"","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3"
"COG1176",113,158,201,103,139,132,167,106,149,158,179,132,51,119,114,114,133,162,91,108,91,123,150,143,148,92,148,88,134,123,130,166,127,179,67,151,153,182,111,186
"COG1177",111,100,140,84,109,102,141,90,130,117,164,134,42,110,101,94,107,101,92,111,63,106,110,105,117,65,115,54,118,99,112,121,94,153,64,140,118,145,114,156
"COG1178",325,300,378,251,280,419,397,366,418,225,279,310,96,353,299,153,327,397,309,336,199,328,321,404,350,237,359,307,413,301,360,222,356,182,277,386,257,248,288,213
"COG1179",5,2,1,4,3,3,3,3,4,4,30,7,20,5,8,25,8,7,6,6,14,2,4,5,0,12,2,2,11,5,2,2,1,20,5,5,16,8,1,4
"COG1180",1,3,1,10,6,1,2,4,0,40,1,3,105,7,5,26,6,1,6,8,20,0,0,1,1,5,1,1,4,3,0,59,0,27,3,2,5,34,8,43
"COG1181",163,160,191,123,132,167,190,139,175,104,162,139,162,119,157,109,138,170,143,139,96,165,131,161,149,117,125,178,138,128,174,199,186,126,155,185,172,164,107,157
"COG1182",29,20,34,18,17,35,35,19,23,15,50,29,13,10,14,27,23,27,12,11,14,29,15,24,24,21,27,4,44,30,31,5,31,17,10,24,24,14,13,6
"COG1183",92,138,148,91,109,118,100,102,121,104,97,108,74,93,103,95,96,134,71,96,68,92,87,122,123,71,98,59,118,89,114,125,100,71,61,103,105,121,88,88
"COG1184",1,1,0,0,1,0,0,2,0,2,7,0,14,1,8,0,3,0,1,1,1,1,0,3,0,6,1,0,0,2,0,3,0,1,2,0,9,4,3,3
"COG1185",345,349,415,316,359,414,416,318,425,220,344,354,220,301,353,227,337,324,318,328,227,356,384,349,351,283,402,334,322,302,396,299,395,229,321,360,346,281,319,264
"COG1186",213,175,213,149,149,190,207,194,197,155,194,173,135,160,186,117,187,182,213,193,143,212,177,185,169,173,177,265,191,147,231,161,230,127,207,203,162,158,151,155
"COG1187",98,112,79,97,90,87,115,92,125,93,199,202,100,118,112,115,87,130,133,116,100,84,83,110,74,113,106,138,162,84,122,95,117,86,142,99,118,102,74,73
"COG1188",10,5,6,16,5,4,2,3,14,11,30,18,15,3,8,24,5,5,1,5,17,5,9,9,0,19,7,10,20,5,8,4,7,19,14,3,6,9,9,9
"COG1189",73,28,19,41,11,15,31,54,37,21,0,15,5,35,25,19,42,20,58,58,29,42,36,43,22,36,21,97,14,34,46,25,68,18,82,28,13,30,31,26
"COG1190",167,167,106,160,157,128,133,135,162,113,147,144,120,156,173,134,161,139,197,160,166,132,148,117,150,145,150,221,134,140,125,102,156,121,204,150,113,143,148,123
"COG1191",21,12,6,21,9,4,9,11,9,20,16,39,27,9,31,32,12,10,17,13,36,24,9,35,4,20,19,18,32,11,11,12,24,24,37,17,12,18,17,15
"COG1192",181,198,195,196,224,230,175,212,168,189,164,192,210,212,190,246,181,170,185,194,214,178,226,203,178,204,202,169,169,197,180,137,186,267,220,219,167,185,177,170
"COG1193",216,40,43,114,50,33,75,80,57,30,79,33,13,60,78,37,100,56,183,137,17,38,18,34,14,24,30,81,23,29,39,7,40,9,48,18,28,14,15,15
"COG1194",144,182,194,142,167,251,191,139,192,109,194,177,95,149,164,100,172,214,146,160,104,180,172,181,196,116,148,94,185,144,166,127,153,87,118,193,134,104,115,102
"COG1195",136,102,101,141,98,114,137,110,149,61,103,130,42,108,148,80,102,121,150,151,95,116,89,117,98,91,95,179,125,112,137,58,166,91,163,143,101,79,112,74
"COG1196",487,415,467,406,441,426,433,524,321,378,215,276,392,441,430,310,471,465,503,509,292,454,461,508,440,379,420,400,341,528,413,343,533,266,368,416,460,372,443,381
"COG1197",144,92,103,108,96,93,144,90,118,88,144,97,64,87,120,82,127,94,155,116,304,344,259,334,259,299,318,495,335,286,410,328,403,281,518,345,321,337,321,275
"COG1198",404,329,387,298,350,409,408,312,415,251,379,348,229,307,362,217,347,407,356,334,220,356,346,328,348,263,355,367,399,330,382,338,445,217,319,320,304,288,287,315
"COG1199",151,71,54,200,141,86,60,167,60,126,143,114,226,158,124,161,117,98,187,178,228,95,123,119,126,174,94,177,70,121,69,183,124,134,155,80,158,180,191,135
"COG1200",357,352,392,354,339,358,378,308,338,188,334,315,196,334,293,185,331,363,296,353,202,366,313,369,376,268,327,333,353,342,413,296,393,183,308,335,308,312,251,268
"COG1201",249,100,83,187,226,112,178,130,179,242,15,42,228,202,217,173,126,123,244,231,163,188,116,213,139,215,168,328,63,141,174,42,259,184,287,119,201,93,280,215
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1203",3,3,0,7,0,1,1,0,1,43,2,2,3,1,2,25,23,0,5,0,22,4,1,0,0,13,0,4,2,1,1,3,3,14,5,1,0,5,1,6
"COG1204",13,26,3,69,93,27,7,83,11,117,21,3,123,96,107,79,59,76,68,63,32,15,84,79,72,62,61,25,11,110,10,19,7,68,23,46,164,53,75,136
"COG1205",6,5,4,19,8,2,5,15,9,15,5,13,38,8,27,32,4,19,11,11,36,7,7,13,5,24,7,18,22,15,3,43,8,34,28,9,68,32,23,28
"COG1206",66,22,19,49,17,7,27,12,54,18,9,21,3,38,34,22,30,18,72,69,27,48,29,51,8,36,38,156,28,16,53,17,68,28,141,29,17,36,35,31
"COG1207",160,166,203,153,125,149,186,134,193,107,114,124,74,130,109,92,155,166,175,158,110,150,146,166,170,134,163,195,144,121,175,80,213,123,165,188,129,107,135,104
"COG1208",229,245,339,215,240,291,281,296,238,249,230,148,369,318,191,187,248,245,262,236,187,259,275,257,274,222,280,291,199,343,269,386,298,156,217,254,218,286,235,281
"COG1209",31,38,43,25,33,48,39,38,34,44,46,56,38,36,32,32,41,26,23,24,77,119,126,100,124,110,134,94,154,114,117,119,94,87,100,101,91,92,89,111
"COG1210",63,78,117,79,81,101,104,64,80,75,76,91,77,70,74,70,77,70,57,69,65,75,62,80,102,83,90,41,88,75,79,68,100,62,40,55,66,49,80,83
"COG1211",129,142,167,108,127,164,156,136,181,78,126,94,82,116,136,74,148,151,122,126,67,132,117,145,149,94,113,127,114,131,152,114,164,82,118,144,115,112,86,109
"COG1212",107,150,161,79,137,172,139,115,147,80,152,124,75,118,105,76,116,161,106,117,89,151,103,129,153,77,140,83,168,127,154,150,136,67,96,151,114,124,90,103
"COG1213",15,46,55,40,50,56,42,34,22,93,28,11,91,45,23,84,28,36,32,33,52,45,42,25,70,45,33,23,17,41,28,119,30,66,10,33,45,85,56,122
"COG1214",62,65,39,82,61,58,64,58,64,59,41,68,51,61,73,65,60,65,76,69,62,53,56,64,68,62,55,103,57,45,57,83,58,47,95,83,51,74,55,61
"COG1215",115,39,32,109,51,42,46,65,54,184,90,47,220,82,89,140,83,52,144,110,79,90,59,66,48,109,64,179,88,91,48,87,98,184,173,60,66,86,59,121
"COG1216",141,157,150,154,144,171,116,156,147,188,149,143,293,159,196,181,131,127,132,99,153,123,132,111,187,176,143,104,164,140,141,253,108,182,157,127,118,202,142,184
"COG1217",242,163,252,200,163,251,257,146,253,186,304,322,104,200,171,184,239,307,234,231,155,241,230,212,191,189,292,232,321,154,268,207,282,182,268,283,272,281,169,216
"COG1218",32,43,39,33,39,28,46,38,54,20,31,34,24,29,34,29,33,41,47,38,73,109,106,118,121,91,111,139,104,125,154,95,128,66,131,119,121,108,100,84
"COG1219",235,227,246,195,213,211,237,206,231,145,239,173,90,188,183,132,236,232,194,214,192,251,186,174,216,188,246,205,201,219,221,187,258,144,201,218,204,169,185,172
"COG1220",114,149,185,108,146,179,161,108,146,100,97,138,124,131,104,94,115,133,91,108,83,116,125,141,155,100,139,60,171,141,137,190,134,115,62,105,129,141,97,127
"COG1221",13,5,0,13,3,0,5,1,7,11,1,21,28,1,9,60,5,0,5,3,47,5,3,1,1,27,1,8,12,3,3,3,0,40,19,1,0,15,5,9
"COG1222",8,4,1,21,42,16,8,21,3,5,14,0,13,27,55,4,24,28,31,31,18,6,31,23,10,20,23,12,0,35,5,10,8,5,12,22,40,12,27,7
"COG1223",0,0,0,1,4,0,0,3,0,0,0,0,0,0,6,0,2,0,1,0,0,0,1,6,0,5,0,1,0,1,0,0,0,0,1,2,2,0,1,0
"COG1224",0,0,0,1,2,0,0,4,0,0,4,0,0,0,16,0,2,2,0,2,0,0,5,1,0,3,1,0,0,5,0,0,0,0,0,0,9,0,3,0
"COG1225",161,113,131,199,141,150,136,147,139,127,99,72,106,173,112,96,158,125,194,201,36,44,46,34,63,52,44,67,27,35,45,30,47,40,63,54,36,33,49,50
"COG1226",225,143,94,205,174,119,112,144,135,244,208,242,284,208,280,332,193,132,213,185,278,178,178,223,115,261,173,238,162,162,138,236,125,267,260,150,162,220,162,173
"COG1227",1,1,3,2,4,0,1,2,7,4,8,17,3,3,14,6,5,6,4,7,9,0,1,11,0,5,7,1,16,6,6,0,1,2,6,8,6,0,2,1
"COG1228",187,304,150,283,291,306,168,243,346,432,510,489,636,336,363,418,274,306,297,258,138,65,77,64,111,97,87,65,114,75,53,129,50,134,91,97,121,106,101,137
"COG1229",9,10,9,9,10,11,9,6,2,4,22,5,4,6,7,3,12,5,3,3,5,7,9,9,8,5,6,2,8,4,11,10,7,3,3,10,5,6,6,4
"COG1230",40,18,7,44,10,13,10,4,19,121,18,101,159,18,38,211,31,3,12,19,106,34,26,7,5,54,20,21,46,25,7,52,5,207,73,12,16,52,14,74
"COG1231",13,36,20,23,44,25,4,32,15,53,41,38,82,37,39,55,29,33,33,35,27,17,47,14,34,29,15,20,29,23,2,52,2,45,29,30,36,66,17,31
"COG1232",25,58,22,67,45,60,35,88,70,52,43,24,34,63,116,45,49,63,57,43,78,33,56,29,59,68,39,67,30,64,37,83,19,40,57,35,28,63,65,52
"COG1233",527,343,368,350,420,377,436,387,438,185,409,369,133,392,445,154,397,381,506,501,175,440,395,391,409,347,437,598,371,386,407,204,470,142,510,414,397,252,345,173
"COG1234",116,122,85,99,138,107,103,141,146,129,92,69,113,104,160,83,123,113,146,121,89,97,106,123,102,104,121,199,69,122,98,87,128,87,157,139,110,75,147,115
"COG1235",82,123,105,87,121,140,103,78,125,78,111,91,103,126,113,81,99,117,92,95,108,86,100,119,109,98,102,84,114,108,110,116,91,67,86,109,118,114,99,76
"COG1236",126,33,24,93,84,38,68,47,55,114,8,39,115,52,105,83,66,58,87,116,90,86,60,67,55,87,71,127,31,75,62,21,94,113,154,41,87,58,88,117
"COG1237",3,2,7,5,4,14,8,5,18,8,4,10,3,5,9,2,7,12,6,5,8,3,1,0,2,1,4,4,7,2,5,5,6,5,7,7,12,9,5,5
"COG1238",44,77,89,78,83,90,88,71,83,53,48,106,82,74,72,72,82,113,63,87,71,58,81,70,80,67,92,27,104,67,59,79,68,69,33,89,91,92,74,52
"COG1239",46,13,15,26,21,13,25,14,36,18,22,22,5,24,26,11,31,12,64,48,21,120,64,79,28,55,87,290,68,65,120,21,116,28,192,78,51,27,48,53
"COG1240",61,12,15,28,10,3,16,24,35,6,15,21,16,16,30,1,10,8,15,22,6,38,12,25,7,23,9,63,14,21,31,5,56,6,46,17,8,1,15,14
"COG1241",2,3,3,12,33,8,1,16,5,33,7,0,50,28,28,17,14,23,15,31,33,20,61,67,45,59,44,35,0,111,3,11,10,38,14,39,123,44,98,126
"COG1242",2,1,2,2,2,3,2,0,1,13,9,1,4,9,7,14,2,2,1,4,9,0,5,5,1,1,2,2,0,1,0,22,2,4,0,1,2,13,5,12
"COG1243",6,13,8,33,26,18,5,5,2,68,9,4,110,29,9,33,10,17,15,22,16,9,26,10,46,17,3,6,2,8,7,31,1,25,1,11,34,21,22,103
"COG1244",2,15,2,20,21,11,4,13,3,1,0,1,6,37,23,9,13,25,32,38,13,9,32,18,6,36,23,9,0,36,3,2,3,7,14,9,24,13,32,6
"COG1245",12,6,3,24,46,28,5,34,7,89,11,0,74,56,32,35,28,44,43,51,36,14,56,27,54,34,39,26,0,47,2,18,9,24,12,23,70,27,47,77
"COG1246",10,8,1,16,12,2,2,9,7,31,38,49,30,3,11,52,12,8,12,7,32,6,13,7,4,19,2,3,15,6,0,36,2,40,15,7,13,36,7,13
"COG1247",0,3,0,4,3,2,1,6,1,8,2,6,2,8,3,3,7,8,7,4,26,7,18,15,5,14,9,6,15,16,5,10,2,19,7,4,7,17,19,16
"COG1249",530,419,410,443,381,410,415,341,462,473,397,438,305,421,471,491,400,382,412,434,407,414,367,423,336,448,399,515,408,374,433,347,474,476,553,390,391,412,434,388
"COG1250",388,461,454,375,493,539,437,438,421,482,633,458,427,483,447,503,412,478,404,449,424,359,465,445,441,380,455,258,388,445,385,501,355,485,280,491,534,575,435,438
"COG1251",29,8,2,28,3,2,1,2,3,46,0,27,61,3,15,96,14,1,13,7,58,20,10,0,3,34,0,3,41,5,6,57,1,83,24,2,3,66,5,9
"COG1252",276,97,87,135,78,35,105,89,109,84,33,60,46,80,112,105,116,52,222,190,51,197,103,107,71,133,99,245,83,108,148,12,249,87,243,113,88,30,91,76
"COG1253",235,151,104,266,173,119,146,185,180,199,148,176,200,184,191,162,169,155,264,231,199,156,187,155,170,215,191,335,174,179,167,152,154,189,282,168,155,170,225,181
"COG1254",4,9,4,9,12,8,6,5,5,33,1,2,32,6,5,18,5,6,7,9,9,3,10,3,16,11,2,6,6,6,6,25,4,18,11,9,6,18,10,35
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",58,19,14,57,21,9,22,20,48,40,39,67,26,25,42,67,22,13,29,15,72,31,29,38,14,48,29,24,34,31,32,19,42,61,41,27,13,20,42,38
"COG1257",31,37,18,70,79,59,28,54,43,78,61,51,88,66,81,75,56,65,60,55,65,26,65,49,66,70,80,37,36,53,27,22,18,49,33,42,77,36,61,47
"COG1258",9,12,1,16,38,17,4,22,5,81,1,0,46,45,31,30,20,28,35,47,28,6,30,22,39,19,31,13,0,39,4,12,5,24,14,23,45,17,42,75
"COG1259",10,23,14,33,21,31,11,35,26,29,31,24,28,24,43,11,17,33,17,19,32,16,28,12,32,23,17,17,24,15,10,31,15,16,26,25,20,35,48,16
"COG1260",10,25,22,39,48,28,13,50,22,100,1,4,67,45,24,58,28,28,23,37,45,29,35,25,54,42,28,13,0,52,14,83,25,54,5,19,36,53,60,121
"COG1261",10,2,2,6,1,0,5,3,4,20,8,27,18,12,8,30,6,0,5,4,13,6,8,10,1,13,3,5,11,3,3,11,8,24,8,4,3,13,6,8
"COG1262",143,118,70,186,151,134,168,65,174,318,206,182,162,145,234,230,142,128,163,134,276,95,106,143,122,183,138,139,155,112,174,265,87,223,190,120,173,364,206,263
"COG1263",0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0,0,20,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1266",104,32,29,72,53,34,46,62,54,27,38,46,41,77,53,34,97,47,184,126,37,77,45,41,42,50,78,146,44,53,73,48,81,25,132,50,46,44,34,25
"COG1267",26,59,48,41,40,43,61,33,45,29,39,39,42,26,31,28,47,64,30,31,32,46,35,52,53,30,41,12,47,38,49,45,49,36,25,37,49,42,51,34
"COG1268",68,53,96,45,52,64,81,53,42,33,24,51,21,56,39,19,55,47,58,63,22,77,78,76,70,38,84,64,59,53,78,48,94,19,39,56,49,41,54,35
"COG1269",6,15,8,40,58,17,8,51,6,113,9,0,87,56,47,32,33,37,27,55,36,13,54,28,58,38,50,20,0,55,6,19,6,37,12,30,59,38,75,121
"COG1270",84,12,16,42,17,7,29,18,38,69,19,34,54,20,27,46,15,21,72,53,33,52,19,31,29,38,22,146,26,9,28,21,49,44,89,20,18,36,17,66
"COG1271",16,8,3,21,1,3,0,4,4,56,0,49,73,3,5,98,17,1,3,7,83,9,6,1,3,50,2,12,26,6,0,130,0,110,24,2,2,97,13,19
"COG1272",9,11,6,11,10,21,7,19,16,20,28,46,28,14,20,25,23,15,10,9,13,6,16,13,18,15,9,5,28,14,9,24,5,28,6,21,21,29,9,18
"COG1273",1,0,0,2,0,0,0,0,0,13,0,0,5,0,0,3,1,0,0,0,4,0,0,0,0,8,0,0,1,0,0,1,0,10,0,0,0,0,1,0
"COG1274",5,18,2,14,14,6,4,13,7,33,4,8,15,20,9,20,11,9,5,11,4,2,5,3,6,5,1,2,1,5,1,12,0,8,2,2,8,10,7,4
"COG1275",1,0,2,1,0,0,0,0,0,0,0,25,1,1,2,5,0,0,0,3,3,0,0,0,0,2,0,0,2,0,0,4,0,1,0,0,0,0,0,0
"COG1276",4,2,2,9,2,0,0,1,2,7,0,13,22,1,6,22,3,1,2,1,15,4,1,1,0,9,2,1,8,2,0,1,1,10,3,3,0,2,1,5
"COG1277",21,32,14,73,28,26,22,21,20,52,29,30,31,52,40,55,22,20,19,25,104,22,29,31,30,65,13,39,28,15,27,49,11,38,40,20,26,73,85,58
"COG1278",56,79,89,61,67,80,65,72,59,80,92,67,129,61,59,101,74,83,60,64,69,57,80,66,79,70,66,35,79,59,56,116,73,87,38,58,83,97,52,107
"COG1279",35,45,56,33,48,57,47,45,42,18,40,43,10,43,39,27,37,45,24,41,33,39,57,48,56,33,30,14,56,62,34,6,45,12,12,50,48,19,36,15
"COG1280",118,194,203,143,201,197,172,144,175,115,178,219,80,166,136,122,166,218,142,141,57,67,60,63,78,46,58,29,53,65,49,53,43,49,36,62,59,44,55,47
"COG1281",77,5,27,46,16,10,16,27,42,13,34,26,34,24,46,31,32,3,70,50,38,70,13,30,9,44,28,118,28,26,45,3,70,36,82,22,16,8,19,13
"COG1282",243,233,270,172,209,234,223,175,239,130,151,127,94,244,205,121,240,223,234,241,125,229,218,218,240,187,230,259,159,208,281,139,272,107,193,218,233,170,224,175
"COG1283",28,63,26,42,33,65,32,64,38,66,103,26,136,60,45,91,26,48,29,37,78,44,73,51,51,64,31,22,29,52,15,103,18,79,40,35,42,107,40,56
"COG1284",5,2,2,10,0,0,0,1,2,17,1,4,15,4,2,21,5,4,1,3,22,3,2,3,0,5,1,1,6,2,2,8,0,24,4,0,1,16,2,10
"COG1285",1,1,0,4,0,1,1,4,0,14,2,12,8,1,2,14,1,0,0,0,9,2,1,2,1,4,0,0,3,1,1,11,0,18,8,0,1,6,2,5
"COG1286",17,5,5,11,10,9,14,0,15,25,44,30,3,11,8,20,12,19,11,7,6,3,4,4,3,4,5,4,6,2,7,2,3,7,3,3,12,1,0,3
"COG1287",25,38,10,94,167,90,23,107,23,104,7,0,126,174,129,40,60,88,124,129,99,23,105,95,70,81,87,53,0,154,16,45,19,48,50,42,158,47,158,91
"COG1288",4,0,1,3,0,0,1,1,2,20,2,33,21,1,3,18,3,1,0,3,32,3,0,0,3,4,1,2,7,1,4,1,1,14,9,1,1,4,3,6
"COG1289",0,0,0,3,0,1,1,1,2,30,12,17,6,1,1,11,0,0,4,0,24,8,1,0,1,10,0,3,10,3,1,2,2,20,0,0,0,1,2,7
"COG1290",211,214,266,169,269,216,238,192,216,128,212,164,126,193,222,125,247,235,235,240,129,210,241,234,228,192,233,241,158,237,242,220,241,143,178,241,233,189,184,183
"COG1291",36,35,17,48,26,43,31,40,15,65,13,54,55,55,39,99,22,22,23,31,58,42,36,57,34,54,29,26,27,44,34,78,17,84,38,25,23,83,36,41
"COG1292",59,59,58,64,87,84,39,44,108,142,81,168,157,54,85,221,58,88,72,76,152,90,63,74,68,101,51,218,134,61,43,28,46,173,166,104,96,44,60,65
"COG1293",92,45,27,93,71,42,41,63,38,113,4,3,102,80,67,65,54,61,141,131,13,24,22,23,19,23,33,67,2,32,19,5,26,15,45,17,34,13,30,34
"COG1294",7,5,0,11,0,2,3,4,4,23,0,30,71,1,10,54,11,1,2,2,40,9,4,1,2,37,0,3,19,5,2,45,0,53,20,3,0,35,2,9
"COG1295",76,20,17,50,17,11,25,24,40,67,45,72,56,33,37,72,47,13,77,62,70,50,22,24,14,48,28,94,53,34,36,33,48,91,101,32,14,30,39,31
"COG1296",27,31,58,21,35,48,37,43,30,24,55,59,11,28,39,33,43,39,24,29,18,33,29,49,28,36,51,21,58,37,38,12,36,47,16,24,39,36,20,22
"COG1297",20,40,18,54,38,62,16,44,12,49,5,0,79,93,53,36,45,31,48,63,61,29,72,54,46,68,67,51,0,61,18,57,14,31,28,42,40,88,56,18
"COG1298",56,31,16,53,24,16,44,25,51,66,49,81,56,29,53,100,32,14,32,31,64,43,26,53,14,47,35,48,47,31,40,35,52,110,55,37,15,40,60,52
"COG1299",2,0,0,3,0,2,0,0,2,2,0,16,1,0,2,3,2,1,0,0,30,7,1,2,1,2,0,0,14,1,2,0,0,3,0,2,2,1,0,1
"COG1300",1,1,0,2,1,2,0,0,0,5,0,3,5,2,6,3,1,1,3,0,6,1,0,0,0,8,0,1,5,0,0,2,1,17,10,0,1,0,3,1
"COG1301",86,116,71,82,94,124,88,68,112,82,114,139,115,80,114,101,72,83,82,56,33,26,17,19,24,20,32,23,41,27,30,21,21,31,31,35,26,28,23,20
"COG1302",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",3,2,0,8,16,3,1,10,1,25,0,0,19,19,8,10,5,14,11,15,9,2,10,11,10,4,14,1,0,11,1,6,2,5,3,2,13,7,13,25
"COG1304",201,274,301,238,241,258,325,202,256,150,165,184,107,212,219,131,253,244,193,213,140,222,252,234,269,190,264,124,200,206,261,142,250,132,104,234,197,99,218,153
"COG1305",122,54,39,143,38,45,82,46,29,99,17,41,183,57,56,153,59,44,93,102,130,99,55,62,36,135,55,31,70,53,85,106,104,203,100,44,23,92,97,71
"COG1306",8,25,24,10,13,20,10,27,15,3,0,0,5,20,6,0,25,18,2,5,5,12,35,28,17,11,17,3,0,24,13,0,13,2,3,22,10,0,12,14
"COG1307",1,27,2,39,14,16,0,15,1,15,2,3,11,20,10,15,6,15,9,5,21,2,16,5,26,14,2,4,1,12,1,18,0,21,3,6,6,34,35,32
"COG1308",0,0,1,2,3,0,1,0,0,22,0,0,21,3,4,5,1,1,2,4,3,1,4,1,5,1,1,0,0,3,0,5,0,9,0,0,10,3,3,23
"COG1309",117,78,51,143,64,95,89,66,84,160,172,244,215,75,82,404,89,98,75,84,93,40,22,27,37,71,16,12,51,30,23,31,16,128,51,28,25,27,25,34
"COG1310",14,9,9,20,16,11,0,19,6,42,4,5,52,20,19,21,12,10,15,11,22,79,14,14,30,59,8,22,3,23,2,31,9,21,9,9,35,21,30,49
"COG1311",5,9,3,17,35,14,3,40,7,12,3,0,61,41,9,9,14,32,20,32,21,7,36,32,31,19,28,11,0,38,9,14,0,7,8,15,54,16,38,8
"COG1312",11,19,8,45,14,16,12,22,22,27,10,17,13,31,12,17,13,19,10,12,70,15,8,26,29,29,16,17,13,14,23,23,11,36,16,14,18,35,78,33
"COG1313",0,0,0,2,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,3,0,0
"COG1314",4,7,6,3,4,4,4,3,3,10,25,8,7,8,0,14,2,7,10,9,10,7,2,4,2,4,3,4,10,2,2,1,2,13,4,6,1,2,5,3
"COG1315",3,0,0,4,1,0,0,0,0,13,0,13,12,1,1,16,2,2,8,3,31,2,7,8,0,16,1,4,28,3,1,14,1,29,19,1,3,19,7,11
"COG1316",9,23,17,15,22,8,7,28,10,15,1,7,3,20,27,5,26,15,13,18,7,11,27,42,22,40,11,3,9,31,4,11,14,28,30,11,6,17,12,8
"COG1317",8,9,0,13,2,1,0,1,0,21,4,15,14,4,3,25,7,1,2,4,21,6,4,8,0,6,3,3,11,3,1,6,1,18,11,0,4,15,4,24
"COG1319",62,79,50,107,94,49,32,100,34,123,25,34,92,85,78,111,64,47,66,71,135,49,108,104,69,89,62,42,38,81,29,174,45,143,35,41,67,136,169,188
"COG1320",1,4,1,3,3,1,7,1,3,8,1,9,1,1,4,11,1,1,1,2,5,2,1,3,2,1,1,1,4,0,5,7,6,7,6,2,3,4,5,5
"COG1321",13,11,7,21,13,12,8,16,9,23,22,12,9,14,12,17,10,16,12,12,53,29,58,50,50,52,42,20,19,44,21,45,11,49,19,26,56,40,57,91
"COG1322",135,208,237,143,208,249,235,204,205,148,177,182,115,209,194,124,184,217,141,154,137,169,221,171,220,140,180,166,184,205,207,181,170,112,169,208,186,146,177,154
"COG1324",31,26,15,14,9,15,10,19,12,35,0,9,26,32,11,28,22,8,25,24,19,17,21,18,25,13,12,41,8,15,20,37,21,20,20,13,18,28,20,28
"COG1325",0,1,0,3,2,1,0,0,0,23,0,0,17,2,0,8,0,1,1,2,2,0,2,1,6,1,0,0,0,3,1,3,0,15,0,1,8,2,6,14
"COG1326",2,5,0,6,10,7,1,2,0,0,1,0,0,11,11,0,5,4,4,18,5,5,10,8,3,8,8,4,0,12,0,0,0,0,5,4,9,4,10,4
"COG1327",25,17,27,19,21,27,28,17,37,13,8,19,16,17,18,10,20,19,23,28,62,75,53,63,73,51,50,87,68,57,73,51,71,30,64,62,55,49,46,41
"COG1328",3,3,0,20,21,1,0,6,2,53,0,4,64,10,7,41,6,11,6,20,33,2,10,6,47,8,1,2,8,3,1,43,0,33,5,13,28,25,19,70
"COG1329",46,81,87,42,69,79,89,70,59,33,47,48,11,60,39,22,67,62,31,48,20,49,71,73,103,32,80,31,67,44,66,45,72,43,20,59,59,30,65,47
"COG1330",217,31,32,122,23,3,44,37,45,76,42,66,59,59,36,98,69,13,202,164,84,137,60,77,12,73,33,218,78,21,91,32,186,86,160,56,19,67,41,73
"COG1331",87,131,99,174,165,113,114,110,101,266,108,103,125,141,126,148,88,131,89,116,165,87,117,81,165,142,95,68,105,107,83,189,68,152,88,89,124,177,178,285
"COG1333",86,14,21,23,22,5,14,30,31,3,31,12,0,29,35,3,38,5,77,73,1,49,29,22,2,57,29,150,13,19,30,0,64,12,97,27,25,3,9,6
"COG1334",1,2,0,3,0,0,0,1,1,3,2,4,9,0,1,9,1,0,0,1,11,1,1,1,0,5,0,0,4,2,1,0,0,11,3,0,0,1,2,1
"COG1335",67,29,21,80,55,13,28,56,44,78,50,67,101,40,61,103,45,30,47,59,105,57,45,55,31,82,34,88,43,55,34,73,62,124,78,48,53,75,89,104
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
