"","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG1216",108,106,119,194,134,143,114,133,177,98,161,193,131,170,204,131,121,268,185,161,148,118,194,146,141,147,176,129,134,128,103,147,155,153,146,153,143,143,140,148
"COG1217",282,220,265,193,267,165,248,253,216,302,199,180,360,259,196,224,263,155,169,182,315,204,223,173,190,317,228,251,242,281,274,236,322,145,308,238,151,145,358,317
"COG1218",122,142,122,74,127,110,114,133,86,127,77,70,124,86,95,149,122,61,142,122,118,131,101,118,82,130,98,158,131,134,122,118,163,95,128,85,126,104,101,138
"COG1219",225,190,218,159,258,188,265,219,167,191,157,147,223,145,162,230,239,119,189,252,230,266,165,232,128,222,173,234,219,217,242,230,233,165,241,171,212,191,207,257
"COG1220",130,122,67,98,152,123,124,111,136,164,123,136,107,126,132,121,138,158,145,147,127,135,118,147,105,139,153,145,147,112,133,132,194,103,128,98,138,119,120,173
"COG1221",5,3,11,10,1,0,3,3,13,26,48,6,1,6,1,5,6,13,3,5,2,5,13,1,63,21,6,0,2,7,4,10,4,1,6,4,3,5,1,8
"COG1222",9,16,12,8,2,34,9,34,13,2,6,6,5,8,6,5,10,9,7,21,1,4,1,13,1,0,6,2,1,2,2,5,0,6,3,4,8,6,2,0
"COG1223",1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,2,4,0,0
"COG1224",1,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,3,1,1
"COG1225",122,133,180,165,141,120,133,188,143,66,111,153,182,147,138,115,146,97,165,137,161,121,131,126,97,88,131,161,95,92,144,134,113,140,131,128,136,129,92,104
"COG1226",185,216,193,174,155,197,158,237,175,236,268,160,143,187,187,156,155,246,101,164,140,154,199,146,314,209,156,93,159,164,154,213,148,156,144,223,146,161,152,167
"COG1227",5,3,6,0,2,3,2,10,0,32,3,1,0,0,0,9,2,0,1,4,1,2,1,4,2,17,2,2,7,9,1,4,9,1,7,2,5,2,4,9
"COG1228",216,210,192,427,164,274,152,196,449,470,367,478,195,361,425,368,116,650,303,289,216,165,441,270,454,337,353,153,205,298,173,338,277,537,295,516,268,215,607,132
"COG1229",13,8,9,3,12,9,8,7,4,8,1,8,7,11,9,2,5,11,6,5,6,6,2,2,8,5,5,14,12,4,6,4,7,2,5,5,5,5,11,9
"COG1230",5,5,34,66,6,30,7,27,66,88,214,56,11,64,55,6,12,63,13,28,18,11,95,7,171,56,39,11,7,11,26,74,11,42,6,48,8,11,12,16
"COG1231",22,16,28,50,1,24,8,32,66,37,38,48,4,31,60,21,6,116,37,21,11,21,50,30,33,26,43,2,30,43,10,36,12,57,8,89,21,29,22,15
"COG1232",66,27,29,53,41,68,45,34,69,20,53,64,30,51,53,62,25,103,80,47,28,39,53,47,30,29,59,37,32,43,43,47,33,69,53,49,43,80,35,17
"COG1233",435,447,602,190,432,388,490,450,193,383,142,183,492,167,198,409,441,252,346,454,433,430,183,412,92,377,266,373,325,410,492,363,369,342,365,287,408,370,565,386
"COG1234",47,48,39,34,32,37,38,35,47,19,25,32,37,37,45,47,36,49,55,30,120,113,100,115,62,70,129,102,94,107,119,107,107,123,117,107,130,153,80,75
"COG1235",97,83,77,90,112,128,97,99,94,103,96,90,92,68,77,115,96,149,109,113,101,100,91,110,64,113,107,99,96,113,82,112,127,90,112,99,113,105,153,133
"COG1236",57,73,110,112,61,79,113,83,87,45,97,104,58,108,84,62,109,37,115,95,47,80,84,42,114,38,84,65,39,48,68,57,32,121,49,58,65,47,7,45
"COG1237",7,1,5,4,10,2,4,1,7,9,1,12,11,6,9,13,3,1,4,4,13,4,5,4,4,4,3,8,2,7,2,3,16,5,1,5,5,3,2,14
"COG1238",63,80,39,54,64,81,84,58,75,100,70,62,78,67,74,86,60,56,72,83,93,64,73,82,83,131,74,83,84,77,65,87,118,71,74,56,89,84,74,102
"COG1239",38,25,68,24,36,27,65,65,8,25,13,11,60,21,21,40,43,9,16,29,103,112,23,57,25,60,63,72,54,76,147,80,58,43,90,85,54,67,95,69
"COG1240",30,29,78,6,27,18,67,19,3,20,7,5,9,15,5,27,68,13,0,23,1,48,4,14,7,36,6,25,12,29,58,28,6,7,26,2,11,16,11,8
"COG1241",27,45,21,134,13,101,13,97,94,0,39,111,19,116,99,10,17,60,80,53,15,21,79,51,60,1,70,5,22,39,15,32,1,137,25,74,56,68,6,1
"COG1242",2,3,1,19,1,0,5,3,17,2,2,15,0,11,13,0,2,17,0,5,0,2,10,2,12,3,21,1,0,4,0,1,1,12,1,24,2,0,2,4
"COG1243",7,3,6,83,5,18,3,25,58,3,29,76,6,69,56,8,2,53,56,5,10,10,44,12,57,2,40,4,6,18,4,8,7,51,6,43,10,8,9,5
"COG1244",12,19,6,6,9,25,11,12,13,0,4,9,6,7,10,5,9,4,8,27,4,11,6,16,9,0,16,6,8,16,11,11,0,26,5,19,17,17,0,0
"COG1245",13,17,10,87,8,47,10,46,61,0,25,94,8,87,87,4,10,36,57,38,11,13,52,41,47,0,68,7,11,16,11,16,0,117,11,45,44,41,0,0
"COG1246",4,6,11,29,4,7,5,12,14,36,30,26,4,21,22,4,5,24,3,6,7,11,33,5,59,24,19,6,9,13,2,9,12,18,10,38,8,4,20,19
"COG1247",11,12,3,20,2,7,6,15,18,19,21,13,4,16,23,10,8,18,9,9,7,5,17,11,23,17,11,4,14,14,4,11,2,16,9,29,6,22,5,10
"COG1249",447,378,524,396,404,368,493,382,441,460,494,450,384,412,424,453,485,360,318,422,378,479,451,375,487,426,400,417,359,388,470,468,338,387,423,447,408,397,409,411
"COG1250",464,434,371,479,398,424,371,366,514,437,464,518,361,458,493,450,349,498,499,480,369,350,514,466,452,409,498,453,387,364,392,471,420,521,455,520,452,420,611,340
"COG1251",1,0,3,15,2,3,2,9,16,25,72,9,5,11,14,6,6,43,6,4,5,9,29,1,102,33,23,2,0,8,2,22,5,11,2,13,6,1,1,5
"COG1252",128,167,303,65,139,83,212,214,44,59,101,75,159,77,41,92,230,16,78,127,135,174,38,85,91,78,44,108,91,115,183,113,70,87,102,52,100,104,32,112
"COG1253",71,63,86,67,57,60,54,76,50,41,61,85,77,63,66,68,71,73,53,72,184,193,143,165,144,167,143,137,106,171,201,171,145,204,175,177,172,226,144,116
"COG1254",3,3,3,35,7,7,1,4,30,2,14,31,1,36,37,8,3,37,11,11,6,5,20,8,22,4,17,5,3,8,5,3,5,29,3,23,7,10,0,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,35,61,30,28,24,22,27,38,62,75,26,45,35,44,50,36,16,18,16,24,26,43,31,70,42,37,47,51,33,40,30,41,34,40,55,30,24,50,104
"COG1257",43,34,34,78,24,59,31,46,65,60,42,82,35,47,72,52,27,36,76,53,38,35,69,52,53,48,63,31,29,54,37,55,50,80,50,75,73,43,89,26
"COG1258",13,23,11,88,6,40,17,28,56,2,24,81,10,74,62,7,16,17,49,30,9,14,48,20,42,0,44,3,9,16,6,17,1,70,7,41,34,31,1,0
"COG1259",32,18,20,27,24,25,13,14,18,26,18,18,25,23,17,21,11,58,15,24,20,18,20,27,12,26,20,10,11,32,11,24,23,33,28,37,26,31,36,10
"COG1260",23,32,3,117,14,36,22,27,72,0,49,86,29,123,86,9,28,78,86,24,12,14,21,14,24,0,15,4,7,14,9,10,10,31,8,23,7,16,0,3
"COG1261",2,7,8,12,1,5,4,4,14,29,28,13,5,12,16,6,6,4,3,5,5,4,24,3,35,14,7,2,5,5,6,11,8,9,3,14,2,3,6,7
"COG1262",109,124,130,292,157,87,77,124,282,209,232,284,138,264,294,145,89,360,191,140,130,106,287,115,233,138,258,152,91,149,127,102,194,261,144,391,135,88,225,192
"COG1263",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1266",52,45,153,31,70,53,94,124,31,55,17,32,100,33,37,59,89,57,24,73,75,67,26,39,7,45,36,59,28,48,81,61,31,38,42,24,46,59,42,34
"COG1267",50,41,19,30,53,40,44,42,41,49,20,43,44,47,39,47,29,33,57,55,34,39,34,57,31,40,34,41,49,44,40,45,59,33,41,20,44,36,47,37
"COG1268",63,64,57,33,61,54,77,70,34,44,17,40,53,42,39,56,53,38,54,63,69,66,37,64,21,82,43,64,59,55,61,55,69,48,63,17,52,72,40,73
"COG1269",11,17,15,125,8,52,21,34,99,0,43,123,20,120,85,5,10,39,98,42,14,17,59,33,47,0,84,7,11,14,15,20,2,108,16,79,52,50,1,4
"COG1270",22,56,60,74,35,14,55,54,58,34,59,70,31,53,53,25,51,29,36,21,38,29,41,11,53,25,53,21,18,12,52,30,8,47,20,57,24,15,30,28
"COG1271",1,0,4,28,3,5,1,9,35,57,102,16,0,19,43,8,8,70,12,10,0,3,60,1,107,20,50,2,0,11,4,38,0,19,3,16,0,3,0,6
"COG1272",18,10,4,23,9,15,3,13,22,40,26,18,15,18,23,14,4,40,11,10,11,1,4,3,12,11,9,0,1,13,2,5,7,2,9,19,7,5,20,9
"COG1273",0,0,1,1,1,0,0,0,1,0,18,10,0,1,1,0,0,1,1,2,0,0,4,0,0,1,1,0,0,0,1,1,0,6,0,2,0,0,0,0
"COG1274",2,7,1,22,3,12,7,14,21,2,24,25,7,25,19,6,2,53,10,8,9,1,23,4,8,2,23,4,2,7,4,7,4,26,1,25,14,31,0,7
"COG1275",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,7,2,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG1276",0,2,5,2,2,1,1,5,3,10,18,1,0,4,4,4,5,4,3,0,5,2,2,0,24,5,1,4,1,2,2,4,2,3,0,1,1,0,0,2
"COG1277",7,7,9,20,8,6,7,8,22,6,13,25,7,24,24,5,9,30,17,9,27,30,40,44,48,20,53,26,25,27,23,23,29,85,26,85,38,23,21,26
"COG1278",56,74,51,101,59,58,65,54,81,80,102,89,64,87,92,58,61,94,58,77,72,70,78,66,117,75,72,87,80,77,61,67,94,75,55,79,74,69,95,112
"COG1279",43,46,14,10,49,64,40,39,14,35,21,12,48,26,15,44,42,5,55,45,48,31,21,47,16,45,27,55,47,49,45,51,56,32,49,14,52,37,42,43
"COG1280",172,207,122,135,137,178,171,139,133,200,152,155,160,169,158,180,165,87,161,227,163,169,129,219,110,206,169,164,201,161,161,156,186,156,179,123,196,165,164,191
"COG1281",40,50,109,4,49,16,57,56,14,46,34,5,39,15,7,44,65,7,8,41,44,43,21,19,38,29,14,24,45,30,59,25,29,6,27,5,21,29,20,42
"COG1282",233,266,233,139,277,225,304,226,142,132,122,157,215,143,175,231,270,120,220,243,233,248,144,224,109,176,186,267,221,224,271,247,247,209,218,137,236,215,140,226
"COG1283",39,39,21,64,20,68,28,25,51,40,62,41,19,34,58,26,26,160,48,25,15,35,58,97,82,20,52,24,30,47,39,53,11,43,35,70,26,68,41,10
"COG1284",1,6,1,9,1,2,1,5,10,4,18,13,0,5,26,1,1,5,1,7,0,1,14,0,23,5,12,0,2,0,1,8,0,10,0,17,1,1,0,1
"COG1285",0,0,1,4,2,0,0,1,2,8,17,13,0,6,5,0,1,15,1,0,1,0,5,1,13,0,1,0,0,2,0,1,2,4,0,8,0,1,1,0
"COG1286",3,4,2,5,9,3,2,2,1,5,7,3,4,5,0,13,1,0,4,4,15,2,13,20,24,35,12,14,10,26,10,12,20,8,22,9,5,3,39,9
"COG1287",38,63,28,117,12,151,36,78,110,0,29,139,52,95,80,24,24,79,101,135,44,56,53,112,56,0,93,26,20,40,40,49,17,168,32,63,105,126,1,6
"COG1288",0,1,1,4,2,1,1,0,6,27,12,4,0,8,8,2,1,5,2,0,1,0,11,1,6,16,2,1,1,1,3,6,2,5,0,7,1,1,0,0
"COG1289",0,0,6,8,0,0,1,2,5,12,12,10,1,7,5,0,5,1,0,4,1,0,18,1,6,15,6,0,0,1,3,4,0,11,0,3,0,0,14,1
"COG1290",210,225,238,167,231,211,258,258,173,186,148,176,222,179,189,209,225,208,219,206,215,212,188,219,149,174,202,202,242,200,236,186,302,181,240,131,232,222,247,240
"COG1291",23,31,32,59,22,36,30,23,58,54,88,65,28,41,66,18,36,115,26,47,34,29,59,30,92,34,55,17,37,20,31,36,20,68,22,66,35,35,21,27
"COG1292",78,83,92,70,54,61,56,89,78,174,201,51,64,38,63,131,49,44,74,73,62,37,136,58,176,142,70,50,47,85,39,84,58,82,80,92,68,37,89,89
"COG1293",61,83,112,145,53,112,86,115,87,12,36,134,71,114,108,32,76,40,80,87,54,68,92,55,62,30,83,43,35,42,67,45,13,104,34,87,69,63,0,30
"COG1294",1,2,10,13,0,9,0,5,16,33,66,12,0,5,31,4,4,21,7,7,1,2,51,1,73,25,24,3,3,15,2,22,0,9,2,4,0,1,0,3
"COG1295",39,37,83,35,38,24,48,76,35,61,79,45,59,39,23,39,36,31,19,31,40,41,52,16,90,50,47,15,28,28,45,52,25,42,25,52,37,27,39,18
"COG1296",46,37,17,11,33,36,34,29,25,58,32,16,36,26,24,30,48,10,29,33,38,32,41,47,22,50,45,25,54,39,56,43,54,20,37,15,35,47,59,73
"COG1297",27,27,15,58,18,69,24,27,42,0,36,52,33,39,53,25,17,91,40,52,26,35,42,33,13,0,58,13,34,21,34,39,8,83,26,54,60,56,1,2
"COG1298",47,44,76,65,40,33,43,26,67,94,103,45,34,57,48,38,38,28,27,31,30,38,71,28,94,47,49,35,54,50,38,38,54,33,42,66,41,19,66,84
"COG1299",0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,2,0,0,1,1,1,2,0,6,8,0,0,3,1,2,2,0,0,1,0,0,0,0,2
"COG1300",0,0,2,4,1,0,0,0,1,5,18,4,0,1,0,0,0,5,0,2,0,0,2,0,1,4,2,0,0,2,0,1,0,2,0,3,1,0,1,0
"COG1301",88,67,76,66,89,85,56,71,100,130,90,69,96,57,94,107,68,101,91,81,97,58,85,91,95,105,74,87,69,109,60,90,131,104,108,79,77,74,96,82
"COG1302",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1303",2,9,6,34,1,14,8,17,25,0,4,31,4,27,28,1,5,1,17,14,6,0,16,5,11,0,18,1,7,4,4,5,1,20,2,14,8,10,0,0
"COG1304",234,202,179,150,279,179,247,221,144,178,158,129,228,161,132,259,225,143,269,255,251,204,135,239,79,201,158,315,229,237,272,258,310,163,265,107,243,184,213,296
"COG1305",32,74,125,86,92,68,83,77,53,58,210,90,79,78,60,22,116,166,22,91,71,68,90,58,114,65,62,83,28,29,93,52,34,79,25,68,63,44,13,66
"COG1306",28,15,2,3,10,40,26,5,5,0,2,4,8,16,4,9,33,1,14,21,17,20,1,16,0,1,6,10,12,34,26,16,11,9,11,3,18,33,0,3
"COG1307",3,4,1,31,0,11,8,3,25,5,16,16,13,16,14,2,0,22,26,7,9,11,12,8,7,7,22,2,4,5,5,4,3,25,3,25,7,27,1,0
"COG1308",0,1,0,21,2,1,0,2,10,0,4,30,3,13,15,0,0,9,18,3,0,0,12,1,20,0,14,0,0,1,0,0,0,14,0,10,6,1,0,0
"COG1309",63,58,92,91,70,59,59,52,138,222,342,93,85,78,65,86,80,111,94,64,67,75,159,62,389,184,100,64,97,93,71,115,94,91,76,98,62,80,167,86
"COG1310",11,3,10,45,7,20,8,21,33,6,23,47,6,40,28,6,24,26,42,15,9,13,25,22,23,3,23,1,7,15,8,3,10,38,3,40,24,36,2,8
"COG1311",9,13,4,11,3,35,10,18,18,0,5,20,6,12,11,1,6,28,52,30,12,13,7,27,5,0,14,2,6,9,8,14,1,31,7,24,31,29,0,0
"COG1312",8,4,5,14,6,3,5,2,13,8,6,8,8,7,13,9,2,5,14,5,22,14,22,19,29,21,18,26,9,24,18,15,19,51,21,53,15,23,8,29
"COG1313",0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,39,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG1314",4,5,7,5,6,5,2,6,3,5,14,0,8,2,3,7,6,5,2,2,5,1,3,5,15,5,3,2,6,10,4,12,5,4,2,8,6,2,21,8
"COG1315",1,8,4,21,0,1,4,4,23,37,19,13,1,11,22,5,4,16,1,3,0,4,27,2,37,29,12,2,7,5,3,6,1,11,1,30,4,0,0,6
"COG1316",31,37,15,15,4,25,13,20,15,5,30,12,14,9,12,5,19,17,21,23,14,30,8,23,4,8,13,8,25,31,20,17,20,13,15,15,24,34,0,17
"COG1317",2,3,2,33,1,3,2,6,28,16,24,21,0,18,26,2,1,12,2,1,1,2,14,4,52,5,14,1,2,1,0,3,6,12,0,40,0,1,0,6
"COG1319",37,89,70,187,22,80,54,58,175,52,130,199,50,168,150,35,59,190,75,87,41,74,147,73,121,45,141,24,92,65,35,49,20,179,44,148,92,95,18,46
"COG1320",2,3,4,10,7,2,3,1,3,2,10,7,1,8,4,3,4,5,0,3,3,3,4,2,15,3,3,2,1,3,4,4,4,1,3,1,1,0,1,7
"COG1321",46,24,22,80,24,47,19,26,79,31,52,109,34,79,79,30,35,55,79,41,37,32,60,38,47,27,62,26,28,38,39,18,30,84,43,74,44,45,52,14
"COG1322",226,205,131,120,184,189,194,151,147,177,136,133,185,148,128,220,165,141,187,205,183,195,149,203,114,222,157,225,197,179,168,166,196,152,228,132,190,208,198,205
"COG1324",10,4,7,9,2,8,2,11,11,1,7,13,2,12,3,5,4,9,5,5,12,11,25,11,23,8,22,12,4,14,16,23,13,26,13,18,17,13,0,14
"COG1325",0,1,0,26,0,1,0,1,16,0,1,20,0,20,25,0,0,3,16,1,1,0,12,0,18,0,12,0,0,0,0,0,0,11,0,14,3,0,0,0
"COG1326",3,4,3,1,1,11,3,6,2,0,0,0,0,2,6,3,1,0,1,15,1,5,6,15,1,0,10,2,3,2,0,2,0,11,2,4,3,8,0,0
"COG1327",84,75,72,39,92,79,75,61,40,53,24,31,55,29,44,86,81,44,57,58,71,82,46,65,31,64,59,63,70,71,66,61,58,43,60,48,66,59,37,70
"COG1328",0,3,2,77,0,3,1,7,55,5,45,90,0,91,70,1,1,46,58,4,2,0,51,3,34,2,39,1,0,2,0,2,0,61,0,39,11,2,1,1
"COG1329",59,60,45,38,75,46,55,45,27,48,26,36,62,48,33,72,85,20,69,67,72,94,18,68,18,73,36,77,68,68,76,73,100,37,72,18,79,81,85,77
"COG1330",57,86,230,55,77,30,150,149,90,62,72,67,105,78,71,51,170,29,6,77,79,104,86,30,149,57,62,42,33,47,124,105,22,38,43,87,39,29,38,57
"COG1331",79,89,47,306,96,91,78,91,250,145,160,302,110,297,218,88,76,248,191,120,109,94,172,120,160,80,172,83,66,60,83,84,87,263,79,288,152,122,113,77
"COG1333",36,30,95,10,33,30,51,90,1,10,26,1,44,10,0,28,51,2,1,17,32,41,0,17,1,16,9,24,19,25,49,30,6,3,17,1,26,23,39,18
"COG1334",1,0,0,0,1,0,0,0,3,3,9,1,1,0,1,0,1,1,2,0,1,0,8,0,13,0,0,1,0,1,1,4,0,4,0,3,0,0,1,1
"COG1335",28,49,76,102,38,49,54,56,82,65,125,71,27,107,70,31,42,118,42,50,47,48,65,45,68,31,58,24,38,47,36,32,28,59,36,91,33,45,37,45
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",14,19,23,18,11,12,18,11,18,28,45,29,13,17,16,13,16,11,15,17,10,17,21,17,37,21,18,14,23,14,19,13,17,16,12,29,11,5,21,25
"COG1339",3,3,0,38,1,7,3,13,27,0,17,46,5,35,26,2,2,5,22,9,1,1,22,9,18,0,18,1,2,3,2,2,0,35,3,26,11,6,0,1
"COG1340",12,10,6,3,6,29,16,15,8,0,3,10,5,4,8,7,3,4,7,22,4,7,4,9,4,0,6,2,5,10,7,8,0,14,5,8,19,13,0,0
"COG1341",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",87,195,199,217,136,76,117,59,253,143,232,199,110,209,221,100,132,84,62,102,107,137,230,88,304,106,177,106,163,113,102,95,110,162,99,348,105,50,120,233
"COG1345",16,30,45,62,23,22,35,8,60,57,58,55,14,57,55,29,44,29,9,18,14,22,64,14,106,34,43,28,39,24,22,15,27,28,27,116,26,19,94,60
"COG1346",1,4,5,3,2,0,1,3,9,24,17,0,0,3,0,3,0,1,0,2,1,1,3,0,9,5,0,1,0,1,1,2,2,0,1,2,0,0,4,4
"COG1347",36,27,26,14,42,28,26,17,22,32,21,13,35,15,20,47,14,6,31,30,26,27,19,29,35,42,30,41,29,33,12,28,51,21,38,28,26,15,50,26
"COG1348",41,48,88,1,52,24,57,40,4,22,5,1,38,5,0,41,65,0,5,24,39,44,0,16,2,20,14,31,31,37,72,31,11,0,27,0,23,25,0,34
"COG1349",6,5,7,14,6,10,3,9,11,54,77,14,7,6,12,6,9,11,6,5,10,4,25,4,57,39,18,6,14,19,4,15,18,8,13,23,4,1,39,13
"COG1350",50,43,9,42,23,56,23,29,45,29,24,46,43,59,62,34,37,112,56,34,39,47,54,55,26,15,70,31,43,44,28,51,38,46,47,56,49,55,0,30
"COG1351",194,196,101,178,117,365,204,114,172,85,72,178,160,187,173,129,226,144,197,121,176,262,120,180,101,106,159,117,423,275,210,134,154,157,165,128,132,428,51,166
"COG1352",3,10,17,28,3,10,2,13,26,36,88,37,0,14,17,5,7,31,12,8,2,3,40,3,191,36,23,5,3,4,7,26,5,38,1,14,4,3,4,18
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1354",151,146,132,107,134,122,141,112,100,97,90,147,117,110,121,131,133,134,129,110,117,139,102,123,83,107,122,129,123,150,134,140,103,97,115,107,127,127,86,132
"COG1355",0,6,0,26,1,2,2,0,23,2,10,24,0,22,18,0,0,45,4,1,0,0,24,3,16,2,25,2,1,0,2,6,5,25,3,20,3,1,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",108,162,192,213,123,121,145,177,174,47,138,228,129,240,174,104,142,275,174,114,112,120,141,85,153,64,153,78,103,97,163,106,68,137,83,163,96,148,57,121
"COG1358",3,5,1,23,3,16,1,15,13,0,5,18,4,7,6,4,1,7,21,7,1,1,10,8,6,0,10,2,2,6,5,2,0,18,4,6,9,6,0,0
"COG1359",10,11,3,19,6,6,8,6,18,7,18,20,5,27,14,8,9,9,15,9,13,6,16,10,16,8,15,9,7,6,2,12,8,15,4,22,6,9,8,8
"COG1360",79,62,82,95,77,53,44,47,95,147,95,68,86,84,82,80,64,127,63,80,77,76,89,73,115,89,94,76,83,65,69,63,65,66,88,87,55,47,116,90
"COG1361",0,1,0,66,0,1,0,7,48,0,16,77,0,67,65,0,0,25,56,4,0,0,46,4,40,0,46,0,0,0,0,0,0,44,0,21,8,1,0,0
"COG1362",2,12,9,3,3,18,3,9,14,7,20,14,10,15,12,3,6,6,15,6,6,3,13,8,12,2,15,1,5,8,3,5,16,13,3,25,8,22,29,15
"COG1363",32,25,53,19,21,14,20,26,32,54,27,31,32,42,23,49,16,11,29,36,27,23,27,37,15,37,19,29,19,34,28,34,37,43,43,43,43,20,71,14
"COG1364",150,144,183,109,195,147,184,166,108,92,103,128,178,128,114,159,174,92,155,148,175,182,129,171,68,159,127,200,187,149,203,179,193,115,150,113,146,167,175,195
"COG1366",11,10,20,15,12,14,12,11,20,8,23,9,11,9,15,8,11,19,0,13,12,1,13,7,22,7,8,2,8,9,20,9,1,8,7,14,9,14,15,16
"COG1367",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1368",29,23,15,83,14,16,19,11,86,57,81,87,15,53,73,22,14,72,23,18,8,21,70,14,80,31,62,4,26,26,21,21,10,57,31,153,17,14,150,14
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",17,13,7,24,5,47,5,14,36,0,16,35,4,21,41,6,6,13,26,38,12,13,21,24,17,0,31,6,6,13,6,17,0,39,7,31,31,28,0,0
"COG1371",0,0,0,10,0,1,1,1,4,0,2,4,0,11,7,0,0,11,8,2,1,0,22,2,7,0,15,1,0,0,0,0,0,34,0,7,1,1,0,0
"COG1372",138,95,206,9,85,230,146,159,10,38,14,6,106,66,18,84,195,71,25,67,115,160,11,55,8,49,50,64,150,140,138,68,46,13,99,43,35,172,4,77
"COG1373",0,0,1,6,1,1,0,1,14,5,22,4,0,16,4,2,2,19,5,2,1,1,2,0,24,3,7,3,1,0,4,7,2,5,0,29,1,0,1,11
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1376",8,38,19,25,16,4,10,16,9,22,82,21,4,15,22,18,13,18,6,20,11,13,25,10,19,24,11,5,31,30,10,13,5,17,16,18,18,16,12,29
"COG1377",23,23,31,35,34,17,20,8,36,43,52,24,21,27,26,31,25,12,11,20,18,27,31,12,63,24,21,33,33,22,24,29,29,27,12,29,15,15,59,30
"COG1378",8,6,4,46,6,13,3,17,28,0,18,40,4,43,29,7,7,30,38,21,12,7,22,8,23,1,30,2,13,12,11,10,0,27,4,39,26,9,0,0
"COG1379",0,0,0,6,0,1,0,0,6,0,5,5,0,5,0,0,0,19,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,0,7,0,0,0,0
