"","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0650",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",77,76,43,84,280,46,205,189,75,57,62,206,226,125,50,86,48,51,79,63,89,230,59,74,41,35,48,54,104,42,48,225,79,182,77,56,123,87,40,43
"COG0652",211,209,273,278,145,251,231,219,231,240,226,235,266,199,260,211,238,202,192,215,250,239,263,202,279,212,258,231,240,226,291,219,220,238,210,249,189,250,246,229
"COG0653",483,527,439,458,382,512,325,377,500,457,475,386,316,447,453,413,488,478,471,513,498,337,534,544,452,586,454,542,434,505,515,355,430,364,516,493,324,457,498,585
"COG0654",171,167,91,136,50,112,69,77,118,138,138,77,70,96,149,86,121,134,105,128,384,230,401,403,372,359,323,351,306,368,338,247,408,259,369,359,289,359,297,361
"COG0655",24,26,19,23,44,14,28,12,12,13,16,11,16,12,26,17,8,16,15,17,18,28,42,21,7,9,23,13,18,13,17,13,37,17,23,9,62,15,10,9
"COG0656",18,23,41,22,29,40,67,56,34,58,29,50,45,28,47,45,24,31,32,35,35,64,21,38,33,41,39,30,32,27,41,68,48,78,28,33,77,50,37,33
"COG0657",61,70,53,80,28,62,68,73,61,55,56,59,37,21,74,48,63,60,53,65,194,194,58,155,115,169,176,163,200,156,189,193,149,215,141,150,206,179,128,187
"COG0658",12,23,4,54,95,18,47,25,4,17,15,25,12,3,11,39,5,10,5,10,12,29,77,15,22,3,16,12,19,21,18,19,55,32,25,12,99,14,6,1
"COG0659",179,218,97,356,120,153,134,104,170,113,166,145,124,43,157,131,145,89,105,133,237,132,572,170,218,107,122,175,78,140,121,109,260,127,295,198,204,134,110,73
"COG0661",391,368,326,315,184,375,193,186,419,391,358,195,259,238,409,207,414,321,280,373,422,169,291,360,483,285,332,385,283,346,387,149,277,169,491,369,172,363,369,282
"COG0662",155,141,190,127,110,163,106,92,170,146,133,97,113,141,127,129,160,162,156,178,120,93,116,186,207,139,177,144,142,138,121,106,123,100,151,175,109,147,194,114
"COG0663",67,61,39,63,54,64,56,51,66,75,62,38,45,43,59,60,61,71,77,64,43,43,84,71,63,61,53,69,63,65,62,55,73,42,56,68,77,72,55,59
"COG0664",51,51,110,123,268,102,213,143,82,114,112,169,93,87,60,132,98,81,67,93,102,152,78,80,136,82,59,78,103,135,139,137,89,145,102,102,165,99,99,52
"COG0665",1223,1268,1097,1209,1421,1079,1218,1400,1182,1285,1246,1578,1330,1178,1197,936,1158,1268,1216,1276,934,1442,1663,1060,1225,990,1176,1267,1202,1140,1052,1544,1183,1464,1014,1179,860,1125,1294,1118
"COG0666",38,44,180,61,94,95,220,237,93,115,62,240,61,39,107,157,128,126,56,99,144,194,171,55,69,23,98,58,104,81,258,210,41,185,56,38,167,192,154,33
"COG0667",110,114,110,94,97,92,149,152,113,111,97,130,132,192,136,149,116,102,146,97,395,417,386,309,289,308,280,317,441,319,279,482,315,402,266,301,346,400,312,303
"COG0668",237,232,258,225,199,296,368,276,257,269,243,267,267,317,291,299,258,243,283,245,279,250,191,252,259,297,302,252,262,301,268,288,274,276,275,252,406,259,270,284
"COG0669",85,71,66,80,69,68,58,64,89,76,85,67,49,98,88,69,99,76,68,79,78,53,93,78,76,93,81,97,71,72,86,69,81,63,87,83,52,77,68,99
"COG0670",112,103,92,73,97,85,44,52,102,111,101,72,55,85,70,62,111,89,88,96,28,16,23,27,30,32,31,30,23,24,28,19,28,13,40,40,24,31,31,45
"COG0671",52,59,43,68,45,60,97,77,48,47,40,48,87,71,46,61,41,52,62,101,44,81,57,53,71,73,73,55,50,40,65,55,65,56,32,57,56,48,40,70
"COG0672",8,9,23,33,35,14,50,37,8,20,4,39,26,114,19,81,8,25,39,8,24,49,19,18,14,6,7,7,43,19,2,47,16,50,13,10,43,33,25,5
"COG0673",778,878,782,765,729,734,974,926,908,911,729,964,718,811,871,950,872,782,815,765,865,890,553,785,752,764,718,834,997,753,811,1051,767,971,650,814,624,912,667,784
"COG0674",53,38,168,66,561,101,238,260,74,142,92,354,256,241,101,197,88,147,195,95,132,300,3,98,92,129,88,79,203,123,114,265,28,227,35,95,136,134,158,101
"COG0675",4,2,7,14,20,1,8,15,2,3,3,5,7,3,0,40,2,3,3,2,4,4,2,7,5,0,2,0,3,5,0,1,25,11,1,8,15,8,0,1
"COG0676",1,1,0,0,0,2,1,2,1,4,1,0,1,0,1,0,0,0,0,0,3,5,7,3,7,0,7,0,2,0,9,1,10,6,8,3,18,5,2,0
"COG0677",80,85,116,72,158,90,135,127,104,94,131,117,171,219,107,152,113,103,149,103,103,114,152,81,89,164,115,119,137,131,125,114,111,104,85,90,85,117,114,160
"COG0678",94,78,55,46,52,58,47,32,72,70,67,25,23,37,75,40,55,71,82,129,43,33,81,117,100,59,99,96,59,34,63,36,86,33,57,112,41,59,62,63
"COG0679",134,115,65,79,74,102,73,76,110,99,92,84,67,77,110,76,105,79,94,94,95,40,55,103,116,77,89,126,84,83,70,63,88,64,106,114,92,102,78,93
"COG0680",0,1,0,0,4,2,0,1,0,0,1,2,1,0,0,1,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,1,4,4,2,4,0,1,0
"COG0681",197,182,164,172,119,137,135,133,184,140,156,151,160,174,153,135,189,146,127,178,181,138,113,159,171,180,171,188,143,172,168,136,163,108,186,144,101,152,165,172
"COG0682",165,157,112,133,130,120,100,106,157,126,157,111,98,134,133,105,142,129,145,133,134,116,147,168,133,148,147,153,120,143,121,120,153,117,150,153,87,144,129,165
"COG0683",348,281,319,205,573,303,348,380,353,333,356,467,343,291,254,295,379,329,390,240,284,412,214,301,317,279,266,285,326,348,269,439,217,431,342,279,378,322,318,348
"COG0684",50,55,38,40,38,41,59,63,44,54,24,48,43,45,45,80,41,36,62,49,47,49,24,38,42,57,43,42,88,37,55,65,40,65,32,37,67,55,38,41
"COG0685",124,108,110,126,232,120,137,151,91,111,116,173,112,162,117,133,137,137,139,113,104,152,107,96,111,126,103,141,121,108,107,166,90,151,116,105,118,115,134,102
"COG0686",119,146,125,134,129,105,80,90,115,138,169,102,101,121,139,95,125,133,155,137,74,80,141,156,130,164,134,115,134,124,113,78,154,77,96,149,112,97,122,190
"COG0687",53,57,43,40,48,46,62,71,56,67,57,72,52,43,68,44,46,51,68,36,103,201,171,141,145,123,155,180,157,123,120,237,197,198,149,135,221,152,188,124
"COG0688",30,22,30,30,44,26,25,25,25,27,25,35,18,30,38,25,37,26,27,32,72,68,85,92,74,95,82,79,52,92,90,71,123,113,70,94,70,87,89,87
"COG0689",69,66,90,49,48,75,87,79,62,90,67,76,109,86,71,81,47,71,73,76,68,85,52,97,80,83,92,63,112,81,88,96,54,72,56,69,62,73,84,66
"COG0690",15,20,11,14,4,14,6,6,20,8,13,5,10,10,8,7,10,12,11,8,13,8,23,18,17,21,17,16,23,13,17,5,19,11,25,13,13,7,8,6
"COG0691",95,78,70,82,75,91,50,56,74,92,87,58,47,94,81,67,114,76,68,83,78,64,73,90,74,93,71,89,70,77,69,49,78,61,87,104,37,90,78,93
"COG0692",63,58,34,91,16,22,24,14,31,24,32,14,11,19,41,21,19,36,21,56,34,12,45,42,20,61,42,41,34,34,47,18,48,21,43,30,36,22,37,48
"COG0693",22,20,18,72,37,13,48,37,11,20,11,25,28,12,15,47,9,15,14,11,16,29,29,28,12,5,26,10,18,20,24,27,64,30,22,18,80,19,16,11
"COG0694",110,110,168,102,73,114,98,97,108,93,134,77,82,98,137,82,120,115,92,117,96,92,124,118,87,105,150,120,98,110,89,90,91,87,110,77,85,89,128,127
"COG0695",22,13,19,14,8,22,19,10,27,21,24,14,10,22,20,24,19,21,23,22,66,25,73,68,107,59,56,52,51,67,45,40,82,35,96,84,91,56,57,67
"COG0696",96,90,77,163,81,92,68,53,101,55,75,72,53,23,72,41,94,56,43,115,141,60,168,108,101,70,96,122,63,101,89,59,129,72,129,90,50,72,67,58
"COG0697",1305,1442,1061,899,985,1132,701,904,1257,1288,1320,954,814,1035,1204,859,1166,1265,1216,1202,964,797,1239,1193,1215,1284,1186,1222,1151,1235,1116,939,1115,937,1094,1271,711,1228,1244,1258
"COG0698",67,70,62,55,65,51,49,53,67,65,64,43,43,73,52,60,43,56,74,58,45,35,35,54,44,63,57,62,43,67,44,33,41,51,43,61,51,52,51,78
"COG0699",1,8,9,12,18,4,7,7,5,8,9,5,2,0,10,10,3,1,1,4,12,5,3,1,10,0,13,3,6,2,33,3,11,0,5,5,8,9,14,3
"COG0700",3,2,5,7,10,4,4,5,2,5,4,8,11,1,1,6,4,6,3,1,3,9,9,1,3,5,3,4,5,3,1,6,2,7,6,7,15,4,4,4
"COG0701",8,10,12,19,48,18,54,28,12,19,10,19,20,16,10,25,10,14,11,17,27,18,14,18,21,7,16,10,11,27,17,22,14,30,13,17,52,10,13,9
"COG0702",254,228,266,205,219,243,237,218,222,233,280,173,207,353,238,235,310,220,264,218,301,185,272,233,242,222,189,225,236,271,254,201,239,158,297,228,193,290,218,221
"COG0703",109,112,86,120,74,81,49,48,110,98,94,77,75,101,118,79,127,108,74,83,98,58,107,108,107,105,111,99,85,102,87,69,75,66,104,104,52,88,102,108
"COG0704",118,12,52,38,35,119,122,143,77,56,20,95,235,170,117,130,39,36,119,16,105,133,2,42,25,16,29,22,76,139,33,120,23,110,66,31,70,120,38,16
"COG0705",79,95,114,167,132,108,159,133,73,110,87,127,109,154,112,130,98,101,86,105,100,106,137,93,91,109,126,86,116,113,110,155,112,131,61,78,122,115,115,86
"COG0706",126,98,99,95,103,94,60,53,111,100,95,70,81,90,74,67,100,103,100,106,235,161,315,321,300,356,276,353,255,347,263,199,273,193,273,282,175,263,298,349
"COG0707",198,214,139,159,156,170,117,119,199,157,177,155,110,130,169,136,181,188,165,160,156,123,170,217,182,185,156,195,122,166,170,117,156,159,203,184,95,167,147,222
"COG0708",177,150,162,186,114,165,104,107,137,134,171,108,109,127,189,114,154,137,145,162,163,122,153,153,131,172,154,142,134,145,162,141,148,123,159,171,109,151,148,159
"COG0709",118,56,69,47,62,72,60,59,149,57,77,79,57,59,69,41,85,58,61,78,142,80,72,104,96,58,54,92,71,103,67,40,38,76,202,95,27,91,85,83
"COG0710",1,0,6,1,9,3,10,14,0,5,3,17,30,16,7,15,1,4,5,0,18,40,0,5,6,9,25,10,26,9,21,42,4,49,8,10,22,11,20,3
"COG0711",136,153,105,123,128,150,74,72,161,160,143,78,79,130,149,99,177,127,143,141,145,74,155,143,153,143,125,172,104,145,137,91,127,78,199,131,62,148,132,154
"COG0712",114,94,94,97,72,108,61,69,104,125,108,69,51,98,104,78,122,96,122,88,116,72,118,89,104,116,101,106,89,90,103,74,81,85,98,98,76,100,102,104
"COG0713",47,32,48,29,49,45,47,48,43,31,59,60,54,53,50,54,62,53,52,44,42,43,40,49,42,36,44,31,43,47,31,46,27,28,32,44,32,57,57,67
"COG0714",112,112,176,138,143,160,118,133,159,113,133,108,127,108,115,138,116,175,141,184,339,346,289,537,598,409,540,407,398,331,446,395,339,354,303,591,333,344,538,379
"COG0715",98,76,81,49,50,66,139,128,82,72,37,112,170,108,60,132,64,52,86,50,90,113,37,51,52,36,41,47,118,84,69,131,71,126,149,44,262,100,64,29
"COG0716",26,27,26,19,5,21,4,5,23,17,24,5,12,31,17,34,27,14,28,30,50,4,33,26,54,41,43,36,45,25,33,1,43,13,47,51,22,38,23,13
"COG0717",109,116,87,76,58,118,58,60,106,88,119,85,57,81,89,84,113,107,106,99,105,71,65,118,110,94,97,128,82,121,88,52,80,69,98,142,74,85,89,92
"COG0718",34,35,24,23,54,35,21,34,53,37,38,28,27,33,31,33,41,45,40,28,42,25,34,29,30,35,27,36,32,41,33,28,22,26,42,43,26,45,30,29
"COG0719",382,411,447,317,321,441,370,371,482,441,492,358,431,519,463,416,467,420,474,440,442,346,335,414,472,488,433,455,442,453,409,432,300,365,436,445,304,468,493,504
"COG0720",59,46,68,75,32,57,46,45,56,41,41,42,30,52,49,40,78,47,39,33,84,51,64,45,45,57,45,47,49,62,38,42,44,38,73,58,31,46,49,32
"COG0721",38,48,36,28,48,33,24,24,42,32,45,22,25,39,32,31,54,44,38,36,45,33,28,43,33,43,41,55,32,33,29,22,38,16,48,42,30,35,35,40
"COG0722",79,49,59,69,48,58,33,54,83,47,66,83,43,38,60,75,90,66,66,61,92,61,109,83,84,64,63,62,65,57,43,51,53,65,102,84,41,61,44,35
"COG0723",111,93,86,70,118,107,77,102,89,99,117,108,106,104,79,74,105,98,119,92,79,81,73,113,94,110,113,107,102,97,90,77,69,77,78,111,70,93,109,123
"COG0724",47,33,44,18,25,63,19,20,37,68,50,19,13,15,44,21,51,31,14,21,82,13,12,41,69,32,54,52,23,40,75,15,29,9,55,34,18,63,48,13
"COG0725",14,9,9,21,28,13,28,33,16,9,13,19,39,19,16,36,9,11,17,16,16,9,9,6,5,1,2,1,7,2,3,7,4,7,5,5,7,6,6,4
"COG0726",194,171,179,158,253,158,271,294,176,190,194,265,271,256,154,237,207,200,170,189,184,286,256,165,190,151,163,144,181,190,191,254,228,255,150,184,205,183,213,178
"COG0727",9,16,11,16,21,5,14,14,12,11,11,17,8,5,8,8,3,0,6,4,2,4,10,4,3,1,5,5,4,7,6,2,8,3,7,3,1,2,5,0
"COG0728",284,255,198,174,150,221,110,140,268,246,235,146,168,185,213,142,300,227,240,232,216,150,191,270,218,227,195,236,163,244,192,141,212,134,241,247,125,189,237,225
"COG0729",6,8,8,10,7,13,25,28,9,6,3,14,22,3,3,29,2,10,13,9,8,23,0,7,2,3,13,0,3,3,7,20,38,32,17,3,103,16,4,0
"COG0730",336,290,236,253,208,285,150,193,315,276,342,184,199,236,271,224,281,326,309,274,223,136,265,280,246,303,239,311,229,279,239,183,273,162,248,318,190,241,267,335
"COG0731",1,0,35,3,22,13,41,50,6,34,11,33,71,60,28,33,10,11,29,8,23,59,1,7,13,22,29,9,38,25,20,44,0,45,5,14,17,26,29,4
"COG0732",19,33,16,13,23,40,52,22,9,11,26,10,30,28,10,85,17,15,12,34,18,20,10,15,17,21,34,9,29,29,27,6,77,17,32,10,116,10,12,26
"COG0733",120,96,135,105,84,109,60,97,113,116,129,108,98,86,107,106,103,96,118,88,139,107,96,136,123,170,138,132,93,123,116,89,136,98,159,119,133,106,115,134
"COG0735",71,77,44,46,35,71,26,17,62,60,60,24,22,45,51,48,69,56,68,58,160,63,138,194,174,170,137,179,165,176,145,74,148,82,187,203,80,158,156,199
"COG0736",39,41,47,36,38,47,35,36,35,50,59,42,47,77,48,40,43,33,43,59,28,59,34,58,36,55,41,50,47,43,52,42,26,37,23,48,28,43,37,58
"COG0737",73,61,88,165,103,77,106,112,53,61,65,138,80,72,86,79,46,59,74,69,71,116,123,70,64,84,74,70,64,86,85,126,117,112,67,60,100,57,83,58
"COG0738",21,30,11,78,3,32,50,26,16,14,10,24,26,6,22,32,9,18,17,23,12,4,37,9,6,7,6,11,1,3,9,10,42,14,22,5,24,0,9,9
"COG0739",445,509,468,584,466,390,336,407,402,374,487,378,321,401,483,352,430,476,366,409,321,339,569,444,418,565,480,435,412,433,502,352,508,389,380,415,426,357,404,545
"COG0740",208,180,136,175,133,167,98,121,185,186,168,112,107,115,167,107,218,150,137,212,217,124,142,219,198,134,146,219,136,139,204,106,132,103,225,224,100,153,153,170
"COG0741",292,334,256,324,302,267,258,244,254,266,298,306,223,248,261,243,260,296,262,248,237,239,345,301,266,281,242,295,285,281,278,262,379,257,242,283,279,239,241,262
"COG0742",110,115,87,114,69,68,57,78,78,90,92,69,74,93,74,81,105,106,87,100,83,50,118,108,109,126,76,105,88,82,85,70,79,83,79,119,54,108,93,117
"COG0743",176,173,147,111,198,143,105,109,145,132,167,139,97,165,139,168,185,175,131,126,162,140,158,164,173,203,126,139,140,169,144,137,115,125,174,134,97,173,150,170
"COG0744",103,93,85,96,100,107,114,90,129,125,120,80,87,63,89,131,86,117,78,107,110,88,59,127,145,95,105,114,76,128,111,84,97,98,166,132,196,103,99,104
"COG0745",528,468,329,418,323,558,384,283,437,365,412,258,315,278,394,498,401,459,364,395,477,257,423,457,415,409,428,364,326,514,398,214,519,334,583,427,649,419,319,373
"COG0746",41,28,66,48,87,45,50,50,31,54,22,66,33,58,52,55,35,47,33,36,58,59,122,51,57,14,40,42,37,52,26,53,44,60,21,54,49,46,66,27
"COG0747",302,305,355,374,374,332,560,530,332,369,313,464,287,346,327,445,358,328,370,295,420,465,177,320,338,251,264,314,449,391,305,590,336,535,375,256,470,371,334,207
"COG0748",14,27,26,1,2,10,20,10,10,10,32,13,10,13,19,18,29,26,6,22,16,10,30,18,20,72,53,26,35,9,52,11,12,8,10,20,17,14,32,41
"COG0749",648,610,620,740,463,557,393,340,684,524,594,387,371,509,515,475,571,634,609,654,561,366,491,740,948,638,578,652,470,561,603,366,605,375,705,818,318,559,502,618
"COG0750",200,223,233,213,272,204,254,294,204,254,238,300,389,348,271,262,229,257,297,225,207,321,172,229,220,261,267,282,272,250,229,284,204,274,189,210,176,224,262,272
"COG0751",204,253,155,162,215,222,110,154,261,209,184,133,110,200,156,173,237,220,165,195,214,148,196,235,228,176,166,216,128,216,174,151,189,171,299,268,132,198,178,198
"COG0752",84,111,40,60,94,93,60,72,106,88,95,65,75,63,71,76,103,92,95,80,77,57,89,104,101,60,74,78,64,93,64,63,90,68,92,87,61,95,76,94
"COG0753",4,9,5,1,7,23,52,29,2,6,2,13,20,3,4,24,1,9,7,2,9,17,0,7,4,0,17,0,4,1,1,10,45,22,18,6,78,7,6,0
"COG0754",1,1,2,1,2,7,7,5,1,2,2,1,5,0,2,14,2,4,1,1,4,4,0,1,0,0,4,0,8,1,0,0,3,1,3,0,19,7,4,1
"COG0755",170,217,180,175,152,175,121,132,164,150,216,114,99,112,191,147,164,177,175,185,181,146,190,210,170,194,188,200,153,203,165,129,175,114,160,186,101,140,189,213
"COG0756",60,83,70,84,69,62,50,39,69,68,67,47,59,46,78,32,58,75,70,100,46,42,87,70,80,85,76,63,49,57,74,49,66,35,52,56,35,47,82,82
"COG0757",28,28,23,27,29,17,17,13,22,17,25,25,16,31,26,22,28,33,29,25,80,66,86,95,73,84,49,89,79,81,70,58,74,61,74,88,63,78,81,81
"COG0758",14,16,18,57,80,21,52,28,18,13,13,34,17,7,8,23,5,18,5,8,18,41,50,17,28,6,10,11,11,24,22,28,49,33,22,26,72,15,3,4
"COG0759",32,46,31,23,35,43,24,13,39,29,23,26,16,28,28,23,41,42,21,26,35,16,40,43,49,38,27,35,22,34,30,20,20,21,44,36,23,28,23,41
"COG0760",254,246,288,497,313,239,278,276,192,235,244,309,226,232,268,310,207,273,186,271,240,264,423,262,205,348,284,282,294,221,266,265,338,290,212,199,242,240,223,286
"COG0761",177,180,144,102,134,160,91,115,186,183,190,117,106,133,171,119,196,179,165,147,172,90,126,196,168,166,151,173,145,182,141,132,129,95,212,179,85,159,134,176
"COG0762",66,56,38,29,22,45,32,28,52,54,40,20,17,27,38,36,47,48,43,45,42,16,51,48,56,39,36,41,31,42,31,27,40,27,76,40,23,44,44,42
"COG0763",187,171,159,156,161,144,94,128,184,156,155,125,93,150,147,112,184,165,111,152,143,102,182,166,191,201,174,180,139,190,148,107,145,121,196,180,76,168,150,175
"COG0764",166,182,139,165,205,122,144,148,146,144,187,160,114,153,148,117,162,162,179,146,138,114,217,132,123,177,163,164,146,138,141,160,160,123,136,111,113,127,144,169
"COG0765",208,231,292,191,180,209,172,174,266,249,278,224,172,192,270,144,262,257,252,278,179,166,183,228,196,206,248,249,184,232,208,178,208,165,153,244,138,231,289,247
"COG0766",260,249,216,188,157,200,119,129,234,239,242,172,133,179,236,134,254,252,209,228,186,141,170,229,237,225,200,248,184,217,181,153,177,154,233,246,133,224,187,252
"COG0767",57,38,42,67,11,56,36,19,47,28,45,22,23,14,32,22,48,39,23,51,55,24,30,57,46,32,65,65,46,51,47,25,62,12,78,48,50,51,39,22
"COG0768",642,674,568,654,510,581,372,386,613,570,634,440,383,510,624,391,686,589,551,655,503,395,557,641,559,663,556,634,522,605,551,401,558,403,531,609,341,515,555,720
"COG0769",297,314,232,257,296,282,162,161,313,226,319,184,164,242,282,189,300,283,226,298,85,60,95,99,86,111,72,91,77,91,89,58,79,51,100,94,56,89,77,100
"COG0770",60,57,47,75,54,39,33,36,60,37,61,37,29,38,55,32,34,48,32,51,162,120,143,209,136,176,155,167,133,139,142,111,156,114,143,129,121,120,159,164
"COG0771",221,245,202,256,191,192,125,129,241,178,183,124,97,197,200,150,233,219,156,205,221,140,202,246,210,220,203,229,163,207,173,129,198,125,267,233,115,183,180,210
"COG0772",451,444,353,398,311,383,224,247,437,338,443,310,234,302,416,268,439,415,313,384,363,236,380,427,393,480,353,434,310,382,335,254,337,257,399,431,202,362,344,455
"COG0773",321,312,262,358,230,266,191,179,289,265,278,220,172,207,291,222,278,292,187,263,231,191,342,316,255,349,265,320,234,270,264,192,315,194,250,278,192,233,222,317
"COG0774",150,182,142,181,152,153,111,132,164,128,171,114,118,125,183,107,193,157,125,146,167,127,186,172,140,198,173,160,130,134,162,111,155,110,144,138,77,146,159,201
"COG0775",35,39,42,90,24,50,46,48,34,39,28,44,40,23,53,46,21,46,25,41,30,38,36,49,53,33,41,30,34,25,59,49,68,48,39,52,87,24,52,27
"COG0776",135,128,85,117,137,78,90,70,105,106,125,109,87,114,107,117,100,124,91,90,107,78,134,97,92,104,97,114,114,108,117,115,112,95,85,93,87,104,110,130
"COG0777",161,165,137,130,175,124,138,160,151,158,160,141,104,146,163,135,156,179,154,141,122,149,168,161,141,177,147,152,133,141,130,155,125,182,181,168,114,156,134,154
"COG0778",112,237,176,222,135,162,211,193,153,200,207,139,227,222,209,196,144,177,176,161,173,172,206,144,139,216,230,174,264,139,218,213,165,140,124,104,170,187,174,256
"COG0779",45,42,33,45,35,29,24,28,48,40,42,35,22,20,35,33,30,39,34,38,56,33,32,46,39,32,31,43,26,39,30,35,43,22,39,52,33,35,31,42
"COG0780",37,31,28,61,17,34,35,40,32,24,35,40,34,27,37,46,37,40,31,28,47,37,22,38,39,45,43,34,31,40,27,36,36,50,53,30,47,47,43,31
"COG0781",65,78,74,97,64,73,44,42,64,54,74,54,44,53,80,68,75,61,49,73,76,54,86,74,64,75,69,65,58,72,79,54,72,56,75,75,37,61,51,92
"COG0782",83,91,74,76,57,65,71,61,76,89,89,87,47,100,88,93,62,104,92,86,64,69,91,88,72,97,69,87,91,76,64,69,113,68,59,94,89,73,78,95
"COG0783",3,9,1,9,3,5,16,10,8,6,5,3,9,2,3,13,1,7,4,6,11,4,9,2,3,3,6,1,3,4,7,6,33,3,4,4,26,4,1,0
"COG0784",93,180,101,164,236,316,388,222,79,84,113,182,292,99,68,592,66,146,89,137,176,282,184,114,104,75,267,38,147,178,190,154,984,414,346,81,1290,115,124,48
"COG0785",95,62,75,37,63,87,46,66,96,69,100,35,57,169,93,110,96,79,119,84,72,39,30,96,76,85,57,95,100,90,83,50,62,44,88,88,55,99,75,108
"COG0786",40,30,22,5,14,23,2,1,42,8,24,2,3,0,13,10,46,10,7,16,59,4,1,30,21,23,11,28,9,37,5,1,18,2,86,27,6,17,15,0
"COG0787",117,115,104,198,99,126,88,72,117,97,99,87,56,63,116,73,105,97,75,118,108,77,108,130,116,129,122,128,82,117,105,71,110,92,149,131,65,95,96,128
"COG0788",47,29,33,29,6,42,54,43,40,24,16,28,79,56,36,42,43,30,27,29,17,8,14,19,12,10,13,12,7,12,5,14,14,9,17,21,11,16,7,4
"COG0789",73,87,70,124,91,112,94,91,91,65,102,79,84,79,83,116,81,107,97,108,71,78,86,114,61,71,108,100,74,93,95,75,132,95,84,88,246,94,95,115
"COG0790",54,45,78,74,140,73,142,114,76,95,68,156,88,83,79,150,59,105,50,46,89,139,95,53,54,30,41,32,150,77,85,125,81,147,57,44,177,74,82,37
"COG0791",119,91,64,65,65,94,44,41,105,68,71,31,37,55,81,45,113,91,74,96,81,45,94,93,110,115,89,93,70,95,94,47,89,36,126,114,55,83,72,110
"COG0792",6,3,3,9,9,4,15,13,3,0,6,17,6,0,4,3,0,2,4,2,3,12,5,4,0,0,6,1,2,1,4,7,14,10,4,4,21,3,2,1
"COG0793",338,388,322,431,354,291,387,304,352,334,355,368,246,250,328,312,351,353,302,318,343,280,416,348,324,379,353,356,342,381,343,318,420,320,377,293,285,317,317,310
"COG0794",150,168,117,152,113,117,110,99,129,130,148,131,82,125,132,96,163,134,112,153,37,35,61,39,34,49,45,29,35,50,52,29,44,34,34,45,21,31,47,49
"COG0795",308,327,253,322,262,234,170,192,245,219,251,251,163,269,283,246,327,277,199,279,267,200,352,254,253,328,244,250,236,265,208,195,272,220,252,266,159,271,212,308
"COG0796",42,37,36,47,33,34,52,59,44,20,27,49,91,71,34,32,40,20,26,45,46,50,32,37,50,29,41,38,32,56,34,50,47,37,62,29,45,45,39,23
"COG0797",19,17,34,18,13,18,35,25,19,30,21,31,16,21,33,39,27,32,23,28,20,21,12,20,36,25,14,23,27,30,30,20,38,24,21,26,54,27,20,28
"COG0798",14,5,9,14,20,23,46,24,5,15,5,7,20,13,11,43,5,9,19,7,20,34,2,3,4,3,8,2,10,33,5,19,20,18,17,2,44,12,2,1
"COG0799",77,74,47,76,56,63,54,44,52,56,61,56,47,45,72,60,57,61,69,55,45,52,63,69,52,73,61,55,51,65,73,52,67,58,49,64,38,56,67,65
"COG0800",44,40,21,67,15,35,30,33,45,29,28,20,19,15,31,39,42,21,15,31,52,25,47,47,31,21,39,32,25,22,32,20,41,35,52,38,46,30,15,14
"COG0801",123,101,86,104,77,89,59,62,77,81,115,77,48,76,78,66,79,93,75,64,90,68,151,98,62,86,84,85,75,85,73,70,117,64,84,85,52,80,65,112
"COG0802",69,90,64,86,68,73,51,66,75,67,69,60,41,70,71,67,78,99,77,73,63,60,90,81,71,79,81,90,59,76,66,53,67,59,76,63,55,69,70,93
"COG0803",97,69,96,61,45,76,33,34,124,67,86,21,13,93,94,89,116,70,94,83,142,18,76,91,79,50,66,120,88,110,86,46,33,29,157,92,30,91,50,61
"COG0804",102,42,57,20,44,75,70,77,99,71,18,70,115,18,56,40,106,41,48,14,105,80,1,84,85,5,25,57,34,83,28,83,17,60,159,72,50,82,34,6
"COG0805",142,153,144,145,133,144,116,122,145,135,128,148,149,129,161,132,150,133,161,151,119,115,127,156,172,135,145,145,140,147,140,127,132,122,177,179,81,158,131,149
"COG0806",65,66,60,86,45,42,45,38,50,36,47,50,35,39,51,51,49,37,42,48,57,37,70,51,43,50,55,44,49,33,42,43,51,41,55,41,47,47,45,44
