"","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,9,2,1,4,0,4,0,1,1,4,3,2,1,0,5,1,3,0,3,3,4,0,0,3,1,3,5,11,3,0,4,1,5,6,2,1,4,0,2
"COG1100",117,56,17,82,65,18,109,22,52,257,418,27,139,97,131,73,26,88,35,123,15,37,33,47,29,79,8,13,12,49,8,4,40,10,39,26,13,34,5,11
"COG1101",0,0,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG1102",0,10,3,8,0,3,0,6,1,4,0,16,0,5,2,0,15,1,0,2,21,4,2,7,14,0,37,23,11,5,29,12,1,13,5,17,2,12,0,19
"COG1104",176,119,218,107,152,173,194,141,150,183,289,169,210,162,181,148,167,148,130,196,43,67,63,60,52,83,59,69,43,68,71,55,62,48,67,46,43,56,16,42
"COG1105",0,0,4,0,1,1,5,3,1,0,0,0,2,0,3,1,4,1,4,0,5,0,1,2,0,0,3,5,1,0,1,6,0,2,3,0,0,0,1,1
"COG1106",0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,2,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG1107",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1108",155,128,39,132,132,87,165,50,139,170,260,50,184,153,162,138,55,153,109,165,125,143,135,196,147,209,66,90,127,126,50,110,163,72,159,149,164,111,178,126
"COG1109",581,561,389,551,456,480,390,433,521,414,544,427,521,464,513,501,438,556,430,509,456,491,516,528,469,560,486,429,488,520,454,339,536,305,451,446,399,569,482,517
"COG1111",13,81,28,49,22,11,28,45,6,29,24,51,6,41,31,14,79,36,0,15,56,22,4,6,33,7,70,37,43,17,88,34,9,18,32,54,12,35,2,63
"COG1112",69,54,73,116,101,88,82,54,38,138,161,51,55,75,84,50,51,93,50,72,100,88,48,76,90,50,45,52,91,71,84,113,54,250,114,171,82,97,91,60
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,5,0,0,6,7,1,5,1,0,6,0,36,0
"COG1115",142,120,203,119,163,182,113,172,116,104,122,113,85,149,112,166,121,136,186,97,106,113,176,95,158,91,139,143,122,113,249,170,127,140,159,157,175,129,211,97
"COG1116",24,66,59,55,57,38,81,94,62,49,27,84,79,44,35,27,94,24,27,40,96,39,31,57,45,57,92,86,64,34,113,83,56,83,37,50,72,44,30,65
"COG1117",22,28,27,149,34,19,91,22,34,37,89,13,50,120,46,25,23,26,29,52,66,127,19,46,102,84,12,12,37,145,29,43,55,30,33,77,11,125,3,18
"COG1118",1,10,11,6,1,9,8,6,0,3,1,13,4,0,1,1,5,2,2,3,7,3,1,3,3,0,5,6,0,3,8,7,0,12,5,1,0,0,2,1
"COG1119",35,11,33,10,9,8,38,54,11,36,102,49,23,22,18,11,44,19,17,30,16,28,21,36,12,54,47,58,26,13,30,39,11,49,35,16,10,13,6,10
"COG1120",25,33,34,10,30,26,45,31,9,20,76,21,25,25,30,14,32,24,26,33,29,26,29,26,22,14,29,36,44,13,41,60,19,35,33,16,11,19,38,40
"COG1121",150,117,35,121,94,89,115,47,140,159,243,62,181,131,164,113,42,137,89,145,112,131,123,195,154,205,43,73,88,136,55,95,171,59,124,107,74,123,110,99
"COG1122",58,18,53,32,30,24,47,19,25,75,137,34,70,42,54,49,25,34,24,60,32,48,53,90,41,103,24,45,29,68,27,23,49,29,45,22,21,31,6,18
"COG1123",273,129,116,198,256,121,180,129,253,234,240,133,278,258,232,263,149,172,205,215,134,219,237,256,243,316,148,154,146,224,108,136,272,125,218,205,281,224,142,163
"COG1124",1,0,3,0,1,0,1,2,0,0,1,0,0,1,0,4,2,1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1125",0,2,3,0,0,1,1,3,1,0,1,1,2,0,0,0,1,0,0,1,8,3,3,3,1,1,10,4,2,2,2,3,5,6,5,1,1,1,0,1
"COG1126",128,91,84,130,115,128,107,99,106,111,154,120,102,142,151,121,98,142,106,141,124,119,105,122,136,56,96,105,122,106,50,96,85,73,124,124,148,136,68,106
"COG1127",52,15,30,40,39,29,52,27,42,52,119,10,50,39,45,52,10,46,52,50,33,38,72,70,50,60,22,23,25,48,110,54,51,68,55,35,50,45,39,18
"COG1129",117,100,67,132,129,124,113,98,169,106,74,119,115,156,135,118,143,109,153,101,108,136,140,126,164,109,109,104,67,103,51,77,118,80,137,145,163,143,195,115
"COG1131",378,512,459,507,337,417,462,436,308,399,340,430,373,387,331,347,490,470,317,417,492,392,369,345,362,331,456,445,413,374,454,430,362,460,400,442,295,368,304,401
"COG1132",867,706,676,704,849,790,864,626,798,925,1235,689,937,843,901,815,704,879,769,983,771,794,908,973,814,1040,728,895,843,906,471,745,1031,731,869,706,855,839,907,741
"COG1133",90,61,31,64,78,85,30,53,118,59,26,73,93,74,69,88,47,92,99,92,51,61,90,91,66,67,58,40,55,84,27,23,86,19,70,54,64,71,134,70
"COG1134",19,25,45,24,19,30,22,27,15,30,44,26,15,12,29,12,34,28,17,32,24,19,19,16,20,15,32,20,25,24,48,37,15,41,25,15,7,23,15,31
"COG1135",0,2,15,5,2,0,5,17,2,2,3,27,1,2,1,0,46,1,7,1,19,6,0,1,2,1,33,17,0,2,53,10,0,6,0,10,1,3,0,1
"COG1136",208,220,233,229,239,256,264,274,195,229,266,275,242,289,227,249,283,272,190,245,272,236,225,232,228,259,279,259,271,239,219,292,230,249,256,249,210,246,186,231
"COG1137",135,110,102,122,134,125,108,85,163,107,146,87,128,132,132,128,87,122,116,133,88,130,145,131,134,146,98,99,92,130,69,72,150,89,136,105,98,101,141,97
"COG1138",289,311,227,316,258,368,222,249,339,213,160,247,281,291,317,256,223,353,253,304,309,305,284,270,325,247,240,199,307,265,129,218,296,174,283,332,230,340,196,352
"COG1139",1,10,42,9,2,6,12,47,0,1,2,55,1,0,2,0,39,0,4,4,29,2,1,0,2,2,45,53,18,1,6,23,0,33,1,1,0,5,0,3
"COG1140",0,8,191,5,0,9,5,104,0,1,1,89,0,3,0,0,8,3,2,4,6,0,1,1,2,0,12,12,21,1,3,12,0,41,1,5,0,1,0,5
"COG1141",15,0,1,4,8,7,11,1,7,21,36,0,15,8,12,10,0,9,6,7,1,8,16,19,7,18,0,0,1,14,0,0,4,0,12,5,0,5,0,1
"COG1142",28,11,27,12,21,7,25,6,23,43,115,11,34,14,35,19,3,18,14,48,14,29,23,38,16,57,4,6,11,31,0,4,23,13,26,9,0,25,0,2
"COG1143",99,113,102,79,76,124,96,95,70,88,111,115,86,66,97,91,103,115,44,121,115,101,83,130,66,86,93,99,114,85,76,65,93,73,83,75,43,86,61,92
"COG1144",0,4,43,0,0,0,1,30,0,0,0,32,0,1,0,0,4,0,1,0,0,0,0,0,0,0,2,5,2,0,1,3,0,0,0,0,0,0,0,3
"COG1145",26,15,112,24,15,8,32,39,6,40,81,53,21,24,22,19,40,14,20,23,33,11,29,31,21,27,38,51,44,14,17,36,25,33,30,26,61,21,33,10
"COG1146",68,172,114,89,91,73,77,109,74,68,38,132,84,88,74,75,126,72,70,73,110,92,61,62,76,65,127,126,113,75,96,50,71,61,73,108,98,98,92,124
"COG1148",0,6,138,4,1,1,1,30,0,0,1,47,2,0,0,0,31,0,0,1,11,1,0,0,0,0,48,34,8,1,9,5,0,14,5,2,0,1,0,2
"COG1150",0,3,38,2,1,0,2,3,0,2,0,5,0,3,0,0,4,0,0,2,7,0,0,0,0,0,1,0,2,2,0,2,0,2,1,3,0,1,0,0
"COG1151",0,0,33,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG1153",1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG1154",351,222,184,301,289,289,241,212,362,289,342,203,316,233,307,339,165,268,265,277,189,248,323,329,273,373,197,212,232,293,120,163,285,184,305,256,267,291,300,247
"COG1155",15,110,40,55,28,16,38,69,2,34,11,98,11,47,23,8,128,21,0,15,51,24,2,10,26,3,102,53,71,14,120,28,6,19,34,56,11,35,0,59
"COG1156",10,91,24,44,19,12,19,40,0,30,17,46,7,21,14,12,73,22,0,12,64,23,5,9,17,4,78,53,40,4,97,24,5,10,20,51,7,31,2,56
"COG1157",25,9,30,21,27,14,31,26,28,14,17,29,13,20,17,26,32,26,37,18,20,15,30,32,9,26,36,42,29,20,63,54,19,51,19,20,27,19,35,10
"COG1158",262,244,179,222,223,257,185,192,280,189,116,184,193,213,201,261,185,260,242,270,213,220,263,210,239,168,192,197,212,222,149,205,234,160,241,211,193,242,241,255
"COG1159",96,48,63,62,94,62,73,75,95,89,142,66,96,84,76,87,50,73,98,76,58,68,113,62,81,96,62,71,68,76,77,44,110,81,83,85,115,67,96,51
"COG1160",174,116,140,113,150,158,178,131,188,162,201,110,172,148,185,167,114,143,150,170,128,162,191,194,153,198,117,121,139,154,121,142,171,121,156,138,156,124,142,142
"COG1161",16,5,17,26,24,14,19,22,7,73,88,12,20,19,29,14,8,21,25,28,3,37,21,20,29,14,11,24,4,35,17,16,12,40,25,39,30,13,34,3
"COG1162",56,17,29,37,49,49,61,48,58,83,143,35,50,68,59,54,38,53,79,48,27,53,76,53,63,55,42,83,24,53,40,61,72,98,87,46,97,51,86,39
"COG1163",7,59,32,41,15,15,26,24,0,24,9,47,4,26,10,7,46,14,0,6,55,16,5,12,18,2,49,38,45,7,60,19,2,10,22,54,8,29,1,45
"COG1164",64,132,42,109,59,84,90,81,68,74,48,118,49,103,75,77,112,79,47,51,112,53,75,61,75,59,110,93,98,55,115,89,56,42,80,112,76,94,11,126
"COG1165",57,18,18,41,50,34,80,44,41,95,184,43,92,63,64,43,41,42,47,74,39,53,54,80,62,113,39,66,18,69,61,25,69,52,56,28,50,35,59,17
"COG1166",61,5,32,29,50,23,77,41,44,132,198,17,106,35,81,54,22,45,70,92,20,88,66,99,47,180,9,11,36,85,99,53,95,74,63,13,6,37,4,10
"COG1167",73,39,74,46,61,79,129,77,80,50,37,78,52,57,46,66,70,50,89,37,83,42,81,54,55,63,84,91,88,47,71,146,55,87,53,57,96,57,106,65
"COG1168",24,17,27,26,30,28,37,44,18,23,16,34,19,27,20,35,35,21,28,8,24,19,28,23,30,27,30,14,26,17,17,33,18,55,34,27,26,25,16,22
"COG1169",45,13,32,24,34,28,84,24,25,79,134,40,71,37,59,33,39,24,37,83,33,64,45,72,52,130,27,62,21,53,49,21,50,41,45,21,47,43,29,23
"COG1171",267,256,207,234,281,264,208,271,294,274,248,218,229,260,249,280,268,257,271,229,216,201,312,253,318,316,258,270,184,236,236,213,299,218,276,286,343,254,297,272
"COG1172",47,43,27,50,53,56,39,39,65,40,23,44,46,72,67,45,46,36,54,42,123,143,173,173,191,160,149,105,114,134,40,75,148,85,163,166,151,184,212,180
"COG1173",217,265,278,192,235,205,270,325,216,200,211,358,230,224,205,213,356,205,158,200,277,208,191,203,217,206,382,387,318,201,249,277,232,186,188,224,256,230,144,276
"COG1174",1,3,23,2,4,1,8,11,1,1,3,9,4,0,3,5,11,2,1,4,4,0,3,3,1,1,12,11,7,4,12,7,4,11,8,0,1,2,0,4
"COG1175",345,196,210,274,258,261,168,257,402,184,137,271,317,293,322,269,272,336,298,240,208,274,273,289,313,282,233,288,176,223,105,112,304,165,282,234,349,313,234,267
"COG1176",138,118,148,146,111,104,91,222,170,113,54,203,118,161,154,157,178,140,131,137,126,113,120,143,145,131,210,198,135,134,85,82,146,98,117,137,193,148,193,116
"COG1177",115,99,129,109,110,97,81,168,125,96,42,157,108,113,117,123,136,131,105,120,84,121,105,109,120,92,173,178,112,118,62,88,102,103,103,115,145,96,123,89
"COG1178",375,306,176,297,336,380,261,247,384,328,330,224,360,378,352,407,227,394,357,371,292,342,414,398,366,394,254,271,274,305,146,179,368,176,354,278,337,309,291,355
"COG1179",1,1,9,2,5,2,10,11,1,8,2,4,0,5,0,1,7,2,17,2,5,12,3,0,2,1,4,9,0,2,27,25,0,17,4,9,4,2,31,1
"COG1180",0,5,74,5,2,1,13,30,1,7,3,53,2,4,1,0,47,0,7,3,8,3,0,4,3,0,58,36,8,2,65,19,0,8,3,9,1,4,1,4
"COG1181",178,137,180,151,172,173,114,133,186,141,152,126,163,148,186,166,127,164,145,195,115,146,195,151,163,158,144,145,123,180,136,80,171,130,205,147,175,175,185,130
"COG1182",37,6,8,12,26,18,18,15,42,23,9,4,18,15,26,25,6,30,41,7,6,43,21,28,27,33,1,1,12,33,10,16,33,25,27,27,27,23,49,19
"COG1183",108,104,107,119,115,109,88,98,122,72,51,121,104,107,109,94,101,111,127,113,94,89,105,85,101,95,92,102,102,103,69,79,109,71,105,108,123,122,122,106
"COG1184",0,4,14,1,1,0,3,1,0,4,0,4,0,3,1,0,4,0,0,0,1,3,0,0,2,1,7,8,1,0,6,1,0,1,1,8,4,2,2,2
"COG1185",403,297,261,376,332,401,263,265,451,331,347,287,372,383,373,405,254,400,374,393,270,348,428,426,357,378,288,244,296,348,212,242,437,226,363,322,350,363,393,323
"COG1186",215,178,161,185,162,183,165,145,191,211,265,147,212,176,207,185,128,166,186,198,157,203,215,229,192,271,137,135,157,215,137,137,224,148,210,162,192,193,186,166
"COG1187",107,64,124,94,101,100,90,107,101,100,135,65,86,116,109,103,68,115,169,98,67,106,128,103,123,90,55,99,63,83,117,105,114,92,131,121,189,93,190,77
"COG1188",9,1,12,6,7,2,10,6,12,5,7,4,7,10,8,13,5,6,19,5,7,9,13,6,8,13,6,20,4,4,10,22,9,11,1,11,26,5,29,5
"COG1189",42,17,24,23,20,28,49,20,24,58,95,32,57,23,36,37,34,32,17,39,29,26,36,61,22,92,30,29,35,32,27,28,40,33,39,21,4,32,0,16
"COG1190",182,105,155,112,149,164,155,127,142,175,221,145,189,149,152,176,117,149,138,149,123,153,186,183,192,156,130,190,140,173,119,146,155,126,188,141,157,117,138,141
"COG1191",15,5,19,18,15,14,22,28,19,20,12,22,12,14,10,21,18,22,35,10,3,6,2,4,5,6,10,17,4,0,21,10,1,8,4,4,8,5,10,7
"COG1192",162,186,186,193,194,219,168,189,203,192,160,166,203,203,219,174,199,188,224,190,184,201,192,190,201,165,192,147,205,186,211,206,167,280,239,173,152,242,167,223
"COG1193",80,23,33,32,66,27,113,17,57,125,240,30,152,78,102,63,37,63,63,101,54,94,72,163,95,184,37,50,47,99,74,40,113,35,69,50,73,60,77,25
"COG1194",180,130,94,188,162,187,150,95,215,169,104,113,158,169,182,197,97,177,211,188,152,188,206,151,189,168,114,96,122,172,94,113,205,110,189,175,197,152,211,157
"COG1195",119,95,70,111,120,137,133,67,147,114,176,66,127,111,132,133,72,109,146,124,91,110,148,120,109,147,67,89,90,141,80,107,163,113,108,96,143,79,115,98
"COG1196",455,505,354,488,342,433,413,298,437,529,417,415,464,410,501,409,411,425,363,456,425,521,358,500,480,575,391,316,369,460,455,258,484,265,404,491,243,470,210,412
"COG1197",391,225,309,283,337,345,360,336,390,390,488,306,397,308,311,382,229,328,339,323,249,323,365,375,389,418,261,306,285,346,243,297,368,293,342,319,430,262,403,301
"COG1198",374,341,334,354,342,374,300,283,382,350,379,284,389,363,400,417,248,356,429,398,310,316,374,382,351,433,239,239,298,373,230,232,405,273,341,336,354,377,433,320
"COG1199",95,204,235,143,117,109,192,172,52,154,174,156,101,104,107,65,119,113,93,101,171,105,48,117,111,127,145,169,173,82,139,201,63,196,125,157,68,106,129,162
"COG1200",356,334,254,311,289,375,285,262,368,296,345,262,393,347,327,334,221,333,305,422,279,317,304,363,309,378,198,200,285,365,196,240,390,226,303,283,283,307,330,324
"COG1201",156,213,94,165,122,72,181,137,140,147,334,195,215,215,139,127,253,185,65,82,96,68,48,61,60,80,90,47,57,47,72,44,63,61,69,59,31,71,2,49
"COG1202",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG1203",1,2,2,0,2,3,4,5,0,2,2,4,0,2,0,0,5,3,1,1,5,10,8,5,1,1,4,2,2,0,20,24,1,49,18,0,3,0,1,2
"COG1204",20,102,55,117,46,21,66,99,2,76,30,125,11,55,35,20,127,35,9,25,89,45,12,21,68,12,158,87,92,14,184,57,8,25,49,136,26,63,7,85
"COG1205",3,39,39,11,5,18,22,18,12,11,25,14,17,27,6,5,26,7,37,6,13,5,6,11,15,8,16,21,24,5,8,58,4,128,11,72,10,5,3,23
"COG1206",62,10,6,15,26,16,44,13,26,69,154,16,69,29,49,42,31,53,24,59,4,13,11,22,13,21,11,18,10,12,21,4,16,12,12,6,12,7,1,4
"COG1207",190,129,85,121,137,163,156,99,205,175,197,90,186,139,183,138,89,174,153,172,126,135,183,190,144,210,82,97,144,183,84,125,181,102,173,132,118,153,94,154
"COG1208",222,346,314,251,238,278,208,249,240,274,265,278,249,217,259,207,297,276,205,270,270,239,216,258,257,286,276,232,276,280,270,184,278,175,220,220,179,238,239,270
"COG1209",117,169,132,126,120,101,88,90,141,87,96,111,108,121,96,99,119,122,144,111,107,91,137,114,111,77,113,111,136,135,133,81,122,107,100,89,140,115,140,131
"COG1210",89,106,44,102,64,74,66,65,90,54,50,57,92,69,92,76,77,73,93,88,78,78,88,79,66,76,86,61,67,85,104,64,87,28,73,67,68,74,81,95
"COG1211",137,152,96,123,115,175,116,98,172,148,134,112,173,155,145,141,89,127,118,162,119,118,152,167,103,144,92,78,120,160,59,67,162,70,112,98,97,135,93,144
"COG1212",132,95,125,137,163,149,94,105,165,120,95,113,155,140,130,152,89,133,138,143,98,124,192,140,144,131,115,90,130,141,86,106,145,76,126,120,129,156,139,144
"COG1213",14,26,47,19,7,19,11,27,4,10,2,35,15,10,13,4,33,20,10,16,93,35,12,29,32,17,100,153,116,33,115,50,25,53,28,28,33,38,35,63
"COG1214",25,20,20,21,15,19,19,18,20,25,32,26,19,22,19,24,28,24,18,14,52,60,61,70,64,60,62,72,70,55,55,57,46,56,70,62,54,63,46,62
"COG1215",65,112,120,63,58,45,114,111,34,129,202,124,77,59,73,40,152,68,73,72,93,89,59,87,52,95,160,146,100,90,228,86,54,78,103,60,61,64,67,74
"COG1216",120,231,206,166,130,204,149,193,151,119,85,187,131,135,144,160,193,162,165,138,190,124,137,128,140,111,186,148,181,130,198,120,132,138,151,127,127,147,170,203
"COG1217",242,91,190,160,364,171,223,203,270,229,288,203,235,314,172,319,225,218,320,154,115,262,229,249,323,278,196,230,155,309,204,129,280,201,193,270,313,169,333,169
"COG1218",112,120,91,139,100,109,92,101,158,122,136,96,132,136,104,150,84,101,119,139,103,121,135,127,115,130,68,81,111,99,75,69,138,104,109,119,133,118,95,126
"COG1219",237,191,144,194,231,220,188,176,255,210,212,175,252,194,255,248,129,246,227,252,175,187,247,242,191,235,150,204,188,259,137,175,288,167,200,186,200,223,232,206
"COG1220",143,152,131,165,113,150,109,123,171,101,64,129,151,142,129,132,123,155,152,155,125,123,118,134,123,115,150,106,159,132,71,98,112,102,110,131,83,155,135,152
"COG1221",1,2,23,5,3,12,12,16,2,5,8,5,0,4,2,5,3,4,27,3,4,9,4,2,1,2,6,4,1,1,18,56,1,127,6,0,0,6,0,7
"COG1222",5,7,12,33,14,6,23,8,1,35,15,15,3,19,19,8,7,15,0,10,39,21,2,6,25,0,10,13,16,5,1,9,6,4,16,45,16,32,4,8
"COG1223",0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1224",0,0,0,4,1,0,0,0,0,12,0,0,1,0,0,1,1,1,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0
"COG1225",130,152,94,157,108,135,177,128,118,189,234,144,130,163,153,116,167,152,93,197,161,140,134,131,166,163,144,128,169,154,206,103,110,112,134,129,99,143,93,153
"COG1226",181,71,247,167,155,132,217,211,108,243,250,204,163,129,151,155,202,156,200,140,144,176,168,174,150,143,179,208,130,132,310,277,133,300,179,165,164,180,164,81
"COG1227",6,0,2,9,13,2,1,1,4,8,3,0,0,3,4,11,1,3,21,2,0,4,9,7,8,0,1,1,0,3,3,7,1,0,6,8,16,6,4,3
"COG1228",247,313,457,299,284,366,293,418,188,210,207,398,177,335,220,309,408,251,333,239,382,264,355,171,287,132,442,501,338,221,329,446,186,498,327,362,500,288,608,304
"COG1229",7,13,5,8,8,8,12,3,8,4,0,9,6,2,4,8,5,10,7,5,9,8,3,13,7,7,11,6,15,7,1,6,8,4,10,8,1,10,15,2
"COG1230",5,19,86,15,15,21,64,112,17,29,16,44,7,16,15,7,73,15,55,8,33,49,11,28,16,10,49,35,60,15,135,121,4,145,42,13,15,6,16,16
"COG1231",23,31,97,27,34,42,20,66,2,35,30,82,10,24,28,18,66,33,38,22,27,24,21,7,19,2,54,90,22,6,38,28,1,90,32,48,13,24,19,32
"COG1232",57,86,94,38,42,93,70,48,41,47,54,45,47,57,49,52,66,78,17,63,84,45,87,55,47,21,65,63,97,18,44,70,39,69,88,35,39,41,30,87
"COG1233",432,295,299,358,387,365,401,180,355,461,631,233,475,414,439,429,176,391,361,415,114,145,173,137,130,162,67,90,112,156,53,59,147,73,141,134,159,140,186,129
"COG1234",156,142,97,108,100,110,100,110,97,123,164,113,128,134,125,118,117,127,47,113,118,104,144,115,120,121,107,115,132,112,80,113,102,65,155,122,118,142,82,139
"COG1235",105,118,116,106,95,135,105,76,115,80,67,97,96,111,101,116,81,105,110,98,118,101,109,98,94,98,74,101,115,117,55,114,113,103,116,110,107,135,147,104
"COG1236",57,120,55,92,47,40,102,106,63,83,155,92,74,58,54,60,111,70,43,40,112,57,62,87,64,105,92,75,90,40,150,93,62,110,73,91,22,79,0,134
"COG1237",7,5,4,5,13,5,3,8,11,1,9,10,8,8,7,8,5,6,10,8,5,4,9,15,6,7,7,6,5,6,2,5,9,2,11,10,6,5,2,7
"COG1238",61,85,56,87,88,98,64,80,87,68,34,72,65,101,72,54,74,50,111,82,24,31,23,24,33,20,16,18,17,23,22,23,18,28,32,31,24,26,21,24
"COG1239",94,12,29,46,74,18,103,33,62,166,256,37,132,92,86,94,34,65,64,101,33,96,121,141,99,162,51,61,26,116,22,34,126,46,95,41,98,68,87,27
"COG1240",21,2,3,9,27,5,43,3,6,20,60,2,52,10,43,24,5,11,26,28,6,10,23,41,17,71,6,4,5,9,5,6,38,7,24,9,0,17,22,3
"COG1241",29,140,53,92,43,12,51,70,3,84,30,113,15,55,36,23,140,45,4,13,102,36,18,23,55,6,97,81,90,18,150,37,7,24,42,146,24,59,5,67
"COG1242",2,3,24,6,3,2,5,14,0,5,3,14,1,2,0,0,11,2,0,3,3,1,0,0,1,4,13,17,3,0,35,13,0,5,2,2,2,3,1,0
"COG1243",9,101,30,34,65,9,18,43,2,22,11,54,10,17,8,12,77,4,5,10,17,6,2,1,5,0,31,14,15,3,39,2,2,2,1,19,3,6,0,13
"COG1244",7,7,2,31,10,10,26,3,1,14,14,11,7,23,16,9,15,19,0,8,26,10,2,1,13,2,14,16,16,5,3,25,4,11,24,26,2,17,0,8
"COG1245",12,110,32,58,19,13,40,57,0,41,23,67,9,26,23,12,98,29,0,14,24,12,2,3,7,2,39,14,23,5,46,8,1,5,4,26,5,19,1,18
"COG1246",2,5,28,5,9,5,20,32,6,15,3,19,1,6,3,7,20,2,24,10,13,9,3,1,4,3,22,31,16,5,19,33,1,30,8,14,19,9,19,3
"COG1247",9,15,11,15,13,18,10,10,5,6,5,13,5,4,8,12,17,2,10,5,3,4,3,0,2,1,7,10,4,0,6,6,0,6,4,4,5,2,1,6
"COG1249",462,354,359,369,362,392,421,424,395,427,519,367,453,368,409,419,434,424,423,441,373,398,452,454,384,505,440,458,435,385,486,436,426,381,424,370,452,383,378,371
"COG1250",149,145,142,164,140,161,117,182,119,119,83,186,139,170,139,137,142,137,139,119,489,449,428,390,517,336,444,574,438,408,466,425,395,446,429,560,609,468,623,470
"COG1251",2,5,71,6,4,7,28,35,2,8,4,16,5,2,4,2,19,7,31,8,6,11,6,7,1,5,13,17,5,0,44,42,3,54,15,0,4,2,0,3
"COG1252",124,71,38,94,84,48,139,66,85,186,240,39,173,87,157,121,60,103,98,116,64,130,100,229,114,281,56,44,72,146,86,56,129,78,151,87,64,91,31,64
"COG1253",175,195,180,191,162,175,249,153,111,230,291,182,169,194,180,160,202,197,177,190,220,171,194,215,171,210,190,196,182,208,178,214,184,186,176,174,155,157,130,163
"COG1254",1,19,30,18,7,8,11,20,7,16,0,19,5,8,9,5,51,6,4,6,13,3,10,8,4,4,36,32,14,4,30,10,5,10,3,9,0,7,0,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",35,13,42,22,33,21,41,44,37,32,28,28,21,12,31,34,38,37,37,29,19,39,42,41,11,30,38,45,36,23,98,64,47,62,35,18,46,34,45,14
"COG1257",50,81,37,62,33,53,65,61,26,48,31,58,21,76,36,39,56,50,49,27,77,52,56,27,102,16,63,73,65,35,106,60,34,68,60,71,68,72,77,72
"COG1258",7,31,8,14,5,2,8,15,1,17,8,18,4,8,4,1,28,8,0,2,62,18,5,9,26,2,71,43,40,13,92,35,1,13,26,54,11,27,0,45
"COG1259",40,19,35,33,21,23,36,16,16,14,19,22,4,32,21,28,28,25,22,20,32,22,26,15,27,16,25,43,38,22,6,30,16,16,23,12,31,22,22,21
"COG1260",31,96,90,52,32,42,47,54,2,24,14,85,26,19,32,18,83,28,1,26,79,31,9,21,23,22,101,74,77,19,104,47,9,27,21,43,3,35,0,109
"COG1261",4,5,13,2,6,3,4,19,4,8,6,17,4,2,3,0,15,4,12,1,7,3,5,8,4,5,16,13,8,2,16,20,1,19,8,9,12,5,11,3
"COG1262",123,155,379,140,126,112,174,274,171,121,126,257,116,188,67,170,279,122,149,127,224,143,158,121,187,107,297,368,372,134,209,292,171,168,173,146,208,175,209,181
