"","X148_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3"
"COG1139",10,4,11,4,0,6,10,3,3,1,1,23,45,16,20,3,2,18,3,1
"COG1140",5,4,5,2,0,1,3,40,0,0,0,2,112,0,100,2,4,73,3,1
"COG1141",0,3,0,0,1,0,0,1,1,1,1,0,1,0,0,2,17,0,2,8
"COG1142",0,6,2,7,2,2,1,5,4,0,2,4,2,2,5,2,15,3,5,0
"COG1143",11,13,17,4,5,0,8,9,16,9,35,42,32,28,33,27,30,61,36,34
"COG1144",2,0,1,0,0,0,2,3,1,0,0,1,27,2,27,0,0,14,0,0
"COG1145",20,7,22,10,1,14,20,18,6,12,10,14,65,19,45,10,31,39,6,10
"COG1146",49,30,64,21,19,14,33,41,37,34,35,34,59,18,54,46,11,56,46,30
"COG1148",12,0,11,0,1,0,2,42,1,0,0,16,94,2,48,2,0,95,4,0
"COG1150",3,0,0,0,0,0,0,12,1,0,0,0,22,0,15,0,0,16,1,0
"COG1151",0,0,0,0,0,0,0,2,0,0,0,0,28,2,16,0,1,15,1,0
"COG1153",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1154",77,125,76,33,20,73,58,60,112,110,107,71,109,64,95,122,126,97,113,124
"COG1155",46,18,42,1,2,0,12,31,24,6,13,39,6,13,10,20,5,26,20,7
"COG1156",26,14,24,2,3,0,2,20,23,4,13,28,9,10,5,16,3,8,12,4
"COG1157",12,8,13,13,4,28,18,17,7,15,2,15,6,25,7,5,21,4,10,9
"COG1158",92,82,85,17,28,39,69,59,90,85,105,71,79,66,88,78,60,77,78,85
"COG1159",14,28,30,12,7,30,29,16,17,51,27,21,16,26,26,38,51,18,28,45
"COG1160",44,76,46,37,17,46,50,40,72,64,50,41,58,63,52,51,85,60,63,63
"COG1161",8,3,10,2,3,1,4,19,9,7,4,6,3,4,2,5,25,7,7,11
"COG1162",20,19,20,8,5,11,13,5,13,40,17,13,13,9,11,19,46,7,13,37
"COG1163",23,9,13,2,4,0,2,23,20,6,9,17,3,12,4,16,3,10,9,4
"COG1164",49,27,51,5,9,13,17,30,40,27,26,35,13,43,17,44,25,17,42,21
"COG1165",14,21,15,9,3,5,8,8,11,18,13,19,24,6,23,19,46,24,15,16
"COG1166",5,25,5,16,4,18,19,28,5,2,15,5,3,19,9,9,75,4,9,24
"COG1167",18,16,8,23,8,23,30,9,8,19,10,35,17,55,19,19,22,16,19,23
"COG1168",13,10,14,15,3,6,20,12,10,17,17,12,10,15,12,13,10,10,10,11
"COG1169",17,19,10,7,1,3,9,2,16,11,8,17,12,11,18,14,52,11,20,12
"COG1171",109,89,96,51,24,64,76,68,78,126,114,102,69,82,77,99,106,70,112,130
"COG1172",54,66,56,21,19,28,49,9,60,63,51,32,19,35,44,51,22,16,79,66
"COG1173",120,85,142,31,36,43,114,54,93,112,75,133,91,120,87,93,70,99,97,98
"COG1174",2,0,0,3,1,7,3,0,0,0,0,7,2,4,3,0,1,1,3,0
"COG1175",65,126,89,31,51,43,118,23,105,123,98,90,52,49,91,107,42,64,155,123
"COG1176",46,54,78,10,20,27,53,22,70,64,53,64,50,34,82,68,31,49,57,71
"COG1177",39,43,62,10,12,29,43,15,52,52,47,47,48,37,76,49,29,36,62,55
"COG1178",98,114,106,21,42,38,79,29,107,157,164,86,70,71,93,113,124,64,125,152
"COG1179",1,0,4,5,2,2,4,6,2,2,0,1,1,6,1,1,2,1,0,0
"COG1180",8,1,19,0,0,3,3,36,0,1,0,18,32,7,22,2,4,32,0,0
"COG1181",51,71,60,15,24,26,52,59,50,63,24,20,36,15,28,25,23,45,24,31
"COG1182",1,3,2,8,2,10,13,11,9,25,7,3,2,11,0,3,6,2,14,7
"COG1183",41,38,49,12,16,18,36,23,58,47,43,32,48,29,50,40,23,45,41,46
"COG1184",2,1,0,0,1,0,3,4,0,1,0,2,6,0,4,4,1,2,1,0
"COG1185",95,151,98,43,44,60,93,87,145,129,129,111,132,100,125,143,107,127,148,164
"COG1186",66,68,66,29,28,44,46,66,71,79,63,44,78,64,70,57,86,66,71,82
"COG1187",28,37,32,21,19,50,42,23,29,86,39,48,33,35,37,46,49,44,40,47
"COG1188",1,1,1,2,1,6,5,5,6,9,1,3,4,8,2,4,7,1,5,2
"COG1189",5,3,6,5,3,3,3,1,7,0,9,9,11,8,12,9,23,11,6,8
"COG1190",68,60,43,24,20,20,39,45,59,57,21,20,30,25,17,15,27,30,17,22
"COG1191",4,6,9,4,14,14,14,6,3,5,1,5,5,13,9,4,13,3,10,8
"COG1192",77,96,69,52,27,98,103,73,88,48,82,73,86,95,67,72,81,88,66,98
"COG1193",20,36,17,12,7,3,14,4,11,28,18,13,6,23,6,17,79,16,13,24
"COG1194",52,59,57,30,34,29,41,36,71,73,91,39,43,41,48,88,42,41,80,95
"COG1195",33,47,26,13,13,28,28,21,41,57,39,31,14,48,28,44,49,23,40,56
"COG1196",198,195,145,50,66,69,88,172,192,121,191,135,141,104,163,174,148,155,195,160
"COG1197",114,135,109,55,51,82,115,87,122,158,56,49,52,57,48,50,71,58,51,74
"COG1198",121,137,99,51,41,56,82,80,156,165,172,117,125,85,141,150,138,133,130,163
"COG1199",64,45,63,43,37,104,42,97,59,25,44,47,86,72,76,57,78,102,43,32
"COG1200",108,139,84,36,37,69,53,86,132,135,61,45,50,57,47,48,55,34,51,66
"COG1201",129,100,91,37,34,58,82,86,59,34,51,89,23,67,21,76,111,36,110,66
"COG1202",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",3,4,1,7,0,4,5,0,0,2,3,7,1,9,2,0,2,1,2,1
"COG1204",46,35,52,6,7,13,26,50,47,14,14,55,9,23,8,51,8,31,33,7
"COG1205",7,5,13,4,2,11,15,9,6,5,4,5,24,17,12,6,12,20,3,4
"COG1206",5,16,10,8,2,22,15,1,6,9,8,20,5,8,12,7,55,5,13,10
"COG1207",33,49,36,23,15,35,34,19,62,50,54,40,33,46,37,48,53,21,62,57
"COG1208",96,130,101,103,245,60,67,161,82,93,141,90,157,80,140,104,84,153,82,96
"COG1209",40,34,44,23,69,13,37,43,32,52,50,52,63,32,45,42,36,65,43,42
"COG1210",33,37,30,14,18,32,25,20,31,36,49,33,28,19,26,35,21,16,27,25
"COG1211",32,48,35,10,16,38,29,31,58,46,61,35,52,36,43,54,46,35,46,52
"COG1212",48,55,44,39,97,24,26,39,61,67,83,31,49,30,41,40,33,53,40,46
"COG1213",33,10,43,1,21,12,24,37,19,11,30,41,32,20,48,13,3,57,14,10
"COG1214",29,29,29,10,11,9,17,25,23,17,14,23,27,37,29,20,43,29,12,26
"COG1215",42,34,43,38,19,64,69,89,30,29,26,67,49,43,29,19,69,60,20,32
"COG1216",66,59,63,68,64,49,80,113,64,53,70,68,88,62,92,54,57,130,53,42
"COG1217",65,67,78,43,21,59,61,48,44,113,97,73,71,71,78,60,85,63,96,101
"COG1218",39,62,37,14,18,21,19,31,58,41,60,34,41,32,47,62,57,30,49,42
"COG1219",65,79,55,48,39,41,49,38,83,85,99,75,72,80,77,80,82,47,57,86
"COG1220",21,26,21,3,7,11,12,19,22,21,54,46,59,44,54,64,19,42,49,55
"COG1221",2,2,2,8,7,25,10,8,2,1,0,1,0,9,4,0,1,3,3,1
"COG1222",8,9,7,0,3,0,6,5,20,5,2,2,2,6,1,16,2,6,12,4
"COG1223",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1224",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1225",64,57,56,17,13,14,44,38,57,34,65,58,31,47,32,59,76,41,53,56
"COG1226",62,68,63,75,29,134,99,121,61,56,45,78,109,109,81,69,105,105,66,65
"COG1227",0,1,0,0,0,1,0,1,2,6,0,0,0,4,0,3,3,0,2,2
"COG1228",199,114,168,89,27,190,140,251,113,186,126,146,203,156,151,125,99,258,119,124
"COG1229",2,0,1,0,0,5,1,2,2,2,5,0,1,4,6,4,2,4,4,4
"COG1230",19,8,23,42,8,90,85,57,3,7,2,30,23,59,20,4,21,22,7,8
"COG1231",6,2,8,1,1,1,7,12,8,4,15,18,23,19,31,14,9,32,19,5
"COG1232",27,8,26,9,7,13,18,13,19,14,23,34,43,35,49,17,22,40,14,41
"COG1233",124,191,72,49,50,45,47,51,144,177,175,89,75,78,123,153,210,108,172,177
"COG1234",47,44,45,14,16,16,54,46,44,49,30,44,38,50,41,57,65,43,38,45
"COG1235",36,48,29,18,15,33,30,35,43,61,12,14,19,22,20,25,17,21,11,19
"COG1236",42,36,34,25,18,36,42,32,37,12,16,48,17,38,13,34,65,17,49,29
"COG1237",3,4,0,0,0,1,2,2,2,4,2,1,1,2,0,1,0,3,4,6
"COG1238",32,25,17,19,7,27,18,32,36,53,41,19,28,25,34,44,15,28,33,27
"COG1239",14,32,16,11,13,3,13,14,25,27,21,16,14,12,20,22,98,14,25,31
"COG1240",1,13,2,5,4,7,2,4,4,1,0,5,5,4,0,4,21,2,6,10
"COG1241",62,23,40,9,47,0,12,65,40,11,13,44,13,23,8,48,9,26,31,6
"COG1242",5,0,6,0,0,0,0,1,1,1,0,4,5,1,9,0,0,6,2,0
"COG1243",14,2,21,1,11,0,13,47,15,0,10,16,12,9,11,7,1,20,6,2
"COG1244",10,9,6,0,2,0,2,5,8,4,2,5,1,8,1,10,2,4,11,5
"COG1245",39,15,28,0,5,0,6,24,27,11,20,32,7,11,4,27,3,11,19,11
"COG1246",4,1,11,7,1,13,13,14,7,7,5,8,12,12,12,4,5,10,4,2
"COG1247",8,6,15,4,3,7,11,1,5,3,7,6,3,9,5,5,8,3,2,6
"COG1249",149,157,155,102,45,204,188,136,149,173,134,196,163,167,147,155,212,136,154,160
"COG1250",199,176,203,72,68,133,181,171,175,243,196,225,214,187,208,176,100,183,218,200
"COG1251",4,3,4,19,3,28,45,28,4,2,1,4,5,9,5,0,7,7,0,1
"COG1252",23,56,20,39,6,36,44,18,34,23,15,9,2,14,1,13,37,1,17,14
"COG1253",71,84,67,42,12,45,79,86,52,59,32,27,28,33,22,27,49,28,24,29
"COG1254",10,2,13,1,0,1,11,12,10,1,6,12,10,1,6,4,6,16,5,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",7,13,18,15,4,35,33,6,11,19,2,18,6,24,11,6,21,4,9,16
"COG1257",42,31,25,10,6,1,21,25,27,25,23,20,8,25,12,30,17,17,14,26
"COG1258",24,14,19,1,1,0,16,18,15,6,14,22,4,9,2,16,5,4,9,6
"COG1259",9,6,8,0,1,0,5,10,9,7,13,15,24,11,17,8,14,14,6,7
"COG1260",8,5,14,3,4,2,5,8,13,0,14,24,41,11,27,15,4,21,16,6
"COG1261",6,1,4,3,1,8,4,4,1,0,0,7,1,7,2,0,3,5,2,2
"COG1262",120,64,104,38,19,60,108,73,62,59,20,30,34,42,46,27,29,52,27,24
"COG1263",0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0
"COG1264",0,0,0,0,0,2,1,0,0,0,0,1,0,17,0,0,1,0,0,0
"COG1266",17,30,11,11,7,7,11,15,15,19,23,16,18,13,17,24,45,19,23,22
"COG1267",14,19,14,3,7,4,9,13,16,14,25,12,18,14,21,14,18,16,19,21
"COG1268",11,9,5,3,3,1,2,5,12,6,29,13,16,5,19,15,15,16,23,23
"COG1269",57,15,47,1,2,0,10,31,29,8,15,38,3,18,4,29,3,20,14,13
"COG1270",17,6,26,13,4,17,17,19,12,17,4,34,8,15,10,13,33,20,7,9
"COG1271",8,5,4,21,1,49,32,31,0,0,4,13,30,33,48,0,11,38,7,1
"COG1272",2,0,14,11,4,10,15,9,2,16,8,16,10,4,11,3,4,20,2,7
"COG1273",5,0,0,3,0,4,5,1,0,0,0,6,0,1,0,0,0,1,0,0
"COG1274",2,7,7,1,1,2,14,9,8,0,4,10,17,2,22,7,1,19,5,1
"COG1275",0,0,0,2,0,0,5,1,0,0,0,0,8,3,4,0,0,3,1,0
"COG1276",0,0,2,4,4,1,4,7,0,0,0,2,0,4,0,0,0,0,2,0
"COG1277",31,14,23,6,5,6,25,10,17,10,10,22,21,41,25,13,15,26,13,4
"COG1278",27,21,28,25,10,23,43,51,25,29,34,32,35,38,42,39,21,36,20,20
"COG1279",21,25,9,5,1,3,8,10,21,11,41,8,3,13,5,10,8,2,15,20
"COG1280",65,77,48,26,22,48,62,47,63,86,74,39,52,52,59,76,26,37,79,76
"COG1281",0,1,1,7,0,9,4,3,3,4,3,5,3,15,0,4,37,2,13,12
"COG1282",72,101,59,31,39,36,45,32,90,60,81,68,75,66,65,99,69,51,108,91
"COG1283",21,13,21,20,9,14,34,57,16,17,28,20,43,28,25,8,22,62,18,16
"COG1284",0,1,4,4,1,1,7,9,0,0,1,3,6,10,1,0,3,3,0,0
"COG1285",1,0,5,3,0,9,10,4,1,1,0,3,4,5,5,0,2,6,0,0
"COG1286",4,4,4,7,0,5,8,2,4,17,2,2,6,7,3,3,7,2,1,3
"COG1287",58,52,42,6,6,0,14,47,55,35,27,47,15,44,16,54,9,21,64,17
"COG1288",1,1,1,11,0,1,4,7,0,2,1,3,0,13,2,0,3,1,0,1
"COG1289",2,2,0,7,1,26,11,1,0,0,0,9,0,11,0,0,2,0,0,4
"COG1290",86,92,75,86,36,41,53,56,91,99,89,77,72,51,90,89,66,66,95,95
"COG1291",20,15,25,18,2,22,22,36,14,3,10,25,38,27,25,8,19,37,19,12
"COG1292",37,31,28,49,11,85,69,65,19,37,20,34,7,53,20,28,82,20,23,40
"COG1293",47,26,33,5,9,1,11,39,31,12,25,46,7,18,12,26,38,10,32,20
"COG1294",3,2,2,9,3,36,20,24,3,0,2,9,12,15,6,0,2,7,2,0
"COG1295",14,13,11,25,8,38,32,25,9,15,16,21,10,18,8,10,35,14,11,11
"COG1296",4,15,8,6,9,7,15,6,13,23,10,9,2,6,9,8,3,1,12,15
"COG1297",33,17,21,3,5,1,11,29,21,13,18,28,32,31,39,18,13,37,8,11
"COG1298",14,20,20,15,4,57,44,16,9,16,7,17,6,29,13,13,26,9,12,15
"COG1299",0,0,1,0,3,2,3,1,0,1,1,0,0,5,0,0,2,0,1,1
"COG1300",3,0,0,5,1,9,7,1,1,1,0,1,0,1,0,0,1,1,0,0
"COG1301",36,33,21,32,18,32,37,43,33,42,39,41,30,45,33,23,30,42,31,38
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",10,5,8,1,1,0,0,9,3,1,6,9,1,0,4,6,1,4,5,1
"COG1304",76,93,62,21,33,25,52,43,93,80,88,60,52,62,63,88,48,48,93,96
"COG1305",32,30,19,52,9,56,82,54,12,6,13,37,56,55,38,18,46,68,27,17
"COG1306",2,6,1,0,4,0,2,3,11,0,7,4,2,1,4,5,2,3,8,12
"COG1307",11,11,8,0,2,8,8,2,7,0,8,3,12,10,16,9,6,10,5,1
"COG1308",4,0,7,0,0,0,2,7,1,1,1,10,0,1,1,1,0,4,0,0
"COG1309",51,24,30,93,16,176,118,93,24,66,18,53,57,85,41,27,56,51,42,35
"COG1310",19,9,13,475,252,63,8,23,7,4,0,5,7,4,4,4,1,1,0,2
"COG1311",12,11,15,3,17,1,3,29,13,3,13,6,10,8,2,11,1,12,8,5
"COG1312",22,8,11,1,1,5,9,3,11,4,6,14,10,35,11,1,8,12,3,6
"COG1313",0,0,0,0,0,0,0,2,0,0,0,0,12,0,6,0,0,20,0,0
"COG1314",2,0,1,3,0,2,5,2,0,2,2,0,3,2,1,0,0,0,1,4
"COG1315",11,0,9,9,0,3,9,13,0,1,0,3,1,3,3,0,4,3,0,0
"COG1316",4,9,7,4,4,3,11,0,12,0,7,3,6,2,6,10,14,3,7,6
"COG1317",2,0,13,4,1,4,9,4,0,2,0,5,4,8,6,1,6,2,2,1
"COG1319",63,34,59,20,4,23,41,34,36,14,3,24,46,23,35,9,8,25,16,13
"COG1320",0,1,2,1,0,6,2,0,2,2,0,1,3,9,3,0,2,3,1,2
"COG1321",32,15,38,4,4,4,22,21,18,22,18,29,14,20,16,19,12,15,15,11
"COG1322",63,69,60,20,22,47,38,53,71,71,91,73,71,56,66,71,53,81,87,83
"COG1324",3,3,6,0,0,1,3,10,3,0,10,16,13,13,14,5,12,14,4,3
"COG1325",7,0,9,0,0,0,2,13,5,2,0,11,0,0,1,0,0,3,0,0
"COG1326",3,2,2,0,0,0,0,0,5,1,2,1,0,2,2,5,0,0,0,2
"COG1327",8,10,11,3,1,4,8,6,14,5,25,12,12,21,28,17,26,16,30,35
"COG1328",14,1,12,1,0,1,10,11,4,0,7,31,22,14,8,16,1,13,3,0
"COG1329",14,25,12,5,12,17,8,3,25,19,39,19,15,7,16,36,9,12,38,26
"COG1330",19,36,26,25,1,22,33,23,10,3,18,27,14,43,17,10,86,10,12,23
"COG1331",93,49,111,9,7,7,56,52,72,45,59,91,87,57,73,48,35,76,46,24
"COG1333",0,9,0,12,4,10,4,0,8,11,8,6,0,0,1,10,46,1,2,12
"COG1334",1,0,0,4,0,0,2,4,1,0,0,0,0,4,0,0,1,1,1,0
"COG1335",27,31,33,27,7,22,46,33,13,16,8,25,29,39,32,9,22,53,17,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",9,4,12,3,4,11,11,6,4,4,1,5,1,15,4,0,16,4,3,9
"COG1339",9,4,7,0,2,0,6,16,1,2,4,11,2,3,2,7,3,9,4,0
"COG1340",9,9,2,2,3,0,3,2,7,8,4,4,0,6,0,7,4,3,8,4
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",65,29,74,50,12,62,80,52,33,44,12,79,53,91,54,30,68,43,63,36
"COG1345",13,8,33,21,5,20,19,12,5,14,5,28,12,17,15,5,7,8,12,16
"COG1346",1,0,1,7,0,6,5,5,0,4,1,2,0,6,2,0,2,1,0,1
"COG1347",14,12,9,2,4,4,5,12,13,23,17,4,8,12,8,15,17,4,9,20
"COG1348",0,11,0,1,1,6,2,0,7,0,4,4,0,0,1,4,32,0,7,13
"COG1349",1,1,2,11,2,19,29,20,0,28,3,4,8,20,7,0,4,6,3,4
"COG1350",21,17,26,1,6,1,13,23,17,3,22,18,50,9,46,7,7,49,18,28
"COG1351",58,54,64,341,937,108,27,115,54,31,50,58,47,32,57,53,26,55,58,59
"COG1352",12,2,12,18,7,30,37,12,3,1,6,15,4,18,3,1,13,4,1,3
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1354",36,46,46,26,16,27,32,34,58,44,51,38,38,28,49,55,39,49,51,38
"COG1355",8,0,6,0,0,3,6,30,0,0,0,3,3,0,6,0,2,6,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",48,51,92,24,13,29,46,65,46,24,46,74,98,61,94,38,93,103,39,41
"COG1358",7,1,3,0,1,0,0,7,5,3,1,3,5,2,3,4,0,3,5,3
"COG1359",8,3,7,1,0,5,8,2,6,3,2,11,2,13,3,4,3,3,3,5
"COG1360",27,24,23,21,7,60,44,35,29,38,24,36,42,41,37,27,34,44,29,20
"COG1361",21,1,19,0,1,0,11,23,6,0,8,22,6,0,2,3,0,7,1,0
"COG1362",3,6,6,1,1,6,3,1,6,4,0,3,5,12,6,5,4,2,2,2
"COG1363",2,5,7,2,0,5,7,2,10,16,11,10,4,17,6,18,38,4,15,5
"COG1364",56,46,49,14,16,20,30,20,60,46,78,50,51,37,63,72,58,27,54,71
"COG1366",0,3,8,3,2,7,6,5,3,5,4,4,12,2,2,0,11,5,4,2
"COG1368",22,8,23,4,7,47,21,16,15,28,10,20,32,19,29,7,8,28,10,11
"COG1369",0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG1370",22,15,11,4,1,0,5,11,12,10,12,12,3,6,6,14,4,5,14,2
"COG1371",11,2,7,0,0,0,1,8,3,1,3,8,1,1,3,6,0,5,1,0
"COG1372",11,29,11,544,698,370,6,335,13,7,22,7,27,13,24,16,72,36,20,27
"COG1373",1,0,4,5,0,8,4,11,0,0,0,0,4,5,9,0,2,4,0,0
"COG1374",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1376",10,6,5,5,2,41,39,4,4,4,4,7,5,15,7,5,28,7,15,8
"COG1377",8,6,7,15,8,32,24,7,6,3,3,15,8,14,7,4,15,2,12,6
"COG1378",21,6,18,0,3,0,8,45,5,7,11,12,16,3,8,6,2,18,4,8
"COG1379",0,0,3,0,0,0,1,17,0,0,0,1,9,1,0,0,1,9,0,0
"COG1380",0,0,1,0,0,0,2,7,0,0,0,0,0,2,0,0,0,1,0,0
"COG1381",10,10,10,2,1,3,9,12,14,18,49,21,48,19,36,35,35,32,30,38
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1383",3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1384",60,73,71,15,22,26,29,55,87,59,84,43,45,22,41,84,29,40,85,64
"COG1385",43,63,32,18,12,23,30,26,52,54,49,33,40,38,34,55,47,46,52,58
"COG1386",32,41,40,12,15,18,25,37,53,28,39,40,47,19,23,50,36,27,37,40
"COG1387",26,15,14,4,2,4,8,14,10,8,3,9,17,21,14,16,9,16,16,7
"COG1388",10,9,5,7,7,13,6,4,2,1,17,5,8,12,11,6,11,10,7,6
"COG1389",20,8,5,0,3,0,2,15,11,4,9,34,13,30,8,23,5,6,17,15
"COG1390",6,0,7,0,1,0,4,2,6,0,4,5,2,5,0,7,1,4,1,2
"COG1391",14,11,27,21,8,78,63,37,11,18,5,20,27,45,29,7,18,11,10,14
"COG1392",16,2,21,2,3,4,12,16,4,14,10,20,19,14,25,6,6,12,8,7
"COG1393",8,10,13,6,2,11,18,19,10,18,11,12,16,19,12,13,6,14,5,8
"COG1394",14,4,17,0,1,0,6,17,8,2,5,21,6,8,3,6,1,6,7,3
"COG1395",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0
"COG1396",30,47,31,50,46,69,48,32,44,53,60,44,56,22,68,49,16,40,32,53
"COG1397",6,0,4,3,1,1,7,4,0,6,2,2,14,18,9,2,3,11,3,0
"COG1398",16,27,20,28,44,18,16,21,22,14,18,14,3,33,9,11,44,11,17,17
"COG1399",11,4,11,6,4,3,6,8,6,4,4,8,19,10,9,2,5,14,3,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",5,11,2,6,2,4,13,17,5,3,4,6,6,17,8,4,10,14,5,1
"COG1402",28,22,25,6,1,12,21,11,14,8,16,22,15,37,10,13,41,17,19,11
"COG1403",28,41,27,59,188,53,27,25,43,29,34,26,43,43,30,41,40,26,29,37
"COG1404",327,288,171,198,191,64,142,266,248,185,147,192,124,300,115,315,162,161,285,141
"COG1405",69,17,64,3,43,3,21,57,50,15,37,52,10,16,9,44,4,28,33,11
"COG1406",0,0,2,1,0,0,1,5,0,0,0,0,1,2,0,0,1,1,0,0
"COG1407",9,17,8,11,7,14,17,19,7,3,12,14,7,5,2,6,25,10,9,14
"COG1408",7,7,7,4,5,6,15,2,10,17,9,13,5,11,4,6,7,4,9,6
"COG1409",56,34,62,30,11,41,70,45,43,17,25,58,24,62,44,35,41,31,42,46
"COG1410",105,83,94,37,11,61,93,71,71,55,26,37,44,32,53,27,45,48,27,21
"COG1411",2,0,1,0,1,0,2,0,0,0,3,0,2,1,1,2,1,0,0,0
"COG1412",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,0,0
"COG1413",25,30,35,1,6,0,13,20,25,3,6,14,27,13,15,8,25,24,17,7
"COG1414",13,10,22,23,14,44,39,20,15,31,7,18,28,19,23,12,23,26,10,9
"COG1415",0,1,0,0,0,0,1,0,1,0,1,3,10,0,3,0,0,14,2,0
"COG1416",0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG1418",32,11,9,4,0,3,17,17,9,27,6,11,22,28,9,8,10,16,13,3
"COG1419",3,4,8,10,2,14,12,14,3,7,4,7,11,14,8,0,9,3,2,3
"COG1420",27,10,19,10,4,29,21,16,18,10,8,23,36,22,28,17,22,23,13,12
"COG1422",5,1,1,1,1,0,4,7,2,1,2,12,1,3,2,3,0,6,6,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",11,2,10,4,1,4,15,18,8,1,8,11,19,22,16,3,5,15,4,8
"COG1427",9,4,8,0,2,0,4,0,3,4,1,4,1,12,4,8,2,3,2,4
"COG1428",21,14,12,3,5,2,7,16,19,34,18,20,18,16,22,20,18,32,11,25
"COG1429",21,87,21,31,14,33,39,8,39,32,39,28,15,8,23,45,206,14,50,88
"COG1430",16,7,11,122,257,36,9,18,6,10,9,12,12,7,9,7,9,10,3,25
"COG1431",1,1,0,4,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1
"COG1432",15,2,13,13,1,15,24,12,5,7,2,15,25,23,24,5,9,16,4,5
"COG1433",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,12,13,8,4,8,12,17,9,4,5,12,18,14,19,5,10,16,10,12
"COG1435",14,16,16,12,19,15,17,19,15,38,20,17,21,16,16,15,11,18,16,25
"COG1436",5,1,2,1,1,0,3,3,0,2,3,2,0,0,0,2,0,1,1,1
"COG1437",3,0,3,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0
"COG1438",2,0,4,1,2,2,1,6,1,0,3,5,1,6,2,0,1,2,5,2
"COG1439",12,8,11,0,1,0,4,2,10,0,6,11,0,3,1,11,1,4,1,0
"COG1440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,3,7,0,0,0,2,0,3,0,0,7,1,5,0,0,0,0,1,0
"COG1442",0,5,1,0,4,1,5,0,7,0,7,1,0,0,0,6,2,0,5,2
"COG1443",15,8,17,1,1,1,4,5,10,15,8,11,1,2,2,8,4,1,6,5
"COG1444",3,0,6,8,1,9,11,21,1,6,4,1,2,14,7,1,4,7,3,3
"COG1445",0,2,0,3,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG1446",33,19,18,12,6,26,27,29,17,26,17,29,35,24,24,26,20,35,24,32
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",6,7,2,12,3,25,11,15,3,23,3,5,0,18,1,6,10,3,4,8
"COG1449",6,12,1,9,7,4,3,2,14,0,5,2,1,6,3,7,3,1,12,24
"COG1450",33,17,30,24,8,31,50,43,24,25,21,37,52,66,52,29,40,50,35,32
"COG1451",4,5,9,6,8,18,23,15,4,14,3,11,10,12,6,4,20,6,7,15
"COG1452",74,59,60,32,22,61,41,49,78,92,91,37,65,74,62,78,45,28,72,86
"COG1453",5,20,5,9,5,0,2,3,10,0,8,8,5,7,11,8,83,8,13,17
