"","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG1183",36,23,43,17,46,42,41,36,51,31,38,45,30,21,36,35,26,49,57,19
"COG1184",0,0,1,1,0,0,0,1,1,0,1,0,0,1,2,0,2,1,0,0
"COG1185",154,83,155,50,108,128,134,118,128,178,165,143,159,38,107,139,141,153,147,152
"COG1186",83,36,81,41,70,78,85,49,73,86,95,78,77,27,55,80,79,83,75,103
"COG1187",36,67,45,49,45,39,48,35,86,40,36,51,40,54,36,42,51,38,48,48
"COG1188",2,10,4,5,7,1,3,3,9,5,1,6,5,7,5,4,1,1,5,1
"COG1189",4,7,8,13,12,16,14,19,1,12,18,9,14,0,11,11,24,15,3,27
"COG1190",63,23,65,20,42,70,55,48,73,68,65,64,73,22,51,52,72,63,67,62
"COG1191",4,9,3,6,5,6,3,10,7,9,10,5,7,11,8,10,1,8,3,4
"COG1192",89,112,76,125,79,65,59,74,52,76,56,79,74,38,71,84,80,78,106,77
"COG1193",10,9,8,3,17,18,26,30,35,16,49,24,23,2,25,19,54,32,12,72
"COG1194",100,40,79,36,38,66,61,55,71,60,65,76,69,32,38,63,56,71,96,61
"COG1195",36,28,51,24,37,42,53,37,42,50,34,44,51,21,37,52,51,50,53,44
"COG1196",183,126,153,85,141,149,185,170,103,166,182,142,171,58,130,190,208,170,211,212
"COG1197",146,106,143,109,141,92,154,135,162,93,143,149,152,68,97,124,152,110,112,186
"COG1198",151,65,141,58,104,135,153,122,161,150,169,151,132,36,104,121,137,144,132,170
"COG1199",25,75,43,48,91,30,40,83,23,14,29,36,39,47,40,41,67,53,28,42
"COG1200",135,69,135,44,131,149,135,86,110,127,129,131,124,24,69,135,135,126,159,149
"COG1201",54,41,33,65,74,31,114,104,22,47,77,65,81,60,105,40,59,64,45,110
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,6,7,9,2,3,1,4,0,3,0,6,22,7,1,0,0,1,0
"COG1204",20,15,5,1,34,14,27,36,14,3,5,7,17,15,57,18,27,32,13,8
"COG1205",0,11,5,19,19,6,5,10,6,1,6,0,7,3,8,2,3,11,2,3
"COG1206",5,17,6,16,10,12,23,16,17,14,15,17,17,2,7,17,30,11,7,41
"COG1207",83,46,73,37,36,56,61,55,81,78,67,72,63,38,41,58,68,67,56,66
"COG1208",112,37,100,30,92,122,102,80,73,58,94,85,84,72,107,101,105,110,120,108
"COG1209",53,31,49,23,54,43,36,37,62,37,18,14,15,24,13,15,11,13,14,18
"COG1210",35,14,34,23,38,40,41,19,26,25,36,34,34,20,27,35,21,28,23,26
"COG1211",65,19,47,22,44,56,46,26,39,52,53,56,50,12,22,46,55,52,57,50
"COG1212",59,26,59,11,44,58,45,26,49,52,44,54,57,29,31,52,47,58,68,50
"COG1213",26,1,31,5,42,15,15,25,7,4,17,10,12,0,47,13,17,24,11,14
"COG1214",26,18,27,18,17,27,21,15,29,22,17,23,25,15,23,26,26,34,24,21
"COG1215",11,51,23,65,22,15,34,36,38,18,39,15,37,38,85,21,53,28,17,37
"COG1216",74,116,87,62,68,66,73,52,66,32,48,49,51,46,70,49,41,46,73,28
"COG1217",89,66,59,45,69,78,54,61,134,171,92,91,75,33,102,68,95,132,90,97
"COG1218",59,28,54,11,37,62,42,42,44,34,16,29,21,10,10,20,24,23,21,26
"COG1219",105,56,97,41,68,100,74,70,58,105,101,86,80,20,71,93,81,81,99,95
"COG1220",74,42,65,33,50,66,53,47,39,67,63,50,43,20,35,52,30,55,64,45
"COG1221",0,24,4,16,5,1,2,3,2,3,4,4,3,11,4,8,1,0,0,1
"COG1222",1,0,3,0,2,2,6,7,8,0,9,5,11,0,3,5,13,7,6,3
"COG1223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1224",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,8,0,0,1
"COG1225",55,23,63,37,59,37,57,72,32,41,52,38,50,14,47,45,56,60,48,58
"COG1226",40,143,46,134,63,62,50,70,70,58,62,59,51,81,72,105,84,58,43,68
"COG1227",2,2,0,1,4,0,4,1,17,4,3,0,2,0,1,0,2,1,0,2
"COG1228",109,250,161,217,126,116,121,121,200,116,83,133,120,15,163,125,80,128,143,52
"COG1229",3,0,2,4,3,1,1,4,0,4,5,5,2,0,4,3,2,5,5,6
"COG1230",3,95,10,101,31,5,4,8,8,17,8,15,19,53,39,22,10,11,5,2
"COG1231",10,13,20,4,15,21,9,12,7,3,10,8,10,0,18,6,8,10,7,7
"COG1232",36,3,32,13,32,19,21,23,11,6,9,29,32,1,18,21,11,21,15,5
"COG1233",137,28,131,40,121,159,184,135,179,148,180,187,162,14,76,144,173,168,164,187
"COG1234",44,27,51,19,41,36,43,58,40,45,41,56,47,12,47,50,47,48,38,54
"COG1235",44,30,66,21,34,50,51,38,45,33,40,35,57,27,36,43,32,40,45,27
"COG1236",17,56,17,47,38,11,31,40,9,23,35,23,33,52,52,13,42,24,16,42
"COG1237",6,0,2,0,1,2,3,6,8,5,1,7,4,0,4,3,3,2,6,1
"COG1238",36,20,34,22,32,32,23,23,34,30,30,40,19,8,26,38,21,36,35,14
"COG1239",11,3,9,4,18,13,23,16,33,32,51,43,36,3,18,24,62,33,15,56
"COG1240",1,1,1,1,4,6,7,14,3,8,23,10,4,1,3,3,8,6,0,28
"COG1241",21,0,7,1,31,7,23,18,9,3,8,9,16,6,45,16,32,13,8,10
"COG1242",0,0,0,0,3,0,2,0,3,1,1,0,1,0,7,2,1,0,1,0
"COG1243",2,0,5,0,27,3,2,12,2,3,3,3,5,0,25,8,8,5,4,2
"COG1244",5,1,1,1,7,5,13,12,2,1,0,5,2,0,1,1,2,2,3,0
"COG1245",9,0,9,0,24,4,14,20,8,1,4,4,8,0,28,9,12,13,10,2
"COG1246",0,14,3,9,11,4,1,1,9,3,6,2,2,29,8,8,6,3,0,0
"COG1247",1,15,6,5,6,4,7,7,9,2,1,1,3,10,14,12,0,4,1,5
"COG1249",152,243,151,176,155,161,177,142,188,175,177,166,194,99,186,173,162,144,161,173
"COG1250",185,142,182,126,153,199,197,182,258,185,168,205,168,132,204,181,135,183,201,137
"COG1251",1,37,7,32,11,1,2,2,0,6,1,4,7,59,10,11,4,2,0,2
"COG1252",25,62,18,35,28,33,60,40,35,37,60,39,47,25,39,27,93,35,12,108
"COG1253",45,66,66,44,81,62,81,75,77,71,56,76,62,52,90,57,87,60,63,81
"COG1254",0,4,6,4,5,2,1,2,0,1,0,0,1,0,13,4,3,3,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,50,9,23,19,14,11,17,15,28,24,6,19,25,13,13,7,7,8,20
"COG1257",18,16,21,0,26,19,23,28,34,14,8,30,24,1,28,17,18,16,13,9
"COG1258",13,0,7,0,13,8,16,19,2,3,3,3,11,0,24,3,11,10,3,8
"COG1259",9,5,7,1,8,6,16,17,11,9,7,10,6,0,11,8,6,5,12,4
"COG1260",18,0,13,1,24,12,13,30,1,4,7,9,5,3,41,10,7,16,18,5
"COG1261",1,9,1,4,9,0,2,2,4,6,1,2,0,6,3,3,4,2,1,1
"COG1262",39,107,45,43,134,50,57,83,59,68,56,57,57,54,139,44,46,60,71,28
"COG1263",0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1264",0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1266",6,23,19,3,16,15,34,14,18,9,28,23,21,6,15,22,49,18,17,38
"COG1267",26,11,18,4,11,19,12,13,21,17,18,22,19,6,10,20,13,20,21,16
"COG1268",28,6,26,1,15,23,23,19,28,27,26,21,17,0,12,26,27,20,26,31
"COG1269",6,2,8,0,25,5,18,18,5,3,4,10,13,0,43,16,19,21,12,2
"COG1270",4,8,4,12,14,9,7,10,12,5,6,3,4,4,6,6,7,2,2,11
"COG1271",0,49,4,37,30,5,2,1,2,5,3,4,9,54,12,15,3,0,0,0
"COG1272",2,1,9,11,5,4,8,6,18,5,2,2,8,11,8,6,7,8,6,3
"COG1273",0,4,0,2,2,0,1,3,0,0,0,0,0,8,3,2,0,0,0,0
"COG1274",1,2,9,9,3,4,2,8,0,1,5,2,2,15,7,5,2,8,0,0
"COG1275",0,0,0,0,2,0,0,0,0,0,0,1,0,11,0,0,1,0,0,1
"COG1276",0,0,0,3,1,4,3,1,0,6,0,0,0,0,0,3,2,0,1,0
"COG1277",14,40,17,10,29,18,12,31,6,9,10,7,12,20,26,23,7,14,9,9
"COG1278",34,30,27,72,32,21,22,29,25,33,25,21,21,21,36,33,24,27,20,18
"COG1279",34,2,21,2,10,24,22,13,8,9,14,10,23,14,3,20,17,17,27,12
"COG1280",77,61,78,43,56,73,61,70,70,56,57,61,59,88,44,88,57,63,75,49
"COG1281",1,29,4,19,5,8,17,10,12,15,22,20,16,15,3,13,19,4,2,14
"COG1282",103,39,101,24,67,87,89,78,58,104,41,55,30,10,22,26,29,24,37,37
"COG1283",31,32,36,14,16,26,11,11,43,4,15,9,26,31,20,13,10,10,26,15
"COG1284",0,5,1,4,3,0,1,2,1,2,2,3,3,9,10,6,1,0,0,1
"COG1285",0,17,0,10,1,0,0,0,0,0,2,0,0,7,3,2,0,0,0,0
"COG1286",7,14,3,7,3,0,3,1,21,14,6,5,9,6,8,3,3,3,4,5
"COG1287",35,0,24,0,55,17,46,73,18,3,2,11,15,0,15,15,7,10,10,7
"COG1288",0,16,2,11,6,0,0,3,4,1,0,0,3,1,5,3,0,1,2,0
"COG1289",1,20,0,7,4,0,3,0,0,0,1,1,0,64,17,6,1,0,1,1
"COG1290",94,42,83,29,58,74,85,79,87,116,92,95,80,15,63,73,102,85,93,83
"COG1291",11,39,13,31,29,18,17,17,8,5,8,5,8,23,24,22,9,11,17,13
"COG1292",17,133,26,65,35,26,26,23,50,40,33,37,38,117,42,57,36,26,26,14
"COG1293",13,4,8,2,25,10,29,44,11,14,8,12,7,0,20,6,20,9,9,9
"COG1294",1,16,1,31,14,2,1,1,0,4,5,3,7,50,11,7,2,0,0,0
"COG1295",4,51,11,25,14,5,13,13,11,20,13,11,17,32,19,21,17,7,6,22
"COG1296",18,15,16,12,8,9,6,9,13,14,19,19,15,17,4,19,8,11,25,10
"COG1297",8,0,11,1,13,4,6,9,4,3,7,15,13,4,13,15,14,15,23,9
"COG1298",6,66,9,52,21,17,8,23,20,25,17,17,13,29,16,20,13,15,9,9
"COG1299",0,4,0,0,2,0,0,0,0,0,1,0,0,26,0,1,0,1,1,1
"COG1300",0,3,0,23,0,0,1,1,1,1,1,0,4,7,5,4,1,0,0,0
"COG1301",29,35,40,29,38,37,39,33,45,41,22,51,41,88,27,30,32,39,43,28
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1303",7,0,0,0,8,3,3,4,0,3,0,1,5,0,8,3,6,1,2,0
"COG1304",110,20,106,22,67,107,67,85,90,136,100,90,92,18,58,87,89,98,110,59
"COG1305",3,59,22,56,41,14,42,41,3,25,33,18,26,48,50,27,30,19,17,38
"COG1306",13,0,2,0,4,11,3,7,0,4,3,7,8,0,0,6,5,10,9,4
"COG1307",3,2,20,7,15,9,4,12,0,0,0,0,3,1,5,11,3,5,6,0
"COG1308",0,0,0,0,3,0,0,2,0,0,0,1,0,0,12,3,3,0,0,0
"COG1309",37,229,39,160,57,35,24,34,70,38,43,41,58,137,41,52,38,40,24,22
"COG1310",2,8,7,161,13,7,9,11,3,0,7,2,4,168,22,6,12,7,1,6
"COG1311",8,0,2,2,30,4,14,20,2,1,0,2,5,0,7,11,9,5,5,5
"COG1312",7,8,12,2,23,8,4,28,6,6,1,6,5,0,14,12,3,7,5,4
"COG1313",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,5,2,0,5,3,0,0,4,2,1,2,2,5,1,5,0,3,2,0
"COG1315",1,0,2,0,11,1,1,3,1,2,3,2,6,1,5,7,2,3,0,1
"COG1316",19,0,7,14,2,8,10,5,0,10,5,12,4,0,5,5,9,9,4,7
"COG1317",0,11,2,5,10,2,1,2,3,2,2,0,1,8,11,1,0,2,0,1
"COG1319",18,21,29,25,46,35,31,60,13,25,26,17,16,10,79,29,33,33,16,16
"COG1320",0,5,1,8,0,0,0,1,1,1,2,0,1,8,2,4,1,0,1,1
"COG1321",20,19,16,11,20,11,19,17,12,10,9,19,13,1,36,21,13,21,14,7
"COG1322",92,36,80,41,54,67,89,70,55,102,66,95,70,11,54,59,63,83,71,75
"COG1324",4,2,9,4,9,5,9,9,0,8,7,4,9,0,11,10,13,7,8,15
"COG1325",0,0,0,0,4,0,1,4,2,0,0,0,0,0,3,0,0,0,0,0
"COG1326",1,0,3,0,0,2,1,6,3,1,0,1,4,0,0,4,3,1,0,1
"COG1327",36,12,21,10,26,36,22,26,17,33,27,23,18,8,12,31,20,32,27,31
"COG1328",0,1,3,0,25,1,0,8,0,1,0,0,1,23,25,1,3,7,1,0
"COG1329",36,8,18,12,12,34,37,20,13,32,19,32,18,0,18,19,17,27,26,32
"COG1330",4,46,11,16,18,21,37,17,3,11,36,20,24,62,26,31,49,26,1,92
"COG1331",14,8,24,6,31,25,20,28,23,10,33,31,33,0,120,34,35,48,43,33
"COG1333",0,1,3,9,1,6,8,2,27,2,28,11,14,0,4,6,29,5,1,30
"COG1334",0,3,0,0,3,2,0,0,4,0,0,1,0,3,0,0,2,0,0,0
"COG1335",9,33,16,33,26,15,23,29,20,10,26,11,19,45,52,25,24,22,10,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,24,3,16,16,9,2,2,16,16,4,4,9,7,8,9,5,8,1,4
"COG1339",2,0,4,0,10,3,10,11,0,0,0,1,3,0,15,1,0,3,1,0
"COG1340",0,0,2,0,3,0,0,4,0,0,1,3,5,0,1,5,3,6,3,4
"COG1341",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1344",22,44,33,49,68,43,39,59,46,88,68,41,41,38,79,42,28,54,14,65
"COG1345",8,28,5,17,17,9,5,13,13,33,8,11,7,22,21,21,7,9,4,11
"COG1346",1,7,2,9,2,0,1,0,2,2,1,2,2,22,0,3,2,0,0,1
"COG1347",13,14,15,1,14,20,12,4,17,19,13,17,11,4,8,10,11,8,17,6
"COG1348",0,0,2,0,4,4,21,9,0,13,27,12,17,0,0,5,18,5,2,24
"COG1349",1,33,7,28,7,4,3,1,15,3,7,7,11,20,13,9,2,5,0,3
"COG1350",15,0,21,0,13,25,27,19,3,17,12,19,9,0,14,15,11,16,16,18
"COG1351",73,52,67,81,59,96,59,50,27,59,62,58,53,227,51,58,51,71,67,132
"COG1352",0,26,6,36,18,3,6,7,3,9,5,4,19,28,19,11,5,3,3,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",57,19,33,30,37,54,41,31,31,53,50,50,42,16,44,48,54,54,57,55
"COG1355",1,5,0,2,1,0,1,5,1,0,1,1,1,0,10,1,2,1,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",38,35,27,26,89,35,55,65,18,31,50,39,54,28,82,46,71,32,25,56
"COG1358",0,0,2,0,2,4,6,5,1,0,0,2,1,0,1,2,8,9,4,0
"COG1359",5,7,5,5,8,4,1,6,4,5,1,2,4,1,10,7,6,8,2,0
"COG1360",8,27,13,12,14,15,8,12,27,10,23,26,23,26,46,32,19,22,22,23
"COG1361",0,0,0,0,7,0,2,4,0,0,0,0,0,0,29,1,5,1,1,0
"COG1362",2,19,5,2,9,4,2,8,8,3,5,1,0,11,4,2,4,3,2,3
"COG1363",4,19,12,3,14,16,21,14,30,20,13,21,11,19,16,11,9,9,7,8
"COG1364",70,27,51,33,60,58,56,65,57,66,70,58,58,26,40,60,88,62,68,80
"COG1366",4,9,4,3,4,4,1,3,1,2,4,2,12,32,5,6,4,1,1,8
"COG1368",14,26,18,27,10,12,7,7,32,2,9,5,12,25,22,8,9,7,9,5
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",12,0,5,0,14,4,10,11,1,3,7,9,10,0,13,7,5,10,15,1
"COG1371",1,0,0,0,5,0,3,8,0,0,0,0,1,0,9,1,3,1,0,1
"COG1372",21,121,17,379,3,14,21,26,15,18,83,29,39,855,6,31,64,19,14,110
"COG1373",0,9,0,4,4,1,1,1,0,2,1,3,3,0,1,2,1,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,32,3,39,7,5,6,8,8,4,4,5,8,24,13,5,9,2,1,2
"COG1377",5,19,7,22,10,8,6,10,8,14,11,13,4,10,17,12,6,7,4,9
"COG1378",5,0,3,0,9,0,9,6,4,0,1,4,9,0,16,0,1,4,8,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1380",0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0
"COG1381",30,23,36,18,34,48,35,34,31,15,32,33,35,13,18,42,50,33,35,44
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1383",0,0,0,0,3,0,1,2,0,1,0,0,1,0,0,1,1,1,3,0
"COG1384",78,22,48,31,58,67,88,63,65,70,65,79,61,3,51,59,59,86,97,59
"COG1385",58,30,47,24,41,54,58,38,40,52,45,68,47,31,27,55,36,35,60,55
"COG1386",46,19,46,29,38,34,43,37,26,50,37,41,46,17,36,39,32,38,46,46
"COG1387",4,5,0,0,2,2,5,9,0,0,1,5,13,0,14,10,8,9,5,5
"COG1388",2,4,9,12,7,2,7,5,1,9,6,6,6,15,4,6,12,4,7,5
"COG1389",13,1,9,0,19,4,25,31,2,6,10,6,12,0,34,11,16,15,10,6
"COG1390",1,0,1,0,7,0,1,13,0,2,0,4,3,0,8,0,3,1,2,0
"COG1391",3,66,11,70,48,8,10,16,22,16,17,17,15,44,43,15,7,10,5,7
"COG1392",10,3,15,3,16,3,3,8,9,4,2,4,3,6,9,6,1,2,3,1
"COG1393",6,23,12,17,17,9,4,5,22,3,6,8,9,15,14,10,9,6,5,11
"COG1394",4,0,4,0,7,3,3,6,2,1,0,1,4,0,15,2,4,1,4,2
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",47,92,47,83,31,31,38,22,56,59,59,53,35,56,34,39,26,25,56,30
"COG1397",1,8,4,3,7,1,0,4,3,2,0,0,3,3,0,2,1,3,2,0
"COG1398",2,11,9,8,9,12,7,10,2,8,24,14,27,31,15,17,44,23,12,31
"COG1399",5,5,5,2,7,3,7,6,4,2,2,4,1,4,7,6,2,10,1,5
"COG1400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1401",4,9,2,3,5,0,2,1,2,1,3,4,5,24,10,10,4,6,1,2
"COG1402",6,9,15,26,19,9,25,30,6,10,27,19,14,5,30,17,20,15,6,15
"COG1403",51,31,51,38,36,38,40,32,24,51,46,31,35,54,21,35,51,32,38,45
"COG1404",234,150,176,64,228,179,284,331,119,97,91,128,208,48,170,221,191,207,192,136
"COG1405",15,0,17,3,53,14,18,46,14,4,4,7,11,4,61,7,23,24,10,9
"COG1406",0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG1407",3,8,5,16,8,3,14,6,3,10,12,12,20,5,19,4,14,1,2,15
"COG1408",10,10,4,5,10,10,8,9,16,6,17,12,18,8,13,8,7,10,8,8
"COG1409",20,63,31,52,36,30,29,49,37,28,41,45,37,26,63,30,32,36,28,19
"COG1410",43,73,68,64,104,47,76,76,41,49,75,57,71,79,87,59,103,63,42,121
"COG1411",1,0,0,0,3,5,0,1,1,0,4,1,1,0,0,0,1,0,1,3
"COG1412",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG1413",10,8,10,3,15,20,15,28,2,10,31,18,21,0,32,15,47,8,6,21
"COG1414",4,44,10,51,16,7,13,14,42,9,14,15,11,77,26,14,8,21,6,10
"COG1415",3,0,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG1418",4,10,10,0,32,13,10,15,26,8,4,9,1,2,19,13,5,11,5,1
"COG1419",4,18,3,20,12,2,1,2,11,6,6,1,4,11,9,8,3,3,0,1
"COG1420",2,14,4,8,8,4,5,8,7,8,10,23,8,1,28,12,10,16,12,17
"COG1422",7,0,0,0,7,0,5,6,1,0,0,1,1,0,7,0,0,0,2,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",4,4,9,2,16,7,1,11,0,7,2,4,1,10,6,11,4,5,8,2
"COG1427",3,1,2,0,6,4,6,6,1,2,2,1,5,0,11,3,2,4,4,2
"COG1428",14,9,19,2,11,18,13,8,55,35,21,20,22,2,14,10,13,23,28,13
"COG1429",9,20,17,28,12,29,89,37,60,62,150,76,99,4,24,40,168,47,18,245
"COG1430",17,23,15,16,6,15,7,8,6,8,19,16,18,46,21,15,11,8,8,22
"COG1431",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,22,10,15,21,10,3,16,9,5,2,1,1,9,8,4,1,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,20,8,13,11,11,11,10,5,22,12,13,14,11,11,9,9,13,10,9
"COG1435",29,10,28,9,9,16,13,18,27,21,17,24,13,8,11,25,8,20,24,17
"COG1436",0,0,0,0,4,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",4,0,1,0,1,1,3,8,0,3,1,3,1,0,2,3,0,4,4,6
"COG1439",2,0,1,0,6,0,5,5,0,0,0,1,1,0,13,2,7,5,4,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1441",0,0,1,0,0,1,1,2,0,0,0,0,2,0,4,1,4,3,1,0
"COG1442",4,0,4,3,5,9,4,3,1,4,6,3,8,0,1,2,4,1,1,8
"COG1443",6,4,5,4,8,6,12,9,16,11,7,8,7,1,18,7,9,9,5,2
"COG1444",0,0,4,3,12,2,1,0,1,3,2,1,3,2,8,11,8,1,0,1
"COG1445",0,1,0,0,3,0,0,0,0,1,0,1,3,31,1,1,0,0,0,0
"COG1446",18,21,20,16,27,24,28,24,26,21,13,22,34,3,25,11,15,15,24,9
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",7,25,10,16,14,4,8,8,23,15,9,5,10,33,5,11,7,8,4,4
"COG1449",36,4,7,2,3,2,6,11,1,11,6,25,24,0,1,6,9,14,12,18
"COG1450",22,72,37,31,56,34,34,36,31,50,24,23,31,62,34,35,24,27,26,19
"COG1451",3,12,7,18,12,8,8,10,11,6,9,8,17,12,9,10,7,7,7,5
"COG1452",110,66,102,40,69,83,72,70,82,89,80,77,66,42,46,98,64,75,81,57
"COG1453",1,0,0,0,11,11,21,11,0,3,38,16,26,0,3,0,38,9,1,69
"COG1454",34,27,31,10,33,39,20,33,34,36,71,47,65,69,89,64,67,72,84,59
"COG1455",0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",0,18,4,0,0,1,1,2,1,1,0,1,0,26,1,1,5,0,1,1
"COG1459",43,64,55,27,45,51,34,31,38,26,28,34,44,43,47,39,30,17,33,39
"COG1460",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",7,0,15,0,17,13,6,31,0,0,1,1,2,0,12,9,6,11,7,2
"COG1462",4,46,4,104,3,8,2,3,8,7,10,8,2,100,6,8,7,8,4,24
"COG1463",2,15,6,26,5,6,8,8,6,11,5,4,3,4,1,1,10,3,0,11
"COG1464",0,8,1,4,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0
"COG1465",4,0,4,0,8,2,8,14,0,0,4,3,4,0,15,3,8,5,5,1
"COG1466",64,32,58,24,55,60,61,32,50,39,71,53,50,18,41,57,61,67,80,50
"COG1467",5,0,3,0,11,0,9,10,4,0,0,6,5,0,34,6,10,12,9,2
"COG1468",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1469",1,10,2,9,5,5,4,5,12,10,3,8,5,17,8,2,9,5,2,3
"COG1470",2,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0
"COG1471",2,0,0,0,8,2,6,6,2,1,2,0,7,0,12,0,4,5,3,3
"COG1472",113,81,116,171,92,124,142,57,217,155,132,153,138,36,134,97,128,144,150,102
"COG1473",93,84,84,59,78,93,74,85,101,111,74,124,114,4,90,68,70,86,81,75
"COG1474",12,0,9,0,19,8,15,24,4,7,6,4,18,0,16,11,15,23,16,3
"COG1475",72,144,76,255,81,63,79,43,73,67,61,67,62,165,49,66,44,73,72,49
"COG1476",11,4,3,2,3,3,0,4,4,5,3,6,0,1,7,2,4,6,0,1
"COG1477",21,35,32,21,29,20,17,15,28,27,19,25,35,15,21,32,14,23,22,16
"COG1478",14,10,13,1,28,3,6,27,8,3,8,10,8,0,31,10,12,10,10,8
"COG1479",8,23,7,47,10,8,5,3,8,7,8,8,12,26,12,6,13,4,6,4
"COG1480",37,12,40,3,19,29,29,20,19,30,18,19,32,0,19,45,37,31,28,43
"COG1481",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1482",2,3,5,8,3,5,3,7,8,3,1,1,2,1,8,5,3,3,0,1
"COG1483",3,5,5,3,3,0,4,0,0,1,1,0,1,0,2,2,0,0,0,0
"COG1484",1,54,13,37,34,7,3,11,6,10,5,3,6,48,31,15,5,8,1,5
"COG1485",51,31,27,22,15,29,40,31,63,24,42,48,40,21,11,29,34,43,49,29
"COG1486",9,0,19,0,14,9,18,26,1,9,19,16,20,0,13,17,5,9,9,24
"COG1487",0,9,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1488",8,6,11,11,14,7,12,12,10,25,14,10,15,44,15,17,11,13,8,5
"COG1489",28,14,24,5,25,33,25,13,17,23,26,26,26,14,14,22,29,18,31,23
"COG1490",21,4,14,1,11,9,11,14,14,9,7,8,11,9,9,9,10,15,12,7
"COG1491",4,0,1,0,11,3,5,11,5,0,0,5,4,0,10,3,2,7,3,1
"COG1492",0,10,6,22,18,10,20,18,13,13,11,8,7,10,15,4,9,9,0,13
"COG1493",0,4,1,8,1,3,1,5,5,3,0,1,4,1,2,5,4,0,0,1
"COG1494",50,14,33,11,26,35,37,23,13,20,29,39,33,1,20,43,39,37,46,48
