"","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X151_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG1183",52,35,22,49,20,39,32,34,51,37,43,39,41,39,33,24,53,44,33,38
"COG1184",0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,2,0,1
"COG1185",135,153,135,129,38,155,147,92,158,149,152,137,133,187,128,68,147,98,160,109
"COG1186",74,83,99,62,28,92,86,55,88,83,80,69,80,81,66,33,76,58,86,56
"COG1187",50,44,60,32,59,54,84,51,41,64,55,48,46,65,46,51,54,37,43,36
"COG1188",3,3,4,4,12,3,9,6,1,4,6,0,2,7,4,4,2,2,6,5
"COG1189",6,17,33,12,1,22,1,7,12,7,14,11,18,16,17,12,7,11,9,18
"COG1190",50,60,80,59,22,58,55,45,53,78,58,54,70,68,71,20,61,48,68,50
"COG1191",10,17,7,3,4,6,6,6,2,12,5,8,2,17,19,17,8,11,3,5
"COG1192",72,78,61,63,41,71,69,88,83,52,69,79,78,80,66,114,86,63,79,76
"COG1193",14,47,105,20,1,31,21,24,50,21,26,14,38,20,46,5,38,9,43,39
"COG1194",88,78,46,66,19,80,68,36,76,78,81,71,75,67,54,30,83,45,70,53
"COG1195",42,43,87,37,22,56,58,37,40,57,42,51,53,52,48,42,40,29,58,45
"COG1196",175,190,191,205,59,188,77,125,179,138,153,156,168,162,187,87,158,167,204,168
"COG1197",117,153,184,109,88,171,145,105,107,132,104,120,131,156,151,102,137,115,138,136
"COG1198",146,170,160,133,52,154,144,103,156,132,159,132,152,169,163,65,154,101,128,124
"COG1199",35,37,60,53,49,37,46,53,40,57,46,44,41,28,52,75,34,60,38,76
"COG1200",133,138,132,133,35,145,130,84,135,125,146,124,177,139,131,59,145,106,159,124
"COG1201",30,75,89,64,53,94,3,93,28,29,50,42,46,45,79,55,74,112,37,75
"COG1202",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1203",0,0,1,1,21,0,2,12,0,0,2,6,1,1,0,3,0,0,1,4
"COG1204",10,12,10,36,27,5,1,50,7,8,12,21,10,6,18,9,23,55,6,24
"COG1205",1,2,5,3,4,4,3,2,0,8,0,8,9,0,2,7,1,8,3,12
"COG1206",9,22,48,3,1,29,1,6,20,13,14,14,27,8,23,24,13,12,23,12
"COG1207",63,65,69,58,28,85,39,31,79,54,58,50,82,68,64,24,64,32,78,62
"COG1208",109,88,90,95,61,85,105,82,129,75,105,106,101,97,113,62,115,105,101,85
"COG1209",39,36,25,42,41,49,47,60,40,49,46,46,32,64,44,13,49,56,40,50
"COG1210",30,41,19,40,13,22,31,30,29,22,23,31,26,37,30,28,29,27,38,29
"COG1211",46,54,44,50,8,56,33,32,51,35,43,46,61,44,55,13,41,34,65,50
"COG1212",60,40,52,64,20,62,67,34,68,52,73,52,50,57,66,26,45,44,47,34
"COG1213",14,10,8,22,1,8,16,39,23,6,6,13,11,2,12,10,19,52,7,20
"COG1214",30,26,21,19,12,34,29,20,22,36,27,19,28,22,23,22,34,26,32,21
"COG1215",24,27,56,35,37,26,28,82,20,41,15,24,42,26,30,64,32,56,36,40
"COG1216",72,37,45,65,64,37,55,83,77,64,72,47,76,42,46,53,63,73,70,65
"COG1217",71,84,114,69,30,107,137,80,61,113,122,82,64,112,95,51,123,93,129,71
"COG1218",65,46,53,59,18,51,47,25,49,41,45,49,58,49,44,13,45,38,62,32
"COG1219",85,86,100,89,37,101,96,57,95,98,93,85,93,79,89,37,90,59,92,74
"COG1220",64,57,31,58,14,63,52,37,48,38,41,64,53,49,35,36,62,47,70,45
"COG1221",3,1,4,2,11,2,0,4,1,1,0,1,0,0,1,14,0,3,1,4
"COG1222",1,10,4,12,0,4,0,6,5,4,6,5,4,2,2,0,15,3,6,6
"COG1223",0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0
"COG1224",0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1225",38,52,56,61,16,74,35,51,58,38,42,57,76,47,40,26,60,49,60,62
"COG1226",75,89,79,86,89,81,62,91,66,58,64,77,84,43,72,143,65,64,54,90
"COG1227",1,1,1,3,0,6,0,2,0,8,4,3,0,1,0,1,1,0,1,0
"COG1228",105,92,82,123,16,103,266,186,101,145,124,115,76,98,70,206,109,123,80,120
"COG1229",1,3,4,2,0,2,6,0,4,1,1,2,1,3,3,1,6,1,2,5
"COG1230",12,2,14,4,48,0,4,39,3,4,3,28,12,19,9,97,5,22,7,25
"COG1231",18,10,7,8,1,4,5,16,6,18,14,8,7,1,8,4,10,33,4,10
"COG1232",19,15,11,16,3,18,5,21,21,11,12,37,24,9,12,14,15,24,17,32
"COG1233",136,189,236,154,20,172,220,72,167,116,156,119,188,155,133,49,181,70,210,154
"COG1234",28,53,58,35,9,51,23,47,48,48,43,45,36,35,40,22,52,62,42,43
"COG1235",46,33,36,51,18,47,49,31,47,49,64,41,47,56,33,22,50,45,40,43
"COG1236",13,36,47,41,56,28,1,44,23,14,23,12,14,25,31,53,30,41,14,21
"COG1237",1,1,4,3,0,1,4,1,2,0,2,0,0,10,2,0,2,2,7,1
"COG1238",45,38,27,32,20,26,21,34,39,30,28,37,24,26,25,27,38,15,35,28
"COG1239",5,18,31,11,2,16,11,5,18,14,26,16,38,27,35,3,21,6,47,34
"COG1240",6,12,39,5,1,11,7,2,14,9,9,4,11,3,18,5,4,0,5,11
"COG1241",4,15,3,38,4,8,1,30,8,17,17,12,13,0,11,1,32,60,10,27
"COG1242",1,1,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,4,0,2
"COG1243",4,2,2,12,0,4,1,22,4,18,25,9,3,1,1,0,2,31,2,10
"COG1244",3,6,3,7,0,3,0,4,3,1,7,11,6,0,3,0,16,2,3,12
"COG1245",2,6,3,32,0,4,0,38,5,5,9,6,4,0,8,0,11,39,6,10
"COG1246",3,5,0,1,28,3,10,15,2,7,5,4,2,6,3,5,2,5,1,5
"COG1247",0,1,1,1,2,3,0,3,2,1,2,2,2,0,4,2,3,4,3,9
"COG1249",162,158,217,152,122,177,151,183,157,147,140,159,184,163,163,191,187,168,163,195
"COG1250",197,161,134,176,125,194,246,174,172,194,81,63,66,50,50,58,70,80,68,69
"COG1251",5,0,4,3,85,1,0,18,0,0,2,7,3,7,4,23,2,13,1,11
"COG1252",34,60,128,44,29,48,17,34,56,16,24,21,48,37,58,42,45,16,60,52
"COG1253",62,67,106,64,64,78,61,77,75,67,54,54,95,58,61,50,68,86,83,94
"COG1254",5,0,2,6,0,2,0,15,1,0,0,2,3,2,2,0,0,12,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",16,17,19,6,29,19,18,22,10,19,15,18,8,39,7,52,9,16,14,17
"COG1257",17,21,24,35,2,21,31,27,11,32,31,14,21,23,16,1,18,24,14,27
"COG1258",5,7,2,23,0,2,0,28,6,3,4,5,4,0,2,0,12,39,5,9
"COG1259",2,9,4,10,0,17,19,14,10,14,15,10,2,3,7,0,13,8,11,14
"COG1260",13,10,1,17,2,5,0,34,13,7,16,14,16,5,13,2,17,42,7,18
"COG1261",1,4,7,1,9,1,1,6,5,3,3,5,1,6,1,2,0,4,3,4
"COG1262",42,47,54,73,55,61,78,116,45,80,59,52,38,90,45,69,63,103,53,74
"COG1263",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",6,8,27,8,2,11,13,5,15,8,17,25,25,16,21,7,28,13,40,23
"COG1267",18,25,14,19,11,18,15,6,20,14,16,19,21,18,22,2,16,13,26,13
"COG1268",23,29,18,25,0,33,23,11,32,8,13,23,39,34,31,3,31,11,22,19
"COG1269",5,3,4,28,0,10,1,35,12,9,11,8,11,1,8,0,16,60,9,10
"COG1270",9,11,36,14,6,11,15,18,19,8,4,12,13,18,13,17,10,29,15,22
"COG1271",2,0,7,0,44,0,0,20,0,1,2,10,1,2,0,51,0,19,2,9
"COG1272",3,2,2,4,8,6,18,15,2,9,10,8,9,3,2,3,7,9,2,4
"COG1273",0,0,0,0,9,0,0,4,0,0,0,0,1,0,0,12,0,0,0,1
"COG1274",5,3,2,8,15,2,1,6,5,2,2,4,0,0,0,1,1,5,2,4
"COG1275",0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1276",0,0,3,0,1,0,0,2,0,0,2,3,1,2,1,0,0,1,0,4
"COG1277",16,10,7,19,12,13,5,18,16,13,11,16,16,12,11,7,8,14,9,29
"COG1278",13,13,12,7,13,13,15,10,11,9,31,20,26,38,29,34,22,37,26,20
"COG1279",15,11,14,19,10,14,12,8,22,16,13,20,26,14,28,0,15,13,15,9
"COG1280",73,64,42,68,89,83,82,56,90,59,82,62,64,59,68,50,76,47,72,64
"COG1281",8,13,44,7,15,20,6,11,13,15,10,11,18,17,22,22,14,1,11,14
"COG1282",106,98,106,82,32,104,56,61,109,73,94,81,103,80,97,41,98,69,93,92
"COG1283",33,16,11,11,38,11,14,32,18,27,12,24,12,5,29,10,18,25,3,22
"COG1284",0,2,5,1,19,0,0,3,3,2,0,6,1,1,1,1,0,2,0,1
"COG1285",0,0,2,0,7,0,0,5,0,0,0,1,1,0,0,10,0,4,0,1
"COG1286",5,4,8,3,7,7,15,6,1,16,12,3,1,7,5,7,6,2,3,6
"COG1287",19,32,11,54,0,19,1,36,19,3,31,28,31,3,19,0,43,41,15,30
"COG1288",0,0,0,0,2,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0
"COG1289",0,0,2,0,87,1,15,9,0,0,0,7,1,1,0,14,0,2,0,2
"COG1290",74,98,71,94,14,98,93,66,103,94,77,70,85,79,85,37,110,86,73,89
"COG1291",16,13,14,19,17,8,13,25,12,8,10,21,16,10,11,25,7,19,11,21
"COG1292",27,37,24,22,120,50,32,50,13,40,26,49,13,22,30,86,16,29,22,17
"COG1293",11,44,47,42,0,19,0,50,24,12,13,19,25,12,22,0,26,48,25,27
"COG1294",3,0,3,1,39,1,0,11,0,2,1,6,1,2,3,34,0,13,0,4
"COG1295",9,15,31,11,39,13,7,22,16,15,10,15,27,13,14,38,12,11,13,25
"COG1296",14,14,12,18,21,16,14,7,8,21,15,20,10,12,23,3,20,11,21,10
"COG1297",16,11,9,15,1,8,0,17,11,1,15,17,22,4,13,2,28,16,9,20
"COG1298",11,17,30,13,21,22,29,22,13,14,17,17,13,29,11,53,12,13,10,22
"COG1299",0,1,1,0,37,3,0,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG1300",0,0,0,0,13,0,0,3,0,0,0,2,1,1,0,15,0,0,0,2
"COG1301",37,23,21,32,74,36,39,32,32,40,39,35,31,62,29,48,30,25,36,40
"COG1302",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,2,2,11,0,1,0,8,1,3,5,3,1,0,2,0,2,10,2,2
"COG1304",96,86,87,115,19,104,62,48,119,79,81,85,96,100,102,16,119,50,102,110
"COG1305",11,22,51,21,44,26,2,49,34,8,11,25,28,27,27,70,18,24,32,48
"COG1306",7,2,1,1,0,5,0,1,7,2,5,5,7,1,6,0,9,6,3,3
"COG1307",11,3,2,7,0,0,0,5,4,0,0,2,1,0,0,3,1,1,2,4
"COG1308",0,0,0,3,0,0,0,11,1,1,1,0,0,0,0,0,0,9,0,2
"COG1309",33,35,46,19,138,32,65,77,24,66,46,63,23,43,29,137,29,48,35,64
"COG1310",1,1,0,3,65,0,0,10,1,1,4,4,1,0,6,67,1,17,5,10
"COG1311",4,5,5,20,0,0,0,6,1,4,7,7,5,0,3,3,7,5,7,8
"COG1312",10,5,4,1,0,14,3,7,11,11,9,16,9,11,2,2,4,4,11,19
"COG1313",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG1314",2,0,0,1,1,1,4,0,0,0,2,1,2,5,4,2,0,1,0,1
"COG1315",0,2,3,1,0,0,0,11,1,0,2,10,2,0,3,4,0,7,0,2
"COG1316",14,9,3,8,0,7,0,3,3,3,2,8,6,9,13,7,8,1,12,5
"COG1317",2,2,1,0,11,0,1,6,0,0,2,9,2,0,2,1,0,10,1,1
"COG1319",28,26,28,33,8,17,6,57,30,20,21,31,23,24,19,18,27,37,27,45
"COG1320",0,2,2,0,6,1,0,3,1,2,0,0,1,3,1,10,0,5,1,1
"COG1321",10,13,10,17,2,13,16,32,9,22,12,13,20,14,6,2,13,30,11,26
"COG1322",93,77,56,75,15,66,77,53,70,80,70,74,84,74,68,42,99,56,76,53
"COG1324",11,9,5,4,0,5,0,14,9,1,3,8,15,5,8,2,5,11,9,5
"COG1325",0,0,0,5,0,0,0,17,0,1,0,0,0,0,0,0,0,12,0,0
"COG1326",2,4,2,3,0,1,0,0,1,0,3,3,3,0,2,0,7,2,0,3
"COG1327",27,25,27,25,5,42,13,21,27,24,25,29,34,30,30,7,23,18,17,23
"COG1328",0,0,1,13,17,0,0,28,0,2,0,0,0,0,0,0,0,30,1,1
"COG1329",29,26,8,33,0,34,29,13,32,33,25,34,24,35,26,17,40,11,21,15
"COG1330",13,29,94,8,57,24,10,34,48,6,13,32,36,10,40,26,16,14,36,40
"COG1331",53,36,20,56,1,19,44,86,44,34,32,36,59,29,27,7,33,99,41,54
"COG1333",9,11,42,7,1,10,15,3,13,9,13,12,14,8,17,9,10,0,17,8
"COG1334",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1
"COG1335",16,15,41,18,52,22,20,34,22,18,21,27,20,12,16,22,17,24,16,30
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,3,11,1,9,6,9,8,0,13,5,7,9,10,4,20,11,5,10,12
"COG1339",2,2,0,4,0,2,0,11,2,0,1,1,3,0,0,0,2,16,0,1
"COG1340",2,6,0,5,0,2,0,2,8,0,0,1,0,0,2,0,0,1,1,2
"COG1341",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1344",33,78,88,36,20,42,43,88,43,47,28,54,34,62,45,60,33,62,44,57
"COG1345",4,16,7,8,17,11,23,19,10,9,7,9,6,23,8,16,8,19,9,11
"COG1346",1,1,1,0,24,2,10,3,1,8,1,0,1,0,1,3,0,0,0,4
"COG1347",11,11,10,6,6,18,20,6,4,15,11,17,14,24,12,8,11,6,16,11
"COG1348",5,15,45,3,0,10,0,1,19,10,13,5,16,11,23,6,14,0,7,12
"COG1349",1,6,3,1,17,7,16,9,0,28,8,8,4,6,3,23,2,9,4,13
"COG1350",24,13,11,17,0,12,0,17,21,20,7,13,10,7,14,0,14,19,11,8
"COG1351",79,66,38,52,240,58,33,61,74,61,106,55,64,53,139,102,81,67,62,50
"COG1352",3,3,5,2,22,1,2,12,2,2,8,9,6,5,3,39,3,8,3,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",50,57,44,43,13,43,29,40,52,33,50,71,54,51,56,21,43,45,61,35
"COG1355",0,4,0,0,0,0,0,16,0,1,0,0,1,0,0,6,0,12,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",32,59,77,49,35,35,28,96,62,30,46,42,76,34,63,20,50,76,54,77
"COG1358",0,3,1,3,0,1,0,5,0,1,3,2,2,0,3,0,4,12,0,6
"COG1359",2,5,2,2,2,2,4,4,2,1,4,5,5,1,3,3,2,3,4,4
"COG1360",29,26,29,30,28,27,39,42,20,43,25,23,27,53,25,54,27,20,28,30
"COG1361",0,0,0,13,0,0,0,38,0,0,0,2,0,0,0,0,0,29,0,3
"COG1362",6,4,7,3,10,1,11,5,0,7,1,2,1,0,2,4,2,1,1,7
"COG1363",10,11,16,6,14,16,25,12,9,21,19,12,15,14,10,5,14,3,20,13
"COG1364",57,55,63,68,31,63,73,30,70,62,52,46,65,78,68,31,60,38,68,63
"COG1366",11,6,3,0,24,2,2,5,4,8,2,2,3,7,7,11,3,3,4,5
"COG1368",6,13,8,10,26,11,65,29,11,20,14,14,7,7,11,30,6,29,6,12
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,8,4,18,0,7,0,17,4,3,8,8,5,1,7,0,11,15,3,5
"COG1371",1,0,0,8,0,0,0,9,1,0,2,2,0,0,0,0,0,9,0,3
"COG1372",28,37,75,10,825,34,2,1,19,43,84,20,32,29,67,339,36,14,28,34
"COG1373",2,0,3,0,2,0,0,7,0,3,3,6,0,2,0,3,0,3,0,2
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1376",6,13,12,9,23,13,4,12,2,7,8,8,7,8,9,34,4,9,1,7
"COG1377",10,12,13,9,19,15,20,9,8,9,13,11,10,12,4,29,7,4,10,11
"COG1378",2,0,3,13,0,6,0,12,3,3,2,2,3,0,6,0,6,19,2,9
"COG1379",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1381",33,39,46,31,10,41,28,25,40,27,35,28,55,32,40,13,33,39,46,41
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG1384",73,68,49,77,2,69,67,47,74,38,62,76,55,63,71,29,60,48,61,51
"COG1385",70,57,69,42,24,62,42,24,72,45,33,54,55,61,49,17,61,40,62,49
"COG1386",34,51,21,40,13,56,23,34,41,25,33,39,46,39,30,19,42,56,51,26
"COG1387",5,5,2,8,1,11,0,10,5,5,12,5,5,4,10,2,11,6,5,7
"COG1388",7,10,9,6,19,11,0,8,3,9,2,3,1,8,13,8,10,9,9,3
"COG1389",8,11,5,22,0,9,1,30,8,4,11,10,13,1,12,0,15,39,4,15
"COG1390",1,1,1,9,0,0,0,8,0,3,1,6,1,2,2,0,5,11,3,2
"COG1391",11,22,14,11,47,17,23,35,3,36,7,21,8,20,10,69,9,23,6,36
"COG1392",10,5,2,4,11,10,19,25,5,7,9,13,4,1,3,5,6,23,2,14
"COG1393",14,4,17,7,13,6,22,14,16,22,13,12,15,10,11,26,6,12,18,22
"COG1394",2,1,1,5,0,0,0,7,2,1,3,2,3,0,2,0,5,18,0,5
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",41,57,19,33,63,52,18,44,41,47,39,40,49,65,51,74,41,48,41,31
"COG1397",1,0,2,1,4,1,4,5,3,2,4,1,4,2,3,1,1,5,5,4
"COG1398",24,16,30,10,39,21,9,21,25,22,48,21,18,8,39,12,21,11,38,25
"COG1399",2,3,2,0,3,1,2,2,0,2,4,8,3,4,6,6,1,8,2,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,5,3,13,2,4,17,4,2,7,4,5,1,2,13,2,12,1,8
"COG1402",7,25,36,13,1,16,1,34,22,3,9,14,23,13,20,10,7,25,12,37
"COG1403",39,41,29,25,53,40,22,21,44,25,39,46,31,47,47,27,59,36,42,34
"COG1404",57,63,54,100,13,48,44,93,53,41,202,213,159,91,149,69,292,190,118,208
"COG1405",16,11,12,51,9,10,4,66,15,35,38,19,8,4,14,1,27,77,10,25
"COG1406",1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0
"COG1407",5,16,17,15,8,14,1,14,5,7,5,7,7,11,17,17,10,21,10,12
"COG1408",5,12,4,8,13,8,49,10,12,18,10,5,10,21,13,6,14,5,12,11
"COG1409",14,15,12,25,12,18,13,26,9,22,29,41,32,29,26,51,27,78,25,32
"COG1410",80,82,129,70,67,74,30,72,83,61,27,20,32,24,32,34,25,29,24,44
"COG1411",1,2,2,4,0,0,1,1,3,1,1,1,0,2,0,0,0,1,1,2
"COG1412",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG1413",22,30,34,33,0,22,0,23,30,8,23,18,36,13,39,3,18,25,17,46
"COG1414",5,10,2,4,38,2,20,12,0,16,19,19,8,14,18,47,15,25,13,14
"COG1415",2,0,0,0,0,0,2,3,1,0,1,0,2,0,0,0,2,3,0,3
"COG1416",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1418",12,1,4,13,3,1,31,11,7,22,6,17,13,4,3,1,6,6,6,26
"COG1419",4,2,9,3,9,4,5,16,4,2,2,3,3,7,3,18,0,10,5,11
"COG1420",11,12,13,11,1,17,2,20,7,21,11,13,8,17,16,26,14,20,5,14
"COG1422",2,1,1,6,0,1,0,12,4,2,2,1,3,0,4,0,2,9,1,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",8,3,2,11,9,4,2,14,5,5,7,19,5,11,1,7,3,20,3,10
"COG1427",4,1,1,4,0,0,1,9,2,0,1,3,3,0,3,0,2,7,5,6
"COG1428",22,12,22,14,3,29,51,16,15,40,31,12,16,21,10,4,24,18,27,15
"COG1429",33,117,289,37,7,98,56,28,106,40,53,43,88,48,106,28,78,16,84,113
"COG1430",16,13,9,15,52,21,4,7,7,13,15,14,7,10,36,28,19,9,16,8
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",9,1,4,4,17,3,8,17,1,14,7,11,3,1,1,16,2,12,3,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,15,8,15,12,11,7,7,10,5,14,10,10,18,12,12,9,10,6,13
"COG1435",23,12,12,19,6,25,21,19,11,29,28,28,18,22,16,21,29,23,14,7
"COG1436",0,1,0,0,0,1,0,3,0,0,1,0,0,0,2,0,2,1,2,1
"COG1437",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG1438",5,3,0,1,0,2,0,3,0,1,4,3,5,2,5,1,4,3,1,1
"COG1439",1,1,4,4,0,3,0,4,1,0,0,4,1,1,2,0,3,16,2,1
"COG1440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,3,1,7,0,0,0,12,1,4,0,0,0,0,1,0,4,0,1,0
"COG1442",7,2,2,2,0,4,3,1,5,4,4,4,6,0,2,3,6,0,4,3
"COG1443",5,3,11,14,2,3,11,16,1,15,10,3,2,4,4,3,5,8,5,6
"COG1444",2,0,1,1,0,1,7,5,0,1,1,11,2,1,2,13,2,8,2,8
"COG1445",0,1,0,0,22,2,0,2,0,0,0,1,0,0,0,2,1,0,0,0
"COG1446",18,19,16,12,5,23,27,32,9,18,12,19,23,17,18,25,18,31,10,17
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",8,10,22,12,27,10,15,10,4,15,7,9,4,10,5,23,17,9,6,11
"COG1449",6,16,6,10,0,21,0,1,8,4,6,4,9,9,23,5,21,1,10,6
"COG1450",20,21,22,28,59,32,38,35,35,17,23,43,29,38,21,26,15,33,31,36
"COG1451",4,3,6,6,9,10,16,12,8,12,13,7,13,13,6,24,6,11,7,12
"COG1452",78,70,56,88,31,61,112,48,73,74,66,69,85,80,56,65,62,52,74,40
"COG1453",7,47,73,8,0,21,0,2,25,5,9,13,20,13,30,0,14,5,23,43
"COG1454",83,61,55,90,61,65,67,71,77,66,64,56,72,75,55,41,87,73,79,57
"COG1455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",2,0,0,0,14,0,1,8,2,0,2,6,0,0,1,4,0,6,0,2
"COG1459",33,38,27,28,44,46,40,45,48,29,39,42,41,44,26,32,27,56,31,39
"COG1460",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG1461",11,2,1,6,0,1,0,4,8,1,6,17,11,0,3,0,4,11,4,23
"COG1462",4,7,4,1,95,4,2,11,9,18,32,6,5,6,24,68,15,8,7,6
"COG1463",8,8,32,4,15,16,5,7,13,3,5,18,7,16,9,27,6,5,17,17
"COG1464",0,0,0,0,24,0,0,0,0,0,0,2,0,1,0,5,0,0,0,2
"COG1465",4,2,3,10,0,4,0,19,6,4,0,3,1,0,3,0,9,31,2,10
"COG1466",57,53,74,51,13,60,68,33,88,71,56,58,56,76,55,21,53,44,94,43
"COG1467",2,2,0,11,0,1,8,14,0,2,4,3,5,0,7,0,7,35,6,3
"COG1468",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",8,3,3,3,9,6,17,5,4,14,4,8,3,6,6,20,3,10,4,6
"COG1470",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1471",1,2,2,5,0,2,0,9,4,3,4,2,2,0,3,0,8,13,0,6
"COG1472",91,103,111,110,49,156,184,124,117,168,148,106,121,160,98,151,159,84,119,85
"COG1473",103,88,100,65,2,118,78,99,86,98,96,60,90,88,68,58,87,94,85,90
"COG1474",5,13,3,25,0,9,1,22,3,2,12,15,2,2,16,0,16,19,5,22
"COG1475",73,57,43,84,143,71,67,65,69,57,72,74,75,65,98,212,52,54,73,61
"COG1476",1,9,1,6,1,5,10,5,0,9,4,2,0,0,5,9,3,2,0,4
"COG1477",26,19,16,26,13,27,30,27,18,38,32,14,20,27,22,16,24,32,21,28
"COG1478",10,12,2,17,0,7,3,44,10,4,11,6,3,7,8,7,7,61,9,16
"COG1479",7,3,5,6,31,4,4,13,3,6,10,12,8,2,5,47,8,9,4,6
"COG1480",42,40,58,21,0,39,27,14,42,31,27,29,40,31,38,3,40,13,25,26
"COG1481",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1
"COG1482",5,2,5,2,1,5,5,12,2,3,3,4,5,5,3,13,0,3,4,7
"COG1483",2,0,0,0,1,0,0,3,2,0,0,3,0,0,0,16,0,5,2,1
"COG1484",11,3,9,8,53,0,0,23,11,5,3,19,9,4,3,36,2,21,2,34
"COG1485",15,16,13,12,7,15,21,10,12,12,35,22,28,51,42,25,36,10,41,26
"COG1486",19,21,9,12,0,19,0,8,12,7,7,16,18,10,21,0,18,10,10,17
"COG1487",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,1,0,2
"COG1488",12,9,16,11,40,16,1,14,11,7,5,9,11,10,14,8,10,7,14,19
"COG1489",21,12,36,30,7,20,26,14,24,18,17,26,30,21,37,8,33,21,22,28
"COG1490",10,13,10,15,6,15,22,15,12,21,15,13,16,6,10,2,10,13,7,12
"COG1491",5,7,1,6,0,3,0,14,0,5,3,0,0,0,2,0,9,14,2,3
"COG1492",10,32,41,14,23,21,21,26,11,13,17,11,22,8,18,34,7,33,9,21
"COG1493",1,4,2,1,0,1,2,2,2,6,0,1,0,1,3,3,1,0,0,1
"COG1494",13,15,23,11,0,11,8,5,13,11,26,35,28,25,41,22,46,14,30,30
