"","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X138_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3"
"COG0698",39,28,5,22,25,51,10,26,19,15,22,25,29,10,30,24,18,26,19,20
"COG0699",1,0,2,5,1,1,6,10,5,0,0,2,3,3,2,1,0,1,0,2
"COG0700",1,3,3,1,1,2,7,3,5,4,1,1,3,0,2,1,1,1,3,0
"COG0701",0,6,1,6,6,3,30,14,4,8,4,6,35,12,5,2,3,1,7,3
"COG0702",97,86,120,123,93,23,48,77,97,64,102,70,79,73,88,107,105,106,81,117
"COG0703",37,44,43,45,28,16,13,16,41,29,40,40,16,24,46,41,44,50,26,39
"COG0704",12,6,19,41,7,21,29,25,5,47,23,10,38,44,35,19,4,53,62,46
"COG0705",14,14,25,11,17,10,22,27,26,19,24,39,48,40,20,15,46,44,42,46
"COG0706",131,133,93,122,118,28,42,92,117,85,43,51,35,40,56,52,37,64,36,52
"COG0707",70,83,78,74,72,20,18,63,61,54,60,75,56,39,78,87,84,100,42,70
"COG0708",63,66,62,61,59,24,42,34,63,51,56,79,26,52,68,64,49,55,33,58
"COG0709",23,22,80,45,35,9,15,16,20,27,64,14,15,27,30,58,16,19,20,23
"COG0710",7,4,1,2,2,2,4,9,1,18,2,1,11,4,3,0,2,0,26,6
"COG0711",61,73,59,67,60,12,17,34,77,26,61,70,22,40,68,70,76,44,28,52
"COG0712",52,51,43,49,41,10,16,22,50,39,43,53,16,25,56,44,54,30,27,32
"COG0713",27,13,15,10,23,6,7,12,14,24,12,28,16,14,18,22,17,12,16,13
"COG0714",126,134,97,149,243,1385,539,150,129,158,273,110,334,273,156,205,161,133,165,137
"COG0715",13,15,49,58,16,39,104,49,27,46,44,10,28,29,15,39,20,21,41,19
"COG0716",9,4,30,12,14,3,25,8,3,5,14,13,22,13,15,15,11,2,7,4
"COG0717",57,49,33,38,36,165,20,24,28,21,16,21,10,20,16,21,9,24,13,8
"COG0718",16,15,17,12,12,5,5,15,17,13,16,10,14,15,25,23,19,13,16,16
"COG0719",181,215,156,182,172,64,70,119,154,149,155,188,145,177,182,186,195,132,150,185
"COG0720",1,11,17,7,4,4,2,9,8,4,25,10,25,14,21,23,30,15,10,19
"COG0721",16,10,15,13,18,5,6,15,9,10,13,21,12,11,21,18,12,13,10,16
"COG0722",13,22,51,23,20,4,27,20,30,25,31,17,14,37,28,28,28,20,22,29
"COG0723",55,43,32,32,43,15,25,45,40,31,39,33,27,45,34,36,44,39,44,29
"COG0724",2,5,12,7,7,1,3,5,4,2,14,4,12,16,9,17,21,7,7,21
"COG0725",0,5,6,6,4,2,12,17,10,13,3,2,8,7,0,2,2,1,13,10
"COG0726",78,61,60,53,77,43,44,80,93,104,47,71,75,66,95,56,67,74,100,65
"COG0727",2,1,13,4,1,2,6,7,12,10,6,2,1,4,4,3,3,5,6,3
"COG0728",118,111,90,107,93,38,34,60,66,59,95,108,37,61,128,105,112,126,56,81
"COG0729",0,0,1,5,2,4,41,22,1,7,2,3,20,10,6,3,5,3,9,0
"COG0730",141,154,84,100,104,26,58,54,115,80,110,143,48,89,134,126,133,173,62,119
"COG0731",3,2,3,4,8,3,3,12,4,22,3,7,11,6,2,1,3,0,17,9
"COG0732",8,10,13,8,8,6,57,8,5,8,2,2,13,6,4,0,5,2,1,2
"COG0733",49,49,58,41,28,11,49,49,46,41,18,19,27,20,14,15,21,13,17,16
"COG0735",72,63,81,65,65,20,37,29,79,38,69,72,40,52,73,76,65,57,33,83
"COG0736",27,22,13,17,16,10,10,10,14,12,15,19,12,17,30,18,20,20,13,9
"COG0737",25,16,35,30,33,14,41,49,34,42,22,23,33,32,19,21,26,26,25,35
"COG0738",2,15,18,7,12,5,52,18,34,7,5,4,48,34,4,4,9,8,17,5
"COG0739",187,227,131,154,200,262,123,177,220,141,149,198,165,158,187,118,174,193,159,193
"COG0740",62,65,112,93,69,140,80,43,52,49,80,48,74,79,72,90,72,67,46,82
"COG0741",122,127,92,110,111,80,112,101,118,99,101,131,102,93,130,113,107,158,108,100
"COG0742",41,51,29,35,34,16,17,32,35,29,43,49,16,18,28,35,42,53,30,32
"COG0743",83,72,62,78,50,21,21,53,45,52,66,70,45,34,86,54,79,69,47,58
"COG0744",42,38,97,57,35,15,65,35,38,40,68,34,35,57,35,65,45,21,49,47
"COG0745",173,159,198,209,142,84,290,134,145,98,178,156,244,248,181,184,153,188,115,135
"COG0746",8,8,14,11,16,6,8,24,31,18,12,23,18,12,7,21,10,10,22,19
"COG0747",115,103,174,143,126,46,109,172,152,200,131,96,77,113,97,129,137,75,134,140
"COG0748",13,13,4,4,11,2,5,5,6,9,9,14,2,5,4,4,20,0,2,6
"COG0749",263,274,238,319,292,2571,1656,166,253,150,477,231,573,336,302,344,257,286,161,215
"COG0750",114,83,87,90,85,44,40,101,70,105,84,139,128,80,102,96,84,102,103,70
"COG0751",91,79,101,96,71,28,47,48,81,69,110,60,30,50,110,125,102,60,74,70
"COG0752",24,35,33,39,33,6,22,28,34,30,39,38,28,33,34,37,32,53,34,34
"COG0753",0,0,1,2,0,1,29,2,0,5,7,3,38,10,3,0,0,0,6,0
"COG0754",0,0,0,3,1,0,9,2,0,3,1,0,13,5,0,1,0,0,3,0
"COG0755",68,78,63,93,61,31,22,43,90,54,63,75,26,80,83,79,83,102,41,72
"COG0756",41,30,7,21,25,104,61,19,34,17,33,33,43,26,37,23,26,34,18,25
"COG0757",34,32,24,32,41,13,7,22,20,28,25,26,20,25,30,31,30,36,35,38
"COG0758",0,0,6,5,5,3,24,26,14,10,6,1,31,8,2,5,2,6,18,5
"COG0759",18,19,19,20,11,3,4,7,9,4,24,12,12,3,15,11,17,13,12,13
"COG0760",97,125,103,91,101,39,103,141,139,103,85,118,111,92,81,56,134,110,111,126
"COG0761",68,77,74,69,56,11,29,46,54,45,57,74,35,63,71,70,74,76,35,61
"COG0762",21,17,26,24,24,4,7,6,25,12,16,18,19,10,26,20,22,29,6,28
"COG0763",71,63,81,53,75,20,14,40,62,46,54,78,40,40,71,77,79,73,56,52
"COG0764",77,74,51,56,56,15,29,67,74,57,64,73,53,56,70,44,73,88,53,60
"COG0765",105,114,50,80,106,44,34,51,69,77,83,94,23,76,81,82,87,81,73,100
"COG0766",100,96,97,88,94,36,37,63,87,62,91,101,46,89,112,93,101,95,62,99
"COG0767",8,9,28,20,14,10,25,9,23,10,21,17,12,19,6,23,23,17,9,15
"COG0768",264,283,236,247,284,86,72,183,226,186,230,268,109,185,284,262,252,311,168,271
"COG0769",141,139,107,96,123,29,27,93,107,79,129,133,102,73,160,130,107,137,77,115
"COG0770",50,65,76,61,54,17,22,50,85,37,60,59,38,45,63,73,70,112,51,65
"COG0771",93,89,93,95,70,33,35,50,92,56,84,93,34,61,102,88,78,105,64,82
"COG0772",177,188,195,165,152,46,50,108,137,110,140,169,81,99,177,191,181,208,100,151
"COG0773",122,114,123,121,91,36,63,85,129,79,113,137,63,116,145,120,134,158,92,120
"COG0774",64,76,65,78,62,29,23,39,68,44,52,67,37,50,69,54,77,80,44,50
"COG0775",15,10,15,10,19,25,41,23,23,20,21,26,25,31,8,21,11,16,24,16
"COG0776",53,46,38,38,35,14,29,39,39,34,44,73,27,35,53,46,47,39,43,43
"COG0777",65,63,75,61,57,24,31,62,47,63,55,59,25,53,65,71,75,67,55,56
"COG0778",79,93,62,46,67,26,68,75,80,68,40,60,68,70,36,59,84,64,60,84
"COG0779",18,13,22,21,15,5,12,12,20,10,27,14,10,23,18,16,17,12,18,20
"COG0780",13,9,21,10,8,7,24,23,15,12,19,21,9,11,10,20,18,14,7,11
"COG0781",39,30,40,30,29,13,12,26,33,23,22,30,18,16,33,23,30,24,21,34
"COG0782",27,30,29,33,27,6,24,34,24,19,10,15,10,12,19,9,17,18,10,9
"COG0783",0,1,2,1,0,3,14,7,0,1,5,1,9,9,4,4,0,0,1,0
"COG0784",18,9,77,66,41,64,767,161,70,129,84,48,503,244,32,66,41,36,150,23
"COG0785",35,44,32,28,34,9,6,12,18,14,34,30,15,32,50,38,21,28,13,32
"COG0786",1,0,34,29,6,1,2,5,0,2,21,0,8,13,11,22,18,0,1,7
"COG0787",49,60,69,61,49,23,26,40,45,46,51,39,33,51,44,51,49,47,28,38
"COG0788",3,3,42,17,13,9,31,13,8,21,22,6,15,15,10,14,11,12,23,16
"COG0789",36,45,36,28,44,17,98,39,37,36,36,53,60,40,39,35,25,30,35,35
"COG0790",16,10,20,41,27,4,40,69,46,40,24,8,42,38,13,14,15,15,55,19
"COG0791",35,33,33,61,36,257,74,13,41,10,70,33,21,20,44,43,44,45,11,35
"COG0792",0,0,2,2,0,0,9,8,5,2,1,1,6,4,0,1,1,3,5,0
"COG0793",116,149,193,141,145,39,78,120,149,139,142,146,91,124,128,148,165,118,116,140
"COG0794",60,52,42,62,47,22,37,42,54,31,47,75,36,36,80,52,55,95,47,48
"COG0795",148,118,108,136,87,41,48,99,111,103,105,126,67,66,147,100,110,158,80,106
"COG0796",8,14,25,13,12,5,14,21,24,17,25,14,15,7,8,17,18,2,28,12
"COG0797",5,7,8,9,8,2,20,15,6,11,1,5,7,5,3,4,3,3,6,6
"COG0798",4,1,6,5,2,0,28,16,1,2,2,0,10,11,3,2,4,0,7,2
"COG0799",24,35,24,34,27,12,12,16,33,29,16,29,10,24,35,16,24,16,19,22
"COG0800",5,4,27,25,13,2,16,10,23,6,13,9,14,17,8,16,14,5,6,15
"COG0801",41,42,30,42,21,19,17,21,44,30,34,29,16,19,36,47,42,50,37,41
"COG0802",41,37,41,28,28,6,11,34,32,17,31,40,26,26,46,32,27,23,21,32
"COG0803",18,18,73,42,20,13,2,15,23,12,44,20,13,33,37,56,43,3,9,25
"COG0804",2,1,71,57,10,13,17,17,5,33,48,11,20,27,34,50,13,21,37,22
"COG0805",66,62,50,68,68,16,27,39,57,56,67,67,33,47,77,86,54,78,49,67
"COG0806",13,23,30,23,22,3,14,13,23,14,18,18,2,15,18,28,27,13,24,18
"COG0807",85,78,123,90,81,23,44,51,56,34,80,97,24,75,85,124,87,88,53,102
"COG0809",44,45,62,47,52,15,21,51,62,45,45,48,29,37,36,49,62,41,35,61
"COG0810",9,11,13,8,7,3,14,3,10,7,26,32,37,17,22,16,29,36,20,16
"COG0811",71,74,73,86,87,29,98,67,113,51,34,28,22,30,25,27,35,42,18,36
"COG0812",66,70,52,58,56,31,15,55,70,42,59,84,38,38,47,53,62,85,63,50
"COG0813",2,1,0,1,3,23,4,1,2,0,3,1,1,7,2,0,1,0,1,3
"COG0814",0,0,1,2,0,0,1,1,3,0,0,1,12,2,0,0,1,1,1,0
"COG0815",112,116,88,116,87,38,41,77,65,64,33,43,16,27,61,46,40,48,21,47
"COG0816",32,24,35,29,24,6,6,22,33,17,25,36,15,24,43,20,20,27,21,21
"COG0817",8,12,18,17,16,8,14,21,21,13,21,9,24,12,11,17,16,11,26,15
"COG0818",1,0,9,5,7,1,15,3,7,6,3,2,6,3,3,8,4,1,7,2
"COG0819",1,3,14,13,2,1,4,6,9,5,9,2,2,3,10,18,6,1,0,10
"COG0820",28,42,66,52,45,9,31,37,63,33,33,47,23,37,40,38,46,48,47,50
"COG0821",97,99,70,81,79,19,22,40,52,66,73,80,49,86,97,83,93,82,64,75
"COG0822",18,26,10,24,33,44,42,19,17,28,20,27,33,20,43,17,22,21,26,19
"COG0823",109,137,58,72,98,25,59,217,57,171,75,136,250,97,132,80,131,106,155,97
"COG0824",63,73,64,63,48,17,47,46,93,64,59,63,33,52,63,52,58,60,69,45
"COG0825",68,68,97,79,78,21,13,61,62,60,62,70,36,58,77,67,77,112,60,58
"COG0826",1,0,2,5,3,8,49,58,2,22,3,2,39,8,3,3,2,5,29,5
"COG0827",5,3,4,5,7,7,31,5,6,3,7,1,10,1,3,2,5,7,4,4
"COG0828",12,10,14,15,11,12,8,5,14,6,8,15,3,6,12,11,11,7,2,6
"COG0829",0,0,42,21,1,0,12,12,0,6,17,8,4,10,10,29,1,7,20,12
"COG0830",1,2,26,11,4,2,7,9,0,11,15,3,1,8,8,19,5,5,17,11
"COG0831",0,1,8,17,0,1,4,4,1,7,5,1,1,0,6,5,1,3,14,10
"COG0832",1,0,7,13,1,2,3,4,0,11,6,4,2,2,4,6,1,2,10,11
"COG0833",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",111,137,69,98,110,112,191,85,93,107,100,124,81,145,104,103,121,102,91,125
"COG0835",1,2,5,3,1,4,49,8,1,9,3,2,26,24,2,4,2,2,10,1
"COG0836",40,41,49,60,45,15,57,37,37,59,44,46,34,28,54,39,51,44,40,36
"COG0837",9,7,44,24,20,6,16,11,20,5,13,4,1,5,2,15,8,7,5,7
"COG0838",29,34,33,19,29,7,5,27,22,33,15,15,12,24,15,26,27,10,17,24
"COG0839",39,24,26,26,31,10,2,38,34,46,36,51,18,32,30,37,37,31,38,28
"COG0840",12,1,42,44,22,73,596,125,17,93,47,15,283,162,26,34,14,15,104,5
"COG0841",282,276,258,284,306,111,713,257,386,228,269,294,426,399,266,270,286,332,287,304
"COG0842",67,66,72,88,55,20,74,62,60,76,70,74,89,68,78,65,63,76,82,66
"COG0843",177,201,157,159,158,54,108,138,173,125,146,150,148,173,145,164,182,206,140,172
"COG0845",99,92,185,138,151,59,427,187,131,123,67,46,95,73,44,47,63,56,41,55
"COG0846",20,12,20,20,17,7,22,41,17,29,17,20,38,13,13,13,16,17,34,13
"COG0847",81,97,63,77,65,35,74,52,95,40,72,64,48,54,82,69,54,75,40,57
"COG0848",33,28,24,29,23,5,41,15,30,20,26,31,26,35,34,20,25,30,24,28
"COG0849",48,59,34,44,56,12,20,54,73,57,41,57,48,40,60,35,41,56,47,52
"COG0850",0,0,18,8,4,3,3,4,1,2,2,0,4,5,1,4,5,0,1,2
"COG0851",0,0,8,5,3,0,1,2,0,0,2,0,2,4,4,6,8,0,0,4
"COG0852",47,47,22,29,41,17,6,43,33,40,35,32,32,28,33,29,42,32,44,36
"COG0853",6,4,3,2,4,1,2,4,8,0,5,5,1,11,7,1,6,7,0,10
"COG0854",40,46,48,36,38,17,15,22,45,18,41,49,12,38,50,38,33,60,25,34
"COG0855",7,21,84,46,48,12,51,14,30,7,53,17,26,63,30,47,32,156,11,48
"COG0856",3,1,2,0,4,1,0,0,1,0,3,4,0,0,1,1,0,0,2,2
"COG0857",1,2,42,21,9,1,30,12,1,3,25,2,21,19,7,30,12,5,3,11
"COG0858",20,29,25,28,26,3,11,17,25,20,20,22,4,21,29,13,21,20,17,23
"COG0859",108,121,59,98,76,49,21,109,55,120,96,134,78,42,129,82,90,120,120,77
"COG0860",26,24,53,39,35,16,32,65,42,31,43,35,58,37,38,53,47,29,39,42
"COG0861",42,51,53,56,32,14,26,12,38,24,43,36,12,33,50,45,33,37,24,27
"COG0863",94,94,50,109,164,649,407,65,48,72,191,115,327,107,89,135,75,71,71,66
"COG0864",0,1,0,0,0,1,1,1,0,4,1,0,1,0,0,1,0,0,9,0
"COG1001",9,2,4,3,3,0,14,18,17,34,2,8,21,7,0,0,8,0,49,8
"COG1002",17,11,23,15,10,4,54,14,14,17,12,14,27,18,12,12,15,9,19,11
"COG1003",169,160,177,171,144,86,54,93,148,74,227,153,73,205,196,195,206,149,108,140
"COG1004",114,126,72,107,152,770,152,106,47,77,145,125,134,103,111,108,98,116,79,76
"COG1005",82,73,51,62,70,23,18,86,41,81,81,91,72,49,78,85,76,57,87,72
"COG1006",0,0,1,5,4,1,7,3,6,3,1,2,3,2,0,1,1,5,0,2
"COG1007",124,111,88,85,103,30,28,116,59,114,111,101,73,71,113,122,61,61,127,93
"COG1008",132,124,126,109,105,271,24,135,58,95,103,104,56,117,124,135,107,77,79,103
"COG1009",157,142,106,108,140,50,56,138,89,138,109,110,77,118,137,122,138,118,137,131
"COG1010",2,2,53,22,13,2,5,13,20,19,17,3,2,16,19,28,22,5,22,21
"COG1011",94,101,59,67,83,24,58,87,100,86,75,93,83,58,83,75,85,94,92,74
"COG1012",620,569,395,494,608,180,421,476,686,529,456,638,370,565,529,455,557,564,494,594
"COG1013",38,24,15,12,22,10,17,168,7,73,14,22,109,25,24,17,19,21,74,34
"COG1014",56,65,35,36,66,15,42,212,21,96,38,54,115,49,52,31,40,45,104,59
"COG1015",14,13,5,7,17,4,2,5,7,9,5,6,2,14,9,13,3,9,11,7
"COG1017",0,0,1,0,0,0,12,2,0,3,4,0,9,3,1,1,0,0,1,0
"COG1018",6,3,7,14,11,2,39,13,33,11,13,13,68,46,14,17,16,13,59,30
"COG1019",0,0,1,5,1,1,2,5,2,12,0,3,6,1,0,0,6,0,7,3
"COG1020",5,2,9,27,16,3,55,10,6,15,3,8,13,5,5,8,7,5,9,6
"COG1021",0,0,0,0,0,0,3,1,1,4,0,0,1,0,0,0,0,0,2,0
"COG1022",183,148,126,118,139,64,59,164,76,115,120,163,131,121,150,161,134,135,88,113
"COG1023",1,3,5,2,17,737,0,4,0,3,1,1,15,11,0,4,3,0,0,10
"COG1024",357,397,319,346,351,106,245,420,425,410,131,157,105,155,134,129,117,127,142,153
"COG1025",3,6,5,19,6,2,39,22,5,24,14,13,35,21,13,5,10,10,31,6
"COG1026",17,18,21,21,24,4,12,14,36,6,22,16,9,24,17,17,20,40,15,22
"COG1027",0,0,0,0,0,2,10,14,0,32,1,3,14,0,0,1,0,0,28,3
"COG1028",765,859,770,729,764,283,582,710,746,833,714,835,469,772,729,755,736,792,727,828
"COG1029",3,5,2,0,1,0,1,5,0,1,1,4,2,5,2,4,2,0,2,4
"COG1030",11,15,7,4,7,0,5,48,0,18,8,10,28,5,12,1,15,10,19,7
"COG1031",4,1,4,3,4,0,1,1,4,2,3,2,4,7,3,1,2,0,4,13
"COG1032",33,26,86,65,97,259,153,472,23,227,103,46,454,74,43,56,32,43,297,85
"COG1033",92,78,44,52,71,31,50,67,86,85,166,238,121,163,201,160,194,200,197,184
"COG1034",113,126,49,62,77,29,18,71,61,63,80,90,40,63,93,105,74,115,73,84
"COG1035",0,11,2,3,3,2,6,16,1,20,1,9,4,2,1,2,1,1,13,4
"COG1036",0,1,1,1,0,0,0,0,1,1,0,2,0,0,2,2,0,1,0,1
"COG1038",12,10,22,21,20,3,22,22,31,8,25,23,4,19,17,22,16,16,6,32
"COG1039",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG1040",1,1,1,1,3,2,9,16,4,11,2,0,16,14,0,2,3,3,5,1
"COG1041",4,2,2,2,6,6,1,1,5,5,6,4,5,5,0,3,3,0,1,3
"COG1042",10,12,27,21,28,6,22,81,58,102,32,15,48,23,5,22,17,4,139,31
"COG1043",53,37,61,51,54,16,22,33,52,46,42,52,28,46,60,42,56,58,32,37
"COG1044",51,57,74,62,51,13,25,56,42,35,68,68,34,33,77,66,63,62,48,86
"COG1045",41,38,33,34,28,6,28,16,38,26,29,37,30,32,39,33,39,32,13,30
"COG1047",8,4,5,12,6,18,32,26,18,25,1,2,15,3,2,2,3,0,18,5
"COG1048",165,161,61,122,140,61,108,148,98,145,110,148,137,164,183,118,124,161,152,160
"COG1049",41,56,141,90,68,17,54,20,102,31,100,56,49,81,62,70,107,53,44,58
"COG1051",16,26,16,16,23,16,25,21,17,22,21,14,9,16,13,22,12,12,19,19
"COG1052",90,86,42,96,50,24,64,36,103,70,67,91,47,67,96,73,83,71,57,69
"COG1053",303,293,144,201,217,63,71,178,178,224,186,292,111,244,257,197,252,259,201,225
"COG1054",56,79,45,72,59,20,24,16,68,31,55,66,10,50,66,68,77,70,26,61
"COG1055",38,41,25,23,30,7,35,59,36,39,21,54,51,25,15,16,26,29,71,43
"COG1056",4,0,2,0,5,0,5,3,0,10,1,1,8,0,0,1,3,2,8,2
"COG1057",34,53,40,37,31,11,16,30,37,26,31,51,27,29,32,34,46,49,21,34
"COG1058",49,75,51,54,50,11,5,35,31,25,24,29,11,21,26,24,24,22,10,22
"COG1059",0,0,0,1,1,1,0,2,0,0,0,0,10,0,0,0,0,0,0,0
"COG1060",56,51,19,21,47,12,32,65,16,102,26,54,56,46,23,28,30,24,119,39
"COG1061",21,24,24,41,68,709,144,12,26,16,217,47,163,192,71,121,80,46,37,79
"COG1062",16,37,31,23,38,63,45,51,41,73,24,11,24,34,11,18,18,12,47,31
"COG1063",75,86,39,48,62,21,57,93,38,102,49,69,71,51,58,64,59,65,78,52
"COG1064",25,30,16,16,27,13,45,53,44,54,16,18,71,46,14,32,29,32,80,23
"COG1066",27,18,67,41,23,33,27,34,37,34,55,15,53,56,17,46,28,28,36,36
"COG1067",12,4,3,3,3,5,26,14,5,13,8,12,29,29,5,3,11,1,12,18
"COG1069",1,0,3,3,1,0,1,3,0,7,1,3,0,1,1,1,4,4,2,0
"COG1070",27,34,78,53,52,19,25,21,46,20,44,35,6,54,38,42,53,28,11,36
"COG1071",104,124,109,86,110,58,46,77,127,78,82,100,69,105,63,78,125,96,82,103
"COG1072",1,8,1,4,3,0,1,1,3,2,1,3,0,0,3,0,0,5,1,6
"COG1073",74,88,43,65,65,14,48,57,51,60,63,65,57,52,72,66,59,100,64,52
"COG1074",45,45,162,108,58,23,71,64,132,67,71,48,29,83,54,116,77,42,63,97
"COG1075",14,17,17,12,9,5,24,20,4,10,23,7,20,19,6,21,18,3,9,11
"COG1076",13,12,16,22,10,8,14,29,22,26,17,23,20,14,14,18,11,14,28,19
"COG1077",82,93,72,72,83,25,36,62,71,56,65,86,37,86,82,63,69,83,69,83
"COG1078",8,5,42,22,20,5,5,11,24,29,16,10,18,23,7,17,18,9,34,24
"COG1079",43,47,19,28,44,21,12,38,34,46,24,47,7,32,37,47,35,21,54,39
"COG1080",39,28,3,12,20,7,13,26,1,13,3,7,2,6,9,6,4,4,4,1
"COG1082",46,58,24,51,50,21,31,44,36,70,54,62,37,66,50,45,50,85,55,68
"COG1083",49,42,25,42,24,105,30,37,32,19,28,38,100,20,48,39,33,44,29,25
"COG1084",3,2,4,0,2,1,0,1,1,1,1,4,4,6,1,2,7,1,2,11
"COG1085",3,7,4,2,4,1,17,13,9,33,3,2,23,10,3,3,0,6,29,2
"COG1086",57,60,53,52,40,83,41,54,62,44,47,73,68,36,74,48,60,57,62,55
"COG1087",29,35,41,50,29,30,35,35,34,21,43,33,29,33,32,34,41,47,27,35
"COG1088",60,70,36,50,77,482,90,68,43,53,86,66,83,44,79,72,51,52,67,53
"COG1089",78,72,49,68,70,560,110,45,52,45,98,73,111,58,78,78,77,71,45,72
"COG1090",29,26,40,22,23,12,18,12,25,28,33,31,17,37,14,27,39,24,4,36
"COG1091",45,48,24,28,30,75,42,52,55,48,33,38,76,24,36,23,38,58,44,43
"COG1092",5,0,17,15,13,1,45,17,27,10,11,7,23,36,4,6,9,11,5,4
"COG1093",3,3,0,3,3,2,2,9,1,23,3,8,15,1,2,5,10,0,24,4
"COG1094",7,2,0,5,1,0,3,5,4,13,2,5,22,4,1,1,2,1,11,5
"COG1095",4,1,0,2,4,5,2,11,1,9,2,7,20,6,0,2,5,0,11,5
"COG1096",0,1,0,1,2,3,0,2,0,3,0,0,4,1,0,0,3,0,6,6
"COG1097",4,2,0,2,2,3,4,9,2,20,2,3,31,2,0,0,8,0,27,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,4,1,1,1,0,0,0,0,0,2,0,1,0,0,1,1
"COG1100",4,8,130,66,42,10,5,5,11,12,56,12,9,33,18,77,50,6,9,38
"COG1101",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",4,0,0,2,1,1,0,8,2,11,2,2,7,2,0,2,1,0,11,7
"COG1104",54,50,99,73,68,23,40,79,61,57,63,48,89,57,58,78,60,50,69,54
"COG1105",0,0,1,0,0,0,7,1,0,0,2,1,0,0,1,1,2,0,0,0
"COG1106",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1108",54,56,98,68,42,13,12,13,47,25,72,44,8,57,60,89,60,43,23,52
"COG1109",233,254,189,186,183,73,74,170,177,177,207,201,146,169,210,194,199,220,201,190
"COG1111",13,9,2,1,5,4,5,14,5,31,4,8,48,8,3,8,11,0,31,14
"COG1112",35,32,30,35,31,19,33,41,30,15,24,33,25,35,18,25,39,13,22,35
"COG1113",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1114",0,0,1,0,0,0,2,0,6,0,3,0,1,0,2,0,0,0,0,0
"COG1115",67,80,57,43,55,17,52,74,79,50,41,82,78,67,52,39,60,75,44,52
"COG1116",8,7,31,44,12,30,47,21,24,37,22,11,21,17,13,20,6,20,40,8
"COG1117",7,8,44,37,15,11,12,16,5,9,47,6,7,53,42,37,13,42,3,47
"COG1118",1,0,1,3,0,0,10,5,0,2,1,0,0,0,2,0,0,0,1,0
"COG1119",0,4,21,10,7,1,11,11,5,20,7,6,16,9,4,10,5,3,16,4
"COG1120",8,10,7,8,12,0,14,11,6,17,12,7,2,5,4,12,15,3,14,18
"COG1121",44,42,82,65,56,13,11,15,31,14,66,55,7,51,62,79,47,36,18,44
"COG1122",19,13,48,17,31,5,3,20,6,8,33,5,17,19,23,27,22,8,5,19
"COG1123",49,41,122,129,108,12,25,56,125,64,40,31,4,37,37,46,44,20,28,33
"COG1124",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1125",0,1,0,1,1,2,4,6,0,2,1,1,0,2,0,0,1,0,4,1
"COG1126",43,53,31,49,54,14,28,37,50,49,44,63,9,45,44,33,58,52,40,62
"COG1127",5,14,41,23,28,5,25,9,21,5,29,11,11,16,9,16,16,23,7,18
"COG1129",15,10,9,28,20,6,0,11,27,23,38,52,8,39,47,62,41,33,41,64
"COG1131",159,165,125,135,147,48,111,182,96,180,131,144,147,118,127,128,165,140,177,136
"COG1132",337,374,422,392,371,116,151,262,354,327,349,318,149,260,331,395,351,365,251,349
"COG1133",27,33,18,29,24,15,47,14,32,32,27,30,32,32,35,26,33,44,23,25
"COG1134",9,7,11,6,5,6,8,16,0,7,5,7,17,10,9,10,11,5,17,11
"COG1135",0,0,3,5,0,5,12,7,0,10,2,0,2,0,0,0,0,0,6,0
"COG1136",108,100,100,96,90,28,62,94,95,102,91,112,109,105,110,113,140,69,103,115
"COG1137",42,57,63,47,49,12,23,41,43,41,47,51,26,48,62,56,45,56,36,50
"COG1138",153,145,85,96,97,49,39,104,98,121,112,134,66,78,153,123,107,144,110,113
"COG1139",0,1,1,0,1,0,2,24,0,19,1,0,2,1,1,0,0,0,14,0
"COG1140",0,0,1,0,0,1,5,84,0,2,0,0,51,0,0,0,0,0,26,2
"COG1141",0,0,10,7,1,1,4,0,0,0,3,0,0,1,1,5,9,1,0,3
"COG1142",2,1,28,9,9,2,0,11,0,4,18,0,7,10,10,21,10,0,3,10
"COG1143",43,51,21,35,40,7,36,36,20,43,29,25,28,35,42,42,33,25,35,28
"COG1144",0,0,0,0,0,0,0,15,0,0,0,0,7,0,0,0,0,0,9,0
"COG1145",0,1,6,3,3,0,10,23,11,10,11,0,17,10,4,14,19,5,14,10
"COG1146",41,29,21,22,37,15,18,34,43,50,27,48,33,33,54,32,30,30,55,26
