"","X25_DCM_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG1073",87,55,54,120,60,62,65,43,73,51,67,64,66,63,122,116,79,88,68,71
"COG1074",68,77,48,86,55,103,124,58,84,60,69,106,68,85,71,71,87,50,106,128
"COG1075",7,19,8,5,10,12,6,12,14,10,12,15,16,6,13,13,20,17,14,3
"COG1076",23,29,17,14,24,18,28,17,13,24,19,11,18,19,25,19,22,14,14,14
"COG1077",10,22,11,9,16,8,22,19,33,20,83,73,78,62,25,44,85,80,82,74
"COG1078",14,28,25,13,22,5,14,29,24,23,22,30,20,24,0,22,19,10,25,24
"COG1079",22,40,25,36,51,21,30,35,44,50,35,32,40,36,3,16,31,53,45,48
"COG1080",9,2,4,21,1,7,1,3,5,6,21,12,8,5,5,18,16,14,6,2
"COG1082",53,60,50,68,57,38,35,80,45,56,20,16,17,26,26,32,18,23,23,10
"COG1083",30,35,30,21,24,25,35,26,29,25,16,12,12,13,4,17,10,16,12,11
"COG1084",0,7,4,0,3,0,1,3,7,3,3,8,4,9,1,3,9,4,0,4
"COG1085",3,17,18,7,35,0,4,23,4,30,2,3,6,7,42,10,3,5,4,10
"COG1086",64,53,68,63,63,87,65,65,48,70,62,60,49,52,28,53,49,62,62,59
"COG1087",39,32,25,41,23,39,36,30,37,23,47,37,34,31,41,18,38,31,46,39
"COG1088",98,55,75,47,65,100,45,61,67,62,73,60,50,48,29,33,54,44,43,43
"COG1089",96,52,53,75,68,73,62,45,77,47,96,65,58,46,24,41,52,66,83,42
"COG1090",14,22,18,17,18,11,24,16,44,19,24,40,22,28,24,28,35,27,32,23
"COG1091",17,14,10,10,22,14,13,21,18,14,28,26,35,31,32,28,40,31,33,45
"COG1092",33,14,9,21,11,53,30,4,13,15,2,2,9,4,60,27,5,1,5,21
"COG1093",0,23,28,0,19,0,0,12,12,22,3,2,4,4,0,1,4,2,1,4
"COG1094",0,12,12,0,9,0,1,4,6,15,3,4,4,3,0,3,2,2,0,5
"COG1095",0,10,9,0,16,0,0,16,3,17,3,5,3,2,3,5,6,2,0,2
"COG1096",0,2,4,0,9,0,0,6,6,7,5,3,2,5,2,1,5,1,0,0
"COG1097",0,17,29,0,21,0,0,20,6,28,3,3,2,7,0,2,5,4,1,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,3,1,1,0,0,1,0,0,1,0,0,1,1,3,0,0,1,0
"COG1100",0,16,12,0,5,0,16,8,32,7,53,86,42,29,8,9,50,9,81,16
"COG1101",2,0,0,1,0,4,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG1102",0,16,21,0,14,0,0,20,4,13,3,2,3,2,2,5,4,2,1,2
"COG1104",39,74,55,75,89,41,37,67,57,82,84,79,67,47,51,62,64,69,87,39
"COG1105",4,4,0,2,0,6,0,3,0,0,0,0,0,0,1,5,1,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",30,29,20,40,20,28,79,30,50,22,68,76,43,44,3,29,76,35,80,55
"COG1109",92,193,180,111,231,106,172,183,212,190,195,209,207,235,88,143,230,216,195,170
"COG1111",1,26,27,0,29,0,2,27,20,38,8,13,8,15,4,9,17,7,2,10
"COG1112",25,38,17,106,20,28,33,29,38,27,28,50,26,33,104,52,28,23,13,43
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,1,1,1,11,2,0,0,0,1,0,0,0,1,5,0,0,0,2
"COG1115",63,61,41,54,41,55,78,60,75,47,52,31,49,65,65,57,38,81,44,57
"COG1116",42,31,44,50,46,116,31,37,10,41,13,22,11,12,17,36,17,11,22,18
"COG1117",20,13,7,28,12,33,3,9,6,2,15,30,13,16,10,18,61,7,36,5
"COG1118",3,2,2,4,5,8,0,4,1,4,1,1,0,1,1,1,3,0,0,2
"COG1119",6,6,4,3,11,1,4,5,0,5,12,14,4,6,31,11,11,3,17,4
"COG1120",24,18,12,28,13,35,16,7,15,17,14,1,11,6,10,19,9,11,7,10
"COG1121",17,32,18,16,27,23,48,18,28,17,54,67,74,47,2,39,61,41,66,28
"COG1122",1,12,11,17,9,5,4,7,16,11,25,32,25,8,5,11,14,10,41,5
"COG1123",48,69,60,70,63,93,98,75,77,49,86,99,107,79,14,54,93,60,112,132
"COG1124",2,0,2,1,0,3,1,1,0,3,0,1,1,0,0,0,0,0,0,0
"COG1125",0,4,0,17,8,6,1,3,0,2,0,1,0,0,0,0,1,1,1,0
"COG1126",26,42,37,27,30,31,47,42,54,34,59,55,52,58,2,40,47,34,46,50
"COG1127",40,14,1,19,7,29,31,3,19,9,21,18,19,10,39,27,22,16,21,23
"COG1129",36,58,48,83,68,80,59,63,55,49,42,44,59,51,5,39,36,51,52,70
"COG1131",116,194,189,131,191,122,108,194,166,188,139,147,158,166,160,162,167,166,123,136
"COG1132",160,316,277,188,270,156,351,307,310,283,370,382,334,317,163,342,398,342,417,356
"COG1133",3,16,23,3,15,11,23,16,26,21,39,39,40,33,0,7,28,28,37,42
"COG1134",29,17,12,30,15,10,4,24,11,26,20,8,6,4,14,16,7,4,9,4
"COG1135",2,5,14,11,19,5,0,15,1,17,1,0,0,1,3,2,0,2,0,0
"COG1136",25,52,36,28,50,23,38,52,44,50,89,89,93,106,91,116,107,107,111,73
"COG1137",18,45,34,17,41,28,58,32,32,36,50,53,49,37,19,24,53,55,51,45
"COG1138",40,105,94,57,87,63,96,112,124,81,124,116,131,137,39,78,129,152,117,130
"COG1139",4,3,4,2,2,0,0,6,1,6,0,0,0,0,2,15,1,0,0,1
"COG1140",0,0,2,1,0,7,0,4,0,13,0,0,0,0,16,6,1,0,0,0
"COG1141",0,1,0,0,0,0,1,0,3,0,4,6,8,1,0,0,3,2,15,0
"COG1142",1,5,4,2,4,1,0,2,6,1,12,14,4,1,0,3,13,2,29,0
"COG1143",6,44,49,6,42,3,12,35,44,30,43,31,45,27,7,21,31,39,32,15
"COG1144",0,2,3,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG1145",13,23,22,3,24,11,30,22,9,18,9,11,20,3,16,19,11,0,10,21
"COG1146",25,43,56,25,50,16,51,48,27,51,37,28,28,27,9,32,35,23,28,38
"COG1148",0,12,22,0,10,0,0,12,0,25,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,3,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1154",53,78,74,64,74,53,103,83,99,88,125,133,122,132,58,56,131,127,136,134
"COG1155",0,45,50,0,49,0,0,50,16,44,4,11,6,14,3,14,13,6,3,6
"COG1156",0,21,20,0,28,1,0,27,21,29,7,6,6,8,1,10,13,6,4,5
"COG1157",31,11,10,26,15,45,16,12,5,15,8,7,13,3,31,18,8,2,13,9
"COG1158",54,70,70,58,66,36,110,59,95,53,109,89,108,106,39,77,90,113,77,93
"COG1159",27,32,23,25,13,26,38,16,27,22,24,27,29,31,22,18,36,37,39,45
"COG1160",36,44,42,46,42,46,63,44,62,60,60,79,85,60,47,52,58,57,85,54
"COG1161",1,5,5,1,5,0,8,5,9,5,8,12,11,7,31,12,6,0,2,6
"COG1162",20,17,9,17,13,25,55,14,23,19,13,15,21,22,44,20,24,31,20,35
"COG1163",0,20,20,0,23,0,2,17,8,26,8,4,10,9,2,8,9,3,1,7
"COG1164",17,36,52,8,42,14,17,44,29,49,23,27,32,37,6,39,33,33,17,28
"COG1165",2,18,16,23,18,3,25,16,13,20,30,37,20,19,7,8,18,7,38,19
"COG1166",9,3,0,0,2,12,0,2,7,5,28,49,21,3,61,25,26,5,66,2
"COG1167",55,34,29,62,29,62,51,22,25,34,17,20,25,24,53,69,11,24,17,35
"COG1168",10,16,12,0,10,7,14,16,6,11,4,8,10,15,34,21,12,13,10,13
"COG1169",0,14,14,16,11,0,15,10,20,13,26,40,14,8,0,9,21,4,57,13
"COG1171",22,40,41,22,43,25,56,37,51,36,92,102,107,112,69,81,102,113,140,131
"COG1172",50,47,51,72,51,70,66,50,54,41,58,54,85,65,2,36,61,68,62,61
"COG1173",84,112,142,72,163,115,121,136,86,149,87,75,102,79,14,124,78,83,102,97
"COG1174",0,9,3,36,5,10,0,5,2,5,0,0,1,0,1,3,0,1,0,0
"COG1175",29,92,87,120,130,103,118,97,109,105,72,130,103,125,12,50,123,124,108,115
"COG1176",37,70,73,28,60,31,94,69,57,74,47,51,69,59,7,47,60,62,56,75
"COG1177",34,44,63,34,56,39,63,60,38,75,33,37,44,52,5,32,47,37,28,56
"COG1178",53,97,114,57,96,59,130,94,147,70,135,138,183,142,40,81,132,154,135,128
"COG1179",3,2,1,1,2,4,0,3,2,1,0,0,1,5,17,6,1,1,0,2
"COG1180",13,13,21,2,13,6,0,24,2,20,0,0,0,0,0,9,1,0,0,1
"COG1181",25,53,51,60,67,26,70,33,57,69,75,73,72,58,23,46,65,77,71,69
"COG1182",13,3,0,7,0,18,17,0,11,1,7,15,11,13,17,4,9,11,8,19
"COG1183",21,49,40,14,36,19,48,51,46,44,43,45,39,55,28,23,40,40,38,50
"COG1184",1,2,0,4,1,3,2,1,0,4,0,1,1,0,0,0,0,0,0,1
"COG1185",62,104,99,65,105,63,183,102,129,97,135,161,170,134,47,85,158,169,144,153
"COG1186",38,65,49,49,53,41,69,49,70,55,82,70,78,70,36,56,81,77,78,84
"COG1187",48,42,35,46,26,49,80,23,32,36,40,43,52,32,44,44,28,49,40,63
"COG1188",10,4,8,6,1,6,14,3,4,7,0,4,2,4,15,8,3,3,2,6
"COG1189",8,17,9,22,13,10,1,17,10,6,15,21,8,5,0,11,14,9,25,0
"COG1190",22,71,41,32,49,20,62,54,62,53,67,52,69,54,36,51,55,76,56,59
"COG1191",7,5,10,11,7,14,9,20,5,4,2,2,5,3,12,9,14,6,3,4
"COG1192",109,75,82,115,85,116,60,65,86,68,70,83,87,62,131,77,84,88,62,78
"COG1193",3,20,22,11,21,4,30,18,33,6,35,60,39,10,4,30,24,11,70,26
"COG1194",33,51,46,46,45,27,84,34,78,34,72,65,80,93,28,43,79,84,69,73
"COG1195",30,41,39,39,31,22,65,42,32,39,50,62,56,42,42,52,47,43,61,39
"COG1196",84,131,154,80,136,98,115,158,156,158,177,208,165,175,70,99,202,171,241,113
"COG1197",85,112,109,112,101,92,158,107,118,98,109,139,144,145,70,115,146,164,185,175
"COG1198",66,114,115,66,95,54,161,119,127,96,71,59,60,72,29,41,47,69,77,60
"COG1199",51,50,60,37,53,85,28,65,45,73,42,55,32,46,59,85,39,28,51,23
"COG1200",46,92,85,68,90,53,124,90,111,86,130,133,141,135,71,83,160,152,175,108
"COG1201",51,92,85,105,112,43,19,104,81,104,32,98,72,66,83,59,99,53,99,35
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,2,1,3,6,28,0,4,0,3,0,0,0,0,37,6,0,0,0,1
"COG1204",23,57,53,1,57,24,2,47,22,61,15,18,7,34,24,22,20,8,6,10
"COG1205",3,4,6,4,9,18,2,6,5,13,1,2,1,7,61,16,7,1,2,3
"COG1206",29,12,11,30,11,13,5,8,15,13,22,24,20,5,1,3,17,7,27,11
"COG1207",44,53,34,35,42,47,39,28,58,40,74,71,77,52,46,43,48,69,95,46
"COG1208",47,108,94,47,105,49,105,125,102,109,35,50,41,40,4,28,41,32,46,44
"COG1209",37,34,54,31,54,29,61,36,48,45,37,31,50,40,43,24,46,35,33,50
"COG1210",20,33,28,28,42,25,25,32,35,26,31,31,27,34,27,35,33,35,43,25
"COG1211",24,43,44,37,42,25,26,31,48,34,60,59,62,45,24,31,59,69,60,53
"COG1212",21,36,36,10,37,25,61,39,53,27,55,48,60,68,19,23,51,67,55,57
"COG1213",2,39,57,10,36,4,20,49,11,46,15,12,10,19,1,28,18,17,7,6
"COG1214",20,25,25,18,24,8,17,28,24,26,21,17,27,26,18,29,25,13,25,12
"COG1215",40,78,46,88,67,97,15,60,48,61,29,35,27,16,26,25,42,20,44,27
"COG1216",97,73,81,91,81,58,71,66,44,74,66,39,68,70,51,56,67,59,42,55
"COG1217",53,86,99,67,74,55,106,81,88,74,97,88,91,114,62,53,79,75,113,116
"COG1218",22,33,37,16,48,18,38,43,40,30,42,53,57,50,39,28,59,54,48,48
"COG1219",46,59,78,49,51,60,84,65,70,53,88,93,93,84,42,72,80,87,100,81
"COG1220",37,38,52,38,41,31,58,49,44,40,60,57,51,57,37,51,66,71,47,43
"COG1221",13,1,0,11,3,11,0,0,2,4,1,2,1,0,85,17,2,0,0,2
"COG1222",0,2,2,0,4,0,0,1,5,5,8,6,7,8,4,3,6,3,1,6
"COG1223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG1225",30,54,64,33,57,29,34,57,52,75,68,63,43,73,40,43,73,44,59,42
"COG1226",133,78,63,122,70,144,75,87,67,63,66,60,61,62,199,102,63,59,51,65
"COG1227",3,1,0,0,1,0,7,0,3,1,0,1,5,1,0,1,0,1,0,4
"COG1228",216,146,148,211,181,93,216,189,158,183,106,74,110,117,254,165,102,158,41,167
"COG1229",9,2,5,1,2,4,0,1,2,0,3,1,5,3,0,3,4,7,6,2
"COG1230",70,40,15,91,20,92,10,24,11,30,5,1,2,1,128,56,6,0,0,7
"COG1231",16,17,22,2,26,9,9,33,14,32,9,10,2,12,38,15,5,12,2,9
"COG1232",3,17,12,25,17,3,17,26,30,22,19,15,17,20,5,26,17,34,6,28
"COG1233",41,108,82,122,79,28,192,97,156,92,161,220,196,151,16,86,171,146,210,171
"COG1234",32,47,62,15,37,12,40,56,59,42,41,42,59,46,18,42,36,51,44,49
"COG1235",28,37,38,20,26,26,46,25,47,35,47,35,49,50,49,41,54,49,50,46
"COG1236",35,55,42,50,64,74,2,27,31,50,13,28,25,22,48,35,26,16,38,9
"COG1237",0,1,1,0,3,0,1,3,4,1,1,1,5,1,1,4,3,4,6,8
"COG1238",12,26,14,10,17,14,32,23,36,26,35,29,30,42,36,31,44,31,30,36
"COG1239",2,9,7,3,8,0,17,11,9,4,27,57,26,8,0,15,27,29,61,19
"COG1240",0,4,1,2,0,0,1,1,4,1,4,18,5,3,0,2,8,4,28,0
"COG1241",1,42,44,0,50,2,1,53,31,38,13,13,16,32,4,20,14,2,1,11
"COG1242",0,4,6,0,5,0,2,5,0,6,0,1,0,0,1,2,1,0,0,0
"COG1243",0,28,34,0,33,0,3,24,4,35,5,4,8,16,0,3,0,3,1,1
"COG1244",2,5,5,0,5,0,0,7,10,4,3,6,6,4,4,5,9,4,4,10
"COG1245",0,31,38,0,29,0,1,39,19,35,14,11,4,21,5,10,19,2,0,2
"COG1246",11,5,10,5,5,21,10,8,5,6,1,2,3,7,22,18,2,0,0,9
"COG1247",5,8,9,8,8,4,4,5,6,4,5,1,2,6,4,12,5,6,2,6
"COG1249",80,61,63,88,63,104,59,71,74,75,190,174,179,137,170,166,201,140,181,159
"COG1250",105,210,180,146,200,135,231,208,197,207,177,144,164,224,142,169,191,179,140,244
"COG1251",39,8,4,14,8,71,0,3,4,7,3,1,0,0,55,22,1,2,0,3
"COG1252",39,26,20,48,29,58,36,24,45,22,42,75,35,16,37,24,61,15,109,25
"COG1253",14,43,35,31,30,24,27,30,26,28,78,67,63,56,42,71,72,65,67,62
"COG1254",4,12,15,1,12,5,0,13,0,20,0,3,2,3,0,5,2,2,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",44,13,9,27,20,48,18,16,13,15,8,4,8,10,47,26,5,12,13,20
"COG1257",5,24,18,3,31,1,27,31,28,35,15,17,17,26,42,23,23,23,11,37
"COG1258",0,20,26,0,27,0,1,31,18,25,7,9,10,10,2,10,9,4,2,18
"COG1259",3,7,13,1,10,2,15,12,9,9,8,6,3,4,2,15,11,9,5,8
"COG1260",3,36,57,4,47,1,1,46,9,51,13,11,11,12,3,19,9,10,5,0
"COG1261",7,5,5,6,5,8,5,5,2,6,1,1,4,1,14,5,1,1,1,2
"COG1262",85,120,148,47,105,44,82,113,58,145,43,36,52,58,45,136,58,51,36,55
"COG1263",0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,17,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0
"COG1266",6,17,9,13,5,0,20,18,23,9,28,47,23,19,19,18,37,13,35,14
"COG1267",12,15,13,3,12,4,18,13,16,6,6,4,10,8,7,7,11,11,5,8
"COG1268",6,15,17,1,18,9,13,14,26,16,26,31,27,23,3,9,31,16,25,21
"COG1269",1,32,55,0,60,0,1,49,12,45,6,7,7,20,3,10,14,3,5,5
"COG1270",15,21,31,7,23,11,13,29,10,32,10,16,12,10,32,12,14,2,22,6
"COG1271",43,17,3,51,17,50,2,6,2,5,1,0,1,1,62,29,2,2,0,0
"COG1272",2,5,6,16,8,12,15,6,4,14,7,1,7,4,13,7,5,5,1,13
"COG1273",0,4,1,16,4,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1274",0,14,6,24,6,11,1,6,0,10,3,5,1,3,0,10,3,3,3,0
"COG1275",4,0,0,2,0,2,0,0,0,0,0,0,0,0,1,10,1,0,1,0
"COG1276",0,0,1,0,2,6,0,0,2,0,0,0,0,0,16,5,0,3,1,1
"COG1277",34,19,27,4,17,7,9,24,7,25,10,11,9,12,18,48,14,9,5,6
"COG1278",25,28,44,29,38,47,37,18,26,33,16,28,22,28,26,29,23,28,20,37
"COG1279",0,5,2,1,6,6,10,4,16,10,20,17,18,20,25,12,13,20,14,23
"COG1280",49,53,53,30,48,66,67,54,79,50,58,73,76,81,58,66,88,81,80,95
"COG1281",26,12,1,23,5,30,16,1,11,5,19,23,18,9,36,9,12,6,27,19
"COG1282",32,68,62,40,53,38,53,63,89,66,120,112,110,64,56,43,98,106,129,50
"COG1283",27,17,23,15,26,26,20,25,31,33,4,8,3,12,19,10,3,16,2,11
"COG1284",4,6,3,4,8,7,1,4,0,3,1,0,0,0,21,7,1,1,0,0
"COG1285",9,2,3,8,1,12,0,1,1,9,0,0,0,0,0,1,0,0,0,0
"COG1286",9,6,3,3,3,11,21,3,3,3,8,3,1,2,8,9,7,5,1,22
"COG1287",0,49,47,0,39,0,3,43,68,54,27,38,24,42,10,47,52,14,7,35
"COG1288",3,2,2,4,0,5,0,5,2,4,0,1,0,0,11,10,0,0,0,6
"COG1289",7,3,2,17,1,50,0,2,2,6,1,0,0,0,13,9,1,1,0,1
"COG1290",49,66,75,40,61,44,68,49,87,62,82,80,82,90,39,53,88,88,91,92
"COG1291",48,26,20,25,19,34,12,27,17,27,11,8,13,7,17,26,14,13,5,6
"COG1292",84,44,25,55,27,134,36,17,28,47,31,18,35,35,108,56,30,33,21,47
"COG1293",1,51,47,1,47,0,0,43,27,62,28,42,24,26,3,10,26,11,46,6
"COG1294",29,13,1,37,5,22,0,1,4,4,0,0,0,1,50,16,1,2,1,2
"COG1295",41,24,18,41,18,40,16,15,10,13,22,13,13,1,27,20,18,8,7,16
"COG1296",9,20,5,8,7,13,17,13,11,10,11,15,18,18,15,9,16,11,17,22
"COG1297",0,19,15,1,21,2,0,27,31,24,19,18,10,9,4,20,24,16,2,12
"COG1298",51,27,24,46,12,54,17,16,10,17,9,4,20,7,46,36,10,10,14,15
"COG1299",0,2,0,2,2,1,1,0,2,0,1,0,1,0,7,6,0,0,0,0
"COG1300",10,1,2,31,2,7,0,3,0,0,0,0,0,0,3,1,1,0,1,1
"COG1301",40,31,23,47,30,31,32,27,42,33,37,28,47,41,34,44,33,57,25,35
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,10,17,0,14,0,0,7,6,14,2,5,2,3,1,5,4,3,0,5
"COG1304",19,54,55,39,69,53,89,61,95,43,128,94,107,87,47,64,85,103,97,86
"COG1305",81,38,23,93,41,84,1,33,15,33,11,32,9,14,75,70,44,9,44,4
"COG1306",0,4,2,0,1,0,0,0,6,0,10,5,3,9,0,2,11,8,6,0
"COG1307",2,9,10,2,6,17,0,13,0,17,3,2,1,7,2,13,4,3,0,0
"COG1308",0,6,6,0,10,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0
"COG1309",215,46,33,148,59,256,75,37,39,52,26,34,35,37,259,102,31,36,28,84
"COG1310",11,16,17,52,22,51,1,15,5,21,2,7,4,2,1,10,6,3,1,5
"COG1311",0,6,6,0,7,9,0,4,10,6,7,6,4,6,2,11,11,1,1,1
"COG1312",8,11,13,3,13,5,12,17,9,8,12,7,11,4,6,22,3,9,2,4
"COG1313",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1314",1,1,0,2,2,0,11,0,2,0,4,1,1,0,0,4,0,0,3,2
"COG1315",0,9,7,0,2,0,3,7,1,8,1,0,2,1,42,15,3,0,0,1
"COG1316",0,2,1,37,10,0,0,5,5,9,8,7,3,2,0,2,13,8,6,0
"COG1317",7,6,9,2,5,7,0,8,1,8,2,0,0,0,18,5,1,1,0,1
"COG1319",14,55,70,29,84,20,14,75,25,67,18,25,18,31,11,43,30,21,18,11
"COG1320",9,4,2,1,2,10,2,8,2,4,1,0,0,3,0,2,2,0,3,2
"COG1321",17,29,43,20,36,2,22,25,20,35,11,12,16,12,3,20,17,20,7,20
"COG1322",34,57,58,54,50,37,68,54,90,58,78,79,93,89,29,70,91,105,79,75
"COG1324",5,14,19,3,10,2,0,12,12,12,10,3,10,4,13,3,6,5,7,0
"COG1325",0,10,11,0,17,0,0,10,0,13,0,0,0,1,0,1,0,0,0,1
"COG1326",0,1,3,0,2,0,0,2,4,1,3,0,0,2,1,1,2,0,2,3
"COG1327",16,24,12,10,16,16,14,14,18,16,33,23,22,28,13,23,22,22,34,13
"COG1328",1,31,34,1,28,6,0,27,0,25,0,1,0,8,18,10,3,0,0,0
"COG1329",9,19,11,21,12,10,15,20,15,11,31,27,23,31,0,11,37,36,28,18
"COG1330",22,31,26,16,28,33,7,25,13,24,34,46,15,8,69,37,40,5,62,1
"COG1331",11,88,126,17,109,7,40,102,41,99,42,35,42,46,4,69,55,45,36,49
"COG1333",2,10,0,14,6,4,17,1,5,4,10,25,10,5,3,1,15,1,27,20
"COG1334",0,0,0,0,0,2,0,0,0,1,0,0,0,0,9,2,0,0,0,0
"COG1335",19,34,35,26,38,43,31,37,17,24,9,13,9,14,21,45,21,14,15,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",20,8,11,9,9,31,15,4,2,12,4,2,5,2,12,12,1,2,6,8
"COG1339",0,17,20,0,13,0,0,13,3,17,3,1,1,2,2,1,6,1,0,1
"COG1340",0,2,2,0,1,0,0,3,11,3,6,11,3,4,2,11,13,4,2,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1344",22,26,42,14,32,26,27,25,13,35,46,29,43,25,131,113,38,27,53,47
"COG1345",19,8,6,11,14,12,8,8,5,17,10,5,10,2,37,30,5,7,18,8
"COG1346",5,3,1,2,0,11,7,1,1,2,0,0,0,1,10,5,0,1,0,6
"COG1347",16,8,5,3,4,10,30,3,10,9,11,10,11,15,20,6,12,18,10,12
"COG1348",1,6,0,8,2,0,1,0,9,2,14,16,13,2,0,0,15,4,28,0
"COG1349",16,7,5,72,5,29,34,5,4,7,4,0,3,4,55,20,0,1,1,17
"COG1350",1,16,30,0,16,6,2,23,21,22,14,11,26,17,3,9,20,16,12,1
"COG1351",142,66,69,52,74,120,34,67,90,83,60,68,51,50,7,42,44,39,50,22
"COG1352",53,17,8,31,13,45,2,11,7,11,2,2,3,3,74,24,8,3,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,20,12,13,21,14,16,22,21,15,48,50,45,54,24,26,48,46,58,42
"COG1355",7,7,7,8,13,2,0,9,0,11,2,0,2,0,2,3,4,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",82,75,84,8,93,34,32,81,38,83,55,52,46,36,34,72,54,17,56,22
"COG1358",0,2,6,0,2,0,2,9,4,8,2,1,2,1,1,8,3,0,0,2
"COG1359",8,3,8,10,6,7,1,12,2,7,4,3,2,1,5,5,1,1,2,1
"COG1360",65,26,32,30,23,55,37,36,36,27,24,23,21,25,48,32,38,36,26,52
"COG1361",0,20,32,0,27,0,0,19,1,28,0,0,0,2,0,0,1,0,0,0
"COG1362",6,4,5,0,3,10,11,7,0,4,0,2,0,2,1,7,3,1,1,7
"COG1363",6,16,10,4,9,22,27,10,16,11,12,6,18,18,2,16,12,10,6,33
"COG1364",30,42,33,41,36,37,44,60,47,34,74,66,71,51,7,42,69,56,81,56
"COG1366",5,7,5,5,5,2,6,3,6,11,2,0,3,1,4,3,4,4,1,0
"COG1368",24,30,23,20,36,32,30,26,8,25,6,7,9,6,7,17,7,8,12,21
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,8,15,0,25,0,0,13,13,19,9,6,6,6,1,10,7,5,0,6
"COG1371",0,10,11,0,7,0,0,13,0,12,0,1,0,1,0,2,3,0,0,1
"COG1372",340,12,7,285,4,222,12,6,31,4,36,57,37,4,5,10,14,15,76,11
"COG1373",2,3,1,10,4,5,1,1,0,5,1,0,1,0,15,4,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1376",20,16,5,49,11,43,6,12,1,5,2,4,4,1,6,12,4,2,1,6
"COG1377",10,2,7,2,2,14,3,1,2,9,5,4,8,4,25,17,4,4,12,5
"COG1378",0,21,16,0,12,0,0,14,8,16,4,3,5,9,1,7,7,5,2,2
"COG1379",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1380",1,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1381",19,28,30,25,30,18,23,36,35,27,34,36,31,31,29,22,32,31,50,28
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1384",25,54,60,22,68,21,68,54,52,64,68,64,73,73,0,31,70,84,69,53
"COG1385",25,40,41,22,37,27,37,43,43,35,48,62,59,43,23,38,55,44,64,48
"COG1386",16,43,36,19,34,19,35,35,34,34,47,50,40,55,12,19,40,46,55,28
"COG1387",4,13,19,14,9,2,0,10,14,11,4,3,6,10,3,28,10,4,1,6
"COG1388",5,4,4,22,11,8,4,8,9,7,7,2,7,3,1,5,1,6,7,2
