"","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6"
"COG1039",0,3,1,0,0,0,2,3,0,1,0,0,3,0,0,1,0,0,0,0
"COG1040",0,9,1,0,5,0,0,2,2,3,1,4,4,5,11,10,11,9,7,2
"COG1041",3,5,18,9,14,6,7,7,6,2,8,1,0,11,2,7,0,3,8,2
"COG1042",16,70,25,26,24,13,47,33,18,25,48,18,6,89,31,93,10,83,54,20
"COG1043",47,33,42,45,39,42,48,47,42,55,43,55,38,30,19,27,9,35,29,39
"COG1044",89,42,41,48,55,77,59,54,65,54,55,62,68,44,28,32,16,35,39,68
"COG1045",56,27,36,24,31,29,36,29,39,31,31,36,50,16,39,18,15,23,29,32
"COG1047",5,24,17,17,15,9,11,9,2,7,9,4,4,30,31,31,22,39,26,1
"COG1048",105,124,145,189,141,164,106,131,135,137,155,141,158,170,123,153,75,150,137,118
"COG1049",92,63,68,48,61,52,82,87,85,103,54,67,55,9,69,24,19,13,30,89
"COG1051",8,24,18,24,22,15,19,20,10,20,19,11,14,29,13,23,16,18,19,15
"COG1052",72,83,80,60,81,94,75,67,87,76,76,72,89,81,72,47,50,74,72,90
"COG1053",78,72,108,106,82,134,70,78,92,77,229,208,237,232,122,189,61,222,177,218
"COG1054",62,45,45,58,54,72,59,71,78,83,66,73,65,37,33,27,16,29,43,73
"COG1055",10,35,40,39,34,35,17,27,32,29,45,12,21,40,32,53,19,48,38,23
"COG1056",0,7,8,9,1,4,1,3,2,1,0,0,0,3,0,2,1,5,5,0
"COG1057",49,19,27,34,31,43,38,40,34,27,56,29,38,21,18,22,5,22,32,39
"COG1058",51,38,55,59,53,52,57,60,49,56,51,47,42,42,22,42,10,37,51,57
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1060",32,74,47,74,54,50,43,40,38,43,60,22,11,74,50,103,11,98,106,49
"COG1061",45,51,82,153,131,61,69,99,100,114,53,267,56,41,72,41,767,29,58,132
"COG1062",25,43,33,47,36,24,30,20,19,21,47,33,13,47,61,62,46,53,53,37
"COG1063",45,114,57,77,76,64,43,44,53,43,65,48,65,98,69,102,24,105,136,52
"COG1064",32,26,24,26,32,22,31,42,24,25,24,39,21,34,27,60,18,60,52,25
"COG1066",15,16,13,12,20,4,22,7,13,14,19,29,25,35,31,24,36,25,35,28
"COG1067",0,19,28,20,16,17,9,8,9,2,6,7,2,32,42,12,21,12,29,3
"COG1069",2,7,6,4,2,0,3,1,4,2,1,1,5,8,1,5,3,11,5,1
"COG1070",42,44,45,25,45,32,41,48,53,58,42,66,37,32,24,22,12,30,34,39
"COG1071",69,107,127,106,125,112,86,77,108,100,95,66,102,105,55,84,64,109,94,65
"COG1072",0,0,8,3,8,2,0,5,2,4,2,3,5,2,1,2,3,1,4,4
"COG1073",77,108,60,56,74,65,63,56,59,64,67,52,86,69,98,65,44,70,77,68
"COG1074",105,96,104,78,94,50,99,92,81,87,86,56,38,63,93,62,30,58,75,94
"COG1075",16,14,15,20,13,5,18,14,23,8,11,15,3,19,17,14,8,11,14,7
"COG1076",24,14,14,27,13,16,8,16,14,25,10,19,19,16,25,24,15,17,26,17
"COG1077",81,56,101,76,59,102,71,67,94,68,77,57,72,54,33,48,28,47,61,81
"COG1078",28,19,21,27,20,9,28,18,23,23,11,11,3,37,11,34,6,23,23,21
"COG1079",44,26,35,33,46,41,31,47,58,50,49,56,27,25,18,31,7,36,25,44
"COG1080",14,25,14,25,21,26,6,9,18,11,20,12,12,5,10,7,4,17,19,28
"COG1082",59,72,44,32,57,45,41,53,47,55,69,79,79,60,62,54,19,60,51,48
"COG1083",31,24,21,20,25,40,24,20,27,23,21,39,33,34,15,22,101,19,41,37
"COG1084",0,4,24,8,11,12,3,6,6,3,7,1,0,13,2,5,0,1,4,2
"COG1085",1,8,6,7,5,4,6,7,6,4,8,3,11,22,22,26,6,31,18,10
"COG1086",70,66,40,49,60,61,57,46,56,42,42,52,72,47,40,69,95,66,71,65
"COG1087",39,32,24,27,25,42,42,29,29,34,36,30,51,20,34,28,26,23,23,27
"COG1088",38,42,54,75,79,59,58,52,66,63,39,48,58,54,36,63,253,62,47,57
"COG1089",62,38,58,93,55,81,60,62,68,74,61,72,80,48,25,41,326,37,47,79
"COG1090",29,39,50,42,24,17,36,19,29,25,25,14,21,24,22,30,17,22,38,30
"COG1091",34,41,23,40,42,39,32,27,27,40,31,33,47,49,21,39,57,44,47,36
"COG1092",2,29,9,3,12,3,13,4,7,11,3,9,12,5,51,26,29,7,27,1
"COG1093",2,4,7,6,4,4,9,3,2,3,1,0,0,4,4,5,0,6,10,1
"COG1094",1,5,14,4,8,4,5,3,1,2,4,2,0,18,0,12,1,12,4,6
"COG1095",0,5,6,5,7,4,3,5,2,0,8,0,0,11,4,13,2,11,8,1
"COG1096",0,4,7,7,3,1,3,1,0,2,4,1,0,12,0,7,0,7,7,1
"COG1097",0,3,11,8,3,5,5,2,3,3,10,2,0,17,4,22,2,31,9,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1099",0,3,0,0,3,1,2,0,0,0,2,0,1,0,0,0,1,3,3,0
"COG1100",76,32,64,43,41,12,105,55,42,38,23,22,10,20,8,10,6,12,18,58
"COG1101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1102",0,2,5,4,2,5,0,8,0,0,1,3,0,12,3,8,1,15,5,1
"COG1104",32,20,25,20,25,19,26,30,33,26,53,51,49,59,47,61,34,77,69,77
"COG1105",1,0,0,0,2,1,1,1,0,0,1,0,0,0,4,3,1,5,2,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",80,49,50,36,57,42,62,73,71,58,52,55,42,41,20,24,15,27,44,75
"COG1109",223,145,171,206,209,238,174,220,254,189,185,212,219,209,127,194,55,180,167,208
"COG1111",5,20,22,22,21,11,14,8,8,5,11,4,1,33,4,19,2,28,13,5
"COG1112",25,38,80,54,64,36,56,25,33,31,37,32,17,45,22,26,17,38,46,28
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1114",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,0
"COG1115",37,51,51,48,59,54,47,52,71,79,23,33,26,20,33,27,12,18,20,11
"COG1116",37,28,28,15,21,9,13,15,24,15,30,21,9,21,30,37,25,49,27,25
"COG1117",34,22,24,8,11,4,19,50,18,10,41,9,35,37,15,9,11,6,19,41
"COG1118",0,1,2,3,1,0,1,1,1,0,0,0,0,4,5,5,4,4,1,0
"COG1119",15,18,12,13,9,2,20,13,6,4,7,7,2,13,28,12,5,13,19,14
"COG1120",3,25,9,17,12,8,8,6,12,12,2,1,1,2,8,6,6,6,14,4
"COG1121",76,44,60,39,49,57,62,46,48,52,39,52,33,38,17,20,10,18,41,51
"COG1122",39,6,13,28,13,9,29,28,29,22,11,12,15,16,2,11,5,9,7,35
"COG1123",124,68,101,86,73,57,93,115,90,96,65,91,50,61,44,57,13,72,43,93
"COG1124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1125",0,3,0,0,2,0,2,0,2,1,0,0,1,3,0,1,0,2,2,0
"COG1126",34,24,50,56,33,69,46,57,56,55,50,58,48,39,17,30,18,32,30,51
"COG1127",17,26,18,19,25,14,22,12,19,17,13,19,28,9,12,12,10,12,14,16
"COG1129",81,37,51,47,53,35,41,62,48,55,62,65,52,37,28,38,4,39,26,60
"COG1131",136,173,162,183,162,176,158,122,148,134,179,156,155,212,158,155,67,163,179,130
"COG1132",437,292,305,334,310,345,359,333,362,325,315,287,383,303,239,256,107,314,332,328
"COG1133",37,12,23,25,14,32,24,22,33,29,34,40,36,19,6,20,22,15,8,44
"COG1134",7,11,9,10,18,4,9,5,7,4,10,6,10,9,9,18,5,19,17,6
"COG1135",0,1,0,1,0,0,0,0,0,0,3,0,0,7,3,14,0,8,4,0
"COG1136",82,104,107,103,100,99,111,93,96,90,96,78,76,123,99,114,40,110,120,110
"COG1137",56,29,48,29,49,50,51,55,60,52,52,32,71,39,30,29,10,35,31,63
"COG1138",110,65,91,126,120,147,87,116,118,111,120,150,175,105,81,77,33,73,102,110
"COG1139",0,3,1,2,0,0,0,0,0,0,0,1,0,16,13,12,0,24,10,2
"COG1140",0,3,0,0,0,0,0,1,0,1,2,0,0,4,3,2,0,1,6,0
"COG1141",4,1,9,2,6,0,12,6,8,8,3,0,0,0,0,0,24,0,0,4
"COG1142",22,5,18,8,6,0,19,21,10,13,7,2,1,4,1,1,2,3,5,11
"COG1143",42,38,34,51,34,32,26,35,52,54,39,31,33,61,23,33,155,29,42,43
"COG1144",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG1145",9,11,11,4,15,0,22,6,10,11,5,6,2,11,8,6,8,5,6,6
"COG1146",21,27,35,27,25,45,25,29,33,32,34,41,42,51,19,55,29,45,39,26
"COG1148",0,0,2,6,1,0,0,0,0,0,2,0,0,12,3,11,0,5,0,0
"COG1150",0,1,1,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1154",129,82,97,112,103,134,116,156,122,115,111,136,162,57,55,66,32,71,76,131
"COG1155",0,5,9,7,3,0,3,6,3,4,11,5,1,40,9,43,2,45,24,2
"COG1156",1,11,10,19,11,6,8,8,4,2,15,4,0,31,9,39,1,25,13,2
"COG1157",11,28,15,9,5,5,10,16,7,7,6,15,9,13,24,13,6,17,15,7
"COG1158",73,67,87,88,90,125,79,67,91,93,106,99,132,94,52,59,32,52,67,77
"COG1159",42,32,32,26,29,18,50,32,37,30,30,34,33,22,17,15,13,23,22,38
"COG1160",69,68,57,59,59,58,65,73,79,80,55,58,59,45,46,44,22,50,59,66
"COG1161",3,7,22,10,6,1,26,7,10,14,2,5,1,7,12,6,11,1,6,4
"COG1162",8,6,3,7,11,7,13,3,9,14,24,13,23,8,27,22,10,18,19,20
"COG1163",0,16,15,16,7,6,4,9,3,1,15,4,0,27,1,22,2,18,15,3
"COG1164",30,55,35,31,30,20,34,28,33,26,35,35,15,39,16,48,5,46,55,30
"COG1165",46,18,29,20,22,6,37,20,19,11,21,12,16,11,9,16,1,22,8,26
"COG1166",61,27,29,18,12,2,56,26,25,25,11,16,9,8,41,18,29,13,20,53
"COG1167",25,42,31,23,26,18,19,25,18,30,27,38,38,47,48,30,39,32,38,13
"COG1168",7,25,9,9,13,6,13,13,6,7,15,10,9,20,47,11,7,13,8,6
"COG1169",54,15,31,14,10,8,35,14,22,14,13,5,10,5,13,18,5,17,10,31
"COG1171",139,92,73,93,99,80,95,110,116,120,116,102,74,119,74,107,35,103,92,121
"COG1172",57,41,71,45,56,53,41,77,47,70,57,61,47,65,22,29,9,42,38,80
"COG1173",84,88,101,88,67,65,82,105,88,98,94,89,68,125,93,117,21,150,105,96
"COG1174",1,3,0,2,5,0,0,0,1,0,1,1,1,3,2,5,3,2,2,0
"COG1175",139,53,118,81,86,124,69,154,130,118,113,173,118,93,32,81,26,87,55,162
"COG1176",23,9,17,27,22,16,25,22,28,24,47,74,57,41,47,65,20,44,37,50
"COG1177",43,35,46,43,43,40,35,50,41,62,51,57,49,51,36,37,14,43,36,42
"COG1178",153,82,101,141,116,189,126,160,148,174,132,177,68,86,60,80,34,80,101,168
"COG1179",0,5,5,0,2,0,2,0,0,1,0,0,0,0,18,5,7,0,6,1
"COG1180",0,1,1,1,1,0,0,1,0,0,1,1,0,13,8,20,1,19,6,0
"COG1181",61,40,41,63,55,70,53,75,74,79,60,62,80,50,31,39,21,43,44,65
"COG1182",14,7,7,11,14,22,7,10,14,13,9,13,11,1,13,7,19,2,0,9
"COG1183",39,30,35,46,44,37,34,36,41,47,40,43,60,38,36,40,17,38,42,30
"COG1184",0,1,3,2,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1
"COG1185",143,108,168,137,134,168,113,127,148,159,139,154,150,111,77,90,40,107,113,146
"COG1186",95,60,81,69,54,74,69,71,84,82,54,64,84,58,53,67,25,46,61,80
"COG1187",40,30,41,41,36,36,36,38,50,59,46,36,52,29,55,32,23,34,40,37
"COG1188",4,4,6,0,1,1,2,1,0,5,4,4,3,2,10,3,4,5,4,4
"COG1189",28,11,20,19,16,8,16,12,12,15,12,15,14,8,9,14,1,16,9,21
"COG1190",27,25,24,19,26,24,32,18,42,34,51,48,51,54,48,45,29,44,55,77
"COG1191",2,23,11,5,11,3,6,13,5,10,6,17,11,5,14,12,16,13,8,3
"COG1192",25,30,33,35,28,37,35,26,35,31,80,69,65,79,101,71,64,53,79,78
"COG1193",74,15,50,22,29,7,50,41,36,32,14,18,12,23,8,8,4,30,36,54
"COG1194",57,53,49,63,80,100,55,75,96,60,65,96,68,41,32,40,42,41,49,66
"COG1195",22,21,13,11,25,16,17,23,14,17,37,53,50,35,39,39,20,28,38,48
"COG1196",233,144,211,170,176,169,199,220,161,145,190,169,120,162,92,144,37,141,162,175
"COG1197",163,135,98,89,128,139,142,151,125,155,120,126,114,108,88,101,40,111,144,135
"COG1198",170,90,114,140,129,158,143,159,143,165,151,169,151,118,74,77,37,93,110,173
"COG1199",50,81,70,50,54,33,45,43,30,40,49,35,7,77,66,66,44,44,75,29
"COG1200",164,103,103,114,124,153,150,158,156,155,129,146,159,92,77,80,41,77,105,160
"COG1201",118,91,114,51,94,33,80,79,62,55,63,54,18,103,56,107,24,119,72,85
"COG1202",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,2,0,1,0,0,0,0,0,0,4,4,10,9,8,2,1
"COG1204",0,12,27,14,21,2,7,8,5,3,32,5,2,47,22,59,8,54,27,10
"COG1205",4,26,7,6,7,5,5,3,0,1,6,0,0,1,5,0,3,3,5,2
"COG1206",30,12,27,9,14,4,24,20,29,10,12,16,8,9,6,8,0,11,10,14
"COG1207",66,47,49,54,53,81,68,54,66,67,54,70,54,37,42,35,28,32,46,69
"COG1208",119,92,82,112,106,127,111,93,82,90,102,90,106,116,37,95,141,97,105,127
"COG1209",43,41,31,52,48,41,36,32,44,44,52,41,67,37,34,41,35,51,45,32
"COG1210",31,22,21,26,28,29,21,35,28,29,29,51,65,32,28,24,24,34,32,30
"COG1211",71,41,26,42,61,78,34,70,56,49,53,63,67,40,31,23,21,34,35,65
"COG1212",52,30,39,60,40,64,41,47,55,58,38,64,69,29,27,22,93,37,38,57
"COG1213",8,16,15,15,13,26,15,19,8,9,16,11,6,42,17,36,16,48,34,14
"COG1214",16,12,5,7,8,15,10,6,20,13,18,20,12,15,25,29,13,27,25,18
"COG1215",14,12,14,10,9,10,13,15,6,15,22,14,15,48,47,64,23,83,38,18
"COG1216",41,72,50,61,67,63,64,41,52,47,22,23,36,31,27,33,34,44,31,17
"COG1217",47,32,32,37,37,38,43,38,39,50,115,91,127,55,70,68,24,76,47,116
"COG1218",53,42,49,38,30,55,53,49,58,39,47,49,74,30,39,40,24,29,43,51
"COG1219",112,66,80,105,75,92,86,76,107,97,75,101,90,65,45,60,53,56,76,98
"COG1220",16,25,22,14,22,28,17,16,24,20,62,67,70,38,47,46,24,44,45,50
"COG1221",0,14,2,0,1,0,3,2,0,2,0,0,2,1,23,5,12,2,7,2
"COG1222",0,9,18,12,13,9,10,8,9,1,9,2,0,12,4,4,0,2,9,2
"COG1223",0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,6,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",55,52,70,42,56,44,79,55,50,47,15,16,16,20,13,21,4,23,19,21
"COG1226",52,87,91,74,89,59,97,81,57,68,52,78,56,70,136,99,67,78,82,47
"COG1227",0,5,6,2,2,1,2,2,1,6,2,4,0,1,1,1,1,1,3,0
"COG1228",46,142,97,115,116,126,87,78,85,119,140,76,106,202,148,173,84,181,127,55
"COG1229",3,2,2,2,6,4,2,5,5,7,4,4,3,2,1,1,2,5,7,5
"COG1230",2,42,10,12,3,5,11,3,3,3,11,1,6,25,116,43,42,46,20,1
"COG1231",4,14,19,20,8,7,8,5,9,5,9,3,2,19,24,15,4,13,9,4
"COG1232",11,29,17,24,41,45,13,13,23,17,3,2,4,8,8,5,2,7,18,3
"COG1233",195,112,166,151,152,140,185,163,191,184,159,144,131,127,38,77,27,92,122,192
"COG1234",52,45,45,50,62,56,43,54,49,61,60,38,38,55,31,51,18,34,36,56
"COG1235",40,49,39,46,57,57,37,41,37,37,46,49,49,27,43,29,26,38,44,48
"COG1236",16,10,25,8,19,12,15,12,9,6,28,14,8,47,51,49,20,48,43,38
"COG1237",4,1,1,0,4,2,4,1,0,0,2,1,11,3,0,3,0,1,2,1
"COG1238",24,25,21,25,29,39,20,31,35,20,41,40,54,36,29,19,13,31,16,31
"COG1239",49,14,52,29,36,12,83,37,52,30,26,18,14,14,12,17,6,29,12,43
"COG1240",21,2,11,7,10,2,7,22,7,14,1,5,5,1,4,4,0,4,5,19
"COG1241",2,20,50,20,39,17,24,11,12,11,23,4,2,38,6,47,11,48,25,9
"COG1242",0,5,2,3,2,1,0,1,0,1,1,0,1,4,1,3,0,4,1,1
"COG1243",1,8,7,18,8,3,7,2,4,3,7,4,7,23,8,31,7,35,18,3
"COG1244",1,10,22,11,14,10,1,6,4,5,9,3,0,17,2,5,0,3,7,4
"COG1245",0,14,30,18,20,8,7,9,5,6,6,3,2,35,3,29,3,31,29,6
"COG1246",0,18,4,5,6,1,4,2,0,4,5,2,7,4,25,10,11,5,12,1
"COG1247",0,2,5,5,2,3,6,6,3,1,6,3,1,7,3,8,2,7,6,4
"COG1249",199,182,214,183,169,152,177,167,167,172,152,170,145,147,194,170,92,171,155,187
"COG1250",160,179,173,210,131,188,121,147,181,161,231,170,146,245,175,189,89,171,172,171
"COG1251",0,7,1,2,2,0,7,0,0,1,0,0,3,6,48,13,13,9,11,1
"COG1252",94,40,69,21,44,23,79,70,53,50,40,33,26,24,39,33,24,29,33,85
"COG1253",90,77,64,67,68,53,69,71,83,77,75,42,61,100,57,95,33,85,92,61
"COG1254",1,1,2,4,1,2,2,4,2,1,0,1,3,12,5,11,2,9,5,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,18,10,7,11,10,7,13,12,20,16,18,22,8,42,13,14,19,14,17
"COG1257",5,14,10,7,11,7,5,8,10,4,28,11,20,37,41,28,12,34,19,10
"COG1258",3,11,14,13,13,13,9,10,0,5,16,3,0,24,6,29,6,27,18,7
"COG1259",4,16,3,4,13,13,8,8,15,13,12,11,15,13,6,5,3,8,17,4
"COG1260",12,9,8,20,15,20,10,8,14,14,20,6,21,21,10,42,8,40,27,12
"COG1261",1,9,2,4,3,0,2,3,5,0,3,5,1,7,17,6,9,6,7,0
"COG1262",35,148,44,50,79,27,40,44,44,67,45,35,79,107,86,114,29,130,157,29
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1266",37,21,26,14,20,13,56,15,31,15,11,5,7,12,9,5,1,7,8,7
"COG1267",11,17,9,11,17,25,19,19,21,23,13,13,24,11,16,5,8,10,12,22
"COG1268",35,7,23,26,16,37,29,27,30,29,23,29,32,22,6,9,4,16,12,31
"COG1269",0,21,24,20,19,10,17,11,5,1,13,0,1,49,5,45,3,41,34,8
"COG1270",31,12,20,6,6,2,19,19,9,15,12,5,2,29,23,28,3,23,16,15
"COG1271",0,20,0,4,5,0,7,1,0,2,2,0,1,14,42,18,29,11,34,1
"COG1272",1,5,2,13,5,8,6,2,3,9,7,0,7,5,20,19,7,6,3,4
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1
"COG1274",2,8,3,5,1,1,3,5,2,3,7,0,1,8,6,6,0,7,5,1
"COG1275",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0
"COG1276",0,2,0,0,1,1,0,0,0,1,1,0,0,3,9,6,4,2,2,1
"COG1277",12,40,9,5,8,10,10,8,11,12,17,10,8,39,19,21,8,28,35,9
"COG1278",9,11,6,8,6,21,8,14,9,21,28,27,27,30,30,32,20,23,35,18
"COG1279",11,8,13,15,18,35,25,21,16,23,20,19,13,18,14,9,14,2,16,18
"COG1280",63,49,61,58,67,79,52,84,60,72,89,78,69,57,36,54,56,39,60,76
"COG1281",33,14,21,5,14,2,16,21,15,19,5,17,9,2,11,3,10,2,7,24
"COG1282",48,24,39,32,44,40,28,38,31,30,97,70,100,78,47,51,29,50,75,94
"COG1283",9,27,27,31,21,28,10,18,18,10,15,11,6,14,30,17,27,16,25,12
"COG1284",0,5,0,2,1,0,1,0,0,0,2,1,0,3,8,5,9,6,7,1
"COG1285",0,0,0,0,1,0,1,0,0,0,0,0,0,2,6,6,3,0,1,1
"COG1286",7,4,4,1,6,2,3,4,3,5,5,5,10,3,12,4,8,3,2,7
"COG1287",4,63,84,41,51,47,16,28,16,12,38,11,10,80,10,48,4,32,54,10
"COG1288",0,6,2,1,0,1,1,0,0,0,0,0,2,3,3,9,13,1,5,0
"COG1289",0,5,1,1,0,1,0,1,0,0,0,0,0,2,6,8,8,15,1,2
"COG1290",93,68,101,96,89,88,119,97,93,87,93,74,117,76,40,74,39,76,69,106
"COG1291",11,24,18,20,17,12,5,14,11,11,5,9,2,11,10,8,5,13,9,5
"COG1292",22,30,28,25,31,22,19,41,36,49,21,26,31,22,106,53,47,37,30,19
"COG1293",30,28,39,32,29,7,38,39,21,12,27,14,7,47,3,47,4,49,29,26
"COG1294",0,11,1,1,1,0,5,1,1,1,1,1,0,6,35,12,12,3,8,0
"COG1295",12,13,17,8,6,1,23,10,13,13,7,4,9,10,37,23,16,27,24,11
"COG1296",21,11,6,7,19,26,9,16,16,12,18,18,16,14,13,10,8,8,9,17
"COG1297",5,15,23,22,34,22,9,12,11,9,20,15,8,39,18,20,2,18,8,16
"COG1298",29,35,16,11,8,11,12,16,21,14,11,20,16,10,39,20,28,22,20,21
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,2,0
"COG1300",0,3,0,1,2,0,0,0,0,0,0,0,0,0,2,5,4,5,0,1
"COG1301",24,44,25,32,28,46,33,30,25,41,13,11,30,18,19,16,5,7,15,10
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1303",1,2,2,1,4,3,0,1,1,0,5,0,0,12,1,19,2,9,9,2
"COG1304",87,75,118,125,114,109,108,68,121,96,93,76,150,76,71,52,23,55,85,114
"COG1305",47,54,36,22,27,7,31,32,20,20,23,11,25,20,63,47,53,54,43,41
"COG1306",6,2,3,13,3,12,1,3,7,8,8,4,1,2,1,1,4,1,2,11
"COG1307",0,6,2,9,5,3,0,3,4,0,4,0,1,13,7,2,3,11,15,1
"COG1308",0,0,1,2,3,1,1,1,0,0,0,0,0,2,0,11,0,8,1,0
"COG1309",23,72,28,35,42,43,32,21,20,45,40,37,28,36,183,57,66,52,61,23
"COG1310",4,6,9,6,17,7,12,1,4,4,5,2,3,19,3,11,148,21,21,10
"COG1311",1,12,10,14,10,5,10,8,7,4,10,1,0,15,2,6,3,5,23,1
"COG1312",4,12,14,6,10,7,2,5,10,11,8,4,9,22,9,11,3,19,25,4
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0
"COG1314",0,3,1,2,3,1,2,0,2,1,1,4,1,1,4,2,3,2,2,0
"COG1315",0,12,1,5,3,1,1,4,0,2,0,4,0,8,8,4,6,3,4,0
"COG1316",4,4,8,3,9,15,8,18,11,8,11,10,14,7,1,5,2,1,2,5
"COG1317",0,7,2,3,1,3,1,1,1,1,2,0,2,1,12,7,7,8,9,1
"COG1319",20,48,45,39,35,21,29,29,16,12,36,41,13,68,46,59,13,65,48,25
"COG1320",2,0,1,1,1,0,2,0,0,1,0,0,3,2,2,1,4,2,0,0
"COG1321",8,23,9,20,19,27,14,13,15,17,21,11,14,37,10,36,4,29,18,18
"COG1322",61,43,68,79,79,88,55,94,64,89,87,91,98,65,39,52,18,55,67,73
"COG1324",6,8,5,7,5,5,9,6,8,8,10,6,3,7,6,11,2,11,10,10
"COG1325",0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,11,0,7,8,0
"COG1326",0,3,4,4,4,3,1,1,1,1,1,0,0,5,0,3,0,0,1,0
"COG1327",47,25,20,20,20,21,29,24,19,30,31,27,25,17,11,18,17,9,21,36
"COG1328",0,13,1,3,1,0,6,1,0,0,6,0,0,21,5,29,4,32,22,0
"COG1329",32,10,22,27,24,42,19,22,31,19,37,37,39,9,4,12,4,12,19,30
"COG1330",61,25,27,24,10,5,69,44,17,16,17,10,6,14,51,36,20,22,8,53
"COG1331",41,59,28,43,44,43,44,30,33,24,51,30,24,106,48,92,19,101,81,30
"COG1333",30,5,12,8,21,0,66,12,16,22,7,13,3,1,0,1,0,4,2,11
"COG1334",0,1,1,0,0,0,0,0,0,0,1,0,0,0,9,1,2,2,3,0
"COG1335",24,61,29,7,28,13,20,27,8,17,17,21,7,28,50,21,20,33,28,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,12,6,5,9,3,3,7,1,3,3,14,8,5,17,8,9,11,12,7
"COG1339",0,5,2,4,1,2,2,3,2,0,4,1,0,17,1,11,1,20,7,1
"COG1340",1,5,11,10,7,7,3,4,5,3,7,1,0,11,1,2,1,1,5,1
"COG1341",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1344",59,107,58,43,55,23,23,83,28,45,47,65,36,58,110,82,53,74,62,65
"COG1345",19,23,6,8,11,6,8,13,7,9,7,18,13,19,34,20,16,28,11,16
"COG1346",0,1,0,0,0,0,2,0,0,0,2,0,2,1,11,6,16,0,3,1
"COG1347",17,14,6,10,10,12,8,8,14,19,9,11,20,10,7,11,7,3,8,8
"COG1348",35,7,20,8,17,2,27,25,21,21,9,11,8,0,1,0,1,1,5,14
"COG1349",2,16,3,0,5,1,4,4,5,4,8,14,6,5,21,7,11,12,9,2
"COG1350",17,10,23,27,9,28,9,19,16,15,10,11,11,18,9,17,4,13,16,13
"COG1351",61,31,63,118,74,76,42,69,62,69,86,183,73,51,17,66,450,63,54,110
"COG1352",0,18,2,7,2,0,8,5,0,1,3,8,1,19,30,14,23,21,13,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",60,38,52,39,39,74,44,48,47,54,29,20,18,13,7,23,11,19,15,19
"COG1355",0,1,3,0,1,0,0,0,0,0,1,2,0,12,0,6,1,12,4,1
