"","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG1135",1,0,5,1,1,1,11,0,0,1,0,3,6,0,0,1,8,3,7,0
"COG1136",52,83,103,48,89,95,105,86,112,106,96,88,102,82,77,67,104,117,83,100
"COG1137",13,49,47,21,38,49,42,48,57,38,61,40,46,64,67,44,17,33,22,50
"COG1138",35,104,115,53,120,161,85,55,133,121,94,117,82,142,174,85,121,98,74,75
"COG1139",0,0,17,1,1,0,8,2,1,1,1,0,9,0,1,1,21,12,9,1
"COG1140",2,0,46,3,0,0,2,0,0,3,2,1,20,0,0,2,5,3,8,0
"COG1141",23,7,0,19,4,0,1,8,1,2,9,0,1,2,1,1,0,0,0,6
"COG1142",1,23,2,10,9,0,10,25,6,6,22,1,5,4,6,2,4,8,1,9
"COG1143",175,30,30,130,34,47,29,26,33,44,34,31,30,32,40,18,37,45,24,29
"COG1144",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0
"COG1145",10,16,22,16,9,0,8,18,9,10,13,3,9,1,7,8,19,19,10,11
"COG1146",36,32,42,33,20,39,38,14,39,38,10,15,5,14,20,9,15,25,9,19
"COG1148",0,0,20,0,0,0,2,0,0,0,0,0,8,0,0,0,11,2,3,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",36,121,85,49,100,128,78,137,101,116,107,152,81,126,144,111,74,102,62,118
"COG1155",6,3,32,2,7,4,47,7,17,19,10,22,5,3,2,0,45,26,12,15
"COG1156",1,3,12,0,4,2,21,4,10,15,7,13,8,1,2,0,21,20,13,9
"COG1157",12,16,15,4,8,3,6,19,5,9,10,9,18,10,5,23,13,12,21,7
"COG1158",39,84,70,24,79,142,67,50,74,75,70,117,67,114,113,83,62,93,75,97
"COG1159",8,44,30,11,34,32,25,44,31,29,42,19,28,36,21,41,33,24,19,21
"COG1160",30,70,61,24,62,71,40,80,66,56,73,41,51,71,50,57,54,51,48,56
"COG1161",8,24,9,16,14,1,4,13,8,4,33,9,17,2,6,5,6,2,10,7
"COG1162",10,27,21,10,27,18,17,39,16,12,36,11,33,18,11,27,20,13,25,26
"COG1163",0,1,14,2,7,0,11,2,13,16,7,11,0,0,2,0,25,8,4,2
"COG1164",4,23,18,5,16,33,41,23,36,39,28,33,12,36,19,21,44,56,27,26
"COG1165",3,44,14,9,20,8,12,64,28,17,42,9,19,22,12,12,19,11,17,12
"COG1166",24,37,18,24,32,3,15,96,23,13,53,7,27,26,18,33,9,11,28,26
"COG1167",11,8,16,13,4,13,13,9,8,6,18,17,35,25,23,30,40,34,36,24
"COG1168",7,11,14,8,15,7,10,8,10,16,10,11,18,6,5,12,12,14,16,23
"COG1169",2,28,8,7,17,4,15,63,15,18,39,6,11,15,17,8,17,6,6,12
"COG1171",40,113,103,35,94,119,107,127,104,97,100,105,98,114,101,129,104,90,72,91
"COG1172",14,62,36,6,56,40,66,27,64,57,54,56,41,89,87,75,53,42,30,51
"COG1173",21,86,108,30,81,63,100,124,94,83,82,100,73,116,82,82,137,114,93,73
"COG1174",0,2,4,1,3,0,12,1,0,1,0,1,7,0,1,2,1,4,2,3
"COG1175",19,130,100,40,110,117,108,65,122,124,76,72,53,171,155,98,86,59,44,79
"COG1176",14,57,96,18,46,55,58,34,48,56,38,53,50,64,79,48,78,47,54,45
"COG1177",7,33,60,20,50,41,43,31,40,44,11,18,23,18,25,17,32,16,12,15
"COG1178",31,155,88,47,153,148,42,126,143,128,133,116,85,143,176,142,119,95,71,102
"COG1179",4,1,4,6,5,0,0,0,1,0,2,2,7,2,1,12,5,1,6,9
"COG1180",1,0,16,0,2,0,24,0,1,0,1,2,3,0,0,0,14,6,5,2
"COG1181",6,25,21,9,22,27,22,35,20,19,61,34,52,70,66,56,49,54,38,29
"COG1182",8,5,5,7,10,19,4,6,9,6,10,7,8,13,22,9,3,3,7,11
"COG1183",16,30,32,14,45,57,40,20,41,52,39,38,35,40,56,39,43,45,28,23
"COG1184",0,0,1,1,1,0,0,0,1,2,0,0,2,0,0,0,1,0,2,0
"COG1185",39,156,104,64,129,171,89,124,147,142,135,144,78,164,175,146,100,125,101,149
"COG1186",22,90,68,31,70,85,70,108,48,93,73,72,67,83,89,61,54,66,45,71
"COG1187",36,63,41,22,38,46,44,55,61,40,58,37,38,36,37,77,24,28,50,45
"COG1188",7,3,5,3,3,1,2,4,2,0,3,2,6,1,1,6,2,3,6,4
"COG1189",2,27,9,6,12,4,8,31,11,5,22,7,15,22,13,8,7,16,8,6
"COG1190",13,70,49,25,61,62,33,83,62,53,63,52,45,63,37,53,64,44,51,60
"COG1191",15,3,6,35,5,3,12,14,7,4,6,1,14,3,4,24,8,3,17,11
"COG1192",64,75,81,58,74,95,81,73,70,78,82,101,95,79,80,77,76,94,83,82
"COG1193",2,77,10,20,33,7,23,97,34,26,50,12,13,27,27,14,13,19,18,27
"COG1194",37,61,48,73,54,97,44,35,78,78,61,52,33,82,85,71,48,59,36,41
"COG1195",17,68,34,15,46,57,39,52,43,38,53,36,46,52,56,41,25,33,39,36
"COG1196",38,177,133,82,181,184,145,195,140,199,205,173,110,173,167,136,170,171,116,176
"COG1197",40,178,125,53,120,150,118,172,120,102,59,41,48,60,41,36,50,47,35,44
"COG1198",40,155,94,47,146,170,110,146,147,162,153,109,112,165,159,141,118,120,92,74
"COG1199",47,50,54,71,38,19,43,64,33,47,63,45,70,23,11,36,54,85,66,61
"COG1200",47,136,93,43,156,179,94,163,136,146,131,102,91,132,152,122,103,99,63,96
"COG1201",17,93,80,33,57,22,109,117,65,76,70,78,69,57,28,21,85,66,65,69
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1203",15,0,0,3,9,0,14,2,1,1,0,3,18,0,0,0,2,1,12,0
"COG1204",9,10,34,9,17,5,59,10,22,21,38,24,10,6,0,2,53,32,27,27
"COG1205",7,2,10,11,3,6,20,5,3,6,2,1,47,1,2,7,7,12,10,5
"COG1206",5,41,12,11,14,3,9,42,15,9,27,3,7,11,6,11,12,9,9,13
"COG1207",30,75,38,34,55,65,32,77,40,64,52,61,36,93,67,53,29,49,41,54
"COG1208",144,105,114,155,98,101,111,97,99,103,103,81,69,115,121,58,123,111,73,72
"COG1209",48,28,40,53,37,52,46,30,42,49,39,36,43,47,48,59,41,44,38,33
"COG1210",19,30,31,16,21,42,25,23,33,31,23,32,15,47,36,33,39,52,38,21
"COG1211",16,67,44,25,52,74,34,47,48,49,60,42,29,57,58,52,42,33,24,35
"COG1212",67,51,33,45,47,70,29,35,50,77,50,46,26,75,62,58,25,48,29,50
"COG1213",31,14,35,43,14,15,44,5,15,19,10,13,16,11,23,5,36,35,34,3
"COG1214",7,36,28,7,25,30,17,26,28,12,24,18,27,15,25,27,32,39,20,31
"COG1215",24,39,45,19,34,15,106,52,21,20,56,21,30,18,13,22,40,37,47,20
"COG1216",79,48,70,70,72,79,114,45,55,57,52,50,56,62,48,47,62,64,72,35
"COG1217",30,98,89,33,85,77,87,98,122,52,112,91,73,122,93,114,83,65,80,131
"COG1218",13,24,18,17,15,23,13,24,30,20,55,49,44,56,64,38,34,59,34,40
"COG1219",20,36,28,34,30,35,21,32,30,31,85,70,56,103,91,74,70,85,62,86
"COG1220",28,41,43,29,54,68,37,33,43,51,41,48,46,50,63,57,57,59,51,49
"COG1221",15,1,2,11,2,0,4,1,0,5,2,5,55,2,0,14,2,1,20,13
"COG1222",1,4,5,3,9,4,3,4,10,4,12,6,2,1,0,0,5,0,4,5
"COG1223",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1225",7,24,19,6,22,20,26,26,23,24,61,50,35,67,46,30,56,55,46,59
"COG1226",78,76,90,74,76,53,70,81,52,73,88,66,115,42,47,116,63,59,143,88
"COG1227",3,1,0,0,4,0,0,5,2,2,2,0,0,0,1,10,1,0,2,4
"COG1228",66,84,167,41,121,144,151,83,106,114,79,190,209,62,58,189,184,144,178,121
"COG1229",0,3,1,0,4,3,1,2,2,2,1,7,0,4,6,3,1,6,0,5
"COG1230",38,1,35,22,10,2,48,15,4,4,10,10,56,3,3,35,15,17,96,26
"COG1231",5,9,26,7,9,15,16,4,3,12,11,17,38,2,9,19,25,12,28,10
"COG1232",9,11,20,11,15,56,26,7,25,22,9,17,27,16,16,15,36,39,12,4
"COG1233",28,183,51,64,162,139,93,231,207,152,194,163,75,168,161,137,71,126,47,137
"COG1234",5,24,10,7,10,22,14,32,20,26,34,51,24,46,26,18,34,58,31,39
"COG1235",18,37,34,17,41,44,30,38,49,47,43,39,38,50,44,58,40,45,27,38
"COG1236",26,38,31,32,30,8,43,39,24,22,29,32,30,22,14,34,31,43,47,30
"COG1237",0,3,3,0,1,8,0,1,2,1,2,6,2,2,2,5,2,6,1,2
"COG1238",13,30,34,10,39,29,21,12,40,26,20,17,12,12,19,16,8,13,9,9
"COG1239",5,79,9,9,29,23,14,79,30,27,76,6,22,35,19,26,29,8,16,35
"COG1240",1,16,0,2,4,0,9,22,4,4,10,1,2,8,7,11,2,0,0,3
"COG1241",13,10,30,13,26,7,44,7,16,24,46,17,9,3,3,0,46,23,18,18
"COG1242",0,0,3,0,0,0,0,0,1,0,1,1,4,0,1,2,8,8,4,0
"COG1243",1,2,17,7,2,5,18,0,8,8,8,14,2,2,2,1,23,21,16,0
"COG1244",0,2,5,0,7,3,3,2,8,5,9,3,1,0,1,0,5,4,5,8
"COG1245",2,3,22,8,11,1,33,5,9,17,15,30,7,1,5,1,32,25,17,5
"COG1246",14,2,9,4,6,0,7,5,2,0,8,1,6,1,0,4,7,7,14,8
"COG1247",0,2,2,1,2,3,2,4,5,3,4,2,6,3,1,6,9,1,11,2
"COG1249",90,191,188,88,167,149,197,206,155,128,150,188,152,157,135,185,160,169,207,165
"COG1250",77,119,226,55,150,180,176,148,193,160,137,199,165,175,162,208,218,175,192,175
"COG1251",12,1,12,24,8,0,9,4,2,3,0,6,35,1,0,11,5,1,36,10
"COG1252",32,75,30,43,43,23,44,129,36,34,104,31,36,44,33,23,22,32,29,38
"COG1253",29,102,50,42,79,61,110,102,68,75,68,60,83,60,42,68,65,85,74,52
"COG1254",0,1,11,0,3,4,14,2,2,4,3,5,2,1,1,1,19,3,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,13,15,12,10,9,13,27,4,12,1,3,18,7,5,11,2,4,17,14
"COG1257",6,15,30,8,16,28,26,19,30,27,24,25,26,15,5,16,20,25,38,28
"COG1258",3,2,15,3,10,4,37,1,15,8,10,14,8,4,1,0,22,15,10,7
"COG1259",3,2,8,6,10,13,5,6,9,12,11,12,7,6,3,6,12,9,8,5
"COG1260",12,11,24,11,14,25,42,0,8,11,13,22,10,8,12,0,37,36,19,14
"COG1261",4,2,7,2,2,1,1,2,0,1,1,3,11,3,1,5,9,2,10,7
"COG1262",26,33,100,26,47,60,119,37,53,54,40,54,66,63,23,63,105,129,103,64
"COG1263",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1264",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2
"COG1266",8,49,6,8,29,5,14,49,20,22,42,15,17,24,18,22,11,14,14,24
"COG1267",9,7,21,7,14,18,8,12,11,16,16,10,15,23,31,18,12,18,12,8
"COG1268",3,24,18,11,24,29,12,26,26,23,26,14,4,24,35,16,18,20,6,22
"COG1269",1,2,10,1,1,0,21,0,8,6,22,37,7,4,2,0,58,36,16,12
"COG1270",4,31,29,18,9,4,23,28,4,7,26,6,17,16,3,12,25,12,23,18
"COG1271",34,1,28,9,8,0,21,8,4,0,3,10,29,3,0,23,6,19,39,15
"COG1272",3,2,14,3,5,10,11,3,9,7,5,3,14,8,1,15,12,5,18,6
"COG1273",3,0,3,1,1,0,17,0,0,0,0,1,7,0,0,0,0,2,1,1
"COG1274",0,2,6,0,7,0,11,0,7,4,2,10,4,2,1,3,13,12,5,2
"COG1275",5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1276",4,0,3,5,0,0,0,2,0,1,1,1,2,0,1,7,0,2,6,11
"COG1277",1,6,9,1,8,3,6,6,3,8,6,9,22,12,4,3,30,37,20,7
"COG1278",18,18,35,27,25,26,31,21,30,23,7,11,5,16,9,9,18,15,12,12
"COG1279",12,19,4,12,16,23,5,7,13,21,15,16,13,21,26,18,8,20,6,9
"COG1280",26,28,18,13,19,29,23,14,30,31,60,86,57,66,72,90,55,74,60,61
"COG1281",7,27,4,12,13,4,7,39,8,7,29,7,17,12,12,25,2,2,16,23
"COG1282",24,108,55,29,76,101,58,99,85,101,87,109,49,108,106,58,83,69,57,91
"COG1283",36,10,30,17,12,30,12,9,13,8,12,28,39,8,10,19,17,18,40,13
"COG1284",3,0,5,5,2,0,5,0,0,1,1,2,16,1,0,0,7,0,13,8
"COG1285",2,1,2,2,0,0,7,3,1,0,1,2,3,0,0,3,7,0,4,0
"COG1286",4,7,2,2,3,5,7,13,5,4,4,3,3,4,3,16,4,8,1,3
"COG1287",6,20,30,5,24,8,26,12,31,49,30,38,11,8,5,0,32,47,13,32
"COG1288",7,0,3,4,1,2,2,3,0,0,1,0,4,2,0,13,3,2,5,0
"COG1289",15,2,6,6,1,0,8,3,0,0,1,0,10,0,0,6,1,1,6,0
"COG1290",44,99,77,63,91,96,71,72,99,94,107,122,54,103,122,56,69,78,52,91
"COG1291",23,9,31,10,10,12,12,18,7,9,6,26,26,10,4,23,23,16,41,14
"COG1292",56,51,58,48,23,13,43,35,29,29,29,42,62,12,19,73,24,22,77,55
"COG1293",2,15,12,4,10,1,15,18,11,12,51,21,15,10,13,4,46,36,16,24
"COG1294",17,0,22,10,4,0,10,4,0,0,2,6,30,0,0,17,3,5,22,13
"COG1295",12,33,21,14,17,11,22,29,11,4,31,11,19,8,1,29,11,14,37,17
"COG1296",12,9,12,7,21,20,9,8,12,12,6,20,8,19,31,20,12,4,16,11
"COG1297",1,13,17,0,14,13,12,8,7,27,7,36,13,4,5,0,24,22,13,15
"COG1298",23,16,22,14,14,7,24,34,8,12,12,14,17,17,3,42,23,16,41,36
"COG1299",1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,8,0,0,0,0
"COG1300",3,1,1,0,0,0,7,0,1,1,0,3,1,0,0,1,0,0,1,1
"COG1301",23,30,29,18,30,54,39,28,42,31,33,48,22,27,20,49,39,35,41,36
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,7,0,0,2,14,0,4,6,1,7,1,1,1,0,10,11,4,5
"COG1304",26,57,47,27,89,124,49,59,101,106,85,103,61,133,117,80,56,86,46,97
"COG1305",36,30,37,36,15,7,75,48,20,33,23,14,38,35,10,22,18,41,52,36
"COG1306",5,1,0,4,7,26,1,0,3,7,1,2,0,1,13,0,0,7,0,5
"COG1307",0,4,3,2,3,5,1,1,2,2,5,5,9,1,1,0,10,14,5,1
"COG1308",0,0,5,0,1,0,8,0,3,2,0,0,1,0,0,0,4,5,3,0
"COG1309",75,30,54,68,32,29,70,36,24,22,30,45,127,28,23,86,41,31,177,89
"COG1310",132,8,18,301,6,5,17,1,11,8,9,5,5,0,3,0,17,14,5,3
"COG1311",6,3,3,1,12,3,4,3,13,11,8,24,0,0,4,0,10,21,2,7
"COG1312",1,4,11,1,9,4,6,10,14,7,5,3,4,13,3,11,19,31,10,11
"COG1313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0
"COG1314",1,0,1,5,1,1,1,4,3,0,0,2,2,1,0,1,1,2,3,5
"COG1315",10,0,14,9,5,0,5,0,0,0,1,2,22,0,0,13,13,6,12,8
"COG1316",2,9,7,12,3,11,6,2,10,7,6,7,7,4,4,1,4,3,3,7
"COG1317",5,1,11,6,4,0,4,2,1,0,3,3,5,0,0,10,12,3,20,4
"COG1319",10,10,47,7,27,19,52,32,25,31,23,17,40,11,18,15,67,57,38,22
"COG1320",2,1,3,0,0,0,6,2,0,1,0,0,1,2,0,3,2,2,3,3
"COG1321",2,11,18,7,15,19,41,11,13,18,8,4,3,7,3,6,19,8,12,4
"COG1322",35,64,58,29,74,100,57,57,76,76,42,79,42,97,85,84,54,65,45,53
"COG1324",5,3,19,5,6,5,18,7,4,12,11,11,4,5,3,2,9,10,21,4
"COG1325",0,0,1,1,0,0,6,0,1,2,3,5,1,0,0,0,9,4,5,0
"COG1326",1,2,2,0,3,1,0,0,4,5,6,1,0,0,0,0,0,3,0,2
"COG1327",6,36,16,10,23,21,13,26,31,25,26,32,23,30,56,23,19,25,7,23
"COG1328",2,0,14,2,2,0,27,0,3,7,2,3,5,0,0,5,7,6,8,0
"COG1329",5,25,15,12,31,39,23,16,24,32,17,26,12,25,34,22,8,16,12,25
"COG1330",20,37,31,29,25,0,17,80,22,20,68,9,57,25,11,32,25,22,44,29
"COG1331",12,35,69,8,34,55,80,20,55,57,30,53,49,39,43,42,90,96,63,20
"COG1333",1,34,0,10,12,1,21,48,9,10,40,2,14,8,10,2,1,2,0,6
"COG1334",1,0,1,3,0,0,1,0,0,0,1,0,6,0,0,3,1,2,1,2
"COG1335",29,25,20,14,15,9,35,42,17,23,21,19,32,6,7,29,40,21,34,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,6,10,6,5,5,5,12,7,5,2,4,10,5,3,16,6,11,13,14
"COG1339",0,2,8,0,2,1,15,2,10,7,4,5,1,0,1,0,11,11,5,2
"COG1340",0,2,1,1,4,3,3,4,2,6,2,4,2,0,1,0,4,9,2,7
"COG1341",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1344",45,47,88,32,33,17,47,85,23,53,27,26,107,45,14,65,104,45,108,79
"COG1345",8,13,30,11,5,1,17,25,6,10,3,5,23,6,7,22,29,11,39,15
"COG1346",10,0,3,8,0,1,3,0,0,0,0,4,0,1,0,6,3,0,7,6
"COG1347",9,14,9,3,9,11,7,10,14,10,10,18,8,15,11,22,4,9,10,10
"COG1348",0,35,0,9,17,3,4,37,5,6,14,3,3,13,7,9,1,0,0,22
"COG1349",14,2,13,11,5,4,20,3,4,1,4,4,40,2,0,18,8,3,21,14
"COG1350",2,10,18,7,19,19,13,6,18,18,12,31,14,9,22,16,26,26,12,16
"COG1351",497,69,47,368,79,66,73,48,62,58,20,25,16,18,25,20,31,30,19,38
"COG1352",22,0,11,17,14,2,20,5,1,2,6,5,26,2,1,16,12,13,35,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",12,48,30,23,45,67,34,48,45,51,49,29,45,52,60,40,37,38,31,42
"COG1355",0,0,14,1,0,0,6,1,0,1,2,0,5,1,0,1,9,0,1,2
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",27,92,70,43,41,15,72,83,57,41,87,45,73,29,21,19,84,96,61,39
"COG1358",0,4,2,2,3,2,3,0,4,1,6,5,1,2,0,0,6,2,0,2
"COG1359",3,2,7,4,0,4,9,2,4,4,1,2,6,7,2,6,5,3,6,2
"COG1360",24,18,38,18,16,26,37,37,28,25,15,19,30,19,14,54,40,30,48,24
"COG1361",1,0,14,0,1,1,36,0,6,6,2,7,3,0,0,0,14,17,11,0
"COG1362",1,4,4,0,4,2,6,1,2,4,2,2,5,1,1,1,7,7,5,5
"COG1363",4,3,2,1,6,4,3,7,12,6,12,11,8,9,6,23,10,12,8,16
"COG1364",13,57,54,27,65,61,42,60,60,72,74,39,31,84,67,49,64,69,43,40
"COG1366",4,3,7,5,2,2,0,7,4,3,7,2,8,2,1,2,8,6,8,7
"COG1368",25,5,32,12,2,8,20,11,10,7,7,9,24,2,9,23,25,18,41,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,4,7,2,9,6,4,2,7,13,16,6,3,1,1,0,15,12,2,5
"COG1371",1,0,6,0,1,0,12,0,1,1,5,2,4,0,0,0,7,5,3,1
"COG1372",260,30,3,264,14,4,3,25,9,6,40,11,13,23,38,14,13,10,9,54
"COG1373",3,1,1,3,2,0,1,1,0,0,2,1,14,1,0,5,1,0,4,5
"COG1374",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1376",12,4,9,22,3,4,25,6,3,5,5,3,13,1,1,7,7,6,7,12
"COG1377",8,12,17,6,7,4,12,18,6,14,4,7,21,7,6,20,12,7,18,12
"COG1378",1,6,13,2,3,1,16,1,9,13,5,15,0,2,0,0,16,7,11,4
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0
"COG1380",2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,3
"COG1381",7,37,34,14,26,48,30,43,25,35,42,27,35,34,34,35,24,30,29,21
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG1384",15,60,43,16,71,78,73,39,65,76,63,51,23,69,90,39,50,69,32,41
"COG1385",11,66,39,22,47,66,33,64,57,44,25,10,13,23,19,15,14,11,18,11
"COG1386",15,48,33,19,45,46,50,35,41,28,42,50,26,48,42,24,45,45,28,33
"COG1387",0,0,2,0,3,1,4,0,3,1,6,3,9,2,2,3,10,12,7,8
"COG1388",9,3,7,7,9,3,9,8,9,3,8,7,13,8,4,4,2,12,7,1
"COG1389",0,7,11,5,13,10,15,5,21,19,16,12,10,1,1,6,26,29,8,10
"COG1390",1,0,6,0,3,0,8,0,5,4,5,5,2,0,0,0,6,9,6,0
"COG1391",21,5,33,19,21,12,29,25,11,5,11,10,40,5,3,40,27,28,47,22
"COG1392",2,5,26,9,3,3,13,1,14,4,4,13,8,9,5,12,23,26,11,3
"COG1393",8,10,18,12,10,6,10,17,7,13,20,9,18,4,3,21,16,11,19,12
"COG1394",0,4,15,0,3,1,18,0,8,4,4,13,3,0,1,0,21,16,6,7
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",59,19,53,46,34,45,59,23,39,42,36,32,33,41,48,35,38,32,42,28
"COG1397",1,0,4,3,0,2,4,4,1,4,1,2,7,2,1,2,3,3,5,1
"COG1398",49,9,6,16,10,1,1,15,7,10,35,22,21,12,16,19,16,19,22,30
"COG1399",2,1,15,6,3,4,7,3,6,3,3,4,3,1,3,3,12,5,13,6
"COG1400",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1401",8,3,7,7,6,9,13,2,3,7,6,6,13,4,3,1,3,5,18,4
"COG1402",4,30,29,21,15,8,20,22,15,26,13,3,6,7,5,5,9,2,11,2
"COG1403",65,42,43,90,29,38,38,20,31,35,38,33,31,37,55,30,20,32,20,41
"COG1404",152,114,178,119,211,111,182,140,230,244,184,298,95,66,62,138,170,219,210,235
"COG1405",19,2,39,19,17,22,62,6,56,28,22,48,11,2,11,4,75,51,32,12
"COG1406",2,0,1,0,2,0,0,0,0,0,1,2,2,0,0,3,0,0,8,4
"COG1407",2,14,5,10,9,1,25,19,9,8,16,1,11,8,8,5,9,6,11,10
"COG1408",2,8,9,2,9,14,9,14,15,11,5,5,6,11,8,12,6,10,4,7
"COG1409",25,30,46,24,46,34,60,26,31,40,38,30,53,22,24,59,62,44,65,44
"COG1410",37,82,109,33,58,21,73,162,73,71,99,78,81,57,36,48,82,105,87,80
"COG1411",0,1,0,1,1,1,1,0,0,0,0,0,1,3,2,1,1,1,2,2
"COG1412",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1413",4,35,23,25,14,6,15,35,23,22,47,10,22,4,7,12,27,23,15,23
"COG1414",12,7,21,9,15,7,35,15,14,13,12,8,22,10,14,31,24,12,20,16
"COG1415",0,0,3,0,1,3,0,0,2,2,0,1,1,1,0,0,0,0,2,0
"COG1416",0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1418",6,2,13,3,5,4,17,4,14,11,6,8,7,4,1,18,18,26,14,6
"COG1419",12,0,11,7,1,1,3,4,3,3,2,3,13,2,2,7,9,5,19,8
"COG1420",3,10,23,12,7,12,21,14,16,12,16,12,18,17,10,30,26,23,17,13
"COG1422",1,0,4,0,4,0,12,1,3,6,4,11,2,0,1,0,10,10,6,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",4,1,13,5,4,7,6,3,4,7,6,8,19,5,3,9,11,9,22,9
"COG1427",0,1,5,2,2,1,0,6,6,7,1,0,2,0,1,0,2,3,0,7
"COG1428",1,6,4,3,8,14,7,5,16,8,12,13,10,17,15,29,16,16,11,17
"COG1429",15,201,17,41,58,5,45,283,53,48,170,15,31,87,60,33,17,14,15,74
"COG1430",86,6,9,65,11,7,12,10,14,7,10,16,10,6,10,10,8,10,12,15
"COG1431",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1432",14,0,15,7,4,2,21,1,6,5,3,11,33,2,1,14,24,6,20,7
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,5,4,1,6,8,5,5,6,3,17,4,18,20,9,15,10,15,16,7
"COG1435",23,15,20,23,17,33,15,13,33,16,13,19,26,11,20,26,15,19,14,26
"COG1436",0,0,1,0,1,0,0,0,4,1,1,2,1,1,0,0,3,1,1,0
"COG1437",0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1438",4,1,2,1,1,7,1,2,4,2,0,6,10,3,4,6,5,0,2,3
"COG1439",0,0,5,1,3,0,10,0,5,5,8,5,2,1,2,0,5,5,11,4
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,3,2,2,3,2,0,0,1,4,2,2,0,1,0,3,0,4,0
"COG1442",3,4,1,2,6,7,0,1,5,3,3,2,1,2,7,2,1,3,1,3
"COG1443",0,5,6,4,3,3,10,8,10,7,5,6,2,4,6,13,17,12,5,4
"COG1444",8,1,11,10,3,0,1,1,2,4,6,2,15,0,0,15,2,4,18,12
"COG1445",1,1,2,1,0,0,0,0,1,0,0,1,2,0,0,5,0,0,1,3
"COG1446",12,6,27,6,25,23,31,15,19,18,18,23,19,17,11,33,22,27,16,17
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",11,8,9,6,10,9,2,12,3,4,6,10,28,4,5,30,4,4,24,17
"COG1449",2,20,1,8,10,36,0,5,5,16,6,9,1,8,14,0,2,0,2,25
