"","DLM011","NOF010","NOM022","NOM015","NOM016","DLM021"
"COG0755",534,625,333,406,519,433
"COG0756",234,243,273,206,193,158
"COG0757",229,242,346,183,194,197
"COG0758",588,439,445,630,505,507
"COG0759",127,88,152,96,58,94
"COG0760",694,846,1048,631,730,723
"COG0761",514,521,489,543,499,429
"COG0762",12,11,15,15,1,2
"COG0763",353,429,372,288,281,302
"COG0764",452,447,452,436,472,496
"COG0765",419,735,541,608,639,541
"COG0766",599,714,685,644,720,735
"COG0767",285,216,352,261,237,212
"COG0768",2100,2122,1960,2270,2076,2073
"COG0769",480,487,576,755,791,818
"COG0770",1275,1196,1380,1124,1170,1271
"COG0771",581,536,718,557,510,643
"COG0772",1098,1220,1317,1269,1175,1180
"COG0773",612,666,742,647,547,705
"COG0774",372,425,429,354,410,398
"COG0775",611,537,476,565,602,637
"COG0776",570,568,685,527,505,465
"COG0777",121,110,113,146,196,161
"COG0778",1396,1487,1589,1082,1215,1271
"COG0779",59,74,73,81,104,103
"COG0780",288,206,257,162,166,180
"COG0781",351,343,313,239,359,307
"COG0782",342,406,390,310,383,322
"COG0783",102,67,41,112,176,167
"COG0784",1995,2283,1978,2553,2385,1986
"COG0785",5,17,10,15,0,8
"COG0786",143,147,145,210,185,206
"COG0787",910,905,982,793,764,884
"COG0788",159,78,79,112,150,182
"COG0789",468,482,523,394,518,399
"COG0790",376,277,152,382,268,243
"COG0791",700,785,385,764,918,683
"COG0792",282,213,231,215,213,195
"COG0793",3425,3338,3860,3231,2914,2673
"COG0794",359,331,391,288,197,329
"COG0795",470,853,973,434,506,597
"COG0796",459,436,428,364,383,425
"COG0797",22,110,133,22,5,24
"COG0798",23,116,268,94,17,27
"COG0799",264,185,218,212,217,204
"COG0800",343,356,360,326,286,302
"COG0801",202,186,252,162,195,212
"COG0802",235,247,280,211,245,173
"COG0803",347,355,263,232,283,394
"COG0804",13,40,30,12,45,9
"COG0805",162,145,209,220,417,194
"COG0806",118,233,278,135,149,134
"COG0807",463,434,437,445,452,431
"COG0809",1014,958,1147,908,821,846
"COG0810",14,8,3,11,4,9
"COG0811",827,552,770,618,460,742
"COG0812",316,400,470,422,398,424
"COG0813",115,54,42,100,73,98
"COG0814",178,90,35,52,40,33
"COG0815",32,58,6,44,43,32
"COG0816",216,221,243,186,236,282
"COG0817",268,241,229,204,199,216
"COG0818",174,86,89,114,101,129
"COG0819",40,20,19,19,27,62
"COG0820",403,499,482,561,581,505
"COG0821",705,666,746,744,665,852
"COG0822",317,345,345,310,374,404
"COG0823",415,250,91,498,300,337
"COG0824",316,223,159,254,270,246
"COG0825",128,114,98,230,222,167
"COG0826",1239,1333,1365,1332,1403,1280
"COG0827",1397,2005,917,2187,1486,1452
"COG0828",43,20,19,17,58,42
"COG0829",7,22,19,6,21,7
"COG0830",9,22,18,8,16,1
"COG0831",3,5,14,3,11,2
"COG0832",1,8,7,4,12,7
"COG0833",29,30,39,7,0,16
"COG0834",844,903,786,816,822,853
"COG0835",23,118,73,52,139,52
"COG0836",536,769,845,511,518,475
"COG0837",10,5,1,8,0,5
"COG0838",200,166,148,130,134,122
"COG0839",256,229,235,216,208,227
"COG0840",217,1212,1443,637,2207,640
"COG0841",6603,6225,5655,6992,6525,8780
"COG0842",1097,1030,867,1658,1349,1473
"COG0843",10,4,5,9,0,4
"COG0845",5400,4911,4798,4966,4560,5400
"COG0846",479,393,406,388,510,457
"COG0847",448,512,590,406,385,480
"COG0848",49,36,41,22,13,24
"COG0849",265,446,668,268,316,341
"COG0850",18,48,53,52,79,28
"COG0851",6,18,36,20,28,13
"COG0852",460,415,379,404,452,436
"COG0853",170,191,150,154,133,138
"COG0854",316,159,134,310,204,235
"COG0855",949,634,840,835,907,770
"COG0857",18,14,7,11,2,11
"COG0858",197,163,198,228,221,218
"COG0859",357,424,668,306,223,200
"COG0860",478,596,647,545,829,465
"COG0861",62,144,275,29,8,33
"COG0863",346,392,399,365,755,703
"COG0864",14,15,8,12,5,6
"COG1001",146,141,128,189,181,161
"COG1002",604,1008,1466,250,344,634
"COG1003",544,515,293,556,562,703
"COG1004",847,607,520,764,560,877
"COG1005",299,355,312,304,256,272
"COG1006",6,5,9,7,4,9
"COG1007",467,438,572,428,340,378
"COG1008",417,419,397,389,409,536
"COG1009",463,590,689,420,386,595
"COG1010",123,159,145,208,170,164
"COG1011",975,1024,1325,698,847,849
"COG1012",652,634,494,858,471,541
"COG1013",1652,1825,1828,1795,1778,2054
"COG1014",2200,2080,2034,2219,2205,2659
"COG1015",151,142,122,171,122,188
"COG1017",21,14,6,12,0,3
"COG1018",60,30,14,24,1,9
"COG1020",163,139,74,314,378,273
"COG1021",22,12,6,16,1,9
"COG1022",1957,1845,1936,1766,1653,1902
"COG1023",0,1,0,2,0,1
"COG1024",180,186,110,141,105,94
"COG1025",34,18,7,12,0,0
"COG1026",230,288,242,436,364,329
"COG1027",386,252,574,232,233,381
"COG1028",2432,2231,1702,2315,2407,2704
"COG1030",30,15,23,17,25,20
"COG1032",1206,1141,1237,1235,1500,1374
"COG1033",307,374,229,500,375,468
"COG1034",137,252,149,247,231,167
"COG1035",454,230,256,448,360,206
"COG1038",225,225,151,283,149,183
"COG1039",9,11,6,10,13,12
"COG1040",339,352,355,321,351,328
"COG1041",0,15,30,24,39,20
"COG1042",288,265,144,376,348,396
"COG1043",549,405,547,499,398,482
"COG1044",426,415,362,329,284,368
"COG1045",430,279,321,572,464,591
"COG1047",132,156,161,142,152,113
"COG1048",689,667,737,777,875,911
"COG1049",31,8,8,17,1,4
"COG1051",500,425,408,328,358,412
"COG1052",789,719,474,778,784,894
"COG1053",1291,1452,1234,1617,780,1613
"COG1054",15,13,4,12,0,3
"COG1055",146,449,554,241,161,226
"COG1056",22,9,9,6,2,1
"COG1057",305,245,377,289,336,266
"COG1058",150,166,59,225,151,151
"COG1059",0,0,16,0,0,0
"COG1060",762,734,681,929,723,687
"COG1061",950,916,714,683,869,1089
"COG1062",21,8,2,2,1,5
"COG1063",593,828,1038,685,802,725
"COG1064",50,10,5,16,6,7
"COG1066",552,601,621,604,565,561
"COG1067",26,15,18,21,27,13
"COG1069",65,130,18,194,93,127
"COG1070",1355,1491,1477,1255,1369,1308
"COG1071",56,98,32,163,236,195
"COG1072",11,2,5,5,5,1
"COG1073",1548,1035,1254,1502,1145,1426
"COG1074",680,956,990,801,1122,772
"COG1075",16,27,1,40,62,29
"COG1076",237,256,177,189,169,206
"COG1077",416,411,433,751,662,642
"COG1078",301,179,147,239,218,272
"COG1079",134,139,61,215,179,178
"COG1080",351,354,273,467,470,385
"COG1082",456,472,280,544,565,420
"COG1083",75,163,79,151,116,115
"COG1085",13,10,7,4,8,16
"COG1086",714,936,1330,1144,1065,761
"COG1087",454,496,484,435,430,503
"COG1088",630,598,834,482,421,439
"COG1089",512,410,440,387,553,470
"COG1090",66,66,24,90,57,42
"COG1091",528,529,664,580,597,565
"COG1092",562,567,487,608,568,622
"COG1098",29,25,7,34,46,47
"COG1099",0,0,0,0,0,2
"COG1101",187,156,138,227,228,191
"COG1102",0,0,0,0,2,0
"COG1104",371,385,322,567,539,479
"COG1105",110,128,128,146,150,171
"COG1106",1017,851,1463,369,517,514
"COG1108",314,398,316,300,327,339
"COG1109",1462,1477,1367,1571,1463,1496
"COG1112",2080,1809,1677,1362,1788,2009
"COG1113",109,51,29,36,3,28
"COG1114",111,84,88,132,77,88
"COG1115",742,986,886,960,790,694
"COG1116",132,192,187,173,234,183
"COG1117",331,277,223,363,365,263
"COG1118",100,106,114,133,151,115
"COG1119",252,268,428,140,272,387
"COG1120",634,673,571,657,477,704
"COG1121",384,388,336,402,325,378
"COG1122",459,432,386,622,777,563
"COG1123",71,120,60,125,69,98
"COG1124",29,44,47,42,29,17
"COG1125",20,35,31,31,25,34
"COG1126",351,520,355,462,525,461
"COG1127",334,363,337,303,293,331
"COG1129",532,614,515,548,622,468
"COG1131",1356,1829,1876,1736,2192,1720
"COG1132",2959,3615,3377,4303,5607,4270
"COG1133",14,7,2,7,0,3
"COG1134",243,171,220,277,302,224
"COG1135",123,137,88,150,165,165
"COG1136",2287,2002,2479,2322,2516,2416
"COG1137",322,295,353,243,241,293
"COG1138",51,50,6,38,4,57
"COG1139",353,323,240,283,170,169
"COG1140",30,9,6,12,1,5
"COG1141",20,5,2,14,9,15
"COG1142",100,74,23,66,32,37
"COG1143",119,128,128,107,126,128
"COG1144",5,16,36,35,16,15
"COG1145",732,888,879,946,1054,1044
"COG1146",133,95,137,109,85,117
"COG1148",29,60,50,34,42,55
"COG1149",23,3,22,6,2,7
"COG1150",0,24,9,16,19,13
"COG1151",402,373,323,596,502,376
"COG1152",8,8,10,18,16,10
"COG1154",980,1082,1265,1127,1151,1237
"COG1155",542,468,336,614,555,609
"COG1156",362,363,234,563,447,445
"COG1157",54,79,34,58,77,36
"COG1158",372,580,594,335,488,409
"COG1159",339,368,435,334,376,373
"COG1160",893,947,830,998,865,804
"COG1161",116,122,111,154,171,136
"COG1162",423,431,427,481,434,340
"COG1164",176,212,176,285,343,246
"COG1165",325,517,431,271,485,470
"COG1166",474,546,570,396,474,521
"COG1167",355,440,285,509,557,469
"COG1168",879,778,863,951,711,688
"COG1169",254,301,366,163,207,171
"COG1171",224,250,352,389,284,294
"COG1172",288,325,311,268,318,272
"COG1173",502,410,359,541,372,503
"COG1174",50,57,41,56,13,25
"COG1175",842,1051,905,1065,1345,1025
"COG1176",363,349,318,341,348,345
"COG1177",342,333,331,373,374,407
"COG1178",185,192,113,201,108,187
"COG1179",329,293,354,331,335,249
"COG1180",370,602,378,442,408,326
"COG1181",278,328,372,573,498,423
"COG1182",7,8,4,6,15,8
"COG1183",344,296,349,271,267,279
"COG1184",0,0,0,2,0,1
"COG1185",903,1038,929,946,790,993
"COG1186",541,508,643,526,486,584
"COG1187",361,433,425,456,505,423
"COG1188",153,176,131,146,130,107
"COG1189",91,81,97,134,161,138
"COG1190",834,714,706,824,724,853
"COG1191",410,381,264,510,579,446
"COG1192",1228,1291,1079,1367,1239,1077
"COG1193",669,928,965,714,989,797
"COG1194",329,365,346,327,360,288
"COG1195",610,558,732,520,668,539
"COG1196",287,351,206,542,591,444
"COG1197",861,1344,1274,1123,1336,1107
"COG1198",789,966,1083,1015,948,821
"COG1199",231,188,205,276,280,259
"COG1200",654,837,909,688,800,709
"COG1201",21,39,1,11,43,31
"COG1203",439,241,187,273,321,256
"COG1204",29,52,271,79,208,69
"COG1205",54,576,364,72,87,126
"COG1206",85,68,40,116,77,131
"COG1207",100,79,84,75,99,103
"COG1208",528,646,502,505,656,616
"COG1209",544,448,576,481,427,521
"COG1210",89,174,263,91,40,104
"COG1211",471,588,913,511,621,402
"COG1212",296,316,301,235,232,228
"COG1213",88,16,49,46,28,93
"COG1214",337,355,386,393,373,340
"COG1215",600,683,445,664,695,853
"COG1216",1236,1283,1432,646,773,718
"COG1217",872,859,849,959,868,872
"COG1218",242,206,113,230,233,219
"COG1219",570,715,698,637,704,576
"COG1220",31,25,28,18,6,16
"COG1221",51,127,46,61,37,58
"COG1225",261,197,200,173,195,186
"COG1226",428,200,230,248,149,264
"COG1227",201,169,150,178,137,139
"COG1228",333,369,239,411,411,571
"COG1230",94,53,6,56,59,56
"COG1232",147,283,55,80,113,49
"COG1233",112,99,61,191,82,59
"COG1234",417,372,458,356,398,391
"COG1235",690,745,772,598,526,560
"COG1236",146,173,143,247,193,209
"COG1237",79,140,48,74,93,73
"COG1238",168,174,194,164,180,164
"COG1239",4,16,20,5,1,8
"COG1240",1,13,14,5,3,8
"COG1242",295,303,405,185,271,298
"COG1243",20,14,35,19,33,29
"COG1246",28,15,18,19,8,14
"COG1247",339,138,208,195,186,167
"COG1249",959,717,434,846,744,1053
"COG1250",152,175,105,140,113,127
"COG1251",54,22,21,29,4,20
"COG1252",52,154,114,118,218,133
"COG1253",1124,1368,1285,1015,1223,1170
"COG1254",31,28,28,33,23,20
"COG1256",27,162,130,101,198,98
"COG1257",0,6,0,8,0,2
"COG1259",111,116,53,116,133,80
"COG1260",296,396,372,277,316,258
"COG1261",2,4,0,2,0,0
"COG1262",211,526,644,563,309,300
"COG1263",542,251,317,729,432,918
"COG1264",756,408,441,686,487,818
"COG1266",309,267,432,490,552,446
"COG1267",94,108,57,68,63,107
"COG1268",93,75,81,101,137,89
"COG1269",538,479,349,625,594,616
"COG1270",198,195,157,195,212,327
"COG1271",333,401,342,274,337,484
"COG1272",190,236,239,235,139,172
"COG1273",2,0,16,0,0,0
"COG1274",4,30,1,29,47,34
"COG1275",27,17,25,24,6,21
"COG1276",10,3,2,1,0,0
"COG1277",125,122,65,195,218,168
"COG1278",38,48,78,32,30,29
"COG1279",18,8,23,10,12,15
"COG1280",135,111,73,98,119,208
"COG1281",112,156,107,182,186,143
"COG1282",10,11,4,2,1,3
"COG1283",1049,1157,1282,1099,1025,1015
"COG1284",1127,1021,1422,960,954,1000
"COG1285",125,158,173,136,96,118
"COG1286",16,29,2,5,9,13
"COG1287",0,2,1,4,0,6
"COG1288",154,168,150,134,116,127
"COG1289",106,39,33,40,8,9
"COG1290",0,3,1,0,0,4
"COG1291",21,49,23,19,42,17
"COG1292",99,96,70,81,73,89
"COG1293",166,203,123,264,327,217
"COG1294",450,382,339,354,296,404
"COG1295",301,514,474,293,379,446
"COG1296",121,157,111,198,210,145
"COG1297",376,530,439,393,403,532
"COG1298",22,96,76,51,145,62
"COG1299",206,204,185,307,271,255
"COG1300",32,48,43,57,48,72
"COG1301",308,497,461,608,347,511
"COG1302",111,128,82,156,163,111
"COG1304",88,60,49,102,62,91
"COG1305",274,274,170,501,584,519
"COG1306",5,18,14,8,13,10
"COG1307",437,482,389,663,635,585
"COG1309",539,497,381,472,846,624
"COG1310",7,8,26,6,33,8
"COG1312",448,456,597,473,476,739
"COG1313",92,80,66,122,136,91
"COG1314",8,11,5,12,2,8
"COG1315",8,83,62,53,91,44
"COG1316",113,251,254,307,389,309
"COG1317",6,10,5,6,6,11
"COG1319",116,106,76,112,90,121
"COG1320",5,5,9,4,3,1
"COG1321",96,92,65,88,167,104
"COG1322",394,480,396,388,443,415
"COG1323",97,124,80,103,157,97
"COG1324",8,5,3,3,1,2
"COG1327",94,76,60,102,100,91
"COG1328",982,1236,1114,1221,1178,1115
"COG1329",5,6,18,8,13,11
"COG1330",21,22,6,14,4,3
"COG1331",6,13,1,2,1,4
"COG1332",17,3,33,2,9,19
"COG1333",44,59,27,60,61,70
"COG1335",108,102,117,169,151,126
"COG1336",0,0,0,1,5,1
"COG1337",7,4,47,3,4,19
"COG1338",15,40,35,30,55,26
"COG1342",70,76,98,67,50,47
"COG1343",67,61,64,62,52,33
"COG1344",38,231,283,203,324,137
"COG1345",31,83,87,49,135,51
"COG1346",229,297,348,305,295,278
"COG1347",254,197,189,178,146,208
"COG1348",48,46,15,31,70,28
"COG1349",557,381,270,431,288,451
"COG1350",403,404,514,344,294,372
"COG1351",91,90,192,96,84,75
"COG1352",31,45,32,23,88,14
"COG1353",19,27,73,12,23,44
"COG1354",83,125,60,140,150,90
"COG1355",0,308,0,0,2,0
"COG1357",310,203,63,166,164,260
"COG1358",17,53,39,32,45,39
"COG1359",69,49,112,52,77,93
"COG1360",49,130,218,90,97,79
"COG1361",3,3,5,18,5,8
"COG1362",222,320,426,454,467,377
"COG1363",83,156,113,146,147,108
"COG1364",108,154,105,225,202,193
"COG1366",63,37,70,88,103,85
"COG1368",908,1389,1296,1014,1071,853
"COG1372",0,6,0,127,75,0
"COG1373",1733,5651,10859,2515,2567,1893
"COG1376",141,213,141,246,318,111
"COG1377",17,60,55,31,78,30
"COG1378",9,28,21,43,28,30
"COG1379",13,37,9,31,7,27
"COG1380",186,185,239,152,197,145
"COG1381",97,89,73,81,95,92
"COG1384",2,0,0,1,2,0
"COG1385",222,273,140,241,216,221
"COG1386",86,73,59,112,119,99
"COG1387",495,463,466,497,478,633
"COG1388",267,291,218,347,458,292
"COG1390",4,8,7,5,4,10
"COG1391",24,41,10,20,2,35
"COG1392",89,73,55,105,78,96
"COG1393",114,92,73,103,99,99
"COG1394",151,129,95,171,238,172
"COG1396",568,433,535,677,913,700
"COG1397",260,209,399,247,139,111
"COG1399",77,66,49,85,102,74
"COG1401",362,270,577,71,193,444
"COG1402",99,72,296,168,127,127
"COG1403",38,176,23,16,18,26
"COG1404",615,853,733,1144,1691,1458
"COG1406",0,5,3,8,11,0
"COG1408",729,846,941,574,667,767
"COG1409",931,728,804,1151,1318,1237
"COG1410",1248,1196,1240,1231,1253,1302
"COG1413",19,11,5,17,1,3
"COG1414",162,166,102,96,123,118
"COG1415",0,0,0,1,16,0
"COG1416",1,1,0,2,0,1
"COG1418",833,966,971,905,945,844
"COG1419",4,57,27,22,77,25
"COG1420",118,149,94,239,196,169
"COG1424",5,21,18,1,5,8
"COG1426",14,7,6,6,4,6
"COG1427",3,14,7,29,10,24
"COG1428",3,190,325,18,12,18
"COG1429",774,523,753,846,443,573
"COG1430",3,4,1,16,2,3
"COG1431",1,5,8,0,4,1
"COG1432",136,137,33,203,51,42
"COG1433",66,67,133,29,22,24
"COG1434",58,73,85,76,134,69
"COG1435",262,165,311,142,127,183
"COG1436",4,13,8,18,24,17
"COG1437",0,1,4,3,4,4
"COG1438",344,267,345,183,201,158
"COG1440",53,23,26,40,26,19
"COG1441",8,5,3,7,2,1
"COG1442",422,410,482,266,274,221
"COG1443",94,125,79,65,56,82
"COG1444",21,8,9,12,1,3
"COG1445",131,135,93,289,245,232
"COG1446",79,52,60,118,36,33
"COG1447",53,27,30,22,13,21
"COG1448",39,48,28,40,19,31
"COG1449",307,286,236,216,300,250
"COG1450",54,22,37,9,2,21
"COG1451",289,231,165,269,331,230
"COG1452",36,29,23,39,2,20
"COG1453",270,300,137,396,459,522
"COG1454",1094,963,980,1153,1030,964
"COG1455",117,168,113,124,107,68
"COG1456",10,7,6,8,13,6
"COG1457",98,54,104,53,88,71
"COG1459",83,136,76,96,147,63
"COG1461",148,186,111,272,293,247
"COG1462",4,1,14,1,10,2
"COG1463",34,19,10,13,4,21
"COG1464",121,132,130,115,69,104
"COG1465",0,1,0,6,1,4
"COG1466",456,398,468,417,433,351
"COG1468",57,96,51,53,61,50
"COG1469",8,21,17,18,9,19
"COG1470",43,50,21,40,35,42
"COG1472",5243,6510,4761,5398,6232,5339
"COG1473",337,562,334,488,376,472
"COG1475",931,891,554,1325,1473,1227
"COG1476",57,61,70,51,97,84
"COG1477",457,535,613,486,481,387
"COG1479",1658,1500,1310,342,430,843
"COG1480",706,732,642,598,570,554
"COG1481",83,91,115,145,185,87
"COG1482",590,602,426,513,713,524
"COG1483",14,549,4,0,13,0
"COG1484",795,1658,1736,1208,1006,788
"COG1485",17,6,0,4,1,1
"COG1486",131,140,114,99,62,175
"COG1487",39,41,8,63,92,73
"COG1488",299,294,220,402,439,336
"COG1489",75,47,24,39,46,39
"COG1490",311,249,226,306,267,245
"COG1492",463,347,356,479,451,659
"COG1493",114,107,96,163,176,125
"COG1494",42,21,33,31,7,20
"COG1495",22,26,3,10,1,43
"COG1496",291,296,423,250,270,225
"COG1501",2021,2451,1628,2465,2123,2500
"COG1502",1347,1141,1272,1307,1236,1044
"COG1505",55,87,57,115,103,72
"COG1506",3033,3227,3145,2738,2393,2591
"COG1507",0,0,0,0,0,3
"COG1508",592,572,775,489,538,452
"COG1509",266,338,164,274,204,291
"COG1511",189,438,262,449,530,433
"COG1512",349,243,191,306,264,301
"COG1513",8,0,1,0,0,2
"COG1514",9,4,30,4,1,1
"COG1515",3,4,0,0,0,0
"COG1516",19,30,31,11,29,16
"COG1518",465,220,500,281,401,140
"COG1519",569,476,366,447,372,373
"COG1520",423,439,313,727,752,498
"COG1521",305,300,232,311,342,371
"COG1522",514,570,843,441,489,442
"COG1523",718,723,1060,724,759,734
"COG1524",684,858,879,718,617,799
"COG1525",7,4,20,14,2,7
"COG1526",44,23,12,56,14,19
"COG1527",34,69,67,120,77,65
"COG1528",618,264,185,317,197,283
"COG1529",311,355,237,391,285,421
"COG1530",398,575,608,388,448,447
"COG1533",537,342,545,729,456,363
"COG1534",48,54,43,50,67,70
"COG1535",15,3,2,4,0,1
"COG1536",15,50,25,34,63,31
"COG1538",4448,3882,3240,3816,4055,4296
"COG1539",220,198,287,178,218,183
"COG1540",16,18,10,21,21,16
"COG1541",606,572,407,812,737,813
"COG1543",0,0,0,0,0,0
"COG1544",99,99,113,61,91,51
"COG1545",0,0,1,2,1,0
"COG1546",245,265,205,291,303,253
"COG1550",1,0,1,2,0,1
"COG1551",1,14,8,5,20,6
"COG1553",10,8,0,5,2,1
"COG1554",268,216,203,426,473,375
"COG1555",172,161,385,212,294,213
"COG1556",140,50,54,80,48,29
"COG1558",10,29,38,10,48,13
"COG1559",249,257,239,231,293,440
"COG1560",270,253,328,220,250,198
"COG1561",347,367,438,410,457,365
"COG1562",0,0,0,0,0,8
"COG1564",269,188,207,218,244,248
"COG1565",0,0,0,0,0,3
"COG1566",503,312,480,283,454,567
"COG1567",17,6,20,2,8,19
"COG1568",5,58,118,1,357,3
"COG1569",5,1,2,1,3,5
"COG1570",579,502,553,574,532,512
"COG1573",259,186,119,212,221,224
"COG1574",42,139,120,134,59,157
"COG1575",250,290,283,207,227,357
"COG1576",275,246,276,221,257,248
"COG1577",0,1,1,0,1,1
"COG1578",2,8,10,2,3,4
"COG1579",232,247,246,142,250,229
"COG1580",5,1,0,3,1,2
"COG1582",3,5,9,0,9,7
"COG1583",7,12,8,13,10,4
"COG1584",14,4,4,8,3,7
"COG1585",52,45,64,75,94,71
"COG1586",38,13,5,16,31,18
"COG1587",49,68,71,55,72,58
"COG1589",32,42,8,16,27,15
"COG1592",660,631,629,565,599,627
"COG1593",542,492,363,492,349,535
"COG1595",4312,3585,3668,3579,4206,3439
"COG1596",925,840,1124,477,573,709
"COG1597",701,730,779,637,705,718
"COG1598",66,44,37,31,39,16
"COG1600",44,84,28,75,38,78
"COG1604",0,1,0,0,2,1
"COG1605",153,82,50,189,93,153
"COG1606",35,49,55,36,58,34
"COG1607",22,12,14,29,31,20
"COG1609",1680,2307,2593,1835,2811,1873
"COG1610",218,166,163,212,255,168
"COG1611",460,288,319,402,304,289
"COG1613",26,36,34,51,42,28
"COG1614",6,12,7,16,16,6
"COG1615",0,4,0,0,0,14
"COG1618",4,0,3,2,4,7
"COG1619",121,171,119,217,296,262
"COG1620",104,170,147,102,94,111
"COG1621",616,1072,892,788,627,643
"COG1622",18,4,2,3,0,2
"COG1623",0,0,23,2,0,1
"COG1624",347,410,390,298,328,317
"COG1625",104,122,56,158,115,133
"COG1626",410,221,141,294,539,268
"COG1629",2295,2387,2339,2103,2288,2219
"COG1633",3,0,8,14,4,8
"COG1635",5,17,2,12,10,6
"COG1636",228,215,180,230,270,227
"COG1637",0,2,0,0,0,2
"COG1638",507,400,306,394,309,447
"COG1640",888,907,1158,1001,1022,1031
"COG1641",25,38,28,53,71,59
"COG1643",48,187,224,51,6,79
"COG1647",9,28,1,8,8,12
"COG1648",45,23,62,29,52,20
"COG1649",1362,1093,1219,1175,1047,1368
"COG1651",64,30,17,26,26,42
"COG1652",30,24,32,39,15,9
"COG1653",1069,1630,1275,1487,2148,1563
"COG1654",108,94,91,146,184,139
"COG1655",6,38,46,20,44,19
"COG1657",7,1,0,0,6,3
"COG1658",61,39,25,50,48,51
"COG1659",8,1,0,15,8,4
"COG1660",411,414,635,455,486,512
"COG1661",51,20,18,98,21,52
"COG1662",83,42,27,121,3,30
"COG1663",361,398,567,328,240,347
"COG1664",12,30,8,17,15,25
"COG1666",9,9,10,11,1,5
"COG1668",70,101,85,53,147,75
"COG1669",110,147,247,144,142,40
"COG1670",1105,772,784,876,899,791
"COG1671",67,37,46,42,61,51
"COG1672",885,3431,4808,665,949,707
"COG1674",490,884,727,795,906,754
"COG1677",6,17,23,9,23,12
"COG1678",177,113,90,132,130,156
"COG1679",2,27,3,13,18,14
"COG1680",927,950,864,947,1054,1240
"COG1682",189,148,174,195,233,218
"COG1683",47,58,32,44,41,52
"COG1684",18,30,33,22,59,28
"COG1686",552,509,401,647,788,586
"COG1687",18,35,23,36,40,27
"COG1688",0,0,2,0,6,0
"COG1690",60,100,100,86,74,156
"COG1691",10,27,19,27,48,37
"COG1692",7,24,22,13,38,24
"COG1694",329,271,308,301,293,267
"COG1695",360,204,201,260,298,272
"COG1696",708,802,536,881,1132,831
"COG1699",3,26,20,12,35,26
"COG1700",1,47,78,2,42,4
"COG1702",349,427,349,334,439,445
"COG1703",359,236,220,258,304,343
"COG1704",236,244,348,220,233,330
"COG1705",323,760,749,241,551,443
"COG1706",14,3,0,8,0,0
"COG1708",47,75,28,59,63,48
"COG1712",125,67,39,142,68,73
"COG1713",58,77,74,125,129,88
"COG1714",47,54,40,70,84,67
"COG1715",97,54,22,86,43,11
"COG1716",37,11,18,22,50,17
"COG1719",3,0,0,0,0,2
"COG1720",65,159,235,84,67,84
"COG1721",325,452,445,392,379,425
"COG1722",18,21,11,9,11,6
"COG1724",4,0,13,0,14,0
"COG1725",197,299,309,306,330,217
"COG1726",297,367,393,274,277,304
"COG1728",3,25,23,10,43,12
"COG1729",15,6,4,13,2,10
"COG1732",29,47,22,36,17,33
"COG1733",303,227,291,305,280,240
"COG1734",26,26,95,19,10,12
"COG1735",21,26,6,11,8,29
"COG1737",334,259,342,321,254,348
"COG1738",273,188,249,126,185,195
"COG1739",297,308,325,285,274,265
"COG1740",29,32,12,53,7,27
"COG1741",261,196,132,245,177,208
"COG1742",7,0,0,1,1,1
"COG1743",12,285,5,0,10,0
"COG1744",302,243,171,327,342,508
"COG1747",0,0,0,0,0,2
"COG1748",470,477,416,334,293,259
"COG1749",7,49,19,33,54,28
"COG1751",0,0,2,4,0,3
"COG1752",984,980,552,1045,1009,824
"COG1754",612,797,862,597,539,500
"COG1755",0,1,0,0,0,7
"COG1757",1021,1482,1215,1253,999,1101
"COG1758",8,7,4,3,1,7
"COG1760",462,501,574,486,445,565
"COG1762",355,349,246,489,417,380
"COG1763",48,40,35,31,22,41
"COG1764",5,1,1,3,2,1
"COG1765",20,20,5,4,5,10
"COG1766",18,77,37,21,77,35
"COG1767",48,52,31,61,31,24
"COG1768",77,41,35,68,72,86
"COG1770",13,4,5,4,0,7
"COG1773",144,88,122,99,111,109
"COG1774",416,385,361,418,439,314
"COG1775",81,100,59,186,97,112
"COG1776",15,97,43,42,102,21
"COG1778",217,268,271,154,173,184
"COG1780",5,4,0,2,0,5
"COG1781",301,220,212,156,196,230
"COG1782",0,2,0,0,2,4
"COG1783",113,91,30,103,129,322
"COG1785",653,452,294,458,529,526
"COG1786",1,0,0,0,3,0
"COG1787",1,6,5,2,8,27
"COG1788",31,20,32,39,25,35
"COG1791",0,0,0,0,0,0
"COG1792",438,422,423,371,348,461
"COG1793",23,2,1,5,6,6
"COG1794",29,30,20,30,27,44
"COG1797",320,221,250,238,247,317
"COG1799",89,68,63,104,110,99
"COG1801",10,8,1,4,0,2
"COG1802",386,250,277,352,271,391
"COG1803",371,226,256,245,259,314
"COG1804",131,90,53,111,84,92
"COG1805",239,308,263,221,101,125
"COG1806",20,15,15,21,4,14
"COG1807",419,456,582,381,338,501
"COG1808",360,272,224,273,345,321
"COG1811",69,63,37,62,43,55
"COG1814",12,35,7,33,21,33
"COG1815",11,19,31,14,31,13
"COG1816",18,51,47,58,45,44
"COG1817",104,19,68,0,0,139
"COG1819",278,144,104,184,182,166
"COG1820",715,434,440,458,345,504
"COG1823",17,14,9,12,4,4
"COG1825",316,240,244,248,241,217
"COG1826",31,11,8,15,3,12
"COG1827",49,58,52,92,83,87
"COG1830",356,282,156,354,162,238
"COG1832",5,4,2,2,3,0
