"","DOF009","NLF013","DLM006","NLF008","DLM022","DOM019"
"COG0754",70,26,14,57,104,4
"COG0755",524,583,471,665,318,596
"COG0756",245,386,413,417,405,442
"COG0757",241,207,180,184,170,208
"COG0758",467,587,569,504,558,572
"COG0759",106,106,87,114,127,112
"COG0760",772,658,795,1119,633,914
"COG0761",536,537,547,419,504,554
"COG0762",28,15,6,13,15,3
"COG0763",380,256,335,349,109,306
"COG0764",492,401,492,492,258,491
"COG0765",784,942,702,381,825,653
"COG0766",689,883,668,598,1043,729
"COG0767",282,214,369,340,114,201
"COG0768",2137,2835,2353,2110,2850,2235
"COG0769",886,917,868,642,1463,846
"COG0770",1255,988,1124,1176,1007,1189
"COG0771",646,703,668,580,691,578
"COG0772",1358,1581,1335,1113,1576,1239
"COG0773",671,737,710,679,796,631
"COG0774",415,293,375,519,168,347
"COG0775",660,496,492,343,209,404
"COG0776",537,398,475,532,620,411
"COG0777",100,288,199,61,168,116
"COG0778",988,767,773,1335,821,1168
"COG0779",88,135,129,64,237,99
"COG0780",192,182,232,232,87,180
"COG0781",311,256,262,246,344,269
"COG0782",424,428,545,271,457,376
"COG0783",88,32,98,189,56,116
"COG0784",1646,2589,2566,1731,2418,2127
"COG0785",17,0,4,11,88,4
"COG0786",112,231,251,152,115,146
"COG0787",1025,762,768,811,762,893
"COG0788",52,44,56,140,53,158
"COG0789",536,537,655,361,716,473
"COG0790",423,407,721,318,558,343
"COG0791",923,906,662,772,1157,931
"COG0792",239,138,244,180,167,220
"COG0793",2997,2098,2274,3202,1373,2436
"COG0794",276,210,233,387,207,208
"COG0795",387,205,765,716,354,535
"COG0796",447,430,457,421,398,355
"COG0797",23,19,149,37,27,27
"COG0798",55,22,24,13,41,51
"COG0799",141,130,190,165,182,206
"COG0800",298,305,239,300,226,385
"COG0801",255,250,177,202,99,200
"COG0802",268,318,213,217,291,224
"COG0803",479,324,306,366,420,349
"COG0804",33,15,17,12,12,12
"COG0805",240,206,140,405,134,215
"COG0806",199,198,258,66,199,103
"COG0807",302,272,297,428,213,422
"COG0809",851,770,897,885,681,868
"COG0810",3,5,11,28,42,5
"COG0811",646,385,374,676,250,540
"COG0812",479,425,470,291,434,399
"COG0813",110,94,113,127,222,82
"COG0814",102,71,107,122,212,54
"COG0815",48,40,13,61,50,53
"COG0816",280,227,295,188,271,232
"COG0817",250,169,197,229,259,260
"COG0818",132,152,77,106,173,119
"COG0819",69,29,26,10,53,48
"COG0820",534,499,834,399,742,523
"COG0821",379,388,468,719,465,666
"COG0822",372,562,459,300,518,442
"COG0823",135,247,325,481,477,340
"COG0824",285,229,188,275,193,234
"COG0825",111,327,239,100,168,285
"COG0826",1215,1393,1340,1334,1625,1308
"COG0827",2183,1798,1172,1680,2146,1288
"COG0828",30,59,34,22,50,13
"COG0829",18,12,6,5,2,7
"COG0830",15,9,7,7,9,8
"COG0831",5,10,3,3,0,6
"COG0832",8,5,2,5,6,8
"COG0833",54,11,4,167,42,1
"COG0834",1133,1073,849,780,1170,923
"COG0835",57,304,286,11,54,103
"COG0836",578,716,1040,500,263,431
"COG0837",8,2,0,15,19,1
"COG0838",127,84,117,121,45,148
"COG0839",216,132,212,225,61,196
"COG0840",578,3671,2663,151,637,1712
"COG0841",6519,3604,3671,8124,3886,5968
"COG0842",1372,1038,1175,1725,994,1714
"COG0843",3,2,0,11,17,0
"COG0845",4797,3156,3587,5741,2848,4732
"COG0846",545,635,547,365,371,410
"COG0847",442,279,537,464,277,377
"COG0848",31,31,31,106,43,14
"COG0849",378,532,562,223,465,378
"COG0850",31,139,77,23,133,39
"COG0851",10,68,26,17,85,20
"COG0852",453,332,374,395,73,428
"COG0853",180,108,131,160,76,129
"COG0854",236,169,127,228,79,247
"COG0855",844,1042,557,680,613,922
"COG0857",75,3,2,21,36,0
"COG0858",260,208,303,221,262,181
"COG0859",380,248,436,505,255,241
"COG0860",441,607,555,642,917,703
"COG0861",120,26,162,172,107,13
"COG0863",408,650,928,336,654,517
"COG0864",13,11,3,21,50,21
"COG1001",227,130,87,257,355,209
"COG1002",792,411,807,485,558,706
"COG1003",466,238,206,782,375,340
"COG1004",830,527,752,885,589,580
"COG1005",249,202,283,247,82,277
"COG1006",10,9,3,5,19,11
"COG1007",448,275,396,370,141,378
"COG1008",394,279,378,520,122,472
"COG1009",386,229,365,545,145,435
"COG1010",125,121,104,109,159,198
"COG1011",869,765,705,804,611,849
"COG1012",616,597,708,640,1281,608
"COG1013",1947,1510,1641,2007,1513,1940
"COG1014",2448,1804,1919,2266,1693,2384
"COG1015",122,217,123,169,259,127
"COG1017",10,10,2,20,29,6
"COG1018",25,20,5,65,106,10
"COG1020",403,371,185,224,667,364
"COG1021",82,3,3,21,33,0
"COG1022",1786,1442,1398,1512,1419,1540
"COG1023",28,1,1,0,0,0
"COG1024",145,117,78,202,197,148
"COG1025",11,1,0,24,73,0
"COG1026",229,568,359,224,247,284
"COG1027",408,178,321,249,128,133
"COG1028",2571,2372,2146,2431,1956,2132
"COG1030",36,16,13,48,89,78
"COG1032",1053,1371,1459,1379,1388,1532
"COG1033",402,623,569,309,722,517
"COG1034",297,353,198,156,567,262
"COG1035",307,236,273,254,421,310
"COG1038",194,129,77,168,239,287
"COG1039",6,7,26,9,28,18
"COG1040",367,390,371,307,306,332
"COG1041",5,55,34,0,68,40
"COG1042",252,158,115,417,238,343
"COG1043",548,315,487,528,186,429
"COG1044",343,265,343,382,152,282
"COG1045",598,417,575,513,530,451
"COG1047",164,176,184,181,100,133
"COG1048",787,903,924,838,653,763
"COG1049",11,1,1,24,70,0
"COG1051",407,482,305,337,280,380
"COG1052",588,752,550,689,507,763
"COG1053",1105,1866,1065,1305,680,1031
"COG1054",9,3,6,11,29,2
"COG1055",239,335,751,361,225,236
"COG1056",14,31,6,9,55,5
"COG1057",282,297,289,202,326,273
"COG1058",172,110,121,250,196,168
"COG1060",758,566,493,937,466,666
"COG1061",852,1312,1745,822,692,821
"COG1062",6,1,2,14,23,1
"COG1063",743,721,458,1041,1243,733
"COG1064",11,4,11,39,50,5
"COG1066",598,543,511,552,602,545
"COG1067",52,98,11,214,389,22
"COG1069",56,34,48,52,53,147
"COG1070",1287,1457,1256,1587,1040,1363
"COG1071",62,26,103,224,95,60
"COG1072",7,7,1,10,22,1
"COG1073",1293,888,1260,1398,875,1206
"COG1074",652,1008,1129,813,1318,1016
"COG1075",25,77,72,6,96,83
"COG1076",188,140,167,146,74,171
"COG1077",399,514,484,673,858,654
"COG1078",82,82,84,197,106,162
"COG1079",211,207,147,84,445,262
"COG1080",374,608,582,390,443,368
"COG1082",493,413,455,663,1019,557
"COG1083",174,101,144,162,148,141
"COG1085",48,7,1,43,21,12
"COG1086",722,514,673,902,904,932
"COG1087",500,533,623,438,625,494
"COG1088",684,598,708,641,353,609
"COG1089",287,310,317,538,182,420
"COG1090",49,35,21,64,69,68
"COG1091",476,534,558,538,342,555
"COG1092",533,732,564,525,662,640
"COG1098",40,31,15,51,61,38
"COG1099",0,1,0,0,26,15
"COG1101",141,284,124,89,208,231
"COG1102",0,18,1,0,25,3
"COG1104",341,811,540,213,908,556
"COG1105",146,232,215,166,188,101
"COG1106",561,811,538,372,347,839
"COG1108",343,270,408,412,441,375
"COG1109",1502,1791,1583,1416,1968,1673
"COG1112",1325,1050,2419,1504,665,1231
"COG1113",156,4,6,178,122,0
"COG1114",139,80,64,271,214,126
"COG1115",862,1100,827,695,776,872
"COG1116",168,337,272,179,528,235
"COG1117",364,337,205,312,372,399
"COG1118",107,178,135,124,182,86
"COG1119",294,184,264,277,110,246
"COG1120",578,706,480,719,517,769
"COG1121",323,328,312,305,354,360
"COG1122",1464,790,680,387,1027,434
"COG1123",256,128,56,98,274,69
"COG1124",21,12,13,66,51,23
"COG1125",27,1,28,25,102,24
"COG1126",335,436,341,329,747,491
"COG1127",298,264,375,389,129,279
"COG1129",411,733,549,374,968,552
"COG1131",1999,2712,2920,1597,3162,2305
"COG1132",6372,6571,6182,2997,7149,4485
"COG1133",4,2,0,10,14,0
"COG1134",212,390,321,243,434,214
"COG1135",210,197,145,162,223,222
"COG1136",2353,2650,2821,1919,2714,2386
"COG1137",280,207,270,303,162,202
"COG1138",34,48,14,85,49,19
"COG1139",337,238,337,262,177,189
"COG1140",8,27,10,19,30,1
"COG1141",16,4,3,12,3,7
"COG1142",73,39,49,101,184,20
"COG1143",140,89,161,146,109,138
"COG1144",15,59,11,22,67,41
"COG1145",1059,982,876,953,1907,1230
"COG1146",143,109,204,96,155,153
"COG1148",64,66,39,57,156,85
"COG1149",23,0,1,7,1,7
"COG1150",15,10,16,19,59,27
"COG1151",543,561,501,422,518,672
"COG1152",18,26,9,15,57,17
"COG1154",823,1049,1232,1109,894,1159
"COG1155",576,481,289,422,629,586
"COG1156",443,289,240,371,535,443
"COG1157",41,177,187,24,76,83
"COG1158",396,475,461,350,513,388
"COG1159",384,429,526,345,534,384
"COG1160",923,952,893,881,923,861
"COG1161",115,243,155,90,367,138
"COG1162",446,458,459,391,613,445
"COG1164",321,509,297,93,567,395
"COG1165",231,348,215,509,200,303
"COG1166",540,330,572,542,116,456
"COG1167",644,818,624,466,721,527
"COG1168",838,657,680,839,546,853
"COG1169",136,122,142,284,130,165
"COG1171",339,506,389,337,401,386
"COG1172",190,374,328,203,636,376
"COG1173",833,477,316,430,975,519
"COG1174",16,5,29,43,110,34
"COG1175",1439,2129,1145,289,1289,900
"COG1176",314,406,214,217,378,283
"COG1177",388,329,213,237,428,351
"COG1178",70,232,155,220,343,202
"COG1179",308,313,308,274,414,327
"COG1180",389,427,852,375,665,372
"COG1181",664,518,562,505,669,483
"COG1182",3,9,8,10,23,13
"COG1183",271,243,303,289,167,293
"COG1184",5,2,1,30,5,3
"COG1185",894,1086,978,990,1178,1077
"COG1186",529,586,616,543,648,539
"COG1187",526,683,513,385,696,539
"COG1188",170,175,171,122,137,160
"COG1189",179,219,162,86,252,181
"COG1190",781,826,750,892,838,804
"COG1191",409,926,689,215,1323,609
"COG1192",1446,1243,1382,755,1440,1218
"COG1193",755,921,1075,704,1168,722
"COG1194",233,223,186,263,219,303
"COG1195",538,640,656,312,389,365
"COG1196",363,871,598,343,1191,484
"COG1197",956,1298,1333,847,1063,855
"COG1198",913,1158,976,951,1069,983
"COG1199",262,523,274,154,279,174
"COG1200",687,721,910,692,895,835
"COG1201",142,10,3,24,105,31
"COG1203",413,354,956,387,458,251
"COG1204",239,153,218,187,147,93
"COG1205",336,196,33,67,293,67
"COG1206",113,116,55,83,352,129
"COG1207",116,144,124,162,242,109
"COG1208",677,618,610,793,462,689
"COG1209",550,459,404,475,239,388
"COG1210",114,69,205,125,122,61
"COG1211",579,503,567,439,453,519
"COG1212",232,190,236,323,139,252
"COG1213",41,52,130,55,63,71
"COG1214",348,413,377,330,330,347
"COG1215",470,349,340,757,670,664
"COG1216",854,1011,1123,1029,560,868
"COG1217",835,995,920,787,1035,831
"COG1218",218,212,108,196,61,229
"COG1219",657,956,746,578,776,651
"COG1220",39,4,3,127,122,9
"COG1221",78,103,124,464,91,82
"COG1225",214,210,268,183,81,165
"COG1226",247,279,135,251,222,307
"COG1227",216,339,240,183,274,215
"COG1228",314,314,328,385,362,506
"COG1230",176,159,24,57,85,142
"COG1232",96,49,152,256,112,131
"COG1233",80,45,72,134,122,108
"COG1234",375,459,474,341,255,355
"COG1235",534,532,706,554,728,626
"COG1236",172,325,175,145,522,216
"COG1237",48,52,62,76,71,63
"COG1238",157,145,129,179,57,170
"COG1239",24,76,5,8,45,8
"COG1240",20,54,6,5,30,3
"COG1242",306,316,356,143,128,190
"COG1243",17,58,42,5,200,34
"COG1246",12,14,17,68,48,14
"COG1247",253,282,162,113,180,179
"COG1249",733,457,409,1142,704,698
"COG1250",141,194,86,91,232,142
"COG1251",18,6,9,47,111,6
"COG1252",55,26,132,291,109,110
"COG1253",1312,1190,1466,1392,1357,1188
"COG1254",41,38,52,23,41,18
"COG1256",64,460,455,12,111,225
"COG1257",2,0,2,0,37,1
"COG1259",109,30,191,126,45,147
"COG1260",210,138,226,339,120,353
"COG1261",2,3,0,7,8,0
"COG1262",156,74,450,598,687,381
"COG1263",531,469,303,500,410,223
"COG1264",479,425,322,624,629,279
"COG1266",439,529,1037,269,311,422
"COG1267",65,32,79,105,54,104
"COG1268",87,103,112,75,194,122
"COG1269",606,440,231,394,643,540
"COG1270",222,235,146,175,106,128
"COG1271",409,265,202,577,163,393
"COG1272",200,163,249,202,281,128
"COG1273",0,1,1,1,10,2
"COG1274",23,75,88,12,133,163
"COG1275",21,2,9,63,34,4
"COG1276",8,1,0,7,19,0
"COG1277",176,144,138,145,324,199
"COG1278",84,48,43,36,57,36
"COG1279",63,5,4,49,42,15
"COG1280",100,69,39,146,84,174
"COG1281",151,284,172,118,259,194
"COG1282",40,4,3,8,19,0
"COG1283",846,976,1224,962,1050,921
"COG1284",985,1037,1016,924,1021,952
"COG1285",186,109,162,140,207,155
"COG1286",25,0,5,15,40,53
"COG1287",6,0,1,2,58,4
"COG1288",117,119,139,139,306,103
"COG1289",46,26,7,104,238,4
"COG1291",24,122,134,17,60,51
"COG1292",132,66,101,144,51,40
"COG1293",180,410,330,158,502,255
"COG1294",350,268,174,474,160,312
"COG1295",399,364,270,454,339,347
"COG1296",161,267,146,126,166,181
"COG1297",465,404,470,529,224,479
"COG1298",53,275,327,27,106,126
"COG1299",200,373,280,529,286,182
"COG1300",57,19,37,66,88,52
"COG1301",601,506,433,955,626,440
"COG1302",155,234,163,53,267,155
"COG1304",71,30,42,58,160,61
"COG1305",339,439,463,409,495,421
"COG1306",26,29,16,2,49,29
"COG1307",620,940,753,237,890,648
"COG1309",898,776,685,601,1687,732
"COG1310",9,49,26,18,64,10
"COG1312",414,632,410,541,248,472
"COG1313",132,218,158,79,288,124
"COG1314",9,9,3,9,24,1
"COG1315",59,254,271,5,50,96
"COG1316",463,619,400,247,858,420
"COG1317",7,17,58,12,18,17
"COG1319",120,130,109,90,178,104
"COG1320",1,7,6,1,22,4
"COG1321",181,131,94,32,283,130
"COG1322",379,228,509,394,331,338
"COG1323",108,331,249,96,403,173
"COG1324",5,0,1,12,16,2
"COG1327",136,159,121,90,199,114
"COG1328",1113,1373,1363,1221,1567,1460
"COG1329",36,17,4,5,128,28
"COG1330",21,4,2,24,46,0
"COG1331",0,1,9,13,41,5
"COG1332",37,51,25,5,37,9
"COG1333",71,19,50,110,112,22
"COG1335",148,173,153,350,253,140
"COG1336",2,6,1,1,3,1
"COG1337",28,32,19,3,36,3
"COG1338",19,103,113,9,24,35
"COG1342",36,83,27,72,72,171
"COG1343",89,77,215,94,45,43
"COG1344",137,788,644,26,112,302
"COG1345",49,251,156,19,82,100
"COG1346",243,290,312,281,151,256
"COG1347",248,134,180,220,74,172
"COG1348",55,35,57,22,52,30
"COG1349",357,332,305,636,559,358
"COG1350",345,355,276,333,299,321
"COG1351",59,100,229,184,179,84
"COG1352",36,144,110,34,51,51
"COG1353",86,92,65,9,146,54
"COG1354",120,200,178,54,228,117
"COG1355",11,0,2,0,29,1
"COG1357",119,153,181,158,162,190
"COG1358",40,89,64,40,128,54
"COG1359",59,31,22,48,97,50
"COG1360",192,244,435,122,95,121
"COG1361",24,5,1,2,18,13
"COG1362",370,643,618,357,672,449
"COG1363",105,168,219,256,327,215
"COG1364",115,207,162,167,237,247
"COG1366",72,141,81,33,207,117
"COG1368",1372,1183,1043,1028,1060,1163
"COG1372",2,18,14,1,5,240
"COG1373",2222,2606,6281,2064,2981,2078
"COG1376",162,252,134,111,295,252
"COG1377",33,168,158,19,67,69
"COG1378",22,42,23,4,37,25
"COG1379",25,37,23,27,252,18
"COG1380",165,179,177,169,98,128
"COG1381",138,219,121,74,321,141
"COG1384",1,2,2,0,57,4
"COG1385",232,281,349,255,362,237
"COG1386",85,182,130,62,305,122
"COG1387",481,516,419,703,541,564
"COG1388",338,641,414,211,639,417
"COG1390",17,5,5,4,21,22
"COG1391",98,48,6,63,40,14
"COG1392",150,108,70,165,52,100
"COG1393",141,154,98,73,157,95
"COG1394",210,150,104,129,327,180
"COG1396",893,1064,981,594,1638,802
"COG1397",229,132,174,275,235,162
"COG1399",152,137,90,75,162,96
"COG1401",317,141,459,323,296,173
"COG1402",78,50,64,166,94,151
"COG1403",56,55,16,131,42,26
"COG1404",1441,1399,1959,999,1155,1229
"COG1406",4,32,41,0,2,5
"COG1408",424,349,393,745,443,652
"COG1409",1140,814,850,1252,1048,1411
"COG1410",944,1022,1066,1227,627,1111
"COG1413",4,3,0,6,33,0
"COG1414",233,147,79,134,312,115
"COG1415",2,0,0,0,44,5
"COG1416",1,1,3,1,2,0
"COG1418",907,1053,1134,865,1069,864
"COG1419",25,182,116,0,20,55
"COG1420",188,323,216,121,502,192
"COG1424",5,3,3,22,8,2
"COG1426",19,14,21,27,15,3
"COG1427",50,11,0,54,10,13
"COG1428",41,3,221,11,8,9
"COG1429",446,344,357,393,362,374
"COG1430",6,9,5,7,34,25
"COG1431",4,5,0,0,1,1
"COG1432",79,110,112,213,131,80
"COG1433",70,109,29,16,25,153
"COG1434",115,127,135,136,199,163
"COG1435",207,103,203,236,275,205
"COG1436",10,12,9,8,67,16
"COG1437",1,3,5,0,11,2
"COG1438",298,246,323,154,122,177
"COG1440",29,21,13,20,25,26
"COG1441",4,4,1,10,21,0
"COG1442",637,819,495,219,290,345
"COG1443",41,15,31,92,39,75
"COG1444",10,2,0,13,38,0
"COG1445",130,275,204,416,269,174
"COG1446",57,45,41,65,45,32
"COG1447",50,23,7,37,23,27
"COG1448",81,32,35,93,71,23
"COG1449",308,144,294,270,133,311
"COG1450",10,5,4,38,83,18
"COG1451",345,318,191,221,297,283
"COG1452",41,55,9,55,70,10
"COG1453",417,383,266,528,566,586
"COG1454",1157,1343,1144,955,1669,1176
"COG1455",108,159,65,85,110,72
"COG1456",16,12,13,9,38,15
"COG1457",173,55,39,131,177,144
"COG1459",168,340,312,99,462,149
"COG1461",185,400,236,186,369,281
"COG1462",3,0,56,3,12,16
"COG1463",34,14,24,92,34,32
"COG1464",229,243,131,143,178,173
"COG1465",2,0,2,6,28,4
"COG1466",445,417,531,355,487,456
"COG1468",99,61,306,114,95,63
"COG1469",10,19,17,39,28,23
"COG1470",57,24,22,70,67,46
"COG1472",5630,5234,3992,5387,3059,7255
"COG1473",568,519,376,363,538,455
"COG1475",1494,1559,1319,1030,2236,1598
"COG1476",110,72,107,25,135,85
"COG1477",527,448,580,464,390,409
"COG1479",821,542,1322,735,623,386
"COG1480",363,270,386,707,232,499
"COG1481",156,271,219,83,407,169
"COG1482",558,560,561,514,283,730
"COG1483",205,384,26,79,1,268
"COG1484",852,973,632,598,1296,1052
"COG1485",7,0,0,13,19,0
"COG1486",76,118,54,121,358,100
"COG1487",33,14,57,26,58,61
"COG1488",576,578,305,467,529,467
"COG1489",58,83,50,36,108,50
"COG1490",267,246,269,247,304,213
"COG1492",394,414,192,473,308,465
"COG1493",116,237,184,49,233,193
"COG1494",33,7,12,33,32,6
"COG1495",12,28,4,22,27,13
"COG1496",265,316,310,286,342,228
"COG1501",2237,2254,1899,2218,1610,2555
"COG1502",1087,1442,1141,864,877,1212
"COG1505",124,40,96,285,28,47
"COG1506",2879,2388,2157,2891,1345,2147
"COG1507",26,0,0,0,0,0
"COG1508",506,392,578,630,269,480
"COG1509",249,100,123,325,248,281
"COG1511",674,810,796,62,883,428
"COG1512",304,334,321,261,269,343
"COG1513",1,0,0,5,1,5
"COG1514",8,4,0,9,41,1
"COG1515",2,0,0,44,7,0
"COG1516",19,92,81,10,28,26
"COG1518",412,393,648,412,250,277
"COG1519",389,292,266,618,176,373
"COG1520",670,260,304,932,639,468
"COG1521",264,261,177,300,328,322
"COG1522",389,389,473,556,309,426
"COG1523",878,712,629,772,425,682
"COG1524",789,547,638,672,472,632
"COG1525",16,30,4,2,90,6
"COG1526",42,26,18,40,50,16
"COG1527",54,84,95,44,215,93
"COG1528",204,150,193,377,182,275
"COG1529",421,407,275,380,680,301
"COG1530",404,492,564,479,478,474
"COG1533",297,398,468,582,525,454
"COG1534",82,85,83,37,109,49
"COG1535",2,0,0,6,17,0
"COG1536",19,169,112,17,61,58
"COG1538",3672,2432,3017,4883,1739,3636
"COG1539",167,130,99,184,146,178
"COG1540",25,8,18,16,23,20
"COG1541",634,512,540,1075,475,787
"COG1543",0,55,0,0,178,2
"COG1544",132,215,197,85,291,146
"COG1545",0,0,0,0,14,0
"COG1546",323,279,236,285,287,296
"COG1550",0,4,1,0,0,1
"COG1551",9,38,57,5,20,16
"COG1553",3,3,1,3,17,0
"COG1554",246,325,71,342,206,309
"COG1555",268,251,352,192,199,178
"COG1556",123,81,55,42,40,59
"COG1558",15,93,66,6,33,24
"COG1559",442,286,415,364,377,349
"COG1560",355,211,350,365,204,222
"COG1561",368,434,511,361,440,406
"COG1562",0,4,0,0,9,26
"COG1564",164,177,281,216,188,240
"COG1565",0,0,0,0,0,10
"COG1566",584,364,146,495,279,282
"COG1567",39,47,19,6,38,5
"COG1568",35,0,0,225,15,1
"COG1569",4,7,12,6,4,4
"COG1570",556,611,574,553,582,508
"COG1573",236,196,90,155,260,212
"COG1574",185,80,174,145,276,132
"COG1575",317,179,171,231,61,207
"COG1576",229,291,337,273,249,215
"COG1577",5,0,2,0,21,0
"COG1578",9,3,3,0,32,4
"COG1579",180,130,234,147,61,197
"COG1580",1,0,0,2,14,0
"COG1582",6,33,15,0,4,3
"COG1583",20,11,69,0,19,39
"COG1584",9,1,12,14,21,4
"COG1585",62,116,54,30,155,79
"COG1586",35,19,55,33,24,24
"COG1587",54,68,60,141,128,71
"COG1589",38,66,21,40,334,40
"COG1592",599,640,705,579,710,601
"COG1593",324,340,437,325,266,324
"COG1595",3738,2864,4033,3547,3526,3525
"COG1596",827,606,832,1068,586,702
"COG1597",789,652,728,502,648,713
"COG1598",51,99,21,40,65,22
"COG1600",62,25,70,101,142,92
"COG1604",3,0,1,2,0,0
"COG1605",111,121,103,112,250,124
"COG1606",51,61,40,83,86,90
"COG1607",17,53,10,14,35,22
"COG1609",2306,2830,1921,1844,2018,2225
"COG1610",245,246,192,199,203,227
"COG1611",431,370,309,413,215,357
"COG1613",25,49,34,26,75,52
"COG1614",18,18,10,12,51,35
"COG1615",77,67,2,0,280,4
"COG1618",19,8,4,0,24,13
"COG1619",187,279,143,285,216,238
"COG1620",140,34,219,156,183,65
"COG1621",899,802,1349,783,392,655
"COG1622",6,1,0,15,21,0
"COG1623",7,48,0,0,122,0
"COG1624",378,415,438,284,428,363
"COG1625",99,177,107,109,274,133
"COG1626",167,74,207,348,127,394
"COG1629",1769,1377,2124,2537,1103,1833
"COG1633",25,16,8,12,33,10
"COG1635",9,4,151,17,32,15
"COG1636",240,262,253,165,249,206
"COG1637",28,1,0,0,13,0
"COG1638",286,275,346,434,346,372
"COG1640",931,1142,956,1074,710,888
"COG1641",112,97,78,68,101,109
"COG1643",157,64,366,228,129,93
"COG1647",6,14,17,28,35,5
"COG1648",45,95,60,57,101,30
"COG1649",1149,1083,1016,1476,478,1251
"COG1651",93,42,33,50,66,30
"COG1652",21,22,61,16,155,34
"COG1653",2078,3550,1938,669,3815,1981
"COG1654",110,224,164,100,156,143
"COG1655",12,112,73,0,12,44
"COG1657",6,0,1,5,0,0
"COG1658",61,40,40,56,65,45
"COG1659",3,4,14,10,3,9
"COG1660",405,503,617,463,348,371
"COG1661",19,31,11,30,43,20
"COG1662",80,5,0,160,490,6
"COG1663",268,158,309,375,141,226
"COG1664",35,22,19,6,40,59
"COG1666",15,3,8,37,6,4
"COG1668",291,270,236,124,245,137
"COG1669",122,54,309,82,75,114
"COG1670",871,757,880,1205,840,872
"COG1671",52,89,70,18,69,34
"COG1672",604,455,1324,598,583,643
"COG1674",846,1001,1363,805,1714,858
"COG1677",23,65,49,3,21,26
"COG1678",122,33,43,140,85,117
"COG1679",40,40,4,1,95,32
"COG1680",880,1024,685,991,774,1137
"COG1682",137,243,205,187,453,180
"COG1683",39,32,46,34,52,49
"COG1684",24,105,113,12,36,37
"COG1686",361,782,519,435,1408,785
"COG1687",53,53,67,12,35,62
"COG1688",1,5,0,0,0,0
"COG1690",154,107,353,177,238,172
"COG1691",63,67,34,86,73,71
"COG1692",26,71,37,49,189,76
"COG1694",288,174,354,287,248,303
"COG1695",377,353,329,133,357,268
"COG1696",934,1075,818,562,1026,1092
"COG1699",21,62,63,4,18,35
"COG1700",150,32,58,146,27,11
"COG1702",417,448,504,450,342,442
"COG1703",288,180,94,413,109,304
"COG1704",231,268,288,283,344,268
"COG1705",304,212,561,515,155,291
"COG1706",2,1,0,11,16,0
"COG1708",104,15,35,129,147,42
"COG1712",59,72,73,106,24,55
"COG1713",107,131,126,53,249,140
"COG1714",59,33,24,52,39,91
"COG1715",89,39,84,19,76,66
"COG1716",83,71,144,53,105,26
"COG1719",0,0,1,1,26,0
"COG1720",58,89,158,40,121,113
"COG1721",346,292,482,381,165,484
"COG1722",8,12,7,11,56,19
"COG1724",12,10,4,6,0,2
"COG1725",301,506,452,124,391,317
"COG1726",291,215,297,349,142,280
"COG1728",9,84,41,0,6,18
"COG1729",16,10,1,19,11,4
"COG1732",11,1,19,26,134,38
"COG1733",378,276,331,259,249,273
"COG1734",61,21,8,56,45,41
"COG1735",13,11,2,19,74,14
"COG1737",320,321,282,325,632,247
"COG1738",181,132,178,146,141,135
"COG1739",277,339,337,291,271,326
"COG1740",30,24,11,145,85,90
"COG1741",140,77,103,264,144,173
"COG1742",2,1,5,3,5,2
"COG1743",133,266,39,56,0,181
"COG1744",318,640,351,143,612,414
"COG1747",0,2,0,0,5,21
"COG1748",427,398,524,468,165,413
"COG1749",39,167,207,9,43,63
"COG1751",1,2,0,0,13,1
"COG1752",764,493,372,899,649,806
"COG1754",621,433,598,553,244,622
"COG1755",0,2,0,0,0,3
"COG1757",1034,909,1107,990,1037,1068
"COG1758",33,14,5,5,49,1
"COG1760",576,415,540,539,486,417
"COG1762",291,494,344,669,516,277
"COG1763",28,21,18,26,43,14
"COG1764",2,0,0,6,9,0
"COG1765",32,0,2,19,41,3
"COG1766",20,138,146,17,63,93
"COG1767",21,26,47,41,64,36
"COG1768",72,87,73,26,244,76
"COG1770",60,1,0,9,30,0
"COG1773",118,86,103,75,156,79
"COG1774",360,465,485,346,538,405
"COG1775",187,149,158,50,491,150
"COG1776",36,199,195,11,52,101
"COG1778",176,134,250,247,98,151
"COG1780",4,0,2,3,16,0
"COG1781",312,266,231,225,179,173
"COG1782",8,3,1,0,47,0
"COG1783",187,190,134,170,239,512
"COG1785",538,328,228,536,246,477
"COG1786",28,1,0,1,14,0
"COG1787",11,8,33,3,7,6
"COG1788",71,12,23,20,70,28
"COG1792",427,481,459,348,409,411
"COG1793",30,8,14,38,76,36
"COG1794",75,35,88,42,54,42
"COG1797",319,367,121,239,244,242
"COG1799",61,96,82,84,260,103
"COG1801",7,6,0,20,20,4
"COG1802",286,517,393,311,400,298
"COG1803",221,219,192,176,156,168
"COG1804",54,71,79,55,280,163
"COG1805",273,132,313,293,121,233
"COG1806",35,23,7,25,7,9
"COG1807",361,141,174,543,191,376
"COG1808",372,200,89,331,167,295
"COG1811",66,58,104,60,119,57
"COG1814",21,8,13,21,24,25
"COG1815",15,71,69,7,41,38
"COG1816",33,117,72,19,80,17
"COG1817",19,17,6,30,26,28
"COG1819",196,231,177,174,153,242
"COG1820",806,690,412,380,289,307
"COG1823",20,3,5,46,26,8
"COG1825",228,215,247,219,93,231
"COG1826",27,34,5,47,39,5
"COG1827",95,104,86,48,88,57
"COG1830",199,129,150,377,226,153
"COG1832",10,1,1,10,5,0
"COG1834",10,13,19,35,58,14
"COG1835",514,278,107,484,221,492
