"","NOF010","NLF008","NLM017","DOM022","DOF003","NOF014"
"COG0757",221,193,198,179,118,186
"COG0758",426,506,351,528,458,388
"COG0759",82,125,73,130,111,138
"COG0760",829,1092,486,722,707,554
"COG0761",529,460,341,332,306,369
"COG0762",17,14,5,35,27,2
"COG0763",275,240,168,407,331,166
"COG0764",501,523,339,522,459,298
"COG0765",747,403,844,631,593,1151
"COG0766",707,597,641,695,679,887
"COG0767",224,331,185,339,237,143
"COG0768",2224,2081,1912,1458,1329,1891
"COG0769",683,687,622,795,680,953
"COG0770",1157,1132,990,1156,1104,869
"COG0771",554,576,412,671,541,645
"COG0772",1227,1069,1113,1267,1225,1532
"COG0773",702,635,530,723,588,632
"COG0774",268,361,215,516,362,157
"COG0775",490,457,613,436,452,410
"COG0776",616,542,778,585,439,519
"COG0777",132,71,195,137,216,300
"COG0778",1493,1277,1144,1198,1263,1045
"COG0779",65,68,139,99,106,208
"COG0780",187,238,138,196,145,148
"COG0781",337,252,239,277,309,351
"COG0782",359,279,395,370,356,446
"COG0783",80,189,276,94,145,68
"COG0784",2277,1692,1989,2792,3493,3165
"COG0785",10,9,17,21,25,7
"COG0786",144,155,186,193,234,207
"COG0787",901,778,598,807,790,775
"COG0788",56,103,82,77,132,81
"COG0789",472,359,485,526,551,616
"COG0790",286,316,259,215,306,465
"COG0791",833,786,1072,606,896,1339
"COG0792",194,208,158,186,187,202
"COG0793",2291,2145,1568,2996,2619,1574
"COG0794",315,363,195,272,265,135
"COG0795",881,651,454,869,554,330
"COG0796",436,417,370,479,345,342
"COG0797",128,39,10,42,26,6
"COG0798",87,9,118,32,66,24
"COG0799",176,174,205,204,218,219
"COG0800",324,338,311,249,271,322
"COG0801",164,189,178,225,156,198
"COG0802",255,186,247,189,220,275
"COG0803",350,399,172,316,303,277
"COG0804",56,19,6,22,32,44
"COG0805",209,373,183,177,157,121
"COG0806",145,100,121,201,182,256
"COG0807",468,396,366,418,418,288
"COG0809",928,866,630,913,714,688
"COG0810",4,28,13,17,5,4
"COG0811",572,748,418,530,444,320
"COG0812",392,320,355,439,465,452
"COG0813",59,117,30,61,125,129
"COG0814",109,101,149,66,98,87
"COG0815",69,61,11,37,58,23
"COG0816",163,126,132,219,250,289
"COG0817",208,248,173,218,213,177
"COG0818",87,111,78,82,101,119
"COG0819",29,21,2,34,82,104
"COG0820",528,388,460,573,481,682
"COG0821",691,719,538,673,625,573
"COG0822",362,299,464,354,351,616
"COG0823",228,534,310,213,273,111
"COG0824",215,244,233,202,272,174
"COG0825",159,85,193,156,224,325
"COG0826",1321,1291,1206,1306,1305,1299
"COG0827",2002,1808,1144,1600,1873,2683
"COG0828",13,17,39,37,30,91
"COG0829",25,8,5,6,16,21
"COG0830",19,10,1,8,7,21
"COG0831",7,4,2,1,1,19
"COG0832",10,5,4,5,12,19
"COG0833",31,152,6,130,3,1
"COG0834",915,761,917,588,636,793
"COG0835",108,16,308,81,121,325
"COG0836",500,326,562,675,484,550
"COG0837",11,11,8,4,0,0
"COG0838",173,118,81,159,106,84
"COG0839",197,219,194,124,90,77
"COG0840",1216,162,3292,1231,1315,3494
"COG0841",6162,7946,5535,7375,6248,3225
"COG0842",1481,1734,1422,1551,1628,958
"COG0843",3,11,6,2,2,0
"COG0845",4987,5847,4313,5025,4743,2693
"COG0846",355,349,240,320,433,614
"COG0847",471,436,396,490,406,344
"COG0848",44,87,25,67,26,15
"COG0849",484,242,257,334,325,393
"COG0850",46,20,58,61,47,128
"COG0851",31,23,56,21,29,81
"COG0852",405,410,325,441,353,176
"COG0853",153,133,120,123,120,113
"COG0854",147,227,231,127,187,105
"COG0855",637,689,658,667,664,809
"COG0857",15,20,8,10,1,0
"COG0858",232,209,275,231,206,244
"COG0859",420,530,372,573,258,121
"COG0860",584,653,801,664,699,1148
"COG0861",147,160,21,127,33,11
"COG0863",390,503,527,217,946,722
"COG0864",16,11,5,4,11,6
"COG1001",102,186,63,161,178,144
"COG1002",1004,478,685,394,645,734
"COG1003",468,732,433,609,513,219
"COG1004",620,929,907,694,942,600
"COG1005",314,246,272,208,170,70
"COG1006",7,1,3,12,15,13
"COG1007",435,414,320,441,367,174
"COG1008",421,554,319,470,287,126
"COG1009",624,511,290,482,309,165
"COG1010",160,131,234,124,218,160
"COG1011",1014,775,697,411,454,502
"COG1012",680,672,844,621,815,805
"COG1013",1812,2007,1206,1872,1355,1216
"COG1014",2127,2394,1544,2093,1827,1574
"COG1015",121,161,120,112,104,169
"COG1017",14,21,11,1,8,5
"COG1018",35,52,16,62,18,11
"COG1020",141,154,229,266,400,410
"COG1021",17,22,6,5,4,2
"COG1022",1865,1537,1302,1481,1561,1061
"COG1023",1,0,0,0,0,0
"COG1024",205,174,152,150,147,161
"COG1025",15,26,15,3,7,0
"COG1026",276,214,447,336,328,495
"COG1027",238,251,229,321,189,168
"COG1028",2212,2408,2938,2153,2538,2010
"COG1030",19,43,15,36,41,22
"COG1032",1134,1346,1159,1271,1230,1646
"COG1033",398,279,633,180,427,722
"COG1034",256,178,352,193,289,263
"COG1035",231,228,444,212,359,498
"COG1038",161,97,191,226,263,148
"COG1039",14,11,10,8,19,20
"COG1040",327,320,253,324,342,352
"COG1041",17,0,2,41,30,30
"COG1042",266,424,328,289,436,187
"COG1043",388,515,375,554,389,188
"COG1044",436,382,301,467,312,137
"COG1045",381,573,393,426,539,519
"COG1047",176,185,150,130,145,95
"COG1048",617,803,704,895,673,824
"COG1049",12,25,5,7,2,0
"COG1051",409,345,431,279,396,348
"COG1052",703,672,818,678,780,708
"COG1053",1411,1324,675,2002,1343,847
"COG1054",10,11,12,17,3,3
"COG1055",414,380,314,560,369,366
"COG1056",10,3,9,19,9,33
"COG1057",240,202,237,301,271,344
"COG1058",190,224,181,131,163,163
"COG1060",755,896,670,718,687,443
"COG1061",997,825,965,1123,546,1340
"COG1062",6,14,5,15,0,1
"COG1063",865,1000,1080,837,845,671
"COG1064",20,24,8,16,2,3
"COG1066",556,514,518,610,444,503
"COG1067",21,158,8,116,56,112
"COG1069",125,99,369,66,221,158
"COG1070",1555,1658,1660,1356,1209,1367
"COG1071",96,365,144,152,218,73
"COG1072",12,7,6,9,8,2
"COG1073",1020,1446,1012,1098,1136,936
"COG1074",980,809,397,1053,865,1035
"COG1075",20,9,13,21,31,67
"COG1076",145,115,90,214,125,75
"COG1077",635,644,674,620,603,845
"COG1078",177,194,188,167,190,117
"COG1079",123,83,200,174,244,359
"COG1080",337,383,458,306,413,704
"COG1082",451,604,489,568,565,605
"COG1083",160,161,193,84,174,176
"COG1085",24,44,4,40,5,7
"COG1086",920,987,1216,770,1172,925
"COG1087",477,420,393,469,431,534
"COG1088",613,704,808,813,703,552
"COG1089",407,501,590,279,487,383
"COG1090",67,61,121,18,35,16
"COG1091",567,524,618,628,521,479
"COG1092",562,501,557,576,512,641
"COG1098",30,47,12,44,30,50
"COG1101",161,112,224,147,172,416
"COG1102",3,0,0,1,3,20
"COG1104",344,203,315,372,509,881
"COG1105",123,163,181,96,101,219
"COG1106",846,352,1015,448,549,644
"COG1108",251,262,165,273,273,240
"COG1109",1474,1391,1240,1585,1433,1638
"COG1112",1796,1505,1180,1369,1234,908
"COG1113",44,225,30,132,11,2
"COG1114",105,259,66,228,97,81
"COG1115",669,491,633,743,967,962
"COG1116",187,193,299,233,232,296
"COG1117",296,294,336,321,322,336
"COG1118",102,146,52,95,141,172
"COG1119",290,290,159,133,135,85
"COG1120",677,692,525,743,773,620
"COG1121",391,334,282,301,243,229
"COG1122",450,503,575,703,610,1195
"COG1123",106,110,44,191,90,84
"COG1124",41,76,31,31,37,16
"COG1125",42,26,34,52,46,27
"COG1126",516,306,539,473,427,838
"COG1127",332,376,239,291,285,150
"COG1129",614,344,936,829,656,975
"COG1131",1830,1674,2212,1536,2506,3066
"COG1132",3634,2970,4405,3419,4656,7503
"COG1133",11,12,2,2,3,0
"COG1134",134,247,164,170,229,521
"COG1135",116,169,184,206,130,319
"COG1136",2076,1904,2249,2030,2218,2956
"COG1137",263,322,188,299,201,140
"COG1138",63,89,23,105,41,17
"COG1139",305,254,202,345,90,51
"COG1140",9,26,14,31,10,10
"COG1141",5,11,0,1,9,8
"COG1142",54,66,22,40,53,45
"COG1143",135,150,163,133,159,44
"COG1144",21,18,8,36,27,52
"COG1145",816,917,962,933,1227,1053
"COG1146",99,114,86,85,150,68
"COG1148",59,57,34,83,131,105
"COG1149",5,8,2,6,0,2
"COG1150",30,13,6,30,26,16
"COG1151",398,462,451,454,608,583
"COG1152",10,12,11,6,53,47
"COG1154",1097,1093,873,850,606,699
"COG1155",482,433,388,475,476,438
"COG1156",371,361,383,307,480,341
"COG1157",62,23,194,105,132,177
"COG1158",552,330,389,463,354,421
"COG1159",390,395,322,334,325,458
"COG1160",827,806,784,779,804,836
"COG1161",138,72,188,119,161,296
"COG1162",507,374,404,406,449,391
"COG1164",198,96,244,177,396,572
"COG1165",509,501,467,498,417,170
"COG1166",570,573,363,583,381,208
"COG1167",437,432,590,449,539,1091
"COG1168",552,604,494,906,732,530
"COG1169",284,294,133,253,87,108
"COG1171",336,336,331,203,192,262
"COG1172",319,217,361,527,429,458
"COG1173",407,439,348,560,584,569
"COG1174",47,45,43,81,60,27
"COG1175",1003,422,2769,1063,905,3216
"COG1176",379,238,481,218,285,460
"COG1177",328,256,337,238,313,427
"COG1178",195,204,269,325,232,338
"COG1179",303,261,256,194,172,174
"COG1180",564,364,386,563,458,503
"COG1181",499,512,456,576,441,593
"COG1182",12,15,5,13,10,8
"COG1183",285,310,211,346,241,186
"COG1184",2,34,0,16,1,0
"COG1185",986,1006,826,961,791,986
"COG1186",486,474,399,617,489,608
"COG1187",416,406,390,327,283,404
"COG1188",163,129,115,153,127,148
"COG1189",115,84,184,120,166,265
"COG1190",841,983,717,815,710,740
"COG1191",406,207,434,321,549,1212
"COG1192",864,520,601,947,1118,1545
"COG1193",611,472,352,801,729,805
"COG1194",376,244,308,246,357,276
"COG1195",536,468,515,539,520,639
"COG1196",340,372,338,462,451,1002
"COG1197",1301,1266,734,1172,1143,1268
"COG1198",988,863,605,844,862,838
"COG1199",188,207,170,231,317,559
"COG1200",829,678,630,711,778,760
"COG1201",35,28,9,70,2,64
"COG1203",283,396,357,247,269,361
"COG1204",54,182,130,40,221,220
"COG1205",658,74,207,87,312,232
"COG1206",64,95,19,70,102,168
"COG1207",77,174,50,160,109,199
"COG1208",1010,791,612,721,537,491
"COG1209",316,333,378,630,401,372
"COG1210",134,71,26,97,62,63
"COG1211",578,456,363,462,489,462
"COG1212",292,332,230,216,262,154
"COG1213",18,45,91,41,33,74
"COG1214",378,346,344,339,319,327
"COG1215",698,736,784,669,767,451
"COG1216",1238,1081,1400,1286,985,1204
"COG1217",851,825,708,901,791,838
"COG1218",198,172,166,145,192,119
"COG1219",690,568,653,441,411,570
"COG1220",12,97,10,53,38,10
"COG1221",112,487,363,215,66,163
"COG1225",217,209,246,218,190,142
"COG1226",205,280,345,211,159,209
"COG1227",116,142,48,203,266,349
"COG1228",363,359,438,425,439,416
"COG1230",38,60,92,71,81,29
"COG1232",285,274,106,71,82,131
"COG1233",110,140,162,130,125,51
"COG1234",406,356,290,547,372,448
"COG1235",765,562,611,679,594,701
"COG1236",187,157,283,178,224,449
"COG1237",159,78,89,101,100,82
"COG1238",196,157,162,172,175,90
"COG1239",20,11,17,16,17,97
"COG1240",11,6,10,4,2,56
"COG1242",302,243,308,281,223,354
"COG1243",10,10,14,22,10,106
"COG1246",22,56,14,19,13,14
"COG1247",154,117,195,113,123,154
"COG1249",689,1099,892,932,871,388
"COG1250",166,96,164,88,118,208
"COG1251",20,38,28,101,13,14
"COG1252",164,276,120,160,125,42
"COG1253",1280,1377,1043,1218,1144,1186
"COG1254",27,31,7,23,40,49
"COG1256",157,18,291,177,264,451
"COG1257",8,0,0,13,2,0
"COG1259",127,102,91,74,133,39
"COG1260",398,372,272,309,204,123
"COG1261",1,2,1,1,16,0
"COG1262",555,600,275,571,632,218
"COG1263",395,765,377,508,426,592
"COG1264",417,544,390,433,329,582
"COG1266",413,260,343,383,402,507
"COG1267",103,95,95,92,114,48
"COG1268",101,95,108,105,148,187
"COG1269",494,426,376,435,565,493
"COG1270",207,232,236,228,226,240
"COG1271",390,551,232,451,339,144
"COG1272",232,207,246,296,287,262
"COG1273",1,1,2,4,0,3
"COG1274",24,7,3,3,11,159
"COG1275",15,63,11,39,14,16
"COG1276",4,6,1,0,2,0
"COG1277",156,144,198,93,280,179
"COG1278",43,38,52,33,51,67
"COG1279",8,35,14,40,11,6
"COG1280",121,132,94,110,141,80
"COG1281",130,106,154,162,175,349
"COG1282",11,6,1,1,27,0
"COG1283",1128,978,950,892,916,1093
"COG1284",1066,975,920,1036,877,1056
"COG1285",146,136,136,175,129,170
"COG1286",30,16,6,16,31,5
"COG1287",2,3,0,4,0,1
"COG1288",178,127,134,214,230,149
"COG1289",55,94,54,23,18,12
"COG1290",3,2,0,5,0,1
"COG1291",46,13,123,51,90,116
"COG1292",101,132,48,194,122,52
"COG1293",135,107,166,188,259,487
"COG1294",351,481,259,382,304,151
"COG1295",502,455,336,529,414,315
"COG1296",152,152,155,151,188,312
"COG1297",502,551,330,580,367,277
"COG1298",101,30,194,120,194,313
"COG1299",224,551,310,313,192,347
"COG1300",51,47,113,50,102,46
"COG1301",704,1016,600,489,430,268
"COG1302",103,58,135,100,166,294
"COG1304",41,47,48,47,65,53
"COG1305",302,384,437,247,548,644
"COG1306",18,2,41,17,15,63
"COG1307",497,196,830,383,633,1150
"COG1309",547,601,884,636,664,1353
"COG1310",12,17,16,8,15,33
"COG1312",298,372,283,414,400,311
"COG1313",84,85,142,59,116,265
"COG1314",10,7,5,15,8,13
"COG1315",93,7,174,110,129,349
"COG1316",226,251,400,417,387,637
"COG1317",13,5,5,24,21,21
"COG1319",99,90,75,228,107,132
"COG1320",7,0,3,1,5,3
"COG1321",96,44,157,75,118,282
"COG1322",458,397,253,309,369,214
"COG1323",118,101,243,121,132,361
"COG1324",2,10,1,8,4,5
"COG1327",72,77,67,90,97,213
"COG1328",1281,1229,1495,1221,1126,1596
"COG1329",0,2,4,7,24,53
"COG1330",23,22,5,4,3,0
"COG1331",8,8,10,32,11,5
"COG1332",2,11,77,9,12,12
"COG1333",55,94,47,65,92,48
"COG1335",90,277,116,137,196,364
"COG1336",0,2,19,7,10,5
"COG1337",7,3,70,15,11,8
"COG1338",36,13,66,42,85,98
"COG1342",115,53,25,97,94,64
"COG1343",42,76,151,58,65,83
"COG1344",256,17,560,226,483,684
"COG1345",77,20,285,82,140,213
"COG1346",302,278,265,287,279,243
"COG1347",177,196,169,191,176,114
"COG1348",43,24,31,51,32,63
"COG1349",380,629,417,430,277,406
"COG1350",427,369,247,234,237,188
"COG1351",91,181,134,35,129,302
"COG1352",54,48,114,72,58,188
"COG1353",22,14,178,83,45,37
"COG1354",94,89,130,85,104,292
"COG1355",274,0,0,2,41,0
"COG1357",171,160,259,119,205,261
"COG1358",52,49,72,62,60,107
"COG1359",20,35,43,75,70,66
"COG1360",192,119,162,256,231,180
"COG1361",6,6,8,12,18,9
"COG1362",493,340,418,460,370,634
"COG1363",133,218,220,128,167,448
"COG1364",115,175,230,159,185,362
"COG1366",42,40,58,59,125,169
"COG1368",1373,1117,723,902,1169,1042
"COG1372",5,0,507,0,19,291
"COG1373",5661,2172,3807,3398,2133,3204
"COG1376",213,138,449,134,136,272
"COG1377",59,14,151,54,100,196
"COG1378",27,4,87,9,23,53
"COG1379",28,19,12,51,42,31
"COG1380",175,190,202,159,158,148
"COG1381",63,48,85,127,159,243
"COG1384",0,0,0,0,3,1
"COG1385",268,230,225,318,236,316
"COG1386",71,59,103,95,102,240
"COG1387",469,697,578,474,542,543
"COG1388",292,189,345,265,315,656
"COG1390",13,3,8,25,7,20
"COG1391",42,53,10,74,13,14
"COG1392",72,160,150,112,112,34
"COG1393",96,69,182,118,134,155
"COG1394",144,120,138,146,190,158
"COG1396",696,630,776,502,927,1288
"COG1397",246,274,78,258,99,206
"COG1399",75,58,120,97,108,208
"COG1401",257,327,160,343,225,315
"COG1402",114,134,111,126,193,51
"COG1403",166,124,8,176,128,106
"COG1404",1326,1009,1033,1373,1006,1176
"COG1406",11,0,11,4,24,13
"COG1408",854,702,707,587,641,547
"COG1409",748,1230,1141,1002,1178,856
"COG1410",1174,1266,871,1157,982,903
"COG1413",8,10,4,1,0,0
"COG1414",159,139,142,150,160,97
"COG1416",0,4,3,2,0,2
"COG1418",963,888,1047,852,732,1182
"COG1419",51,0,160,27,103,199
"COG1420",139,120,201,155,177,384
"COG1424",22,29,6,25,7,1
"COG1426",3,24,3,40,35,12
"COG1427",15,61,0,31,38,31
"COG1428",184,15,1,111,30,22
"COG1429",578,420,366,369,433,431
"COG1430",1,8,1,2,35,66
"COG1431",3,0,0,0,0,0
"COG1432",128,200,95,79,212,240
"COG1433",107,19,14,52,104,42
"COG1434",88,160,121,112,126,213
"COG1435",151,240,183,137,191,154
"COG1436",19,8,7,22,15,25
"COG1437",1,0,1,1,3,1
"COG1438",256,231,249,241,228,211
"COG1440",35,19,88,21,19,44
"COG1441",4,5,0,0,0,0
"COG1442",382,220,278,466,314,500
"COG1443",109,87,127,41,126,27
"COG1444",9,11,7,5,1,0
"COG1445",210,438,274,281,171,387
"COG1446",57,74,55,81,52,32
"COG1447",20,39,36,23,12,19
"COG1448",36,101,33,80,35,16
"COG1449",263,280,239,381,289,135
"COG1450",15,29,30,44,2,4
"COG1451",141,153,166,175,281,282
"COG1452",45,53,16,76,53,16
"COG1453",201,358,225,243,551,382
"COG1454",885,993,836,1159,1292,1403
"COG1455",139,76,214,123,107,246
"COG1456",6,7,6,5,27,23
"COG1457",61,126,31,118,84,100
"COG1459",157,101,293,155,172,506
"COG1461",135,140,110,190,254,459
"COG1462",3,6,0,0,0,0
"COG1463",18,90,22,88,52,9
"COG1464",113,128,143,202,123,206
"COG1465",3,6,3,3,0,0
"COG1466",377,401,337,409,482,434
"COG1468",68,85,119,75,73,105
"COG1469",18,48,14,51,27,16
"COG1470",42,65,74,57,174,33
"COG1472",6580,5267,6757,4680,7177,4494
"COG1473",558,392,580,940,604,399
"COG1475",1337,1042,1196,1051,1561,1916
"COG1476",63,23,96,55,112,116
"COG1477",552,418,681,509,525,420
"COG1479",1545,714,678,303,446,522
"COG1480",701,699,489,716,375,225
"COG1481",92,76,101,98,159,322
"COG1482",408,382,443,481,618,567
"COG1483",598,87,220,6,45,33
"COG1484",1679,609,781,775,777,1210
"COG1485",7,15,6,1,2,0
"COG1486",155,142,302,117,105,183
"COG1487",44,21,77,37,94,23
"COG1488",292,467,454,302,467,700
"COG1489",48,34,85,49,56,116
"COG1490",290,226,230,256,227,257
"COG1492",347,453,306,349,322,389
"COG1493",105,57,128,96,217,309
"COG1494",22,30,21,23,18,2
"COG1495",21,25,8,65,22,13
"COG1496",310,272,253,356,204,364
"COG1501",2362,2140,2664,2175,3013,2055
"COG1502",1251,937,1349,1139,1124,1462
"COG1505",89,266,137,294,160,49
"COG1506",3209,2789,1986,2120,1874,1014
"COG1507",1,1,0,0,0,0
"COG1508",614,609,382,513,492,259
"COG1509",333,353,260,229,351,145
"COG1511",436,57,992,270,430,939
"COG1512",252,270,234,218,295,271
"COG1513",2,3,1,0,0,1
"COG1514",4,7,4,6,8,6
"COG1515",0,53,1,0,0,28
"COG1516",29,4,65,40,34,92
"COG1518",229,408,432,284,261,298
"COG1519",448,571,372,371,357,177
"COG1520",423,902,676,507,687,299
"COG1521",284,323,308,248,283,379
"COG1522",565,529,511,605,422,465
"COG1523",762,757,709,757,639,716
"COG1524",837,659,490,864,572,351
"COG1525",4,0,11,5,40,39
"COG1526",33,47,10,32,19,62
"COG1527",95,34,64,67,96,131
"COG1528",248,404,208,271,264,211
"COG1529",353,365,251,686,428,342
"COG1530",528,436,369,576,440,379
"COG1533",334,548,654,495,372,610
"COG1534",44,30,94,82,52,101
"COG1535",4,8,5,1,2,0
"COG1536",42,19,52,74,89,142
"COG1538",3932,4799,2938,3794,3367,1634
"COG1539",194,201,269,242,170,219
"COG1540",21,15,21,35,30,27
"COG1541",531,1084,666,635,640,628
"COG1543",0,0,0,0,20,23
"COG1544",112,95,135,166,124,231
"COG1545",0,0,0,0,3,0
"COG1546",277,302,259,276,288,256
"COG1550",2,2,1,3,1,2
"COG1551",13,2,59,14,21,47
"COG1553",4,5,8,3,1,0
"COG1554",204,372,393,324,423,166
"COG1555",275,192,167,278,193,220
"COG1556",48,57,36,83,13,10
"COG1558",31,2,86,47,67,77
"COG1559",355,380,166,394,321,312
"COG1560",255,383,225,351,235,175
"COG1561",367,365,315,440,376,427
"COG1562",0,0,0,0,34,0
"COG1564",194,198,159,235,204,237
"COG1566",318,508,442,413,364,127
"COG1567",3,6,69,6,15,10
"COG1568",53,227,77,0,10,55
"COG1569",0,4,31,12,28,2
"COG1570",468,583,425,581,465,576
"COG1573",172,150,145,138,254,117
"COG1574",139,144,119,261,165,142
"COG1575",279,337,215,324,285,127
"COG1576",262,261,208,251,205,255
"COG1577",0,0,0,25,2,1
"COG1578",11,0,2,1,10,8
"COG1579",219,178,145,206,164,97
"COG1580",1,6,2,0,2,0
"COG1582",0,1,33,3,8,50
"COG1583",7,2,0,0,5,44
"COG1584",7,15,11,4,7,5
"COG1585",37,25,37,34,67,147
"COG1586",20,45,12,46,26,73
"COG1587",77,139,69,137,83,60
"COG1589",52,30,16,48,77,91
"COG1592",403,341,412,603,541,755
"COG1593",457,448,369,806,638,305
"COG1595",3544,3516,5073,3409,3849,3099
"COG1596",892,1042,1042,865,612,429
"COG1597",716,534,643,749,583,751
"COG1598",53,45,193,49,28,84
"COG1600",80,140,87,197,74,43
"COG1604",0,0,0,0,7,7
"COG1605",83,120,49,76,122,154
"COG1606",47,63,30,74,84,75
"COG1607",12,21,37,12,31,74
"COG1609",2304,1812,3601,1929,2047,3959
"COG1610",145,198,239,183,229,231
"COG1611",334,436,399,343,308,202
"COG1613",26,24,34,17,48,53
"COG1614",9,4,7,3,44,56
"COG1615",5,0,0,4,7,29
"COG1618",3,0,0,4,4,2
"COG1619",189,293,364,227,302,251
"COG1620",236,173,114,146,56,35
"COG1621",1053,775,1054,753,685,698
"COG1622",10,17,4,2,0,0
"COG1623",0,0,4,3,0,66
"COG1624",398,300,347,323,302,453
"COG1625",53,92,134,83,124,329
"COG1626",224,342,297,235,284,159
"COG1629",2372,2601,1736,2208,1769,1005
"COG1633",2,13,18,15,28,59
"COG1635",19,24,10,153,46,19
"COG1636",211,173,137,154,222,279
"COG1637",1,0,0,0,0,0
"COG1638",432,409,264,758,458,285
"COG1640",909,1018,744,863,690,893
"COG1641",44,75,36,71,78,74
"COG1643",214,197,14,174,46,19
"COG1647",15,19,10,25,28,26
"COG1648",35,57,26,60,55,70
"COG1649",1172,1524,1051,1262,888,727
"COG1651",30,48,53,39,99,15
"COG1652",31,20,15,69,70,56
"COG1653",1657,763,4697,1462,1503,4586
"COG1654",81,94,124,124,135,256
"COG1655",42,0,153,35,41,146
"COG1657",5,8,16,3,3,0
"COG1658",32,51,12,36,54,59
"COG1659",2,6,9,1,8,7
"COG1660",401,452,346,456,335,493
"COG1661",20,34,18,63,57,27
"COG1662",74,149,55,19,6,0
"COG1663",403,371,236,359,254,176
"COG1664",19,5,79,16,60,84
"COG1666",8,38,7,41,10,9
"COG1668",85,86,41,39,111,330
"COG1669",179,82,217,122,89,92
"COG1670",736,1227,1104,788,960,917
"COG1671",42,25,84,28,62,107
"COG1672",3586,578,1432,531,933,610
"COG1674",955,811,557,902,920,1543
"COG1677",18,5,44,28,35,84
"COG1678",109,112,121,85,134,65
"COG1679",27,0,99,18,3,113
"COG1680",1011,985,1051,743,1446,914
"COG1682",91,124,69,115,197,385
"COG1683",55,22,77,36,44,58
"COG1684",26,10,68,57,49,117
"COG1686",557,426,660,620,789,1357
"COG1687",39,9,68,36,59,82
"COG1688",0,0,0,0,0,3
"COG1690",63,130,311,201,178,321
"COG1691",40,96,12,78,77,58
"COG1692",19,59,14,31,61,106
"COG1694",247,260,278,300,167,187
"COG1695",204,142,285,178,254,463
"COG1696",786,607,790,753,1042,1424
"COG1699",35,3,105,23,18,49
"COG1700",46,142,28,42,3,82
"COG1702",405,464,371,427,355,485
"COG1703",251,433,262,284,290,150
"COG1704",299,254,258,220,310,291
"COG1705",799,549,249,621,653,268
"COG1706",6,15,8,3,23,0
"COG1708",73,128,132,42,85,121
"COG1712",71,139,98,73,129,42
"COG1713",81,51,64,65,129,195
"COG1714",57,62,135,26,125,31
"COG1715",34,18,20,14,75,29
"COG1716",17,44,3,48,39,171
"COG1719",0,0,0,7,1,0
"COG1720",145,37,6,83,67,97
"COG1721",457,311,613,300,568,276
"COG1722",11,10,4,9,22,18
"COG1724",1,7,13,6,5,6
"COG1725",284,141,391,173,406,468
"COG1726",370,374,186,293,214,110
"COG1728",18,0,94,20,24,104
"COG1729",8,19,7,29,19,6
"COG1732",34,29,42,82,84,34
"COG1733",213,275,271,327,342,256
"COG1734",35,46,17,22,65,27
"COG1735",17,22,19,16,11,9
"COG1737",251,373,272,389,284,458
"COG1738",196,139,129,167,143,84
"COG1739",311,290,237,269,271,284
"COG1740",40,160,26,99,25,16
"COG1741",218,246,194,166,189,110
"COG1742",1,1,2,6,0,2
"COG1743",322,54,206,4,58,17
"COG1744",172,107,295,286,429,493
"COG1748",474,449,362,398,404,341
"COG1749",74,10,187,13,89,143
"COG1751",0,0,2,1,1,1
"COG1752",1022,861,881,756,1051,588
"COG1754",765,520,387,495,563,229
"COG1755",3,0,10,5,3,2
"COG1757",1476,933,958,844,735,504
"COG1758",9,10,4,12,18,17
"COG1760",481,572,432,572,512,417
"COG1762",322,647,402,464,266,489
"COG1763",40,56,16,30,32,59
"COG1764",1,5,2,0,0,0
"COG1765",18,14,10,5,4,11
"COG1766",60,17,176,97,107,221
"COG1767",47,36,25,21,68,18
"COG1768",32,28,18,27,47,110
"COG1770",10,9,4,5,0,0
"COG1773",87,80,77,53,101,77
"COG1774",396,354,353,483,327,392
"COG1775",101,50,77,122,171,158
"COG1776",82,9,187,97,69,215
"COG1778",262,236,207,259,233,149
"COG1780",4,1,8,6,1,2
"COG1781",238,206,305,210,170,274
"COG1782",1,1,0,0,0,40
"COG1783",89,157,69,281,243,176
"COG1785",382,540,474,445,406,257
"COG1786",2,2,1,8,2,6
"COG1787",9,3,1,25,31,25
"COG1788",28,25,35,21,78,34
"COG1792",469,353,395,328,364,415
"COG1793",3,51,55,7,45,32
"COG1794",39,48,46,81,62,44
"COG1797",246,224,220,287,285,282
"COG1799",56,87,114,72,84,209
"COG1801",7,19,1,42,0,0
"COG1802",262,282,413,491,362,485
"COG1803",219,238,242,177,227,351
"COG1804",83,43,240,84,99,125
"COG1805",297,285,181,163,152,79
"COG1806",14,27,6,38,9,10
"COG1807",450,542,357,442,395,195
"COG1808",276,306,212,286,311,160
"COG1811",67,65,38,213,67,74
"COG1814",44,16,49,34,85,27
"COG1815",29,6,75,44,25,85
"COG1816",51,19,34,55,71,78
"COG1817",15,23,0,0,0,32
"COG1819",148,180,184,175,178,77
"COG1820",266,412,478,827,424,449
"COG1823",19,51,9,50,6,2
"COG1825",255,222,300,176,215,153
"COG1826",8,46,16,52,8,11
"COG1827",69,52,41,65,95,87
"COG1830",277,378,277,223,313,112
"COG1832",4,4,4,8,1,1
"COG1834",13,38,12,10,21,10
"COG1835",308,455,495,357,427,337
"COG1837",37,34,63,45,47,142
"COG1838",585,423,328,576,359,337
"COG1840",181,244,152,263,160,264
"COG1841",20,36,62,31,38,58
"COG1842",22,11,15,2,25,54
"COG1843",38,10,109,30,41,110
"COG1845",4,13,3,2,0,0
