"","NLF015","NOM016","NOM012","NLM032","NLF001","DLM001"
"COG0755",707,536,292,112,530,609
"COG0756",262,264,427,368,229,253
"COG0757",149,210,264,110,157,220
"COG0758",527,493,354,586,505,503
"COG0759",54,64,76,154,142,67
"COG0760",727,754,812,317,589,891
"COG0761",427,514,548,540,567,534
"COG0762",7,1,8,14,8,14
"COG0763",323,278,289,127,267,345
"COG0764",553,465,393,391,441,469
"COG0765",391,626,971,1070,659,610
"COG0766",613,673,795,931,672,822
"COG0767",256,233,234,90,243,316
"COG0768",1747,2056,2373,3033,2111,2095
"COG0769",627,690,826,994,678,908
"COG0770",1087,1198,1053,921,948,1390
"COG0771",326,379,415,664,552,657
"COG0772",1146,1227,1636,1734,1158,1306
"COG0773",696,584,734,675,641,709
"COG0774",541,382,298,121,365,423
"COG0775",574,595,351,505,511,483
"COG0776",350,508,592,379,639,362
"COG0777",113,189,259,440,174,115
"COG0778",654,781,702,925,1090,1322
"COG0779",59,110,180,212,132,72
"COG0780",184,152,172,131,205,164
"COG0781",186,320,325,259,219,341
"COG0782",253,374,526,475,411,371
"COG0783",226,203,59,63,175,113
"COG0784",2113,2400,2488,3016,2545,1932
"COG0785",8,1,3,0,2,19
"COG0786",261,167,159,238,337,144
"COG0787",664,768,793,717,691,937
"COG0788",154,159,32,42,110,113
"COG0789",354,525,710,847,555,480
"COG0790",300,282,549,338,147,279
"COG0791",547,882,1143,1555,688,714
"COG0792",220,216,208,223,275,206
"COG0793",2937,2964,1868,1522,2714,3119
"COG0794",272,223,231,161,319,390
"COG0795",498,544,629,201,438,757
"COG0796",411,393,440,480,472,413
"COG0797",15,3,111,7,18,33
"COG0798",168,25,38,11,17,47
"COG0799",158,204,251,225,260,166
"COG0800",227,254,311,246,268,289
"COG0801",180,209,234,160,135,199
"COG0802",158,243,294,272,184,223
"COG0803",326,300,316,361,323,407
"COG0804",19,46,14,43,14,18
"COG0805",424,408,153,145,343,272
"COG0806",149,149,283,270,149,218
"COG0807",352,420,353,288,432,468
"COG0809",910,819,720,599,778,857
"COG0810",9,4,10,14,17,25
"COG0811",663,496,360,288,665,498
"COG0812",331,426,456,456,322,403
"COG0813",66,77,108,171,86,73
"COG0814",49,41,77,98,15,66
"COG0815",23,38,25,25,15,74
"COG0816",167,217,260,288,204,208
"COG0817",196,218,215,164,196,258
"COG0818",107,97,45,93,111,76
"COG0819",11,26,45,49,120,55
"COG0820",396,551,864,572,382,519
"COG0821",799,671,521,382,469,505
"COG0822",319,371,505,556,397,368
"COG0823",551,303,223,474,547,222
"COG0824",270,242,131,241,335,243
"COG0825",91,214,265,439,200,137
"COG0826",1350,1324,1766,1683,1307,1485
"COG0827",1576,1511,2024,1697,1273,1148
"COG0828",18,41,58,73,30,22
"COG0829",6,24,14,30,6,17
"COG0830",7,14,10,30,2,6
"COG0831",3,12,3,19,7,3
"COG0832",5,11,8,13,3,4
"COG0833",41,1,3,52,66,21
"COG0834",703,811,1127,1318,941,978
"COG0835",38,113,185,110,111,15
"COG0836",407,511,697,356,598,514
"COG0837",3,1,0,4,1,4
"COG0838",120,120,97,48,123,101
"COG0839",234,187,127,74,226,199
"COG0840",575,2188,1939,1952,2095,283
"COG0841",8682,6477,3567,2570,6028,7551
"COG0842",1866,1400,827,765,1243,1504
"COG0843",5,0,41,3,1,4
"COG0845",6102,4612,3040,1988,4481,4742
"COG0846",300,502,617,576,432,505
"COG0847",403,386,768,229,346,407
"COG0848",41,6,38,51,74,35
"COG0849",338,344,441,247,190,346
"COG0850",30,61,90,133,77,15
"COG0851",15,30,39,49,55,7
"COG0852",466,418,245,134,297,427
"COG0853",142,148,133,76,172,130
"COG0854",223,198,71,96,180,207
"COG0855",889,911,556,968,960,824
"COG0857",11,2,0,17,2,29
"COG0858",185,216,279,267,245,223
"COG0859",480,220,320,193,307,347
"COG0860",467,875,831,961,671,458
"COG0861",41,5,134,37,110,109
"COG0863",630,799,1007,441,559,616
"COG0864",4,7,2,3,9,16
"COG1001",143,171,154,232,134,245
"COG1002",446,519,1445,417,710,622
"COG1003",501,563,204,164,416,664
"COG1004",1061,526,523,516,709,776
"COG1005",293,275,201,100,212,279
"COG1006",8,1,14,3,2,14
"COG1007",404,325,239,122,293,390
"COG1008",608,375,277,105,305,493
"COG1009",441,382,302,126,267,588
"COG1010",237,169,128,195,182,85
"COG1011",636,865,787,905,817,870
"COG1012",747,485,638,859,635,553
"COG1013",2034,1874,1567,1138,1682,2202
"COG1014",2408,2185,1820,1355,1992,2576
"COG1015",108,134,214,332,194,102
"COG1017",15,0,11,2,0,5
"COG1018",23,1,23,8,5,18
"COG1020",307,347,444,658,755,370
"COG1021",31,3,0,7,18,6
"COG1022",1785,1643,1157,681,897,1163
"COG1023",0,0,1,3,1,1
"COG1024",93,106,128,224,189,110
"COG1025",12,0,0,5,1,9
"COG1026",200,360,512,753,372,169
"COG1027",243,245,359,171,150,527
"COG1028",2602,2455,1942,2209,2222,2254
"COG1030",14,28,33,11,24,64
"COG1032",1351,1520,1164,1580,1401,1492
"COG1033",266,397,656,843,400,271
"COG1034",232,237,332,198,161,219
"COG1035",571,355,358,480,326,347
"COG1038",184,107,125,185,175,306
"COG1039",3,13,32,42,5,28
"COG1040",270,324,395,440,292,342
"COG1041",15,41,11,121,103,12
"COG1042",396,327,149,77,219,348
"COG1043",578,410,294,90,247,294
"COG1044",381,272,286,120,276,370
"COG1045",548,498,419,404,552,535
"COG1047",129,196,107,112,147,192
"COG1048",800,867,671,872,900,951
"COG1049",9,2,0,5,1,6
"COG1051",394,394,666,223,360,425
"COG1052",754,767,615,754,650,726
"COG1053",1502,814,1225,1035,1379,1327
"COG1054",5,1,3,11,2,8
"COG1055",171,197,555,289,396,390
"COG1056",3,2,2,11,1,23
"COG1057",204,318,296,323,253,326
"COG1058",165,150,193,190,119,236
"COG1059",11,0,0,0,4,0
"COG1060",861,654,439,533,973,756
"COG1061",1050,843,956,1387,1162,476
"COG1062",5,0,2,4,1,2
"COG1063",695,795,839,856,676,720
"COG1064",5,10,5,7,4,22
"COG1066",374,385,321,582,444,538
"COG1067",43,25,48,136,131,29
"COG1069",229,99,180,60,100,53
"COG1070",1484,1405,1447,1058,1622,1456
"COG1071",354,221,51,52,229,275
"COG1072",4,4,3,26,5,7
"COG1073",1708,1144,1007,793,1422,1261
"COG1074",552,1141,1159,1213,747,1069
"COG1075",7,41,98,41,17,89
"COG1076",228,160,109,102,173,143
"COG1077",676,623,762,877,761,650
"COG1078",264,186,75,87,164,156
"COG1079",115,172,298,243,159,214
"COG1080",319,458,551,638,313,241
"COG1082",503,548,560,392,342,404
"COG1083",206,96,93,80,330,111
"COG1085",9,14,6,27,43,34
"COG1086",1452,1122,762,744,967,898
"COG1087",359,451,632,568,413,476
"COG1088",680,644,672,461,566,537
"COG1089",500,527,321,121,454,468
"COG1090",119,63,34,16,31,79
"COG1091",411,427,404,516,444,473
"COG1092",426,547,571,673,504,568
"COG1098",23,42,70,72,45,46
"COG1101",157,227,371,379,256,161
"COG1102",0,1,1,0,3,1
"COG1104",322,556,713,1033,468,443
"COG1105",125,145,236,413,291,130
"COG1106",207,490,649,615,775,463
"COG1108",358,319,293,365,339,392
"COG1109",1261,1474,1694,1918,1583,1586
"COG1112",1419,1866,1136,846,1542,2036
"COG1113",39,2,0,93,137,94
"COG1114",130,67,144,137,195,198
"COG1115",879,811,1248,1239,945,805
"COG1116",161,197,293,345,174,149
"COG1117",361,398,260,378,335,320
"COG1118",83,123,120,291,228,62
"COG1119",232,263,139,81,127,377
"COG1120",659,474,548,497,587,830
"COG1121",364,361,322,366,321,369
"COG1122",376,807,1023,1290,873,757
"COG1123",77,64,94,138,55,102
"COG1124",23,20,12,35,34,13
"COG1125",35,13,26,18,67,47
"COG1126",380,556,764,1006,480,485
"COG1127",313,283,277,142,323,306
"COG1129",490,619,1152,985,510,453
"COG1131",1645,2212,2297,3840,2621,1610
"COG1132",3608,5658,5243,5596,3292,2521
"COG1133",8,1,0,3,1,6
"COG1134",334,280,267,582,512,164
"COG1135",142,151,320,300,156,185
"COG1136",2060,2532,2852,3275,2222,2133
"COG1137",219,244,214,106,277,299
"COG1138",38,4,29,29,30,42
"COG1139",367,181,193,126,381,303
"COG1140",16,5,11,26,3,10
"COG1141",5,17,7,20,6,4
"COG1142",64,19,20,30,18,49
"COG1143",127,147,96,40,81,173
"COG1144",23,22,30,22,29,26
"COG1145",1107,1062,1075,887,939,1119
"COG1146",112,82,68,166,121,128
"COG1148",67,47,53,120,83,118
"COG1149",29,1,1,0,17,2
"COG1150",3,19,7,32,28,42
"COG1151",658,583,571,633,750,490
"COG1152",15,20,85,80,15,34
"COG1154",1001,1089,1018,984,948,1199
"COG1155",542,617,377,469,459,496
"COG1156",505,447,322,408,334,444
"COG1157",37,88,81,92,122,15
"COG1158",182,324,197,367,293,518
"COG1159",397,393,535,464,403,414
"COG1160",1028,920,815,870,1056,910
"COG1161",113,144,286,378,177,129
"COG1162",450,466,452,448,433,414
"COG1164",180,365,355,689,288,227
"COG1165",181,462,746,239,72,414
"COG1166",618,468,344,151,470,543
"COG1167",325,566,890,904,592,533
"COG1168",954,707,676,727,883,699
"COG1169",301,197,214,106,174,225
"COG1171",335,302,393,519,423,392
"COG1172",308,324,724,588,258,269
"COG1173",416,397,525,1042,522,460
"COG1174",57,25,29,49,57,65
"COG1175",623,1302,2414,2422,1406,901
"COG1176",312,346,425,341,297,344
"COG1177",303,375,438,432,324,449
"COG1178",234,120,359,93,199,221
"COG1179",187,238,208,359,329,339
"COG1180",381,430,437,527,426,540
"COG1181",615,467,538,557,457,557
"COG1182",11,15,18,3,9,12
"COG1183",234,291,224,203,291,227
"COG1184",0,1,3,9,33,0
"COG1185",772,817,885,946,904,944
"COG1186",449,473,572,517,458,644
"COG1187",255,316,350,664,312,566
"COG1188",107,127,178,159,126,126
"COG1189",108,153,244,295,199,120
"COG1190",789,760,672,740,728,900
"COG1191",264,627,840,1283,586,396
"COG1192",587,1241,1567,1326,1046,1079
"COG1193",760,1012,941,1108,667,995
"COG1194",269,347,334,366,234,372
"COG1195",467,635,678,694,536,536
"COG1196",307,599,739,1309,554,573
"COG1197",1141,1334,1308,1560,1193,1452
"COG1198",799,931,891,992,743,1107
"COG1199",224,298,497,667,377,203
"COG1200",650,844,797,971,575,952
"COG1201",18,33,9,18,5,43
"COG1203",331,342,588,623,331,238
"COG1204",81,195,175,136,353,220
"COG1205",363,119,940,142,68,82
"COG1206",86,80,146,264,95,137
"COG1207",109,108,151,206,150,160
"COG1208",702,666,710,452,490,461
"COG1209",486,402,321,384,351,378
"COG1210",76,47,248,159,84,135
"COG1211",463,615,619,517,520,544
"COG1212",206,144,169,115,258,269
"COG1213",79,29,49,18,60,63
"COG1214",371,363,346,470,415,352
"COG1215",867,723,473,361,458,693
"COG1216",942,1129,1004,817,1333,1000
"COG1217",795,807,824,853,867,951
"COG1218",111,138,31,92,167,178
"COG1219",500,740,820,911,597,644
"COG1220",46,11,16,26,95,35
"COG1221",49,40,54,201,262,57
"COG1225",182,201,198,136,209,123
"COG1226",274,168,184,147,273,204
"COG1227",173,197,355,511,291,172
"COG1228",469,384,292,340,364,408
"COG1230",52,78,55,32,41,101
"COG1232",63,120,135,103,129,123
"COG1233",84,84,23,79,112,170
"COG1234",307,395,438,485,362,328
"COG1235",557,546,650,494,553,579
"COG1236",120,196,354,375,261,173
"COG1237",71,119,63,28,60,136
"COG1238",206,155,106,55,151,167
"COG1239",13,2,7,17,5,9
"COG1240",6,2,4,7,4,9
"COG1242",209,281,319,249,153,193
"COG1243",30,32,53,100,24,65
"COG1246",16,4,32,11,35,33
"COG1247",95,163,217,294,181,164
"COG1249",1235,833,260,331,817,843
"COG1250",115,145,154,212,139,118
"COG1251",24,8,8,52,7,16
"COG1252",252,194,104,32,192,181
"COG1253",925,1273,1240,948,1028,1371
"COG1254",13,19,17,107,59,20
"COG1256",46,145,170,270,285,32
"COG1257",1,0,0,8,1,11
"COG1259",175,137,45,22,64,125
"COG1260",366,311,297,99,254,291
"COG1261",1,0,10,3,0,1
"COG1262",976,279,406,138,335,476
"COG1263",509,458,603,1200,1028,321
"COG1264",425,465,577,1096,855,334
"COG1266",289,499,392,511,547,388
"COG1267",121,83,86,43,57,82
"COG1268",87,146,149,307,163,105
"COG1269",489,607,460,603,425,543
"COG1270",298,230,172,238,258,175
"COG1271",438,343,281,141,333,435
"COG1272",232,155,252,239,257,227
"COG1273",0,0,0,10,0,1
"COG1274",8,50,77,20,25,60
"COG1275",46,2,23,24,50,26
"COG1276",2,0,0,3,0,2
"COG1277",256,196,119,226,150,127
"COG1278",29,29,94,74,52,40
"COG1279",20,8,7,17,40,36
"COG1280",107,113,50,63,106,137
"COG1281",130,184,240,372,205,130
"COG1282",3,1,12,11,0,22
"COG1283",926,1072,1344,1256,1098,1044
"COG1284",870,918,1265,1209,1065,1000
"COG1285",82,103,186,177,158,205
"COG1286",7,7,12,13,7,19
"COG1287",3,0,0,0,3,1
"COG1288",225,129,212,219,113,120
"COG1289",46,5,1,61,3,40
"COG1290",3,0,0,0,2,1
"COG1291",11,43,73,38,50,13
"COG1292",50,40,49,265,36,80
"COG1293",144,268,409,581,276,244
"COG1294",373,302,195,155,296,331
"COG1295",411,395,400,337,384,441
"COG1296",115,192,260,316,180,140
"COG1297",321,257,245,305,306,566
"COG1298",61,149,181,111,96,21
"COG1299",297,236,332,662,452,177
"COG1300",123,52,35,53,28,76
"COG1301",816,371,729,646,714,592
"COG1302",76,170,268,313,173,112
"COG1304",65,61,113,130,79,103
"COG1305",306,611,526,469,428,418
"COG1306",28,11,60,11,18,24
"COG1307",217,464,601,1233,614,450
"COG1309",518,795,1205,1233,761,597
"COG1310",11,31,16,34,14,14
"COG1312",423,474,421,304,298,474
"COG1313",77,112,223,262,155,98
"COG1314",9,2,16,11,9,13
"COG1315",37,123,114,88,161,16
"COG1316",181,401,595,1011,469,274
"COG1317",9,8,5,3,11,1
"COG1319",102,100,102,241,115,89
"COG1320",7,2,7,0,2,8
"COG1321",60,136,173,169,118,58
"COG1322",359,421,284,236,264,585
"COG1323",127,221,281,386,153,134
"COG1324",5,1,0,0,3,3
"COG1327",66,92,178,222,120,106
"COG1328",1239,1194,1934,1414,1153,1167
"COG1329",9,13,31,42,9,29
"COG1330",15,6,0,20,1,3
"COG1331",6,2,3,0,3,6
"COG1332",12,9,17,44,17,5
"COG1333",64,67,31,6,55,128
"COG1335",120,144,214,281,228,124
"COG1336",0,2,3,0,0,4
"COG1337",7,4,12,28,15,6
"COG1338",19,53,44,76,84,8
"COG1342",38,51,67,112,171,90
"COG1343",85,52,120,60,38,13
"COG1344",116,372,370,409,426,42
"COG1345",29,114,105,96,100,18
"COG1346",246,336,322,260,257,265
"COG1347",197,161,103,57,151,219
"COG1348",44,66,78,58,24,68
"COG1349",377,281,365,570,791,350
"COG1350",342,354,283,168,270,422
"COG1351",42,101,614,160,118,147
"COG1352",16,93,97,61,91,15
"COG1353",32,25,28,120,44,26
"COG1354",98,146,225,282,132,138
"COG1355",0,1,36,2,2,51
"COG1357",166,156,185,162,124,155
"COG1358",29,66,126,173,101,58
"COG1359",57,61,60,35,33,47
"COG1360",148,87,253,72,130,162
"COG1361",3,8,15,28,19,30
"COG1362",296,451,630,825,528,372
"COG1363",121,124,210,263,140,200
"COG1364",127,221,306,389,280,175
"COG1366",50,85,116,187,103,75
"COG1368",922,1076,1171,1406,1038,1275
"COG1372",0,63,0,2,0,0
"COG1373",2050,2539,6984,2499,2360,2591
"COG1376",130,282,431,624,298,186
"COG1377",30,87,110,89,88,11
"COG1378",15,29,115,37,50,18
"COG1379",33,8,12,54,20,15
"COG1380",169,201,198,182,166,148
"COG1381",63,146,220,303,145,122
"COG1384",0,1,1,17,2,1
"COG1385",224,206,334,327,260,255
"COG1386",47,102,177,244,119,93
"COG1387",496,514,460,615,691,440
"COG1388",271,458,482,681,486,239
"COG1390",8,5,28,10,4,2
"COG1391",21,5,22,34,26,48
"COG1392",162,97,56,51,167,92
"COG1393",69,103,175,149,62,58
"COG1394",151,206,155,209,87,164
"COG1396",619,908,1263,1410,784,821
"COG1397",181,144,353,81,175,337
"COG1399",44,96,195,212,123,129
"COG1401",46,228,366,324,422,368
"COG1402",158,132,35,83,111,127
"COG1403",21,26,44,90,25,46
"COG1404",935,1631,1139,1376,1136,1464
"COG1406",2,14,13,25,16,3
"COG1408",781,668,581,498,731,678
"COG1409",1191,1318,851,674,1185,862
"COG1410",1190,1215,851,954,1049,1119
"COG1413",2,1,0,5,0,3
"COG1414",115,97,169,136,105,235
"COG1415",1,9,1,0,1,0
"COG1416",0,2,0,1,0,0
"COG1418",732,951,1060,974,831,954
"COG1419",13,67,116,85,88,8
"COG1420",91,159,223,438,202,206
"COG1424",12,2,4,11,17,9
"COG1426",6,5,12,18,22,8
"COG1427",6,13,19,30,50,44
"COG1428",5,10,194,14,18,103
"COG1429",441,426,525,130,232,350
"COG1430",18,1,14,2,2,13
"COG1431",0,9,0,0,2,0
"COG1432",28,52,98,128,65,64
"COG1433",23,21,44,105,57,62
"COG1434",96,124,178,203,161,139
"COG1435",221,179,142,188,149,215
"COG1436",8,22,29,27,4,17
"COG1437",2,1,5,4,0,0
"COG1438",238,299,302,284,314,230
"COG1440",29,17,23,51,30,14
"COG1441",4,1,0,10,0,3
"COG1442",226,260,393,411,229,368
"COG1443",90,117,70,31,50,124
"COG1444",8,0,0,12,0,5
"COG1445",221,252,296,636,379,158
"COG1446",124,38,19,54,102,33
"COG1447",43,27,21,66,75,16
"COG1448",48,10,41,52,75,74
"COG1449",247,280,236,81,199,353
"COG1450",37,3,3,7,15,26
"COG1451",233,336,217,330,231,318
"COG1452",20,3,37,18,16,34
"COG1453",638,462,425,335,456,459
"COG1454",1084,1046,1271,1754,1426,1047
"COG1455",143,98,103,541,157,60
"COG1456",13,11,39,78,14,18
"COG1457",53,76,87,306,102,105
"COG1459",87,148,317,183,158,97
"COG1461",204,293,359,490,321,234
"COG1462",15,7,0,16,0,3
"COG1463",24,7,51,26,56,41
"COG1464",127,119,223,234,171,143
"COG1465",3,0,0,0,1,0
"COG1466",309,465,419,501,439,433
"COG1468",66,59,83,115,67,41
"COG1469",16,5,29,13,43,29
"COG1470",106,51,34,19,61,29
"COG1472",7572,6231,5214,4808,4795,6582
"COG1473",661,350,560,564,409,632
"COG1475",1211,1497,1679,1915,1136,1314
"COG1476",37,115,99,219,73,54
"COG1477",514,480,521,455,523,430
"COG1479",325,423,1241,861,750,733
"COG1480",615,535,461,275,604,523
"COG1481",88,206,296,382,179,151
"COG1482",550,735,551,496,478,612
"COG1483",38,15,3,129,40,5
"COG1484",964,949,802,1112,1014,875
"COG1485",3,0,0,3,1,8
"COG1486",169,58,133,176,124,103
"COG1487",92,99,83,23,169,41
"COG1488",440,431,450,551,361,329
"COG1489",53,46,119,73,46,57
"COG1490",237,258,306,259,227,271
"COG1492",488,487,247,384,429,340
"COG1493",125,190,267,327,175,120
"COG1494",48,5,20,38,5,52
"COG1495",6,1,23,7,37,37
"COG1496",195,297,340,321,212,362
"COG1501",3318,2064,1983,1891,2452,2197
"COG1502",946,1237,1547,1402,1212,1053
"COG1505",129,74,46,18,67,122
"COG1506",3238,2390,1745,854,2453,2874
"COG1507",0,0,0,2,0,12
"COG1508",573,469,440,139,393,366
"COG1509",424,211,149,108,249,269
"COG1511",156,549,508,1122,557,418
"COG1512",255,308,233,301,216,335
"COG1513",0,0,1,1,0,0
"COG1514",3,2,15,4,3,5
"COG1515",0,0,0,0,0,1
"COG1516",14,27,48,29,44,10
"COG1518",315,368,430,398,273,221
"COG1519",408,376,244,187,398,441
"COG1520",927,748,234,294,649,695
"COG1521",225,307,356,467,324,317
"COG1522",436,522,519,478,531,450
"COG1523",708,753,499,973,891,657
"COG1524",696,631,440,276,551,676
"COG1525",11,1,63,11,9,10
"COG1526",27,17,50,53,21,19
"COG1527",62,90,96,188,57,52
"COG1528",173,182,151,162,218,244
"COG1529",416,271,327,692,350,337
"COG1530",477,462,495,394,345,550
"COG1533",386,466,669,597,837,366
"COG1534",33,60,86,110,46,30
"COG1535",1,1,0,0,0,5
"COG1536",29,65,72,72,84,23
"COG1538",4813,4131,2387,1346,3600,3812
"COG1539",184,222,230,190,160,163
"COG1540",15,21,34,35,11,7
"COG1541",1050,710,379,292,738,568
"COG1543",0,0,6,61,1,0
"COG1544",96,142,236,246,183,104
"COG1545",0,1,0,1,0,0
"COG1546",232,296,309,284,213,364
"COG1550",0,2,0,0,0,0
"COG1551",7,20,13,23,17,0
"COG1553",3,3,1,8,1,2
"COG1554",202,331,68,258,350,404
"COG1555",173,290,251,237,202,284
"COG1556",72,43,21,51,80,31
"COG1558",16,29,56,36,49,14
"COG1559",178,208,239,255,262,474
"COG1560",238,268,227,118,223,316
"COG1561",350,431,480,420,432,404
"COG1562",1,1,16,0,0,12
"COG1564",216,227,150,238,237,205
"COG1565",0,0,0,0,0,4
"COG1566",431,458,326,112,167,568
"COG1567",6,6,25,48,5,5
"COG1568",363,332,33,3,260,0
"COG1569",14,0,1,2,7,1
"COG1570",474,545,458,582,521,592
"COG1573",214,230,159,196,128,228
"COG1574",91,81,210,212,103,147
"COG1575",424,251,186,96,235,293
"COG1576",193,250,249,294,259,223
"COG1577",0,1,0,16,0,1
"COG1578",2,1,30,20,1,2
"COG1579",152,235,186,63,136,190
"COG1580",2,0,0,4,0,1
"COG1582",0,12,24,18,9,0
"COG1583",4,14,43,30,9,18
"COG1584",24,5,16,7,3,15
"COG1585",47,95,135,191,58,82
"COG1586",23,26,21,22,29,27
"COG1587",87,71,58,192,156,113
"COG1589",24,26,58,121,24,78
"COG1592",512,567,630,634,543,547
"COG1593",465,360,394,596,615,302
"COG1595",4217,4172,3378,2543,4040,3058
"COG1596",953,862,668,218,723,890
"COG1597",606,693,726,618,498,772
"COG1598",15,37,135,87,37,16
"COG1600",60,40,66,40,41,125
"COG1604",0,4,2,0,0,0
"COG1605",47,53,87,221,78,178
"COG1606",55,61,67,91,93,87
"COG1607",16,23,56,64,33,34
"COG1609",1964,2742,3142,3190,2510,1909
"COG1610",214,262,178,129,165,107
"COG1611",347,292,223,242,330,308
"COG1613",23,40,43,106,83,18
"COG1614",16,17,93,62,18,50
"COG1615",3,1,16,135,4,55
"COG1618",3,4,5,2,1,5
"COG1619",251,296,196,371,256,208
"COG1620",141,53,102,122,136,218
"COG1621",908,621,1208,600,561,406
"COG1622",6,2,0,2,0,5
"COG1623",24,1,8,55,4,4
"COG1624",224,350,445,466,287,380
"COG1625",87,83,242,260,155,124
"COG1626",548,513,60,116,294,292
"COG1629",2511,2297,1544,682,1828,2791
"COG1633",1,5,15,9,12,21
"COG1635",20,15,13,0,7,23
"COG1636",205,270,258,298,179,187
"COG1637",0,0,0,2,0,14
"COG1638",397,316,257,477,443,234
"COG1640",840,1007,923,1013,928,1073
"COG1641",56,53,57,150,75,87
"COG1643",31,2,122,39,26,237
"COG1647",7,3,31,5,24,22
"COG1648",65,52,58,120,97,58
"COG1649",1495,1120,812,535,810,1145
"COG1651",46,31,39,28,47,35
"COG1652",18,9,10,57,66,44
"COG1653",932,2165,3627,2817,1325,902
"COG1654",80,187,171,318,159,122
"COG1655",15,38,48,45,38,5
"COG1657",5,8,0,1,2,17
"COG1658",47,45,83,81,39,77
"COG1659",7,6,22,4,4,22
"COG1660",509,484,413,481,435,437
"COG1661",13,15,67,77,41,25
"COG1662",38,1,3,40,3,7
"COG1663",305,255,275,134,244,352
"COG1664",12,21,47,7,7,39
"COG1666",9,2,15,13,25,15
"COG1668",23,137,180,77,64,85
"COG1669",131,136,105,42,150,132
"COG1670",924,909,961,780,1341,692
"COG1671",19,46,152,174,58,28
"COG1672",806,958,2456,674,1019,1057
"COG1674",734,867,1008,1630,800,996
"COG1677",7,18,42,30,44,4
"COG1678",139,139,44,50,95,101
"COG1679",2,18,86,10,18,22
"COG1680",1093,1085,587,538,1019,877
"COG1682",201,233,214,493,371,158
"COG1683",34,38,73,102,32,33
"COG1684",21,55,76,63,45,11
"COG1686",378,788,999,1713,969,500
"COG1687",24,46,71,53,30,24
"COG1688",2,3,0,0,0,0
"COG1690",204,92,681,82,81,186
"COG1691",46,53,58,86,90,66
"COG1692",28,23,43,92,51,64
"COG1694",280,291,181,255,279,273
"COG1695",145,319,489,487,261,201
"COG1696",701,1129,1195,1059,852,755
"COG1699",6,38,41,45,52,7
"COG1700",151,54,15,27,39,26
"COG1702",291,453,442,358,368,466
"COG1703",308,306,149,132,265,331
"COG1704",229,226,261,217,212,309
"COG1705",615,564,424,125,452,545
"COG1706",6,0,9,3,1,5
"COG1708",77,54,104,32,74,82
"COG1712",135,51,29,40,154,43
"COG1713",77,131,169,254,132,112
"COG1714",135,75,28,16,55,52
"COG1715",4,23,82,40,53,38
"COG1716",8,47,114,174,63,56
"COG1719",1,0,0,0,0,0
"COG1720",33,60,247,157,85,75
"COG1721",525,403,299,191,328,396
"COG1722",21,16,24,29,8,19
"COG1724",1,13,18,9,5,3
"COG1725",203,327,397,528,333,166
"COG1726",292,294,204,77,155,364
"COG1728",4,37,31,42,55,1
"COG1729",3,1,15,2,8,8
"COG1732",65,22,31,45,56,52
"COG1733",270,303,301,328,347,220
"COG1734",10,12,39,11,30,61
"COG1735",21,17,23,7,33,12
"COG1737",230,244,534,905,507,245
"COG1738",132,167,126,85,86,201
"COG1739",262,243,292,338,258,285
"COG1740",30,8,15,23,79,54
"COG1741",238,186,89,77,222,222
"COG1742",2,1,4,5,0,5
"COG1743",32,1,1,161,18,8
"COG1744",191,330,559,577,315,340
"COG1748",424,456,367,401,491,416
"COG1749",14,42,95,68,109,10
"COG1751",1,0,0,1,3,0
"COG1752",979,1012,474,558,857,869
"COG1754",563,540,518,207,345,754
"COG1755",0,0,0,0,3,8
"COG1757",1212,995,1191,961,1142,1186
"COG1758",2,3,10,10,8,19
"COG1760",491,480,550,590,373,580
"COG1762",391,440,423,1106,812,252
"COG1763",39,28,45,86,17,29
"COG1764",3,5,0,2,0,2
"COG1765",6,12,4,6,3,33
"COG1766",36,90,119,66,33,7
"COG1767",57,35,45,91,22,33
"COG1768",27,63,128,139,39,104
"COG1770",6,1,0,10,0,42
"COG1773",102,97,107,95,74,83
"COG1774",348,475,424,556,419,423
"COG1775",102,107,303,170,174,227
"COG1776",15,100,96,100,194,19
"COG1778",183,177,520,76,131,285
"COG1780",4,1,0,6,4,6
"COG1781",155,202,236,159,147,162
"COG1782",0,1,0,0,0,0
"COG1783",116,138,113,221,169,98
"COG1785",610,548,176,279,390,395
"COG1786",0,5,8,0,0,0
"COG1787",5,19,10,14,3,0
"COG1788",40,26,32,22,27,62
"COG1792",371,342,506,525,353,410
"COG1793",71,7,100,3,5,13
"COG1794",25,29,64,38,105,67
"COG1797",229,251,178,313,297,202
"COG1799",72,123,161,222,121,105
"COG1801",1,1,0,4,8,7
"COG1802",264,293,379,632,418,255
"COG1803",207,253,222,276,213,188
"COG1804",92,96,184,65,81,195
"COG1805",310,167,187,74,182,225
"COG1806",12,1,14,24,14,33
"COG1807",428,347,287,106,241,369
"COG1808",253,355,168,125,231,306
"COG1811",71,40,117,101,37,77
"COG1814",10,12,9,12,27,51
"COG1815",8,34,40,37,40,3
"COG1816",26,32,62,197,57,16
"COG1817",0,0,8,15,0,6
"COG1819",201,187,133,95,204,158
"COG1820",574,538,436,508,547,585
"COG1823",52,3,5,29,31,5
"COG1825",222,246,200,88,184,161
"COG1826",14,5,24,25,21,16
"COG1827",49,88,83,169,125,44
"COG1830",288,131,98,103,172,128
"COG1832",4,0,1,18,4,0
"COG1834",24,15,1,15,40,19
"COG1835",512,543,233,200,426,471
"COG1837",27,61,89,129,81,61
