"","DLF003","NOM005","NLM022","DLM028","DOM001","NOM022"
"COG0756",498,234,267,208,453,265
"COG0757",246,91,169,171,220,345
"COG0758",630,427,538,424,522,418
"COG0759",122,91,113,118,116,137
"COG0760",670,685,573,738,755,1044
"COG0761",674,360,441,510,554,468
"COG0762",5,78,21,45,10,7
"COG0763",306,176,193,189,368,345
"COG0764",386,324,416,361,409,443
"COG0765",677,638,672,1094,694,568
"COG0766",930,737,834,787,652,680
"COG0767",215,174,158,190,306,351
"COG0768",2851,2077,2516,2192,2064,2003
"COG0769",1130,695,785,856,687,899
"COG0770",1256,707,956,854,1169,1387
"COG0771",696,560,743,586,547,724
"COG0772",1903,1251,1265,1297,1308,1358
"COG0773",879,720,704,784,687,724
"COG0774",315,212,240,290,339,416
"COG0775",448,520,589,465,368,514
"COG0776",556,414,325,426,536,689
"COG0777",249,339,330,245,162,132
"COG0778",1310,922,1054,953,1371,1625
"COG0779",135,186,181,124,107,67
"COG0780",209,209,154,96,131,165
"COG0781",445,229,255,263,366,302
"COG0782",572,456,443,462,442,392
"COG0783",25,102,55,119,157,48
"COG0784",2198,3450,3025,2570,2798,1992
"COG0785",10,6,0,7,31,8
"COG0786",135,403,314,271,213,151
"COG0787",681,414,517,759,821,998
"COG0788",13,66,42,64,70,73
"COG0789",536,754,556,574,648,479
"COG0790",526,385,395,565,464,160
"COG0791",674,1144,1149,1098,870,416
"COG0792",234,185,238,194,201,268
"COG0793",2392,1319,1935,1758,2393,3900
"COG0794",259,359,207,266,334,366
"COG0795",726,508,322,434,725,976
"COG0796",516,405,461,374,448,416
"COG0797",110,87,32,88,94,112
"COG0798",60,12,8,17,25,260
"COG0799",298,126,176,183,209,240
"COG0800",155,248,196,271,255,380
"COG0801",261,141,135,187,135,238
"COG0802",352,219,289,197,258,333
"COG0803",338,430,316,261,422,261
"COG0804",12,34,27,47,25,32
"COG0805",196,182,143,239,184,345
"COG0806",344,199,180,184,195,267
"COG0807",489,319,442,321,422,428
"COG0809",972,454,659,628,830,1015
"COG0810",3,32,20,20,30,3
"COG0811",372,258,281,441,549,712
"COG0812",503,423,436,465,423,459
"COG0813",180,202,195,123,94,56
"COG0814",18,1073,350,432,157,35
"COG0815",15,141,60,145,90,3
"COG0816",325,175,192,265,263,244
"COG0817",145,80,91,193,215,252
"COG0818",96,104,103,90,84,72
"COG0819",22,63,38,71,60,25
"COG0820",654,511,479,537,542,485
"COG0821",548,488,636,631,629,805
"COG0822",548,346,381,409,327,353
"COG0823",80,285,139,393,255,87
"COG0824",164,234,203,288,248,174
"COG0825",252,345,385,157,119,69
"COG0826",991,890,902,1376,1392,1380
"COG0827",1405,1585,2695,1828,1158,955
"COG0828",41,54,33,62,52,26
"COG0829",9,10,9,17,16,18
"COG0830",2,14,10,11,15,23
"COG0831",5,9,2,12,12,7
"COG0832",4,10,12,12,16,12
"COG0833",7,160,49,88,25,29
"COG0834",1114,1620,1338,1359,993,830
"COG0835",88,186,367,233,79,85
"COG0836",830,487,828,413,659,833
"COG0837",1,112,41,52,15,0
"COG0838",127,61,77,96,102,167
"COG0839",186,114,114,151,163,214
"COG0840",1006,2500,4731,2203,1029,1464
"COG0841",2205,3704,3787,5302,5471,5544
"COG0842",1245,1005,997,1066,1418,1260
"COG0843",1,104,51,63,14,8
"COG0845",2902,2593,2857,3365,4409,4855
"COG0846",497,489,630,369,503,384
"COG0847",348,413,342,443,414,541
"COG0848",20,77,26,52,47,26
"COG0849",574,298,369,351,344,678
"COG0850",114,111,125,109,33,43
"COG0851",40,77,57,52,17,30
"COG0852",270,221,274,159,191,275
"COG0853",170,94,90,109,135,142
"COG0854",45,124,120,147,158,154
"COG0855",638,695,1001,814,791,778
"COG0857",2,218,52,109,14,7
"COG0858",347,192,247,210,252,287
"COG0859",371,586,253,332,458,674
"COG0860",719,959,1045,767,673,697
"COG0861",170,388,124,165,101,278
"COG0863",656,466,414,495,609,469
"COG0864",8,54,9,20,14,8
"COG1001",148,282,215,259,263,137
"COG1002",773,403,1112,935,1107,1468
"COG1003",167,390,438,517,491,278
"COG1004",795,460,465,640,842,553
"COG1005",264,95,208,200,223,314
"COG1006",6,2,3,17,18,16
"COG1007",299,165,250,226,318,594
"COG1008",357,265,253,322,242,422
"COG1009",511,367,301,323,372,703
"COG1010",95,122,147,188,190,154
"COG1011",891,818,778,596,837,1322
"COG1012",404,1925,908,1514,823,494
"COG1013",1668,1092,1454,1331,1572,1782
"COG1014",1798,1222,1646,1107,1267,1354
"COG1015",150,457,289,284,113,106
"COG1017",3,138,32,50,8,10
"COG1018",11,349,121,185,49,12
"COG1020",331,949,550,419,492,105
"COG1021",1,199,46,66,34,3
"COG1022",947,417,728,857,1577,2005
"COG1023",1,4,0,0,0,1
"COG1024",205,757,358,450,220,88
"COG1025",1,245,72,95,16,9
"COG1026",308,300,414,513,302,230
"COG1027",208,191,215,111,204,552
"COG1028",2120,2734,2220,2518,2292,1652
"COG1030",21,9,6,83,93,15
"COG1032",1191,1284,1552,1365,1321,1228
"COG1033",704,528,764,493,479,242
"COG1034",159,423,325,388,309,139
"COG1035",582,113,192,265,477,264
"COG1038",109,120,141,154,285,124
"COG1039",52,12,2,50,45,5
"COG1040",477,308,366,252,239,234
"COG1041",24,54,119,28,26,53
"COG1042",77,278,152,224,285,142
"COG1043",338,235,211,231,374,507
"COG1044",316,155,161,270,325,395
"COG1045",503,398,467,415,528,471
"COG1047",164,172,167,101,162,159
"COG1048",822,961,1039,948,661,730
"COG1049",0,277,47,96,21,3
"COG1051",395,147,276,200,321,447
"COG1052",694,675,720,710,624,484
"COG1053",1007,1144,1286,1145,1057,1266
"COG1054",4,104,22,47,12,6
"COG1055",681,315,381,310,399,525
"COG1056",11,82,24,31,10,9
"COG1057",402,196,251,269,313,373
"COG1058",111,241,118,275,215,52
"COG1059",0,0,0,0,0,13
"COG1060",332,431,682,528,777,644
"COG1061",1655,738,838,919,1184,679
"COG1062",1,123,35,53,12,7
"COG1063",784,1154,875,804,665,962
"COG1064",3,210,64,102,25,4
"COG1066",646,468,553,503,471,582
"COG1067",106,180,81,157,45,21
"COG1069",57,223,85,148,150,17
"COG1070",1181,1432,1292,1432,1121,1530
"COG1071",33,79,61,205,118,33
"COG1072",2,91,28,37,9,8
"COG1073",723,1087,1034,1112,1029,1244
"COG1074",1370,947,1082,1116,1016,1023
"COG1075",31,18,60,32,23,0
"COG1076",155,168,102,147,148,207
"COG1077",897,574,821,659,646,646
"COG1078",61,89,111,95,115,163
"COG1079",224,185,166,255,300,65
"COG1080",461,1054,985,742,375,233
"COG1082",273,628,382,666,699,258
"COG1083",159,93,119,77,194,87
"COG1085",11,90,24,42,11,5
"COG1086",501,433,707,797,1059,1387
"COG1087",654,448,507,420,564,507
"COG1088",725,501,511,513,770,841
"COG1089",290,140,288,328,422,421
"COG1090",11,87,44,79,98,17
"COG1091",494,348,451,500,514,654
"COG1092",761,689,716,742,663,520
"COG1098",66,29,40,30,59,5
"COG1099",7,0,0,32,1,0
"COG1101",157,151,213,318,178,125
"COG1102",15,0,2,0,1,0
"COG1104",774,648,866,786,434,312
"COG1105",234,436,311,269,129,133
"COG1106",1405,268,434,345,495,1501
"COG1108",303,584,312,228,278,223
"COG1109",1835,1292,1610,1452,1445,1438
"COG1112",1132,572,1545,986,1346,1760
"COG1113",20,774,198,374,72,45
"COG1114",85,225,119,159,186,85
"COG1115",1297,1069,1130,828,1078,926
"COG1116",213,297,298,198,178,129
"COG1117",230,352,399,405,300,236
"COG1118",82,278,377,161,132,101
"COG1119",207,143,162,185,243,411
"COG1120",433,644,576,565,756,564
"COG1121",218,369,272,314,396,341
"COG1122",1084,738,805,779,673,372
"COG1123",45,286,177,134,129,69
"COG1124",16,171,48,124,30,53
"COG1125",13,108,25,68,102,31
"COG1126",746,842,735,887,537,383
"COG1127",251,175,114,208,335,343
"COG1129",717,2056,871,1237,647,474
"COG1131",1686,1978,1879,2591,2305,1879
"COG1132",5634,5801,7467,6438,4554,3359
"COG1133",0,126,26,65,17,5
"COG1134",314,428,392,445,234,220
"COG1135",213,227,176,328,180,95
"COG1136",3228,2227,2517,2388,2331,2372
"COG1137",233,153,138,181,283,369
"COG1138",19,297,106,118,45,8
"COG1139",241,136,182,133,224,300
"COG1140",4,201,70,96,24,12
"COG1141",11,9,10,12,6,2
"COG1142",13,550,166,266,117,18
"COG1143",85,134,84,103,117,132
"COG1144",49,3,34,23,14,36
"COG1145",701,934,1046,909,1105,905
"COG1146",90,204,162,68,87,86
"COG1148",56,55,31,69,130,57
"COG1149",0,0,0,3,15,22
"COG1150",10,7,4,18,42,9
"COG1151",491,621,682,508,437,336
"COG1152",28,82,10,26,31,6
"COG1154",1317,673,1067,832,925,1228
"COG1155",351,310,380,392,465,344
"COG1156",322,242,311,356,394,230
"COG1157",74,197,270,151,67,22
"COG1158",497,383,570,495,257,595
"COG1159",568,345,357,358,426,458
"COG1160",878,765,871,740,942,881
"COG1161",317,188,224,207,158,98
"COG1162",585,437,438,465,532,437
"COG1164",357,338,527,407,311,195
"COG1165",531,262,185,199,398,445
"COG1166",362,354,339,412,378,598
"COG1167",679,838,950,804,570,271
"COG1168",660,584,608,657,654,899
"COG1169",224,214,165,165,195,405
"COG1171",498,546,439,442,374,476
"COG1172",397,1297,382,712,334,326
"COG1173",418,899,630,836,548,349
"COG1174",23,201,44,88,133,29
"COG1175",1369,2004,1906,1625,603,621
"COG1176",451,403,385,430,328,320
"COG1177",396,564,436,395,319,341
"COG1178",202,224,234,302,264,113
"COG1179",448,293,371,263,326,326
"COG1180",592,669,410,486,480,370
"COG1181",721,565,552,529,556,559
"COG1182",11,40,14,42,32,4
"COG1183",374,109,184,160,256,338
"COG1184",3,0,1,0,6,1
"COG1185",1164,774,809,905,909,956
"COG1186",477,336,366,535,537,704
"COG1187",881,585,646,604,447,427
"COG1188",204,182,168,136,172,126
"COG1189",207,181,230,150,85,69
"COG1190",798,780,716,734,795,721
"COG1191",988,777,1173,801,537,275
"COG1192",1470,1325,1285,1212,1528,1033
"COG1193",1057,674,972,739,827,967
"COG1194",263,294,353,339,403,393
"COG1195",648,529,548,551,566,749
"COG1196",727,636,866,718,503,243
"COG1197",1515,1071,1381,1305,1192,1324
"COG1198",1103,789,964,811,1017,1103
"COG1199",401,747,625,606,210,205
"COG1200",981,679,836,755,734,931
"COG1201",11,158,39,28,32,0
"COG1203",333,327,477,345,201,200
"COG1204",105,279,90,104,168,278
"COG1205",122,139,395,210,353,264
"COG1206",130,81,115,73,90,24
"COG1207",151,223,134,122,139,103
"COG1208",713,326,399,349,613,695
"COG1209",461,425,359,421,628,548
"COG1210",222,174,118,89,119,166
"COG1211",665,388,540,455,480,970
"COG1212",228,191,162,188,290,301
"COG1213",27,12,23,90,61,36
"COG1214",475,275,370,322,352,393
"COG1215",574,745,521,641,721,432
"COG1216",999,679,896,764,1098,1404
"COG1217",945,804,965,879,825,805
"COG1218",41,131,129,120,199,112
"COG1219",896,656,823,714,674,698
"COG1220",29,202,46,97,42,31
"COG1221",29,341,126,120,129,56
"COG1225",157,174,193,131,188,217
"COG1226",133,627,354,670,153,261
"COG1227",454,429,445,332,266,141
"COG1228",243,270,323,335,357,279
"COG1230",14,94,89,62,65,7
"COG1232",354,47,42,128,148,49
"COG1233",20,32,33,44,88,59
"COG1234",345,281,345,383,408,471
"COG1235",796,449,511,566,534,827
"COG1236",276,301,431,345,223,134
"COG1237",107,29,40,23,88,51
"COG1238",166,87,109,127,182,196
"COG1239",37,12,9,33,34,16
"COG1240",24,6,3,17,14,12
"COG1242",416,314,351,241,239,421
"COG1243",58,6,28,27,51,35
"COG1246",4,153,42,84,39,12
"COG1247",164,210,239,246,179,205
"COG1249",240,770,462,721,769,435
"COG1250",140,330,206,362,233,102
"COG1251",4,322,79,182,44,14
"COG1252",138,121,49,128,175,106
"COG1253",1250,1038,1055,1139,1263,1265
"COG1254",53,90,65,47,29,20
"COG1256",150,418,666,295,143,121
"COG1257",3,0,0,2,0,4
"COG1259",25,35,71,65,59,72
"COG1260",274,79,110,133,247,376
"COG1261",0,48,10,22,5,1
"COG1262",503,93,144,762,547,563
"COG1263",358,1941,884,904,427,494
"COG1264",377,1863,834,867,408,476
"COG1266",547,404,543,359,410,647
"COG1267",39,46,55,59,98,71
"COG1268",148,99,136,170,116,73
"COG1269",411,322,391,421,508,368
"COG1270",103,189,177,280,197,185
"COG1271",293,252,244,358,336,370
"COG1272",248,195,213,161,263,251
"COG1273",3,0,0,0,4,8
"COG1274",55,11,19,79,32,5
"COG1275",8,86,26,33,44,22
"COG1276",0,81,13,44,8,2
"COG1277",114,119,75,181,181,74
"COG1278",85,197,109,111,72,61
"COG1279",10,69,18,44,39,22
"COG1280",38,218,108,179,133,79
"COG1281",283,284,284,273,185,109
"COG1282",2,114,23,50,14,2
"COG1283",994,698,847,976,1084,1248
"COG1284",1387,708,912,889,1037,1378
"COG1285",220,180,181,182,212,187
"COG1286",7,70,21,43,32,5
"COG1287",1,0,1,3,4,1
"COG1288",229,312,188,162,248,131
"COG1289",8,817,237,396,62,19
"COG1290",0,0,0,1,3,0
"COG1291",32,155,152,105,49,29
"COG1292",60,523,331,175,112,71
"COG1293",399,314,467,323,294,131
"COG1294",222,293,256,308,355,369
"COG1295",483,397,427,383,401,498
"COG1296",211,288,260,296,159,118
"COG1297",414,247,368,286,383,403
"COG1298",71,256,326,233,83,77
"COG1299",372,787,518,458,187,206
"COG1300",141,6,11,36,52,51
"COG1301",621,832,527,543,820,631
"COG1302",277,160,239,202,151,100
"COG1304",66,177,120,75,83,30
"COG1305",357,272,450,369,321,175
"COG1306",65,8,14,64,21,15
"COG1307",713,776,1106,995,602,369
"COG1309",1014,1660,875,1167,845,343
"COG1310",12,75,81,29,15,19
"COG1312",348,361,395,414,372,604
"COG1313",266,176,245,194,136,46
"COG1314",10,69,21,25,13,9
"COG1315",87,136,400,140,87,78
"COG1316",705,420,632,450,358,232
"COG1317",11,64,34,42,15,3
"COG1319",103,290,204,154,187,64
"COG1320",3,0,1,0,14,8
"COG1321",207,237,162,180,96,76
"COG1322",397,291,292,332,463,362
"COG1323",264,209,284,240,212,70
"COG1324",5,69,16,25,6,6
"COG1327",150,181,164,160,124,59
"COG1328",1565,1125,1106,1359,1073,1098
"COG1329",18,6,5,18,31,18
"COG1330",0,165,40,124,25,4
"COG1331",7,1,0,5,16,0
"COG1332",10,22,43,53,18,36
"COG1333",8,16,20,60,117,30
"COG1335",223,471,204,267,232,119
"COG1336",3,0,0,1,7,0
"COG1337",11,11,23,26,14,60
"COG1338",34,109,145,69,34,31
"COG1342",66,90,112,71,80,104
"COG1343",80,45,91,64,52,56
"COG1344",231,525,1148,530,182,264
"COG1345",71,240,297,142,64,97
"COG1346",350,246,302,244,306,320
"COG1347",141,41,93,107,166,197
"COG1348",36,101,33,30,90,22
"COG1349",270,1288,625,739,465,270
"COG1350",297,122,312,147,369,519
"COG1351",314,142,116,66,94,176
"COG1352",51,112,145,94,37,25
"COG1353",20,36,77,67,38,82
"COG1354",252,132,203,159,159,56
"COG1355",189,0,0,0,0,0
"COG1357",85,419,143,177,239,102
"COG1358",85,98,116,75,61,49
"COG1359",56,94,44,82,105,115
"COG1360",277,206,144,147,191,287
"COG1361",30,14,17,42,8,2
"COG1362",888,562,750,463,488,548
"COG1363",190,208,113,362,226,121
"COG1364",380,212,347,323,141,104
"COG1366",128,109,110,113,92,66
"COG1368",1966,1042,1293,1138,1225,1310
"COG1372",2,4,0,0,29,0
"COG1373",8192,1363,1520,2029,2726,10898
"COG1376",412,732,436,547,202,132
"COG1377",48,209,225,137,45,51
"COG1378",17,39,59,32,31,10
"COG1379",39,40,14,16,67,7
"COG1380",211,201,187,182,182,218
"COG1381",256,204,198,181,166,78
"COG1384",5,8,4,3,16,0
"COG1385",388,243,272,261,293,161
"COG1386",246,109,158,139,116,63
"COG1387",398,497,592,441,507,477
"COG1388",426,369,564,536,300,240
"COG1390",17,17,8,9,16,4
"COG1391",16,256,85,126,32,10
"COG1392",47,23,22,54,106,50
"COG1393",109,253,116,187,148,73
"COG1394",148,121,129,150,181,112
"COG1396",978,1113,887,1073,916,763
"COG1397",377,167,171,173,262,455
"COG1399",127,177,151,138,114,57
"COG1401",508,350,398,286,358,540
"COG1402",92,74,28,89,198,309
"COG1403",158,69,82,80,39,23
"COG1404",1271,926,1223,767,1210,1177
"COG1406",10,31,71,7,20,6
"COG1408",927,400,495,694,732,920
"COG1409",805,504,742,526,869,794
"COG1410",1140,969,1065,995,960,1269
"COG1413",3,145,25,39,10,3
"COG1414",113,520,205,260,134,63
"COG1415",4,0,0,1,0,0
"COG1416",0,0,0,2,2,0
"COG1418",1256,587,839,822,785,935
"COG1419",32,54,139,90,43,42
"COG1420",244,157,188,258,241,102
"COG1424",11,1,1,0,25,24
"COG1426",16,62,14,26,11,2
"COG1427",12,12,18,37,61,11
"COG1428",333,10,5,38,135,307
"COG1429",229,89,79,274,820,806
"COG1430",31,2,8,4,11,2
"COG1431",3,11,2,3,0,7
"COG1432",183,134,161,189,116,32
"COG1433",24,81,80,31,47,133
"COG1434",70,286,178,235,138,93
"COG1435",158,179,152,182,150,304
"COG1436",53,8,11,31,20,10
"COG1437",5,3,3,2,2,3
"COG1438",223,125,165,220,238,356
"COG1440",11,71,27,55,24,41
"COG1441",0,77,19,37,7,1
"COG1442",199,622,457,360,528,493
"COG1443",102,43,59,63,83,96
"COG1444",1,199,41,75,17,4
"COG1445",362,804,541,409,202,150
"COG1446",15,95,32,72,93,71
"COG1447",27,95,31,75,42,39
"COG1448",26,244,69,99,85,20
"COG1449",270,84,187,167,282,243
"COG1450",8,202,55,141,40,46
"COG1451",250,292,291,243,294,188
"COG1452",14,212,66,83,31,13
"COG1453",214,246,346,464,503,158
"COG1454",979,1759,1678,1353,1034,972
"COG1455",121,382,128,250,169,122
"COG1456",13,45,13,13,15,11
"COG1457",77,298,117,165,104,85
"COG1459",393,484,288,416,159,86
"COG1461",374,305,384,303,229,126
"COG1462",0,32,6,9,3,6
"COG1463",33,84,49,79,66,11
"COG1464",215,280,164,282,149,121
"COG1465",2,0,2,4,11,0
"COG1466",497,356,456,347,357,480
"COG1468",117,57,91,80,41,57
"COG1469",12,48,10,42,47,12
"COG1470",15,6,15,30,68,18
"COG1472",3937,3153,4882,5838,4849,4766
"COG1473",354,663,654,475,642,333
"COG1475",1499,1632,1501,1740,1587,859
"COG1476",54,67,91,125,165,66
"COG1477",567,400,530,425,599,609
"COG1479",1400,656,689,430,801,1246
"COG1480",601,220,401,260,475,609
"COG1481",284,198,242,216,194,82
"COG1482",430,418,768,410,683,462
"COG1483",36,3,11,86,29,3
"COG1484",1190,843,835,554,590,1143
"COG1485",0,123,27,59,11,2
"COG1486",105,610,222,353,123,135
"COG1487",27,58,20,61,52,6
"COG1488",459,495,518,381,368,230
"COG1489",77,170,74,112,56,30
"COG1490",324,238,268,220,282,221
"COG1492",219,310,277,409,358,318
"COG1493",245,217,279,220,157,107
"COG1494",8,186,62,76,60,27
"COG1495",11,56,31,29,15,5
"COG1496",409,266,297,207,249,425
"COG1501",1950,1690,1909,2005,1777,1619
"COG1502",1271,1399,1457,1491,1237,1250
"COG1505",52,22,29,58,103,55
"COG1506",1949,960,1451,847,1632,2165
"COG1507",0,0,1,1,0,0
"COG1508",409,379,347,332,501,784
"COG1509",72,204,160,153,196,109
"COG1511",575,737,1141,560,318,235
"COG1512",237,307,285,235,286,209
"COG1513",1,41,7,20,2,0
"COG1514",46,71,17,35,19,39
"COG1515",0,43,10,36,2,2
"COG1516",28,84,105,72,31,22
"COG1518",535,319,380,284,187,508
"COG1519",230,285,262,248,424,414
"COG1520",112,215,185,337,348,303
"COG1521",316,266,368,349,284,197
"COG1522",675,551,485,276,373,539
"COG1523",675,768,846,547,499,1031
"COG1524",664,136,199,403,723,952
"COG1525",17,24,12,71,13,20
"COG1526",25,124,48,65,33,11
"COG1527",153,119,58,97,91,65
"COG1528",161,190,192,204,360,197
"COG1529",300,1097,584,498,579,248
"COG1530",470,537,468,325,330,417
"COG1533",375,377,466,456,505,500
"COG1534",103,153,106,128,60,38
"COG1535",0,74,28,53,8,4
"COG1536",54,160,195,141,50,39
"COG1538",2182,1835,2237,2359,3307,3225
"COG1539",266,173,141,121,139,160
"COG1540",39,103,46,55,27,11
"COG1541",405,338,297,489,680,381
"COG1543",53,1,7,5,0,0
"COG1544",241,249,227,264,137,123
"COG1545",1,0,0,0,0,0
"COG1546",292,240,245,341,295,251
"COG1550",0,1,2,0,1,1
"COG1551",25,36,55,41,9,6
"COG1553",1,68,31,20,2,3
"COG1554",86,145,270,481,217,207
"COG1555",351,172,281,156,232,521
"COG1556",12,115,88,59,30,53
"COG1558",29,78,105,68,30,35
"COG1559",578,228,280,297,419,397
"COG1560",224,415,218,312,306,369
"COG1561",452,327,386,257,311,301
"COG1562",7,0,0,64,2,0
"COG1564",228,180,206,175,201,204
"COG1565",2,0,0,14,2,0
"COG1566",353,643,409,479,323,457
"COG1567",5,18,8,31,29,22
"COG1568",2,0,13,80,1,121
"COG1569",1,2,0,3,3,3
"COG1570",604,433,577,351,344,345
"COG1573",84,51,99,182,178,111
"COG1574",78,133,122,124,194,117
"COG1575",247,194,157,234,234,258
"COG1576",296,220,245,240,260,254
"COG1577",2,0,0,0,0,0
"COG1578",5,20,7,2,1,7
"COG1579",208,26,43,106,180,270
"COG1580",0,42,20,16,2,0
"COG1582",10,7,13,14,1,9
"COG1583",18,25,79,2,24,7
"COG1584",1,76,22,25,30,5
"COG1585",168,149,98,103,61,61
"COG1586",26,109,28,55,60,6
"COG1587",55,274,139,169,110,67
"COG1589",114,100,56,94,55,9
"COG1592",785,379,494,478,625,649
"COG1593",306,703,593,405,471,326
"COG1595",3014,1977,2326,1767,2823,2357
"COG1596",706,447,340,446,768,1171
"COG1597",855,472,602,552,643,729
"COG1598",53,63,53,56,38,34
"COG1600",81,174,58,125,146,19
"COG1604",0,0,0,0,3,0
"COG1605",169,266,193,217,182,57
"COG1606",36,48,59,67,75,44
"COG1607",86,71,44,75,46,12
"COG1609",2366,3728,2718,2969,1736,2524
"COG1610",182,148,150,229,201,179
"COG1611",289,321,292,327,255,279
"COG1613",44,262,164,88,56,32
"COG1614",37,58,18,16,21,5
"COG1615",66,3,7,9,1,0
"COG1618",6,17,5,5,7,0
"COG1619",265,279,282,254,182,108
"COG1620",115,348,137,135,207,182
"COG1621",713,675,665,591,664,909
"COG1622",0,141,38,40,20,1
"COG1623",39,5,9,4,3,22
"COG1624",529,260,382,304,347,386
"COG1625",202,177,128,178,121,48
"COG1626",105,333,232,382,244,168
"COG1629",1391,1344,1296,1329,2223,2232
"COG1633",30,7,7,36,32,11
"COG1635",40,5,1,21,28,8
"COG1636",295,189,282,223,183,156
"COG1637",3,0,0,0,0,0
"COG1638",210,515,527,193,353,208
"COG1640",1009,1005,1041,945,717,1132
"COG1641",59,84,99,80,119,46
"COG1643",310,442,152,478,169,215
"COG1647",37,1,1,38,29,6
"COG1648",71,176,194,88,60,70
"COG1649",839,485,585,631,854,1234
"COG1651",6,195,60,104,49,9
"COG1652",18,31,15,28,13,22
"COG1653",1473,2813,2982,3847,1129,1298
"COG1654",207,254,259,223,143,92
"COG1655",58,60,153,60,26,34
"COG1657",0,0,0,0,0,0
"COG1658",62,37,46,32,80,20
"COG1659",1,7,11,2,32,0
"COG1660",456,434,431,374,376,624
"COG1661",95,65,25,37,55,12
"COG1662",6,1881,269,1215,106,27
"COG1663",311,184,147,230,389,539
"COG1664",15,7,13,107,35,4
"COG1666",9,51,7,19,24,9
"COG1668",333,87,219,161,120,74
"COG1669",144,39,24,62,172,223
"COG1670",630,727,863,614,667,494
"COG1671",131,172,114,88,68,48
"COG1672",3588,481,389,447,1435,4857
"COG1674",1463,631,889,1046,1077,705
"COG1677",27,83,76,62,15,21
"COG1678",20,113,91,104,111,75
"COG1679",62,3,13,31,35,2
"COG1680",471,763,851,899,781,844
"COG1682",341,421,346,283,153,182
"COG1683",84,100,73,90,83,34
"COG1684",34,142,143,96,33,31
"COG1686",1129,1311,1356,1140,667,383
"COG1687",38,32,61,35,24,28
"COG1688",0,1,1,0,0,1
"COG1690",193,164,121,151,88,100
"COG1691",47,77,59,61,67,31
"COG1692",54,24,37,28,41,11
"COG1694",200,160,192,219,279,320
"COG1695",222,379,326,346,274,205
"COG1696",1170,657,1048,878,1068,536
"COG1699",26,34,70,44,22,29
"COG1700",259,20,32,21,146,91
"COG1702",439,399,429,424,419,357
"COG1703",103,178,209,167,287,216
"COG1704",319,79,132,167,220,369
"COG1705",495,192,182,271,310,704
"COG1706",1,88,26,35,6,0
"COG1708",31,97,37,52,121,30
"COG1712",38,46,53,94,71,36
"COG1713",198,124,195,115,147,80
"COG1714",44,9,10,42,65,59
"COG1715",31,26,13,91,19,12
"COG1716",286,46,107,52,13,16
"COG1719",0,0,0,0,0,1
"COG1720",301,160,126,164,128,253
"COG1721",471,125,214,268,381,405
"COG1722",43,35,13,27,25,9
"COG1724",12,0,1,3,7,7
"COG1725",411,333,464,288,384,320
"COG1726",238,77,158,148,273,397
"COG1728",43,46,91,45,21,45
"COG1729",8,76,19,33,17,5
"COG1732",23,124,28,51,123,24
"COG1733",265,306,329,274,263,322
"COG1734",49,65,22,69,83,98
"COG1735",10,123,43,48,29,3
"COG1737",245,882,425,506,386,369
"COG1738",206,112,118,69,133,270
"COG1739",401,248,277,257,314,336
"COG1740",10,140,49,95,60,15
"COG1741",23,244,114,199,243,123
"COG1742",0,30,5,18,1,2
"COG1743",22,2,4,60,25,2
"COG1744",570,452,608,476,365,177
"COG1747",6,0,0,56,3,0
"COG1748",260,201,311,328,455,433
"COG1749",51,145,188,117,42,34
"COG1751",3,0,0,0,0,3
"COG1752",570,447,543,358,620,402
"COG1754",345,123,252,230,599,847
"COG1755",0,0,0,0,0,0
"COG1757",1324,735,1066,811,1203,1326
"COG1758",12,48,18,20,10,6
"COG1760",565,649,586,536,545,551
"COG1762",483,1279,698,725,324,275
"COG1763",28,158,70,69,42,35
"COG1764",0,42,14,38,5,3
"COG1765",1,78,19,23,28,6
"COG1766",37,171,120,148,30,42
"COG1767",19,127,45,56,100,31
"COG1768",102,75,50,88,100,20
"COG1770",0,125,37,66,15,1
"COG1773",85,210,123,121,137,135
"COG1774",547,327,517,345,385,364
"COG1775",138,274,202,125,192,67
"COG1776",78,95,236,135,51,42
"COG1778",204,122,135,119,230,243
"COG1780",1,48,6,23,6,2
"COG1781",266,195,203,182,255,196
"COG1782",11,0,4,0,4,0
"COG1783",201,61,125,89,140,27
"COG1785",139,292,299,333,454,323
"COG1786",4,0,0,3,13,0
"COG1787",8,41,30,29,4,1
"COG1788",32,80,31,89,80,23
"COG1791",0,0,2,5,1,0
"COG1792",573,301,439,353,421,454
"COG1793",33,4,5,5,21,2
"COG1794",46,89,74,52,64,12
"COG1797",161,258,367,179,198,161
"COG1799",194,97,124,117,154,73
"COG1801",2,61,16,21,12,3
"COG1802",286,790,692,519,399,280
"COG1803",170,149,174,190,287,237
"COG1804",62,382,121,145,162,56
"COG1805",209,50,96,132,227,290
"COG1806",17,73,29,23,29,16
"COG1807",328,278,195,195,483,539
"COG1808",68,123,208,142,271,200
"COG1811",75,147,59,77,158,46
"COG1814",1,3,3,23,71,4
"COG1815",28,80,97,50,19,21
"COG1816",49,189,160,63,81,45
"COG1817",6,0,0,1,7,76
"COG1819",52,144,155,88,106,70
"COG1820",308,580,501,468,391,450
"COG1823",1,132,36,51,16,7
"COG1825",204,127,155,188,212,249
"COG1826",5,188,54,63,25,8
"COG1827",118,137,129,78,88,62
"COG1830",41,275,150,216,323,170
"COG1832",4,32,11,20,6,2
