"","DLM005","DOM024","DLF009","DLM016","DLM003","NLM010"
"COG0758",446,544,371,433,426,623
"COG0759",120,164,66,119,118,104
"COG0760",513,570,501,781,1048,560
"COG0761",600,491,386,450,411,504
"COG0762",30,12,114,12,6,9
"COG0763",398,283,229,347,384,221
"COG0764",401,457,314,487,425,441
"COG0765",578,421,755,599,384,908
"COG0766",627,643,571,724,488,641
"COG0767",335,230,251,220,304,215
"COG0768",1962,2249,1487,2156,1728,2137
"COG0769",726,786,708,800,705,836
"COG0770",977,1232,627,1213,1097,961
"COG0771",583,563,537,586,541,554
"COG0772",1347,1077,865,1281,1192,1298
"COG0773",603,607,750,617,645,654
"COG0774",337,390,242,417,404,248
"COG0775",284,426,279,610,470,434
"COG0776",668,699,415,548,625,410
"COG0777",137,204,115,162,99,257
"COG0778",1265,1245,1127,1281,1466,1054
"COG0779",147,106,125,73,75,153
"COG0780",142,131,145,200,218,199
"COG0781",419,320,354,252,362,232
"COG0782",495,429,485,374,352,357
"COG0783",81,170,166,166,243,112
"COG0784",2097,2383,2037,2275,2944,3507
"COG0785",19,10,23,15,49,10
"COG0786",110,131,126,247,95,296
"COG0787",715,788,722,823,828,751
"COG0788",83,157,76,149,168,76
"COG0789",717,508,873,608,735,525
"COG0790",331,403,780,184,247,451
"COG0791",851,851,1114,896,513,929
"COG0792",259,229,170,212,163,205
"COG0793",2143,2861,1029,2725,2808,2425
"COG0794",320,225,392,258,315,168
"COG0795",693,566,759,555,813,379
"COG0796",430,443,335,416,398,352
"COG0797",83,5,171,22,20,24
"COG0798",88,16,17,10,32,87
"COG0799",292,296,146,177,216,202
"COG0800",384,295,217,260,228,232
"COG0801",189,159,234,232,194,146
"COG0802",335,216,260,204,198,204
"COG0803",398,414,490,340,362,333
"COG0804",14,77,15,36,119,74
"COG0805",260,251,287,272,252,205
"COG0806",261,131,171,143,135,158
"COG0807",424,361,262,468,429,384
"COG0809",766,763,398,865,822,751
"COG0810",35,5,191,11,10,11
"COG0811",515,561,450,617,581,379
"COG0812",378,372,518,424,385,423
"COG0813",123,90,170,69,73,118
"COG0814",474,54,1047,108,24,118
"COG0815",116,38,306,42,33,71
"COG0816",305,254,189,245,233,172
"COG0817",209,263,177,227,201,171
"COG0818",87,165,105,98,77,85
"COG0819",88,44,62,42,52,36
"COG0820",506,480,512,587,563,557
"COG0821",523,707,503,761,579,645
"COG0822",348,400,198,411,293,368
"COG0823",155,322,435,407,287,468
"COG0824",161,207,191,255,196,260
"COG0825",157,209,146,182,108,310
"COG0826",1171,1172,1202,1392,1022,1380
"COG0827",1651,1379,467,1334,1251,1822
"COG0828",68,45,39,34,21,39
"COG0829",15,29,2,9,80,37
"COG0830",11,25,4,15,58,20
"COG0831",3,12,3,3,39,13
"COG0832",7,22,2,8,43,23
"COG0833",103,3,209,13,25,22
"COG0834",1376,913,1745,950,686,1181
"COG0835",77,155,80,60,22,274
"COG0836",589,500,362,447,577,698
"COG0837",13,0,107,5,3,1
"COG0838",100,157,90,124,122,105
"COG0839",165,182,156,211,168,151
"COG0840",829,1416,769,563,638,1835
"COG0841",4538,5498,4594,7605,7225,5523
"COG0842",1112,1331,1083,1793,1391,1391
"COG0843",22,10,158,23,1,6
"COG0845",3704,4206,3014,5431,5245,4323
"COG0846",521,538,308,383,402,409
"COG0847",457,400,407,421,514,320
"COG0848",64,13,116,31,50,29
"COG0849",286,194,351,277,340,379
"COG0850",47,36,85,37,35,76
"COG0851",31,28,57,9,15,21
"COG0852",292,362,283,472,437,222
"COG0853",186,166,150,139,146,126
"COG0854",112,211,165,220,133,174
"COG0855",693,853,648,763,591,1067
"COG0857",39,3,307,11,2,6
"COG0858",278,221,193,229,234,215
"COG0859",458,281,588,303,412,227
"COG0860",834,654,697,538,643,690
"COG0861",242,17,398,32,36,24
"COG0863",577,854,871,860,642,477
"COG0864",42,10,54,16,22,10
"COG1001",207,215,279,176,285,227
"COG1002",1058,497,353,272,465,763
"COG1003",402,384,627,614,622,404
"COG1004",717,586,584,528,534,485
"COG1005",204,256,163,314,218,180
"COG1006",3,9,2,19,14,7
"COG1007",286,334,242,400,324,264
"COG1008",232,389,319,494,346,244
"COG1009",303,416,513,508,378,226
"COG1010",133,172,47,230,95,189
"COG1011",850,844,652,774,798,612
"COG1012",1029,719,1759,582,694,1027
"COG1013",1871,1691,1060,1713,1585,1411
"COG1014",2116,2177,1277,2283,1965,1804
"COG1015",127,77,206,126,103,213
"COG1017",27,11,154,7,0,0
"COG1018",76,29,351,15,5,16
"COG1020",397,351,411,441,389,435
"COG1021",40,14,160,2,1,4
"COG1022",1500,1636,931,1551,1728,1443
"COG1023",2,0,3,0,0,0
"COG1024",336,139,674,137,181,164
"COG1025",35,1,246,6,1,5
"COG1026",386,320,138,343,171,423
"COG1027",443,244,187,271,352,184
"COG1028",2314,2350,3041,2544,2138,2542
"COG1030",102,41,96,52,164,25
"COG1032",1387,1521,794,1395,1270,1477
"COG1033",368,547,225,402,360,594
"COG1034",255,242,453,234,313,272
"COG1035",383,485,177,182,194,132
"COG1038",393,179,152,307,244,161
"COG1039",22,7,79,10,29,12
"COG1040",304,302,316,345,338,329
"COG1041",7,16,2,6,23,26
"COG1042",176,296,306,366,433,320
"COG1043",381,422,300,477,481,309
"COG1044",382,320,251,292,366,208
"COG1045",499,441,592,587,512,394
"COG1047",142,130,125,165,150,131
"COG1048",767,849,869,823,573,972
"COG1049",40,2,218,8,3,2
"COG1051",328,479,139,437,464,340
"COG1052",631,797,547,790,573,758
"COG1053",1011,1245,1504,1054,756,1332
"COG1054",32,4,116,5,15,4
"COG1055",442,201,298,215,339,375
"COG1056",17,2,99,11,28,17
"COG1057",333,377,261,184,198,148
"COG1058",257,93,299,153,205,133
"COG1059",0,0,0,0,13,0
"COG1060",749,596,414,821,651,620
"COG1061",1021,972,474,1051,659,1087
"COG1062",16,2,117,5,2,3
"COG1063",841,632,1389,862,752,660
"COG1064",25,3,273,13,22,1
"COG1066",485,579,377,505,451,486
"COG1067",140,23,228,22,20,12
"COG1069",62,61,353,221,33,57
"COG1070",1237,1248,1552,1239,1031,1173
"COG1071",112,183,94,82,254,210
"COG1072",19,5,101,6,15,4
"COG1073",794,912,797,1276,1062,1237
"COG1074",1038,898,895,751,863,953
"COG1075",81,99,13,30,45,132
"COG1076",131,179,157,214,165,100
"COG1077",637,614,364,686,502,693
"COG1078",105,271,65,103,110,122
"COG1079",190,228,184,210,167,181
"COG1080",334,271,600,345,219,634
"COG1082",544,423,630,675,821,472
"COG1083",126,309,76,239,297,219
"COG1085",74,9,166,2,18,1
"COG1086",797,919,555,1156,954,859
"COG1087",554,502,425,470,435,476
"COG1088",382,367,307,626,628,616
"COG1089",289,323,229,167,324,306
"COG1090",31,28,174,68,102,56
"COG1091",401,481,311,496,417,532
"COG1092",595,562,676,513,573,557
"COG1098",84,45,16,23,21,52
"COG1099",0,0,51,0,0,0
"COG1101",167,189,82,179,170,225
"COG1102",0,2,0,2,1,0
"COG1104",456,549,349,495,223,700
"COG1105",204,166,362,155,90,261
"COG1106",535,734,102,884,488,717
"COG1108",362,368,604,361,379,368
"COG1109",1525,1624,1060,1557,1405,1404
"COG1112",1994,1502,1176,1509,1354,1216
"COG1113",318,6,818,44,45,22
"COG1114",334,109,256,135,155,77
"COG1115",1134,807,506,1006,628,983
"COG1116",283,204,519,261,171,253
"COG1117",316,397,400,368,297,321
"COG1118",210,157,98,94,63,191
"COG1119",175,204,230,193,269,171
"COG1120",654,558,790,749,616,533
"COG1121",315,337,469,378,304,343
"COG1122",926,684,760,692,531,764
"COG1123",123,72,443,122,66,82
"COG1124",30,24,187,28,29,17
"COG1125",50,17,135,79,119,37
"COG1126",646,531,849,465,331,659
"COG1127",382,267,195,208,215,109
"COG1129",885,448,1566,563,518,725
"COG1131",2033,2191,2368,2153,2188,2945
"COG1132",3754,4836,3708,4430,3787,6017
"COG1133",22,1,114,3,0,2
"COG1134",367,332,259,241,167,396
"COG1135",246,139,145,202,119,175
"COG1136",2174,2645,2090,2339,2026,2808
"COG1137",313,239,258,221,317,178
"COG1138",62,25,362,32,6,61
"COG1139",325,197,174,195,170,183
"COG1140",39,14,232,14,1,9
"COG1141",3,9,5,8,5,16
"COG1142",149,25,671,47,196,39
"COG1143",89,70,160,148,127,75
"COG1144",10,13,3,23,9,50
"COG1145",1076,1004,710,1121,1159,922
"COG1146",151,109,156,110,138,131
"COG1148",100,51,57,81,134,55
"COG1149",23,4,1,10,18,5
"COG1150",18,12,22,17,77,25
"COG1151",497,513,294,615,393,624
"COG1152",22,13,11,33,6,16
"COG1154",804,1118,669,1080,836,1013
"COG1155",423,600,280,652,550,432
"COG1156",265,257,145,619,465,373
"COG1157",39,53,182,37,50,155
"COG1158",281,347,504,276,405,421
"COG1159",494,407,315,377,409,422
"COG1160",868,935,623,796,857,942
"COG1161",159,136,66,132,147,180
"COG1162",410,425,372,407,399,514
"COG1164",230,335,149,274,237,293
"COG1165",264,339,288,526,267,224
"COG1166",433,424,463,467,475,313
"COG1167",699,576,696,490,466,811
"COG1168",769,806,753,495,447,430
"COG1169",138,146,162,172,200,134
"COG1171",438,334,518,364,330,461
"COG1172",489,252,814,327,335,453
"COG1173",524,527,869,573,410,452
"COG1174",56,24,219,45,85,12
"COG1175",1353,1050,2118,990,1482,1275
"COG1176",358,355,307,341,280,315
"COG1177",366,336,366,452,227,271
"COG1178",293,164,289,208,212,137
"COG1179",313,338,217,302,259,300
"COG1180",619,445,679,425,517,411
"COG1181",529,443,661,475,444,410
"COG1182",19,9,43,15,9,13
"COG1183",275,360,115,246,270,234
"COG1184",0,0,9,0,2,0
"COG1185",834,815,849,949,829,738
"COG1186",535,463,516,494,470,465
"COG1187",480,451,572,408,437,515
"COG1188",155,157,116,156,163,163
"COG1189",164,151,143,167,98,179
"COG1190",796,721,915,866,653,646
"COG1191",495,656,325,486,280,744
"COG1192",1501,1109,1583,1405,836,1397
"COG1193",780,779,384,707,869,900
"COG1194",417,313,320,316,332,324
"COG1195",656,637,450,593,592,460
"COG1196",565,457,289,501,280,633
"COG1197",1146,1119,1080,1201,1112,1199
"COG1198",776,867,737,832,773,954
"COG1199",322,271,689,313,199,472
"COG1200",679,739,717,742,638,723
"COG1201",89,7,401,12,39,17
"COG1203",489,586,213,324,363,484
"COG1204",293,355,171,75,325,100
"COG1205",188,43,164,58,43,25
"COG1206",113,105,72,51,69,78
"COG1207",233,137,234,102,109,166
"COG1208",598,891,180,714,615,679
"COG1209",484,413,393,387,431,438
"COG1210",252,51,310,59,62,95
"COG1211",446,460,375,365,390,340
"COG1212",256,264,212,285,246,171
"COG1213",25,84,78,22,241,44
"COG1214",367,370,255,395,291,331
"COG1215",490,719,1182,843,715,572
"COG1216",1047,1160,674,854,1296,1180
"COG1217",866,847,795,900,683,869
"COG1218",127,247,149,241,239,138
"COG1219",695,619,553,620,555,753
"COG1220",113,5,166,15,14,11
"COG1221",263,64,370,81,104,23
"COG1225",189,212,170,208,216,167
"COG1226",229,215,929,218,145,177
"COG1227",210,236,279,229,150,353
"COG1228",282,457,292,426,378,457
"COG1230",86,47,206,38,128,68
"COG1232",139,168,248,92,168,122
"COG1233",62,70,65,62,45,154
"COG1234",408,292,294,332,403,383
"COG1235",848,696,487,562,594,533
"COG1236",190,233,269,239,99,256
"COG1237",84,76,39,65,123,56
"COG1238",140,157,88,196,229,131
"COG1239",9,19,5,12,13,28
"COG1240",5,16,6,12,9,35
"COG1242",274,300,192,307,307,295
"COG1243",58,34,30,21,23,39
"COG1246",45,13,226,26,24,25
"COG1247",130,184,120,169,176,202
"COG1249",628,670,929,965,904,694
"COG1250",276,126,442,178,138,144
"COG1251",37,14,306,30,34,12
"COG1252",143,162,188,121,211,137
"COG1253",1330,1236,1164,1133,1341,1104
"COG1254",17,31,34,21,17,36
"COG1256",101,150,145,88,61,392
"COG1257",6,2,3,5,24,5
"COG1259",49,87,58,125,122,93
"COG1260",252,305,66,297,149,181
"COG1261",8,0,50,0,0,0
"COG1262",374,311,505,559,527,783
"COG1263",888,492,1748,579,564,860
"COG1264",828,444,1558,597,478,739
"COG1266",396,510,421,345,380,588
"COG1267",75,106,84,122,74,60
"COG1268",164,121,89,110,70,148
"COG1269",468,515,295,676,660,415
"COG1270",171,327,119,240,222,298
"COG1271",295,343,343,311,222,166
"COG1272",255,224,220,230,202,231
"COG1273",1,0,17,0,9,0
"COG1274",52,29,98,21,24,20
"COG1275",35,14,122,24,29,14
"COG1276",9,2,67,6,0,0
"COG1277",129,191,109,291,197,186
"COG1278",127,43,206,42,62,54
"COG1279",62,14,77,26,30,18
"COG1280",422,164,296,198,146,94
"COG1281",212,167,186,161,90,228
"COG1282",35,1,143,0,0,2
"COG1283",934,1173,507,945,1032,1186
"COG1284",1034,1039,479,1126,1061,958
"COG1285",250,173,143,128,215,104
"COG1286",23,18,99,5,52,26
"COG1287",0,0,1,5,4,3
"COG1288",105,117,379,241,286,170
"COG1289",152,11,908,30,10,23
"COG1290",0,1,0,1,0,1
"COG1291",46,54,112,17,33,83
"COG1292",217,82,463,150,84,158
"COG1293",248,254,121,159,99,270
"COG1294",381,282,356,374,377,232
"COG1295",399,377,394,380,471,368
"COG1296",225,168,222,147,104,239
"COG1297",497,349,228,532,397,454
"COG1298",93,84,156,56,68,213
"COG1299",312,217,792,154,110,231
"COG1300",51,16,51,40,48,64
"COG1301",641,282,390,648,695,485
"COG1302",173,166,75,140,105,171
"COG1304",117,92,148,97,70,96
"COG1305",402,613,313,407,411,546
"COG1306",8,6,27,21,55,4
"COG1307",572,646,392,679,381,860
"COG1309",1018,687,1628,626,881,692
"COG1310",6,34,48,6,0,26
"COG1312",368,521,243,483,391,449
"COG1313",138,128,70,86,51,169
"COG1314",17,3,91,2,12,11
"COG1315",51,92,2,61,30,237
"COG1316",398,411,300,347,308,437
"COG1317",14,6,69,19,2,16
"COG1319",176,86,178,122,101,181
"COG1320",6,5,2,5,16,0
"COG1321",127,187,207,112,120,147
"COG1322",390,296,462,394,333,282
"COG1323",160,166,73,148,139,224
"COG1324",6,1,69,5,1,0
"COG1327",164,122,171,108,67,125
"COG1328",817,904,707,1276,1075,1175
"COG1329",30,16,43,20,22,6
"COG1330",43,2,277,8,3,5
"COG1331",6,0,34,7,101,8
"COG1332",29,22,2,16,7,12
"COG1333",104,14,26,55,168,150
"COG1335",221,229,394,135,203,170
"COG1336",0,5,0,1,5,0
"COG1337",20,23,5,18,11,6
"COG1338",37,54,85,18,11,112
"COG1342",71,138,37,60,56,72
"COG1343",141,144,20,72,64,78
"COG1344",136,169,67,122,89,544
"COG1345",47,67,181,44,51,255
"COG1346",228,252,165,267,281,276
"COG1347",196,229,68,211,213,136
"COG1348",106,76,15,37,32,66
"COG1349",686,481,1223,398,369,457
"COG1350",279,325,132,367,342,268
"COG1351",82,199,31,133,33,101
"COG1352",42,74,93,19,41,90
"COG1353",67,67,12,25,34,30
"COG1354",184,112,97,127,72,188
"COG1355",8,0,33,0,0,1
"COG1357",283,193,803,225,162,174
"COG1358",78,46,32,54,47,53
"COG1359",52,58,172,88,116,57
"COG1360",130,53,171,84,235,178
"COG1361",5,7,13,21,4,1
"COG1362",328,288,118,434,327,529
"COG1363",179,120,350,152,132,148
"COG1364",177,217,167,185,98,278
"COG1366",94,111,45,73,62,94
"COG1368",1255,1122,977,1173,1279,1034
"COG1372",0,185,0,19,9339,17
"COG1373",3912,2166,1370,1395,1363,1446
"COG1376",199,179,491,237,199,307
"COG1377",70,62,227,25,46,141
"COG1378",31,26,15,32,25,28
"COG1379",24,17,39,43,58,13
"COG1380",226,166,142,136,223,172
"COG1381",143,152,138,122,103,162
"COG1384",1,6,0,3,18,3
"COG1385",282,217,228,202,248,280
"COG1386",115,102,63,111,58,159
"COG1387",488,573,356,570,585,508
"COG1388",267,430,144,341,167,510
"COG1390",3,7,1,16,4,1
"COG1391",82,23,364,18,6,44
"COG1392",196,76,62,84,99,97
"COG1393",195,109,294,134,150,127
"COG1394",164,181,108,234,256,125
"COG1396",988,898,1019,938,890,877
"COG1397",341,215,316,146,621,205
"COG1399",188,110,177,122,62,117
"COG1401",701,190,293,138,295,237
"COG1402",132,116,92,130,96,127
"COG1403",92,56,115,56,66,45
"COG1404",940,1182,647,1242,2306,1214
"COG1406",3,20,0,5,0,33
"COG1408",576,894,473,586,672,526
"COG1409",1123,1465,588,1215,906,656
"COG1410",901,1135,823,1147,877,1051
"COG1413",31,4,182,1,9,1
"COG1414",317,96,610,165,148,104
"COG1415",0,0,0,0,0,1
"COG1416",2,0,4,2,3,1
"COG1418",909,822,477,834,823,916
"COG1419",46,57,5,18,7,140
"COG1420",230,207,111,188,126,212
"COG1424",17,9,1,19,6,4
"COG1426",37,11,63,13,35,12
"COG1427",75,3,50,24,44,8
"COG1428",125,3,57,31,60,13
"COG1429",320,268,175,555,451,388
"COG1430",5,60,0,17,17,8
"COG1431",12,1,3,12,0,0
"COG1432",120,231,84,106,46,154
"COG1433",37,125,9,58,63,74
"COG1434",156,149,272,113,113,91
"COG1435",128,238,182,254,228,149
"COG1436",31,10,21,31,17,5
"COG1437",4,2,4,1,0,0
"COG1438",279,267,262,290,241,214
"COG1440",30,24,116,49,83,13
"COG1441",10,0,74,1,0,2
"COG1442",642,409,823,255,421,347
"COG1443",117,72,77,93,71,37
"COG1444",31,1,210,4,1,2
"COG1445",309,183,704,173,152,375
"COG1446",68,90,134,32,55,41
"COG1447",42,24,142,57,43,16
"COG1448",174,16,248,42,47,25
"COG1449",206,261,205,341,384,184
"COG1450",27,4,190,9,22,6
"COG1451",298,240,207,288,244,262
"COG1452",52,8,218,22,10,24
"COG1453",304,419,231,591,375,393
"COG1454",907,896,853,1143,900,1420
"COG1455",127,83,480,144,291,123
"COG1456",22,13,11,20,2,10
"COG1457",179,69,186,114,67,47
"COG1459",251,121,1102,102,144,130
"COG1461",134,186,91,278,173,365
"COG1462",8,0,24,1,9,0
"COG1463",106,19,191,33,19,20
"COG1464",321,119,267,144,127,175
"COG1465",1,2,0,8,1,0
"COG1466",423,453,322,430,411,394
"COG1468",131,136,43,75,75,103
"COG1469",38,23,62,31,16,18
"COG1470",52,24,20,68,61,57
"COG1472",3721,5451,2083,6441,4122,5140
"COG1473",862,451,541,512,475,477
"COG1475",1488,1608,1575,1675,1011,1428
"COG1476",89,94,62,92,78,81
"COG1477",552,410,259,450,403,563
"COG1479",1138,1582,661,623,754,558
"COG1480",425,512,130,392,517,453
"COG1481",224,181,119,149,123,211
"COG1482",314,419,293,647,757,582
"COG1483",11,1,2,46,35,0
"COG1484",1578,838,1179,725,970,1010
"COG1485",25,2,125,6,3,3
"COG1486",214,110,548,127,192,54
"COG1487",49,64,101,88,75,20
"COG1488",392,451,342,296,225,270
"COG1489",127,46,135,63,39,66
"COG1490",268,284,300,237,242,233
"COG1492",265,467,195,491,434,384
"COG1493",111,201,94,145,99,198
"COG1494",70,11,207,33,34,9
"COG1495",15,17,69,17,2,44
"COG1496",195,166,132,275,269,243
"COG1501",1579,1873,1474,2319,1665,2127
"COG1502",1171,1376,872,1167,990,1530
"COG1505",128,19,60,93,127,84
"COG1506",2259,2520,751,2564,2939,2259
"COG1507",12,0,32,0,0,0
"COG1508",591,538,330,504,558,404
"COG1509",230,222,301,360,427,283
"COG1511",292,328,529,471,216,706
"COG1512",253,277,149,198,136,185
"COG1513",6,0,51,0,0,0
"COG1514",15,6,66,9,4,3
"COG1515",2,1,41,1,1,0
"COG1516",38,26,67,14,23,61
"COG1518",416,557,299,300,307,300
"COG1519",384,393,357,438,413,285
"COG1520",341,644,397,370,270,351
"COG1521",333,362,224,322,327,306
"COG1522",594,542,479,478,525,534
"COG1523",607,701,734,623,484,599
"COG1524",536,616,413,736,710,464
"COG1525",57,12,304,18,11,4
"COG1526",69,18,116,17,14,16
"COG1527",87,80,68,124,71,57
"COG1528",465,369,268,365,430,197
"COG1529",557,320,640,432,361,458
"COG1530",465,401,627,469,494,420
"COG1533",495,835,199,338,301,544
"COG1534",48,38,58,47,45,90
"COG1535",7,2,88,0,2,2
"COG1536",39,37,105,27,19,98
"COG1538",2749,3496,1681,4099,4287,3000
"COG1539",256,186,219,175,207,162
"COG1540",31,18,96,44,11,29
"COG1541",437,830,304,788,667,702
"COG1543",2,1,18,4,0,0
"COG1544",232,132,273,131,103,164
"COG1545",1,0,0,0,0,0
"COG1546",353,264,270,272,288,236
"COG1550",1,3,1,0,6,0
"COG1551",13,12,31,5,4,15
"COG1553",13,1,75,2,2,4
"COG1554",171,224,214,384,410,192
"COG1555",248,217,166,231,252,223
"COG1556",104,80,90,50,36,66
"COG1558",24,30,47,17,15,56
"COG1559",450,359,309,269,422,280
"COG1560",450,245,431,249,301,195
"COG1561",435,420,287,392,370,378
"COG1562",1,0,81,0,1,0
"COG1564",136,305,85,215,223,239
"COG1565",0,0,40,0,0,0
"COG1566",297,272,755,369,322,209
"COG1567",30,20,8,9,3,8
"COG1568",0,81,42,175,28,12
"COG1569",4,0,2,0,0,11
"COG1570",535,557,464,529,510,539
"COG1573",250,222,214,236,252,175
"COG1574",123,105,206,280,157,169
"COG1575",220,260,207,329,327,220
"COG1576",284,274,198,236,252,263
"COG1577",0,2,11,0,18,1
"COG1578",7,2,6,5,7,9
"COG1579",202,219,94,186,189,94
"COG1580",14,0,47,0,0,0
"COG1582",13,10,3,2,11,10
"COG1583",26,33,9,10,50,71
"COG1584",35,2,108,13,2,7
"COG1585",72,83,82,71,52,75
"COG1586",59,51,122,30,17,40
"COG1587",97,113,255,53,81,124
"COG1589",56,32,163,55,32,19
"COG1592",683,646,373,557,648,577
"COG1593",435,405,578,626,378,412
"COG1595",3699,4425,1814,3795,7589,3700
"COG1596",637,768,421,948,743,548
"COG1597",690,648,599,735,669,502
"COG1598",49,47,60,22,38,6
"COG1600",187,31,262,33,91,31
"COG1604",0,0,0,0,11,0
"COG1605",226,119,329,107,115,137
"COG1606",82,63,111,61,54,32
"COG1607",41,34,78,37,18,45
"COG1609",2539,2256,3970,2158,2351,2185
"COG1610",193,291,131,227,154,198
"COG1611",277,335,290,266,265,327
"COG1613",54,39,81,25,17,109
"COG1614",16,22,6,28,6,25
"COG1615",48,2,143,5,2,1
"COG1618",11,7,6,7,8,8
"COG1619",169,103,114,250,212,261
"COG1620",245,125,349,154,112,108
"COG1621",610,703,251,777,636,734
"COG1622",15,0,135,11,1,2
"COG1623",9,1,42,6,16,2
"COG1624",408,383,177,309,306,345
"COG1625",145,107,94,153,89,144
"COG1626",208,337,452,291,277,267
"COG1629",1848,1974,2283,1889,2334,1850
"COG1633",50,3,69,22,44,2
"COG1635",16,2,6,20,70,31
"COG1636",216,242,183,253,152,214
"COG1637",23,0,46,1,0,1
"COG1638",379,312,467,423,361,345
"COG1640",855,866,930,865,579,922
"COG1641",134,75,112,100,42,41
"COG1643",198,26,939,35,27,53
"COG1647",26,7,3,10,19,5
"COG1648",68,70,128,28,63,93
"COG1649",485,741,255,1087,1040,952
"COG1651",64,28,222,20,38,44
"COG1652",27,45,34,17,69,10
"COG1653",1983,1649,2535,1645,2845,2016
"COG1654",150,183,105,140,71,192
"COG1655",26,43,0,18,2,91
"COG1657",0,2,0,1,5,0
"COG1658",65,42,25,41,51,42
"COG1659",10,7,4,16,3,10
"COG1660",418,492,252,398,432,451
"COG1661",93,69,20,64,22,10
"COG1662",121,11,2604,27,1,6
"COG1663",398,325,251,236,398,272
"COG1664",43,18,121,21,101,45
"COG1666",28,5,64,14,14,3
"COG1668",159,143,97,110,210,297
"COG1669",147,140,45,137,174,148
"COG1670",830,1005,993,700,875,945
"COG1671",59,81,118,46,9,126
"COG1672",1678,717,399,611,992,818
"COG1674",634,627,579,820,734,1080
"COG1677",20,21,35,8,13,50
"COG1678",91,164,151,154,153,103
"COG1679",34,25,31,25,4,17
"COG1680",639,1023,855,1175,1314,1009
"COG1682",292,313,230,182,126,302
"COG1683",88,37,44,55,31,45
"COG1684",37,39,93,25,25,85
"COG1686",662,745,683,664,350,849
"COG1687",61,34,43,32,18,56
"COG1688",26,0,0,1,0,0
"COG1690",186,153,306,163,182,186
"COG1691",75,62,69,54,18,23
"COG1692",48,77,68,32,41,34
"COG1694",277,318,283,322,2761,295
"COG1695",278,367,305,228,269,336
"COG1696",825,988,336,933,718,1108
"COG1699",11,33,9,12,17,54
"COG1700",92,27,3,2,71,0
"COG1702",395,380,395,392,342,365
"COG1703",296,293,283,357,338,174
"COG1704",285,202,193,242,292,201
"COG1705",475,608,280,489,447,380
"COG1706",13,0,98,0,0,1
"COG1708",147,38,245,69,118,75
"COG1712",67,115,5,49,50,154
"COG1713",125,118,65,120,80,164
"COG1714",46,47,20,138,30,47
"COG1715",90,47,87,40,102,61
"COG1716",174,22,154,22,24,190
"COG1719",1,0,1,0,3,2
"COG1720",108,54,159,62,109,129
"COG1721",274,321,236,473,420,392
"COG1722",21,10,34,10,18,7
"COG1724",0,100,0,6,8,0
"COG1725",310,338,212,382,299,410
"COG1726",267,221,128,235,341,207
"COG1728",17,27,3,9,1,45
"COG1729",22,6,79,8,2,17
"COG1732",62,24,133,71,173,54
"COG1733",202,272,147,284,347,299
"COG1734",84,17,178,40,74,22
"COG1735",21,14,121,11,18,7
"COG1737",457,251,786,335,454,241
"COG1738",129,126,101,156,229,126
"COG1739",313,298,215,317,274,258
"COG1740",39,24,183,41,35,40
"COG1741",187,211,346,203,213,181
"COG1742",9,0,35,0,1,1
"COG1743",14,0,1,37,24,0
"COG1744",314,458,269,349,222,475
"COG1747",0,0,75,0,0,0
"COG1748",364,495,177,437,288,450
"COG1749",34,61,86,30,23,159
"COG1751",6,1,0,2,1,1
"COG1752",904,843,563,901,1091,795
"COG1754",548,468,330,494,557,388
"COG1755",0,1,19,0,3,4
"COG1757",1024,998,536,1363,1101,905
"COG1758",27,5,71,3,2,2
"COG1760",582,455,594,490,524,533
"COG1762",501,284,1286,434,515,427
"COG1763",48,24,94,28,9,56
"COG1764",8,0,53,3,1,0
"COG1765",44,3,100,14,38,15
"COG1766",51,22,143,25,29,91
"COG1767",39,32,82,51,37,13
"COG1768",98,76,31,61,45,79
"COG1770",46,2,237,9,0,3
"COG1773",120,94,186,91,120,83
"COG1774",299,389,147,355,328,386
"COG1775",408,132,145,210,72,139
"COG1776",35,68,27,46,67,129
"COG1778",175,214,177,166,264,139
"COG1780",9,0,62,1,6,1
"COG1781",220,204,153,175,183,206
"COG1782",15,0,0,1,0,33
"COG1783",1015,559,515,613,90,143
"COG1785",436,517,392,559,529,429
"COG1786",2,2,15,2,3,1
"COG1787",9,41,2,7,6,8
"COG1788",103,26,133,71,107,20
"COG1792",413,336,219,390,445,368
"COG1793",8,12,18,28,74,14
"COG1794",70,43,73,53,35,79
"COG1797",193,292,106,311,255,325
"COG1799",144,129,80,90,73,125
"COG1801",22,2,76,5,3,11
"COG1802",489,326,451,326,306,447
"COG1803",285,299,163,301,388,226
"COG1804",382,155,572,121,113,69
"COG1805",226,195,57,245,255,187
"COG1806",101,16,87,9,15,11
"COG1807",538,502,360,416,566,274
"COG1808",333,325,150,316,425,246
"COG1811",160,77,133,88,81,55
"COG1814",13,18,87,41,127,53
"COG1815",30,20,61,9,15,31
"COG1816",45,60,103,38,56,59
"COG1817",13,66,1,44,62,10
"COG1819",119,104,69,196,196,153
"COG1820",481,504,583,580,502,514
"COG1823",113,2,185,8,15,7
"COG1825",230,252,136,265,198,160
"COG1826",33,6,192,14,10,19
"COG1827",94,98,38,92,55,133
"COG1830",265,271,235,323,258,311
"COG1832",7,1,47,2,19,1
"COG1834",40,47,42,13,7,17
"COG1835",352,523,791,366,338,153
"COG1837",58,60,32,40,32,69
"COG1838",426,431,411,387,397,409
"COG1840",299,163,228,159,206,151
