"","DLM010","DLF003","NLF015","DLF014","NOM019","NLM027"
"COG0755",767,310,747,13,269,19
"COG0756",233,500,274,346,621,331
"COG0757",178,263,141,123,222,44
"COG0758",480,610,545,598,582,385
"COG0759",56,81,58,94,112,142
"COG0760",828,707,728,140,699,441
"COG0761",411,640,381,679,756,204
"COG0762",45,4,4,99,17,67
"COG0763",324,290,306,166,338,77
"COG0764",361,388,536,199,407,379
"COG0765",834,966,360,2076,1217,2589
"COG0766",596,934,645,738,833,1137
"COG0767",243,239,260,121,276,33
"COG0768",2013,2960,1786,2498,2890,2512
"COG0769",704,1121,645,1078,1136,1259
"COG0770",980,1219,1052,720,1124,732
"COG0771",530,681,483,687,712,666
"COG0772",1107,1863,1050,1667,1682,1461
"COG0773",698,846,644,633,784,766
"COG0774",372,336,489,135,330,56
"COG0775",535,478,595,422,405,465
"COG0776",576,548,355,286,468,226
"COG0777",217,230,126,248,158,485
"COG0778",1088,1335,1036,1136,1312,854
"COG0779",93,157,57,167,193,317
"COG0780",216,216,191,146,174,92
"COG0781",247,466,174,174,215,189
"COG0782",400,587,248,265,305,340
"COG0783",85,16,215,122,140,152
"COG0784",2015,2141,2090,1941,2342,2681
"COG0785",37,6,9,7,13,114
"COG0786",186,143,254,317,261,110
"COG0787",840,1016,670,714,1117,556
"COG0788",124,18,145,4,39,15
"COG0789",708,492,377,1283,541,1454
"COG0790",325,542,283,297,743,112
"COG0791",742,642,572,1288,809,1387
"COG0792",133,260,227,258,231,97
"COG0793",2532,2453,2924,826,2057,299
"COG0794",437,256,273,357,291,107
"COG0795",329,737,500,170,597,108
"COG0796",359,496,379,408,423,512
"COG0797",92,119,12,0,105,19
"COG0798",13,80,137,145,73,5
"COG0799",193,277,172,237,258,183
"COG0800",360,262,242,385,325,224
"COG0801",181,270,167,356,191,253
"COG0802",231,375,146,334,275,297
"COG0803",364,316,324,764,347,741
"COG0804",93,11,22,87,16,203
"COG0805",285,180,426,158,133,154
"COG0806",126,384,133,314,279,260
"COG0807",388,480,369,268,468,130
"COG0809",739,908,872,366,806,424
"COG0810",39,1,6,0,11,39
"COG0811",581,380,622,116,274,75
"COG0812",377,500,406,490,425,456
"COG0813",107,174,69,159,120,215
"COG0814",641,16,63,305,79,146
"COG0815",87,14,15,0,89,35
"COG0816",191,358,167,286,267,299
"COG0817",201,197,202,198,210,35
"COG0818",163,99,111,38,75,172
"COG0819",91,27,5,166,77,46
"COG0820",401,661,412,487,566,498
"COG0821",443,596,827,513,619,290
"COG0822",274,520,257,343,339,274
"COG0823",388,88,614,282,189,165
"COG0824",303,157,242,191,183,115
"COG0825",164,263,135,259,212,501
"COG0826",1309,1543,1276,1231,1607,1036
"COG0827",1705,1401,1557,767,2087,1160
"COG0828",57,54,18,53,72,56
"COG0829",36,11,5,30,9,128
"COG0830",40,5,9,24,7,96
"COG0831",18,5,3,12,4,51
"COG0832",25,3,8,18,11,81
"COG0833",153,5,21,611,19,477
"COG0834",1393,1130,728,2498,1627,3197
"COG0835",42,92,31,37,131,12
"COG0836",705,866,406,69,536,97
"COG0837",51,0,5,0,6,16
"COG0838",123,118,107,30,79,13
"COG0839",134,169,249,29,143,4
"COG0840",774,1014,619,987,1211,86
"COG0841",6672,2215,8888,2202,4177,639
"COG0842",1633,1235,1887,953,1309,1050
"COG0843",119,1,4,0,6,36
"COG0845",4978,2746,6116,1790,3382,986
"COG0846",390,517,312,695,613,580
"COG0847",325,336,409,231,363,620
"COG0848",104,18,59,45,35,93
"COG0849",457,518,291,73,418,398
"COG0850",46,116,31,76,38,86
"COG0851",26,37,17,31,11,39
"COG0852",313,162,296,42,286,31
"COG0853",152,229,141,52,156,83
"COG0854",164,27,181,36,99,15
"COG0855",877,636,895,1032,669,600
"COG0857",89,2,15,179,6,28
"COG0858",174,353,203,289,273,225
"COG0859",717,375,493,284,371,213
"COG0860",729,767,446,789,681,994
"COG0861",340,151,48,312,104,203
"COG0863",652,642,595,264,532,183
"COG0864",24,3,4,0,10,23
"COG1001",197,140,143,466,243,338
"COG1002",900,796,492,801,946,681
"COG1003",316,195,511,27,409,13
"COG1004",599,860,1043,339,529,461
"COG1005",307,252,342,42,183,15
"COG1006",9,6,9,0,9,0
"COG1007",408,318,391,56,231,20
"COG1008",357,313,628,14,236,9
"COG1009",367,496,467,54,355,51
"COG1010",104,95,242,133,188,122
"COG1011",510,602,427,919,793,772
"COG1012",1993,398,717,1064,479,1457
"COG1013",1549,1589,2055,2335,1984,481
"COG1014",1820,1794,2389,2578,2220,493
"COG1015",202,156,118,401,274,493
"COG1017",72,4,16,0,18,26
"COG1018",276,10,20,3,50,144
"COG1020",823,346,315,221,259,2390
"COG1021",148,1,28,0,2,40
"COG1022",1425,1338,1773,1553,1225,188
"COG1023",0,0,0,0,1,27
"COG1024",321,205,144,412,256,289
"COG1025",141,3,11,0,13,45
"COG1026",153,283,135,791,393,518
"COG1027",283,202,272,668,263,167
"COG1028",3567,2060,2562,2142,2293,2012
"COG1030",16,18,13,128,83,15
"COG1032",801,788,873,1603,1296,1229
"COG1033",216,684,265,163,372,209
"COG1034",237,151,248,234,382,376
"COG1035",157,504,563,237,343,81
"COG1038",211,123,259,547,290,414
"COG1039",11,58,6,2,26,175
"COG1040",312,503,266,395,371,444
"COG1041",16,22,11,32,17,7
"COG1042",272,75,389,1,185,16
"COG1043",305,230,401,172,283,50
"COG1044",338,322,352,153,289,71
"COG1045",377,559,579,330,516,363
"COG1047",124,177,154,57,108,71
"COG1048",638,801,797,1177,825,852
"COG1049",132,0,12,0,5,50
"COG1051",445,359,400,357,252,480
"COG1052",653,689,757,515,610,572
"COG1053",1292,985,1452,628,1022,738
"COG1054",67,2,6,11,3,120
"COG1055",183,647,154,362,560,187
"COG1056",90,9,3,1,7,110
"COG1057",263,362,220,313,318,268
"COG1058",142,92,165,158,169,256
"COG1059",14,0,11,0,0,4
"COG1060",675,337,898,474,553,409
"COG1061",657,1656,1040,737,744,1513
"COG1062",123,0,7,17,7,30
"COG1063",931,782,697,1128,780,1535
"COG1064",224,4,7,36,15,162
"COG1066",505,601,599,474,369,361
"COG1067",109,109,38,247,107,34
"COG1069",127,40,160,6,51,52
"COG1070",1811,1195,1507,1462,1411,1444
"COG1071",39,29,380,65,72,292
"COG1072",83,3,0,46,2,261
"COG1073",1322,761,1744,793,1042,721
"COG1074",597,1295,574,935,1319,1450
"COG1075",7,34,9,2,98,1
"COG1076",241,143,241,26,97,42
"COG1077",525,875,651,426,532,411
"COG1078",202,71,238,34,84,184
"COG1079",82,204,115,206,377,558
"COG1080",461,467,280,904,616,994
"COG1082",645,281,507,366,618,948
"COG1083",178,161,247,59,155,13
"COG1085",35,13,12,310,39,112
"COG1086",432,491,1396,289,656,508
"COG1087",448,682,388,523,579,626
"COG1088",905,745,712,658,543,395
"COG1089",457,291,445,46,204,5
"COG1090",67,6,103,1,46,18
"COG1091",435,469,614,686,414,410
"COG1092",595,747,448,386,730,513
"COG1098",14,72,24,96,75,164
"COG1099",0,3,0,0,11,0
"COG1101",128,227,166,218,310,592
"COG1102",2,27,0,9,4,2
"COG1104",317,767,329,812,797,961
"COG1105",209,223,110,379,223,588
"COG1106",715,1416,210,335,537,455
"COG1108",422,303,332,410,342,614
"COG1109",1295,1911,1326,1473,1912,1722
"COG1112",684,741,951,1430,1641,156
"COG1113",649,22,50,855,40,842
"COG1114",171,104,120,809,239,463
"COG1115",1044,1288,861,1177,1279,1043
"COG1116",321,225,176,656,254,411
"COG1117",347,238,336,448,365,566
"COG1118",150,100,114,360,161,281
"COG1119",252,200,274,118,147,213
"COG1120",576,318,439,293,609,743
"COG1121",421,242,351,415,354,512
"COG1122",315,682,236,2366,1234,2909
"COG1123",178,57,75,906,139,254
"COG1124",138,18,47,44,7,102
"COG1125",55,11,49,173,21,446
"COG1126",638,735,367,1503,888,1706
"COG1127",284,250,318,134,253,50
"COG1129",1276,737,498,1011,829,1906
"COG1131",1205,1782,1056,2517,2329,4771
"COG1132",3593,5701,3641,5975,6063,9864
"COG1133",67,1,5,0,2,17
"COG1134",206,286,322,574,358,612
"COG1135",344,233,154,661,279,707
"COG1136",1808,3160,1914,2977,2479,3121
"COG1137",298,220,201,138,216,48
"COG1138",95,16,31,14,45,89
"COG1139",281,217,330,256,164,145
"COG1140",123,3,18,10,9,88
"COG1141",9,13,4,9,16,47
"COG1142",202,6,39,39,59,57
"COG1143",162,133,120,2,92,33
"COG1144",17,41,18,5,48,3
"COG1145",887,707,1116,744,1195,896
"COG1146",80,112,108,174,107,95
"COG1148",94,43,72,64,96,147
"COG1149",27,1,25,0,9,5
"COG1150",21,12,9,8,20,27
"COG1151",529,472,650,394,370,372
"COG1152",10,33,14,61,78,125
"COG1154",497,851,700,773,906,642
"COG1155",458,407,520,274,442,552
"COG1156",274,313,529,252,338,366
"COG1157",22,61,42,32,86,15
"COG1158",326,518,277,537,330,449
"COG1159",377,556,397,472,527,423
"COG1160",912,932,1055,1002,856,773
"COG1161",125,309,119,280,257,606
"COG1162",420,567,443,304,505,449
"COG1164",160,344,188,396,462,879
"COG1165",365,557,166,482,417,89
"COG1166",471,365,605,14,354,37
"COG1167",1103,714,345,1644,908,852
"COG1168",1007,666,1016,1018,659,906
"COG1169",255,209,263,30,172,72
"COG1171",338,342,223,842,421,638
"COG1172",875,423,310,882,418,1335
"COG1173",777,432,421,1654,671,1337
"COG1174",86,13,26,260,34,304
"COG1175",977,1418,578,3489,1263,3282
"COG1176",468,482,281,235,411,456
"COG1177",522,442,295,415,374,520
"COG1178",352,220,233,270,243,128
"COG1179",291,425,274,281,395,274
"COG1180",408,599,386,932,483,882
"COG1181",439,743,559,598,614,771
"COG1182",71,10,3,19,30,71
"COG1183",247,383,209,127,154,89
"COG1184",1,3,0,0,0,1
"COG1185",842,1094,865,1012,1078,925
"COG1186",439,635,478,593,591,528
"COG1187",538,865,354,556,635,820
"COG1188",192,190,134,72,154,222
"COG1189",87,211,98,354,263,351
"COG1190",834,807,840,827,879,769
"COG1191",300,1003,243,609,833,512
"COG1192",762,983,382,1426,1356,1630
"COG1193",537,1082,789,642,1022,1039
"COG1194",317,251,254,417,386,473
"COG1195",551,636,453,759,601,880
"COG1196",308,851,322,1309,975,1249
"COG1197",965,1463,1130,1495,1491,1945
"COG1198",817,1116,775,1026,1086,1105
"COG1199",349,344,209,330,324,1022
"COG1200",613,982,657,1015,978,935
"COG1201",21,17,17,743,48,39
"COG1203",86,315,345,181,509,487
"COG1204",186,94,77,92,121,121
"COG1205",71,119,342,17,408,24
"COG1206",63,123,79,187,286,315
"COG1207",152,166,83,494,273,406
"COG1208",604,731,685,365,407,33
"COG1209",654,459,522,517,532,396
"COG1210",212,187,80,266,257,322
"COG1211",368,714,473,468,664,367
"COG1212",236,216,267,145,232,61
"COG1213",40,28,78,0,39,29
"COG1214",299,488,346,332,392,457
"COG1215",718,573,837,575,451,608
"COG1216",905,960,914,1100,816,464
"COG1217",784,928,807,902,955,841
"COG1218",216,36,195,33,101,23
"COG1219",562,914,508,815,767,897
"COG1220",63,23,26,152,69,113
"COG1221",452,26,42,241,50,231
"COG1225",207,158,168,146,125,136
"COG1226",448,125,294,96,182,233
"COG1227",161,489,174,209,249,419
"COG1228",249,267,436,352,442,212
"COG1230",198,32,69,141,38,133
"COG1232",43,346,68,338,69,58
"COG1233",66,23,92,22,35,1
"COG1234",398,544,330,327,303,537
"COG1235",626,777,593,399,614,425
"COG1236",121,283,145,156,208,176
"COG1237",52,119,80,34,42,38
"COG1238",166,157,217,14,116,20
"COG1239",6,25,9,17,79,14
"COG1240",15,21,7,16,93,15
"COG1242",294,455,209,253,316,370
"COG1243",14,63,29,91,72,31
"COG1246",91,7,28,4,26,26
"COG1247",188,150,102,270,212,365
"COG1249",897,210,1214,471,454,1759
"COG1250",290,209,99,394,147,222
"COG1251",287,4,18,12,15,161
"COG1252",119,121,242,35,111,130
"COG1253",1059,1259,992,1195,1314,1056
"COG1254",23,45,12,133,29,186
"COG1256",86,165,68,100,204,25
"COG1257",0,3,2,54,3,286
"COG1259",25,14,140,20,69,4
"COG1260",261,244,412,54,185,20
"COG1261",0,0,2,0,0,8
"COG1262",186,468,970,74,455,9
"COG1263",1492,386,501,1959,511,3286
"COG1264",1379,318,470,1839,514,2911
"COG1266",356,526,282,269,446,737
"COG1267",98,93,90,9,97,33
"COG1268",91,186,81,387,243,342
"COG1269",489,429,475,323,430,579
"COG1270",208,112,289,200,214,158
"COG1271",427,257,448,47,276,243
"COG1272",202,242,221,367,174,338
"COG1273",0,1,0,0,0,0
"COG1274",5,53,11,4,145,8
"COG1275",88,9,45,31,11,100
"COG1276",50,0,2,0,1,12
"COG1277",108,124,209,130,139,331
"COG1278",82,107,41,167,47,127
"COG1279",56,10,16,222,32,32
"COG1280",308,39,136,23,76,139
"COG1281",130,256,108,256,263,414
"COG1282",48,2,1,187,14,40
"COG1283",808,1438,943,573,1152,993
"COG1284",851,1367,828,774,1162,1171
"COG1285",200,255,89,310,328,19
"COG1286",42,6,4,5,10,122
"COG1287",5,2,4,0,3,0
"COG1288",249,233,219,358,190,261
"COG1289",314,3,37,2,39,133
"COG1290",4,0,3,0,0,0
"COG1291",14,41,11,15,43,19
"COG1292",220,65,79,463,174,613
"COG1293",175,378,151,460,437,602
"COG1294",407,206,395,66,225,134
"COG1295",364,481,386,208,437,367
"COG1296",235,213,95,278,251,535
"COG1297",359,400,486,496,467,330
"COG1298",35,95,47,55,124,28
"COG1299",300,354,240,681,314,701
"COG1300",30,118,116,1,33,3
"COG1301",807,717,780,532,432,469
"COG1302",89,310,81,207,250,437
"COG1304",182,67,59,214,117,252
"COG1305",257,349,340,603,362,197
"COG1306",23,78,37,0,47,10
"COG1307",403,728,376,489,886,1436
"COG1309",1191,1004,473,1184,1029,2215
"COG1310",3,12,6,40,26,46
"COG1312",652,332,415,288,363,113
"COG1313",67,239,69,217,286,101
"COG1314",43,9,7,7,22,85
"COG1315",57,97,48,26,80,8
"COG1316",233,697,183,1218,636,1499
"COG1317",2,10,4,0,4,5
"COG1319",92,92,100,328,166,208
"COG1320",6,2,6,1,1,1
"COG1321",105,207,44,185,286,385
"COG1322",391,434,373,330,416,358
"COG1323",99,282,103,296,270,486
"COG1324",33,9,0,0,5,9
"COG1327",91,142,73,293,208,284
"COG1328",1020,1488,1234,1429,1447,1617
"COG1329",9,31,8,137,24,7
"COG1330",133,3,8,1,5,67
"COG1331",1,2,4,0,6,0
"COG1332",2,6,17,138,28,87
"COG1333",34,7,60,0,43,0
"COG1335",332,214,130,372,158,486
"COG1336",3,2,0,0,0,3
"COG1337",3,11,6,104,22,38
"COG1338",22,31,22,16,44,12
"COG1342",38,78,41,124,116,58
"COG1343",12,115,71,124,42,40
"COG1344",108,254,99,156,239,38
"COG1345",23,81,28,33,120,20
"COG1346",304,340,234,119,254,326
"COG1347",182,123,205,18,117,18
"COG1348",21,23,16,199,27,54
"COG1349",831,282,348,996,330,1279
"COG1350",252,314,324,73,258,18
"COG1351",26,205,37,113,171,43
"COG1352",25,48,12,19,40,13
"COG1353",32,25,24,267,106,122
"COG1354",87,267,95,375,268,302
"COG1355",4,179,2,277,9,0
"COG1357",66,85,155,32,108,59
"COG1358",38,80,31,129,78,202
"COG1359",77,61,74,8,46,47
"COG1360",151,268,143,110,156,20
"COG1361",12,34,8,8,114,28
"COG1362",314,906,284,683,829,628
"COG1363",101,280,134,202,241,355
"COG1364",123,365,128,429,344,337
"COG1366",70,128,54,97,127,178
"COG1368",1078,1856,835,2093,1128,1522
"COG1372",0,3,0,0,39,2
"COG1373",2010,8288,2029,3889,3200,887
"COG1376",358,433,126,822,244,992
"COG1377",20,57,25,25,71,27
"COG1378",29,19,23,52,13,91
"COG1379",15,36,33,37,21,134
"COG1380",168,237,152,74,161,160
"COG1381",119,270,64,266,208,450
"COG1384",1,4,0,0,5,0
"COG1385",223,395,266,301,283,445
"COG1386",60,208,54,288,180,283
"COG1387",412,419,507,486,541,526
"COG1388",253,419,274,269,300,394
"COG1390",18,18,10,6,24,11
"COG1391",152,15,26,323,36,67
"COG1392",134,49,136,290,71,57
"COG1393",147,117,73,216,203,507
"COG1394",148,176,140,86,154,222
"COG1396",1037,991,591,987,1193,1601
"COG1397",96,361,177,257,410,231
"COG1399",97,115,51,313,151,320
"COG1401",296,513,45,447,427,302
"COG1402",116,72,167,206,48,95
"COG1403",32,197,25,8,39,162
"COG1404",1069,1179,927,1184,1176,1472
"COG1406",9,14,3,0,9,0
"COG1408",394,963,760,387,755,413
"COG1409",901,753,1198,1106,1393,448
"COG1410",1133,1025,1180,605,958,489
"COG1413",0,4,2,0,8,1
"COG1414",457,107,111,465,182,163
"COG1415",0,2,1,0,0,0
"COG1416",1,0,0,0,2,0
"COG1418",737,1210,711,936,1094,1044
"COG1419",12,48,15,25,69,6
"COG1420",122,365,165,346,338,452
"COG1424",29,5,8,4,26,11
"COG1426",45,16,16,75,30,253
"COG1427",1,9,4,8,42,0
"COG1428",11,329,2,17,78,104
"COG1429",325,239,464,96,588,93
"COG1430",0,36,12,5,29,0
"COG1431",5,5,0,0,0,17
"COG1432",52,190,30,183,122,66
"COG1433",84,22,26,39,67,81
"COG1434",109,81,74,193,180,234
"COG1435",132,147,225,44,198,195
"COG1436",14,41,12,19,23,32
"COG1437",4,0,3,6,9,5
"COG1438",238,324,257,311,248,400
"COG1440",185,20,37,54,35,104
"COG1441",54,0,4,0,5,24
"COG1442",761,197,228,497,355,1446
"COG1443",91,105,104,0,84,14
"COG1444",57,0,8,1,2,24
"COG1445",223,370,207,634,357,680
"COG1446",122,9,106,31,32,36
"COG1447",145,24,27,72,24,109
"COG1448",220,31,45,248,140,102
"COG1449",153,272,268,9,176,1
"COG1450",137,12,31,0,23,12
"COG1451",275,234,238,313,323,189
"COG1452",177,10,21,1,65,56
"COG1453",311,209,658,189,213,112
"COG1454",1456,994,1067,2481,1475,2148
"COG1455",632,112,131,302,155,814
"COG1456",22,8,4,48,33,102
"COG1457",142,83,60,309,192,366
"COG1459",186,394,87,280,238,445
"COG1461",199,397,219,316,497,656
"COG1462",102,0,21,0,1,2
"COG1463",80,29,22,142,97,59
"COG1464",493,249,127,777,287,685
"COG1465",1,2,5,0,2,0
"COG1466",368,479,307,362,454,565
"COG1468",23,131,71,27,40,60
"COG1469",115,12,21,16,29,11
"COG1470",18,15,129,1,38,0
"COG1472",3447,3961,7490,3375,3849,2584
"COG1473",794,358,609,1670,713,1171
"COG1475",1586,1428,1261,1203,1892,1216
"COG1476",34,65,20,73,116,307
"COG1477",380,585,554,315,539,532
"COG1479",767,1402,349,519,902,507
"COG1480",527,650,630,146,426,11
"COG1481",120,303,98,453,292,458
"COG1482",423,412,575,191,432,609
"COG1483",456,27,18,0,21,0
"COG1484",741,1183,957,2504,1079,973
"COG1485",84,0,4,0,2,21
"COG1486",744,107,173,289,144,489
"COG1487",55,29,111,121,17,6
"COG1488",420,466,442,735,461,1260
"COG1489",95,70,46,140,41,67
"COG1490",189,379,220,321,290,247
"COG1492",474,214,480,251,241,151
"COG1493",113,233,127,101,179,235
"COG1494",103,20,44,92,49,62
"COG1495",44,14,4,1,12,15
"COG1496",340,425,152,441,309,216
"COG1501",2172,1946,3382,882,1645,1344
"COG1502",1177,1379,928,714,1409,1372
"COG1505",43,44,144,0,86,3
"COG1506",2742,1832,3244,881,1850,63
"COG1507",3,0,0,103,1,8
"COG1508",522,425,587,277,432,96
"COG1509",189,66,436,23,191,40
"COG1511",305,574,179,2402,543,1584
"COG1512",305,260,227,121,226,98
"COG1513",0,2,0,8,0,6
"COG1514",24,29,3,0,7,10
"COG1515",31,0,1,0,1,9
"COG1516",13,38,18,4,26,4
"COG1518",211,543,276,327,361,414
"COG1519",305,154,268,216,314,77
"COG1520",307,146,933,154,544,61
"COG1521",239,284,245,427,366,231
"COG1522",741,665,467,376,506,188
"COG1523",524,400,423,2019,450,1292
"COG1524",583,691,689,281,544,36
"COG1525",72,17,14,1,33,8
"COG1526",73,19,22,87,30,87
"COG1527",65,138,51,174,83,358
"COG1528",294,161,194,138,218,34
"COG1529",340,282,437,943,513,1094
"COG1530",617,532,468,417,446,309
"COG1533",349,391,364,249,470,314
"COG1534",69,108,34,181,140,173
"COG1535",28,0,4,0,0,7
"COG1536",13,38,12,26,77,16
"COG1538",3777,2180,4872,715,2493,248
"COG1539",227,282,155,282,201,240
"COG1540",70,39,16,35,25,113
"COG1541",478,458,1024,130,423,325
"COG1543",0,50,0,0,0,0
"COG1544",144,243,94,297,219,362
"COG1545",0,0,0,0,0,45
"COG1546",266,282,242,447,378,415
"COG1550",0,0,0,2,0,0
"COG1551",15,18,7,9,12,6
"COG1553",50,1,6,0,4,28
"COG1554",113,95,289,51,111,208
"COG1555",273,379,158,228,212,293
"COG1556",105,20,78,83,24,87
"COG1558",7,26,17,8,33,5
"COG1559",285,567,259,391,488,489
"COG1560",415,238,236,270,281,117
"COG1561",343,464,342,258,476,165
"COG1562",0,4,1,1,24,1
"COG1564",124,210,210,268,204,303
"COG1565",0,1,0,0,10,0
"COG1566",1003,313,436,1,157,141
"COG1567",4,8,9,116,24,46
"COG1568",25,1,379,2,2,0
"COG1569",0,1,8,0,1,0
"COG1570",455,583,456,635,542,547
"COG1573",200,149,214,256,302,155
"COG1574",246,84,86,433,131,128
"COG1575",125,144,249,284,162,130
"COG1576",195,316,195,297,292,318
"COG1577",0,4,0,38,0,392
"COG1578",10,3,5,19,5,30
"COG1579",191,214,135,14,85,2
"COG1580",0,0,3,0,0,3
"COG1582",4,9,1,0,7,1
"COG1583",4,24,6,32,9,4
"COG1584",47,0,20,0,9,24
"COG1585",83,188,36,87,116,133
"COG1586",69,32,30,76,40,59
"COG1587",128,44,70,297,153,269
"COG1589",77,102,25,86,90,256
"COG1592",501,784,492,516,645,371
"COG1593",401,262,466,640,564,361
"COG1595",2633,2953,4259,1291,3154,897
"COG1596",741,675,961,87,486,48
"COG1597",552,823,564,899,787,849
"COG1598",34,42,9,34,58,61
"COG1600",88,63,35,82,112,182
"COG1604",0,0,0,0,0,0
"COG1605",159,173,89,144,246,131
"COG1606",45,46,50,158,104,86
"COG1607",34,78,17,74,41,122
"COG1609",2732,2448,2030,6723,1800,4586
"COG1610",190,194,216,226,155,166
"COG1611",493,279,349,343,295,312
"COG1613",95,35,34,127,49,148
"COG1614",10,35,16,44,56,94
"COG1615",21,68,2,344,5,41
"COG1618",5,4,1,1,27,52
"COG1619",202,255,240,330,173,243
"COG1620",172,146,191,304,138,147
"COG1621",951,713,925,1405,520,1906
"COG1622",55,0,8,0,1,8
"COG1623",31,39,31,26,3,8
"COG1624",257,594,228,300,467,356
"COG1625",89,192,85,175,180,174
"COG1626",165,124,538,30,102,80
"COG1629",2525,1324,2582,348,1653,422
"COG1633",6,32,2,15,34,33
"COG1635",0,47,23,0,8,0
"COG1636",250,300,223,197,251,210
"COG1637",4,1,0,59,2,10
"COG1638",297,232,419,446,497,236
"COG1640",864,1008,834,1472,967,874
"COG1641",59,49,57,238,116,150
"COG1643",258,296,38,529,196,124
"COG1647",3,30,6,11,23,1
"COG1648",120,44,38,120,60,147
"COG1649",1018,897,1394,237,790,34
"COG1651",291,12,48,146,47,104
"COG1652",45,11,32,95,20,27
"COG1653",1299,1665,1014,6499,1816,5177
"COG1654",108,132,62,337,221,420
"COG1655",15,43,19,21,43,0
"COG1657",1,0,2,0,134,0
"COG1658",41,64,32,87,115,223
"COG1659",0,2,8,1,1,0
"COG1660",417,474,454,470,411,431
"COG1661",12,70,6,83,72,33
"COG1662",32,5,46,0,67,18
"COG1663",319,314,331,161,314,54
"COG1664",17,23,16,0,39,15
"COG1666",58,8,9,21,22,38
"COG1668",137,361,16,2,246,190
"COG1669",117,140,138,50,111,5
"COG1670",910,630,889,754,731,746
"COG1671",58,143,25,101,154,57
"COG1672",398,2401,542,693,1284,205
"COG1674",526,1476,716,1488,1421,1958
"COG1677",7,27,11,16,22,5
"COG1678",95,26,136,11,69,23
"COG1679",1,50,1,19,54,1
"COG1680",991,519,1113,508,701,528
"COG1682",182,310,224,462,356,441
"COG1683",115,70,30,164,99,67
"COG1684",8,19,10,23,43,13
"COG1686",680,1192,402,1114,1173,2262
"COG1687",37,43,24,77,85,48
"COG1688",0,0,5,0,0,0
"COG1690",101,200,202,280,30,42
"COG1691",22,35,32,182,83,94
"COG1692",26,76,33,13,128,13
"COG1694",214,213,309,265,183,138
"COG1695",254,206,142,375,370,422
"COG1696",490,1234,684,244,964,892
"COG1699",17,28,10,17,36,1
"COG1700",30,212,140,73,117,2
"COG1702",431,455,280,490,505,417
"COG1703",265,91,326,32,233,69
"COG1704",207,333,266,184,213,249
"COG1705",538,466,621,132,341,448
"COG1706",1,1,3,0,3,9
"COG1708",21,42,77,45,81,45
"COG1712",102,20,187,53,78,5
"COG1713",54,141,43,167,213,263
"COG1714",26,42,132,3,11,8
"COG1715",120,31,4,35,77,56
"COG1716",20,332,15,300,123,73
"COG1719",0,1,3,0,0,0
"COG1720",87,293,34,45,229,75
"COG1721",287,481,541,85,247,33
"COG1722",22,35,10,18,27,77
"COG1724",2,13,1,2,2,7
"COG1725",334,372,199,563,307,511
"COG1726",312,240,276,25,183,25
"COG1728",9,36,5,7,35,1
"COG1729",49,4,3,0,18,6
"COG1732",66,15,57,268,30,331
"COG1733",385,289,289,275,221,437
"COG1734",107,42,12,0,31,12
"COG1735",65,9,8,28,30,30
"COG1737",631,246,238,880,361,938
"COG1738",212,216,135,26,120,25
"COG1739",229,423,250,381,363,379
"COG1740",12,11,31,6,43,48
"COG1741",251,31,259,42,116,62
"COG1742",9,0,1,0,0,6
"COG1743",279,29,23,0,12,0
"COG1744",158,546,202,467,731,630
"COG1747",0,10,0,0,20,0
"COG1748",310,389,458,236,350,223
"COG1749",19,56,12,20,59,21
"COG1751",1,3,1,0,2,7
"COG1752",624,589,1080,178,666,93
"COG1754",524,564,540,355,279,20
"COG1755",1,0,0,0,0,15
"COG1757",910,1252,1204,529,948,519
"COG1758",15,14,0,60,5,59
"COG1760",347,369,316,722,601,863
"COG1762",651,472,386,1243,468,1535
"COG1763",32,10,24,35,23,98
"COG1764",37,0,1,0,5,7
"COG1765",40,3,6,156,11,9
"COG1766",12,44,36,46,92,20
"COG1767",97,18,50,79,43,28
"COG1768",30,102,43,145,155,84
"COG1770",84,1,4,419,6,44
"COG1773",177,103,100,99,94,70
"COG1774",332,479,295,327,441,359
"COG1775",198,152,108,403,206,368
"COG1776",17,81,24,50,86,2
"COG1778",216,212,195,77,142,41
"COG1780",30,3,4,86,3,119
"COG1781",181,262,165,155,225,114
"COG1782",0,13,0,8,45,0
"COG1783",217,198,123,163,239,65
"COG1785",537,138,556,164,314,46
"COG1786",1,3,1,0,4,0
"COG1787",8,10,7,70,5,20
"COG1788",84,23,42,109,75,55
"COG1791",16,0,0,0,0,7
"COG1792",400,584,333,322,506,477
"COG1793",12,26,81,0,1,8
"COG1794",144,41,26,13,62,109
"COG1797",291,140,256,289,297,213
"COG1799",74,183,70,252,156,204
"COG1801",45,1,1,13,9,107
"COG1802",377,290,216,637,330,423
"COG1803",184,244,191,167,246,125
"COG1804",102,62,91,345,84,64
"COG1805",191,239,293,29,167,35
"COG1806",67,16,13,140,46,123
"COG1807",280,354,399,584,472,126
"COG1808",315,96,241,188,237,140
"COG1811",139,73,47,191,85,330
"COG1814",11,5,28,36,20,239
"COG1815",4,36,9,8,35,10
"COG1816",76,47,31,120,58,238
"COG1817",24,6,0,0,6,0
"COG1819",336,38,205,38,102,207
"COG1820",667,306,555,766,440,582
"COG1823",96,7,35,110,11,65
"COG1825",208,212,226,205,190,112
"COG1826",84,5,8,15,24,35
"COG1827",47,126,47,153,93,148
