"","NOM005","NLM024","NLM025","DLM003","DLM015","DLF014"
"COG0756",221,266,1222,404,275,354
"COG0757",50,227,227,170,185,126
"COG0758",421,566,482,405,504,565
"COG0759",92,58,145,121,130,92
"COG0760",693,822,1257,996,736,108
"COG0761",368,583,638,366,418,610
"COG0762",76,8,95,8,3,92
"COG0763",164,591,511,311,273,171
"COG0764",313,629,541,441,465,197
"COG0765",976,623,1045,392,509,2207
"COG0766",714,760,794,557,673,775
"COG0767",180,464,490,323,210,109
"COG0768",2116,2431,2533,1753,1943,2440
"COG0769",747,969,951,686,724,1112
"COG0770",670,1680,1235,1204,1211,716
"COG0771",553,681,707,396,376,480
"COG0772",1229,1387,1641,1174,1084,1599
"COG0773",495,522,709,674,630,621
"COG0774",127,493,285,366,410,151
"COG0775",511,452,387,485,638,416
"COG0776",437,442,658,602,576,271
"COG0777",350,59,189,108,204,248
"COG0778",926,1219,1430,1509,1106,1098
"COG0779",182,40,143,64,88,149
"COG0780",211,277,287,215,200,153
"COG0781",263,321,303,435,233,248
"COG0782",513,467,563,342,349,380
"COG0783",99,33,58,231,192,134
"COG0784",2259,1067,1128,2827,2280,1904
"COG0785",5,11,2,53,19,18
"COG0786",299,105,86,124,239,339
"COG0787",634,1092,1039,803,762,646
"COG0788",53,39,114,143,183,8
"COG0789",793,300,366,797,512,1305
"COG0790",401,188,956,239,261,249
"COG0791",1127,257,454,575,636,1294
"COG0792",167,203,196,167,191,263
"COG0793",1347,3629,2652,2791,2763,821
"COG0794",350,520,374,333,200,361
"COG0795",496,1224,1242,787,519,209
"COG0796",411,524,564,379,435,432
"COG0797",88,250,93,26,12,1
"COG0798",20,10,21,20,12,94
"COG0799",124,182,333,245,186,272
"COG0800",331,345,222,193,296,417
"COG0801",139,221,358,123,121,206
"COG0802",151,179,261,223,161,299
"COG0803",403,276,289,404,270,771
"COG0804",42,7,168,113,10,68
"COG0805",196,160,399,230,189,169
"COG0806",155,206,314,146,128,304
"COG0807",313,656,496,421,386,259
"COG0809",491,1264,958,782,768,360
"COG0810",36,13,90,11,11,0
"COG0811",263,812,581,384,454,105
"COG0812",367,307,458,383,423,517
"COG0813",211,58,70,71,77,157
"COG0814",990,128,70,17,113,290
"COG0815",140,39,186,23,9,0
"COG0816",198,219,283,216,226,274
"COG0817",95,252,218,174,213,181
"COG0818",105,80,64,82,120,27
"COG0819",62,9,25,68,23,151
"COG0820",504,590,750,551,480,475
"COG0821",505,800,602,567,806,513
"COG0822",305,374,518,307,374,546
"COG0823",296,84,154,271,510,304
"COG0824",176,116,144,227,228,148
"COG0825",346,55,194,116,204,201
"COG0826",1253,1495,1434,981,1251,1283
"COG0827",1637,500,1406,1284,1079,763
"COG0828",55,12,60,27,24,36
"COG0829",12,3,105,69,10,25
"COG0830",17,1,78,65,3,17
"COG0831",4,0,47,42,2,18
"COG0832",8,2,58,42,5,19
"COG0833",145,74,19,35,19,565
"COG0834",1609,762,1539,709,836,2575
"COG0835",185,12,297,33,146,51
"COG0836",415,1119,808,600,593,85
"COG0837",113,1,102,4,7,0
"COG0838",58,215,97,122,123,40
"COG0839",92,347,156,172,231,38
"COG0840",2393,130,2000,621,1751,1012
"COG0841",3883,7261,2098,7193,8033,2258
"COG0842",1015,1506,1196,1350,1563,969
"COG0843",108,26,10,2,3,0
"COG0845",2625,5351,2863,3544,3792,1125
"COG0846",534,384,643,419,362,703
"COG0847",383,571,665,483,442,239
"COG0848",79,69,140,48,34,40
"COG0849",279,518,669,334,298,62
"COG0850",138,32,151,41,72,73
"COG0851",80,19,54,6,27,18
"COG0852",206,469,258,419,401,44
"COG0853",126,224,151,109,77,47
"COG0854",103,139,133,160,248,47
"COG0855",673,434,542,565,904,1049
"COG0857",228,33,198,2,7,251
"COG0858",183,213,347,228,195,328
"COG0859",592,789,768,409,254,283
"COG0860",948,392,750,596,646,803
"COG0861",384,348,503,45,29,346
"COG0863",514,294,286,669,640,289
"COG0864",45,18,5,9,5,3
"COG1001",262,105,102,279,159,395
"COG1002",346,1845,411,489,225,780
"COG1003",361,280,108,619,592,31
"COG1004",274,318,668,776,869,365
"COG1005",96,505,228,226,251,31
"COG1006",1,3,3,12,7,0
"COG1007",177,603,349,338,362,67
"COG1008",245,593,306,337,458,16
"COG1009",352,896,475,362,366,33
"COG1010",132,52,65,95,229,161
"COG1011",789,895,979,835,667,916
"COG1012",1984,677,305,702,813,1590
"COG1013",1066,2527,1568,1570,1807,2338
"COG1014",1172,2640,1711,1987,2241,2584
"COG1015",467,76,106,99,137,408
"COG1017",150,23,8,0,9,1
"COG1018",352,67,30,7,22,4
"COG1020",984,72,309,427,581,224
"COG1021",198,14,7,2,12,0
"COG1022",658,1845,1411,1756,1637,1522
"COG1023",1,0,0,0,0,0
"COG1024",763,155,105,176,107,423
"COG1025",254,26,14,2,12,0
"COG1026",483,88,210,189,320,808
"COG1027",220,691,464,391,288,660
"COG1028",2673,2430,1676,2109,2610,2174
"COG1030",10,39,20,168,12,129
"COG1032",1218,875,820,1206,1410,1557
"COG1033",542,70,260,344,434,243
"COG1034",421,121,129,307,230,213
"COG1035",123,331,599,304,238,252
"COG1038",121,129,84,270,206,568
"COG1039",17,0,13,27,9,11
"COG1040",320,441,374,351,294,358
"COG1041",57,1,19,17,27,31
"COG1042",273,184,70,429,371,5
"COG1043",204,550,414,475,439,140
"COG1044",150,628,387,355,379,171
"COG1045",388,465,560,327,380,228
"COG1047",181,170,140,171,158,82
"COG1048",971,689,724,389,567,721
"COG1049",307,31,271,1,14,0
"COG1051",159,339,470,464,370,351
"COG1052",678,522,492,570,855,537
"COG1053",1172,1923,1184,678,1130,1027
"COG1054",113,11,7,10,5,11
"COG1055",319,738,646,380,213,341
"COG1056",83,9,12,30,6,3
"COG1057",208,376,285,287,256,279
"COG1058",216,79,75,183,146,233
"COG1059",0,6,0,14,3,0
"COG1060",489,793,418,665,709,451
"COG1061",782,759,3271,689,772,807
"COG1062",91,15,7,4,4,15
"COG1063",1125,870,666,751,704,1207
"COG1064",129,16,8,15,52,42
"COG1066",418,484,555,395,506,638
"COG1067",184,77,196,28,33,264
"COG1069",214,34,28,41,144,8
"COG1070",1398,1718,1509,1022,1541,1489
"COG1071",86,55,30,248,233,67
"COG1072",77,13,126,10,3,39
"COG1073",1112,867,693,1009,1282,747
"COG1074",990,878,1218,816,793,987
"COG1075",24,3,66,40,25,1
"COG1076",166,388,184,165,245,31
"COG1077",586,767,733,453,674,649
"COG1078",85,160,19,167,241,73
"COG1079",145,72,103,167,171,206
"COG1080",1058,221,595,219,424,884
"COG1082",620,313,250,829,468,398
"COG1083",90,61,178,271,260,87
"COG1085",94,17,112,17,12,276
"COG1086",442,464,607,681,991,214
"COG1087",452,501,602,446,434,585
"COG1088",529,774,602,603,686,704
"COG1089",139,572,339,458,556,35
"COG1090",93,44,96,123,84,0
"COG1091",366,511,416,479,541,608
"COG1092",726,591,809,592,539,388
"COG1098",27,9,23,36,28,111
"COG1099",0,0,2,0,0,0
"COG1101",255,70,162,137,163,243
"COG1102",0,1,40,3,1,8
"COG1104",626,150,566,226,400,874
"COG1105",438,69,90,97,155,411
"COG1106",286,378,950,494,789,302
"COG1108",533,528,454,239,201,287
"COG1109",814,1107,1095,1339,1466,1488
"COG1112",601,1716,1262,1312,1758,1409
"COG1113",764,131,55,65,50,883
"COG1114",218,131,86,157,122,785
"COG1115",1104,972,1473,702,796,1173
"COG1116",312,111,138,177,211,647
"COG1117",355,160,186,335,261,434
"COG1118",285,34,80,66,108,345
"COG1119",168,417,382,261,257,119
"COG1120",658,656,421,591,676,259
"COG1121",444,402,334,353,309,389
"COG1122",770,217,620,521,503,2284
"COG1123",280,54,41,72,65,951
"COG1124",173,56,29,23,36,55
"COG1125",129,45,10,102,34,157
"COG1126",829,364,729,303,433,1488
"COG1127",176,406,403,332,310,139
"COG1129",2037,311,1036,517,561,1036
"COG1131",2815,911,1661,2210,2109,2409
"COG1132",5819,2268,3257,3871,4727,5931
"COG1133",82,10,5,0,4,0
"COG1134",468,106,165,151,247,580
"COG1135",232,107,558,146,122,661
"COG1136",2193,2158,2407,2032,2366,3022
"COG1137",161,395,439,315,249,134
"COG1138",299,69,17,7,27,20
"COG1139",179,562,214,211,196,262
"COG1140",242,23,10,3,25,6
"COG1141",9,0,3,5,2,5
"COG1142",567,120,28,192,31,55
"COG1143",183,169,94,147,106,3
"COG1144",8,28,168,9,20,4
"COG1145",878,593,589,1100,1010,721
"COG1146",197,135,111,143,101,173
"COG1148",65,53,30,134,43,76
"COG1149",1,53,1,20,4,3
"COG1150",2,4,3,81,3,17
"COG1151",657,869,506,384,564,624
"COG1152",72,0,14,9,33,55
"COG1154",742,1266,1324,572,717,443
"COG1155",310,258,148,610,647,309
"COG1156",246,227,82,463,429,257
"COG1157",210,30,187,54,101,43
"COG1158",395,419,513,403,389,573
"COG1159",303,407,592,430,392,444
"COG1160",726,936,846,806,820,1017
"COG1161",195,58,116,133,140,293
"COG1162",404,490,418,373,426,348
"COG1164",306,85,162,233,228,364
"COG1165",267,810,343,264,251,533
"COG1166",264,452,400,442,484,29
"COG1167",845,168,616,466,528,1593
"COG1168",618,1094,675,667,839,1023
"COG1169",242,440,287,177,180,21
"COG1171",638,447,532,339,364,801
"COG1172",1301,250,608,347,355,873
"COG1173",918,296,220,432,408,1683
"COG1174",184,65,19,129,59,287
"COG1175",2043,234,786,1445,1212,3501
"COG1176",426,419,392,268,348,302
"COG1177",566,325,349,236,362,463
"COG1178",217,167,116,207,181,312
"COG1179",307,372,379,260,252,301
"COG1180",415,240,364,548,442,972
"COG1181",585,598,705,317,370,401
"COG1182",43,6,17,9,11,20
"COG1183",130,366,276,279,279,179
"COG1184",1,0,4,1,0,0
"COG1185",772,1209,1025,786,862,973
"COG1186",429,589,679,454,501,551
"COG1187",598,434,525,458,351,542
"COG1188",152,185,181,177,137,96
"COG1189",177,32,104,89,144,386
"COG1190",787,969,754,674,764,853
"COG1191",794,76,569,280,484,643
"COG1192",1312,1087,2025,831,842,1430
"COG1193",626,902,935,917,717,668
"COG1194",272,379,203,370,258,384
"COG1195",515,511,813,563,616,684
"COG1196",383,127,296,247,449,1276
"COG1197",1050,1534,1590,1126,1202,1499
"COG1198",812,993,1220,723,744,1006
"COG1199",483,98,275,208,253,316
"COG1200",667,992,1115,642,660,982
"COG1201",140,33,213,58,12,767
"COG1203",340,473,411,322,377,160
"COG1204",294,77,57,457,180,93
"COG1205",139,390,680,41,266,11
"COG1206",51,24,76,75,63,193
"COG1207",218,86,264,111,95,524
"COG1208",302,488,646,578,675,337
"COG1209",387,476,324,451,565,496
"COG1210",198,328,414,69,72,255
"COG1211",348,731,647,552,411,495
"COG1212",171,353,307,291,289,136
"COG1213",18,94,9,239,46,0
"COG1214",301,419,404,303,343,347
"COG1215",753,279,620,786,844,556
"COG1216",745,1026,1032,1334,1117,1043
"COG1217",749,1058,1039,709,770,957
"COG1218",138,117,24,224,210,42
"COG1219",624,672,756,573,621,866
"COG1220",141,30,154,25,31,154
"COG1221",360,144,47,83,146,254
"COG1225",174,256,147,235,221,154
"COG1226",630,225,71,144,270,89
"COG1227",369,80,262,142,210,297
"COG1228",171,99,116,348,460,337
"COG1230",90,48,15,139,56,133
"COG1232",50,47,25,168,162,331
"COG1233",28,109,17,49,59,25
"COG1234",471,387,409,420,368,412
"COG1235",379,738,579,645,637,395
"COG1236",302,54,138,104,198,160
"COG1237",31,44,27,137,94,25
"COG1238",80,224,262,217,134,11
"COG1239",11,4,63,16,16,28
"COG1240",5,4,43,11,8,27
"COG1242",314,231,306,316,268,252
"COG1243",4,5,29,30,22,110
"COG1246",145,39,54,26,16,4
"COG1247",210,108,161,189,154,272
"COG1249",843,409,299,628,627,372
"COG1250",478,82,102,127,109,373
"COG1251",306,38,16,31,37,12
"COG1252",126,273,157,186,195,49
"COG1253",1062,1363,1260,1447,1128,1248
"COG1254",64,11,17,26,19,130
"COG1256",397,21,402,58,203,108
"COG1257",0,0,0,21,0,69
"COG1259",39,25,6,128,129,21
"COG1260",84,589,338,174,283,37
"COG1261",48,7,85,2,1,0
"COG1262",93,523,1090,541,389,56
"COG1263",1892,511,291,529,416,1928
"COG1264",1832,406,275,441,355,1804
"COG1266",429,390,481,404,372,323
"COG1267",56,188,107,77,111,10
"COG1268",198,36,133,53,70,275
"COG1269",281,230,126,593,582,315
"COG1270",108,40,109,207,293,216
"COG1271",251,535,321,367,422,55
"COG1272",185,223,149,155,220,332
"COG1273",0,0,10,11,1,0
"COG1274",11,8,61,22,16,6
"COG1275",99,51,10,26,20,35
"COG1276",62,8,2,1,2,0
"COG1277",92,54,52,200,176,127
"COG1278",219,29,31,60,53,167
"COG1279",80,12,85,25,17,239
"COG1280",222,86,52,150,179,29
"COG1281",322,86,213,100,155,276
"COG1282",101,13,153,4,4,202
"COG1283",637,1021,887,978,1051,565
"COG1284",683,1197,1072,1086,906,747
"COG1285",179,180,175,199,151,283
"COG1286",69,18,76,53,6,5
"COG1287",0,3,1,1,2,0
"COG1288",371,180,61,263,230,360
"COG1289",803,104,36,10,35,1
"COG1291",137,8,139,28,53,9
"COG1292",515,96,87,70,101,445
"COG1293",234,45,144,168,239,404
"COG1294",265,416,240,369,365,63
"COG1295",391,596,572,410,478,203
"COG1296",274,55,143,109,158,278
"COG1297",241,626,449,380,465,519
"COG1298",192,17,211,67,144,57
"COG1299",781,228,307,173,285,713
"COG1300",12,28,11,40,92,1
"COG1301",842,1080,640,671,600,847
"COG1302",206,36,129,100,103,248
"COG1304",198,56,39,68,59,200
"COG1305",285,466,314,420,396,866
"COG1306",5,29,11,61,34,0
"COG1307",799,107,428,374,556,488
"COG1309",1602,258,717,879,758,1209
"COG1310",74,13,26,6,30,38
"COG1312",354,556,218,365,500,309
"COG1313",161,23,115,61,114,198
"COG1314",61,14,76,15,0,6
"COG1315",133,5,89,30,141,16
"COG1316",460,90,340,325,356,1222
"COG1317",67,14,5,4,13,0
"COG1319",305,49,62,98,106,297
"COG1320",1,1,1,7,2,0
"COG1321",246,18,191,121,97,151
"COG1322",326,528,330,326,279,321
"COG1323",239,56,147,118,154,333
"COG1324",69,4,3,1,2,0
"COG1327",175,53,95,57,98,312
"COG1328",745,925,3086,1029,1166,1408
"COG1329",3,5,7,20,4,139
"COG1330",222,63,245,6,15,0
"COG1331",1,3,0,102,9,0
"COG1332",26,0,14,4,15,88
"COG1333",15,66,10,175,30,2
"COG1335",503,86,120,170,113,383
"COG1336",0,1,0,4,0,0
"COG1337",12,3,10,6,20,110
"COG1338",124,14,144,20,59,13
"COG1342",90,35,46,56,37,115
"COG1343",70,75,62,72,66,109
"COG1344",535,22,817,74,396,160
"COG1345",218,15,234,57,104,31
"COG1346",242,352,286,274,237,156
"COG1347",36,206,167,233,168,31
"COG1348",97,18,20,32,39,224
"COG1349",1244,305,222,423,466,981
"COG1350",121,563,375,383,334,60
"COG1351",135,112,175,36,41,111
"COG1352",127,8,78,35,63,21
"COG1353",37,3,23,32,39,291
"COG1354",152,41,123,70,107,386
"COG1355",1,1,0,1,0,254
"COG1357",445,70,50,162,203,30
"COG1358",72,36,60,45,77,103
"COG1359",87,19,17,126,71,16
"COG1360",190,391,363,205,102,110
"COG1361",8,2,30,10,4,16
"COG1362",533,604,554,324,354,753
"COG1363",297,98,101,136,213,213
"COG1364",227,66,154,105,173,408
"COG1366",110,29,64,65,71,92
"COG1368",1085,1188,1532,1304,782,2138
"COG1372",7,0,4,9319,0,0
"COG1373",1287,8662,7592,2075,1702,3942
"COG1376",719,77,228,218,283,724
"COG1377",240,11,202,39,90,25
"COG1378",45,8,5,24,21,51
"COG1379",37,12,8,57,22,35
"COG1380",132,120,107,191,123,103
"COG1381",202,55,169,88,107,253
"COG1384",9,1,4,13,1,0
"COG1385",230,370,348,249,212,315
"COG1386",141,28,79,70,103,284
"COG1387",478,428,481,562,609,506
"COG1388",251,87,134,176,398,380
"COG1390",11,1,6,4,6,4
"COG1391",307,61,274,7,20,314
"COG1392",27,77,38,75,127,294
"COG1393",288,63,124,143,87,188
"COG1394",111,59,56,231,161,102
"COG1396",1068,525,704,854,735,1045
"COG1397",153,281,294,569,77,243
"COG1399",172,33,146,70,116,315
"COG1401",368,302,1866,201,140,277
"COG1402",74,87,20,106,121,197
"COG1403",58,46,55,113,21,8
"COG1404",906,918,1352,2347,1567,1159
"COG1406",18,0,12,0,31,0
"COG1408",403,830,829,680,795,382
"COG1409",514,660,717,978,1249,1090
"COG1410",982,1335,838,871,1235,600
"COG1413",153,10,2,12,1,0
"COG1414",532,119,154,144,161,489
"COG1415",1,0,2,0,0,0
"COG1416",1,1,0,8,0,2
"COG1418",627,995,904,779,839,943
"COG1419",63,0,230,7,92,25
"COG1420",234,65,185,131,184,320
"COG1424",1,6,9,11,6,8
"COG1426",53,18,175,23,12,98
"COG1427",5,10,4,43,5,6
"COG1428",10,365,382,60,0,33
"COG1429",97,952,588,476,652,85
"COG1430",8,0,24,25,7,2
"COG1431",4,0,0,0,0,0
"COG1432",131,20,80,55,227,186
"COG1433",89,41,23,30,23,22
"COG1434",253,63,68,115,150,200
"COG1435",175,71,165,250,171,53
"COG1436",13,3,11,17,16,17
"COG1437",13,1,2,0,1,4
"COG1438",192,295,358,255,247,294
"COG1440",98,29,30,78,29,63
"COG1441",85,7,3,0,3,0
"COG1442",648,530,505,400,316,484
"COG1443",49,128,122,71,93,2
"COG1444",157,13,4,3,2,1
"COG1445",791,205,322,140,239,575
"COG1446",82,100,6,60,85,40
"COG1447",100,32,33,40,22,72
"COG1448",253,80,178,46,33,222
"COG1449",67,323,277,401,231,10
"COG1450",225,34,6,31,30,0
"COG1451",263,125,373,250,191,268
"COG1452",213,53,269,8,24,1
"COG1453",271,124,136,373,571,269
"COG1454",1189,469,526,976,1069,2543
"COG1455",399,113,128,314,121,305
"COG1456",63,0,11,5,16,62
"COG1457",318,47,93,73,127,312
"COG1459",453,102,155,128,114,176
"COG1461",297,99,210,184,240,335
"COG1462",29,10,43,12,1,0
"COG1463",86,40,79,19,23,144
"COG1464",261,129,724,130,87,789
"COG1465",1,2,0,1,1,0
"COG1466",341,319,439,413,376,410
"COG1468",54,87,64,80,70,55
"COG1469",37,12,3,11,23,11
"COG1470",10,13,3,39,45,1
"COG1472",3196,7357,3584,4201,5351,3487
"COG1473",675,482,435,445,432,1634
"COG1475",1638,811,1199,1011,1345,1235
"COG1476",107,5,79,90,50,72
"COG1477",391,613,554,416,395,361
"COG1479",628,1174,1200,810,710,494
"COG1480",213,1167,507,536,566,156
"COG1481",220,35,116,78,82,311
"COG1482",397,488,600,741,629,202
"COG1483",4,20,53,36,63,0
"COG1484",826,498,555,962,520,2501
"COG1485",112,12,9,1,2,0
"COG1486",629,145,100,196,145,298
"COG1487",59,137,8,71,43,131
"COG1488",305,98,1246,344,423,751
"COG1489",186,37,28,47,77,127
"COG1490",238,316,288,217,219,301
"COG1492",319,193,134,452,461,350
"COG1493",223,57,135,83,154,164
"COG1494",234,66,130,16,37,93
"COG1495",54,28,59,5,4,0
"COG1496",246,437,442,270,262,490
"COG1501",1719,2380,1612,1613,2687,934
"COG1502",1447,1118,1361,951,1014,704
"COG1505",30,15,56,121,84,0
"COG1506",925,4508,2467,2019,1572,607
"COG1507",0,0,0,0,0,109
"COG1508",383,1106,792,592,551,286
"COG1509",230,139,24,397,357,21
"COG1511",698,45,370,212,429,2358
"COG1512",256,236,254,218,291,121
"COG1513",55,8,0,0,0,11
"COG1514",58,12,5,1,4,0
"COG1515",47,8,4,0,2,0
"COG1516",78,8,134,22,43,6
"COG1518",308,372,639,217,179,229
"COG1519",256,600,470,376,379,220
"COG1520",309,327,289,428,663,139
"COG1521",277,106,161,290,275,417
"COG1522",592,589,795,511,436,377
"COG1523",775,831,906,550,682,2082
"COG1524",158,774,505,692,804,328
"COG1525",21,11,9,12,10,0
"COG1526",128,24,13,8,23,85
"COG1527",106,26,53,73,88,156
"COG1528",188,228,99,418,201,124
"COG1529",1012,262,213,350,441,990
"COG1530",518,764,633,495,366,460
"COG1533",280,360,324,386,509,243
"COG1534",148,18,101,38,64,163
"COG1535",67,10,5,1,4,0
"COG1536",175,15,149,33,90,20
"COG1538",1799,4367,2176,4322,4518,722
"COG1539",162,262,264,214,196,307
"COG1540",82,15,27,8,15,26
"COG1541",340,288,500,710,821,121
"COG1543",2,0,2,0,0,0
"COG1544",262,60,153,116,138,303
"COG1546",230,163,310,322,274,388
"COG1550",2,0,4,2,0,4
"COG1551",50,4,21,16,18,9
"COG1553",82,7,6,0,7,0
"COG1554",144,31,52,402,390,43
"COG1555",176,307,379,281,201,243
"COG1556",117,60,10,27,53,89
"COG1558",87,14,101,19,50,9
"COG1559",248,404,589,437,285,453
"COG1560",379,351,369,354,173,245
"COG1561",290,548,560,367,388,254
"COG1562",1,0,118,1,1,0
"COG1564",179,85,113,222,251,291
"COG1566",622,510,343,323,418,4
"COG1567",28,1,13,2,26,126
"COG1568",1,0,0,36,103,1
"COG1569",1,3,0,5,3,0
"COG1570",431,589,565,452,508,650
"COG1573",70,87,95,210,191,240
"COG1574",129,77,58,150,166,417
"COG1575",178,249,414,334,334,253
"COG1576",224,240,283,245,217,300
"COG1577",1,0,0,24,0,31
"COG1578",13,0,3,9,0,16
"COG1579",15,226,139,177,189,17
"COG1580",40,2,118,0,1,0
"COG1582",4,0,4,16,10,0
"COG1583",27,49,1,53,15,21
"COG1584",65,13,2,6,3,1
"COG1585",116,18,62,48,74,82
"COG1586",98,23,27,23,24,68
"COG1587",245,75,57,73,105,288
"COG1589",119,21,132,29,29,85
"COG1592",350,612,692,647,583,537
"COG1593",718,284,196,263,336,408
"COG1595",1917,3688,2379,5058,2704,843
"COG1596",438,1153,901,791,1030,100
"COG1597",499,655,659,676,620,922
"COG1598",65,5,25,30,32,48
"COG1600",159,51,50,132,83,87
"COG1604",0,0,0,10,0,0
"COG1605",291,51,314,72,48,126
"COG1606",82,23,36,35,39,115
"COG1607",98,19,95,14,13,54
"COG1609",3796,1781,1906,2418,2247,6722
"COG1610",145,114,77,171,201,225
"COG1611",303,295,310,260,346,335
"COG1613",290,10,62,19,58,119
"COG1614",53,1,17,10,25,49
"COG1615",3,0,17,0,3,356
"COG1618",19,1,1,5,5,2
"COG1619",238,74,106,234,285,295
"COG1620",359,367,200,124,167,281
"COG1621",482,762,559,622,770,1445
"COG1622",126,8,8,2,3,0
"COG1623",10,10,3,23,7,24
"COG1624",222,441,401,352,284,286
"COG1625",158,44,81,73,146,146
"COG1626",231,72,35,278,410,27
"COG1629",1287,3645,1785,2348,2276,345
"COG1633",4,2,6,46,5,13
"COG1635",2,10,22,88,6,0
"COG1636",182,205,241,178,246,190
"COG1637",0,0,1,0,0,100
"COG1638",542,196,190,332,332,489
"COG1640",949,752,1118,547,903,1463
"COG1641",76,26,31,54,92,219
"COG1643",413,596,629,24,39,555
"COG1647",2,5,6,16,10,11
"COG1648",202,24,58,65,77,120
"COG1649",464,1243,819,1038,1164,225
"COG1651",121,30,61,21,53,169
"COG1652",41,12,19,69,16,107
"COG1653",2753,401,842,2888,1982,6351
"COG1654",295,41,255,83,109,279
"COG1655",62,0,63,8,49,34
"COG1657",0,0,223,2,3,0
"COG1658",46,17,49,35,19,82
"COG1659",2,6,0,4,7,1
"COG1660",435,454,592,427,464,525
"COG1661",79,2,26,18,22,106
"COG1662",1774,177,27,3,60,0
"COG1663",203,719,516,260,188,108
"COG1664",14,4,14,94,37,0
"COG1666",43,16,75,19,13,22
"COG1668",77,49,130,136,45,4
"COG1669",42,104,359,146,102,51
"COG1670",805,577,443,914,864,700
"COG1671",160,13,75,17,37,84
"COG1672",531,6356,3643,972,709,707
"COG1674",627,1186,1033,772,775,1549
"COG1677",71,6,72,7,34,14
"COG1678",137,66,12,157,175,15
"COG1679",2,0,22,7,16,30
"COG1680",688,590,544,1324,1291,450
"COG1682",394,45,173,137,240,475
"COG1683",101,32,53,38,36,176
"COG1684",165,14,143,30,67,23
"COG1686",1282,201,683,392,634,1132
"COG1687",21,14,43,16,39,73
"COG1688",1,11,0,0,7,0
"COG1690",166,46,53,127,94,161
"COG1691",69,31,24,39,71,168
"COG1692",11,20,44,32,38,10
"COG1694",168,187,184,2780,262,279
"COG1695",387,79,165,280,246,360
"COG1696",670,993,937,768,847,263
"COG1699",29,2,25,24,37,14
"COG1700",21,455,20,67,3,74
"COG1702",403,457,506,377,389,431
"COG1703",171,160,68,349,299,33
"COG1704",85,278,315,208,227,132
"COG1705",214,560,924,463,491,133
"COG1706",94,17,134,0,5,0
"COG1708",99,17,11,135,102,33
"COG1712",42,67,13,45,104,56
"COG1713",159,22,106,64,111,203
"COG1714",15,16,13,29,91,4
"COG1715",15,6,165,94,18,44
"COG1716",56,10,18,18,45,318
"COG1719",0,0,1,1,0,0
"COG1720",168,240,340,53,28,27
"COG1721",115,426,239,441,503,78
"COG1722",26,11,9,21,14,13
"COG1724",0,0,2,7,1,3
"COG1725",333,186,303,291,297,550
"COG1726",80,465,408,343,232,25
"COG1728",41,0,31,3,29,6
"COG1729",98,19,69,1,6,0
"COG1732",114,56,11,162,47,280
"COG1733",299,178,221,342,318,257
"COG1734",62,24,100,115,16,0
"COG1735",112,14,10,21,6,25
"COG1737",853,173,369,426,354,863
"COG1738",109,307,306,197,144,23
"COG1739",268,288,303,261,284,381
"COG1740",142,57,4,32,32,5
"COG1741",213,126,22,224,276,58
"COG1742",33,4,1,0,6,0
"COG1743",5,6,31,19,83,0
"COG1744",463,79,252,204,362,457
"COG1747",0,0,6,0,0,0
"COG1748",314,467,312,288,394,222
"COG1749",119,3,128,24,82,24
"COG1752",449,765,295,1093,928,176
"COG1754",164,1281,754,541,472,520
"COG1755",0,0,0,1,13,0
"COG1757",756,1969,1373,1079,1173,856
"COG1758",60,8,34,6,6,107
"COG1760",645,570,428,568,451,699
"COG1762",1278,426,530,496,442,1289
"COG1763",136,37,13,6,29,28
"COG1764",47,6,2,2,3,0
"COG1765",53,12,9,30,5,134
"COG1766",154,15,192,40,87,39
"COG1767",132,41,18,21,43,88
"COG1768",41,4,71,51,47,111
"COG1770",130,15,8,1,1,460
"COG1773",212,109,69,133,73,120
"COG1774",334,362,294,340,347,349
"COG1775",308,67,85,77,155,400
"COG1776",86,3,73,57,89,41
"COG1778",146,213,281,284,146,63
"COG1780",39,3,2,8,7,154
"COG1781",191,216,289,211,205,151
"COG1782",1,0,15,1,0,17
"COG1783",58,209,97,94,253,151
"COG1785",180,161,163,517,395,175
"COG1786",0,0,1,0,2,0
"COG1787",41,1,4,4,1,52
"COG1788",68,39,16,86,33,120
"COG1791",2,0,0,0,0,0
"COG1792",320,633,565,464,343,342
"COG1793",4,1,5,66,17,3
"COG1794",77,72,25,39,44,22
"COG1797",287,127,144,219,293,285
"COG1799",79,30,79,67,89,303
"COG1801",47,13,1,2,2,17
"COG1802",800,140,295,289,387,610
"COG1803",219,138,89,379,197,177
"COG1804",432,95,35,131,95,347
"COG1805",66,503,311,249,194,35
"COG1806",74,13,26,14,4,88
"COG1807",297,633,390,603,442,564
"COG1808",118,137,67,448,231,179
"COG1811",142,40,42,92,49,194
"COG1814",3,16,3,138,60,37
"COG1815",75,11,92,17,25,9
"COG1816",123,13,21,54,75,120
"COG1817",0,2,3,66,88,0
"COG1819",152,131,95,177,202,37
"COG1820",582,403,428,460,626,775
"COG1823",116,58,12,14,20,83
"COG1825",132,302,221,232,282,213
"COG1826",188,32,16,6,8,11
"COG1827",130,24,59,43,75,161
"COG1830",251,226,43,257,230,118
"COG1832",44,4,2,13,4,4
"COG1834",5,7,7,12,16,15
"COG1835",215,166,333,508,499,466
"COG1837",58,14,38,42,46,124
"COG1838",475,1001,545,402,354,243
"COG1840",165,142,126,214,154,473
