"","NOM013","DLM002","NOM001","NOM007","DOM010","NOM022"
"COG0755",310,384,384,296,398,240
"COG0756",720,422,290,308,511,283
"COG0757",197,227,283,193,123,224
"COG0758",479,564,561,574,354,299
"COG0759",142,137,51,159,99,149
"COG0760",670,567,703,713,709,1032
"COG0761",650,587,578,572,494,503
"COG0762",3,1,6,7,19,14
"COG0763",304,286,562,170,231,240
"COG0764",446,386,398,499,461,473
"COG0765",678,625,698,777,563,542
"COG0766",735,769,863,902,795,711
"COG0767",273,193,301,226,245,335
"COG0768",2376,2494,2793,2972,2169,1941
"COG0769",926,924,924,1033,824,803
"COG0770",980,986,1405,865,787,934
"COG0771",566,634,552,741,604,792
"COG0772",1581,1544,1493,1678,1222,1383
"COG0773",699,687,910,830,673,744
"COG0774",295,276,341,276,287,269
"COG0775",422,452,427,573,600,506
"COG0776",590,471,424,787,466,668
"COG0777",226,292,195,293,230,131
"COG0778",1216,1133,1335,1097,1195,1644
"COG0779",157,187,111,146,92,71
"COG0780",272,232,234,194,169,248
"COG0781",354,318,303,372,237,335
"COG0782",511,523,538,483,263,412
"COG0783",89,78,47,70,107,49
"COG0784",3025,2820,1681,2394,2024,2021
"COG0785",13,18,0,6,46,10
"COG0786",227,195,152,172,405,129
"COG0787",910,874,1118,853,764,1013
"COG0788",34,52,11,73,107,78
"COG0789",840,687,478,486,638,466
"COG0790",600,298,295,375,250,154
"COG0791",857,836,956,874,686,424
"COG0792",220,217,189,183,134,160
"COG0793",2340,1936,2556,2234,2549,4005
"COG0794",299,246,380,118,305,363
"COG0795",516,596,1121,885,539,979
"COG0796",405,438,567,495,412,399
"COG0797",59,65,226,16,37,130
"COG0798",24,18,26,13,57,267
"COG0799",252,249,224,199,96,169
"COG0800",251,272,308,212,340,342
"COG0801",167,195,182,186,226,248
"COG0802",307,290,298,269,229,292
"COG0803",391,319,246,214,276,253
"COG0804",90,22,16,22,62,33
"COG0805",155,174,64,375,207,322
"COG0806",241,262,214,286,131,267
"COG0807",480,460,580,388,445,450
"COG0809",851,724,1045,862,862,1162
"COG0810",21,4,4,1,18,2
"COG0811",521,400,507,405,591,769
"COG0812",439,462,403,533,426,494
"COG0813",167,151,73,142,108,63
"COG0814",83,92,63,32,44,48
"COG0815",54,30,5,17,26,2
"COG0816",278,317,248,359,229,234
"COG0817",195,194,260,200,252,245
"COG0818",91,49,39,86,122,87
"COG0819",64,36,21,66,39,25
"COG0820",1044,603,579,841,477,496
"COG0821",525,486,920,598,671,761
"COG0822",413,519,508,610,378,363
"COG0823",163,151,103,136,416,70
"COG0824",265,200,71,119,194,123
"COG0825",248,322,195,194,110,62
"COG0826",1545,1447,1437,1580,1467,1412
"COG0827",1437,1934,1705,2444,2438,937
"COG0828",60,58,27,69,28,18
"COG0829",43,7,3,9,19,22
"COG0830",57,9,3,10,13,16
"COG0831",35,2,0,4,8,5
"COG0832",34,5,3,4,12,6
"COG0833",52,68,25,4,23,40
"COG0834",1153,1155,1224,897,1001,803
"COG0835",234,200,112,207,119,74
"COG0836",622,707,1143,841,531,832
"COG0837",1,1,0,3,3,4
"COG0838",94,75,120,125,125,149
"COG0839",175,116,243,178,192,228
"COG0840",1772,2176,1310,2478,1434,1409
"COG0841",4015,3463,1578,3984,7846,5608
"COG0842",1248,1017,1088,1241,1486,1263
"COG0843",426,0,0,6,0,8
"COG0845",3420,2968,2598,3253,5273,4912
"COG0846",557,462,575,568,421,401
"COG0847",369,383,503,411,399,495
"COG0848",83,66,23,29,85,47
"COG0849",414,314,649,236,252,454
"COG0850",95,128,54,97,86,42
"COG0851",51,56,30,60,22,26
"COG0852",232,242,354,322,441,359
"COG0853",168,176,184,126,132,129
"COG0854",103,78,19,79,202,143
"COG0855",756,754,428,596,851,754
"COG0857",0,2,3,5,3,5
"COG0858",276,278,254,314,194,314
"COG0859",454,361,519,333,467,670
"COG0860",829,827,482,621,372,477
"COG0861",124,171,407,122,32,238
"COG0863",722,705,490,1017,629,429
"COG0864",5,15,0,4,7,2
"COG1001",149,165,97,153,259,165
"COG1002",1032,935,927,1110,324,1530
"COG1003",305,325,55,387,567,291
"COG1004",675,875,412,834,849,567
"COG1005",202,175,330,236,257,302
"COG1006",18,10,4,11,12,12
"COG1007",313,256,334,385,324,571
"COG1008",216,222,387,375,452,434
"COG1009",259,260,710,344,492,721
"COG1010",130,143,102,120,183,152
"COG1011",752,854,786,780,722,1359
"COG1012",699,549,326,556,818,514
"COG1013",1632,1489,1956,1199,1430,1171
"COG1014",1955,1728,2043,1977,2492,2168
"COG1015",231,174,161,186,188,131
"COG1017",5,5,2,2,19,12
"COG1018",14,11,3,7,20,11
"COG1020",464,438,760,303,281,96
"COG1021",3,25,135,2,6,8
"COG1022",1257,1211,1252,1425,1736,1906
"COG1024",207,209,155,137,154,85
"COG1025",0,0,3,0,1,5
"COG1026",504,514,313,343,318,226
"COG1027",205,186,84,401,272,597
"COG1028",2148,2209,1730,1796,2361,1696
"COG1030",70,59,23,26,28,23
"COG1032",867,904,506,1432,1550,1193
"COG1033",370,663,469,490,287,206
"COG1034",203,239,132,104,308,164
"COG1035",690,800,119,666,420,291
"COG1038",279,177,114,86,245,112
"COG1039",53,14,15,31,12,4
"COG1040",229,251,403,431,380,354
"COG1041",32,55,87,25,30,44
"COG1042",117,165,36,90,259,128
"COG1043",313,291,335,525,476,503
"COG1044",297,278,422,242,235,250
"COG1045",365,298,270,566,392,483
"COG1047",144,163,120,132,146,157
"COG1048",688,885,898,889,695,708
"COG1049",0,1,3,3,3,6
"COG1051",385,282,331,391,372,443
"COG1052",576,638,405,740,759,504
"COG1053",987,974,1426,821,1617,1223
"COG1054",5,3,6,3,7,9
"COG1055",444,599,644,649,307,469
"COG1056",6,64,65,8,2,3
"COG1057",336,295,334,301,253,392
"COG1058",223,153,90,64,169,72
"COG1059",0,0,0,0,23,15
"COG1060",829,664,618,271,630,391
"COG1061",1057,798,244,1158,1324,674
"COG1062",2,0,4,6,4,5
"COG1063",746,755,741,577,692,988
"COG1064",4,2,5,6,10,6
"COG1066",486,526,545,721,631,634
"COG1067",126,147,62,122,26,30
"COG1069",49,55,29,30,182,18
"COG1070",1229,1469,1572,867,1347,1568
"COG1071",48,92,14,25,61,33
"COG1072",4,2,7,3,6,6
"COG1073",996,927,995,1167,1113,1251
"COG1074",1009,1101,1262,1304,827,974
"COG1075",69,134,8,88,46,0
"COG1076",101,100,266,199,218,205
"COG1077",759,766,844,773,676,616
"COG1078",117,80,19,93,128,128
"COG1079",231,215,114,178,138,61
"COG1080",420,585,440,515,506,279
"COG1082",465,584,289,361,576,249
"COG1083",339,122,57,196,223,72
"COG1085",37,43,14,9,4,16
"COG1086",672,742,337,785,999,1291
"COG1087",340,387,405,703,503,488
"COG1088",646,555,421,561,786,847
"COG1089",340,333,471,147,317,282
"COG1090",31,33,7,9,45,28
"COG1091",446,436,313,449,707,683
"COG1092",601,659,520,612,638,501
"COG1098",57,49,17,62,25,14
"COG1101",226,228,224,262,263,160
"COG1102",0,9,0,37,1,0
"COG1104",610,697,397,702,538,304
"COG1105",231,273,195,225,178,128
"COG1106",700,911,930,547,350,949
"COG1108",339,323,479,196,285,327
"COG1109",1865,1959,1882,1250,1156,898
"COG1112",1444,1365,1307,2115,1147,1727
"COG1113",77,125,58,11,12,25
"COG1114",191,179,107,64,211,86
"COG1115",1075,994,1474,706,1113,984
"COG1116",289,233,115,245,284,202
"COG1117",276,321,531,265,359,239
"COG1118",182,251,180,178,99,106
"COG1119",105,174,301,100,266,392
"COG1120",440,389,352,568,737,612
"COG1121",342,320,408,196,358,326
"COG1122",913,962,851,514,432,262
"COG1123",89,87,95,43,71,40
"COG1124",52,17,14,20,36,40
"COG1125",71,80,12,28,71,23
"COG1126",602,708,743,588,488,384
"COG1127",303,260,327,243,281,344
"COG1129",768,623,511,468,763,484
"COG1131",3009,3044,1923,1677,1243,1249
"COG1132",4974,5406,4767,6118,4592,3306
"COG1133",0,0,0,0,0,2
"COG1134",344,354,181,327,260,248
"COG1135",213,207,121,201,199,105
"COG1136",2500,2810,2187,2635,2138,2426
"COG1137",205,232,331,182,257,369
"COG1138",16,13,8,18,52,8
"COG1139",218,258,320,335,251,255
"COG1140",6,3,5,7,5,8
"COG1141",9,13,3,10,2,7
"COG1142",22,40,22,20,55,27
"COG1143",85,73,105,110,135,139
"COG1144",52,41,11,44,23,22
"COG1145",886,1051,396,625,1222,893
"COG1146",105,111,95,145,98,140
"COG1148",77,65,32,27,173,48
"COG1149",5,0,0,0,119,28
"COG1150",24,24,9,8,22,6
"COG1151",499,542,850,271,366,244
"COG1152",20,28,15,15,15,4
"COG1154",938,1065,1383,1058,1093,1127
"COG1155",287,244,123,328,586,346
"COG1156",335,326,148,265,518,213
"COG1157",128,137,77,119,73,30
"COG1158",329,385,522,512,345,606
"COG1159",484,469,558,427,377,437
"COG1160",934,911,955,540,659,591
"COG1161",276,229,160,247,228,118
"COG1162",455,459,538,488,406,400
"COG1164",265,249,212,424,272,174
"COG1165",536,308,592,464,389,478
"COG1166",303,287,658,484,411,588
"COG1167",675,762,488,763,478,295
"COG1168",611,654,894,724,747,874
"COG1169",166,158,307,169,180,357
"COG1171",475,351,396,287,444,493
"COG1172",421,329,240,229,526,325
"COG1173",421,357,275,497,650,326
"COG1174",93,58,10,14,70,22
"COG1175",1421,2056,1335,1801,1106,899
"COG1176",339,365,462,253,356,347
"COG1177",310,357,478,267,435,307
"COG1178",190,239,119,185,270,120
"COG1179",363,310,364,348,319,325
"COG1180",456,609,341,560,408,364
"COG1181",561,531,579,662,528,583
"COG1182",13,15,5,17,9,7
"COG1183",257,259,381,254,249,344
"COG1184",1,47,3,1,0,1
"COG1185",682,657,685,1041,1062,961
"COG1186",574,545,590,548,586,711
"COG1187",453,470,390,600,472,419
"COG1188",167,148,178,100,104,78
"COG1189",203,232,183,161,136,94
"COG1190",799,741,794,804,816,718
"COG1191",790,833,423,937,405,272
"COG1192",1683,1428,1587,1256,1147,1012
"COG1193",730,906,1218,1016,830,1012
"COG1194",326,240,362,215,321,363
"COG1195",655,695,626,818,544,695
"COG1196",784,806,541,833,523,248
"COG1197",1279,1297,1686,1138,1252,1303
"COG1198",947,920,1192,913,1041,1084
"COG1199",391,445,313,336,301,218
"COG1200",738,899,1065,838,757,878
"COG1201",6,11,11,18,16,3
"COG1203",601,489,704,284,199,211
"COG1204",336,327,30,328,107,273
"COG1205",90,303,63,228,141,391
"COG1206",112,140,67,186,117,36
"COG1207",164,161,94,128,190,87
"COG1208",710,482,428,680,689,759
"COG1209",452,478,461,507,512,516
"COG1210",187,187,454,92,133,263
"COG1211",585,536,723,585,390,958
"COG1212",209,237,258,70,193,212
"COG1213",19,37,6,85,51,31
"COG1214",411,384,407,259,227,279
"COG1215",516,569,442,406,621,434
"COG1216",1326,1202,833,1281,890,1427
"COG1217",846,810,970,853,971,906
"COG1218",91,87,19,94,190,116
"COG1219",845,834,807,818,689,726
"COG1220",54,47,39,17,70,36
"COG1221",301,408,152,49,77,48
"COG1225",174,177,152,221,180,221
"COG1226",184,226,55,85,209,255
"COG1227",448,406,246,336,265,138
"COG1228",301,297,148,333,410,290
"COG1230",52,51,16,46,83,19
"COG1232",46,54,44,157,63,59
"COG1233",113,51,13,14,96,77
"COG1234",470,452,500,536,363,489
"COG1235",606,679,728,919,513,755
"COG1236",280,309,214,284,154,123
"COG1237",104,136,16,45,84,45
"COG1238",76,84,103,213,144,188
"COG1239",76,22,34,11,85,27
"COG1240",22,4,19,8,56,15
"COG1242",340,335,330,400,271,404
"COG1243",41,50,20,88,79,26
"COG1246",30,16,3,4,23,14
"COG1247",205,208,104,198,168,192
"COG1249",320,324,82,491,727,439
"COG1250",178,162,120,133,115,109
"COG1251",30,7,11,8,10,8
"COG1252",119,116,215,151,66,100
"COG1253",1304,1215,1346,1327,1169,1335
"COG1254",29,37,37,47,16,22
"COG1256",188,209,123,230,116,125
"COG1257",1,2,5,1,2,4
"COG1259",46,48,7,45,97,83
"COG1260",222,241,548,358,277,412
"COG1261",1,0,1,2,2,0
"COG1262",217,361,431,214,330,631
"COG1263",633,576,674,457,991,488
"COG1264",556,545,617,392,888,451
"COG1266",405,455,475,600,298,662
"COG1267",19,83,96,81,102,76
"COG1268",202,197,149,180,107,81
"COG1269",472,381,178,412,579,347
"COG1270",192,209,112,148,264,179
"COG1271",214,290,423,301,412,363
"COG1272",261,274,179,356,241,235
"COG1273",0,0,0,1,0,8
"COG1274",41,35,48,15,31,2
"COG1275",53,35,24,6,87,18
"COG1276",0,0,1,0,0,2
"COG1277",135,147,70,178,177,56
"COG1278",113,100,22,52,75,59
"COG1279",47,48,10,4,44,20
"COG1280",68,76,18,66,140,73
"COG1281",257,254,177,232,172,90
"COG1282",0,2,6,4,0,8
"COG1283",1035,1203,1590,1056,919,1282
"COG1284",1216,1108,1365,1152,1049,1404
"COG1285",274,219,146,200,170,189
"COG1286",22,14,7,5,21,11
"COG1287",4,0,0,0,4,2
"COG1288",237,137,69,107,328,151
"COG1289",9,3,8,51,25,31
"COG1291",68,77,36,78,30,20
"COG1292",147,117,140,95,35,72
"COG1293",360,440,248,379,288,132
"COG1294",331,218,293,281,311,391
"COG1295",422,451,502,553,407,515
"COG1296",219,249,163,187,178,101
"COG1297",392,388,599,475,491,434
"COG1298",158,155,110,177,82,67
"COG1299",285,451,287,344,432,185
"COG1300",42,51,3,56,46,63
"COG1301",704,710,977,507,849,622
"COG1302",249,246,156,210,117,86
"COG1304",132,91,65,58,97,50
"COG1305",341,509,774,349,394,162
"COG1306",57,20,10,37,90,18
"COG1307",783,972,638,726,578,378
"COG1309",1010,969,427,898,519,343
"COG1310",38,66,181,36,22,18
"COG1312",310,368,399,212,517,598
"COG1313",216,251,120,245,72,59
"COG1314",7,6,5,6,10,7
"COG1315",120,198,108,169,72,71
"COG1316",730,771,369,617,417,222
"COG1317",9,8,2,20,7,6
"COG1319",127,197,106,81,162,94
"COG1320",7,2,2,1,5,8
"COG1321",174,189,140,184,90,54
"COG1322",351,292,441,413,308,363
"COG1323",282,310,122,281,207,79
"COG1324",5,1,0,16,2,2
"COG1327",152,191,98,147,94,57
"COG1328",1526,1547,1341,1440,1388,1070
"COG1329",33,38,8,31,6,9
"COG1330",0,1,8,13,4,7
"COG1331",5,4,0,2,12,1
"COG1332",52,13,13,26,5,46
"COG1333",27,66,15,12,56,35
"COG1335",247,250,121,199,212,122
"COG1336",0,1,0,1,0,0
"COG1337",33,12,10,15,69,52
"COG1338",82,81,59,67,25,34
"COG1342",95,88,57,25,93,121
"COG1343",104,86,111,89,30,53
"COG1344",390,480,403,451,319,290
"COG1345",104,151,95,150,94,87
"COG1346",300,294,380,284,252,334
"COG1347",178,103,131,175,186,175
"COG1348",109,40,37,49,65,23
"COG1349",554,571,303,356,413,273
"COG1350",317,247,438,203,369,485
"COG1351",124,119,241,127,51,219
"COG1352",76,69,53,92,40,41
"COG1353",86,43,28,79,73,74
"COG1354",206,223,127,211,140,61
"COG1355",1,130,4,5,2,0
"COG1357",108,166,56,154,128,98
"COG1358",107,121,70,95,109,40
"COG1359",45,36,4,43,48,129
"COG1360",158,252,405,275,114,316
"COG1361",4,22,21,25,6,6
"COG1362",627,828,944,701,441,567
"COG1363",146,141,133,222,281,101
"COG1364",255,315,204,272,189,106
"COG1366",108,106,68,118,101,65
"COG1368",1507,1410,1406,552,759,856
"COG1372",27,0,3,3,0,0
"COG1373",3718,4695,11713,5120,2223,11015
"COG1376",361,440,348,375,221,138
"COG1377",70,66,43,114,56,50
"COG1378",30,33,9,39,17,14
"COG1379",38,18,8,62,52,7
"COG1380",160,197,247,206,132,226
"COG1381",197,229,142,148,64,39
"COG1384",3,3,2,1,2,0
"COG1385",294,312,393,403,247,150
"COG1386",196,188,97,143,104,56
"COG1387",579,698,650,463,597,496
"COG1388",502,472,247,551,356,229
"COG1390",17,53,4,2,7,4
"COG1391",10,10,13,9,29,5
"COG1392",113,98,39,22,109,33
"COG1393",143,159,64,90,113,74
"COG1394",146,168,70,128,202,98
"COG1396",1164,983,739,1166,820,802
"COG1397",396,207,481,157,68,493
"COG1399",166,175,94,143,65,49
"COG1401",256,430,1246,761,105,563
"COG1402",107,68,39,18,169,299
"COG1403",209,135,65,57,61,29
"COG1404",1189,1111,2004,1309,1161,1136
"COG1406",19,33,4,31,15,6
"COG1408",643,698,668,587,571,891
"COG1409",911,1005,447,962,1112,761
"COG1410",939,1010,1209,1039,1092,1227
"COG1413",0,3,0,2,0,8
"COG1414",135,126,64,110,200,97
"COG1415",0,0,0,1,0,0
"COG1416",1,1,1,0,2,1
"COG1418",1023,1027,1049,1186,863,968
"COG1419",106,137,43,80,33,33
"COG1420",332,314,230,276,211,105
"COG1424",35,32,34,4,9,23
"COG1426",46,18,10,7,8,5
"COG1427",88,50,6,9,33,10
"COG1428",122,155,467,173,20,308
"COG1429",608,301,1111,297,622,771
"COG1430",26,1,4,9,1,3
"COG1431",4,0,5,1,0,5
"COG1432",141,133,207,81,26,33
"COG1433",47,41,22,14,164,134
"COG1434",224,230,84,150,164,81
"COG1435",123,101,41,164,140,304
"COG1436",28,39,9,14,20,7
"COG1437",7,0,11,6,1,1
"COG1438",302,257,361,341,225,343
"COG1440",30,27,34,14,64,35
"COG1441",0,0,3,2,1,1
"COG1442",673,500,252,574,397,484
"COG1443",44,72,164,28,88,116
"COG1444",0,0,0,4,2,4
"COG1445",267,468,226,391,316,142
"COG1446",61,21,12,14,123,52
"COG1447",63,34,41,14,59,28
"COG1448",81,53,54,17,38,16
"COG1449",193,183,242,423,261,251
"COG1450",9,3,4,2,62,44
"COG1451",326,255,96,209,225,186
"COG1452",10,8,8,12,24,8
"COG1453",333,342,111,290,489,168
"COG1454",1317,1389,888,1320,1394,937
"COG1455",192,123,108,53,266,118
"COG1456",23,12,8,19,10,8
"COG1457",187,111,109,94,67,70
"COG1459",275,317,170,300,186,71
"COG1461",386,412,259,308,371,137
"COG1462",9,0,0,0,11,4
"COG1463",72,52,31,21,28,8
"COG1464",185,212,141,180,198,118
"COG1465",3,2,0,8,7,0
"COG1466",442,509,392,612,370,456
"COG1468",108,113,121,101,41,57
"COG1469",41,30,4,18,27,11
"COG1470",22,62,8,16,31,16
"COG1472",3646,4334,5683,2723,5947,4619
"COG1473",562,473,344,289,1035,359
"COG1475",1775,1454,1242,1025,896,546
"COG1476",167,138,129,136,61,55
"COG1477",343,386,380,480,428,647
"COG1479",1042,802,743,2287,522,1234
"COG1480",465,469,964,539,528,646
"COG1481",263,299,180,271,156,111
"COG1482",444,581,455,508,569,432
"COG1483",82,1,17,0,159,3
"COG1484",718,1232,487,1190,851,1778
"COG1485",0,0,3,2,1,2
"COG1486",123,128,64,75,364,109
"COG1487",8,29,224,17,46,4
"COG1488",408,558,295,399,462,191
"COG1489",71,67,38,59,75,22
"COG1490",265,256,300,247,240,230
"COG1492",378,337,213,240,566,343
"COG1493",207,202,141,203,220,106
"COG1494",32,11,29,11,75,19
"COG1495",3,5,3,4,25,3
"COG1496",328,324,420,321,285,422
"COG1501",1593,1977,2182,1330,2225,1593
"COG1502",927,780,803,1252,1015,1258
"COG1505",81,111,5,237,46,45
"COG1506",1985,1654,3489,1544,2509,3227
"COG1508",488,375,683,328,557,803
"COG1509",201,118,16,70,281,179
"COG1511",568,820,618,658,394,242
"COG1512",216,213,167,273,313,189
"COG1513",0,0,0,1,0,0
"COG1514",1,1,0,1,0,29
"COG1515",0,0,0,3,2,0
"COG1516",47,45,46,50,24,33
"COG1518",434,420,580,318,185,524
"COG1519",366,340,461,155,417,384
"COG1520",268,334,47,143,362,310
"COG1521",321,345,182,313,327,223
"COG1522",666,637,554,783,399,802
"COG1523",612,709,999,790,746,1042
"COG1524",598,437,379,802,698,921
"COG1525",19,1,0,4,27,14
"COG1526",14,21,13,41,12,11
"COG1527",62,65,52,64,68,67
"COG1528",321,175,41,283,235,183
"COG1529",393,489,329,224,572,245
"COG1530",437,458,672,617,522,668
"COG1533",639,470,266,666,547,504
"COG1534",88,123,63,73,73,45
"COG1535",0,1,0,1,0,1
"COG1536",80,91,43,81,60,30
"COG1538",2550,2327,2510,2754,3920,3268
"COG1539",234,214,271,254,196,253
"COG1540",25,31,20,18,18,16
"COG1541",417,382,124,300,691,358
"COG1543",11,43,0,61,0,0
"COG1544",242,224,116,208,97,67
"COG1545",0,0,1,0,0,0
"COG1546",289,260,194,318,273,230
"COG1550",4,0,0,1,1,2
"COG1551",21,26,21,22,5,8
"COG1553",0,0,2,3,0,3
"COG1554",126,188,39,81,302,179
"COG1555",269,269,387,419,204,522
"COG1556",67,18,14,29,82,47
"COG1558",56,52,16,46,27,25
"COG1559",329,418,439,520,307,363
"COG1560",259,260,189,338,247,393
"COG1561",427,418,518,517,383,449
"COG1562",1,0,0,1,0,0
"COG1564",183,184,93,279,242,196
"COG1566",181,231,345,371,477,476
"COG1567",40,11,15,14,5,18
"COG1568",12,0,26,26,107,123
"COG1569",0,9,0,1,0,1
"COG1570",575,504,455,620,534,509
"COG1573",129,143,70,169,198,122
"COG1574",215,141,64,76,140,100
"COG1575",128,146,182,288,284,261
"COG1576",324,294,275,357,233,271
"COG1577",0,1,7,0,0,2
"COG1578",6,4,12,8,6,9
"COG1579",172,132,290,194,184,294
"COG1580",0,0,0,3,1,0
"COG1582",16,17,5,36,9,17
"COG1583",58,10,10,20,9,7
"COG1584",20,10,2,5,20,4
"COG1585",94,100,60,111,71,72
"COG1586",49,35,22,50,28,4
"COG1587",167,146,841,66,180,71
"COG1589",61,63,21,133,60,7
"COG1592",683,672,625,736,647,579
"COG1593",462,456,328,261,741,343
"COG1595",3391,3277,2549,3022,3284,3685
"COG1596",589,620,788,779,972,1213
"COG1597",679,688,692,835,659,759
"COG1598",97,50,49,59,34,48
"COG1600",73,77,31,171,71,32
"COG1604",0,3,1,1,0,0
"COG1605",110,99,73,129,111,44
"COG1606",99,94,55,47,42,37
"COG1607",66,32,19,33,28,15
"COG1609",2145,2878,3060,2165,1828,2517
"COG1610",261,276,85,152,186,171
"COG1611",295,218,186,303,275,301
"COG1613",66,102,59,65,33,43
"COG1614",27,27,12,8,12,5
"COG1615",28,43,15,95,1,1
"COG1618",12,7,6,3,7,2
"COG1619",199,291,93,249,269,120
"COG1620",101,108,457,31,69,148
"COG1621",733,881,1549,745,669,904
"COG1622",0,0,0,1,0,2
"COG1623",23,24,1,59,53,24
"COG1624",429,426,509,489,332,421
"COG1625",224,212,82,195,112,57
"COG1626",176,122,25,303,385,155
"COG1629",1564,1307,3559,1569,2023,2310
"COG1633",27,7,0,12,15,9
"COG1635",7,42,2,140,14,6
"COG1636",224,232,193,241,220,174
"COG1637",0,1,1,0,0,0
"COG1638",380,400,242,241,656,284
"COG1640",881,1152,902,1142,960,1120
"COG1641",125,91,71,58,97,49
"COG1643",76,95,380,152,32,200
"COG1647",66,27,13,8,18,9
"COG1648",87,132,268,89,73,71
"COG1649",694,789,989,1130,1056,1177
"COG1651",11,33,15,22,26,19
"COG1652",42,30,17,42,12,22
"COG1653",1956,2318,1873,2502,1810,1250
"COG1654",181,227,152,133,97,64
"COG1655",71,90,57,60,43,36
"COG1657",116,3,0,0,0,0
"COG1658",52,85,52,78,45,27
"COG1659",33,10,3,8,20,0
"COG1660",404,415,417,472,427,657
"COG1661",37,44,42,16,21,12
"COG1662",0,5,3,3,3,29
"COG1663",343,253,494,275,270,535
"COG1664",44,38,12,11,14,11
"COG1666",32,27,21,19,14,10
"COG1668",242,170,25,160,143,83
"COG1669",129,145,66,167,83,231
"COG1670",951,948,927,1174,598,725
"COG1671",111,97,47,86,59,46
"COG1672",1102,1785,6872,504,580,4683
"COG1674",1256,985,1312,1502,816,758
"COG1677",39,50,33,39,21,17
"COG1678",48,65,10,51,92,73
"COG1679",16,31,11,6,12,1
"COG1680",575,633,446,750,1045,849
"COG1682",319,314,148,383,157,215
"COG1683",59,46,37,62,64,33
"COG1684",69,85,27,74,35,33
"COG1686",931,1046,661,1117,561,370
"COG1687",50,47,27,37,40,28
"COG1688",26,0,0,4,0,0
"COG1690",105,104,37,63,91,106
"COG1691",90,76,37,52,55,34
"COG1692",57,87,26,109,99,17
"COG1694",318,195,86,274,276,338
"COG1695",381,350,192,325,187,191
"COG1696",960,1110,1257,1323,874,544
"COG1699",47,57,39,49,23,34
"COG1700",273,29,31,17,108,81
"COG1702",360,479,496,441,411,367
"COG1703",202,201,69,121,321,210
"COG1704",283,224,222,416,265,341
"COG1705",297,224,395,743,409,747
"COG1706",0,2,0,2,1,2
"COG1708",142,86,20,62,58,35
"COG1712",66,64,14,38,61,31
"COG1713",156,183,88,170,117,73
"COG1714",17,35,6,31,45,56
"COG1715",64,25,30,307,67,17
"COG1716",139,203,38,149,24,21
"COG1719",0,0,0,0,1,0
"COG1720",101,170,363,163,35,236
"COG1721",254,404,338,312,444,394
"COG1722",42,22,6,31,26,11
"COG1724",4,4,4,4,9,12
"COG1725",513,445,370,367,292,350
"COG1726",169,170,379,230,252,367
"COG1728",53,46,38,47,23,24
"COG1729",4,7,3,3,11,6
"COG1732",107,69,11,39,91,28
"COG1733",196,218,116,358,302,297
"COG1734",50,20,6,20,26,94
"COG1735",12,17,6,3,13,5
"COG1737",446,421,249,294,544,374
"COG1738",148,119,262,224,175,252
"COG1739",314,295,283,367,311,320
"COG1740",70,48,22,6,46,13
"COG1741",254,110,26,54,171,97
"COG1742",5,0,0,4,0,1
"COG1743",33,1,14,1,90,3
"COG1744",367,529,297,419,287,164
"COG1747",0,1,0,0,0,0
"COG1748",456,414,512,382,358,408
"COG1749",83,127,66,87,39,37
"COG1751",0,0,0,0,3,1
"COG1752",701,672,470,464,1049,615
"COG1754",475,370,1012,387,449,844
"COG1755",1,1,0,0,0,0
"COG1757",1135,1379,2136,981,1402,1261
"COG1758",5,4,3,17,4,3
"COG1760",466,466,564,517,621,547
"COG1762",584,813,484,488,659,274
"COG1763",21,47,31,36,60,37
"COG1764",0,0,2,0,1,1
"COG1765",8,13,4,1,11,6
"COG1766",106,57,30,84,65,61
"COG1767",31,35,13,28,79,23
"COG1768",73,107,61,117,76,23
"COG1770",0,2,8,2,0,5
"COG1773",103,138,36,118,188,125
"COG1774",460,344,318,506,403,328
"COG1775",257,174,133,87,111,49
"COG1776",113,139,111,156,66,38
"COG1778",157,178,182,213,176,222
"COG1780",3,11,3,0,5,1
"COG1781",225,208,279,285,149,208
"COG1782",9,2,15,1,0,0
"COG1783",194,151,58,94,160,30
"COG1785",259,265,69,396,536,299
"COG1786",0,1,2,1,5,0
"COG1787",24,11,8,36,1,4
"COG1788",67,42,14,14,94,31
"COG1791",0,0,0,0,0,2
"COG1792",443,401,583,426,409,490
"COG1793",240,6,4,3,4,2
"COG1794",47,36,28,24,52,18
"COG1797",276,264,157,183,332,250
"COG1799",211,175,112,167,132,70
"COG1801",0,10,1,1,7,4
"COG1802",476,620,309,212,260,223
"COG1803",267,237,117,262,257,202
"COG1804",127,70,46,68,122,56
"COG1805",155,143,272,212,262,261
"COG1806",25,11,18,7,11,10
"COG1807",326,313,464,195,444,545
"COG1808",235,164,56,154,291,217
"COG1811",120,88,50,173,88,46
"COG1814",20,29,4,5,39,9
"COG1815",53,46,29,41,23,28
"COG1816",76,71,59,78,59,52
"COG1817",3,0,0,49,0,66
"COG1819",112,103,26,75,202,96
"COG1820",382,491,246,726,613,417
"COG1823",37,22,22,5,41,7
"COG1825",182,160,257,151,205,240
"COG1826",8,29,4,9,11,5
"COG1827",120,126,81,86,69,72
"COG1830",216,146,42,73,194,165
"COG1832",2,0,5,1,3,0
"COG1834",15,19,13,4,36,7
"COG1835",213,282,76,306,504,421
"COG1837",84,93,56,88,60,32
"COG1838",469,463,757,442,473,492
