"","NLM007","NLF001","NLM021","DLM002","DLF008","DLM004"
"COG0758",393,515,627,520,380,529
"COG0759",188,128,116,97,38,102
"COG0760",607,567,671,525,450,839
"COG0761",483,505,597,553,385,400
"COG0762",19,6,6,3,16,8
"COG0763",256,263,226,276,317,463
"COG0764",345,388,420,389,279,362
"COG0765",775,713,830,923,393,268
"COG0766",613,683,764,778,389,528
"COG0767",218,281,224,147,160,193
"COG0768",2426,2142,2628,2424,1566,1851
"COG0769",759,641,858,885,510,578
"COG0770",1113,906,1003,1020,702,1303
"COG0771",636,517,651,633,492,540
"COG0772",1204,1099,1213,1590,825,978
"COG0773",777,614,738,732,424,533
"COG0774",308,380,325,304,361,393
"COG0775",530,553,513,465,473,625
"COG0776",488,641,409,444,616,713
"COG0777",212,186,226,302,155,85
"COG0778",1133,1140,1093,1109,1191,1432
"COG0779",117,119,130,183,93,49
"COG0780",170,196,164,235,165,235
"COG0781",233,207,272,357,272,289
"COG0782",322,456,406,470,237,299
"COG0783",82,195,86,90,147,107
"COG0784",2757,2639,2817,2801,3686,2741
"COG0785",15,1,7,16,120,3
"COG0786",226,304,284,228,504,156
"COG0787",717,682,848,864,652,841
"COG0788",114,95,77,50,177,197
"COG0789",517,579,490,633,1134,431
"COG0790",386,167,444,316,446,206
"COG0791",1032,729,971,892,686,549
"COG0792",187,277,225,203,197,284
"COG0793",3078,2595,2928,2024,2161,3989
"COG0794",281,326,217,221,345,351
"COG0795",438,438,389,577,436,536
"COG0796",470,439,432,377,337,341
"COG0797",20,20,27,51,23,8
"COG0798",34,21,33,18,332,31
"COG0799",207,265,230,253,165,267
"COG0800",403,272,219,241,304,238
"COG0801",155,142,164,199,165,163
"COG0802",171,188,246,269,171,196
"COG0803",565,329,339,333,251,293
"COG0804",28,12,60,17,1,11
"COG0805",158,237,120,189,223,239
"COG0806",125,165,191,271,210,109
"COG0807",230,293,292,453,318,384
"COG0809",882,775,850,732,554,932
"COG0810",20,11,16,5,22,10
"COG0811",585,650,529,418,363,834
"COG0812",374,349,421,449,257,310
"COG0813",143,80,125,145,83,29
"COG0814",80,16,13,82,214,29
"COG0815",21,20,87,29,21,39
"COG0816",187,198,187,314,136,200
"COG0817",195,189,187,163,162,229
"COG0818",112,124,108,62,92,148
"COG0819",20,111,74,36,1,5
"COG0820",422,414,441,655,363,388
"COG0821",716,681,669,536,381,583
"COG0822",361,410,453,531,216,260
"COG0823",104,541,328,134,558,190
"COG0824",225,317,274,203,261,366
"COG0825",252,211,236,330,125,80
"COG0826",1335,1281,1406,1469,1047,1206
"COG0827",2340,1243,1656,1960,1048,1262
"COG0828",37,38,35,55,20,21
"COG0829",17,8,24,6,0,3
"COG0830",12,5,15,9,0,8
"COG0831",12,9,7,3,0,3
"COG0832",6,6,8,5,1,7
"COG0833",11,84,16,70,22,6
"COG0834",1119,949,1143,1105,1115,629
"COG0835",62,119,135,220,48,32
"COG0836",488,632,509,485,393,438
"COG0837",1,2,2,2,10,9
"COG0838",127,138,113,76,58,184
"COG0839",224,260,179,126,144,269
"COG0840",976,2080,2091,2146,773,340
"COG0841",6879,6010,6416,3458,5812,7457
"COG0842",1379,1192,1431,1035,1406,1987
"COG0843",6,1,0,0,15,3
"COG0845",5111,4617,4456,3034,4505,6325
"COG0846",623,384,426,458,299,358
"COG0847",398,325,355,401,281,521
"COG0848",46,80,22,62,156,64
"COG0849",257,200,268,289,253,258
"COG0850",46,92,82,126,65,14
"COG0851",19,46,20,61,35,14
"COG0852",307,305,361,225,289,412
"COG0853",128,171,135,187,106,208
"COG0854",220,186,172,73,184,267
"COG0855",833,938,836,719,600,901
"COG0857",6,4,3,1,28,10
"COG0858",260,250,241,259,213,237
"COG0859",216,217,197,343,885,523
"COG0860",654,659,759,814,395,492
"COG0861",36,107,15,160,59,45
"COG0863",346,514,444,704,748,343
"COG0864",19,7,5,19,7,14
"COG1001",298,147,215,169,409,123
"COG1002",692,647,347,945,615,572
"COG1003",542,374,548,336,546,556
"COG1004",593,713,660,870,649,1062
"COG1005",182,187,249,170,193,282
"COG1006",2,4,4,10,25,1
"COG1007",230,190,223,274,320,486
"COG1008",251,310,344,219,230,379
"COG1009",358,293,404,253,244,451
"COG1010",165,187,147,152,156,48
"COG1011",796,768,727,851,778,1017
"COG1012",941,623,758,579,858,811
"COG1013",1664,1674,1842,1510,1325,1381
"COG1014",2056,2002,2207,1768,1570,1985
"COG1015",208,211,166,98,117,43
"COG1017",11,2,13,2,15,16
"COG1018",25,5,33,9,52,34
"COG1020",398,791,435,413,666,270
"COG1021",5,21,2,26,27,15
"COG1022",1626,1476,1588,1370,1481,2043
"COG1023",0,0,0,0,0,1
"COG1024",208,194,186,192,210,81
"COG1025",2,0,2,2,42,6
"COG1026",592,390,462,552,242,159
"COG1027",162,101,154,193,360,528
"COG1028",2427,2108,2014,2179,2368,2193
"COG1030",56,24,27,57,14,18
"COG1032",1348,1401,1437,1308,1587,1457
"COG1033",533,403,632,675,77,182
"COG1034",202,163,366,225,372,205
"COG1035",199,359,534,734,795,320
"COG1038",261,189,241,174,237,194
"COG1039",8,6,14,17,41,1
"COG1040",352,307,313,371,306,257
"COG1041",0,108,51,49,6,3
"COG1042",351,250,235,136,326,408
"COG1043",407,390,388,275,418,559
"COG1044",320,277,283,289,361,431
"COG1045",502,501,482,408,489,529
"COG1047",92,133,167,125,119,190
"COG1048",734,898,889,841,540,669
"COG1049",7,1,2,0,41,8
"COG1051",337,343,302,270,313,489
"COG1052",733,655,823,443,487,515
"COG1053",1864,1408,1554,1040,1160,1930
"COG1054",3,3,2,1,39,4
"COG1055",291,381,324,649,141,96
"COG1056",4,4,14,87,38,3
"COG1057",205,153,202,310,227,308
"COG1058",193,116,201,98,190,77
"COG1059",0,2,0,0,16,0
"COG1060",571,942,833,691,765,841
"COG1061",855,1236,1126,1281,469,639
"COG1062",5,4,0,0,45,7
"COG1063",603,691,641,717,1065,794
"COG1064",3,5,5,3,26,44
"COG1066",628,420,600,517,320,443
"COG1067",44,114,36,151,29,8
"COG1069",21,104,128,76,42,73
"COG1070",1558,1533,1315,1492,1963,1364
"COG1071",69,231,121,87,219,194
"COG1072",7,8,3,2,19,6
"COG1073",1302,1354,1136,932,1160,1546
"COG1074",929,705,1059,1101,445,568
"COG1075",2,26,174,135,109,1
"COG1076",233,188,131,110,83,171
"COG1077",803,755,710,751,430,532
"COG1078",273,190,190,84,275,278
"COG1079",233,134,249,209,169,90
"COG1080",715,480,556,584,380,181
"COG1082",984,475,491,582,1076,503
"COG1083",201,348,87,131,209,207
"COG1085",22,47,10,40,14,10
"COG1086",768,999,997,716,1058,1010
"COG1087",525,453,471,519,368,410
"COG1088",571,544,754,543,671,666
"COG1089",306,475,341,327,420,440
"COG1090",59,32,27,30,159,102
"COG1091",483,430,594,440,556,429
"COG1092",670,497,635,631,402,480
"COG1098",57,51,62,46,14,6
"COG1099",0,0,4,0,0,0
"COG1101",303,270,267,224,146,69
"COG1102",6,1,2,9,0,1
"COG1104",680,465,710,765,232,197
"COG1105",148,193,134,281,220,69
"COG1106",1149,734,534,939,476,929
"COG1108",406,330,311,344,386,329
"COG1109",1497,1534,1639,1908,1088,1241
"COG1112",1210,1509,1635,1396,1498,1581
"COG1113",18,121,4,122,157,39
"COG1114",245,217,182,202,256,40
"COG1115",1176,924,1155,653,762,449
"COG1116",258,178,248,237,326,125
"COG1117",319,344,349,290,285,361
"COG1118",231,219,183,242,49,52
"COG1119",183,121,128,168,185,315
"COG1120",672,585,561,388,543,367
"COG1121",278,175,249,324,342,351
"COG1122",774,870,769,1015,461,250
"COG1123",189,49,146,82,66,60
"COG1124",65,35,18,18,99,36
"COG1125",14,40,12,79,114,4
"COG1126",602,531,647,682,323,253
"COG1127",290,299,236,216,236,408
"COG1129",809,467,655,642,1848,242
"COG1131",1912,2593,2620,3016,1542,1561
"COG1132",4920,5166,5634,5422,3469,1998
"COG1133",7,1,1,0,28,10
"COG1134",391,477,287,360,245,263
"COG1135",230,162,261,195,159,49
"COG1136",2594,2229,2693,1841,1034,1386
"COG1137",287,242,182,199,235,341
"COG1138",80,34,70,5,41,57
"COG1139",234,337,262,244,285,384
"COG1140",27,4,6,1,38,37
"COG1141",18,6,11,11,0,0
"COG1142",48,18,29,33,131,64
"COG1143",20,99,100,57,86,93
"COG1144",17,36,62,44,79,34
"COG1145",870,966,1229,1056,1423,861
"COG1146",101,145,108,119,82,142
"COG1148",45,77,63,72,190,23
"COG1149",6,11,1,0,0,4
"COG1150",4,23,31,25,59,9
"COG1151",572,724,611,606,654,477
"COG1152",26,13,29,16,0,4
"COG1154",1045,952,1112,1055,811,922
"COG1155",443,409,596,383,395,546
"COG1156",336,373,476,294,361,398
"COG1157",41,98,88,119,146,25
"COG1158",336,340,453,344,206,325
"COG1159",324,380,380,461,355,308
"COG1160",821,1062,908,907,875,897
"COG1161",191,172,189,216,146,42
"COG1162",358,434,416,461,513,386
"COG1164",329,269,374,348,274,93
"COG1165",209,87,190,314,400,514
"COG1166",271,436,346,285,304,460
"COG1167",426,400,459,784,1027,433
"COG1168",857,934,779,610,1080,941
"COG1169",210,165,151,125,188,282
"COG1171",508,415,373,375,540,298
"COG1172",273,166,243,340,1266,237
"COG1173",752,550,499,564,733,210
"COG1174",29,74,17,68,232,8
"COG1175",1224,1418,1288,2046,1346,465
"COG1176",344,291,361,384,326,335
"COG1177",316,348,400,356,296,266
"COG1178",446,216,209,224,927,101
"COG1179",349,309,384,337,221,248
"COG1180",456,451,400,585,602,450
"COG1181",468,477,490,549,395,320
"COG1182",8,9,29,8,5,4
"COG1183",253,321,290,268,257,388
"COG1184",0,35,2,50,0,0
"COG1185",1056,904,1019,881,663,836
"COG1186",607,496,584,560,448,514
"COG1187",447,318,497,496,273,250
"COG1188",162,154,153,168,114,196
"COG1189",128,176,188,221,105,52
"COG1190",940,772,860,672,608,725
"COG1191",629,565,692,777,254,193
"COG1192",1451,1118,1385,1367,706,1250
"COG1193",518,631,908,868,680,542
"COG1194",372,232,325,243,185,350
"COG1195",578,530,561,685,442,639
"COG1196",713,592,665,832,371,160
"COG1197",1067,1184,1355,1308,697,848
"COG1198",944,768,1010,938,633,835
"COG1199",413,345,358,431,236,111
"COG1200",731,568,855,855,603,643
"COG1201",4,7,13,14,128,18
"COG1203",311,296,468,478,380,83
"COG1204",263,316,220,301,37,225
"COG1205",32,74,113,272,730,86
"COG1206",147,92,119,142,71,23
"COG1207",154,183,149,191,174,67
"COG1208",667,483,476,522,534,1061
"COG1209",376,388,418,471,464,513
"COG1210",129,89,103,168,96,31
"COG1211",405,526,495,489,425,455
"COG1212",205,272,213,222,273,272
"COG1213",15,66,32,39,255,74
"COG1214",257,240,251,405,258,345
"COG1215",568,495,608,584,704,790
"COG1216",1459,1293,886,1177,785,1477
"COG1217",972,846,1071,817,543,799
"COG1218",231,174,181,96,140,281
"COG1219",756,691,733,858,505,583
"COG1220",40,82,49,53,88,14
"COG1221",72,311,23,366,170,98
"COG1225",159,176,152,194,161,265
"COG1226",308,244,219,228,311,397
"COG1227",405,291,340,392,182,72
"COG1228",344,379,499,347,513,305
"COG1230",36,51,56,49,93,73
"COG1232",38,144,145,71,95,179
"COG1233",149,106,171,75,176,239
"COG1234",388,377,369,453,369,368
"COG1235",499,576,569,646,433,690
"COG1236",324,264,256,332,96,44
"COG1237",56,57,66,151,245,70
"COG1238",166,154,173,121,100,182
"COG1239",30,3,27,18,161,3
"COG1240",23,4,13,12,96,4
"COG1242",229,211,333,345,272,319
"COG1243",6,23,41,49,65,13
"COG1246",14,28,31,25,48,36
"COG1247",296,180,242,210,109,172
"COG1249",679,791,605,465,918,834
"COG1250",152,134,247,148,150,51
"COG1251",23,12,14,7,137,24
"COG1252",47,181,62,139,154,90
"COG1253",1118,1054,1205,1240,1036,1094
"COG1254",73,54,37,43,12,14
"COG1256",110,327,265,309,107,38
"COG1257",7,2,2,4,5,1
"COG1259",47,77,77,53,108,132
"COG1260",191,244,236,166,122,284
"COG1261",1,0,0,0,9,2
"COG1262",537,343,382,351,390,637
"COG1263",808,1073,596,558,1124,301
"COG1264",742,869,534,494,1087,265
"COG1266",443,521,551,488,334,544
"COG1267",73,60,43,101,87,102
"COG1268",153,151,156,227,87,57
"COG1269",426,427,621,366,527,647
"COG1270",237,259,188,197,206,138
"COG1271",236,287,300,262,190,362
"COG1272",228,243,239,272,263,300
"COG1273",0,0,2,0,10,0
"COG1274",2,30,81,41,1,2
"COG1275",13,47,11,42,99,6
"COG1276",2,0,0,0,8,5
"COG1277",141,142,216,160,196,170
"COG1278",32,61,45,81,126,32
"COG1279",3,30,25,50,65,8
"COG1280",99,82,106,65,117,152
"COG1281",193,200,208,157,76,48
"COG1282",17,1,2,1,15,5
"COG1283",1244,1125,1115,1090,772,991
"COG1284",1212,1091,1063,1133,892,920
"COG1285",168,143,160,227,213,108
"COG1286",6,9,24,18,15,12
"COG1287",0,2,2,1,0,4
"COG1288",357,131,122,135,490,186
"COG1289",38,9,9,2,198,35
"COG1290",1,3,2,0,0,1
"COG1291",35,65,60,72,70,17
"COG1292",117,36,111,116,386,58
"COG1293",267,270,337,469,188,71
"COG1294",302,317,291,236,248,459
"COG1295",279,354,385,442,355,391
"COG1296",175,209,268,257,142,92
"COG1297",453,327,436,217,197,235
"COG1298",35,188,147,173,129,37
"COG1299",333,454,267,524,434,134
"COG1300",12,47,31,55,121,131
"COG1301",711,758,526,751,915,458
"COG1302",129,163,198,238,85,34
"COG1304",95,75,79,91,155,28
"COG1305",342,401,464,506,162,334
"COG1306",6,14,14,23,95,0
"COG1307",699,648,755,620,228,82
"COG1309",479,824,751,987,1032,551
"COG1310",19,22,35,49,7,19
"COG1312",514,307,424,429,467,539
"COG1313",142,125,174,227,46,35
"COG1314",12,11,4,5,18,4
"COG1315",84,161,180,213,44,9
"COG1316",402,518,525,781,347,161
"COG1317",5,11,20,10,16,5
"COG1319",163,141,115,154,318,58
"COG1320",2,3,2,4,6,0
"COG1321",122,158,173,204,79,46
"COG1322",345,279,321,268,239,360
"COG1323",220,184,227,272,133,56
"COG1324",2,4,1,2,7,3
"COG1327",135,109,114,164,72,29
"COG1328",914,771,949,1583,1049,1009
"COG1329",4,8,12,46,15,1
"COG1330",31,4,3,0,23,5
"COG1331",2,5,4,2,61,1
"COG1332",0,24,41,15,1,3
"COG1333",73,54,32,69,302,68
"COG1335",163,229,237,243,289,115
"COG1336",1,0,0,1,11,0
"COG1337",2,15,16,6,8,2
"COG1338",11,97,78,72,77,10
"COG1342",50,169,150,101,117,106
"COG1343",53,70,107,64,57,10
"COG1344",197,444,477,488,144,49
"COG1345",64,121,133,119,65,12
"COG1346",301,269,274,288,176,237
"COG1347",148,170,139,132,113,259
"COG1348",18,19,40,35,132,13
"COG1349",472,776,385,610,835,437
"COG1350",350,256,382,225,287,412
"COG1351",150,119,241,115,12,15
"COG1352",41,82,74,72,143,13
"COG1353",5,35,43,38,31,7
"COG1354",158,132,179,245,84,45
"COG1355",0,1,0,148,0,0
"COG1357",99,107,126,168,396,232
"COG1358",50,114,69,157,47,28
"COG1359",48,44,44,41,77,74
"COG1360",85,152,67,236,282,183
"COG1361",8,13,6,18,10,2
"COG1362",577,558,646,806,209,191
"COG1363",80,131,170,153,307,78
"COG1364",194,283,336,217,41,64
"COG1366",56,104,119,82,42,32
"COG1368",668,1059,1132,996,475,533
"COG1372",0,0,2,0,0,24
"COG1373",1173,2336,1903,4695,1995,2632
"COG1376",272,297,389,421,160,127
"COG1377",46,89,68,118,93,24
"COG1378",8,51,27,65,32,5
"COG1379",39,22,10,36,59,28
"COG1380",140,174,163,199,143,120
"COG1381",111,151,186,206,89,49
"COG1384",0,1,1,3,0,0
"COG1385",243,229,251,326,268,235
"COG1386",124,120,146,204,72,37
"COG1387",559,672,492,682,510,566
"COG1388",324,457,498,469,100,295
"COG1390",3,4,5,45,18,1
"COG1391",55,17,40,8,31,42
"COG1392",103,137,64,103,181,183
"COG1393",147,96,96,138,176,83
"COG1394",101,101,184,175,140,137
"COG1396",782,790,1011,999,707,565
"COG1397",122,125,111,224,150,169
"COG1399",100,114,127,170,52,48
"COG1401",255,381,174,404,105,228
"COG1402",125,145,99,61,92,96
"COG1403",22,20,80,156,26,94
"COG1404",1427,1113,1300,718,620,832
"COG1406",15,10,26,34,0,2
"COG1408",362,501,449,648,546,685
"COG1409",1006,1209,1086,915,769,1192
"COG1410",1179,978,1090,995,813,1071
"COG1413",3,0,4,3,32,5
"COG1414",190,119,106,117,372,142
"COG1415",0,1,0,0,1,1
"COG1416",0,2,1,0,2,3
"COG1418",922,794,935,1070,641,759
"COG1419",27,75,66,103,0,3
"COG1420",243,214,267,295,121,39
"COG1424",18,26,11,13,6,0
"COG1426",7,24,2,15,27,22
"COG1427",0,49,14,52,0,8
"COG1428",4,9,27,156,4,16
"COG1429",480,383,541,282,815,475
"COG1430",18,4,15,3,5,14
"COG1431",0,0,0,0,0,3
"COG1432",93,79,108,148,51,79
"COG1433",26,47,77,54,115,92
"COG1434",98,163,138,140,127,32
"COG1435",210,154,201,89,163,238
"COG1436",4,7,34,33,9,3
"COG1437",0,2,1,1,0,0
"COG1438",265,251,240,282,144,188
"COG1440",27,52,32,28,154,19
"COG1441",6,2,0,0,5,1
"COG1442",249,204,254,493,330,441
"COG1443",31,61,67,84,146,117
"COG1444",11,0,1,0,17,5
"COG1445",311,335,247,457,269,104
"COG1446",168,89,63,17,154,161
"COG1447",14,81,25,50,108,19
"COG1448",87,61,41,53,117,22
"COG1449",141,168,198,176,156,301
"COG1450",12,10,9,2,146,21
"COG1451",274,236,333,255,233,279
"COG1452",37,17,39,13,46,41
"COG1453",206,281,243,303,320,348
"COG1454",935,920,954,1251,1124,1056
"COG1455",46,162,115,111,553,74
"COG1456",23,12,14,5,1,4
"COG1457",111,101,104,116,114,61
"COG1459",114,232,187,306,202,67
"COG1461",341,286,384,405,213,71
"COG1462",2,0,0,0,47,2
"COG1463",42,54,25,50,51,18
"COG1464",127,115,151,191,208,108
"COG1465",0,0,5,0,0,4
"COG1466",387,431,462,304,157,316
"COG1468",92,70,113,115,98,9
"COG1469",19,37,25,26,28,12
"COG1470",23,45,35,38,134,52
"COG1472",3679,4803,5468,4273,6182,6025
"COG1473",817,388,545,320,1191,316
"COG1475",1541,1129,1629,1455,952,1236
"COG1476",68,70,132,140,32,40
"COG1477",461,508,479,554,612,606
"COG1479",832,782,710,835,293,1012
"COG1480",597,595,463,414,582,855
"COG1481",174,191,209,177,76,39
"COG1482",345,478,523,662,543,612
"COG1483",0,44,18,0,0,5
"COG1484",1764,936,911,1162,705,1346
"COG1485",2,0,0,0,24,3
"COG1486",123,146,137,105,366,104
"COG1487",1,166,37,32,7,34
"COG1488",364,336,481,531,351,200
"COG1489",81,57,37,55,70,25
"COG1490",336,200,260,238,219,290
"COG1492",556,426,362,322,406,326
"COG1493",214,146,231,227,114,70
"COG1494",38,6,4,15,93,11
"COG1495",28,17,29,11,30,34
"COG1496",303,234,270,347,263,339
"COG1501",1741,2476,1812,1994,2545,2743
"COG1502",1129,1170,1319,1176,914,1109
"COG1505",15,64,90,106,215,142
"COG1506",2529,2361,2345,1698,2203,3373
"COG1507",0,1,0,0,1,0
"COG1508",481,600,421,379,450,653
"COG1509",193,247,236,167,427,413
"COG1511",357,594,572,790,90,139
"COG1512",390,216,251,258,204,284
"COG1513",1,0,0,0,5,3
"COG1514",6,0,2,1,15,11
"COG1515",1,0,0,0,37,0
"COG1516",17,41,40,51,44,9
"COG1518",199,261,490,368,334,126
"COG1519",442,438,377,338,402,546
"COG1520",510,632,540,305,797,897
"COG1521",347,340,325,375,205,243
"COG1522",479,545,423,709,472,626
"COG1523",784,922,670,632,675,787
"COG1524",619,554,465,458,497,766
"COG1525",17,4,10,1,24,20
"COG1526",70,14,31,21,46,28
"COG1527",78,76,123,100,102,53
"COG1528",337,186,227,163,288,636
"COG1529",592,392,403,481,968,197
"COG1530",424,312,471,470,348,423
"COG1533",565,825,576,506,462,892
"COG1534",61,74,86,108,58,24
"COG1535",2,0,0,0,6,4
"COG1536",31,87,81,80,75,8
"COG1538",3553,3616,3205,2345,3277,4912
"COG1539",156,198,189,220,177,225
"COG1540",28,23,30,24,19,14
"COG1541",520,686,671,415,850,835
"COG1543",0,1,5,40,0,0
"COG1544",110,163,146,200,134,96
"COG1545",0,0,0,0,0,0
"COG1546",280,197,263,243,287,190
"COG1550",1,0,0,0,17,0
"COG1551",11,12,13,23,23,4
"COG1553",10,0,1,0,17,4
"COG1554",116,383,245,176,200,151
"COG1555",209,196,242,296,275,264
"COG1556",75,91,61,16,44,115
"COG1558",18,38,39,55,41,7
"COG1559",338,239,322,268,150,170
"COG1560",206,262,187,246,312,302
"COG1561",350,396,388,411,260,371
"COG1562",1,0,2,0,0,0
"COG1564",280,236,244,210,172,314
"COG1565",0,0,2,0,0,0
"COG1566",216,173,168,252,626,459
"COG1567",0,9,28,14,4,3
"COG1568",0,282,0,0,188,55
"COG1569",8,2,16,8,20,2
"COG1570",599,505,581,494,445,611
"COG1573",227,141,210,120,180,215
"COG1574",129,104,148,121,456,90
"COG1575",138,213,185,168,177,259
"COG1576",239,235,248,294,202,255
"COG1577",3,0,0,2,8,2
"COG1578",7,1,4,9,6,7
"COG1579",110,140,134,143,113,202
"COG1580",1,0,0,0,8,4
"COG1582",5,14,9,14,10,2
"COG1583",2,11,24,4,0,3
"COG1584",6,4,1,14,38,4
"COG1585",85,68,103,107,35,29
"COG1586",28,24,29,27,104,2
"COG1587",161,142,117,131,142,62
"COG1589",29,27,65,67,26,25
"COG1592",647,541,623,622,569,517
"COG1593",1290,566,546,435,1499,311
"COG1595",3150,4025,3611,3310,5115,5669
"COG1596",532,752,527,399,533,608
"COG1597",500,531,655,716,517,654
"COG1598",111,35,24,55,29,27
"COG1600",56,39,64,72,123,61
"COG1604",0,0,0,1,0,1
"COG1605",231,68,147,132,110,75
"COG1606",58,75,62,93,117,30
"COG1607",39,24,40,24,32,25
"COG1609",1772,2555,2238,2859,3142,2086
"COG1610",224,249,212,282,156,270
"COG1611",446,331,337,238,321,466
"COG1613",48,83,55,93,24,28
"COG1614",22,18,29,24,0,5
"COG1615",0,0,10,50,7,10
"COG1618",7,1,6,12,0,1
"COG1619",125,255,260,281,408,194
"COG1620",67,131,123,57,216,146
"COG1621",767,877,688,956,903,827
"COG1622",2,0,0,0,18,5
"COG1623",3,7,7,34,44,0
"COG1624",310,289,339,398,190,285
"COG1625",230,143,149,231,71,47
"COG1626",88,230,232,125,189,233
"COG1629",2191,1801,1824,1295,3160,2348
"COG1633",14,8,1,5,53,1
"COG1635",30,5,10,42,3,10
"COG1636",221,200,210,218,114,161
"COG1637",0,1,0,0,2,2
"COG1638",1041,488,455,397,1423,252
"COG1640",1036,936,1011,1122,492,832
"COG1641",72,78,75,95,76,16
"COG1643",63,26,64,89,42,67
"COG1647",5,18,4,20,8,1
"COG1648",71,107,75,142,100,35
"COG1649",1237,878,738,806,1107,1355
"COG1651",14,33,9,25,111,147
"COG1652",78,53,44,29,63,31
"COG1653",1947,1936,1882,2358,1834,666
"COG1654",195,172,198,210,88,41
"COG1655",26,66,49,74,0,9
"COG1657",0,3,0,0,0,0
"COG1658",89,46,61,52,31,2
"COG1659",2,2,3,12,59,0
"COG1660",441,426,404,417,388,363
"COG1661",26,38,45,39,19,10
"COG1662",11,3,5,5,201,18
"COG1663",377,287,281,245,321,460
"COG1664",19,11,17,42,73,7
"COG1666",10,32,4,35,16,1
"COG1668",53,63,219,158,20,78
"COG1669",121,141,93,130,153,375
"COG1670",916,1319,879,958,1063,1019
"COG1671",59,67,87,102,42,24
"COG1672",668,1049,888,1805,1340,953
"COG1674",872,842,1016,1079,578,475
"COG1677",12,47,35,47,22,6
"COG1678",89,85,89,55,111,236
"COG1679",1,17,44,40,9,0
"COG1680",780,1038,798,675,675,999
"COG1682",277,434,291,296,167,143
"COG1683",68,34,52,31,56,11
"COG1684",21,62,49,68,60,7
"COG1686",1139,906,1071,1035,310,313
"COG1687",27,35,43,49,56,26
"COG1688",1,0,0,0,0,0
"COG1690",35,107,127,127,398,182
"COG1691",29,47,48,73,76,39
"COG1692",3,50,63,82,37,6
"COG1694",298,309,342,206,226,353
"COG1695",256,279,295,347,242,233
"COG1696",705,848,1136,1192,534,539
"COG1699",22,34,49,52,46,6
"COG1700",22,44,22,19,67,31
"COG1702",342,368,417,428,218,285
"COG1703",230,284,270,147,188,189
"COG1704",242,234,274,226,327,341
"COG1705",495,416,436,326,511,555
"COG1706",3,0,0,1,11,1
"COG1708",47,77,32,76,220,194
"COG1712",189,131,81,55,152,192
"COG1713",121,135,165,190,79,28
"COG1714",9,73,68,25,84,110
"COG1715",9,61,52,28,69,44
"COG1716",0,63,154,202,23,2
"COG1719",2,0,0,1,25,0
"COG1720",92,78,96,154,35,20
"COG1721",195,333,354,360,431,454
"COG1722",6,11,12,20,27,2
"COG1724",0,5,4,5,6,0
"COG1725",316,362,415,441,196,199
"COG1726",233,155,261,162,187,305
"COG1728",17,50,60,43,0,3
"COG1729",10,8,14,5,17,25
"COG1732",17,57,21,64,223,5
"COG1733",244,360,275,323,304,277
"COG1734",31,20,27,26,27,41
"COG1735",8,28,18,18,19,13
"COG1737",336,502,347,398,943,150
"COG1738",144,89,127,119,170,234
"COG1739",293,240,296,326,222,261
"COG1740",38,86,33,61,25,35
"COG1741",131,148,96,96,364,376
"COG1742",0,0,0,0,11,3
"COG1743",0,22,12,1,0,1
"COG1744",510,362,610,515,278,138
"COG1747",0,0,6,0,0,0
"COG1748",489,532,511,417,293,454
"COG1749",27,111,87,82,3,7
"COG1751",0,0,1,0,0,0
"COG1752",748,796,888,614,1211,1353
"COG1754",347,206,358,374,344,692
"COG1755",6,3,0,1,9,0
"COG1757",1252,1060,1154,864,1189,732
"COG1758",10,6,1,7,9,10
"COG1760",581,377,532,473,510,378
"COG1762",471,796,338,838,1325,218
"COG1763",108,15,41,49,59,20
"COG1764",2,1,0,0,6,2
"COG1765",14,7,8,13,11,11
"COG1766",15,53,56,71,94,16
"COG1767",75,10,7,36,135,21
"COG1768",51,36,59,97,31,16
"COG1770",4,2,2,2,25,6
"COG1773",86,50,76,118,132,77
"COG1774",490,410,544,370,232,346
"COG1775",165,208,222,193,145,100
"COG1776",50,199,84,134,99,20
"COG1778",153,153,129,175,179,210
"COG1780",2,0,1,7,13,1
"COG1781",183,175,219,199,140,233
"COG1782",7,0,8,3,0,0
"COG1783",39,176,224,164,587,116
"COG1785",539,388,421,256,398,644
"COG1786",0,1,4,1,5,0
"COG1787",1,2,14,8,30,1
"COG1788",20,33,22,50,66,7
"COG1791",0,0,0,0,0,0
"COG1792",416,351,426,274,182,265
"COG1793",6,12,10,7,71,14
"COG1794",30,109,38,34,107,36
"COG1797",351,287,187,277,191,168
"COG1799",105,108,131,188,98,40
"COG1801",2,5,13,11,16,2
"COG1802",572,461,394,624,774,172
"COG1803",343,196,276,259,199,384
"COG1804",104,86,147,61,280,91
"COG1805",246,175,236,124,128,201
"COG1806",28,11,13,15,25,14
"COG1807",358,313,444,309,427,518
"COG1808",275,205,240,194,287,462
"COG1811",55,43,53,71,139,26
"COG1814",35,28,23,29,75,25
"COG1815",10,51,36,45,39,5
"COG1816",73,76,65,73,54,59
"COG1817",69,0,6,0,0,39
"COG1819",120,133,91,82,212,346
"COG1820",788,544,486,475,681,853
"COG1823",22,38,5,21,11,5
"COG1825",232,225,207,154,104,229
"COG1826",16,13,17,24,22,30
"COG1827",102,118,103,137,55,17
"COG1830",331,276,253,154,370,475
"COG1832",2,1,0,2,10,3
"COG1834",46,35,46,20,18,40
"COG1835",246,437,347,285,384,502
"COG1837",74,54,63,116,41,15
