"","DLM002","DOM005","NLF007","NOM007","DLM005","DOM019"
"COG0756",426,249,437,320,306,391
"COG0757",201,233,197,262,215,227
"COG0758",544,546,447,912,439,623
"COG0759",141,38,113,117,75,81
"COG0760",562,637,622,703,779,929
"COG0761",559,301,578,542,628,531
"COG0762",3,21,3,9,30,2
"COG0763",283,298,189,281,382,320
"COG0764",420,431,423,510,411,454
"COG0765",924,295,982,801,866,637
"COG0766",814,491,851,939,599,748
"COG0767",198,284,194,258,340,179
"COG0768",2414,1632,2563,2913,1945,2225
"COG0769",882,500,934,1017,760,889
"COG0770",919,1013,987,1197,949,1235
"COG0771",648,497,612,720,597,620
"COG0772",1580,803,1497,1662,1264,1334
"COG0773",711,537,693,799,623,669
"COG0774",269,369,270,394,363,404
"COG0775",485,556,421,571,414,585
"COG0776",474,571,400,763,660,402
"COG0777",309,110,259,303,134,152
"COG0778",1195,1392,1035,1168,1236,1268
"COG0779",180,57,169,147,157,105
"COG0780",237,202,155,194,231,179
"COG0781",314,285,373,373,381,272
"COG0782",457,159,461,470,482,370
"COG0783",79,170,73,62,83,116
"COG0784",2882,3468,2754,2481,2132,2061
"COG0785",13,62,2,3,13,3
"COG0786",234,210,240,185,145,158
"COG0787",849,637,807,815,730,945
"COG0788",47,177,52,52,79,150
"COG0789",693,587,531,340,467,290
"COG0790",344,407,258,410,348,324
"COG0791",853,408,1537,921,878,923
"COG0792",191,166,206,261,251,201
"COG0793",2019,2908,2244,2286,2170,2480
"COG0794",244,332,160,128,303,207
"COG0795",567,651,456,831,624,553
"COG0796",452,290,348,542,405,361
"COG0797",63,51,13,8,98,35
"COG0798",24,77,30,16,87,55
"COG0799",260,175,234,312,293,213
"COG0800",279,304,258,186,365,354
"COG0801",181,163,211,198,195,173
"COG0802",312,214,261,266,290,232
"COG0803",312,202,372,193,396,295
"COG0804",18,29,124,18,20,24
"COG0805",181,205,198,413,273,172
"COG0806",277,147,242,266,251,161
"COG0807",416,457,463,389,417,414
"COG0809",746,610,837,906,762,870
"COG0810",1,7,1,1,29,6
"COG0811",429,582,259,417,507,555
"COG0812",460,318,400,523,372,393
"COG0813",122,89,117,137,133,109
"COG0814",77,220,60,55,513,57
"COG0815",38,34,25,21,103,54
"COG0816",288,209,219,325,263,232
"COG0817",172,185,196,201,228,230
"COG0818",63,118,65,99,84,123
"COG0819",37,1,104,73,92,42
"COG0820",592,411,752,801,548,502
"COG0821",503,447,603,409,331,486
"COG0822",533,272,483,599,376,435
"COG0823",144,760,275,113,164,402
"COG0824",173,214,211,183,292,236
"COG0825",348,135,303,292,146,316
"COG0826",1406,867,1348,1472,1200,1363
"COG0827",1900,298,2517,2443,1589,1221
"COG0828",43,9,40,47,66,29
"COG0829",9,13,55,11,11,10
"COG0830",8,15,42,16,13,10
"COG0831",1,3,24,1,1,4
"COG0832",5,10,45,7,7,9
"COG0833",57,67,0,3,101,7
"COG0834",1127,826,1235,592,964,587
"COG0835",209,61,278,186,86,112
"COG0836",696,554,573,866,626,468
"COG0837",0,27,0,1,14,0
"COG0838",90,72,77,129,123,143
"COG0839",121,97,123,165,178,211
"COG0840",2071,851,2935,2548,822,1695
"COG0841",3497,8495,4165,3929,4390,5949
"COG0842",1052,1888,1132,1200,1207,1666
"COG0843",1,67,0,8,15,0
"COG0845",3029,6874,2994,3182,3612,4715
"COG0846",413,304,555,565,553,435
"COG0847",391,513,332,410,443,412
"COG0848",64,121,18,24,62,12
"COG0849",314,454,366,362,308,407
"COG0850",121,51,111,129,53,47
"COG0851",63,38,45,60,33,16
"COG0852",224,329,289,288,300,411
"COG0853",178,137,148,147,150,125
"COG0854",85,195,128,76,113,267
"COG0855",681,911,778,585,716,899
"COG0857",3,39,0,3,59,3
"COG0858",237,167,266,303,293,216
"COG0859",362,491,227,336,465,205
"COG0860",823,517,873,586,575,476
"COG0861",175,111,12,116,242,17
"COG0863",660,767,721,1031,623,741
"COG0864",9,10,1,2,28,27
"COG1001",145,171,196,158,212,229
"COG1002",972,403,749,1162,1104,667
"COG1003",309,651,334,261,299,251
"COG1004",917,1131,717,871,739,603
"COG1005",170,295,236,248,226,312
"COG1006",8,10,18,5,10,12
"COG1007",252,376,286,387,313,401
"COG1008",229,380,297,261,176,307
"COG1009",253,303,370,257,233,266
"COG1010",148,146,142,108,111,180
"COG1011",876,677,716,788,837,811
"COG1012",580,1164,575,581,1086,610
"COG1013",1432,1480,1668,1770,1806,1947
"COG1014",1694,1805,2051,1917,2156,2434
"COG1015",165,118,255,204,196,142
"COG1017",5,21,0,3,25,6
"COG1018",11,85,2,11,72,12
"COG1020",353,830,552,309,402,379
"COG1021",27,23,13,2,31,0
"COG1022",1294,1667,1119,1416,1499,1551
"COG1023",0,0,0,1,1,0
"COG1024",185,155,215,112,350,179
"COG1025",0,54,0,0,34,0
"COG1026",546,123,533,340,366,292
"COG1027",192,447,122,395,438,105
"COG1028",2222,3446,2217,1792,2244,2097
"COG1030",46,33,50,14,85,95
"COG1032",1360,934,1447,1404,1390,1544
"COG1033",691,51,766,505,348,492
"COG1034",239,354,240,112,266,268
"COG1035",771,356,244,587,387,289
"COG1038",143,261,166,95,363,282
"COG1039",6,0,9,19,23,13
"COG1040",404,348,337,465,327,339
"COG1041",54,1,41,25,6,25
"COG1042",162,522,121,114,188,402
"COG1043",278,570,342,499,407,423
"COG1044",255,345,209,324,332,290
"COG1045",426,373,419,361,340,337
"COG1047",157,185,153,144,138,143
"COG1048",830,623,792,893,745,827
"COG1049",1,79,0,3,39,0
"COG1051",289,313,281,390,348,439
"COG1052",608,692,678,807,570,734
"COG1053",1080,896,945,817,983,995
"COG1054",1,17,0,3,22,2
"COG1055",640,222,462,658,451,267
"COG1056",74,33,1,9,18,4
"COG1057",288,191,336,307,349,306
"COG1058",159,250,146,70,309,195
"COG1059",0,32,0,0,0,0
"COG1060",721,655,589,385,724,670
"COG1061",1233,1035,761,1155,974,808
"COG1062",3,39,1,2,24,1
"COG1063",716,717,663,606,820,765
"COG1064",2,136,4,8,22,6
"COG1066",504,424,578,771,496,580
"COG1067",169,69,42,111,141,20
"COG1069",63,151,104,38,60,215
"COG1070",1406,1637,1078,823,1288,1334
"COG1071",88,427,91,26,115,84
"COG1072",5,42,2,4,17,0
"COG1073",943,1047,1005,1126,1161,1232
"COG1074",1097,696,1133,859,672,682
"COG1075",127,30,60,72,82,73
"COG1076",93,73,70,175,108,161
"COG1077",794,475,798,757,668,678
"COG1078",89,297,104,111,114,138
"COG1079",224,82,277,112,132,169
"COG1080",570,251,679,536,509,345
"COG1082",553,869,537,234,351,333
"COG1083",103,145,227,198,103,132
"COG1085",37,18,19,8,55,11
"COG1086",747,1850,818,779,803,961
"COG1087",593,302,582,728,491,513
"COG1088",578,509,580,553,525,574
"COG1089",334,470,388,200,324,376
"COG1090",24,289,23,10,44,72
"COG1091",399,547,526,493,397,568
"COG1092",666,443,643,665,575,606
"COG1098",38,1,41,64,79,58
"COG1099",0,0,0,0,0,9
"COG1101",244,95,292,175,111,132
"COG1102",12,0,10,12,0,0
"COG1104",741,162,916,712,461,616
"COG1105",265,131,257,202,217,107
"COG1106",935,867,521,849,531,835
"COG1108",334,302,368,198,380,359
"COG1109",1911,1159,1882,1940,1520,1707
"COG1112",1365,2035,938,2104,1940,1223
"COG1113",91,167,4,4,207,1
"COG1114",151,178,70,50,330,127
"COG1115",673,448,670,701,1103,888
"COG1116",244,175,223,251,309,218
"COG1117",277,299,354,158,202,276
"COG1118",244,30,222,162,211,109
"COG1119",168,273,91,108,171,196
"COG1120",594,586,462,524,673,776
"COG1121",340,276,356,191,298,341
"COG1122",961,110,1108,857,909,604
"COG1123",92,35,70,56,129,80
"COG1124",15,37,16,19,32,26
"COG1125",88,76,16,30,57,25
"COG1126",667,232,703,607,640,494
"COG1127",229,334,163,226,327,253
"COG1129",637,1077,923,476,825,622
"COG1131",3182,1411,2930,2444,2024,2330
"COG1132",5403,2773,6963,6160,3667,4436
"COG1133",0,40,0,0,18,0
"COG1134",344,50,372,370,354,206
"COG1135",200,129,220,214,267,210
"COG1136",2773,1700,3033,2619,2176,2381
"COG1137",198,245,138,176,353,209
"COG1138",11,14,2,21,72,11
"COG1139",253,231,105,348,341,197
"COG1140",2,60,0,6,34,1
"COG1141",15,0,16,18,3,10
"COG1142",28,98,47,19,144,27
"COG1143",77,190,96,117,130,133
"COG1144",40,13,24,35,9,30
"COG1145",1074,1269,1043,668,1056,1228
"COG1146",117,75,118,92,101,92
"COG1148",66,75,66,26,90,91
"COG1149",0,103,1,2,13,0
"COG1150",19,28,22,6,13,25
"COG1151",384,377,403,381,438,734
"COG1152",18,5,25,18,26,31
"COG1154",1065,729,1070,1029,830,1077
"COG1155",362,425,445,304,425,522
"COG1156",198,253,270,248,368,440
"COG1157",139,45,179,93,59,78
"COG1158",225,204,319,502,301,365
"COG1159",438,414,427,257,321,260
"COG1160",876,699,813,851,870,861
"COG1161",274,90,267,271,158,158
"COG1162",503,473,440,335,292,269
"COG1164",372,132,479,443,238,373
"COG1165",316,625,217,444,279,319
"COG1166",316,479,324,516,379,459
"COG1167",805,487,896,718,770,512
"COG1168",641,833,659,746,736,873
"COG1169",131,275,142,161,203,165
"COG1171",395,255,490,265,410,388
"COG1172",345,733,497,221,468,311
"COG1173",544,403,647,487,551,540
"COG1174",69,106,16,26,74,38
"COG1175",2055,669,2430,1713,1321,1323
"COG1176",369,361,425,233,343,323
"COG1177",328,327,375,265,360,342
"COG1178",201,362,178,110,198,113
"COG1179",320,187,361,371,306,309
"COG1180",613,627,407,561,598,389
"COG1181",591,448,599,643,544,497
"COG1182",13,17,12,9,25,17
"COG1183",239,239,211,257,248,245
"COG1184",40,0,1,1,2,4
"COG1185",884,735,1064,1015,828,1016
"COG1186",542,405,534,555,562,555
"COG1187",497,337,617,596,459,531
"COG1188",165,160,174,169,147,173
"COG1189",231,49,264,151,155,162
"COG1190",754,582,760,838,786,822
"COG1191",835,150,1012,977,516,594
"COG1192",1438,554,1387,1284,1509,1221
"COG1193",849,634,1041,1005,845,805
"COG1194",239,238,263,194,398,354
"COG1195",689,404,581,870,628,619
"COG1196",848,149,766,576,356,362
"COG1197",1325,851,1318,1156,1140,1259
"COG1198",927,638,900,888,827,977
"COG1199",438,203,581,356,326,249
"COG1200",852,651,807,903,724,843
"COG1201",14,118,10,21,82,35
"COG1203",483,125,467,317,489,220
"COG1204",324,275,134,217,181,53
"COG1205",311,141,143,254,175,65
"COG1206",133,49,128,192,135,122
"COG1207",163,85,163,118,200,111
"COG1208",526,406,556,622,564,682
"COG1209",477,847,447,500,466,401
"COG1210",166,189,81,91,228,61
"COG1211",541,447,564,581,495,515
"COG1212",247,292,170,88,272,266
"COG1213",40,172,76,74,49,83
"COG1214",396,262,396,446,324,409
"COG1215",555,757,341,367,462,629
"COG1216",1176,1152,1001,1252,1018,871
"COG1217",794,647,954,827,844,910
"COG1218",96,166,94,112,141,220
"COG1219",800,534,855,843,696,591
"COG1220",42,80,16,18,107,12
"COG1221",381,56,33,41,264,76
"COG1225",162,197,132,208,201,136
"COG1226",219,389,151,94,244,279
"COG1227",403,107,352,381,232,212
"COG1228",313,518,432,363,329,497
"COG1230",42,263,31,47,77,126
"COG1232",63,64,228,160,139,130
"COG1233",67,45,63,12,65,100
"COG1234",455,273,426,507,363,367
"COG1235",604,446,739,844,915,617
"COG1236",332,34,340,289,183,222
"COG1237",149,227,52,38,76,66
"COG1238",136,197,81,219,109,174
"COG1239",18,2,15,12,8,12
"COG1240",16,6,17,9,3,5
"COG1242",370,336,304,425,286,315
"COG1243",63,51,46,93,73,33
"COG1246",27,28,5,12,64,12
"COG1247",214,129,220,227,200,157
"COG1249",450,1302,431,455,596,674
"COG1250",159,164,192,132,299,133
"COG1251",5,95,13,13,45,6
"COG1252",105,370,152,137,154,131
"COG1253",1245,1310,1235,1341,1335,1219
"COG1254",38,16,46,34,19,17
"COG1256",333,110,462,227,99,217
"COG1257",2,1,3,0,3,0
"COG1259",58,169,121,46,53,108
"COG1260",213,149,166,365,285,323
"COG1261",0,14,0,0,12,0
"COG1262",380,517,309,206,382,391
"COG1263",548,816,732,470,880,330
"COG1264",539,718,680,288,544,194
"COG1266",513,354,413,569,401,439
"COG1267",96,49,82,73,81,101
"COG1268",220,31,192,172,153,117
"COG1269",383,457,431,360,475,534
"COG1270",183,139,194,155,158,191
"COG1271",273,365,211,306,317,385
"COG1272",281,235,187,334,258,123
"COG1273",0,0,6,0,0,1
"COG1274",48,1,95,20,54,141
"COG1275",35,35,9,6,33,11
"COG1276",0,15,0,3,14,0
"COG1277",156,155,198,189,136,220
"COG1278",91,94,65,58,119,37
"COG1279",51,52,9,6,67,12
"COG1280",69,228,49,56,383,167
"COG1281",258,89,297,228,190,205
"COG1282",1,26,8,6,36,2
"COG1283",1213,663,1300,968,897,865
"COG1284",1132,671,1002,1170,1046,976
"COG1285",197,290,188,195,275,170
"COG1286",16,24,6,9,25,38
"COG1287",0,3,0,2,3,3
"COG1288",135,449,175,124,168,106
"COG1289",3,272,2,52,147,0
"COG1290",0,2,1,0,1,0
"COG1291",71,40,103,73,43,46
"COG1292",101,176,79,76,220,34
"COG1293",431,72,434,408,261,292
"COG1294",252,337,216,297,330,318
"COG1295",457,468,363,560,369,390
"COG1296",267,74,300,206,211,178
"COG1297",349,351,443,284,306,307
"COG1298",190,88,274,168,89,131
"COG1299",487,250,383,401,298,175
"COG1300",50,162,27,52,45,30
"COG1301",773,742,446,500,925,396
"COG1302",261,45,315,196,184,142
"COG1304",92,62,82,59,137,79
"COG1305",495,302,550,390,431,397
"COG1306",29,71,50,45,11,18
"COG1307",967,192,1106,689,578,632
"COG1309",622,474,715,882,990,728
"COG1310",53,3,38,32,9,15
"COG1312",396,644,467,227,311,492
"COG1313",243,10,210,234,121,138
"COG1314",7,29,9,8,19,5
"COG1315",168,62,232,182,41,103
"COG1316",746,139,609,633,446,390
"COG1317",5,15,31,20,11,20
"COG1319",145,161,145,79,165,107
"COG1320",4,0,1,4,0,5
"COG1321",209,68,211,196,119,137
"COG1322",296,366,337,454,386,317
"COG1323",265,66,277,323,139,163
"COG1324",1,16,2,12,11,1
"COG1327",168,55,163,117,154,120
"COG1328",1531,710,1520,1417,1198,1454
"COG1329",32,0,16,32,35,26
"COG1330",2,91,0,15,45,0
"COG1331",4,21,4,1,7,2
"COG1332",7,36,29,30,36,14
"COG1333",53,173,30,11,94,31
"COG1335",232,215,226,228,216,126
"COG1336",0,32,2,2,0,4
"COG1337",2,52,15,22,25,8
"COG1338",90,49,104,63,36,51
"COG1342",104,44,84,30,91,174
"COG1343",96,39,87,79,106,37
"COG1344",518,234,782,474,231,320
"COG1345",139,69,215,148,52,124
"COG1346",294,280,359,285,245,228
"COG1347",129,173,147,202,176,197
"COG1348",40,23,33,52,130,23
"COG1349",572,396,369,367,665,361
"COG1350",238,284,279,214,276,362
"COG1351",115,0,200,130,79,91
"COG1352",70,69,125,85,55,48
"COG1353",42,108,54,64,53,56
"COG1354",245,48,241,212,154,160
"COG1355",140,0,0,2,6,0
"COG1357",156,141,119,151,295,166
"COG1358",132,38,94,97,78,51
"COG1359",43,104,53,38,57,56
"COG1360",201,273,233,282,152,120
"COG1361",16,1,22,17,5,10
"COG1362",799,182,787,674,484,492
"COG1363",140,164,274,203,193,202
"COG1364",323,34,360,238,164,242
"COG1366",110,40,144,121,90,101
"COG1368",1398,849,1152,824,1367,1133
"COG1372",0,0,6,3,0,236
"COG1373",4798,2023,2515,5035,4035,2049
"COG1376",434,116,433,398,350,279
"COG1377",128,58,155,113,77,71
"COG1378",50,2,58,48,40,30
"COG1379",34,30,7,77,21,16
"COG1380",170,171,189,238,211,135
"COG1381",196,57,202,240,132,127
"COG1384",1,0,1,0,0,6
"COG1385",339,192,279,416,306,227
"COG1386",198,36,197,164,119,114
"COG1387",662,505,508,473,502,577
"COG1388",440,38,652,512,249,439
"COG1390",36,13,10,7,10,13
"COG1391",9,38,0,15,88,18
"COG1392",92,137,35,27,201,88
"COG1393",150,183,140,85,173,94
"COG1394",161,175,170,120,159,183
"COG1396",1104,654,1172,1258,1016,771
"COG1397",216,304,216,183,341,164
"COG1399",177,64,148,139,187,101
"COG1401",429,11,338,489,467,99
"COG1402",89,124,56,22,107,156
"COG1403",154,2,69,60,94,21
"COG1404",1074,908,1431,1382,996,1212
"COG1406",32,16,42,19,6,9
"COG1408",663,701,551,587,573,620
"COG1409",989,1071,654,966,1223,1371
"COG1410",951,751,932,1122,872,1150
"COG1413",2,3,13,2,20,0
"COG1414",133,255,88,131,336,104
"COG1415",0,3,0,0,0,5
"COG1416",0,3,0,1,3,0
"COG1418",988,628,995,1209,937,854
"COG1419",122,20,163,85,31,44
"COG1420",321,86,350,328,208,204
"COG1424",20,1,2,5,20,3
"COG1426",18,22,8,5,31,0
"COG1427",44,0,3,8,97,6
"COG1428",149,1,7,192,147,15
"COG1429",310,379,150,304,510,388
"COG1430",3,0,67,9,2,20
"COG1431",0,0,6,1,10,1
"COG1432",135,24,107,73,129,107
"COG1433",60,31,69,14,58,165
"COG1434",193,95,161,152,132,167
"COG1435",113,233,185,153,152,218
"COG1436",48,8,20,13,29,20
"COG1437",1,1,0,5,3,2
"COG1438",203,146,145,342,294,269
"COG1440",22,89,39,17,36,35
"COG1441",0,13,0,2,12,0
"COG1442",482,702,398,567,672,370
"COG1443",81,153,60,13,89,40
"COG1444",1,39,0,5,32,0
"COG1445",459,181,397,362,281,191
"COG1446",16,105,31,15,57,41
"COG1447",38,66,38,14,48,29
"COG1448",30,71,4,35,176,18
"COG1449",195,319,362,427,226,305
"COG1450",2,106,6,2,31,13
"COG1451",216,246,266,202,330,283
"COG1452",13,68,12,19,62,14
"COG1453",303,338,428,240,311,638
"COG1454",1375,608,1471,1327,1402,1203
"COG1455",102,284,227,71,125,74
"COG1456",19,1,32,13,23,16
"COG1457",127,50,52,98,193,130
"COG1459",300,136,267,276,241,169
"COG1461",389,132,471,349,189,269
"COG1462",0,50,0,1,8,27
"COG1463",47,23,21,11,94,35
"COG1464",182,115,170,186,311,150
"COG1465",1,1,2,3,2,2
"COG1466",449,313,504,697,388,459
"COG1468",127,43,128,101,133,82
"COG1469",30,2,5,10,34,20
"COG1470",50,150,28,11,51,45
"COG1472",4250,7072,5560,2733,3718,7424
"COG1473",480,823,418,311,898,448
"COG1475",1431,943,1619,1490,1525,1593
"COG1476",131,33,172,136,93,95
"COG1477",555,553,479,463,577,422
"COG1479",779,501,813,2398,1087,383
"COG1480",470,651,434,572,441,454
"COG1481",237,64,275,232,199,167
"COG1482",603,688,574,485,491,675
"COG1483",2,84,32,0,14,191
"COG1484",766,286,809,1179,1558,1070
"COG1485",2,24,0,1,21,0
"COG1486",121,145,116,63,212,127
"COG1487",28,41,21,11,52,62
"COG1488",402,245,418,371,401,449
"COG1489",74,60,89,62,120,47
"COG1490",277,184,242,276,290,240
"COG1492",278,241,369,243,284,448
"COG1493",157,54,201,225,110,186
"COG1494",17,110,2,15,91,12
"COG1495",11,11,1,9,21,19
"COG1496",318,212,277,368,274,230
"COG1501",1963,2704,2266,1407,1599,2650
"COG1502",1189,1125,1469,1304,1156,1209
"COG1505",102,271,142,216,132,38
"COG1506",1706,2276,1526,1549,2182,2251
"COG1507",0,0,0,0,4,0
"COG1508",374,456,313,325,616,460
"COG1509",130,646,137,61,253,280
"COG1511",856,80,882,642,429,482
"COG1512",251,179,306,289,246,324
"COG1513",0,2,0,2,7,1
"COG1514",1,10,2,6,15,2
"COG1515",0,30,0,1,4,0
"COG1516",51,25,67,58,35,25
"COG1518",384,256,341,331,409,252
"COG1519",322,395,233,158,405,417
"COG1520",317,733,374,158,336,441
"COG1521",347,164,400,334,311,293
"COG1522",631,546,522,743,574,474
"COG1523",684,724,720,820,578,612
"COG1524",451,897,324,850,496,679
"COG1525",0,25,27,7,42,11
"COG1526",26,32,45,38,65,12
"COG1527",103,37,117,59,104,76
"COG1528",175,155,223,310,517,279
"COG1529",488,545,386,225,517,347
"COG1530",464,454,435,646,532,460
"COG1533",471,174,630,711,489,430
"COG1534",116,48,98,82,83,68
"COG1535",0,19,0,0,11,0
"COG1536",75,55,154,83,37,57
"COG1538",1491,2708,1436,2779,2767,3639
"COG1539",222,227,214,226,222,211
"COG1540",23,13,26,10,20,13
"COG1541",427,860,462,319,407,758
"COG1543",39,0,0,64,8,0
"COG1544",199,87,210,321,231,140
"COG1545",0,0,0,0,1,2
"COG1546",286,292,303,210,220,208
"COG1550",0,9,1,0,1,2
"COG1551",21,22,35,25,8,7
"COG1553",0,19,0,8,15,0
"COG1554",171,241,320,72,236,321
"COG1555",299,261,178,398,250,157
"COG1556",24,28,42,32,96,73
"COG1558",37,26,85,51,37,33
"COG1559",394,299,314,350,323,231
"COG1560",276,305,162,316,476,223
"COG1561",422,367,429,489,483,397
"COG1562",0,0,4,0,0,24
"COG1564",225,159,208,305,148,217
"COG1565",0,0,0,0,0,12
"COG1566",275,658,125,363,328,290
"COG1567",13,33,22,23,28,12
"COG1568",1,17,39,35,0,0
"COG1569",7,8,4,1,2,2
"COG1570",509,282,504,629,548,493
"COG1573",131,260,234,188,223,260
"COG1574",155,147,112,76,131,118
"COG1575",156,340,149,297,217,298
"COG1576",291,250,267,348,268,201
"COG1577",1,0,0,0,0,0
"COG1578",5,0,12,2,9,8
"COG1579",157,150,55,214,196,222
"COG1580",0,15,0,2,7,0
"COG1582",15,8,18,28,14,2
"COG1583",10,4,41,12,16,39
"COG1584",8,14,3,1,34,2
"COG1585",63,18,74,123,49,78
"COG1586",25,40,39,42,63,34
"COG1587",160,108,87,58,114,83
"COG1589",46,35,59,140,50,35
"COG1592",650,448,720,710,650,577
"COG1593",448,849,434,259,423,450
"COG1595",3328,5892,2878,2934,3804,3428
"COG1596",434,1074,399,774,692,666
"COG1597",703,455,614,789,647,719
"COG1598",58,10,90,64,45,27
"COG1600",77,308,87,156,168,94
"COG1604",2,7,1,2,0,1
"COG1605",114,105,155,113,223,110
"COG1606",107,24,57,70,77,80
"COG1607",27,13,57,29,28,22
"COG1609",2829,2670,2797,2069,2582,2270
"COG1610",256,184,209,150,206,224
"COG1611",238,334,323,309,294,360
"COG1613",95,30,94,62,62,56
"COG1614",24,2,52,8,11,29
"COG1615",54,2,0,99,44,2
"COG1618",7,0,0,5,8,16
"COG1619",271,327,242,238,233,218
"COG1620",108,317,59,39,300,67
"COG1621",941,913,707,718,602,641
"COG1622",1,36,0,0,17,0
"COG1623",30,48,0,69,12,0
"COG1624",399,243,449,513,386,373
"COG1625",225,20,276,208,129,123
"COG1626",130,121,133,303,192,388
"COG1629",1291,3517,1378,1532,1755,1859
"COG1633",10,29,2,15,45,12
"COG1635",42,22,15,149,23,13
"COG1636",236,71,229,231,202,243
"COG1637",0,0,0,1,16,0
"COG1638",409,728,320,227,355,332
"COG1640",1090,595,1156,1117,876,978
"COG1641",100,8,90,52,111,99
"COG1643",78,116,24,120,197,71
"COG1647",25,8,32,8,28,8
"COG1648",156,86,50,70,75,26
"COG1649",767,1169,720,1234,717,1299
"COG1651",35,225,32,26,62,20
"COG1652",39,94,95,21,22,34
"COG1653",2378,910,3994,2454,1832,1932
"COG1654",224,49,224,185,124,113
"COG1655",86,5,73,59,18,46
"COG1657",3,0,0,0,0,0
"COG1658",51,12,45,70,40,46
"COG1659",8,5,2,5,10,7
"COG1660",417,250,447,462,408,360
"COG1661",26,8,14,15,104,17
"COG1662",1,32,1,8,109,4
"COG1663",252,334,195,300,384,225
"COG1664",34,63,41,18,28,71
"COG1666",31,22,5,10,30,5
"COG1668",163,34,327,145,181,149
"COG1669",133,177,93,151,132,140
"COG1670",945,988,950,1195,883,893
"COG1671",100,17,102,86,61,38
"COG1672",1791,942,660,516,1661,624
"COG1674",1066,645,974,1512,954,930
"COG1677",48,17,64,47,20,19
"COG1678",55,154,84,60,79,105
"COG1679",25,2,9,9,48,27
"COG1680",722,1551,825,772,701,1115
"COG1682",208,37,206,375,296,181
"COG1683",50,81,60,73,79,51
"COG1684",73,59,91,75,28,38
"COG1686",1039,262,1148,1095,686,776
"COG1687",55,24,61,35,70,43
"COG1688",0,0,0,0,21,0
"COG1690",99,220,198,48,178,165
"COG1691",66,21,56,32,60,40
"COG1692",94,25,50,113,39,64
"COG1694",197,299,281,270,254,302
"COG1695",364,168,452,206,186,169
"COG1696",1126,583,1255,1301,827,1130
"COG1699",45,24,62,46,15,35
"COG1700",21,1,53,21,105,8
"COG1702",455,361,448,475,374,451
"COG1703",201,239,185,137,265,322
"COG1704",216,464,164,375,264,292
"COG1705",315,236,349,731,529,272
"COG1706",0,19,1,5,8,0
"COG1708",77,236,62,56,163,32
"COG1712",56,46,39,30,72,68
"COG1713",219,47,198,178,133,124
"COG1714",28,95,17,20,55,92
"COG1715",32,27,61,315,72,70
"COG1716",208,6,158,141,189,23
"COG1719",0,10,0,0,1,0
"COG1720",175,37,116,176,119,88
"COG1721",412,577,281,312,301,427
"COG1722",18,23,21,39,16,16
"COG1724",1,3,4,3,1,12
"COG1725",429,195,445,323,310,373
"COG1726",183,321,211,238,273,240
"COG1728",49,3,51,61,12,25
"COG1729",5,24,7,3,21,6
"COG1732",72,101,17,30,62,28
"COG1733",331,192,390,364,311,288
"COG1734",26,57,41,19,85,52
"COG1735",18,1,12,10,17,13
"COG1737",451,391,387,287,447,246
"COG1738",125,254,135,208,101,135
"COG1739",355,202,270,369,311,299
"COG1740",49,28,12,11,57,78
"COG1741",101,486,108,59,199,161
"COG1742",0,17,1,3,7,2
"COG1743",1,59,20,2,16,178
"COG1744",499,138,629,396,323,416
"COG1747",0,0,0,0,0,19
"COG1748",418,355,402,363,343,404
"COG1749",96,43,196,64,30,36
"COG1751",2,0,1,1,4,0
"COG1752",673,1516,665,487,889,823
"COG1754",377,547,432,401,552,565
"COG1755",2,30,0,0,0,1
"COG1757",1302,1157,1035,958,1001,1085
"COG1758",4,17,7,11,43,2
"COG1760",471,557,477,469,570,431
"COG1762",852,509,628,524,538,265
"COG1763",50,18,42,55,33,20
"COG1764",0,19,0,2,12,0
"COG1765",8,26,9,2,39,4
"COG1766",68,73,129,89,33,80
"COG1767",34,100,21,25,42,31
"COG1768",93,10,106,127,95,69
"COG1770",1,27,0,1,48,0
"COG1773",153,143,113,116,113,79
"COG1774",358,337,454,509,317,404
"COG1775",184,25,141,81,393,166
"COG1776",131,47,213,154,33,94
"COG1778",183,190,204,260,220,130
"COG1780",3,9,0,1,14,0
"COG1781",204,166,220,326,225,169
"COG1782",1,4,1,8,16,1
"COG1783",173,169,137,100,1038,510
"COG1785",253,445,331,373,406,483
"COG1786",1,0,1,2,0,1
"COG1787",9,1,37,46,5,9
"COG1788",40,30,29,17,110,46
"COG1791",0,15,0,1,0,0
"COG1792",422,346,469,403,414,408
"COG1793",9,0,122,1,5,23
"COG1794",20,18,13,15,73,47
"COG1797",262,182,263,186,234,271
"COG1799",183,22,175,156,129,103
"COG1801",8,13,0,1,23,7
"COG1802",605,373,425,359,512,286
"COG1803",241,171,271,233,313,272
"COG1804",71,63,174,51,359,145
"COG1805",159,305,169,209,245,250
"COG1806",9,17,5,7,70,6
"COG1807",330,518,272,202,570,367
"COG1808",174,297,225,139,348,298
"COG1811",100,54,71,178,152,76
"COG1814",27,178,34,7,16,26
"COG1815",55,28,73,32,26,31
"COG1816",72,43,73,61,53,39
"COG1817",0,0,0,40,5,20
"COG1819",105,320,101,66,118,209
"COG1820",475,846,501,760,456,443
"COG1823",21,77,9,8,106,4
"COG1825",163,200,192,180,257,239
"COG1826",26,37,13,2,48,1
"COG1827",140,29,124,62,70,45
"COG1830",150,347,117,79,285,161
"COG1832",4,11,1,0,9,0
"COG1834",16,0,10,2,38,8
