"","DOM024","DOM026","NOM008","NOM010","NLF002","NLM006"
"COG0758",523,464,565,531,551,560
"COG0759",142,142,127,150,152,68
"COG0760",861,290,681,623,515,871
"COG0761",495,485,524,401,365,311
"COG0762",6,2,8,3,10,12
"COG0763",192,148,243,267,233,514
"COG0764",472,444,471,472,374,436
"COG0765",658,609,402,702,992,382
"COG0766",653,637,589,718,686,609
"COG0767",246,156,239,199,258,308
"COG0768",2216,2358,2097,2393,2195,2060
"COG0769",750,742,656,927,777,634
"COG0770",1218,949,1144,1133,996,1209
"COG0771",531,528,565,618,593,653
"COG0772",1083,1479,975,1421,1268,1242
"COG0773",607,602,625,632,612,618
"COG0774",365,208,390,308,283,448
"COG0775",631,508,704,646,516,477
"COG0776",733,452,510,677,447,625
"COG0777",126,197,62,180,289,114
"COG0778",1266,973,1341,1065,1215,1322
"COG0779",107,156,59,145,118,88
"COG0780",204,151,208,203,211,254
"COG0781",340,241,258,326,218,416
"COG0782",421,400,288,395,401,436
"COG0783",151,60,143,71,86,82
"COG0784",2425,2570,2518,3386,2980,1778
"COG0785",12,24,7,3,10,21
"COG0786",209,205,152,205,204,142
"COG0787",854,735,810,935,686,759
"COG0788",157,106,152,138,85,84
"COG0789",586,549,429,529,541,624
"COG0790",399,266,203,316,221,263
"COG0791",843,875,779,945,697,633
"COG0792",229,222,216,207,231,190
"COG0793",2852,2631,3007,2630,2404,2801
"COG0794",241,255,269,221,263,412
"COG0795",593,229,701,510,417,580
"COG0796",466,406,394,387,429,400
"COG0797",4,0,31,6,10,28
"COG0798",13,91,40,54,16,12
"COG0799",213,183,148,252,265,206
"COG0800",271,258,318,255,335,279
"COG0801",183,140,219,233,164,254
"COG0802",216,220,183,197,249,259
"COG0803",414,260,295,309,300,382
"COG0804",67,44,2,12,12,11
"COG0805",257,229,268,188,270,330
"COG0806",112,176,117,195,212,173
"COG0807",363,313,469,465,405,394
"COG0809",796,679,1037,844,787,849
"COG0810",2,0,10,4,7,19
"COG0811",587,358,801,464,514,593
"COG0812",376,362,400,426,367,298
"COG0813",72,61,89,107,135,77
"COG0814",56,9,63,49,142,172
"COG0815",31,6,17,22,8,35
"COG0816",271,236,209,168,149,146
"COG0817",251,208,241,199,169,180
"COG0818",111,95,164,112,111,106
"COG0819",37,39,15,114,17,28
"COG0820",526,629,490,572,630,485
"COG0821",661,494,817,659,647,512
"COG0822",402,431,382,452,539,270
"COG0823",322,679,509,141,406,326
"COG0824",255,357,264,294,316,312
"COG0825",186,296,65,201,311,117
"COG0826",1170,1556,1354,1394,1364,1343
"COG0827",1304,2145,898,1079,1087,946
"COG0828",54,42,36,45,37,26
"COG0829",22,13,2,9,7,6
"COG0830",33,23,2,3,3,6
"COG0831",19,5,0,3,2,7
"COG0832",17,10,0,3,3,9
"COG0833",3,0,10,1,58,77
"COG0834",957,773,738,1009,1305,845
"COG0835",171,116,18,243,280,23
"COG0836",530,478,466,625,876,720
"COG0837",3,0,4,2,0,24
"COG0838",159,94,175,140,121,143
"COG0839",203,148,299,168,199,221
"COG0840",1424,1638,269,1661,3806,347
"COG0841",5352,4404,8045,4604,4863,5309
"COG0842",1369,1240,1818,1661,1239,1304
"COG0843",13,0,6,2,1,22
"COG0845",4236,3845,5930,4058,3767,4663
"COG0846",575,490,587,520,460,325
"COG0847",400,321,537,380,361,510
"COG0848",19,0,32,18,79,108
"COG0849",236,204,300,446,202,461
"COG0850",43,72,20,83,111,34
"COG0851",22,45,6,15,65,39
"COG0852",323,278,536,372,283,420
"COG0853",183,157,128,129,161,135
"COG0854",184,200,329,205,190,207
"COG0855",892,1082,858,884,999,940
"COG0857",6,0,23,4,1,27
"COG0858",271,237,251,239,279,253
"COG0859",248,260,258,197,333,507
"COG0860",683,695,415,689,772,690
"COG0861",9,1,35,19,139,222
"COG0863",882,504,433,667,395,640
"COG0864",16,1,6,4,1,17
"COG1001",229,229,215,151,151,110
"COG1002",481,378,783,528,376,826
"COG1003",462,331,582,469,388,504
"COG1004",602,743,781,538,818,604
"COG1005",251,199,352,232,154,271
"COG1006",9,0,16,26,1,1
"COG1007",358,357,472,343,268,375
"COG1008",361,178,525,287,222,367
"COG1009",394,209,510,356,254,317
"COG1010",167,172,147,164,152,99
"COG1011",590,692,513,765,703,979
"COG1012",681,938,695,678,699,659
"COG1013",1694,1175,1796,1533,1579,1518
"COG1014",2167,1521,2408,1889,1959,1819
"COG1015",75,155,64,253,145,186
"COG1017",12,1,14,3,0,24
"COG1018",24,0,21,9,5,63
"COG1020",360,795,431,487,348,460
"COG1021",23,0,20,2,0,44
"COG1022",1699,1287,1881,1659,1319,1592
"COG1024",118,104,141,145,149,232
"COG1025",2,1,13,1,4,59
"COG1026",324,360,179,272,343,161
"COG1027",237,164,229,204,194,347
"COG1028",2327,1967,2315,2395,2602,2259
"COG1030",46,1,17,26,38,53
"COG1032",1519,1430,962,1326,1266,1275
"COG1033",596,528,347,388,741,149
"COG1034",162,181,93,122,323,162
"COG1035",319,306,302,441,586,304
"COG1038",220,149,244,143,172,172
"COG1039",3,4,7,10,4,5
"COG1040",303,342,328,346,333,374
"COG1041",24,78,3,14,19,5
"COG1042",302,191,361,337,224,203
"COG1043",390,294,546,339,370,479
"COG1044",323,198,376,264,247,366
"COG1045",479,608,509,541,545,490
"COG1047",157,149,146,149,128,113
"COG1048",806,870,649,876,893,672
"COG1049",0,0,13,5,1,54
"COG1051",499,405,444,394,351,531
"COG1052",743,705,757,813,695,523
"COG1053",1228,818,1612,1083,1200,945
"COG1054",3,1,11,3,4,18
"COG1055",217,139,117,281,346,321
"COG1056",6,4,24,1,125,40
"COG1057",245,231,172,300,255,264
"COG1058",121,93,96,192,123,194
"COG1059",0,0,0,0,1,5
"COG1060",652,914,765,682,939,871
"COG1061",1009,1334,846,808,1314,1054
"COG1062",0,2,6,0,4,23
"COG1063",633,983,816,779,818,899
"COG1064",3,4,14,4,4,73
"COG1066",556,517,604,626,513,517
"COG1067",19,6,9,118,141,218
"COG1069",58,98,218,98,37,63
"COG1070",1244,1299,1347,1319,1569,1860
"COG1071",184,39,85,125,179,105
"COG1072",5,8,3,1,7,25
"COG1073",1314,1103,1431,1120,1211,1214
"COG1074",896,816,537,1113,861,1031
"COG1075",102,20,30,76,67,13
"COG1076",171,127,315,153,125,193
"COG1077",627,777,654,760,757,520
"COG1078",239,182,218,208,167,115
"COG1079",220,128,146,185,124,91
"COG1080",415,571,257,407,652,372
"COG1082",470,358,668,526,683,471
"COG1083",302,230,308,161,109,142
"COG1085",11,2,7,9,36,78
"COG1086",938,875,1421,872,985,638
"COG1087",486,487,441,406,559,488
"COG1088",568,493,821,775,579,537
"COG1089",286,248,511,512,437,359
"COG1090",29,71,50,43,42,50
"COG1091",491,446,727,562,548,311
"COG1092",546,544,457,559,581,485
"COG1098",42,62,35,33,56,46
"COG1101",222,260,150,240,179,99
"COG1102",0,1,1,2,2,0
"COG1104",542,789,289,674,758,221
"COG1105",136,269,103,206,326,255
"COG1106",772,861,690,823,532,647
"COG1108",378,352,351,316,339,361
"COG1109",1567,1702,1529,1549,1733,1440
"COG1112",1532,1464,1936,794,1056,1341
"COG1113",7,2,28,11,145,305
"COG1114",102,45,55,83,208,250
"COG1115",866,962,617,771,891,811
"COG1116",232,186,153,195,323,191
"COG1117",346,373,306,361,366,257
"COG1118",179,297,43,83,135,128
"COG1119",202,130,323,177,121,254
"COG1120",557,572,506,616,692,579
"COG1121",351,396,480,364,362,338
"COG1122",623,1122,386,635,825,666
"COG1123",67,113,54,98,90,85
"COG1124",22,17,37,16,14,61
"COG1125",28,32,31,20,26,74
"COG1126",489,535,359,480,619,348
"COG1127",254,219,324,268,237,345
"COG1129",447,845,591,576,486,650
"COG1131",2221,3794,1654,2891,2332,1737
"COG1132",4772,6002,3192,5103,5858,2617
"COG1133",2,0,3,1,0,14
"COG1134",376,411,208,419,356,129
"COG1135",140,112,112,171,167,174
"COG1136",2597,2962,2407,3078,2635,1774
"COG1137",237,176,263,234,188,342
"COG1138",14,1,38,13,31,47
"COG1139",171,244,232,167,188,444
"COG1140",13,0,18,7,2,39
"COG1141",6,4,5,5,7,2
"COG1142",31,16,53,47,19,101
"COG1143",102,66,126,133,56,204
"COG1144",21,21,16,56,25,5
"COG1145",1029,954,844,836,1174,867
"COG1146",105,148,128,106,152,72
"COG1148",48,66,25,36,70,24
"COG1149",7,0,1,2,1,14
"COG1150",10,17,3,5,20,10
"COG1151",514,730,458,510,677,487
"COG1152",15,36,5,11,10,6
"COG1154",1152,1011,1093,1192,1004,803
"COG1155",594,665,662,529,468,446
"COG1156",397,557,457,416,397,281
"COG1157",64,100,32,125,183,42
"COG1158",384,377,284,484,200,460
"COG1159",390,365,339,367,434,409
"COG1160",639,650,553,864,946,1023
"COG1161",138,219,79,200,173,107
"COG1162",430,435,355,313,255,257
"COG1164",331,251,174,364,232,110
"COG1165",367,280,411,229,101,448
"COG1166",462,258,550,362,305,600
"COG1167",540,717,336,524,775,498
"COG1168",862,695,830,599,833,750
"COG1169",239,173,218,152,127,239
"COG1171",244,302,214,354,413,416
"COG1172",245,541,302,251,314,345
"COG1173",521,500,541,477,549,413
"COG1174",22,24,39,15,27,105
"COG1175",1044,1926,1129,1440,1212,572
"COG1176",328,391,393,337,327,270
"COG1177",326,397,383,298,322,317
"COG1178",164,69,239,144,167,181
"COG1179",349,395,304,365,347,293
"COG1180",426,477,364,363,512,485
"COG1181",419,574,418,471,501,524
"COG1182",12,12,13,5,2,8
"COG1183",363,299,328,269,270,278
"COG1184",0,14,0,1,1,7
"COG1185",818,880,907,904,932,922
"COG1186",315,328,368,488,565,474
"COG1187",456,429,314,523,428,493
"COG1188",155,193,137,155,158,192
"COG1189",155,222,109,151,223,76
"COG1190",767,738,816,517,602,528
"COG1191",725,871,321,772,829,245
"COG1192",1111,1431,1143,1819,1146,927
"COG1193",820,832,594,646,456,493
"COG1194",342,258,246,327,232,371
"COG1195",648,705,513,580,585,633
"COG1196",487,676,220,744,644,449
"COG1197",1110,1166,799,1244,1201,1191
"COG1198",819,893,797,947,843,967
"COG1199",272,315,153,371,389,401
"COG1200",471,454,410,903,648,731
"COG1201",7,7,48,6,3,17
"COG1203",593,250,266,491,331,239
"COG1204",385,72,70,137,197,262
"COG1205",30,13,284,179,217,360
"COG1206",109,112,46,97,108,80
"COG1207",114,133,72,108,134,172
"COG1208",599,482,394,439,630,536
"COG1209",379,387,532,478,404,363
"COG1210",43,84,116,59,129,140
"COG1211",447,621,431,695,455,424
"COG1212",259,174,294,203,233,321
"COG1213",122,44,19,91,39,20
"COG1214",349,396,306,362,401,387
"COG1215",724,520,804,723,605,450
"COG1216",1177,833,1254,1323,915,745
"COG1217",904,855,985,889,850,755
"COG1218",228,187,291,212,153,187
"COG1219",683,652,599,495,540,421
"COG1220",8,1,21,44,90,132
"COG1221",65,128,40,64,350,555
"COG1225",138,147,143,172,174,229
"COG1226",226,235,320,174,210,317
"COG1227",235,226,160,380,365,179
"COG1228",468,342,503,384,328,153
"COG1230",31,25,26,34,88,98
"COG1232",179,109,147,71,308,86
"COG1233",76,139,134,87,126,38
"COG1234",351,394,349,405,404,413
"COG1235",670,527,668,613,580,538
"COG1236",265,205,154,221,335,141
"COG1237",91,48,79,58,50,72
"COG1238",147,93,200,133,109,187
"COG1239",17,8,4,3,4,8
"COG1240",10,0,4,3,2,9
"COG1242",285,284,257,258,314,354
"COG1243",38,41,23,22,31,16
"COG1246",18,0,25,14,24,48
"COG1247",243,197,149,205,259,192
"COG1249",450,377,649,703,657,851
"COG1250",96,82,161,170,80,116
"COG1251",13,20,42,36,9,104
"COG1252",175,51,78,127,150,141
"COG1253",1317,888,1198,1105,1107,1301
"COG1254",32,39,11,45,42,20
"COG1256",161,221,39,372,472,32
"COG1257",3,3,0,2,1,0
"COG1259",94,47,100,92,81,104
"COG1260",309,229,323,238,178,210
"COG1261",0,0,3,1,0,2
"COG1262",326,273,389,188,486,331
"COG1263",500,857,845,402,716,853
"COG1264",420,748,729,362,564,751
"COG1266",488,571,395,448,580,274
"COG1267",100,51,145,78,43,69
"COG1268",130,211,69,172,220,94
"COG1269",372,552,413,567,433,475
"COG1270",307,176,167,201,233,232
"COG1271",324,114,368,199,133,272
"COG1272",213,321,211,128,201,99
"COG1273",0,21,1,1,0,0
"COG1274",22,8,41,16,1,8
"COG1275",18,2,14,12,48,61
"COG1276",2,0,4,0,1,17
"COG1277",188,190,176,247,165,95
"COG1278",38,49,26,34,81,61
"COG1279",9,1,8,9,40,93
"COG1280",156,46,173,120,83,93
"COG1281",189,208,96,231,210,134
"COG1282",0,1,5,2,2,9
"COG1283",1218,1122,1014,1074,1184,892
"COG1284",952,979,1115,1071,1048,1008
"COG1285",180,77,112,76,134,172
"COG1286",22,0,7,6,10,14
"COG1287",3,0,2,1,1,2
"COG1288",159,109,136,83,122,195
"COG1289",10,1,41,38,7,194
"COG1290",0,0,1,0,0,0
"COG1291",42,53,23,75,91,22
"COG1292",62,93,52,60,68,94
"COG1293",241,357,142,362,367,230
"COG1294",317,259,397,281,252,316
"COG1295",403,332,310,434,375,365
"COG1296",163,211,96,228,258,182
"COG1297",319,314,452,445,287,346
"COG1298",85,120,53,216,240,49
"COG1299",218,394,170,254,509,318
"COG1300",26,55,45,48,39,60
"COG1301",430,488,476,328,891,784
"COG1302",194,131,97,240,163,78
"COG1304",71,72,71,66,42,104
"COG1305",616,392,396,572,437,175
"COG1306",6,0,8,4,6,18
"COG1307",420,561,207,930,769,298
"COG1309",505,722,400,743,882,716
"COG1310",37,65,6,43,63,34
"COG1312",471,264,542,511,408,507
"COG1313",136,206,67,190,193,66
"COG1314",1,2,7,17,5,12
"COG1315",97,93,26,198,314,7
"COG1316",430,691,176,551,558,302
"COG1317",10,4,3,24,3,13
"COG1319",93,142,112,154,158,83
"COG1320",5,0,3,1,2,4
"COG1321",166,196,91,136,106,75
"COG1322",342,279,313,319,254,375
"COG1323",183,222,56,181,246,121
"COG1324",0,0,8,2,3,17
"COG1327",121,142,92,127,136,96
"COG1328",1440,1161,1155,1125,1494,959
"COG1329",16,6,9,22,4,4
"COG1330",1,0,12,8,7,45
"COG1331",0,1,19,0,4,4
"COG1332",28,11,2,28,53,46
"COG1333",13,70,54,26,75,34
"COG1335",230,172,148,100,179,294
"COG1336",2,6,10,0,0,2
"COG1337",19,13,0,25,35,30
"COG1338",46,63,20,84,105,22
"COG1342",140,75,122,47,88,94
"COG1343",141,82,81,97,68,26
"COG1344",256,384,53,521,841,50
"COG1345",80,64,14,205,208,21
"COG1346",262,272,253,270,257,249
"COG1347",208,147,237,174,158,134
"COG1348",80,67,48,29,21,35
"COG1349",453,583,397,377,919,845
"COG1350",332,348,332,290,255,329
"COG1351",199,131,88,139,83,194
"COG1352",43,49,13,84,79,18
"COG1353",67,33,13,50,56,50
"COG1354",118,211,57,209,190,109
"COG1355",1,0,0,0,0,13
"COG1357",218,149,209,149,116,93
"COG1358",53,146,26,60,102,70
"COG1359",29,28,46,34,37,54
"COG1360",61,135,108,90,187,161
"COG1361",2,5,3,41,3,2
"COG1362",416,581,199,457,770,399
"COG1363",155,243,136,161,118,157
"COG1364",212,316,87,221,361,166
"COG1366",98,162,50,118,143,90
"COG1368",1074,1220,708,663,664,942
"COG1372",176,9,13,3,0,65
"COG1373",2119,2988,1972,1693,1188,2095
"COG1376",279,530,84,286,300,186
"COG1377",38,90,28,126,144,21
"COG1378",25,60,14,7,21,19
"COG1379",17,56,23,39,19,19
"COG1380",170,174,160,137,184,192
"COG1381",173,169,90,155,208,106
"COG1384",3,0,0,0,0,1
"COG1385",213,295,148,208,351,253
"COG1386",118,137,49,115,102,53
"COG1387",551,566,552,471,735,575
"COG1388",389,631,196,440,517,343
"COG1390",5,0,16,2,4,9
"COG1391",26,0,28,14,31,66
"COG1392",68,125,88,64,142,225
"COG1393",98,103,81,145,118,103
"COG1394",183,301,147,150,120,171
"COG1396",851,1378,565,618,512,533
"COG1397",227,60,175,318,252,208
"COG1399",112,149,67,75,136,94
"COG1401",134,196,231,94,155,440
"COG1402",135,120,164,144,117,112
"COG1403",67,27,48,46,48,65
"COG1404",1191,1542,1004,1275,1232,1132
"COG1406",21,10,0,26,80,1
"COG1408",883,465,628,582,643,584
"COG1409",1514,732,1444,1152,1310,1147
"COG1410",1126,1051,1083,1157,1140,1041
"COG1413",6,0,7,0,0,0
"COG1414",99,36,108,86,60,169
"COG1415",0,0,0,0,0,1
"COG1416",1,0,0,0,1,1
"COG1418",816,947,789,681,564,630
"COG1419",48,76,4,151,158,12
"COG1420",125,163,58,263,300,147
"COG1424",5,4,5,4,27,32
"COG1426",10,2,12,2,15,21
"COG1427",4,0,1,22,51,78
"COG1428",4,0,4,13,0,43
"COG1429",378,256,814,444,431,208
"COG1430",65,0,3,3,10,4
"COG1431",0,22,0,0,1,1
"COG1432",234,162,91,148,130,118
"COG1433",108,39,96,34,40,54
"COG1434",128,165,43,111,252,225
"COG1435",213,143,250,186,127,116
"COG1436",11,40,21,18,24,14
"COG1437",4,2,0,10,5,6
"COG1438",254,272,314,247,298,313
"COG1440",23,93,50,19,12,31
"COG1441",0,0,1,2,3,10
"COG1442",441,354,226,222,366,412
"COG1443",81,74,111,79,52,91
"COG1444",2,0,12,2,4,32
"COG1445",183,330,185,275,480,281
"COG1446",44,60,78,79,86,55
"COG1447",19,63,76,42,42,95
"COG1448",25,7,33,17,62,147
"COG1449",271,130,314,260,171,318
"COG1450",6,1,22,5,6,69
"COG1451",291,219,209,250,252,273
"COG1452",7,1,27,10,22,59
"COG1453",365,261,405,326,498,361
"COG1454",834,991,778,1350,1461,1024
"COG1455",84,384,207,289,116,171
"COG1456",19,36,7,9,14,13
"COG1457",90,201,43,56,177,100
"COG1459",105,134,50,205,172,248
"COG1461",233,318,141,336,460,214
"COG1462",0,0,2,1,0,29
"COG1463",21,0,26,13,57,91
"COG1464",142,95,134,140,127,242
"COG1465",2,0,0,1,1,1
"COG1466",309,316,259,491,521,465
"COG1468",139,59,48,115,79,23
"COG1469",16,0,16,8,38,40
"COG1470",25,56,58,37,27,49
"COG1472",5283,5390,6548,6994,4429,6003
"COG1473",448,221,408,309,268,413
"COG1475",1597,1616,1122,1447,1330,1288
"COG1476",93,183,40,41,55,68
"COG1477",429,530,427,461,477,428
"COG1479",1564,1284,764,791,774,1082
"COG1480",550,603,598,506,476,621
"COG1481",152,262,56,214,201,123
"COG1482",605,518,429,736,608,556
"COG1483",1,172,2,5,17,13
"COG1484",846,1275,1214,1467,755,654
"COG1485",1,0,6,1,2,32
"COG1486",92,119,148,135,112,236
"COG1487",70,25,61,83,70,48
"COG1488",447,449,398,405,729,570
"COG1489",52,56,42,23,33,50
"COG1490",279,275,292,278,268,259
"COG1492",464,379,460,473,425,314
"COG1493",197,219,103,164,157,52
"COG1494",8,1,24,11,5,50
"COG1495",8,0,15,2,18,18
"COG1496",210,181,156,253,289,273
"COG1501",1804,2522,2803,1983,2272,1944
"COG1502",1307,1177,1092,1357,1248,1000
"COG1505",26,94,29,73,63,110
"COG1506",2398,2346,2837,2068,1807,2980
"COG1508",458,368,524,406,456,746
"COG1509",249,207,234,232,222,206
"COG1511",455,873,156,535,767,187
"COG1512",266,267,242,278,360,266
"COG1513",1,0,1,1,0,0
"COG1514",4,0,4,0,0,8
"COG1515",0,0,0,1,1,32
"COG1516",40,35,7,86,74,18
"COG1518",591,420,348,362,258,215
"COG1519",396,326,513,347,360,595
"COG1520",666,463,698,622,564,416
"COG1521",309,319,201,292,351,268
"COG1522",559,521,477,555,555,662
"COG1523",687,1015,654,586,926,656
"COG1524",670,436,898,543,499,608
"COG1525",5,0,9,34,2,7
"COG1526",14,24,15,14,26,32
"COG1527",97,205,74,64,102,70
"COG1528",385,272,430,173,275,303
"COG1529",341,421,403,190,339,220
"COG1530",383,334,391,307,234,371
"COG1533",790,596,422,821,517,235
"COG1534",48,87,49,85,108,52
"COG1535",1,0,4,0,0,9
"COG1536",44,77,36,121,111,29
"COG1538",3664,2709,4422,2985,2774,3847
"COG1539",187,166,236,208,166,246
"COG1540",20,15,18,14,9,31
"COG1541",815,517,941,628,654,534
"COG1543",0,0,0,40,12,0
"COG1544",153,153,83,193,199,180
"COG1546",240,227,195,310,238,244
"COG1550",0,0,3,0,0,0
"COG1551",15,15,6,29,31,7
"COG1553",1,0,3,0,5,19
"COG1554",353,198,318,486,232,282
"COG1555",196,220,212,308,209,308
"COG1556",80,60,83,42,61,75
"COG1558",37,30,7,67,75,12
"COG1559",324,156,302,303,235,357
"COG1560",262,168,361,214,201,423
"COG1561",411,368,349,395,399,496
"COG1562",0,1,0,0,0,0
"COG1564",272,303,237,245,233,146
"COG1566",273,190,533,175,143,369
"COG1567",20,11,2,33,35,16
"COG1568",81,170,161,0,44,14
"COG1569",1,13,4,1,3,5
"COG1570",578,515,487,564,516,576
"COG1573",194,193,247,227,137,189
"COG1574",90,112,76,54,77,131
"COG1575",226,121,299,171,192,207
"COG1576",281,264,235,272,221,290
"COG1577",1,0,0,1,1,1
"COG1578",1,13,0,3,8,6
"COG1579",196,149,180,184,100,242
"COG1580",0,0,5,1,0,2
"COG1582",12,0,2,16,8,2
"COG1583",29,22,4,29,14,17
"COG1584",4,0,15,8,2,30
"COG1585",83,149,36,87,86,40
"COG1586",54,4,21,9,25,61
"COG1587",76,159,35,74,117,207
"COG1589",38,26,29,77,50,32
"COG1592",636,609,553,604,618,703
"COG1593",409,310,718,265,500,326
"COG1595",4454,4270,3701,3723,3919,4215
"COG1596",788,428,1164,646,590,818
"COG1597",470,390,433,660,596,583
"COG1598",44,29,34,70,55,43
"COG1600",34,21,87,52,33,87
"COG1604",0,7,0,0,0,0
"COG1605",144,167,89,114,96,98
"COG1606",87,46,22,28,88,105
"COG1607",38,29,16,30,25,19
"COG1609",2305,2872,1862,2197,2034,2199
"COG1610",296,254,255,257,308,271
"COG1611",356,397,542,343,370,456
"COG1613",69,146,19,96,137,46
"COG1614",13,45,4,10,14,10
"COG1615",0,2,0,63,4,0
"COG1618",8,18,1,5,3,3
"COG1619",183,419,219,306,332,194
"COG1620",97,78,71,66,108,125
"COG1621",701,938,851,605,770,671
"COG1622",1,0,2,1,1,11
"COG1623",2,0,0,18,2,5
"COG1624",384,332,284,388,325,328
"COG1625",119,165,115,149,189,138
"COG1626",329,243,661,383,271,231
"COG1629",2010,1362,2880,2034,1571,2354
"COG1633",3,5,11,8,4,9
"COG1635",4,3,49,1,5,17
"COG1636",241,222,159,217,218,223
"COG1637",0,0,0,0,1,0
"COG1638",305,242,595,228,437,337
"COG1640",956,976,889,1017,1037,952
"COG1641",87,78,43,43,171,71
"COG1643",25,2,44,18,19,118
"COG1647",5,4,11,27,20,31
"COG1648",69,143,26,45,149,146
"COG1649",1129,1052,1308,1026,862,1200
"COG1651",26,41,18,8,53,75
"COG1652",41,17,55,16,37,28
"COG1653",1615,2929,1324,1396,1147,530
"COG1654",181,194,78,184,227,132
"COG1655",65,62,0,112,121,10
"COG1657",3,5,14,0,0,1
"COG1658",57,19,55,32,75,44
"COG1659",13,0,8,12,2,3
"COG1660",457,419,430,398,394,436
"COG1661",53,29,41,23,49,52
"COG1662",10,3,41,18,17,44
"COG1663",311,252,360,258,224,238
"COG1664",25,4,17,12,24,10
"COG1666",3,1,5,5,33,61
"COG1668",140,56,34,194,90,129
"COG1669",126,106,153,118,133,131
"COG1670",960,1005,910,907,1057,730
"COG1671",71,150,48,73,104,39
"COG1672",727,747,1050,758,598,1463
"COG1674",857,1125,664,1208,693,664
"COG1677",23,30,6,52,61,4
"COG1678",163,82,163,109,99,103
"COG1679",24,2,29,2,20,4
"COG1680",1045,864,1000,1257,1059,875
"COG1682",278,376,141,362,323,108
"COG1683",39,23,42,53,22,39
"COG1684",38,63,17,73,96,20
"COG1686",760,1003,396,850,1154,501
"COG1687",26,27,19,24,16,26
"COG1688",0,0,0,0,1,4
"COG1690",162,186,135,173,166,158
"COG1691",79,85,19,20,125,95
"COG1692",55,85,15,41,81,86
"COG1694",326,312,374,170,161,183
"COG1695",359,402,244,356,260,234
"COG1696",1031,933,958,1332,836,625
"COG1699",37,41,14,62,82,3
"COG1700",32,5,226,5,4,55
"COG1702",404,371,388,408,399,431
"COG1703",280,158,369,270,273,344
"COG1704",224,171,236,325,176,280
"COG1705",604,402,462,362,248,306
"COG1706",0,0,6,1,1,5
"COG1708",38,60,53,51,63,101
"COG1712",120,144,122,82,115,47
"COG1713",126,173,62,145,164,67
"COG1714",62,74,97,95,47,53
"COG1715",37,14,10,44,7,224
"COG1716",23,41,21,222,150,68
"COG1719",0,0,5,0,1,1
"COG1720",31,40,23,105,60,66
"COG1721",312,358,445,421,366,315
"COG1722",8,4,6,20,6,15
"COG1724",95,2,4,2,10,7
"COG1725",318,522,198,310,381,287
"COG1726",216,159,267,255,162,288
"COG1728",29,30,1,66,70,4
"COG1729",4,0,7,5,4,11
"COG1732",18,28,33,28,60,100
"COG1733",414,276,305,315,363,298
"COG1734",18,4,17,17,8,50
"COG1735",8,36,15,4,7,47
"COG1737",281,557,272,211,398,576
"COG1738",122,170,190,133,96,232
"COG1739",294,278,269,336,307,312
"COG1740",32,1,22,22,98,117
"COG1741",208,166,291,192,235,134
"COG1742",0,0,0,0,2,10
"COG1743",2,235,1,14,17,3
"COG1744",446,292,281,558,383,121
"COG1748",482,406,438,261,355,215
"COG1749",64,68,4,150,148,15
"COG1751",0,0,0,0,1,0
"COG1752",850,901,941,1000,706,846
"COG1754",482,426,531,529,330,729
"COG1755",0,1,50,3,20,2
"COG1757",1034,982,1117,889,1015,801
"COG1758",3,0,2,13,5,15
"COG1760",424,369,366,549,430,441
"COG1762",311,826,360,445,746,814
"COG1763",22,25,25,28,36,38
"COG1764",0,0,3,1,0,5
"COG1765",2,3,19,5,9,15
"COG1766",27,49,27,108,58,28
"COG1767",36,25,42,24,36,50
"COG1768",71,84,78,76,45,36
"COG1770",1,2,4,1,0,12
"COG1773",90,94,82,67,65,147
"COG1774",401,467,383,432,423,482
"COG1775",153,138,75,84,224,106
"COG1776",52,154,25,163,137,19
"COG1778",249,141,340,141,134,208
"COG1780",0,2,1,2,1,5
"COG1781",204,172,211,205,206,178
"COG1783",523,126,108,95,79,570
"COG1785",519,414,733,447,303,466
"COG1786",13,0,4,1,0,2
"COG1787",50,14,0,58,4,11
"COG1788",27,5,19,16,14,39
"COG1791",0,0,0,0,0,2
"COG1792",363,448,420,425,354,390
"COG1793",8,30,20,3,8,1
"COG1794",46,33,28,48,69,28
"COG1797",264,276,259,303,368,291
"COG1799",130,143,87,84,104,61
"COG1801",1,0,5,3,2,15
"COG1802",332,293,343,291,578,443
"COG1803",307,288,329,220,285,189
"COG1804",167,12,58,63,55,117
"COG1805",185,203,271,214,178,190
"COG1806",18,1,9,10,12,12
"COG1807",473,230,509,342,395,414
"COG1808",323,180,382,254,258,438
"COG1811",78,65,84,50,52,100
"COG1814",13,10,47,15,24,7
"COG1815",30,37,8,52,36,16
"COG1816",76,119,30,72,125,30
"COG1817",69,0,68,12,0,3
"COG1819",111,219,252,166,187,254
"COG1820",317,441,539,475,487,572
"COG1823",3,3,8,1,38,61
"COG1825",250,166,273,216,267,193
"COG1826",7,1,22,33,31,64
"COG1827",82,100,42,87,144,97
"COG1830",270,243,320,151,285,173
"COG1832",3,0,3,2,1,4
"COG1834",33,24,17,23,17,9
"COG1835",515,386,812,431,261,326
"COG1837",56,66,42,89,80,38
"COG1838",423,441,455,390,409,511
"COG1840",151,50,145,126,220,240
"COG1841",28,49,20,49,53,26
"COG1842",34,32,19,67,98,25
"COG1843",39,43,7,75,76,13
"COG1845",0,0,5,3,1,15
"COG1846",713,750,504,511,936,746
"COG1847",146,205,67,194,273,123
