"","DLM004","NLM031","DOF012","DLM020","NOF010","DLM028"
"COG0758",509,570,416,470,398,461
"COG0759",188,118,125,85,88,122
"COG0760",514,380,387,708,845,660
"COG0761",330,572,356,383,515,467
"COG0762",9,1,95,4,14,31
"COG0763",464,260,201,290,463,182
"COG0764",279,273,238,436,467,357
"COG0765",276,772,1849,369,758,1101
"COG0766",484,700,735,538,690,738
"COG0767",316,153,168,270,234,179
"COG0768",1867,2499,2038,1888,2059,2160
"COG0769",549,871,1214,593,720,855
"COG0770",1369,1013,835,1057,1198,873
"COG0771",548,555,619,537,607,574
"COG0772",905,1374,1582,958,1319,1267
"COG0773",572,626,632,626,696,799
"COG0774",377,313,193,305,264,181
"COG0775",601,623,480,511,544,423
"COG0776",703,442,386,596,539,458
"COG0777",80,248,254,130,126,212
"COG0778",1482,1050,1892,1296,1463,1008
"COG0779",49,156,276,65,74,125
"COG0780",264,195,132,170,199,167
"COG0781",275,302,349,264,340,255
"COG0782",344,433,593,249,393,457
"COG0783",117,95,304,208,87,130
"COG0784",2854,2332,1649,2653,2369,2608
"COG0785",3,26,21,22,13,9
"COG0786",165,137,184,193,134,249
"COG0787",842,863,633,653,919,721
"COG0788",193,123,25,123,60,51
"COG0789",392,615,1088,395,502,551
"COG0790",211,219,234,220,311,512
"COG0791",498,888,971,498,767,1093
"COG0792",234,251,208,178,211,207
"COG0793",3854,2380,1017,2792,3418,1812
"COG0794",352,197,255,240,327,276
"COG0795",549,476,322,506,883,425
"COG0796",366,445,508,359,421,390
"COG0797",11,4,28,23,105,80
"COG0798",34,14,25,36,119,14
"COG0799",272,211,251,151,224,204
"COG0800",264,309,182,300,324,260
"COG0801",188,147,228,155,202,183
"COG0802",170,217,363,147,251,220
"COG0803",289,223,841,348,388,271
"COG0804",6,20,48,11,43,55
"COG0805",262,191,168,334,209,262
"COG0806",112,138,330,117,219,171
"COG0807",390,482,289,428,442,313
"COG0809",910,747,294,759,898,680
"COG0810",16,4,92,12,6,28
"COG0811",795,428,487,568,551,448
"COG0812",283,469,502,369,398,482
"COG0813",30,130,65,20,32,89
"COG0814",51,65,193,92,103,399
"COG0815",33,7,52,17,67,171
"COG0816",185,259,338,210,205,253
"COG0817",202,207,153,168,198,183
"COG0818",156,106,55,78,72,107
"COG0819",5,54,68,10,16,38
"COG0820",395,523,386,434,535,539
"COG0821",598,634,432,777,713,632
"COG0822",234,472,432,300,330,368
"COG0823",200,251,280,600,255,380
"COG0824",400,181,165,250,199,230
"COG0825",85,244,198,117,136,267
"COG0826",1125,1290,998,818,928,883
"COG0827",1228,1432,875,1152,2016,1885
"COG0828",16,47,93,22,18,49
"COG0829",4,16,8,4,20,18
"COG0830",4,16,9,6,14,10
"COG0831",2,5,20,3,12,7
"COG0832",3,13,15,1,10,19
"COG0833",9,18,370,13,25,82
"COG0834",642,939,2305,660,949,1459
"COG0835",35,175,51,104,98,181
"COG0836",681,577,217,567,773,443
"COG0837",8,2,34,2,7,56
"COG0838",190,135,51,88,156,84
"COG0839",198,103,40,180,222,137
"COG0840",357,2371,292,1192,1277,2207
"COG0841",7498,5099,2445,8925,6243,5084
"COG0842",1954,1195,796,1862,1646,1115
"COG0843",2,1,23,5,7,63
"COG0845",6309,3517,2267,6419,5000,3457
"COG0846",364,466,673,354,379,426
"COG0847",566,352,685,390,483,501
"COG0848",75,17,256,47,39,60
"COG0849",265,359,315,240,261,253
"COG0850",22,90,49,35,37,103
"COG0851",9,22,28,5,18,49
"COG0852",407,323,64,394,381,245
"COG0853",194,120,112,132,207,110
"COG0854",300,156,58,216,160,156
"COG0855",903,749,723,941,670,843
"COG0857",12,1,120,15,17,97
"COG0858",254,245,323,171,230,202
"COG0859",543,153,458,356,447,321
"COG0860",492,676,722,528,626,762
"COG0861",48,12,486,26,150,167
"COG0863",383,482,446,536,369,469
"COG0864",14,0,16,14,13,26
"COG1001",146,202,398,91,142,258
"COG1002",554,762,284,249,994,922
"COG1003",565,438,126,692,473,476
"COG1004",1054,679,444,896,643,637
"COG1005",281,241,35,244,288,185
"COG1006",2,11,6,8,9,19
"COG1007",494,318,66,239,274,138
"COG1008",234,211,52,441,422,320
"COG1009",453,347,85,395,657,309
"COG1010",49,238,83,115,150,194
"COG1011",1033,810,907,556,674,356
"COG1012",792,504,1710,704,681,1539
"COG1013",1449,1789,607,1681,1837,1313
"COG1014",1911,2154,838,2233,2134,1589
"COG1015",55,251,316,107,134,252
"COG1017",25,2,38,6,14,45
"COG1018",46,5,101,17,31,158
"COG1020",267,442,589,255,231,417
"COG1021",12,4,59,19,15,81
"COG1022",2014,1443,780,1877,1809,880
"COG1023",1,0,2,2,1,1
"COG1024",84,191,253,96,194,409
"COG1025",7,6,57,10,16,115
"COG1026",177,426,295,214,307,512
"COG1027",516,185,314,329,236,127
"COG1028",2138,2607,2029,2453,2287,2546
"COG1030",21,10,107,47,19,78
"COG1032",1515,1527,1384,1512,1140,1434
"COG1033",182,439,173,387,364,490
"COG1034",213,346,148,250,216,372
"COG1035",289,268,402,399,223,260
"COG1038",198,163,367,222,214,159
"COG1039",2,20,10,16,8,59
"COG1040",329,341,357,314,358,284
"COG1041",8,60,4,50,26,31
"COG1042",365,301,125,474,278,244
"COG1043",609,362,192,523,382,231
"COG1044",401,291,175,332,407,248
"COG1045",539,382,280,543,369,390
"COG1047",166,153,99,148,169,110
"COG1048",675,969,566,875,658,908
"COG1049",8,1,46,11,10,76
"COG1051",494,422,593,400,443,217
"COG1052",803,814,665,741,667,679
"COG1053",2022,1100,1092,921,1405,1176
"COG1054",3,6,25,8,7,52
"COG1055",103,224,107,203,459,333
"COG1056",4,6,28,4,5,48
"COG1057",220,229,248,213,253,305
"COG1058",111,120,149,160,173,240
"COG1059",0,0,0,1,0,0
"COG1060",847,619,342,713,716,504
"COG1061",664,544,1251,673,963,920
"COG1062",7,2,102,7,12,37
"COG1063",787,770,1055,531,570,550
"COG1064",90,19,92,59,16,109
"COG1066",452,457,657,444,582,463
"COG1067",17,19,101,9,29,152
"COG1069",63,178,43,69,125,137
"COG1070",1384,1561,1107,1438,1542,1432
"COG1071",181,147,110,382,123,219
"COG1072",6,8,187,5,4,35
"COG1073",1500,1099,1053,1267,973,1135
"COG1074",560,1075,946,684,969,1166
"COG1075",0,49,1,12,21,41
"COG1076",195,131,75,146,206,140
"COG1077",533,713,914,490,607,675
"COG1078",295,241,293,300,164,105
"COG1079",75,277,246,88,142,254
"COG1080",104,362,602,244,349,749
"COG1082",533,598,518,618,473,655
"COG1083",228,209,128,214,160,82
"COG1085",11,10,384,13,21,44
"COG1086",1052,1090,595,1144,920,779
"COG1087",370,551,586,374,520,421
"COG1088",649,579,454,688,617,537
"COG1089",429,640,220,399,438,302
"COG1090",112,13,49,174,65,78
"COG1091",394,441,393,594,574,480
"COG1092",522,638,272,485,602,679
"COG1098",10,32,256,21,20,36
"COG1099",0,0,0,0,0,31
"COG1101",66,276,325,140,167,322
"COG1102",0,0,0,0,1,2
"COG1104",173,678,635,267,338,772
"COG1105",59,239,641,90,75,197
"COG1106",991,523,316,449,860,330
"COG1108",317,279,524,344,381,344
"COG1109",1278,1560,1337,1156,1524,1502
"COG1112",1621,1301,625,1628,1232,679
"COG1113",43,5,1470,63,52,370
"COG1114",32,134,689,78,95,157
"COG1115",623,1049,508,665,975,868
"COG1116",110,148,212,205,175,317
"COG1117",376,340,587,290,292,392
"COG1118",60,152,98,61,106,174
"COG1119",291,205,231,366,269,183
"COG1120",548,555,911,661,650,582
"COG1121",320,314,413,306,400,278
"COG1122",232,892,2039,390,460,781
"COG1123",53,29,425,88,109,185
"COG1124",42,43,39,22,34,98
"COG1125",8,25,127,57,27,59
"COG1126",268,552,1648,307,492,821
"COG1127",356,224,191,324,322,192
"COG1129",284,685,923,292,620,1236
"COG1131",1536,2274,2583,1372,1152,1657
"COG1132",1989,5696,8064,4029,3680,6534
"COG1133",5,2,22,5,11,48
"COG1134",289,345,435,241,166,406
"COG1135",62,179,549,70,83,221
"COG1136",2126,2439,2746,2189,2133,2356
"COG1137",349,163,170,248,250,176
"COG1138",60,8,50,23,44,132
"COG1139",407,81,221,288,323,128
"COG1140",31,3,108,14,11,103
"COG1141",1,11,3,5,9,11
"COG1142",54,34,144,57,70,287
"COG1143",139,144,55,101,156,133
"COG1144",23,23,0,11,19,29
"COG1145",834,1301,602,1325,812,878
"COG1146",132,76,105,126,99,108
"COG1148",23,62,95,49,70,53
"COG1149",1,1,0,23,5,3
"COG1150",4,21,45,12,34,20
"COG1151",294,419,466,519,407,477
"COG1152",9,20,80,8,11,20
"COG1154",906,1151,806,1009,998,826
"COG1155",588,519,285,450,482,390
"COG1156",464,431,190,359,388,364
"COG1157",39,106,61,76,89,159
"COG1158",347,411,271,236,574,492
"COG1159",287,391,486,343,379,353
"COG1160",889,832,919,871,825,784
"COG1161",46,197,549,70,128,235
"COG1162",367,461,404,444,442,452
"COG1164",65,284,483,171,210,396
"COG1165",482,191,380,521,497,193
"COG1166",490,350,114,297,343,264
"COG1167",493,908,736,460,454,809
"COG1168",926,874,901,725,791,626
"COG1169",279,112,168,290,294,194
"COG1171",180,217,381,236,398,481
"COG1172",234,459,576,226,303,665
"COG1173",191,515,1512,255,398,820
"COG1174",6,38,296,65,54,81
"COG1175",486,1686,2934,912,1111,2402
"COG1176",317,371,351,309,390,431
"COG1177",287,392,443,278,372,355
"COG1178",123,120,80,79,185,327
"COG1179",267,341,214,252,338,302
"COG1180",445,368,521,435,563,473
"COG1181",308,510,687,470,516,566
"COG1182",3,12,13,12,14,34
"COG1183",368,217,196,214,355,177
"COG1184",0,2,0,0,2,0
"COG1185",800,781,585,556,647,593
"COG1186",513,462,551,474,507,503
"COG1187",248,526,788,283,412,599
"COG1188",201,131,176,146,178,130
"COG1189",51,222,371,86,88,205
"COG1190",655,745,773,756,834,722
"COG1191",136,874,383,258,380,811
"COG1192",821,862,756,807,1285,1187
"COG1193",512,1104,959,739,916,723
"COG1194",303,355,334,328,370,359
"COG1195",609,665,615,444,580,569
"COG1196",144,778,1008,304,330,674
"COG1197",917,1175,1187,1140,1270,1291
"COG1198",800,971,917,770,891,811
"COG1199",107,389,794,157,184,607
"COG1200",598,883,829,638,844,726
"COG1201",14,3,465,16,38,48
"COG1203",96,277,381,280,252,373
"COG1204",235,19,12,258,54,121
"COG1205",120,123,7,231,657,297
"COG1206",26,136,228,34,63,99
"COG1207",56,139,509,85,80,117
"COG1208",995,581,237,646,997,348
"COG1209",332,275,255,421,494,427
"COG1210",44,101,552,60,180,123
"COG1211",462,456,607,383,557,446
"COG1212",292,193,139,274,286,169
"COG1213",90,36,24,118,21,111
"COG1214",339,377,363,287,358,333
"COG1215",777,678,1011,883,660,636
"COG1216",1459,983,781,1005,1291,836
"COG1217",747,807,868,725,851,832
"COG1218",297,208,70,217,196,129
"COG1219",584,761,753,567,677,703
"COG1220",10,4,253,14,17,87
"COG1221",107,154,233,45,128,109
"COG1225",239,194,168,193,208,122
"COG1226",387,213,310,266,218,636
"COG1227",64,265,362,146,156,309
"COG1228",343,428,148,448,365,367
"COG1230",62,31,249,108,49,56
"COG1232",178,136,273,262,304,96
"COG1233",228,30,10,53,91,40
"COG1234",354,361,349,327,386,414
"COG1235",684,568,499,530,791,575
"COG1236",49,272,83,124,175,349
"COG1237",75,70,24,122,162,33
"COG1238",176,146,68,159,184,96
"COG1239",2,11,89,9,19,25
"COG1240",11,11,133,5,15,18
"COG1242",323,286,194,310,298,236
"COG1243",16,42,85,11,11,17
"COG1246",25,4,36,24,16,96
"COG1247",186,194,239,130,162,247
"COG1249",886,694,1010,1228,683,680
"COG1250",42,202,128,96,149,377
"COG1251",29,18,200,16,22,186
"COG1252",99,125,100,206,164,146
"COG1253",1179,1242,1238,1126,1336,1097
"COG1254",5,43,159,7,25,45
"COG1256",38,276,61,169,142,307
"COG1257",3,3,206,6,6,2
"COG1259",131,136,32,149,86,74
"COG1260",390,263,43,270,404,131
"COG1261",1,0,17,0,5,15
"COG1262",631,135,250,917,570,807
"COG1263",299,802,2038,329,403,875
"COG1264",246,779,2022,363,432,857
"COG1266",464,447,238,347,385,355
"COG1267",93,115,128,103,88,49
"COG1268",50,179,240,58,75,163
"COG1269",626,469,292,466,488,412
"COG1270",146,274,235,250,165,283
"COG1271",351,276,352,402,381,355
"COG1272",275,173,409,214,204,184
"COG1273",0,1,3,1,0,0
"COG1274",1,68,2,7,14,100
"COG1275",11,3,62,32,13,36
"COG1276",4,3,14,5,4,26
"COG1277",180,195,260,149,127,174
"COG1278",25,31,155,32,28,97
"COG1279",13,11,157,13,12,53
"COG1280",132,126,40,81,117,192
"COG1281",59,176,348,90,131,272
"COG1282",8,1,90,10,7,42
"COG1283",965,1142,478,881,1202,998
"COG1284",983,1100,1100,816,1031,865
"COG1285",104,109,191,111,165,195
"COG1286",15,1,90,3,12,29
"COG1287",3,0,0,0,6,3
"COG1288",171,146,418,126,184,160
"COG1289",35,6,177,49,43,454
"COG1290",2,0,2,0,5,5
"COG1291",9,90,62,38,49,92
"COG1292",58,81,442,122,120,160
"COG1293",67,421,553,138,190,319
"COG1294",456,257,275,354,359,301
"COG1295",405,385,418,421,482,382
"COG1296",102,209,230,92,143,300
"COG1297",329,436,420,455,494,338
"COG1298",16,222,67,106,118,232
"COG1299",132,329,592,182,229,486
"COG1300",127,45,6,117,59,53
"COG1301",456,419,522,532,779,576
"COG1302",41,224,439,62,119,208
"COG1304",26,73,372,68,51,127
"COG1305",321,418,298,330,290,357
"COG1306",3,40,8,1,19,63
"COG1307",137,953,1063,375,477,939
"COG1309",552,776,1384,653,548,1212
"COG1310",11,27,5,6,8,35
"COG1312",532,543,209,628,389,383
"COG1313",31,199,55,53,89,198
"COG1314",8,12,34,5,4,30
"COG1315",6,187,30,82,84,170
"COG1316",182,509,1095,167,261,419
"COG1317",5,11,29,7,10,25
"COG1319",42,166,181,70,92,176
"COG1320",0,6,4,8,5,0
"COG1321",52,168,99,57,109,233
"COG1322",366,327,251,337,493,337
"COG1323",59,213,361,84,141,240
"COG1324",3,0,16,2,4,25
"COG1327",41,158,327,59,68,174
"COG1328",933,1109,1220,1092,1313,1332
"COG1329",1,31,53,6,7,11
"COG1330",4,0,34,11,14,106
"COG1331",0,7,8,0,11,3
"COG1332",11,2,30,13,4,39
"COG1333",67,21,68,188,56,48
"COG1335",106,175,644,106,81,290
"COG1337",3,5,9,2,4,30
"COG1338",15,80,25,45,23,86
"COG1342",102,134,76,64,103,98
"COG1343",5,45,84,46,37,70
"COG1344",35,338,28,295,235,488
"COG1345",14,136,57,70,75,129
"COG1346",233,285,133,255,306,242
"COG1347",253,137,48,200,177,119
"COG1348",7,41,3,43,46,33
"COG1349",432,526,982,293,370,724
"COG1350",411,276,84,390,417,144
"COG1351",14,80,48,19,59,53
"COG1352",10,82,33,37,59,107
"COG1353",5,15,35,2,14,55
"COG1354",40,200,411,70,115,205
"COG1355",0,1,79,0,245,0
"COG1357",172,136,157,194,184,192
"COG1358",20,66,161,30,33,64
"COG1359",73,58,191,106,42,89
"COG1360",154,125,101,217,206,152
"COG1361",0,59,21,2,3,35
"COG1362",186,560,412,251,479,550
"COG1363",65,202,254,143,137,359
"COG1364",95,255,206,72,130,319
"COG1366",52,126,81,84,31,123
"COG1368",852,1187,2364,860,1332,1099
"COG1372",20,0,0,0,4,0
"COG1373",2676,2189,2017,2643,5612,1948
"COG1376",79,189,581,145,243,557
"COG1377",22,119,83,49,42,95
"COG1378",15,9,25,17,20,64
"COG1379",22,32,33,13,32,12
"COG1380",140,221,168,167,176,182
"COG1381",48,160,259,73,95,170
"COG1384",2,2,0,0,0,1
"COG1385",212,190,296,248,265,256
"COG1386",36,176,303,54,89,145
"COG1387",560,617,397,524,464,426
"COG1388",291,370,147,211,305,520
"COG1390",4,6,1,2,8,11
"COG1391",43,3,115,22,38,113
"COG1392",188,55,221,99,81,44
"COG1393",73,143,472,83,90,191
"COG1394",153,166,126,137,127,142
"COG1396",593,1033,1249,601,719,1126
"COG1397",209,143,146,145,237,176
"COG1399",45,159,393,50,66,151
"COG1401",226,352,202,272,283,302
"COG1402",109,130,94,135,91,85
"COG1403",53,39,46,29,159,87
"COG1404",1378,1103,833,1244,1238,808
"COG1406",1,47,0,9,5,3
"COG1408",733,550,502,684,788,738
"COG1409",1164,1248,711,1043,718,533
"COG1410",1101,1083,473,1103,1217,1059
"COG1413",7,3,51,8,9,34
"COG1414",137,129,251,117,172,367
"COG1415",1,0,0,0,1,0
"COG1416",2,0,0,0,0,0
"COG1418",805,972,1072,727,964,785
"COG1419",2,124,14,50,57,111
"COG1420",46,262,464,100,146,256
"COG1424",0,2,77,7,30,0
"COG1426",25,3,216,9,12,40
"COG1427",4,3,0,0,23,27
"COG1428",9,12,305,0,201,40
"COG1429",443,229,368,729,568,306
"COG1430",7,14,0,0,0,5
"COG1431",6,1,0,0,3,4
"COG1432",86,99,142,65,147,149
"COG1433",72,54,95,98,81,32
"COG1434",61,168,435,58,70,219
"COG1435",142,156,190,170,169,168
"COG1436",5,17,17,1,12,28
"COG1437",3,4,13,0,0,1
"COG1438",194,267,247,128,173,149
"COG1440",15,96,147,17,28,65
"COG1441",0,0,15,4,4,31
"COG1442",472,528,627,436,378,400
"COG1443",107,93,14,97,139,69
"COG1444",4,1,34,11,11,73
"COG1445",124,300,687,154,207,403
"COG1446",161,31,132,76,58,65
"COG1447",17,91,135,25,27,66
"COG1448",30,21,145,37,36,104
"COG1449",292,269,78,276,260,175
"COG1450",14,6,25,19,12,174
"COG1451",276,400,245,206,234,233
"COG1452",40,0,41,12,32,100
"COG1453",314,480,208,513,317,454
"COG1454",686,980,943,677,930,1369
"COG1455",41,183,918,87,148,280
"COG1456",4,17,81,8,14,13
"COG1457",54,134,285,64,61,162
"COG1459",88,193,422,86,141,425
"COG1461",70,347,449,150,173,273
"COG1462",1,0,6,3,1,7
"COG1463",13,8,128,21,22,74
"COG1464",114,166,663,80,119,276
"COG1465",1,1,0,0,4,2
"COG1466",436,466,557,208,260,245
"COG1468",3,43,88,47,70,70
"COG1469",19,7,0,27,12,36
"COG1470",78,39,17,87,41,26
"COG1472",6088,6629,3653,6762,6637,5815
"COG1473",462,518,953,245,508,530
"COG1475",1200,1562,1282,1164,1352,1822
"COG1476",40,145,71,51,56,107
"COG1477",657,481,461,605,516,443
"COG1479",985,487,166,639,1438,404
"COG1480",862,448,143,609,711,247
"COG1481",54,285,474,64,115,210
"COG1482",622,729,450,614,580,459
"COG1483",6,4,0,75,559,95
"COG1484",1363,1638,841,535,1667,864
"COG1485",5,1,19,4,8,57
"COG1486",103,110,279,113,125,350
"COG1487",34,97,75,78,37,53
"COG1488",220,485,938,287,293,395
"COG1489",26,77,57,22,43,117
"COG1490",264,289,275,215,278,213
"COG1492",331,509,316,440,365,413
"COG1493",78,258,291,64,125,231
"COG1494",18,8,90,32,22,69
"COG1495",28,0,22,21,26,23
"COG1496",301,271,328,283,305,226
"COG1501",2681,2455,2293,2839,2437,2151
"COG1502",1083,1303,1226,985,1132,1465
"COG1505",152,37,0,106,112,64
"COG1506",3434,1831,971,3268,3195,1303
"COG1507",2,0,36,4,0,0
"COG1508",672,388,226,504,657,369
"COG1509",370,146,91,447,303,237
"COG1511",142,840,956,263,411,574
"COG1512",270,239,94,298,238,278
"COG1513",4,2,3,0,1,21
"COG1514",9,6,24,4,0,34
"COG1515",0,0,3,3,1,28
"COG1516",7,46,23,32,21,74
"COG1518",131,337,362,209,197,269
"COG1519",538,360,192,372,496,266
"COG1520",897,506,84,809,408,346
"COG1521",212,360,324,241,264,292
"COG1522",666,460,440,422,545,460
"COG1523",748,724,912,785,743,578
"COG1524",781,491,350,822,869,385
"COG1525",17,6,16,0,3,42
"COG1526",22,20,27,9,33,45
"COG1527",53,98,149,27,84,118
"COG1528",585,165,233,374,250,199
"COG1529",196,560,602,140,235,337
"COG1530",425,426,324,463,605,516
"COG1533",891,504,245,534,331,472
"COG1534",21,89,120,40,64,106
"COG1535",2,0,19,5,4,38
"COG1536",17,125,55,56,36,128
"COG1538",3247,1861,1029,4759,3825,2175
"COG1539",200,169,253,162,185,169
"COG1540",14,24,118,3,14,56
"COG1541",777,544,297,892,569,490
"COG1543",0,0,0,0,0,2
"COG1544",100,175,355,89,92,228
"COG1545",3,0,0,0,0,1
"COG1546",191,266,311,247,238,308
"COG1550",0,0,6,0,0,1
"COG1551",5,28,8,12,14,30
"COG1553",3,1,26,3,5,36
"COG1554",143,502,519,350,232,509
"COG1555",279,236,363,268,248,158
"COG1556",121,34,125,32,40,54
"COG1558",8,67,31,28,33,80
"COG1559",249,335,430,313,379,277
"COG1560",327,224,274,274,248,318
"COG1561",387,394,170,353,372,378
"COG1562",0,1,0,0,0,69
"COG1564",300,272,323,210,204,195
"COG1565",0,0,0,0,0,27
"COG1566",496,396,139,445,360,436
"COG1567",1,3,22,4,7,32
"COG1568",55,1,0,282,57,83
"COG1569",1,1,0,2,0,12
"COG1570",634,505,588,436,492,552
"COG1573",215,248,187,223,187,187
"COG1574",54,126,163,125,134,145
"COG1575",244,228,408,284,273,241
"COG1576",259,264,398,203,242,247
"COG1577",1,0,376,3,0,0
"COG1578",11,1,0,1,8,1
"COG1579",203,199,14,169,240,112
"COG1580",3,1,16,2,1,12
"COG1582",2,6,0,13,5,11
"COG1583",2,4,0,4,11,5
"COG1584",5,1,24,15,5,37
"COG1585",28,96,65,34,54,117
"COG1586",3,13,116,20,23,59
"COG1587",73,49,106,40,71,165
"COG1589",31,44,209,9,24,54
"COG1592",517,662,333,434,607,496
"COG1593",345,540,345,312,473,448
"COG1595",5799,3364,1981,4967,3621,2478
"COG1596",911,694,344,1067,862,432
"COG1597",640,777,896,615,699,524
"COG1598",25,29,121,5,45,50
"COG1600",56,31,185,162,92,115
"COG1604",1,0,0,0,1,0
"COG1605",68,130,292,96,71,230
"COG1606",21,45,42,32,51,72
"COG1607",20,21,61,22,27,80
"COG1609",1982,2365,4914,2478,2306,3088
"COG1610",273,213,236,175,159,221
"COG1611",491,273,201,370,309,305
"COG1613",41,110,45,16,26,66
"COG1614",3,19,82,8,6,17
"COG1615",0,1,106,5,10,8
"COG1618",1,16,5,4,2,10
"COG1619",237,318,223,244,175,220
"COG1620",246,86,340,242,261,166
"COG1621",824,615,1476,913,1080,580
"COG1622",1,1,31,7,11,52
"COG1623",1,0,27,0,1,0
"COG1624",280,373,421,192,260,206
"COG1625",39,153,97,49,96,188
"COG1626",269,447,159,335,214,376
"COG1629",2366,1578,947,2840,2405,1340
"COG1633",3,5,28,3,2,53
"COG1635",10,5,18,21,16,22
"COG1636",141,258,75,159,199,206
"COG1637",4,0,68,2,1,0
"COG1638",246,432,170,162,309,211
"COG1640",822,949,515,820,960,953
"COG1641",23,80,71,79,57,92
"COG1643",75,15,282,28,206,496
"COG1647",5,10,3,12,26,55
"COG1648",21,36,53,27,28,81
"COG1649",1358,1190,303,1357,1138,603
"COG1651",137,17,101,54,29,100
"COG1652",30,81,134,19,33,28
"COG1653",671,2105,4941,1043,1650,3683
"COG1654",62,172,230,61,118,267
"COG1655",8,58,11,30,50,66
"COG1657",0,0,23,0,2,0
"COG1658",3,37,125,23,32,32
"COG1659",0,0,0,18,0,0
"COG1660",365,463,576,438,380,401
"COG1661",3,26,40,13,21,31
"COG1662",21,12,419,46,53,1320
"COG1663",471,184,212,335,379,215
"COG1664",10,6,25,33,30,92
"COG1666",1,0,39,10,6,21
"COG1668",86,96,248,42,99,191
"COG1669",343,75,158,111,144,77
"COG1670",1014,824,1000,1017,791,898
"COG1671",37,77,63,40,46,102
"COG1672",936,785,580,747,3458,486
"COG1674",474,1004,1234,727,896,1063
"COG1677",8,42,24,21,24,63
"COG1678",219,133,76,170,110,92
"COG1679",1,33,0,5,17,32
"COG1680",1036,1024,1458,1031,955,912
"COG1682",162,357,328,158,132,287
"COG1683",22,52,112,15,57,92
"COG1684",20,88,48,37,33,95
"COG1686",273,1046,945,350,536,1227
"COG1687",41,70,81,19,48,38
"COG1690",184,54,49,219,77,174
"COG1691",25,43,83,25,21,47
"COG1692",9,68,2,7,20,56
"COG1694",387,234,200,255,273,237
"COG1695",237,310,508,243,228,317
"COG1696",528,1202,460,673,742,854
"COG1699",11,58,12,35,38,37
"COG1700",45,88,3,82,54,19
"COG1702",240,444,506,366,418,427
"COG1703",295,259,294,346,257,172
"COG1704",332,170,271,317,273,152
"COG1705",493,267,562,676,790,312
"COG1706",3,0,24,4,3,22
"COG1708",192,50,89,208,68,39
"COG1712",183,84,45,107,76,82
"COG1713",35,163,262,54,76,147
"COG1714",99,92,3,103,57,39
"COG1715",48,43,315,6,36,91
"COG1716",5,112,119,23,4,34
"COG1719",0,0,0,0,1,0
"COG1720",23,128,62,43,143,134
"COG1721",461,382,109,519,487,307
"COG1722",2,13,56,7,7,28
"COG1724",1,11,14,1,2,8
"COG1725",187,408,601,213,312,252
"COG1726",308,234,52,338,362,165
"COG1728",2,31,9,24,17,64
"COG1729",11,0,25,11,9,34
"COG1732",11,27,261,26,28,33
"COG1733",282,346,511,243,227,233
"COG1734",44,7,38,36,36,65
"COG1735",22,12,39,14,14,46
"COG1737",144,355,1445,285,257,524
"COG1738",246,102,52,178,204,69
"COG1739",258,299,457,267,297,247
"COG1740",31,7,91,18,23,49
"COG1741",405,127,132,280,197,203
"COG1742",1,1,25,0,0,13
"COG1743",1,24,1,34,217,38
"COG1744",136,516,518,172,267,409
"COG1747",0,1,0,0,0,63
"COG1748",451,425,216,423,464,358
"COG1749",8,83,16,53,63,125
"COG1751",0,2,0,0,1,0
"COG1752",1341,845,296,1112,1040,508
"COG1754",657,509,236,609,827,260
"COG1755",0,0,0,37,0,0
"COG1757",1093,1048,903,953,1451,833
"COG1758",2,3,52,3,10,23
"COG1760",273,358,481,532,479,541
"COG1762",247,628,1133,277,305,689
"COG1763",22,25,48,38,39,55
"COG1764",1,0,23,3,1,30
"COG1765",16,5,95,19,21,41
"COG1766",16,43,45,54,55,159
"COG1767",18,14,46,15,40,51
"COG1768",22,85,43,29,46,100
"COG1770",6,0,162,15,5,58
"COG1773",95,136,41,56,80,126
"COG1774",390,433,188,293,356,318
"COG1775",105,291,70,60,88,117
"COG1776",16,157,39,42,75,126
"COG1778",204,138,172,267,237,111
"COG1780",5,0,150,3,1,12
"COG1781",255,198,165,186,224,199
"COG1782",0,2,0,0,2,0
"COG1783",106,78,69,136,93,77
"COG1785",592,507,129,645,401,333
"COG1786",0,2,1,0,3,2
"COG1787",0,2,0,29,6,20
"COG1788",8,37,24,28,26,71
"COG1791",0,0,0,0,0,4
"COG1792",444,443,480,336,483,367
"COG1793",16,4,2,63,4,6
"COG1794",27,37,330,80,30,54
"COG1797",187,359,262,265,218,264
"COG1799",36,150,336,68,70,115
"COG1801",2,1,53,7,11,42
"COG1802",142,510,359,271,302,524
"COG1803",403,286,237,277,233,184
"COG1804",117,157,319,75,82,137
"COG1805",277,109,30,253,307,136
"COG1806",16,8,227,14,27,18
"COG1807",482,341,342,445,457,186
"COG1808",332,171,92,317,267,143
"COG1811",31,52,240,52,57,76
"COG1814",24,7,84,81,56,32
"COG1815",6,62,37,23,18,73
"COG1816",44,71,309,30,67,85
"COG1817",24,21,0,21,23,1
"COG1819",285,137,96,282,164,158
"COG1820",793,499,687,837,424,432
"COG1823",5,8,239,9,17,58
"COG1825",254,194,174,213,244,181
"COG1826",22,3,36,8,17,69
"COG1827",20,105,89,40,42,49
"COG1830",522,95,156,477,282,203
"COG1832",3,0,30,4,5,20
"COG1834",36,17,36,13,7,6
"COG1835",520,545,487,681,318,522
"COG1837",25,85,72,28,33,73
"COG1838",480,357,373,392,596,365
"COG1840",120,148,137,77,175,183
"COG1841",14,31,101,15,27,50
