"","NOF002","DOF014","DLM021","DLM015","DLM002","NOF008"
"COG0757",158,221,191,166,233,186
"COG0758",413,447,541,543,504,558
"COG0759",85,175,131,122,118,152
"COG0760",423,636,722,744,549,635
"COG0761",445,581,464,398,556,599
"COG0762",9,27,8,2,1,0
"COG0763",206,263,308,259,283,273
"COG0764",450,417,445,480,375,433
"COG0765",695,950,538,538,959,659
"COG0766",682,668,760,617,757,877
"COG0767",176,148,221,207,210,188
"COG0768",2135,2036,2123,1938,2395,2663
"COG0769",659,846,823,697,933,1043
"COG0770",897,1241,1264,803,644,751
"COG0771",498,641,616,543,626,681
"COG0772",1217,1194,1116,1083,1443,1531
"COG0773",563,585,684,578,642,716
"COG0774",316,287,420,435,301,287
"COG0775",575,651,653,441,329,367
"COG0776",442,750,450,585,449,636
"COG0777",232,194,128,193,336,265
"COG0778",1396,1405,1290,1160,1141,1101
"COG0779",155,122,85,82,171,141
"COG0780",156,201,190,209,245,185
"COG0781",202,244,225,248,323,304
"COG0782",359,423,344,317,463,450
"COG0783",164,136,163,190,75,110
"COG0784",2864,2447,1915,2370,2848,2573
"COG0785",13,11,4,19,17,31
"COG0786",269,183,203,241,210,189
"COG0787",579,876,913,736,859,965
"COG0788",105,166,207,165,42,93
"COG0789",542,691,400,498,707,553
"COG0790",230,290,137,237,303,391
"COG0791",830,633,651,641,878,1028
"COG0792",171,222,185,212,209,239
"COG0793",1916,2410,2674,2729,2079,2682
"COG0794",212,202,338,231,257,243
"COG0795",571,478,580,531,583,442
"COG0796",397,438,443,467,413,432
"COG0797",11,5,17,12,64,20
"COG0798",97,34,38,24,15,32
"COG0799",192,266,190,172,257,221
"COG0800",262,289,297,202,167,178
"COG0801",153,244,187,190,180,178
"COG0802",174,219,185,173,307,264
"COG0803",302,382,382,276,335,317
"COG0804",49,43,14,12,12,22
"COG0805",188,429,216,240,191,227
"COG0806",168,176,128,129,261,218
"COG0807",406,434,449,396,457,407
"COG0809",666,741,828,743,719,842
"COG0810",23,1,15,6,4,7
"COG0811",530,529,744,659,431,501
"COG0812",354,463,425,417,431,517
"COG0813",96,81,98,62,153,145
"COG0814",130,39,39,118,79,53
"COG0815",31,37,39,10,37,58
"COG0816",312,271,220,244,310,236
"COG0817",230,264,220,144,120,138
"COG0818",97,154,120,123,71,107
"COG0819",75,81,65,30,30,69
"COG0820",481,598,507,496,617,662
"COG0821",608,624,882,782,490,687
"COG0822",490,481,371,385,524,476
"COG0823",461,170,328,546,173,380
"COG0824",261,284,267,229,184,294
"COG0825",235,195,148,205,327,217
"COG0826",1295,1252,1217,1242,1441,1549
"COG0827",1879,1513,1467,1098,2091,1437
"COG0828",36,58,33,17,42,28
"COG0829",30,22,8,7,9,14
"COG0830",9,11,6,6,5,10
"COG0831",9,9,2,4,4,6
"COG0832",13,14,2,8,10,3
"COG0833",20,68,9,17,66,0
"COG0834",1041,1202,820,783,1171,883
"COG0835",141,159,55,141,222,99
"COG0836",394,450,493,584,723,720
"COG0837",14,0,4,7,0,0
"COG0838",76,140,124,141,93,108
"COG0839",144,204,247,220,142,168
"COG0840",1284,829,419,1718,2108,1034
"COG0841",6173,4883,8753,8117,3467,5475
"COG0842",1592,1341,1477,1633,1002,1252
"COG0843",8,0,2,4,0,0
"COG0845",4812,4291,5285,5626,3053,4021
"COG0846",522,554,441,379,462,476
"COG0847",321,395,473,436,404,383
"COG0848",61,16,18,35,61,14
"COG0849",330,243,332,311,320,302
"COG0850",69,43,33,80,126,76
"COG0851",49,15,8,37,64,39
"COG0852",305,340,451,366,247,337
"COG0853",138,145,114,128,160,136
"COG0854",130,121,152,241,77,154
"COG0855",943,805,783,896,724,763
"COG0857",29,69,10,8,1,3
"COG0858",191,247,199,197,259,250
"COG0859",403,185,224,164,251,142
"COG0860",711,627,454,688,822,677
"COG0861",57,62,26,33,164,4
"COG0863",594,680,729,655,648,909
"COG0864",7,3,5,7,10,8
"COG1001",209,191,160,145,172,233
"COG1002",490,1123,924,238,965,376
"COG1003",366,398,704,580,326,530
"COG1004",953,1140,927,894,886,640
"COG1005",244,194,263,264,154,215
"COG1006",2,5,6,8,7,13
"COG1007",238,332,390,328,243,306
"COG1008",250,266,558,450,216,291
"COG1009",298,303,577,353,268,329
"COG1010",176,171,185,234,163,218
"COG1011",589,579,536,732,839,781
"COG1012",739,756,552,749,558,768
"COG1013",1494,1447,1954,1706,1432,1706
"COG1014",1953,1890,2632,2313,1727,2138
"COG1015",213,92,148,125,172,135
"COG1017",22,4,3,15,2,1
"COG1018",45,17,14,26,17,6
"COG1020",654,383,297,582,423,447
"COG1021",20,48,3,8,23,1
"COG1022",1465,1786,1843,1585,1352,1687
"COG1023",2,2,0,0,0,2
"COG1024",215,136,154,117,188,188
"COG1025",31,0,3,8,1,1
"COG1026",446,275,335,310,569,391
"COG1027",243,345,383,297,165,201
"COG1028",2565,2199,2644,2646,2304,2410
"COG1030",12,23,18,20,52,48
"COG1032",1358,1277,1351,1344,1338,1456
"COG1033",464,501,422,422,683,597
"COG1034",232,231,177,234,220,369
"COG1035",343,476,189,236,788,389
"COG1038",279,221,220,193,145,257
"COG1039",2,1,9,7,9,12
"COG1040",363,403,371,265,392,356
"COG1041",48,26,21,14,52,25
"COG1042",464,278,377,341,182,253
"COG1043",429,340,484,431,297,332
"COG1044",227,272,344,368,270,236
"COG1045",412,295,367,569,437,519
"COG1047",160,118,110,169,138,129
"COG1048",826,878,940,588,573,506
"COG1049",31,1,3,14,2,0
"COG1051",274,453,395,413,242,376
"COG1052",758,651,881,751,664,782
"COG1053",1072,1176,1624,1034,1034,903
"COG1054",14,7,3,6,2,0
"COG1055",208,201,206,216,606,326
"COG1056",14,2,2,3,84,14
"COG1057",202,355,296,230,294,295
"COG1058",188,94,150,162,175,167
"COG1059",6,0,0,2,0,0
"COG1060",708,540,717,754,733,740
"COG1061",748,788,1072,751,1269,719
"COG1062",10,1,6,6,0,2
"COG1063",845,954,693,716,713,754
"COG1064",28,12,8,35,1,7
"COG1066",407,575,524,527,496,645
"COG1067",51,34,20,45,149,148
"COG1069",83,125,135,139,61,120
"COG1070",1480,1393,1265,1446,1395,1127
"COG1071",242,48,180,257,93,103
"COG1072",15,3,1,4,4,2
"COG1073",834,1169,1429,1360,963,1235
"COG1074",870,836,799,841,1145,1114
"COG1075",39,94,15,30,141,34
"COG1076",81,203,221,223,98,135
"COG1077",417,340,451,635,755,800
"COG1078",201,172,274,239,91,199
"COG1079",178,212,161,195,208,327
"COG1080",497,519,389,399,516,513
"COG1082",506,586,442,476,575,459
"COG1083",166,172,135,268,129,87
"COG1085",26,54,8,7,32,6
"COG1086",1833,966,733,1444,710,815
"COG1087",475,547,446,406,552,549
"COG1088",889,495,683,645,568,658
"COG1089",379,320,491,575,334,364
"COG1090",110,31,47,84,28,28
"COG1091",954,454,545,487,398,510
"COG1092",441,509,607,538,667,687
"COG1098",25,53,43,21,51,66
"COG1099",0,0,3,0,0,1
"COG1101",276,193,210,156,229,191
"COG1102",0,0,0,1,14,5
"COG1104",503,575,474,427,693,687
"COG1105",197,155,125,171,262,224
"COG1106",385,772,532,738,906,579
"COG1108",339,324,337,339,337,351
"COG1109",1517,1638,1472,1381,1854,1849
"COG1112",1780,1700,2071,1688,1309,1426
"COG1113",86,126,32,54,118,2
"COG1114",107,119,83,108,179,142
"COG1115",1064,844,710,782,943,844
"COG1116",258,243,189,166,251,308
"COG1117",371,321,227,256,255,328
"COG1118",114,135,123,115,225,102
"COG1119",158,235,409,275,157,146
"COG1120",521,458,654,708,571,605
"COG1121",201,252,221,349,335,379
"COG1122",872,1127,550,518,965,1097
"COG1123",100,287,120,57,101,55
"COG1124",59,11,15,33,17,32
"COG1125",40,18,21,43,81,45
"COG1126",568,692,445,486,690,522
"COG1127",192,212,349,303,216,246
"COG1129",715,375,306,572,662,637
"COG1131",2720,2583,1726,2118,2898,2481
"COG1132",5052,5516,4263,4812,5418,6215
"COG1133",9,1,1,6,0,0
"COG1134",292,391,243,256,385,337
"COG1135",164,206,183,107,212,204
"COG1136",2630,2869,2515,2348,2771,2994
"COG1137",237,203,267,240,205,198
"COG1138",52,14,41,30,13,2
"COG1139",132,150,162,213,259,152
"COG1140",41,8,4,16,3,0
"COG1141",6,10,26,0,11,9
"COG1142",79,19,35,51,39,29
"COG1143",161,92,124,117,59,106
"COG1144",11,18,14,19,42,50
"COG1145",1167,978,1037,1030,1091,1140
"COG1146",139,127,111,122,111,102
"COG1148",51,50,52,41,68,98
"COG1149",16,0,12,4,0,1
"COG1150",5,9,14,4,21,27
"COG1151",513,460,386,521,579,573
"COG1152",21,30,3,31,19,46
"COG1154",1093,1119,1240,1081,1058,1222
"COG1155",587,576,644,586,351,627
"COG1156",478,457,441,431,334,493
"COG1157",163,71,33,101,128,68
"COG1158",230,373,450,381,346,405
"COG1159",425,400,359,394,457,416
"COG1160",857,893,833,795,903,926
"COG1161",181,166,128,137,231,227
"COG1162",564,435,344,396,481,489
"COG1164",261,308,240,250,385,542
"COG1165",268,407,459,281,299,316
"COG1166",434,310,510,481,280,341
"COG1167",575,767,443,597,813,616
"COG1168",910,752,751,816,654,678
"COG1169",131,131,164,134,93,77
"COG1171",329,353,280,352,346,359
"COG1172",898,252,258,326,323,396
"COG1173",667,620,519,385,505,493
"COG1174",59,16,35,50,56,55
"COG1175",1944,1779,997,1178,1985,1273
"COG1176",332,269,348,344,394,371
"COG1177",412,339,365,312,355,400
"COG1178",211,90,186,200,230,334
"COG1179",229,296,219,247,317,360
"COG1180",562,400,331,418,549,480
"COG1181",444,426,426,555,587,522
"COG1182",12,5,6,14,5,25
"COG1183",239,321,295,268,242,259
"COG1184",1,3,3,1,38,0
"COG1185",862,841,1041,899,933,1008
"COG1186",490,538,550,339,350,404
"COG1187",360,459,412,361,472,591
"COG1188",69,102,103,163,168,156
"COG1189",216,208,151,134,220,218
"COG1190",702,755,840,777,750,789
"COG1191",704,656,440,489,835,802
"COG1192",892,1349,1099,814,1411,1434
"COG1193",557,478,550,641,866,940
"COG1194",247,349,304,273,262,348
"COG1195",530,677,547,569,657,664
"COG1196",542,612,468,457,817,875
"COG1197",1083,1137,1092,1265,1201,1334
"COG1198",815,893,775,732,933,1074
"COG1199",267,353,260,253,417,363
"COG1200",730,820,735,710,829,854
"COG1201",42,196,15,10,19,12
"COG1203",776,640,263,391,483,374
"COG1204",138,91,72,193,331,272
"COG1205",27,78,77,248,283,102
"COG1206",80,118,119,55,139,156
"COG1207",103,204,98,88,198,116
"COG1208",643,825,624,706,484,470
"COG1209",541,392,476,546,486,444
"COG1210",124,80,98,86,168,69
"COG1211",470,576,376,440,522,529
"COG1212",300,241,275,305,252,221
"COG1213",60,24,91,50,37,23
"COG1214",226,230,223,358,363,397
"COG1215",741,838,873,799,558,791
"COG1216",793,1224,1119,1171,1203,761
"COG1217",786,868,805,789,781,1006
"COG1218",167,254,203,200,89,204
"COG1219",680,736,621,683,876,793
"COG1220",40,13,22,27,52,19
"COG1221",97,81,64,133,367,64
"COG1225",176,241,212,239,166,156
"COG1226",255,222,252,267,227,180
"COG1227",255,219,232,204,406,314
"COG1228",455,419,531,503,302,466
"COG1230",259,104,63,65,45,27
"COG1232",222,264,42,177,64,185
"COG1233",101,73,66,58,62,101
"COG1234",470,294,341,355,462,368
"COG1235",555,692,596,672,662,681
"COG1236",213,185,171,185,320,490
"COG1237",160,44,61,84,150,63
"COG1238",119,151,186,189,126,129
"COG1239",45,40,11,21,20,7
"COG1240",23,23,6,14,7,12
"COG1242",315,366,300,298,343,284
"COG1243",38,51,23,32,56,97
"COG1246",22,3,20,25,26,5
"COG1247",184,247,157,123,197,203
"COG1249",777,447,661,929,490,725
"COG1250",243,98,151,114,178,235
"COG1251",55,6,17,21,1,23
"COG1252",178,66,151,193,117,75
"COG1253",1008,1266,1229,1131,1272,1105
"COG1254",32,31,22,21,34,29
"COG1256",282,197,82,259,303,133
"COG1257",13,2,2,0,2,1
"COG1259",145,92,98,132,54,85
"COG1260",141,231,243,272,227,226
"COG1261",8,0,0,3,0,0
"COG1262",72,257,293,377,313,464
"COG1263",923,557,882,395,621,456
"COG1264",772,520,796,344,545,455
"COG1266",591,392,485,374,496,425
"COG1267",92,117,104,105,100,68
"COG1268",168,216,116,127,205,155
"COG1269",400,473,413,524,373,575
"COG1270",179,204,340,272,184,199
"COG1271",297,294,495,442,249,276
"COG1272",271,267,169,168,200,167
"COG1273",8,0,0,2,0,4
"COG1274",22,63,41,16,55,93
"COG1275",24,2,25,22,36,16
"COG1276",15,0,2,2,0,1
"COG1277",199,229,154,136,142,226
"COG1278",64,63,26,43,81,45
"COG1279",27,38,22,13,51,23
"COG1280",161,152,192,166,71,115
"COG1281",206,176,141,119,157,176
"COG1282",4,22,2,6,1,0
"COG1283",916,1054,991,703,800,767
"COG1284",603,681,653,906,1127,1030
"COG1285",147,100,71,126,203,187
"COG1286",10,0,12,3,18,5
"COG1287",6,0,4,6,0,5
"COG1288",350,116,117,165,106,79
"COG1289",91,7,17,41,5,6
"COG1290",8,0,4,5,1,0
"COG1291",87,41,23,61,64,33
"COG1292",205,72,99,125,112,61
"COG1293",312,340,216,215,422,414
"COG1294",252,300,401,238,177,213
"COG1295",453,405,452,475,454,374
"COG1296",188,179,152,138,265,189
"COG1297",361,377,555,409,379,367
"COG1298",141,101,60,173,169,107
"COG1299",281,196,139,299,521,338
"COG1300",149,37,71,113,54,60
"COG1301",558,284,519,616,687,506
"COG1302",170,172,135,107,241,248
"COG1304",73,39,91,49,80,91
"COG1305",419,697,448,384,468,475
"COG1306",17,5,5,34,35,41
"COG1307",622,703,580,542,926,848
"COG1309",792,1134,562,780,963,1092
"COG1310",45,30,7,27,43,17
"COG1312",464,372,739,523,388,345
"COG1313",129,124,87,133,256,240
"COG1314",6,6,11,9,4,0
"COG1315",125,111,44,113,186,120
"COG1316",585,573,273,344,731,624
"COG1317",26,6,9,10,8,14
"COG1319",217,73,119,139,159,149
"COG1320",0,0,2,7,2,6
"COG1321",142,207,98,92,187,218
"COG1322",280,341,401,317,302,357
"COG1323",116,113,103,151,277,307
"COG1324",6,0,5,3,0,3
"COG1327",113,155,87,87,163,157
"COG1328",856,1089,1086,1181,1549,1486
"COG1329",9,44,17,4,31,72
"COG1330",23,1,2,19,1,0
"COG1331",12,4,7,10,2,33
"COG1332",25,26,19,23,12,23
"COG1333",17,12,48,22,84,52
"COG1335",189,141,109,85,152,110
"COG1336",0,0,2,0,0,0
"COG1337",19,12,28,14,9,24
"COG1338",78,58,34,71,88,51
"COG1342",181,63,54,32,101,63
"COG1343",171,115,29,68,88,57
"COG1344",347,228,139,372,531,189
"COG1345",121,75,36,113,140,90
"COG1346",311,229,273,258,292,285
"COG1347",120,179,191,152,132,174
"COG1348",108,56,22,33,40,55
"COG1349",449,374,430,479,584,373
"COG1350",256,308,349,350,268,347
"COG1351",93,391,91,43,125,78
"COG1352",80,56,14,69,74,44
"COG1353",55,45,35,38,40,63
"COG1354",141,174,113,121,234,200
"COG1355",5,12,1,1,132,0
"COG1357",203,229,282,190,142,171
"COG1358",88,69,47,77,124,112
"COG1359",89,81,109,68,34,61
"COG1360",148,75,78,105,211,92
"COG1361",13,18,5,7,14,33
"COG1362",531,391,359,324,828,646
"COG1363",211,199,124,129,90,137
"COG1364",161,164,114,160,330,256
"COG1366",118,96,72,75,141,158
"COG1368",1055,1279,858,511,1011,761
"COG1372",0,2,0,0,0,23
"COG1373",2177,2575,1954,1661,4682,2441
"COG1376",384,296,126,252,438,311
"COG1377",101,50,18,109,118,46
"COG1378",41,18,27,36,51,26
"COG1379",50,17,22,23,38,93
"COG1380",192,130,127,141,176,160
"COG1381",151,216,117,112,213,221
"COG1384",0,3,0,1,3,3
"COG1385",256,188,215,210,317,265
"COG1386",126,147,101,102,199,169
"COG1387",547,538,622,583,671,595
"COG1388",357,440,286,397,448,535
"COG1390",16,18,1,5,37,16
"COG1391",33,83,41,19,17,0
"COG1392",86,98,91,106,111,82
"COG1393",206,92,76,98,156,132
"COG1394",211,229,177,138,168,189
"COG1396",812,909,702,749,1056,1100
"COG1397",59,227,99,96,233,156
"COG1399",136,167,72,114,183,129
"COG1401",141,554,453,212,416,212
"COG1402",148,103,118,120,82,119
"COG1403",18,45,24,33,171,28
"COG1404",1222,1162,1479,1536,1067,1486
"COG1406",21,20,6,28,24,17
"COG1408",692,613,739,773,636,648
"COG1409",1116,1287,1262,1247,977,1059
"COG1410",1030,1066,1282,1200,995,1007
"COG1413",13,2,2,4,1,1
"COG1414",192,154,98,145,131,163
"COG1415",0,2,0,0,0,4
"COG1416",5,0,4,2,0,2
"COG1418",696,948,858,790,959,1011
"COG1419",71,75,21,81,107,68
"COG1420",129,187,118,179,348,315
"COG1424",7,5,6,6,21,4
"COG1426",32,4,8,8,16,2
"COG1427",0,12,28,6,49,43
"COG1428",0,7,4,2,148,40
"COG1429",578,371,621,690,258,624
"COG1430",0,9,2,3,2,6
"COG1431",1,4,1,0,0,1
"COG1432",67,69,43,271,144,134
"COG1433",132,26,17,31,42,51
"COG1434",158,127,76,145,245,135
"COG1435",176,211,265,214,111,213
"COG1436",15,33,15,23,25,41
"COG1437",1,7,3,2,0,4
"COG1438",271,281,235,257,276,236
"COG1440",76,23,17,24,26,28
"COG1441",8,0,1,3,0,0
"COG1442",737,385,269,273,513,264
"COG1443",106,89,94,101,73,91
"COG1444",18,0,5,9,0,2
"COG1445",386,247,228,259,479,343
"COG1446",35,71,29,95,21,59
"COG1447",55,16,33,22,50,19
"COG1448",41,34,24,42,67,28
"COG1449",306,273,244,237,157,238
"COG1450",58,2,17,26,1,8
"COG1451",196,210,131,225,239,358
"COG1452",28,12,32,18,11,3
"COG1453",428,387,527,529,326,412
"COG1454",1325,1482,997,1068,1381,1384
"COG1455",290,55,70,127,113,95
"COG1456",19,18,6,25,10,18
"COG1457",171,117,86,109,132,100
"COG1459",189,149,75,142,320,282
"COG1461",294,313,249,233,397,391
"COG1462",1,0,3,0,0,0
"COG1463",37,20,23,17,57,24
"COG1464",155,192,142,80,194,173
"COG1465",7,0,8,3,1,1
"COG1466",428,446,344,359,445,466
"COG1468",213,128,49,64,108,81
"COG1469",9,13,16,18,35,23
"COG1470",87,44,53,48,42,33
"COG1472",6357,5239,5232,5197,4302,4539
"COG1473",641,444,476,442,516,548
"COG1475",1223,1592,1272,1281,1365,1787
"COG1476",123,99,79,56,120,122
"COG1477",479,457,398,391,567,429
"COG1479",665,806,877,662,793,639
"COG1480",320,418,563,522,446,332
"COG1481",159,249,95,166,253,258
"COG1482",501,722,521,621,597,553
"COG1483",289,167,1,41,1,10
"COG1484",756,1044,751,471,1139,1211
"COG1485",10,0,2,4,0,0
"COG1486",139,52,105,140,113,150
"COG1487",58,95,68,55,33,38
"COG1488",542,455,359,439,529,420
"COG1489",64,41,46,72,63,54
"COG1490",237,277,235,219,213,276
"COG1492",360,372,618,332,206,244
"COG1493",133,117,98,177,244,236
"COG1494",42,11,18,27,21,25
"COG1495",9,1,33,8,10,0
"COG1496",181,264,240,279,337,334
"COG1501",3121,2121,2394,2780,1973,1679
"COG1502",1067,989,1048,1025,1152,1130
"COG1505",6,54,60,92,100,105
"COG1506",1127,1854,2507,2380,1693,1905
"COG1507",3,31,0,0,0,0
"COG1508",257,389,460,563,366,423
"COG1509",357,153,343,342,143,352
"COG1511",576,896,384,404,857,658
"COG1512",191,316,331,298,227,289
"COG1513",4,0,2,0,0,0
"COG1514",7,3,0,4,2,10
"COG1515",3,0,1,1,0,0
"COG1516",42,36,20,30,54,22
"COG1518",727,445,114,274,394,389
"COG1519",338,397,428,374,308,366
"COG1520",574,366,525,672,293,630
"COG1521",284,349,376,210,197,197
"COG1522",496,418,411,448,613,441
"COG1523",1109,948,732,772,719,503
"COG1524",803,720,747,799,403,492
"COG1525",14,17,6,6,0,13
"COG1526",25,11,20,32,20,6
"COG1527",102,87,53,67,102,144
"COG1528",130,287,300,206,156,301
"COG1529",400,185,280,439,520,435
"COG1530",411,417,441,397,458,450
"COG1533",359,388,369,532,448,743
"COG1534",99,116,58,69,123,77
"COG1535",10,0,0,1,0,0
"COG1536",92,43,21,91,90,46
"COG1538",3003,3273,4322,4535,2347,3102
"COG1539",150,264,192,173,222,175
"COG1540",37,35,18,14,25,32
"COG1541",726,619,773,805,456,602
"COG1543",0,0,0,0,48,61
"COG1544",101,183,76,81,137,122
"COG1545",1,0,0,0,1,0
"COG1546",259,301,248,273,269,308
"COG1550",3,0,2,1,0,1
"COG1551",29,15,8,20,22,12
"COG1553",9,0,3,7,0,0
"COG1554",422,345,384,396,188,211
"COG1555",187,276,212,219,301,248
"COG1556",15,33,18,71,24,38
"COG1558",52,16,16,45,42,31
"COG1559",237,401,433,267,396,352
"COG1560",240,178,204,187,261,248
"COG1561",381,366,377,361,382,472
"COG1562",0,0,2,1,0,11
"COG1564",142,266,246,223,213,226
"COG1565",0,0,1,0,0,4
"COG1566",497,308,562,432,259,227
"COG1567",32,18,28,18,8,37
"COG1568",1,302,1,103,1,190
"COG1569",37,0,2,2,6,2
"COG1570",277,576,588,488,495,647
"COG1573",173,212,229,185,133,268
"COG1574",257,172,126,170,150,122
"COG1575",198,260,327,354,162,208
"COG1576",217,287,273,229,280,271
"COG1577",6,0,0,0,0,0
"COG1578",3,9,3,2,1,2
"COG1579",240,241,222,195,144,170
"COG1580",6,1,3,1,0,0
"COG1582",4,8,8,6,16,8
"COG1583",19,15,4,15,10,18
"COG1584",5,1,9,8,7,8
"COG1585",86,75,59,86,98,112
"COG1586",27,53,22,28,21,15
"COG1587",173,88,63,118,152,58
"COG1589",47,17,29,25,54,103
"COG1592",452,578,592,533,674,647
"COG1593",840,328,555,485,456,463
"COG1595",4761,3865,3593,3959,3358,3551
"COG1596",780,610,1001,990,569,845
"COG1597",652,864,710,617,682,703
"COG1598",21,30,13,28,50,33
"COG1600",222,64,77,95,68,72
"COG1604",0,0,0,0,1,1
"COG1605",87,144,153,61,91,190
"COG1606",60,36,29,56,96,43
"COG1607",25,16,15,26,23,52
"COG1609",3099,3322,1836,2174,2880,1979
"COG1610",220,171,187,228,266,234
"COG1611",349,323,318,294,246,354
"COG1613",77,49,23,66,96,31
"COG1614",28,22,10,32,21,41
"COG1615",8,75,11,3,43,133
"COG1618",2,5,3,6,13,20
"COG1619",314,260,264,286,291,231
"COG1620",220,43,124,129,110,110
"COG1621",909,884,653,811,1011,606
"COG1622",11,1,2,4,1,1
"COG1623",10,1,0,9,32,53
"COG1624",277,389,339,277,443,392
"COG1625",116,94,147,104,219,192
"COG1626",352,349,268,364,114,302
"COG1629",1937,1236,2188,2322,1296,1670
"COG1633",8,0,13,6,8,85
"COG1635",0,5,10,7,25,11
"COG1636",165,245,235,198,223,260
"COG1637",2,34,5,1,0,0
"COG1638",707,259,471,348,352,357
"COG1640",887,977,991,878,1164,969
"COG1641",63,56,46,107,118,52
"COG1643",71,147,75,31,105,43
"COG1647",1,2,5,15,34,19
"COG1648",70,90,21,71,123,58
"COG1649",934,1024,1372,1147,764,1010
"COG1651",119,99,30,50,25,13
"COG1652",60,13,8,21,37,21
"COG1653",2655,2619,1509,1957,2372,1763
"COG1654",173,157,138,118,223,166
"COG1655",58,39,21,49,80,35
"COG1657",0,0,3,7,2,2
"COG1658",23,76,44,27,75,74
"COG1659",3,3,10,10,15,16
"COG1660",333,491,509,479,439,369
"COG1661",19,25,59,20,32,44
"COG1662",208,4,27,49,3,6
"COG1663",156,225,321,267,277,238
"COG1664",49,14,23,36,39,24
"COG1666",5,9,7,12,36,4
"COG1668",43,114,85,81,184,245
"COG1669",105,71,56,89,120,106
"COG1670",1040,1022,784,823,921,969
"COG1671",116,89,62,54,94,84
"COG1672",552,1157,735,714,1764,640
"COG1674",852,759,792,785,1072,948
"COG1677",30,38,14,38,47,20
"COG1678",100,127,104,154,65,83
"COG1679",1,24,21,12,32,49
"COG1680",1077,931,1199,1270,629,883
"COG1682",191,195,148,238,289,248
"COG1683",41,52,44,34,29,64
"COG1684",82,41,26,53,78,27
"COG1686",794,744,601,660,1021,1068
"COG1687",29,53,28,34,56,32
"COG1688",0,0,0,6,0,1
"COG1690",238,210,147,138,108,136
"COG1691",27,32,16,69,73,54
"COG1692",37,68,30,29,86,105
"COG1694",237,350,219,270,191,269
"COG1695",365,327,326,172,259,181
"COG1696",1027,1081,908,839,1180,1080
"COG1699",42,24,30,29,59,18
"COG1700",8,111,5,5,28,2
"COG1702",433,451,391,403,445,355
"COG1703",260,307,322,323,187,263
"COG1704",147,157,245,340,222,276
"COG1705",73,257,343,469,313,412
"COG1706",12,0,0,5,1,0
"COG1708",142,132,51,101,75,79
"COG1712",28,77,73,99,63,67
"COG1713",139,149,89,102,196,192
"COG1714",105,54,84,112,38,65
"COG1715",20,55,13,28,16,28
"COG1716",33,56,9,47,195,93
"COG1719",5,0,0,0,0,0
"COG1720",89,75,77,30,168,140
"COG1721",619,390,416,473,369,379
"COG1722",12,14,5,18,14,36
"COG1724",0,0,0,3,3,0
"COG1725",396,398,244,296,411,375
"COG1726",205,223,297,219,196,200
"COG1728",23,21,8,32,37,24
"COG1729",10,6,8,7,9,0
"COG1732",53,12,25,46,68,53
"COG1733",250,435,221,297,336,315
"COG1734",16,17,18,12,19,41
"COG1735",32,12,34,11,15,38
"COG1737",519,340,361,341,406,310
"COG1738",123,108,122,136,116,121
"COG1739",230,315,250,270,350,293
"COG1740",41,36,27,37,46,17
"COG1741",306,151,246,264,113,187
"COG1742",5,0,0,4,0,6
"COG1743",241,178,0,77,2,5
"COG1744",482,355,445,361,469,558
"COG1747",0,2,3,0,0,1
"COG1748",496,371,387,411,449,377
"COG1749",89,44,24,75,113,55
"COG1751",2,1,3,1,0,0
"COG1752",1320,857,801,965,662,882
"COG1754",450,493,506,491,383,435
"COG1755",65,2,12,11,0,0
"COG1757",1096,957,1070,1217,1320,1138
"COG1758",12,17,9,4,4,10
"COG1760",429,475,545,438,486,592
"COG1762",722,416,389,427,811,447
"COG1763",47,23,39,48,49,10
"COG1764",3,0,0,2,0,0
"COG1765",11,32,11,11,9,14
"COG1766",116,41,41,85,60,25
"COG1767",47,18,24,39,32,45
"COG1768",64,122,73,38,84,139
"COG1770",24,97,5,7,1,0
"COG1773",90,88,154,87,125,110
"COG1774",314,344,313,236,266,333
"COG1775",156,195,122,165,196,251
"COG1776",150,46,26,97,124,70
"COG1778",112,116,221,146,149,139
"COG1780",7,18,5,3,9,0
"COG1781",113,190,259,191,205,163
"COG1782",3,16,1,0,2,0
"COG1783",165,673,332,212,145,137
"COG1785",570,370,486,438,279,483
"COG1786",4,1,0,1,1,14
"COG1787",6,8,18,1,6,14
"COG1788",48,14,29,23,49,60
"COG1792",380,392,410,252,270,277
"COG1793",10,4,13,14,5,12
"COG1794",39,36,42,46,25,69
"COG1797",293,291,350,301,238,287
"COG1799",109,131,100,106,184,179
"COG1801",5,5,4,2,6,1
"COG1802",583,346,391,358,613,330
"COG1803",241,302,326,195,246,270
"COG1804",92,50,69,104,70,84
"COG1805",72,165,198,223,168,236
"COG1806",17,27,13,6,11,4
"COG1807",579,372,502,424,280,289
"COG1808",250,309,311,227,183,271
"COG1811",88,39,52,38,59,62
"COG1814",134,10,40,56,27,32
"COG1815",49,18,6,24,39,23
"COG1816",169,61,40,68,82,46
"COG1817",0,88,139,69,0,39
"COG1819",228,152,162,183,93,146
"COG1820",555,614,706,623,452,458
"COG1823",22,9,5,20,25,0
"COG1825",231,239,267,284,144,200
"COG1826",15,9,15,17,26,0
"COG1827",113,70,84,90,146,86
"COG1830",190,175,233,268,139,224
"COG1832",11,0,1,1,0,1
"COG1834",0,20,11,21,16,11
"COG1835",606,772,471,477,302,535
"COG1837",57,82,57,42,107,80
