"","NOM019","DLM002","NLM032","NLM022","DOM013","NOM004"
"COG0756",614,446,381,262,597,221
"COG0757",183,225,100,177,199,169
"COG0758",592,528,611,506,595,544
"COG0759",137,139,162,107,175,92
"COG0760",728,542,322,585,668,644
"COG0761",737,555,563,507,501,439
"COG0762",9,6,12,25,6,26
"COG0763",318,310,138,206,264,301
"COG0764",406,362,393,443,424,385
"COG0765",1209,854,1190,940,766,399
"COG0766",859,831,930,858,1013,459
"COG0767",259,207,106,182,216,319
"COG0768",2862,2415,3152,2495,3069,1844
"COG0769",1053,893,1011,821,1109,546
"COG0770",1128,994,880,954,1171,913
"COG0771",686,631,680,684,738,480
"COG0772",1550,1551,1627,1337,1570,861
"COG0773",834,712,699,700,713,571
"COG0774",331,302,148,238,308,288
"COG0775",446,481,507,543,471,605
"COG0776",467,476,369,295,519,458
"COG0777",163,264,417,328,243,148
"COG0778",1334,1096,885,975,1160,1331
"COG0779",185,182,230,165,211,77
"COG0780",109,152,90,172,154,225
"COG0781",331,312,269,256,402,214
"COG0782",447,476,465,488,474,361
"COG0783",151,81,64,40,66,84
"COG0784",2390,2898,3198,3082,2339,2758
"COG0785",12,16,3,4,2,49
"COG0786",227,220,231,372,203,441
"COG0787",703,582,492,804,703,634
"COG0788",40,61,37,33,90,125
"COG0789",560,687,844,560,489,626
"COG0790",743,300,369,422,332,217
"COG0791",780,881,1574,1173,882,535
"COG0792",215,211,200,213,273,249
"COG0793",2041,2066,1526,1973,2208,3716
"COG0794",308,232,169,198,236,338
"COG0795",490,620,192,334,473,578
"COG0796",418,429,423,451,463,397
"COG0797",90,86,5,21,12,32
"COG0798",57,15,12,13,37,86
"COG0799",289,247,212,178,219,211
"COG0800",305,255,242,331,308,253
"COG0801",187,196,158,153,206,146
"COG0802",300,325,284,236,320,206
"COG0803",385,360,385,332,301,238
"COG0804",22,17,63,19,72,9
"COG0805",137,144,134,92,140,177
"COG0806",287,250,277,197,216,130
"COG0807",446,447,278,407,325,400
"COG0809",526,483,468,647,864,913
"COG0810",4,2,12,18,8,19
"COG0811",419,416,282,212,336,430
"COG0812",476,471,479,466,517,303
"COG0813",153,166,172,157,215,53
"COG0814",79,87,82,341,89,132
"COG0815",60,22,19,51,51,37
"COG0816",264,278,282,225,247,167
"COG0817",195,175,137,139,233,207
"COG0818",61,64,83,100,205,166
"COG0819",91,40,60,29,62,18
"COG0820",542,600,578,476,606,585
"COG0821",623,530,551,636,587,459
"COG0822",540,514,554,411,577,304
"COG0823",163,161,472,120,122,328
"COG0824",215,184,219,177,242,343
"COG0825",220,310,444,399,206,163
"COG0826",1598,1481,1682,1368,1640,1240
"COG0827",1381,1314,1037,2730,1437,377
"COG0828",51,57,75,40,33,11
"COG0829",7,4,24,2,49,6
"COG0830",6,7,27,15,37,4
"COG0831",7,0,20,7,23,4
"COG0832",7,5,16,6,23,6
"COG0833",19,69,62,54,53,49
"COG0834",1568,1169,1302,1411,976,778
"COG0835",109,214,168,342,58,53
"COG0836",573,653,354,789,440,663
"COG0837",4,3,0,30,7,15
"COG0838",84,105,50,90,95,150
"COG0839",139,127,67,106,111,235
"COG0840",1128,2192,1983,4779,558,697
"COG0841",4206,3483,2584,3731,4259,6510
"COG0842",1276,1072,794,915,955,1664
"COG0843",2,0,1,42,1,21
"COG0845",3372,3013,1980,2888,3278,5378
"COG0846",562,446,592,638,601,669
"COG0847",327,394,220,345,368,435
"COG0848",32,64,40,24,49,59
"COG0849",378,312,249,365,407,240
"COG0850",41,114,136,144,110,46
"COG0851",14,57,69,67,48,22
"COG0852",242,219,119,289,280,332
"COG0853",142,158,88,116,117,147
"COG0854",94,70,93,112,140,278
"COG0855",658,704,998,995,762,905
"COG0857",10,3,4,58,5,27
"COG0858",265,247,275,213,305,214
"COG0859",351,357,198,276,263,699
"COG0860",712,856,937,986,717,553
"COG0861",98,172,32,126,89,71
"COG0863",527,714,476,373,502,265
"COG0864",14,13,4,20,10,14
"COG1001",279,162,238,199,265,220
"COG1002",903,979,417,1097,453,219
"COG1003",383,319,174,427,444,551
"COG1004",506,917,532,490,914,866
"COG1005",213,142,87,191,155,290
"COG1006",6,13,1,2,9,9
"COG1007",281,261,147,231,260,488
"COG1008",252,211,99,316,236,247
"COG1009",325,283,142,291,302,324
"COG1010",174,187,164,141,152,119
"COG1011",791,860,878,703,835,817
"COG1012",803,564,911,927,877,1165
"COG1013",1952,1400,1210,1486,1954,1514
"COG1014",2234,1596,1413,1095,1536,1179
"COG1015",266,177,304,266,244,174
"COG1017",23,7,4,33,13,33
"COG1018",44,8,15,114,25,68
"COG1020",263,405,679,488,563,402
"COG1021",3,22,12,45,27,26
"COG1022",770,878,695,1116,2090,1778
"COG1023",0,0,4,0,0,0
"COG1024",275,209,204,355,169,151
"COG1025",7,1,7,72,4,31
"COG1026",256,323,484,639,339,161
"COG1027",271,177,178,231,329,263
"COG1028",1462,1514,1423,2236,2011,2312
"COG1030",55,36,12,8,65,38
"COG1032",1293,1268,1623,1614,1487,1295
"COG1033",564,704,839,716,736,127
"COG1034",350,226,190,329,239,229
"COG1035",297,785,466,218,284,424
"COG1038",318,167,176,160,223,230
"COG1039",34,17,44,2,23,20
"COG1040",333,361,392,357,517,336
"COG1041",23,48,92,102,26,5
"COG1042",210,153,88,145,198,322
"COG1043",300,274,140,217,369,489
"COG1044",265,242,146,173,331,360
"COG1045",566,448,387,453,498,518
"COG1047",136,148,116,173,104,142
"COG1048",784,857,912,1068,714,632
"COG1049",8,1,8,54,1,19
"COG1051",229,262,220,267,269,538
"COG1052",625,641,747,738,732,659
"COG1053",1560,1010,1048,1378,1294,1367
"COG1054",2,1,8,23,2,14
"COG1055",577,569,288,356,318,176
"COG1056",3,90,12,34,3,12
"COG1057",341,288,327,272,448,278
"COG1058",231,174,191,135,138,155
"COG1059",0,0,0,0,0,12
"COG1060",525,658,544,615,654,855
"COG1061",732,1268,1406,831,2195,1155
"COG1062",8,1,9,38,1,22
"COG1063",757,735,829,881,698,699
"COG1064",9,2,6,60,7,23
"COG1066",554,530,556,548,661,417
"COG1067",116,157,128,75,319,22
"COG1069",47,75,50,66,33,28
"COG1070",1365,1391,1070,1334,1384,1502
"COG1071",72,90,44,57,41,206
"COG1072",6,3,24,27,2,22
"COG1073",1012,949,783,956,1224,1695
"COG1074",1364,1116,1181,1072,1399,572
"COG1075",90,120,31,53,55,23
"COG1076",108,88,90,114,85,162
"COG1077",789,829,908,827,895,560
"COG1078",85,92,98,82,128,285
"COG1079",354,222,249,166,214,109
"COG1080",588,590,917,940,480,301
"COG1082",649,590,617,418,437,591
"COG1083",170,107,94,81,62,178
"COG1085",19,26,20,33,41,7
"COG1086",636,694,780,747,794,1092
"COG1087",641,555,572,456,620,345
"COG1088",591,568,516,535,568,830
"COG1089",170,348,109,289,191,568
"COG1090",30,28,15,36,30,108
"COG1091",454,430,531,454,368,584
"COG1092",686,624,719,686,684,581
"COG1098",75,50,63,35,66,2
"COG1099",12,0,0,0,0,0
"COG1101",331,234,388,339,246,111
"COG1102",2,8,0,3,0,0
"COG1104",778,690,996,867,657,231
"COG1105",246,250,413,339,257,133
"COG1106",534,954,671,506,567,872
"COG1108",346,330,357,308,240,287
"COG1109",1959,1979,1940,1638,2118,1198
"COG1112",1606,1360,881,1573,1718,2288
"COG1113",40,95,97,184,128,106
"COG1114",239,220,125,105,222,207
"COG1115",1306,979,1247,802,538,484
"COG1116",262,248,332,283,234,242
"COG1117",368,290,406,411,259,331
"COG1118",158,237,308,337,164,46
"COG1119",175,172,81,171,206,151
"COG1120",565,557,513,607,556,587
"COG1121",234,245,246,333,245,328
"COG1122",1249,988,1335,803,983,281
"COG1123",131,92,145,176,74,91
"COG1124",11,15,31,65,31,68
"COG1125",24,88,14,27,19,83
"COG1126",882,636,962,790,636,359
"COG1127",231,242,139,123,258,348
"COG1129",780,622,1014,810,480,712
"COG1131",2443,3029,3744,2907,2061,1707
"COG1132",6038,5442,8688,7310,4841,2953
"COG1133",3,0,2,35,1,16
"COG1134",340,335,578,398,290,337
"COG1135",305,197,272,175,228,145
"COG1136",2571,2768,3301,2539,2506,1987
"COG1137",146,137,68,148,256,384
"COG1138",41,10,23,103,31,80
"COG1139",179,256,131,164,158,386
"COG1140",21,3,29,58,18,22
"COG1141",8,7,14,4,12,2
"COG1142",82,37,25,190,24,129
"COG1143",74,86,47,137,82,98
"COG1144",47,33,29,49,57,26
"COG1145",1139,1075,877,1051,1183,1009
"COG1146",128,100,162,124,86,125
"COG1148",101,68,105,22,40,85
"COG1149",3,0,0,1,7,36
"COG1150",19,20,34,3,26,30
"COG1151",470,561,643,651,416,602
"COG1152",70,22,69,7,24,9
"COG1154",955,1072,1012,986,895,1003
"COG1155",443,342,462,384,595,550
"COG1156",381,313,427,297,455,444
"COG1157",77,117,80,271,42,56
"COG1158",348,379,353,514,538,318
"COG1159",495,419,448,340,542,279
"COG1160",864,916,907,862,922,922
"COG1161",279,244,385,199,325,70
"COG1162",537,491,465,281,318,327
"COG1164",463,358,658,532,322,74
"COG1165",447,299,240,150,207,408
"COG1166",356,281,167,316,300,341
"COG1167",918,809,939,929,754,478
"COG1168",411,410,464,618,475,976
"COG1169",162,134,91,137,193,223
"COG1171",469,334,527,412,370,499
"COG1172",391,310,579,378,264,492
"COG1173",632,570,1006,648,554,422
"COG1174",34,61,46,49,40,117
"COG1175",1283,2080,2373,1941,904,706
"COG1176",366,407,335,374,333,324
"COG1177",357,374,437,472,304,260
"COG1178",266,223,105,224,150,353
"COG1179",256,223,240,384,395,318
"COG1180",471,623,566,454,497,579
"COG1181",599,531,594,547,551,342
"COG1182",24,16,3,15,1,11
"COG1183",257,265,211,165,286,310
"COG1184",0,40,5,1,3,0
"COG1185",1039,887,1028,850,1194,808
"COG1186",585,548,519,554,564,538
"COG1187",602,466,663,693,653,263
"COG1188",171,159,151,113,193,211
"COG1189",296,232,275,224,183,82
"COG1190",876,790,801,749,942,753
"COG1191",866,803,1334,1241,1114,271
"COG1192",1391,1369,1344,1339,1388,773
"COG1193",1006,847,1093,935,988,523
"COG1194",414,272,332,306,297,314
"COG1195",586,695,728,538,732,495
"COG1196",984,824,1372,872,1015,268
"COG1197",1469,1314,1444,1380,1555,856
"COG1198",1127,932,1043,1023,1122,742
"COG1199",364,427,623,654,243,236
"COG1200",994,809,969,835,878,476
"COG1201",65,22,15,45,12,24
"COG1203",465,497,545,524,368,385
"COG1204",130,301,145,82,185,57
"COG1205",408,294,135,370,95,140
"COG1206",272,146,235,108,291,28
"COG1207",255,181,180,127,203,97
"COG1208",407,513,454,358,473,807
"COG1209",509,471,374,397,401,551
"COG1210",274,150,133,120,171,79
"COG1211",659,527,593,555,417,524
"COG1212",218,202,120,187,231,257
"COG1213",33,35,15,19,23,272
"COG1214",376,396,424,352,422,370
"COG1215",449,557,346,497,648,613
"COG1216",844,1211,788,859,1081,1308
"COG1217",981,821,865,929,1016,773
"COG1218",102,75,72,138,228,269
"COG1219",797,828,833,892,768,565
"COG1220",74,54,24,53,61,65
"COG1221",51,368,226,144,231,83
"COG1225",142,195,142,195,139,214
"COG1226",181,204,190,352,195,431
"COG1227",366,401,534,489,351,156
"COG1228",445,322,333,307,365,404
"COG1230",39,56,20,96,67,85
"COG1232",98,59,134,31,254,424
"COG1233",50,70,58,29,76,259
"COG1234",317,474,489,475,383,457
"COG1235",614,634,524,498,629,590
"COG1236",323,346,405,415,560,78
"COG1237",40,142,24,34,56,151
"COG1238",125,117,59,122,81,147
"COG1239",121,18,15,3,25,34
"COG1240",95,8,21,3,14,29
"COG1242",324,372,367,368,430,223
"COG1243",77,59,93,27,250,15
"COG1246",24,25,6,25,12,33
"COG1247",220,193,278,224,197,159
"COG1249",451,457,370,459,537,924
"COG1250",160,158,208,279,167,108
"COG1251",12,6,50,95,10,67
"COG1252",73,89,26,46,42,164
"COG1253",1329,1242,1039,1123,1149,1090
"COG1254",18,42,72,60,42,12
"COG1256",222,330,281,640,79,69
"COG1257",7,1,13,0,4,0
"COG1259",68,57,25,67,45,112
"COG1260",177,246,109,103,125,247
"COG1261",1,0,2,14,0,5
"COG1262",424,316,147,158,271,891
"COG1263",504,553,1190,901,836,696
"COG1264",504,505,1176,775,753,626
"COG1266",422,477,515,536,342,401
"COG1267",82,106,47,70,71,51
"COG1268",233,219,274,216,188,78
"COG1269",423,359,629,378,667,574
"COG1270",237,178,243,179,196,147
"COG1271",278,270,143,268,309,224
"COG1272",192,281,257,212,279,288
"COG1273",0,0,10,0,0,3
"COG1274",153,43,12,26,106,2
"COG1275",6,31,21,18,38,40
"COG1276",0,0,2,12,0,17
"COG1277",155,163,216,91,226,99
"COG1278",35,80,73,94,52,93
"COG1279",26,54,26,17,36,43
"COG1280",74,66,51,103,101,97
"COG1281",287,284,416,258,262,131
"COG1282",13,0,9,31,1,12
"COG1283",1063,1195,1246,1260,801,1110
"COG1284",1193,1149,1146,916,1173,941
"COG1285",292,217,195,194,202,178
"COG1286",20,10,23,34,17,30
"COG1287",6,0,0,0,5,0
"COG1288",171,142,206,190,160,334
"COG1289",31,9,54,225,13,126
"COG1290",0,0,0,0,2,1
"COG1291",44,77,40,143,13,30
"COG1292",179,106,252,333,110,169
"COG1293",503,465,644,479,503,121
"COG1294",260,238,170,254,317,371
"COG1295",418,433,353,442,315,358
"COG1296",241,274,344,263,194,134
"COG1297",478,342,343,365,353,281
"COG1298",126,168,139,376,55,34
"COG1299",311,456,686,568,378,283
"COG1300",32,52,48,12,139,72
"COG1301",664,687,674,455,577,476
"COG1302",244,260,326,255,260,93
"COG1304",99,87,120,69,75,71
"COG1305",486,472,492,517,378,242
"COG1306",68,22,6,12,26,28
"COG1307",578,612,855,1078,588,274
"COG1309",993,947,1193,913,884,584
"COG1310",21,60,50,59,13,9
"COG1312",358,391,295,382,399,457
"COG1313",307,242,246,257,219,64
"COG1314",30,2,16,34,3,16
"COG1315",111,160,108,352,41,56
"COG1316",654,796,999,649,784,268
"COG1317",6,7,8,24,3,19
"COG1319",160,179,220,211,131,133
"COG1320",2,3,0,1,2,3
"COG1321",240,189,249,162,163,67
"COG1322",430,272,264,334,328,300
"COG1323",179,198,263,267,367,71
"COG1324",3,0,1,23,8,7
"COG1327",196,168,188,161,127,59
"COG1328",1456,1538,1443,1100,1537,1170
"COG1329",36,39,25,8,114,3
"COG1330",10,1,17,74,3,40
"COG1331",10,1,0,0,3,3
"COG1332",22,12,40,43,35,8
"COG1333",30,63,7,19,24,143
"COG1335",174,225,238,198,185,142
"COG1336",1,1,0,0,0,0
"COG1337",16,5,28,23,15,23
"COG1338",40,85,54,138,28,19
"COG1342",116,87,116,82,86,35
"COG1343",42,82,90,102,43,118
"COG1344",275,494,401,1124,194,105
"COG1345",126,131,104,310,35,18
"COG1346",204,195,188,309,198,229
"COG1347",106,100,51,90,146,188
"COG1348",35,40,76,39,77,57
"COG1349",305,596,592,619,481,590
"COG1350",277,287,180,321,243,384
"COG1351",187,100,154,112,239,12
"COG1352",45,91,79,165,40,43
"COG1353",120,34,81,87,54,38
"COG1354",255,236,312,214,299,79
"COG1355",7,118,1,0,0,0
"COG1357",93,155,135,156,230,112
"COG1358",78,126,171,89,102,37
"COG1359",63,35,37,55,48,52
"COG1360",147,227,53,167,75,194
"COG1361",117,12,25,15,8,10
"COG1362",855,825,849,796,639,238
"COG1363",264,140,289,201,257,185
"COG1364",320,311,361,363,236,81
"COG1366",114,108,193,115,121,64
"COG1368",1160,1392,1466,1261,1176,1413
"COG1372",56,0,0,0,4,0
"COG1373",3094,4631,2471,1417,2127,2410
"COG1376",255,389,611,424,567,183
"COG1377",80,121,82,212,41,48
"COG1378",17,53,43,63,7,17
"COG1379",31,31,81,7,154,77
"COG1380",165,191,158,209,93,172
"COG1381",232,219,289,198,284,73
"COG1384",4,1,13,2,1,0
"COG1385",218,206,252,306,339,270
"COG1386",171,214,261,114,145,39
"COG1387",524,673,634,554,534,431
"COG1388",416,496,638,585,651,279
"COG1390",22,33,8,4,35,3
"COG1391",33,11,27,92,17,73
"COG1392",61,109,42,26,79,154
"COG1393",166,139,231,132,112,142
"COG1394",170,174,188,103,230,115
"COG1396",1212,1058,1361,936,1227,598
"COG1397",414,207,76,160,148,221
"COG1399",164,173,205,151,128,72
"COG1401",407,439,306,391,276,185
"COG1402",50,69,60,38,49,123
"COG1403",39,151,77,70,202,65
"COG1404",1131,1058,1266,1204,1434,1126
"COG1406",10,28,14,63,2,7
"COG1408",698,708,489,338,378,494
"COG1409",1383,961,735,719,1354,1083
"COG1410",915,1036,919,1113,878,972
"COG1413",4,2,1,38,4,22
"COG1414",189,117,112,204,164,202
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,1,2,0
"COG1418",1044,999,981,831,1056,664
"COG1419",72,99,71,187,26,16
"COG1420",348,315,469,227,290,68
"COG1424",32,21,14,1,12,2
"COG1426",25,19,31,25,40,16
"COG1427",39,53,20,14,50,0
"COG1428",132,151,6,3,11,1
"COG1429",593,292,208,77,429,676
"COG1430",30,4,7,6,75,3
"COG1431",0,0,0,4,4,0
"COG1432",140,129,108,146,47,22
"COG1433",71,56,95,69,70,61
"COG1434",203,218,234,190,142,152
"COG1435",195,118,169,108,303,154
"COG1436",22,27,33,11,43,10
"COG1437",4,0,3,8,4,0
"COG1438",280,260,245,247,231,254
"COG1440",25,25,81,28,44,45
"COG1441",2,0,6,18,1,12
"COG1442",335,460,454,464,438,226
"COG1443",62,97,25,38,46,51
"COG1444",6,0,9,40,0,25
"COG1445",339,489,629,539,359,212
"COG1446",29,27,66,28,45,231
"COG1447",21,37,70,40,50,42
"COG1448",133,58,58,86,71,64
"COG1449",204,158,73,171,196,176
"COG1450",20,2,8,47,16,91
"COG1451",274,254,300,299,280,265
"COG1452",38,15,26,69,23,62
"COG1453",357,314,360,311,348,201
"COG1454",1511,1362,1703,1640,1623,1054
"COG1455",104,81,319,155,128,173
"COG1456",29,14,75,8,18,3
"COG1457",194,120,281,122,105,58
"COG1459",248,269,291,268,404,124
"COG1461",487,399,482,378,292,160
"COG1462",1,0,13,15,0,5
"COG1463",84,49,26,28,41,39
"COG1464",274,178,216,174,192,147
"COG1465",1,0,0,0,2,0
"COG1466",453,512,496,433,527,433
"COG1468",62,129,102,115,36,88
"COG1469",24,31,13,6,43,24
"COG1470",32,41,15,12,31,55
"COG1472",3854,4310,4815,4904,3816,5575
"COG1473",751,500,536,643,533,809
"COG1475",1898,1413,1883,1537,1488,885
"COG1476",133,129,242,116,74,56
"COG1477",528,525,416,580,432,521
"COG1479",857,806,840,472,627,786
"COG1480",464,451,240,426,381,737
"COG1481",278,274,415,262,199,80
"COG1482",426,657,524,769,550,457
"COG1483",16,0,100,9,1,83
"COG1484",1056,1136,1118,905,1089,371
"COG1485",1,1,5,25,0,15
"COG1486",140,130,184,138,117,98
"COG1487",25,34,38,16,1,15
"COG1488",450,509,554,483,466,316
"COG1489",45,75,79,75,72,48
"COG1490",283,258,281,252,236,322
"COG1492",394,283,373,318,405,363
"COG1493",266,230,312,279,173,84
"COG1494",50,18,34,40,19,40
"COG1495",14,7,9,21,17,59
"COG1496",325,330,333,232,350,265
"COG1501",1121,1315,1195,1990,1447,2380
"COG1502",1444,1138,1434,1424,1033,1218
"COG1505",63,94,24,29,98,116
"COG1506",1920,1700,855,1479,1566,2676
"COG1507",1,0,4,0,0,0
"COG1508",401,371,204,344,454,581
"COG1509",204,159,115,139,191,316
"COG1511",536,810,1103,1093,531,197
"COG1512",237,233,317,285,322,302
"COG1513",0,0,0,16,1,3
"COG1514",9,1,4,20,0,7
"COG1515",1,0,0,17,0,9
"COG1516",34,58,24,109,12,19
"COG1518",313,412,395,408,227,401
"COG1519",316,320,195,288,351,473
"COG1520",551,349,317,266,355,756
"COG1521",374,349,506,386,389,178
"COG1522",480,633,510,453,416,495
"COG1523",454,694,955,872,480,864
"COG1524",522,471,268,178,641,801
"COG1525",28,1,8,12,39,27
"COG1526",35,16,45,52,21,23
"COG1527",93,103,184,60,111,84
"COG1528",240,180,175,194,360,476
"COG1529",474,470,717,550,440,427
"COG1530",441,453,375,469,536,410
"COG1533",418,481,572,470,616,819
"COG1534",116,130,149,117,120,56
"COG1535",1,1,0,22,0,15
"COG1536",71,94,88,178,27,23
"COG1538",2469,2271,1387,2240,2524,4103
"COG1539",217,232,172,158,169,201
"COG1540",39,33,48,32,55,33
"COG1541",415,393,278,269,521,600
"COG1543",0,34,64,9,160,0
"COG1544",208,233,236,238,215,133
"COG1545",0,1,0,0,0,0
"COG1546",375,274,253,255,291,173
"COG1550",1,0,0,0,2,1
"COG1551",12,28,27,50,8,9
"COG1553",2,0,6,28,1,11
"COG1554",56,116,169,229,181,204
"COG1555",230,303,225,259,303,212
"COG1556",19,17,36,92,44,152
"COG1558",41,44,30,113,17,11
"COG1559",529,397,213,275,380,196
"COG1560",256,241,118,189,278,481
"COG1561",479,395,407,341,474,335
"COG1562",18,0,0,0,0,0
"COG1564",203,208,221,205,227,246
"COG1565",8,0,0,0,0,0
"COG1566",125,165,52,396,235,403
"COG1567",39,7,46,16,21,6
"COG1568",2,1,3,14,0,12
"COG1569",4,6,0,1,2,35
"COG1570",573,521,595,558,637,474
"COG1573",267,146,200,178,340,131
"COG1574",133,134,200,122,249,238
"COG1575",189,151,93,152,175,132
"COG1576",311,298,339,240,371,217
"COG1577",0,2,13,0,0,2
"COG1578",5,5,12,4,2,25
"COG1579",134,151,63,61,149,158
"COG1580",1,1,2,8,2,7
"COG1582",4,20,15,16,3,5
"COG1583",10,7,27,75,18,1
"COG1584",3,10,7,17,7,21
"COG1585",129,97,197,112,165,32
"COG1586",35,34,21,24,29,26
"COG1587",147,171,182,167,126,143
"COG1589",72,43,91,53,263,31
"COG1592",619,631,633,503,743,615
"COG1593",533,431,596,604,377,648
"COG1595",3207,3271,2465,2382,3066,5208
"COG1596",516,629,248,342,495,766
"COG1597",713,644,635,625,814,533
"COG1598",48,45,86,57,138,38
"COG1600",120,68,42,49,96,93
"COG1604",0,4,0,0,0,0
"COG1605",270,101,201,184,186,66
"COG1606",113,92,85,95,83,61
"COG1607",37,36,61,46,33,23
"COG1609",1885,2843,3331,2694,1860,2104
"COG1610",106,167,141,167,236,289
"COG1611",317,244,218,302,325,485
"COG1613",55,92,122,187,60,29
"COG1614",66,23,87,13,22,8
"COG1615",6,48,129,3,171,0
"COG1618",26,12,13,6,6,2
"COG1619",185,272,358,197,178,127
"COG1620",137,110,92,117,132,179
"COG1621",525,946,884,653,670,678
"COG1622",5,0,3,35,1,19
"COG1623",4,20,49,5,143,16
"COG1624",462,455,446,376,430,167
"COG1625",193,260,261,118,189,78
"COG1626",93,131,151,225,177,191
"COG1629",1679,1294,702,1212,1377,3053
"COG1633",30,9,10,4,19,7
"COG1635",8,26,1,4,9,22
"COG1636",258,245,314,238,260,108
"COG1637",3,2,5,0,0,0
"COG1638",311,278,369,552,276,531
"COG1640",962,1124,1067,1054,968,703
"COG1641",123,101,168,84,97,50
"COG1643",195,82,33,152,45,103
"COG1647",19,24,5,3,42,7
"COG1648",67,125,113,188,61,44
"COG1649",756,801,502,619,948,1277
"COG1651",44,31,19,53,15,76
"COG1652",19,32,58,19,49,43
"COG1653",1820,2452,4349,2792,1495,1122
"COG1654",174,142,202,310,195,89
"COG1655",47,98,71,131,18,22
"COG1657",146,5,2,0,0,13
"COG1658",131,80,75,55,95,14
"COG1659",3,10,1,18,7,11
"COG1660",398,430,448,293,301,245
"COG1661",56,36,73,21,114,142
"COG1662",63,3,34,263,25,204
"COG1663",298,239,135,147,300,442
"COG1664",57,43,5,9,12,50
"COG1666",20,25,13,13,23,24
"COG1668",242,160,77,236,356,56
"COG1669",99,139,44,31,41,345
"COG1670",706,949,783,844,610,1081
"COG1671",121,93,170,100,69,31
"COG1672",1228,1841,645,252,352,611
"COG1674",1391,1111,1515,906,1912,560
"COG1677",31,68,36,74,18,17
"COG1678",71,55,48,78,67,146
"COG1679",61,31,7,20,94,1
"COG1680",459,431,413,845,730,967
"COG1682",314,322,519,324,282,135
"COG1683",112,60,82,58,69,45
"COG1684",46,76,69,152,22,23
"COG1686",1137,1046,1652,1264,1163,554
"COG1687",65,58,57,48,25,35
"COG1688",0,1,0,1,0,0
"COG1690",28,133,104,139,91,240
"COG1691",78,73,92,77,74,47
"COG1692",123,81,90,32,233,19
"COG1694",177,200,235,172,238,431
"COG1695",350,378,501,233,192,149
"COG1696",939,1125,1060,1100,879,619
"COG1699",32,57,57,69,16,13
"COG1700",99,30,29,37,11,65
"COG1702",493,432,389,311,281,187
"COG1703",232,197,142,203,252,252
"COG1704",233,254,217,145,471,259
"COG1705",323,336,126,196,262,260
"COG1706",2,0,3,17,1,6
"COG1708",57,80,23,29,41,88
"COG1712",57,37,60,37,34,123
"COG1713",230,207,257,176,254,41
"COG1714",14,24,22,10,20,57
"COG1715",92,34,39,12,48,2
"COG1716",122,173,187,105,75,1
"COG1719",0,0,0,0,0,3
"COG1720",186,181,161,143,121,27
"COG1721",288,366,185,275,178,367
"COG1722",34,21,28,18,52,14
"COG1724",1,5,11,3,10,4
"COG1725",242,315,346,486,281,232
"COG1726",201,156,90,163,225,296
"COG1728",27,52,50,122,8,12
"COG1729",13,4,4,24,15,21
"COG1732",28,67,47,20,42,83
"COG1733",210,302,351,312,339,338
"COG1734",50,20,12,33,57,42
"COG1735",42,17,13,42,24,39
"COG1737",320,397,952,419,568,437
"COG1738",115,137,94,88,112,112
"COG1739",329,307,350,289,376,231
"COG1740",40,43,26,37,45,48
"COG1741",117,101,98,109,164,393
"COG1742",2,0,6,7,0,4
"COG1743",20,1,141,2,0,49
"COG1744",693,546,586,602,342,210
"COG1747",26,0,0,0,0,0
"COG1748",372,413,385,470,315,482
"COG1749",61,108,73,222,27,33
"COG1751",0,0,2,1,1,0
"COG1752",651,598,555,501,694,1228
"COG1754",456,384,188,377,356,575
"COG1755",0,0,0,2,0,21
"COG1757",1376,1304,1013,1031,895,1287
"COG1758",11,3,10,19,33,16
"COG1760",630,482,553,599,577,386
"COG1762",471,832,1098,730,564,432
"COG1763",33,50,106,55,30,46
"COG1764",1,0,1,9,1,9
"COG1765",6,15,7,15,8,29
"COG1766",93,69,98,126,10,18
"COG1767",43,34,84,52,21,72
"COG1768",156,96,151,79,220,11
"COG1770",5,1,6,42,4,18
"COG1773",62,74,81,125,135,97
"COG1774",297,251,330,465,530,337
"COG1775",202,187,178,252,220,196
"COG1776",74,135,87,247,57,38
"COG1778",134,171,80,122,178,158
"COG1780",2,9,10,10,2,12
"COG1781",199,209,192,184,151,205
"COG1782",48,4,0,7,3,0
"COG1783",263,178,231,129,318,319
"COG1785",327,267,301,329,443,541
"COG1786",2,1,0,0,12,0
"COG1787",5,11,25,29,104,3
"COG1788",80,37,27,31,42,68
"COG1791",0,0,0,0,0,0
"COG1792",526,409,450,293,339,251
"COG1793",2,9,10,5,115,5
"COG1794",66,31,55,87,76,71
"COG1797",301,252,335,384,295,240
"COG1799",179,164,195,156,214,54
"COG1801",9,7,3,16,3,27
"COG1802",348,592,643,714,421,287
"COG1803",287,243,299,272,302,272
"COG1804",79,67,61,132,124,114
"COG1805",185,142,75,58,111,185
"COG1806",67,11,16,24,26,27
"COG1807",315,173,95,220,495,729
"COG1808",233,175,112,207,238,295
"COG1811",78,92,99,61,144,67
"COG1814",5,17,8,2,19,84
"COG1815",38,46,35,74,19,14
"COG1816",70,90,202,141,35,58
"COG1817",3,0,13,0,51,0
"COG1819",79,106,104,153,111,346
"COG1820",434,514,525,551,615,759
"COG1823",8,38,26,32,8,14
"COG1825",185,164,141,163,155,215
"COG1826",22,29,19,58,24,45
"COG1827",99,149,234,146,91,54
"COG1830",180,143,115,154,172,498
"COG1832",2,1,14,10,3,7
