"","DLM024","NOM014","NOM026","DLM012","DOM005","DOM013"
"COG0760",618,734,769,248,652,644
"COG0761",262,469,418,493,349,507
"COG0762",105,11,73,84,25,5
"COG0763",120,320,208,48,301,275
"COG0764",251,412,331,159,440,439
"COG0765",927,585,1427,1795,191,523
"COG0766",511,621,799,784,444,1008
"COG0767",193,229,158,56,259,216
"COG0768",1400,2044,2378,2223,1556,3090
"COG0769",274,472,463,1289,449,1125
"COG0770",331,1261,692,888,987,1172
"COG0771",443,647,539,717,524,735
"COG0772",837,986,1148,1056,850,1622
"COG0773",566,576,730,766,512,728
"COG0774",148,358,213,34,250,191
"COG0775",579,766,539,371,355,319
"COG0776",222,397,357,283,553,556
"COG0777",355,189,379,252,113,255
"COG0778",637,1488,1070,822,1447,1136
"COG0779",185,86,229,96,61,187
"COG0780",191,283,197,48,184,161
"COG0781",213,320,255,361,260,422
"COG0782",479,379,538,459,165,444
"COG0783",129,160,97,128,176,55
"COG0784",3338,2732,2928,1159,3585,2309
"COG0785",70,22,74,28,67,3
"COG0786",736,277,502,66,253,198
"COG0787",581,931,589,593,612,699
"COG0788",85,185,100,19,174,79
"COG0789",1172,541,1126,893,417,352
"COG0790",662,135,482,78,375,329
"COG0791",1456,771,851,719,430,882
"COG0792",112,245,237,231,157,265
"COG0793",307,3147,1396,436,2952,2186
"COG0794",514,334,354,90,348,245
"COG0795",423,567,347,162,648,455
"COG0796",301,423,448,451,306,439
"COG0797",134,19,110,24,40,10
"COG0798",2,23,3,64,41,16
"COG0799",48,231,246,234,184,198
"COG0800",352,308,290,179,244,322
"COG0801",92,211,243,374,167,193
"COG0802",199,224,365,325,204,324
"COG0803",613,392,389,594,150,218
"COG0804",1,15,226,48,26,75
"COG0805",133,229,162,251,204,202
"COG0806",150,97,303,358,184,208
"COG0807",179,429,347,132,479,344
"COG0809",154,860,564,152,639,856
"COG0810",65,6,42,12,8,9
"COG0811",219,737,386,66,412,325
"COG0812",329,408,443,624,307,529
"COG0813",237,107,244,62,84,222
"COG0814",1689,45,625,210,240,96
"COG0815",214,21,149,22,33,55
"COG0816",130,235,240,337,242,244
"COG0817",92,194,176,199,215,239
"COG0818",131,185,194,47,105,197
"COG0819",0,9,90,358,4,60
"COG0820",428,499,428,500,441,584
"COG0821",294,761,472,581,457,586
"COG0822",174,383,407,378,290,580
"COG0823",444,150,388,204,784,104
"COG0824",138,211,197,66,239,232
"COG0825",380,185,400,229,117,201
"COG0826",969,1350,1247,1091,908,1597
"COG0827",774,2972,666,1669,274,1468
"COG0828",39,16,94,28,8,34
"COG0829",0,3,151,23,14,38
"COG0830",0,7,125,20,14,31
"COG0831",0,6,64,7,6,16
"COG0832",1,3,113,21,9,17
"COG0833",236,4,135,258,65,54
"COG0834",1899,1044,2251,1727,510,645
"COG0835",110,79,316,10,51,65
"COG0836",231,621,483,75,549,445
"COG0837",142,1,37,28,21,8
"COG0838",38,205,76,12,81,97
"COG0839",71,294,71,23,99,111
"COG0840",1813,602,2931,151,847,566
"COG0841",3010,6928,2696,1249,8514,4265
"COG0842",1052,1477,923,320,1832,965
"COG0843",200,0,69,14,56,4
"COG0845",1669,5346,2348,1008,6729,3319
"COG0846",336,376,545,612,303,626
"COG0847",402,545,357,196,513,354
"COG0848",145,56,164,40,119,52
"COG0849",235,296,359,122,397,428
"COG0850",150,48,159,59,62,110
"COG0851",74,33,91,14,40,54
"COG0852",190,459,112,42,364,284
"COG0853",104,200,132,64,111,115
"COG0854",110,260,98,41,194,148
"COG0855",429,830,585,1126,789,764
"COG0857",281,10,36,508,41,4
"COG0858",125,242,289,313,167,312
"COG0859",671,385,801,126,551,281
"COG0860",817,558,1207,458,516,722
"COG0861",574,24,359,507,137,89
"COG0863",736,674,377,139,556,322
"COG0864",50,8,27,7,13,8
"COG1001",337,142,186,205,151,256
"COG1002",587,469,409,671,436,452
"COG1003",478,601,156,98,644,458
"COG1004",176,738,470,495,1137,923
"COG1005",40,272,128,30,262,164
"COG1006",21,13,9,0,10,7
"COG1007",120,416,168,56,404,263
"COG1008",200,425,84,35,372,244
"COG1009",388,522,172,78,277,301
"COG1010",19,128,131,48,159,168
"COG1011",577,974,658,973,659,837
"COG1012",2889,865,1676,2014,1173,856
"COG1013",700,1906,1028,238,964,1211
"COG1014",747,2522,1198,425,1785,2201
"COG1015",493,135,266,116,79,154
"COG1017",241,4,124,33,20,11
"COG1018",382,7,107,72,98,24
"COG1020",1055,298,394,976,810,551
"COG1021",248,7,40,59,25,23
"COG1022",89,1764,744,2188,1733,2113
"COG1023",1,4,0,53,0,1
"COG1024",1310,133,328,142,161,167
"COG1025",360,7,59,37,77,6
"COG1026",360,420,421,187,109,361
"COG1027",655,345,276,321,449,331
"COG1028",3045,2944,2532,2050,3410,1975
"COG1030",1,14,11,10,26,68
"COG1032",1037,1391,1262,642,906,1435
"COG1033",158,251,540,216,48,731
"COG1034",487,308,299,240,358,242
"COG1035",35,284,165,332,337,289
"COG1038",21,234,118,112,241,230
"COG1039",2,12,18,6,0,25
"COG1040",219,325,429,418,378,516
"COG1041",1,21,37,2,2,26
"COG1042",291,278,100,65,514,179
"COG1043",176,510,241,64,591,370
"COG1044",180,427,228,42,345,307
"COG1045",198,563,442,180,297,503
"COG1047",93,161,166,47,186,111
"COG1048",998,976,632,1035,605,735
"COG1049",436,4,86,38,65,2
"COG1051",77,464,292,446,329,280
"COG1052",681,903,697,329,698,757
"COG1053",628,1314,1194,1247,894,1311
"COG1054",209,9,71,34,20,3
"COG1055",152,105,255,90,186,319
"COG1056",168,2,102,15,40,5
"COG1057",138,280,288,384,201,444
"COG1058",219,117,151,85,241,147
"COG1059",0,7,17,0,19,0
"COG1060",311,863,508,287,623,628
"COG1061",244,481,461,1295,983,2188
"COG1062",198,5,68,14,17,1
"COG1063",2015,741,899,1168,760,678
"COG1064",389,3,92,51,120,7
"COG1066",263,506,561,740,376,658
"COG1067",247,18,386,34,60,313
"COG1069",547,69,57,39,163,30
"COG1070",2296,1405,1232,2082,1667,1375
"COG1071",60,51,104,42,431,41
"COG1072",138,6,124,65,45,2
"COG1073",889,1366,949,947,976,1235
"COG1074",651,653,882,529,738,1400
"COG1075",64,8,11,8,26,49
"COG1076",229,273,154,51,104,79
"COG1077",291,691,750,388,468,872
"COG1078",5,345,161,97,268,125
"COG1079",354,210,178,184,85,239
"COG1080",1246,322,818,931,230,496
"COG1082",1105,483,855,350,905,446
"COG1083",52,195,264,38,106,72
"COG1085",155,13,101,355,17,28
"COG1086",432,608,614,276,1867,733
"COG1087",396,441,542,590,332,603
"COG1088",381,661,590,563,563,538
"COG1089",45,513,152,34,441,237
"COG1090",99,40,73,35,282,26
"COG1091",214,535,538,327,562,344
"COG1092",618,541,682,210,441,697
"COG1098",2,6,36,47,0,66
"COG1101",124,180,294,154,83,260
"COG1102",0,0,3,0,0,0
"COG1104",386,329,765,531,174,692
"COG1105",460,117,446,248,148,246
"COG1106",212,477,766,416,893,518
"COG1108",942,359,433,424,291,244
"COG1109",885,1375,1501,995,1132,2081
"COG1112",732,1255,379,1618,2055,1737
"COG1113",1252,30,544,1379,163,116
"COG1114",355,157,343,319,162,224
"COG1115",468,617,864,430,709,823
"COG1116",503,243,513,137,164,235
"COG1117",317,289,414,548,293,252
"COG1118",231,97,298,150,32,160
"COG1119",154,317,158,287,318,196
"COG1120",524,656,951,286,575,538
"COG1121",605,397,445,471,286,227
"COG1122",643,524,1117,2666,102,957
"COG1123",332,88,246,1719,48,78
"COG1124",313,90,156,61,45,24
"COG1125",159,40,79,101,74,28
"COG1126",797,461,1124,1564,257,605
"COG1127",210,332,167,62,301,260
"COG1129",2698,475,1123,1541,1075,469
"COG1131",2467,1406,3019,2235,1445,2029
"COG1132",4309,2975,6235,7889,2737,4865
"COG1133",193,1,48,34,32,1
"COG1134",306,302,429,931,38,290
"COG1135",245,146,368,490,117,218
"COG1136",1112,2330,2598,3724,1775,2585
"COG1137",173,286,172,63,264,248
"COG1138",560,27,199,59,11,29
"COG1139",117,229,144,72,236,142
"COG1140",328,18,71,60,54,16
"COG1141",0,0,25,3,0,8
"COG1142",1098,38,193,141,81,18
"COG1143",227,111,101,30,210,88
"COG1144",2,26,11,1,13,61
"COG1145",843,971,1274,487,1314,1213
"COG1146",163,151,97,161,84,82
"COG1148",0,55,77,36,56,70
"COG1149",1,11,54,0,94,8
"COG1150",0,21,9,5,21,27
"COG1151",453,471,675,321,518,391
"COG1152",0,11,52,44,1,24
"COG1154",399,1052,819,888,734,879
"COG1155",332,600,240,333,396,620
"COG1156",287,499,196,253,395,446
"COG1157",516,40,163,55,53,43
"COG1158",358,500,465,664,318,512
"COG1159",230,322,376,500,382,543
"COG1160",436,763,794,973,703,936
"COG1161",91,112,247,159,103,311
"COG1162",335,355,372,213,432,481
"COG1164",182,145,520,255,149,304
"COG1165",205,472,180,644,568,342
"COG1166",310,435,143,73,499,303
"COG1167",669,491,1312,851,451,752
"COG1168",743,1155,707,1152,867,464
"COG1169",297,177,155,60,270,179
"COG1171",820,395,593,559,260,364
"COG1172",1667,354,666,998,732,280
"COG1173",1269,516,1057,1639,387,553
"COG1174",310,39,85,110,112,41
"COG1175",2865,1086,1849,5875,678,906
"COG1176",460,362,529,198,352,337
"COG1177",367,240,406,364,345,298
"COG1178",758,342,527,52,341,151
"COG1179",171,315,378,95,213,391
"COG1180",904,408,745,825,646,468
"COG1181",548,383,685,755,448,536
"COG1182",56,8,123,43,20,3
"COG1183",44,398,182,71,266,278
"COG1184",1,0,23,2,0,4
"COG1185",550,913,818,883,724,1209
"COG1186",401,591,505,622,449,559
"COG1187",559,326,706,513,314,663
"COG1188",164,200,237,54,95,128
"COG1189",100,132,202,336,64,178
"COG1190",865,771,655,771,571,918
"COG1191",555,331,944,312,127,1125
"COG1192",1339,976,1198,1745,550,1357
"COG1193",331,541,686,489,631,940
"COG1194",272,312,273,510,213,311
"COG1195",428,617,702,861,424,755
"COG1196",290,303,667,846,146,973
"COG1197",760,990,1215,1626,893,1571
"COG1198",554,795,857,1094,569,1121
"COG1199",792,213,783,372,200,233
"COG1200",534,679,659,1279,640,888
"COG1201",705,30,3,1292,94,15
"COG1203",545,197,342,1333,137,361
"COG1204",42,191,172,59,312,191
"COG1205",30,52,36,18,114,82
"COG1206",3,31,84,71,51,293
"COG1207",245,85,298,529,81,203
"COG1208",124,695,310,64,395,473
"COG1209",271,545,455,311,847,394
"COG1210",426,47,337,166,194,164
"COG1211",217,402,548,536,455,401
"COG1212",137,329,127,62,285,244
"COG1213",12,104,20,5,169,23
"COG1214",168,337,410,309,270,429
"COG1215",840,890,637,1414,795,657
"COG1216",678,1254,766,1367,1092,1096
"COG1217",378,516,510,945,680,1052
"COG1218",137,285,132,47,201,221
"COG1219",512,675,807,785,547,723
"COG1220",324,15,151,83,81,66
"COG1221",361,135,316,189,47,228
"COG1225",164,254,240,290,198,142
"COG1226",890,272,454,280,406,197
"COG1227",156,205,448,194,84,363
"COG1228",210,511,312,218,495,349
"COG1230",139,23,78,250,163,48
"COG1232",32,72,82,731,74,254
"COG1233",0,117,99,15,41,71
"COG1234",360,474,418,215,292,359
"COG1235",285,664,491,186,430,668
"COG1236",175,179,202,112,25,549
"COG1237",111,67,79,25,238,53
"COG1238",25,162,144,10,199,93
"COG1239",1,7,2,17,4,25
"COG1240",0,5,1,15,7,17
"COG1242",244,307,362,138,320,410
"COG1243",1,23,60,11,47,253
"COG1246",260,15,62,31,27,16
"COG1247",96,250,256,341,143,196
"COG1249",1086,857,639,759,1262,575
"COG1250",813,73,315,446,164,161
"COG1251",653,25,216,172,90,10
"COG1252",151,85,102,112,394,42
"COG1253",837,1217,973,1554,1282,1098
"COG1254",47,15,83,122,12,41
"COG1256",244,90,361,30,105,65
"COG1257",0,0,13,56,1,3
"COG1259",1,90,29,14,182,49
"COG1260",0,318,64,208,103,93
"COG1261",57,5,1,16,16,0
"COG1262",2,272,155,45,511,251
"COG1263",3357,606,2060,1835,802,830
"COG1264",3147,479,1975,1792,707,773
"COG1266",276,381,529,206,345,370
"COG1267",98,145,127,22,50,73
"COG1268",146,154,188,326,26,176
"COG1269",345,647,250,209,290,442
"COG1270",78,311,185,108,148,199
"COG1271",257,411,248,128,371,287
"COG1272",139,232,317,418,144,185
"COG1273",59,0,0,2,0,0
"COG1274",1,2,3,2,1,99
"COG1275",134,20,152,31,50,43
"COG1276",102,2,114,11,21,0
"COG1277",222,142,165,179,165,208
"COG1278",338,45,233,247,86,52
"COG1279",103,14,60,13,50,34
"COG1280",340,209,290,51,220,110
"COG1281",291,112,292,169,89,266
"COG1282",151,4,75,443,30,1
"COG1283",620,946,1012,416,603,795
"COG1284",610,1102,967,580,693,1167
"COG1285",407,115,235,126,292,204
"COG1286",106,4,70,17,22,10
"COG1287",0,2,0,0,2,3
"COG1288",1278,501,639,129,472,151
"COG1289",1333,17,651,148,232,11
"COG1290",5,0,0,0,1,2
"COG1291",191,17,111,14,51,12
"COG1292",980,152,429,102,190,119
"COG1293",130,139,410,224,84,498
"COG1294",313,409,239,127,368,279
"COG1295",414,400,446,204,455,302
"COG1296",239,170,357,427,77,189
"COG1297",58,266,269,147,313,365
"COG1298",363,48,207,25,90,54
"COG1299",1184,213,610,435,262,373
"COG1300",1,40,11,14,196,114
"COG1301",1161,558,950,237,532,383
"COG1302",87,110,273,176,63,259
"COG1304",245,69,210,240,56,95
"COG1305",177,518,238,1144,299,385
"COG1306",56,21,67,0,66,40
"COG1307",396,290,1156,474,190,598
"COG1309",2180,356,1536,1408,712,908
"COG1310",44,23,55,28,4,15
"COG1312",404,704,360,148,612,424
"COG1313",50,99,141,28,10,236
"COG1314",104,8,80,11,30,7
"COG1315",127,41,232,6,50,38
"COG1316",707,395,699,1123,129,777
"COG1317",117,9,34,13,20,3
"COG1319",436,108,144,140,156,133
"COG1320",0,13,6,1,1,3
"COG1321",221,88,168,134,43,154
"COG1322",279,313,297,417,381,318
"COG1323",89,111,346,165,63,381
"COG1324",112,2,31,11,11,7
"COG1327",155,71,282,348,55,125
"COG1328",1030,1219,1171,1393,752,1591
"COG1329",0,10,5,208,0,121
"COG1330",292,7,149,28,68,4
"COG1331",114,5,0,3,28,3
"COG1332",0,17,49,2,35,27
"COG1333",1,51,5,14,148,20
"COG1335",532,227,350,434,199,183
"COG1336",0,1,0,0,23,0
"COG1337",16,8,56,1,53,15
"COG1338",161,20,102,20,35,30
"COG1342",7,87,145,42,55,80
"COG1343",39,68,88,22,52,41
"COG1344",450,145,726,39,242,176
"COG1345",207,28,198,20,81,35
"COG1346",126,281,346,99,294,208
"COG1347",2,253,132,16,177,146
"COG1348",79,37,43,29,29,82
"COG1349",1980,623,931,912,399,474
"COG1350",17,301,88,51,295,242
"COG1351",0,44,103,41,3,244
"COG1352",148,30,101,15,74,44
"COG1353",0,29,152,7,113,54
"COG1354",78,97,206,239,48,306
"COG1355",0,2,0,167,0,0
"COG1357",635,210,117,166,136,238
"COG1358",49,71,129,64,32,101
"COG1359",175,93,69,77,80,53
"COG1360",267,62,63,35,250,61
"COG1361",38,2,12,89,2,7
"COG1362",330,310,707,316,174,657
"COG1363",541,232,178,153,147,261
"COG1364",122,145,275,303,29,244
"COG1366",57,84,211,76,55,115
"COG1368",606,909,898,1927,860,1147
"COG1372",0,0,0,0,0,5
"COG1373",166,1487,1265,3002,2028,2106
"COG1376",687,210,566,890,138,559
"COG1377",414,31,149,43,63,44
"COG1378",15,14,22,38,1,10
"COG1379",126,56,38,96,28,144
"COG1380",140,125,232,75,153,94
"COG1381",117,59,215,405,60,284
"COG1384",0,1,7,0,0,0
"COG1385",169,199,329,277,138,231
"COG1386",45,106,198,173,37,200
"COG1387",346,757,721,285,482,509
"COG1388",191,336,468,185,55,660
"COG1390",12,5,9,4,11,41
"COG1391",502,23,146,770,63,14
"COG1392",86,84,80,142,124,85
"COG1393",362,91,279,163,181,122
"COG1394",162,186,109,153,167,232
"COG1396",1218,706,1563,981,681,1179
"COG1397",224,125,139,240,263,134
"COG1399",171,72,214,378,68,153
"COG1401",34,173,222,178,15,311
"COG1402",134,104,134,330,108,60
"COG1403",86,83,56,78,5,202
"COG1404",411,970,788,761,959,1357
"COG1406",0,5,59,0,8,2
"COG1408",269,794,453,211,739,594
"COG1409",490,1453,582,770,1039,1413
"COG1410",744,1169,858,348,762,916
"COG1413",302,0,23,18,2,3
"COG1414",1105,146,337,880,273,160
"COG1416",3,1,0,3,1,0
"COG1418",306,787,725,952,638,1071
"COG1419",0,21,140,0,10,22
"COG1420",89,129,299,437,62,448
"COG1424",0,1,7,2,0,15
"COG1426",111,10,65,86,18,37
"COG1427",0,1,8,0,0,43
"COG1428",8,0,62,101,1,19
"COG1429",2,486,104,79,343,412
"COG1430",17,3,5,0,0,71
"COG1431",0,0,7,7,0,5
"COG1432",102,92,154,94,34,61
"COG1433",13,85,151,34,35,59
"COG1434",317,133,402,322,109,123
"COG1435",157,261,197,93,230,304
"COG1436",37,13,15,29,10,36
"COG1437",0,3,22,4,1,3
"COG1438",351,260,255,274,238,232
"COG1440",99,40,251,118,83,51
"COG1441",95,2,78,9,14,0
"COG1442",748,493,551,1208,666,437
"COG1443",62,97,45,24,156,36
"COG1444",248,3,80,25,32,2
"COG1445",929,193,507,348,212,344
"COG1446",363,109,96,306,103,47
"COG1447",219,52,250,95,68,50
"COG1448",340,47,254,50,95,68
"COG1449",1,228,49,25,349,201
"COG1450",575,15,125,62,113,15
"COG1451",166,203,271,561,270,310
"COG1452",345,18,186,34,56,19
"COG1453",129,356,292,115,391,358
"COG1454",1009,764,1176,2516,597,1670
"COG1455",622,154,553,526,282,130
"COG1456",0,11,50,36,2,14
"COG1457",281,131,253,940,42,85
"COG1459",565,164,406,157,149,403
"COG1461",159,168,457,262,124,273
"COG1462",36,1,19,10,47,0
"COG1463",159,25,100,26,27,46
"COG1464",295,157,515,675,122,200
"COG1465",0,3,16,0,3,1
"COG1466",263,372,446,500,323,507
"COG1468",81,29,113,36,50,32
"COG1469",0,27,108,0,1,39
"COG1470",50,39,4,1,158,27
"COG1472",1504,4709,2281,4535,7234,3823
"COG1473",1490,924,1378,817,872,506
"COG1475",968,1206,1389,1364,970,1501
"COG1476",59,43,125,131,60,66
"COG1477",212,529,588,226,571,431
"COG1479",150,1101,752,1649,485,942
"COG1480",6,594,296,72,675,390
"COG1481",103,116,295,443,49,225
"COG1482",351,545,548,195,696,535
"COG1483",0,0,53,0,72,0
"COG1484",1293,548,1006,907,414,1132
"COG1485",158,1,54,25,16,1
"COG1486",763,243,734,292,158,189
"COG1487",137,57,28,116,31,3
"COG1488",319,259,415,767,363,451
"COG1489",238,49,130,46,52,71
"COG1490",132,195,214,357,170,245
"COG1492",100,585,321,162,287,399
"COG1493",93,113,290,119,72,181
"COG1494",308,46,176,39,101,31
"COG1495",108,17,66,30,11,16
"COG1496",195,334,357,423,171,331
"COG1501",1306,1977,1177,2543,2783,1458
"COG1502",1104,1040,1350,692,1085,1055
"COG1505",1,23,4,1,183,54
"COG1506",21,2632,771,1046,2381,1636
"COG1507",0,4,1,222,0,0
"COG1508",328,617,347,103,507,430
"COG1509",268,291,107,53,440,131
"COG1511",262,238,856,3556,62,522
"COG1512",97,404,291,69,201,336
"COG1513",64,3,0,10,1,2
"COG1514",105,4,52,6,7,2
"COG1515",56,4,21,4,22,1
"COG1516",128,14,102,6,19,9
"COG1518",256,214,402,361,241,231
"COG1519",243,470,271,77,376,357
"COG1520",95,579,180,68,772,352
"COG1521",133,320,314,424,178,384
"COG1522",534,552,724,416,576,428
"COG1523",746,733,845,2776,723,497
"COG1524",105,749,160,411,836,638
"COG1525",14,18,131,53,26,40
"COG1526",181,14,99,41,36,23
"COG1527",230,116,99,150,46,120
"COG1528",210,566,287,69,167,323
"COG1529",2182,527,673,598,534,444
"COG1530",362,310,368,577,452,544
"COG1533",167,555,417,144,181,641
"COG1534",118,44,146,57,48,120
"COG1535",131,1,22,22,14,0
"COG1536",261,26,104,21,53,28
"COG1538",824,3950,1267,594,3866,2532
"COG1539",180,225,298,373,231,148
"COG1540",75,20,63,132,20,57
"COG1541",403,860,250,156,822,515
"COG1543",0,0,0,0,0,174
"COG1544",268,115,336,311,74,234
"COG1545",0,0,3,0,0,0
"COG1546",234,257,251,239,270,294
"COG1550",17,0,20,0,10,0
"COG1551",54,3,76,4,10,7
"COG1553",123,3,91,25,24,2
"COG1554",359,292,130,239,238,184
"COG1555",76,255,271,374,268,296
"COG1556",111,82,89,19,22,46
"COG1558",104,21,74,9,31,11
"COG1559",126,302,302,502,256,408
"COG1560",406,294,283,83,313,284
"COG1561",177,411,463,143,380,453
"COG1564",54,294,227,121,171,241
"COG1566",1072,499,526,130,692,239
"COG1567",0,11,46,0,41,27
"COG1568",0,0,0,17,17,0
"COG1569",0,0,0,0,6,1
"COG1570",288,589,484,641,277,669
"COG1573",18,228,126,212,238,305
"COG1574",275,218,317,604,169,245
"COG1575",193,290,172,493,345,178
"COG1576",125,272,288,360,266,366
"COG1577",4,0,19,87,0,1
"COG1578",2,4,17,6,0,3
"COG1579",1,236,23,17,149,157
"COG1580",52,0,0,2,7,1
"COG1582",28,6,19,0,4,0
"COG1583",0,0,62,0,2,22
"COG1584",140,7,51,14,23,4
"COG1585",94,35,156,77,22,164
"COG1586",191,26,84,32,35,58
"COG1587",295,114,261,161,120,118
"COG1589",169,15,123,71,29,250
"COG1592",337,588,672,217,459,740
"COG1593",2344,851,524,226,823,386
"COG1595",651,4173,2548,1157,5927,3016
"COG1596",380,872,300,125,1625,515
"COG1597",369,730,410,1316,469,801
"COG1598",91,49,146,72,7,133
"COG1600",243,23,101,61,324,88
"COG1604",0,0,0,0,9,0
"COG1605",341,58,188,187,100,192
"COG1606",30,55,94,20,21,85
"COG1607",110,43,76,26,14,31
"COG1609",6081,1893,3686,11742,2585,1939
"COG1610",50,284,188,85,187,240
"COG1611",160,431,356,328,346,326
"COG1613",217,33,161,66,36,64
"COG1614",0,18,63,36,2,24
"COG1615",0,1,10,1030,1,157
"COG1618",1,6,6,11,0,5
"COG1619",177,217,361,45,312,276
"COG1620",306,116,215,215,341,130
"COG1621",1190,783,777,1153,999,668
"COG1622",167,0,40,31,32,2
"COG1623",0,7,114,15,38,167
"COG1624",110,312,278,158,232,440
"COG1625",152,104,180,116,26,196
"COG1626",460,215,107,76,119,170
"COG1629",2867,2189,1549,596,3528,1353
"COG1633",83,7,18,28,23,22
"COG1635",0,17,4,1,30,10
"COG1636",65,263,225,58,63,267
"COG1637",0,1,0,318,0,0
"COG1638",2011,587,549,156,782,286
"COG1640",661,892,837,1843,596,1000
"COG1641",42,92,155,22,12,101
"COG1643",752,27,260,1291,97,45
"COG1647",3,17,37,2,15,42
"COG1648",238,78,260,76,95,67
"COG1649",166,1496,447,121,1155,895
"COG1651",281,31,173,596,239,18
"COG1652",46,42,114,49,107,33
"COG1653",4020,1632,2482,8096,943,1503
"COG1654",228,104,293,134,52,220
"COG1655",0,18,106,0,7,25
"COG1658",4,13,93,42,22,97
"COG1659",0,16,3,1,7,5
"COG1660",313,443,418,464,253,420
"COG1661",45,108,65,5,15,109
"COG1662",2194,50,33,272,37,27
"COG1663",158,373,188,44,326,278
"COG1664",1,18,38,1,51,11
"COG1666",81,10,86,12,20,23
"COG1668",47,59,159,113,28,319
"COG1669",2,207,38,24,189,42
"COG1670",1241,1108,1104,1315,1057,616
"COG1671",135,29,147,53,22,71
"COG1672",49,843,398,226,973,535
"COG1674",678,566,634,1786,652,1958
"COG1677",75,13,72,12,16,15
"COG1678",154,157,99,23,168,63
"COG1679",86,4,23,0,0,83
"COG1680",685,1137,558,774,1471,752
"COG1682",290,199,348,605,59,266
"COG1683",24,55,164,15,74,76
"COG1684",170,25,134,23,55,20
"COG1686",1216,660,1319,757,258,1139
"COG1687",27,64,60,210,28,26
"COG1688",0,0,11,0,0,0
"COG1690",442,94,46,53,230,83
"COG1691",59,60,105,25,22,71
"COG1692",6,13,63,17,23,226
"COG1694",147,368,282,379,295,214
"COG1695",394,279,412,179,172,292
"COG1696",448,636,760,399,622,898
"COG1699",22,10,47,1,17,12
"COG1700",0,6,4,4,0,9
"COG1702",364,363,389,605,369,419
"COG1703",172,337,103,48,268,263
"COG1704",53,257,244,358,489,472
"COG1705",207,968,172,266,265,252
"COG1706",137,3,2,20,31,0
"COG1708",39,48,29,74,189,48
"COG1712",58,133,44,11,61,54
"COG1713",59,68,196,114,47,269
"COG1714",3,63,21,20,115,17
"COG1715",63,6,3,19,25,67
"COG1716",51,20,86,584,6,59
"COG1719",32,2,0,0,14,0
"COG1720",151,26,118,25,38,100
"COG1721",5,373,158,46,621,183
"COG1722",60,15,42,23,19,58
"COG1724",0,1,2,11,3,4
"COG1725",380,252,581,458,192,267
"COG1726",1,269,153,26,275,228
"COG1728",0,9,93,0,3,8
"COG1729",133,9,35,14,15,14
"COG1732",171,45,70,103,91,35
"COG1733",283,310,531,156,221,333
"COG1734",126,9,80,15,52,52
"COG1735",357,10,53,55,3,29
"COG1737",1345,367,1053,528,231,371
"COG1738",51,161,137,35,256,142
"COG1739",230,314,330,467,201,395
"COG1740",232,24,111,26,40,53
"COG1741",264,320,189,72,490,145
"COG1742",55,2,11,12,15,0
"COG1743",0,0,36,0,53,1
"COG1744",488,554,710,282,135,346
"COG1748",142,410,280,120,327,341
"COG1749",139,40,128,6,55,33
"COG1751",0,0,1,0,0,0
"COG1752",262,854,443,188,1576,697
"COG1754",3,540,184,939,527,372
"COG1755",0,2,0,2,28,0
"COG1757",628,1342,1230,726,1242,948
"COG1758",76,11,47,182,11,38
"COG1760",563,509,696,782,567,591
"COG1762",2433,360,1188,620,532,562
"COG1763",165,51,86,39,24,27
"COG1764",67,3,41,26,15,0
"COG1765",111,7,38,162,30,8
"COG1766",242,28,66,20,66,12
"COG1767",168,81,66,57,94,21
"COG1768",15,34,75,27,6,222
"COG1770",215,2,59,617,32,3
"COG1773",287,83,178,42,131,142
"COG1774",126,361,417,171,268,515
"COG1775",396,160,311,193,35,221
"COG1776",122,21,136,1,48,53
"COG1778",148,254,176,53,213,177
"COG1780",49,3,23,199,12,0
"COG1781",185,228,198,256,136,162
"COG1782",0,0,0,0,1,5
"COG1783",5,1422,227,39,188,336
"COG1785",243,493,236,79,413,453
"COG1786",39,1,0,0,0,12
"COG1787",2,5,7,3,0,111
"COG1788",152,51,89,19,36,39
"COG1791",0,0,19,0,15,0
"COG1792",173,470,404,174,339,495
"COG1793",82,2,19,4,0,118
"COG1794",320,68,56,78,40,79
"COG1797",63,317,278,132,187,275
"COG1799",40,74,173,244,30,215
"COG1801",92,9,27,17,13,2
"COG1802",1266,443,941,285,383,392
"COG1803",204,510,283,131,172,304
"COG1804",762,166,123,403,62,135
"COG1805",1,240,151,20,273,186
"COG1806",77,20,98,33,26,22
"COG1807",213,648,271,85,500,493
"COG1808",0,343,153,120,324,246
"COG1811",206,115,217,93,64,163
"COG1814",1,29,4,19,160,25
"COG1815",113,20,91,16,20,22
"COG1816",170,72,183,113,48,32
"COG1817",0,122,9,0,0,58
"COG1819",27,186,150,39,323,104
"COG1820",600,820,545,564,832,579
"COG1823",187,10,165,50,62,10
"COG1825",49,301,208,159,128,93
"COG1826",322,11,111,101,29,24
"COG1827",67,82,193,76,24,100
"COG1830",273,479,197,56,205,125
"COG1832",66,3,48,19,17,3
"COG1834",1,39,33,6,0,11
"COG1835",136,449,135,875,518,302
"COG1837",31,19,67,129,13,109
"COG1838",497,424,394,232,359,381
"COG1840",420,295,520,173,279,177
"COG1841",67,30,97,65,29,62
"COG1842",239,30,115,45,24,11
"COG1843",140,16,73,15,16,15
"COG1845",125,0,44,12,22,1
"COG1846",828,671,1348,584,493,704
"COG1847",98,109,369,273,51,205
