"","NOF012","DOF014","NOM015","DLM001","DLF013","DLM024"
"COG0759",171,143,118,90,142,13
"COG0760",647,605,620,887,546,626
"COG0761",495,527,578,566,594,264
"COG0762",4,28,12,15,14,119
"COG0763",222,289,319,400,230,126
"COG0764",355,399,429,503,392,235
"COG0765",543,937,662,621,861,952
"COG0766",1178,746,728,779,799,498
"COG0767",154,176,237,327,155,166
"COG0768",3289,2090,2322,2159,2459,1437
"COG0769",1076,862,797,952,955,406
"COG0770",1216,1250,1152,1289,1064,351
"COG0771",857,607,556,658,630,425
"COG0772",1808,1214,1238,1307,1564,849
"COG0773",828,617,668,717,646,564
"COG0774",229,310,365,437,277,146
"COG0775",345,611,573,497,581,624
"COG0776",627,709,536,329,556,335
"COG0777",286,171,145,120,212,351
"COG0778",924,1364,1087,906,818,432
"COG0779",160,133,93,86,176,158
"COG0780",153,213,159,134,141,166
"COG0781",395,355,241,385,315,209
"COG0782",432,441,325,331,378,501
"COG0783",202,122,130,126,96,135
"COG0784",3487,2464,2501,1987,2793,3210
"COG0785",22,10,16,20,14,87
"COG0786",176,206,220,154,105,803
"COG0787",708,919,779,913,812,559
"COG0788",92,144,120,117,152,86
"COG0789",573,685,439,447,623,1174
"COG0790",340,421,362,269,435,613
"COG0791",671,692,757,692,921,1505
"COG0792",220,220,214,200,217,111
"COG0793",2015,2391,3257,3063,1970,339
"COG0794",172,199,238,383,232,522
"COG0795",356,488,461,746,393,420
"COG0796",540,430,351,397,365,325
"COG0797",12,7,21,23,5,130
"COG0798",53,47,76,44,96,1
"COG0799",177,265,226,193,224,55
"COG0800",244,246,341,260,317,337
"COG0801",157,224,148,210,201,91
"COG0802",348,240,210,251,266,195
"COG0803",493,392,263,405,378,613
"COG0804",18,51,12,25,32,1
"COG0805",173,421,211,252,220,156
"COG0806",329,180,142,227,233,161
"COG0807",302,411,404,479,350,176
"COG0809",902,740,953,892,702,178
"COG0810",7,1,10,28,3,74
"COG0811",338,493,577,468,458,187
"COG0812",606,448,445,413,462,317
"COG0813",224,67,104,71,94,232
"COG0814",33,28,50,71,51,1603
"COG0815",55,49,34,64,55,228
"COG0816",385,293,197,202,266,128
"COG0817",161,263,221,244,214,55
"COG0818",240,166,118,66,87,121
"COG0819",43,75,27,50,100,0
"COG0820",785,630,535,536,516,407
"COG0821",450,643,728,500,379,198
"COG0822",643,500,286,360,471,155
"COG0823",364,176,480,222,201,494
"COG0824",289,273,262,251,248,207
"COG0825",330,177,214,140,169,321
"COG0826",2042,1264,1386,1474,1305,1106
"COG0827",1860,1518,2209,1083,1965,715
"COG0828",51,45,21,20,38,47
"COG0829",8,7,10,8,13,2
"COG0830",7,16,10,3,8,0
"COG0831",4,5,1,1,5,1
"COG0832",7,10,5,6,4,0
"COG0833",15,69,11,37,19,238
"COG0834",844,1236,816,939,1072,1941
"COG0835",77,137,39,10,18,62
"COG0836",324,498,476,548,374,235
"COG0837",2,0,5,7,5,115
"COG0838",100,116,114,103,91,39
"COG0839",85,123,157,209,160,63
"COG0840",709,1199,591,284,379,1757
"COG0841",2557,3328,4793,7361,5246,2966
"COG0842",1384,1370,1653,1528,1121,1064
"COG0843",1,0,8,4,3,247
"COG0845",3085,4225,5100,4805,3817,1647
"COG0846",376,583,389,484,538,302
"COG0847",317,397,366,449,369,428
"COG0848",33,14,36,38,23,122
"COG0849",621,267,235,325,201,241
"COG0850",55,52,46,17,44,163
"COG0851",84,10,9,7,17,81
"COG0852",236,300,458,291,196,102
"COG0853",105,111,150,135,114,98
"COG0854",138,231,277,137,110,78
"COG0855",617,813,878,795,874,478
"COG0857",0,64,8,29,32,310
"COG0858",355,273,211,215,235,110
"COG0859",237,180,282,361,262,673
"COG0860",599,563,473,482,989,782
"COG0861",18,56,32,97,37,525
"COG0863",618,759,320,619,758,770
"COG0864",7,10,12,12,7,71
"COG1001",144,197,169,226,321,510
"COG1002",316,761,262,603,516,645
"COG1003",254,381,579,603,490,466
"COG1004",650,1139,724,751,724,178
"COG1005",187,216,299,289,152,45
"COG1006",5,3,20,19,9,18
"COG1007",241,302,452,429,282,112
"COG1008",197,268,370,468,307,183
"COG1009",211,254,445,541,449,365
"COG1010",146,166,198,81,114,20
"COG1011",557,913,706,904,873,580
"COG1012",1272,754,789,548,1089,3084
"COG1013",1509,1418,1836,2220,1511,681
"COG1014",1877,1902,2284,1738,1300,474
"COG1015",425,115,170,114,144,474
"COG1017",5,2,5,5,11,214
"COG1018",15,12,22,29,18,566
"COG1020",262,372,324,376,751,1064
"COG1021",1,30,17,9,45,224
"COG1022",1629,1800,1804,1871,1346,98
"COG1023",3,3,1,1,9,2
"COG1024",155,125,186,144,163,1297
"COG1025",1,0,15,12,10,376
"COG1026",276,311,389,168,292,375
"COG1027",195,342,240,490,305,687
"COG1028",2357,2164,2334,1408,1604,2030
"COG1030",30,14,17,77,41,0
"COG1032",1279,1306,1279,1501,1458,959
"COG1033",451,421,482,288,556,166
"COG1034",158,207,214,269,334,525
"COG1035",307,477,438,362,495,34
"COG1038",223,215,244,272,244,17
"COG1039",171,3,7,39,15,3
"COG1040",331,374,314,361,379,231
"COG1041",5,22,28,5,3,1
"COG1042",211,258,376,353,232,305
"COG1043",239,376,459,456,326,164
"COG1044",140,188,215,382,238,155
"COG1045",446,486,605,534,583,175
"COG1047",115,119,130,161,117,101
"COG1048",487,855,771,959,785,998
"COG1049",0,1,20,10,10,398
"COG1051",390,448,364,418,360,83
"COG1052",526,688,776,737,752,602
"COG1053",1044,1201,1549,1335,974,585
"COG1054",1,7,15,7,22,186
"COG1055",139,118,168,431,233,260
"COG1056",84,1,5,16,23,161
"COG1057",262,364,281,315,344,125
"COG1058",161,88,179,216,235,220
"COG1060",497,567,861,730,729,277
"COG1061",1554,758,700,499,794,406
"COG1062",0,0,4,7,4,195
"COG1063",781,949,681,703,874,2125
"COG1064",4,11,19,13,8,415
"COG1066",634,536,580,542,549,319
"COG1067",379,43,28,32,21,247
"COG1069",159,133,180,48,95,810
"COG1070",1031,1410,1270,1469,1406,2214
"COG1071",83,46,157,161,87,26
"COG1072",20,2,8,6,13,155
"COG1073",1093,1165,1496,1254,1199,890
"COG1074",1166,541,562,1117,1002,603
"COG1075",25,123,44,77,28,63
"COG1076",100,197,185,124,98,223
"COG1077",988,590,772,639,655,305
"COG1078",122,156,219,160,167,5
"COG1079",176,203,206,226,235,307
"COG1080",307,517,454,338,518,1201
"COG1082",488,530,564,599,631,1121
"COG1083",170,187,147,124,156,67
"COG1085",7,40,12,29,37,140
"COG1086",1041,978,1095,906,975,378
"COG1087",574,534,438,488,474,452
"COG1088",623,544,678,559,607,363
"COG1089",239,321,365,432,288,39
"COG1090",20,23,73,93,84,134
"COG1091",356,399,585,526,501,211
"COG1092",714,530,628,617,595,600
"COG1098",83,65,39,40,53,3
"COG1099",1,0,0,2,0,0
"COG1101",165,188,241,169,339,110
"COG1102",18,1,0,0,0,0
"COG1104",812,579,578,400,721,390
"COG1105",120,179,153,120,310,447
"COG1106",401,501,238,439,701,200
"COG1108",365,338,317,387,395,942
"COG1109",1851,1626,1560,1582,1743,901
"COG1112",908,1694,1404,2075,1379,1093
"COG1113",6,136,40,90,76,1245
"COG1114",127,99,137,242,196,401
"COG1115",874,888,932,811,966,732
"COG1116",274,239,184,172,237,437
"COG1117",267,341,392,356,405,301
"COG1118",90,124,123,51,191,221
"COG1119",90,238,161,404,226,151
"COG1120",460,430,709,535,429,325
"COG1121",326,398,375,426,359,613
"COG1122",769,1101,644,796,1320,656
"COG1123",66,302,107,153,209,371
"COG1124",31,13,39,5,11,205
"COG1125",39,18,44,64,56,138
"COG1126",444,691,434,483,676,859
"COG1127",251,241,293,291,247,187
"COG1129",398,527,597,470,819,4070
"COG1131",2566,2665,1804,1657,2670,2417
"COG1132",7176,5628,4456,3762,5753,4108
"COG1133",1,1,4,7,3,184
"COG1134",484,389,307,155,286,341
"COG1135",160,197,183,169,175,210
"COG1136",2767,2907,2432,2144,2525,1079
"COG1137",189,235,261,305,230,164
"COG1138",25,15,47,51,16,544
"COG1139",118,142,293,308,194,101
"COG1140",9,17,29,7,12,302
"COG1141",10,0,13,4,7,1
"COG1142",22,17,46,60,68,1158
"COG1143",84,104,100,196,150,204
"COG1144",112,14,26,30,13,0
"COG1145",809,996,952,1162,1200,815
"COG1146",92,135,120,147,107,146
"COG1148",86,40,40,118,118,0
"COG1149",6,0,7,2,0,0
"COG1150",33,9,13,39,56,0
"COG1151",413,479,561,502,524,478
"COG1152",23,36,18,41,47,0
"COG1154",939,1149,1107,1164,1153,401
"COG1155",625,582,632,339,448,237
"COG1156",502,465,573,408,570,259
"COG1157",49,64,48,17,23,535
"COG1158",412,405,314,489,287,359
"COG1159",537,372,331,424,487,256
"COG1160",715,608,635,899,911,430
"COG1161",360,106,86,126,202,92
"COG1162",641,386,470,451,428,329
"COG1164",753,327,291,251,257,203
"COG1165",126,403,255,429,306,200
"COG1166",271,325,368,560,319,346
"COG1167",454,827,546,603,814,675
"COG1168",682,778,911,687,606,721
"COG1169",93,148,165,218,149,297
"COG1171",240,317,420,260,257,561
"COG1172",232,278,275,259,453,2679
"COG1173",443,608,558,433,589,1276
"COG1174",21,14,49,57,34,289
"COG1175",1119,1770,1061,911,1621,2917
"COG1176",211,265,326,358,402,389
"COG1177",185,344,344,437,444,561
"COG1178",133,115,167,207,284,762
"COG1179",537,283,322,364,329,128
"COG1180",337,264,282,526,501,894
"COG1181",671,457,564,509,526,626
"COG1182",9,4,8,9,10,47
"COG1183",196,340,270,268,221,46
"COG1184",0,8,2,0,2,1
"COG1185",1372,881,951,907,990,558
"COG1186",632,562,548,615,521,393
"COG1187",572,469,440,577,491,547
"COG1188",129,137,159,127,141,178
"COG1189",224,172,130,119,214,88
"COG1190",977,766,835,912,794,811
"COG1191",1465,678,529,344,783,577
"COG1192",1499,1243,1389,1101,1273,1273
"COG1193",832,733,704,1081,884,396
"COG1194",297,304,333,397,402,290
"COG1195",755,717,538,517,579,418
"COG1196",1448,605,528,569,709,249
"COG1197",1653,1133,1118,1485,1406,711
"COG1198",1260,860,1013,1049,933,543
"COG1199",257,363,305,199,363,857
"COG1200",1178,847,721,946,771,564
"COG1201",9,223,9,57,91,647
"COG1203",638,605,309,251,243,552
"COG1204",167,79,84,214,197,47
"COG1205",174,125,67,73,388,19
"COG1206",229,103,114,136,181,7
"COG1207",91,192,85,171,189,252
"COG1208",349,873,522,498,513,135
"COG1209",340,411,487,366,474,265
"COG1210",82,89,104,131,132,476
"COG1211",253,393,324,497,444,205
"COG1212",168,265,204,152,125,85
"COG1213",37,32,41,56,48,14
"COG1214",486,340,350,352,333,194
"COG1215",741,842,627,749,639,802
"COG1216",701,1212,975,1058,1095,701
"COG1217",1141,834,1005,987,850,562
"COG1218",173,233,244,163,161,150
"COG1219",798,772,635,630,643,458
"COG1220",35,17,16,39,10,342
"COG1221",89,78,49,55,145,385
"COG1225",128,282,166,137,153,181
"COG1226",146,229,255,169,179,927
"COG1227",770,237,308,169,271,164
"COG1228",286,408,392,465,422,227
"COG1230",47,102,43,61,53,93
"COG1232",612,286,76,103,175,42
"COG1233",99,74,194,157,88,1
"COG1234",390,295,335,377,310,337
"COG1235",653,729,528,608,594,294
"COG1236",447,182,268,144,182,206
"COG1237",44,42,67,142,71,129
"COG1238",91,162,174,155,100,53
"COG1239",65,39,9,11,21,2
"COG1240",34,24,4,13,3,1
"COG1242",493,340,194,291,351,264
"COG1243",160,64,23,61,87,1
"COG1246",16,4,6,41,11,264
"COG1247",120,158,137,157,156,112
"COG1249",483,650,812,875,714,1126
"COG1250",134,93,143,92,134,567
"COG1251",3,11,31,15,40,640
"COG1252",71,58,119,174,128,138
"COG1253",1003,1254,1009,1399,1170,838
"COG1254",17,33,36,19,35,46
"COG1256",64,125,76,32,52,289
"COG1257",0,1,9,17,2,1
"COG1259",67,98,95,98,91,2
"COG1260",172,238,287,152,122,0
"COG1261",0,0,3,0,3,75
"COG1262",310,239,526,448,273,1
"COG1263",340,563,764,342,938,3370
"COG1264",363,514,658,321,779,3298
"COG1266",271,411,520,353,367,256
"COG1267",73,110,77,69,75,98
"COG1268",144,192,116,105,195,119
"COG1269",609,680,604,561,722,381
"COG1270",156,213,189,177,143,64
"COG1271",202,262,293,323,182,141
"COG1272",368,269,216,199,287,144
"COG1273",5,1,1,1,0,64
"COG1274",53,71,24,58,128,3
"COG1275",8,3,16,19,21,129
"COG1276",0,0,3,4,9,92
"COG1277",296,215,167,140,250,215
"COG1278",104,71,24,33,64,341
"COG1279",7,30,16,33,13,104
"COG1280",119,142,120,100,84,322
"COG1281",305,200,177,157,216,303
"COG1282",2,33,2,27,15,138
"COG1283",659,981,1055,1013,1005,634
"COG1284",1243,994,991,899,952,637
"COG1285",112,161,126,203,146,433
"COG1286",11,0,5,30,9,130
"COG1287",0,0,5,1,0,0
"COG1288",175,105,121,109,227,1264
"COG1289",124,7,37,37,41,1330
"COG1290",2,0,0,0,0,7
"COG1291",34,39,20,10,10,200
"COG1292",170,71,85,72,78,865
"COG1293",460,310,248,243,330,147
"COG1294",237,286,360,369,263,301
"COG1295",450,356,270,491,415,414
"COG1296",134,177,208,156,201,266
"COG1297",279,398,387,508,401,88
"COG1298",78,93,55,24,25,371
"COG1299",229,301,264,187,425,1177
"COG1300",169,30,67,65,85,1
"COG1301",626,279,579,566,605,1128
"COG1302",176,177,124,71,117,54
"COG1304",66,57,124,115,84,263
"COG1305",320,726,499,431,482,192
"COG1306",12,8,3,20,18,59
"COG1307",503,667,612,453,797,376
"COG1309",1112,1048,429,608,1120,2113
"COG1310",10,27,1,19,48,38
"COG1312",234,394,488,465,387,391
"COG1313",398,136,122,116,190,44
"COG1314",2,5,7,15,16,99
"COG1315",75,104,61,21,39,98
"COG1316",1048,605,300,327,533,702
"COG1317",16,7,8,7,9,104
"COG1319",99,77,119,89,132,681
"COG1320",1,0,2,7,1,1
"COG1321",224,152,97,100,222,225
"COG1322",376,307,380,587,399,300
"COG1323",422,213,145,142,200,123
"COG1324",30,1,5,2,5,99
"COG1327",91,154,96,117,162,153
"COG1328",1666,1061,1336,1170,1271,998
"COG1329",116,54,5,24,21,0
"COG1330",1,1,14,9,8,324
"COG1331",11,7,5,2,5,116
"COG1332",22,22,3,6,8,0
"COG1333",38,26,67,125,124,1
"COG1335",248,174,183,132,141,526
"COG1336",7,0,1,0,0,0
"COG1337",12,14,1,5,4,18
"COG1338",31,46,22,10,12,187
"COG1342",45,40,48,87,93,9
"COG1343",109,109,67,19,51,54
"COG1344",134,203,179,40,49,424
"COG1345",59,61,40,21,21,215
"COG1346",163,210,286,264,252,122
"COG1347",133,189,165,218,156,0
"COG1348",40,71,31,70,82,69
"COG1349",326,448,433,353,628,2020
"COG1350",229,326,318,430,328,25
"COG1351",68,396,118,139,90,0
"COG1352",27,73,24,11,18,158
"COG1353",45,41,11,35,11,0
"COG1354",363,181,120,126,195,85
"COG1355",1,8,0,57,9,0
"COG1357",338,226,151,145,187,637
"COG1358",52,89,38,46,88,44
"COG1359",55,77,48,42,47,148
"COG1360",67,84,99,168,104,230
"COG1361",19,17,13,39,16,31
"COG1362",588,458,446,389,514,356
"COG1363",100,193,136,197,268,479
"COG1364",169,242,238,180,344,118
"COG1366",66,71,55,83,146,71
"COG1368",1336,1345,1005,892,767,422
"COG1372",0,0,117,0,3,0
"COG1373",2451,2632,2540,2665,2387,174
"COG1376",329,325,240,206,412,701
"COG1377",43,60,34,14,19,392
"COG1378",16,14,40,21,22,27
"COG1379",223,7,28,10,39,150
"COG1380",123,143,155,137,128,148
"COG1381",328,179,131,129,187,142
"COG1384",10,8,2,2,10,0
"COG1385",277,196,250,236,239,181
"COG1386",227,149,107,93,157,47
"COG1387",373,532,527,439,624,336
"COG1388",622,462,376,250,435,171
"COG1390",2,12,5,1,21,24
"COG1391",16,74,32,71,59,479
"COG1392",84,87,118,75,92,90
"COG1393",130,97,79,104,129,355
"COG1394",267,236,183,169,258,141
"COG1396",1179,877,620,751,1048,1196
"COG1397",287,204,267,338,68,220
"COG1399",92,170,84,103,173,181
"COG1401",121,362,66,414,426,52
"COG1402",95,126,170,133,116,145
"COG1403",90,58,22,55,92,72
"COG1404",849,1134,1115,1453,1252,620
"COG1406",8,21,7,0,1,0
"COG1408",602,623,634,724,568,264
"COG1409",752,1275,1100,849,1305,527
"COG1410",667,1085,1280,1114,1073,865
"COG1413",1,6,28,3,6,303
"COG1414",155,155,101,165,195,672
"COG1415",0,2,0,1,0,0
"COG1416",1,0,1,1,0,4
"COG1418",844,644,586,981,938,287
"COG1419",33,63,22,4,8,0
"COG1420",488,258,198,198,297,90
"COG1424",8,5,4,18,7,0
"COG1426",11,7,10,10,2,112
"COG1427",22,12,25,38,41,0
"COG1428",24,10,21,95,40,3
"COG1429",236,367,883,567,299,4
"COG1430",15,15,9,13,0,28
"COG1431",0,6,0,0,3,0
"COG1432",111,73,181,63,65,84
"COG1433",31,33,28,64,30,9
"COG1434",88,140,89,109,158,307
"COG1435",222,201,203,209,188,188
"COG1436",10,17,15,13,61,29
"COG1437",3,8,2,0,7,0
"COG1438",179,323,269,228,266,387
"COG1440",20,17,36,12,38,99
"COG1441",0,3,7,3,2,101
"COG1442",250,360,236,395,200,723
"COG1443",59,88,91,107,81,60
"COG1444",0,0,10,7,6,247
"COG1445",205,240,248,165,359,930
"COG1446",52,50,120,43,67,342
"COG1447",21,19,28,24,42,204
"COG1448",61,43,41,66,23,359
"COG1449",194,277,194,369,217,2
"COG1450",6,2,14,24,10,577
"COG1451",350,354,283,182,167,134
"COG1452",23,16,41,33,16,339
"COG1453",346,358,363,440,411,153
"COG1454",1587,1382,1200,1061,1751,1587
"COG1455",126,66,137,68,245,672
"COG1456",21,15,6,13,29,0
"COG1457",87,135,58,73,202,290
"COG1459",362,131,107,103,65,371
"COG1461",135,179,190,244,363,144
"COG1462",1,0,1,0,1,42
"COG1463",37,16,19,39,11,143
"COG1464",184,207,160,151,136,315
"COG1465",2,0,5,1,0,0
"COG1466",627,508,427,430,438,264
"COG1468",148,138,49,41,46,113
"COG1469",12,11,22,30,4,0
"COG1470",42,44,56,44,73,49
"COG1472",4113,5144,5453,6576,5269,1509
"COG1473",520,454,511,580,496,1384
"COG1475",1434,1539,1252,1316,1868,1025
"COG1476",71,111,33,50,118,45
"COG1477",382,451,463,467,420,209
"COG1479",850,819,342,691,1078,130
"COG1480",268,469,620,505,349,6
"COG1481",398,233,157,137,257,92
"COG1482",508,670,445,641,577,367
"COG1483",140,188,0,5,15,0
"COG1484",1154,1025,1125,863,1059,1260
"COG1485",1,0,7,2,3,171
"COG1486",134,110,90,110,243,765
"COG1487",47,90,51,60,14,159
"COG1488",540,488,412,337,442,356
"COG1489",44,37,38,57,70,227
"COG1490",367,308,285,254,263,194
"COG1492",288,390,475,347,306,105
"COG1493",123,209,158,140,248,89
"COG1494",20,10,29,51,13,325
"COG1495",17,3,5,51,8,98
"COG1496",313,293,244,345,330,196
"COG1501",1913,2021,2310,2153,2353,1268
"COG1502",1219,1035,1252,1034,998,1113
"COG1505",104,56,90,134,126,2
"COG1506",1404,1869,2748,2854,1992,18
"COG1507",0,39,0,12,17,0
"COG1508",313,452,471,511,337,383
"COG1509",197,170,268,266,307,254
"COG1511",658,910,414,440,818,301
"COG1512",245,304,295,333,323,103
"COG1513",0,0,2,0,0,74
"COG1514",4,4,4,8,2,99
"COG1515",0,0,0,1,0,80
"COG1516",22,32,8,4,6,130
"COG1518",487,407,305,248,213,268
"COG1519",269,390,433,411,275,216
"COG1520",365,358,704,674,474,100
"COG1521",255,335,286,315,358,115
"COG1522",321,428,455,428,463,525
"COG1523",368,839,745,627,762,799
"COG1524",525,706,697,628,545,94
"COG1525",19,16,20,13,6,15
"COG1526",17,10,46,21,21,169
"COG1527",216,90,112,52,168,202
"COG1528",225,285,313,216,197,225
"COG1529",349,244,399,297,534,2216
"COG1530",453,420,382,536,333,611
"COG1533",403,230,522,358,546,178
"COG1534",105,113,56,67,105,129
"COG1535",0,0,5,6,1,139
"COG1536",37,49,32,17,18,221
"COG1538",2337,3215,3795,3757,2733,803
"COG1539",180,245,169,117,134,128
"COG1540",17,33,18,23,74,115
"COG1541",487,585,806,616,571,445
"COG1543",183,0,0,0,0,0
"COG1544",266,174,95,103,164,268
"COG1545",0,0,3,0,0,0
"COG1546",273,257,292,343,361,205
"COG1550",0,0,3,1,1,18
"COG1551",17,20,5,2,4,61
"COG1553",0,0,3,3,8,104
"COG1554",140,223,279,407,163,333
"COG1555",397,298,200,268,245,82
"COG1556",34,63,77,39,26,111
"COG1558",15,21,10,7,12,108
"COG1559",395,406,238,475,435,138
"COG1560",174,170,249,293,182,381
"COG1561",463,404,358,405,430,198
"COG1562",0,1,0,19,0,0
"COG1564",163,278,208,212,256,57
"COG1565",0,0,0,3,0,0
"COG1566",164,319,288,547,378,1109
"COG1567",19,19,0,5,2,0
"COG1568",60,264,0,0,134,0
"COG1569",0,0,0,0,6,0
"COG1570",798,551,575,606,558,287
"COG1573",287,208,211,223,227,15
"COG1574",128,167,132,155,181,278
"COG1575",155,271,230,290,199,199
"COG1576",282,262,209,223,249,124
"COG1577",1,0,0,3,1,4
"COG1578",9,18,1,2,7,2
"COG1579",146,231,154,183,143,3
"COG1580",0,0,3,0,1,71
"COG1582",10,11,1,1,0,15
"COG1583",16,25,13,9,8,0
"COG1584",1,2,6,8,11,89
"COG1585",247,72,85,47,100,66
"COG1586",51,59,13,20,19,190
"COG1587",77,89,55,86,105,196
"COG1589",220,34,26,65,115,185
"COG1592",648,564,552,398,385,215
"COG1593",422,332,496,306,543,2288
"COG1595",3420,3925,3586,3073,3516,674
"COG1596",439,689,686,874,654,384
"COG1597",597,884,617,740,732,367
"COG1598",17,16,15,14,16,125
"COG1600",82,77,83,136,118,238
"COG1604",3,0,0,1,0,0
"COG1605",102,138,150,157,247,338
"COG1606",56,32,45,73,42,52
"COG1607",30,16,26,27,32,74
"COG1609",1685,3363,1894,1934,2774,6032
"COG1610",317,189,238,177,175,56
"COG1611",326,344,424,331,315,166
"COG1613",26,40,38,16,86,221
"COG1614",26,18,20,55,28,0
"COG1615",412,102,0,55,56,0
"COG1618",7,2,1,6,15,0
"COG1619",449,230,219,206,175,166
"COG1620",82,51,98,218,183,328
"COG1621",596,857,769,622,816,1117
"COG1622",0,1,5,3,5,204
"COG1623",175,2,2,4,16,0
"COG1624",440,370,267,397,401,109
"COG1625",94,110,145,125,184,143
"COG1626",252,343,268,294,147,477
"COG1629",1123,1274,2207,2731,1214,2765
"COG1633",172,2,14,10,17,66
"COG1635",8,8,10,20,2,0
"COG1636",345,256,216,157,180,58
"COG1637",0,37,0,13,18,0
"COG1638",344,251,381,258,399,2067
"COG1640",365,593,720,1087,974,654
"COG1641",60,49,46,85,69,39
"COG1643",29,162,50,234,75,815
"COG1647",7,2,7,23,4,0
"COG1648",49,94,29,46,63,211
"COG1649",561,714,803,1119,1252,173
"COG1651",14,78,19,28,67,258
"COG1652",15,15,43,42,44,43
"COG1653",1716,2689,1516,1354,2117,4013
"COG1654",131,169,157,105,151,212
"COG1655",16,39,19,5,8,0
"COG1657",0,0,0,11,3,0
"COG1658",62,44,47,60,51,2
"COG1659",7,3,15,9,5,0
"COG1660",295,462,466,431,435,312
"COG1661",30,26,84,27,56,39
"COG1662",5,7,109,7,24,2248
"COG1663",168,244,291,335,260,153
"COG1664",16,11,13,31,21,1
"COG1666",10,15,3,19,10,66
"COG1668",119,124,70,88,86,46
"COG1669",77,68,120,137,57,1
"COG1670",755,1095,878,683,890,1246
"COG1671",80,99,57,36,100,136
"COG1672",802,1266,670,682,488,37
"COG1674",1959,797,783,995,1035,755
"COG1677",13,37,14,2,4,76
"COG1678",97,187,132,92,100,151
"COG1679",24,24,9,25,13,84
"COG1680",651,938,1016,889,798,740
"COG1682",361,313,200,144,329,293
"COG1683",131,47,49,41,83,23
"COG1684",36,52,26,4,17,187
"COG1686",1776,739,698,516,988,1139
"COG1687",39,61,28,39,69,35
"COG1690",51,134,77,204,197,452
"COG1691",61,34,32,65,56,47
"COG1692",184,65,32,46,75,5
"COG1694",289,355,308,258,223,119
"COG1695",320,335,245,185,372,408
"COG1696",747,1061,817,809,816,452
"COG1699",8,32,21,7,6,35
"COG1700",172,92,0,27,5,0
"COG1702",288,457,357,450,390,372
"COG1703",180,282,306,331,279,170
"COG1704",167,231,189,328,371,50
"COG1705",257,434,254,528,469,200
"COG1706",0,0,6,4,2,138
"COG1708",96,132,54,98,85,27
"COG1712",91,58,130,67,43,49
"COG1713",137,174,111,110,193,52
"COG1714",81,62,73,55,76,2
"COG1715",206,63,85,40,26,66
"COG1716",462,68,12,37,86,47
"COG1719",1,0,0,0,0,26
"COG1720",70,80,91,90,71,147
"COG1721",357,370,376,386,355,4
"COG1722",64,20,8,39,13,43
"COG1724",2,0,1,1,0,0
"COG1725",387,449,294,186,374,395
"COG1726",160,206,258,362,246,1
"COG1728",9,21,7,2,5,0
"COG1729",15,3,10,6,2,72
"COG1732",21,13,18,72,38,177
"COG1733",275,443,263,200,329,286
"COG1734",36,11,36,76,41,158
"COG1735",7,14,14,16,29,334
"COG1737",292,322,320,266,518,1398
"COG1738",83,145,139,209,149,52
"COG1739",395,302,298,299,298,232
"COG1740",16,16,40,66,25,232
"COG1741",148,147,229,189,195,256
"COG1742",1,3,1,2,2,53
"COG1743",180,186,0,5,4,0
"COG1744",368,332,370,290,352,487
"COG1748",328,390,455,396,287,125
"COG1749",48,54,39,7,5,88
"COG1751",0,3,5,2,0,0
"COG1752",972,818,1055,602,558,173
"COG1754",312,477,658,764,404,1
"COG1755",0,0,3,6,3,0
"COG1757",896,987,1191,1155,1091,618
"COG1758",2,9,4,13,7,70
"COG1760",338,472,454,418,375,412
"COG1762",296,455,511,282,602,2370
"COG1763",18,31,45,24,35,207
"COG1764",0,0,2,1,5,75
"COG1765",8,38,11,29,22,118
"COG1766",19,40,24,15,15,236
"COG1767",18,22,32,36,24,147
"COG1768",188,104,89,88,147,12
"COG1770",1,73,6,38,45,259
"COG1773",88,91,89,103,118,252
"COG1774",580,356,422,453,355,134
"COG1775",126,192,172,211,214,391
"COG1776",30,42,31,11,17,121
"COG1778",182,156,161,265,139,132
"COG1780",2,14,2,12,9,49
"COG1781",132,200,188,184,216,162
"COG1782",18,14,0,0,0,0
"COG1783",85,469,80,88,1471,14
"COG1785",324,406,455,394,503,200
"COG1786",7,0,1,2,2,23
"COG1787",24,10,2,3,12,0
"COG1788",21,29,31,44,63,142
"COG1792",545,420,365,429,408,198
"COG1793",0,4,19,6,21,78
"COG1794",52,29,39,71,45,296
"COG1797",203,304,249,218,189,66
"COG1799",144,156,113,131,152,44
"COG1801",5,5,9,5,3,116
"COG1802",292,312,341,166,238,836
"COG1803",217,309,265,208,267,188
"COG1804",102,78,95,187,110,743
"COG1805",163,181,291,247,233,2
"COG1806",34,22,17,36,18,103
"COG1807",330,369,393,530,300,240
"COG1808",209,268,261,347,298,1
"COG1811",42,32,62,101,72,199
"COG1814",16,13,20,45,16,1
"COG1815",16,18,6,6,11,126
"COG1816",177,65,53,18,52,187
"COG1817",8,116,0,16,50,0
"COG1819",93,167,180,175,143,27
"COG1820",266,587,659,513,600,582
"COG1823",4,9,4,5,15,210
"COG1825",179,249,239,223,207,55
"COG1826",18,10,16,18,17,288
"COG1827",68,62,75,46,113,67
"COG1830",170,169,368,192,186,276
"COG1832",2,0,1,2,2,33
"COG1834",17,10,22,13,14,0
"COG1835",310,800,325,277,252,98
"COG1837",145,75,44,54,86,30
"COG1838",187,200,325,491,354,515
"COG1840",143,142,160,163,230,441
"COG1841",24,39,22,46,47,47
"COG1842",20,37,19,10,9,252
"COG1843",34,38,11,17,9,129
