"","NLM027","DLF012","NOM028","DOF007","DOM024","NLF008"
"COG0757",30,100,133,236,193,197
"COG0758",429,328,439,479,555,516
"COG0759",137,111,113,65,147,138
"COG0760",410,152,647,768,866,1074
"COG0761",186,431,358,337,464,417
"COG0762",64,25,12,14,6,21
"COG0763",64,41,192,355,256,365
"COG0764",369,214,387,452,430,497
"COG0765",2563,1271,652,285,631,410
"COG0766",1178,992,638,469,693,589
"COG0767",47,49,168,326,227,328
"COG0768",1739,1611,1342,1504,2191,2043
"COG0769",1339,1109,756,526,735,699
"COG0770",471,474,622,944,1176,1177
"COG0771",627,602,572,545,529,596
"COG0772",1487,1649,1056,867,1073,1120
"COG0773",835,643,713,564,607,652
"COG0774",55,41,283,432,360,519
"COG0775",403,449,536,465,655,489
"COG0776",267,208,405,586,742,512
"COG0777",473,444,260,98,198,56
"COG0778",886,928,1153,1516,1289,1295
"COG0779",254,160,129,42,94,67
"COG0780",98,49,184,248,212,231
"COG0781",257,133,247,241,344,239
"COG0782",508,448,418,239,423,281
"COG0783",212,48,134,187,166,186
"COG0784",2785,4738,3446,3308,2303,1630
"COG0785",135,77,28,19,14,17
"COG0786",96,169,217,116,180,158
"COG0787",560,503,717,654,851,741
"COG0788",21,13,98,167,155,153
"COG0789",1425,1258,813,512,548,351
"COG0790",108,372,304,266,410,324
"COG0791",1337,1205,1047,405,560,518
"COG0792",108,90,208,184,240,199
"COG0793",297,770,2542,3756,2837,3111
"COG0794",95,136,258,333,221,413
"COG0795",109,104,324,481,561,696
"COG0796",333,230,254,303,439,421
"COG0797",18,19,27,23,5,31
"COG0798",9,3,66,43,19,5
"COG0799",183,155,182,147,189,100
"COG0800",282,119,294,261,281,311
"COG0801",261,191,200,150,174,185
"COG0802",291,296,214,226,188,200
"COG0803",759,198,335,266,395,428
"COG0804",216,333,79,15,58,14
"COG0805",135,44,141,165,265,405
"COG0806",257,186,125,161,120,110
"COG0807",132,188,331,358,395,441
"COG0809",392,471,641,731,780,947
"COG0810",44,7,11,11,7,20
"COG0811",123,64,446,427,386,498
"COG0812",501,400,359,322,381,360
"COG0813",185,191,119,67,83,125
"COG0814",163,163,157,146,66,98
"COG0815",40,29,27,31,40,35
"COG0816",298,195,189,194,247,205
"COG0817",21,66,103,197,227,227
"COG0818",142,23,102,64,143,120
"COG0819",46,100,48,6,39,20
"COG0820",484,659,539,377,556,390
"COG0821",259,373,601,524,679,734
"COG0822",395,418,315,253,397,258
"COG0823",168,356,552,457,296,546
"COG0824",108,247,251,145,210,200
"COG0825",474,394,223,84,192,105
"COG0826",1076,1058,1204,999,1190,1330
"COG0827",1147,1106,1200,1399,1305,1729
"COG0828",58,67,28,17,48,33
"COG0829",133,204,57,2,29,6
"COG0830",101,171,54,2,31,11
"COG0831",43,80,25,0,9,2
"COG0832",73,81,37,0,13,8
"COG0833",448,78,41,33,2,147
"COG0834",3134,1607,979,616,966,792
"COG0835",12,26,48,23,144,6
"COG0836",96,84,386,683,478,579
"COG0837",17,16,24,12,0,12
"COG0838",10,20,76,82,131,129
"COG0839",9,32,155,143,229,225
"COG0840",84,227,285,242,1427,161
"COG0841",654,952,5771,7985,5342,8071
"COG0842",1104,722,1224,1979,1344,1804
"COG0843",32,26,18,17,10,11
"COG0845",1003,1486,4280,6488,4190,5575
"COG0846",615,452,477,173,538,350
"COG0847",657,148,316,465,425,494
"COG0848",82,15,35,111,14,89
"COG0849",387,95,229,254,209,271
"COG0850",100,30,63,22,55,25
"COG0851",33,59,34,11,38,14
"COG0852",26,49,241,395,352,422
"COG0853",86,185,166,132,182,161
"COG0854",13,37,134,171,211,216
"COG0855",608,1252,1010,751,883,711
"COG0857",39,51,41,17,2,18
"COG0858",247,232,212,200,222,203
"COG0859",259,111,351,560,225,553
"COG0860",999,1190,971,523,654,653
"COG0861",196,96,101,62,11,196
"COG0863",161,833,287,369,848,495
"COG0864",18,3,17,12,14,15
"COG1001",381,625,300,157,208,242
"COG1002",701,721,290,381,318,321
"COG1003",26,47,276,748,380,778
"COG1004",463,168,470,729,527,904
"COG1005",12,19,159,276,241,263
"COG1006",0,2,5,12,4,8
"COG1007",14,63,283,401,376,378
"COG1008",4,34,305,403,346,528
"COG1009",37,61,308,275,297,351
"COG1010",110,73,133,69,139,130
"COG1011",782,706,893,921,899,732
"COG1012",2250,1718,1342,657,702,660
"COG1013",493,1325,1461,1431,1691,1959
"COG1014",498,1304,1749,1732,2222,2321
"COG1015",473,406,257,77,109,181
"COG1017",25,18,22,11,9,25
"COG1018",154,59,78,50,24,58
"COG1020",2416,2027,909,317,350,225
"COG1021",37,35,37,23,18,27
"COG1022",191,426,1364,1698,1641,1539
"COG1023",42,11,0,1,0,0
"COG1024",327,135,229,107,149,212
"COG1025",71,49,42,24,1,24
"COG1026",493,310,381,181,322,222
"COG1027",148,167,247,421,235,247
"COG1028",2009,2164,2580,2692,2260,2467
"COG1030",21,0,15,42,66,37
"COG1032",1217,1451,1442,1107,1502,1341
"COG1033",328,411,325,162,508,336
"COG1034",378,266,396,344,244,169
"COG1035",105,521,415,569,505,228
"COG1038",422,105,308,290,195,155
"COG1039",185,34,24,11,10,8
"COG1040",417,286,281,230,316,287
"COG1041",11,32,13,3,18,1
"COG1042",14,19,189,286,194,291
"COG1043",54,50,323,592,407,569
"COG1044",68,46,239,284,315,399
"COG1045",391,482,466,463,449,602
"COG1047",113,162,179,227,136,166
"COG1048",861,929,957,573,803,851
"COG1049",44,47,45,24,1,19
"COG1051",533,87,332,421,470,317
"COG1052",627,559,679,632,762,662
"COG1053",1118,798,817,475,820,858
"COG1054",134,28,40,13,6,9
"COG1055",164,238,186,90,204,386
"COG1056",212,19,16,11,1,4
"COG1057",250,254,241,196,376,204
"COG1058",447,50,150,180,119,276
"COG1059",7,0,0,0,0,0
"COG1060",437,952,732,732,627,924
"COG1061",1441,1177,844,5776,1024,806
"COG1062",30,17,19,21,0,9
"COG1063",1060,1329,899,949,624,1007
"COG1064",87,29,37,74,2,23
"COG1066",422,294,329,389,571,554
"COG1067",33,44,84,25,18,241
"COG1069",59,359,71,29,66,68
"COG1070",955,1227,1258,1709,1229,1569
"COG1071",276,5,184,184,209,361
"COG1072",262,48,47,12,6,9
"COG1073",749,1183,1193,1152,1312,1434
"COG1074",1541,1146,740,506,951,798
"COG1075",2,192,12,7,72,5
"COG1076",39,40,128,61,181,165
"COG1077",610,434,573,424,623,698
"COG1078",189,64,200,301,247,185
"COG1079",556,250,208,131,238,95
"COG1080",922,887,587,148,388,403
"COG1082",931,770,790,837,474,639
"COG1083",19,41,141,143,288,151
"COG1085",119,34,43,10,9,39
"COG1086",508,944,760,1206,912,964
"COG1087",665,598,467,390,506,451
"COG1088",405,351,553,779,565,620
"COG1089",10,38,261,432,288,476
"COG1090",18,15,81,178,28,71
"COG1091",402,363,442,571,500,508
"COG1092",485,486,451,406,553,542
"COG1098",174,88,22,4,40,67
"COG1099",0,0,0,0,0,0
"COG1101",642,431,227,70,201,111
"COG1102",1,0,0,0,4,0
"COG1104",1003,876,432,113,544,206
"COG1105",637,329,245,57,140,133
"COG1106",426,487,514,471,800,356
"COG1108",577,134,320,269,361,378
"COG1109",1682,1555,1246,1078,1602,1409
"COG1112",142,820,1192,2138,1622,1538
"COG1113",816,232,194,92,5,256
"COG1114",496,84,139,94,77,247
"COG1115",1132,1019,1086,622,864,742
"COG1116",333,548,345,124,218,175
"COG1117",585,366,297,293,377,307
"COG1118",264,664,250,45,165,137
"COG1119",213,30,225,338,183,290
"COG1120",666,794,631,598,590,654
"COG1121",538,114,329,295,354,340
"COG1122",1883,1156,580,217,669,522
"COG1123",265,161,195,60,73,96
"COG1124",105,45,49,56,21,58
"COG1125",407,93,53,34,21,22
"COG1126",1720,887,598,262,509,304
"COG1127",49,53,215,322,278,364
"COG1129",1856,3270,1430,655,479,367
"COG1131",4678,5530,2456,1731,2186,1693
"COG1132",9930,8978,5046,2364,4695,3047
"COG1133",12,18,21,11,3,18
"COG1134",637,651,422,161,350,253
"COG1135",715,324,181,105,139,166
"COG1136",3051,3596,2167,1964,2523,1921
"COG1137",31,14,94,277,229,308
"COG1138",78,54,55,28,35,92
"COG1139",157,53,236,358,181,271
"COG1140",75,35,37,26,8,30
"COG1141",20,6,8,1,12,6
"COG1142",81,131,135,114,33,84
"COG1143",33,26,101,187,105,159
"COG1144",3,26,11,7,25,31
"COG1145",968,1568,1162,1365,1010,946
"COG1146",80,162,162,123,120,116
"COG1148",157,151,58,178,54,62
"COG1149",7,0,0,9,5,5
"COG1150",17,74,22,78,11,20
"COG1151",572,872,748,401,509,394
"COG1152",127,312,97,4,10,3
"COG1154",625,838,979,698,1084,1070
"COG1155",535,891,619,536,593,394
"COG1156",381,742,545,447,393,373
"COG1157",13,38,60,53,71,24
"COG1158",388,414,474,332,366,337
"COG1159",411,296,348,403,391,360
"COG1160",769,943,881,751,948,821
"COG1161",636,248,133,39,121,76
"COG1162",467,352,403,529,424,385
"COG1164",941,259,180,96,313,93
"COG1165",71,127,297,330,347,471
"COG1166",37,46,410,491,443,572
"COG1167",891,1165,703,498,524,475
"COG1168",874,349,864,956,792,924
"COG1169",70,45,214,317,248,276
"COG1171",641,640,406,203,353,322
"COG1172",1320,2151,1076,484,256,203
"COG1173",1308,1084,796,315,491,478
"COG1174",337,164,59,54,24,54
"COG1175",3320,6417,1757,730,1119,453
"COG1176",468,425,358,326,313,220
"COG1177",507,657,341,340,279,260
"COG1178",194,101,216,211,151,228
"COG1179",233,305,313,217,321,307
"COG1180",896,767,672,500,410,367
"COG1181",796,633,446,376,399,518
"COG1182",75,11,21,8,10,14
"COG1183",140,138,250,238,331,308
"COG1184",0,4,0,1,0,33
"COG1185",933,749,777,774,853,979
"COG1186",501,504,545,497,493,559
"COG1187",818,540,396,194,298,247
"COG1188",235,142,135,159,158,118
"COG1189",345,284,157,43,164,103
"COG1190",761,617,665,681,775,873
"COG1191",530,1032,560,165,669,208
"COG1192",1577,1253,1229,667,747,452
"COG1193",1045,888,811,630,767,697
"COG1194",496,243,355,263,313,255
"COG1195",852,660,596,455,606,426
"COG1196",1194,919,486,140,480,362
"COG1197",1992,1190,1136,848,1107,1289
"COG1198",1102,963,855,796,899,871
"COG1199",1074,849,384,121,275,226
"COG1200",632,468,449,657,678,774
"COG1201",45,132,152,37,7,30
"COG1203",512,783,523,109,635,438
"COG1204",157,391,66,41,372,172
"COG1205",21,731,15,14,41,64
"COG1206",270,115,30,11,108,95
"COG1207",388,170,117,48,125,193
"COG1208",28,226,423,350,594,520
"COG1209",392,291,395,590,439,444
"COG1210",310,183,120,57,33,79
"COG1211",362,620,413,396,464,425
"COG1212",45,29,162,316,278,318
"COG1213",17,8,92,138,126,38
"COG1214",467,304,313,186,251,239
"COG1215",618,185,715,953,690,715
"COG1216",473,408,1016,783,723,742
"COG1217",879,777,757,607,850,801
"COG1218",23,41,144,246,256,175
"COG1219",866,850,725,592,657,611
"COG1220",117,40,42,30,4,145
"COG1221",244,452,391,150,69,445
"COG1225",161,238,244,199,232,177
"COG1226",273,123,329,378,265,248
"COG1227",705,502,320,86,264,186
"COG1228",220,282,401,367,472,365
"COG1230",156,41,55,146,46,70
"COG1232",65,206,196,372,200,273
"COG1233",2,31,80,228,71,143
"COG1234",541,507,495,328,388,361
"COG1235",408,328,510,562,654,573
"COG1236",256,92,164,83,259,152
"COG1237",26,5,65,105,69,87
"COG1238",17,10,120,205,140,145
"COG1239",27,3,24,10,24,11
"COG1240",10,0,9,2,11,5
"COG1242",361,355,360,358,318,228
"COG1243",30,63,25,8,26,8
"COG1246",33,25,22,33,11,62
"COG1247",327,220,162,153,254,117
"COG1249",1718,261,919,942,678,1063
"COG1250",262,108,226,72,126,92
"COG1251",191,97,110,56,15,35
"COG1252",149,47,133,200,164,271
"COG1253",1020,831,1002,1294,1243,1306
"COG1254",193,150,62,12,21,25
"COG1256",25,42,59,40,130,25
"COG1257",276,6,15,0,1,0
"COG1259",2,5,96,196,119,114
"COG1260",18,19,231,310,303,325
"COG1261",8,6,9,8,0,2
"COG1262",7,27,516,600,335,584
"COG1263",3249,1976,1520,488,491,758
"COG1264",3032,2064,1468,379,415,571
"COG1266",676,615,302,311,491,262
"COG1267",45,19,49,63,108,97
"COG1268",360,312,187,68,131,84
"COG1269",581,960,646,592,554,392
"COG1270",149,173,260,119,330,240
"COG1271",234,35,240,364,304,561
"COG1272",323,426,309,268,221,204
"COG1273",0,5,0,1,0,0
"COG1274",4,1,32,1,15,5
"COG1275",92,24,66,27,7,69
"COG1276",10,7,13,8,0,13
"COG1277",313,470,263,177,175,146
"COG1278",121,115,92,69,34,39
"COG1279",41,30,7,15,14,34
"COG1280",158,210,99,70,158,153
"COG1281",435,385,187,67,166,104
"COG1282",33,35,20,5,0,10
"COG1283",915,1257,1035,807,1201,922
"COG1284",1271,936,936,889,1028,977
"COG1285",18,73,145,76,116,94
"COG1286",141,17,10,8,20,18
"COG1287",1,0,0,1,1,4
"COG1288",254,146,374,234,152,139
"COG1289",155,171,163,88,7,105
"COG1290",0,0,0,0,0,1
"COG1291",18,31,40,23,39,13
"COG1292",607,137,162,121,95,135
"COG1293",639,488,255,82,235,152
"COG1294",161,74,227,329,288,453
"COG1295",411,252,374,462,398,424
"COG1296",496,249,149,62,163,139
"COG1297",326,335,346,328,366,532
"COG1298",30,35,77,36,104,22
"COG1299",690,742,405,135,230,514
"COG1300",1,0,44,148,24,58
"COG1301",720,896,845,568,434,974
"COG1302",442,158,148,45,152,54
"COG1304",309,34,82,73,86,52
"COG1305",260,503,273,237,617,409
"COG1306",10,0,9,10,8,2
"COG1307",1447,823,541,119,620,212
"COG1309",2255,1747,982,588,767,602
"COG1310",41,64,5,3,37,7
"COG1312",124,95,365,590,525,508
"COG1313",102,206,76,33,133,65
"COG1314",85,9,12,5,2,6
"COG1315",4,11,28,14,105,1
"COG1316",1567,743,482,190,409,285
"COG1317",5,12,25,8,9,8
"COG1319",220,265,222,124,103,98
"COG1320",0,0,3,8,5,2
"COG1321",400,425,188,80,169,42
"COG1322",362,259,250,379,332,371
"COG1323",456,370,157,45,190,82
"COG1324",11,8,12,10,0,11
"COG1327",281,155,105,35,100,68
"COG1328",1665,1729,1373,1061,1410,1176
"COG1329",6,12,30,5,16,5
"COG1330",69,46,35,25,2,28
"COG1331",0,0,18,9,2,11
"COG1332",59,5,0,1,34,6
"COG1333",1,0,54,245,14,86
"COG1335",500,397,200,75,151,195
"COG1336",7,0,0,0,1,2
"COG1337",35,4,5,1,13,1
"COG1338",11,20,35,29,37,11
"COG1342",60,281,82,108,149,75
"COG1343",49,62,98,10,152,82
"COG1344",33,55,101,47,237,17
"COG1345",16,15,56,38,61,20
"COG1346",320,176,250,276,236,295
"COG1347",5,9,79,244,192,204
"COG1348",52,2,48,34,90,24
"COG1349",1279,1039,797,389,467,635
"COG1350",9,113,265,365,306,375
"COG1351",46,143,41,14,215,180
"COG1352",18,21,52,20,76,44
"COG1353",110,26,22,1,60,9
"COG1354",325,343,123,40,135,83
"COG1355",0,2,0,1,0,0
"COG1357",67,173,139,280,193,150
"COG1358",218,106,64,24,53,53
"COG1359",48,160,83,65,56,40
"COG1360",16,22,97,317,40,126
"COG1361",23,0,33,5,6,3
"COG1362",608,795,464,202,439,353
"COG1363",370,339,239,94,94,156
"COG1364",349,505,176,53,238,164
"COG1366",167,358,175,26,105,37
"COG1368",1495,843,1049,861,1068,1177
"COG1372",1,2,2,591,106,0
"COG1373",851,1906,1817,2244,2165,2132
"COG1376",965,1647,517,134,270,123
"COG1377",23,48,66,38,49,19
"COG1378",96,6,40,16,23,12
"COG1379",182,222,147,29,16,22
"COG1380",162,115,154,139,160,197
"COG1381",429,220,153,47,165,72
"COG1384",0,0,11,0,4,1
"COG1385",422,361,276,308,226,262
"COG1386",268,208,114,44,102,59
"COG1387",547,663,571,546,555,704
"COG1388",542,680,465,167,429,176
"COG1390",19,11,17,8,9,6
"COG1391",81,84,68,29,25,44
"COG1392",50,29,88,222,78,144
"COG1393",500,276,202,142,105,70
"COG1394",223,369,204,159,163,134
"COG1396",1609,1698,876,551,863,593
"COG1397",202,219,178,104,232,267
"COG1399",318,282,130,47,101,81
"COG1401",347,81,233,213,200,346
"COG1402",98,136,128,106,115,141
"COG1403",155,52,77,51,55,107
"COG1404",1468,887,1190,1049,1174,959
"COG1406",2,3,1,0,22,0
"COG1408",430,786,650,607,816,761
"COG1409",447,367,784,757,1397,1230
"COG1410",351,567,673,841,1174,1361
"COG1413",2,33,18,13,6,5
"COG1414",163,149,255,158,88,145
"COG1415",0,0,0,0,1,0
"COG1416",0,17,2,4,4,1
"COG1418",1092,606,698,664,872,881
"COG1419",4,3,4,2,51,1
"COG1420",353,218,111,64,172,122
"COG1424",9,1,1,4,11,16
"COG1426",259,58,20,16,9,25
"COG1427",0,0,1,0,0,62
"COG1428",140,16,8,1,6,12
"COG1429",50,40,209,347,396,426
"COG1430",1,0,1,4,61,11
"COG1431",30,0,14,0,1,1
"COG1432",68,4,78,82,225,204
"COG1433",86,160,66,108,113,16
"COG1434",237,328,169,56,140,126
"COG1435",184,59,146,278,221,238
"COG1436",30,52,17,6,15,12
"COG1437",4,1,9,0,0,0
"COG1438",416,198,220,204,242,220
"COG1440",99,352,72,57,25,10
"COG1441",19,11,14,6,0,2
"COG1442",1301,326,290,800,383,187
"COG1443",13,4,43,135,80,110
"COG1444",19,32,27,17,0,12
"COG1445",657,703,339,112,168,410
"COG1446",34,96,108,78,59,75
"COG1447",109,162,69,47,17,41
"COG1448",51,38,34,47,20,102
"COG1449",3,3,193,425,264,249
"COG1450",14,60,29,48,1,33
"COG1451",179,299,254,304,268,215
"COG1452",73,31,32,41,10,56
"COG1453",194,132,409,321,398,531
"COG1454",2026,2088,1690,789,1263,1036
"COG1455",799,1540,404,178,69,65
"COG1456",94,205,72,3,10,6
"COG1457",334,49,135,28,68,145
"COG1459",324,237,117,100,98,95
"COG1461",683,531,254,84,250,185
"COG1462",1,4,10,6,0,2
"COG1463",69,21,10,46,21,89
"COG1464",669,244,200,78,129,126
"COG1465",0,0,2,4,2,8
"COG1466",530,485,311,401,468,372
"COG1468",90,115,137,24,142,107
"COG1469",20,2,6,10,10,25
"COG1470",1,0,63,117,26,66
"COG1472",2625,3955,5417,7196,5331,5420
"COG1473",1226,701,792,378,429,369
"COG1475",1201,1821,1291,822,1592,1033
"COG1476",271,443,55,35,103,30
"COG1477",499,422,566,680,452,466
"COG1479",516,241,469,397,1460,724
"COG1480",13,60,462,698,552,679
"COG1481",426,436,188,44,183,102
"COG1482",565,255,493,695,643,529
"COG1483",0,0,0,136,2,87
"COG1484",1015,1127,824,402,810,573
"COG1485",25,26,17,10,0,11
"COG1486",508,433,343,177,111,118
"COG1487",10,14,76,33,68,20
"COG1488",1130,795,454,280,461,488
"COG1489",54,132,86,40,50,32
"COG1490",270,251,286,229,300,235
"COG1492",254,317,399,224,490,457
"COG1493",357,517,188,37,183,66
"COG1494",48,43,37,31,10,38
"COG1495",12,20,13,27,14,36
"COG1496",207,275,297,313,231,273
"COG1501",1343,2690,2101,3318,1759,2154
"COG1502",1274,1271,1390,993,1373,933
"COG1505",2,0,54,246,21,275
"COG1506",61,311,2300,2928,2385,2841
"COG1507",6,8,8,0,0,0
"COG1508",106,117,579,552,513,613
"COG1509",41,33,264,531,236,340
"COG1511",1540,1424,543,75,471,53
"COG1512",94,244,251,203,278,272
"COG1513",6,12,5,2,0,12
"COG1514",7,7,12,11,6,7
"COG1515",12,6,12,1,0,38
"COG1516",13,14,19,18,40,9
"COG1518",451,323,405,336,565,397
"COG1519",75,58,303,398,397,607
"COG1520",98,68,523,1304,649,926
"COG1521",150,213,188,204,346,325
"COG1522",199,264,510,630,576,520
"COG1523",1330,410,757,620,712,761
"COG1524",43,50,467,623,669,679
"COG1525",15,10,2,5,16,3
"COG1526",116,100,67,19,14,53
"COG1527",385,451,294,62,76,32
"COG1528",41,81,237,493,377,393
"COG1529",1119,1524,1086,356,361,385
"COG1530",221,213,299,412,395,414
"COG1533",312,520,417,390,815,542
"COG1534",156,140,63,24,60,44
"COG1535",6,17,16,7,1,6
"COG1536",14,23,33,25,40,13
"COG1538",269,303,3433,3233,2342,3245
"COG1539",222,198,236,186,182,196
"COG1540",101,153,75,19,31,17
"COG1541",296,393,809,879,802,1047
"COG1543",0,0,0,0,0,0
"COG1544",382,285,199,100,127,87
"COG1545",34,0,0,0,0,0
"COG1546",419,180,229,202,255,299
"COG1550",0,0,12,3,0,0
"COG1551",3,6,8,5,14,5
"COG1553",27,14,14,4,0,9
"COG1554",191,79,157,242,372,366
"COG1555",267,168,221,271,201,164
"COG1556",78,21,77,84,70,58
"COG1558",4,9,24,13,12,5
"COG1559",495,237,256,259,352,425
"COG1560",133,52,241,331,236,351
"COG1561",186,287,335,409,399,404
"COG1562",0,0,3,0,0,0
"COG1564",302,204,200,208,284,204
"COG1565",0,0,0,0,0,0
"COG1566",144,101,302,580,245,479
"COG1567",63,9,1,0,31,9
"COG1568",0,0,0,0,89,212
"COG1569",1,0,4,6,1,2
"COG1570",475,521,520,414,489,557
"COG1573",176,109,114,263,210,166
"COG1574",135,141,167,220,84,138
"COG1575",128,45,239,254,270,324
"COG1576",349,194,199,236,267,268
"COG1577",397,22,8,1,0,0
"COG1578",34,28,31,2,1,0
"COG1579",2,16,98,128,199,185
"COG1580",9,14,2,6,0,2
"COG1582",0,0,4,3,9,1
"COG1583",4,18,6,0,41,1
"COG1584",27,19,13,20,4,16
"COG1585",144,263,128,19,78,31
"COG1586",65,81,35,30,52,43
"COG1587",227,447,199,54,109,124
"COG1589",269,173,78,20,26,42
"COG1592",374,724,535,422,642,560
"COG1593",246,546,498,510,383,473
"COG1595",946,2389,3850,4375,2977,2482
"COG1596",60,95,608,1006,781,972
"COG1597",848,432,616,601,692,520
"COG1598",64,21,20,23,40,40
"COG1600",182,33,59,163,37,119
"COG1604",0,0,0,0,0,0
"COG1605",125,212,59,71,135,130
"COG1606",92,158,110,50,70,69
"COG1607",137,91,66,25,39,20
"COG1609",4594,4563,3088,2341,2372,1803
"COG1610",167,226,250,218,313,216
"COG1611",300,233,349,461,331,384
"COG1613",106,230,90,16,60,29
"COG1614",123,330,81,7,18,8
"COG1615",45,32,46,2,1,0
"COG1618",51,144,33,8,7,1
"COG1619",252,66,133,224,183,265
"COG1620",172,70,253,347,123,171
"COG1621",1851,1958,1170,1144,703,802
"COG1622",16,20,21,11,1,15
"COG1623",9,2,13,0,2,0
"COG1624",378,378,266,278,371,288
"COG1625",200,394,150,68,99,124
"COG1626",86,58,331,118,336,372
"COG1629",396,294,1721,3026,1991,2526
"COG1633",33,22,32,18,2,16
"COG1635",1,0,6,13,5,18
"COG1636",226,240,204,112,251,188
"COG1637",17,24,14,0,0,0
"COG1638",243,83,462,491,319,388
"COG1640",841,976,913,506,896,1079
"COG1641",166,208,79,40,74,64
"COG1643",117,129,127,52,12,228
"COG1647",0,1,3,6,6,20
"COG1648",135,254,100,42,60,42
"COG1649",38,189,887,1629,1114,1529
"COG1651",83,54,97,187,22,34
"COG1652",35,7,52,14,38,22
"COG1653",5106,9172,2912,928,1590,736
"COG1654",370,412,192,68,171,104
"COG1655",2,1,1,0,44,0
"COG1657",0,0,4,13,3,5
"COG1658",207,118,27,10,60,62
"COG1659",0,2,4,16,5,8
"COG1660",460,322,481,311,475,428
"COG1661",38,12,46,26,46,34
"COG1662",20,224,64,20,15,152
"COG1663",64,40,269,279,234,242
"COG1664",13,19,13,30,13,13
"COG1666",24,11,9,12,4,30
"COG1668",223,75,115,125,138,121
"COG1669",8,28,147,222,119,83
"COG1670",721,538,760,971,985,1224
"COG1671",55,151,63,18,79,28
"COG1672",214,458,1052,637,721,613
"COG1674",1974,2574,1021,549,869,779
"COG1677",14,15,14,8,23,2
"COG1678",13,27,111,206,161,121
"COG1679",1,1,0,10,28,2
"COG1680",515,981,891,918,1037,1003
"COG1682",430,604,277,153,298,172
"COG1683",70,33,59,49,56,29
"COG1684",13,24,36,22,49,10
"COG1686",2318,1998,978,279,803,414
"COG1687",48,22,48,14,34,15
"COG1688",0,0,1,0,0,0
"COG1690",55,146,170,542,163,180
"COG1691",95,146,95,29,56,95
"COG1692",15,116,27,1,69,56
"COG1694",135,92,255,318,294,280
"COG1695",398,688,285,260,377,154
"COG1696",892,899,684,577,1039,602
"COG1699",2,2,13,11,43,1
"COG1700",1,32,55,90,27,153
"COG1702",295,252,212,325,339,495
"COG1703",60,27,213,318,249,416
"COG1704",248,58,217,351,237,256
"COG1705",418,96,315,292,582,547
"COG1706",3,18,16,8,0,9
"COG1708",52,112,82,217,35,118
"COG1712",7,16,123,138,119,153
"COG1713",252,215,101,22,111,56
"COG1714",18,10,65,106,60,52
"COG1715",64,10,9,7,49,26
"COG1716",75,60,43,6,18,62
"COG1719",0,0,9,3,0,2
"COG1720",107,46,56,12,65,33
"COG1721",36,57,221,512,322,353
"COG1722",71,11,15,11,6,7
"COG1724",2,2,1,5,95,12
"COG1725",566,670,399,167,303,121
"COG1726",33,16,186,345,208,314
"COG1728",1,1,4,0,25,0
"COG1729",7,6,10,10,8,23
"COG1732",320,132,42,41,20,23
"COG1733",430,554,388,290,409,264
"COG1734",21,8,20,36,22,53
"COG1735",29,35,75,11,6,13
"COG1737",934,1893,804,259,297,367
"COG1738",25,49,105,252,128,107
"COG1739",360,285,268,223,301,270
"COG1740",38,34,33,49,22,177
"COG1741",47,57,214,463,221,261
"COG1742",6,6,2,15,0,4
"COG1743",0,0,0,97,1,55
"COG1744",388,135,217,180,434,158
"COG1747",0,0,0,0,0,0
"COG1748",191,410,385,430,457,457
"COG1749",9,20,15,17,65,7
"COG1751",2,0,8,0,0,0
"COG1752",87,310,710,1467,888,926
"COG1754",46,85,392,575,444,499
"COG1755",11,0,1,10,0,0
"COG1757",769,703,986,816,1066,910
"COG1758",72,20,19,9,9,8
"COG1760",839,471,598,298,282,378
"COG1762",1611,1771,1146,433,301,668
"COG1763",89,154,62,31,28,44
"COG1764",6,16,5,9,0,2
"COG1765",14,32,32,32,3,8
"COG1766",20,14,37,25,19,22
"COG1767",42,60,47,26,20,41
"COG1768",89,224,72,29,71,33
"COG1770",49,63,42,17,0,8
"COG1773",70,126,90,92,100,83
"COG1774",389,502,446,307,392,349
"COG1775",395,201,284,69,153,49
"COG1776",3,4,37,25,75,6
"COG1778",29,22,170,200,214,250
"COG1780",137,35,14,5,1,3
"COG1781",100,141,182,194,222,204
"COG1782",0,0,0,1,0,5
"COG1783",66,36,108,115,488,176
"COG1785",57,81,440,358,357,346
"COG1786",0,1,0,1,12,1
"COG1787",20,138,7,1,61,0
"COG1788",59,10,36,22,24,29
"COG1791",3,1,0,0,0,0
"COG1792",508,238,319,312,380,314
"COG1793",12,29,28,51,6,39
"COG1794",131,15,83,43,39,43
"COG1797",222,248,250,132,260,221
"COG1799",237,205,94,43,113,86
"COG1801",88,20,8,15,0,15
"COG1802",446,406,491,308,307,273
"COG1803",104,202,253,299,303,209
"COG1804",86,93,248,141,167,45
"COG1805",25,23,178,267,164,304
"COG1806",130,21,16,15,13,27
"COG1807",80,39,222,463,460,580
"COG1808",142,21,237,397,347,325
"COG1811",320,136,118,72,64,61
"COG1814",250,2,23,70,12,26
"COG1815",7,7,22,15,23,4
"COG1816",219,63,95,39,70,30
"COG1817",0,0,13,0,69,34
"COG1819",222,27,129,366,97,168
"COG1820",600,842,707,855,492,597
"COG1823",60,53,41,22,4,52
"COG1825",96,169,218,208,241,225
"COG1826",34,33,38,13,6,54
"COG1827",141,139,101,33,74,56
"COG1830",21,78,254,622,245,358
"COG1832",111,20,10,2,1,5
"COG1834",6,14,34,7,40,34
"COG1835",600,83,287,221,319,283
