"","NOF005","DOM018","NOF010","NOF013","NLM006","NLM008"
"COG0758",561,446,415,436,525,741
"COG0759",126,130,94,86,64,119
"COG0760",481,698,860,575,892,418
"COG0761",530,464,495,393,438,598
"COG0762",7,8,8,7,15,4
"COG0763",245,228,433,218,505,242
"COG0764",407,470,490,426,427,358
"COG0765",749,803,772,595,406,983
"COG0766",676,824,699,585,563,644
"COG0767",181,158,238,195,295,168
"COG0768",2345,2610,2103,2199,2003,2561
"COG0769",759,903,663,686,639,728
"COG0770",1011,1226,1222,842,1152,805
"COG0771",549,707,570,503,656,638
"COG0772",1348,1393,1262,1174,1326,1262
"COG0773",616,751,700,604,658,693
"COG0774",275,336,403,276,415,192
"COG0775",545,549,508,482,461,455
"COG0776",610,406,547,573,617,439
"COG0777",240,274,121,162,87,320
"COG0778",1014,1195,1447,1125,1333,1011
"COG0779",127,140,91,114,88,202
"COG0780",171,165,184,167,277,175
"COG0781",230,278,320,269,400,368
"COG0782",430,323,366,294,423,564
"COG0783",79,142,87,157,98,62
"COG0784",1758,1516,1650,4386,1711,2156
"COG0785",32,2,18,2,17,19
"COG0786",259,293,126,160,84,179
"COG0787",712,850,939,572,842,603
"COG0788",84,146,71,126,71,35
"COG0789",602,493,504,421,577,949
"COG0790",354,392,306,434,316,214
"COG0791",914,1010,769,830,668,1196
"COG0792",241,191,171,195,202,220
"COG0793",2619,2301,3409,2926,2821,1747
"COG0794",221,231,339,211,425,186
"COG0795",360,386,878,319,613,321
"COG0796",397,529,416,351,390,452
"COG0797",12,20,135,5,40,86
"COG0798",83,41,124,87,17,17
"COG0799",251,198,210,199,239,261
"COG0800",328,372,329,284,280,212
"COG0801",143,193,193,158,226,148
"COG0802",244,158,266,213,282,331
"COG0803",273,440,357,283,364,263
"COG0804",19,44,37,13,25,9
"COG0805",197,182,207,237,345,93
"COG0806",179,146,214,140,154,233
"COG0807",405,406,452,331,438,423
"COG0809",820,826,927,637,892,667
"COG0810",6,5,7,3,15,4
"COG0811",471,587,583,422,592,268
"COG0812",406,407,372,364,319,330
"COG0813",119,94,71,92,77,221
"COG0814",80,58,103,20,108,59
"COG0815",16,40,65,8,47,13
"COG0816",222,243,212,228,227,248
"COG0817",167,204,212,156,171,130
"COG0818",107,107,81,53,126,139
"COG0819",33,68,25,12,26,135
"COG0820",561,516,502,439,440,842
"COG0821",550,818,647,582,517,477
"COG0822",414,561,327,290,281,452
"COG0823",460,211,235,706,325,395
"COG0824",295,229,202,160,304,252
"COG0825",258,349,163,147,116,351
"COG0826",1282,1247,1300,1074,1351,1167
"COG0827",2321,1607,2018,1178,670,815
"COG0828",26,48,24,30,27,37
"COG0829",7,20,25,6,20,8
"COG0830",5,17,16,2,7,10
"COG0831",5,9,5,3,7,4
"COG0832",5,12,11,2,5,5
"COG0833",6,22,21,3,139,5
"COG0834",1092,1151,877,803,829,1214
"COG0835",121,169,103,133,23,422
"COG0836",337,239,494,631,734,522
"COG0837",2,6,8,0,26,4
"COG0838",109,97,164,94,141,93
"COG0839",214,203,201,113,208,138
"COG0840",1649,2228,1302,1957,376,3764
"COG0841",3277,3838,4180,6505,5359,3158
"COG0842",1237,1118,1620,1297,1299,795
"COG0843",3,5,6,2,20,1
"COG0845",4042,4061,4994,4889,4485,3017
"COG0846",512,680,394,292,234,353
"COG0847",301,355,474,281,508,254
"COG0848",12,44,41,13,64,8
"COG0849",203,271,457,317,417,391
"COG0850",88,67,52,50,40,187
"COG0851",34,27,27,23,45,97
"COG0852",284,283,373,293,411,192
"COG0853",164,122,190,122,122,194
"COG0854",180,172,154,167,221,74
"COG0855",921,970,648,897,968,717
"COG0857",2,31,21,4,27,5
"COG0858",225,245,236,209,259,301
"COG0859",259,149,411,287,525,235
"COG0860",670,666,572,727,699,814
"COG0861",8,38,89,4,212,62
"COG0863",342,442,346,438,650,984
"COG0864",15,13,17,2,15,5
"COG1001",205,188,127,191,114,141
"COG1002",435,347,1002,567,831,820
"COG1003",338,440,466,416,446,198
"COG1004",738,642,666,818,610,363
"COG1005",221,156,320,234,268,172
"COG1006",7,2,6,2,3,5
"COG1007",333,275,492,308,358,241
"COG1008",200,420,401,345,354,232
"COG1009",252,501,610,334,332,229
"COG1010",163,262,159,237,93,157
"COG1011",805,839,1024,700,927,1024
"COG1012",861,607,693,663,653,627
"COG1013",1083,1364,1212,1165,1528,1457
"COG1014",2021,2327,2099,1591,1727,1602
"COG1015",251,184,114,161,194,193
"COG1017",4,10,15,1,35,4
"COG1018",9,29,27,7,58,14
"COG1020",462,221,251,272,454,603
"COG1021",12,8,11,2,45,4
"COG1022",1444,1467,1837,880,1083,766
"COG1023",0,4,1,0,0,0
"COG1024",208,162,196,194,216,295
"COG1025",3,3,15,1,59,9
"COG1026",459,458,307,394,259,635
"COG1027",157,353,232,217,354,236
"COG1028",2245,2226,2280,2544,2357,1747
"COG1030",19,13,16,14,64,16
"COG1032",901,951,798,1417,1258,1343
"COG1033",429,362,271,527,153,777
"COG1034",291,161,232,199,170,172
"COG1035",592,259,245,476,296,927
"COG1038",234,181,223,176,190,178
"COG1039",17,2,9,7,4,7
"COG1040",316,369,362,279,391,360
"COG1041",89,53,14,25,5,233
"COG1042",251,368,307,304,192,78
"COG1043",261,214,275,332,466,264
"COG1044",295,285,423,222,378,222
"COG1045",580,522,403,542,543,751
"COG1047",128,172,168,127,135,106
"COG1048",810,1023,646,745,748,987
"COG1049",3,3,9,2,50,7
"COG1051",376,394,414,416,453,271
"COG1052",797,852,662,703,540,642
"COG1053",1094,2093,1375,843,974,740
"COG1054",14,3,13,2,26,9
"COG1055",256,273,481,166,340,366
"COG1056",11,4,11,3,31,20
"COG1057",267,274,231,275,257,281
"COG1058",166,108,164,166,188,96
"COG1059",0,0,0,0,4,0
"COG1060",860,513,682,593,872,705
"COG1061",667,1295,964,1010,1096,1439
"COG1062",5,2,4,4,28,7
"COG1063",808,707,884,437,599,590
"COG1064",15,5,12,141,82,18
"COG1066",471,659,589,526,465,447
"COG1067",15,48,24,13,189,25
"COG1069",86,39,117,55,53,29
"COG1070",1301,1224,1443,1397,1865,1333
"COG1071",130,119,112,201,109,35
"COG1072",14,6,12,6,30,10
"COG1073",1233,1216,951,1283,1285,762
"COG1074",872,952,978,817,1031,1018
"COG1075",25,72,26,4,7,15
"COG1076",155,197,207,98,215,80
"COG1077",727,731,639,601,579,877
"COG1078",205,260,179,214,147,217
"COG1079",179,182,137,167,77,142
"COG1080",534,554,348,423,376,541
"COG1082",582,355,461,483,460,380
"COG1083",211,118,178,138,188,121
"COG1085",6,18,20,7,64,5
"COG1086",1092,653,902,1105,623,636
"COG1087",356,337,340,438,476,604
"COG1088",741,484,636,783,580,561
"COG1089",317,414,440,411,290,207
"COG1090",50,17,49,96,43,19
"COG1091",526,489,584,620,350,530
"COG1092",614,603,563,528,555,576
"COG1098",30,55,30,19,51,14
"COG1101",285,336,161,225,118,402
"COG1102",1,1,0,3,0,1
"COG1104",711,711,352,607,242,819
"COG1105",256,223,126,180,240,311
"COG1106",543,589,826,455,645,1354
"COG1108",267,333,395,305,376,335
"COG1109",1639,1844,1523,1448,1414,1419
"COG1112",1408,1394,1877,1627,1874,1468
"COG1113",14,46,54,9,286,19
"COG1114",105,112,84,92,237,76
"COG1115",1045,1020,1024,821,829,1185
"COG1116",231,174,209,147,179,206
"COG1117",276,266,186,253,283,316
"COG1118",212,181,93,120,179,358
"COG1119",125,275,304,226,271,128
"COG1120",617,605,699,623,660,571
"COG1121",292,393,390,264,355,320
"COG1122",787,914,416,619,586,944
"COG1123",92,152,106,90,99,86
"COG1124",57,19,42,34,43,32
"COG1125",54,18,27,61,66,35
"COG1126",578,701,534,502,379,724
"COG1127",249,254,340,204,333,159
"COG1129",831,607,590,365,438,791
"COG1131",2810,2137,1761,2418,1615,4532
"COG1132",5576,5313,3535,3583,1776,4363
"COG1133",1,2,4,2,23,3
"COG1134",361,325,177,346,136,338
"COG1135",167,215,124,199,176,135
"COG1136",2799,2532,1976,2258,1693,3291
"COG1137",230,205,282,184,328,140
"COG1138",20,56,36,8,31,9
"COG1139",219,113,295,193,473,177
"COG1140",10,21,8,3,37,5
"COG1141",14,6,6,17,3,9
"COG1142",65,16,63,10,59,23
"COG1143",79,68,132,138,188,76
"COG1144",27,39,20,31,7,8
"COG1145",1045,864,852,1212,845,906
"COG1146",113,118,117,63,89,131
"COG1148",17,41,49,52,23,34
"COG1149",3,5,4,3,9,2
"COG1150",7,10,24,16,7,6
"COG1151",701,508,407,493,503,766
"COG1152",28,36,11,9,6,20
"COG1154",1038,1189,1068,823,817,787
"COG1155",660,498,488,489,450,337
"COG1156",484,360,370,401,269,247
"COG1157",82,141,76,58,35,261
"COG1158",322,380,588,389,454,509
"COG1159",343,373,385,367,370,432
"COG1160",928,832,826,806,986,1012
"COG1161",195,198,119,186,103,245
"COG1162",478,314,435,432,417,559
"COG1164",360,319,188,350,109,347
"COG1165",157,132,339,399,444,301
"COG1166",293,415,548,428,569,219
"COG1167",711,726,429,515,488,836
"COG1168",897,599,818,784,698,556
"COG1169",130,174,284,133,267,142
"COG1171",443,406,366,306,445,395
"COG1172",494,367,300,302,383,624
"COG1173",590,584,449,510,441,673
"COG1174",49,11,41,52,91,9
"COG1175",1579,2056,1008,1227,578,3042
"COG1176",356,345,351,344,229,389
"COG1177",396,422,352,300,268,513
"COG1178",202,221,190,205,190,71
"COG1179",336,279,328,300,344,341
"COG1180",548,371,549,451,428,491
"COG1181",315,355,311,484,506,509
"COG1182",5,12,6,3,12,6
"COG1183",267,238,295,145,189,162
"COG1184",4,0,1,1,4,0
"COG1185",861,1051,1006,823,931,653
"COG1186",534,540,511,470,465,450
"COG1187",297,350,254,431,457,476
"COG1188",163,111,175,148,183,201
"COG1189",143,144,62,120,101,284
"COG1190",729,844,844,699,708,715
"COG1191",695,709,376,595,285,1061
"COG1192",1696,948,1258,1112,948,1439
"COG1193",779,877,895,810,746,810
"COG1194",296,290,378,262,362,237
"COG1195",667,623,584,467,659,588
"COG1196",659,631,329,498,434,744
"COG1197",1131,1447,1296,1077,1133,1163
"COG1198",620,558,619,818,969,835
"COG1199",379,359,191,298,384,614
"COG1200",693,869,865,679,768,653
"COG1201",10,36,26,8,19,11
"COG1203",364,363,248,200,260,738
"COG1204",84,86,56,150,259,1048
"COG1205",59,98,560,241,356,1235
"COG1206",79,139,57,76,82,37
"COG1207",102,158,77,85,153,57
"COG1208",525,580,1048,772,585,414
"COG1209",477,366,492,518,354,397
"COG1210",103,145,200,57,95,138
"COG1211",509,442,536,631,421,458
"COG1212",191,225,289,187,323,186
"COG1213",55,37,18,83,26,22
"COG1214",370,352,351,307,369,394
"COG1215",516,508,684,639,446,293
"COG1216",1073,1252,1309,1509,800,1165
"COG1217",921,941,865,716,805,753
"COG1218",171,162,203,179,160,92
"COG1219",515,546,455,621,675,828
"COG1220",8,19,27,4,115,16
"COG1221",124,107,134,77,570,65
"COG1225",181,160,211,102,161,251
"COG1226",243,233,216,207,318,145
"COG1227",331,299,163,347,178,413
"COG1228",322,432,390,371,143,166
"COG1230",30,32,45,76,94,48
"COG1232",80,161,307,304,81,149
"COG1233",133,18,107,93,49,50
"COG1234",394,430,378,388,419,485
"COG1235",534,517,774,310,374,410
"COG1236",289,269,174,220,136,357
"COG1237",93,50,156,60,114,22
"COG1238",104,101,201,133,179,104
"COG1239",5,17,19,4,8,31
"COG1240",5,11,19,3,5,23
"COG1242",165,209,223,243,339,378
"COG1243",34,25,9,11,15,15
"COG1246",12,12,16,4,56,8
"COG1247",154,184,98,176,170,177
"COG1249",627,811,694,799,865,270
"COG1250",217,189,167,123,116,212
"COG1251",42,22,18,13,103,22
"COG1252",86,50,180,246,149,53
"COG1253",1080,1077,1338,967,1346,1173
"COG1254",59,58,33,50,31,136
"COG1256",298,271,149,230,31,623
"COG1257",3,0,6,2,0,0
"COG1259",83,69,110,130,113,53
"COG1260",261,200,390,235,219,191
"COG1261",2,0,3,2,2,2
"COG1262",415,326,540,689,339,227
"COG1263",966,858,432,423,858,848
"COG1264",887,728,415,401,740,736
"COG1266",495,501,397,436,292,677
"COG1267",54,98,114,29,57,72
"COG1268",169,204,75,127,91,200
"COG1269",665,493,465,510,469,344
"COG1270",184,318,170,216,208,201
"COG1271",205,389,360,260,402,145
"COG1272",239,208,204,225,178,198
"COG1273",1,0,1,0,0,2
"COG1274",20,28,20,13,7,24
"COG1275",25,3,19,11,60,10
"COG1276",2,2,2,1,21,1
"COG1277",169,135,143,238,90,90
"COG1278",70,35,40,41,53,102
"COG1279",10,12,5,2,66,3
"COG1280",64,123,82,56,87,28
"COG1281",128,154,84,165,152,258
"COG1282",1,2,7,0,9,3
"COG1283",1157,1141,1153,1145,854,1050
"COG1284",1034,1049,986,805,1025,1193
"COG1285",128,66,156,173,188,118
"COG1286",10,6,21,5,16,5
"COG1287",3,7,5,3,0,1
"COG1288",198,127,188,221,170,121
"COG1289",28,21,55,5,180,44
"COG1290",0,0,4,1,0,0
"COG1291",47,51,40,30,24,81
"COG1292",133,161,106,149,85,321
"COG1293",354,386,193,163,126,316
"COG1294",276,294,356,219,344,175
"COG1295",203,301,333,440,400,382
"COG1296",231,215,156,212,167,221
"COG1297",299,426,541,363,368,243
"COG1298",109,87,82,126,42,407
"COG1299",377,370,203,320,307,378
"COG1300",59,9,50,80,46,20
"COG1301",494,538,711,517,798,420
"COG1302",208,183,121,136,99,309
"COG1304",99,129,56,50,110,86
"COG1305",545,570,288,470,167,552
"COG1306",7,6,15,21,10,5
"COG1307",788,790,488,716,293,1185
"COG1309",731,716,520,668,733,860
"COG1310",29,47,6,14,29,18
"COG1312",375,575,471,623,524,302
"COG1313",151,166,82,135,83,244
"COG1314",2,12,10,7,13,8
"COG1315",141,104,85,131,11,273
"COG1316",528,522,270,457,293,784
"COG1317",1,9,15,11,5,12
"COG1319",156,208,105,91,92,208
"COG1320",1,1,9,1,3,1
"COG1321",165,140,89,106,86,209
"COG1322",270,339,471,310,405,225
"COG1323",191,230,126,102,69,142
"COG1324",1,3,4,1,12,2
"COG1327",123,126,80,115,99,90
"COG1328",1190,1174,1257,1107,938,1071
"COG1329",10,12,1,4,3,6
"COG1330",3,3,13,1,48,6
"COG1331",5,0,11,1,2,1
"COG1332",11,1,5,2,30,9
"COG1333",35,24,59,184,38,31
"COG1335",290,139,82,134,284,326
"COG1336",0,0,1,8,2,0
"COG1337",12,2,6,4,22,4
"COG1338",85,54,40,49,16,269
"COG1342",76,102,95,121,91,127
"COG1343",76,46,42,55,21,147
"COG1344",567,318,221,430,71,1053
"COG1345",123,86,70,114,29,234
"COG1346",296,270,319,294,256,299
"COG1347",165,168,168,152,152,93
"COG1348",60,127,44,47,25,39
"COG1349",580,470,337,414,920,609
"COG1350",264,269,408,247,331,237
"COG1351",123,84,75,57,192,271
"COG1352",44,63,46,60,31,190
"COG1353",24,10,28,26,55,18
"COG1354",168,139,106,135,92,275
"COG1355",1,4,297,0,12,3
"COG1357",119,245,188,144,95,70
"COG1358",70,66,35,50,90,130
"COG1359",56,64,61,42,43,37
"COG1360",136,81,203,110,198,286
"COG1361",18,18,1,2,6,3
"COG1362",561,626,489,444,392,783
"COG1363",234,193,148,155,171,202
"COG1364",318,344,134,223,162,311
"COG1366",95,115,41,109,96,148
"COG1368",1157,887,1369,1314,1409,1517
"COG1372",45,5,4,2,49,1
"COG1373",2978,1636,5645,2119,2105,2608
"COG1376",410,434,210,295,209,598
"COG1377",88,69,52,47,17,295
"COG1378",67,36,33,18,23,42
"COG1379",34,24,39,11,23,45
"COG1380",160,127,194,163,212,279
"COG1381",180,208,95,133,110,203
"COG1384",2,2,0,2,8,1
"COG1385",261,201,250,236,257,290
"COG1386",114,149,83,107,88,129
"COG1387",564,545,470,568,636,658
"COG1388",471,458,296,236,225,395
"COG1390",16,10,12,1,8,17
"COG1391",16,52,35,5,61,10
"COG1392",108,59,82,44,268,71
"COG1393",121,104,104,109,133,89
"COG1394",214,146,155,125,166,131
"COG1396",822,781,711,775,786,1455
"COG1397",323,165,246,159,198,128
"COG1399",120,140,83,75,107,187
"COG1401",191,325,255,302,496,557
"COG1402",135,42,99,85,100,48
"COG1403",15,94,193,36,62,65
"COG1404",1307,1555,1282,1347,1135,1166
"COG1406",18,16,9,21,0,10
"COG1408",498,676,863,635,589,505
"COG1409",1022,1196,750,703,1160,492
"COG1410",1059,1207,1182,926,964,880
"COG1413",16,0,12,29,0,6
"COG1414",68,94,104,91,160,115
"COG1415",1,0,1,1,0,0
"COG1416",0,1,0,2,3,0
"COG1418",878,891,893,725,989,776
"COG1419",73,82,53,47,7,154
"COG1420",289,258,142,212,148,274
"COG1424",3,10,26,2,25,4
"COG1426",3,10,9,7,36,1
"COG1427",8,4,21,1,68,0
"COG1428",9,6,203,0,42,110
"COG1429",593,576,584,465,184,242
"COG1430",9,13,2,63,2,2
"COG1431",0,10,5,0,0,0
"COG1432",195,266,140,67,109,223
"COG1433",32,49,71,75,51,62
"COG1434",137,138,67,100,217,121
"COG1435",154,222,159,190,102,109
"COG1436",22,5,7,18,10,7
"COG1437",2,2,1,0,4,3
"COG1438",268,274,254,256,337,263
"COG1440",40,43,35,44,50,26
"COG1441",0,1,5,1,10,2
"COG1442",372,678,384,488,722,955
"COG1443",52,51,129,87,70,57
"COG1444",2,3,9,4,32,7
"COG1445",298,369,188,260,312,381
"COG1446",103,36,52,56,44,34
"COG1447",38,43,23,34,72,30
"COG1448",39,41,54,15,123,20
"COG1449",177,211,278,254,305,163
"COG1450",12,10,17,7,72,7
"COG1451",261,241,226,265,290,287
"COG1452",11,46,39,1,54,10
"COG1453",380,311,313,521,328,311
"COG1454",1490,1452,915,1101,1113,1826
"COG1455",243,240,159,205,152,146
"COG1456",13,17,11,10,11,30
"COG1457",72,83,45,85,109,126
"COG1459",184,148,148,109,234,379
"COG1461",321,356,183,274,210,352
"COG1462",0,2,1,1,23,0
"COG1463",13,31,20,18,80,16
"COG1464",167,275,101,128,265,137
"COG1465",5,9,2,2,4,0
"COG1466",464,353,334,355,450,457
"COG1468",70,49,86,87,25,130
"COG1469",13,25,15,7,40,2
"COG1470",49,7,49,105,42,17
"COG1472",4311,4274,6629,6694,6070,4322
"COG1473",589,554,535,435,412,305
"COG1475",1414,1510,1391,1313,1344,1631
"COG1476",109,84,56,83,74,555
"COG1477",492,450,579,489,433,611
"COG1479",508,810,1498,352,1042,1143
"COG1480",568,390,708,506,626,639
"COG1481",203,178,101,196,152,294
"COG1482",541,395,600,469,618,381
"COG1483",0,4,571,15,9,0
"COG1484",1156,1017,1654,837,719,794
"COG1485",2,3,8,1,21,2
"COG1486",115,179,124,99,270,136
"COG1487",63,34,34,33,51,84
"COG1488",415,373,275,414,597,376
"COG1489",71,56,52,55,45,77
"COG1490",289,254,238,214,254,268
"COG1492",269,409,227,344,294,392
"COG1493",209,202,109,133,53,172
"COG1494",17,23,27,10,39,19
"COG1495",4,36,24,1,21,4
"COG1496",264,279,312,225,265,312
"COG1501",2045,1955,2378,2424,1903,1662
"COG1502",1307,1218,1175,1242,954,1606
"COG1505",81,17,97,100,99,20
"COG1506",2199,1997,3134,2705,2977,1491
"COG1507",0,8,0,0,0,0
"COG1508",379,427,602,370,749,307
"COG1509",190,231,308,327,194,119
"COG1511",814,754,466,420,224,1188
"COG1512",298,311,244,238,247,192
"COG1513",1,0,2,0,0,0
"COG1514",6,9,4,0,11,0
"COG1515",1,0,0,1,37,0
"COG1516",30,31,23,41,13,167
"COG1518",373,216,228,282,239,527
"COG1519",283,331,449,294,582,235
"COG1520",362,273,270,605,344,240
"COG1521",361,390,258,273,289,362
"COG1522",478,452,523,495,688,596
"COG1523",836,995,754,815,653,990
"COG1524",470,548,791,590,573,252
"COG1525",8,20,4,0,10,10
"COG1526",45,28,30,27,30,11
"COG1527",149,69,72,113,58,101
"COG1528",373,354,240,164,293,224
"COG1529",523,613,334,269,333,517
"COG1530",343,457,574,308,533,465
"COG1533",887,474,364,597,245,466
"COG1534",87,85,45,76,61,131
"COG1535",1,0,5,1,9,0
"COG1536",83,69,41,43,39,208
"COG1538",2767,3399,3933,3679,4029,1757
"COG1539",198,134,205,172,243,182
"COG1540",35,29,13,12,21,18
"COG1541",633,674,556,749,587,319
"COG1543",0,0,0,0,0,14
"COG1544",177,130,99,138,196,261
"COG1545",1,0,0,0,0,0
"COG1546",251,246,278,252,274,178
"COG1550",2,1,2,4,1,1
"COG1551",16,10,9,21,7,58
"COG1553",2,3,8,2,14,3
"COG1554",268,186,221,357,282,211
"COG1555",226,203,283,245,310,335
"COG1556",49,22,27,57,71,56
"COG1558",39,32,37,31,8,72
"COG1559",192,390,380,267,349,210
"COG1560",162,152,237,184,381,167
"COG1561",379,447,406,356,476,472
"COG1562",1,0,0,0,0,0
"COG1564",244,271,186,137,79,189
"COG1566",199,254,279,295,615,193
"COG1567",7,1,4,5,19,3
"COG1568",0,3,47,127,8,10
"COG1569",0,2,0,10,2,6
"COG1570",513,606,533,419,535,488
"COG1573",158,203,182,116,120,86
"COG1574",116,167,138,33,90,36
"COG1575",109,286,257,249,190,103
"COG1576",218,247,232,196,279,293
"COG1577",0,0,0,2,0,0
"COG1578",6,2,12,6,5,13
"COG1579",161,122,231,129,217,126
"COG1580",1,0,0,1,1,3
"COG1582",6,4,5,8,1,6
"COG1583",55,10,13,2,16,66
"COG1584",12,3,5,10,25,2
"COG1585",125,113,50,54,30,134
"COG1586",18,28,19,19,47,13
"COG1587",106,138,67,35,192,131
"COG1589",30,39,23,22,25,14
"COG1592",614,557,576,523,697,450
"COG1593",503,655,490,514,373,684
"COG1595",3800,2831,3639,4129,4326,3398
"COG1596",544,646,868,861,791,506
"COG1597",588,677,728,531,567,690
"COG1598",32,30,46,12,35,113
"COG1600",71,27,87,98,80,33
"COG1604",0,0,0,9,1,5
"COG1605",129,131,82,117,97,45
"COG1606",63,46,55,30,109,36
"COG1607",32,18,17,27,22,35
"COG1609",2296,2853,2239,2026,2127,3497
"COG1610",252,194,154,228,231,236
"COG1611",373,300,311,338,449,233
"COG1613",71,96,38,20,39,98
"COG1614",21,34,7,9,6,17
"COG1615",0,17,8,1,1,30
"COG1618",9,2,0,1,5,4
"COG1619",197,279,188,265,198,179
"COG1620",97,97,239,119,157,94
"COG1621",787,680,1047,718,723,1377
"COG1622",4,0,4,2,10,2
"COG1623",4,1,0,0,9,13
"COG1624",329,385,425,340,358,422
"COG1625",183,173,104,135,154,114
"COG1626",196,290,211,294,206,119
"COG1629",1660,1620,2306,2686,2357,1054
"COG1633",15,2,1,6,6,2
"COG1635",10,3,15,30,15,5
"COG1636",209,283,199,174,204,180
"COG1637",0,11,0,0,0,1
"COG1638",373,483,434,421,320,495
"COG1640",930,1188,886,799,948,895
"COG1641",106,90,50,57,74,118
"COG1643",18,84,199,7,79,41
"COG1647",6,3,23,40,34,6
"COG1648",75,66,30,39,124,95
"COG1649",909,1072,1151,1086,1190,680
"COG1651",18,48,32,58,76,24
"COG1652",35,42,21,78,14,62
"COG1653",2426,3017,1738,1734,850,3225
"COG1654",210,221,103,145,130,276
"COG1655",60,70,38,35,2,156
"COG1657",0,0,4,2,0,0
"COG1658",44,60,40,51,49,35
"COG1659",11,8,0,6,1,3
"COG1660",458,477,413,375,489,385
"COG1661",97,34,23,50,76,155
"COG1662",53,18,57,17,50,32
"COG1663",234,287,407,272,273,225
"COG1664",11,8,27,34,8,8
"COG1666",7,4,8,2,62,5
"COG1668",75,79,109,121,124,66
"COG1669",127,28,148,123,141,65
"COG1670",874,847,725,621,526,872
"COG1671",83,118,48,51,46,154
"COG1672",798,650,3516,1009,1458,1991
"COG1674",620,479,585,785,634,1127
"COG1677",34,37,20,25,10,116
"COG1678",90,93,107,93,88,56
"COG1679",10,12,19,2,1,5
"COG1680",845,942,964,1027,834,713
"COG1682",238,259,121,303,103,270
"COG1683",60,47,59,51,33,38
"COG1684",40,57,29,41,20,147
"COG1686",921,998,535,839,477,1527
"COG1687",42,34,43,41,20,25
"COG1688",0,0,0,0,4,0
"COG1690",81,108,104,131,162,114
"COG1691",64,56,40,34,66,52
"COG1692",33,48,18,15,71,17
"COG1694",270,211,262,180,298,195
"COG1695",381,431,181,265,242,688
"COG1696",913,772,774,959,592,1112
"COG1699",43,34,27,25,10,142
"COG1700",3,40,60,40,46,106
"COG1702",387,407,430,363,430,441
"COG1703",206,275,229,243,341,119
"COG1704",171,310,286,293,258,183
"COG1705",232,232,819,283,289,244
"COG1706",3,0,2,1,4,1
"COG1708",55,12,68,82,86,43
"COG1712",118,93,72,89,46,55
"COG1713",159,159,62,138,75,157
"COG1714",51,20,57,94,50,20
"COG1715",66,44,43,15,209,25
"COG1716",24,21,15,12,71,61
"COG1719",1,0,0,0,3,0
"COG1720",103,121,163,42,68,214
"COG1721",316,319,523,384,291,179
"COG1722",10,4,9,8,13,7
"COG1724",2,7,1,1,6,0
"COG1725",518,316,268,222,178,460
"COG1726",182,185,381,202,292,166
"COG1728",35,30,22,45,6,83
"COG1729",3,13,17,2,12,4
"COG1732",63,12,46,67,92,18
"COG1733",379,258,219,262,291,387
"COG1734",18,22,30,6,51,14
"COG1735",10,23,13,9,57,9
"COG1737",500,535,238,288,525,525
"COG1738",122,151,188,217,237,134
"COG1739",256,310,329,243,292,257
"COG1740",15,30,29,15,100,11
"COG1741",136,96,152,136,140,108
"COG1742",3,0,1,4,8,0
"COG1743",0,5,307,12,5,1
"COG1744",418,591,260,434,136,391
"COG1748",530,434,454,387,358,499
"COG1749",75,106,76,27,15,224
"COG1751",1,0,0,5,0,0
"COG1752",902,483,1049,846,835,482
"COG1754",454,357,766,486,644,343
"COG1755",3,0,1,1,1,0
"COG1757",1149,1219,1510,824,819,1122
"COG1758",4,16,7,0,15,4
"COG1760",284,321,321,437,423,389
"COG1762",686,444,316,592,909,574
"COG1763",31,55,39,68,29,57
"COG1764",0,0,1,2,3,2
"COG1765",7,5,22,6,19,11
"COG1766",34,94,57,31,25,128
"COG1767",36,18,41,70,43,17
"COG1768",66,78,32,41,26,47
"COG1770",3,22,8,0,21,3
"COG1773",75,107,77,108,106,96
"COG1774",479,394,401,407,523,422
"COG1775",196,125,70,108,106,269
"COG1776",113,116,95,88,39,464
"COG1778",182,218,271,95,143,103
"COG1780",2,9,4,8,6,1
"COG1781",137,145,139,143,182,270
"COG1782",1,15,3,1,0,5
"COG1783",102,100,90,209,557,185
"COG1785",411,379,446,361,455,199
"COG1786",2,7,1,2,0,0
"COG1787",5,3,10,19,7,94
"COG1788",38,19,18,22,44,10
"COG1791",0,2,0,0,5,0
"COG1792",415,425,456,344,404,524
"COG1793",15,4,6,59,4,7
"COG1794",39,79,40,54,40,152
"COG1797",249,383,215,266,315,413
"COG1799",149,120,75,118,77,149
"COG1801",2,5,15,1,5,0
"COG1802",461,511,315,413,429,746
"COG1803",278,262,242,200,198,274
"COG1804",94,76,74,88,128,72
"COG1805",145,117,200,168,197,114
"COG1806",6,27,21,0,18,8
"COG1807",271,403,444,330,391,187
"COG1808",205,337,267,268,360,146
"COG1811",65,55,53,69,109,47
"COG1814",19,4,28,99,15,9
"COG1815",17,34,27,31,16,118
"COG1816",123,89,66,47,19,166
"COG1817",0,112,19,9,8,5
"COG1819",163,80,164,167,273,80
"COG1820",619,745,408,622,565,558
"COG1823",13,8,7,4,51,8
"COG1825",217,198,230,202,204,176
"COG1826",3,21,21,0,81,12
"COG1827",125,131,51,93,74,155
"COG1830",315,223,271,261,152,166
"COG1832",1,2,5,2,11,1
"COG1834",24,17,8,55,8,12
"COG1835",305,417,315,496,330,227
"COG1837",70,67,37,63,33,101
"COG1838",445,394,657,381,499,489
"COG1840",158,125,176,150,217,86
"COG1841",38,33,32,24,33,26
"COG1842",33,33,19,25,35,29
