"","NLM017","NOF009","DLF009","DLF014","NOM007","DLF005"
"COG0757",242,171,89,111,274,241
"COG0758",344,490,368,599,953,584
"COG0759",91,130,59,63,159,126
"COG0760",450,818,664,128,693,666
"COG0761",381,408,408,611,553,547
"COG0762",3,13,108,96,11,8
"COG0763",254,334,224,165,280,240
"COG0764",378,419,335,193,516,420
"COG0765",884,303,1165,2105,768,798
"COG0766",622,548,584,828,948,916
"COG0767",187,326,251,115,242,169
"COG0768",1884,2027,1443,2541,2915,3004
"COG0769",616,606,692,1056,932,1136
"COG0770",1001,1287,625,711,1268,1067
"COG0771",260,374,336,650,757,720
"COG0772",1080,904,921,1635,1648,1715
"COG0773",518,611,795,683,825,750
"COG0774",314,438,254,137,394,291
"COG0775",577,658,483,408,616,466
"COG0776",792,609,439,275,739,477
"COG0777",156,123,130,220,286,323
"COG0778",1178,1336,1162,1071,1130,1042
"COG0779",146,60,123,165,139,213
"COG0780",101,148,127,152,211,189
"COG0781",219,275,353,232,386,347
"COG0782",351,304,473,368,461,460
"COG0783",246,185,142,137,66,81
"COG0784",1386,1725,1373,1986,2470,2248
"COG0785",22,55,26,4,5,11
"COG0786",190,316,229,321,178,178
"COG0787",540,828,646,673,866,853
"COG0788",130,176,69,6,59,15
"COG0789",521,512,942,1281,526,656
"COG0790",276,252,807,290,379,544
"COG0791",1091,392,1044,1335,831,912
"COG0792",169,202,188,278,278,200
"COG0793",2300,3719,1042,805,2263,2045
"COG0794",205,310,365,382,113,263
"COG0795",431,630,802,189,883,240
"COG0796",357,416,303,428,524,375
"COG0797",5,33,157,0,9,10
"COG0798",136,49,22,158,5,17
"COG0799",191,187,132,270,286,227
"COG0800",358,294,243,366,228,229
"COG0801",224,183,236,227,126,118
"COG0802",244,164,255,281,273,302
"COG0803",182,266,476,700,214,346
"COG0804",15,22,8,59,17,47
"COG0805",163,269,276,167,366,174
"COG0806",182,93,157,324,311,231
"COG0807",412,349,283,228,399,358
"COG0809",612,975,391,360,831,816
"COG0810",8,8,185,0,2,10
"COG0811",363,860,437,187,435,308
"COG0812",358,294,519,316,397,327
"COG0813",37,44,152,157,131,198
"COG0814",139,58,1099,290,48,39
"COG0815",6,19,306,0,22,55
"COG0816",207,191,176,257,308,306
"COG0817",172,226,191,242,182,167
"COG0818",66,185,102,31,86,134
"COG0819",3,10,50,158,80,49
"COG0820",442,459,521,512,804,625
"COG0821",557,719,480,504,616,470
"COG0822",472,318,207,593,617,536
"COG0823",329,689,461,294,133,216
"COG0824",244,297,304,185,192,243
"COG0825",212,86,148,229,299,335
"COG0826",1161,1144,1213,1289,1590,1508
"COG0827",1155,589,505,842,2448,1581
"COG0828",42,11,33,36,64,62
"COG0829",7,10,4,24,12,39
"COG0830",9,4,3,20,13,25
"COG0831",5,10,2,17,2,13
"COG0832",5,12,2,22,6,13
"COG0833",8,18,196,609,3,40
"COG0834",932,720,1799,2615,884,980
"COG0835",332,28,85,54,194,180
"COG0836",871,639,337,86,915,581
"COG0837",6,6,132,0,2,0
"COG0838",83,146,123,14,117,82
"COG0839",191,300,131,45,197,111
"COG0840",3238,488,780,987,2510,1108
"COG0841",5515,7892,4642,2260,3967,3280
"COG0842",1425,1876,1081,974,1248,919
"COG0843",7,8,147,0,9,0
"COG0845",4423,6243,2989,1182,2098,2036
"COG0846",242,300,300,701,602,576
"COG0847",390,502,404,236,418,264
"COG0848",28,72,122,49,20,41
"COG0849",291,299,329,56,317,412
"COG0850",63,32,84,76,103,156
"COG0851",55,20,56,35,59,82
"COG0852",324,415,284,37,335,294
"COG0853",115,167,162,60,150,137
"COG0854",221,325,168,37,90,134
"COG0855",644,889,631,974,571,1029
"COG0857",5,16,256,275,1,2
"COG0858",249,193,182,277,296,291
"COG0859",380,435,617,283,350,239
"COG0860",816,474,662,775,897,855
"COG0861",27,44,409,342,135,27
"COG0863",565,380,887,180,675,467
"COG0864",6,16,50,0,4,2
"COG1001",120,199,242,439,147,233
"COG1002",682,686,305,843,1052,671
"COG1003",400,686,615,36,383,276
"COG1004",930,749,576,344,878,655
"COG1005",288,279,159,34,227,191
"COG1006",4,8,2,0,2,8
"COG1007",351,463,233,53,382,245
"COG1008",335,448,319,17,383,293
"COG1009",286,462,499,42,332,229
"COG1010",224,155,39,129,114,119
"COG1011",694,804,699,893,776,733
"COG1012",852,894,1705,1583,571,586
"COG1013",1182,1873,1126,2340,1756,1618
"COG1014",1479,2288,1325,2519,1975,1907
"COG1015",151,93,291,402,217,196
"COG1017",4,15,160,0,5,6
"COG1018",13,43,320,4,7,7
"COG1020",358,365,398,233,336,393
"COG1021",10,9,136,0,0,1
"COG1022",1331,2087,835,1541,1409,1505
"COG1023",0,0,7,0,0,14
"COG1024",155,103,703,371,127,205
"COG1025",9,7,264,0,1,1
"COG1026",423,137,134,831,354,486
"COG1027",226,459,181,660,376,174
"COG1028",3099,2293,2943,2131,1843,2066
"COG1030",7,55,101,109,15,32
"COG1032",1196,1123,781,1542,1420,1378
"COG1033",651,137,181,248,489,681
"COG1034",335,233,439,227,101,271
"COG1035",426,495,166,277,683,318
"COG1038",269,276,135,575,91,203
"COG1039",4,8,86,2,22,38
"COG1040",228,315,297,356,452,417
"COG1041",0,8,3,32,25,46
"COG1042",348,462,332,1,97,64
"COG1043",449,595,253,164,504,326
"COG1044",316,465,244,156,354,242
"COG1045",398,436,607,329,614,473
"COG1047",136,138,132,88,147,122
"COG1048",749,858,903,1279,781,820
"COG1049",5,10,242,0,4,0
"COG1051",406,523,181,338,414,469
"COG1052",774,806,595,480,786,587
"COG1053",616,1891,1428,984,792,983
"COG1054",6,9,132,19,4,4
"COG1055",311,161,275,367,657,309
"COG1056",10,8,101,4,7,28
"COG1057",150,165,173,329,321,317
"COG1058",203,123,295,254,61,140
"COG1059",1,10,0,0,0,0
"COG1060",657,807,428,474,393,604
"COG1061",940,718,452,722,1147,995
"COG1062",8,14,106,17,4,0
"COG1063",1027,673,1357,806,389,600
"COG1064",10,36,279,44,13,1
"COG1066",488,566,327,625,773,547
"COG1067",20,21,229,244,92,199
"COG1069",368,35,335,8,37,56
"COG1070",1679,1424,1533,1477,829,1412
"COG1071",146,202,107,54,32,39
"COG1072",8,3,112,51,5,14
"COG1073",934,1572,1208,776,1140,988
"COG1074",385,697,910,929,1277,1335
"COG1075",11,29,14,0,85,134
"COG1076",118,282,174,32,202,130
"COG1077",703,605,387,632,787,785
"COG1078",215,363,67,66,83,165
"COG1079",205,78,171,199,182,236
"COG1080",457,178,828,906,543,504
"COG1082",507,620,603,388,370,481
"COG1083",190,221,93,83,196,52
"COG1085",2,9,175,292,7,13
"COG1086",1250,1178,567,196,501,423
"COG1087",392,419,437,563,690,694
"COG1088",807,723,459,655,585,614
"COG1089",562,610,277,52,211,229
"COG1090",96,99,163,1,9,6
"COG1091",557,591,309,660,481,499
"COG1092",555,578,732,370,631,620
"COG1098",14,5,21,111,62,89
"COG1099",0,0,50,0,0,0
"COG1101",213,102,64,203,279,242
"COG1102",0,0,0,7,23,13
"COG1104",329,188,337,823,737,725
"COG1105",193,86,336,276,147,218
"COG1106",991,1048,103,315,755,815
"COG1108",231,331,584,426,191,346
"COG1109",1223,1329,1120,1447,1872,1746
"COG1112",1209,1659,1187,1392,2222,1171
"COG1113",32,37,880,834,16,77
"COG1114",75,142,273,833,61,160
"COG1115",809,764,515,1228,734,1092
"COG1116",294,180,576,619,239,295
"COG1117",291,350,410,398,234,358
"COG1118",44,67,105,330,153,229
"COG1119",153,270,222,121,94,169
"COG1120",532,607,734,267,522,459
"COG1121",274,341,504,415,206,338
"COG1122",561,278,769,2367,891,1031
"COG1123",39,67,400,1005,64,99
"COG1124",31,22,181,37,21,13
"COG1125",26,59,149,142,27,40
"COG1126",524,242,911,1416,583,565
"COG1127",235,408,196,125,213,137
"COG1129",915,649,1561,1064,504,575
"COG1131",2246,1476,2335,2507,2497,3110
"COG1132",4299,2618,3677,3852,4031,4635
"COG1133",9,8,109,0,0,0
"COG1134",169,317,222,587,389,420
"COG1135",217,81,161,593,205,184
"COG1136",2192,2142,2069,3063,2656,3091
"COG1137",171,394,219,132,182,157
"COG1138",17,66,378,18,24,6
"COG1139",180,299,166,234,378,224
"COG1140",5,32,207,10,4,4
"COG1141",0,6,10,7,14,20
"COG1142",56,84,720,66,30,43
"COG1143",158,87,223,0,115,134
"COG1144",14,43,11,3,44,54
"COG1145",1001,1023,692,721,673,995
"COG1146",85,140,183,156,134,140
"COG1148",34,83,71,64,29,69
"COG1149",2,4,0,1,2,2
"COG1150",17,33,26,18,7,17
"COG1151",477,598,279,657,365,593
"COG1152",8,2,11,48,13,16
"COG1154",900,1039,651,779,990,1109
"COG1155",404,623,255,266,329,548
"COG1156",367,384,254,244,268,358
"COG1157",210,49,146,33,101,48
"COG1158",406,302,498,496,474,451
"COG1159",331,294,357,459,453,453
"COG1160",778,931,693,1046,836,965
"COG1161",175,79,79,293,251,314
"COG1162",396,387,376,313,481,471
"COG1164",251,147,173,421,416,450
"COG1165",500,316,321,505,451,356
"COG1166",376,405,440,20,481,313
"COG1167",587,442,700,1556,726,795
"COG1168",750,1076,757,1028,732,561
"COG1169",139,283,226,25,179,177
"COG1171",346,406,531,862,273,419
"COG1172",378,404,816,923,210,280
"COG1173",323,327,881,1755,483,552
"COG1174",37,67,197,279,21,56
"COG1175",2682,528,2155,3570,1737,1741
"COG1176",439,336,275,201,165,208
"COG1177",309,282,363,441,267,354
"COG1178",289,228,303,273,178,140
"COG1179",265,223,207,298,355,397
"COG1180",408,476,683,929,584,523
"COG1181",431,329,658,658,652,604
"COG1182",6,6,40,16,10,3
"COG1183",224,380,139,166,255,274
"COG1184",1,0,12,0,0,3
"COG1185",821,847,788,987,988,998
"COG1186",440,507,518,589,563,604
"COG1187",415,304,593,529,600,715
"COG1188",88,117,84,77,155,193
"COG1189",167,69,145,349,163,232
"COG1190",678,821,887,829,835,787
"COG1191",431,169,354,653,1016,1158
"COG1192",900,630,1644,1490,1258,1568
"COG1193",597,626,436,668,1009,959
"COG1194",275,267,337,267,144,218
"COG1195",514,540,466,734,853,690
"COG1196",332,208,266,1269,851,965
"COG1197",680,939,1021,1521,1175,1499
"COG1198",386,520,505,977,897,1003
"COG1199",165,154,693,298,371,412
"COG1200",602,620,759,974,871,886
"COG1201",9,23,371,716,17,37
"COG1203",344,384,231,185,278,529
"COG1204",120,68,199,73,196,185
"COG1205",214,63,151,13,238,491
"COG1206",22,37,69,203,182,234
"COG1207",42,103,229,490,117,179
"COG1208",617,756,186,358,683,544
"COG1209",581,517,378,517,520,412
"COG1210",37,101,285,227,95,125
"COG1211",395,461,380,507,552,555
"COG1212",238,321,209,140,90,195
"COG1213",87,82,113,1,97,53
"COG1214",350,344,263,325,426,450
"COG1215",710,790,1192,580,409,400
"COG1216",1442,1411,607,1117,1290,829
"COG1217",775,840,791,971,886,911
"COG1218",182,286,127,33,90,138
"COG1219",682,582,550,866,791,724
"COG1220",11,19,118,158,16,50
"COG1221",334,49,365,249,51,333
"COG1225",244,258,163,131,203,159
"COG1226",359,364,968,84,89,203
"COG1227",107,120,270,288,346,400
"COG1228",419,495,307,355,350,260
"COG1230",88,91,186,148,39,134
"COG1232",125,164,226,210,113,121
"COG1233",158,183,73,32,25,28
"COG1234",272,367,308,367,519,434
"COG1235",418,395,311,433,848,942
"COG1236",258,75,287,202,258,496
"COG1237",98,116,37,29,42,54
"COG1238",167,170,89,11,183,101
"COG1239",8,50,2,27,7,11
"COG1240",5,4,5,15,9,11
"COG1242",323,258,177,271,419,461
"COG1243",8,41,35,105,100,111
"COG1246",15,40,246,4,5,13
"COG1247",177,149,138,257,172,240
"COG1249",885,1064,985,536,449,349
"COG1250",144,144,486,369,141,122
"COG1251",34,30,296,21,9,39
"COG1252",141,162,169,48,147,29
"COG1253",1000,1184,1192,1137,1292,1157
"COG1254",7,18,32,151,43,59
"COG1256",218,45,104,94,243,210
"COG1257",3,2,1,55,0,2
"COG1259",115,117,89,25,38,52
"COG1260",218,305,53,29,333,160
"COG1261",3,4,39,0,0,0
"COG1262",263,786,544,60,220,136
"COG1263",408,457,1662,1888,463,897
"COG1264",405,374,1606,1915,426,892
"COG1266",325,395,411,307,611,447
"COG1267",98,108,82,13,76,31
"COG1268",111,41,84,407,164,189
"COG1269",468,634,277,352,370,527
"COG1270",233,213,144,180,160,234
"COG1271",236,374,347,47,334,239
"COG1272",266,199,211,384,343,201
"COG1273",1,1,10,0,0,43
"COG1274",4,4,118,5,19,72
"COG1275",11,24,109,37,12,22
"COG1276",1,2,70,0,1,0
"COG1277",189,127,106,137,173,293
"COG1278",48,44,204,161,59,50
"COG1279",7,15,84,228,7,23
"COG1280",103,166,287,25,60,38
"COG1281",204,87,179,261,235,299
"COG1282",2,6,140,208,7,1
"COG1283",1033,978,496,526,1051,1047
"COG1284",868,933,446,831,1140,1245
"COG1285",179,146,165,270,205,173
"COG1286",1,11,103,9,4,13
"COG1287",2,0,0,0,2,2
"COG1288",150,273,546,354,108,117
"COG1289",38,41,597,3,54,47
"COG1290",0,6,0,0,0,0
"COG1291",116,18,119,14,72,63
"COG1292",53,88,456,434,79,37
"COG1293",219,121,92,433,396,454
"COG1294",232,471,375,65,283,228
"COG1295",282,405,367,234,545,359
"COG1296",139,85,227,265,181,243
"COG1297",213,313,165,506,448,383
"COG1298",200,55,169,68,149,130
"COG1299",300,193,781,656,366,446
"COG1300",123,66,42,0,60,60
"COG1301",560,542,598,790,511,598
"COG1302",140,43,97,220,218,266
"COG1304",50,56,149,211,63,57
"COG1305",492,307,308,851,357,439
"COG1306",47,29,39,0,40,16
"COG1307",805,196,374,479,793,969
"COG1309",655,401,1106,1175,950,1020
"COG1310",6,2,30,43,34,49
"COG1312",473,505,223,294,205,365
"COG1313",150,27,57,184,216,212
"COG1314",5,14,70,5,15,8
"COG1315",125,29,2,18,171,128
"COG1316",413,146,359,847,459,556
"COG1317",8,9,74,0,15,20
"COG1319",72,106,186,304,76,114
"COG1320",4,1,0,1,1,1
"COG1321",141,53,217,155,190,258
"COG1322",241,358,425,382,445,293
"COG1323",247,77,58,304,260,371
"COG1324",10,3,64,0,11,3
"COG1327",59,52,177,287,137,148
"COG1328",1497,1101,1031,1463,1444,1413
"COG1329",3,7,35,114,22,64
"COG1330",10,11,277,1,12,0
"COG1331",7,18,22,0,1,2
"COG1332",77,0,5,143,32,41
"COG1333",45,118,23,0,11,22
"COG1335",126,121,401,333,209,177
"COG1336",4,0,0,0,1,6
"COG1337",68,10,2,106,16,24
"COG1338",56,32,102,17,69,38
"COG1342",25,58,38,132,31,75
"COG1343",171,101,29,111,80,88
"COG1344",507,89,86,111,295,166
"COG1345",273,25,222,30,111,77
"COG1346",250,221,178,125,270,271
"COG1347",170,246,61,20,179,137
"COG1348",35,45,17,196,51,58
"COG1349",277,340,870,980,320,547
"COG1350",246,421,122,69,214,249
"COG1351",148,36,37,97,147,132
"COG1352",102,30,101,27,71,98
"COG1353",165,33,18,281,55,97
"COG1354",134,59,106,351,191,290
"COG1355",0,0,25,255,8,0
"COG1357",265,203,821,30,150,169
"COG1358",63,29,36,131,97,80
"COG1359",55,64,129,12,41,39
"COG1360",156,123,167,112,246,140
"COG1361",15,4,6,9,24,13
"COG1362",463,166,203,696,660,712
"COG1363",203,119,348,208,200,232
"COG1364",252,89,185,399,241,280
"COG1366",69,39,53,105,124,180
"COG1368",772,629,1014,2147,815,1408
"COG1372",513,0,0,0,3,56
"COG1373",2401,956,905,4009,4970,2152
"COG1376",476,107,755,721,390,416
"COG1377",127,34,221,29,126,86
"COG1378",80,20,8,48,57,32
"COG1379",33,28,51,40,78,105
"COG1380",202,111,171,60,139,110
"COG1381",134,59,164,275,227,269
"COG1384",0,0,2,0,0,12
"COG1385",228,201,245,291,397,299
"COG1386",91,40,53,259,151,235
"COG1387",568,523,369,452,482,939
"COG1388",385,207,165,376,507,674
"COG1390",6,13,1,2,5,16
"COG1391",13,40,382,294,14,11
"COG1392",163,154,57,319,20,161
"COG1393",174,81,308,127,57,90
"COG1394",159,153,111,97,120,236
"COG1396",792,593,1052,1025,1227,1253
"COG1397",63,169,286,150,93,242
"COG1399",144,35,186,318,151,189
"COG1401",158,259,258,430,734,363
"COG1402",131,116,105,200,26,73
"COG1403",11,37,111,6,70,91
"COG1404",1096,1218,615,1124,1321,1011
"COG1406",6,3,0,0,23,32
"COG1408",695,737,455,432,575,737
"COG1409",1120,1381,570,1105,1020,996
"COG1410",811,1229,820,589,1046,849
"COG1413",6,2,193,0,2,5
"COG1414",132,195,612,474,106,75
"COG1415",0,0,0,0,0,1
"COG1416",2,2,5,0,0,0
"COG1418",982,761,458,927,1212,1108
"COG1419",169,8,1,21,90,60
"COG1420",192,64,105,360,305,370
"COG1424",5,12,1,8,3,13
"COG1426",7,20,63,97,9,28
"COG1427",0,0,53,6,10,29
"COG1428",1,4,42,31,171,3
"COG1429",391,987,265,75,297,112
"COG1430",2,5,1,4,10,7
"COG1431",0,0,0,0,2,13
"COG1432",114,59,83,186,88,134
"COG1433",17,32,18,36,14,46
"COG1434",141,106,254,142,108,160
"COG1435",139,216,165,49,175,110
"COG1436",8,7,22,7,16,29
"COG1437",0,0,3,5,6,7
"COG1438",225,254,242,320,339,309
"COG1440",109,26,112,61,16,27
"COG1441",2,4,83,0,5,1
"COG1442",286,440,832,480,549,811
"COG1443",125,86,74,0,16,26
"COG1444",5,6,212,0,2,1
"COG1445",255,125,683,584,340,408
"COG1446",67,158,118,26,16,7
"COG1447",28,38,137,69,15,53
"COG1448",21,73,245,219,25,25
"COG1449",250,298,191,5,379,236
"COG1450",26,63,204,0,4,1
"COG1451",239,218,227,290,212,408
"COG1452",17,35,212,1,20,6
"COG1453",369,349,237,287,276,382
"COG1454",855,972,1356,2466,1257,1666
"COG1455",218,107,446,187,45,160
"COG1456",11,8,6,49,8,21
"COG1457",34,62,198,276,79,72
"COG1459",335,77,1047,238,291,364
"COG1461",175,124,133,326,348,356
"COG1462",2,1,30,0,0,33
"COG1463",14,17,191,87,11,14
"COG1464",168,116,287,805,194,167
"COG1465",1,2,1,0,8,0
"COG1466",337,390,338,394,666,544
"COG1468",129,71,38,31,92,68
"COG1469",10,30,56,13,19,22
"COG1470",91,66,16,0,18,7
"COG1472",6859,5007,2087,3463,2663,5355
"COG1473",609,855,568,1656,301,312
"COG1475",1195,943,1514,1205,1453,1736
"COG1476",102,39,65,73,136,160
"COG1477",649,500,263,214,332,309
"COG1479",699,433,676,523,2361,1061
"COG1480",462,754,109,161,520,411
"COG1481",117,67,133,446,281,299
"COG1482",637,573,481,202,511,619
"COG1483",220,73,0,0,0,144
"COG1484",815,2014,1236,2529,1158,1041
"COG1485",11,2,119,0,0,1
"COG1486",324,115,568,317,82,253
"COG1487",79,44,106,142,12,27
"COG1488",383,208,352,718,390,558
"COG1489",67,36,141,104,46,44
"COG1490",232,258,261,304,282,259
"COG1492",319,534,198,390,254,324
"COG1493",141,90,105,153,203,281
"COG1494",29,43,194,92,15,6
"COG1495",7,5,71,1,6,7
"COG1496",266,286,200,431,385,327
"COG1501",2762,2063,1476,885,1371,1910
"COG1502",1401,995,875,703,1301,1254
"COG1505",120,53,56,1,233,9
"COG1506",2008,3201,729,878,1505,1707
"COG1507",0,0,34,94,0,2
"COG1508",387,621,309,296,322,342
"COG1509",279,453,322,20,85,52
"COG1511",874,111,780,2365,684,905
"COG1512",224,291,136,139,284,234
"COG1513",1,0,48,18,0,0
"COG1514",1,4,61,1,5,17
"COG1515",3,2,47,0,1,0
"COG1516",75,23,69,8,52,42
"COG1518",451,309,269,339,318,431
"COG1519",340,524,377,201,184,239
"COG1520",677,751,385,166,181,198
"COG1521",289,229,240,430,306,393
"COG1522",517,438,474,411,730,518
"COG1523",674,749,689,2055,781,552
"COG1524",510,899,407,293,817,442
"COG1525",7,22,314,0,5,20
"COG1526",11,18,94,60,24,7
"COG1527",66,48,72,96,32,105
"COG1528",221,390,298,127,281,255
"COG1529",248,364,643,948,196,365
"COG1530",362,524,641,291,399,341
"COG1533",700,539,207,233,662,749
"COG1534",87,24,108,158,103,122
"COG1535",1,7,75,0,1,0
"COG1536",63,19,107,16,54,46
"COG1538",2951,5117,1619,717,2762,2318
"COG1539",261,210,213,311,232,169
"COG1540",12,8,51,39,23,17
"COG1541",663,768,279,112,290,458
"COG1543",0,0,12,0,70,102
"COG1544",126,88,278,343,312,274
"COG1545",0,0,0,0,0,0
"COG1546",273,217,287,297,218,202
"COG1550",1,2,0,4,0,0
"COG1551",63,6,43,8,26,21
"COG1553",6,4,88,1,6,1
"COG1554",383,252,345,55,87,190
"COG1555",176,227,170,256,413,289
"COG1556",44,86,81,85,30,89
"COG1558",104,21,52,11,42,25
"COG1559",149,315,330,405,523,388
"COG1560",215,233,472,249,330,203
"COG1561",326,341,263,244,498,466
"COG1562",0,1,122,0,1,0
"COG1564",135,299,96,292,304,207
"COG1565",0,0,42,0,0,0
"COG1566",478,406,761,1,362,474
"COG1567",73,0,6,101,28,52
"COG1568",97,31,33,0,33,8
"COG1569",27,1,3,0,3,0
"COG1570",377,606,468,597,653,554
"COG1573",192,239,215,160,140,155
"COG1574",99,256,189,360,70,120
"COG1575",217,275,210,287,366,147
"COG1576",232,206,188,311,340,308
"COG1577",0,3,12,38,0,2
"COG1578",0,2,2,22,8,20
"COG1579",165,169,93,18,229,125
"COG1580",1,0,63,0,2,0
"COG1582",16,2,4,0,30,12
"COG1583",0,9,8,22,17,26
"COG1584",9,15,83,1,7,0
"COG1585",30,32,81,97,119,151
"COG1586",18,21,114,70,45,76
"COG1587",42,88,225,304,70,191
"COG1589",8,26,171,72,124,109
"COG1592",591,592,370,537,717,685
"COG1593",322,505,588,644,255,393
"COG1595",5077,4869,1827,1322,3088,3036
"COG1596",1032,976,453,93,806,469
"COG1597",657,614,565,886,815,681
"COG1598",210,43,61,35,65,78
"COG1600",95,89,251,84,182,36
"COG1604",0,5,0,0,0,0
"COG1605",38,100,347,178,111,127
"COG1606",25,37,118,181,66,62
"COG1607",40,23,92,59,40,29
"COG1609",3527,1741,3985,6792,2133,2139
"COG1610",248,224,106,221,173,256
"COG1611",268,308,191,368,304,320
"COG1613",41,21,136,145,72,73
"COG1614",7,11,13,41,11,30
"COG1615",0,0,174,302,108,176
"COG1618",2,0,2,1,1,7
"COG1619",353,218,157,334,240,234
"COG1620",116,182,390,289,34,64
"COG1621",677,428,193,1366,667,953
"COG1622",8,7,144,0,0,1
"COG1623",7,27,49,34,42,85
"COG1624",346,268,172,312,494,516
"COG1625",203,40,73,159,191,199
"COG1626",325,504,425,38,294,101
"COG1629",1641,3327,2306,378,1520,1112
"COG1633",16,14,87,16,19,17
"COG1635",13,43,14,0,146,15
"COG1636",151,146,206,188,243,316
"COG1637",0,0,44,103,1,0
"COG1638",250,472,434,487,222,270
"COG1640",792,757,905,1402,1103,938
"COG1641",35,51,114,230,60,77
"COG1643",19,74,921,554,134,15
"COG1647",9,8,5,13,7,47
"COG1648",28,43,110,136,64,86
"COG1649",1077,1599,347,252,1182,936
"COG1651",72,84,269,174,20,17
"COG1652",31,30,38,126,37,20
"COG1653",4657,742,2540,4263,1716,1863
"COG1654",121,49,115,317,202,246
"COG1655",187,10,3,33,69,36
"COG1657",3,0,0,0,0,1
"COG1658",5,30,13,100,80,73
"COG1659",10,28,9,0,6,0
"COG1660",256,291,190,498,491,425
"COG1661",20,9,17,104,20,74
"COG1662",62,85,2480,0,0,3
"COG1663",280,460,253,170,300,132
"COG1664",120,53,111,0,11,7
"COG1666",7,7,76,16,9,14
"COG1668",71,43,107,4,141,350
"COG1669",215,298,29,36,174,31
"COG1670",1123,1102,952,765,1203,705
"COG1671",86,15,99,85,94,86
"COG1672",1363,759,388,652,539,340
"COG1674",636,522,826,1474,1568,1289
"COG1677",45,11,50,17,47,24
"COG1678",140,168,154,4,35,43
"COG1679",101,3,33,34,10,24
"COG1680",1043,1130,760,309,506,536
"COG1682",112,157,212,427,367,440
"COG1683",79,47,33,155,83,80
"COG1684",59,23,108,34,89,45
"COG1686",713,263,712,1108,1074,1338
"COG1687",54,30,34,64,31,47
"COG1688",0,0,2,1,2,5
"COG1690",265,88,226,266,55,226
"COG1691",14,33,55,159,42,66
"COG1692",16,22,66,17,114,151
"COG1694",254,421,277,248,264,365
"COG1695",250,231,279,348,326,461
"COG1696",803,518,338,271,1305,988
"COG1699",110,11,9,17,48,30
"COG1700",33,12,7,57,22,64
"COG1702",345,359,419,455,448,432
"COG1703",238,330,261,29,117,233
"COG1704",262,376,186,227,362,311
"COG1705",247,383,297,148,725,257
"COG1706",5,3,95,0,7,0
"COG1708",153,73,233,31,60,67
"COG1712",121,174,14,78,28,27
"COG1713",60,39,57,137,109,126
"COG1714",135,40,23,5,19,14
"COG1715",19,131,74,31,320,85
"COG1716",5,3,149,307,133,102
"COG1719",0,3,0,0,0,0
"COG1720",7,20,93,42,168,94
"COG1721",590,495,216,97,342,271
"COG1722",7,7,49,10,27,38
"COG1724",13,13,1,1,2,12
"COG1725",426,168,212,545,361,468
"COG1726",210,355,91,20,222,204
"COG1728",74,5,2,8,67,35
"COG1729",2,20,84,0,4,0
"COG1732",51,71,139,268,25,47
"COG1733",297,248,226,249,366,312
"COG1734",21,49,199,0,17,10
"COG1735",12,13,123,25,6,27
"COG1737",265,261,795,851,280,542
"COG1738",125,188,89,27,204,119
"COG1739",228,287,247,386,365,340
"COG1740",19,50,215,6,13,31
"COG1741",218,334,354,65,57,26
"COG1742",6,14,35,0,1,2
"COG1743",135,47,2,0,1,98
"COG1744",433,149,231,455,417,494
"COG1747",0,0,81,0,0,0
"COG1748",320,420,202,235,365,391
"COG1749",189,15,100,16,77,72
"COG1751",2,1,0,0,0,0
"COG1752",932,1223,615,198,459,556
"COG1754",397,547,378,530,382,413
"COG1755",11,6,19,0,0,0
"COG1757",971,1627,595,808,996,874
"COG1758",1,10,83,82,19,22
"COG1760",446,480,606,724,523,428
"COG1762",411,362,1315,1369,471,963
"COG1763",14,15,101,22,54,23
"COG1764",2,2,43,0,0,0
"COG1765",7,23,110,147,2,0
"COG1766",181,27,126,52,96,43
"COG1767",32,69,84,57,17,12
"COG1768",16,22,37,127,110,161
"COG1770",4,7,255,421,3,2
"COG1773",90,99,187,94,114,109
"COG1774",338,358,197,345,515,468
"COG1775",82,117,129,419,89,231
"COG1776",173,67,20,51,163,115
"COG1778",216,240,188,73,253,111
"COG1780",12,5,52,123,0,1
"COG1781",323,177,127,147,288,194
"COG1782",0,0,0,12,7,1
"COG1783",72,171,523,149,105,389
"COG1785",480,599,383,183,416,329
"COG1786",1,3,10,0,2,2
"COG1787",1,0,6,70,42,19
"COG1788",33,51,129,108,13,23
"COG1791",0,1,0,0,1,0
"COG1792",363,361,196,342,404,464
"COG1793",59,12,16,2,4,53
"COG1794",38,66,100,23,30,17
"COG1797",227,276,105,302,204,339
"COG1799",111,54,82,278,155,167
"COG1801",2,3,80,12,1,3
"COG1802",265,146,284,617,336,466
"COG1803",282,268,161,176,232,216
"COG1804",246,76,576,321,67,127
"COG1805",198,323,46,34,220,119
"COG1806",6,24,97,110,10,6
"COG1807",356,565,380,577,200,234
"COG1808",221,385,177,207,135,259
"COG1811",36,83,116,199,197,41
"COG1814",47,84,74,34,7,5
"COG1815",75,9,70,21,41,24
"COG1816",37,59,107,118,52,64
"COG1817",0,0,3,0,45,3
"COG1819",160,285,59,40,60,195
"COG1820",700,808,564,799,796,524
"COG1823",12,10,178,121,4,19
"COG1825",297,251,137,195,157,157
"COG1826",14,13,189,9,6,17
"COG1827",30,37,40,179,83,105
"COG1830",226,379,273,67,49,58
"COG1832",1,3,27,3,2,4
"COG1834",7,26,60,7,3,14
"COG1835",571,448,827,442,313,367
