"","NLM016","NOM014","NLM032","DLF005","NOM020","NLF007"
"COG0754",31,32,48,179,65,11
"COG0755",648,366,120,474,504,387
"COG0756",366,906,342,357,280,465
"COG0757",286,112,66,224,258,197
"COG0758",382,569,598,556,689,429
"COG0759",74,161,187,117,83,126
"COG0760",1372,731,347,626,955,665
"COG0761",556,432,584,571,542,600
"COG0762",6,10,11,4,48,2
"COG0763",534,360,143,261,589,191
"COG0764",745,441,402,445,433,371
"COG0765",634,557,1014,491,515,613
"COG0766",835,618,899,992,724,852
"COG0767",444,248,98,193,377,192
"COG0768",2417,2122,3099,2944,2828,2556
"COG0769",888,697,981,1158,841,918
"COG0770",1726,1280,932,1080,1564,1028
"COG0771",737,633,663,713,561,639
"COG0772",1631,943,1680,1608,1432,1407
"COG0773",836,578,694,694,872,683
"COG0774",704,395,135,285,391,240
"COG0775",399,728,472,458,484,429
"COG0776",492,593,362,480,567,388
"COG0777",22,181,415,293,133,258
"COG0778",1455,1469,928,956,1337,1017
"COG0779",39,76,221,201,78,163
"COG0780",188,152,78,187,260,165
"COG0781",372,309,295,332,318,377
"COG0782",442,387,475,497,516,438
"COG0783",15,156,65,70,25,54
"COG0784",859,2723,3052,2233,1376,2955
"COG0785",3,19,2,14,4,4
"COG0786",40,270,243,174,111,216
"COG0787",1330,943,723,887,1044,867
"COG0788",11,208,29,13,73,57
"COG0789",332,563,873,668,341,526
"COG0790",187,121,310,530,209,276
"COG0791",170,732,1499,949,412,1518
"COG0792",234,233,227,165,192,207
"COG0793",3832,3222,1531,1994,2984,2256
"COG0794",451,337,156,241,446,178
"COG0795",1386,533,200,228,971,434
"COG0796",518,427,446,420,499,358
"COG0797",202,13,16,15,175,14
"COG0798",3,20,7,10,17,32
"COG0799",255,224,216,238,215,226
"COG0800",303,310,232,239,281,239
"COG0801",222,222,141,201,219,193
"COG0802",346,195,283,196,177,157
"COG0803",271,390,386,348,374,336
"COG0804",1,16,56,57,23,117
"COG0805",106,214,148,205,140,206
"COG0806",383,105,264,168,182,120
"COG0807",712,442,282,302,561,447
"COG0809",1207,979,691,805,1068,803
"COG0810",7,9,21,4,36,0
"COG0811",623,799,259,324,637,281
"COG0812",458,399,440,471,413,390
"COG0813",10,69,107,216,59,112
"COG0814",80,47,90,30,130,76
"COG0815",8,17,20,40,102,29
"COG0816",214,248,283,284,223,255
"COG0817",190,219,131,174,228,194
"COG0818",19,181,88,125,71,56
"COG0819",4,14,46,39,41,87
"COG0820",512,487,590,613,555,717
"COG0821",785,685,516,460,627,637
"COG0822",403,367,509,536,412,532
"COG0823",32,151,471,202,122,257
"COG0824",135,339,234,255,171,203
"COG0825",32,166,469,314,148,305
"COG0826",1411,1314,1603,1563,1292,1334
"COG0827",594,2934,1699,1500,840,2535
"COG0828",16,24,79,81,33,50
"COG0829",1,2,29,28,13,53
"COG0830",0,7,32,27,5,45
"COG0831",0,4,28,9,5,29
"COG0832",0,5,14,9,7,48
"COG0833",14,6,57,23,67,1
"COG0834",734,967,1326,1006,1185,1309
"COG0835",27,68,132,168,157,307
"COG0836",1075,395,224,588,1594,580
"COG0837",9,3,1,0,59,1
"COG0838",148,198,53,74,129,87
"COG0839",325,287,71,94,248,128
"COG0840",237,643,2010,1185,1218,2973
"COG0841",3572,6910,2632,3322,4023,4252
"COG0842",1205,1543,700,885,1305,1147
"COG0843",9,0,2,0,31,0
"COG0845",3609,5297,2009,2907,3622,3009
"COG0846",753,331,602,549,632,540
"COG0847",1063,537,226,254,526,315
"COG0848",22,39,40,37,87,10
"COG0849",528,185,181,423,660,393
"COG0850",12,55,126,143,64,97
"COG0851",5,30,67,69,26,53
"COG0852",567,418,127,274,371,273
"COG0853",205,198,83,157,233,162
"COG0854",52,272,72,120,128,128
"COG0855",188,845,948,1018,693,786
"COG0857",10,9,9,1,128,0
"COG0858",251,237,273,287,242,244
"COG0859",637,364,236,235,584,215
"COG0860",348,353,631,847,469,842
"COG0861",417,24,32,38,369,14
"COG0863",503,718,456,741,159,730
"COG0864",2,13,3,2,13,4
"COG1001",38,249,258,235,125,242
"COG1002",1973,470,453,636,207,726
"COG1003",37,606,152,174,154,230
"COG1004",953,684,531,640,701,670
"COG1005",483,259,101,203,309,234
"COG1006",3,13,1,5,9,12
"COG1007",568,397,143,234,437,242
"COG1008",669,449,107,264,488,310
"COG1009",941,504,134,135,466,248
"COG1010",15,119,188,130,83,131
"COG1011",1203,995,923,498,716,448
"COG1012",198,885,846,581,592,570
"COG1013",2096,1934,1208,1594,1925,1594
"COG1014",2056,2547,1356,1890,2026,2014
"COG1015",41,154,319,197,83,239
"COG1017",13,2,4,2,9,0
"COG1018",30,15,18,7,61,0
"COG1020",177,314,690,387,197,495
"COG1021",9,9,12,0,22,8
"COG1022",2271,1775,1062,1546,1589,1121
"COG1023",0,3,3,11,1,0
"COG1024",59,149,200,182,134,172
"COG1025",23,4,4,0,37,0
"COG1026",54,380,721,498,207,537
"COG1027",703,355,179,172,153,128
"COG1028",1945,2875,2156,2053,2081,2240
"COG1030",6,14,12,46,14,33
"COG1032",808,1379,1577,1407,1046,1448
"COG1033",70,233,824,692,241,774
"COG1034",47,295,211,204,129,235
"COG1035",701,489,484,343,593,200
"COG1038",39,214,215,214,155,136
"COG1039",0,11,44,39,8,16
"COG1040",478,333,439,246,269,234
"COG1041",11,15,119,37,20,35
"COG1042",27,262,108,73,110,141
"COG1043",551,525,145,314,436,339
"COG1044",294,266,83,261,504,196
"COG1045",742,599,385,466,536,417
"COG1047",146,152,129,124,201,153
"COG1048",1093,982,870,792,759,788
"COG1049",11,4,6,0,148,0
"COG1051",422,462,213,438,380,275
"COG1052",340,882,732,567,614,641
"COG1053",1518,1368,1053,989,1694,1008
"COG1054",11,1,11,5,11,2
"COG1055",958,177,290,297,598,456
"COG1056",12,3,21,23,9,4
"COG1057",349,318,314,348,239,339
"COG1058",18,110,190,111,95,169
"COG1059",0,6,0,0,0,0
"COG1060",436,848,546,664,694,591
"COG1061",1331,695,1376,983,1746,754
"COG1062",3,5,6,1,17,0
"COG1063",1491,765,846,866,667,628
"COG1064",18,7,7,4,29,6
"COG1066",393,518,607,560,498,506
"COG1067",17,16,133,206,85,39
"COG1069",7,114,68,68,45,92
"COG1070",1945,1411,1059,1376,1832,1130
"COG1071",6,59,47,26,54,79
"COG1072",9,0,31,16,61,0
"COG1073",529,938,523,976,1042,996
"COG1074",883,683,1201,1401,939,1128
"COG1075",8,6,44,128,12,57
"COG1076",223,289,75,120,294,50
"COG1077",765,622,886,850,715,803
"COG1078",15,300,81,159,71,96
"COG1079",52,222,261,274,88,247
"COG1080",101,322,934,529,407,664
"COG1082",97,462,625,503,303,552
"COG1083",132,177,91,59,204,198
"COG1085",3,13,34,15,68,20
"COG1086",617,628,733,631,384,828
"COG1087",635,415,534,679,435,595
"COG1088",1055,705,469,624,622,553
"COG1089",486,540,124,233,416,422
"COG1090",8,38,14,10,72,35
"COG1091",424,498,537,520,361,515
"COG1092",582,584,686,624,633,635
"COG1098",6,15,73,75,22,61
"COG1101",69,169,391,233,108,365
"COG1102",1,3,1,9,25,10
"COG1104",131,338,983,734,338,849
"COG1105",73,95,415,314,80,259
"COG1106",562,487,622,840,895,499
"COG1108",488,367,367,223,286,244
"COG1109",1663,1465,1955,1793,1524,1815
"COG1112",2669,1863,961,1168,1458,961
"COG1113",66,27,92,66,125,3
"COG1114",19,150,121,128,70,81
"COG1115",1477,981,1244,1106,1198,988
"COG1116",47,262,339,269,135,272
"COG1117",65,283,379,332,194,343
"COG1118",21,95,343,246,76,207
"COG1119",477,343,81,166,452,115
"COG1120",378,640,496,467,571,484
"COG1121",360,398,335,302,338,331
"COG1122",193,502,1285,935,408,1058
"COG1123",31,83,126,91,80,55
"COG1124",11,100,26,8,37,14
"COG1125",4,39,12,38,13,24
"COG1126",322,438,977,625,516,708
"COG1127",417,356,152,183,415,169
"COG1129",204,657,1036,552,703,975
"COG1131",1042,1313,3592,3079,1094,2805
"COG1132",2336,2927,8568,7158,3856,6940
"COG1133",8,1,1,0,18,0
"COG1134",67,300,620,398,137,417
"COG1135",46,157,301,199,265,207
"COG1136",2365,2415,3286,3080,1918,2943
"COG1137",443,297,123,152,307,149
"COG1138",3,26,31,17,35,3
"COG1139",504,214,140,211,309,102
"COG1140",10,14,21,2,44,1
"COG1141",1,0,24,18,4,23
"COG1142",37,30,25,46,64,35
"COG1143",192,126,45,136,131,119
"COG1144",1,32,25,46,111,26
"COG1145",458,1085,872,964,489,1085
"COG1146",138,129,170,132,85,115
"COG1148",25,55,101,83,58,60
"COG1149",0,7,0,2,5,2
"COG1150",5,13,31,10,22,17
"COG1151",853,476,664,604,278,646
"COG1152",9,17,97,20,3,24
"COG1154",1256,1065,1052,1135,1159,1002
"COG1155",64,628,441,550,233,464
"COG1156",23,314,278,377,168,378
"COG1157",13,37,110,67,147,185
"COG1158",588,509,366,483,317,487
"COG1159",570,333,449,496,451,470
"COG1160",800,761,923,1046,734,834
"COG1161",51,112,389,354,69,230
"COG1162",488,344,461,508,448,421
"COG1164",64,165,696,455,128,430
"COG1165",1269,457,245,329,944,196
"COG1166",882,440,171,315,658,330
"COG1167",193,492,933,771,371,861
"COG1168",760,1209,780,573,796,685
"COG1169",415,219,105,170,316,145
"COG1171",357,416,491,452,498,460
"COG1172",159,539,565,270,427,536
"COG1173",119,523,972,577,328,653
"COG1174",3,58,46,51,38,17
"COG1175",422,1034,2487,1756,630,2442
"COG1176",345,349,344,287,425,431
"COG1177",315,423,385,364,356,417
"COG1178",54,302,104,120,113,204
"COG1179",403,301,379,403,305,329
"COG1180",1065,392,552,549,589,401
"COG1181",634,408,570,639,582,577
"COG1182",2,12,6,5,14,8
"COG1183",401,357,201,274,269,202
"COG1184",0,0,7,2,0,0
"COG1185",947,884,986,990,1142,1067
"COG1186",458,379,355,582,533,575
"COG1187",275,310,591,680,457,599
"COG1188",125,184,166,192,179,165
"COG1189",45,134,288,226,69,245
"COG1190",879,769,730,790,815,799
"COG1191",149,327,1260,1110,256,969
"COG1192",2033,999,1398,1521,1577,1314
"COG1193",1152,582,1039,955,840,1053
"COG1194",378,327,349,270,332,233
"COG1195",604,687,709,671,540,581
"COG1196",135,340,1326,1034,234,805
"COG1197",1443,911,1550,1482,1447,1324
"COG1198",1080,762,1067,972,1034,892
"COG1199",64,220,652,391,264,561
"COG1200",944,660,943,918,964,782
"COG1201",7,20,12,43,146,16
"COG1203",372,193,572,524,631,470
"COG1204",283,189,162,189,82,99
"COG1205",713,39,98,537,137,135
"COG1206",38,35,239,209,35,131
"COG1207",61,77,197,185,160,165
"COG1208",469,674,438,490,742,531
"COG1209",874,485,369,414,455,403
"COG1210",340,48,147,98,342,87
"COG1211",912,407,569,550,602,553
"COG1212",275,308,150,177,308,190
"COG1213",4,170,13,56,19,82
"COG1214",512,369,418,277,251,252
"COG1215",445,892,341,426,686,386
"COG1216",1256,1233,793,858,1051,944
"COG1217",1048,810,856,916,1061,982
"COG1218",26,257,98,138,99,81
"COG1219",740,687,833,509,431,609
"COG1220",21,10,27,59,81,16
"COG1221",37,131,193,383,53,37
"COG1225",156,272,150,170,176,162
"COG1226",49,276,164,224,196,127
"COG1227",37,202,525,446,164,326
"COG1228",38,518,322,239,136,442
"COG1230",14,32,24,132,69,49
"COG1232",15,78,128,186,18,214
"COG1233",345,111,73,25,52,67
"COG1234",497,435,487,472,488,451
"COG1235",812,674,491,956,637,721
"COG1236",69,159,407,527,117,360
"COG1237",275,74,26,52,210,50
"COG1238",221,161,77,103,238,81
"COG1239",4,11,22,9,21,13
"COG1240",0,8,10,10,20,19
"COG1242",354,301,362,465,281,323
"COG1243",30,15,92,116,21,50
"COG1246",12,13,5,20,45,6
"COG1247",44,260,313,255,150,239
"COG1249",96,901,360,348,381,418
"COG1250",65,86,193,139,114,192
"COG1251",22,23,47,32,56,18
"COG1252",370,68,32,26,340,142
"COG1253",873,857,636,1198,1289,1168
"COG1254",6,7,82,58,18,31
"COG1256",32,80,270,199,190,448
"COG1257",0,0,9,1,2,2
"COG1259",23,73,26,33,13,76
"COG1260",665,318,108,170,475,182
"COG1261",2,2,3,0,37,0
"COG1262",1234,391,152,120,361,305
"COG1263",225,610,1270,915,459,697
"COG1264",194,507,1109,834,356,685
"COG1266",620,451,539,496,446,459
"COG1267",100,143,52,35,167,64
"COG1268",32,161,302,141,43,132
"COG1269",49,619,608,545,260,440
"COG1270",28,278,223,204,156,210
"COG1271",376,358,150,225,388,224
"COG1272",228,201,241,221,154,159
"COG1273",0,0,6,48,0,9
"COG1274",29,6,13,67,8,90
"COG1275",3,18,18,18,15,8
"COG1276",5,1,3,0,17,0
"COG1277",17,81,138,272,57,203
"COG1278",19,51,80,64,33,54
"COG1279",13,11,21,39,32,8
"COG1280",31,210,58,30,53,40
"COG1281",47,124,380,322,96,285
"COG1282",9,0,6,1,61,11
"COG1283",1715,936,1179,1014,1251,1269
"COG1284",1374,1106,1217,1163,1018,987
"COG1285",283,123,184,196,178,173
"COG1286",9,0,11,14,48,4
"COG1287",0,3,0,2,3,0
"COG1288",38,512,197,118,104,172
"COG1289",59,23,44,42,118,1
"COG1290",0,0,0,0,1,0
"COG1291",13,16,45,55,66,97
"COG1292",31,145,242,45,179,66
"COG1293",76,157,658,461,116,420
"COG1294",275,387,160,229,398,199
"COG1295",521,351,347,383,507,375
"COG1296",36,178,339,265,122,312
"COG1297",653,473,330,407,611,439
"COG1298",17,37,137,120,155,276
"COG1299",86,230,679,423,268,427
"COG1300",105,38,44,75,17,24
"COG1301",695,557,677,527,844,440
"COG1302",46,107,314,269,56,309
"COG1304",10,62,125,43,76,79
"COG1305",246,516,402,440,134,628
"COG1306",1,18,5,9,5,48
"COG1307",144,303,1261,957,291,1113
"COG1309",308,375,1220,972,416,1068
"COG1310",5,35,33,42,14,46
"COG1312",518,692,285,347,498,444
"COG1313",36,96,265,229,65,200
"COG1314",16,6,19,8,26,6
"COG1315",20,50,107,117,47,231
"COG1316",126,395,951,850,220,612
"COG1317",0,5,3,16,4,37
"COG1319",21,144,267,110,79,123
"COG1320",3,3,0,0,3,0
"COG1321",40,65,150,260,74,187
"COG1322",531,330,253,311,564,333
"COG1323",32,98,372,367,76,242
"COG1324",4,2,3,3,8,0
"COG1327",50,73,184,163,62,151
"COG1328",1211,1188,1451,1444,1203,1568
"COG1329",9,11,26,50,8,23
"COG1330",15,5,15,1,59,0
"COG1331",0,2,0,1,3,3
"COG1332",4,9,35,37,15,21
"COG1333",9,43,12,13,25,25
"COG1335",35,233,278,198,312,215
"COG1336",0,0,0,4,0,3
"COG1337",0,10,33,33,11,11
"COG1338",4,17,74,46,68,96
"COG1342",24,98,122,79,37,91
"COG1343",63,59,100,99,107,75
"COG1344",45,149,433,256,496,788
"COG1345",33,24,97,56,140,222
"COG1346",403,277,280,257,344,315
"COG1347",176,252,50,118,262,134
"COG1348",10,27,81,68,24,37
"COG1349",147,562,622,536,276,346
"COG1350",467,457,165,251,460,336
"COG1351",419,39,169,151,85,190
"COG1352",11,20,45,90,40,134
"COG1353",2,25,117,105,28,60
"COG1354",19,66,205,302,64,232
"COG1355",423,0,2,0,420,0
"COG1357",79,250,154,180,64,139
"COG1358",12,60,157,101,26,98
"COG1359",18,89,28,38,31,53
"COG1360",455,69,65,167,318,248
"COG1361",22,5,15,12,3,19
"COG1362",510,349,889,723,489,790
"COG1363",95,231,307,231,45,268
"COG1364",60,154,383,297,97,330
"COG1366",23,91,187,175,27,144
"COG1368",1560,860,1521,1404,1414,1136
"COG1372",0,0,3,94,0,6
"COG1373",11897,1489,2507,2151,4446,2489
"COG1376",65,194,603,418,157,453
"COG1377",22,38,89,76,88,162
"COG1378",6,8,49,42,13,55
"COG1379",4,65,78,82,13,6
"COG1380",238,122,178,141,215,157
"COG1381",34,109,258,266,88,225
"COG1384",2,3,9,5,1,1
"COG1385",178,204,352,303,350,299
"COG1386",24,96,259,212,53,181
"COG1387",220,750,621,840,416,477
"COG1388",47,346,660,731,230,647
"COG1390",6,3,10,9,2,7
"COG1391",9,27,37,12,108,0
"COG1392",0,95,66,175,37,38
"COG1393",40,101,224,149,79,133
"COG1394",24,163,212,205,75,173
"COG1396",666,684,1363,1263,561,1146
"COG1397",653,145,92,305,222,237
"COG1399",42,83,218,181,85,166
"COG1401",375,259,318,388,654,348
"COG1402",3,109,88,65,260,51
"COG1403",15,72,74,83,275,71
"COG1404",2103,1521,1275,1081,1192,1448
"COG1406",2,13,12,27,2,28
"COG1408",876,722,486,702,1120,522
"COG1409",511,1464,715,951,768,630
"COG1410",1138,1230,960,854,1225,980
"COG1413",11,0,3,9,3,10
"COG1414",67,158,126,81,124,73
"COG1415",0,1,0,2,0,0
"COG1418",1057,810,980,1107,810,1080
"COG1419",15,21,89,48,102,175
"COG1420",55,140,438,372,69,348
"COG1424",1,3,12,14,32,2
"COG1426",3,7,10,28,112,3
"COG1427",1,3,20,29,21,2
"COG1428",583,0,13,5,275,4
"COG1429",843,470,231,116,757,166
"COG1430",2,4,8,7,3,63
"COG1431",0,0,1,4,0,6
"COG1432",9,78,119,127,26,82
"COG1433",3,65,102,46,58,63
"COG1434",51,128,209,272,58,181
"COG1435",143,251,185,110,85,190
"COG1436",8,11,32,21,2,20
"COG1437",2,1,3,6,2,1
"COG1438",410,292,284,264,262,244
"COG1440",20,35,70,39,19,39
"COG1441",2,1,10,0,13,0
"COG1442",758,480,461,890,366,399
"COG1443",242,87,23,28,159,65
"COG1444",8,2,6,0,12,0
"COG1445",82,193,607,392,258,398
"COG1446",0,60,45,13,42,30
"COG1447",20,38,69,58,27,44
"COG1448",33,40,57,26,124,12
"COG1449",409,223,80,202,287,353
"COG1450",21,15,2,2,30,6
"COG1451",64,207,315,261,85,191
"COG1452",39,19,17,9,165,13
"COG1453",36,244,267,326,155,416
"COG1454",474,1226,1808,1680,670,1484
"COG1455",73,129,499,239,101,208
"COG1456",6,22,74,23,6,20
"COG1457",20,124,317,62,36,37
"COG1459",59,149,264,343,87,288
"COG1461",82,157,526,367,151,430
"COG1462",2,0,4,33,3,0
"COG1463",8,36,32,24,49,23
"COG1464",49,169,248,171,373,174
"COG1465",1,3,0,0,2,0
"COG1466",484,374,476,546,283,477
"COG1468",49,40,86,77,202,136
"COG1469",6,25,9,18,14,3
"COG1470",2,48,12,9,11,16
"COG1472",5507,4659,4832,5382,5801,5593
"COG1473",95,984,570,334,407,389
"COG1475",984,1189,1822,1865,974,1677
"COG1476",22,44,213,166,31,170
"COG1477",539,495,418,481,545,486
"COG1479",1128,1145,835,1210,545,881
"COG1480",1066,580,245,462,884,430
"COG1481",45,139,392,302,67,295
"COG1482",554,517,468,641,519,571
"COG1483",9,0,55,154,38,30
"COG1484",211,527,1211,966,572,1231
"COG1485",8,3,4,0,20,2
"COG1486",61,242,187,245,127,109
"COG1487",167,65,29,30,5,24
"COG1488",74,261,544,610,181,615
"COG1489",19,57,76,70,20,88
"COG1490",309,286,289,287,279,261
"COG1492",44,630,377,332,216,354
"COG1493",39,74,229,288,106,274
"COG1494",9,37,29,4,64,3
"COG1495",15,18,7,12,35,1
"COG1496",412,336,337,283,417,278
"COG1501",1981,2059,1766,2014,2185,2342
"COG1502",1218,1026,1480,1269,1121,1350
"COG1505",11,37,24,15,41,161
"COG1506",3437,2698,817,1696,3729,1565
"COG1507",0,5,2,2,1,0
"COG1508",993,627,214,340,742,319
"COG1509",31,323,89,59,115,197
"COG1511",81,217,1147,996,227,855
"COG1512",231,363,310,216,267,353
"COG1513",1,2,1,0,3,3
"COG1514",6,5,5,16,3,3
"COG1515",0,1,1,0,7,0
"COG1516",11,13,31,41,55,83
"COG1518",394,205,386,401,596,319
"COG1519",466,493,193,214,431,214
"COG1520",336,566,284,189,609,379
"COG1521",39,206,294,389,145,404
"COG1522",823,556,441,467,621,530
"COG1523",863,716,897,502,920,682
"COG1524",908,763,266,429,1118,322
"COG1525",10,26,15,15,8,29
"COG1526",5,22,54,13,37,47
"COG1527",16,134,189,140,27,121
"COG1528",120,597,177,252,159,217
"COG1529",122,519,691,380,220,382
"COG1530",753,464,374,464,728,446
"COG1533",521,557,565,732,375,601
"COG1534",32,41,158,114,45,98
"COG1535",0,1,3,0,9,0
"COG1536",11,25,87,57,83,152
"COG1538",2624,3863,1306,2200,3505,2119
"COG1539",255,244,157,171,235,207
"COG1540",9,25,60,24,24,24
"COG1541",239,860,338,477,370,484
"COG1543",7,0,57,104,0,0
"COG1544",61,130,213,262,87,209
"COG1546",244,220,267,315,223,279
"COG1550",0,6,0,0,0,2
"COG1551",4,6,26,26,5,43
"COG1553",5,2,9,1,5,1
"COG1554",36,286,264,192,85,294
"COG1555",418,262,224,311,229,165
"COG1556",8,91,59,83,57,27
"COG1558",3,19,45,29,42,77
"COG1559",332,180,163,397,425,307
"COG1560",461,318,145,222,312,185
"COG1561",512,383,406,434,472,456
"COG1562",0,0,1,0,63,8
"COG1564",37,291,247,123,61,146
"COG1566",633,497,95,471,591,157
"COG1567",3,6,33,54,15,18
"COG1568",1,0,0,16,20,38
"COG1569",0,0,0,0,1,1
"COG1570",401,553,608,587,520,523
"COG1573",30,222,175,217,88,245
"COG1574",16,209,238,110,106,87
"COG1575",294,322,94,146,294,156
"COG1576",283,284,299,335,263,277
"COG1577",0,0,12,1,0,0
"COG1578",5,9,12,19,2,8
"COG1579",335,205,51,138,276,62
"COG1580",4,0,2,0,41,0
"COG1582",1,9,13,17,5,28
"COG1583",0,0,25,30,3,33
"COG1584",4,12,11,3,10,3
"COG1585",99,39,164,147,34,134
"COG1586",13,19,21,74,11,37
"COG1587",15,144,171,181,42,84
"COG1589",11,17,73,102,67,52
"COG1592",615,623,600,655,590,743
"COG1593",156,870,625,378,308,459
"COG1595",3791,4198,2518,3088,2562,2949
"COG1596",1363,895,260,490,859,527
"COG1597",824,711,623,669,631,588
"COG1598",26,31,96,60,50,94
"COG1600",24,23,46,43,40,82
"COG1605",55,59,194,112,158,139
"COG1606",8,84,89,57,27,62
"COG1607",8,41,45,42,37,70
"COG1609",2157,1916,3285,2237,1817,2660
"COG1610",38,239,189,252,88,230
"COG1611",166,421,244,333,277,267
"COG1613",22,31,88,77,38,99
"COG1614",6,21,55,27,6,39
"COG1615",1,2,168,176,0,2
"COG1618",1,7,8,9,1,3
"COG1619",43,189,361,229,91,235
"COG1620",374,151,97,53,332,44
"COG1621",1437,752,904,971,1110,768
"COG1622",9,1,1,0,8,0
"COG1623",2,8,52,82,1,0
"COG1624",545,317,468,521,389,455
"COG1625",14,116,277,173,57,243
"COG1626",33,230,119,121,88,133
"COG1629",2999,2335,668,1142,2800,1396
"COG1633",1,2,11,7,4,4
"COG1635",8,9,3,17,5,19
"COG1636",168,272,306,329,174,212
"COG1637",0,2,1,0,0,0
"COG1638",108,638,466,263,263,306
"COG1640",1085,865,1082,859,691,1115
"COG1641",12,93,145,42,27,54
"COG1643",634,25,36,13,656,26
"COG1647",2,10,2,38,11,27
"COG1648",11,87,101,49,37,49
"COG1649",1117,1450,515,929,1207,775
"COG1651",17,22,21,7,69,14
"COG1652",10,42,56,19,8,70
"COG1653",374,1676,4336,2789,777,4094
"COG1654",47,98,327,206,132,243
"COG1655",4,9,54,40,23,85
"COG1657",0,0,4,0,0,0
"COG1658",20,19,85,81,32,66
"COG1659",0,22,3,1,2,5
"COG1660",693,481,484,426,452,445
"COG1661",7,105,89,91,6,12
"COG1662",22,58,20,4,104,2
"COG1663",621,365,117,123,574,203
"COG1664",6,15,4,9,7,47
"COG1666",11,14,15,10,30,2
"COG1668",64,70,91,343,51,319
"COG1669",163,192,40,32,175,90
"COG1670",454,1056,805,748,645,890
"COG1671",31,25,176,87,52,90
"COG1672",7944,817,662,319,2362,592
"COG1674",1061,534,1602,1228,952,1002
"COG1677",3,14,36,27,40,56
"COG1678",11,196,51,47,50,103
"COG1679",12,8,7,18,1,16
"COG1680",499,1063,615,834,500,799
"COG1682",100,217,547,414,90,344
"COG1683",20,56,85,85,37,68
"COG1684",12,19,68,34,60,96
"COG1686",177,611,1691,1337,450,1161
"COG1687",34,64,60,25,22,70
"COG1688",0,0,0,3,1,0
"COG1690",200,99,97,252,299,188
"COG1691",5,66,95,69,25,49
"COG1692",28,22,90,141,6,57
"COG1694",176,353,210,253,118,189
"COG1695",111,284,506,463,115,474
"COG1696",540,632,1046,1018,705,1214
"COG1699",8,13,45,37,19,80
"COG1700",222,2,18,65,5,50
"COG1702",423,349,383,307,293,286
"COG1703",21,404,128,208,134,213
"COG1704",299,251,266,302,217,200
"COG1705",1693,959,129,241,789,305
"COG1706",7,3,5,1,63,0
"COG1708",13,60,27,37,30,85
"COG1712",3,121,56,25,64,34
"COG1713",33,62,243,204,42,193
"COG1714",92,74,21,23,9,29
"COG1715",28,10,36,93,38,42
"COG1716",9,17,168,117,16,160
"COG1719",0,2,0,0,0,0
"COG1720",344,34,140,99,248,101
"COG1721",556,355,208,277,410,271
"COG1722",5,15,21,47,4,26
"COG1724",2,1,7,18,1,9
"COG1725",278,224,512,501,195,430
"COG1726",290,176,66,204,429,185
"COG1728",6,8,44,34,16,48
"COG1729",2,6,2,1,47,5
"COG1732",11,41,49,50,12,25
"COG1733",218,319,359,350,152,341
"COG1734",143,15,10,7,56,48
"COG1735",12,5,14,21,13,15
"COG1737",133,379,937,542,331,388
"COG1738",363,186,89,116,275,142
"COG1739",324,311,336,355,359,289
"COG1740",7,23,34,33,29,8
"COG1741",22,339,85,23,107,90
"COG1742",3,0,6,1,1,2
"COG1743",4,0,171,99,73,23
"COG1744",72,554,602,439,228,568
"COG1748",572,416,415,424,472,426
"COG1749",15,25,73,72,104,176
"COG1751",0,0,0,1,1,0
"COG1752",401,886,594,577,730,667
"COG1754",1293,504,181,378,846,443
"COG1755",0,1,0,0,0,0
"COG1757",2221,1297,1011,885,1273,1084
"COG1758",4,10,15,13,20,3
"COG1760",349,301,398,399,498,466
"COG1762",174,327,1172,1015,382,585
"COG1763",16,56,91,33,41,64
"COG1764",2,0,1,1,8,0
"COG1765",12,9,3,2,11,6
"COG1766",10,29,90,55,137,131
"COG1767",9,73,80,21,37,26
"COG1768",23,43,156,191,31,110
"COG1770",12,0,14,1,19,0
"COG1773",50,57,53,103,88,129
"COG1774",307,396,545,492,223,477
"COG1775",48,149,184,205,69,145
"COG1776",10,29,108,107,31,208
"COG1778",246,256,71,102,237,194
"COG1780",1,10,11,1,8,2
"COG1781",267,239,181,200,260,231
"COG1782",1,0,1,1,0,1
"COG1783",111,1434,221,400,35,134
"COG1785",31,507,278,315,261,302
"COG1786",0,1,0,1,0,0
"COG1787",5,6,25,12,2,38
"COG1788",5,48,22,25,17,18
"COG1791",0,0,0,0,2,0
"COG1792",625,465,462,333,367,310
"COG1793",1,4,7,57,0,120
"COG1794",11,60,42,19,41,22
"COG1797",22,343,333,333,189,247
"COG1799",37,74,223,186,42,171
"COG1801",3,6,4,4,6,0
"COG1802",94,439,603,293,221,295
"COG1803",48,490,294,228,116,258
"COG1804",39,183,60,113,72,189
"COG1805",327,241,75,120,456,163
"COG1806",8,17,19,5,24,4
"COG1807",701,678,203,199,315,285
"COG1808",18,336,135,277,150,216
"COG1811",42,90,103,36,52,65
"COG1814",5,44,10,2,8,26
"COG1815",5,21,36,36,27,73
"COG1816",5,69,177,61,49,73
"COG1817",1,123,11,1,9,0
"COG1819",128,176,78,171,110,149
"COG1820",116,779,486,503,547,459
"COG1823",4,10,38,13,13,7
"COG1825",316,297,137,155,291,187
"COG1826",15,10,29,17,23,17
"COG1827",11,77,229,94,42,129
"COG1830",38,459,139,72,135,116
"COG1832",3,1,19,3,9,0
"COG1834",3,33,10,16,7,20
"COG1835",283,451,208,410,236,442
"COG1837",22,29,122,117,18,106
