"","NLM024","NLF012","DLM023","DLM027","NLM017","NOM025"
"COG0757",277,177,189,173,197,144
"COG0758",603,521,476,423,362,559
"COG0759",57,140,192,81,85,110
"COG0760",905,626,423,631,453,437
"COG0761",593,507,532,509,304,553
"COG0762",18,3,8,27,8,19
"COG0763",589,260,181,224,189,129
"COG0764",632,442,319,477,384,334
"COG0765",592,706,893,1873,801,646
"COG0766",744,763,873,876,647,694
"COG0767",440,199,143,184,187,240
"COG0768",2464,2443,2751,2509,1923,2155
"COG0769",1017,840,802,715,401,450
"COG0770",1629,1106,972,1265,994,960
"COG0771",645,593,676,682,393,576
"COG0772",935,800,960,1533,1103,1072
"COG0773",816,607,697,601,346,500
"COG0774",656,318,179,254,327,224
"COG0775",435,588,507,411,572,593
"COG0776",454,487,438,387,841,350
"COG0777",66,209,286,371,194,211
"COG0778",1230,1236,908,1363,1102,897
"COG0779",36,131,166,187,132,109
"COG0780",289,173,129,199,172,163
"COG0781",328,282,303,333,207,161
"COG0782",450,360,376,544,386,327
"COG0783",51,80,91,76,262,76
"COG0784",1561,2876,4402,1421,2071,3550
"COG0785",14,3,37,3,6,5
"COG0786",164,184,236,141,183,222
"COG0787",1142,820,774,858,615,641
"COG0788",45,142,108,3,130,89
"COG0789",327,495,558,548,462,418
"COG0790",209,247,128,185,251,232
"COG0791",285,1133,1600,1063,1031,992
"COG0792",213,193,150,174,195,209
"COG0793",3698,2970,1940,1699,2351,2863
"COG0794",553,247,182,267,205,238
"COG0795",1259,467,292,615,422,385
"COG0796",537,393,429,497,395,394
"COG0797",253,3,14,138,8,20
"COG0798",6,12,17,77,119,84
"COG0799",202,209,203,243,210,186
"COG0800",319,316,378,270,345,398
"COG0801",230,165,124,173,245,106
"COG0802",278,190,212,297,251,184
"COG0803",273,334,253,597,153,186
"COG0804",9,58,55,10,3,16
"COG0805",142,191,228,88,173,164
"COG0806",224,159,205,348,188,153
"COG0807",408,291,196,456,377,363
"COG0809",1176,839,634,629,659,793
"COG0810",14,6,12,2,6,9
"COG0811",793,449,359,344,376,584
"COG0812",327,423,351,466,311,348
"COG0813",64,105,181,131,32,142
"COG0814",91,43,60,223,145,312
"COG0815",33,41,33,14,14,52
"COG0816",202,218,238,297,246,147
"COG0817",267,210,190,132,165,184
"COG0818",80,99,94,56,81,125
"COG0819",12,68,50,51,1,57
"COG0820",578,661,485,352,307,243
"COG0821",815,723,583,508,562,595
"COG0822",381,449,410,430,456,325
"COG0823",44,85,211,56,320,247
"COG0824",194,222,152,71,247,244
"COG0825",65,220,311,345,212,242
"COG0826",1543,1345,1416,1053,1209,1267
"COG0827",495,1858,3285,513,724,1014
"COG0828",10,33,63,42,29,31
"COG0829",3,27,36,3,4,3
"COG0830",1,17,16,2,4,6
"COG0831",0,6,13,1,6,1
"COG0832",1,14,17,2,6,7
"COG0833",66,2,4,149,4,97
"COG0834",862,1042,1179,2435,913,1138
"COG0835",5,150,26,127,251,155
"COG0836",1086,515,668,710,849,737
"COG0837",13,1,6,0,7,23
"COG0838",143,80,38,76,86,90
"COG0839",336,197,110,104,212,188
"COG0840",142,1686,273,1458,3156,1927
"COG0841",7241,6604,5002,2272,5436,5892
"COG0842",1553,1564,969,1110,1394,1443
"COG0843",15,0,3,3,3,35
"COG0845",5409,4293,3394,2585,4272,4913
"COG0846",378,538,951,697,257,567
"COG0847",572,366,287,745,383,349
"COG0848",86,7,27,62,35,40
"COG0849",555,291,152,488,282,308
"COG0850",28,65,30,74,63,90
"COG0851",16,24,20,17,76,31
"COG0852",483,383,247,142,273,367
"COG0853",200,125,83,137,109,133
"COG0854",145,191,147,38,189,256
"COG0855",444,798,947,873,710,825
"COG0857",19,2,11,54,13,79
"COG0858",201,244,238,260,245,208
"COG0859",714,168,210,395,338,314
"COG0860",415,661,633,462,790,602
"COG0861",384,4,27,323,18,156
"COG0863",279,668,649,407,540,535
"COG0864",14,2,12,8,7,15
"COG1001",117,177,293,277,122,191
"COG1002",1839,383,961,1012,728,283
"COG1003",268,566,282,116,419,465
"COG1004",453,920,642,351,987,708
"COG1005",511,223,118,125,274,234
"COG1006",4,4,12,2,7,2
"COG1007",580,381,215,190,310,326
"COG1008",605,422,188,177,344,293
"COG1009",616,313,142,354,260,418
"COG1010",44,168,220,163,236,198
"COG1011",896,759,701,949,709,695
"COG1012",729,699,646,1203,826,1329
"COG1013",1656,1273,967,1883,1185,1532
"COG1014",2548,2182,1761,1941,1531,1917
"COG1015",88,150,324,274,126,258
"COG1017",27,2,10,2,4,36
"COG1018",66,2,35,6,14,113
"COG1020",88,725,337,356,331,296
"COG1021",11,52,4,3,12,44
"COG1022",1919,1615,1216,1196,1268,1297
"COG1023",0,9,0,48,0,1
"COG1024",143,135,290,234,181,369
"COG1025",31,2,10,2,11,47
"COG1026",96,418,684,553,458,414
"COG1027",717,253,179,293,231,197
"COG1028",2379,2456,2494,2172,2926,2586
"COG1030",38,19,19,90,13,6
"COG1032",935,1467,1683,1288,1222,1170
"COG1033",63,507,867,530,717,642
"COG1034",141,235,223,222,325,269
"COG1035",352,159,256,239,416,544
"COG1038",121,196,258,303,254,236
"COG1039",6,9,16,4,8,3
"COG1040",461,378,355,409,268,276
"COG1041",0,42,14,15,2,44
"COG1042",161,316,198,75,321,280
"COG1043",558,415,229,225,420,384
"COG1044",616,293,220,264,305,256
"COG1045",494,469,441,322,418,524
"COG1047",176,139,100,108,148,117
"COG1048",681,907,922,849,761,883
"COG1049",33,0,8,3,7,90
"COG1051",394,356,174,415,465,267
"COG1052",552,893,685,692,779,867
"COG1053",1856,1047,1738,2087,622,1341
"COG1054",18,3,1,10,9,28
"COG1055",691,189,189,573,299,236
"COG1056",6,2,6,3,7,22
"COG1057",340,291,334,317,240,296
"COG1058",76,178,371,199,232,172
"COG1059",9,0,0,0,2,0
"COG1060",778,780,527,439,606,686
"COG1061",754,673,993,1321,922,1341
"COG1062",13,1,5,7,3,34
"COG1063",867,677,928,1089,1028,759
"COG1064",16,6,5,115,11,121
"COG1066",497,557,543,691,487,542
"COG1067",63,6,30,180,16,110
"COG1069",18,116,80,9,337,109
"COG1070",1106,822,797,1370,1683,1304
"COG1071",41,144,70,83,158,109
"COG1072",9,15,4,145,8,27
"COG1073",892,1118,1174,1134,957,1437
"COG1074",891,965,1150,1324,355,809
"COG1075",0,49,79,0,3,5
"COG1076",355,138,134,128,118,178
"COG1077",797,698,765,919,712,698
"COG1078",198,219,118,194,206,215
"COG1079",72,189,367,148,201,163
"COG1080",208,525,788,880,474,666
"COG1082",321,455,608,373,475,495
"COG1083",33,85,157,47,184,282
"COG1085",28,1,44,240,3,44
"COG1086",401,1163,845,456,1330,864
"COG1087",457,496,567,606,351,399
"COG1088",745,694,593,642,780,523
"COG1089",625,470,344,304,599,511
"COG1090",32,29,26,18,96,100
"COG1091",533,671,594,410,591,454
"COG1092",597,553,748,531,579,611
"COG1098",9,19,87,158,7,53
"COG1101",75,240,425,282,225,260
"COG1102",1,0,9,1,0,2
"COG1104",127,697,906,742,313,684
"COG1105",69,211,436,325,198,272
"COG1106",407,518,548,765,1002,362
"COG1108",521,324,241,517,229,264
"COG1109",1684,1666,1964,1587,1194,1380
"COG1112",1760,1140,628,1028,1175,1445
"COG1113",119,9,35,855,39,202
"COG1114",111,93,277,670,68,149
"COG1115",956,923,1201,1145,868,954
"COG1116",74,140,222,167,306,174
"COG1117",179,408,359,495,338,363
"COG1118",37,161,279,291,55,178
"COG1119",439,221,136,173,175,137
"COG1120",606,643,634,516,519,635
"COG1121",426,378,256,465,276,322
"COG1122",188,689,1265,1564,563,659
"COG1123",44,79,108,221,49,200
"COG1124",47,16,42,9,21,79
"COG1125",55,21,47,66,32,42
"COG1126",376,528,732,1240,557,649
"COG1127",414,263,175,269,248,246
"COG1129",316,531,1038,453,902,785
"COG1131",954,2534,2200,2317,2267,1986
"COG1132",2215,5802,7140,6822,4431,5394
"COG1133",16,0,4,2,7,50
"COG1134",95,353,349,200,152,411
"COG1135",111,192,308,428,216,206
"COG1136",2146,2646,2562,2652,2231,2501
"COG1137",362,187,145,236,184,214
"COG1138",76,5,31,22,10,116
"COG1139",604,159,122,312,185,254
"COG1140",26,2,14,14,12,87
"COG1141",0,5,60,13,1,18
"COG1142",99,29,46,106,55,256
"COG1143",173,93,46,50,139,110
"COG1144",29,6,12,15,11,3
"COG1145",361,605,723,1097,988,860
"COG1146",125,138,71,92,75,120
"COG1148",59,85,63,10,25,16
"COG1149",37,0,3,0,5,0
"COG1150",5,22,17,4,10,0
"COG1151",935,513,527,479,499,687
"COG1152",1,18,45,14,13,14
"COG1154",1275,1075,1005,990,894,896
"COG1155",255,542,472,245,418,465
"COG1156",185,412,390,217,379,365
"COG1157",29,94,31,98,149,163
"COG1158",417,374,301,385,366,298
"COG1159",401,372,384,554,304,316
"COG1160",837,857,783,896,796,828
"COG1161",63,186,260,460,187,163
"COG1162",499,450,432,464,417,475
"COG1164",42,202,319,369,245,359
"COG1165",755,389,138,355,490,204
"COG1166",686,413,186,239,372,308
"COG1167",172,612,883,834,575,580
"COG1168",1124,594,660,661,728,713
"COG1169",260,108,78,171,142,212
"COG1171",486,332,469,514,306,535
"COG1172",255,251,461,297,393,435
"COG1173",241,496,843,761,366,718
"COG1174",64,33,66,81,32,97
"COG1175",255,1341,1750,1323,2737,1661
"COG1176",455,360,348,441,449,352
"COG1177",358,396,496,476,312,347
"COG1178",155,101,148,111,246,230
"COG1179",366,335,365,330,262,337
"COG1180",365,387,457,671,407,507
"COG1181",622,452,458,626,463,442
"COG1182",8,8,11,5,5,14
"COG1183",369,233,201,257,222,188
"COG1184",0,3,6,3,0,0
"COG1185",1188,931,968,874,927,889
"COG1186",628,561,551,653,469,557
"COG1187",430,458,534,557,423,420
"COG1188",207,139,141,163,115,172
"COG1189",31,198,262,313,182,130
"COG1190",1029,776,762,784,685,751
"COG1191",94,597,1063,613,419,607
"COG1192",1024,1374,1899,1646,843,1550
"COG1193",933,803,920,1264,596,662
"COG1194",339,308,373,307,291,307
"COG1195",509,552,601,643,594,522
"COG1196",188,631,1031,874,368,595
"COG1197",1494,1183,1394,1603,735,1035
"COG1198",1065,1060,844,1088,597,869
"COG1199",160,307,510,604,162,553
"COG1200",951,787,738,966,577,684
"COG1201",24,36,26,180,13,68
"COG1203",425,462,618,801,356,131
"COG1204",86,114,96,178,113,343
"COG1205",341,144,70,66,197,137
"COG1206",45,96,269,258,21,116
"COG1207",112,104,214,397,43,153
"COG1208",464,578,638,519,571,379
"COG1209",515,502,450,344,581,449
"COG1210",339,101,188,377,39,97
"COG1211",507,305,264,720,418,477
"COG1212",322,202,148,218,221,147
"COG1213",80,16,98,5,97,41
"COG1214",406,395,412,468,322,353
"COG1215",264,655,445,701,760,606
"COG1216",1117,1049,1239,639,1349,1236
"COG1217",1056,908,863,971,763,917
"COG1218",117,185,142,34,200,206
"COG1219",653,706,690,841,671,726
"COG1220",47,5,12,189,22,61
"COG1221",140,73,84,57,374,146
"COG1225",212,142,145,177,250,136
"COG1226",230,159,170,202,351,510
"COG1227",84,270,524,251,48,189
"COG1228",143,528,393,219,423,352
"COG1230",40,26,29,187,126,94
"COG1232",53,105,56,86,112,21
"COG1233",109,94,93,2,162,189
"COG1234",390,372,378,460,290,368
"COG1235",717,658,520,590,640,479
"COG1236",52,249,370,210,258,281
"COG1237",36,59,84,158,85,36
"COG1238",182,150,61,99,148,126
"COG1239",11,4,32,27,17,16
"COG1240",2,7,7,20,7,8
"COG1242",248,303,213,324,361,215
"COG1243",13,37,21,34,14,4
"COG1246",22,9,35,4,7,41
"COG1247",106,198,326,251,193,247
"COG1249",413,662,520,365,568,422
"COG1250",75,113,231,254,148,316
"COG1251",43,22,31,4,32,110
"COG1252",255,94,33,235,146,128
"COG1253",1383,1166,1051,1396,984,995
"COG1254",3,51,30,88,7,48
"COG1256",22,249,47,190,284,295
"COG1257",0,1,6,154,1,0
"COG1259",42,129,42,13,136,83
"COG1260",600,253,148,228,281,199
"COG1261",6,2,5,1,3,25
"COG1262",550,213,258,291,270,332
"COG1263",461,719,1862,1948,405,992
"COG1264",399,686,1696,1855,381,908
"COG1266",354,546,367,364,351,529
"COG1267",215,88,54,109,99,41
"COG1268",35,108,151,202,126,142
"COG1269",208,534,516,255,461,400
"COG1270",85,241,285,194,230,201
"COG1271",496,326,186,351,218,199
"COG1272",212,204,159,231,277,196
"COG1273",0,13,0,0,1,2
"COG1274",4,67,49,2,7,15
"COG1275",53,13,21,4,20,42
"COG1276",12,1,1,3,1,27
"COG1277",51,175,262,164,206,121
"COG1278",23,28,36,102,51,57
"COG1279",22,10,23,48,12,23
"COG1280",66,117,104,37,99,89
"COG1281",52,203,256,328,206,237
"COG1282",21,0,3,44,1,31
"COG1283",1578,1120,1312,999,965,1110
"COG1284",1209,972,1264,1093,921,911
"COG1285",166,135,87,240,178,199
"COG1286",13,13,10,3,4,32
"COG1287",2,0,3,0,1,0
"COG1288",196,127,122,382,140,180
"COG1289",133,9,25,23,61,300
"COG1290",0,0,6,0,0,0
"COG1291",7,68,30,32,130,104
"COG1292",93,108,80,305,56,211
"COG1293",66,313,544,430,257,266
"COG1294",443,329,191,288,272,353
"COG1295",586,363,242,486,279,301
"COG1296",49,218,267,299,147,215
"COG1297",652,417,327,587,326,266
"COG1298",20,148,49,95,225,200
"COG1299",221,292,438,578,294,477
"COG1300",24,30,30,1,110,52
"COG1301",1023,481,696,885,604,546
"COG1302",22,158,261,303,173,135
"COG1304",41,85,250,372,48,106
"COG1305",484,593,470,269,468,282
"COG1306",33,4,33,0,36,14
"COG1307",118,670,1234,906,817,724
"COG1309",284,580,841,768,895,803
"COG1310",5,43,11,16,13,8
"COG1312",538,591,612,381,464,451
"COG1313",13,142,205,187,148,137
"COG1314",12,3,7,8,7,7
"COG1315",11,145,22,130,176,123
"COG1316",124,418,358,698,431,365
"COG1317",15,25,9,3,8,49
"COG1319",55,161,207,298,78,199
"COG1320",1,2,10,0,6,0
"COG1321",24,144,214,124,138,111
"COG1322",517,363,434,343,221,349
"COG1323",39,207,383,351,234,172
"COG1324",5,0,5,0,8,12
"COG1327",49,113,123,219,73,113
"COG1328",1378,1305,1203,792,957,761
"COG1329",5,6,19,14,5,2
"COG1330",68,1,8,7,8,100
"COG1331",4,1,8,0,6,3
"COG1332",0,41,7,64,75,13
"COG1333",57,20,40,33,43,36
"COG1335",50,95,146,263,109,150
"COG1336",1,0,0,15,7,0
"COG1337",3,27,7,32,74,10
"COG1338",9,50,13,43,68,100
"COG1342",36,72,76,113,29,45
"COG1343",79,89,129,90,106,28
"COG1344",14,291,37,350,542,523
"COG1345",16,58,39,103,246,180
"COG1346",381,252,356,276,249,263
"COG1347",205,167,94,80,168,122
"COG1348",24,51,72,179,38,33
"COG1349",318,413,442,482,398,576
"COG1350",568,334,215,238,259,274
"COG1351",96,85,189,71,157,165
"COG1352",9,81,30,43,124,78
"COG1353",3,53,12,102,111,21
"COG1354",62,143,168,266,136,118
"COG1355",0,0,0,309,0,0
"COG1357",53,196,223,101,284,169
"COG1358",28,58,48,110,62,54
"COG1359",24,37,56,84,96,38
"COG1360",385,106,66,278,145,176
"COG1361",5,9,9,13,12,33
"COG1362",612,561,727,445,315,338
"COG1363",88,178,191,122,196,208
"COG1364",57,256,398,129,165,153
"COG1366",37,100,134,48,72,67
"COG1368",1165,936,867,1955,705,850
"COG1372",0,0,0,0,524,0
"COG1373",8728,1891,1805,5453,3651,2167
"COG1376",93,293,344,726,494,325
"COG1377",12,92,34,71,142,108
"COG1378",7,34,45,38,83,12
"COG1379",11,18,45,5,37,9
"COG1380",176,180,150,193,202,113
"COG1381",45,147,226,204,137,127
"COG1384",1,1,21,0,1,1
"COG1385",265,119,223,376,223,233
"COG1386",29,138,142,240,102,91
"COG1387",443,508,523,246,398,277
"COG1388",148,326,540,425,362,413
"COG1390",0,3,13,41,6,16
"COG1391",65,1,29,72,12,112
"COG1392",53,27,49,167,168,104
"COG1393",45,81,162,203,171,170
"COG1394",59,157,157,109,142,95
"COG1396",601,795,992,699,789,753
"COG1397",256,160,117,289,84,108
"COG1399",33,130,189,211,131,106
"COG1401",318,156,189,643,176,125
"COG1402",108,115,96,51,105,152
"COG1403",55,35,42,211,10,18
"COG1404",913,1365,1026,1313,1045,941
"COG1406",0,26,0,21,9,25
"COG1408",832,700,641,652,667,579
"COG1409",621,1062,952,692,1195,888
"COG1410",1329,1203,1150,862,812,1162
"COG1413",15,6,0,1,4,43
"COG1414",67,65,79,201,114,311
"COG1415",0,1,1,0,0,0
"COG1416",1,0,2,0,1,1
"COG1418",964,1014,984,1129,1052,773
"COG1419",0,75,8,65,174,60
"COG1420",59,245,395,387,209,223
"COG1424",8,1,5,66,4,3
"COG1426",19,5,8,156,8,27
"COG1427",19,21,3,0,0,0
"COG1428",362,24,7,370,0,0
"COG1429",952,466,363,299,359,903
"COG1430",0,2,5,10,0,1
"COG1431",0,3,0,0,0,2
"COG1432",16,57,78,187,93,96
"COG1433",34,50,24,62,18,20
"COG1434",72,95,108,249,118,141
"COG1435",55,239,235,176,178,184
"COG1436",3,9,26,17,8,7
"COG1437",0,1,2,3,1,2
"COG1438",295,247,256,297,236,275
"COG1440",29,37,117,59,86,43
"COG1441",9,1,2,2,2,50
"COG1442",528,415,159,756,256,259
"COG1443",159,63,49,77,111,58
"COG1444",11,1,4,2,8,63
"COG1445",171,280,396,590,260,459
"COG1446",127,54,48,52,75,113
"COG1447",33,25,73,66,44,47
"COG1448",59,8,31,162,22,70
"COG1449",365,285,130,108,250,131
"COG1450",39,3,8,4,29,117
"COG1451",122,265,305,187,224,253
"COG1452",69,1,10,21,17,60
"COG1453",122,330,483,295,322,341
"COG1454",777,1443,1447,1774,797,1373
"COG1455",110,186,421,892,202,173
"COG1456",0,20,37,4,7,11
"COG1457",44,74,87,333,39,135
"COG1459",92,179,92,253,317,203
"COG1461",113,317,449,431,191,325
"COG1462",15,0,1,1,1,4
"COG1463",50,11,38,63,16,79
"COG1464",134,109,169,508,135,150
"COG1465",1,0,1,0,3,0
"COG1466",322,416,401,357,313,317
"COG1468",95,66,126,126,125,35
"COG1469",32,6,26,11,14,0
"COG1470",23,33,36,4,90,41
"COG1472",7327,5767,4217,4236,6672,4970
"COG1473",485,380,655,1040,560,404
"COG1475",818,1612,2475,1319,1143,1459
"COG1476",4,67,86,108,81,77
"COG1477",585,477,499,632,683,451
"COG1479",1133,710,413,1460,705,815
"COG1480",1138,472,296,378,449,552
"COG1481",41,169,270,349,118,143
"COG1482",503,601,706,474,650,327
"COG1483",20,24,125,2,239,42
"COG1484",517,1130,1065,1293,785,1009
"COG1485",14,3,8,2,4,36
"COG1486",140,140,213,203,290,237
"COG1487",121,23,5,39,81,25
"COG1488",156,427,503,805,397,443
"COG1489",20,65,129,98,72,63
"COG1490",306,276,225,320,234,290
"COG1492",190,558,501,284,367,408
"COG1493",46,206,282,276,123,214
"COG1494",66,22,44,75,29,87
"COG1495",29,2,17,9,7,19
"COG1496",468,275,206,358,256,193
"COG1501",2416,2066,1738,2111,2682,2409
"COG1502",1145,1061,1209,1261,1331,1389
"COG1505",21,77,46,5,129,60
"COG1506",4503,2147,1340,1739,2035,2132
"COG1507",0,0,0,32,0,0
"COG1508",1011,469,333,451,401,433
"COG1509",111,249,186,45,271,246
"COG1511",31,666,742,981,848,481
"COG1512",211,347,368,205,204,294
"COG1513",12,1,5,1,3,22
"COG1514",13,3,8,1,1,34
"COG1515",3,0,3,2,3,13
"COG1516",15,32,16,28,52,64
"COG1518",362,485,386,520,448,198
"COG1519",585,335,245,283,341,348
"COG1520",339,631,369,89,601,748
"COG1521",116,325,450,262,296,294
"COG1522",601,484,402,471,478,418
"COG1523",801,737,729,909,690,783
"COG1524",801,560,398,565,519,612
"COG1525",16,0,10,10,11,0
"COG1526",22,31,97,80,6,34
"COG1527",13,62,129,130,64,67
"COG1528",228,297,237,122,209,322
"COG1529",260,389,756,868,267,570
"COG1530",771,395,272,516,400,344
"COG1533",555,533,433,202,726,364
"COG1534",23,86,98,105,89,58
"COG1535",8,0,3,1,5,28
"COG1536",24,71,27,71,60,139
"COG1538",4385,3564,2291,1763,2952,3044
"COG1539",298,184,152,190,261,188
"COG1540",13,20,32,13,16,59
"COG1541",269,698,466,95,677,635
"COG1544",60,108,120,218,121,122
"COG1546",170,276,439,310,289,204
"COG1550",1,1,8,1,1,5
"COG1551",3,17,9,19,47,10
"COG1553",13,2,2,4,5,26
"COG1554",32,371,119,353,369,239
"COG1555",299,229,151,335,159,184
"COG1556",61,50,29,65,34,77
"COG1558",8,44,20,24,87,89
"COG1559",427,310,350,404,164,215
"COG1560",375,215,115,316,225,201
"COG1561",357,288,254,362,302,349
"COG1562",0,0,1,0,0,0
"COG1564",102,275,161,203,146,248
"COG1566",536,220,168,281,455,425
"COG1567",0,31,7,49,78,14
"COG1568",0,0,0,0,92,1
"COG1569",2,4,5,1,26,2
"COG1570",568,575,536,503,415,521
"COG1573",59,130,162,244,161,181
"COG1574",92,89,254,149,119,35
"COG1575",250,253,149,337,198,133
"COG1576",226,249,254,266,245,216
"COG1577",0,1,0,200,2,0
"COG1578",0,4,18,43,1,3
"COG1579",347,143,119,161,144,83
"COG1580",6,2,1,0,4,23
"COG1582",0,6,2,0,23,4
"COG1583",46,5,0,102,0,1
"COG1584",12,5,6,3,5,17
"COG1585",17,94,111,51,35,94
"COG1586",25,41,37,54,20,32
"COG1587",77,110,145,133,67,70
"COG1589",27,27,62,119,12,53
"COG1592",595,616,688,548,557,542
"COG1593",265,554,969,342,225,429
"COG1595",3619,3431,2687,1999,4943,3455
"COG1596",1100,714,444,376,1048,855
"COG1597",675,664,609,745,661,539
"COG1598",23,39,103,65,200,18
"COG1600",56,34,36,20,77,129
"COG1604",0,2,0,14,0,0
"COG1605",62,134,263,118,36,179
"COG1606",41,25,80,118,36,22
"COG1607",10,28,42,31,32,22
"COG1609",1746,2371,2277,3163,3546,2289
"COG1610",116,214,157,167,241,189
"COG1611",297,309,305,232,402,494
"COG1613",12,57,51,106,34,70
"COG1614",1,19,44,8,6,5
"COG1615",0,3,0,95,0,0
"COG1618",0,7,12,1,1,2
"COG1619",76,226,108,163,371,169
"COG1620",366,104,84,419,121,198
"COG1621",1168,696,624,1184,1037,697
"COG1622",16,4,4,0,7,37
"COG1623",16,0,0,2,2,2
"COG1624",309,264,258,456,362,253
"COG1625",47,148,344,120,171,157
"COG1626",111,426,85,72,302,271
"COG1629",3675,1936,1143,1179,1765,1816
"COG1633",4,17,14,0,7,0
"COG1635",8,6,15,14,21,1
"COG1636",182,229,264,206,146,141
"COG1637",0,0,0,17,0,0
"COG1638",219,385,831,512,317,506
"COG1640",751,1044,1100,968,765,1062
"COG1641",26,65,83,202,24,105
"COG1643",616,5,40,299,21,167
"COG1647",4,6,19,23,8,1
"COG1648",32,47,59,106,33,68
"COG1649",1208,1115,864,425,643,650
"COG1651",35,14,48,37,59,209
"COG1652",6,29,133,18,15,78
"COG1653",402,2238,2972,2256,4729,1881
"COG1654",43,194,300,240,115,144
"COG1655",0,48,8,55,173,61
"COG1657",0,0,0,18,7,0
"COG1658",23,60,125,145,9,54
"COG1659",9,5,17,4,17,0
"COG1660",406,397,494,503,334,394
"COG1661",3,72,118,79,13,80
"COG1662",165,11,29,33,70,588
"COG1663",690,282,221,349,270,303
"COG1664",8,12,31,6,99,9
"COG1666",18,2,13,9,14,21
"COG1668",29,111,32,152,55,29
"COG1669",65,46,69,175,228,157
"COG1670",577,773,709,591,1146,986
"COG1671",7,76,118,70,89,103
"COG1672",6455,718,429,2021,959,195
"COG1674",1240,951,1060,1309,603,604
"COG1677",5,37,5,25,40,53
"COG1678",51,90,45,17,143,100
"COG1679",4,8,12,0,90,2
"COG1680",609,996,561,1096,1095,1000
"COG1682",31,201,172,166,133,276
"COG1683",37,51,126,45,34,61
"COG1684",17,67,16,39,56,89
"COG1686",176,903,1422,1024,670,907
"COG1687",10,52,39,47,59,37
"COG1688",17,0,0,0,0,0
"COG1690",49,83,142,19,404,134
"COG1691",39,29,59,148,16,49
"COG1692",30,40,43,2,12,12
"COG1694",210,278,177,83,183,181
"COG1695",73,292,433,157,249,273
"COG1696",960,1032,886,696,749,725
"COG1699",2,44,10,29,118,32
"COG1700",473,1,1,233,26,6
"COG1702",517,428,450,536,360,375
"COG1703",150,268,195,74,271,187
"COG1704",278,272,187,206,254,227
"COG1705",555,446,170,608,233,181
"COG1706",12,1,5,4,5,93
"COG1708",17,37,57,15,153,27
"COG1712",67,82,78,29,93,147
"COG1713",30,128,156,179,73,109
"COG1714",23,44,31,4,122,38
"COG1715",13,82,86,124,20,80
"COG1716",13,47,25,68,5,8
"COG1719",0,1,0,0,1,0
"COG1720",236,79,172,141,10,105
"COG1721",490,324,189,243,653,300
"COG1722",8,8,25,38,5,19
"COG1724",0,7,2,1,12,1
"COG1725",170,394,303,320,395,251
"COG1726",433,226,139,207,203,198
"COG1728",0,23,5,21,94,37
"COG1729",24,0,4,12,1,21
"COG1732",58,32,67,36,41,25
"COG1733",209,301,365,283,271,245
"COG1734",31,19,10,22,19,33
"COG1735",16,4,31,11,13,54
"COG1737",159,331,806,844,242,511
"COG1738",319,135,145,116,130,126
"COG1739",296,295,267,417,236,242
"COG1740",54,9,29,29,16,48
"COG1741",96,195,122,45,189,238
"COG1742",3,6,1,1,3,16
"COG1743",11,13,63,2,194,25
"COG1744",80,490,765,389,399,376
"COG1748",447,539,389,382,307,461
"COG1749",11,68,7,76,171,123
"COG1751",0,0,6,0,0,0
"COG1752",820,770,656,346,905,816
"COG1754",1276,495,266,547,386,542
"COG1755",1,0,3,0,10,13
"COG1757",1922,1039,1143,1283,1032,1046
"COG1758",14,1,3,55,4,15
"COG1760",649,507,663,754,457,537
"COG1762",438,560,833,879,403,632
"COG1763",45,54,62,35,12,85
"COG1764",4,1,0,1,2,21
"COG1765",14,5,12,26,7,23
"COG1766",22,55,48,7,165,140
"COG1767",31,33,39,57,25,57
"COG1768",15,59,170,82,20,59
"COG1770",17,2,5,48,7,42
"COG1773",87,108,185,114,68,120
"COG1774",373,452,412,289,311,419
"COG1775",66,136,235,319,98,187
"COG1776",3,93,26,46,132,47
"COG1778",193,181,111,141,248,99
"COG1780",8,0,1,68,7,24
"COG1781",223,174,187,223,303,180
"COG1782",0,0,0,15,0,2
"COG1783",118,74,69,68,73,468
"COG1785",236,431,437,303,467,388
"COG1786",0,0,0,0,2,0
"COG1787",2,33,7,0,1,3
"COG1788",48,31,41,57,35,34
"COG1792",641,392,401,507,381,345
"COG1793",0,16,10,1,49,24
"COG1794",74,32,29,118,30,35
"COG1797",132,245,443,275,254,221
"COG1799",26,108,181,212,112,116
"COG1801",11,1,0,41,3,19
"COG1802",142,378,701,558,371,480
"COG1803",116,289,296,120,271,258
"COG1804",69,89,209,317,277,111
"COG1805",445,199,123,132,181,247
"COG1806",14,3,15,116,8,30
"COG1807",576,365,266,540,363,257
"COG1808",131,297,187,80,139,128
"COG1811",43,54,288,190,44,111
"COG1814",11,10,10,86,52,26
"COG1815",8,35,14,11,89,59
"COG1816",20,71,45,129,37,115
"COG1817",1,40,38,0,0,0
"COG1819",143,98,167,61,144,191
"COG1820",384,619,783,553,692,766
"COG1823",45,7,5,112,17,54
"COG1825",326,220,133,173,289,184
"COG1826",40,4,108,12,9,50
"COG1827",24,98,161,127,33,124
"COG1830",226,221,154,54,276,398
"COG1832",5,1,0,2,3,17
"COG1834",14,7,2,5,6,19
"COG1835",158,365,250,308,531,264
"COG1837",17,69,87,71,54,72
"COG1838",1039,456,390,507,370,495
"COG1840",126,100,134,206,165,139
"COG1841",17,23,25,51,53,22
"COG1842",12,50,10,39,25,64
"COG1843",8,60,18,25,109,58
