"","DLM011","NLM002","NLM001","DLM015","NLM032","DLF010"
"COG0753",109,84,66,117,58,52
"COG0754",120,42,41,34,54,67
"COG0755",542,718,270,474,109,194
"COG0756",258,314,323,268,342,387
"COG0757",224,272,279,120,75,146
"COG0758",530,567,567,496,584,553
"COG0759",141,63,155,119,169,144
"COG0760",725,934,995,493,211,496
"COG0761",510,520,545,379,564,600
"COG0762",21,26,15,5,9,29
"COG0763",332,554,261,247,131,189
"COG0764",444,776,429,453,407,253
"COG0765",391,321,1010,343,650,770
"COG0766",588,656,769,669,899,1033
"COG0767",290,501,329,214,112,151
"COG0768",2061,2576,2312,1969,3106,3052
"COG0769",697,1044,936,721,1044,1318
"COG0770",910,1101,907,1178,914,1005
"COG0771",591,848,732,513,640,681
"COG0772",1062,1709,1500,1116,1683,1672
"COG0773",639,932,809,636,672,932
"COG0774",268,519,207,404,170,183
"COG0775",668,479,468,644,494,357
"COG0776",565,402,526,613,384,425
"COG0777",115,81,186,186,417,203
"COG0778",1416,1384,1077,1146,968,1051
"COG0779",66,35,143,87,231,247
"COG0780",246,280,210,218,127,128
"COG0781",335,185,308,234,282,362
"COG0782",364,612,469,319,452,536
"COG0783",108,27,50,222,65,80
"COG0784",2039,1829,2027,2355,3085,2107
"COG0785",10,6,4,18,1,77
"COG0786",152,120,220,249,242,193
"COG0787",899,1152,1074,760,733,930
"COG0788",130,7,39,188,45,51
"COG0789",459,406,533,489,898,830
"COG0790",256,198,349,240,316,616
"COG0791",624,326,773,619,1571,1099
"COG0792",272,266,202,200,241,251
"COG0793",3426,3334,2942,2692,1455,1401
"COG0794",377,420,336,226,182,167
"COG0795",572,1534,817,553,213,344
"COG0796",435,572,488,271,291,325
"COG0797",12,281,22,18,8,52
"COG0798",34,18,235,21,15,109
"COG0799",175,168,135,199,239,243
"COG0800",328,289,321,330,244,404
"COG0801",190,274,250,178,147,161
"COG0802",221,297,284,179,304,308
"COG0803",320,153,225,275,361,353
"COG0804",9,8,53,17,58,48
"COG0805",257,157,94,227,113,174
"COG0806",113,349,276,129,264,356
"COG0807",432,596,396,391,287,296
"COG0809",1012,1276,1049,764,646,776
"COG0810",14,17,9,4,15,9
"COG0811",799,578,499,645,256,268
"COG0812",341,499,446,403,471,459
"COG0813",91,35,92,64,168,218
"COG0814",188,118,163,116,89,198
"COG0815",29,34,27,14,24,56
"COG0816",235,240,262,214,301,347
"COG0817",246,335,218,234,136,261
"COG0818",190,42,77,128,93,128
"COG0819",39,8,27,24,57,94
"COG0820",445,726,591,505,602,687
"COG0821",744,1042,743,764,532,529
"COG0822",330,421,493,385,562,717
"COG0823",404,55,215,509,470,160
"COG0824",325,77,161,232,194,168
"COG0825",135,63,212,191,465,202
"COG0826",1212,1802,1440,1334,1613,1781
"COG0827",1442,782,1023,1052,1626,1167
"COG0828",42,6,54,26,81,113
"COG0829",4,5,11,4,13,26
"COG0830",8,7,9,4,24,29
"COG0831",3,2,7,0,18,7
"COG0832",5,4,5,6,21,11
"COG0833",29,26,35,15,49,45
"COG0834",854,467,1170,839,1351,1432
"COG0835",21,18,216,164,146,150
"COG0836",578,1103,869,569,344,374
"COG0837",11,13,10,3,2,17
"COG0838",150,121,77,115,62,54
"COG0839",282,266,206,213,79,69
"COG0840",243,177,2094,1777,1949,1352
"COG0841",6716,3961,4659,8111,2567,2604
"COG0842",1567,1322,1549,1110,480,475
"COG0843",15,14,6,6,3,33
"COG0845",5237,4259,3780,5697,1972,2259
"COG0846",464,1097,564,391,572,575
"COG0847",472,850,451,467,236,309
"COG0848",24,33,32,32,44,20
"COG0849",261,762,611,313,273,424
"COG0850",17,11,97,79,110,168
"COG0851",8,15,42,41,63,97
"COG0852",473,747,402,361,136,126
"COG0853",170,194,120,117,90,91
"COG0854",288,54,106,230,83,74
"COG0855",959,933,838,977,976,523
"COG0857",22,31,25,9,13,16
"COG0858",259,302,209,186,238,325
"COG0859",347,683,442,271,198,321
"COG0860",518,717,686,694,994,830
"COG0861",66,347,204,40,56,139
"COG0863",318,853,257,624,457,630
"COG0864",7,7,8,7,3,11
"COG1001",142,79,114,178,237,357
"COG1002",607,175,2016,263,469,623
"COG1003",388,130,110,593,167,222
"COG1004",863,1081,617,858,532,443
"COG1005",276,533,271,237,109,118
"COG1006",7,4,10,6,0,12
"COG1007",469,647,463,376,125,139
"COG1008",420,610,398,480,102,144
"COG1009",449,834,533,356,119,184
"COG1010",129,28,94,142,118,97
"COG1011",980,749,858,740,876,731
"COG1012",646,406,592,784,892,1193
"COG1013",1645,2205,1666,1751,1184,1556
"COG1014",2252,2224,1824,2269,1440,1839
"COG1015",134,71,221,155,308,229
"COG1017",24,14,18,10,8,16
"COG1018",60,45,49,20,8,73
"COG1020",249,310,283,603,633,565
"COG1021",24,51,13,7,7,37
"COG1022",1922,1989,1749,1619,1039,1296
"COG1023",0,3,0,0,4,0
"COG1024",182,102,218,103,196,312
"COG1025",27,35,28,9,2,37
"COG1026",240,82,368,340,764,371
"COG1027",368,723,487,297,165,199
"COG1028",2413,1972,1612,2611,2207,2261
"COG1030",14,5,13,18,19,27
"COG1032",1244,1591,1147,1391,1646,1362
"COG1033",298,43,444,423,835,909
"COG1034",156,72,171,151,133,329
"COG1035",469,312,264,251,505,299
"COG1038",230,92,117,148,117,130
"COG1039",11,15,4,7,58,49
"COG1040",357,397,360,289,439,419
"COG1041",1,2,16,21,102,31
"COG1042",301,72,91,354,114,145
"COG1043",555,882,373,426,159,191
"COG1044",416,591,304,362,128,177
"COG1045",664,452,433,592,412,381
"COG1047",143,205,117,165,111,111
"COG1048",694,1150,988,912,900,685
"COG1049",28,33,23,11,4,36
"COG1051",490,406,316,403,206,200
"COG1052",795,556,567,744,720,651
"COG1053",1378,1529,1594,1064,1060,579
"COG1054",14,11,14,3,11,24
"COG1055",148,1286,610,172,290,426
"COG1056",15,10,15,4,21,25
"COG1057",269,427,371,269,337,360
"COG1058",153,55,100,158,183,158
"COG1059",0,0,0,4,0,0
"COG1060",790,214,475,727,513,297
"COG1061",960,1002,921,755,1403,697
"COG1062",22,15,15,4,5,25
"COG1063",643,422,1004,698,867,977
"COG1064",42,13,22,40,5,53
"COG1066",514,674,616,555,564,664
"COG1067",29,21,87,51,112,310
"COG1069",71,23,64,98,42,89
"COG1070",1305,1439,1628,1498,1033,1573
"COG1071",38,20,33,261,46,180
"COG1072",11,16,15,7,28,34
"COG1073",1513,2123,701,1322,797,991
"COG1074",711,1312,1282,777,1220,1580
"COG1075",16,4,35,34,37,116
"COG1076",219,419,173,246,107,76
"COG1077",603,690,759,601,875,890
"COG1078",281,29,105,181,52,144
"COG1079",155,50,181,170,241,494
"COG1080",378,162,490,423,886,624
"COG1082",457,137,269,448,619,616
"COG1083",71,37,177,273,112,155
"COG1085",15,16,17,14,40,46
"COG1086",721,343,925,1471,799,661
"COG1087",470,583,533,416,570,610
"COG1088",689,719,524,643,475,420
"COG1089",520,426,341,558,124,200
"COG1090",65,16,20,88,15,25
"COG1091",577,323,443,503,538,275
"COG1092",627,571,610,534,664,799
"COG1098",34,2,21,26,62,91
"COG1099",0,0,0,0,0,4
"COG1101",121,30,160,159,379,309
"COG1102",2,0,9,2,0,1
"COG1104",337,132,566,437,1030,1010
"COG1105",104,49,222,162,401,243
"COG1106",1038,509,1319,729,635,465
"COG1108",351,397,424,331,377,377
"COG1109",1478,1750,1593,1425,1936,1972
"COG1112",2069,3126,1420,1799,878,720
"COG1113",92,119,80,54,82,218
"COG1114",102,75,72,112,132,238
"COG1115",769,690,1156,791,1235,967
"COG1116",136,100,207,209,344,340
"COG1117",331,117,237,278,363,310
"COG1118",98,31,121,103,303,120
"COG1119",272,543,299,287,87,103
"COG1120",614,607,551,417,321,357
"COG1121",347,339,281,322,343,340
"COG1122",278,149,427,522,1283,1521
"COG1123",74,99,74,43,136,106
"COG1124",32,41,35,37,13,52
"COG1125",28,35,21,34,13,31
"COG1126",336,217,581,454,1024,947
"COG1127",294,419,326,305,150,154
"COG1129",528,398,787,633,1056,1215
"COG1131",1289,1149,2364,2043,3715,3173
"COG1132",3086,2522,4585,4749,8524,6811
"COG1133",13,19,19,7,2,18
"COG1134",149,65,215,266,583,344
"COG1135",132,82,182,96,289,316
"COG1136",2268,1962,2758,1589,2185,1755
"COG1137",293,420,264,254,99,134
"COG1138",44,63,61,34,27,26
"COG1139",320,830,168,187,135,71
"COG1140",25,30,32,19,40,40
"COG1141",35,0,5,3,22,18
"COG1142",109,88,93,40,25,96
"COG1143",140,241,135,118,51,89
"COG1144",3,17,39,19,21,72
"COG1145",735,372,835,999,887,1544
"COG1146",145,128,113,131,166,74
"COG1148",18,9,23,48,103,101
"COG1149",13,0,0,3,0,3
"COG1150",0,1,7,5,34,15
"COG1151",277,109,398,552,642,532
"COG1152",6,6,5,31,69,164
"COG1154",984,1634,1229,1069,983,901
"COG1155",532,148,272,577,457,438
"COG1156",350,94,245,409,404,376
"COG1157",50,39,122,129,70,59
"COG1158",395,832,580,373,371,403
"COG1159",339,513,499,248,319,393
"COG1160",863,796,862,846,891,926
"COG1161",114,36,178,133,390,411
"COG1162",438,496,519,383,490,579
"COG1164",158,50,328,145,431,337
"COG1165",316,834,431,235,236,211
"COG1166",462,981,450,476,181,193
"COG1167",323,226,601,560,937,1129
"COG1168",891,1017,665,878,712,443
"COG1169",265,339,219,199,103,103
"COG1171",231,376,337,357,517,338
"COG1172",214,182,263,371,616,779
"COG1173",492,248,432,425,987,806
"COG1174",53,46,26,57,44,37
"COG1175",856,368,1543,1256,2462,2135
"COG1176",369,133,428,327,304,441
"COG1177",286,158,430,366,397,407
"COG1178",178,114,234,206,91,377
"COG1179",327,339,309,238,335,431
"COG1180",406,706,473,418,491,601
"COG1181",378,785,521,568,576,732
"COG1182",10,8,7,10,10,68
"COG1183",349,440,307,260,203,178
"COG1184",1,0,5,0,8,0
"COG1185",914,1328,1020,801,961,1127
"COG1186",550,660,595,467,529,701
"COG1187",382,571,689,382,674,728
"COG1188",170,233,140,162,172,125
"COG1189",92,40,140,106,273,278
"COG1190",871,937,731,779,736,920
"COG1191",252,82,414,452,1223,1347
"COG1192",1266,730,1215,855,1334,1493
"COG1193",699,1094,1004,689,1050,1039
"COG1194",324,415,383,246,342,287
"COG1195",635,688,722,583,708,725
"COG1196",270,136,545,418,1367,1332
"COG1197",902,1627,1435,1250,1516,1667
"COG1198",843,1209,1117,714,1030,1106
"COG1199",215,110,277,272,624,317
"COG1200",638,1143,932,698,928,973
"COG1201",25,41,18,12,13,14
"COG1203",435,352,218,396,586,472
"COG1204",22,16,111,176,150,135
"COG1205",39,18,936,251,144,85
"COG1206",102,11,77,43,239,391
"COG1207",115,80,138,90,206,270
"COG1208",797,405,514,705,445,508
"COG1209",532,258,277,549,382,305
"COG1210",107,318,229,72,164,184
"COG1211",493,711,723,431,605,442
"COG1212",192,166,144,301,143,150
"COG1213",114,1,42,45,17,40
"COG1214",353,430,421,316,393,471
"COG1215",667,321,381,803,336,716
"COG1216",1243,1150,927,1196,800,625
"COG1217",892,1089,896,758,861,1028
"COG1218",271,42,106,199,86,76
"COG1219",555,793,830,667,859,930
"COG1220",34,27,27,36,23,60
"COG1221",47,80,103,139,197,152
"COG1225",246,231,169,197,140,143
"COG1226",408,131,228,278,174,173
"COG1227",218,84,203,189,539,350
"COG1228",335,192,269,479,295,463
"COG1230",98,82,47,56,31,46
"COG1232",153,23,60,192,131,242
"COG1233",105,6,29,46,64,35
"COG1234",397,583,439,350,481,270
"COG1235",654,741,645,640,550,570
"COG1236",147,59,189,174,403,748
"COG1237",64,22,51,100,24,41
"COG1238",186,328,161,164,67,118
"COG1239",2,9,53,18,16,43
"COG1240",5,10,45,10,9,15
"COG1242",288,423,368,300,345,335
"COG1243",14,7,38,27,97,219
"COG1246",38,24,28,24,7,29
"COG1247",366,74,146,134,316,223
"COG1249",604,229,222,975,340,453
"COG1250",142,88,193,112,198,266
"COG1251",45,41,34,31,37,72
"COG1252",76,128,141,194,29,130
"COG1253",1142,1726,1087,1133,981,1267
"COG1254",28,13,16,24,102,33
"COG1256",37,36,321,229,321,162
"COG1257",2,6,0,1,14,11
"COG1259",119,236,39,131,30,41
"COG1260",272,675,327,240,118,120
"COG1261",8,2,7,1,1,1
"COG1262",239,1051,479,346,159,478
"COG1263",747,400,572,430,1202,587
"COG1264",764,391,540,353,1126,527
"COG1266",469,951,556,397,504,369
"COG1267",92,230,38,109,37,54
"COG1268",64,40,129,110,300,227
"COG1269",531,143,340,547,644,497
"COG1270",129,47,88,268,264,206
"COG1271",340,237,309,402,143,177
"COG1272",191,267,177,205,231,256
"COG1273",0,15,0,0,6,4
"COG1274",3,0,24,12,17,161
"COG1275",25,22,20,25,21,11
"COG1276",7,7,4,2,3,29
"COG1277",122,37,98,159,207,171
"COG1278",42,31,68,38,93,89
"COG1279",26,18,16,18,16,53
"COG1280",145,62,62,179,74,122
"COG1281",108,76,242,169,358,279
"COG1282",12,13,22,3,8,11
"COG1283",1105,1109,1548,1075,1263,1132
"COG1284",1095,1057,1338,839,1233,1140
"COG1285",92,141,133,124,183,283
"COG1286",15,17,12,7,11,20
"COG1287",1,0,0,3,0,10
"COG1288",176,108,128,234,217,235
"COG1289",95,99,101,33,62,145
"COG1290",2,0,0,2,0,0
"COG1291",19,14,90,56,33,37
"COG1292",104,88,403,136,237,95
"COG1293",164,53,284,160,393,347
"COG1294",384,264,259,353,154,167
"COG1295",236,199,319,510,355,417
"COG1296",141,59,188,141,322,304
"COG1297",356,830,503,436,337,236
"COG1298",35,36,198,146,149,120
"COG1299",206,135,369,285,669,302
"COG1300",35,3,21,91,51,109
"COG1301",471,463,488,609,716,647
"COG1302",107,33,226,126,303,371
"COG1304",103,55,68,50,115,133
"COG1305",263,552,269,419,447,592
"COG1306",6,3,34,28,5,122
"COG1307",444,127,727,589,1226,1116
"COG1309",557,240,762,682,1175,1964
"COG1310",6,8,34,26,44,29
"COG1312",488,591,511,551,338,326
"COG1313",94,30,116,87,294,438
"COG1314",4,11,19,5,17,26
"COG1315",9,10,166,88,62,68
"COG1316",135,125,489,343,1054,941
"COG1317",13,6,14,13,6,2
"COG1319",93,40,109,75,155,109
"COG1320",6,2,5,4,0,1
"COG1321",94,34,140,113,255,264
"COG1322",421,715,286,294,273,257
"COG1323",89,50,168,142,412,457
"COG1324",10,2,2,5,0,8
"COG1327",99,43,124,93,200,169
"COG1328",1058,1311,1486,1183,1430,1583
"COG1329",6,6,21,4,40,129
"COG1330",21,25,28,9,19,36
"COG1331",6,1,0,5,0,7
"COG1332",19,4,7,23,40,16
"COG1333",35,8,17,28,8,30
"COG1335",105,88,116,106,285,281
"COG1336",0,0,1,0,1,2
"COG1337",3,3,7,25,39,8
"COG1338",10,6,36,58,54,47
"COG1342",72,24,99,35,109,70
"COG1343",89,56,33,60,98,79
"COG1344",47,36,534,382,442,291
"COG1345",20,18,190,124,106,89
"COG1346",268,310,366,250,297,183
"COG1347",238,353,148,170,49,90
"COG1348",45,22,37,40,74,57
"COG1349",588,228,413,495,604,523
"COG1350",362,464,392,316,187,216
"COG1351",89,341,198,47,169,185
"COG1352",36,13,102,61,64,68
"COG1353",27,10,27,25,90,15
"COG1354",83,41,160,108,294,375
"COG1355",0,6,1,0,0,5
"COG1357",325,63,172,197,131,160
"COG1358",25,12,63,70,142,169
"COG1359",56,18,33,73,36,72
"COG1360",76,496,390,113,65,145
"COG1361",6,6,8,6,25,42
"COG1362",314,655,589,327,853,838
"COG1363",82,365,112,204,298,255
"COG1364",114,51,235,198,395,280
"COG1366",38,23,92,83,188,196
"COG1368",905,1820,1405,811,1443,1283
"COG1372",1,2,2,0,1,3
"COG1373",1685,7343,6543,1678,2457,3981
"COG1376",114,149,305,257,637,364
"COG1377",26,29,118,89,87,70
"COG1378",13,18,25,37,46,24
"COG1379",14,11,17,28,66,136
"COG1380",182,126,229,145,173,148
"COG1381",86,44,157,106,279,366
"COG1384",1,0,0,1,7,8
"COG1385",219,401,289,204,344,350
"COG1386",78,33,129,93,287,293
"COG1387",323,89,303,613,624,498
"COG1388",265,120,434,397,675,714
"COG1390",4,0,8,2,12,49
"COG1391",31,73,47,14,36,44
"COG1392",92,36,49,102,50,61
"COG1393",96,51,134,87,229,196
"COG1394",146,39,103,163,195,215
"COG1396",538,368,645,709,1368,1650
"COG1397",256,693,188,86,89,207
"COG1399",62,32,109,85,205,227
"COG1401",373,22,348,225,331,580
"COG1402",110,31,237,126,96,41
"COG1403",32,15,53,34,89,34
"COG1404",902,5261,1576,1405,1259,1185
"COG1406",0,2,29,21,14,4
"COG1408",778,591,935,843,539,588
"COG1409",917,821,895,1223,670,1176
"COG1410",1254,1767,1212,1171,902,737
"COG1413",20,6,13,3,3,11
"COG1414",176,122,182,150,132,371
"COG1415",0,0,0,1,0,3
"COG1416",1,1,0,0,0,0
"COG1418",860,1089,1079,837,994,1133
"COG1419",1,0,108,79,91,85
"COG1420",134,57,249,172,441,490
"COG1424",3,5,8,8,10,6
"COG1426",11,22,17,12,27,38
"COG1427",7,0,6,3,24,12
"COG1428",2,444,279,2,13,93
"COG1429",763,165,1027,693,206,284
"COG1430",2,6,16,5,8,14
"COG1431",2,0,1,0,0,0
"COG1432",151,26,76,249,119,41
"COG1433",68,24,66,34,122,12
"COG1434",56,43,92,132,208,220
"COG1435",276,237,204,213,186,233
"COG1436",10,3,32,22,24,55
"COG1437",0,0,6,2,1,8
"COG1438",338,327,385,245,276,275
"COG1440",47,21,40,16,76,78
"COG1441",7,12,9,6,10,10
"COG1442",431,201,280,295,434,329
"COG1443",75,12,77,109,24,56
"COG1444",18,18,25,7,11,16
"COG1445",204,85,368,253,631,299
"COG1446",93,38,32,90,54,31
"COG1447",47,31,36,16,73,73
"COG1448",49,49,40,32,62,80
"COG1449",298,585,128,253,78,122
"COG1450",29,28,16,28,9,21
"COG1451",294,123,175,220,296,390
"COG1452",39,50,41,21,26,53
"COG1453",300,117,205,540,328,408
"COG1454",1084,604,1165,1063,1725,1518
"COG1455",126,114,204,108,511,255
"COG1456",11,9,6,18,74,65
"COG1457",95,71,81,133,312,206
"COG1459",91,82,247,132,321,412
"COG1461",156,66,305,228,504,430
"COG1462",3,30,21,1,11,2
"COG1463",21,23,36,22,32,50
"COG1464",108,106,191,86,221,363
"COG1465",0,0,1,5,0,5
"COG1466",457,493,497,367,528,489
"COG1468",60,33,62,80,93,105
"COG1469",5,21,21,20,9,27
"COG1470",38,3,15,40,8,24
"COG1472",3495,2541,3435,5334,4835,3678
"COG1473",307,367,405,486,556,471
"COG1475",1392,663,1177,1364,1897,1957
"COG1476",51,24,81,51,257,170
"COG1477",457,636,464,406,425,464
"COG1479",1671,900,1164,728,819,975
"COG1480",672,942,441,566,274,225
"COG1481",74,44,200,167,415,410
"COG1482",615,505,540,641,515,381
"COG1483",23,188,107,66,110,11
"COG1484",801,239,907,476,1163,1154
"COG1485",19,18,15,3,4,18
"COG1486",139,120,140,100,124,150
"COG1487",38,14,77,47,24,88
"COG1488",321,150,321,463,585,594
"COG1489",72,30,103,61,83,109
"COG1490",335,245,255,198,289,355
"COG1492",460,133,239,495,386,297
"COG1493",79,19,124,150,317,269
"COG1494",16,36,20,29,22,31
"COG1495",21,17,17,6,6,18
"COG1496",282,477,397,224,335,365
"COG1501",1994,2267,1978,2764,1789,1876
"COG1502",1387,1276,1425,1049,1446,1099
"COG1505",39,132,16,65,19,39
"COG1506",3060,3162,2741,2418,849,986
"COG1507",0,4,0,0,2,0
"COG1508",358,643,419,541,239,254
"COG1509",273,45,70,343,93,150
"COG1511",200,132,613,437,1132,540
"COG1512",362,335,234,284,301,224
"COG1513",5,3,9,0,0,8
"COG1514",7,9,8,2,2,10
"COG1515",6,3,5,2,0,13
"COG1516",14,9,69,44,40,37
"COG1518",529,344,483,193,254,329
"COG1519",532,434,322,377,195,165
"COG1520",433,49,170,637,263,239
"COG1521",316,73,241,261,432,315
"COG1522",546,709,730,441,449,466
"COG1523",728,830,796,765,926,387
"COG1524",623,1516,521,797,257,328
"COG1525",8,25,11,7,9,26
"COG1526",38,15,29,26,52,28
"COG1527",34,41,65,89,200,176
"COG1528",643,262,186,181,165,189
"COG1529",309,214,278,428,689,545
"COG1530",416,735,533,388,437,496
"COG1533",368,468,238,506,624,456
"COG1534",46,10,42,81,131,147
"COG1535",18,6,4,5,0,12
"COG1536",20,17,96,84,81,64
"COG1538",4423,4173,2476,4394,1303,1423
"COG1539",230,269,217,163,160,214
"COG1540",17,16,37,17,57,51
"COG1541",560,151,277,581,176,317
"COG1543",0,0,21,0,34,116
"COG1544",107,101,174,82,170,229
"COG1545",0,0,1,0,0,1
"COG1546",262,292,255,271,262,308
"COG1550",1,0,0,1,0,0
"COG1551",7,1,27,25,19,22
"COG1553",10,18,10,5,8,23
"COG1554",253,24,330,377,269,149
"COG1555",310,510,386,190,229,271
"COG1556",133,44,31,47,44,8
"COG1558",14,7,67,33,26,20
"COG1559",340,492,315,283,234,550
"COG1560",263,452,302,194,137,208
"COG1561",254,372,268,349,414,529
"COG1562",0,0,0,1,0,2
"COG1564",259,366,139,239,224,222
"COG1565",0,0,0,0,0,0
"COG1566",502,372,387,433,98,251
"COG1567",7,4,13,23,47,11
"COG1568",2,0,0,110,2,5
"COG1569",0,0,0,2,0,5
"COG1570",534,713,609,551,561,618
"COG1573",289,62,99,217,137,276
"COG1574",34,88,86,168,192,244
"COG1575",247,332,213,291,96,126
"COG1576",292,304,257,227,315,302
"COG1577",0,5,1,0,23,9
"COG1578",2,1,2,6,10,17
"COG1579",199,384,193,180,61,100
"COG1580",8,6,3,3,0,2
"COG1582",7,1,13,6,7,7
"COG1583",7,162,14,20,28,24
"COG1584",15,12,15,9,7,8
"COG1585",54,17,114,73,192,245
"COG1586",23,85,17,21,27,63
"COG1587",38,63,89,111,188,90
"COG1589",25,30,60,29,119,233
"COG1592",648,626,653,523,575,685
"COG1593",565,228,282,456,538,479
"COG1595",4366,2865,2721,4020,2578,3120
"COG1596",929,1143,1104,1090,237,338
"COG1597",690,1089,716,683,615,707
"COG1598",55,32,60,35,88,56
"COG1600",56,134,64,87,48,107
"COG1604",1,0,1,0,0,1
"COG1605",135,66,99,68,207,273
"COG1606",23,32,52,36,49,38
"COG1607",16,18,37,16,50,37
"COG1609",1708,1976,2386,2235,3203,2886
"COG1610",144,30,109,197,195,229
"COG1611",445,374,361,316,256,233
"COG1613",42,34,72,52,114,50
"COG1614",6,6,7,26,73,175
"COG1615",0,15,23,3,132,291
"COG1618",2,3,4,2,13,41
"COG1619",120,31,233,286,381,342
"COG1620",167,545,165,84,72,89
"COG1621",377,579,565,796,900,510
"COG1622",13,13,16,6,3,20
"COG1623",0,0,19,9,54,146
"COG1624",348,514,459,285,473,495
"COG1625",113,29,124,125,267,236
"COG1626",410,222,101,390,132,148
"COG1629",2301,4106,2087,2228,683,903
"COG1633",4,3,3,6,14,8
"COG1635",6,420,5,4,1,18
"COG1636",237,258,159,227,277,260
"COG1637",0,4,0,0,6,1
"COG1638",479,146,214,382,477,383
"COG1640",888,1459,1211,900,1060,928
"COG1641",26,51,65,99,162,61
"COG1643",45,888,163,34,37,98
"COG1647",11,9,19,16,4,19
"COG1648",41,29,59,70,96,105
"COG1649",1360,1556,824,1164,496,477
"COG1651",58,41,35,52,22,72
"COG1652",24,20,15,23,52,31
"COG1653",1082,462,2389,1889,4314,3245
"COG1654",66,26,106,109,338,245
"COG1655",0,3,68,66,83,27
"COG1657",9,0,0,3,6,2
"COG1658",64,13,31,22,100,147
"COG1659",7,23,17,11,1,1
"COG1660",413,717,606,478,465,411
"COG1661",51,7,21,20,73,55
"COG1662",113,93,237,37,22,27
"COG1663",406,588,371,272,132,188
"COG1664",18,11,27,43,5,26
"COG1666",13,19,11,10,9,33
"COG1668",67,34,264,94,67,272
"COG1669",102,285,118,101,46,116
"COG1670",1080,481,625,870,795,911
"COG1671",73,17,83,52,135,126
"COG1672",912,1389,4145,389,443,891
"COG1674",506,1139,940,789,1598,1474
"COG1677",13,3,55,34,38,26
"COG1678",179,21,40,145,51,53
"COG1679",0,1,14,7,3,73
"COG1680",1007,824,764,1334,550,569
"COG1682",184,49,243,265,522,249
"COG1683",52,41,52,32,97,101
"COG1684",13,9,58,66,72,41
"COG1686",526,198,792,664,1641,1686
"COG1687",18,13,40,31,58,78
"COG1688",0,65,1,4,0,0
"COG1690",73,31,124,151,93,108
"COG1691",17,21,62,61,103,42
"COG1692",12,2,38,40,114,235
"COG1694",338,335,209,264,242,193
"COG1695",339,79,241,237,465,434
"COG1696",663,354,767,854,1080,1360
"COG1699",4,1,55,36,50,44
"COG1700",4,762,14,2,23,62
"COG1702",323,533,443,409,354,457
"COG1703",351,94,159,303,135,116
"COG1704",170,159,231,327,223,428
"COG1705",341,939,600,439,138,158
"COG1706",18,7,13,3,5,0
"COG1708",59,28,8,83,26,101
"COG1712",106,19,39,73,35,21
"COG1713",64,28,146,108,255,317
"COG1714",48,2,28,97,20,35
"COG1715",76,6,28,22,41,32
"COG1716",32,19,27,41,157,223
"COG1719",1,0,0,2,0,3
"COG1720",73,263,173,35,153,214
"COG1721",335,395,337,459,200,166
"COG1722",12,10,16,12,27,39
"COG1724",3,1,8,5,7,16
"COG1725",214,294,403,279,549,396
"COG1726",286,509,302,252,78,120
"COG1728",1,3,58,26,44,26
"COG1729",16,10,12,6,4,13
"COG1732",32,28,26,36,50,48
"COG1733",306,287,203,282,369,343
"COG1734",28,18,75,20,14,63
"COG1735",29,22,15,13,19,98
"COG1737",327,153,274,351,924,484
"COG1738",259,251,222,140,72,124
"COG1739",305,332,308,295,306,344
"COG1740",20,21,20,44,36,16
"COG1741",227,38,81,263,98,113
"COG1742",9,8,5,6,10,3
"COG1743",17,79,55,89,136,5
"COG1744",309,85,373,404,600,702
"COG1747",0,0,0,0,1,2
"COG1748",409,545,398,426,415,220
"COG1749",11,9,112,65,67,57
"COG1751",0,0,2,0,1,1
"COG1752",956,153,410,1006,566,544
"COG1754",629,1269,743,464,181,254
"COG1755",0,1,1,9,0,3
"COG1757",969,938,1214,849,659,853
"COG1758",5,8,7,4,18,44
"COG1760",429,663,445,449,617,538
"COG1762",354,259,652,413,1109,453
"COG1763",44,19,28,38,98,35
"COG1764",5,9,3,3,1,11
"COG1765",20,12,11,8,7,14
"COG1766",19,21,118,77,110,75
"COG1767",52,42,16,39,88,50
"COG1768",84,16,48,45,152,283
"COG1770",9,23,14,5,9,32
"COG1773",92,74,60,64,116,154
"COG1774",393,592,363,372,544,449
"COG1775",50,46,91,144,182,255
"COG1776",14,9,145,115,99,80
"COG1778",225,295,167,157,84,127
"COG1780",6,9,5,4,9,3
"COG1781",290,300,257,208,199,212
"COG1782",0,0,0,0,2,11
"COG1783",125,41,120,249,242,118
"COG1785",621,217,231,427,269,209
"COG1786",0,0,0,2,1,4
"COG1787",2,1,10,1,34,12
"COG1788",24,32,35,35,16,67
"COG1791",0,1,0,0,0,6
"COG1792",437,535,483,372,423,485
"COG1793",24,25,8,16,0,11
"COG1794",27,40,43,47,48,142
"COG1797",354,83,206,281,327,198
"COG1799",86,38,150,89,234,269
"COG1801",9,10,11,2,5,8
"COG1802",390,138,353,335,659,427
"COG1803",367,35,147,209,277,220
"COG1804",145,135,117,104,61,148
"COG1805",249,394,248,223,71,106
"COG1806",13,21,22,2,23,43
"COG1807",428,75,411,463,184,225
"COG1808",371,65,109,231,148,107
"COG1811",81,146,83,60,104,133
"COG1814",21,19,8,60,5,23
"COG1815",15,13,67,31,35,36
"COG1816",20,35,65,58,205,110
"COG1817",110,6,7,75,14,11
"COG1819",281,389,63,196,89,98
"COG1820",734,516,450,642,570,423
"COG1823",18,20,30,7,25,22
"COG1825",218,189,145,260,146,149
