"","DLM024","NLF010","DLF001","DOF004","NLF012","NOM025"
"COG0759",12,180,65,144,130,143
"COG0760",576,748,562,799,603,469
"COG0761",270,477,415,278,356,352
"COG0762",97,4,3,28,2,21
"COG0763",125,411,366,320,272,212
"COG0764",223,415,372,446,441,336
"COG0765",965,332,192,736,677,743
"COG0766",506,535,356,730,754,649
"COG0767",170,333,267,170,197,230
"COG0768",1380,1828,1574,2346,2388,2140
"COG0769",433,612,560,780,835,716
"COG0770",358,1110,982,1183,1081,951
"COG0771",387,444,414,655,602,547
"COG0772",842,952,832,1226,1192,1136
"COG0773",648,510,416,687,601,670
"COG0774",172,335,342,306,327,265
"COG0775",585,704,506,558,577,546
"COG0776",335,704,682,494,460,367
"COG0777",341,100,73,199,177,194
"COG0778",715,1436,1397,1316,1191,903
"COG0779",197,66,47,126,134,122
"COG0780",177,305,225,249,176,177
"COG0781",210,220,212,321,277,194
"COG0782",480,419,257,406,334,315
"COG0783",144,144,153,135,81,77
"COG0784",2162,1838,1880,2865,2877,3644
"COG0785",91,14,34,10,1,2
"COG0786",466,94,75,300,181,244
"COG0787",510,782,718,768,847,699
"COG0788",79,185,175,144,140,84
"COG0789",1169,524,488,667,491,429
"COG0790",643,207,603,241,237,230
"COG0791",1496,471,490,981,1090,971
"COG0792",120,331,213,130,123,132
"COG0793",340,4035,3927,2569,2968,2910
"COG0794",518,350,263,263,232,202
"COG0795",461,517,593,555,471,388
"COG0796",226,268,209,383,414,394
"COG0797",135,11,14,25,2,26
"COG0798",0,85,21,12,28,96
"COG0799",52,284,224,211,238,185
"COG0800",330,303,260,319,321,420
"COG0801",91,170,142,191,168,119
"COG0802",190,152,150,202,224,198
"COG0803",592,258,152,361,366,181
"COG0804",2,84,21,34,69,21
"COG0805",161,337,218,178,166,196
"COG0806",143,84,125,176,146,187
"COG0807",159,404,332,435,418,355
"COG0809",143,915,709,702,866,847
"COG0810",64,4,2,14,8,14
"COG0811",218,938,627,512,472,630
"COG0812",315,306,285,428,434,356
"COG0813",215,91,53,126,111,135
"COG0814",1537,70,56,215,32,291
"COG0815",220,8,12,48,33,54
"COG0816",110,198,188,254,213,157
"COG0817",66,243,219,175,208,181
"COG0818",124,175,86,133,125,117
"COG0819",0,14,2,44,61,51
"COG0820",405,396,412,494,627,373
"COG0821",345,585,372,621,641,596
"COG0822",161,277,248,387,396,308
"COG0823",474,902,303,165,106,268
"COG0824",192,349,282,218,247,240
"COG0825",208,69,30,251,216,221
"COG0826",1037,1280,968,1334,1417,1238
"COG0827",729,1582,1191,1261,1824,1482
"COG0828",26,17,8,28,30,30
"COG0829",1,55,14,21,23,1
"COG0830",0,38,16,11,20,4
"COG0831",1,27,10,15,9,3
"COG0832",1,30,14,13,12,6
"COG0833",262,71,25,72,2,105
"COG0834",1970,644,467,1041,995,1044
"COG0835",113,111,15,164,159,142
"COG0836",264,703,701,544,551,670
"COG0837",112,2,9,9,2,23
"COG0838",35,196,72,113,104,117
"COG0839",68,316,181,151,213,200
"COG0840",1811,1263,71,1592,1725,1923
"COG0841",3074,6867,6339,7301,6650,5914
"COG0842",1035,1758,1917,1346,1528,1384
"COG0843",206,2,5,19,1,36
"COG0845",1656,5698,6079,4829,4493,4805
"COG0846",321,344,237,477,507,532
"COG0847",406,468,401,410,385,356
"COG0848",151,67,25,52,10,48
"COG0849",174,138,151,381,303,327
"COG0850",166,33,23,80,59,92
"COG0851",69,27,13,47,18,23
"COG0852",103,277,230,308,386,363
"COG0853",77,167,151,151,117,132
"COG0854",114,301,218,220,197,239
"COG0855",488,1046,824,751,758,856
"COG0857",316,8,7,40,4,71
"COG0858",143,240,205,185,231,209
"COG0859",738,407,590,300,220,309
"COG0860",859,595,483,852,685,551
"COG0861",560,85,42,80,6,153
"COG0863",758,651,345,416,660,509
"COG0864",66,6,9,29,0,17
"COG1001",511,50,105,178,178,182
"COG1002",588,645,683,699,387,304
"COG1003",457,426,669,511,611,456
"COG1004",200,637,1209,620,919,717
"COG1005",32,262,283,195,228,232
"COG1006",24,6,4,11,12,2
"COG1007",126,492,462,272,379,340
"COG1008",188,300,264,281,386,270
"COG1009",340,366,253,344,518,391
"COG1010",17,89,102,242,170,174
"COG1011",582,933,917,813,766,747
"COG1012",2857,1018,858,970,638,1373
"COG1013",635,1522,1205,1074,1224,1066
"COG1014",694,1960,1703,1891,2174,1849
"COG1015",522,114,76,209,182,273
"COG1017",223,13,5,33,1,34
"COG1018",628,13,16,109,2,101
"COG1020",1105,278,419,539,664,282
"COG1021",287,5,12,31,72,81
"COG1022",85,2052,1978,1651,1551,1257
"COG1023",1,0,1,0,8,0
"COG1024",1278,101,57,193,166,379
"COG1025",368,5,15,22,3,71
"COG1026",391,249,141,394,396,444
"COG1027",691,231,302,274,231,177
"COG1028",2947,2128,2457,2568,2424,2663
"COG1030",2,29,24,48,19,9
"COG1032",1008,1798,1062,1229,1475,1169
"COG1033",167,188,372,296,358,480
"COG1034",483,105,185,313,211,257
"COG1035",53,865,439,210,136,543
"COG1038",24,164,273,227,175,198
"COG1039",5,5,9,19,9,5
"COG1040",213,336,270,356,373,246
"COG1041",1,23,0,11,28,39
"COG1042",327,248,423,376,287,271
"COG1043",167,528,542,362,435,369
"COG1044",162,377,274,255,281,264
"COG1045",170,631,458,497,476,521
"COG1047",101,129,202,128,153,119
"COG1048",1063,648,525,902,911,926
"COG1049",428,7,3,23,3,79
"COG1051",93,444,562,459,369,275
"COG1052",667,690,677,556,613,550
"COG1053",584,1070,635,1274,1064,1370
"COG1054",160,9,7,11,4,39
"COG1055",233,185,103,341,179,253
"COG1056",149,10,6,15,1,28
"COG1057",142,331,219,310,294,274
"COG1058",213,81,287,155,191,186
"COG1059",0,0,0,2,0,0
"COG1060",300,938,808,646,710,671
"COG1061",370,1243,2291,830,709,1401
"COG1062",174,4,2,19,2,40
"COG1063",2059,590,764,617,648,736
"COG1064",387,9,61,18,7,96
"COG1066",289,495,390,442,560,575
"COG1067",278,111,36,105,5,110
"COG1069",827,52,43,139,110,108
"COG1070",2261,1582,1548,1310,1256,1320
"COG1071",43,168,301,129,131,102
"COG1072",139,6,6,11,6,22
"COG1073",911,1728,1392,1031,1193,1403
"COG1074",592,577,477,1194,947,771
"COG1075",31,4,5,82,64,3
"COG1076",222,243,107,171,162,164
"COG1077",308,629,397,702,671,725
"COG1078",6,339,319,187,224,205
"COG1079",323,69,106,175,191,169
"COG1080",1274,216,124,560,533,669
"COG1082",1120,403,753,610,501,514
"COG1083",68,133,407,169,120,311
"COG1085",147,22,13,32,5,42
"COG1086",442,1140,1403,657,786,608
"COG1087",447,411,321,457,504,396
"COG1088",399,884,847,627,722,548
"COG1089",46,367,353,254,501,466
"COG1090",124,29,172,63,24,121
"COG1091",194,688,450,560,685,454
"COG1092",609,517,476,584,553,608
"COG1098",2,22,12,41,40,42
"COG1099",0,0,0,1,0,0
"COG1101",126,85,50,195,232,297
"COG1102",0,4,0,1,0,1
"COG1104",353,237,128,532,751,710
"COG1105",467,106,76,223,209,247
"COG1106",242,1178,771,535,531,357
"COG1108",974,356,229,335,344,256
"COG1109",892,1385,1134,1460,1676,1331
"COG1112",756,1407,1769,1659,1200,1483
"COG1113",1219,137,56,120,7,219
"COG1114",389,125,86,165,77,161
"COG1115",752,603,486,919,970,977
"COG1116",488,131,137,300,219,188
"COG1117",280,328,289,344,396,349
"COG1118",238,116,45,186,149,167
"COG1119",132,199,274,231,192,129
"COG1120",521,586,605,744,650,583
"COG1121",584,313,209,420,385,333
"COG1122",610,469,286,802,652,657
"COG1123",393,50,43,128,77,217
"COG1124",332,48,35,57,12,74
"COG1125",169,21,40,46,27,37
"COG1126",889,302,170,523,531,669
"COG1127",175,453,364,243,246,234
"COG1129",4060,314,401,381,370,528
"COG1131",2491,1816,1817,2559,2623,2015
"COG1132",4201,3285,2891,5323,5661,5436
"COG1133",183,4,7,15,1,44
"COG1134",346,587,181,339,392,400
"COG1135",213,92,71,138,159,209
"COG1136",1076,2223,2038,2660,2630,2475
"COG1137",173,349,321,198,169,203
"COG1138",556,50,10,48,2,87
"COG1139",105,360,347,178,182,275
"COG1140",329,14,12,35,1,84
"COG1141",1,1,2,5,4,11
"COG1142",1144,16,63,110,32,284
"COG1143",222,61,115,110,97,117
"COG1144",4,4,8,32,8,6
"COG1145",826,855,1049,1115,838,902
"COG1146",189,115,93,131,139,107
"COG1148",0,41,15,64,72,13
"COG1149",0,2,7,22,0,0
"COG1150",0,11,3,3,11,1
"COG1151",463,602,524,538,500,676
"COG1152",0,12,8,26,19,19
"COG1154",423,964,812,1217,1134,962
"COG1155",329,486,554,523,496,435
"COG1156",287,326,448,353,379,383
"COG1157",492,55,30,83,112,160
"COG1158",351,241,240,462,370,302
"COG1159",280,263,282,380,368,312
"COG1160",492,1065,877,798,873,774
"COG1161",84,94,47,174,195,187
"COG1162",339,351,583,369,452,465
"COG1164",205,121,89,316,305,310
"COG1165",200,641,314,304,369,221
"COG1166",317,337,397,286,416,318
"COG1167",666,341,565,688,580,630
"COG1168",686,1071,918,662,628,742
"COG1169",303,226,220,195,203,207
"COG1171",739,368,271,324,345,524
"COG1172",2579,188,234,197,153,276
"COG1173",1300,345,252,524,493,720
"COG1174",288,20,37,66,26,102
"COG1175",3014,582,1004,1198,1352,1681
"COG1176",468,313,288,366,356,339
"COG1177",559,193,306,395,360,357
"COG1178",508,80,72,115,114,237
"COG1179",159,309,157,306,356,313
"COG1180",623,337,296,527,402,471
"COG1181",536,403,640,503,413,435
"COG1182",54,8,3,28,7,12
"COG1183",30,406,310,271,241,206
"COG1184",0,2,11,0,6,0
"COG1185",536,773,672,784,966,957
"COG1186",278,322,295,521,543,551
"COG1187",581,224,194,479,454,431
"COG1188",136,164,190,148,131,168
"COG1189",83,84,53,188,189,145
"COG1190",537,498,395,756,812,759
"COG1191",563,252,152,687,640,677
"COG1192",1312,880,1774,1359,1368,1542
"COG1193",341,391,484,677,822,705
"COG1194",277,287,232,355,337,318
"COG1195",396,705,505,651,521,477
"COG1196",321,264,152,541,664,579
"COG1197",757,867,810,1233,1127,1083
"COG1198",535,800,679,923,1023,904
"COG1199",817,228,148,419,287,509
"COG1200",494,537,540,815,796,657
"COG1201",659,8,19,65,32,60
"COG1203",358,158,171,364,485,139
"COG1204",42,154,570,310,94,381
"COG1205",18,83,165,188,121,135
"COG1206",3,45,32,68,119,121
"COG1207",237,72,71,160,105,149
"COG1208",140,1045,1243,659,583,381
"COG1209",276,505,675,469,498,444
"COG1210",449,53,74,115,88,139
"COG1211",183,420,351,546,477,450
"COG1212",114,279,276,232,200,160
"COG1213",14,31,94,60,11,38
"COG1214",175,358,280,339,343,371
"COG1215",819,668,835,761,649,572
"COG1216",725,1432,1332,1143,1039,1225
"COG1217",555,862,654,726,895,934
"COG1218",155,261,242,173,212,187
"COG1219",453,570,495,654,667,673
"COG1220",336,53,30,26,6,57
"COG1221",384,294,139,50,58,172
"COG1225",167,241,272,256,161,141
"COG1226",672,279,215,251,140,517
"COG1227",185,169,83,345,321,350
"COG1228",193,370,299,452,517,337
"COG1230",137,32,120,54,25,87
"COG1232",27,89,188,105,89,27
"COG1233",0,190,304,48,91,184
"COG1234",350,341,318,451,369,382
"COG1235",298,613,579,614,683,455
"COG1236",184,129,80,210,270,279
"COG1237",114,85,113,88,80,39
"COG1238",40,165,182,117,157,138
"COG1239",1,8,13,6,5,9
"COG1240",1,7,6,6,6,5
"COG1242",236,269,262,345,285,206
"COG1243",0,9,7,35,34,7
"COG1246",248,32,17,37,9,41
"COG1247",104,217,134,225,194,226
"COG1249",1106,825,993,810,627,660
"COG1250",867,55,68,189,124,302
"COG1251",648,13,43,49,27,114
"COG1252",148,125,136,122,85,161
"COG1253",835,1072,1050,1353,1111,962
"COG1254",42,13,12,37,35,48
"COG1256",283,156,21,349,220,297
"COG1257",0,1,0,6,1,1
"COG1259",0,101,129,74,71,57
"COG1260",0,385,284,188,256,187
"COG1261",86,3,1,8,1,25
"COG1262",4,608,625,451,234,341
"COG1263",3319,543,488,916,715,987
"COG1264",3215,394,389,849,658,944
"COG1266",249,504,403,383,530,537
"COG1267",111,71,67,140,71,36
"COG1268",138,96,56,172,149,125
"COG1269",349,495,551,594,567,431
"COG1270",75,182,82,289,243,196
"COG1271",237,285,274,304,329,179
"COG1272",151,287,232,254,202,198
"COG1273",59,1,0,2,13,2
"COG1274",0,7,30,22,68,16
"COG1275",128,37,26,46,15,40
"COG1276",106,3,1,7,4,23
"COG1277",231,93,253,204,156,131
"COG1278",333,42,29,69,51,80
"COG1279",108,22,17,17,8,21
"COG1280",390,107,57,205,114,92
"COG1281",278,138,66,197,195,240
"COG1282",150,7,0,19,3,42
"COG1283",600,1164,818,1066,1094,1165
"COG1284",607,1076,937,964,958,884
"COG1285",429,145,145,96,82,114
"COG1286",110,3,5,14,10,24
"COG1287",0,1,2,0,0,0
"COG1288",1281,74,224,247,137,182
"COG1289",1344,23,36,137,13,263
"COG1290",6,0,1,0,0,0
"COG1291",229,20,15,83,69,80
"COG1292",950,69,81,146,112,212
"COG1293",143,134,94,311,314,265
"COG1294",301,366,349,322,309,308
"COG1295",409,330,406,438,367,314
"COG1296",249,110,58,170,207,198
"COG1297",80,296,288,443,450,248
"COG1298",337,88,24,186,149,176
"COG1299",1230,209,116,392,267,509
"COG1300",3,43,138,85,34,71
"COG1301",1181,503,428,584,509,526
"COG1302",108,68,66,191,181,116
"COG1304",219,43,36,127,90,114
"COG1305",186,243,288,579,635,270
"COG1306",62,6,8,14,5,20
"COG1307",385,272,183,787,693,786
"COG1309",2205,647,752,753,584,780
"COG1310",45,7,6,164,34,8
"COG1312",410,364,462,515,594,451
"COG1313",50,85,41,134,151,133
"COG1314",92,11,2,19,7,10
"COG1315",117,75,9,215,161,116
"COG1316",432,158,143,568,416,390
"COG1317",110,3,8,31,21,45
"COG1319",671,87,81,158,131,166
"COG1320",0,1,1,10,1,0
"COG1321",218,56,85,147,132,103
"COG1322",292,273,353,327,370,377
"COG1323",103,91,63,208,187,161
"COG1324",93,5,5,8,1,14
"COG1327",160,69,41,108,100,116
"COG1328",1001,926,978,1177,1267,1201
"COG1329",0,4,4,18,4,3
"COG1330",321,17,9,53,3,95
"COG1331",104,3,10,2,2,0
"COG1332",0,2,6,17,43,12
"COG1333",0,75,44,107,23,46
"COG1335",560,81,80,210,161,158
"COG1336",0,0,0,0,1,0
"COG1337",18,0,3,11,23,13
"COG1338",176,32,14,74,42,109
"COG1342",8,49,51,80,75,31
"COG1343",40,48,55,45,72,38
"COG1344",428,245,23,456,312,460
"COG1345",207,58,19,128,76,199
"COG1346",129,210,195,332,280,268
"COG1347",2,231,181,149,173,126
"COG1348",83,30,59,55,83,24
"COG1349",1971,704,388,521,427,562
"COG1350",32,303,372,319,324,292
"COG1351",1,46,22,66,93,163
"COG1352",142,48,18,71,76,99
"COG1353",0,6,10,29,59,39
"COG1354",77,61,53,135,141,127
"COG1355",0,0,0,11,0,0
"COG1357",651,123,200,232,194,162
"COG1358",45,58,28,75,64,43
"COG1359",172,48,44,54,17,19
"COG1360",238,87,319,113,114,167
"COG1361",36,4,17,20,5,42
"COG1362",340,289,119,465,580,494
"COG1363",473,74,67,170,167,212
"COG1364",98,150,55,220,247,228
"COG1366",67,79,27,96,94,82
"COG1368",672,714,1128,981,927,835
"COG1372",0,1,5,0,0,1
"COG1373",161,1643,2448,1686,1967,2152
"COG1376",683,166,102,266,174,222
"COG1377",426,54,22,136,83,113
"COG1378",20,7,15,22,24,12
"COG1379",145,11,42,29,9,8
"COG1380",143,173,123,183,143,137
"COG1381",164,64,50,143,170,130
"COG1384",0,0,2,6,2,1
"COG1385",189,206,226,247,229,274
"COG1386",52,70,31,128,130,105
"COG1387",332,674,610,590,518,458
"COG1388",179,353,164,341,355,415
"COG1390",31,6,6,7,2,9
"COG1391",487,16,8,78,2,120
"COG1392",81,189,242,40,34,80
"COG1393",337,83,132,128,82,188
"COG1394",168,86,160,176,155,89
"COG1396",1248,556,596,853,772,838
"COG1397",224,320,305,172,153,124
"COG1399",168,69,29,107,120,106
"COG1401",52,231,363,258,153,127
"COG1402",122,210,270,117,119,141
"COG1403",90,18,23,91,39,10
"COG1404",628,1156,1114,1397,1343,884
"COG1406",0,17,0,63,29,24
"COG1408",252,876,604,619,671,559
"COG1409",530,1532,919,1596,1024,875
"COG1410",808,1170,842,1197,1115,1173
"COG1413",305,2,10,23,1,37
"COG1414",1116,79,76,135,51,191
"COG1415",0,0,0,0,0,0
"COG1416",1,1,2,2,0,0
"COG1418",322,736,633,881,964,761
"COG1419",0,62,0,96,63,61
"COG1420",104,125,60,215,241,237
"COG1424",0,30,8,4,2,5
"COG1426",93,23,10,16,3,19
"COG1427",0,40,11,9,39,0
"COG1428",4,3,0,22,19,3
"COG1429",8,660,458,569,466,947
"COG1430",21,3,1,0,0,0
"COG1431",0,8,0,0,0,0
"COG1432",91,59,106,123,64,84
"COG1433",8,15,24,83,59,18
"COG1434",332,126,92,159,93,116
"COG1435",162,150,239,203,216,185
"COG1436",32,2,6,4,4,6
"COG1437",0,0,1,8,3,2
"COG1438",375,323,162,255,256,297
"COG1440",108,16,27,27,37,30
"COG1441",61,3,0,10,0,40
"COG1442",712,314,379,408,388,263
"COG1443",69,68,146,62,80,67
"COG1444",244,6,2,26,3,50
"COG1445",959,212,73,365,304,432
"COG1446",340,171,106,79,54,137
"COG1447",204,26,31,51,51,48
"COG1448",373,53,28,52,2,47
"COG1449",0,175,293,223,253,93
"COG1450",593,7,17,48,2,95
"COG1451",193,208,246,239,268,263
"COG1452",342,12,11,50,4,70
"COG1453",143,329,375,331,305,357
"COG1454",1521,1132,912,1321,1430,1321
"COG1455",669,66,126,156,202,154
"COG1456",0,5,13,33,21,15
"COG1457",300,115,56,81,68,131
"COG1459",576,124,102,200,164,215
"COG1461",131,170,89,278,332,321
"COG1462",33,0,1,3,0,10
"COG1463",121,43,20,38,8,71
"COG1464",313,81,66,139,125,141
"COG1465",0,0,1,1,0,0
"COG1466",285,548,498,388,423,331
"COG1468",96,61,52,74,88,35
"COG1469",0,44,16,19,7,0
"COG1470",44,40,97,60,30,34
"COG1472",1454,4330,6277,2657,3936,3386
"COG1473",1414,260,296,594,401,445
"COG1475",959,1046,1127,1377,1607,1441
"COG1476",51,64,51,88,76,84
"COG1477",201,382,683,333,297,311
"COG1479",139,785,894,868,679,794
"COG1480",13,836,672,393,495,606
"COG1481",93,97,62,208,185,153
"COG1482",335,422,519,602,643,373
"COG1483",0,9,460,77,24,30
"COG1484",1269,1843,704,1513,1111,1012
"COG1485",190,2,3,13,0,32
"COG1486",762,72,187,218,118,224
"COG1487",149,38,7,7,25,16
"COG1488",352,221,322,253,258,323
"COG1489",220,30,29,65,49,73
"COG1490",176,293,226,230,270,263
"COG1492",102,452,240,502,498,395
"COG1493",97,76,44,180,227,223
"COG1494",354,12,12,45,18,78
"COG1495",92,11,1,20,2,27
"COG1496",219,277,202,178,166,155
"COG1501",1266,2183,3459,1987,2073,2420
"COG1502",1091,1146,997,1262,1135,1365
"COG1505",0,32,307,17,80,62
"COG1506",25,3267,3083,2214,2153,2125
"COG1507",0,0,0,1,0,0
"COG1508",364,630,492,415,463,436
"COG1509",240,275,448,206,162,125
"COG1511",178,146,96,696,640,472
"COG1512",103,396,282,282,348,285
"COG1513",85,1,1,2,0,12
"COG1514",93,2,0,29,0,23
"COG1515",48,0,2,10,0,14
"COG1516",131,25,7,41,34,71
"COG1518",264,187,192,301,398,182
"COG1519",163,378,299,401,316,390
"COG1520",103,641,1178,438,641,753
"COG1521",103,223,193,350,386,266
"COG1522",523,622,547,481,457,421
"COG1523",711,845,664,662,725,775
"COG1524",110,896,854,776,501,619
"COG1525",4,9,4,27,2,0
"COG1526",191,20,19,50,32,49
"COG1527",207,39,39,94,85,63
"COG1528",196,533,818,337,278,347
"COG1529",2190,256,243,489,418,586
"COG1530",581,393,316,542,383,309
"COG1533",189,600,619,481,636,369
"COG1534",130,44,17,95,73,76
"COG1535",136,2,3,11,3,34
"COG1536",208,53,11,113,71,142
"COG1538",821,4574,3803,3535,3411,3053
"COG1539",207,255,195,197,185,160
"COG1540",101,10,7,43,29,55
"COG1541",397,883,785,680,692,637
"COG1543",0,0,0,0,0,0
"COG1544",244,157,92,138,138,124
"COG1545",0,0,1,0,0,0
"COG1546",235,181,317,265,263,193
"COG1550",11,1,4,3,0,2
"COG1551",42,6,3,23,13,11
"COG1553",105,8,3,11,0,15
"COG1554",319,271,422,223,384,261
"COG1555",72,189,255,229,244,157
"COG1556",119,169,87,33,35,81
"COG1558",113,22,7,38,40,89
"COG1559",128,313,233,357,299,197
"COG1560",402,262,266,242,220,189
"COG1561",197,359,319,373,407,340
"COG1562",0,0,0,0,0,0
"COG1564",70,246,182,233,266,220
"COG1565",0,0,0,0,0,0
"COG1566",1125,218,394,339,242,422
"COG1567",0,2,4,10,28,19
"COG1568",0,60,0,0,0,0
"COG1569",0,0,1,3,3,1
"COG1570",277,619,444,565,586,472
"COG1573",18,148,195,210,221,191
"COG1574",245,90,126,235,74,40
"COG1575",172,186,205,262,225,134
"COG1576",158,277,223,256,249,191
"COG1577",1,1,1,2,1,0
"COG1578",0,3,10,3,2,4
"COG1579",2,216,187,166,134,102
"COG1580",65,2,3,9,2,18
"COG1582",21,1,2,18,6,7
"COG1583",0,1,0,49,2,2
"COG1584",124,4,12,21,10,35
"COG1585",116,24,28,68,96,95
"COG1586",211,20,21,35,46,26
"COG1587",306,97,63,140,117,71
"COG1589",167,17,11,47,22,43
"COG1592",343,686,542,523,585,549
"COG1593",2271,285,296,357,382,423
"COG1595",436,3624,4616,3513,3425,3658
"COG1596",385,1109,968,732,706,853
"COG1597",358,540,554,521,417,332
"COG1598",95,21,21,26,38,23
"COG1600",217,35,94,99,27,128
"COG1604",0,2,0,0,4,2
"COG1605",352,29,51,165,162,185
"COG1606",56,65,38,64,37,35
"COG1607",84,24,18,49,35,26
"COG1609",6045,1762,2444,2206,2415,2268
"COG1610",57,259,237,178,186,201
"COG1611",207,474,386,286,295,462
"COG1613",244,41,7,69,60,59
"COG1614",0,8,5,30,21,13
"COG1615",0,0,0,16,2,0
"COG1618",0,0,2,12,1,2
"COG1619",154,190,259,237,225,197
"COG1620",300,114,282,168,95,192
"COG1621",1184,916,972,741,706,711
"COG1622",196,6,2,16,3,36
"COG1623",0,0,4,26,0,2
"COG1624",112,237,212,352,366,254
"COG1625",140,72,104,129,176,161
"COG1626",454,265,336,238,414,277
"COG1629",2800,2629,2610,2163,1975,1857
"COG1633",89,7,13,8,14,1
"COG1635",1,7,19,25,5,0
"COG1636",59,185,68,233,242,156
"COG1637",0,0,0,3,0,0
"COG1638",2097,266,265,456,419,517
"COG1640",689,891,632,940,1037,966
"COG1641",40,97,45,71,77,110
"COG1643",737,29,21,128,7,148
"COG1647",2,28,9,6,9,2
"COG1648",204,54,35,110,53,68
"COG1649",165,1183,1687,1000,1095,1039
"COG1651",244,87,314,125,15,234
"COG1652",42,6,19,10,26,70
"COG1653",3935,879,1578,1683,2279,1960
"COG1654",190,75,56,151,173,161
"COG1655",0,32,0,78,69,45
"COG1657",0,1,11,1,0,2
"COG1658",0,23,20,56,58,67
"COG1659",0,6,14,29,9,1
"COG1660",312,457,328,517,422,387
"COG1661",38,17,23,40,63,86
"COG1662",2299,40,22,297,10,589
"COG1663",159,471,402,255,301,250
"COG1664",1,12,35,37,18,8
"COG1666",76,34,9,14,2,19
"COG1668",51,41,37,173,159,18
"COG1669",0,278,293,69,81,156
"COG1670",1207,1202,1313,849,796,921
"COG1671",141,35,28,66,61,105
"COG1672",59,733,583,429,551,203
"COG1674",727,545,603,786,964,585
"COG1677",84,18,4,26,23,37
"COG1678",160,154,183,137,123,101
"COG1679",77,1,4,2,7,0
"COG1680",744,767,1113,1168,999,1014
"COG1682",309,291,74,265,310,236
"COG1683",31,15,20,54,56,100
"COG1684",114,30,10,82,63,109
"COG1686",1196,393,230,879,874,911
"COG1687",26,14,14,49,39,33
"COG1688",0,0,0,0,0,0
"COG1690",447,77,389,60,44,101
"COG1691",45,61,25,56,27,48
"COG1692",2,40,12,17,26,7
"COG1694",127,386,292,257,275,295
"COG1695",268,165,175,293,288,272
"COG1696",422,573,585,1098,1047,718
"COG1699",42,32,14,35,36,36
"COG1700",0,72,1,9,1,3
"COG1702",335,305,281,407,385,364
"COG1703",138,339,279,297,296,188
"COG1704",62,316,277,248,248,218
"COG1705",210,483,310,339,431,199
"COG1706",138,1,1,13,0,83
"COG1708",30,64,309,44,35,27
"COG1712",45,207,179,70,102,139
"COG1713",58,55,35,135,136,117
"COG1714",3,40,131,45,37,40
"COG1715",56,21,45,22,70,83
"COG1716",45,40,16,36,47,4
"COG1719",17,0,2,0,0,0
"COG1720",144,27,12,97,92,109
"COG1721",1,350,529,248,213,180
"COG1722",38,7,5,21,7,13
"COG1724",0,3,1,0,6,0
"COG1725",390,231,251,366,381,284
"COG1726",1,219,264,226,207,208
"COG1728",0,27,1,39,27,41
"COG1729",120,2,0,24,0,17
"COG1732",168,23,25,60,26,24
"COG1733",249,349,354,268,277,265
"COG1734",167,10,23,37,14,22
"COG1735",229,5,3,37,5,44
"COG1737",1321,319,282,350,340,547
"COG1738",33,94,114,146,148,113
"COG1739",209,315,208,298,337,238
"COG1740",226,66,40,47,6,46
"COG1741",234,329,506,188,223,209
"COG1742",53,1,8,2,1,15
"COG1743",0,15,266,111,8,20
"COG1744",373,73,111,445,528,364
"COG1747",0,0,0,0,0,0
"COG1748",125,468,436,408,551,459
"COG1749",144,51,6,114,104,126
"COG1751",0,0,0,2,0,0
"COG1752",218,1005,1695,917,794,851
"COG1754",2,536,538,412,484,473
"COG1755",0,9,15,14,0,4
"COG1757",589,936,938,1109,1010,960
"COG1758",61,2,1,19,1,15
"COG1760",607,381,311,574,472,541
"COG1762",2400,536,354,599,509,634
"COG1763",176,20,19,52,54,91
"COG1764",72,0,4,7,1,17
"COG1765",124,3,5,22,1,22
"COG1766",229,35,12,29,61,141
"COG1767",163,23,22,47,40,51
"COG1768",16,19,28,64,80,69
"COG1770",223,4,6,34,1,28
"COG1773",280,61,53,83,98,134
"COG1774",179,362,319,345,429,426
"COG1775",395,66,87,190,145,159
"COG1776",112,40,21,121,101,63
"COG1778",158,142,257,165,197,99
"COG1780",47,4,2,2,1,17
"COG1781",156,185,161,195,186,188
"COG1782",0,1,0,0,0,2
"COG1783",17,69,381,89,82,462
"COG1785",211,508,547,555,451,378
"COG1786",28,0,2,0,0,0
"COG1787",3,0,0,17,32,3
"COG1788",138,11,21,35,22,22
"COG1791",0,0,0,0,0,0
"COG1792",181,410,323,400,381,349
"COG1793",95,2,119,6,15,16
"COG1794",277,23,29,69,39,43
"COG1797",70,268,178,478,272,247
"COG1799",25,52,37,118,125,96
"COG1801",94,0,1,20,1,33
"COG1802",1245,321,260,454,380,471
"COG1803",205,319,354,358,267,260
"COG1804",759,35,83,132,72,140
"COG1805",0,228,271,170,203,259
"COG1806",102,9,11,36,3,24
"COG1807",231,424,527,471,355,271
"COG1808",2,428,292,401,313,181
"COG1811",233,67,40,77,55,94
"COG1814",2,18,75,44,9,24
"COG1815",133,22,6,51,27,51
"COG1816",179,53,24,81,84,98
"COG1817",0,59,0,103,47,0
"COG1819",26,279,377,176,83,212
"COG1820",610,615,799,685,649,796
"COG1823",215,28,15,44,5,64
"COG1825",37,286,218,213,186,199
"COG1826",299,28,15,40,6,49
"COG1827",73,51,29,111,113,128
"COG1830",258,445,625,282,237,400
"COG1832",64,5,3,4,1,5
"COG1834",2,47,38,17,6,20
"COG1835",161,364,285,463,371,301
"COG1837",32,28,23,64,59,71
"COG1838",501,564,361,434,453,530
"COG1840",301,83,80,80,96,126
