"","DLF010","DLM014","DLM008","DOF009","DOM021","NLF007"
"COG0755",205,702,375,577,661,407
"COG0756",363,279,520,267,358,416
"COG0757",230,199,224,243,232,185
"COG0758",604,549,477,452,408,449
"COG0759",143,117,124,121,113,109
"COG0760",711,939,605,805,961,619
"COG0761",555,454,569,558,361,544
"COG0762",13,3,8,31,12,9
"COG0763",190,399,208,415,333,187
"COG0764",306,519,391,461,509,407
"COG0765",1208,452,1046,790,344,1015
"COG0766",1102,668,883,625,610,819
"COG0767",171,279,181,267,290,207
"COG0768",3143,1923,2166,2133,2010,2486
"COG0769",1283,733,912,872,719,939
"COG0770",1023,1280,1074,1191,1221,1031
"COG0771",736,599,562,628,623,651
"COG0772",1647,1221,1435,1345,1020,1418
"COG0773",872,694,589,639,673,701
"COG0774",202,488,264,416,474,262
"COG0775",330,555,710,689,623,479
"COG0776",486,481,563,505,689,436
"COG0777",190,127,228,113,88,277
"COG0778",1007,1392,1256,1472,1476,1028
"COG0779",279,79,187,91,58,184
"COG0780",94,187,143,192,250,158
"COG0781",381,387,351,333,325,314
"COG0782",514,337,497,438,335,485
"COG0783",73,100,110,107,120,63
"COG0784",2084,2507,2462,1611,2289,2826
"COG0785",52,3,2,10,6,3
"COG0786",199,165,172,136,124,220
"COG0787",867,868,809,962,961,856
"COG0788",47,119,179,67,183,50
"COG0789",818,380,692,541,396,491
"COG0790",598,190,218,414,133,263
"COG0791",1149,719,1091,880,627,1484
"COG0792",258,214,230,224,260,217
"COG0793",1426,3470,1982,2977,3771,2213
"COG0794",165,341,270,247,347,174
"COG0795",250,414,306,360,635,460
"COG0796",464,365,404,441,461,388
"COG0797",58,34,10,19,15,7
"COG0798",91,25,16,53,129,25
"COG0799",246,211,285,224,216,254
"COG0800",421,259,356,291,303,252
"COG0801",166,224,200,241,247,201
"COG0802",361,214,248,266,202,262
"COG0803",357,378,341,469,378,373
"COG0804",50,43,25,29,62,138
"COG0805",199,209,189,253,190,197
"COG0806",332,109,215,196,118,235
"COG0807",255,498,344,476,428,399
"COG0809",713,955,721,816,1012,808
"COG0810",9,7,3,7,4,1
"COG0811",279,573,361,613,746,275
"COG0812",545,430,431,470,382,423
"COG0813",211,69,168,83,86,110
"COG0814",190,75,38,107,83,64
"COG0815",72,44,16,47,21,21
"COG0816",351,199,306,263,189,247
"COG0817",274,200,237,291,185,187
"COG0818",63,107,83,142,161,52
"COG0819",83,49,40,71,45,87
"COG0820",658,544,591,489,413,750
"COG0821",518,743,629,635,749,562
"COG0822",695,308,550,407,303,543
"COG0823",161,255,195,156,279,272
"COG0824",171,250,244,169,204,100
"COG0825",201,149,211,134,88,332
"COG0826",1736,1385,1142,1151,1164,1320
"COG0827",1208,1609,1843,2199,1610,2608
"COG0828",127,15,66,40,23,43
"COG0829",34,19,11,14,32,70
"COG0830",15,14,16,14,21,44
"COG0831",12,11,7,8,14,30
"COG0832",13,4,8,10,14,51
"COG0833",38,8,18,64,41,0
"COG0834",1497,846,1303,1080,760,1228
"COG0835",131,108,171,52,58,301
"COG0836",353,843,391,400,553,371
"COG0837",18,1,3,13,4,0
"COG0838",65,147,121,120,168,96
"COG0839",71,221,172,205,274,116
"COG0840",1342,1302,2036,582,618,2931
"COG0841",2721,9493,4055,6464,8872,4179
"COG0842",699,1587,1141,1346,1855,1175
"COG0843",38,1,1,6,15,0
"COG0845",2339,5911,3295,4869,5883,3027
"COG0846",603,519,620,535,349,602
"COG0847",345,541,304,415,539,308
"COG0848",33,45,16,31,44,14
"COG0849",418,476,214,353,300,382
"COG0850",154,39,111,30,38,105
"COG0851",102,30,48,12,18,50
"COG0852",133,463,285,422,483,288
"COG0853",84,154,154,177,163,137
"COG0854",59,241,186,217,228,117
"COG0855",499,742,607,845,767,772
"COG0857",22,4,6,72,9,0
"COG0858",353,228,285,247,225,236
"COG0859",366,399,105,372,359,209
"COG0860",824,645,823,628,509,901
"COG0861",166,12,11,107,84,8
"COG0863",568,417,519,439,657,744
"COG0864",15,6,8,12,6,1
"COG1001",406,176,205,229,97,220
"COG1002",675,771,592,819,789,725
"COG1003",261,684,439,509,683,326
"COG1004",429,992,789,838,712,688
"COG1005",106,406,203,272,318,232
"COG1006",11,6,23,7,11,18
"COG1007",149,498,273,427,496,279
"COG1008",132,505,329,363,595,316
"COG1009",187,578,297,402,589,378
"COG1010",168,146,199,97,158,134
"COG1011",733,744,939,850,1028,714
"COG1012",1107,571,498,560,486,593
"COG1013",1578,1985,1590,1956,1942,1633
"COG1014",1791,2392,1869,2548,2498,1967
"COG1015",210,101,181,135,101,252
"COG1017",29,18,0,11,6,0
"COG1018",76,11,12,45,24,0
"COG1020",539,265,380,382,196,537
"COG1021",29,0,3,96,10,9
"COG1022",1330,1935,1143,1826,1860,1156
"COG1023",0,0,1,24,0,0
"COG1024",297,109,252,211,103,201
"COG1025",45,0,4,10,28,0
"COG1026",407,234,364,156,148,336
"COG1027",188,352,221,368,436,116
"COG1028",2231,2337,2181,2627,2307,2228
"COG1030",35,25,36,45,33,46
"COG1032",1358,1469,1505,1100,1103,1517
"COG1033",909,320,609,250,186,493
"COG1034",537,256,229,281,292,236
"COG1035",318,405,292,317,480,218
"COG1038",238,212,216,306,254,154
"COG1039",40,7,17,3,7,13
"COG1040",409,324,398,235,207,219
"COG1041",23,11,44,5,18,25
"COG1042",135,222,293,263,373,126
"COG1043",191,562,323,504,652,348
"COG1044",173,472,242,366,461,226
"COG1045",410,438,570,558,531,438
"COG1047",110,223,154,147,198,159
"COG1048",660,720,857,773,694,854
"COG1049",46,1,0,8,14,0
"COG1051",194,426,360,420,540,285
"COG1052",656,833,842,600,761,690
"COG1053",599,1249,731,1202,923,953
"COG1054",31,0,9,12,11,2
"COG1055",433,306,225,254,192,452
"COG1056",16,9,10,11,14,0
"COG1057",325,306,347,289,327,319
"COG1058",183,158,127,175,119,169
"COG1059",0,14,0,0,0,0
"COG1060",311,900,643,499,593,391
"COG1061",730,796,596,861,503,762
"COG1062",26,0,2,7,11,0
"COG1063",927,658,930,803,641,657
"COG1064",40,37,16,11,33,5
"COG1066",682,551,510,402,352,385
"COG1067",309,26,34,66,55,45
"COG1069",122,71,101,58,109,98
"COG1070",1682,1192,1429,1363,1244,1064
"COG1071",177,134,205,57,41,57
"COG1072",43,2,6,8,18,0
"COG1073",675,739,745,1362,1221,1037
"COG1074",1572,870,1045,762,607,1120
"COG1075",102,18,81,24,27,60
"COG1076",75,116,106,203,181,60
"COG1077",915,696,771,555,685,799
"COG1078",199,245,202,87,346,93
"COG1079",492,121,330,204,108,277
"COG1080",645,387,507,340,226,667
"COG1082",605,382,728,448,389,588
"COG1083",168,229,176,184,71,246
"COG1085",34,2,19,56,20,22
"COG1086",705,983,1073,777,748,801
"COG1087",643,485,533,483,483,569
"COG1088",397,737,574,684,563,580
"COG1089",182,466,510,273,497,403
"COG1090",20,53,18,41,38,30
"COG1091",311,543,510,498,453,549
"COG1092",774,616,613,520,527,635
"COG1098",111,13,52,36,18,44
"COG1099",2,2,0,0,0,0
"COG1101",309,143,410,144,121,337
"COG1102",2,0,1,0,2,6
"COG1104",955,391,787,351,281,842
"COG1105",232,137,238,94,79,188
"COG1106",474,505,523,506,590,544
"COG1108",387,354,359,321,359,350
"COG1109",2006,1443,1769,1521,1385,1754
"COG1112",749,1752,1272,1267,1286,1010
"COG1113",199,6,16,161,106,1
"COG1114",221,94,143,133,113,83
"COG1115",658,557,630,918,707,1040
"COG1116",335,147,322,178,136,237
"COG1117",330,300,407,389,345,356
"COG1118",108,77,159,89,85,217
"COG1119",125,249,178,303,274,96
"COG1120",478,686,604,597,609,491
"COG1121",376,389,377,209,272,266
"COG1122",1463,451,1019,1444,333,1055
"COG1123",132,48,60,251,52,68
"COG1124",39,27,37,14,46,17
"COG1125",34,27,35,22,32,23
"COG1126",951,391,875,509,336,778
"COG1127",162,321,204,286,301,161
"COG1129",1227,366,978,419,536,944
"COG1131",3200,1772,2630,1902,1655,2871
"COG1132",6632,3511,6226,6468,2617,6933
"COG1133",20,0,3,11,4,0
"COG1134",294,211,343,188,161,406
"COG1135",229,113,196,210,137,222
"COG1136",2484,2263,2841,2314,2336,3040
"COG1137",158,250,190,262,261,146
"COG1138",14,16,5,27,25,4
"COG1139",79,266,74,353,288,93
"COG1140",40,1,4,20,18,1
"COG1141",22,5,20,21,8,18
"COG1142",94,41,24,57,58,48
"COG1143",101,169,117,126,101,86
"COG1144",77,6,19,14,4,22
"COG1145",1649,1136,1093,1037,985,1091
"COG1146",82,108,136,134,114,135
"COG1148",111,154,65,82,44,57
"COG1149",2,39,6,16,3,0
"COG1150",14,30,24,23,19,23
"COG1151",578,489,530,567,303,643
"COG1152",162,11,61,27,8,29
"COG1154",902,1047,1120,795,960,1065
"COG1155",453,535,517,552,668,432
"COG1156",382,419,470,424,471,378
"COG1157",64,63,135,43,41,173
"COG1158",406,536,405,399,447,516
"COG1159",591,409,430,426,381,474
"COG1160",861,873,869,819,743,877
"COG1161",421,148,248,115,85,267
"COG1162",584,469,442,439,352,420
"COG1164",504,240,474,297,140,435
"COG1165",204,383,371,375,239,203
"COG1166",189,592,329,531,609,339
"COG1167",1111,404,825,619,377,898
"COG1168",458,704,680,781,942,678
"COG1169",96,253,140,214,274,147
"COG1171",339,325,326,358,252,484
"COG1172",800,238,667,180,284,550
"COG1173",787,343,717,799,324,671
"COG1174",51,40,18,18,50,18
"COG1175",2193,845,1883,1393,581,2440
"COG1176",396,329,472,340,327,452
"COG1177",392,297,461,377,394,392
"COG1178",363,166,164,88,130,214
"COG1179",426,325,385,323,289,365
"COG1180",593,336,557,396,332,383
"COG1181",724,432,570,673,351,609
"COG1182",58,4,13,4,8,11
"COG1183",99,210,171,256,347,201
"COG1184",0,0,16,3,0,0
"COG1185",1084,992,753,937,1031,1078
"COG1186",648,537,512,563,563,559
"COG1187",723,436,581,544,381,617
"COG1188",145,189,134,171,123,179
"COG1189",256,109,256,173,76,256
"COG1190",945,851,681,811,785,767
"COG1191",1377,324,1034,392,270,1045
"COG1192",1488,1073,1327,1445,869,1298
"COG1193",1067,966,903,717,725,983
"COG1194",289,310,339,351,281,239
"COG1195",719,556,628,549,632,595
"COG1196",1378,377,657,349,244,780
"COG1197",1652,1307,1230,964,981,1354
"COG1198",1178,987,809,560,549,611
"COG1199",334,267,265,244,180,529
"COG1200",651,559,473,679,794,828
"COG1201",12,4,3,142,7,24
"COG1203",521,246,257,378,340,448
"COG1204",139,71,177,284,376,129
"COG1205",92,209,125,323,256,133
"COG1206",372,83,169,123,47,125
"COG1207",268,75,158,138,70,142
"COG1208",497,674,568,624,689,542
"COG1209",344,450,373,534,427,439
"COG1210",192,89,105,97,45,75
"COG1211",431,459,451,553,318,540
"COG1212",140,308,226,258,355,188
"COG1213",32,66,62,48,35,78
"COG1214",448,343,423,408,333,386
"COG1215",725,755,741,478,697,372
"COG1216",664,1108,1204,812,1223,1009
"COG1217",1071,943,792,794,934,1009
"COG1218",76,221,178,232,292,92
"COG1219",564,466,510,669,640,856
"COG1220",50,40,15,19,25,11
"COG1221",149,35,94,76,172,37
"COG1225",133,170,200,203,222,164
"COG1226",164,216,157,237,284,131
"COG1227",323,204,337,213,163,340
"COG1228",435,459,618,292,481,434
"COG1230",54,87,75,222,66,36
"COG1232",238,43,68,148,39,231
"COG1233",31,137,30,74,65,62
"COG1234",262,456,386,373,416,483
"COG1235",559,635,738,516,674,759
"COG1236",738,178,361,162,123,327
"COG1237",37,93,115,39,59,53
"COG1238",100,161,141,189,223,99
"COG1239",38,14,6,27,10,21
"COG1240",26,10,6,20,5,14
"COG1242",342,320,324,284,382,305
"COG1243",221,34,72,10,13,58
"COG1246",30,16,8,17,26,2
"COG1247",239,189,204,246,173,238
"COG1249",457,793,632,737,883,420
"COG1250",269,115,221,151,94,219
"COG1251",69,8,22,31,26,15
"COG1252",98,177,163,57,60,116
"COG1253",1247,1311,1290,1260,1484,1191
"COG1254",20,10,59,33,22,41
"COG1256",181,204,245,64,81,445
"COG1257",8,2,9,1,0,1
"COG1259",40,152,114,101,174,104
"COG1260",111,313,206,273,326,184
"COG1261",2,1,5,1,1,0
"COG1262",404,543,162,241,210,332
"COG1263",555,519,594,508,357,712
"COG1264",505,408,482,458,314,644
"COG1266",369,399,440,424,387,400
"COG1267",55,89,111,55,96,76
"COG1268",207,81,236,78,59,125
"COG1269",516,519,523,581,641,404
"COG1270",198,230,258,209,293,217
"COG1271",194,465,280,374,435,247
"COG1272",257,251,178,183,262,183
"COG1273",4,1,17,0,0,9
"COG1274",154,21,117,22,24,104
"COG1275",24,48,6,20,13,7
"COG1276",16,0,1,7,13,0
"COG1277",166,96,202,178,107,178
"COG1278",85,59,62,50,41,49
"COG1279",49,14,16,72,16,15
"COG1280",153,124,165,104,170,49
"COG1281",297,113,286,140,104,293
"COG1282",13,4,2,41,5,10
"COG1283",1125,1023,1076,835,909,1255
"COG1284",1082,925,1207,944,1113,1032
"COG1285",293,166,133,169,140,178
"COG1286",34,14,12,23,22,11
"COG1287",6,5,1,3,0,0
"COG1288",200,207,132,111,162,155
"COG1289",143,17,14,43,63,1
"COG1290",1,1,0,0,0,1
"COG1291",56,39,72,22,21,123
"COG1292",101,45,140,157,97,61
"COG1293",551,184,365,190,162,392
"COG1294",156,417,249,339,468,215
"COG1295",429,420,431,378,499,375
"COG1296",328,116,272,168,113,299
"COG1297",158,376,201,504,519,462
"COG1298",144,98,201,58,65,301
"COG1299",311,240,288,189,152,399
"COG1300",115,45,35,56,45,16
"COG1301",650,568,394,583,573,436
"COG1302",367,97,337,115,85,301
"COG1304",138,86,103,95,61,75
"COG1305",342,213,454,363,368,606
"COG1306",133,44,46,22,8,60
"COG1307",1069,491,1086,616,270,1115
"COG1309",1948,470,992,974,613,1046
"COG1310",37,15,10,12,11,27
"COG1312",309,450,527,282,386,332
"COG1313",391,91,215,111,68,240
"COG1314",25,6,13,11,4,14
"COG1315",84,128,153,61,27,262
"COG1316",889,253,716,322,168,396
"COG1317",7,6,31,9,18,24
"COG1319",171,64,167,152,82,141
"COG1320",0,6,3,2,7,4
"COG1321",244,68,279,155,45,127
"COG1322",328,464,332,364,365,338
"COG1323",460,129,260,112,84,265
"COG1324",8,7,2,7,3,0
"COG1327",195,75,206,143,65,166
"COG1328",1676,1321,1348,1150,1211,1604
"COG1329",112,7,30,63,5,23
"COG1330",34,0,1,8,10,0
"COG1331",5,0,26,3,0,1
"COG1332",22,12,30,38,6,31
"COG1333",38,56,20,46,34,45
"COG1335",287,134,257,159,187,223
"COG1336",3,0,0,1,1,3
"COG1337",20,10,23,43,4,18
"COG1338",32,23,103,31,30,112
"COG1342",74,110,69,51,154,79
"COG1343",73,34,65,88,70,68
"COG1344",294,365,449,128,145,828
"COG1345",82,82,153,38,51,206
"COG1346",213,302,271,317,252,327
"COG1347",72,230,134,252,276,133
"COG1348",50,23,33,64,29,35
"COG1349",523,288,483,366,469,370
"COG1350",270,394,265,323,377,289
"COG1351",198,86,80,45,35,125
"COG1352",61,49,100,31,31,139
"COG1353",32,35,46,93,11,52
"COG1354",363,94,221,131,90,233
"COG1355",0,9,0,10,0,0
"COG1357",158,131,144,133,189,150
"COG1358",172,49,125,48,45,95
"COG1359",60,48,57,63,82,40
"COG1360",136,138,123,176,65,250
"COG1361",47,4,26,16,10,22
"COG1362",824,440,620,408,346,807
"COG1363",299,122,344,75,60,176
"COG1364",198,97,173,165,94,393
"COG1366",223,91,163,77,50,144
"COG1368",1300,1162,832,1344,864,1170
"COG1372",2,0,24,2,17,6
"COG1373",4071,2801,2655,2304,2775,2614
"COG1376",392,150,423,275,185,422
"COG1377",75,62,102,44,37,165
"COG1378",28,25,65,25,21,59
"COG1379",147,12,17,26,7,6
"COG1380",166,166,209,173,120,191
"COG1381",329,99,229,114,88,214
"COG1384",4,1,2,0,0,1
"COG1385",386,265,241,212,212,274
"COG1386",260,80,172,102,58,173
"COG1387",453,410,696,442,680,486
"COG1388",731,379,387,326,254,623
"COG1390",65,3,8,22,10,7
"COG1391",41,13,3,112,17,0
"COG1392",70,75,35,147,61,38
"COG1393",221,104,163,155,65,121
"COG1394",243,153,247,229,155,171
"COG1396",1606,732,1388,965,707,1175
"COG1397",188,178,120,216,256,223
"COG1399",178,59,194,143,70,151
"COG1401",552,218,275,351,327,333
"COG1402",41,113,153,53,86,61
"COG1403",32,24,105,76,24,63
"COG1404",1202,1366,1240,1506,1429,1504
"COG1406",2,19,3,8,1,27
"COG1408",602,632,688,596,748,575
"COG1409",1185,957,931,1126,1773,596
"COG1410",743,1084,892,913,1193,952
"COG1413",12,0,10,5,3,6
"COG1414",342,111,158,270,129,95
"COG1415",3,0,0,0,0,0
"COG1416",0,3,2,2,1,0
"COG1418",1104,886,989,895,834,1047
"COG1419",78,63,80,36,11,170
"COG1420",506,175,342,204,101,371
"COG1424",14,6,7,4,7,3
"COG1426",31,9,12,28,23,4
"COG1427",12,39,16,53,26,2
"COG1428",63,11,15,32,22,7
"COG1429",286,358,175,425,528,150
"COG1430",12,3,6,12,100,72
"COG1431",0,5,7,3,1,7
"COG1432",36,49,169,79,45,94
"COG1433",12,82,24,68,93,70
"COG1434",195,92,237,108,91,175
"COG1435",227,234,214,211,303,179
"COG1436",44,4,18,14,12,22
"COG1437",6,1,3,3,7,1
"COG1438",299,201,301,294,212,240
"COG1440",73,20,61,30,17,43
"COG1441",11,0,0,0,9,0
"COG1442",322,333,485,661,660,420
"COG1443",47,123,82,64,86,60
"COG1444",25,0,0,13,11,0
"COG1445",308,227,281,177,122,391
"COG1446",21,72,37,70,45,34
"COG1447",89,22,64,39,36,40
"COG1448",89,30,25,51,32,5
"COG1449",111,414,247,342,448,381
"COG1450",26,24,5,14,11,5
"COG1451",395,348,324,289,281,290
"COG1452",46,18,2,33,17,15
"COG1453",368,384,369,379,279,384
"COG1454",1468,1128,1387,1170,971,1497
"COG1455",243,119,213,112,83,234
"COG1456",74,8,39,13,14,21
"COG1457",183,74,143,147,105,44
"COG1459",336,155,258,172,128,279
"COG1461",422,205,416,199,161,443
"COG1462",2,12,0,4,2,0
"COG1463",45,16,6,42,35,24
"COG1464",379,135,238,220,121,172
"COG1465",10,6,0,3,2,0
"COG1466",546,416,518,436,416,505
"COG1468",101,65,92,117,134,124
"COG1469",30,24,4,8,15,5
"COG1470",24,54,29,49,43,14
"COG1472",3634,5796,5539,5577,5171,5557
"COG1473",527,575,471,545,381,396
"COG1475",1956,1190,1549,1003,937,1106
"COG1476",152,81,201,104,55,162
"COG1477",428,502,516,522,477,438
"COG1479",901,850,1121,845,431,799
"COG1480",226,691,359,565,605,429
"COG1481",394,116,318,170,82,306
"COG1482",390,666,798,581,677,568
"COG1483",10,8,3,168,8,51
"COG1484",1185,971,848,842,2398,1258
"COG1485",22,0,1,8,4,0
"COG1486",270,180,143,85,103,101
"COG1487",101,53,59,33,50,23
"COG1488",543,331,412,564,386,610
"COG1489",98,42,89,48,24,72
"COG1490",328,251,301,266,259,244
"COG1492",323,418,505,245,374,240
"COG1493",280,177,322,101,56,281
"COG1494",34,30,7,32,18,4
"COG1495",20,13,1,16,10,0
"COG1496",328,284,283,274,291,287
"COG1501",1833,2181,1681,2199,1928,2241
"COG1502",1140,1104,1253,1022,1171,1339
"COG1505",51,132,50,120,85,148
"COG1506",1017,2948,1367,2923,2943,1569
"COG1507",0,0,0,20,1,0
"COG1508",290,581,375,369,404,208
"COG1509",155,345,134,251,419,159
"COG1511",517,383,595,634,157,856
"COG1512",220,267,295,311,240,300
"COG1513",7,0,2,4,1,1
"COG1514",18,0,1,6,9,1
"COG1515",14,0,1,2,6,0
"COG1516",46,19,65,15,21,54
"COG1518",527,304,454,413,348,362
"COG1519",174,449,253,383,487,237
"COG1520",231,669,566,692,605,361
"COG1521",328,332,447,391,288,374
"COG1522",486,499,485,556,576,510
"COG1523",418,778,704,841,780,712
"COG1524",372,604,457,822,709,326
"COG1525",23,29,11,20,2,36
"COG1526",30,25,34,29,10,44
"COG1527",156,45,153,56,51,102
"COG1528",196,279,262,230,411,135
"COG1529",564,343,437,424,288,395
"COG1530",507,570,348,454,517,415
"COG1533",492,610,573,407,920,594
"COG1534",149,49,111,101,34,89
"COG1535",12,0,0,4,3,1
"COG1536",60,76,102,22,25,139
"COG1538",1481,4557,2490,3572,4780,2100
"COG1539",218,204,232,213,188,190
"COG1540",53,12,78,23,21,19
"COG1541",444,858,681,673,810,457
"COG1543",179,2,0,0,0,0
"COG1544",335,122,186,144,140,229
"COG1545",0,0,2,0,0,0
"COG1546",329,249,316,338,254,280
"COG1550",0,0,1,0,2,4
"COG1551",14,14,35,18,14,32
"COG1553",27,1,1,4,7,0
"COG1554",93,277,256,204,314,320
"COG1555",266,258,225,274,315,167
"COG1556",15,86,20,142,87,46
"COG1558",33,41,56,14,16,82
"COG1559",355,253,262,421,324,305
"COG1560",191,329,201,358,296,166
"COG1561",532,420,443,367,368,444
"COG1562",0,10,2,0,0,5
"COG1564",240,246,319,200,261,202
"COG1565",1,0,1,0,0,0
"COG1566",250,285,384,572,354,137
"COG1567",18,13,22,30,2,10
"COG1568",1,0,0,29,72,39
"COG1569",1,5,1,2,0,2
"COG1570",566,600,535,579,531,545
"COG1573",242,229,232,239,250,232
"COG1574",267,93,91,180,103,99
"COG1575",112,264,219,291,341,164
"COG1576",330,259,255,252,238,292
"COG1577",5,0,5,4,1,1
"COG1578",13,3,10,8,3,12
"COG1579",90,205,184,159,204,59
"COG1580",1,1,0,3,0,1
"COG1582",13,7,8,2,2,30
"COG1583",15,5,7,24,10,37
"COG1584",11,17,0,1,6,0
"COG1585",205,46,152,75,38,127
"COG1586",41,15,13,30,26,35
"COG1587",93,49,88,61,59,101
"COG1589",239,23,99,37,16,47
"COG1592",709,609,714,617,534,724
"COG1593",447,303,466,310,367,398
"COG1595",3178,3614,3289,3796,4374,3039
"COG1596",345,1033,631,786,1044,573
"COG1597",716,684,795,790,812,608
"COG1598",53,15,113,59,12,70
"COG1600",96,110,67,71,76,72
"COG1604",1,0,0,0,0,3
"COG1605",234,94,128,153,65,120
"COG1606",45,37,72,71,46,59
"COG1607",38,15,50,19,23,60
"COG1609",2916,1767,2981,2376,1852,2775
"COG1610",233,218,250,219,234,228
"COG1611",230,371,263,449,393,298
"COG1613",61,42,72,35,22,112
"COG1614",158,13,66,15,6,43
"COG1615",284,4,5,57,4,3
"COG1618",45,8,13,25,3,4
"COG1619",345,268,209,199,191,247
"COG1620",176,133,87,134,161,64
"COG1621",496,679,591,836,707,711
"COG1622",24,1,2,11,7,0
"COG1623",134,29,2,11,0,1
"COG1624",491,337,451,383,378,415
"COG1625",234,77,194,99,80,243
"COG1626",180,253,273,141,256,151
"COG1629",877,2364,1341,1882,2204,1431
"COG1633",10,21,6,29,15,0
"COG1635",23,24,3,6,10,12
"COG1636",320,227,297,234,251,212
"COG1637",3,0,0,31,0,0
"COG1638",384,229,369,273,287,335
"COG1640",963,965,926,947,892,1162
"COG1641",66,30,83,72,61,85
"COG1643",91,41,6,136,33,13
"COG1647",23,18,20,4,24,16
"COG1648",89,40,46,45,41,70
"COG1649",466,1215,806,1138,1385,711
"COG1651",77,20,18,98,48,32
"COG1652",32,26,40,18,39,91
"COG1653",3318,1221,3007,2009,768,3966
"COG1654",241,118,244,110,67,221
"COG1655",24,29,59,17,18,89
"COG1657",1,1,0,6,0,0
"COG1658",156,28,87,62,32,82
"COG1659",2,6,0,3,11,6
"COG1660",230,265,308,405,402,464
"COG1661",72,25,46,24,18,16
"COG1662",45,26,11,67,49,0
"COG1663",182,384,208,288,415,198
"COG1664",21,17,22,57,11,40
"COG1666",35,6,5,13,21,3
"COG1668",278,251,110,287,208,309
"COG1669",125,126,33,128,160,92
"COG1670",828,892,965,816,979,858
"COG1671",126,53,116,52,29,98
"COG1672",1340,946,586,586,876,626
"COG1674",1464,794,1028,777,563,995
"COG1677",23,20,44,19,17,59
"COG1678",47,130,155,116,187,115
"COG1679",113,19,19,50,22,27
"COG1680",563,998,815,894,1099,842
"COG1682",260,177,296,203,144,371
"COG1683",96,49,107,69,38,69
"COG1684",46,38,74,20,25,98
"COG1686",1631,551,1187,559,384,1130
"COG1687",97,36,82,57,13,65
"COG1688",0,0,0,1,0,0
"COG1690",105,117,100,125,43,190
"COG1691",54,29,59,53,41,54
"COG1692",237,40,74,28,29,50
"COG1694",191,358,235,296,361,235
"COG1695",412,269,386,382,244,437
"COG1696",1336,952,1254,944,664,1229
"COG1699",38,29,67,10,8,49
"COG1700",69,11,64,146,5,62
"COG1702",425,432,468,408,305,457
"COG1703",102,383,240,335,449,183
"COG1704",407,305,260,226,331,200
"COG1705",158,431,200,304,970,344
"COG1706",0,1,0,4,5,1
"COG1708",106,73,39,108,73,53
"COG1712",38,71,49,61,59,41
"COG1713",317,83,190,108,67,159
"COG1714",33,40,46,69,69,31
"COG1715",25,39,35,85,20,52
"COG1716",188,26,36,98,36,140
"COG1719",3,0,0,0,1,0
"COG1720",236,60,150,84,42,112
"COG1721",176,410,323,361,404,291
"COG1722",59,12,31,13,11,11
"COG1724",19,2,8,13,0,5
"COG1725",278,181,370,316,248,406
"COG1726",117,386,201,267,342,199
"COG1728",31,30,61,9,9,75
"COG1729",12,10,7,16,6,4
"COG1732",39,48,33,15,48,20
"COG1733",318,365,397,359,320,383
"COG1734",73,45,22,58,33,48
"COG1735",73,11,1,20,10,12
"COG1737",478,230,389,307,245,396
"COG1738",108,200,131,180,238,137
"COG1739",355,303,312,186,226,196
"COG1740",14,38,18,37,38,9
"COG1741",104,235,166,109,169,65
"COG1742",4,0,0,1,0,1
"COG1743",6,7,15,147,0,33
"COG1744",673,332,546,349,164,556
"COG1747",4,2,0,0,0,0
"COG1748",199,479,398,390,389,396
"COG1749",42,86,88,28,16,182
"COG1751",1,0,2,1,0,1
"COG1752",510,1001,637,744,1054,699
"COG1754",236,761,347,598,666,441
"COG1755",2,0,0,0,0,0
"COG1757",1258,1175,1129,1060,1020,1084
"COG1758",35,10,7,40,7,3
"COG1760",554,545,558,425,307,307
"COG1762",440,349,547,266,273,589
"COG1763",29,23,46,29,23,58
"COG1764",11,0,0,0,5,0
"COG1765",19,18,7,35,13,8
"COG1766",88,38,99,19,25,141
"COG1767",47,40,24,18,23,19
"COG1768",278,50,123,71,27,101
"COG1770",21,0,1,64,7,0
"COG1773",151,133,104,117,78,130
"COG1774",493,560,357,370,377,493
"COG1775",267,120,214,170,119,128
"COG1776",55,32,117,32,41,201
"COG1778",132,253,261,223,287,205
"COG1780",6,3,11,7,4,1
"COG1781",232,210,290,289,238,235
"COG1782",17,0,2,5,0,0
"COG1783",111,127,162,184,91,106
"COG1785",236,610,335,567,553,304
"COG1786",1,1,6,40,6,0
"COG1787",4,6,27,8,3,37
"COG1788",66,54,59,76,44,27
"COG1791",4,0,1,0,2,0
"COG1792",477,411,504,423,444,439
"COG1793",15,10,34,24,158,116
"COG1794",147,30,30,76,27,17
"COG1797",214,278,246,311,266,265
"COG1799",250,78,185,118,81,188
"COG1801",17,3,0,6,6,0
"COG1802",427,289,505,262,268,467
"COG1803",219,224,344,222,342,270
"COG1804",100,109,89,50,137,183
"COG1805",99,356,97,261,258,174
"COG1806",37,9,3,48,13,7
"COG1807",216,471,313,416,583,273
"COG1808",93,421,229,235,298,151
"COG1811",184,66,88,72,75,82
"COG1814",12,26,5,23,27,31
"COG1815",27,18,57,11,13,76
"COG1816",126,39,75,25,24,35
"COG1817",9,24,43,27,127,1
"COG1819",95,170,55,176,127,106
"COG1820",430,598,566,817,686,508
"COG1823",26,26,5,33,20,8
"COG1825",132,303,236,227,291,200
"COG1826",38,9,4,26,16,13
"COG1827",88,46,152,91,57,114
"COG1830",127,262,85,172,382,115
