"","NLM008","DOM003","DLF013","NOM017","DLM018","DLF009"
"COG0756",444,318,251,253,343,611
"COG0757",111,216,135,336,225,97
"COG0758",699,581,410,540,542,350
"COG0759",109,71,156,58,96,54
"COG0760",393,1008,507,795,635,691
"COG0761",516,489,563,654,582,422
"COG0762",4,52,9,4,24,105
"COG0763",223,422,240,569,284,265
"COG0764",354,452,413,478,440,326
"COG0765",1043,1153,839,1116,1095,1176
"COG0766",669,764,813,855,855,639
"COG0767",180,389,165,260,231,261
"COG0768",2595,2516,2556,2776,2653,1504
"COG0769",765,933,980,1001,1009,641
"COG0770",819,1069,1091,1557,1204,645
"COG0771",623,679,574,701,687,479
"COG0772",1285,1506,1512,1639,1625,966
"COG0773",694,857,644,907,782,779
"COG0774",139,315,180,432,407,282
"COG0775",444,482,533,419,457,457
"COG0776",444,526,575,389,448,430
"COG0777",348,141,208,129,235,132
"COG0778",1030,1190,1153,1469,1206,1112
"COG0779",221,99,172,81,149,119
"COG0780",199,214,128,253,227,187
"COG0781",328,305,351,303,359,324
"COG0782",588,436,393,434,463,534
"COG0783",59,54,90,47,57,179
"COG0784",2175,1953,2773,1554,1805,2021
"COG0785",9,2,17,2,2,26
"COG0786",235,149,112,108,206,207
"COG0787",645,951,851,1101,937,657
"COG0788",26,27,88,7,17,73
"COG0789",988,503,568,423,598,864
"COG0790",191,397,474,253,189,752
"COG0791",820,386,647,743,777,1079
"COG0792",265,196,213,181,233,179
"COG0793",1725,2101,1953,3626,2257,1086
"COG0794",167,482,218,396,302,380
"COG0795",341,1241,411,1271,446,774
"COG0796",412,547,451,599,460,314
"COG0797",76,149,6,272,28,158
"COG0798",18,8,84,288,104,22
"COG0799",265,184,227,208,229,125
"COG0800",249,365,290,326,362,199
"COG0801",105,153,107,181,265,226
"COG0802",323,278,261,290,318,245
"COG0803",258,302,382,413,381,473
"COG0804",12,4,45,18,25,12
"COG0805",111,122,206,320,325,278
"COG0806",267,299,223,241,150,129
"COG0807",386,501,372,739,473,284
"COG0809",666,718,728,1091,914,393
"COG0810",2,35,5,2,3,186
"COG0811",194,367,307,532,338,431
"COG0812",364,428,435,446,465,468
"COG0813",207,104,83,81,149,167
"COG0814",73,732,43,34,164,1074
"COG0815",14,100,42,5,13,307
"COG0816",253,238,278,260,310,183
"COG0817",147,221,214,193,244,193
"COG0818",135,63,78,11,100,99
"COG0819",127,91,100,15,30,40
"COG0820",870,499,482,576,695,540
"COG0821",451,594,609,734,654,480
"COG0822",524,312,472,442,443,200
"COG0823",269,69,133,100,146,451
"COG0824",245,123,266,65,190,295
"COG0825",333,107,192,160,239,138
"COG0826",1133,1393,1317,1446,1513,1192
"COG0827",1225,818,1866,1491,1447,476
"COG0828",42,35,47,35,31,30
"COG0829",12,1,11,12,12,0
"COG0830",14,3,11,12,8,4
"COG0831",6,3,6,5,8,3
"COG0832",7,1,17,4,4,5
"COG0833",4,372,24,52,46,123
"COG0834",1260,1681,1117,1296,1355,1768
"COG0835",414,86,22,82,175,59
"COG0836",529,963,346,1210,699,375
"COG0837",3,78,6,1,0,106
"COG0838",76,100,86,117,82,98
"COG0839",113,206,132,153,157,140
"COG0840",3745,1037,344,1058,2177,760
"COG0841",3098,3447,5324,2135,4233,4638
"COG0842",820,1027,1178,1168,943,1046
"COG0843",5,79,2,1,0,126
"COG0845",3057,2781,3729,3042,3369,2981
"COG0846",595,581,569,545,689,306
"COG0847",277,463,414,718,437,388
"COG0848",14,123,20,54,32,102
"COG0849",373,652,204,659,388,333
"COG0850",174,75,30,49,75,110
"COG0851",110,45,23,18,37,44
"COG0852",165,294,279,270,433,273
"COG0853",187,131,118,196,130,123
"COG0854",69,68,158,22,150,196
"COG0855",728,567,857,720,1128,622
"COG0857",3,242,29,5,67,292
"COG0858",288,271,269,291,287,201
"COG0859",230,783,237,591,219,591
"COG0860",870,677,975,503,772,649
"COG0861",73,677,46,394,93,427
"COG0863",895,460,810,233,403,933
"COG0864",2,32,6,5,4,42
"COG1001",128,115,284,122,191,264
"COG1002",874,1064,476,1465,1438,303
"COG1003",124,190,345,103,329,583
"COG1004",373,698,657,439,337,382
"COG1005",205,266,180,267,280,182
"COG1006",1,6,6,2,7,4
"COG1007",251,273,274,441,366,227
"COG1008",193,351,265,362,361,306
"COG1009",241,612,437,640,363,518
"COG1010",171,71,111,94,107,57
"COG1011",998,1119,901,1197,767,669
"COG1012",600,1205,1181,298,602,1803
"COG1013",1379,1598,1573,1894,1916,1109
"COG1014",1617,1531,1923,1935,2408,1212
"COG1015",191,267,139,180,170,303
"COG1017",5,59,4,2,3,163
"COG1018",13,237,15,4,0,369
"COG1020",610,169,817,216,329,421
"COG1021",11,90,37,3,1,151
"COG1022",1177,1428,1296,1575,1548,907
"COG1023",3,39,9,2,11,5
"COG1024",282,597,174,143,161,723
"COG1025",8,149,10,4,0,240
"COG1026",617,181,319,386,519,146
"COG1027",252,521,292,166,372,194
"COG1028",1738,2050,2219,2081,2239,2969
"COG1030",17,23,35,21,45,118
"COG1032",1454,713,1465,934,1421,783
"COG1033",720,225,552,338,672,202
"COG1034",194,210,312,95,234,461
"COG1035",962,46,573,219,300,165
"COG1038",191,72,275,90,220,118
"COG1039",7,25,10,4,14,81
"COG1040",382,443,353,462,394,303
"COG1041",274,24,9,30,18,2
"COG1042",79,169,226,22,170,316
"COG1043",262,374,366,254,394,257
"COG1044",219,284,208,389,321,228
"COG1045",750,375,579,591,438,587
"COG1047",114,120,132,201,169,125
"COG1048",931,950,823,760,983,913
"COG1049",4,152,11,1,1,223
"COG1051",269,226,373,253,568,168
"COG1052",650,318,773,449,577,582
"COG1053",740,1259,966,1540,1015,1405
"COG1054",13,69,18,5,5,127
"COG1055",399,841,227,634,338,176
"COG1056",18,89,23,3,4,100
"COG1057",272,336,314,372,316,247
"COG1058",96,128,198,111,122,260
"COG1060",698,549,711,633,600,443
"COG1061",1431,1136,797,2423,905,482
"COG1062",5,81,2,1,1,127
"COG1063",838,1081,900,1016,668,1367
"COG1064",26,149,12,4,0,239
"COG1066",403,463,546,638,552,358
"COG1067",27,248,26,148,108,249
"COG1069",32,51,105,36,123,337
"COG1070",1419,1783,1427,1918,1445,1540
"COG1071",38,3,172,21,36,89
"COG1072",9,82,12,6,15,110
"COG1073",765,889,1210,637,1033,1178
"COG1074",1014,920,956,1262,1373,883
"COG1075",12,0,23,15,51,22
"COG1076",97,242,103,248,152,151
"COG1077",794,630,714,845,759,355
"COG1078",240,43,164,16,147,64
"COG1079",146,34,268,127,159,184
"COG1080",546,695,504,449,683,882
"COG1082",376,357,618,348,529,644
"COG1083",134,17,159,26,38,104
"COG1085",6,165,32,45,60,169
"COG1086",686,258,918,652,359,364
"COG1087",571,483,500,394,425,259
"COG1088",583,627,597,693,613,438
"COG1089",221,331,307,464,376,242
"COG1090",24,67,76,5,8,153
"COG1091",549,276,515,390,596,264
"COG1092",568,569,602,561,635,723
"COG1098",14,30,52,27,52,20
"COG1099",0,0,0,0,1,54
"COG1101",416,77,316,184,185,73
"COG1102",2,0,0,0,5,0
"COG1104",799,277,696,439,678,334
"COG1105",297,339,311,180,324,357
"COG1106",1359,251,648,708,488,83
"COG1108",313,389,384,442,316,592
"COG1109",1405,1407,1843,2032,1825,1125
"COG1112",1438,1084,1438,1920,1916,1209
"COG1113",8,500,59,123,148,812
"COG1114",72,242,198,129,191,256
"COG1115",1247,1000,900,1276,1120,527
"COG1116",171,106,217,118,215,550
"COG1117",319,243,359,203,375,404
"COG1118",365,218,193,131,222,106
"COG1119",149,376,186,332,207,201
"COG1120",582,471,668,493,625,788
"COG1121",280,262,365,398,321,449
"COG1122",889,778,1328,685,1074,753
"COG1123",70,400,222,93,182,469
"COG1124",31,82,15,13,3,177
"COG1125",32,71,53,34,13,129
"COG1126",827,764,698,665,791,833
"COG1127",163,364,234,388,191,184
"COG1129",1194,1011,784,586,524,1600
"COG1131",4663,1312,2645,1839,2150,2385
"COG1132",6648,3831,5752,4259,5444,3731
"COG1133",7,84,7,0,0,119
"COG1134",326,144,295,189,304,253
"COG1135",87,143,103,186,235,178
"COG1136",3298,2255,2515,2252,2715,2131
"COG1137",167,326,237,281,232,200
"COG1138",12,235,16,7,7,375
"COG1139",161,382,187,348,294,173
"COG1140",12,144,12,1,31,237
"COG1141",5,5,9,13,16,2
"COG1142",34,455,77,4,23,467
"COG1143",68,184,154,89,148,243
"COG1144",12,20,14,15,12,5
"COG1145",854,535,1169,531,1164,749
"COG1146",196,173,112,94,141,184
"COG1148",30,11,83,43,45,64
"COG1149",0,0,1,0,0,1
"COG1150",7,1,46,11,12,32
"COG1151",792,638,526,291,495,319
"COG1152",38,3,42,23,32,7
"COG1154",728,945,1179,1322,1067,666
"COG1155",207,82,464,141,427,263
"COG1156",247,99,591,136,347,207
"COG1157",291,90,23,38,129,160
"COG1158",523,380,295,714,526,509
"COG1159",427,501,494,526,433,323
"COG1160",1034,859,942,971,893,679
"COG1161",283,138,167,119,207,62
"COG1162",500,449,381,496,441,378
"COG1164",368,260,235,215,335,145
"COG1165",267,504,321,628,561,299
"COG1166",237,529,297,388,259,282
"COG1167",847,520,773,407,827,652
"COG1168",600,847,607,747,712,816
"COG1169",121,331,164,327,189,247
"COG1171",385,598,387,417,490,549
"COG1172",391,353,280,318,257,797
"COG1173",687,721,592,469,593,918
"COG1174",19,177,43,42,25,210
"COG1175",2941,1138,1539,1017,1287,2087
"COG1176",370,385,431,405,316,306
"COG1177",506,349,473,337,384,362
"COG1178",75,161,264,174,113,271
"COG1179",319,304,315,328,375,242
"COG1180",489,710,466,557,568,675
"COG1181",449,623,542,615,628,643
"COG1182",11,29,7,6,11,48
"COG1183",238,295,203,358,230,117
"COG1184",1,28,5,20,1,11
"COG1185",661,940,955,1317,1070,792
"COG1186",455,607,535,575,598,473
"COG1187",482,470,505,390,647,537
"COG1188",219,109,135,158,157,118
"COG1189",291,151,202,146,241,127
"COG1190",746,912,827,836,843,924
"COG1191",1080,223,771,429,714,342
"COG1192",1544,1124,1307,1420,1288,1608
"COG1193",559,542,604,1208,1109,424
"COG1194",258,344,389,344,308,335
"COG1195",586,625,621,635,592,487
"COG1196",740,331,687,434,702,257
"COG1197",1136,1277,1339,1608,1552,1040
"COG1198",807,1004,987,1260,1029,751
"COG1199",590,468,376,271,361,685
"COG1200",697,943,814,976,978,709
"COG1201",8,251,96,22,172,432
"COG1203",701,499,222,572,387,245
"COG1204",681,159,134,33,75,178
"COG1205",1307,1033,374,1370,483,142
"COG1206",40,89,193,86,165,75
"COG1207",55,277,184,160,195,251
"COG1208",405,366,501,841,533,167
"COG1209",358,209,453,397,461,408
"COG1210",152,398,125,408,211,281
"COG1211",479,659,475,764,512,394
"COG1212",182,255,220,316,210,212
"COG1213",26,0,66,8,61,100
"COG1214",399,386,370,382,392,279
"COG1215",356,543,630,563,471,1195
"COG1216",1197,776,1133,990,855,628
"COG1217",729,900,863,973,1030,775
"COG1218",93,50,177,16,121,147
"COG1219",778,637,676,812,804,550
"COG1220",23,190,14,66,43,172
"COG1221",81,746,118,215,167,372
"COG1225",329,152,156,183,186,158
"COG1226",142,488,186,48,212,922
"COG1227",418,161,283,263,349,252
"COG1228",173,169,434,121,283,304
"COG1230",56,118,76,17,160,174
"COG1232",130,202,164,39,72,235
"COG1233",50,3,95,26,8,66
"COG1234",493,378,349,483,509,291
"COG1235",595,571,573,727,683,476
"COG1236",373,128,214,181,287,276
"COG1237",22,164,80,306,30,48
"COG1238",90,157,98,155,154,74
"COG1239",27,10,16,43,26,5
"COG1240",22,7,4,22,19,2
"COG1242",395,333,336,329,388,163
"COG1243",14,7,77,11,60,39
"COG1246",9,122,11,10,6,245
"COG1247",174,113,164,122,279,165
"COG1249",285,515,685,127,467,969
"COG1250",213,383,212,133,191,466
"COG1251",34,170,43,6,4,300
"COG1252",61,203,120,238,81,169
"COG1253",1230,1236,1205,1388,1125,1252
"COG1254",129,50,40,37,43,26
"COG1256",616,151,44,133,301,135
"COG1257",0,1,1,2,2,2
"COG1259",76,4,95,9,48,69
"COG1260",191,428,210,574,193,65
"COG1261",3,32,2,0,1,46
"COG1262",233,352,293,527,196,546
"COG1263",885,1570,942,651,680,1758
"COG1264",671,1517,825,537,632,1624
"COG1266",699,402,373,539,501,443
"COG1267",60,190,85,100,52,76
"COG1268",227,125,175,132,194,66
"COG1269",320,112,780,141,513,282
"COG1270",212,122,139,129,227,123
"COG1271",145,371,262,440,302,355
"COG1272",198,257,265,192,205,227
"COG1273",1,6,1,0,0,10
"COG1274",18,0,113,9,44,112
"COG1275",12,80,27,26,23,139
"COG1276",4,33,5,1,0,51
"COG1277",123,41,266,89,90,126
"COG1278",108,201,58,50,76,242
"COG1279",5,87,21,15,28,82
"COG1280",36,141,99,31,52,304
"COG1281",264,186,218,182,238,193
"COG1282",4,107,26,2,22,93
"COG1283",1022,1400,1052,1635,1078,508
"COG1284",1113,1275,957,1230,1170,516
"COG1285",126,152,132,192,179,186
"COG1286",6,49,12,1,3,93
"COG1287",3,0,1,0,0,1
"COG1288",128,172,201,82,110,530
"COG1289",44,578,34,7,0,891
"COG1290",0,0,0,0,2,0
"COG1291",72,90,17,24,53,104
"COG1292",229,170,29,55,153,401
"COG1293",453,185,313,232,341,123
"COG1294",171,371,289,334,276,391
"COG1295",345,492,406,544,448,366
"COG1296",219,218,230,203,211,229
"COG1297",228,376,409,642,493,256
"COG1298",408,110,27,68,128,164
"COG1299",349,621,445,434,370,780
"COG1300",32,3,77,5,11,40
"COG1301",424,938,630,1292,623,563
"COG1302",245,86,166,131,184,88
"COG1304",91,117,80,28,111,140
"COG1305",558,475,483,172,445,279
"COG1306",7,50,10,5,20,32
"COG1307",1119,255,779,547,722,388
"COG1309",883,935,1084,433,680,1565
"COG1310",16,34,48,12,58,35
"COG1312",334,368,404,565,442,252
"COG1313",233,65,194,91,128,40
"COG1314",6,54,20,1,9,83
"COG1315",301,33,30,52,219,8
"COG1316",788,520,530,418,634,340
"COG1317",5,31,4,0,1,64
"COG1319",179,172,130,108,189,202
"COG1320",0,1,4,0,1,1
"COG1321",202,120,191,66,129,220
"COG1322",209,383,383,550,453,435
"COG1323",192,117,220,114,209,69
"COG1324",4,46,1,0,0,42
"COG1327",105,143,163,126,168,165
"COG1328",1110,1084,1413,1315,1234,1069
"COG1329",8,35,29,9,47,39
"COG1330",8,194,6,1,5,272
"COG1331",0,0,5,0,2,28
"COG1332",4,0,5,10,56,7
"COG1333",45,2,129,4,10,28
"COG1335",310,232,112,117,188,384
"COG1336",2,0,0,0,1,0
"COG1337",7,0,2,5,37,3
"COG1338",257,54,11,23,60,87
"COG1342",134,44,78,71,49,37
"COG1343",142,89,46,71,82,25
"COG1344",1027,202,42,226,527,76
"COG1345",271,103,15,26,48,127
"COG1346",340,284,263,367,263,168
"COG1347",104,57,158,102,177,59
"COG1348",42,30,79,48,52,19
"COG1349",584,1139,680,342,552,1252
"COG1350",235,312,357,571,234,136
"COG1351",272,188,83,168,98,18
"COG1352",193,50,15,29,59,82
"COG1353",11,10,14,20,81,20
"COG1354",264,90,195,113,214,99
"COG1355",1,165,14,203,114,22
"COG1357",59,255,164,60,74,773
"COG1358",130,69,99,75,82,40
"COG1359",33,49,53,18,10,190
"COG1360",289,392,96,374,217,156
"COG1361",4,1,6,12,25,7
"COG1362",828,591,499,918,603,178
"COG1363",220,298,253,79,170,367
"COG1364",337,196,314,226,352,170
"COG1366",161,24,172,37,77,29
"COG1368",1502,1344,1115,1519,1397,981
"COG1372",0,0,3,0,0,0
"COG1373",4102,7700,2271,12695,2276,1294
"COG1376",593,354,387,260,335,733
"COG1377",272,74,14,28,78,215
"COG1378",49,17,27,17,13,6
"COG1379",42,0,39,12,10,44
"COG1380",277,165,122,157,128,107
"COG1381",215,149,203,105,205,162
"COG1384",3,3,10,7,2,0
"COG1385",301,328,250,319,329,227
"COG1386",141,79,157,94,174,75
"COG1387",474,361,444,602,429,377
"COG1388",606,114,417,200,491,177
"COG1390",7,5,16,3,13,0
"COG1391",4,299,45,11,83,380
"COG1392",59,45,113,44,79,54
"COG1393",101,185,134,60,112,309
"COG1394",123,35,271,55,217,113
"COG1396",1407,743,1088,786,835,1020
"COG1397",157,317,73,363,628,305
"COG1399",173,182,166,74,168,176
"COG1401",555,957,433,753,231,294
"COG1402",29,66,123,97,52,105
"COG1403",69,33,95,333,22,125
"COG1404",1136,870,1234,802,1042,681
"COG1406",19,1,2,4,47,0
"COG1408",478,659,618,1215,665,449
"COG1409",520,510,1305,656,977,557
"COG1410",927,1003,1088,1205,980,825
"COG1413",6,110,9,1,0,183
"COG1414",127,354,275,69,208,593
"COG1415",0,0,3,1,0,1
"COG1416",1,0,0,0,2,6
"COG1418",732,865,915,1189,985,449
"COG1419",179,3,8,31,90,2
"COG1420",278,196,281,197,342,100
"COG1424",4,45,1,17,19,2
"COG1426",0,56,4,15,15,68
"COG1427",0,41,44,23,16,53
"COG1428",114,358,48,465,43,51
"COG1429",234,606,293,725,67,255
"COG1430",3,0,0,3,4,0
"COG1431",2,1,5,0,8,3
"COG1432",241,22,88,54,144,80
"COG1433",54,6,36,17,63,18
"COG1434",85,176,97,120,169,296
"COG1435",85,155,174,65,139,176
"COG1436",7,1,68,7,25,17
"COG1437",3,4,5,5,7,2
"COG1438",252,328,233,369,319,271
"COG1440",32,66,37,25,54,105
"COG1441",0,38,3,0,1,103
"COG1442",950,909,226,831,492,840
"COG1443",34,114,87,176,23,100
"COG1444",6,131,6,0,0,193
"COG1445",363,607,397,384,403,733
"COG1446",39,128,51,9,42,56
"COG1447",26,114,41,54,57,127
"COG1448",29,180,25,76,108,250
"COG1449",162,288,187,117,255,191
"COG1450",4,112,13,0,4,206
"COG1451",249,254,285,90,259,220
"COG1452",7,137,14,1,9,216
"COG1453",274,114,358,171,440,217
"COG1454",1200,704,1095,828,1660,1309
"COG1455",115,279,223,118,137,463
"COG1456",39,0,32,26,20,9
"COG1457",135,242,174,65,104,135
"COG1459",371,318,116,136,137,1032
"COG1461",330,205,380,270,316,140
"COG1462",2,15,3,0,74,26
"COG1463",14,107,13,52,50,158
"COG1464",140,299,157,172,245,270
"COG1465",0,0,0,0,0,1
"COG1466",279,261,263,370,476,303
"COG1468",164,71,50,60,95,32
"COG1469",2,21,2,16,20,55
"COG1470",34,0,72,2,8,27
"COG1472",4258,4569,5165,6341,4873,2091
"COG1473",331,464,492,384,606,530
"COG1475",1604,863,1872,1180,1406,1576
"COG1476",511,10,113,43,72,41
"COG1477",596,437,426,640,408,239
"COG1479",1118,1607,1013,1656,1284,699
"COG1480",652,445,333,561,337,79
"COG1481",265,166,279,156,266,134
"COG1482",424,526,558,596,659,416
"COG1483",0,7,13,2,99,0
"COG1484",803,447,1097,2412,814,1182
"COG1485",3,97,5,0,0,118
"COG1486",128,366,241,125,103,577
"COG1487",92,28,18,146,26,111
"COG1488",387,301,444,297,610,323
"COG1489",90,101,85,28,77,140
"COG1490",280,263,271,277,235,274
"COG1492",411,147,290,247,347,196
"COG1493",245,86,234,125,232,82
"COG1494",27,135,20,17,22,203
"COG1495",2,38,4,2,3,61
"COG1496",310,445,303,448,346,200
"COG1501",1606,1645,2365,1934,1846,1470
"COG1502",1586,1109,983,1263,1276,852
"COG1505",22,0,114,12,21,72
"COG1506",1503,2306,1848,3286,2162,728
"COG1507",0,40,19,1,23,28
"COG1508",298,805,376,781,425,348
"COG1509",100,89,285,26,45,313
"COG1511",1235,589,761,371,1001,772
"COG1512",199,154,305,245,342,142
"COG1513",0,26,0,0,0,49
"COG1514",2,39,3,3,35,63
"COG1515",0,29,1,0,0,41
"COG1516",111,18,6,8,41,81
"COG1518",531,415,217,463,428,256
"COG1519",265,381,256,300,215,237
"COG1520",224,49,468,48,111,376
"COG1521",384,140,370,195,385,247
"COG1522",615,772,452,768,536,464
"COG1523",991,1205,717,973,805,700
"COG1524",273,401,548,1250,633,424
"COG1525",13,0,6,0,7,292
"COG1526",15,51,24,22,21,67
"COG1527",90,59,171,49,55,39
"COG1528",216,114,202,41,240,287
"COG1529",522,687,483,394,474,677
"COG1530",484,596,331,681,494,622
"COG1533",488,343,557,143,364,194
"COG1534",145,87,115,41,96,83
"COG1535",4,34,0,0,0,88
"COG1536",211,72,15,29,91,134
"COG1538",1875,1975,2748,2737,3000,1669
"COG1539",183,305,205,273,209,215
"COG1540",18,56,94,17,46,99
"COG1541",341,156,546,205,259,292
"COG1543",9,1,0,2,2,15
"COG1544",182,143,101,96,226,315
"COG1546",168,270,367,120,193,177
"COG1550",1,0,0,0,0,1
"COG1551",55,14,4,9,25,37
"COG1553",2,62,3,0,0,76
"COG1554",221,90,190,77,137,342
"COG1555",337,369,259,375,298,158
"COG1556",53,51,25,1,83,98
"COG1558",75,39,17,19,43,59
"COG1559",187,485,432,497,463,327
"COG1560",154,478,184,419,292,435
"COG1561",475,380,429,462,397,265
"COG1562",0,0,0,0,2,92
"COG1564",288,87,254,66,241,84
"COG1565",1,0,0,0,0,48
"COG1566",190,690,327,247,509,506
"COG1567",6,1,3,13,70,3
"COG1568",8,1,134,4,0,38
"COG1569",3,0,3,1,0,0
"COG1570",519,487,562,469,544,444
"COG1573",109,19,238,73,220,196
"COG1574",72,109,199,62,107,122
"COG1575",106,305,218,222,225,234
"COG1576",295,249,237,248,232,186
"COG1577",0,2,2,2,2,9
"COG1578",4,13,8,2,6,3
"COG1579",134,224,133,330,189,94
"COG1580",1,41,1,0,0,50
"COG1582",15,2,1,1,1,5
"COG1583",52,156,14,85,47,2
"COG1584",3,52,6,1,1,82
"COG1585",139,50,164,66,68,72
"COG1586",20,93,15,31,27,114
"COG1587",163,154,115,136,95,263
"COG1589",20,98,131,24,65,163
"COG1592",479,420,582,651,511,384
"COG1593",687,466,603,424,438,560
"COG1595",3288,2354,3447,2356,2313,1817
"COG1596",521,910,648,928,703,403
"COG1597",651,734,722,704,754,591
"COG1598",111,72,23,34,64,53
"COG1600",46,109,97,18,110,279
"COG1604",4,0,0,0,1,0
"COG1605",43,231,261,78,141,372
"COG1606",37,67,45,96,78,104
"COG1607",38,32,31,33,28,91
"COG1609",3395,3961,2756,2803,2143,4050
"COG1610",211,53,177,72,228,118
"COG1611",225,244,299,180,342,316
"COG1613",124,100,100,45,114,119
"COG1614",18,3,29,33,22,5
"COG1615",19,104,47,15,64,162
"COG1618",2,0,14,3,5,9
"COG1619",149,139,199,139,182,169
"COG1620",106,386,174,300,102,358
"COG1621",1360,861,834,1701,866,270
"COG1622",7,90,2,0,0,142
"COG1623",6,2,18,8,36,48
"COG1624",390,347,385,439,438,162
"COG1625",107,101,199,172,139,98
"COG1626",124,178,149,24,243,448
"COG1629",1067,1973,1286,2338,1462,2137
"COG1633",1,0,22,2,6,59
"COG1635",3,4,4,6,52,16
"COG1636",191,115,191,221,235,192
"COG1637",1,44,16,2,29,49
"COG1638",489,345,379,427,426,460
"COG1640",815,1123,1027,1098,1180,960
"COG1641",110,72,72,71,136,119
"COG1643",71,783,100,277,113,647
"COG1647",0,19,2,9,11,5
"COG1648",128,119,81,85,116,130
"COG1649",721,637,1246,1040,888,365
"COG1651",20,173,52,11,48,251
"COG1652",50,54,43,54,55,34
"COG1653",3174,1731,2209,1613,1976,2483
"COG1654",293,153,178,146,178,104
"COG1655",154,12,12,35,62,1
"COG1657",1,2,1,0,0,0
"COG1658",31,44,55,46,55,14
"COG1659",1,0,6,1,2,3
"COG1660",399,569,415,323,344,213
"COG1661",156,32,46,20,47,19
"COG1662",33,150,25,1,3,2534
"COG1663",206,434,266,492,262,279
"COG1664",9,1,16,6,12,132
"COG1666",7,59,11,31,19,79
"COG1668",73,16,85,46,221,95
"COG1669",73,198,67,261,49,31
"COG1670",1315,477,878,539,697,932
"COG1671",147,67,119,65,142,114
"COG1672",2050,2830,663,6668,619,412
"COG1674",1081,923,986,1197,1093,846
"COG1677",112,25,6,16,49,38
"COG1678",61,49,106,10,47,167
"COG1679",8,0,19,2,36,33
"COG1680",703,596,811,522,719,756
"COG1682",281,170,278,182,295,221
"COG1683",36,175,77,43,64,49
"COG1684",168,61,23,16,47,106
"COG1686",1509,508,951,689,998,730
"COG1687",32,91,62,37,50,35
"COG1688",0,54,1,32,34,0
"COG1690",116,297,201,183,153,215
"COG1691",50,82,55,99,95,71
"COG1692",19,40,83,28,58,48
"COG1694",217,132,246,131,309,286
"COG1695",644,107,382,130,285,303
"COG1696",1055,237,890,734,904,330
"COG1699",130,14,8,23,47,12
"COG1700",119,22,10,328,223,4
"COG1702",405,504,409,491,483,444
"COG1703",117,169,245,116,274,245
"COG1704",183,184,346,176,242,199
"COG1705",215,934,454,371,206,290
"COG1706",7,46,4,0,0,95
"COG1708",44,13,86,5,56,244
"COG1712",72,8,48,29,16,7
"COG1713",167,93,192,117,195,60
"COG1714",23,3,65,2,9,21
"COG1715",27,46,23,49,79,76
"COG1716",60,138,69,92,184,172
"COG1720",243,256,88,312,90,138
"COG1721",187,252,344,351,350,215
"COG1722",10,36,10,0,11,42
"COG1724",1,0,1,1,9,1
"COG1725",685,265,383,358,409,203
"COG1726",164,287,238,348,237,124
"COG1728",104,5,2,21,34,3
"COG1729",7,52,8,3,4,86
"COG1732",26,81,41,46,24,131
"COG1733",387,228,315,206,361,240
"COG1734",13,124,38,24,9,157
"COG1735",8,100,32,7,22,108
"COG1737",531,591,502,299,319,752
"COG1738",136,195,141,292,185,101
"COG1739",250,271,323,305,341,222
"COG1740",9,174,20,82,23,198
"COG1741",90,115,224,13,34,359
"COG1742",1,26,3,0,0,35
"COG1743",0,7,8,10,55,3
"COG1744",428,94,330,287,428,252
"COG1747",1,0,0,0,0,88
"COG1748",526,295,279,532,474,200
"COG1749",213,53,10,28,95,100
"COG1751",0,0,0,1,0,1
"COG1752",491,174,860,540,572,594
"COG1754",375,823,426,1104,659,362
"COG1755",0,0,2,0,0,18
"COG1757",1084,1383,1104,1809,992,558
"COG1758",11,60,12,2,23,45
"COG1760",395,654,544,566,596,587
"COG1762",591,1269,579,582,611,1320
"COG1763",59,101,34,48,19,98
"COG1764",2,33,6,0,0,52
"COG1765",6,69,23,3,28,107
"COG1766",146,74,19,23,11,142
"COG1767",10,63,30,50,22,94
"COG1768",36,8,90,60,101,39
"COG1770",4,168,43,7,61,216
"COG1773",94,122,103,91,100,179
"COG1774",386,254,374,261,565,185
"COG1775",274,150,211,125,249,128
"COG1776",436,24,21,43,92,26
"COG1778",180,213,158,214,130,174
"COG1780",2,57,12,3,19,51
"COG1781",300,229,225,211,248,146
"COG1782",17,0,0,16,8,0
"COG1783",188,66,1442,99,155,499
"COG1785",223,122,462,138,276,394
"COG1786",0,0,3,0,7,12
"COG1787",71,1,8,3,29,5
"COG1788",7,69,64,9,46,113
"COG1792",491,477,457,547,507,202
"COG1793",9,0,24,1,27,6
"COG1794",88,62,30,19,57,90
"COG1797",389,137,210,163,417,116
"COG1799",150,121,158,102,166,76
"COG1801",7,52,2,0,5,82
"COG1802",654,478,334,400,409,419
"COG1803",250,94,269,130,138,140
"COG1804",65,255,111,58,92,569
"COG1805",111,190,210,266,200,62
"COG1806",12,52,12,15,44,119
"COG1807",197,527,291,487,323,341
"COG1808",152,49,318,61,277,144
"COG1811",50,78,69,57,69,127
"COG1814",8,2,11,4,3,77
"COG1815",120,38,11,12,16,77
"COG1816",165,59,58,46,82,111
"COG1817",2,0,61,0,1,2
"COG1819",81,6,155,119,148,62
"COG1820",470,318,570,190,336,349
"COG1823",7,107,16,27,26,169
"COG1825",179,184,205,222,246,138
"COG1826",11,169,19,22,15,187
"COG1827",186,66,110,106,148,47
"COG1830",168,122,184,20,51,263
"COG1832",3,18,2,0,1,40
"COG1834",8,5,11,8,5,64
"COG1835",202,192,435,87,406,766
"COG1837",105,35,76,53,89,42
