"","NOF011","DLF009","NOM009","NOF006","NOM015","NLM010"
"COG0758",559,387,449,428,671,588
"COG0759",106,66,140,100,150,125
"COG0760",628,731,430,856,643,545
"COG0761",369,287,342,345,595,515
"COG0762",4,106,11,16,19,7
"COG0763",283,232,153,289,301,197
"COG0764",495,304,305,447,409,432
"COG0765",605,1191,1385,302,617,857
"COG0766",691,604,940,483,714,677
"COG0767",221,291,80,222,275,223
"COG0768",2254,1500,2799,1669,2314,2289
"COG0769",836,719,899,580,737,845
"COG0770",685,427,624,1098,1140,1009
"COG0771",523,516,666,491,560,564
"COG0772",1237,951,1634,941,1212,1256
"COG0773",594,778,813,534,660,601
"COG0774",389,267,123,434,362,266
"COG0775",598,401,439,583,617,441
"COG0776",514,468,364,659,539,397
"COG0777",104,90,301,87,165,255
"COG0778",1263,1133,1089,876,737,720
"COG0779",107,146,224,48,78,149
"COG0780",178,213,168,235,180,218
"COG0781",300,376,249,316,247,240
"COG0782",361,482,569,308,350,347
"COG0783",125,174,8,256,130,137
"COG0784",2581,2029,4330,2399,2548,3503
"COG0785",5,31,0,10,16,5
"COG0786",153,202,181,184,225,293
"COG0787",757,673,707,675,790,713
"COG0788",174,80,3,272,89,83
"COG0789",512,884,849,391,416,572
"COG0790",221,786,167,307,374,442
"COG0791",825,1052,1014,273,512,606
"COG0792",190,166,166,220,234,203
"COG0793",2751,1135,1502,2853,3207,2385
"COG0794",218,373,136,284,261,186
"COG0795",588,796,287,631,451,377
"COG0796",339,318,482,358,370,366
"COG0797",15,157,54,17,25,28
"COG0798",54,25,83,100,70,74
"COG0799",240,126,211,205,241,165
"COG0800",263,230,404,258,323,229
"COG0801",124,233,157,161,178,155
"COG0802",251,273,275,128,199,222
"COG0803",272,446,245,189,175,230
"COG0804",17,8,95,3,5,88
"COG0805",219,276,100,242,200,179
"COG0806",164,153,266,98,125,160
"COG0807",427,284,373,352,399,399
"COG0809",734,404,584,475,583,496
"COG0810",8,213,4,27,4,13
"COG0811",499,427,211,731,570,391
"COG0812",401,467,440,331,389,377
"COG0813",103,151,212,23,101,105
"COG0814",25,1054,122,130,58,105
"COG0815",36,279,14,19,40,62
"COG0816",242,209,257,207,190,206
"COG0817",245,171,82,201,225,155
"COG0818",123,107,80,111,112,85
"COG0819",50,49,44,8,20,42
"COG0820",557,540,518,465,540,551
"COG0821",614,498,539,643,707,668
"COG0822",404,220,518,231,217,261
"COG0823",477,472,184,506,303,291
"COG0824",225,316,111,262,267,234
"COG0825",157,165,453,81,201,310
"COG0826",1180,1204,1354,986,1499,1357
"COG0827",1256,460,1622,1295,2282,1900
"COG0828",38,39,53,22,26,44
"COG0829",3,4,53,3,12,40
"COG0830",11,5,51,4,3,38
"COG0831",2,2,20,1,3,16
"COG0832",0,4,39,2,1,13
"COG0833",1,169,13,30,9,15
"COG0834",866,1710,1853,650,838,1212
"COG0835",92,88,224,57,55,238
"COG0836",477,362,592,484,510,678
"COG0837",2,124,1,13,3,1
"COG0838",118,113,62,125,139,90
"COG0839",173,128,67,222,220,168
"COG0840",1016,803,2751,844,602,1821
"COG0841",6509,4571,1584,7474,7245,5549
"COG0842",1768,1114,636,1864,1609,1440
"COG0843",3,147,1,15,7,3
"COG0845",5108,2987,1928,3923,3520,2773
"COG0846",384,308,845,274,403,363
"COG0847",329,396,208,485,405,324
"COG0848",47,111,17,35,25,27
"COG0849",324,372,333,287,261,382
"COG0850",39,118,139,20,42,57
"COG0851",19,54,59,12,16,22
"COG0852",367,304,87,339,397,221
"COG0853",134,132,133,142,162,126
"COG0854",206,196,37,264,256,169
"COG0855",791,648,932,779,800,977
"COG0857",10,268,2,27,11,4
"COG0858",245,190,252,203,194,198
"COG0859",250,624,217,319,291,227
"COG0860",570,658,1083,487,531,673
"COG0861",14,436,58,51,30,29
"COG0863",576,928,328,774,328,453
"COG0864",6,47,7,7,12,9
"COG1001",253,257,355,88,171,235
"COG1002",419,324,956,770,355,716
"COG1003",615,603,65,474,602,410
"COG1004",993,580,286,1308,759,656
"COG1005",300,163,93,242,303,200
"COG1006",8,7,4,2,8,5
"COG1007",395,201,141,381,419,264
"COG1008",344,302,103,436,405,260
"COG1009",222,343,115,340,421,281
"COG1010",167,49,179,131,206,185
"COG1011",819,644,796,568,451,440
"COG1012",702,1707,1075,622,820,1032
"COG1013",1201,770,1096,1548,1833,1366
"COG1014",2300,1249,1631,2022,2197,1802
"COG1015",173,302,384,89,182,213
"COG1017",1,161,17,16,9,4
"COG1018",2,227,7,68,20,14
"COG1020",310,387,717,425,315,433
"COG1021",20,146,32,37,17,6
"COG1022",1675,865,907,1745,1746,1394
"COG1023",0,4,2,0,0,0
"COG1024",135,680,159,123,198,159
"COG1025",0,246,3,37,9,1
"COG1026",307,133,699,135,355,422
"COG1027",263,213,72,224,156,126
"COG1028",2526,3008,2160,2529,2368,2461
"COG1030",33,99,1,32,22,26
"COG1032",1338,784,1319,1329,1279,1406
"COG1033",522,208,1213,174,475,601
"COG1034",263,434,367,116,153,164
"COG1035",405,189,387,605,461,214
"COG1038",202,130,215,185,291,177
"COG1039",18,67,49,5,12,11
"COG1040",347,311,412,361,299,332
"COG1041",21,0,51,33,27,36
"COG1042",497,320,72,480,372,294
"COG1043",450,277,114,483,459,350
"COG1044",309,230,117,402,365,255
"COG1045",443,561,378,516,619,426
"COG1047",173,129,158,135,129,134
"COG1048",660,934,1132,713,825,962
"COG1049",1,246,1,24,16,7
"COG1051",406,173,285,305,249,202
"COG1052",801,576,614,689,742,735
"COG1053",1120,1440,1445,745,1524,1349
"COG1054",3,143,27,18,11,4
"COG1055",173,276,433,133,261,347
"COG1056",18,77,11,9,3,19
"COG1057",306,279,278,225,274,284
"COG1058",195,258,151,135,207,139
"COG1060",713,445,621,667,890,599
"COG1061",744,454,990,950,705,1079
"COG1062",1,122,0,14,6,4
"COG1063",802,1298,1387,804,680,619
"COG1064",12,249,6,55,22,4
"COG1066",537,364,469,460,602,458
"COG1067",52,235,25,29,25,17
"COG1069",101,239,40,101,179,48
"COG1070",1574,1543,1669,1606,1247,1190
"COG1071",258,116,18,318,180,202
"COG1072",4,74,25,16,6,4
"COG1073",1212,1213,710,1441,1445,1298
"COG1074",857,892,1189,488,801,904
"COG1075",30,12,17,20,35,146
"COG1076",93,151,72,190,184,116
"COG1077",632,338,792,464,749,654
"COG1078",230,68,75,300,192,186
"COG1079",215,167,297,82,189,156
"COG1080",313,916,1014,186,491,624
"COG1082",651,650,627,462,552,503
"COG1083",156,103,115,280,145,217
"COG1085",4,183,21,10,6,6
"COG1086",1384,573,554,1295,1155,853
"COG1087",454,415,612,372,476,483
"COG1088",692,481,556,887,714,599
"COG1089",657,273,175,332,255,312
"COG1090",108,159,2,92,46,45
"COG1091",478,329,566,523,603,504
"COG1092",623,688,648,412,619,602
"COG1098",34,21,38,8,32,66
"COG1099",0,45,0,0,0,0
"COG1101",207,88,380,117,226,235
"COG1102",1,0,2,0,0,0
"COG1104",527,333,950,283,540,674
"COG1105",114,238,313,108,187,257
"COG1106",450,83,716,402,317,706
"COG1108",321,564,306,333,269,344
"COG1109",1537,1106,1866,1219,1517,1400
"COG1112",1998,1191,1062,2043,1399,1242
"COG1113",15,810,25,96,32,20
"COG1114",100,269,106,47,99,50
"COG1115",692,520,1689,528,969,951
"COG1116",128,537,368,84,169,241
"COG1117",327,380,392,295,373,330
"COG1118",121,101,428,62,143,198
"COG1119",274,232,67,328,158,176
"COG1120",581,799,662,647,706,529
"COG1121",369,455,352,289,391,317
"COG1122",625,742,1244,318,578,742
"COG1123",96,414,180,56,106,74
"COG1124",19,178,49,31,30,23
"COG1125",29,141,21,23,33,30
"COG1126",285,563,691,256,493,646
"COG1127",228,186,113,309,327,215
"COG1129",416,1594,1457,462,567,699
"COG1131",2300,2409,3304,1865,1831,2985
"COG1132",4609,3629,7836,2805,4419,5920
"COG1133",1,119,3,19,7,1
"COG1134",228,247,547,239,306,400
"COG1135",174,177,336,58,167,184
"COG1136",2494,2168,2833,2016,2345,2852
"COG1137",225,255,83,294,266,170
"COG1138",15,345,27,45,37,61
"COG1139",154,146,101,212,292,165
"COG1140",12,232,2,36,26,17
"COG1141",6,6,5,2,19,15
"COG1142",33,699,22,103,51,44
"COG1143",153,223,39,135,94,85
"COG1144",11,10,21,8,28,41
"COG1145",1160,734,1367,996,931,922
"COG1146",104,171,142,129,116,134
"COG1148",101,70,127,62,43,48
"COG1149",5,1,1,2,8,3
"COG1150",39,32,10,19,19,15
"COG1151",509,288,789,400,538,643
"COG1152",30,5,123,3,17,14
"COG1154",1068,642,967,881,1098,969
"COG1155",534,273,577,505,597,412
"COG1156",439,223,485,243,356,243
"COG1157",56,144,178,61,44,157
"COG1158",356,492,455,243,309,423
"COG1159",427,293,446,356,332,434
"COG1160",773,679,910,810,958,862
"COG1161",193,67,368,81,149,183
"COG1162",466,380,471,433,433,509
"COG1164",292,160,664,99,268,317
"COG1165",468,317,197,498,300,218
"COG1166",461,458,175,484,380,272
"COG1167",583,686,957,348,529,817
"COG1168",692,743,623,763,928,694
"COG1169",185,242,106,300,194,158
"COG1171",249,515,598,241,430,405
"COG1172",225,834,1007,310,279,416
"COG1173",482,921,935,243,525,465
"COG1174",19,242,17,39,42,16
"COG1175",1151,2067,2505,716,1091,1306
"COG1176",324,310,431,266,341,322
"COG1177",351,335,528,280,354,284
"COG1178",118,188,102,76,158,159
"COG1179",315,210,405,123,260,226
"COG1180",425,703,744,423,450,411
"COG1181",482,710,528,501,573,393
"COG1182",21,33,8,6,11,9
"COG1183",256,129,203,304,270,228
"COG1184",2,13,8,1,0,0
"COG1185",914,779,909,779,940,749
"COG1186",495,521,557,499,536,469
"COG1187",419,551,608,265,451,476
"COG1188",112,140,183,132,153,160
"COG1189",132,133,304,43,143,216
"COG1190",727,887,744,768,830,654
"COG1191",629,317,1081,252,478,773
"COG1192",1022,1637,1667,622,1436,1384
"COG1193",837,382,1138,623,733,928
"COG1194",188,193,249,282,329,326
"COG1195",540,485,692,560,536,443
"COG1196",548,307,884,206,543,662
"COG1197",1158,1043,1464,934,1086,1237
"COG1198",847,801,1009,649,1041,996
"COG1199",293,721,710,167,304,427
"COG1200",833,718,806,644,698,695
"COG1201",9,382,13,27,9,23
"COG1203",300,214,378,353,318,533
"COG1204",78,180,112,247,79,147
"COG1205",119,156,312,238,78,16
"COG1206",102,57,122,31,106,85
"COG1207",96,271,139,77,82,158
"COG1208",433,175,421,718,540,680
"COG1209",535,406,430,568,500,428
"COG1210",59,283,156,66,102,69
"COG1211",445,380,504,400,547,487
"COG1212",264,236,87,345,219,182
"COG1213",77,116,3,49,26,30
"COG1214",361,255,404,268,387,359
"COG1215",508,743,189,894,655,583
"COG1216",1038,671,757,1360,956,1158
"COG1217",824,767,960,675,1006,895
"COG1218",206,140,37,163,146,103
"COG1219",677,531,945,603,631,733
"COG1220",11,177,11,18,14,24
"COG1221",33,376,463,43,62,19
"COG1225",129,101,135,261,147,152
"COG1226",176,929,97,306,262,185
"COG1227",273,266,736,58,284,369
"COG1228",442,289,414,384,390,470
"COG1230",108,192,23,88,39,77
"COG1232",108,213,110,240,86,142
"COG1233",60,48,13,111,188,140
"COG1234",332,268,545,347,346,374
"COG1235",665,466,487,655,532,531
"COG1236",245,257,410,97,185,164
"COG1237",84,23,60,112,58,66
"COG1238",171,80,69,163,189,112
"COG1239",11,2,7,14,15,31
"COG1240",8,2,5,3,7,33
"COG1242",279,201,396,284,193,287
"COG1243",47,32,8,23,20,26
"COG1246",13,228,5,22,17,24
"COG1247",177,164,245,164,212,185
"COG1249",894,957,160,1062,828,672
"COG1250",152,473,201,150,174,148
"COG1251",12,292,17,46,28,12
"COG1252",201,155,42,279,112,127
"COG1253",1199,1256,1002,1090,1071,1047
"COG1254",34,25,117,15,35,29
"COG1256",161,140,405,50,74,250
"COG1257",1,2,7,2,6,7
"COG1259",167,65,15,77,62,64
"COG1260",251,67,150,297,281,199
"COG1261",0,25,0,5,1,1
"COG1262",241,491,120,391,519,828
"COG1263",478,1689,2128,259,698,859
"COG1264",523,1623,2131,263,611,741
"COG1266",274,274,374,367,561,563
"COG1267",116,70,22,112,60,56
"COG1268",120,81,292,58,114,172
"COG1269",563,298,554,548,623,417
"COG1270",163,129,262,295,212,272
"COG1271",314,364,110,407,278,286
"COG1272",204,205,280,192,206,227
"COG1273",1,16,0,0,0,0
"COG1274",42,91,2,15,17,20
"COG1275",16,107,25,23,15,16
"COG1276",2,64,0,8,2,3
"COG1277",224,116,239,141,165,161
"COG1278",53,193,80,45,24,46
"COG1279",9,68,1,13,12,12
"COG1280",137,323,30,163,109,101
"COG1281",166,187,303,63,119,141
"COG1282",0,150,2,12,5,0
"COG1283",948,501,1441,861,1132,1140
"COG1284",990,487,1373,775,996,928
"COG1285",109,188,127,159,140,114
"COG1286",21,92,8,9,7,22
"COG1287",4,1,0,2,6,2
"COG1288",100,549,201,131,145,141
"COG1289",15,927,14,83,30,7
"COG1290",1,0,0,0,0,2
"COG1291",27,97,78,40,25,92
"COG1292",48,467,141,272,82,143
"COG1293",242,105,483,101,249,422
"COG1294",202,276,78,408,327,262
"COG1295",369,371,301,423,291,355
"COG1296",111,158,231,92,193,213
"COG1297",363,240,412,351,377,504
"COG1298",77,167,207,73,64,230
"COG1299",192,804,546,151,310,356
"COG1300",125,41,2,81,56,56
"COG1301",399,579,938,417,609,515
"COG1302",160,93,306,66,124,184
"COG1304",83,159,130,54,116,98
"COG1305",523,308,494,336,514,591
"COG1306",18,26,32,7,11,6
"COG1307",603,365,1353,259,624,862
"COG1309",695,1626,991,684,429,717
"COG1310",16,47,53,11,3,46
"COG1312",523,241,395,595,468,432
"COG1313",134,75,207,53,112,141
"COG1314",5,82,14,8,7,14
"COG1315",68,7,228,16,53,216
"COG1316",418,350,870,201,328,456
"COG1317",8,65,8,15,9,8
"COG1319",115,200,315,64,118,160
"COG1320",0,1,3,1,0,4
"COG1321",129,215,280,70,93,159
"COG1322",362,403,204,383,377,279
"COG1323",163,54,308,78,178,213
"COG1324",0,68,1,11,3,4
"COG1327",81,186,181,51,97,135
"COG1328",1360,1022,1551,649,846,792
"COG1329",20,43,0,5,5,4
"COG1330",2,259,7,29,11,10
"COG1331",7,27,0,3,4,10
"COG1332",18,6,60,2,3,12
"COG1333",65,30,1,71,52,113
"COG1335",115,394,201,112,173,149
"COG1336",0,0,0,12,1,0
"COG1337",13,5,51,1,0,23
"COG1338",42,78,105,32,26,105
"COG1342",99,28,121,119,43,53
"COG1343",65,19,75,66,54,63
"COG1344",175,88,728,165,185,509
"COG1345",66,190,157,28,46,237
"COG1346",280,173,323,201,296,324
"COG1347",174,65,26,223,165,132
"COG1348",43,15,180,17,21,51
"COG1349",267,1264,727,447,423,430
"COG1350",290,146,166,335,315,262
"COG1351",90,36,123,32,105,90
"COG1352",38,95,80,40,20,88
"COG1353",46,21,141,41,9,34
"COG1354",135,75,246,58,129,169
"COG1355",4,41,126,0,0,1
"COG1357",213,744,79,407,146,138
"COG1358",46,31,122,28,45,56
"COG1359",46,177,8,114,32,60
"COG1360",155,169,166,162,104,154
"COG1361",17,9,19,3,22,4
"COG1362",383,206,1113,117,459,534
"COG1363",122,334,297,138,141,135
"COG1364",195,195,421,61,154,209
"COG1366",87,51,185,49,65,128
"COG1368",1076,951,1386,908,1016,1064
"COG1372",75,0,1,126,104,16
"COG1373",2212,1368,3904,1954,1645,1489
"COG1376",196,754,804,136,284,355
"COG1377",38,215,138,62,28,105
"COG1378",14,11,69,22,29,23
"COG1379",21,51,61,13,30,20
"COG1380",168,161,213,158,158,183
"COG1381",144,150,246,65,122,156
"COG1384",0,0,15,3,0,6
"COG1385",231,240,307,185,220,313
"COG1386",137,56,175,48,129,143
"COG1387",509,379,674,505,524,490
"COG1388",304,173,656,258,359,502
"COG1390",15,2,39,10,5,3
"COG1391",21,393,28,22,37,39
"COG1392",84,69,24,140,92,86
"COG1393",116,291,230,101,93,112
"COG1394",187,110,248,146,168,138
"COG1396",905,998,1121,581,653,890
"COG1397",220,291,182,57,275,189
"COG1399",89,182,190,55,80,109
"COG1401",206,285,454,238,87,223
"COG1402",141,99,60,110,176,106
"COG1403",12,115,126,140,16,69
"COG1404",1332,664,1343,1331,1160,1131
"COG1406",12,0,40,0,6,40
"COG1408",703,456,647,790,616,564
"COG1409",1168,572,459,1190,1122,670
"COG1410",1022,785,926,1112,1272,1071
"COG1413",0,181,0,19,27,1
"COG1414",127,588,132,127,116,112
"COG1415",20,1,0,1,0,0
"COG1416",1,6,0,0,1,3
"COG1418",855,456,984,666,904,897
"COG1419",47,1,112,28,27,124
"COG1420",156,89,282,65,218,240
"COG1424",5,1,44,2,3,6
"COG1426",5,71,6,13,10,8
"COG1427",18,52,1,0,20,7
"COG1428",14,41,81,1,17,13
"COG1429",518,266,165,574,770,410
"COG1430",4,0,6,4,18,5
"COG1431",1,5,0,0,0,0
"COG1432",82,78,227,114,225,132
"COG1433",50,16,142,91,29,75
"COG1434",77,255,244,56,74,98
"COG1435",266,161,88,241,183,163
"COG1436",25,16,32,7,28,6
"COG1437",2,1,19,6,4,1
"COG1438",234,239,235,237,271,210
"COG1440",24,122,84,33,38,15
"COG1441",0,95,0,6,5,2
"COG1442",395,831,427,330,269,374
"COG1443",121,78,26,125,88,43
"COG1444",1,226,4,10,8,1
"COG1445",214,706,463,131,245,373
"COG1446",31,122,66,93,100,81
"COG1447",38,143,93,24,39,20
"COG1448",17,230,76,42,42,30
"COG1449",325,182,36,250,221,181
"COG1450",4,171,5,39,18,7
"COG1451",309,240,302,177,299,250
"COG1452",22,202,20,38,37,24
"COG1453",495,225,365,484,364,352
"COG1454",1020,1322,2027,809,1188,1341
"COG1455",101,466,404,80,155,127
"COG1456",13,12,100,6,7,15
"COG1457",84,198,273,61,61,50
"COG1459",179,996,212,65,110,206
"COG1461",248,142,512,103,271,408
"COG1462",11,29,12,4,0,0
"COG1463",26,163,10,29,21,20
"COG1464",151,266,274,96,163,194
"COG1465",1,0,0,4,6,2
"COG1466",468,333,357,390,385,400
"COG1468",48,37,55,48,49,111
"COG1469",21,59,10,10,24,12
"COG1470",100,22,0,123,86,61
"COG1472",6314,2093,4457,6743,5524,5298
"COG1473",309,521,874,196,556,475
"COG1475",1441,1592,1557,1042,1281,1404
"COG1476",102,76,174,45,36,53
"COG1477",392,166,385,555,478,581
"COG1479",353,674,1039,914,375,561
"COG1480",491,116,315,402,389,321
"COG1481",142,123,397,69,163,212
"COG1482",449,266,438,612,510,582
"COG1483",81,1,387,0,0,0
"COG1484",617,1168,1730,508,803,691
"COG1485",3,117,1,20,7,3
"COG1486",118,570,356,124,88,46
"COG1487",74,107,7,57,53,13
"COG1488",430,350,571,322,414,402
"COG1489",27,92,46,34,53,65
"COG1490",246,286,252,201,307,265
"COG1492",409,225,356,416,457,415
"COG1493",159,104,404,60,184,204
"COG1494",17,218,21,30,22,13
"COG1495",3,68,9,21,6,34
"COG1496",241,200,332,215,229,243
"COG1501",2638,1416,1689,2962,2391,2147
"COG1502",748,555,1218,1005,1286,1438
"COG1505",123,81,3,126,105,68
"COG1506",1438,485,738,2600,2747,2261
"COG1507",0,28,0,1,0,0
"COG1508",440,332,349,565,527,376
"COG1509",302,293,32,515,260,278
"COG1511",265,504,998,165,485,736
"COG1512",237,139,274,240,313,256
"COG1513",0,51,2,4,1,1
"COG1514",1,52,2,9,5,1
"COG1515",0,39,0,1,1,1
"COG1516",25,65,81,19,15,66
"COG1518",391,291,369,219,301,297
"COG1519",410,348,152,421,376,258
"COG1520",1049,333,191,810,644,547
"COG1521",279,231,412,238,292,351
"COG1522",419,491,462,487,475,560
"COG1523",672,720,995,715,695,653
"COG1524",580,412,313,559,438,303
"COG1525",45,313,1,43,25,6
"COG1526",18,92,59,19,36,16
"COG1527",84,74,284,35,110,42
"COG1528",250,279,80,381,335,192
"COG1529",220,421,967,174,411,448
"COG1530",433,599,379,409,366,381
"COG1533",528,197,470,271,753,530
"COG1534",63,121,124,45,58,98
"COG1535",1,70,3,10,3,3
"COG1536",40,118,111,38,34,117
"COG1538",3735,1654,928,4838,3800,2981
"COG1539",195,217,174,213,180,171
"COG1540",31,97,41,29,14,24
"COG1541",763,279,323,905,803,722
"COG1543",20,13,0,0,0,0
"COG1544",102,304,273,106,86,128
"COG1545",0,0,2,0,2,0
"COG1546",291,301,231,219,244,246
"COG1550",2,1,1,0,0,1
"COG1551",11,19,22,11,5,38
"COG1553",0,73,3,9,4,3
"COG1554",512,333,57,377,426,188
"COG1555",252,174,266,247,208,198
"COG1556",22,75,24,44,54,43
"COG1558",13,53,49,23,10,61
"COG1559",304,357,193,253,172,208
"COG1560",232,446,75,238,246,190
"COG1561",397,233,358,327,388,357
"COG1562",0,125,0,0,0,0
"COG1564",207,90,246,205,228,240
"COG1565",0,31,0,0,0,0
"COG1566",302,510,88,505,271,204
"COG1567",26,5,69,3,3,6
"COG1568",42,32,7,150,0,15
"COG1569",0,4,0,15,2,13
"COG1570",488,466,499,434,552,509
"COG1573",267,185,73,200,227,185
"COG1574",139,221,202,101,159,163
"COG1575",253,232,78,312,215,230
"COG1576",189,124,162,239,203,226
"COG1577",1,16,5,0,1,2
"COG1578",1,5,45,2,3,3
"COG1579",208,92,77,240,140,86
"COG1580",0,58,0,7,0,0
"COG1582",3,2,9,2,2,13
"COG1583",3,5,37,0,19,49
"COG1584",6,91,0,17,5,6
"COG1585",91,77,162,37,89,78
"COG1586",18,116,10,22,10,27
"COG1587",52,206,187,43,48,109
"COG1589",65,174,61,23,25,31
"COG1592",418,260,465,489,581,527
"COG1593",387,609,979,242,459,390
"COG1595",4931,1851,1966,5327,3586,3714
"COG1596",1107,431,225,1323,681,584
"COG1597",506,370,420,666,609,532
"COG1598",38,60,88,16,32,11
"COG1600",142,246,22,123,73,55
"COG1604",0,0,0,0,2,0
"COG1605",106,348,110,91,163,130
"COG1606",44,101,128,22,36,38
"COG1607",15,90,81,15,26,35
"COG1609",2424,3898,3530,2353,1933,2142
"COG1610",176,86,142,215,225,206
"COG1611",315,278,250,321,432,333
"COG1613",42,150,170,31,34,109
"COG1614",19,9,108,5,23,12
"COG1615",27,180,0,1,0,0
"COG1618",7,4,47,0,5,5
"COG1619",257,200,166,251,209,243
"COG1620",164,415,167,174,108,119
"COG1621",503,188,854,1153,771,739
"COG1622",0,129,0,10,2,6
"COG1623",17,36,4,0,2,4
"COG1624",370,163,511,282,289,339
"COG1625",134,92,256,53,141,125
"COG1626",467,439,24,487,300,289
"COG1629",2141,2231,844,2836,2102,1926
"COG1633",14,68,1,1,12,2
"COG1635",24,9,0,22,15,32
"COG1636",132,126,157,159,194,242
"COG1637",1,26,2,1,0,0
"COG1638",308,484,656,170,384,390
"COG1640",787,980,1119,673,1020,939
"COG1641",69,105,179,49,56,39
"COG1643",21,974,83,40,55,44
"COG1647",19,4,12,17,4,9
"COG1648",43,133,138,33,25,91
"COG1649",1167,372,426,1498,1235,983
"COG1651",113,256,13,93,37,45
"COG1652",27,45,4,30,31,13
"COG1653",1589,2554,3683,897,1520,1989
"COG1654",155,97,306,104,136,172
"COG1655",38,1,87,18,14,56
"COG1657",1,0,1,0,0,0
"COG1658",50,25,55,30,60,57
"COG1659",14,5,0,5,15,13
"COG1660",386,278,488,448,427,468
"COG1661",19,19,47,17,77,11
"COG1662",5,2571,6,108,118,13
"COG1663",269,274,146,311,306,276
"COG1664",15,117,5,48,18,48
"COG1666",3,65,4,10,6,4
"COG1668",91,108,108,18,71,264
"COG1669",136,29,55,166,127,142
"COG1670",864,915,457,916,562,630
"COG1671",57,109,144,51,51,103
"COG1672",707,361,2047,1535,648,834
"COG1674",1002,863,1176,552,790,1047
"COG1677",27,37,39,16,12,59
"COG1678",154,167,11,170,130,111
"COG1679",81,26,6,16,8,15
"COG1680",971,766,651,1047,1014,1075
"COG1682",206,242,497,165,197,298
"COG1683",49,46,41,60,55,44
"COG1684",32,94,82,32,22,69
"COG1686",716,695,1960,310,715,874
"COG1687",43,36,66,21,40,75
"COG1688",0,0,1,0,0,0
"COG1690",142,308,54,251,109,175
"COG1691",32,54,151,10,31,39
"COG1692",48,56,20,19,23,32
"COG1694",274,300,98,332,303,267
"COG1695",314,282,439,254,256,315
"COG1696",886,335,1131,827,857,1123
"COG1699",23,15,57,19,21,48
"COG1700",2,4,11,45,0,2
"COG1702",404,398,410,329,371,388
"COG1703",292,254,53,306,272,190
"COG1704",330,187,133,295,208,233
"COG1705",244,303,282,664,249,372
"COG1706",1,98,0,9,5,1
"COG1708",121,228,41,129,46,78
"COG1712",79,11,22,111,131,135
"COG1713",117,42,245,59,116,164
"COG1714",114,13,10,127,77,62
"COG1715",21,77,13,11,83,68
"COG1716",128,165,185,16,15,166
"COG1720",71,171,169,40,87,107
"COG1721",487,229,153,503,344,407
"COG1722",22,45,14,12,9,5
"COG1724",1,1,3,8,0,0
"COG1725",295,209,648,180,301,407
"COG1726",246,111,97,201,185,118
"COG1728",21,1,55,13,9,47
"COG1729",7,86,5,14,13,16
"COG1732",34,129,18,39,33,63
"COG1733",306,237,334,305,302,275
"COG1734",20,162,5,38,33,33
"COG1735",9,126,19,22,16,7
"COG1737",334,804,781,202,305,252
"COG1738",118,87,84,187,132,125
"COG1739",291,244,301,259,281,244
"COG1740",21,196,10,37,31,34
"COG1741",282,353,27,334,265,183
"COG1742",0,34,0,2,0,0
"COG1743",62,2,206,1,0,0
"COG1744",351,226,716,143,354,435
"COG1747",0,79,0,1,0,0
"COG1748",417,186,494,394,454,450
"COG1749",39,114,147,20,28,143
"COG1751",0,0,10,0,2,2
"COG1752",1163,577,236,1135,1052,826
"COG1754",548,326,334,447,623,422
"COG1755",0,15,0,9,4,1
"COG1757",1073,573,1349,898,1111,918
"COG1758",7,61,1,11,3,8
"COG1760",296,427,484,404,463,565
"COG1762",319,1278,1047,267,521,381
"COG1763",49,97,76,38,60,44
"COG1764",8,50,1,10,2,0
"COG1765",12,109,2,19,9,11
"COG1766",40,123,54,38,22,77
"COG1767",30,92,16,27,61,12
"COG1768",99,26,67,37,70,66
"COG1770",0,175,1,18,6,3
"COG1773",98,191,108,91,93,79
"COG1774",402,191,532,230,447,368
"COG1775",121,154,385,71,178,145
"COG1776",48,23,137,31,42,125
"COG1778",233,199,86,352,152,137
"COG1780",1,75,24,8,4,2
"COG1781",162,158,196,227,156,212
"COG1782",1,0,0,0,0,39
"COG1783",156,540,24,123,108,147
"COG1785",461,370,136,556,490,414
"COG1786",17,13,0,1,1,0
"COG1787",15,4,38,3,2,8
"COG1788",30,137,22,23,28,11
"COG1792",422,209,424,371,375,349
"COG1793",14,12,2,25,19,13
"COG1794",47,90,29,38,38,103
"COG1797",189,116,387,237,257,328
"COG1799",112,69,170,66,120,116
"COG1801",5,71,5,10,7,12
"COG1802",334,509,808,216,346,479
"COG1803",237,164,179,264,249,255
"COG1804",138,595,88,102,113,49
"COG1805",210,83,53,200,279,216
"COG1806",12,103,15,13,21,19
"COG1807",340,362,149,406,402,299
"COG1808",292,165,75,283,265,272
"COG1811",85,131,106,49,61,51
"COG1814",43,83,2,60,35,51
"COG1815",28,54,28,25,8,38
"COG1816",48,102,204,22,63,63
"COG1817",7,3,3,91,0,9
"COG1819",199,62,59,175,186,168
"COG1820",655,574,492,671,669,487
"COG1823",7,183,40,23,8,8
"COG1825",208,147,255,268,239,150
"COG1826",9,178,24,39,18,16
"COG1827",63,47,218,38,88,93
"COG1830",238,299,44,321,363,296
"COG1832",0,43,3,7,2,4
"COG1834",16,46,10,31,25,28
"COG1835",418,816,138,675,311,247
"COG1837",70,41,85,32,55,77
"COG1838",323,395,505,366,498,376
"COG1840",134,198,124,43,167,134
"COG1841",24,45,66,15,24,37
"COG1842",24,55,69,17,14,84
