"","NOM025","NOF012","DLM020","DLM004","DLF009","DLM011"
"COG0758",543,629,482,466,388,566
"COG0759",127,180,78,135,61,131
"COG0760",417,685,722,789,735,686
"COG0761",544,531,385,366,397,489
"COG0762",14,5,2,12,110,16
"COG0763",215,208,290,488,227,332
"COG0764",331,379,407,399,285,446
"COG0765",487,367,249,272,1152,433
"COG0766",671,1169,577,481,614,615
"COG0767",232,148,276,306,273,281
"COG0768",2204,3236,1827,1888,1466,2122
"COG0769",739,1074,657,571,697,704
"COG0770",947,1230,1079,1216,642,1318
"COG0771",582,888,513,515,505,566
"COG0772",1100,1716,978,964,923,993
"COG0773",655,758,609,561,763,608
"COG0774",251,229,412,395,270,434
"COG0775",558,400,481,603,470,647
"COG0776",362,631,578,725,431,587
"COG0777",211,267,125,81,117,106
"COG0778",902,927,1279,1464,1141,1327
"COG0779",102,186,50,47,139,71
"COG0780",172,130,158,244,216,276
"COG0781",165,369,276,266,334,330
"COG0782",352,489,266,334,496,369
"COG0783",74,161,203,115,145,104
"COG0784",3475,3570,2729,2832,2064,2080
"COG0785",6,26,30,2,22,7
"COG0786",235,168,162,154,206,130
"COG0787",665,663,644,880,702,940
"COG0788",98,83,223,192,71,145
"COG0789",427,593,401,431,925,428
"COG0790",232,320,261,199,791,377
"COG0791",1043,647,504,541,1014,646
"COG0792",192,227,175,257,190,298
"COG0793",2966,2019,2792,3950,1076,3421
"COG0794",218,179,254,339,358,361
"COG0795",402,345,495,551,803,541
"COG0796",410,482,363,373,306,412
"COG0797",29,11,29,14,150,13
"COG0798",85,66,29,30,29,31
"COG0799",178,188,181,230,132,259
"COG0800",401,220,301,218,203,338
"COG0801",115,133,167,173,230,208
"COG0802",187,385,158,187,243,231
"COG0803",197,512,306,279,474,333
"COG0804",10,16,7,11,11,15
"COG0805",182,197,367,246,297,264
"COG0806",156,319,121,116,157,115
"COG0807",341,276,420,346,258,427
"COG0809",826,906,791,961,390,1000
"COG0810",15,8,7,12,206,26
"COG0811",546,317,573,828,424,808
"COG0812",368,609,322,345,566,348
"COG0813",122,238,31,42,170,102
"COG0814",323,23,84,21,722,122
"COG0815",52,68,7,29,318,35
"COG0816",175,377,198,230,212,224
"COG0817",170,162,180,202,154,258
"COG0818",127,221,89,152,96,183
"COG0819",59,56,21,8,52,27
"COG0820",373,743,388,400,543,410
"COG0821",605,417,724,594,503,738
"COG0822",305,646,327,213,203,343
"COG0823",251,361,576,200,478,441
"COG0824",240,326,225,374,327,297
"COG0825",238,287,122,87,125,128
"COG0826",1282,2046,1185,1147,1208,1165
"COG0827",1485,1884,1140,1242,432,1432
"COG0828",35,62,22,10,20,27
"COG0829",3,8,2,3,3,3
"COG0830",4,7,3,3,4,12
"COG0831",3,7,0,5,3,2
"COG0832",2,7,1,4,2,1
"COG0833",113,29,15,6,182,28
"COG0834",1076,844,665,628,1772,904
"COG0835",131,46,72,30,66,32
"COG0836",673,315,557,698,372,582
"COG0837",20,2,2,5,97,19
"COG0838",98,81,92,196,112,197
"COG0839",198,124,179,305,130,284
"COG0840",2011,704,1157,235,464,142
"COG0841",5986,3934,9134,7514,4631,6781
"COG0842",1385,1344,1883,2051,1081,1482
"COG0843",35,0,3,2,153,17
"COG0845",4794,3087,6456,6398,3025,5406
"COG0846",575,390,311,377,312,462
"COG0847",331,301,403,533,432,483
"COG0848",44,35,37,41,114,48
"COG0849",314,623,358,234,329,292
"COG0850",81,36,33,26,67,20
"COG0851",20,142,5,11,65,7
"COG0852",362,210,376,415,315,424
"COG0853",127,99,118,196,145,172
"COG0854",266,133,208,295,182,287
"COG0855",819,667,963,898,643,942
"COG0857",82,2,13,6,281,28
"COG0858",216,317,171,228,185,273
"COG0859",319,240,388,477,586,388
"COG0860",554,589,517,516,687,516
"COG0861",153,24,30,33,305,39
"COG0863",514,596,539,208,585,205
"COG0864",28,8,18,10,54,19
"COG1001",181,183,91,145,268,130
"COG1002",282,496,216,537,339,586
"COG1003",499,256,696,611,593,569
"COG1004",740,643,872,1072,600,824
"COG1005",250,184,249,297,152,315
"COG1006",2,6,10,1,5,10
"COG1007",313,186,337,500,231,493
"COG1008",282,173,447,368,305,458
"COG1009",404,225,385,489,516,461
"COG1010",172,144,127,45,47,114
"COG1011",787,549,794,1017,681,949
"COG1012",1307,1218,686,876,1766,604
"COG1013",1584,1469,1763,1419,1059,1664
"COG1014",1863,1834,2173,1968,1259,2209
"COG1015",263,428,78,61,316,147
"COG1017",40,8,3,24,153,19
"COG1018",114,21,17,36,378,52
"COG1020",276,288,245,246,410,230
"COG1021",65,3,12,13,168,21
"COG1022",1364,1629,1852,2009,868,1945
"COG1023",0,2,5,0,4,0
"COG1024",394,152,93,92,702,194
"COG1025",72,1,11,7,239,29
"COG1026",424,319,213,162,129,281
"COG1027",189,206,350,540,181,363
"COG1028",2502,2336,2561,2173,2989,2412
"COG1030",9,29,54,21,115,27
"COG1032",1148,1336,1429,1508,749,1250
"COG1033",619,429,424,165,229,286
"COG1034",228,177,283,232,456,130
"COG1035",559,291,389,269,172,473
"COG1038",208,251,235,187,142,246
"COG1039",1,170,21,0,71,7
"COG1040",292,322,302,287,297,375
"COG1041",44,10,37,10,3,0
"COG1042",252,224,463,385,326,266
"COG1043",400,230,545,627,271,539
"COG1044",265,184,345,426,252,434
"COG1045",524,458,562,558,602,672
"COG1047",121,99,180,197,118,120
"COG1048",935,479,877,628,903,670
"COG1049",83,1,18,8,215,30
"COG1051",290,461,402,512,158,457
"COG1052",801,524,755,821,585,784
"COG1053",1364,1010,893,1963,1492,1352
"COG1054",21,0,7,6,130,15
"COG1055",252,225,157,113,251,125
"COG1056",23,88,5,5,81,20
"COG1057",239,273,201,288,260,320
"COG1058",179,151,193,116,288,154
"COG1059",0,0,0,0,0,0
"COG1060",701,507,775,781,458,780
"COG1061",1426,1547,663,658,471,944
"COG1062",39,1,9,6,116,16
"COG1063",696,777,767,738,1367,632
"COG1064",110,6,56,61,267,35
"COG1066",544,579,470,430,380,563
"COG1067",111,402,15,23,226,28
"COG1069",104,139,55,56,378,73
"COG1070",1308,1060,1459,1338,1549,1320
"COG1071",112,83,393,202,115,41
"COG1072",31,15,6,7,105,12
"COG1073",1389,1123,1226,1496,1266,1490
"COG1074",825,1714,699,609,860,760
"COG1075",6,34,16,1,8,8
"COG1076",172,101,156,176,155,256
"COG1077",722,939,525,492,369,680
"COG1078",222,143,253,295,63,285
"COG1079",162,186,100,64,193,126
"COG1080",700,342,236,155,891,393
"COG1082",515,446,655,515,664,433
"COG1083",323,170,190,209,90,94
"COG1085",46,8,9,11,160,12
"COG1086",918,1058,1195,992,566,714
"COG1087",393,572,380,377,466,493
"COG1088",547,596,684,680,449,650
"COG1089",472,226,382,416,248,532
"COG1090",110,36,174,122,151,64
"COG1091",463,366,581,429,301,526
"COG1092",662,758,488,497,712,573
"COG1098",51,122,21,5,16,24
"COG1099",0,1,0,0,63,0
"COG1101",276,164,118,67,63,201
"COG1102",0,8,0,2,0,3
"COG1104",674,763,254,161,310,327
"COG1105",276,119,121,64,352,133
"COG1106",383,574,436,962,84,953
"COG1108",245,359,304,316,590,338
"COG1109",872,1271,796,1218,1115,1435
"COG1112",1441,934,2542,1576,1159,2103
"COG1113",147,6,33,46,833,99
"COG1114",149,126,58,21,240,100
"COG1115",633,590,433,631,507,743
"COG1116",181,251,191,170,535,153
"COG1117",365,268,320,319,385,358
"COG1118",171,70,48,65,96,99
"COG1119",141,70,333,290,237,256
"COG1120",582,450,688,506,761,644
"COG1121",330,364,305,341,449,352
"COG1122",659,803,407,261,747,444
"COG1123",212,57,119,52,386,77
"COG1124",76,32,9,37,204,31
"COG1125",48,32,46,4,143,20
"COG1126",632,463,316,173,562,259
"COG1127",241,218,308,233,116,220
"COG1129",795,403,294,309,1621,524
"COG1131",1952,2628,2039,1556,2499,1335
"COG1132",5490,7151,4027,1928,3673,3122
"COG1133",37,0,4,8,135,21
"COG1134",382,478,236,260,238,258
"COG1135",160,81,80,51,170,130
"COG1136",2476,2751,2244,2108,2128,2293
"COG1137",214,187,244,362,240,301
"COG1138",122,31,29,57,377,40
"COG1139",259,135,323,410,183,303
"COG1140",82,17,13,39,236,23
"COG1141",9,13,4,0,4,27
"COG1142",250,34,58,58,737,100
"COG1143",134,75,103,128,223,140
"COG1144",4,89,6,29,10,4
"COG1145",904,805,1278,822,763,779
"COG1146",70,45,82,169,177,119
"COG1148",19,91,64,15,73,23
"COG1149",0,3,33,1,1,23
"COG1150",1,34,12,6,24,1
"COG1151",687,414,546,309,193,277
"COG1152",22,35,7,6,8,7
"COG1154",968,916,1014,908,665,1065
"COG1155",280,415,296,619,288,538
"COG1156",376,504,347,436,225,345
"COG1157",155,45,73,34,158,49
"COG1158",313,414,275,280,490,355
"COG1159",289,607,407,275,324,304
"COG1160",836,958,867,941,670,886
"COG1161",155,553,92,36,72,110
"COG1162",448,632,476,414,399,431
"COG1164",332,737,189,109,162,209
"COG1165",210,142,504,504,305,342
"COG1166",327,254,501,474,403,479
"COG1167",582,493,427,416,698,330
"COG1168",659,782,685,907,709,874
"COG1169",231,91,254,331,246,237
"COG1171",516,218,233,304,526,339
"COG1172",400,215,211,224,843,293
"COG1173",734,443,293,211,925,500
"COG1174",91,29,54,13,209,40
"COG1175",1674,1133,860,491,2008,829
"COG1176",405,194,334,334,311,383
"COG1177",388,232,278,301,376,365
"COG1178",217,154,90,115,288,200
"COG1179",359,566,233,172,148,193
"COG1180",482,537,489,429,725,383
"COG1181",401,655,444,325,679,394
"COG1182",13,7,16,4,41,5
"COG1183",199,210,231,392,122,343
"COG1184",0,0,0,0,7,1
"COG1185",900,1478,860,743,842,882
"COG1186",562,676,469,512,490,535
"COG1187",409,565,302,157,404,228
"COG1188",163,125,146,166,109,160
"COG1189",120,250,65,42,127,108
"COG1190",738,948,727,710,858,815
"COG1191",609,1465,246,181,336,388
"COG1192",1611,1426,759,1240,1624,1225
"COG1193",478,574,545,555,401,678
"COG1194",336,306,317,361,333,349
"COG1195",517,800,428,610,464,609
"COG1196",551,1395,302,159,276,270
"COG1197",1046,1773,1163,902,1034,958
"COG1198",882,1227,808,803,736,826
"COG1199",513,280,180,117,713,223
"COG1200",675,1228,628,584,716,670
"COG1201",63,4,18,7,383,35
"COG1203",160,661,311,81,213,426
"COG1204",346,144,253,242,183,23
"COG1205",126,193,225,100,133,62
"COG1206",130,222,37,24,69,94
"COG1207",164,88,69,39,166,59
"COG1208",398,370,636,984,182,852
"COG1209",429,328,459,516,421,552
"COG1210",124,89,76,34,284,92
"COG1211",449,399,371,416,393,509
"COG1212",163,204,289,291,230,288
"COG1213",32,37,103,83,99,80
"COG1214",383,473,314,331,267,307
"COG1215",587,733,953,802,1180,653
"COG1216",1215,694,998,1481,628,1234
"COG1217",837,1214,719,753,748,861
"COG1218",193,168,229,326,126,271
"COG1219",677,850,623,580,550,573
"COG1220",61,26,16,17,163,34
"COG1221",179,109,60,97,378,44
"COG1225",151,149,187,261,168,251
"COG1226",527,126,277,407,1030,395
"COG1227",319,763,134,86,245,223
"COG1228",360,312,421,320,318,352
"COG1230",92,76,110,57,198,99
"COG1232",31,639,279,176,238,168
"COG1233",218,94,68,234,57,100
"COG1234",235,257,240,384,291,394
"COG1235",451,642,547,731,446,657
"COG1236",259,455,138,50,271,153
"COG1237",33,55,116,68,30,62
"COG1238",121,94,168,153,103,189
"COG1239",7,62,8,5,5,2
"COG1240",6,37,5,3,5,2
"COG1242",193,532,280,358,181,245
"COG1243",7,179,18,16,37,18
"COG1246",50,10,20,33,216,30
"COG1247",240,137,129,178,150,347
"COG1249",716,501,1228,859,921,894
"COG1250",202,103,76,40,463,151
"COG1251",100,7,12,18,282,49
"COG1252",140,69,261,92,175,60
"COG1253",965,966,1173,1138,1166,1188
"COG1254",57,20,16,7,32,27
"COG1256",311,95,157,18,73,27
"COG1257",0,0,2,1,2,0
"COG1259",74,51,153,132,78,129
"COG1260",183,141,263,402,57,293
"COG1261",31,0,0,3,42,2
"COG1262",386,330,917,650,523,180
"COG1263",984,399,364,289,1729,762
"COG1264",909,365,332,253,1519,766
"COG1266",526,314,357,503,443,474
"COG1267",34,71,109,109,78,103
"COG1268",140,129,76,33,53,59
"COG1269",431,544,445,693,302,560
"COG1270",184,139,245,138,136,206
"COG1271",225,196,418,390,353,358
"COG1272",177,375,218,293,200,206
"COG1273",1,6,1,0,16,1
"COG1274",18,60,10,3,107,8
"COG1275",34,4,25,9,118,16
"COG1276",29,0,6,4,82,10
"COG1277",144,291,160,170,102,143
"COG1278",54,81,39,37,210,28
"COG1279",14,12,19,7,76,19
"COG1280",103,96,91,123,289,127
"COG1281",246,297,90,76,200,90
"COG1282",39,0,5,6,157,9
"COG1283",1091,673,878,998,478,1093
"COG1284",939,1257,827,675,337,714
"COG1285",180,116,128,113,189,136
"COG1286",27,11,3,15,102,22
"COG1287",0,4,0,5,0,1
"COG1288",207,153,124,191,540,179
"COG1289",278,135,50,37,852,102
"COG1290",0,2,0,2,0,0
"COG1291",90,29,21,15,112,13
"COG1292",246,146,124,66,429,108
"COG1293",275,455,148,58,104,173
"COG1294",318,240,341,469,374,431
"COG1295",301,406,382,399,352,351
"COG1296",211,135,99,77,230,133
"COG1297",293,299,498,360,214,377
"COG1298",197,75,107,35,137,21
"COG1299",527,238,177,121,746,216
"COG1300",58,154,119,117,41,33
"COG1301",528,642,554,470,553,477
"COG1302",124,168,79,36,101,113
"COG1304",116,67,47,18,147,114
"COG1305",269,328,299,356,290,277
"COG1306",15,7,1,2,38,5
"COG1307",752,476,331,134,345,473
"COG1309",813,1066,604,538,1617,514
"COG1310",12,12,12,18,49,15
"COG1312",474,232,576,497,248,467
"COG1313",151,344,49,36,69,88
"COG1314",12,11,6,5,73,5
"COG1315",100,90,88,10,4,8
"COG1316",370,1016,170,161,283,114
"COG1317",43,11,8,10,68,16
"COG1319",188,112,51,51,180,100
"COG1320",0,1,6,0,2,9
"COG1321",120,242,54,36,245,85
"COG1322",246,245,229,337,476,413
"COG1323",167,424,89,53,65,76
"COG1324",14,26,3,7,62,11
"COG1327",104,94,54,44,203,99
"COG1328",763,1079,713,967,1043,1059
"COG1329",1,125,6,2,32,6
"COG1330",103,1,8,13,269,14
"COG1331",1,8,0,0,23,5
"COG1332",18,16,11,5,6,20
"COG1333",44,55,177,76,24,50
"COG1335",98,135,79,109,387,117
"COG1336",1,2,0,0,0,0
"COG1337",11,12,7,4,4,7
"COG1338",139,24,51,7,86,9
"COG1342",49,57,58,106,40,77
"COG1343",42,90,43,12,22,80
"COG1344",471,142,287,50,76,27
"COG1345",179,77,71,14,210,18
"COG1346",274,165,274,228,162,262
"COG1347",111,128,174,252,71,236
"COG1348",32,38,40,3,11,26
"COG1349",575,309,290,429,1269,559
"COG1350",267,242,365,301,68,234
"COG1351",161,64,24,14,30,101
"COG1352",90,29,44,9,59,20
"COG1353",36,38,7,7,28,23
"COG1354",107,340,66,38,104,88
"COG1355",0,0,0,1,16,0
"COG1357",140,308,213,187,802,349
"COG1358",54,53,34,23,41,23
"COG1359",45,65,106,67,196,59
"COG1360",182,62,268,152,177,69
"COG1361",36,8,0,3,17,4
"COG1362",372,419,161,196,186,271
"COG1363",213,114,118,86,324,76
"COG1364",225,167,63,92,198,128
"COG1366",49,62,41,57,58,54
"COG1368",835,1446,874,850,1006,883
"COG1372",1,0,0,22,0,2
"COG1373",2169,2479,2613,2568,1378,1724
"COG1376",350,334,130,135,775,125
"COG1377",123,36,66,14,233,24
"COG1378",15,11,19,7,8,13
"COG1379",6,224,9,14,27,10
"COG1380",131,104,142,121,170,176
"COG1381",128,338,80,56,160,106
"COG1384",1,4,0,1,2,1
"COG1385",269,264,253,233,234,223
"COG1386",109,239,57,32,56,55
"COG1387",492,390,481,533,358,547
"COG1388",433,652,212,324,163,275
"COG1390",7,9,4,2,3,0
"COG1391",95,30,28,55,397,37
"COG1392",103,87,116,172,53,93
"COG1393",142,123,100,81,304,96
"COG1394",94,227,147,157,113,130
"COG1396",814,1239,576,523,1021,806
"COG1397",107,333,132,199,291,268
"COG1399",126,79,56,50,181,69
"COG1401",118,164,291,240,292,349
"COG1402",148,88,129,100,96,75
"COG1403",18,72,31,55,104,50
"COG1404",917,912,1277,927,444,611
"COG1406",19,10,11,2,0,1
"COG1408",528,543,706,706,431,681
"COG1409",878,742,1009,1157,579,987
"COG1410",1158,665,1036,1037,891,1278
"COG1413",30,0,2,7,168,13
"COG1414",274,166,110,118,568,170
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,7,0
"COG1418",787,1245,679,761,478,859
"COG1419",63,38,49,5,3,3
"COG1420",234,502,87,54,116,130
"COG1424",6,4,7,0,3,5
"COG1426",24,3,2,24,83,10
"COG1427",0,27,0,11,48,3
"COG1428",0,29,2,7,30,2
"COG1429",923,219,732,438,253,754
"COG1430",0,17,2,9,0,2
"COG1431",1,0,0,4,2,1
"COG1432",90,113,68,89,86,140
"COG1433",20,34,81,90,13,71
"COG1434",126,93,65,50,281,50
"COG1435",177,255,194,246,165,261
"COG1436",3,25,4,5,12,6
"COG1437",1,4,0,1,0,2
"COG1438",249,181,197,200,254,358
"COG1440",24,18,24,21,120,50
"COG1441",43,0,2,0,103,7
"COG1442",243,239,419,470,851,445
"COG1443",73,58,97,119,81,89
"COG1444",63,1,11,3,208,18
"COG1445",468,182,154,106,715,189
"COG1446",138,41,74,139,107,119
"COG1447",50,14,28,15,133,54
"COG1448",63,74,34,27,254,45
"COG1449",102,172,300,274,177,296
"COG1450",123,7,20,32,196,48
"COG1451",253,354,220,306,231,293
"COG1452",88,29,15,48,231,42
"COG1453",326,380,487,323,214,274
"COG1454",1329,1616,754,1022,1311,1137
"COG1455",152,140,88,65,449,131
"COG1456",14,23,9,2,7,6
"COG1457",105,98,50,64,203,99
"COG1459",232,357,78,69,1081,79
"COG1461",318,248,148,78,157,139
"COG1462",4,1,2,1,25,2
"COG1463",69,28,25,16,157,29
"COG1464",122,185,74,117,259,122
"COG1465",0,3,0,3,0,0
"COG1466",340,622,327,498,311,467
"COG1468",32,137,52,7,32,80
"COG1469",0,9,22,22,49,16
"COG1470",40,66,103,58,19,47
"COG1472",5026,4077,6936,6105,2130,5391
"COG1473",428,472,226,427,510,324
"COG1475",1454,1428,1240,1201,1598,1401
"COG1476",84,76,58,34,63,42
"COG1477",465,375,579,560,255,451
"COG1479",799,782,645,939,705,1671
"COG1480",587,259,590,862,126,710
"COG1481",97,300,48,56,102,48
"COG1482",345,474,640,601,407,607
"COG1483",27,130,82,3,1,13
"COG1484",1004,1204,585,1399,1196,830
"COG1485",34,0,6,6,117,17
"COG1486",238,113,111,115,550,120
"COG1487",20,59,97,30,111,40
"COG1488",453,558,309,209,386,318
"COG1489",69,58,16,22,148,71
"COG1490",276,373,198,268,236,349
"COG1492",402,229,397,340,227,428
"COG1493",202,157,63,74,88,127
"COG1494",78,17,37,16,196,39
"COG1495",16,3,13,43,69,26
"COG1496",244,323,268,334,212,281
"COG1501",2446,1989,2959,2665,1480,1916
"COG1502",1377,1216,980,1151,924,1407
"COG1505",48,71,74,191,79,57
"COG1506",2076,1389,3230,2241,489,1979
"COG1507",0,0,1,0,29,0
"COG1508",425,340,503,681,346,636
"COG1509",233,179,457,403,292,272
"COG1511",480,663,285,146,764,216
"COG1512",279,271,288,337,139,376
"COG1513",16,0,0,4,48,5
"COG1514",24,10,6,9,61,5
"COG1515",7,0,3,0,35,4
"COG1516",76,17,28,6,62,13
"COG1518",178,453,211,131,285,489
"COG1519",238,162,245,521,375,567
"COG1520",759,354,834,900,349,423
"COG1521",260,257,255,231,221,300
"COG1522",445,334,482,631,488,548
"COG1523",815,402,756,755,696,689
"COG1524",561,509,821,806,438,666
"COG1525",0,12,0,22,298,6
"COG1526",55,15,9,29,96,49
"COG1527",44,149,13,48,72,26
"COG1528",207,143,226,614,247,634
"COG1529",568,396,207,167,645,315
"COG1530",300,445,423,419,639,438
"COG1533",367,528,584,894,193,584
"COG1534",45,64,16,20,112,48
"COG1535",34,0,2,3,83,16
"COG1536",84,36,34,14,127,16
"COG1538",3080,2387,4874,4929,1612,4490
"COG1539",165,174,156,235,212,242
"COG1540",54,23,11,20,95,18
"COG1541",608,470,890,811,267,649
"COG1543",0,180,0,0,12,0
"COG1544",133,290,82,56,193,71
"COG1545",0,0,0,3,0,1
"COG1546",222,304,244,150,289,276
"COG1550",1,0,0,1,3,2
"COG1551",14,9,14,3,37,4
"COG1553",16,0,6,5,66,7
"COG1554",240,199,378,96,239,182
"COG1555",150,374,246,257,154,298
"COG1556",94,34,41,119,81,141
"COG1558",81,15,21,11,61,11
"COG1559",199,407,287,248,332,374
"COG1560",206,201,224,313,483,280
"COG1561",327,434,365,383,266,365
"COG1562",0,0,0,0,71,0
"COG1564",235,146,204,319,90,286
"COG1565",0,0,0,0,45,0
"COG1566",408,144,468,336,489,340
"COG1567",11,18,5,5,7,8
"COG1568",0,62,290,59,35,1
"COG1569",0,0,2,0,2,8
"COG1570",479,747,483,639,393,550
"COG1573",168,295,229,210,183,283
"COG1574",41,129,96,76,182,38
"COG1575",114,152,285,263,230,279
"COG1576",205,282,194,296,230,329
"COG1577",0,1,0,0,8,0
"COG1578",7,5,0,5,4,1
"COG1579",86,136,176,202,92,213
"COG1580",20,0,1,4,58,9
"COG1582",10,5,7,3,6,1
"COG1583",1,12,2,4,7,6
"COG1584",37,1,13,4,62,18
"COG1585",117,218,37,35,69,53
"COG1586",33,36,27,3,109,36
"COG1587",71,74,47,86,247,46
"COG1589",58,262,15,22,153,30
"COG1592",534,671,443,355,246,458
"COG1593",666,420,307,320,524,571
"COG1595",2387,2171,3224,5650,1823,4317
"COG1596",843,454,1103,875,426,1022
"COG1597",488,618,656,675,575,683
"COG1598",16,36,3,21,47,34
"COG1600",111,74,156,33,170,40
"COG1604",0,3,0,1,0,2
"COG1605",167,121,93,68,378,162
"COG1606",27,81,32,32,113,24
"COG1607",24,20,18,21,112,28
"COG1609",2310,1695,2443,1932,3959,1708
"COG1610",194,302,167,269,144,241
"COG1611",431,294,389,320,195,284
"COG1613",63,25,32,25,119,38
"COG1614",17,26,6,4,9,9
"COG1615",0,430,5,7,159,0
"COG1618",1,6,1,0,7,4
"COG1619",192,414,272,189,163,130
"COG1620",193,61,229,253,387,181
"COG1621",734,614,929,831,259,626
"COG1622",38,0,10,8,140,20
"COG1623",2,116,2,2,40,0
"COG1624",247,410,291,303,184,398
"COG1625",140,107,42,44,94,130
"COG1626",184,154,214,272,439,422
"COG1629",1854,1039,2744,2351,2274,2204
"COG1633",1,172,1,2,68,3
"COG1635",4,10,25,8,8,9
"COG1636",133,304,147,162,219,245
"COG1637",0,0,1,4,51,0
"COG1638",486,305,252,289,488,456
"COG1640",964,536,801,554,657,619
"COG1641",59,48,69,16,110,29
"COG1643",172,32,25,67,925,43
"COG1647",2,15,9,4,8,7
"COG1648",51,44,30,31,141,38
"COG1649",1011,849,1342,1407,350,1317
"COG1651",224,32,58,146,238,47
"COG1652",71,25,17,38,50,30
"COG1653",1912,1730,1026,615,2558,1079
"COG1654",181,141,58,50,118,93
"COG1655",70,20,34,7,0,1
"COG1657",1,0,0,0,0,12
"COG1658",62,67,32,1,22,57
"COG1659",0,8,20,0,5,11
"COG1660",391,276,396,388,277,391
"COG1661",73,36,8,9,24,63
"COG1662",605,2,47,16,2584,108
"COG1663",291,191,309,471,284,394
"COG1664",8,14,35,8,102,21
"COG1666",8,3,11,3,75,9
"COG1668",21,120,37,81,103,74
"COG1669",149,67,121,325,24,118
"COG1670",917,803,998,974,911,1099
"COG1671",101,69,36,24,87,53
"COG1672",302,827,803,878,402,898
"COG1674",609,1958,692,494,831,434
"COG1677",58,16,18,5,40,5
"COG1678",120,83,175,211,157,188
"COG1679",0,22,4,0,30,1
"COG1680",1012,669,1155,1007,780,935
"COG1682",276,364,137,149,249,170
"COG1683",105,132,29,18,36,52
"COG1684",98,39,37,14,103,20
"COG1686",905,1740,343,287,711,564
"COG1687",30,41,19,32,49,19
"COG1688",0,0,0,1,0,0
"COG1690",120,86,240,181,356,63
"COG1691",57,48,25,26,57,17
"COG1692",9,182,12,7,54,7
"COG1694",293,321,268,385,268,373
"COG1695",276,366,237,258,300,316
"COG1696",775,733,675,506,327,757
"COG1699",33,13,27,3,9,4
"COG1700",6,138,101,29,3,2
"COG1702",350,260,329,249,420,344
"COG1703",192,183,358,291,228,367
"COG1704",215,191,307,358,207,242
"COG1705",198,252,656,539,284,323
"COG1706",82,0,3,1,103,14
"COG1708",32,82,190,207,242,54
"COG1712",141,64,111,184,14,122
"COG1713",113,134,58,35,54,56
"COG1714",31,65,81,115,14,48
"COG1715",70,212,9,42,80,85
"COG1716",6,648,24,4,147,24
"COG1719",0,0,0,0,0,1
"COG1720",123,63,49,16,145,70
"COG1721",311,312,512,429,216,333
"COG1722",10,74,8,3,38,15
"COG1724",1,0,1,1,3,5
"COG1725",310,393,203,216,187,199
"COG1726",182,154,335,317,111,281
"COG1728",36,23,23,3,2,4
"COG1729",18,6,10,13,80,10
"COG1732",16,21,45,1,88,25
"COG1733",153,172,176,280,232,332
"COG1734",23,29,17,40,179,30
"COG1735",50,3,13,26,115,19
"COG1737",527,307,276,166,742,299
"COG1738",130,79,198,217,96,270
"COG1739",277,346,261,263,257,310
"COG1740",72,22,33,34,204,29
"COG1741",218,162,334,360,342,246
"COG1742",17,0,0,0,31,4
"COG1743",19,183,63,2,0,20
"COG1744",376,353,200,142,230,281
"COG1747",0,0,0,0,64,0
"COG1748",454,324,385,463,212,423
"COG1749",125,35,63,10,97,15
"COG1751",0,1,0,0,0,0
"COG1752",842,1019,1087,1303,578,963
"COG1754",512,298,543,683,378,643
"COG1755",8,1,43,0,12,0
"COG1757",1046,881,1009,1121,538,1021
"COG1758",9,1,5,3,70,6
"COG1760",549,340,487,413,599,475
"COG1762",630,339,297,287,1301,323
"COG1763",84,21,62,21,119,38
"COG1764",17,0,4,2,55,5
"COG1765",17,12,18,16,66,16
"COG1766",118,10,47,12,138,22
"COG1767",61,10,27,16,106,50
"COG1768",44,198,36,23,35,67
"COG1770",47,0,12,8,249,9
"COG1773",119,91,57,76,168,127
"COG1774",396,569,288,379,168,351
"COG1775",179,136,53,117,156,77
"COG1776",67,56,38,16,25,15
"COG1778",95,199,272,217,206,213
"COG1780",21,2,5,4,51,7
"COG1781",188,141,198,225,134,269
"COG1782",5,15,0,0,0,0
"COG1783",453,95,149,127,475,129
"COG1785",373,339,642,660,367,613
"COG1786",0,16,0,0,9,1
"COG1787",4,25,27,1,1,0
"COG1788",35,32,32,13,140,27
"COG1791",0,0,1,0,0,0
"COG1792",379,533,316,414,200,427
"COG1793",9,6,69,14,16,25
"COG1794",41,52,79,25,111,21
"COG1797",229,220,258,201,98,337
"COG1799",95,143,72,37,67,86
"COG1801",25,4,5,3,81,4
"COG1802",433,286,278,162,449,371
"COG1803",255,192,274,398,150,369
"COG1804",121,105,71,88,618,144
"COG1805",261,168,253,320,56,250
"COG1806",26,26,12,12,89,14
"COG1807",299,300,481,482,310,391
"COG1808",185,223,358,470,159,396
"COG1811",81,45,53,34,111,70
"COG1814",32,13,89,25,61,28
"COG1815",57,20,24,13,71,12
"COG1816",109,227,34,63,114,23
"COG1817",0,13,20,48,4,106
"COG1819",189,102,265,323,62,289
"COG1820",778,273,819,807,512,736
"COG1823",49,5,12,4,113,8
"COG1825",163,179,186,253,135,273
"COG1826",56,16,11,25,197,39
"COG1827",131,82,53,19,40,46
"COG1830",410,206,464,537,250,393
"COG1832",11,2,4,5,38,4
"COG1834",25,16,16,34,64,19
"COG1835",289,350,635,474,747,494
"COG1837",50,98,22,11,45,59
"COG1838",535,271,408,489,434,528
"COG1840",147,138,76,118,203,157
