"","DLM013","DLF007","NLM001","NOM009","DLF009","NOM016"
"COG0756",429,191,326,310,620,282
"COG0757",197,168,291,160,91,176
"COG0758",459,477,586,478,391,531
"COG0759",112,80,164,139,65,105
"COG0760",764,510,977,402,738,770
"COG0761",558,371,512,476,387,467
"COG0762",36,13,11,8,95,0
"COG0763",198,323,273,166,248,237
"COG0764",309,337,401,325,335,495
"COG0765",1101,453,996,1349,1099,632
"COG0766",855,482,819,948,649,711
"COG0767",147,280,311,90,230,218
"COG0768",2778,1501,2295,2724,1498,2153
"COG0769",990,452,933,928,694,771
"COG0770",842,749,1228,890,689,1211
"COG0771",712,449,717,724,547,559
"COG0772",1566,760,1521,1659,919,1282
"COG0773",746,475,789,796,776,612
"COG0774",262,280,302,102,264,377
"COG0775",372,542,492,483,446,573
"COG0776",347,613,542,358,422,481
"COG0777",192,123,203,463,128,189
"COG0778",1154,1443,1088,993,1118,1179
"COG0779",127,73,127,187,143,106
"COG0780",118,211,220,136,217,189
"COG0781",283,329,328,275,334,329
"COG0782",376,341,455,556,520,400
"COG0783",69,147,42,12,147,152
"COG0784",1383,3487,2147,4312,2072,2365
"COG0785",29,34,1,0,27,1
"COG0786",291,213,240,178,222,173
"COG0787",785,527,1054,751,685,792
"COG0788",89,126,34,8,89,148
"COG0789",747,639,512,879,939,486
"COG0790",206,181,347,151,758,274
"COG0791",808,498,715,1097,1056,988
"COG0792",246,256,194,153,216,218
"COG0793",1538,3123,2961,1465,1108,3072
"COG0794",209,271,309,135,342,201
"COG0795",309,556,836,261,780,529
"COG0796",330,344,459,486,302,373
"COG0797",34,25,21,72,162,4
"COG0798",57,106,231,74,25,24
"COG0799",128,166,160,217,123,207
"COG0800",356,304,296,411,212,259
"COG0801",256,151,277,159,227,193
"COG0802",255,163,285,259,241,261
"COG0803",303,201,250,279,504,312
"COG0804",40,17,45,96,14,50
"COG0805",181,284,93,87,305,400
"COG0806",229,90,266,252,166,127
"COG0807",260,315,398,375,276,440
"COG0809",585,711,1053,563,395,788
"COG0810",27,5,9,3,204,5
"COG0811",385,437,447,196,430,473
"COG0812",523,324,450,446,497,424
"COG0813",133,60,92,207,145,66
"COG0814",179,107,171,147,1011,28
"COG0815",35,29,29,9,300,41
"COG0816",267,183,236,236,229,237
"COG0817",266,209,199,86,174,216
"COG0818",78,99,65,86,107,97
"COG0819",73,19,26,49,59,34
"COG0820",764,335,547,524,524,551
"COG0821",627,446,791,509,476,646
"COG0822",638,261,513,530,191,395
"COG0823",224,733,229,133,287,203
"COG0824",179,280,168,109,309,239
"COG0825",188,133,229,462,147,200
"COG0826",1277,927,1537,893,825,904
"COG0827",1307,947,999,1671,486,1521
"COG0828",58,17,54,57,32,44
"COG0829",16,5,18,51,1,18
"COG0830",21,11,7,42,3,14
"COG0831",7,5,9,25,2,8
"COG0832",11,6,6,28,6,13
"COG0833",57,23,32,12,211,0
"COG0834",941,553,786,1826,1749,825
"COG0835",42,128,217,195,76,163
"COG0836",242,772,942,570,352,571
"COG0837",7,10,9,1,116,2
"COG0838",62,122,147,37,112,131
"COG0839",105,204,206,72,136,217
"COG0840",346,1386,2084,2806,789,2124
"COG0841",4091,5848,4525,1574,4615,6413
"COG0842",987,1852,1448,645,1086,1469
"COG0843",25,10,15,0,153,0
"COG0845",2982,5502,3854,1892,2993,4656
"COG0846",542,491,534,788,306,474
"COG0847",222,382,420,194,419,385
"COG0848",58,39,34,18,102,16
"COG0849",163,251,656,325,361,340
"COG0850",25,47,108,115,105,70
"COG0851",21,16,35,54,33,20
"COG0852",191,304,392,63,213,283
"COG0853",80,149,130,142,142,148
"COG0854",124,240,130,27,201,246
"COG0855",732,925,858,961,639,958
"COG0857",30,12,17,6,283,1
"COG0858",259,210,236,252,176,237
"COG0859",340,369,460,205,573,209
"COG0860",692,497,706,1100,654,858
"COG0861",107,47,181,68,479,3
"COG0863",410,546,251,380,896,735
"COG0864",44,12,9,6,56,6
"COG1001",404,180,85,208,173,123
"COG1002",589,1356,1974,910,308,516
"COG1003",319,592,203,64,592,556
"COG1004",485,772,560,276,611,594
"COG1005",129,219,295,98,182,307
"COG1006",9,7,12,1,5,7
"COG1007",202,383,500,138,240,331
"COG1008",222,194,377,100,285,386
"COG1009",320,244,535,179,506,370
"COG1010",194,61,93,161,47,153
"COG1011",680,994,873,868,667,833
"COG1012",1380,1088,624,1064,1854,501
"COG1013",2268,1140,1670,1585,1090,1802
"COG1014",2618,1508,1957,1676,1254,2191
"COG1015",186,93,224,267,188,119
"COG1017",16,14,21,18,152,1
"COG1018",84,35,46,14,361,1
"COG1020",679,539,281,714,418,345
"COG1021",42,7,10,54,135,1
"COG1022",1271,1765,1634,902,877,1662
"COG1023",7,0,0,4,2,0
"COG1024",187,56,127,160,670,135
"COG1025",20,3,21,2,264,0
"COG1026",432,251,414,688,142,379
"COG1027",186,262,518,90,188,235
"COG1028",2596,2473,1646,2138,2972,2354
"COG1030",39,18,17,3,111,33
"COG1032",1647,852,1118,1329,801,1620
"COG1033",580,231,465,1186,204,374
"COG1034",407,226,163,406,474,230
"COG1035",290,803,280,428,176,372
"COG1038",353,243,111,198,117,166
"COG1039",38,0,6,28,84,10
"COG1040",383,267,357,375,308,323
"COG1041",13,7,21,33,1,34
"COG1042",187,389,109,80,314,363
"COG1043",257,515,364,100,247,428
"COG1044",265,327,324,135,218,275
"COG1045",394,454,401,339,620,493
"COG1047",125,112,133,168,111,169
"COG1048",1007,693,982,1175,908,850
"COG1049",28,24,18,1,218,0
"COG1051",248,403,305,303,167,400
"COG1052",736,687,596,617,518,837
"COG1053",883,841,1506,1426,1479,824
"COG1054",27,22,12,26,127,0
"COG1055",202,171,607,393,259,169
"COG1056",11,14,9,6,84,1
"COG1057",337,247,314,295,239,327
"COG1058",197,173,120,94,173,94
"COG1060",394,725,500,640,438,712
"COG1061",1031,565,922,945,449,831
"COG1062",30,31,12,2,89,0
"COG1063",993,770,950,1419,1294,819
"COG1064",42,18,27,7,283,10
"COG1066",555,315,562,464,379,593
"COG1067",72,34,92,28,221,29
"COG1069",97,41,70,52,348,89
"COG1070",2000,1530,1613,1739,1557,1382
"COG1071",143,257,19,10,103,201
"COG1072",19,6,7,17,78,5
"COG1073",1299,1307,746,738,1174,1150
"COG1074",1139,566,1189,733,568,719
"COG1075",36,88,32,20,12,53
"COG1076",111,131,186,71,150,174
"COG1077",862,448,775,827,362,652
"COG1078",135,275,90,85,68,222
"COG1079",332,153,191,274,166,173
"COG1080",613,346,483,998,869,441
"COG1082",642,698,252,666,640,540
"COG1083",189,111,200,106,105,90
"COG1085",51,22,10,19,153,8
"COG1086",927,1557,897,524,521,1073
"COG1087",621,377,532,636,453,434
"COG1088",427,1037,529,557,470,646
"COG1089",249,322,394,192,250,549
"COG1090",32,159,22,8,188,59
"COG1091",320,668,429,560,270,600
"COG1092",589,470,601,696,714,582
"COG1098",84,17,23,17,19,38
"COG1099",0,0,0,0,70,0
"COG1101",382,70,210,361,82,241
"COG1102",1,0,13,3,0,2
"COG1104",803,246,574,608,229,374
"COG1105",287,59,134,483,337,152
"COG1106",371,943,1332,739,92,467
"COG1108",288,253,385,274,596,318
"COG1109",2360,1160,1553,1943,1100,1485
"COG1112",1021,1601,1481,1083,1144,1799
"COG1113",130,47,52,30,847,3
"COG1114",260,74,85,124,252,83
"COG1115",1165,773,1176,1732,537,781
"COG1116",247,230,209,380,502,242
"COG1117",441,308,232,326,384,375
"COG1118",122,59,105,411,109,138
"COG1119",193,140,276,68,229,255
"COG1120",774,668,575,695,770,479
"COG1121",253,288,315,319,445,300
"COG1122",1709,444,626,1214,732,741
"COG1123",76,54,68,182,453,64
"COG1124",76,41,25,58,180,26
"COG1125",123,12,14,24,136,17
"COG1126",600,222,429,1002,825,557
"COG1127",213,277,318,113,174,287
"COG1129",966,1000,779,1527,1601,626
"COG1131",2341,2295,2350,3380,2368,2163
"COG1132",6367,3806,4738,7549,3629,5543
"COG1133",11,11,14,1,127,1
"COG1134",269,302,332,555,266,318
"COG1135",436,84,215,335,162,189
"COG1136",2428,2022,2586,1882,1407,1719
"COG1137",155,317,243,84,235,249
"COG1138",79,32,60,22,347,5
"COG1139",110,314,171,99,213,175
"COG1140",28,19,31,8,241,1
"COG1141",4,0,5,8,3,10
"COG1142",65,49,84,24,722,30
"COG1143",92,98,137,47,230,145
"COG1144",13,14,44,25,9,19
"COG1145",1877,1009,840,1373,748,1037
"COG1146",64,95,116,111,181,74
"COG1148",59,22,22,74,48,34
"COG1149",6,83,1,0,1,1
"COG1150",12,1,5,19,45,18
"COG1151",414,660,613,747,260,568
"COG1152",54,18,11,129,7,15
"COG1154",939,915,1158,979,698,1156
"COG1155",841,537,296,551,240,591
"COG1156",658,347,246,465,224,463
"COG1157",36,109,95,162,150,96
"COG1158",321,244,580,430,533,457
"COG1159",499,305,481,453,321,445
"COG1160",792,878,935,919,718,875
"COG1161",296,71,172,322,76,163
"COG1162",467,449,498,435,378,497
"COG1164",335,170,363,605,166,365
"COG1165",255,642,407,204,314,482
"COG1166",235,434,467,189,435,481
"COG1167",1325,508,597,908,658,548
"COG1168",613,913,665,620,767,716
"COG1169",118,209,220,96,205,198
"COG1171",584,305,454,573,531,308
"COG1172",675,721,423,896,874,295
"COG1173",915,382,433,948,902,392
"COG1174",166,25,38,16,210,22
"COG1175",890,1143,1504,2499,2118,1336
"COG1176",378,289,445,422,298,346
"COG1177",481,249,401,508,387,398
"COG1178",390,368,214,144,320,116
"COG1179",316,239,363,422,225,338
"COG1180",496,778,441,672,688,416
"COG1181",620,267,557,551,667,464
"COG1182",50,6,7,7,46,12
"COG1183",149,341,317,214,123,307
"COG1184",4,0,4,2,14,3
"COG1185",937,668,1071,895,819,765
"COG1186",631,479,616,603,504,476
"COG1187",593,263,632,587,549,506
"COG1188",106,145,163,155,125,139
"COG1189",246,81,153,281,145,129
"COG1190",897,596,783,736,885,705
"COG1191",849,325,616,1128,361,603
"COG1192",1146,2118,1201,1816,1615,1211
"COG1193",819,534,974,1126,417,1001
"COG1194",286,303,389,411,319,372
"COG1195",553,545,744,698,480,609
"COG1196",1104,215,562,874,302,600
"COG1197",1626,676,1320,1540,1014,1334
"COG1198",989,661,1058,964,736,913
"COG1199",415,175,244,656,636,288
"COG1200",890,471,881,793,716,822
"COG1201",205,78,13,18,375,23
"COG1203",367,224,217,404,215,302
"COG1204",58,356,94,105,180,176
"COG1205",114,434,907,320,145,94
"COG1206",204,15,50,119,60,84
"COG1207",477,49,113,113,241,95
"COG1208",582,675,516,422,167,728
"COG1209",327,860,270,411,421,448
"COG1210",338,149,225,172,288,47
"COG1211",437,493,701,515,374,625
"COG1212",176,281,209,80,191,237
"COG1213",13,59,41,7,106,32
"COG1214",432,329,371,395,239,368
"COG1215",532,614,350,297,1112,766
"COG1216",760,1861,994,749,605,1150
"COG1217",990,791,959,930,818,875
"COG1218",94,253,97,30,142,246
"COG1219",447,377,530,942,532,688
"COG1220",42,34,18,12,192,5
"COG1221",177,63,118,447,377,49
"COG1225",129,290,155,208,164,196
"COG1226",284,377,201,122,949,162
"COG1227",225,166,211,676,242,207
"COG1228",597,402,264,398,299,387
"COG1230",40,132,47,24,122,44
"COG1232",276,479,66,106,236,108
"COG1233",49,121,33,15,74,65
"COG1234",230,348,444,565,294,397
"COG1235",553,567,650,516,480,530
"COG1236",431,65,228,425,278,219
"COG1237",25,180,56,62,44,103
"COG1238",91,97,198,66,96,163
"COG1239",79,28,44,8,5,1
"COG1240",55,19,48,12,2,1
"COG1242",305,285,375,390,170,254
"COG1243",286,5,36,9,26,30
"COG1246",34,15,24,4,233,9
"COG1247",216,167,159,262,159,165
"COG1249",703,1064,346,169,974,736
"COG1250",302,56,180,240,428,118
"COG1251",104,63,46,16,268,10
"COG1252",98,187,151,43,165,181
"COG1253",1246,1040,1082,1022,1159,1194
"COG1254",31,11,17,110,26,18
"COG1256",59,216,309,455,144,211
"COG1257",33,1,1,4,5,0
"COG1259",87,105,29,12,86,139
"COG1260",127,222,309,89,44,193
"COG1261",0,2,5,1,35,0
"COG1262",225,347,476,136,549,298
"COG1263",968,416,557,2168,1694,407
"COG1264",973,386,531,2221,1587,443
"COG1266",281,495,519,598,443,474
"COG1267",58,43,33,30,78,81
"COG1268",251,99,143,277,85,151
"COG1269",1009,584,334,575,268,600
"COG1270",140,94,90,233,125,222
"COG1271",331,225,261,107,351,367
"COG1272",257,259,242,299,206,156
"COG1273",2,1,0,0,19,0
"COG1274",270,9,28,5,117,48
"COG1275",19,8,28,27,113,8
"COG1276",30,5,8,1,81,0
"COG1277",151,134,119,223,117,192
"COG1278",45,84,67,99,212,42
"COG1279",22,11,16,4,80,9
"COG1280",161,114,70,20,278,103
"COG1281",329,84,229,336,206,195
"COG1282",18,7,16,2,160,0
"COG1283",834,937,1494,1461,474,1074
"COG1284",710,523,892,1463,517,907
"COG1285",162,191,175,122,165,106
"COG1286",15,10,11,13,102,11
"COG1287",0,0,0,0,0,1
"COG1288",404,275,121,190,530,114
"COG1289",142,86,84,16,908,4
"COG1290",0,1,2,0,0,0
"COG1291",26,101,83,68,108,51
"COG1292",215,146,409,135,460,49
"COG1293",412,154,261,335,69,181
"COG1294",213,335,226,111,371,320
"COG1295",257,424,467,323,358,405
"COG1296",163,110,124,348,233,210
"COG1297",466,295,504,432,224,403
"COG1298",62,121,209,209,161,154
"COG1299",626,178,374,528,812,247
"COG1300",38,116,30,4,41,49
"COG1301",661,436,447,651,371,247
"COG1302",317,87,205,314,102,202
"COG1304",188,25,60,123,151,63
"COG1305",481,337,266,484,308,578
"COG1306",10,24,23,60,38,14
"COG1307",812,308,768,1350,349,685
"COG1309",1445,886,742,977,1639,862
"COG1310",16,12,22,41,38,39
"COG1312",525,558,513,398,248,465
"COG1313",319,71,126,197,52,120
"COG1314",6,7,10,20,73,1
"COG1315",35,152,169,215,5,131
"COG1316",761,321,487,870,338,402
"COG1317",9,11,11,4,77,10
"COG1319",176,218,90,356,175,96
"COG1320",4,0,13,7,1,0
"COG1321",261,99,146,173,134,99
"COG1322",268,227,290,210,481,412
"COG1323",259,99,197,301,68,233
"COG1324",7,5,5,0,71,1
"COG1327",197,57,111,182,170,104
"COG1328",1447,853,1503,1558,1078,1208
"COG1329",44,0,20,0,45,16
"COG1330",39,13,30,9,255,1
"COG1331",27,45,2,0,26,2
"COG1332",58,0,10,80,3,4
"COG1333",25,50,12,4,16,76
"COG1335",250,261,115,218,394,148
"COG1336",1,69,0,0,0,3
"COG1337",51,0,12,45,3,3
"COG1338",17,52,78,93,92,43
"COG1342",49,63,101,121,35,53
"COG1343",67,37,29,85,25,59
"COG1344",62,273,464,739,93,386
"COG1345",27,78,203,164,198,140
"COG1346",141,262,364,308,173,300
"COG1347",84,169,152,36,55,192
"COG1348",87,49,38,161,28,65
"COG1349",799,513,373,741,1250,263
"COG1350",195,262,392,169,132,330
"COG1351",344,10,204,139,35,84
"COG1352",13,117,95,77,77,74
"COG1353",115,197,23,161,12,31
"COG1354",240,94,159,261,101,118
"COG1355",2,0,1,77,19,2
"COG1357",133,129,205,83,797,167
"COG1358",133,50,67,135,36,80
"COG1359",77,82,37,20,182,68
"COG1360",98,195,409,102,122,63
"COG1361",17,6,9,8,9,1
"COG1362",711,240,608,706,134,312
"COG1363",629,130,125,305,360,145
"COG1364",346,101,264,438,215,223
"COG1366",133,62,95,113,42,69
"COG1368",1375,759,1404,1462,942,1066
"COG1372",199,0,3,0,0,63
"COG1373",1812,2272,6504,3966,1316,2650
"COG1376",530,149,318,867,789,313
"COG1377",29,95,148,130,238,93
"COG1378",19,2,36,77,8,30
"COG1379",42,41,16,55,46,6
"COG1380",99,162,223,206,159,222
"COG1381",251,59,155,283,147,161
"COG1384",11,0,0,13,1,2
"COG1385",167,237,261,339,251,209
"COG1386",215,51,139,181,54,129
"COG1387",595,441,463,648,416,519
"COG1388",532,241,387,645,185,436
"COG1390",145,13,5,40,0,6
"COG1391",51,40,45,31,381,5
"COG1392",120,183,43,25,70,89
"COG1393",166,163,125,224,268,85
"COG1394",369,156,105,205,105,189
"COG1396",1107,692,1009,1099,1072,875
"COG1397",177,157,208,189,303,150
"COG1399",220,67,108,194,195,90
"COG1401",297,94,375,477,304,199
"COG1402",97,145,251,69,103,137
"COG1403",75,79,51,119,110,20
"COG1404",953,619,987,1271,634,1582
"COG1406",4,33,26,37,0,10
"COG1408",497,613,898,713,415,687
"COG1409",2196,932,900,449,536,1352
"COG1410",1140,883,1199,913,840,1255
"COG1413",1,16,14,0,154,0
"COG1414",367,215,155,115,577,116
"COG1415",0,0,0,0,0,11
"COG1416",0,2,1,0,3,0
"COG1418",899,744,1097,1010,477,909
"COG1419",7,69,135,97,4,62
"COG1420",343,119,209,379,115,224
"COG1424",15,8,5,50,3,1
"COG1426",26,9,11,6,75,3
"COG1427",12,0,9,0,56,13
"COG1428",10,3,237,88,62,6
"COG1429",246,502,1027,162,260,463
"COG1430",1,2,10,6,1,2
"COG1431",5,0,2,1,3,6
"COG1432",120,77,84,200,88,44
"COG1433",26,15,55,120,13,21
"COG1434",88,97,109,227,273,143
"COG1435",144,134,207,83,190,190
"COG1436",88,19,27,21,7,9
"COG1437",3,0,5,21,3,0
"COG1438",176,146,257,266,232,301
"COG1440",44,39,35,98,133,25
"COG1441",9,4,11,1,93,0
"COG1442",435,601,260,417,806,289
"COG1443",75,80,84,37,73,98
"COG1444",24,2,20,2,188,3
"COG1445",613,153,341,464,708,248
"COG1446",23,135,34,63,142,31
"COG1447",59,15,24,85,140,24
"COG1448",158,51,49,72,246,12
"COG1449",149,235,160,26,118,203
"COG1450",32,34,15,3,196,1
"COG1451",315,261,172,315,256,333
"COG1452",43,33,39,28,226,3
"COG1453",753,222,205,373,224,440
"COG1454",1388,629,775,1945,1315,1020
"COG1455",305,136,206,345,416,72
"COG1456",32,17,6,94,8,15
"COG1457",175,58,87,309,216,82
"COG1459",181,86,242,203,1016,148
"COG1461",409,124,304,511,145,312
"COG1462",2,0,16,16,22,13
"COG1463",89,49,32,15,196,9
"COG1464",501,139,182,206,167,76
"COG1465",4,0,1,0,0,0
"COG1466",379,559,455,392,304,456
"COG1468",59,27,40,124,30,71
"COG1469",48,11,15,8,43,8
"COG1470",34,82,15,1,21,33
"COG1472",4164,5385,5043,2920,1419,4111
"COG1473",1193,582,372,807,552,376
"COG1475",1544,952,1169,1037,1045,1018
"COG1476",112,70,97,171,73,117
"COG1477",560,542,485,565,251,509
"COG1479",589,934,1117,1039,697,473
"COG1480",205,613,446,222,69,353
"COG1481",361,90,197,249,81,126
"COG1482",457,573,554,577,442,677
"COG1483",0,0,113,224,2,9
"COG1484",1622,618,945,1751,1152,980
"COG1485",23,7,12,0,111,1
"COG1486",577,126,127,361,569,63
"COG1487",24,30,95,16,116,96
"COG1488",568,310,323,588,348,414
"COG1489",88,33,94,46,129,41
"COG1490",274,285,283,216,298,272
"COG1492",407,313,230,367,228,475
"COG1493",262,51,175,410,95,184
"COG1494",58,28,32,21,222,7
"COG1495",11,25,25,13,59,1
"COG1496",237,234,384,353,199,261
"COG1501",1908,1936,2006,1719,1507,2144
"COG1502",636,1164,1484,1737,846,1275
"COG1505",37,96,24,4,77,67
"COG1506",1215,2442,2673,1131,718,2286
"COG1507",4,0,0,0,26,0
"COG1508",357,439,639,339,361,462
"COG1509",168,457,61,34,304,213
"COG1511",522,260,693,1489,798,485
"COG1512",288,219,243,267,147,319
"COG1513",0,1,6,1,48,0
"COG1514",29,1,11,1,56,2
"COG1515",15,1,4,1,38,0
"COG1516",14,47,68,52,73,34
"COG1518",303,223,500,349,268,409
"COG1519",263,393,327,149,373,348
"COG1520",355,638,149,212,365,727
"COG1521",432,162,267,389,226,301
"COG1522",350,581,687,486,487,505
"COG1523",464,749,774,971,677,777
"COG1524",314,781,580,293,407,622
"COG1525",31,12,7,2,308,1
"COG1526",12,32,37,61,110,11
"COG1527",215,67,74,292,71,73
"COG1528",243,466,166,92,280,199
"COG1529",549,575,293,1329,604,291
"COG1530",252,215,373,373,623,496
"COG1533",210,584,357,437,194,467
"COG1534",140,45,75,140,106,59
"COG1535",14,5,10,0,97,0
"COG1536",27,60,117,94,103,65
"COG1538",2132,3798,2332,934,1623,4046
"COG1539",168,214,221,155,192,198
"COG1540",158,13,25,37,96,18
"COG1541",735,761,253,331,272,730
"COG1543",0,0,20,1,16,0
"COG1544",257,163,167,247,312,132
"COG1545",0,0,1,1,0,2
"COG1546",320,237,274,223,317,333
"COG1550",1,7,1,0,1,1
"COG1551",8,33,34,23,32,21
"COG1553",22,9,13,3,48,1
"COG1554",119,164,331,44,241,329
"COG1555",153,247,403,261,176,280
"COG1556",34,104,43,24,83,54
"COG1558",12,34,90,53,54,27
"COG1559",341,171,184,193,314,347
"COG1560",226,264,320,112,472,261
"COG1561",413,322,391,233,177,300
"COG1562",0,0,0,0,97,0
"COG1564",277,221,123,268,96,218
"COG1565",0,0,0,0,38,0
"COG1566",278,315,403,110,761,496
"COG1567",49,0,8,72,6,13
"COG1568",12,0,0,10,50,315
"COG1569",8,4,0,0,2,3
"COG1570",516,350,579,483,445,524
"COG1573",300,147,88,84,195,241
"COG1574",535,159,79,165,183,94
"COG1575",188,126,239,66,196,223
"COG1576",275,212,232,241,202,220
"COG1577",3,1,0,11,22,0
"COG1578",9,1,1,52,6,3
"COG1579",108,229,200,63,90,243
"COG1580",0,3,2,0,56,0
"COG1582",2,48,12,11,3,11
"COG1583",4,2,20,36,5,10
"COG1584",14,9,12,0,95,3
"COG1585",142,35,100,205,70,83
"COG1586",20,26,16,10,91,20
"COG1587",101,62,96,186,247,75
"COG1589",211,16,35,67,204,28
"COG1592",627,589,650,687,389,597
"COG1593",644,731,297,1013,578,355
"COG1595",2291,6386,2624,1923,1841,4183
"COG1596",429,822,1086,232,407,843
"COG1597",810,608,750,623,603,703
"COG1598",22,22,68,88,57,49
"COG1600",92,138,61,18,249,45
"COG1604",0,0,0,0,0,3
"COG1605",336,31,93,109,360,101
"COG1606",140,60,44,140,92,47
"COG1607",48,13,38,80,90,29
"COG1609",2394,2183,2322,3613,3919,2775
"COG1610",171,276,153,206,129,246
"COG1611",327,421,355,217,311,317
"COG1613",43,53,68,163,130,43
"COG1614",49,15,5,110,6,12
"COG1615",19,0,14,3,166,0
"COG1618",0,8,1,36,3,4
"COG1619",176,241,220,144,178,297
"COG1620",221,223,191,159,409,96
"COG1621",297,570,554,1193,276,629
"COG1622",11,6,17,1,113,1
"COG1623",30,1,18,11,44,0
"COG1624",229,109,304,456,159,320
"COG1625",330,45,140,222,89,94
"COG1626",184,90,97,12,400,505
"COG1629",1160,2411,2147,816,2221,2308
"COG1633",5,42,1,1,74,4
"COG1635",11,14,2,0,16,14
"COG1636",294,107,155,212,187,277
"COG1637",2,0,0,0,47,0
"COG1638",443,799,210,619,471,296
"COG1640",875,536,1241,762,574,626
"COG1641",165,47,64,182,106,87
"COG1643",58,36,161,64,633,4
"COG1647",42,1,10,17,8,4
"COG1648",69,74,51,131,120,56
"COG1649",744,991,833,398,370,985
"COG1651",104,219,34,11,270,26
"COG1652",27,15,18,9,36,21
"COG1653",1305,1488,2425,3752,2599,2086
"COG1654",280,81,175,345,102,164
"COG1655",12,24,56,89,0,33
"COG1657",0,0,0,0,0,5
"COG1658",158,12,31,61,21,56
"COG1659",1,3,11,0,3,5
"COG1660",489,330,636,434,269,470
"COG1661",99,9,24,55,22,20
"COG1662",23,71,220,2,2560,2
"COG1663",204,346,383,147,267,290
"COG1664",26,92,24,3,100,19
"COG1666",54,8,12,5,66,2
"COG1668",69,60,250,69,63,101
"COG1669",67,423,109,59,28,138
"COG1670",683,1446,729,441,955,905
"COG1671",117,45,83,125,116,56
"COG1672",489,1203,4125,2044,414,919
"COG1674",966,660,979,1168,796,927
"COG1677",7,21,38,47,37,17
"COG1678",59,143,40,12,156,126
"COG1679",185,8,18,6,35,28
"COG1680",977,880,822,608,815,998
"COG1682",238,202,240,515,234,247
"COG1683",112,25,48,64,37,38
"COG1684",26,66,84,73,101,50
"COG1686",1002,407,854,1914,745,808
"COG1687",26,21,22,61,37,43
"COG1688",1,1,4,0,0,4
"COG1690",94,275,126,35,233,52
"COG1691",121,41,55,178,61,61
"COG1692",159,8,41,23,52,32
"COG1694",106,203,143,122,294,310
"COG1695",321,265,251,432,311,287
"COG1696",773,861,801,1151,348,1191
"COG1699",14,35,51,70,7,30
"COG1700",3,30,11,19,8,38
"COG1702",522,306,434,448,405,478
"COG1703",170,297,143,51,248,276
"COG1704",322,278,306,122,205,243
"COG1705",194,721,607,270,282,551
"COG1706",0,9,13,1,71,0
"COG1708",76,105,19,41,259,51
"COG1712",69,145,36,24,11,56
"COG1713",236,36,159,245,62,112
"COG1714",37,72,28,8,11,84
"COG1715",41,21,53,17,88,31
"COG1716",142,112,33,160,147,52
"COG1719",0,13,0,0,0,0
"COG1720",210,46,179,154,124,86
"COG1721",180,479,327,108,153,274
"COG1722",16,5,14,10,36,9
"COG1724",11,5,9,2,1,10
"COG1725",273,311,409,685,192,336
"COG1726",175,249,330,123,120,289
"COG1728",5,24,59,61,2,36
"COG1729",10,25,9,5,63,1
"COG1732",139,18,30,10,149,26
"COG1733",300,389,212,366,249,293
"COG1734",40,17,99,10,167,16
"COG1735",26,28,25,28,134,11
"COG1737",699,328,300,767,796,269
"COG1738",116,164,202,85,95,168
"COG1739",343,205,328,268,225,273
"COG1740",56,16,30,14,216,6
"COG1741",138,401,74,22,328,184
"COG1742",1,4,3,0,38,0
"COG1743",0,0,41,200,2,3
"COG1744",593,277,347,719,233,342
"COG1747",0,0,0,0,78,0
"COG1748",280,458,395,475,227,442
"COG1749",14,78,98,132,120,50
"COG1751",5,0,3,7,0,0
"COG1752",560,1320,419,217,563,1027
"COG1754",206,528,795,289,376,499
"COG1755",0,44,1,0,16,0
"COG1757",928,1067,1190,1420,538,1039
"COG1758",14,8,8,2,66,3
"COG1760",598,394,428,738,614,481
"COG1762",513,294,417,1051,1291,438
"COG1763",40,22,27,83,106,20
"COG1764",10,6,8,0,55,1
"COG1765",11,14,13,0,114,7
"COG1766",36,45,132,39,118,74
"COG1767",74,25,18,20,80,25
"COG1768",200,35,53,72,31,49
"COG1770",25,7,11,3,233,0
"COG1773",171,62,92,122,153,113
"COG1774",487,293,343,517,189,461
"COG1775",337,117,133,343,146,103
"COG1776",42,86,114,145,23,112
"COG1778",131,117,168,99,188,196
"COG1780",11,1,6,20,54,1
"COG1781",123,146,208,207,137,205
"COG1782",0,11,0,0,0,1
"COG1783",994,198,142,21,476,144
"COG1785",328,504,217,134,385,541
"COG1786",22,0,1,0,12,5
"COG1787",9,4,12,37,3,15
"COG1788",56,9,33,10,93,12
"COG1791",4,0,0,0,0,0
"COG1792",489,314,439,448,210,388
"COG1793",9,20,7,1,17,10
"COG1794",153,27,38,29,91,31
"COG1797",283,217,177,410,126,232
"COG1799",161,46,148,133,41,70
"COG1801",11,11,4,4,88,0
"COG1802",296,330,241,853,509,270
"COG1803",273,249,144,173,160,227
"COG1804",358,105,128,55,388,53
"COG1805",112,166,214,59,46,172
"COG1806",117,36,29,15,96,6
"COG1807",317,463,450,159,331,345
"COG1808",201,289,103,76,140,376
"COG1811",233,44,69,105,117,47
"COG1814",10,126,16,1,72,18
"COG1815",14,24,57,27,67,39
"COG1816",60,47,70,229,112,30
"COG1817",29,0,2,5,3,0
"COG1819",104,363,74,50,59,185
"COG1820",655,760,395,508,569,601
"COG1823",59,22,23,41,167,3
"COG1825",120,249,257,257,124,204
"COG1826",25,26,29,14,188,4
"COG1827",110,50,76,212,39,95
"COG1830",192,428,110,48,259,157
"COG1832",9,5,1,2,45,1
"COG1834",30,26,31,6,78,25
"COG1835",418,346,266,169,777,541
