"","DLF006","NOM001","NOF011","DLM016","DOM016","DLM014"
"COG0755",268,385,561,479,436,697
"COG0756",400,286,250,351,290,265
"COG0757",184,331,193,184,171,184
"COG0758",465,583,559,448,690,551
"COG0759",126,41,119,139,128,112
"COG0760",726,725,619,758,841,1005
"COG0761",572,581,544,488,430,442
"COG0762",18,2,5,3,11,9
"COG0763",273,599,258,336,380,377
"COG0764",372,423,503,493,412,489
"COG0765",845,1071,595,596,577,459
"COG0766",640,868,715,721,672,691
"COG0767",262,288,222,219,287,320
"COG0768",2008,2814,2284,2220,2201,1971
"COG0769",741,903,833,752,686,721
"COG0770",897,1389,1088,1217,1143,1277
"COG0771",540,563,557,566,686,639
"COG0772",1257,1601,1278,1300,1159,1211
"COG0773",605,926,569,624,758,734
"COG0774",318,365,425,451,371,459
"COG0775",477,432,547,641,525,544
"COG0776",688,460,516,559,541,504
"COG0777",118,120,104,166,220,139
"COG0778",1200,1436,1301,1327,1313,1428
"COG0779",146,115,84,86,88,71
"COG0780",208,204,180,192,240,202
"COG0781",338,264,305,255,299,398
"COG0782",373,349,235,367,364,331
"COG0783",127,54,131,102,81,50
"COG0784",2480,1706,2533,2261,2846,2625
"COG0785",16,1,6,18,22,5
"COG0786",258,148,137,250,330,171
"COG0787",794,1043,806,902,750,951
"COG0788",75,9,195,140,77,113
"COG0789",939,461,482,549,563,403
"COG0790",366,298,238,172,171,195
"COG0791",1019,959,815,899,618,733
"COG0792",242,182,212,219,190,210
"COG0793",2032,2644,2719,2789,3160,3449
"COG0794",327,377,229,273,342,359
"COG0795",593,1148,555,501,717,707
"COG0796",364,536,323,466,415,378
"COG0797",38,251,9,24,45,37
"COG0798",32,36,59,16,20,30
"COG0799",302,222,233,189,138,183
"COG0800",328,302,285,268,288,270
"COG0801",191,180,139,205,213,234
"COG0802",273,302,217,207,214,239
"COG0803",218,147,200,358,294,381
"COG0804",26,7,16,28,65,35
"COG0805",227,51,192,282,218,192
"COG0806",213,210,171,128,158,125
"COG0807",394,627,420,426,492,493
"COG0809",700,1004,724,846,893,979
"COG0810",76,7,13,11,26,6
"COG0811",431,356,343,622,608,574
"COG0812",400,426,389,432,358,457
"COG0813",97,62,99,72,99,83
"COG0814",289,83,31,103,117,60
"COG0815",60,5,45,38,51,46
"COG0816",304,260,267,213,207,217
"COG0817",266,228,215,241,187,189
"COG0818",135,42,101,124,104,144
"COG0819",77,22,45,43,16,46
"COG0820",536,568,511,564,465,557
"COG0821",573,971,610,498,494,444
"COG0822",421,495,410,366,365,310
"COG0823",338,92,472,389,189,270
"COG0824",326,71,191,275,265,270
"COG0825",159,180,141,180,189,179
"COG0826",1210,1421,1253,1507,1308,1321
"COG0827",1823,1753,1194,928,656,1028
"COG0828",81,26,38,34,22,15
"COG0829",18,1,5,21,23,21
"COG0830",10,3,7,15,40,28
"COG0831",9,2,3,8,14,7
"COG0832",7,4,10,3,14,6
"COG0833",52,17,3,12,54,3
"COG0834",1304,1231,898,920,1033,893
"COG0835",97,98,109,50,112,108
"COG0836",507,1102,483,427,655,782
"COG0837",36,0,1,4,21,3
"COG0838",127,107,112,128,138,133
"COG0839",153,196,160,244,206,227
"COG0840",1059,1335,1009,539,2044,1364
"COG0841",4789,1664,6509,7698,7577,9651
"COG0842",1296,1085,1613,1702,1599,1590
"COG0843",22,0,4,21,9,0
"COG0845",4067,2511,5109,5373,5692,5759
"COG0846",413,571,391,399,413,496
"COG0847",536,472,355,389,453,494
"COG0848",92,21,35,38,79,44
"COG0849",215,665,304,249,402,402
"COG0850",68,82,43,31,80,50
"COG0851",38,24,20,16,30,19
"COG0852",274,349,383,428,330,506
"COG0853",180,214,133,133,169,163
"COG0854",157,20,238,234,209,239
"COG0855",649,428,818,739,885,712
"COG0857",38,8,8,6,28,3
"COG0858",181,170,164,217,192,216
"COG0859",448,527,253,317,539,407
"COG0860",721,496,562,525,729,624
"COG0861",135,375,19,29,144,22
"COG0863",852,465,583,844,338,418
"COG0864",44,3,8,21,19,7
"COG1001",262,107,206,131,218,144
"COG1002",224,898,398,268,489,774
"COG1003",367,66,598,625,535,734
"COG1004",739,446,954,785,758,968
"COG1005",147,313,317,286,216,367
"COG1006",33,4,6,15,5,15
"COG1007",230,392,355,395,310,487
"COG1008",221,390,342,516,298,494
"COG1009",273,720,297,531,412,575
"COG1010",215,115,166,242,122,126
"COG1011",828,776,750,789,788,790
"COG1012",1013,337,698,386,591,354
"COG1013",1556,2045,1847,1170,1271,1280
"COG1014",1945,1961,2240,2268,2239,2457
"COG1015",188,154,159,69,107,90
"COG1017",24,1,1,7,30,7
"COG1018",87,2,2,18,44,9
"COG1020",999,645,339,463,401,242
"COG1021",48,112,15,7,31,2
"COG1022",1286,1266,1640,1588,1702,1878
"COG1023",2,1,0,0,0,0
"COG1024",241,161,146,151,191,138
"COG1025",47,2,1,13,26,0
"COG1026",312,311,296,300,341,236
"COG1027",200,90,261,252,358,363
"COG1028",2469,1801,2572,2644,2122,2330
"COG1030",61,22,30,56,68,25
"COG1032",1365,780,1365,893,883,978
"COG1033",499,427,510,405,313,294
"COG1034",321,125,241,235,239,287
"COG1035",370,130,396,265,204,415
"COG1038",410,138,241,305,251,196
"COG1039",33,15,21,11,18,7
"COG1040",332,517,341,310,325,384
"COG1041",27,62,26,9,50,7
"COG1042",242,35,453,397,397,245
"COG1043",330,338,440,442,511,573
"COG1044",285,411,315,300,377,420
"COG1045",599,432,465,571,527,398
"COG1047",156,148,142,166,133,211
"COG1048",756,913,690,825,844,705
"COG1049",48,0,0,10,11,0
"COG1051",290,351,376,446,422,397
"COG1052",647,442,715,835,701,843
"COG1053",838,1436,1130,1057,1800,1190
"COG1054",39,9,1,6,13,1
"COG1055",306,668,148,202,413,320
"COG1056",50,67,14,11,11,15
"COG1057",409,325,294,247,278,265
"COG1058",229,78,184,151,154,155
"COG1059",0,0,0,0,14,16
"COG1060",745,600,758,794,879,827
"COG1061",725,374,789,1082,751,753
"COG1062",21,4,0,7,16,2
"COG1063",861,735,772,851,650,664
"COG1064",53,4,10,12,80,44
"COG1066",454,552,549,499,496,563
"COG1067",66,67,41,32,77,33
"COG1069",110,28,171,235,42,72
"COG1070",1205,1685,1596,1330,1524,1209
"COG1071",138,19,247,103,212,140
"COG1072",32,10,6,8,7,0
"COG1073",1305,947,1198,1259,1388,1138
"COG1074",745,1311,937,754,942,857
"COG1075",56,8,43,22,8,19
"COG1076",156,272,101,213,218,112
"COG1077",735,899,659,659,706,692
"COG1078",101,16,245,167,186,248
"COG1079",320,115,197,237,144,95
"COG1080",394,438,311,323,413,392
"COG1082",486,196,413,671,727,427
"COG1083",235,49,153,244,302,207
"COG1085",36,20,6,6,14,3
"COG1086",1177,284,1363,1124,1165,925
"COG1087",464,644,429,473,474,481
"COG1088",522,463,674,604,657,725
"COG1089",318,468,637,286,322,475
"COG1090",55,7,112,55,94,60
"COG1091",489,331,493,498,483,553
"COG1092",513,519,602,506,657,582
"COG1098",68,29,46,22,19,15
"COG1099",0,0,1,0,0,1
"COG1101",279,237,201,177,163,156
"COG1102",0,0,1,1,0,1
"COG1104",516,385,521,456,386,375
"COG1105",241,178,162,142,165,135
"COG1106",594,996,403,843,600,498
"COG1108",399,439,329,398,314,324
"COG1109",1622,1880,1534,1534,1585,1553
"COG1112",1059,1289,2094,1501,1685,1729
"COG1113",203,57,12,50,128,3
"COG1114",250,99,103,137,182,111
"COG1115",1097,1448,683,993,1018,780
"COG1116",357,121,158,233,286,156
"COG1117",364,463,348,382,385,290
"COG1118",150,196,107,97,175,79
"COG1119",165,345,239,184,200,278
"COG1120",763,499,576,679,793,717
"COG1121",233,272,229,413,355,410
"COG1122",1221,875,609,679,626,447
"COG1123",121,85,106,140,93,46
"COG1124",60,11,14,23,60,33
"COG1125",109,6,27,82,74,37
"COG1126",719,786,429,456,410,368
"COG1127",337,312,285,327,313,293
"COG1129",973,494,457,574,683,362
"COG1131",2610,1959,2224,2124,1840,1846
"COG1132",5265,4620,4640,4461,3886,3571
"COG1133",16,0,0,4,18,0
"COG1134",300,158,233,251,296,196
"COG1135",312,109,159,192,162,140
"COG1136",2192,2209,2526,2449,2090,2231
"COG1137",243,334,226,196,343,277
"COG1138",62,13,20,39,80,25
"COG1139",251,320,159,215,273,265
"COG1140",44,9,10,12,48,2
"COG1141",7,4,14,8,1,4
"COG1142",139,22,25,55,146,22
"COG1143",105,84,162,150,106,176
"COG1144",15,8,24,25,50,15
"COG1145",1218,405,1115,1182,1373,1127
"COG1146",136,85,92,124,126,121
"COG1148",79,30,79,72,106,138
"COG1149",4,0,4,9,40,30
"COG1150",22,6,37,20,9,38
"COG1151",546,890,456,611,606,454
"COG1152",44,14,29,20,5,12
"COG1154",900,1334,1047,1028,1048,1062
"COG1155",584,185,556,623,436,529
"COG1156",503,157,503,580,374,421
"COG1157",59,77,62,42,105,86
"COG1158",236,520,342,300,379,532
"COG1159",466,492,419,254,233,254
"COG1160",828,928,848,874,979,953
"COG1161",196,158,186,115,172,132
"COG1162",415,531,548,389,415,441
"COG1164",249,205,180,255,273,210
"COG1165",214,386,310,540,295,419
"COG1166",344,687,425,484,421,613
"COG1167",747,500,550,504,503,417
"COG1168",757,896,744,782,983,717
"COG1169",127,324,202,185,211,242
"COG1171",432,408,243,363,527,305
"COG1172",666,222,216,345,514,223
"COG1173",636,379,478,603,588,366
"COG1174",102,15,23,64,109,44
"COG1175",1262,1384,1176,643,640,562
"COG1176",381,449,318,329,262,335
"COG1177",395,506,338,450,321,325
"COG1178",282,118,172,197,254,150
"COG1179",309,395,343,287,273,337
"COG1180",469,372,449,460,612,338
"COG1181",484,591,511,462,517,405
"COG1182",22,5,19,15,7,11
"COG1183",215,406,254,286,271,310
"COG1184",1,5,5,0,11,0
"COG1185",786,1030,932,979,930,997
"COG1186",540,555,472,518,568,588
"COG1187",484,415,406,448,326,437
"COG1188",147,178,118,156,162,183
"COG1189",196,178,136,141,160,118
"COG1190",771,848,756,840,746,845
"COG1191",617,449,658,466,350,319
"COG1192",1366,1616,1044,1393,975,1017
"COG1193",613,1201,842,755,747,979
"COG1194",324,357,358,324,286,320
"COG1195",575,600,575,547,540,600
"COG1196",560,489,589,469,431,396
"COG1197",1041,1696,1185,1131,1234,1354
"COG1198",755,1181,889,880,898,950
"COG1199",462,287,272,291,368,268
"COG1200",625,993,858,708,663,836
"COG1201",42,15,5,11,20,7
"COG1203",358,681,320,295,238,240
"COG1204",277,36,69,119,248,81
"COG1205",418,66,113,53,74,219
"COG1206",170,69,89,74,90,85
"COG1207",149,70,72,98,160,56
"COG1208",546,399,429,689,727,713
"COG1209",408,405,526,456,462,480
"COG1210",205,431,64,67,128,102
"COG1211",542,796,461,531,575,452
"COG1212",256,292,234,305,363,318
"COG1213",86,7,60,25,49,78
"COG1214",350,412,348,378,373,349
"COG1215",615,425,838,842,690,727
"COG1216",754,826,1065,910,1063,1086
"COG1217",797,978,802,935,869,941
"COG1218",164,23,223,231,278,241
"COG1219",738,790,705,644,761,699
"COG1220",38,18,7,17,85,29
"COG1221",85,91,18,79,205,37
"COG1225",217,153,188,209,220,192
"COG1226",316,49,149,212,341,231
"COG1227",234,220,304,157,152,140
"COG1228",503,138,435,513,464,436
"COG1230",46,17,126,48,74,81
"COG1232",124,55,114,81,60,45
"COG1233",53,9,96,59,192,157
"COG1234",317,483,331,349,426,457
"COG1235",614,734,643,567,586,623
"COG1236",343,196,242,241,186,192
"COG1237",86,22,134,57,146,97
"COG1238",130,123,201,191,127,164
"COG1239",43,40,15,12,7,9
"COG1240",39,21,11,14,13,7
"COG1242",224,337,270,279,289,303
"COG1243",91,18,35,34,22,33
"COG1246",59,5,15,24,52,10
"COG1247",234,104,167,172,186,179
"COG1249",804,126,877,991,947,847
"COG1250",209,111,135,178,152,126
"COG1251",89,6,4,31,38,7
"COG1252",106,232,191,116,191,138
"COG1253",1146,1327,1208,1075,1326,1286
"COG1254",31,51,31,26,27,8
"COG1256",146,153,178,90,218,166
"COG1257",16,3,0,3,1,2
"COG1259",54,3,97,117,71,145
"COG1260",203,544,301,304,244,333
"COG1261",8,1,2,0,14,1
"COG1262",525,390,282,481,471,544
"COG1263",615,703,504,637,843,508
"COG1264",597,570,533,617,732,419
"COG1266",392,479,417,320,485,409
"COG1267",85,213,106,116,60,79
"COG1268",200,163,99,137,114,84
"COG1269",665,177,592,693,505,578
"COG1270",179,122,175,245,224,216
"COG1271",266,418,307,432,335,449
"COG1272",288,178,199,253,291,212
"COG1273",1,0,0,0,0,0
"COG1274",109,34,53,28,4,26
"COG1275",56,30,15,20,71,45
"COG1276",14,0,0,7,3,0
"COG1277",199,69,254,276,65,103
"COG1278",130,39,39,43,77,53
"COG1279",68,5,17,35,34,10
"COG1280",146,27,125,203,148,125
"COG1281",264,172,152,163,160,130
"COG1282",13,5,1,4,11,4
"COG1283",887,1617,908,993,1057,1085
"COG1284",1081,1305,1002,1127,1037,895
"COG1285",238,153,125,85,150,121
"COG1286",32,5,16,13,21,17
"COG1287",9,0,1,7,8,7
"COG1288",349,71,96,226,346,184
"COG1289",177,8,18,41,110,11
"COG1290",1,0,1,3,0,0
"COG1291",59,35,26,22,58,49
"COG1292",191,147,52,151,156,50
"COG1293",348,270,270,217,176,185
"COG1294",289,276,305,389,377,428
"COG1295",357,506,420,387,417,439
"COG1296",214,177,173,158,140,97
"COG1297",308,659,399,507,391,512
"COG1298",105,101,90,60,119,101
"COG1299",323,252,188,255,461,260
"COG1300",42,7,117,52,70,38
"COG1301",774,1032,403,618,799,584
"COG1302",268,128,177,150,116,115
"COG1304",247,81,81,111,118,80
"COG1305",292,758,517,397,353,330
"COG1306",20,7,27,31,48,44
"COG1307",693,632,634,652,413,518
"COG1309",1341,460,709,665,521,471
"COG1310",83,193,18,15,30,14
"COG1312",302,370,522,477,457,444
"COG1313",171,134,153,86,109,83
"COG1314",10,5,4,6,20,7
"COG1315",46,96,90,48,137,131
"COG1316",531,356,388,365,354,268
"COG1317",11,2,9,10,14,7
"COG1319",152,121,96,125,124,79
"COG1320",5,2,0,9,10,5
"COG1321",222,127,94,124,61,96
"COG1322",332,436,432,378,348,447
"COG1323",230,158,179,177,137,107
"COG1324",20,0,0,1,16,3
"COG1327",183,102,91,127,108,70
"COG1328",1234,1350,1315,1287,1141,1268
"COG1329",54,6,21,22,2,12
"COG1330",22,5,4,12,29,0
"COG1331",8,0,3,9,15,0
"COG1332",20,11,22,19,20,12
"COG1333",61,6,70,54,79,67
"COG1335",374,114,104,149,183,131
"COG1336",3,0,0,1,25,1
"COG1337",17,9,17,19,31,10
"COG1338",47,61,44,26,54,31
"COG1342",100,56,72,63,86,134
"COG1343",95,116,69,63,34,49
"COG1344",188,426,193,135,392,369
"COG1345",80,98,69,57,91,90
"COG1346",238,387,285,283,291,324
"COG1347",167,117,189,230,169,242
"COG1348",141,41,58,35,39,12
"COG1349",678,296,295,421,472,287
"COG1350",245,445,319,353,360,368
"COG1351",154,220,59,178,79,78
"COG1352",52,45,32,23,61,53
"COG1353",51,30,37,28,107,32
"COG1354",198,131,125,114,90,100
"COG1355",0,5,2,0,39,9
"COG1357",220,58,215,221,167,133
"COG1358",92,60,56,46,77,36
"COG1359",84,6,51,102,103,51
"COG1360",115,422,137,85,160,124
"COG1361",3,29,10,25,8,6
"COG1362",300,653,254,377,464,442
"COG1363",285,125,121,171,169,110
"COG1364",179,198,179,185,182,190
"COG1366",110,79,88,83,84,72
"COG1368",1313,1416,1054,1247,803,1139
"COG1372",17,7,62,16,5,0
"COG1373",1912,7670,1483,2072,2191,2810
"COG1376",306,344,229,240,197,152
"COG1377",60,51,50,25,79,60
"COG1378",58,18,16,30,29,21
"COG1379",36,6,19,39,35,12
"COG1380",199,224,183,141,143,167
"COG1381",196,132,145,109,99,107
"COG1384",0,1,2,1,2,1
"COG1385",218,372,195,217,271,281
"COG1386",157,100,123,107,77,83
"COG1387",501,638,498,595,560,462
"COG1388",372,275,313,317,336,397
"COG1390",54,7,13,19,3,7
"COG1391",47,14,15,22,36,22
"COG1392",108,34,81,72,138,57
"COG1393",213,84,130,131,109,92
"COG1394",251,60,187,225,155,161
"COG1396",1359,686,888,947,681,756
"COG1397",231,514,219,145,113,213
"COG1399",209,106,95,119,76,75
"COG1401",135,1255,199,128,304,213
"COG1402",131,38,117,122,192,104
"COG1403",84,66,21,75,58,22
"COG1404",975,2049,1444,1260,1544,1343
"COG1406",4,4,9,5,14,31
"COG1408",579,667,674,616,641,655
"COG1409",1449,475,1289,1234,1092,1025
"COG1410",809,1211,991,1160,1265,1173
"COG1413",1,0,1,0,3,0
"COG1414",383,78,114,183,187,86
"COG1415",0,0,16,0,0,0
"COG1416",6,0,0,3,1,3
"COG1418",763,1038,821,834,802,929
"COG1419",36,40,49,20,53,57
"COG1420",201,216,235,174,151,160
"COG1424",22,35,6,15,20,13
"COG1426",34,11,7,13,29,6
"COG1427",41,12,12,26,22,40
"COG1428",54,454,16,37,42,26
"COG1429",838,1127,499,501,693,374
"COG1430",3,7,5,12,7,2
"COG1431",0,1,1,9,0,7
"COG1432",165,184,97,118,113,62
"COG1433",64,28,54,55,88,126
"COG1434",151,82,90,115,142,77
"COG1435",241,34,236,255,149,255
"COG1436",58,9,20,26,6,2
"COG1437",6,4,3,3,2,1
"COG1438",343,362,272,272,245,192
"COG1440",54,41,26,52,41,33
"COG1441",14,3,1,1,7,0
"COG1442",457,224,375,257,330,334
"COG1443",54,115,65,88,59,100
"COG1444",22,1,1,1,9,2
"COG1445",276,232,195,181,378,224
"COG1446",62,17,34,56,119,56
"COG1447",51,34,35,48,49,26
"COG1448",127,58,21,37,121,30
"COG1449",236,237,316,300,233,397
"COG1450",61,1,7,23,67,27
"COG1451",266,100,326,289,317,301
"COG1452",57,11,19,22,56,17
"COG1453",425,120,444,597,439,390
"COG1454",1317,877,991,1126,1263,1117
"COG1455",161,113,105,137,113,115
"COG1456",28,9,16,24,5,6
"COG1457",173,115,93,128,123,64
"COG1459",310,174,177,149,174,110
"COG1461",305,239,229,218,233,207
"COG1462",13,0,10,1,23,16
"COG1463",83,25,20,42,63,20
"COG1464",337,152,170,165,192,157
"COG1465",9,0,5,2,3,4
"COG1466",488,357,461,396,396,447
"COG1468",74,137,69,82,18,66
"COG1469",41,5,21,32,35,17
"COG1470",76,8,109,92,20,59
"COG1472",3855,5757,6359,6400,4129,5824
"COG1473",648,367,322,535,774,592
"COG1475",1905,1254,1545,1741,1112,1181
"COG1476",182,142,108,95,41,74
"COG1477",471,539,600,506,475,509
"COG1479",1143,755,396,678,934,889
"COG1480",330,931,520,393,690,679
"COG1481",241,152,163,141,129,127
"COG1482",452,541,666,629,445,651
"COG1483",53,11,59,55,7,15
"COG1484",913,486,651,730,1206,1008
"COG1485",26,1,0,1,10,0
"COG1486",229,81,98,129,196,170
"COG1487",87,217,61,98,25,46
"COG1488",658,300,488,475,347,302
"COG1489",103,36,44,70,58,43
"COG1490",260,276,253,222,264,244
"COG1492",329,169,352,349,349,255
"COG1493",197,155,174,139,177,139
"COG1494",71,29,25,41,72,32
"COG1495",41,2,2,18,12,9
"COG1496",252,419,240,252,292,281
"COG1501",1747,2141,2659,1533,1118,1420
"COG1502",1131,1221,1228,1135,1150,1089
"COG1505",73,2,131,96,69,137
"COG1506",1719,3536,2116,2571,2632,2991
"COG1507",0,3,0,0,0,0
"COG1508",452,745,451,535,615,547
"COG1509",242,20,311,367,278,312
"COG1511",331,632,431,463,385,369
"COG1512",297,163,256,315,321,284
"COG1513",0,0,1,0,6,0
"COG1514",18,0,0,8,11,0
"COG1515",9,2,0,1,6,1
"COG1516",33,38,26,15,28,22
"COG1518",342,586,415,299,175,293
"COG1519",369,498,377,456,498,445
"COG1520",396,54,1053,541,425,592
"COG1521",326,194,256,322,248,335
"COG1522",487,569,405,451,541,562
"COG1523",449,1029,734,660,895,764
"COG1524",547,412,628,767,841,599
"COG1525",41,1,29,15,30,20
"COG1526",44,14,9,17,30,32
"COG1527",162,84,79,142,78,38
"COG1528",454,51,248,351,391,257
"COG1529",465,302,337,424,620,390
"COG1530",411,613,401,436,479,595
"COG1533",594,286,452,290,387,651
"COG1534",102,79,50,57,46,44
"COG1535",9,0,1,1,5,0
"COG1536",59,60,33,30,73,66
"COG1538",2752,2520,3735,4220,4010,4626
"COG1539",255,260,192,127,135,130
"COG1540",91,15,20,24,9,11
"COG1541",784,93,760,805,616,842
"COG1543",0,0,13,4,0,1
"COG1544",232,125,103,137,138,120
"COG1545",0,0,0,0,0,1
"COG1546",316,189,334,194,162,186
"COG1550",3,0,0,1,2,2
"COG1551",19,20,16,13,13,11
"COG1553",25,2,0,1,7,1
"COG1554",267,42,505,408,198,430
"COG1555",151,357,264,260,251,258
"COG1556",85,3,33,56,58,67
"COG1558",35,16,24,10,28,22
"COG1559",398,434,304,287,313,372
"COG1560",396,180,225,260,323,351
"COG1561",282,355,254,377,409,409
"COG1562",0,0,0,0,0,7
"COG1564",213,93,202,211,245,243
"COG1566",238,335,413,355,359,291
"COG1567",21,6,30,12,6,9
"COG1568",41,20,44,167,18,0
"COG1569",25,1,1,0,0,3
"COG1570",509,440,505,505,527,587
"COG1573",242,71,253,217,144,253
"COG1574",263,61,145,160,126,50
"COG1575",141,135,169,360,244,314
"COG1576",303,262,264,210,233,240
"COG1577",10,7,0,1,0,0
"COG1578",1,14,2,8,1,3
"COG1579",136,293,201,177,154,213
"COG1580",16,0,1,0,1,0
"COG1582",6,4,5,4,6,5
"COG1583",2,8,6,9,13,7
"COG1584",44,6,9,14,32,18
"COG1585",111,61,83,66,53,42
"COG1586",89,32,21,25,30,23
"COG1587",138,828,53,67,146,43
"COG1589",84,22,60,49,36,25
"COG1592",635,606,589,527,597,637
"COG1593",573,336,358,630,752,307
"COG1595",4069,2592,4849,3830,3299,3678
"COG1596",564,778,1031,959,838,1044
"COG1597",670,723,691,735,568,700
"COG1598",34,66,37,17,44,19
"COG1600",109,27,123,54,120,115
"COG1604",0,0,0,1,0,1
"COG1605",255,78,131,111,107,95
"COG1606",94,67,40,56,88,41
"COG1607",52,16,17,38,48,18
"COG1609",2184,3031,2376,2057,1987,1661
"COG1610",344,83,217,222,225,223
"COG1611",291,187,318,307,360,357
"COG1613",64,60,41,24,51,48
"COG1614",31,11,26,31,3,17
"COG1615",6,15,22,7,3,3
"COG1618",13,2,5,12,3,5
"COG1619",147,92,275,250,229,241
"COG1620",170,472,160,112,149,135
"COG1621",463,1523,783,770,781,638
"COG1622",25,1,0,16,12,0
"COG1623",6,2,18,4,25,30
"COG1624",309,449,333,339,287,363
"COG1625",153,101,141,147,91,71
"COG1626",248,35,450,280,250,253
"COG1629",1466,2466,1392,1877,2643,2345
"COG1633",49,0,20,15,9,8
"COG1635",29,0,38,14,45,26
"COG1636",260,176,202,252,175,220
"COG1637",0,3,0,0,0,0
"COG1638",459,239,307,443,687,250
"COG1640",628,921,776,884,1038,1018
"COG1641",137,48,70,87,92,33
"COG1643",86,402,20,43,155,35
"COG1647",38,8,11,15,23,15
"COG1648",66,257,44,45,121,57
"COG1649",684,981,1191,1114,1113,1188
"COG1651",83,8,114,19,48,28
"COG1652",46,13,24,11,44,21
"COG1653",1613,1870,1635,1650,1405,1289
"COG1654",196,174,144,143,106,130
"COG1655",26,53,30,16,50,44
"COG1657",1,0,1,2,0,0
"COG1658",98,52,49,53,40,21
"COG1659",27,1,15,24,16,9
"COG1660",451,451,355,393,473,442
"COG1661",92,38,20,44,8,24
"COG1662",222,3,9,25,83,26
"COG1663",325,510,261,230,356,391
"COG1664",61,9,27,27,50,22
"COG1666",42,14,6,11,18,5
"COG1668",113,16,91,115,93,266
"COG1669",162,59,113,142,164,144
"COG1670",845,929,866,733,936,933
"COG1671",75,39,55,51,64,69
"COG1672",1041,6766,738,623,931,938
"COG1674",885,1310,1031,809,729,794
"COG1677",36,29,23,9,28,20
"COG1678",130,9,141,131,118,124
"COG1679",97,9,74,18,2,32
"COG1680",700,464,1002,1234,1098,1033
"COG1682",235,158,168,172,209,137
"COG1683",72,38,57,55,53,30
"COG1684",44,28,31,15,30,36
"COG1686",835,666,688,648,625,520
"COG1687",53,24,38,37,37,28
"COG1688",0,0,0,1,0,0
"COG1690",119,25,107,159,145,115
"COG1691",53,32,24,80,71,27
"COG1692",85,24,52,31,41,39
"COG1694",252,74,273,306,337,366
"COG1695",379,186,311,278,192,235
"COG1696",843,1285,840,892,714,922
"COG1699",34,37,16,19,45,25
"COG1700",19,17,2,4,109,15
"COG1702",424,534,375,368,361,400
"COG1703",289,63,274,230,184,241
"COG1704",208,245,292,241,229,276
"COG1705",399,596,239,474,504,421
"COG1706",10,0,0,1,15,1
"COG1708",119,16,136,77,65,78
"COG1712",101,14,83,36,108,61
"COG1713",142,103,111,131,91,75
"COG1714",81,8,93,130,44,60
"COG1715",101,22,26,26,19,22
"COG1716",67,40,133,33,29,35
"COG1719",0,0,0,0,1,0
"COG1720",120,336,82,52,60,61
"COG1721",286,323,447,500,412,424
"COG1722",36,4,34,27,20,8
"COG1724",2,3,0,4,14,4
"COG1725",317,395,284,372,255,243
"COG1726",217,350,270,257,268,386
"COG1728",21,31,26,13,35,25
"COG1729",22,2,5,10,25,8
"COG1732",112,12,39,68,91,50
"COG1733",417,189,305,195,175,254
"COG1734",90,5,34,43,63,50
"COG1735",58,9,4,16,24,4
"COG1737",533,278,327,343,313,214
"COG1738",39,179,76,112,184,192
"COG1739",316,299,290,312,275,294
"COG1740",65,23,17,53,103,28
"COG1741",219,26,252,175,277,213
"COG1742",9,2,0,0,6,0
"COG1743",52,12,47,39,4,1
"COG1744",420,289,367,353,335,296
"COG1747",0,0,1,0,0,2
"COG1748",310,497,435,425,448,508
"COG1749",22,43,19,30,75,78
"COG1751",2,0,1,1,0,1
"COG1752",821,422,1176,929,869,1052
"COG1754",319,969,534,486,613,686
"COG1755",0,0,0,0,29,0
"COG1757",1222,2185,1132,1365,1397,1203
"COG1758",22,8,3,4,6,6
"COG1760",570,566,476,494,690,607
"COG1762",509,495,279,491,615,360
"COG1763",33,21,28,35,53,15
"COG1764",6,2,2,2,3,0
"COG1765",21,4,13,22,28,24
"COG1766",65,30,35,13,39,23
"COG1767",80,10,24,59,77,35
"COG1768",145,59,110,54,30,54
"COG1770",20,8,4,5,16,0
"COG1773",132,58,97,89,133,143
"COG1774",328,343,365,359,444,537
"COG1775",302,143,117,191,189,125
"COG1776",74,105,51,28,79,71
"COG1778",217,168,236,148,270,222
"COG1780",14,4,1,1,8,9
"COG1781",204,249,168,161,162,219
"COG1782",0,13,1,1,0,1
"COG1783",477,62,158,576,227,125
"COG1785",412,68,476,601,489,579
"COG1786",7,1,24,3,2,0
"COG1787",4,11,13,3,11,11
"COG1788",156,11,35,75,63,42
"COG1791",0,0,0,1,0,0
"COG1792",461,584,394,407,386,401
"COG1793",23,2,10,23,26,8
"COG1794",99,30,47,63,43,41
"COG1797",229,170,155,319,332,250
"COG1799",120,61,79,112,83,60
"COG1801",22,1,3,3,4,1
"COG1802",575,289,328,314,435,268
"COG1803",318,101,256,301,317,237
"COG1804",265,46,158,128,149,177
"COG1805",193,278,233,256,235,300
"COG1806",59,25,12,14,24,10
"COG1807",520,445,337,447,517,484
"COG1808",206,51,312,310,300,429
"COG1811",203,45,85,100,117,54
"COG1814",52,6,53,46,88,55
"COG1815",20,18,21,8,35,24
"COG1816",59,60,49,25,39,23
"COG1817",4,0,14,34,37,32
"COG1819",147,29,214,231,216,136
"COG1820",468,253,626,570,733,620
"COG1823",48,14,4,9,71,34
"COG1825",217,260,202,172,136,182
"COG1826",41,6,3,15,35,7
"COG1827",91,86,59,70,76,51
"COG1830",272,37,219,295,359,263
"COG1832",15,2,3,1,9,0
"COG1834",30,3,17,10,17,37
