"","NOM020","NOF014","NOM018","DLM024","DLF003","NLM029"
"COG0757",289,196,185,0,174,86
"COG0758",650,343,503,273,587,529
"COG0759",66,167,145,14,137,134
"COG0760",966,540,644,610,665,444
"COG0761",490,503,546,215,678,643
"COG0762",44,6,25,96,3,1
"COG0763",542,162,255,136,290,209
"COG0764",444,345,441,239,360,439
"COG0765",792,1111,976,970,996,1021
"COG0766",511,589,522,512,912,888
"COG0767",330,113,155,172,253,109
"COG0768",2784,2846,2421,1401,2894,3001
"COG0769",752,900,820,428,1079,1196
"COG0770",1497,892,1103,331,1239,1057
"COG0771",557,655,580,395,728,751
"COG0772",1373,1515,1264,798,1888,1730
"COG0773",867,658,755,600,887,801
"COG0774",412,176,295,152,320,235
"COG0775",473,404,562,619,454,512
"COG0776",597,534,389,319,550,508
"COG0777",166,267,316,331,245,285
"COG0778",1295,1041,1123,658,1266,890
"COG0779",90,228,169,172,149,212
"COG0780",248,151,226,185,227,177
"COG0781",329,330,264,213,456,291
"COG0782",510,458,470,321,403,296
"COG0783",24,79,37,142,37,70
"COG0784",969,2028,1873,3293,2194,3739
"COG0785",7,5,8,45,1,2
"COG0786",97,238,236,735,109,302
"COG0787",1100,715,840,595,1048,845
"COG0788",78,77,49,62,16,65
"COG0789",344,588,585,1141,544,648
"COG0790",239,509,263,658,472,449
"COG0791",373,1299,1045,1507,677,981
"COG0792",165,196,202,135,260,222
"COG0793",3068,1602,2543,232,1670,1128
"COG0794",398,108,230,562,264,128
"COG0795",1003,331,338,439,735,377
"COG0796",442,386,376,308,417,464
"COG0797",183,11,41,132,124,2
"COG0798",8,22,25,0,84,24
"COG0799",193,215,176,60,263,242
"COG0800",267,281,349,374,256,214
"COG0801",219,251,215,100,249,210
"COG0802",270,261,279,222,336,247
"COG0803",350,289,348,555,336,346
"COG0804",27,50,45,2,12,24
"COG0805",160,115,188,143,179,160
"COG0806",201,267,164,98,257,173
"COG0807",549,280,435,171,486,454
"COG0809",1151,776,792,180,906,758
"COG0810",26,5,39,68,5,12
"COG0811",658,303,452,230,370,289
"COG0812",395,463,447,301,463,436
"COG0813",58,134,117,213,181,170
"COG0814",134,90,184,1082,10,65
"COG0815",110,19,56,230,16,16
"COG0816",227,294,231,131,328,320
"COG0817",209,164,170,53,217,152
"COG0818",85,127,101,125,90,84
"COG0819",23,89,46,0,24,47
"COG0820",587,645,637,404,610,615
"COG0821",652,569,652,294,552,602
"COG0822",416,601,460,166,531,556
"COG0823",137,139,193,455,70,163
"COG0824",165,210,243,229,142,188
"COG0825",133,316,335,389,273,402
"COG0826",871,878,892,994,1536,1606
"COG0827",829,2635,1775,728,1456,2057
"COG0828",22,69,52,41,51,82
"COG0829",10,21,10,2,9,9
"COG0830",11,29,17,1,1,6
"COG0831",2,20,8,0,4,2
"COG0832",9,20,8,1,8,5
"COG0833",51,0,35,241,7,1
"COG0834",1107,1175,1328,1259,823,898
"COG0835",141,389,293,96,92,433
"COG0836",1589,585,661,230,803,563
"COG0837",63,0,1,77,0,0
"COG0838",107,72,112,31,140,81
"COG0839",251,115,155,78,179,125
"COG0840",1215,3512,4532,1884,1007,3228
"COG0841",4079,3261,5295,2978,2208,3759
"COG0842",899,644,621,1044,1221,1402
"COG0843",21,0,2,203,2,0
"COG0845",3639,2826,3458,1634,2923,2976
"COG0846",689,552,721,331,514,533
"COG0847",549,389,352,430,390,309
"COG0848",77,15,53,131,20,22
"COG0849",617,381,426,235,576,442
"COG0850",57,130,108,162,131,155
"COG0851",23,71,52,91,35,59
"COG0852",262,135,203,155,266,203
"COG0853",220,109,130,97,225,116
"COG0854",128,126,180,93,45,90
"COG0855",668,801,980,461,596,836
"COG0857",112,0,8,297,1,0
"COG0858",243,262,248,125,345,273
"COG0859",579,143,255,687,357,226
"COG0860",477,1130,761,788,796,814
"COG0861",400,13,30,579,162,39
"COG0863",183,738,653,764,647,609
"COG0864",12,4,9,65,8,0
"COG1001",115,162,187,561,150,187
"COG1002",210,791,847,616,759,428
"COG1003",279,221,321,466,150,225
"COG1004",723,648,568,195,780,663
"COG1005",338,101,198,35,229,176
"COG1006",12,10,2,25,8,6
"COG1007",461,143,293,121,338,203
"COG1008",468,114,255,196,294,242
"COG1009",675,148,372,358,480,192
"COG1010",82,153,159,19,97,216
"COG1011",1114,774,810,615,945,473
"COG1012",589,791,794,2976,390,594
"COG1013",2025,1235,1788,705,1582,1538
"COG1014",2005,1556,2114,726,1759,1849
"COG1015",72,202,110,501,135,401
"COG1017",12,5,12,234,6,2
"COG1018",36,10,8,620,8,5
"COG1020",238,385,246,1041,327,494
"COG1021",16,3,6,293,2,5
"COG1022",1601,1090,1308,78,1384,1067
"COG1023",0,0,3,1,4,0
"COG1024",127,159,232,1299,220,230
"COG1025",26,0,8,386,0,2
"COG1026",218,481,508,370,458,612
"COG1027",162,189,288,693,226,106
"COG1028",2156,1991,2254,2953,2108,2240
"COG1030",20,26,8,0,23,17
"COG1032",1067,1679,1391,1013,1166,1484
"COG1033",230,728,709,177,633,735
"COG1034",121,282,214,528,149,192
"COG1035",543,536,322,51,507,394
"COG1038",131,149,190,29,131,147
"COG1039",8,22,6,3,69,35
"COG1040",457,340,340,242,481,403
"COG1041",18,25,100,2,32,32
"COG1042",98,206,120,293,65,173
"COG1043",414,169,322,174,373,239
"COG1044",489,160,261,154,291,145
"COG1045",543,515,505,189,530,405
"COG1047",214,89,168,109,185,154
"COG1048",771,844,1010,1074,799,843
"COG1049",137,0,4,382,2,0
"COG1051",391,354,327,94,380,215
"COG1052",559,758,628,661,678,664
"COG1053",1648,854,1455,636,963,1075
"COG1054",9,2,7,215,4,2
"COG1055",577,322,222,248,707,463
"COG1056",20,34,17,160,10,3
"COG1057",243,333,281,95,265,202
"COG1058",88,148,63,218,103,113
"COG1059",0,0,0,0,0,0
"COG1060",695,477,740,258,342,516
"COG1061",1782,1294,740,397,1732,1694
"COG1062",14,1,15,187,2,0
"COG1063",645,696,639,1960,800,681
"COG1064",37,9,5,395,1,2
"COG1066",460,488,581,275,643,639
"COG1067",112,118,65,265,117,99
"COG1069",52,190,51,816,63,102
"COG1070",1854,1390,1224,2271,1175,900
"COG1071",39,54,22,36,27,49
"COG1072",60,5,25,135,5,0
"COG1073",1109,966,1071,854,770,790
"COG1074",990,1011,999,618,1360,1149
"COG1075",13,74,15,66,33,103
"COG1076",273,80,179,244,176,116
"COG1077",680,816,742,293,888,860
"COG1078",67,110,107,2,88,67
"COG1079",81,317,187,371,205,178
"COG1080",380,712,672,1185,470,686
"COG1082",292,572,450,1107,294,422
"COG1083",189,172,234,55,163,249
"COG1085",55,3,34,159,16,6
"COG1086",343,875,700,428,557,861
"COG1087",470,558,548,462,664,537
"COG1088",650,560,603,382,753,700
"COG1089",451,336,373,55,292,184
"COG1090",50,31,22,120,13,11
"COG1091",333,510,612,189,460,621
"COG1092",626,633,612,639,747,756
"COG1098",21,62,27,4,79,57
"COG1099",0,0,0,0,7,0
"COG1101",103,379,300,120,211,356
"COG1102",20,17,2,0,20,13
"COG1104",345,894,805,381,729,1042
"COG1105",91,319,281,432,206,342
"COG1106",943,679,584,230,1405,566
"COG1108",438,210,353,977,284,330
"COG1109",1506,1699,1718,893,1944,1792
"COG1112",1433,947,1201,1104,1086,858
"COG1113",123,1,35,1229,20,4
"COG1114",60,85,108,379,92,99
"COG1115",1167,984,1201,742,1316,1037
"COG1116",126,357,301,318,172,207
"COG1117",195,320,374,336,222,359
"COG1118",95,151,240,234,90,229
"COG1119",421,111,215,159,207,107
"COG1120",545,617,682,336,315,360
"COG1121",351,230,305,583,266,310
"COG1122",265,834,630,622,1057,986
"COG1123",50,67,84,343,52,33
"COG1124",34,15,28,281,14,13
"COG1125",21,29,7,164,18,26
"COG1126",539,793,779,928,711,805
"COG1127",400,170,193,200,241,166
"COG1129",743,1019,804,2683,494,627
"COG1131",1095,3053,2345,1626,1879,2147
"COG1132",3762,7553,7082,4329,5600,7392
"COG1133",12,0,6,207,0,0
"COG1134",157,486,479,332,327,482
"COG1135",268,285,217,202,197,235
"COG1136",1897,2869,2666,1096,3277,3483
"COG1137",321,134,216,187,258,112
"COG1138",45,23,129,549,19,7
"COG1139",329,91,248,130,228,114
"COG1140",50,14,12,327,3,7
"COG1141",6,7,4,1,18,14
"COG1142",68,54,65,1122,11,28
"COG1143",132,49,103,203,124,105
"COG1144",96,49,37,0,66,68
"COG1145",512,1012,1077,872,695,869
"COG1146",109,104,92,170,90,109
"COG1148",55,102,14,0,48,67
"COG1149",8,1,0,0,1,1
"COG1150",16,12,2,0,10,12
"COG1151",277,571,599,472,520,596
"COG1152",8,46,13,0,26,19
"COG1154",1207,1128,1015,378,1258,1230
"COG1155",234,431,440,338,394,338
"COG1156",190,342,330,254,316,300
"COG1157",128,170,171,562,69,254
"COG1158",304,415,485,338,485,417
"COG1159",444,494,376,277,546,484
"COG1160",818,796,886,441,950,850
"COG1161",56,299,206,94,310,352
"COG1162",402,397,417,352,540,500
"COG1164",133,605,390,197,323,410
"COG1165",942,143,451,217,531,205
"COG1166",643,210,308,290,364,287
"COG1167",405,1101,657,678,701,863
"COG1168",745,501,771,724,677,622
"COG1169",320,89,171,295,240,69
"COG1171",493,401,412,804,476,400
"COG1172",465,468,375,2577,405,442
"COG1173",304,596,630,1293,411,454
"COG1174",27,28,17,308,21,33
"COG1175",626,3171,1984,2929,1375,1561
"COG1176",427,435,402,427,463,343
"COG1177",414,433,471,527,414,336
"COG1178",140,305,253,747,215,152
"COG1179",309,301,392,157,401,370
"COG1180",583,462,460,942,608,498
"COG1181",489,580,601,602,776,610
"COG1182",12,12,19,42,14,5
"COG1183",302,166,273,47,350,188
"COG1184",0,0,3,1,2,1
"COG1185",1090,1029,996,512,1145,989
"COG1186",574,549,593,426,662,579
"COG1187",285,421,413,553,876,601
"COG1188",165,166,199,142,196,142
"COG1189",74,270,245,83,224,306
"COG1190",851,770,753,761,850,829
"COG1191",272,1194,719,537,1036,1321
"COG1192",1081,986,869,1292,1492,1187
"COG1193",852,813,964,355,1079,961
"COG1194",311,286,345,297,239,280
"COG1195",546,589,555,448,632,574
"COG1196",193,990,661,279,827,1228
"COG1197",1522,1212,1377,777,1463,1378
"COG1198",994,840,995,559,1109,995
"COG1199",264,573,472,862,374,391
"COG1200",985,749,796,543,996,977
"COG1201",139,67,5,678,11,14
"COG1203",604,359,341,382,223,178
"COG1204",126,234,134,39,91,103
"COG1205",121,227,163,16,117,26
"COG1206",39,114,35,8,132,162
"COG1207",146,192,171,258,154,187
"COG1208",763,474,494,140,759,367
"COG1209",431,366,410,249,475,567
"COG1210",348,43,88,459,187,77
"COG1211",641,419,557,197,688,658
"COG1212",297,162,181,141,189,154
"COG1213",26,53,80,18,38,19
"COG1214",252,189,247,169,451,409
"COG1215",656,457,486,859,576,577
"COG1216",1005,1130,1042,734,992,1158
"COG1217",992,919,964,552,1001,955
"COG1218",95,116,146,161,34,93
"COG1219",684,862,830,488,895,940
"COG1220",75,9,54,286,29,4
"COG1221",63,152,96,318,31,60
"COG1225",190,173,215,182,163,140
"COG1226",199,214,185,978,130,86
"COG1227",162,347,320,172,479,572
"COG1228",155,436,252,206,225,410
"COG1230",71,32,124,138,30,18
"COG1232",19,124,96,25,356,198
"COG1233",71,53,55,1,30,53
"COG1234",463,405,446,363,540,429
"COG1235",637,758,738,280,736,603
"COG1236",135,485,341,157,252,395
"COG1237",218,74,27,108,116,44
"COG1238",257,78,142,38,136,112
"COG1239",17,66,2,1,35,146
"COG1240",17,64,0,0,21,108
"COG1242",276,329,347,228,410,327
"COG1243",20,106,27,0,55,51
"COG1246",37,9,33,221,8,17
"COG1247",143,184,215,105,142,227
"COG1249",223,288,325,1135,229,466
"COG1250",103,193,208,883,227,205
"COG1251",63,11,43,617,6,11
"COG1252",349,47,113,166,126,74
"COG1253",1274,1261,1191,820,1238,1118
"COG1254",9,21,26,36,58,55
"COG1256",227,440,571,273,147,608
"COG1257",0,3,0,0,5,1
"COG1259",31,50,78,0,31,58
"COG1260",455,117,154,3,281,177
"COG1261",32,0,0,68,0,0
"COG1262",349,197,157,4,467,256
"COG1263",391,605,913,3417,387,643
"COG1264",385,582,799,3083,346,620
"COG1266",438,501,546,276,552,436
"COG1267",176,39,53,97,84,51
"COG1268",63,198,188,113,218,253
"COG1269",245,501,460,390,422,351
"COG1270",158,232,215,86,114,264
"COG1271",411,148,243,165,177,130
"COG1272",151,277,207,135,238,224
"COG1273",1,5,0,44,2,0
"COG1274",6,155,51,1,54,58
"COG1275",8,14,24,133,9,23
"COG1276",18,0,1,111,0,0
"COG1277",56,181,113,208,126,215
"COG1278",31,83,84,326,99,76
"COG1279",38,2,21,101,11,19
"COG1280",62,72,91,364,34,83
"COG1281",129,305,250,272,258,317
"COG1282",63,0,21,156,1,1
"COG1283",1206,1025,1132,665,1446,1212
"COG1284",1077,1079,1024,663,1438,1151
"COG1285",144,184,181,428,248,94
"COG1286",43,9,27,118,7,4
"COG1287",3,2,0,0,3,1
"COG1288",124,145,218,1345,224,114
"COG1289",120,6,85,1427,6,22
"COG1290",0,0,1,8,0,0
"COG1291",76,125,98,204,43,147
"COG1292",190,53,110,948,58,93
"COG1293",112,459,314,117,393,478
"COG1294",424,165,227,309,214,168
"COG1295",545,347,391,457,496,456
"COG1296",133,317,269,251,200,255
"COG1297",620,270,405,71,390,449
"COG1298",177,321,244,354,78,320
"COG1299",248,355,496,1213,394,456
"COG1300",21,40,17,1,134,58
"COG1301",780,390,601,1125,583,502
"COG1302",76,293,241,96,300,336
"COG1304",56,64,73,232,69,104
"COG1305",126,677,410,196,352,457
"COG1306",3,65,9,63,61,11
"COG1307",288,1196,912,391,769,1067
"COG1309",437,1412,748,2142,1025,1040
"COG1310",22,35,47,52,15,71
"COG1312",473,267,378,421,330,250
"COG1313",62,242,202,55,239,311
"COG1314",25,12,26,110,7,14
"COG1315",57,345,306,132,84,346
"COG1316",210,656,634,646,724,750
"COG1317",5,15,16,96,10,34
"COG1319",88,118,172,676,84,217
"COG1320",4,3,1,2,1,5
"COG1321",72,274,152,267,208,187
"COG1322",555,235,306,321,372,296
"COG1323",85,379,174,70,196,205
"COG1324",8,2,1,70,3,1
"COG1327",46,200,183,167,143,198
"COG1328",1132,1611,1241,965,1562,2651
"COG1329",4,40,2,0,18,30
"COG1330",74,0,62,348,1,2
"COG1331",2,7,1,109,2,0
"COG1332",21,4,21,0,8,59
"COG1333",40,62,11,0,9,22
"COG1335",346,360,176,551,233,202
"COG1336",0,5,0,0,5,0
"COG1337",13,6,24,20,6,28
"COG1338",94,111,126,162,30,148
"COG1342",39,76,98,8,70,48
"COG1343",89,94,77,53,75,64
"COG1344",488,729,1046,427,224,856
"COG1345",116,223,198,198,55,234
"COG1346",360,240,339,123,343,312
"COG1347",262,90,159,1,140,88
"COG1348",16,75,23,81,32,42
"COG1349",261,423,457,1957,272,419
"COG1350",296,121,204,27,302,194
"COG1351",91,328,110,1,324,676
"COG1352",48,206,106,138,45,134
"COG1353",22,37,71,0,12,76
"COG1354",50,317,165,97,247,272
"COG1355",436,0,0,0,175,0
"COG1357",79,264,104,662,88,178
"COG1358",19,99,90,39,94,96
"COG1359",34,60,77,141,53,44
"COG1360",304,179,106,257,290,207
"COG1361",7,11,45,32,34,17
"COG1362",475,701,682,326,899,812
"COG1363",59,399,171,498,278,151
"COG1364",103,363,291,114,392,405
"COG1366",48,171,141,66,140,134
"COG1368",1415,1096,1300,650,1992,1102
"COG1372",0,291,0,0,7,5
"COG1373",4426,3207,2016,165,8233,2961
"COG1376",151,464,360,652,373,350
"COG1377",111,205,145,401,52,203
"COG1378",15,69,22,18,18,39
"COG1379",17,22,7,138,31,50
"COG1380",199,134,198,141,246,168
"COG1381",105,246,201,156,242,265
"COG1384",0,2,0,0,2,3
"COG1385",381,275,266,168,358,288
"COG1386",50,228,131,50,223,210
"COG1387",445,590,603,359,420,497
"COG1388",203,602,589,179,406,573
"COG1390",3,21,4,30,21,5
"COG1391",146,17,84,493,17,5
"COG1392",33,39,84,89,57,43
"COG1393",72,172,154,338,117,165
"COG1394",78,145,116,151,167,110
"COG1396",619,1329,980,1225,957,1167
"COG1397",239,210,207,214,376,231
"COG1399",66,192,148,160,139,122
"COG1401",432,231,201,62,538,122
"COG1402",251,41,76,119,96,84
"COG1403",261,85,40,99,181,126
"COG1404",1135,1266,1495,603,1182,1055
"COG1406",13,17,37,0,15,25
"COG1408",1065,568,525,275,987,425
"COG1409",473,555,638,501,795,947
"COG1410",1138,884,1132,803,1113,1003
"COG1413",5,3,4,300,1,4
"COG1414",127,114,114,1068,109,81
"COG1415",0,0,0,0,2,1
"COG1416",0,0,0,5,1,0
"COG1418",834,1092,763,282,1306,1142
"COG1419",53,135,90,0,53,216
"COG1420",76,397,235,102,366,432
"COG1424",34,4,2,1,4,11
"COG1426",116,11,18,104,16,15
"COG1427",24,32,1,0,7,13
"COG1428",291,24,4,4,236,33
"COG1429",756,411,360,6,227,552
"COG1430",2,58,26,27,31,2
"COG1431",1,0,0,0,2,2
"COG1432",31,199,169,92,182,206
"COG1433",46,37,83,10,20,78
"COG1434",46,222,235,300,81,123
"COG1435",102,155,127,142,150,165
"COG1436",4,16,9,36,50,5
"COG1437",3,2,3,0,7,2
"COG1438",253,212,279,399,369,299
"COG1440",36,50,32,85,22,27
"COG1441",8,0,23,90,0,0
"COG1442",388,493,436,737,205,558
"COG1443",138,40,55,66,98,40
"COG1444",22,0,19,250,2,0
"COG1445",238,361,472,623,260,298
"COG1446",52,28,41,326,14,16
"COG1447",19,29,28,199,27,32
"COG1448",121,25,55,359,27,33
"COG1449",311,145,185,0,267,220
"COG1450",37,4,13,528,11,7
"COG1451",150,283,246,202,240,256
"COG1452",179,12,81,356,8,4
"COG1453",96,270,279,112,213,370
"COG1454",751,1396,1581,1514,1024,1560
"COG1455",93,229,160,676,120,371
"COG1456",3,33,8,0,16,11
"COG1457",48,95,155,267,63,85
"COG1459",106,500,203,365,257,211
"COG1461",134,466,340,177,375,484
"COG1462",0,1,0,45,1,0
"COG1463",48,11,29,123,40,16
"COG1464",399,203,186,335,244,226
"COG1465",6,0,0,0,1,2
"COG1466",278,439,427,242,491,548
"COG1468",193,111,91,105,107,50
"COG1469",12,16,14,0,8,11
"COG1470",15,36,18,44,13,41
"COG1472",5625,4537,4694,1529,3930,4399
"COG1473",385,400,518,1436,348,413
"COG1475",958,1811,1267,976,1451,1400
"COG1476",36,141,126,53,72,127
"COG1477",571,416,512,231,593,480
"COG1479",513,838,622,139,1396,915
"COG1480",878,219,532,0,360,171
"COG1481",90,309,224,90,279,305
"COG1482",562,555,742,353,421,445
"COG1483",57,37,29,0,39,6
"COG1484",597,1189,1299,1290,1164,1028
"COG1485",17,0,8,203,0,1
"COG1486",140,169,162,759,103,101
"COG1487",10,16,26,116,13,30
"COG1488",181,669,543,357,473,564
"COG1489",21,138,57,230,67,53
"COG1490",334,271,289,213,365,252
"COG1492",212,348,348,108,218,497
"COG1493",70,294,273,90,260,293
"COG1494",81,5,42,360,16,18
"COG1495",40,8,69,103,15,3
"COG1496",395,319,312,210,409,245
"COG1501",2144,2077,1851,1277,1980,2329
"COG1502",1130,1401,1351,697,891,1072
"COG1505",43,56,17,0,55,97
"COG1506",3716,1015,1604,19,1928,1024
"COG1507",0,0,1,0,2,1
"COG1508",500,188,240,345,415,213
"COG1509",99,169,103,247,74,134
"COG1511",195,906,917,281,611,980
"COG1512",274,253,288,107,244,280
"COG1513",2,0,3,68,0,1
"COG1514",4,7,5,113,39,4
"COG1515",5,28,1,93,0,0
"COG1516",41,78,55,142,45,93
"COG1518",546,268,385,290,519,287
"COG1519",466,182,355,244,253,189
"COG1520",639,303,282,109,136,441
"COG1521",173,362,365,116,281,359
"COG1522",556,423,534,540,737,613
"COG1523",858,746,895,679,635,564
"COG1524",1127,346,433,91,683,439
"COG1525",10,26,13,10,20,8
"COG1526",18,50,29,195,15,13
"COG1527",30,124,80,220,133,84
"COG1528",105,119,138,204,175,128
"COG1529",245,360,553,2251,305,628
"COG1530",689,380,485,593,481,440
"COG1533",427,663,476,192,386,751
"COG1534",40,110,118,140,99,101
"COG1535",8,0,3,139,0,0
"COG1536",90,138,142,239,47,196
"COG1538",2303,1148,1820,798,2251,1940
"COG1539",244,212,199,203,272,224
"COG1540",18,24,49,117,29,28
"COG1541",375,615,434,418,411,477
"COG1543",0,20,0,0,37,36
"COG1544",89,229,223,245,241,255
"COG1545",0,0,0,0,2,1
"COG1546",209,251,218,152,183,225
"COG1550",0,1,3,14,0,1
"COG1551",9,44,31,49,23,47
"COG1553",8,0,24,109,0,1
"COG1554",61,155,358,327,109,267
"COG1555",226,206,263,46,271,221
"COG1556",56,5,92,111,18,4
"COG1558",52,83,84,108,27,101
"COG1559",412,330,301,141,576,305
"COG1560",293,153,242,356,253,171
"COG1561",485,415,384,164,436,437
"COG1562",42,0,0,0,7,0
"COG1564",98,240,203,48,204,229
"COG1565",0,0,0,0,4,0
"COG1566",581,135,397,1087,335,189
"COG1567",3,9,3,0,12,29
"COG1568",24,44,43,0,1,97
"COG1569",1,3,0,0,1,4
"COG1570",539,563,597,273,622,577
"COG1573",93,136,178,20,132,183
"COG1574",117,136,65,238,91,146
"COG1575",314,122,190,178,227,158
"COG1576",268,251,240,130,299,295
"COG1577",0,0,1,3,1,0
"COG1578",0,12,6,1,4,6
"COG1579",290,96,98,2,216,136
"COG1580",47,0,0,77,2,0
"COG1582",4,34,21,16,6,17
"COG1583",3,44,38,0,25,1
"COG1584",6,5,5,123,2,5
"COG1585",29,131,100,106,144,165
"COG1586",12,93,16,182,32,31
"COG1587",37,43,116,320,54,151
"COG1589",69,74,64,178,99,86
"COG1592",587,737,604,304,813,620
"COG1593",317,337,788,2302,291,496
"COG1595",2569,3146,2557,644,2977,2819
"COG1596",890,402,586,399,654,386
"COG1597",597,781,587,358,868,713
"COG1598",37,67,50,103,53,28
"COG1600",46,49,23,249,66,62
"COG1604",0,9,0,0,0,0
"COG1605",176,159,82,328,152,132
"COG1606",28,70,66,55,34,48
"COG1607",47,58,25,98,66,83
"COG1609",1874,4021,2154,6232,2461,2466
"COG1610",107,203,212,59,188,231
"COG1611",276,189,340,123,186,184
"COG1613",23,38,110,129,27,101
"COG1614",6,56,17,0,30,8
"COG1615",2,33,0,0,65,94
"COG1618",2,6,2,0,5,6
"COG1619",81,275,258,186,236,360
"COG1620",311,33,74,273,114,66
"COG1621",1149,743,778,1125,731,647
"COG1622",11,1,5,209,1,0
"COG1623",2,60,6,0,44,44
"COG1624",259,295,264,94,584,447
"COG1625",63,317,112,139,206,202
"COG1626",76,138,118,437,128,252
"COG1629",2804,947,1595,2779,1339,1190
"COG1633",8,70,6,104,27,23
"COG1635",5,18,1,0,37,40
"COG1636",226,242,260,68,304,338
"COG1637",0,0,0,0,2,0
"COG1638",282,280,680,2114,218,372
"COG1640",697,894,1073,655,1047,1031
"COG1641",54,68,112,42,69,111
"COG1643",611,14,116,761,299,26
"COG1647",9,36,1,0,41,15
"COG1648",49,68,98,213,82,90
"COG1649",1236,704,954,153,856,891
"COG1651",71,21,45,283,12,116
"COG1652",8,51,123,43,18,23
"COG1653",770,4537,2838,3958,1527,2424
"COG1654",136,279,221,221,219,297
"COG1655",17,136,132,0,56,154
"COG1657",1,0,0,0,0,0
"COG1658",29,68,44,1,69,61
"COG1659",0,5,0,1,3,16
"COG1660",432,412,492,324,397,467
"COG1661",10,30,43,37,80,20
"COG1662",116,0,5,2200,7,2
"COG1663",562,170,205,151,312,147
"COG1664",10,73,9,1,15,15
"COG1666",41,8,14,68,8,5
"COG1668",54,350,192,47,337,367
"COG1669",159,100,67,0,160,92
"COG1670",451,621,539,1187,629,796
"COG1671",57,111,163,136,149,163
"COG1672",2374,572,651,59,3674,503
"COG1674",1008,1463,958,733,1503,1308
"COG1677",43,96,56,64,24,80
"COG1678",39,70,109,162,29,77
"COG1679",4,121,42,105,75,26
"COG1680",322,570,740,742,488,913
"COG1682",87,361,363,314,315,400
"COG1683",41,66,54,26,72,98
"COG1684",61,126,106,195,45,112
"COG1686",442,1339,1093,1143,1103,1340
"COG1687",24,90,81,42,46,40
"COG1688",0,0,0,0,0,0
"COG1690",287,356,149,416,166,100
"COG1691",29,58,55,43,63,61
"COG1692",4,116,31,5,61,79
"COG1694",146,184,366,139,183,167
"COG1695",115,497,280,390,225,453
"COG1696",677,1463,1071,440,1153,1170
"COG1699",20,73,89,48,29,118
"COG1700",1,64,30,0,262,134
"COG1702",455,462,409,348,485,458
"COG1703",134,159,203,132,103,145
"COG1704",226,284,197,52,311,269
"COG1705",781,274,324,207,518,485
"COG1706",66,0,5,148,0,0
"COG1708",30,110,27,44,29,48
"COG1712",56,43,53,59,22,53
"COG1713",34,189,155,58,168,196
"COG1714",14,28,35,0,49,74
"COG1715",37,34,27,75,27,10
"COG1716",15,164,124,47,202,193
"COG1719",0,0,0,13,0,0
"COG1720",249,85,88,143,321,114
"COG1721",382,232,253,0,468,346
"COG1722",6,22,7,55,40,18
"COG1724",8,4,3,0,12,3
"COG1725",188,532,398,356,404,476
"COG1726",477,136,187,0,297,101
"COG1728",18,76,94,0,38,95
"COG1729",38,6,16,119,6,1
"COG1732",15,17,28,158,16,32
"COG1733",143,313,334,275,266,390
"COG1734",52,30,15,170,43,3
"COG1735",9,6,11,334,10,14
"COG1737",311,455,482,1364,251,331
"COG1738",290,87,171,72,201,80
"COG1739",306,300,280,198,361,332
"COG1740",27,17,39,238,6,9
"COG1741",108,119,88,260,35,86
"COG1742",0,3,0,52,0,0
"COG1743",80,24,44,0,18,5
"COG1744",214,488,501,488,587,703
"COG1747",0,0,0,0,7,0
"COG1748",489,359,521,122,383,357
"COG1749",98,133,123,142,47,232
"COG1751",0,2,2,0,1,1
"COG1752",657,618,563,249,599,650
"COG1754",799,230,390,2,562,221
"COG1755",0,1,1,0,0,0
"COG1757",834,558,715,605,1384,1005
"COG1758",24,15,19,57,7,5
"COG1760",537,421,574,651,602,585
"COG1762",361,476,685,2424,486,600
"COG1763",26,83,70,179,37,25
"COG1764",3,0,7,68,0,0
"COG1765",16,7,4,103,1,8
"COG1766",120,259,98,263,46,210
"COG1767",35,23,48,161,29,19
"COG1768",31,121,65,17,110,113
"COG1770",17,0,7,216,1,1
"COG1773",122,81,64,287,110,94
"COG1774",238,386,494,137,482,499
"COG1775",60,161,141,373,123,186
"COG1776",25,236,196,130,90,241
"COG1778",240,132,169,148,205,212
"COG1780",7,4,10,54,2,0
"COG1781",244,249,238,146,268,233
"COG1782",1,47,2,0,13,0
"COG1783",44,216,100,8,211,250
"COG1785",223,255,338,218,162,404
"COG1786",0,1,0,21,2,4
"COG1787",0,21,17,0,12,19
"COG1788",20,47,21,147,22,29
"COG1791",5,0,0,0,0,0
"COG1792",515,435,380,188,580,472
"COG1793",0,23,18,84,31,7
"COG1794",36,57,37,297,45,59
"COG1797",190,299,353,58,136,392
"COG1799",34,213,146,38,172,217
"COG1801",8,0,14,99,1,1
"COG1802",282,449,656,1268,315,445
"COG1803",115,299,228,187,239,218
"COG1804",53,135,77,799,61,167
"COG1805",434,99,155,0,198,110
"COG1806",25,11,21,83,22,15
"COG1807",349,190,380,215,348,207
"COG1808",152,166,238,1,94,134
"COG1811",59,106,44,206,81,98
"COG1814",5,18,3,0,7,29
"COG1815",54,72,56,108,29,85
"COG1816",33,41,112,196,39,182
"COG1817",10,39,29,0,1,0
"COG1819",119,88,159,29,54,117
"COG1820",506,463,757,575,310,345
"COG1823",19,0,28,210,9,4
"COG1825",307,183,187,39,189,176
"COG1826",16,5,37,278,6,10
"COG1827",51,74,110,80,128,172
"COG1830",129,111,123,254,40,100
"COG1832",10,1,6,59,2,0
