"","DLM021","DLM019","DLM020","NOF005","DLM004","DLM023"
"COG0756",243,396,227,328,220,255
"COG0757",205,259,178,170,209,172
"COG0758",533,486,441,567,498,518
"COG0759",153,129,64,134,172,166
"COG0760",693,599,766,528,803,422
"COG0761",433,803,373,564,362,543
"COG0762",1,6,4,5,9,4
"COG0763",326,137,276,215,425,149
"COG0764",463,300,475,343,382,334
"COG0765",528,1314,323,776,246,889
"COG0766",740,1073,568,620,476,869
"COG0767",227,110,277,203,323,118
"COG0768",1325,1939,1153,2321,1805,2714
"COG0769",774,1090,622,785,573,805
"COG0770",1298,746,1027,1050,1349,946
"COG0771",630,709,539,534,521,639
"COG0772",1203,1677,1006,1256,892,1448
"COG0773",660,709,665,624,550,745
"COG0774",428,136,438,245,379,185
"COG0775",645,320,509,556,632,545
"COG0776",523,330,592,571,696,428
"COG0777",138,217,118,258,77,308
"COG0778",1273,1062,1281,1022,1471,949
"COG0779",95,286,67,153,43,168
"COG0780",169,147,174,165,234,118
"COG0781",344,315,248,256,275,292
"COG0782",316,414,272,413,328,367
"COG0783",180,87,185,94,119,81
"COG0784",1932,1888,2646,2806,2856,4262
"COG0785",7,46,14,33,1,23
"COG0786",170,201,140,273,142,221
"COG0787",901,923,679,740,894,731
"COG0788",210,44,183,99,174,91
"COG0789",481,608,402,618,387,555
"COG0790",240,523,257,364,225,152
"COG0791",659,1312,540,957,519,1561
"COG0792",167,226,200,248,279,141
"COG0793",2585,1129,2764,2694,3998,1917
"COG0794",300,154,252,138,221,116
"COG0795",610,184,510,367,547,276
"COG0796",452,407,358,369,378,394
"COG0797",23,21,11,8,12,11
"COG0798",31,39,29,84,28,29
"COG0799",187,253,162,259,253,196
"COG0800",308,288,277,266,216,383
"COG0801",234,123,188,157,186,117
"COG0802",175,264,137,247,196,186
"COG0803",385,242,341,280,278,252
"COG0804",13,95,18,19,11,59
"COG0805",211,88,356,182,249,237
"COG0806",139,258,119,168,93,206
"COG0807",455,180,409,397,381,276
"COG0809",815,611,786,777,949,613
"COG0810",11,1,2,11,9,10
"COG0811",718,201,610,464,803,348
"COG0812",382,538,325,387,297,372
"COG0813",115,331,27,134,51,187
"COG0814",34,65,107,66,41,58
"COG0815",39,53,8,15,41,28
"COG0816",260,261,209,211,198,224
"COG0817",231,277,190,140,222,166
"COG0818",116,61,79,107,167,83
"COG0819",69,44,10,16,8,35
"COG0820",490,951,410,576,396,476
"COG0821",827,560,789,512,616,548
"COG0822",384,658,295,360,231,396
"COG0823",317,110,659,443,185,306
"COG0824",243,169,237,283,361,159
"COG0825",156,242,120,289,80,279
"COG0826",1208,1575,1166,1353,1152,1368
"COG0827",1507,2926,1174,2300,1276,3478
"COG0828",34,65,16,27,16,67
"COG0829",14,38,4,10,4,42
"COG0830",5,47,9,9,3,24
"COG0831",4,42,3,4,0,7
"COG0832",4,33,6,4,2,19
"COG0833",13,13,10,1,7,3
"COG0834",884,1545,683,1011,625,1196
"COG0835",53,27,108,139,24,42
"COG0836",503,268,582,568,659,624
"COG0837",2,4,2,2,6,5
"COG0838",133,50,110,126,173,78
"COG0839",220,47,177,176,298,112
"COG0840",654,462,1186,1641,365,265
"COG0841",8907,2377,9021,4868,7283,5059
"COG0842",1512,746,1799,1235,1963,969
"COG0843",2,3,2,2,0,4
"COG0845",5457,1993,6579,4041,6196,3280
"COG0846",470,590,337,517,372,986
"COG0847",454,220,435,306,540,240
"COG0848",33,41,42,27,57,29
"COG0849",324,153,365,198,253,127
"COG0850",22,15,34,97,21,32
"COG0851",8,16,4,35,12,21
"COG0852",426,128,357,288,431,214
"COG0853",82,52,88,140,196,95
"COG0854",233,79,250,211,307,140
"COG0855",794,549,947,943,917,936
"COG0857",12,12,17,4,12,8
"COG0858",224,251,154,227,248,256
"COG0859",240,167,401,249,530,186
"COG0860",471,1147,586,696,513,664
"COG0861",23,23,23,8,29,13
"COG0863",709,1264,555,348,348,576
"COG0864",8,16,15,9,11,12
"COG1001",160,389,89,211,120,276
"COG1002",923,430,238,405,587,1005
"COG1003",658,223,657,355,553,294
"COG1004",883,401,906,710,1041,633
"COG1005",272,88,226,235,254,112
"COG1006",9,13,6,12,1,17
"COG1007",407,128,334,316,506,185
"COG1008",561,111,439,197,378,186
"COG1009",519,210,380,241,446,226
"COG1010",207,142,132,158,48,226
"COG1011",847,650,726,763,1024,687
"COG1012",526,1027,664,918,799,664
"COG1013",1976,1587,1709,1673,1434,1386
"COG1014",2626,1741,2196,1975,2026,1834
"COG1015",166,283,90,242,52,271
"COG1017",0,2,11,2,24,11
"COG1018",16,22,14,15,57,43
"COG1020",287,298,254,413,277,340
"COG1021",14,7,10,11,8,7
"COG1022",1783,870,1863,928,1386,801
"COG1023",0,1,0,3,0,0
"COG1024",133,158,84,198,88,310
"COG1025",3,3,11,9,10,8
"COG1026",331,598,248,466,143,679
"COG1027",387,194,297,183,571,188
"COG1028",2631,2051,2503,2247,2244,2429
"COG1030",24,63,43,20,19,19
"COG1032",1270,1831,1421,1329,1533,1667
"COG1033",408,998,363,435,141,527
"COG1034",180,465,271,274,214,209
"COG1035",187,313,425,555,271,281
"COG1038",190,185,230,255,175,283
"COG1039",17,24,21,12,1,15
"COG1040",357,341,318,323,274,354
"COG1041",14,64,35,81,12,17
"COG1042",407,117,448,262,414,220
"COG1043",427,146,517,362,591,233
"COG1044",372,114,371,289,383,206
"COG1045",569,450,598,413,335,297
"COG1047",105,58,149,80,94,69
"COG1048",920,915,915,836,653,994
"COG1049",2,4,19,5,8,5
"COG1051",275,240,270,400,508,171
"COG1052",899,720,755,769,766,645
"COG1053",1580,1109,871,1056,1931,1662
"COG1054",3,3,5,18,9,3
"COG1055",212,259,186,189,62,110
"COG1056",3,69,2,9,3,8
"COG1057",294,365,194,285,291,300
"COG1058",156,239,168,145,112,336
"COG1059",0,0,1,0,0,0
"COG1060",684,333,666,757,819,514
"COG1061",1079,552,677,712,690,977
"COG1062",1,0,4,4,8,3
"COG1063",488,728,519,753,809,892
"COG1064",5,74,48,10,79,8
"COG1066",546,594,495,493,493,500
"COG1067",19,141,8,32,20,37
"COG1069",137,57,68,84,57,88
"COG1070",1258,1502,1435,1364,1338,1068
"COG1071",173,160,381,115,181,67
"COG1072",2,4,11,7,3,9
"COG1073",1399,1272,1220,843,1045,791
"COG1074",788,1434,720,869,554,1087
"COG1075",30,244,14,40,3,131
"COG1076",223,28,150,119,182,111
"COG1077",630,769,537,731,500,743
"COG1078",279,139,225,191,261,123
"COG1079",157,758,103,183,60,384
"COG1080",425,537,257,383,105,592
"COG1082",453,930,636,541,518,634
"COG1083",135,112,185,206,216,208
"COG1085",15,34,10,7,12,41
"COG1086",746,913,1214,1071,1041,792
"COG1087",472,606,390,496,390,545
"COG1088",618,492,677,703,691,547
"COG1089",463,136,410,279,443,330
"COG1090",21,11,107,52,116,26
"COG1091",543,441,571,541,420,575
"COG1092",609,839,495,558,469,691
"COG1098",46,153,20,28,3,109
"COG1099",3,12,0,1,0,0
"COG1101",227,450,116,303,73,477
"COG1102",0,6,0,2,0,10
"COG1104",484,1117,228,703,154,972
"COG1105",152,263,128,267,79,399
"COG1106",581,230,458,588,978,565
"COG1108",338,278,300,277,347,240
"COG1109",1476,2115,1189,1569,1255,2114
"COG1112",2030,640,2434,1349,1517,620
"COG1113",38,32,50,17,38,28
"COG1114",84,313,56,119,25,264
"COG1115",679,1223,694,1046,619,1251
"COG1116",184,371,231,255,141,317
"COG1117",269,520,267,376,340,400
"COG1118",95,108,63,231,63,269
"COG1119",409,94,335,119,258,108
"COG1120",756,766,705,685,545,667
"COG1121",324,249,344,316,352,246
"COG1122",606,1687,382,833,231,1241
"COG1123",106,220,98,56,40,62
"COG1124",21,11,19,39,45,40
"COG1125",28,4,42,50,5,54
"COG1126",443,1097,335,601,257,759
"COG1127",324,101,300,262,372,179
"COG1129",474,1378,306,857,291,972
"COG1131",1789,2775,2022,2769,1537,2166
"COG1132",4219,10300,3886,5580,1963,7156
"COG1133",2,2,8,2,3,4
"COG1134",257,307,269,350,271,325
"COG1135",178,429,106,185,54,359
"COG1136",2441,3221,2141,2823,2123,2616
"COG1137",264,76,257,215,328,132
"COG1138",35,32,24,14,42,19
"COG1139",164,54,302,225,373,107
"COG1140",4,17,6,12,41,11
"COG1141",16,8,3,17,1,61
"COG1142",26,117,66,44,63,45
"COG1143",118,68,129,73,128,41
"COG1144",18,37,6,31,29,13
"COG1145",699,1356,897,966,883,968
"COG1146",119,89,112,109,157,80
"COG1148",47,396,57,32,16,67
"COG1149",6,5,40,3,5,4
"COG1150",6,27,10,8,7,24
"COG1151",369,665,517,732,501,593
"COG1152",4,411,6,24,6,41
"COG1154",1305,1090,1029,1052,911,969
"COG1155",608,652,480,624,590,494
"COG1156",428,578,386,484,420,395
"COG1157",45,27,75,61,19,25
"COG1158",418,268,248,321,306,269
"COG1159",379,501,341,312,285,384
"COG1160",818,809,824,946,947,766
"COG1161",130,390,88,217,41,224
"COG1162",347,467,464,467,377,433
"COG1164",246,1386,178,333,94,544
"COG1165",287,75,325,256,513,123
"COG1166",488,183,574,298,490,192
"COG1167",425,1101,500,728,490,895
"COG1168",696,509,707,896,921,574
"COG1169",171,47,265,135,287,135
"COG1171",295,335,246,436,304,477
"COG1172",245,854,236,454,221,470
"COG1173",485,1307,270,592,182,861
"COG1174",49,11,56,50,10,56
"COG1175",987,2477,896,1531,460,1844
"COG1176",322,445,286,393,315,322
"COG1177",389,519,309,400,286,439
"COG1178",196,503,92,192,130,165
"COG1179",213,376,229,376,270,358
"COG1180",358,434,441,544,398,460
"COG1181",363,574,420,537,322,454
"COG1182",11,29,7,4,4,12
"COG1183",313,169,203,243,374,194
"COG1184",2,2,0,3,0,3
"COG1185",1015,1146,826,868,847,909
"COG1186",547,637,479,519,543,560
"COG1187",433,708,300,426,238,530
"COG1188",157,129,130,143,192,138
"COG1189",147,362,88,204,39,263
"COG1190",845,953,757,795,710,779
"COG1191",468,1257,244,718,172,1066
"COG1192",1107,1752,801,1721,1229,1906
"COG1193",788,1160,778,762,516,966
"COG1194",314,270,298,322,322,414
"COG1195",557,571,465,404,417,407
"COG1196",470,1280,277,692,144,1038
"COG1197",745,1124,784,1128,891,1379
"COG1198",791,1105,805,865,799,844
"COG1199",257,514,189,415,115,494
"COG1200",733,1022,671,598,634,747
"COG1201",27,145,18,17,9,33
"COG1203",260,561,272,381,87,590
"COG1204",67,384,276,81,218,98
"COG1205",133,145,210,73,94,99
"COG1206",106,421,34,121,13,279
"COG1207",96,309,63,97,74,212
"COG1208",635,348,677,550,1064,676
"COG1209",481,426,436,448,468,471
"COG1210",77,138,66,88,35,172
"COG1211",414,424,422,553,409,401
"COG1212",266,155,273,150,290,142
"COG1213",83,18,131,51,79,90
"COG1214",324,378,309,409,347,355
"COG1215",877,503,873,522,754,439
"COG1216",1080,571,1048,1074,1396,1185
"COG1217",904,1028,702,890,793,854
"COG1218",201,70,220,161,317,140
"COG1219",632,762,588,752,603,637
"COG1220",24,102,14,15,16,10
"COG1221",69,66,49,152,113,92
"COG1225",219,119,171,165,256,118
"COG1226",253,164,265,221,392,171
"COG1227",216,363,128,361,61,529
"COG1228",567,660,447,351,311,409
"COG1230",61,28,112,25,72,31
"COG1232",58,177,253,65,169,43
"COG1233",60,62,46,138,235,100
"COG1234",242,116,242,408,346,386
"COG1235",583,424,544,490,678,466
"COG1236",199,359,149,299,61,425
"COG1237",97,56,117,97,73,83
"COG1238",169,55,174,120,161,59
"COG1239",7,235,19,6,8,31
"COG1240",15,134,8,7,4,9
"COG1242",270,188,272,267,304,182
"COG1243",26,169,17,27,10,26
"COG1246",15,10,25,10,32,31
"COG1247",163,243,145,204,196,332
"COG1249",1003,327,1201,602,878,495
"COG1250",125,181,106,212,52,274
"COG1251",29,10,14,23,10,26
"COG1252",145,35,246,86,84,40
"COG1253",1273,1257,1146,1101,1106,1043
"COG1254",23,34,10,53,13,50
"COG1256",91,45,156,279,30,46
"COG1257",5,4,4,4,1,5
"COG1259",83,44,130,39,91,29
"COG1260",220,65,275,211,397,162
"COG1261",1,1,0,1,2,3
"COG1262",278,125,918,459,587,241
"COG1263",861,491,371,947,307,1962
"COG1264",813,479,327,880,272,1687
"COG1266",427,489,358,523,499,340
"COG1267",109,30,105,50,102,49
"COG1268",79,330,71,182,43,233
"COG1269",591,636,512,598,630,547
"COG1270",313,207,230,192,123,277
"COG1271",431,111,439,194,380,170
"COG1272",169,151,215,238,287,186
"COG1273",0,3,0,1,0,1
"COG1274",27,300,8,20,1,52
"COG1275",16,2,27,32,7,21
"COG1276",0,1,6,1,1,0
"COG1277",174,192,152,187,169,261
"COG1278",27,36,28,35,24,18
"COG1279",7,17,17,9,12,21
"COG1280",212,48,78,97,141,83
"COG1281",144,397,74,209,72,267
"COG1282",5,13,6,3,7,3
"COG1283",970,1175,920,1233,995,1280
"COG1284",995,1014,828,1047,1011,1255
"COG1285",126,275,127,118,93,109
"COG1286",13,13,5,8,17,10
"COG1287",4,15,0,4,7,1
"COG1288",126,193,129,188,186,120
"COG1289",21,22,59,20,32,30
"COG1290",4,0,0,0,2,1
"COG1291",25,9,37,35,6,20
"COG1292",94,149,118,155,82,75
"COG1293",241,619,131,335,73,528
"COG1294",422,101,314,291,427,205
"COG1295",462,309,417,294,361,246
"COG1296",130,357,81,243,84,228
"COG1297",532,232,477,280,334,286
"COG1298",50,25,102,137,30,42
"COG1299",221,146,182,364,127,426
"COG1300",69,19,105,56,124,36
"COG1301",531,357,527,507,418,704
"COG1302",140,308,83,208,40,326
"COG1304",92,107,74,93,29,224
"COG1305",487,851,332,613,335,485
"COG1306",13,24,1,13,5,37
"COG1307",602,1278,357,791,119,1137
"COG1309",585,1503,623,738,522,848
"COG1310",9,29,7,31,12,10
"COG1312",712,269,576,388,531,575
"COG1313",91,346,64,156,36,196
"COG1314",11,17,7,6,3,1
"COG1315",52,19,84,139,10,18
"COG1316",288,935,194,539,180,340
"COG1317",4,8,3,2,6,13
"COG1319",125,180,47,161,46,224
"COG1320",3,5,8,2,0,7
"COG1321",104,360,51,156,35,194
"COG1322",358,324,368,321,372,427
"COG1323",149,404,88,208,44,366
"COG1324",3,4,3,3,6,3
"COG1327",60,156,36,129,45,105
"COG1328",1098,1487,1167,835,684,844
"COG1329",10,41,3,9,4,20
"COG1330",7,9,15,3,4,6
"COG1331",7,21,0,5,1,5
"COG1332",28,17,6,11,5,6
"COG1333",74,12,187,49,59,42
"COG1335",146,358,120,274,116,185
"COG1336",2,4,0,0,0,1
"COG1337",20,15,3,8,2,5
"COG1338",27,8,51,84,15,20
"COG1342",56,144,80,90,112,70
"COG1343",38,84,59,49,2,85
"COG1344",134,57,263,519,45,51
"COG1345",48,28,76,119,18,31
"COG1346",285,132,261,329,238,315
"COG1347",196,43,194,135,248,93
"COG1348",23,80,48,61,8,89
"COG1349",400,418,287,583,415,410
"COG1350",387,167,373,181,295,131
"COG1351",55,134,13,129,11,187
"COG1352",18,84,37,52,20,19
"COG1353",34,51,2,37,9,11
"COG1354",113,349,57,178,37,178
"COG1355",1,3,0,3,1,0
"COG1357",261,150,212,129,210,242
"COG1358",41,174,36,69,22,57
"COG1359",85,42,104,46,69,53
"COG1360",71,24,249,123,159,74
"COG1361",7,8,1,25,2,7
"COG1362",353,1120,260,574,191,772
"COG1363",116,677,130,242,94,203
"COG1364",199,423,67,311,94,380
"COG1366",66,183,82,122,45,153
"COG1368",872,1149,850,751,575,538
"COG1372",0,0,0,50,17,0
"COG1373",1865,2193,2698,2976,2701,1829
"COG1376",124,377,114,390,131,278
"COG1377",27,17,75,93,14,27
"COG1378",28,15,12,84,6,34
"COG1379",24,19,16,21,17,50
"COG1380",140,81,180,169,136,163
"COG1381",111,292,52,166,49,253
"COG1384",0,4,0,3,1,22
"COG1385",211,290,238,267,235,303
"COG1386",103,289,48,137,31,151
"COG1387",617,578,491,537,545,535
"COG1388",283,601,225,461,285,509
"COG1390",10,27,3,20,1,14
"COG1391",25,33,24,9,63,43
"COG1392",94,71,88,136,186,79
"COG1393",75,165,98,116,75,180
"COG1394",165,251,141,195,151,162
"COG1396",676,1585,590,838,554,967
"COG1397",107,302,159,297,194,116
"COG1399",84,276,49,145,51,197
"COG1401",404,377,324,181,235,178
"COG1402",72,112,75,155,114,109
"COG1403",18,101,23,30,77,41
"COG1404",1430,1910,1338,1257,1430,1014
"COG1406",1,9,8,18,2,0
"COG1408",766,550,746,508,728,554
"COG1409",1312,1186,1018,954,1180,1018
"COG1410",1277,754,1077,1085,1088,1137
"COG1413",2,15,7,17,10,0
"COG1414",118,167,95,142,140,102
"COG1415",0,2,0,0,0,0
"COG1416",4,3,1,0,2,2
"COG1418",811,1065,683,897,749,977
"COG1419",28,16,48,79,6,4
"COG1420",178,513,98,277,59,357
"COG1424",6,28,7,1,0,10
"COG1426",4,4,6,9,19,8
"COG1427",34,11,0,13,8,2
"COG1428",19,28,0,9,10,5
"COG1429",639,310,730,657,466,357
"COG1430",5,32,1,9,6,3
"COG1431",1,0,0,0,2,0
"COG1432",28,89,45,189,95,74
"COG1433",24,20,85,36,95,25
"COG1434",82,329,61,108,46,117
"COG1435",259,227,161,166,266,242
"COG1436",21,69,1,27,8,26
"COG1437",1,3,0,4,0,1
"COG1438",235,270,185,270,226,244
"COG1440",19,9,22,37,10,110
"COG1441",1,2,3,2,1,3
"COG1442",245,370,393,379,456,165
"COG1443",127,50,108,49,113,44
"COG1444",1,3,2,5,4,4
"COG1445",219,183,130,306,107,405
"COG1446",38,15,63,98,142,54
"COG1447",26,13,25,44,11,135
"COG1448",27,86,36,38,24,56
"COG1449",259,106,283,185,266,120
"COG1450",16,11,21,11,26,8
"COG1451",225,376,249,274,254,335
"COG1452",25,20,15,16,31,16
"COG1453",541,678,560,376,334,477
"COG1454",999,1468,697,1445,1059,1396
"COG1455",86,97,104,220,64,368
"COG1456",7,152,8,19,4,33
"COG1457",61,139,51,83,49,67
"COG1459",87,252,99,189,72,79
"COG1461",130,434,114,339,79,464
"COG1462",2,0,6,0,2,1
"COG1463",25,42,17,20,12,42
"COG1464",139,439,80,181,130,168
"COG1465",5,8,0,6,3,3
"COG1466",313,509,316,473,439,440
"COG1468",43,196,46,58,9,130
"COG1469",24,34,16,13,21,30
"COG1470",58,13,100,57,63,40
"COG1472",3589,2753,4504,4110,6118,4277
"COG1473",432,822,227,572,460,625
"COG1475",1282,2574,1187,1416,1245,2404
"COG1476",96,193,48,102,34,84
"COG1477",408,433,565,549,631,510
"COG1479",855,706,639,528,981,397
"COG1480",525,211,582,560,861,300
"COG1481",83,408,61,247,45,285
"COG1482",497,440,652,520,664,714
"COG1483",0,34,66,0,4,130
"COG1484",808,1531,573,795,903,681
"COG1485",4,2,2,0,6,5
"COG1486",167,263,104,129,109,221
"COG1487",71,19,99,45,34,3
"COG1488",359,707,306,435,234,485
"COG1489",41,118,18,68,23,120
"COG1490",241,285,228,301,271,234
"COG1492",615,369,407,253,224,366
"COG1493",124,403,83,214,75,284
"COG1494",20,31,32,16,7,25
"COG1495",29,5,13,2,39,18
"COG1496",251,310,249,263,329,197
"COG1501",2520,2151,2805,2101,2628,1727
"COG1502",1026,773,1043,1262,1095,1258
"COG1505",55,62,129,71,169,56
"COG1506",2557,766,3180,2163,3406,1328
"COG1507",2,5,2,0,2,0
"COG1508",428,239,525,378,667,315
"COG1509",225,88,280,193,414,167
"COG1511",402,733,317,819,126,693
"COG1512",320,281,286,276,312,408
"COG1513",3,0,1,0,4,5
"COG1514",3,35,3,2,12,9
"COG1515",0,38,5,2,1,1
"COG1516",16,6,22,46,5,10
"COG1518",129,399,200,383,128,368
"COG1519",395,138,378,304,489,255
"COG1520",530,577,835,537,930,367
"COG1521",361,404,230,331,220,514
"COG1522",402,283,502,476,636,373
"COG1523",688,430,728,831,778,699
"COG1524",779,171,844,510,762,360
"COG1525",5,47,0,6,15,7
"COG1526",17,10,4,39,20,95
"COG1527",76,237,20,151,56,124
"COG1528",297,107,342,363,606,234
"COG1529",383,683,226,533,206,734
"COG1530",478,298,447,242,288,174
"COG1533",319,418,564,859,907,440
"COG1534",56,113,23,86,21,120
"COG1535",0,1,3,3,6,4
"COG1536",32,20,60,66,15,25
"COG1538",4278,1051,4900,2744,4972,2222
"COG1539",201,94,157,116,150,76
"COG1540",9,113,4,43,25,34
"COG1541",780,614,836,638,805,476
"COG1543",0,1,0,0,0,0
"COG1544",53,144,54,164,86,130
"COG1545",0,1,0,4,0,0
"COG1546",266,340,241,267,188,411
"COG1550",1,0,0,4,1,6
"COG1551",7,5,16,21,4,6
"COG1553",1,3,5,1,4,4
"COG1554",358,488,357,269,154,109
"COG1555",218,112,223,135,147,93
"COG1556",22,8,36,70,120,21
"COG1558",17,4,19,25,8,15
"COG1559",415,561,311,202,243,341
"COG1560",147,65,147,170,290,124
"COG1561",384,449,366,397,388,408
"COG1562",6,20,0,0,0,0
"COG1564",213,201,190,271,316,164
"COG1565",2,7,0,0,0,0
"COG1566",560,131,468,206,469,165
"COG1567",28,27,2,6,2,1
"COG1568",3,0,306,0,44,0
"COG1569",3,5,2,2,2,7
"COG1570",537,556,503,536,621,569
"COG1573",233,288,221,185,219,251
"COG1574",80,255,56,117,96,242
"COG1575",310,77,278,86,156,85
"COG1576",231,307,194,202,266,238
"COG1577",0,0,1,0,1,2
"COG1578",2,11,2,6,8,13
"COG1579",215,79,162,153,218,121
"COG1580",1,1,1,1,4,1
"COG1582",9,0,16,1,2,2
"COG1583",3,15,1,54,3,1
"COG1584",5,2,20,11,5,17
"COG1585",55,206,32,124,29,101
"COG1586",10,92,16,17,5,26
"COG1587",50,103,57,108,86,127
"COG1589",37,268,10,46,31,56
"COG1592",563,746,430,643,545,667
"COG1593",536,438,320,501,334,958
"COG1595",3485,2505,4923,3824,5727,2721
"COG1596",999,260,1091,569,935,462
"COG1597",729,876,651,567,688,616
"COG1598",15,61,4,28,20,114
"COG1600",80,100,156,61,50,40
"COG1604",1,0,0,0,0,0
"COG1605",126,410,79,140,60,313
"COG1606",31,132,27,69,27,73
"COG1607",14,16,22,21,19,43
"COG1609",1834,3285,2449,2396,2020,2178
"COG1610",162,147,180,268,277,156
"COG1611",324,223,355,391,516,274
"COG1613",21,33,27,92,29,42
"COG1614",7,410,6,18,4,24
"COG1615",11,39,11,0,7,2
"COG1618",2,31,3,4,0,17
"COG1619",273,198,261,199,202,125
"COG1620",139,93,237,82,257,94
"COG1621",657,300,921,815,839,654
"COG1622",1,1,10,3,9,1
"COG1623",1,6,1,4,3,0
"COG1624",259,286,203,324,270,389
"COG1625",122,297,51,187,54,365
"COG1626",265,101,330,136,152,51
"COG1629",2209,645,2794,1689,2406,1179
"COG1633",17,73,2,21,1,9
"COG1635",9,4,29,6,13,10
"COG1636",235,258,134,212,160,257
"COG1637",3,10,4,1,3,0
"COG1638",443,352,238,370,267,831
"COG1640",988,824,840,956,802,1184
"COG1641",52,185,81,93,14,84
"COG1643",70,107,36,15,65,32
"COG1647",5,10,12,9,1,12
"COG1648",23,98,37,64,35,67
"COG1649",1394,595,1325,910,1400,816
"COG1651",31,33,49,23,140,54
"COG1652",6,38,8,35,30,115
"COG1653",1584,4360,1043,2328,660,2978
"COG1654",126,280,69,200,57,335
"COG1655",21,10,38,53,7,7
"COG1657",4,6,0,0,0,0
"COG1658",51,161,33,48,2,138
"COG1659",7,3,19,5,0,13
"COG1660",441,395,420,504,401,500
"COG1661",54,81,11,98,12,118
"COG1662",35,3,64,55,17,26
"COG1663",333,124,347,258,481,188
"COG1664",27,80,39,12,7,23
"COG1666",9,28,11,14,4,11
"COG1668",66,246,38,71,82,78
"COG1669",48,39,105,131,303,84
"COG1670",822,698,1026,856,1006,714
"COG1671",43,113,41,109,26,102
"COG1672",680,311,721,803,917,460
"COG1674",807,1651,708,971,466,996
"COG1677",16,7,21,37,4,7
"COG1678",164,37,157,85,240,60
"COG1679",15,257,5,16,0,19
"COG1680",1170,882,1060,871,962,558
"COG1682",183,325,128,237,148,312
"COG1683",46,80,21,34,21,125
"COG1684",17,8,22,45,11,21
"COG1686",599,1624,331,1003,276,1381
"COG1687",30,69,22,40,38,37
"COG1688",0,1,0,0,0,0
"COG1690",162,162,241,79,189,144
"COG1691",33,120,18,54,23,83
"COG1692",33,258,9,32,5,45
"COG1694",270,161,258,281,377,174
"COG1695",271,364,227,357,259,395
"COG1696",884,1242,633,888,495,916
"COG1699",22,10,30,33,12,15
"COG1700",8,46,101,1,33,1
"COG1702",425,551,345,390,265,459
"COG1703",353,149,320,229,282,205
"COG1704",364,104,333,181,374,182
"COG1705",516,158,668,203,503,159
"COG1706",2,2,4,5,2,6
"COG1708",50,14,150,51,198,58
"COG1712",67,34,129,104,194,79
"COG1713",90,331,48,156,44,167
"COG1714",73,26,103,73,89,40
"COG1715",11,30,3,71,41,68
"COG1716",16,169,22,33,6,25
"COG1719",0,1,0,2,0,0
"COG1720",73,231,35,95,20,173
"COG1721",407,153,497,332,452,207
"COG1722",6,45,7,10,2,27
"COG1724",0,7,2,2,0,1
"COG1725",221,443,197,495,183,278
"COG1726",295,82,376,165,284,126
"COG1728",10,6,20,26,1,5
"COG1729",7,4,8,0,8,8
"COG1732",22,10,39,56,2,44
"COG1733",230,241,259,364,257,408
"COG1734",23,21,34,21,33,14
"COG1735",22,5,16,16,27,21
"COG1737",351,662,284,475,142,759
"COG1738",207,105,194,85,139,112
"COG1739",271,312,262,258,287,283
"COG1740",20,27,30,17,32,21
"COG1741",232,76,323,203,395,130
"COG1742",3,3,3,1,1,2
"COG1743",0,2,66,0,6,60
"COG1744",502,1106,178,401,136,741
"COG1747",3,8,0,0,0,0
"COG1748",376,254,379,511,450,413
"COG1749",34,15,62,60,9,7
"COG1751",2,2,0,2,0,4
"COG1752",815,383,1113,905,1345,664
"COG1754",500,171,617,423,675,250
"COG1755",7,0,38,3,0,1
"COG1757",1134,866,1012,1133,1121,1158
"COG1758",5,22,5,2,3,2
"COG1760",555,575,446,417,418,640
"COG1762",384,375,296,660,270,818
"COG1763",52,24,41,38,24,57
"COG1764",2,2,2,0,1,0
"COG1765",9,9,25,7,17,4
"COG1766",33,17,50,45,17,44
"COG1767",29,42,20,44,16,58
"COG1768",71,248,39,76,14,165
"COG1770",1,13,7,1,5,2
"COG1773",130,95,53,71,87,190
"COG1774",318,485,292,496,341,404
"COG1775",142,380,53,346,133,264
"COG1776",26,16,38,111,11,22
"COG1778",220,86,289,164,231,127
"COG1780",1,5,2,3,5,3
"COG1781",233,111,191,205,237,212
"COG1782",1,92,0,0,1,0
"COG1783",322,171,145,90,111,131
"COG1785",518,186,645,447,638,463
"COG1786",0,2,0,1,0,1
"COG1787",27,5,39,5,1,9
"COG1788",20,61,29,46,7,47
"COG1792",405,422,302,441,408,398
"COG1793",9,26,40,13,15,6
"COG1794",49,86,85,30,23,29
"COG1797",335,279,262,192,205,389
"COG1799",94,215,69,121,29,199
"COG1801",2,3,5,3,8,2
"COG1802",332,375,250,470,166,673
"COG1803",302,279,264,271,429,312
"COG1804",102,207,79,113,105,237
"COG1805",188,69,225,198,267,119
"COG1806",14,31,14,13,14,18
"COG1807",480,207,460,278,531,270
"COG1808",318,114,315,227,502,190
"COG1811",66,106,43,76,36,298
"COG1814",44,3,80,23,25,23
"COG1815",10,6,19,28,8,16
"COG1816",41,31,31,119,67,66
"COG1817",141,3,43,0,42,46
"COG1819",145,62,276,158,318,168
"COG1820",699,484,828,615,805,821
"COG1823",5,1,7,12,9,8
"COG1825",226,65,208,216,239,167
"COG1826",15,12,15,9,18,68
"COG1827",70,73,75,110,23,125
"COG1830",243,71,465,294,547,155
"COG1832",1,1,1,3,3,4
"COG1834",17,72,15,19,32,8
"COG1835",508,209,665,299,468,247
