"","NLM031","DLF003","DOM010","DOF011","DLM008","DOF007"
"COG0757",227,258,151,363,222,190
"COG0758",528,612,580,503,478,471
"COG0759",126,127,121,235,148,59
"COG0760",418,435,487,1145,632,776
"COG0761",495,644,490,498,551,412
"COG0762",4,5,26,5,4,16
"COG0763",266,298,357,388,143,227
"COG0764",421,404,459,370,412,463
"COG0765",735,989,574,700,1075,303
"COG0766",754,918,777,885,838,455
"COG0767",175,219,244,436,162,288
"COG0768",2413,2947,2163,2197,2209,1537
"COG0769",870,1178,794,827,854,549
"COG0770",705,834,762,1325,1039,1006
"COG0771",581,735,559,676,581,524
"COG0772",1319,1897,1191,1384,1395,832
"COG0773",617,892,670,751,576,512
"COG0774",305,306,424,352,298,428
"COG0775",553,472,577,426,660,485
"COG0776",427,518,524,614,590,554
"COG0777",237,233,245,63,213,109
"COG0778",1085,1313,1191,1407,1314,1477
"COG0779",143,139,93,67,179,58
"COG0780",156,235,170,244,119,208
"COG0781",321,429,230,234,364,284
"COG0782",407,560,282,355,495,273
"COG0783",96,31,129,27,142,201
"COG0784",2351,2122,2058,1664,2467,3222
"COG0785",21,3,26,2,3,17
"COG0786",150,135,404,65,167,107
"COG0787",831,1033,820,1099,845,692
"COG0788",139,14,99,40,192,179
"COG0789",652,539,608,465,655,495
"COG0790",216,520,236,90,213,280
"COG0791",884,623,668,436,1068,650
"COG0792",180,166,132,236,269,219
"COG0793",2409,2413,2566,4078,2069,3721
"COG0794",176,265,310,733,242,311
"COG0795",453,743,580,1015,506,476
"COG0796",400,493,422,545,428,316
"COG0797",2,96,44,14,12,32
"COG0798",12,71,45,12,18,38
"COG0799",217,289,178,257,282,204
"COG0800",313,239,297,420,333,234
"COG0801",110,169,140,262,223,169
"COG0802",243,335,267,263,290,213
"COG0803",208,316,265,198,371,278
"COG0804",30,18,59,16,26,7
"COG0805",184,203,245,200,203,155
"COG0806",147,387,138,258,246,161
"COG0807",505,517,490,464,359,399
"COG0809",737,929,906,1127,745,769
"COG0810",7,1,24,1,1,14
"COG0811",441,371,618,841,363,602
"COG0812",397,492,429,419,465,300
"COG0813",102,166,117,51,152,57
"COG0814",71,15,38,27,38,144
"COG0815",5,12,52,3,25,21
"COG0816",235,339,216,247,310,212
"COG0817",206,214,225,251,248,215
"COG0818",104,113,122,59,129,53
"COG0819",53,24,24,14,26,5
"COG0820",520,665,519,282,380,254
"COG0821",688,556,689,893,612,519
"COG0822",476,527,410,331,516,230
"COG0823",220,93,362,164,203,484
"COG0824",202,166,294,160,239,241
"COG0825",296,255,193,67,235,78
"COG0826",1253,1565,1366,1494,1153,1018
"COG0827",1507,1417,2352,1775,1950,1349
"COG0828",54,42,18,28,66,11
"COG0829",21,4,28,3,12,5
"COG0830",10,4,20,5,19,3
"COG0831",17,4,11,3,6,1
"COG0832",12,8,10,1,7,2
"COG0833",15,8,27,169,27,25
"COG0834",1006,1189,968,861,1262,582
"COG0835",172,105,99,59,179,25
"COG0836",587,890,587,784,388,795
"COG0837",2,0,1,1,6,15
"COG0838",140,155,79,183,100,78
"COG0839",137,168,209,168,117,98
"COG0840",2300,1092,1518,591,2003,211
"COG0841",4824,2192,7861,5743,4033,8088
"COG0842",1286,1201,1566,1744,1165,1999
"COG0843",2,1,1,0,4,11
"COG0845",3668,2965,5133,4695,3267,6416
"COG0846",523,533,436,384,615,194
"COG0847",347,381,392,461,300,480
"COG0848",17,23,69,98,17,106
"COG0849",342,545,370,617,247,268
"COG0850",82,120,81,61,96,32
"COG0851",23,37,20,37,55,16
"COG0852",337,299,413,350,280,356
"COG0853",117,224,144,131,172,135
"COG0854",172,55,184,90,169,182
"COG0855",726,635,886,915,594,835
"COG0857",2,0,3,0,6,18
"COG0858",236,379,190,272,299,203
"COG0859",149,379,466,438,75,375
"COG0860",743,709,567,561,815,537
"COG0861",10,155,18,387,16,61
"COG0863",481,637,682,311,537,398
"COG0864",1,8,5,4,11,13
"COG1001",204,141,258,55,194,134
"COG1002",747,788,331,795,567,611
"COG1003",406,167,486,292,389,738
"COG1004",691,857,858,1152,767,723
"COG1005",240,247,252,326,220,273
"COG1006",14,6,8,2,22,11
"COG1007",318,322,344,695,253,439
"COG1008",344,323,465,383,344,390
"COG1009",333,474,496,650,305,421
"COG1010",204,96,172,63,106,52
"COG1011",786,877,619,1050,916,891
"COG1012",528,432,783,385,539,670
"COG1013",1757,1694,2075,1227,1055,972
"COG1014",2142,1732,2593,1976,1890,1717
"COG1015",229,131,216,179,199,94
"COG1017",1,5,13,6,2,24
"COG1018",5,11,15,4,11,55
"COG1020",411,301,281,673,385,307
"COG1021",4,2,6,74,3,26
"COG1022",1412,1434,1728,1929,1220,1668
"COG1023",0,2,0,0,0,0
"COG1024",126,127,109,125,265,125
"COG1025",7,0,0,0,4,30
"COG1026",434,425,312,285,373,172
"COG1027",172,241,274,641,224,385
"COG1028",2549,2110,2389,1914,2082,2779
"COG1030",9,27,27,46,30,38
"COG1032",1537,1160,1532,984,1480,1092
"COG1033",466,732,295,223,545,171
"COG1034",332,148,271,71,227,342
"COG1035",282,549,435,685,312,560
"COG1038",180,133,263,74,217,269
"COG1039",15,55,11,6,25,13
"COG1040",327,469,363,246,274,160
"COG1041",48,25,25,17,52,2
"COG1042",307,72,293,52,202,270
"COG1043",369,337,485,443,327,663
"COG1044",257,321,346,403,212,310
"COG1045",416,562,414,436,560,490
"COG1047",156,161,166,104,156,195
"COG1048",987,855,742,915,877,570
"COG1049",1,0,2,1,5,29
"COG1051",393,369,365,268,395,441
"COG1052",896,676,767,400,868,655
"COG1053",1070,1063,1549,1332,732,755
"COG1054",6,7,3,3,3,8
"COG1055",228,685,326,682,225,107
"COG1056",6,7,5,6,19,21
"COG1057",287,360,230,343,336,191
"COG1058",120,88,211,122,141,174
"COG1059",0,0,33,1,0,0
"COG1060",648,329,922,517,392,530
"COG1061",570,1688,1297,951,606,5837
"COG1062",4,0,2,3,1,18
"COG1063",777,756,682,1174,978,985
"COG1064",22,4,7,2,21,75
"COG1066",489,650,610,535,534,333
"COG1067",20,115,28,169,20,31
"COG1069",173,67,185,15,111,27
"COG1070",1507,1237,1302,2484,1401,1674
"COG1071",129,23,56,9,186,206
"COG1072",6,3,3,0,8,15
"COG1073",1052,736,1185,968,1044,1225
"COG1074",1061,1361,754,1152,1031,569
"COG1075",57,39,46,5,71,14
"COG1076",80,126,128,208,115,56
"COG1077",651,870,696,773,787,427
"COG1078",212,90,111,131,186,288
"COG1079",239,223,159,40,223,77
"COG1080",579,447,439,373,488,167
"COG1082",566,307,601,235,694,917
"COG1083",206,172,228,117,157,168
"COG1085",7,16,7,52,13,8
"COG1086",990,533,1037,835,1078,1204
"COG1087",534,623,537,537,515,387
"COG1088",548,739,744,371,404,470
"COG1089",620,321,433,425,532,426
"COG1090",25,11,49,6,19,181
"COG1091",449,477,698,376,484,577
"COG1092",581,730,679,618,580,390
"COG1098",38,72,30,54,52,3
"COG1099",0,4,0,0,0,0
"COG1101",286,210,277,98,423,77
"COG1102",0,20,1,0,0,0
"COG1104",631,706,550,195,784,116
"COG1105",251,206,184,206,246,69
"COG1106",530,1442,569,945,372,276
"COG1108",269,280,322,396,355,287
"COG1109",1598,1955,1733,1672,1750,1092
"COG1112",1312,1088,1196,1733,1242,2159
"COG1113",5,20,15,271,18,88
"COG1114",129,92,183,275,154,103
"COG1115",1060,1268,1096,1230,1018,624
"COG1116",244,228,272,132,334,147
"COG1117",385,256,408,221,379,281
"COG1118",162,97,102,150,159,33
"COG1119",226,208,272,376,165,298
"COG1120",538,474,798,325,484,365
"COG1121",291,232,355,306,344,307
"COG1122",841,993,634,703,1051,220
"COG1123",49,45,94,62,60,70
"COG1124",40,20,33,4,38,55
"COG1125",18,10,86,9,36,38
"COG1126",577,792,497,369,889,273
"COG1127",207,242,293,385,206,300
"COG1129",691,702,736,301,990,629
"COG1131",2392,2769,1808,892,1764,1040
"COG1132",5614,5437,4644,2812,6258,2388
"COG1133",1,0,3,0,1,15
"COG1134",377,281,250,190,349,187
"COG1135",197,195,205,154,259,92
"COG1136",2473,3203,2042,2425,2957,1989
"COG1137",177,209,260,432,159,285
"COG1138",9,13,48,14,8,42
"COG1139",121,237,235,489,68,370
"COG1140",3,5,6,0,2,25
"COG1141",15,13,4,8,12,0
"COG1142",30,13,47,9,30,112
"COG1143",139,129,140,130,136,157
"COG1144",20,73,32,1,22,4
"COG1145",1303,721,1226,791,1095,1363
"COG1146",92,100,113,146,121,142
"COG1148",71,36,160,19,76,200
"COG1149",4,0,93,4,4,7
"COG1150",10,9,20,4,28,78
"COG1151",662,498,610,936,495,399
"COG1152",19,28,14,12,56,2
"COG1154",1166,1312,1037,1236,1086,740
"COG1155",473,354,643,196,541,584
"COG1156",432,326,509,93,313,303
"COG1157",99,62,72,33,125,44
"COG1158",436,484,367,518,375,362
"COG1159",433,528,391,459,443,380
"COG1160",883,924,988,919,864,747
"COG1161",188,288,217,113,239,41
"COG1162",431,591,434,360,402,483
"COG1164",414,346,274,128,444,95
"COG1165",211,514,359,614,338,320
"COG1166",358,381,425,497,326,524
"COG1167",908,653,490,334,828,510
"COG1168",853,674,763,994,652,1028
"COG1169",138,231,169,303,135,312
"COG1171",360,471,514,382,221,130
"COG1172",491,442,513,148,656,464
"COG1173",525,420,610,379,741,305
"COG1174",26,18,93,15,21,48
"COG1175",1723,1369,1129,585,1969,768
"COG1176",317,435,335,322,478,349
"COG1177",382,432,423,286,498,342
"COG1178",135,225,297,130,148,225
"COG1179",341,407,352,384,338,211
"COG1180",373,623,377,387,546,556
"COG1181",525,756,497,454,543,343
"COG1182",12,7,7,6,19,7
"COG1183",207,367,212,355,240,252
"COG1184",0,1,0,0,28,2
"COG1185",775,1186,1064,1014,855,744
"COG1186",517,648,513,675,499,504
"COG1187",564,827,500,505,573,277
"COG1188",129,210,151,68,83,111
"COG1189",211,188,146,103,260,46
"COG1190",739,831,846,772,747,662
"COG1191",918,1031,368,248,1041,167
"COG1192",1313,1505,1154,1212,1276,1024
"COG1193",1185,1099,887,734,918,634
"COG1194",374,223,335,410,344,228
"COG1195",604,638,554,736,597,442
"COG1196",514,530,407,350,699,129
"COG1197",1199,1533,1349,1384,1249,835
"COG1198",984,1113,1009,1069,823,743
"COG1199",266,250,179,195,283,132
"COG1200",932,1010,784,964,706,640
"COG1201",7,9,16,2,4,34
"COG1203",285,326,230,309,256,98
"COG1204",21,102,117,67,157,46
"COG1205",148,125,175,16,127,12
"COG1206",89,87,102,114,141,13
"COG1207",137,136,189,179,148,44
"COG1208",578,744,682,474,554,527
"COG1209",394,475,576,222,410,611
"COG1210",94,211,131,376,99,70
"COG1211",408,677,391,741,470,389
"COG1212",188,211,277,298,263,279
"COG1213",31,42,63,5,52,123
"COG1214",358,466,372,436,393,287
"COG1215",415,413,416,313,718,1019
"COG1216",1030,963,918,938,1232,1163
"COG1217",795,935,960,1037,888,598
"COG1218",202,36,166,84,188,220
"COG1219",788,870,659,740,750,591
"COG1220",5,36,83,115,14,21
"COG1221",135,32,66,629,99,145
"COG1225",196,149,193,158,236,219
"COG1226",212,113,208,120,140,348
"COG1227",268,453,241,229,318,93
"COG1228",443,242,402,152,589,410
"COG1230",30,32,87,8,75,132
"COG1232",118,359,68,116,64,345
"COG1233",29,27,116,75,33,232
"COG1234",375,541,341,370,394,332
"COG1235",571,762,538,758,718,577
"COG1236",296,255,158,185,355,72
"COG1237",79,112,91,62,113,117
"COG1238",152,178,165,247,147,173
"COG1239",14,50,70,1,10,10
"COG1240",12,20,60,1,1,4
"COG1242",325,443,261,407,308,338
"COG1243",33,51,69,10,71,13
"COG1246",6,4,30,35,9,28
"COG1247",115,119,126,164,216,141
"COG1249",645,229,743,380,590,1043
"COG1250",210,225,131,36,210,74
"COG1251",22,8,13,16,14,57
"COG1252",125,128,61,155,166,223
"COG1253",1187,1318,1180,1175,1258,1336
"COG1254",43,57,14,15,49,4
"COG1256",264,145,142,87,269,50
"COG1257",0,0,2,0,8,1
"COG1259",138,25,92,23,121,176
"COG1260",230,243,266,386,189,269
"COG1261",0,0,0,0,4,10
"COG1262",142,488,328,632,149,573
"COG1263",793,361,1032,916,575,470
"COG1264",778,364,872,711,474,416
"COG1266",450,558,326,651,463,349
"COG1267",112,103,102,12,62,55
"COG1268",163,182,120,180,224,68
"COG1269",513,414,558,192,556,522
"COG1270",275,108,259,169,327,127
"COG1271",304,285,399,340,282,378
"COG1272",184,218,211,332,173,268
"COG1273",0,4,0,0,17,0
"COG1274",51,31,21,1,123,1
"COG1275",11,11,73,71,8,26
"COG1276",0,0,0,0,1,11
"COG1277",168,125,181,48,199,186
"COG1278",46,92,69,35,69,61
"COG1279",12,11,37,66,23,21
"COG1280",118,31,143,53,177,71
"COG1281",197,273,178,127,281,62
"COG1282",0,0,2,2,0,6
"COG1283",1155,1415,904,1459,1081,813
"COG1284",1029,1446,1007,1642,1162,848
"COG1285",108,254,174,199,161,140
"COG1286",2,10,13,2,13,6
"COG1287",0,7,8,0,1,0
"COG1288",158,204,320,74,137,239
"COG1289",13,11,38,14,11,91
"COG1290",0,1,0,0,2,0
"COG1291",79,36,27,22,61,20
"COG1292",84,75,55,40,130,146
"COG1293",381,390,245,195,375,72
"COG1294",288,235,351,393,229,342
"COG1295",388,540,415,439,409,443
"COG1296",221,203,182,229,276,79
"COG1297",442,420,472,472,305,308
"COG1298",209,82,86,54,183,47
"COG1299",310,374,467,597,288,161
"COG1300",46,135,42,3,35,155
"COG1301",447,621,862,894,397,525
"COG1302",228,291,122,80,343,43
"COG1304",70,57,98,28,96,63
"COG1305",442,349,388,123,696,222
"COG1306",30,67,86,5,69,2
"COG1307",956,716,550,303,1126,117
"COG1309",794,1015,528,253,708,415
"COG1310",31,31,16,7,12,6
"COG1312",607,325,528,329,348,384
"COG1313",191,234,105,80,208,37
"COG1314",13,6,23,3,6,13
"COG1315",190,78,78,46,165,18
"COG1316",516,646,410,346,697,175
"COG1317",9,11,4,6,26,10
"COG1319",170,103,168,79,157,114
"COG1320",11,2,9,1,4,11
"COG1321",199,202,101,48,273,46
"COG1322",369,409,382,248,310,396
"COG1323",221,296,179,99,148,32
"COG1324",0,2,3,0,2,8
"COG1327",151,169,98,67,184,49
"COG1328",1182,1533,1436,1232,1344,1035
"COG1329",28,30,14,2,39,7
"COG1330",2,2,2,6,2,18
"COG1331",7,3,10,0,13,10
"COG1332",4,7,10,78,37,0
"COG1333",27,8,46,3,21,167
"COG1335",191,219,225,109,262,124
"COG1336",2,4,0,0,1,0
"COG1337",3,6,56,43,31,1
"COG1338",79,38,44,24,88,26
"COG1342",109,61,101,106,83,114
"COG1343",41,75,42,48,59,7
"COG1344",520,254,288,157,488,41
"COG1345",146,76,109,41,154,42
"COG1346",309,351,277,372,284,261
"COG1347",128,130,203,137,149,232
"COG1348",37,29,58,10,26,37
"COG1349",472,280,405,761,475,373
"COG1350",300,315,381,422,273,392
"COG1351",77,296,53,171,51,8
"COG1352",83,61,38,13,87,15
"COG1353",19,22,61,107,51,2
"COG1354",211,267,133,83,266,47
"COG1355",0,178,1,4,0,0
"COG1357",148,81,158,66,170,268
"COG1358",65,98,99,84,144,23
"COG1359",46,56,38,17,66,65
"COG1360",102,293,101,370,111,321
"COG1361",64,37,6,3,19,1
"COG1362",523,865,413,681,626,232
"COG1363",215,311,317,38,360,118
"COG1364",249,354,159,192,289,55
"COG1366",138,138,86,33,103,11
"COG1368",1230,1972,1184,798,882,844
"COG1372",0,3,1,0,31,953
"COG1373",2203,8241,2267,7280,2608,2356
"COG1376",287,384,218,142,300,91
"COG1377",135,57,56,28,103,43
"COG1378",11,12,15,7,73,17
"COG1379",29,30,54,9,22,42
"COG1380",199,202,151,215,200,142
"COG1381",173,256,118,92,219,41
"COG1384",3,5,0,2,1,0
"COG1385",216,380,261,166,161,194
"COG1386",149,228,100,95,186,33
"COG1387",588,390,600,853,732,555
"COG1388",399,437,327,171,384,156
"COG1390",11,20,8,3,8,9
"COG1391",1,9,15,11,1,26
"COG1392",47,44,108,116,39,215
"COG1393",174,124,109,38,175,160
"COG1394",169,153,184,43,240,176
"COG1396",1081,961,806,374,944,318
"COG1397",140,379,65,462,124,96
"COG1399",155,137,80,71,206,47
"COG1401",365,525,105,662,243,210
"COG1402",144,82,158,353,142,105
"COG1403",48,171,65,42,99,47
"COG1404",1127,1162,1252,844,1242,999
"COG1406",33,8,6,9,4,0
"COG1408",596,1046,592,1063,738,626
"COG1409",1221,754,1091,822,888,769
"COG1410",1116,1044,1072,1563,946,830
"COG1413",3,3,1,0,2,10
"COG1414",148,118,188,61,192,168
"COG1416",0,1,1,0,1,5
"COG1418",921,1219,874,1034,951,677
"COG1419",100,48,27,32,64,3
"COG1420",269,394,214,164,333,57
"COG1424",0,9,8,43,6,5
"COG1426",5,17,7,40,9,22
"COG1427",4,6,45,86,14,0
"COG1428",13,354,30,409,14,0
"COG1429",246,250,589,659,177,360
"COG1430",15,27,3,0,6,4
"COG1431",1,3,0,0,13,0
"COG1432",97,184,36,66,169,87
"COG1433",49,28,152,35,44,102
"COG1434",177,84,152,181,220,50
"COG1435",220,151,155,251,244,251
"COG1436",25,42,12,8,24,4
"COG1437",4,6,3,5,6,0
"COG1438",172,237,159,368,301,214
"COG1440",83,24,58,41,50,65
"COG1441",1,0,1,4,0,4
"COG1442",508,189,368,445,537,763
"COG1443",102,101,71,89,94,139
"COG1444",1,1,1,1,2,10
"COG1445",315,377,338,484,230,104
"COG1446",21,10,110,56,37,73
"COG1447",91,27,78,50,52,46
"COG1448",14,34,47,65,28,42
"COG1449",308,253,252,129,195,427
"COG1450",3,10,67,2,12,36
"COG1451",382,258,226,107,323,301
"COG1452",2,12,27,7,2,27
"COG1453",504,221,461,163,400,326
"COG1454",1535,1011,1434,1020,1342,776
"COG1455",254,103,229,109,213,195
"COG1456",11,20,8,15,49,1
"COG1457",174,79,84,225,139,28
"COG1459",126,286,117,119,263,93
"COG1461",330,380,384,212,430,88
"COG1462",1,1,17,0,0,5
"COG1463",4,31,28,83,3,41
"COG1464",170,251,186,190,234,82
"COG1465",1,0,7,0,1,4
"COG1466",485,485,373,532,458,397
"COG1468",83,115,50,73,90,15
"COG1469",4,9,28,60,4,23
"COG1470",41,12,40,5,26,94
"COG1472",6564,3990,5775,5266,5503,7148
"COG1473",563,356,1011,235,495,385
"COG1475",1538,1418,1380,1073,1531,794
"COG1476",94,51,33,46,226,44
"COG1477",460,575,420,520,535,666
"COG1479",447,1327,553,777,1193,395
"COG1480",424,584,497,328,244,463
"COG1481",224,276,163,98,317,33
"COG1482",703,434,546,429,755,678
"COG1483",8,29,157,2,3,138
"COG1484",1605,1201,889,949,844,387
"COG1485",4,0,0,0,1,10
"COG1486",122,115,357,139,153,158
"COG1487",85,13,39,121,39,26
"COG1488",479,460,451,185,386,294
"COG1489",66,72,70,23,73,36
"COG1490",285,344,210,223,295,211
"COG1492",501,213,594,372,489,214
"COG1493",248,247,226,78,289,38
"COG1494",2,22,69,13,5,41
"COG1495",2,16,19,1,1,21
"COG1496",245,410,274,386,316,298
"COG1501",2483,1964,2060,2280,1655,3281
"COG1502",1270,1306,1051,1527,1204,963
"COG1505",43,50,80,6,60,233
"COG1506",1757,1905,2551,3428,1383,2849
"COG1507",0,1,1,0,0,0
"COG1508",401,441,573,959,419,537
"COG1509",162,75,267,93,117,600
"COG1511",840,587,423,229,619,82
"COG1512",257,262,323,219,285,161
"COG1513",0,1,0,0,2,5
"COG1514",7,31,2,1,4,11
"COG1515",0,0,3,0,0,1
"COG1516",52,30,28,23,62,13
"COG1518",371,541,217,438,455,324
"COG1519",345,245,448,522,260,385
"COG1520",496,121,396,200,605,1258
"COG1521",357,274,314,169,407,194
"COG1522",424,671,419,853,496,640
"COG1523",701,643,726,1270,672,599
"COG1524",459,658,660,558,456,621
"COG1525",12,25,26,3,6,2
"COG1526",7,25,9,23,34,24
"COG1527",97,144,61,34,138,66
"COG1528",189,144,229,257,276,524
"COG1529",505,316,586,281,448,390
"COG1530",411,519,500,457,372,434
"COG1533",624,365,564,216,587,375
"COG1534",95,96,68,52,110,31
"COG1535",0,0,0,0,1,7
"COG1536",99,46,53,24,106,26
"COG1538",2939,2233,4018,3315,2471,5072
"COG1539",177,272,214,224,211,159
"COG1540",22,30,21,8,83,15
"COG1541",539,426,717,409,628,844
"COG1543",0,43,0,0,0,0
"COG1544",175,257,139,94,202,112
"COG1545",1,1,0,0,0,0
"COG1546",255,274,316,277,319,210
"COG1550",0,0,1,2,0,4
"COG1551",22,15,6,9,37,10
"COG1553",0,0,1,4,1,14
"COG1554",487,96,294,49,310,255
"COG1555",248,382,188,506,244,267
"COG1556",35,12,70,52,24,74
"COG1558",54,31,27,17,46,12
"COG1559",363,553,329,345,402,238
"COG1560",209,246,263,435,181,325
"COG1561",451,408,363,401,438,378
"COG1562",2,12,0,0,4,0
"COG1564",257,197,253,109,290,201
"COG1565",0,1,0,0,0,0
"COG1566",397,312,500,526,370,571
"COG1567",1,3,6,53,26,0
"COG1568",0,3,104,114,0,0
"COG1569",1,1,0,4,3,3
"COG1570",340,407,363,632,547,410
"COG1573",246,113,234,60,216,244
"COG1574",167,96,177,59,108,238
"COG1575",243,209,259,223,221,234
"COG1576",259,327,238,262,290,248
"COG1577",0,1,1,0,4,2
"COG1578",4,3,4,2,16,0
"COG1579",182,204,191,217,167,122
"COG1580",0,0,0,0,0,7
"COG1582",16,8,8,5,7,2
"COG1583",3,21,8,1,7,0
"COG1584",2,1,23,6,1,15
"COG1585",99,183,73,27,167,22
"COG1586",13,27,28,38,25,36
"COG1587",42,56,192,147,91,66
"COG1589",38,108,55,6,98,11
"COG1592",653,827,592,685,662,412
"COG1593",343,199,508,311,504,508
"COG1595",3367,3006,3179,2620,3225,6560
"COG1596",671,678,972,1189,614,1067
"COG1597",713,816,642,664,753,584
"COG1598",32,47,37,14,101,18
"COG1600",29,67,73,15,70,167
"COG1604",1,1,0,0,3,0
"COG1605",130,169,110,48,137,70
"COG1606",43,32,52,83,86,37
"COG1607",29,81,24,12,59,18
"COG1609",2494,2295,1877,1975,2913,2433
"COG1610",222,204,184,120,238,195
"COG1611",265,291,309,320,292,463
"COG1613",113,35,36,23,64,15
"COG1614",21,30,14,19,55,4
"COG1615",0,69,2,1,6,1
"COG1618",17,4,10,4,10,9
"COG1619",305,271,278,153,201,217
"COG1620",89,130,103,210,83,348
"COG1621",587,709,646,1400,621,1120
"COG1622",1,1,0,0,0,27
"COG1623",0,41,46,9,3,0
"COG1624",384,553,324,398,468,280
"COG1625",138,222,110,164,193,86
"COG1626",441,104,375,46,204,78
"COG1629",1619,1359,2026,2259,1359,2941
"COG1633",5,25,16,4,7,14
"COG1635",11,35,16,1,7,19
"COG1636",208,200,145,155,271,84
"COG1637",0,2,0,0,0,1
"COG1638",457,231,583,256,366,445
"COG1640",916,1060,941,1543,886,503
"COG1641",84,61,84,85,87,37
"COG1643",16,288,21,329,5,45
"COG1647",13,31,9,47,20,9
"COG1648",48,77,63,83,69,47
"COG1649",1198,834,1045,944,815,1532
"COG1651",10,12,22,4,17,191
"COG1652",65,12,9,1,55,15
"COG1653",1463,1073,1191,887,2967,965
"COG1654",189,205,140,123,253,67
"COG1655",72,45,22,32,87,0
"COG1657",0,0,0,0,0,31
"COG1658",78,71,73,48,78,11
"COG1659",1,1,12,0,0,12
"COG1660",413,435,419,628,536,332
"COG1661",35,86,21,40,43,28
"COG1662",20,7,5,4,17,27
"COG1663",161,305,285,496,202,444
"COG1664",4,7,14,7,16,32
"COG1666",3,9,14,46,9,8
"COG1668",110,348,144,48,118,121
"COG1669",61,149,98,106,41,226
"COG1670",813,699,628,497,651,660
"COG1671",72,146,55,31,125,23
"COG1672",793,3627,557,6217,566,598
"COG1674",976,1508,863,569,1007,550
"COG1677",36,25,22,15,40,14
"COG1678",135,18,100,25,107,138
"COG1679",33,57,12,2,27,9
"COG1680",990,509,1086,769,818,993
"COG1682",317,313,163,133,349,143
"COG1683",47,51,41,28,107,42
"COG1684",91,32,32,21,69,18
"COG1686",1005,1148,623,501,1258,274
"COG1687",56,54,44,12,79,12
"COG1688",0,0,0,1,0,0
"COG1690",37,117,49,33,114,568
"COG1691",44,58,36,108,72,35
"COG1692",62,57,84,76,66,2
"COG1694",227,197,280,191,253,324
"COG1695",298,238,191,131,411,253
"COG1696",1214,1165,894,287,1193,601
"COG1699",43,31,18,24,66,8
"COG1700",86,241,122,640,44,84
"COG1702",415,453,383,361,455,282
"COG1703",253,107,336,278,240,309
"COG1704",174,310,255,280,256,394
"COG1705",255,457,465,837,201,295
"COG1706",2,1,1,0,1,12
"COG1708",55,44,55,14,36,252
"COG1712",73,34,68,31,42,89
"COG1713",103,115,73,72,234,35
"COG1714",62,30,50,9,34,91
"COG1715",54,29,55,4,39,15
"COG1716",107,292,25,80,48,8
"COG1719",0,1,1,0,0,6
"COG1720",117,315,42,229,136,15
"COG1721",398,472,448,338,333,507
"COG1722",14,31,22,4,27,5
"COG1724",9,12,7,0,7,1
"COG1725",473,429,290,318,589,196
"COG1726",227,282,232,367,213,331
"COG1728",26,41,21,13,52,2
"COG1729",1,6,6,4,2,11
"COG1732",27,20,99,8,32,45
"COG1733",320,288,315,260,389,264
"COG1734",5,48,34,148,22,29
"COG1735",12,9,11,1,3,19
"COG1737",360,239,535,488,401,246
"COG1738",106,218,190,223,157,228
"COG1739",306,379,306,347,313,217
"COG1740",5,18,41,153,18,34
"COG1741",147,27,147,88,158,472
"COG1742",0,0,0,0,0,22
"COG1743",31,21,98,3,22,102
"COG1744",523,535,312,156,591,167
"COG1747",1,7,0,0,0,0
"COG1748",461,347,387,387,243,274
"COG1749",86,44,42,20,73,11
"COG1751",1,2,1,0,5,0
"COG1752",843,589,1042,337,657,1438
"COG1754",497,561,454,914,312,566
"COG1755",0,0,0,0,0,15
"COG1757",1053,1316,1475,1345,1114,867
"COG1758",0,9,3,0,4,7
"COG1760",524,589,565,540,599,408
"COG1762",637,518,670,1130,540,421
"COG1763",25,22,59,30,41,30
"COG1764",1,0,0,0,0,6
"COG1765",6,0,22,0,12,25
"COG1766",40,25,39,28,96,18
"COG1767",24,12,90,17,13,37
"COG1768",86,86,63,30,137,22
"COG1770",2,1,0,0,2,14
"COG1773",130,106,195,45,118,81
"COG1774",425,523,386,330,399,346
"COG1775",317,125,116,72,225,61
"COG1776",133,84,52,23,159,21
"COG1778",125,204,189,215,275,216
"COG1780",1,1,5,2,9,6
"COG1781",199,283,154,160,305,234
"COG1782",1,12,0,0,1,2
"COG1783",71,195,163,5,123,130
"COG1785",481,150,520,191,334,523
"COG1786",1,6,1,0,4,4
"COG1787",4,9,4,0,21,1
"COG1788",31,27,103,5,61,29
"COG1792",426,565,341,452,471,358
"COG1793",7,22,2,2,36,51
"COG1794",29,48,62,10,32,29
"COG1797",371,133,329,235,258,143
"COG1799",123,181,130,99,200,37
"COG1801",1,1,9,1,2,11
"COG1802",542,294,403,373,496,334
"COG1803",289,243,213,179,343,324
"COG1804",158,60,124,18,141,142
"COG1805",129,212,267,254,89,262
"COG1806",3,14,16,6,7,17
"COG1807",343,313,420,949,322,519
"COG1808",269,84,293,218,218,415
"COG1811",47,82,83,112,70,62
"COG1814",8,4,40,3,13,78
"COG1815",56,22,25,10,67,21
"COG1816",76,38,52,21,73,39
"COG1817",27,2,0,29,31,0
"COG1819",107,53,181,55,56,321
"COG1820",553,328,617,375,511,817
"COG1823",6,5,38,77,7,16
"COG1825",190,213,228,212,237,177
"COG1826",6,7,9,37,7,24
"COG1827",129,127,96,97,150,33
"COG1830",94,53,195,192,129,589
"COG1832",0,1,2,1,4,12
"COG1834",14,13,44,10,24,5
"COG1835",511,228,524,367,476,349
"COG1837",78,130,56,58,116,16
