"","DLM018","DOM022","DOF012","DLF001","NLM026","NLM022"
"COG0756",290,295,385,177,326,233
"COG0757",230,183,70,183,184,171
"COG0758",553,518,442,413,581,546
"COG0759",94,138,131,73,95,107
"COG0760",420,480,390,555,553,596
"COG0761",581,428,356,424,601,490
"COG0762",20,30,93,3,3,27
"COG0763",338,393,169,361,174,203
"COG0764",489,468,379,367,338,411
"COG0765",783,430,1236,189,1027,1003
"COG0766",833,709,760,335,1093,851
"COG0767",131,191,139,252,141,179
"COG0768",2677,2169,2063,1571,2750,2447
"COG0769",1036,745,1160,499,1054,827
"COG0770",1158,1065,847,970,1020,965
"COG0771",639,635,639,413,675,708
"COG0772",1633,1290,1460,873,1611,1322
"COG0773",770,858,643,404,715,698
"COG0774",394,516,202,352,225,234
"COG0775",474,438,529,528,436,528
"COG0776",437,522,403,695,339,322
"COG0777",261,150,218,64,352,325
"COG0778",1307,1274,1817,1358,912,997
"COG0779",152,99,245,52,186,159
"COG0780",191,187,134,211,114,172
"COG0781",368,274,331,194,318,266
"COG0782",441,381,632,258,396,499
"COG0783",51,104,291,149,28,42
"COG0784",1857,2781,1636,2957,2495,3046
"COG0785",3,32,15,45,47,0
"COG0786",214,210,194,109,179,322
"COG0787",963,837,653,692,811,785
"COG0788",8,85,21,168,30,41
"COG0789",624,533,1085,510,492,570
"COG0790",174,216,215,621,288,414
"COG0791",822,629,950,477,1449,1148
"COG0792",238,166,205,215,226,235
"COG0793",2313,3025,1043,3832,1850,1982
"COG0794",283,270,255,257,153,206
"COG0795",439,837,324,610,244,293
"COG0796",450,467,548,319,425,417
"COG0797",17,35,20,12,3,28
"COG0798",104,23,22,31,23,14
"COG0799",200,192,299,245,169,198
"COG0800",392,259,199,274,353,353
"COG0801",259,224,233,140,192,155
"COG0802",286,188,336,194,262,277
"COG0803",374,318,899,152,279,308
"COG0804",32,13,52,28,66,33
"COG0805",298,188,164,198,121,123
"COG0806",244,210,327,108,234,184
"COG0807",508,394,261,352,328,407
"COG0809",597,652,212,679,708,679
"COG0810",7,22,82,5,2,21
"COG0811",369,571,523,645,228,273
"COG0812",492,439,454,305,434,446
"COG0813",148,65,71,54,149,149
"COG0814",163,44,188,62,84,340
"COG0815",10,45,51,12,31,45
"COG0816",271,200,420,210,271,215
"COG0817",253,209,144,222,187,150
"COG0818",122,77,57,98,127,107
"COG0819",63,46,71,4,39,42
"COG0820",724,535,374,372,529,491
"COG0821",695,632,447,379,627,599
"COG0822",447,399,460,218,651,424
"COG0823",105,199,257,296,247,130
"COG0824",184,217,150,232,178,200
"COG0825",245,158,217,61,363,387
"COG0826",1492,1377,987,988,1595,1452
"COG0827",1532,1608,847,1178,2366,2731
"COG0828",43,29,84,16,60,46
"COG0829",6,9,14,14,14,7
"COG0830",7,6,14,6,20,17
"COG0831",6,4,22,8,17,6
"COG0832",14,6,18,11,26,12
"COG0833",77,119,364,24,1,38
"COG0834",1329,929,2287,523,1254,1317
"COG0835",157,86,44,19,133,364
"COG0836",760,616,257,674,424,793
"COG0837",0,7,38,8,0,38
"COG0838",110,138,41,98,74,71
"COG0839",139,194,49,201,111,118
"COG0840",1414,817,205,89,1883,4816
"COG0841",4187,7010,2472,6226,3241,3790
"COG0842",923,1536,804,1920,705,942
"COG0843",0,0,31,8,0,58
"COG0845",3341,4979,2240,5978,2610,2799
"COG0846",652,316,671,227,475,636
"COG0847",374,501,642,405,238,351
"COG0848",43,115,254,20,11,35
"COG0849",344,331,351,159,378,358
"COG0850",73,42,59,24,109,136
"COG0851",34,18,22,11,68,53
"COG0852",392,388,74,375,251,245
"COG0853",138,131,104,155,107,131
"COG0854",169,129,56,201,121,119
"COG0855",1150,659,738,827,715,966
"COG0857",60,8,125,12,6,43
"COG0858",285,240,313,197,244,231
"COG0859",223,575,467,555,127,250
"COG0860",711,741,767,463,833,981
"COG0861",63,146,342,37,6,130
"COG0863",430,234,429,329,596,373
"COG0864",5,7,14,6,6,10
"COG1001",208,164,404,119,224,223
"COG1002",1389,407,289,701,465,1202
"COG1003",383,672,124,631,338,434
"COG1004",334,455,302,1204,497,452
"COG1005",245,322,27,276,155,182
"COG1006",5,12,8,4,12,1
"COG1007",363,460,62,519,202,272
"COG1008",379,500,76,268,256,288
"COG1009",310,476,98,255,253,287
"COG1010",90,124,86,124,206,164
"COG1011",811,619,891,913,713,742
"COG1012",641,647,1698,923,647,945
"COG1013",1897,1727,625,1190,1626,1562
"COG1014",2462,2037,887,1646,1796,1649
"COG1015",163,144,322,82,301,295
"COG1017",0,1,47,7,1,46
"COG1018",6,64,105,17,5,107
"COG1020",313,242,588,416,449,474
"COG1021",0,4,61,14,19,44
"COG1022",1508,1548,833,1844,1242,1134
"COG1023",10,0,0,2,0,0
"COG1024",139,133,228,51,179,341
"COG1025",0,6,50,16,0,78
"COG1026",498,375,294,133,420,641
"COG1027",365,320,306,249,132,205
"COG1028",2237,2140,2023,2410,2142,2205
"COG1030",34,47,116,27,17,7
"COG1032",1434,1234,1360,1075,1378,1515
"COG1033",668,197,167,418,740,741
"COG1034",221,205,151,195,376,336
"COG1035",350,168,392,430,325,192
"COG1038",222,221,402,247,200,168
"COG1039",7,9,4,7,17,3
"COG1040",421,315,381,278,331,359
"COG1041",19,37,2,0,21,105
"COG1042",169,273,123,426,97,160
"COG1043",380,573,217,500,249,235
"COG1044",306,403,177,274,163,221
"COG1045",434,466,280,450,489,409
"COG1047",191,141,94,128,66,111
"COG1048",980,931,545,559,835,1089
"COG1049",0,3,40,11,0,57
"COG1051",615,221,574,577,366,228
"COG1052",586,661,663,612,677,708
"COG1053",1041,2038,1049,609,803,1385
"COG1054",1,15,37,9,2,30
"COG1055",509,598,107,105,243,383
"COG1056",4,15,27,5,12,26
"COG1057",339,280,349,226,370,279
"COG1058",135,126,154,295,210,129
"COG1060",633,656,385,790,437,631
"COG1061",877,1158,1289,2255,1086,880
"COG1062",0,25,96,2,0,29
"COG1063",690,905,1048,724,725,840
"COG1064",2,17,86,57,5,60
"COG1066",608,596,669,385,643,525
"COG1067",72,119,114,32,160,64
"COG1069",134,68,36,32,53,87
"COG1070",1452,1403,1129,1551,1329,1327
"COG1071",28,136,107,279,46,52
"COG1072",10,10,216,6,3,23
"COG1073",1019,1076,1044,1375,951,981
"COG1074",1408,1062,981,508,1194,1092
"COG1075",65,18,1,6,43,66
"COG1076",164,207,81,97,93,120
"COG1077",790,597,905,416,840,806
"COG1078",132,161,313,344,88,91
"COG1079",106,117,132,92,439,171
"COG1080",657,312,841,126,614,970
"COG1082",536,602,543,717,570,408
"COG1083",27,83,132,359,133,126
"COG1085",52,56,439,13,6,25
"COG1086",445,725,605,1368,1011,772
"COG1087",639,495,573,304,622,460
"COG1088",615,859,470,876,553,544
"COG1089",404,270,204,373,328,287
"COG1090",12,29,66,197,10,38
"COG1091",617,654,421,517,514,466
"COG1092",658,535,250,428,678,682
"COG1098",67,37,271,6,57,29
"COG1099",1,0,0,0,2,0
"COG1101",164,166,331,51,407,331
"COG1102",1,1,0,1,30,2
"COG1104",661,394,667,115,1053,861
"COG1105",307,155,682,83,231,340
"COG1106",505,460,314,817,612,503
"COG1108",313,302,574,153,186,207
"COG1109",1756,1530,1357,1119,2008,1634
"COG1112",1863,1480,633,2722,829,1501
"COG1113",186,147,1490,38,8,174
"COG1114",102,143,503,89,186,116
"COG1115",1130,742,492,530,1147,1138
"COG1116",217,205,295,130,326,296
"COG1117",435,299,637,281,364,377
"COG1118",193,107,123,45,137,346
"COG1119",211,197,229,248,114,165
"COG1120",553,733,833,645,531,569
"COG1121",307,305,409,202,282,304
"COG1122",1085,698,2058,267,1151,801
"COG1123",180,179,444,32,59,109
"COG1124",8,35,37,38,14,68
"COG1125",13,51,108,29,24,31
"COG1126",830,493,1601,155,971,702
"COG1127",193,275,208,379,122,136
"COG1129",501,828,976,390,1629,864
"COG1131",2135,1566,2531,1812,2589,2921
"COG1132",5662,3572,8023,2809,7349,7418
"COG1133",0,2,21,3,0,43
"COG1134",328,177,479,213,449,407
"COG1135",198,196,547,68,267,201
"COG1136",2592,1941,2734,2093,2757,2494
"COG1137",214,302,153,328,102,132
"COG1138",11,114,71,16,7,93
"COG1139",311,519,205,297,122,176
"COG1140",30,24,167,7,1,62
"COG1141",13,4,1,1,10,10
"COG1142",22,42,158,73,38,159
"COG1143",163,124,53,123,98,131
"COG1144",27,38,1,5,60,48
"COG1145",1121,875,570,743,891,695
"COG1146",162,85,105,88,103,164
"COG1148",51,90,98,21,148,32
"COG1149",0,12,0,8,9,1
"COG1150",10,30,31,1,22,4
"COG1151",509,492,672,550,816,665
"COG1152",36,4,76,5,162,7
"COG1154",1100,1310,847,784,975,993
"COG1155",435,458,265,570,582,378
"COG1156",317,332,211,366,490,296
"COG1157",107,120,55,20,69,261
"COG1158",557,459,254,257,396,564
"COG1159",477,381,481,294,411,338
"COG1160",946,822,909,867,843,917
"COG1161",197,134,529,44,294,214
"COG1162",467,409,458,607,471,422
"COG1164",364,189,696,91,804,525
"COG1165",582,463,429,313,206,226
"COG1166",442,558,114,390,250,317
"COG1167",805,422,735,553,773,970
"COG1168",666,901,851,951,461,591
"COG1169",205,270,169,221,90,147
"COG1171",464,338,568,256,380,437
"COG1172",268,511,577,267,950,400
"COG1173",561,609,1522,269,762,612
"COG1174",18,69,321,40,35,51
"COG1175",1324,1049,2922,977,3437,1946
"COG1176",303,198,343,213,299,294
"COG1177",397,228,436,290,487,465
"COG1178",148,308,75,134,463,236
"COG1179",204,173,157,149,405,351
"COG1180",584,483,551,400,462,464
"COG1181",669,573,650,628,673,513
"COG1182",6,11,5,3,11,15
"COG1183",233,319,214,319,193,184
"COG1184",0,11,0,18,1,3
"COG1185",978,962,542,728,1151,865
"COG1186",610,626,554,413,670,555
"COG1187",426,371,520,198,747,611
"COG1188",141,149,157,174,159,154
"COG1189",190,111,405,44,321,234
"COG1190",826,808,784,611,882,746
"COG1191",697,321,338,167,1102,1157
"COG1192",1378,958,1139,1166,1088,898
"COG1193",1093,844,949,550,1025,954
"COG1194",326,310,319,228,308,324
"COG1195",406,341,389,514,541,541
"COG1196",705,421,1065,163,1108,851
"COG1197",1647,1102,1158,881,1526,1419
"COG1198",995,876,870,649,944,1063
"COG1199",399,241,725,143,637,650
"COG1200",984,758,835,561,872,789
"COG1201",178,61,468,14,80,36
"COG1203",392,312,381,273,323,538
"COG1204",69,64,10,599,82,88
"COG1205",558,82,7,155,90,381
"COG1206",194,58,220,22,312,96
"COG1207",216,159,517,73,150,143
"COG1208",547,679,230,765,282,243
"COG1209",446,629,391,602,454,416
"COG1210",224,91,549,72,42,127
"COG1211",543,529,593,338,475,603
"COG1212",199,221,170,272,212,175
"COG1213",67,30,21,56,14,19
"COG1214",396,358,397,301,434,385
"COG1215",466,709,977,822,454,527
"COG1216",913,1267,821,1273,818,835
"COG1217",993,833,916,657,1105,895
"COG1218",127,152,78,242,104,143
"COG1219",760,698,718,497,874,818
"COG1220",50,42,258,24,18,46
"COG1221",138,199,227,91,32,74
"COG1225",215,195,173,288,131,189
"COG1226",181,184,328,316,216,381
"COG1227",319,247,378,90,412,448
"COG1228",313,408,174,319,394,317
"COG1230",148,75,242,137,97,90
"COG1232",71,46,257,299,84,32
"COG1233",7,107,12,281,20,30
"COG1234",525,499,313,298,383,525
"COG1235",687,651,531,503,527,500
"COG1236",294,153,92,89,529,394
"COG1237",33,98,16,112,53,49
"COG1238",136,196,75,169,81,101
"COG1239",29,20,90,10,64,9
"COG1240",14,8,131,4,41,5
"COG1242",352,294,230,238,294,332
"COG1243",38,22,63,8,78,33
"COG1246",5,26,39,20,5,51
"COG1247",306,164,244,144,252,228
"COG1249",441,867,971,990,364,427
"COG1250",172,82,114,54,273,288
"COG1251",9,97,214,31,5,83
"COG1252",65,151,105,133,49,54
"COG1253",1163,1223,1306,1134,1032,1127
"COG1254",35,26,166,13,46,67
"COG1256",331,162,53,23,210,651
"COG1257",7,20,203,0,3,1
"COG1259",48,92,26,146,64,60
"COG1260",201,311,45,315,135,113
"COG1261",0,1,5,1,0,9
"COG1262",178,613,223,667,167,144
"COG1263",707,500,2064,422,678,894
"COG1264",577,353,2030,367,641,805
"COG1266",492,404,280,399,404,548
"COG1267",38,96,112,76,41,72
"COG1268",209,119,260,66,218,223
"COG1269",472,413,301,634,572,406
"COG1270",201,249,260,74,191,185
"COG1271",321,446,354,304,215,221
"COG1272",207,290,379,228,215,230
"COG1273",0,4,4,1,0,0
"COG1274",32,6,2,25,87,13
"COG1275",25,49,42,22,1,23
"COG1276",0,2,14,2,0,14
"COG1277",114,90,258,242,207,70
"COG1278",71,34,222,33,57,84
"COG1279",36,35,146,9,7,8
"COG1280",50,126,44,69,44,96
"COG1281",250,143,358,68,340,287
"COG1282",35,0,75,3,2,16
"COG1283",1083,905,509,807,1154,1254
"COG1284",1223,1049,1126,892,1208,913
"COG1285",181,156,209,149,226,169
"COG1286",7,22,77,3,7,26
"COG1287",0,5,0,5,12,1
"COG1288",103,231,460,227,109,176
"COG1289",1,20,166,38,16,225
"COG1290",2,4,3,2,0,0
"COG1291",48,55,46,11,65,157
"COG1292",181,198,453,88,52,313
"COG1293",366,217,506,84,493,450
"COG1294",273,361,290,358,180,215
"COG1295",467,452,400,396,366,428
"COG1296",232,199,229,73,269,266
"COG1297",474,571,420,276,312,371
"COG1298",142,170,87,22,139,380
"COG1299",389,353,583,116,484,585
"COG1300",5,46,9,136,40,13
"COG1301",603,752,522,420,406,490
"COG1302",182,87,389,54,326,247
"COG1304",123,50,421,35,134,105
"COG1305",471,228,303,296,613,517
"COG1306",11,13,2,10,62,23
"COG1307",704,383,1010,196,1070,1107
"COG1309",653,596,1431,753,1047,911
"COG1310",71,7,3,8,5,71
"COG1312",464,392,216,462,337,394
"COG1313",234,64,43,38,255,214
"COG1314",10,12,30,3,7,23
"COG1315",216,86,33,10,122,353
"COG1316",636,433,1069,201,786,662
"COG1317",5,21,23,2,4,15
"COG1319",166,182,164,63,147,195
"COG1320",4,0,2,2,6,0
"COG1321",127,68,114,70,205,180
"COG1322",437,334,218,361,289,336
"COG1323",212,105,392,51,392,258
"COG1324",5,7,19,3,8,25
"COG1327",166,86,299,32,183,124
"COG1328",1188,1212,1258,974,1635,1143
"COG1329",49,6,58,2,51,4
"COG1330",2,2,46,4,1,33
"COG1331",0,37,5,7,6,0
"COG1332",58,8,23,11,28,48
"COG1333",6,82,75,45,13,25
"COG1335",161,151,639,93,221,202
"COG1336",1,2,0,0,0,0
"COG1337",41,22,16,8,14,33
"COG1338",71,48,46,18,29,152
"COG1342",52,104,77,43,144,99
"COG1343",77,50,97,79,49,84
"COG1344",479,190,56,20,463,1116
"COG1345",68,101,50,20,109,325
"COG1346",237,301,140,197,298,336
"COG1347",148,197,39,121,78,79
"COG1348",54,53,1,59,45,28
"COG1349",559,459,972,374,397,612
"COG1350",164,175,68,361,183,307
"COG1351",139,54,46,26,146,117
"COG1352",49,76,40,16,97,169
"COG1353",90,72,45,6,52,76
"COG1354",202,89,394,46,294,199
"COG1355",113,1,86,0,4,0
"COG1357",74,105,158,182,184,156
"COG1358",79,53,153,33,114,101
"COG1359",16,59,196,54,26,58
"COG1360",217,242,91,295,120,157
"COG1361",14,15,16,16,86,12
"COG1362",427,286,296,153,882,734
"COG1363",173,155,245,85,384,189
"COG1364",313,148,166,26,281,226
"COG1366",114,63,72,38,162,112
"COG1368",1424,883,2331,1111,1325,1305
"COG1372",0,1,0,1,11,0
"COG1373",2371,3502,2032,2468,2502,1485
"COG1376",353,210,971,116,418,466
"COG1377",48,49,51,21,75,220
"COG1378",12,11,27,11,63,54
"COG1379",9,55,20,67,56,10
"COG1380",181,141,146,133,143,191
"COG1381",188,101,281,52,264,178
"COG1384",1,0,0,0,6,1
"COG1385",297,335,309,207,350,297
"COG1386",168,76,350,37,261,151
"COG1387",443,430,381,590,484,604
"COG1388",466,276,163,173,694,531
"COG1390",8,16,2,5,21,5
"COG1391",62,82,137,2,4,67
"COG1392",95,111,210,277,61,17
"COG1393",131,101,480,152,132,136
"COG1394",212,136,127,154,234,111
"COG1396",820,489,1199,647,1242,939
"COG1397",659,273,123,356,222,165
"COG1399",192,88,364,51,154,151
"COG1401",241,352,222,249,188,232
"COG1402",44,128,92,155,37,22
"COG1403",30,180,66,25,41,66
"COG1404",1078,1314,813,1206,1279,1209
"COG1406",34,10,1,0,3,65
"COG1408",650,565,556,429,393,334
"COG1409",637,689,486,929,664,679
"COG1410",1044,1169,485,799,990,1056
"COG1413",0,2,42,9,5,30
"COG1414",201,133,238,62,113,134
"COG1416",0,1,0,4,0,0
"COG1418",1015,885,1057,678,1092,841
"COG1419",89,40,14,0,65,191
"COG1420",327,155,421,54,437,302
"COG1424",19,24,68,3,14,4
"COG1426",16,37,205,13,20,28
"COG1427",15,27,0,10,11,10
"COG1428",43,117,318,1,13,7
"COG1429",72,373,394,469,205,89
"COG1430",4,2,0,4,19,6
"COG1431",3,1,0,0,1,2
"COG1432",145,60,144,101,211,165
"COG1433",67,56,90,20,21,49
"COG1434",190,119,424,111,193,197
"COG1435",139,140,265,214,231,113
"COG1436",24,22,13,14,53,6
"COG1437",6,1,7,2,6,7
"COG1438",330,288,258,152,232,241
"COG1440",53,33,151,34,35,36
"COG1441",0,0,14,0,0,22
"COG1442",498,440,584,329,347,475
"COG1443",34,48,13,155,26,44
"COG1444",0,4,36,7,2,43
"COG1445",425,254,678,69,490,594
"COG1446",48,78,118,105,18,36
"COG1447",57,32,137,34,36,38
"COG1448",64,53,100,28,13,81
"COG1449",285,357,65,280,199,186
"COG1450",5,42,34,23,1,57
"COG1451",290,203,254,250,307,298
"COG1452",10,68,52,15,1,69
"COG1453",443,244,253,390,431,313
"COG1454",1071,732,881,918,1512,1668
"COG1455",133,107,1388,144,171,159
"COG1456",21,7,103,6,84,12
"COG1457",161,135,403,62,146,130
"COG1459",108,94,258,84,397,260
"COG1461",327,155,437,74,456,418
"COG1462",103,0,10,1,0,13
"COG1463",35,46,83,34,6,31
"COG1464",260,214,657,73,176,162
"COG1465",1,4,0,3,3,0
"COG1466",472,410,582,497,426,430
"COG1468",58,47,72,53,104,142
"COG1469",18,54,0,8,11,7
"COG1470",10,67,14,108,16,15
"COG1472",4876,4631,3724,6444,6102,4888
"COG1473",578,917,991,317,243,625
"COG1475",1380,1046,1273,1179,2027,1485
"COG1476",100,55,77,62,115,106
"COG1477",272,328,310,608,459,567
"COG1479",1275,474,155,837,523,739
"COG1480",473,696,129,453,188,285
"COG1481",245,97,448,54,375,277
"COG1482",706,527,440,512,552,768
"COG1483",98,3,1,460,25,11
"COG1484",829,771,826,741,1713,856
"COG1485",0,1,28,4,0,35
"COG1486",83,144,312,104,86,162
"COG1487",30,30,78,15,18,13
"COG1488",616,342,953,325,523,506
"COG1489",67,60,47,23,136,84
"COG1490",275,258,249,246,248,272
"COG1492",350,418,337,251,345,313
"COG1493",208,103,290,51,320,264
"COG1494",28,27,86,11,10,65
"COG1495",4,59,26,0,1,31
"COG1496",333,355,341,191,349,281
"COG1501",1791,2270,2206,3437,1807,1980
"COG1502",1424,1081,1237,1025,1176,1502
"COG1505",18,293,0,320,99,30
"COG1506",2121,2155,984,2966,1237,1497
"COG1507",15,0,47,0,3,0
"COG1508",425,467,234,517,256,346
"COG1509",44,267,87,428,106,163
"COG1511",1015,269,963,117,532,680
"COG1512",372,253,96,296,339,297
"COG1513",0,1,4,2,5,13
"COG1514",38,10,28,2,5,18
"COG1515",0,0,2,0,0,11
"COG1516",30,37,16,9,36,110
"COG1518",417,303,388,202,314,367
"COG1519",315,408,190,460,192,290
"COG1520",112,492,93,1198,478,288
"COG1521",397,207,330,183,411,318
"COG1522",340,410,232,531,365,465
"COG1523",825,781,847,665,545,876
"COG1524",645,813,380,856,315,168
"COG1525",8,1,9,5,5,11
"COG1526",23,37,22,17,46,42
"COG1527",93,92,147,55,159,67
"COG1528",153,203,147,798,195,186
"COG1529",291,488,429,246,492,572
"COG1530",460,580,319,324,366,460
"COG1533",363,528,232,632,652,501
"COG1534",97,58,118,25,130,107
"COG1535",0,2,14,0,0,23
"COG1536",83,71,54,13,92,181
"COG1538",2898,3850,1534,3570,1719,2251
"COG1539",213,269,252,203,168,129
"COG1540",32,26,109,6,45,34
"COG1541",244,696,314,779,390,288
"COG1543",4,0,0,0,85,8
"COG1544",208,173,357,90,213,252
"COG1545",0,0,0,1,1,0
"COG1546",337,269,290,303,314,242
"COG1550",0,5,8,1,0,1
"COG1551",19,11,13,5,21,47
"COG1553",0,4,23,2,1,31
"COG1554",138,301,561,400,649,232
"COG1555",335,328,406,253,189,263
"COG1556",91,76,143,82,52,76
"COG1558",45,41,32,7,43,105
"COG1559",435,364,438,238,380,255
"COG1560",315,326,264,272,112,198
"COG1561",402,431,172,335,431,379
"COG1562",1,0,0,0,1,0
"COG1564",227,236,333,220,172,195
"COG1566",722,425,130,457,269,419
"COG1567",55,9,20,3,18,9
"COG1568",0,0,1,1,25,14
"COG1569",1,18,0,2,0,0
"COG1570",597,609,584,431,573,541
"COG1573",231,170,176,229,211,128
"COG1574",143,250,227,120,141,112
"COG1575",240,280,408,199,124,166
"COG1576",245,276,361,213,251,242
"COG1577",2,18,354,1,0,0
"COG1578",6,1,0,7,28,4
"COG1579",156,212,18,172,64,52
"COG1580",0,0,13,3,0,9
"COG1582",0,4,0,0,7,19
"COG1583",57,1,0,0,37,89
"COG1584",2,0,25,10,6,23
"COG1585",83,40,75,26,180,104
"COG1586",16,23,71,18,25,28
"COG1587",98,117,120,57,64,152
"COG1589",57,53,230,15,90,50
"COG1592",523,577,341,521,668,472
"COG1593",432,828,357,199,263,440
"COG1595",2326,3374,1905,4696,1621,1554
"COG1596",706,863,361,957,338,364
"COG1597",720,756,916,567,698,650
"COG1598",73,46,109,26,72,62
"COG1600",130,202,203,125,41,59
"COG1604",0,1,0,0,0,0
"COG1605",149,78,294,50,181,173
"COG1606",77,82,49,39,64,91
"COG1607",33,13,55,18,44,47
"COG1609",2159,2036,5025,2404,3585,2690
"COG1610",197,169,221,215,226,170
"COG1611",341,366,198,367,233,288
"COG1613",117,19,37,10,36,202
"COG1614",25,3,72,5,219,10
"COG1615",84,4,77,0,87,10
"COG1618",4,1,7,3,8,5
"COG1619",197,222,245,278,307,298
"COG1620",93,167,361,291,87,122
"COG1621",880,762,1494,999,631,657
"COG1622",0,1,29,5,0,38
"COG1623",26,3,28,9,63,11
"COG1624",432,372,430,206,501,385
"COG1625",162,109,107,86,284,145
"COG1626",223,267,170,347,91,232
"COG1629",1445,2180,918,2617,841,1207
"COG1633",18,20,33,13,14,8
"COG1635",47,145,27,12,2,1
"COG1636",245,162,61,74,265,287
"COG1637",33,1,72,0,5,1
"COG1638",459,695,187,286,269,535
"COG1640",1221,851,562,621,1091,1047
"COG1641",147,59,53,39,87,111
"COG1643",165,175,279,20,65,151
"COG1647",6,18,0,8,8,1
"COG1648",114,69,73,45,56,172
"COG1649",878,1382,282,1675,646,632
"COG1651",36,36,77,316,14,59
"COG1652",45,70,161,27,20,13
"COG1653",1911,1437,5072,1596,4802,2889
"COG1654",187,118,238,47,253,262
"COG1655",65,46,9,0,50,124
"COG1657",0,7,29,13,3,0
"COG1658",57,37,177,19,98,62
"COG1659",4,0,0,12,3,10
"COG1660",515,499,585,305,385,428
"COG1661",41,60,64,9,25,18
"COG1662",1,13,291,22,8,280
"COG1663",273,311,214,379,151,132
"COG1664",3,11,15,29,54,11
"COG1666",27,41,44,5,4,14
"COG1668",231,42,235,30,307,214
"COG1669",40,119,165,304,46,45
"COG1670",746,757,936,1343,769,885
"COG1671",134,34,66,15,98,129
"COG1672",621,575,602,592,459,411
"COG1674",1092,864,1263,566,1202,920
"COG1677",35,35,26,6,26,72
"COG1678",39,89,55,203,53,105
"COG1679",28,14,1,4,51,15
"COG1680",499,495,948,1086,774,806
"COG1682",312,116,309,67,402,369
"COG1683",62,38,107,16,75,59
"COG1684",50,63,42,17,34,156
"COG1686",940,567,874,218,1346,1342
"COG1687",44,33,73,21,57,56
"COG1688",29,0,2,0,7,0
"COG1690",156,145,29,346,217,133
"COG1691",112,58,94,16,51,53
"COG1692",56,18,2,13,127,35
"COG1694",277,291,203,246,190,174
"COG1695",275,174,514,301,368,308
"COG1696",873,747,459,589,1365,1123
"COG1699",43,35,10,8,33,89
"COG1700",192,38,1,0,5,34
"COG1702",325,330,293,277,408,452
"COG1703",249,275,291,301,155,203
"COG1704",232,197,274,303,249,136
"COG1705",187,575,594,299,221,192
"COG1706",0,0,18,2,0,21
"COG1708",62,37,92,310,59,35
"COG1712",15,75,39,166,33,54
"COG1713",185,60,278,31,206,170
"COG1714",3,37,5,113,25,9
"COG1715",70,14,327,47,49,16
"COG1716",196,43,103,14,107,89
"COG1719",0,8,0,0,0,0
"COG1720",81,78,53,16,104,115
"COG1721",328,291,110,542,186,273
"COG1722",8,9,74,9,32,16
"COG1724",11,5,15,3,13,5
"COG1725",442,188,575,271,472,466
"COG1726",262,261,68,253,150,171
"COG1728",29,24,7,0,48,107
"COG1729",4,23,27,8,0,34
"COG1732",20,79,256,35,41,21
"COG1733",367,290,511,367,249,319
"COG1734",9,29,38,20,31,27
"COG1735",19,19,38,10,13,37
"COG1737",314,393,1378,187,325,264
"COG1738",172,161,50,160,89,129
"COG1739",371,288,441,201,326,266
"COG1740",24,112,78,21,5,29
"COG1741",30,159,102,455,55,87
"COG1742",0,6,34,5,1,5
"COG1743",72,6,1,294,23,4
"COG1744",412,307,537,164,840,590
"COG1747",3,0,0,0,0,0
"COG1748",471,391,228,418,362,485
"COG1749",105,15,20,4,72,219
"COG1751",0,0,0,0,1,1
"COG1752",586,718,261,1644,589,538
"COG1754",667,552,259,587,328,352
"COG1755",0,9,0,12,0,1
"COG1757",992,1247,855,895,909,1044
"COG1758",21,14,96,4,28,15
"COG1760",618,571,663,302,510,620
"COG1762",570,518,1139,370,764,729
"COG1763",16,42,42,22,62,68
"COG1764",0,1,25,3,0,11
"COG1765",24,4,77,14,11,22
"COG1766",12,105,55,13,127,132
"COG1767",15,17,39,15,24,43
"COG1768",120,33,52,28,163,63
"COG1770",68,5,161,4,6,35
"COG1773",84,73,38,78,98,122
"COG1774",524,450,214,353,468,510
"COG1775",249,114,73,89,144,223
"COG1776",80,80,34,22,136,233
"COG1778",133,268,177,273,101,120
"COG1780",16,2,124,3,5,8
"COG1781",228,207,137,150,232,205
"COG1782",6,1,0,0,27,4
"COG1783",182,278,82,375,198,135
"COG1785",306,480,135,571,217,297
"COG1786",10,3,0,2,2,0
"COG1787",25,24,0,1,6,33
"COG1788",29,20,23,34,18,40
"COG1791",0,0,0,0,0,2
"COG1792",446,365,476,305,422,406
"COG1793",24,9,3,117,10,7
"COG1794",64,93,286,28,52,71
"COG1797",409,299,251,160,360,368
"COG1799",172,77,290,40,239,132
"COG1801",4,34,47,1,0,14
"COG1802",251,298,236,246,308,767
"COG1803",148,166,243,380,235,248
"COG1804",91,81,324,78,108,114
"COG1805",220,239,55,257,131,89
"COG1806",40,32,253,9,1,17
"COG1807",208,303,210,459,148,186
"COG1808",258,293,153,308,149,209
"COG1811",61,125,170,51,95,60
"COG1814",3,23,54,70,4,3
"COG1815",12,29,42,5,45,71
"COG1816",90,76,298,24,44,131
"COG1817",1,0,0,0,12,1
"COG1819",162,158,72,359,141,159
"COG1820",501,787,697,793,601,565
"COG1823",23,41,242,15,1,37
"COG1825",251,193,178,192,144,167
"COG1826",18,35,43,12,10,48
"COG1827",128,76,84,18,105,135
"COG1830",51,242,171,605,123,139
"COG1832",1,12,58,3,2,7
"COG1834",5,8,41,29,16,7
"COG1835",413,360,546,261,301,292
"COG1837",68,39,63,24,106,65
"COG1838",531,584,349,438,404,497
