"","NOF008","NOM016","NOF010","DOM010","NOM022","DLM013"
"COG0758",552,543,430,555,454,523
"COG0759",149,93,77,108,161,123
"COG0760",652,775,879,764,1087,769
"COG0761",611,530,492,469,486,560
"COG0762",0,1,8,22,7,29
"COG0763",254,268,413,348,405,181
"COG0764",417,462,476,473,493,341
"COG0765",648,613,738,587,548,1043
"COG0766",582,464,455,815,668,885
"COG0767",174,233,231,236,360,151
"COG0768",2701,2064,2142,2211,1928,2700
"COG0769",1089,741,715,851,839,970
"COG0770",1180,1189,1245,1125,1422,861
"COG0771",640,592,583,412,504,447
"COG0772",1510,1170,1330,1252,1267,1539
"COG0773",715,585,708,697,723,744
"COG0774",293,388,419,410,425,238
"COG0775",509,595,500,561,482,386
"COG0776",649,512,555,379,447,220
"COG0777",243,184,108,226,100,198
"COG0778",1146,1227,1472,1294,1542,1133
"COG0779",137,98,79,77,60,122
"COG0780",166,166,205,163,286,93
"COG0781",357,300,334,221,298,322
"COG0782",438,392,396,338,448,363
"COG0783",107,160,79,101,52,73
"COG0784",2583,2342,2332,1935,1987,1395
"COG0785",27,3,14,42,9,23
"COG0786",216,193,154,394,141,267
"COG0787",989,835,923,801,991,762
"COG0788",99,143,82,112,73,113
"COG0789",547,503,436,605,438,799
"COG0790",422,263,312,249,161,350
"COG0791",1055,919,786,666,417,776
"COG0792",235,230,194,190,271,219
"COG0793",2604,2966,3363,2551,3905,1561
"COG0794",217,200,337,301,352,212
"COG0795",453,516,830,539,1060,318
"COG0796",454,400,406,427,474,358
"COG0797",24,3,117,33,128,44
"COG0798",33,14,111,53,271,50
"COG0799",237,225,213,171,241,156
"COG0800",259,292,336,302,360,382
"COG0801",174,203,179,224,238,259
"COG0802",245,246,238,236,281,244
"COG0803",350,313,335,305,221,267
"COG0804",26,50,46,66,24,28
"COG0805",232,415,204,202,306,156
"COG0806",209,136,223,144,297,234
"COG0807",416,451,446,477,471,297
"COG0809",840,805,905,954,1132,576
"COG0810",8,7,4,16,4,31
"COG0811",499,478,611,623,765,337
"COG0812",523,398,390,405,487,484
"COG0813",143,60,59,112,39,108
"COG0814",54,33,101,42,40,183
"COG0815",52,44,76,46,3,45
"COG0816",266,241,238,245,231,274
"COG0817",214,207,218,250,232,246
"COG0818",116,100,77,135,80,84
"COG0819",58,35,24,29,25,91
"COG0820",710,575,512,538,467,740
"COG0821",659,666,699,705,791,611
"COG0822",483,371,352,402,344,650
"COG0823",375,289,219,414,63,212
"COG0824",290,239,214,276,162,175
"COG0825",215,203,163,209,103,174
"COG0826",1565,1312,1330,1363,1400,1212
"COG0827",1531,1532,2061,2398,907,1274
"COG0828",25,30,10,24,23,52
"COG0829",13,27,20,21,16,15
"COG0830",17,12,23,18,13,16
"COG0831",3,10,5,10,3,10
"COG0832",9,10,15,9,8,15
"COG0833",0,1,23,32,33,66
"COG0834",926,816,923,953,787,1416
"COG0835",82,145,104,103,69,32
"COG0836",749,505,738,557,832,212
"COG0837",1,1,5,1,3,8
"COG0838",110,124,165,119,140,56
"COG0839",201,195,212,204,231,96
"COG0840",975,2143,1278,1437,1455,364
"COG0841",5640,6573,6329,5267,3765,2769
"COG0842",1222,1409,1644,1543,1211,1052
"COG0843",0,0,6,1,4,28
"COG0845",3866,4623,5009,5174,4805,2960
"COG0846",521,492,363,425,390,527
"COG0847",385,387,500,384,533,215
"COG0848",15,14,30,82,41,64
"COG0849",322,328,469,348,672,188
"COG0850",96,66,37,92,57,30
"COG0851",45,26,15,21,21,17
"COG0852",309,416,413,419,403,189
"COG0853",125,152,193,144,162,90
"COG0854",160,216,157,204,164,105
"COG0855",756,902,667,864,785,688
"COG0857",6,1,14,1,1,24
"COG0858",266,230,222,210,329,240
"COG0859",228,219,415,461,736,357
"COG0860",690,826,559,519,691,725
"COG0861",0,4,138,37,248,117
"COG0863",956,728,375,653,402,435
"COG0864",4,5,8,6,5,46
"COG1001",238,173,146,157,83,258
"COG1002",439,495,1040,317,1538,564
"COG1003",518,555,484,571,304,323
"COG1004",431,372,450,824,517,513
"COG1005",222,279,300,289,329,128
"COG1006",18,6,9,14,10,12
"COG1007",332,336,430,359,525,178
"COG1008",312,374,421,443,388,207
"COG1009",356,346,629,514,700,307
"COG1010",190,163,156,194,144,177
"COG1011",810,803,1022,684,1355,681
"COG1012",789,473,680,855,478,1395
"COG1013",1706,1841,1800,2088,1868,2190
"COG1014",2226,2223,2149,2576,2037,2603
"COG1015",149,120,140,188,102,210
"COG1017",1,0,10,17,3,16
"COG1018",9,4,30,22,2,72
"COG1020",442,356,226,319,102,638
"COG1021",0,0,10,4,4,43
"COG1022",1752,1685,1828,1747,1944,1244
"COG1023",1,0,0,0,1,6
"COG1024",151,107,176,158,90,249
"COG1025",0,0,18,0,6,35
"COG1026",377,334,298,313,233,406
"COG1027",197,246,234,304,541,156
"COG1028",2496,2412,2234,2255,1712,2607
"COG1030",43,29,19,30,22,42
"COG1032",1461,1538,1153,1563,1250,1600
"COG1033",533,393,383,276,230,581
"COG1034",352,241,250,304,144,398
"COG1035",382,394,243,411,310,271
"COG1038",255,151,203,219,117,346
"COG1039",19,8,16,10,5,28
"COG1040",254,220,251,328,370,365
"COG1041",25,34,22,17,25,11
"COG1042",245,392,273,294,135,190
"COG1043",333,371,417,484,517,260
"COG1044",281,286,414,222,263,148
"COG1045",440,471,365,434,488,419
"COG1047",151,167,151,151,154,126
"COG1048",773,881,638,714,777,1017
"COG1049",0,0,10,3,5,24
"COG1051",308,397,430,397,438,236
"COG1052",819,792,713,772,529,737
"COG1053",890,817,1429,1566,1257,922
"COG1054",3,0,11,4,10,21
"COG1055",275,185,461,305,536,205
"COG1056",19,3,13,1,5,22
"COG1057",304,289,286,274,353,340
"COG1058",158,141,175,177,76,173
"COG1059",0,0,0,26,14,0
"COG1060",730,733,690,920,701,430
"COG1061",682,888,982,1302,622,984
"COG1062",1,0,4,3,5,32
"COG1063",760,809,940,671,987,1011
"COG1064",8,13,16,4,3,34
"COG1066",615,542,563,573,610,555
"COG1067",143,14,29,23,22,60
"COG1069",96,97,131,185,17,99
"COG1070",1169,1374,1518,1263,1488,1997
"COG1071",104,229,108,69,30,145
"COG1072",3,1,10,4,7,15
"COG1073",1225,1097,982,1161,1291,1248
"COG1074",1140,1130,920,820,983,1190
"COG1075",53,57,21,42,0,41
"COG1076",151,182,210,207,205,103
"COG1077",774,642,682,660,644,878
"COG1078",193,198,178,128,156,151
"COG1079",348,177,117,157,72,355
"COG1080",362,317,215,541,258,650
"COG1082",410,504,452,557,287,602
"COG1083",119,113,157,197,80,173
"COG1085",2,11,27,8,6,52
"COG1086",817,1016,923,1013,1370,908
"COG1087",626,456,488,329,336,403
"COG1088",690,612,673,793,874,441
"COG1089",355,557,416,433,375,243
"COG1090",35,47,64,56,22,37
"COG1091",480,610,568,705,689,382
"COG1092",470,386,368,663,512,582
"COG1098",53,38,19,29,9,96
"COG1099",3,0,0,0,0,0
"COG1101",164,251,172,255,147,380
"COG1102",3,0,2,0,0,3
"COG1104",707,561,326,517,333,817
"COG1105",218,161,118,177,140,416
"COG1106",569,510,900,559,1434,375
"COG1108",303,326,399,199,236,190
"COG1109",1787,1513,1511,1151,974,1492
"COG1112",1420,1818,1858,1220,1738,1105
"COG1113",3,4,66,14,46,185
"COG1114",131,64,79,198,101,245
"COG1115",856,743,1022,1062,999,1071
"COG1116",291,194,190,263,182,294
"COG1117",346,372,293,344,205,409
"COG1118",65,95,73,107,94,154
"COG1119",124,234,286,252,401,206
"COG1120",596,450,681,751,609,761
"COG1121",368,315,398,372,332,286
"COG1122",1090,842,445,637,367,1716
"COG1123",41,36,72,125,50,88
"COG1124",17,25,45,32,39,57
"COG1125",48,13,45,84,28,126
"COG1126",551,515,516,473,420,892
"COG1127",223,280,329,291,377,162
"COG1129",633,635,623,730,487,979
"COG1131",2518,2154,1848,1778,1868,2355
"COG1132",6075,5543,3596,4590,3272,6270
"COG1133",0,1,4,1,4,16
"COG1134",333,321,172,227,229,297
"COG1135",195,177,124,193,95,444
"COG1136",2989,2598,2005,2038,2433,2346
"COG1137",188,260,270,285,381,165
"COG1138",7,5,52,63,1,80
"COG1139",193,192,301,256,274,111
"COG1140",2,0,18,3,10,30
"COG1141",10,12,7,1,3,1
"COG1142",42,30,74,53,21,56
"COG1143",112,161,135,140,131,82
"COG1144",58,32,19,27,29,17
"COG1145",1093,1022,838,1239,902,1903
"COG1146",105,85,114,108,136,68
"COG1148",88,47,66,182,47,58
"COG1149",3,0,5,110,26,12
"COG1150",23,24,29,21,13,11
"COG1151",575,526,409,566,359,432
"COG1152",48,20,12,15,11,53
"COG1154",1198,1120,1065,754,800,618
"COG1155",600,576,504,583,339,853
"COG1156",531,471,386,493,197,632
"COG1157",70,75,76,68,35,47
"COG1158",246,309,341,336,605,304
"COG1159",383,390,402,406,487,502
"COG1160",899,898,873,996,909,815
"COG1161",232,149,144,237,109,267
"COG1162",519,443,448,421,423,465
"COG1164",482,306,190,288,173,331
"COG1165",307,477,492,354,456,269
"COG1166",343,501,584,402,619,267
"COG1167",671,527,449,511,307,1382
"COG1168",635,690,771,757,934,621
"COG1169",108,211,301,174,364,130
"COG1171",324,335,340,460,514,601
"COG1172",341,329,310,498,319,597
"COG1173",518,374,426,597,327,927
"COG1174",47,15,51,104,27,168
"COG1175",1288,1281,1113,1114,915,816
"COG1176",394,298,356,341,349,364
"COG1177",381,395,362,424,315,433
"COG1178",310,118,165,282,96,391
"COG1179",352,318,297,332,320,348
"COG1180",447,409,527,396,374,522
"COG1181",595,490,499,532,540,618
"COG1182",21,10,7,7,5,48
"COG1183",263,301,291,239,373,180
"COG1184",0,2,0,0,1,8
"COG1185",1060,803,1020,1074,949,922
"COG1186",590,443,483,565,656,606
"COG1187",596,526,417,499,450,589
"COG1188",141,140,196,145,127,103
"COG1189",210,164,110,138,78,283
"COG1190",881,730,781,849,723,911
"COG1191",813,609,326,359,243,848
"COG1192",1411,1253,1239,1200,1046,1123
"COG1193",938,1006,893,837,916,771
"COG1194",362,356,421,282,387,265
"COG1195",619,637,576,540,723,579
"COG1196",865,654,367,582,238,1082
"COG1197",1374,1332,1329,1295,1303,1613
"COG1198",757,627,628,1016,1115,1006
"COG1199",355,332,206,303,204,445
"COG1200",886,823,882,821,969,897
"COG1201",12,33,43,20,3,225
"COG1203",342,324,272,202,192,363
"COG1204",266,181,50,105,328,45
"COG1205",107,92,608,153,377,111
"COG1206",182,76,67,132,27,339
"COG1207",124,92,73,176,98,438
"COG1208",486,676,995,629,731,561
"COG1209",288,309,312,547,521,336
"COG1210",69,45,207,128,252,348
"COG1211",463,591,552,400,915,433
"COG1212",136,145,196,276,280,180
"COG1213",29,32,20,34,20,10
"COG1214",384,421,372,367,397,446
"COG1215",546,517,464,635,456,593
"COG1216",790,1158,1269,927,1479,800
"COG1217",1039,876,875,924,787,922
"COG1218",215,219,211,205,130,102
"COG1219",810,669,650,690,732,689
"COG1220",23,4,24,85,29,37
"COG1221",58,35,131,86,51,235
"COG1225",168,221,220,183,208,135
"COG1226",183,156,213,223,219,261
"COG1227",331,175,154,227,136,211
"COG1228",514,395,397,431,286,585
"COG1230",32,74,46,82,11,49
"COG1232",214,120,296,72,44,267
"COG1233",91,74,101,117,70,37
"COG1234",401,396,385,346,484,248
"COG1235",697,515,734,503,801,547
"COG1236",422,192,204,175,142,417
"COG1237",52,103,151,81,35,33
"COG1238",146,171,214,146,192,80
"COG1239",7,3,21,91,21,84
"COG1240",9,4,24,53,18,39
"COG1242",296,272,333,278,425,320
"COG1243",96,36,12,79,24,297
"COG1246",9,8,18,17,9,35
"COG1247",189,183,136,161,196,207
"COG1249",715,791,717,705,473,675
"COG1250",232,114,166,127,94,261
"COG1251",23,10,23,11,16,83
"COG1252",68,202,174,65,102,102
"COG1253",1175,1267,1299,1168,1309,1156
"COG1254",32,16,24,16,14,27
"COG1256",149,201,147,133,134,64
"COG1257",1,1,5,2,0,27
"COG1259",86,164,104,67,45,55
"COG1260",239,306,393,262,389,144
"COG1261",0,0,2,0,0,0
"COG1262",450,267,522,317,598,251
"COG1263",456,465,419,1046,514,975
"COG1264",423,465,432,897,463,998
"COG1266",473,473,400,305,621,253
"COG1267",59,75,92,113,59,57
"COG1268",144,143,79,114,92,221
"COG1269",637,611,475,642,329,1011
"COG1270",205,236,184,246,158,218
"COG1271",254,342,433,401,343,289
"COG1272",241,148,224,209,244,287
"COG1273",6,0,0,1,5,1
"COG1274",81,52,20,28,1,268
"COG1275",12,8,13,92,22,23
"COG1276",0,0,4,1,3,34
"COG1277",261,203,111,193,54,138
"COG1278",53,22,44,79,62,64
"COG1279",22,7,10,38,10,23
"COG1280",121,122,122,142,63,156
"COG1281",283,173,150,167,109,296
"COG1282",2,3,12,1,7,14
"COG1283",1158,1073,1166,887,1372,830
"COG1284",1056,983,1069,1047,1390,1048
"COG1285",195,89,157,194,158,177
"COG1286",6,8,21,15,3,15
"COG1287",4,0,5,5,0,2
"COG1288",142,104,196,329,164,404
"COG1289",9,8,48,26,25,124
"COG1290",0,0,1,0,0,0
"COG1291",46,41,44,23,24,22
"COG1292",55,46,119,49,78,236
"COG1293",398,295,206,185,86,271
"COG1294",304,287,371,355,346,231
"COG1295",397,409,481,412,504,271
"COG1296",186,199,145,177,102,261
"COG1297",366,425,487,507,432,418
"COG1298",139,160,109,59,52,46
"COG1299",366,261,208,438,160,629
"COG1300",39,33,34,34,55,33
"COG1301",513,391,745,616,421,431
"COG1302",257,179,109,110,95,322
"COG1304",72,62,48,122,35,199
"COG1305",501,621,301,344,134,492
"COG1306",41,19,20,62,11,2
"COG1307",770,676,496,542,366,777
"COG1309",1121,858,540,553,339,1388
"COG1310",23,31,7,11,13,24
"COG1312",341,464,432,505,618,526
"COG1313",230,104,89,77,60,276
"COG1314",0,2,9,22,2,6
"COG1315",121,114,76,51,52,26
"COG1316",577,391,258,423,249,775
"COG1317",16,8,13,8,6,8
"COG1319",132,96,107,152,79,127
"COG1320",6,1,5,5,13,5
"COG1321",145,96,60,115,68,240
"COG1322",377,431,469,333,345,277
"COG1323",285,227,139,206,86,233
"COG1324",0,0,3,4,5,7
"COG1327",126,110,86,108,79,224
"COG1328",1391,1206,1328,1398,1141,1426
"COG1329",38,15,3,9,16,51
"COG1330",0,5,19,2,8,29
"COG1331",29,2,6,10,0,32
"COG1332",34,6,3,10,33,64
"COG1333",47,56,59,56,31,33
"COG1335",183,162,87,186,110,220
"COG1336",0,4,1,0,0,0
"COG1337",14,9,8,64,57,39
"COG1338",41,50,34,36,37,19
"COG1342",73,54,112,103,111,60
"COG1343",69,68,36,22,43,39
"COG1344",197,345,222,283,268,85
"COG1345",67,116,85,84,100,34
"COG1346",246,246,329,278,362,184
"COG1347",166,162,196,201,186,103
"COG1348",55,68,52,70,15,91
"COG1349",342,274,366,382,299,786
"COG1350",355,327,394,249,319,117
"COG1351",95,90,70,52,190,353
"COG1352",39,76,63,45,29,20
"COG1353",63,30,20,53,64,113
"COG1354",197,129,113,136,49,251
"COG1355",0,1,265,3,0,2
"COG1357",183,176,182,180,94,133
"COG1358",107,68,31,106,51,129
"COG1359",68,69,59,37,116,73
"COG1360",73,84,224,103,322,86
"COG1361",20,7,7,8,4,31
"COG1362",579,456,502,414,594,667
"COG1363",226,145,164,313,117,677
"COG1364",235,241,151,155,95,305
"COG1366",138,104,51,92,61,156
"COG1368",1220,1109,1367,1137,1309,1417
"COG1372",30,65,4,0,0,133
"COG1373",2425,2483,5555,2313,10842,1824
"COG1376",294,281,209,223,137,519
"COG1377",50,91,56,55,63,29
"COG1378",24,28,35,16,18,20
"COG1379",101,7,46,54,11,42
"COG1380",142,192,180,141,230,96
"COG1381",222,112,87,110,75,267
"COG1384",2,1,0,2,0,14
"COG1385",300,197,272,250,162,165
"COG1386",191,98,80,87,52,245
"COG1387",613,495,493,579,442,577
"COG1388",524,405,304,326,219,504
"COG1390",13,5,15,7,5,121
"COG1391",0,0,30,17,11,44
"COG1392",65,97,89,126,51,91
"COG1393",130,101,100,107,77,151
"COG1394",185,210,142,166,112,373
"COG1396",1164,935,744,775,800,1139
"COG1397",153,159,235,80,464,185
"COG1399",123,81,71,86,44,237
"COG1401",191,261,259,103,585,298
"COG1402",94,125,93,161,315,74
"COG1403",27,31,173,67,34,83
"COG1404",1397,1653,1324,1221,1174,1434
"COG1406",7,11,6,8,6,1
"COG1408",613,685,797,547,959,492
"COG1409",1087,1319,776,762,555,1415
"COG1410",1017,1173,1138,1097,1213,1172
"COG1413",2,1,8,2,3,1
"COG1414",152,128,150,172,97,346
"COG1415",3,5,0,0,0,0
"COG1416",1,1,1,2,2,1
"COG1418",988,980,988,840,935,833
"COG1419",51,69,44,39,33,12
"COG1420",330,224,150,212,97,324
"COG1424",4,5,25,7,21,19
"COG1426",7,3,10,4,5,27
"COG1427",48,14,19,46,7,6
"COG1428",40,6,179,20,323,16
"COG1429",573,403,581,524,736,273
"COG1430",5,2,0,5,1,0
"COG1431",4,4,5,0,1,2
"COG1432",128,42,123,50,45,144
"COG1433",43,22,87,155,124,21
"COG1434",88,81,46,146,75,126
"COG1435",189,177,160,73,203,91
"COG1436",35,29,9,8,8,76
"COG1437",3,2,2,2,4,1
"COG1438",249,300,268,239,362,254
"COG1440",21,20,20,46,37,60
"COG1441",0,0,6,0,2,12
"COG1442",229,281,383,337,468,392
"COG1443",79,112,140,74,106,61
"COG1444",0,1,10,0,1,14
"COG1445",342,256,201,328,136,614
"COG1446",54,39,69,125,70,20
"COG1447",22,22,27,71,28,81
"COG1448",26,9,35,60,16,148
"COG1449",257,297,274,261,248,136
"COG1450",10,1,15,89,51,34
"COG1451",325,295,214,221,173,263
"COG1452",3,2,36,22,18,50
"COG1453",457,453,306,451,163,730
"COG1454",1414,985,919,1377,960,2118
"COG1455",88,97,147,252,106,318
"COG1456",25,12,10,5,12,29
"COG1457",94,90,46,65,89,188
"COG1459",292,158,120,181,68,158
"COG1461",365,308,203,341,141,412
"COG1462",0,14,0,23,5,3
"COG1463",18,12,21,26,8,87
"COG1464",150,117,122,209,125,502
"COG1465",2,0,2,5,1,5
"COG1466",476,450,372,404,457,379
"COG1468",75,58,80,63,48,102
"COG1469",27,7,17,10,3,34
"COG1470",34,65,53,37,19,35
"COG1472",4539,6154,6553,5990,4681,4266
"COG1473",581,398,560,992,338,1195
"COG1475",1752,1458,1377,1356,863,1537
"COG1476",111,108,67,69,61,117
"COG1477",472,485,533,441,623,488
"COG1479",643,463,1505,516,1225,600
"COG1480",410,585,702,519,602,215
"COG1481",231,180,125,151,111,339
"COG1482",550,753,639,582,426,483
"COG1483",11,16,576,138,2,0
"COG1484",1144,1020,1666,574,1184,1130
"COG1485",1,1,5,1,3,24
"COG1486",159,58,120,378,133,556
"COG1487",46,81,30,41,3,26
"COG1488",453,414,325,470,233,631
"COG1489",44,43,43,62,22,92
"COG1490",277,278,285,232,234,273
"COG1492",386,470,376,602,334,377
"COG1493",213,203,103,234,104,231
"COG1494",18,11,28,71,26,77
"COG1495",0,2,25,26,2,10
"COG1496",309,271,341,260,432,235
"COG1501",1715,2132,2388,2259,1602,1924
"COG1502",1124,1249,1140,1023,1272,604
"COG1505",98,85,119,74,37,48
"COG1506",1940,2263,3277,2648,3080,1215
"COG1507",0,0,0,1,0,1
"COG1508",455,529,634,519,781,366
"COG1509",355,232,323,256,152,175
"COG1511",574,494,436,406,244,520
"COG1512",278,268,253,331,202,295
"COG1513",0,0,3,0,1,0
"COG1514",5,0,2,0,30,33
"COG1515",1,1,0,4,3,10
"COG1516",13,16,23,24,23,11
"COG1518",378,377,226,225,529,279
"COG1519",316,373,472,314,266,159
"COG1520",641,792,452,358,287,373
"COG1521",353,318,264,303,225,434
"COG1522",438,498,550,430,765,307
"COG1523",547,738,778,715,1057,429
"COG1524",488,662,873,675,912,373
"COG1525",9,1,7,24,29,27
"COG1526",5,10,17,10,6,11
"COG1527",131,85,73,67,73,210
"COG1528",325,191,275,216,217,234
"COG1529",460,283,389,583,217,551
"COG1530",409,486,593,498,681,348
"COG1533",751,496,358,537,505,246
"COG1534",79,58,66,65,42,150
"COG1535",0,1,3,0,0,8
"COG1536",37,60,31,51,23,32
"COG1538",3128,4059,3929,4054,3214,2068
"COG1539",185,227,199,221,262,164
"COG1540",27,20,18,18,5,167
"COG1541",664,738,517,703,350,756
"COG1543",66,0,0,0,0,0
"COG1544",213,141,104,140,111,242
"COG1545",1,1,0,0,0,0
"COG1546",267,326,246,296,223,308
"COG1550",3,2,1,0,1,1
"COG1551",18,21,17,11,9,14
"COG1553",0,4,8,1,3,20
"COG1554",244,503,216,314,197,123
"COG1555",274,255,242,198,559,172
"COG1556",45,52,59,72,48,37
"COG1558",34,35,35,19,33,10
"COG1559",374,308,372,326,372,502
"COG1560",216,254,232,290,400,220
"COG1561",446,416,415,393,458,402
"COG1562",10,0,0,1,0,0
"COG1564",205,255,191,201,183,284
"COG1565",6,0,0,0,0,0
"COG1566",215,467,320,314,311,204
"COG1567",25,5,5,6,17,49
"COG1568",205,323,56,152,114,6
"COG1569",4,0,0,1,0,9
"COG1570",628,490,458,588,538,543
"COG1573",277,230,151,169,113,292
"COG1574",119,69,133,179,117,552
"COG1575",220,252,263,311,275,183
"COG1576",264,223,249,213,270,264
"COG1577",0,1,2,1,0,5
"COG1578",3,0,12,8,3,10
"COG1579",179,224,236,198,263,102
"COG1580",0,1,4,1,0,0
"COG1582",6,10,5,12,8,0
"COG1583",16,15,10,14,11,6
"COG1584",14,2,11,24,2,17
"COG1585",126,96,44,73,60,120
"COG1586",25,20,23,20,6,31
"COG1587",72,71,63,186,86,138
"COG1589",101,24,36,65,10,233
"COG1592",674,571,611,591,641,616
"COG1593",466,366,460,765,339,636
"COG1595",3629,4141,3478,3259,3518,2311
"COG1596",825,842,923,968,1204,372
"COG1597",712,664,739,678,779,819
"COG1598",35,39,43,40,38,25
"COG1600",79,38,87,50,16,65
"COG1604",0,4,0,0,0,1
"COG1605",185,92,80,99,56,329
"COG1606",48,59,46,52,35,126
"COG1607",52,29,20,36,10,54
"COG1609",2083,2729,2372,1814,2557,2384
"COG1610",232,267,175,190,150,164
"COG1611",333,321,321,304,299,303
"COG1613",26,39,34,46,46,64
"COG1614",40,15,4,10,3,54
"COG1615",157,1,5,1,0,32
"COG1618",29,5,1,9,2,1
"COG1619",262,298,185,292,106,168
"COG1620",114,96,254,98,208,188
"COG1621",568,573,1048,708,951,443
"COG1622",0,1,7,0,3,14
"COG1623",75,0,1,49,25,42
"COG1624",420,341,399,334,354,332
"COG1625",188,99,104,97,51,327
"COG1626",266,554,224,375,143,159
"COG1629",1645,2236,2432,1953,2245,1187
"COG1633",77,3,4,28,11,4
"COG1635",12,19,13,9,4,13
"COG1636",289,269,203,212,176,313
"COG1637",0,0,0,0,0,5
"COG1638",360,293,406,660,295,480
"COG1640",928,1003,949,949,1143,861
"COG1641",55,76,42,101,48,183
"COG1643",45,4,221,30,180,50
"COG1647",12,4,19,12,9,30
"COG1648",64,38,30,82,54,64
"COG1649",1040,1033,1150,1089,1202,741
"COG1651",11,34,27,11,19,118
"COG1652",25,15,35,10,26,35
"COG1653",1859,2125,1723,1842,1255,1257
"COG1654",187,159,106,145,79,279
"COG1655",33,35,40,40,41,10
"COG1657",1,3,5,0,0,0
"COG1658",76,60,32,62,22,157
"COG1659",10,5,0,18,1,2
"COG1660",390,499,407,468,614,495
"COG1661",47,12,21,22,12,82
"COG1662",2,3,70,4,28,35
"COG1663",252,259,431,263,534,216
"COG1664",25,25,24,17,4,21
"COG1666",7,3,6,16,10,71
"COG1668",157,93,87,139,91,70
"COG1669",103,163,161,97,261,56
"COG1670",907,872,773,619,750,693
"COG1671",78,61,45,61,46,154
"COG1672",655,968,3571,594,4641,506
"COG1674",967,962,920,807,745,972
"COG1677",16,29,27,19,27,8
"COG1678",95,170,103,91,109,59
"COG1679",46,22,22,18,0,185
"COG1680",887,1039,946,1039,895,970
"COG1682",255,212,151,164,209,273
"COG1683",86,36,67,51,27,121
"COG1684",32,41,30,38,26,32
"COG1686",1097,805,529,602,356,964
"COG1687",42,49,31,38,30,46
"COG1688",1,4,0,0,0,2
"COG1690",120,84,89,87,101,98
"COG1691",52,54,32,63,39,131
"COG1692",105,42,21,78,9,147
"COG1694",317,272,261,300,321,146
"COG1695",290,321,219,177,212,305
"COG1696",1083,1171,757,892,526,805
"COG1699",24,25,38,32,29,8
"COG1700",8,51,59,97,96,3
"COG1702",385,410,420,415,371,518
"COG1703",273,279,245,342,247,168
"COG1704",285,248,295,194,247,221
"COG1705",429,527,752,481,742,192
"COG1706",0,0,5,1,1,0
"COG1708",45,31,54,66,34,99
"COG1712",57,59,85,60,41,67
"COG1713",187,130,66,94,68,284
"COG1714",77,85,58,48,67,32
"COG1715",24,25,33,53,20,35
"COG1716",122,61,13,26,21,160
"COG1719",0,0,0,3,0,0
"COG1720",99,75,132,34,241,241
"COG1721",394,375,460,399,434,152
"COG1722",37,7,11,24,14,21
"COG1724",0,13,2,8,6,13
"COG1725",333,310,320,281,311,303
"COG1726",227,257,395,220,411,168
"COG1728",27,43,16,17,33,7
"COG1729",1,3,9,6,5,9
"COG1732",54,20,45,97,23,139
"COG1733",311,347,226,301,303,277
"COG1734",24,9,18,33,100,30
"COG1735",44,6,18,6,8,15
"COG1737",354,304,268,566,354,711
"COG1738",127,145,195,158,236,120
"COG1739",369,296,334,271,335,329
"COG1740",22,8,24,43,14,52
"COG1741",185,182,206,104,72,95
"COG1742",2,1,1,1,0,3
"COG1743",11,3,341,86,2,0
"COG1744",558,348,276,290,181,589
"COG1748",410,429,462,350,414,248
"COG1749",52,53,79,45,40,25
"COG1751",0,1,0,1,3,6
"COG1752",836,980,1073,1052,547,530
"COG1754",461,521,753,330,607,146
"COG1755",0,0,2,0,0,0
"COG1757",1134,999,1452,1463,1258,923
"COG1758",8,1,9,6,4,14
"COG1760",565,480,513,624,553,594
"COG1762",447,434,333,672,308,806
"COG1763",10,17,26,69,31,37
"COG1764",0,7,4,0,2,10
"COG1765",15,13,19,7,2,9
"COG1766",34,70,70,68,54,28
"COG1767",47,34,47,82,21,71
"COG1768",128,60,36,41,23,196
"COG1770",0,2,9,2,6,25
"COG1773",110,91,81,197,91,181
"COG1774",484,448,375,260,223,299
"COG1775",238,93,80,115,57,321
"COG1776",63,86,87,68,36,52
"COG1778",158,186,259,172,239,126
"COG1780",1,1,4,5,3,16
"COG1781",182,201,205,150,221,142
"COG1782",0,2,2,0,0,0
"COG1783",147,148,95,97,18,691
"COG1785",484,560,421,570,310,313
"COG1786",13,3,0,2,1,24
"COG1787",12,9,9,2,2,16
"COG1788",65,19,32,105,32,74
"COG1791",0,0,0,0,1,6
"COG1792",431,362,446,372,487,461
"COG1793",12,9,2,3,3,9
"COG1794",76,23,42,43,14,143
"COG1797",264,289,231,303,239,258
"COG1799",189,87,65,120,69,159
"COG1801",1,0,8,9,4,17
"COG1802",205,191,204,379,297,491
"COG1803",250,272,250,265,217,256
"COG1804",102,101,86,139,57,382
"COG1805",245,177,277,254,278,121
"COG1806",7,4,29,23,10,111
"COG1807",215,264,278,413,554,321
"COG1808",279,390,239,297,220,211
"COG1811",87,36,62,85,41,255
"COG1814",33,14,45,34,9,8
"COG1815",19,39,20,34,27,11
"COG1816",50,32,61,55,57,49
"COG1817",31,0,24,0,70,51
"COG1819",138,179,169,184,105,102
"COG1820",419,538,421,617,410,636
"COG1823",2,9,19,24,14,53
"COG1825",185,226,259,207,248,109
"COG1826",0,3,22,18,6,20
"COG1827",79,77,47,87,64,92
"COG1830",246,151,266,209,153,194
"COG1832",4,1,3,2,1,6
"COG1834",17,20,4,30,9,39
"COG1835",495,509,316,533,427,419
"COG1837",78,57,40,60,29,96
