"","NOM005","DLM027","NOF006","NOM019","NLM031","NLM004"
"COG0756",235,251,571,626,297,314
"COG0757",89,161,201,221,213,270
"COG0758",449,399,389,592,617,840
"COG0759",105,77,93,110,116,74
"COG0760",461,460,549,673,568,825
"COG0761",391,533,357,739,471,496
"COG0762",78,26,8,14,0,9
"COG0763",123,230,222,299,289,338
"COG0764",317,469,463,417,402,361
"COG0765",929,1817,289,1236,758,1086
"COG0766",689,854,481,863,758,822
"COG0767",179,186,255,260,150,244
"COG0768",1388,1739,1097,2832,2535,2793
"COG0769",690,1086,583,1130,919,1026
"COG0770",660,1225,1063,1087,1113,1221
"COG0771",571,706,439,688,549,721
"COG0772",1207,1475,924,1541,1265,1657
"COG0773",728,950,534,788,615,869
"COG0774",221,253,405,358,331,273
"COG0775",493,437,580,412,596,393
"COG0776",395,384,679,499,427,402
"COG0777",334,354,84,157,245,254
"COG0778",863,1366,1359,1325,1078,1079
"COG0779",188,166,52,183,150,136
"COG0780",232,231,222,111,111,82
"COG0781",218,338,318,241,212,186
"COG0782",319,351,217,469,384,540
"COG0783",117,76,259,163,93,34
"COG0784",3434,1418,2378,2321,2393,2596
"COG0785",5,2,7,19,13,9
"COG0786",283,99,119,248,158,241
"COG0787",642,876,726,1102,836,958
"COG0788",56,1,260,31,133,11
"COG0789",741,542,331,583,605,585
"COG0790",406,189,302,765,189,176
"COG0791",1134,1117,449,822,944,864
"COG0792",197,149,181,228,261,236
"COG0793",1367,1714,2758,2028,2324,2490
"COG0794",323,268,283,289,171,257
"COG0795",525,599,631,534,508,794
"COG0796",424,555,422,440,410,510
"COG0797",94,108,14,92,2,46
"COG0798",12,84,107,63,15,14
"COG0799",148,255,198,271,230,163
"COG0800",322,257,265,299,292,300
"COG0801",121,164,197,215,153,201
"COG0802",143,200,102,273,273,284
"COG0803",423,613,290,375,221,248
"COG0804",35,15,6,18,17,33
"COG0805",196,91,250,137,176,35
"COG0806",118,238,61,255,150,350
"COG0807",328,491,358,426,480,515
"COG0809",477,630,726,817,780,767
"COG0810",36,5,24,5,4,11
"COG0811",275,317,691,374,439,421
"COG0812",349,462,309,457,450,416
"COG0813",222,130,23,141,108,125
"COG0814",702,162,90,87,61,100
"COG0815",141,16,14,100,12,24
"COG0816",131,201,166,265,271,204
"COG0817",99,173,212,198,189,149
"COG0818",120,57,131,63,108,58
"COG0819",73,43,7,77,53,42
"COG0820",530,525,472,558,512,686
"COG0821",510,540,655,622,671,750
"COG0822",334,451,311,487,477,376
"COG0823",311,44,716,201,201,137
"COG0824",225,74,269,181,229,60
"COG0825",335,345,94,168,273,262
"COG0826",884,717,656,1589,1281,1597
"COG0827",1611,808,1332,2132,1465,1821
"COG0828",56,51,26,69,44,46
"COG0829",6,2,2,7,15,22
"COG0830",14,2,6,7,16,17
"COG0831",7,2,1,6,14,5
"COG0832",7,4,1,4,13,7
"COG0833",156,152,22,20,21,20
"COG0834",1624,2343,614,1595,977,1291
"COG0835",176,111,58,130,181,188
"COG0836",485,687,450,336,375,689
"COG0837",97,2,18,8,1,0
"COG0838",61,63,147,69,119,71
"COG0839",92,93,204,135,156,130
"COG0840",2422,1476,888,1147,2280,2218
"COG0841",3889,2388,7441,4216,4809,1662
"COG0842",981,1130,1878,1312,1236,804
"COG0843",116,2,10,3,1,0
"COG0845",2636,2540,6122,3413,3660,2412
"COG0846",472,691,303,589,514,899
"COG0847",425,722,478,329,367,356
"COG0848",97,56,46,42,12,16
"COG0849",262,443,308,380,347,588
"COG0850",125,67,35,52,90,97
"COG0851",77,20,9,12,14,32
"COG0852",191,119,340,259,350,174
"COG0853",126,141,148,98,82,90
"COG0854",119,34,282,94,195,6
"COG0855",687,962,762,725,763,572
"COG0857",202,51,18,18,0,2
"COG0858",188,257,204,260,225,262
"COG0859",589,414,379,342,136,497
"COG0860",975,480,502,677,675,971
"COG0861",224,236,29,104,13,153
"COG0863",508,443,775,513,493,512
"COG0864",42,5,10,9,1,3
"COG1001",274,260,88,265,213,137
"COG1002",375,993,742,575,476,488
"COG1003",360,120,483,405,437,23
"COG1004",458,388,1287,529,691,517
"COG1005",115,154,247,204,238,183
"COG1006",2,0,4,8,7,4
"COG1007",134,189,363,249,309,223
"COG1008",256,172,441,228,309,175
"COG1009",358,325,388,331,287,360
"COG1010",142,126,140,171,229,113
"COG1011",763,1027,906,745,833,757
"COG1012",1938,1152,628,717,496,498
"COG1013",1066,1877,1611,1883,1839,1301
"COG1014",1208,1975,2016,2214,2213,1312
"COG1015",425,253,80,245,232,218
"COG1017",152,3,17,19,1,3
"COG1018",354,4,53,39,4,4
"COG1020",996,386,404,225,416,364
"COG1021",195,0,29,8,10,1
"COG1022",653,1145,1801,1142,1541,1225
"COG1023",2,24,0,0,0,2
"COG1024",763,254,130,275,186,146
"COG1025",240,3,39,8,3,0
"COG1026",440,568,109,396,463,416
"COG1027",189,337,285,247,181,526
"COG1028",2617,2151,2595,2224,2527,1492
"COG1030",9,72,32,89,6,10
"COG1032",1263,1329,1323,1262,1484,1042
"COG1033",487,581,191,576,466,470
"COG1034",440,216,163,382,353,127
"COG1035",118,227,635,379,254,391
"COG1038",124,310,165,263,201,85
"COG1039",14,3,3,28,13,41
"COG1040",312,392,338,380,329,374
"COG1041",53,18,36,23,46,69
"COG1042",267,79,459,201,315,42
"COG1043",246,231,430,316,333,302
"COG1044",152,285,398,250,294,298
"COG1045",381,297,514,377,281,525
"COG1047",186,86,142,82,106,82
"COG1048",978,865,707,797,986,887
"COG1049",294,5,26,9,3,0
"COG1051",133,397,493,245,392,259
"COG1052",703,708,670,443,575,357
"COG1053",1152,1927,707,1541,1077,1094
"COG1054",122,8,17,3,3,18
"COG1055",345,598,122,489,220,639
"COG1056",85,6,12,1,10,26
"COG1057",221,331,232,205,203,231
"COG1058",222,206,139,219,102,92
"COG1060",460,458,634,513,670,456
"COG1061",799,1337,1013,795,522,2726
"COG1062",108,9,15,9,1,0
"COG1063",1126,1119,786,757,778,1013
"COG1064",217,121,44,13,17,5
"COG1066",444,742,488,615,497,498
"COG1067",193,179,35,96,12,69
"COG1069",199,6,93,46,197,24
"COG1070",1398,1373,1592,1435,1517,1462
"COG1071",69,70,311,63,139,25
"COG1072",83,108,13,2,4,14
"COG1073",1026,1138,1458,1061,1064,688
"COG1074",983,1376,545,1475,1046,1338
"COG1075",34,0,13,110,68,15
"COG1076",141,137,191,92,147,166
"COG1077",580,891,462,551,497,489
"COG1078",57,120,185,80,223,29
"COG1079",182,161,76,362,230,197
"COG1080",1121,814,181,531,591,464
"COG1082",621,394,495,648,571,285
"COG1083",88,44,269,175,235,557
"COG1085",108,250,12,28,6,27
"COG1086",468,450,1262,619,938,379
"COG1087",458,565,359,610,519,519
"COG1088",515,669,895,588,560,520
"COG1089",150,289,480,201,590,310
"COG1090",100,36,113,29,22,7
"COG1091",336,446,537,489,485,535
"COG1092",697,517,420,710,628,573
"COG1098",39,149,14,77,40,23
"COG1099",0,0,0,18,0,1
"COG1101",246,298,112,334,285,231
"COG1102",0,1,0,0,0,0
"COG1104",592,767,277,804,691,611
"COG1105",437,287,104,244,279,258
"COG1106",257,777,387,594,540,1449
"COG1108",541,522,343,324,281,406
"COG1109",1247,1648,1231,1275,1099,1028
"COG1112",577,1044,1997,1597,1332,1462
"COG1113",764,789,100,25,10,31
"COG1114",217,670,53,253,174,101
"COG1115",1095,1176,517,1287,1045,1484
"COG1116",287,149,94,269,232,240
"COG1117",392,439,316,363,365,221
"COG1118",269,276,61,133,145,203
"COG1119",135,200,309,176,175,287
"COG1120",650,553,667,588,577,612
"COG1121",282,289,179,357,311,343
"COG1122",745,1474,321,1262,849,860
"COG1123",202,190,48,125,38,78
"COG1124",190,15,41,23,46,28
"COG1125",115,67,21,20,17,11
"COG1126",837,1266,265,596,370,528
"COG1127",199,254,353,248,213,262
"COG1129",2167,510,451,809,701,690
"COG1131",2820,2273,1940,2483,2419,2492
"COG1132",5859,6708,2879,6007,5612,5834
"COG1133",146,3,27,2,2,0
"COG1134",462,208,259,375,360,382
"COG1135",240,392,81,166,116,145
"COG1136",2132,2581,1980,2618,2504,2996
"COG1137",149,234,310,236,167,205
"COG1138",303,30,48,44,5,28
"COG1139",148,303,242,190,90,302
"COG1140",185,6,21,13,2,6
"COG1141",6,11,5,15,15,5
"COG1142",572,101,86,78,38,24
"COG1143",135,30,107,112,131,94
"COG1144",0,8,2,49,25,30
"COG1145",892,1028,968,1175,1346,808
"COG1146",155,125,104,106,73,63
"COG1148",60,6,59,90,72,33
"COG1149",1,1,1,6,0,1
"COG1150",3,3,15,17,24,11
"COG1151",628,460,415,318,439,491
"COG1152",82,13,2,66,18,52
"COG1154",758,941,929,973,1134,1309
"COG1155",295,263,537,435,445,205
"COG1156",250,214,352,376,447,159
"COG1157",200,83,80,91,124,108
"COG1158",403,381,264,343,426,382
"COG1159",354,557,343,479,398,482
"COG1160",692,931,805,902,882,787
"COG1161",196,432,77,277,195,248
"COG1162",420,453,428,505,426,495
"COG1164",292,338,99,430,430,445
"COG1165",277,317,511,271,145,281
"COG1166",364,253,452,347,356,341
"COG1167",845,844,325,910,821,569
"COG1168",577,662,808,666,821,741
"COG1169",206,166,287,154,118,281
"COG1171",584,530,243,398,323,558
"COG1172",1245,275,325,413,483,400
"COG1173",969,723,195,646,552,457
"COG1174",186,81,44,27,25,20
"COG1175",2024,1338,721,1209,1753,1546
"COG1176",402,458,285,389,321,306
"COG1177",527,482,283,335,363,365
"COG1178",215,102,80,164,92,156
"COG1179",276,326,189,345,325,327
"COG1180",617,681,399,480,384,599
"COG1181",559,704,516,656,519,653
"COG1182",40,6,10,35,14,12
"COG1183",119,290,291,245,200,318
"COG1184",0,3,0,0,1,4
"COG1185",734,870,759,1107,764,815
"COG1186",490,596,475,614,506,659
"COG1187",564,608,271,597,537,568
"COG1188",159,178,122,151,113,163
"COG1189",113,208,40,285,193,200
"COG1190",798,838,719,917,737,642
"COG1191",768,627,202,881,853,675
"COG1192",1300,1661,652,1329,1337,1639
"COG1193",652,1310,632,1032,1177,1234
"COG1194",282,318,304,399,334,443
"COG1195",532,635,547,591,649,629
"COG1196",611,932,220,958,732,637
"COG1197",1050,1553,947,1474,1218,1487
"COG1198",802,1162,662,1099,954,1061
"COG1199",774,617,158,315,421,415
"COG1200",673,928,658,945,897,1043
"COG1201",153,202,33,57,5,8
"COG1203",362,910,369,467,272,454
"COG1204",310,143,284,115,18,353
"COG1205",137,68,283,420,114,1353
"COG1206",82,248,33,281,155,96
"COG1207",225,453,79,274,130,141
"COG1208",290,526,757,410,593,324
"COG1209",396,315,553,529,376,250
"COG1210",188,593,56,247,94,264
"COG1211",357,745,468,669,450,718
"COG1212",154,201,376,220,189,163
"COG1213",9,1,41,31,29,9
"COG1214",273,410,277,391,372,390
"COG1215",779,733,908,466,642,369
"COG1216",705,614,1356,824,984,968
"COG1217",782,980,716,654,503,502
"COG1218",134,44,259,107,201,19
"COG1219",636,795,578,768,812,859
"COG1220",208,185,35,74,5,17
"COG1221",342,54,38,49,152,154
"COG1225",210,181,290,140,198,250
"COG1226",612,189,319,184,217,95
"COG1227",357,428,70,386,262,333
"COG1228",252,219,382,444,437,241
"COG1230",92,172,94,39,24,21
"COG1232",38,76,242,51,79,25
"COG1233",29,4,112,40,27,23
"COG1234",401,455,329,306,376,527
"COG1235",408,554,658,600,562,532
"COG1236",318,236,118,308,285,218
"COG1237",26,153,93,33,77,19
"COG1238",82,109,176,110,150,111
"COG1239",10,30,9,118,12,21
"COG1240",1,20,2,83,10,20
"COG1242",292,316,295,334,286,332
"COG1243",16,41,20,54,25,23
"COG1246",154,6,30,21,9,6
"COG1247",225,253,155,207,184,124
"COG1249",811,585,1118,443,625,163
"COG1250",545,253,153,165,198,134
"COG1251",278,2,46,15,22,27
"COG1252",143,240,258,110,101,73
"COG1253",1005,1368,1093,1264,1213,1237
"COG1254",63,72,15,24,31,73
"COG1256",401,182,82,228,247,325
"COG1257",0,144,0,6,0,17
"COG1259",34,13,123,56,140,11
"COG1260",65,242,316,181,246,242
"COG1261",40,1,6,1,1,0
"COG1262",96,316,432,443,128,1149
"COG1263",1911,1987,254,491,828,928
"COG1264",1814,1911,271,499,794,790
"COG1266",363,359,362,476,493,492
"COG1267",57,106,120,102,121,174
"COG1268",173,223,47,217,187,152
"COG1269",295,282,548,304,327,151
"COG1270",180,227,277,243,293,137
"COG1271",239,324,433,247,256,238
"COG1272",230,229,196,169,175,310
"COG1274",8,0,25,153,64,21
"COG1275",82,4,17,19,4,7
"COG1276",51,1,4,0,1,0
"COG1277",106,184,145,137,166,97
"COG1278",186,133,51,42,31,38
"COG1279",79,45,28,20,5,9
"COG1280",212,41,167,63,127,20
"COG1281",305,352,72,273,196,241
"COG1282",80,35,8,9,1,20
"COG1283",1017,948,868,1107,1098,1690
"COG1284",639,1056,774,719,688,834
"COG1285",205,231,135,299,100,200
"COG1286",64,2,11,9,2,8
"COG1287",0,0,1,4,0,0
"COG1288",348,382,132,182,121,163
"COG1289",854,22,105,31,7,29
"COG1290",0,0,0,0,0,1
"COG1291",157,22,36,44,88,59
"COG1292",532,295,280,158,69,154
"COG1293",312,448,105,447,405,339
"COG1294",270,315,387,256,279,223
"COG1295",382,466,404,423,391,342
"COG1296",287,279,81,228,216,253
"COG1297",213,612,378,485,424,567
"COG1298",288,103,84,111,227,170
"COG1299",789,603,154,314,340,317
"COG1300",7,3,79,36,53,104
"COG1301",812,909,440,623,444,787
"COG1302",169,296,66,259,239,179
"COG1304",187,369,48,107,85,68
"COG1305",254,239,375,490,450,474
"COG1306",10,2,2,67,33,34
"COG1307",813,906,239,905,1003,788
"COG1309",1623,788,678,1049,777,699
"COG1310",77,13,14,30,23,39
"COG1312",373,369,531,397,607,463
"COG1313",143,181,54,323,187,129
"COG1314",46,7,4,35,18,26
"COG1315",134,138,34,82,186,183
"COG1316",488,746,186,672,499,590
"COG1317",76,1,11,1,13,23
"COG1319",262,277,62,147,171,144
"COG1320",0,1,1,0,9,3
"COG1321",253,91,67,192,115,102
"COG1322",192,263,233,440,356,326
"COG1323",210,332,55,241,216,232
"COG1324",66,2,12,5,2,0
"COG1327",98,130,39,201,141,122
"COG1328",1092,1283,1025,1374,1174,1166
"COG1329",5,15,6,29,16,9
"COG1330",224,6,23,14,1,34
"COG1331",0,0,3,7,6,2
"COG1332",25,79,1,40,2,32
"COG1333",16,36,130,37,23,9
"COG1335",480,276,94,193,173,153
"COG1336",0,14,8,0,0,0
"COG1337",8,35,1,37,7,32
"COG1338",87,32,27,41,79,81
"COG1342",82,106,106,116,113,59
"COG1343",53,135,73,38,43,88
"COG1344",534,301,154,278,494,564
"COG1345",239,96,36,117,154,154
"COG1346",178,176,138,270,339,226
"COG1347",38,56,186,131,140,101
"COG1348",85,206,20,14,22,33
"COG1349",1261,532,439,341,496,378
"COG1350",109,217,297,255,264,265
"COG1351",151,85,32,193,74,204
"COG1352",140,39,33,58,76,64
"COG1353",35,127,25,108,11,90
"COG1354",128,262,55,261,170,156
"COG1355",1,247,0,7,1,1
"COG1357",450,91,432,89,134,74
"COG1358",61,111,30,81,66,83
"COG1359",88,79,128,75,48,5
"COG1360",183,240,172,86,80,196
"COG1361",4,6,1,102,69,16
"COG1362",589,671,123,807,520,823
"COG1363",301,128,135,272,194,221
"COG1364",231,174,78,336,288,222
"COG1366",124,71,52,130,135,104
"COG1368",1077,1997,903,1140,1221,1410
"COG1372",2,0,134,45,0,3
"COG1373",868,3549,1854,3149,2118,8210
"COG1376",709,680,134,266,300,368
"COG1377",214,54,72,82,119,102
"COG1378",39,43,18,15,9,44
"COG1379",36,16,7,28,36,33
"COG1380",169,169,135,163,184,142
"COG1381",198,222,65,188,175,188
"COG1384",7,0,2,6,0,5
"COG1385",259,364,202,313,200,233
"COG1386",118,278,48,192,182,148
"COG1387",469,342,503,563,602,667
"COG1388",388,426,226,432,375,313
"COG1390",18,39,14,13,1,11
"COG1391",299,86,27,31,2,28
"COG1392",34,132,134,76,46,9
"COG1393",268,175,122,175,150,181
"COG1394",106,115,151,182,175,86
"COG1396",1050,647,587,1252,1066,1139
"COG1397",161,304,56,404,154,895
"COG1399",172,202,41,164,160,113
"COG1401",326,633,234,413,350,413
"COG1402",67,39,86,52,139,30
"COG1403",62,246,134,36,66,202
"COG1404",848,1364,1322,1185,1161,1836
"COG1406",28,26,0,11,54,21
"COG1408",392,627,809,686,603,736
"COG1409",518,672,1198,1369,1222,389
"COG1410",947,841,1003,974,1080,908
"COG1413",135,1,17,4,3,1
"COG1414",521,194,132,190,157,77
"COG1415",0,0,1,1,0,0
"COG1416",1,0,1,1,0,1
"COG1418",418,756,437,1097,939,947
"COG1419",64,68,28,75,102,84
"COG1420",228,399,73,348,272,229
"COG1424",0,74,2,30,0,11
"COG1426",50,171,7,24,3,18
"COG1427",8,0,1,42,7,1
"COG1428",11,393,0,143,15,399
"COG1429",105,268,649,590,206,529
"COG1430",9,7,5,31,15,3
"COG1431",11,1,0,0,1,1
"COG1432",121,185,93,109,95,83
"COG1433",84,68,85,43,41,22
"COG1434",180,167,43,191,176,154
"COG1435",193,162,253,175,202,100
"COG1436",15,19,12,17,23,16
"COG1437",5,1,2,2,7,9
"COG1438",183,303,230,275,265,278
"COG1440",100,65,28,22,92,82
"COG1441",83,0,3,4,0,11
"COG1442",663,717,305,370,531,424
"COG1443",40,81,118,72,89,118
"COG1444",186,0,14,2,2,5
"COG1445",763,555,123,361,318,287
"COG1446",101,32,108,32,25,28
"COG1447",110,54,36,16,108,68
"COG1448",228,200,51,79,12,56
"COG1449",86,117,334,190,301,312
"COG1450",200,2,49,19,5,7
"COG1451",265,179,162,281,403,181
"COG1452",217,26,31,45,3,28
"COG1453",257,284,508,331,467,186
"COG1454",1726,1788,856,1571,1545,1051
"COG1455",399,887,64,182,247,369
"COG1456",63,6,7,36,13,29
"COG1457",312,312,66,166,202,137
"COG1459",473,248,78,230,171,198
"COG1461",283,442,118,510,364,287
"COG1462",25,1,5,2,0,0
"COG1463",97,61,24,69,6,24
"COG1464",252,468,91,300,141,184
"COG1465",0,0,1,2,1,0
"COG1466",223,241,233,464,476,427
"COG1468",31,90,42,53,67,183
"COG1469",41,12,13,26,4,9
"COG1470",8,4,123,33,49,3
"COG1472",2133,2872,4483,3894,6601,4820
"COG1473",684,1033,232,732,499,475
"COG1475",1675,1298,1065,1857,1593,1127
"COG1476",111,99,58,110,116,111
"COG1477",401,608,550,506,459,519
"COG1479",604,1596,966,852,459,1603
"COG1480",212,410,561,407,437,548
"COG1481",205,319,68,211,146,167
"COG1482",397,489,550,463,699,473
"COG1483",4,1,0,23,8,14
"COG1484",865,1212,731,1031,1667,1047
"COG1485",127,0,17,2,2,0
"COG1486",550,213,114,128,107,159
"COG1487",61,33,51,15,79,41
"COG1488",522,839,301,411,460,337
"COG1489",177,107,41,47,69,64
"COG1490",260,311,232,298,235,302
"COG1492",306,293,452,409,482,214
"COG1493",223,274,72,275,243,208
"COG1494",196,73,31,53,10,22
"COG1495",64,16,24,14,1,3
"COG1496",251,353,249,330,246,303
"COG1501",1716,2188,3068,1706,2440,2348
"COG1502",1372,1262,1077,1426,1227,1402
"COG1505",27,3,116,68,39,1
"COG1506",914,1700,2658,1859,1761,2161
"COG1507",0,17,0,0,0,1
"COG1508",369,476,515,420,404,679
"COG1509",215,44,518,206,156,25
"COG1511",681,1042,157,535,845,769
"COG1512",261,182,237,248,222,231
"COG1513",42,1,5,1,0,4
"COG1514",58,0,11,11,10,1
"COG1515",36,0,1,0,1,1
"COG1516",80,29,22,28,55,56
"COG1518",320,487,219,297,354,521
"COG1519",257,266,424,278,357,370
"COG1520",204,53,531,593,505,41
"COG1521",283,252,235,397,363,201
"COG1522",628,469,536,490,439,640
"COG1523",814,916,653,451,755,959
"COG1524",157,629,822,529,461,607
"COG1525",19,8,34,31,13,9
"COG1526",136,91,14,37,12,22
"COG1527",101,128,34,80,89,124
"COG1528",196,105,400,246,164,51
"COG1529",1083,879,175,493,564,535
"COG1530",509,548,401,477,440,510
"COG1533",398,206,267,392,577,318
"COG1534",134,104,37,128,93,87
"COG1535",50,1,6,2,0,0
"COG1536",154,71,44,73,102,95
"COG1538",1779,1746,4940,2456,2887,1734
"COG1539",181,200,215,148,106,132
"COG1540",84,18,31,37,13,26
"COG1541",334,89,904,403,532,238
"COG1543",1,0,1,0,1,13
"COG1544",252,195,106,220,176,155
"COG1546",246,335,234,365,277,214
"COG1550",5,1,1,1,0,0
"COG1551",27,24,9,20,23,23
"COG1553",87,3,18,2,0,11
"COG1554",148,313,384,109,499,91
"COG1555",142,304,249,206,226,365
"COG1556",99,71,63,28,23,14
"COG1558",89,35,25,33,59,42
"COG1559",214,392,361,488,302,310
"COG1560",392,299,235,269,210,293
"COG1561",331,366,360,492,432,477
"COG1562",0,0,0,25,0,1
"COG1564",184,215,179,215,279,150
"COG1565",0,0,0,5,1,1
"COG1566",601,283,505,171,370,244
"COG1567",19,72,4,34,1,29
"COG1568",0,0,134,5,1,0
"COG1569",4,2,14,2,1,0
"COG1570",475,566,433,610,541,525
"COG1573",75,279,183,260,234,51
"COG1574",113,141,125,146,189,72
"COG1575",173,305,347,175,240,163
"COG1576",229,271,252,322,254,300
"COG1577",0,218,0,0,0,17
"COG1578",22,51,2,11,5,5
"COG1579",25,133,228,155,194,208
"COG1580",39,1,5,1,1,0
"COG1582",11,0,4,10,15,4
"COG1583",22,92,0,14,2,13
"COG1584",81,2,19,5,1,3
"COG1585",124,52,47,139,102,119
"COG1586",92,75,34,52,15,16
"COG1587",218,99,49,152,51,116
"COG1589",125,105,29,82,36,57
"COG1592",355,551,474,595,656,551
"COG1593",706,494,222,541,551,363
"COG1595",1942,2045,5333,3165,3373,3041
"COG1596",310,263,895,505,662,669
"COG1597",305,560,452,754,719,669
"COG1598",61,64,34,37,29,40
"COG1600",108,16,68,127,31,30
"COG1604",0,26,0,0,0,1
"COG1605",255,104,94,248,134,92
"COG1606",80,130,20,99,49,62
"COG1607",104,34,23,44,24,22
"COG1609",3863,3119,2376,1795,2508,2898
"COG1610",129,141,186,171,227,80
"COG1611",337,242,315,305,327,190
"COG1613",248,109,28,52,109,70
"COG1614",52,13,5,73,22,54
"COG1615",5,97,1,10,0,23
"COG1618",10,1,1,22,9,11
"COG1619",273,155,245,185,299,166
"COG1620",338,409,195,123,94,174
"COG1621",657,1165,1088,515,579,1013
"COG1622",132,1,10,3,1,0
"COG1623",7,2,1,4,0,25
"COG1624",230,460,266,445,402,414
"COG1625",147,127,62,189,147,136
"COG1626",342,86,557,94,418,32
"COG1629",1363,1157,2864,1677,1491,2895
"COG1633",7,1,3,25,5,1
"COG1635",0,16,11,18,14,11
"COG1636",182,218,141,246,310,235
"COG1637",0,27,0,2,0,0
"COG1638",529,553,174,447,472,252
"COG1640",961,1027,618,953,932,914
"COG1641",92,207,33,111,64,74
"COG1643",442,345,60,196,13,351
"COG1647",3,24,18,24,10,19
"COG1648",193,104,34,60,50,79
"COG1649",502,647,1517,788,1188,707
"COG1651",200,47,102,56,10,11
"COG1652",49,23,55,27,87,35
"COG1653",2765,2205,921,1826,2184,2350
"COG1654",268,249,100,243,188,184
"COG1655",59,40,30,55,77,66
"COG1657",0,20,0,134,0,0
"COG1658",38,155,27,131,87,67
"COG1659",6,9,5,1,2,4
"COG1660",401,534,454,433,520,519
"COG1661",58,67,18,51,34,32
"COG1662",1750,50,119,59,10,1
"COG1663",195,325,324,298,165,344
"COG1664",8,13,37,57,7,14
"COG1666",40,12,8,23,7,8
"COG1668",85,146,20,230,116,100
"COG1669",25,186,182,115,59,169
"COG1670",830,596,1301,696,785,556
"COG1671",153,87,57,126,83,103
"COG1672",508,3006,1512,1289,833,5389
"COG1674",632,1208,545,1456,960,1314
"COG1677",69,32,10,26,36,43
"COG1678",158,24,198,70,125,12
"COG1679",2,0,15,54,30,17
"COG1680",758,1090,1063,444,651,418
"COG1682",407,191,175,312,363,350
"COG1683",111,62,35,77,33,40
"COG1684",121,43,36,29,72,77
"COG1686",1329,1099,304,1145,1050,935
"COG1687",24,48,17,74,49,99
"COG1688",2,0,0,0,0,0
"COG1690",182,20,253,32,46,64
"COG1691",61,134,8,92,49,50
"COG1692",15,0,30,111,65,38
"COG1694",168,130,296,194,233,177
"COG1695",269,138,135,358,306,290
"COG1696",626,711,813,997,1252,732
"COG1699",26,37,23,26,60,41
"COG1700",18,227,50,117,97,112
"COG1702",411,531,356,475,433,439
"COG1703",183,59,321,226,256,41
"COG1704",65,208,280,233,186,189
"COG1705",198,611,666,300,254,680
"COG1706",85,1,11,2,0,0
"COG1708",89,14,122,65,34,26
"COG1712",41,28,122,56,61,25
"COG1713",159,175,50,232,160,167
"COG1714",18,6,123,25,81,64
"COG1715",20,136,11,79,47,35
"COG1716",36,67,15,117,121,96
"COG1719",0,0,0,0,0,1
"COG1720",193,149,38,202,119,282
"COG1721",122,260,480,271,400,361
"COG1722",39,51,7,35,13,9
"COG1724",0,0,5,1,9,15
"COG1725",332,349,211,349,429,400
"COG1726",68,220,257,211,264,246
"COG1728",20,14,6,26,31,62
"COG1729",76,7,17,15,1,3
"COG1732",105,58,33,40,33,17
"COG1733",325,302,318,220,350,218
"COG1734",75,15,46,67,5,53
"COG1735",123,16,32,40,16,22
"COG1737",881,807,189,349,354,530
"COG1738",65,85,102,122,118,164
"COG1739",240,413,264,379,295,270
"COG1740",149,29,48,37,3,18
"COG1741",259,47,350,128,131,20
"COG1742",28,1,4,2,0,1
"COG1743",3,2,0,19,24,8
"COG1744",472,430,137,717,471,435
"COG1747",0,0,0,24,0,0
"COG1748",310,388,373,246,322,236
"COG1749",150,59,16,77,70,89
"COG1751",0,0,0,0,1,2
"COG1752",407,382,1173,694,846,384
"COG1754",177,502,421,474,474,760
"COG1755",0,0,3,0,0,0
"COG1757",728,1228,880,1302,1017,1373
"COG1758",46,58,9,6,1,9
"COG1760",603,741,399,631,536,561
"COG1762",1252,853,266,492,674,532
"COG1763",133,43,37,47,33,28
"COG1764",57,1,8,4,0,1
"COG1765",68,21,13,12,4,0
"COG1766",168,14,48,84,55,61
"COG1767",125,60,28,46,25,11
"COG1768",58,70,32,158,74,66
"COG1770",102,53,15,6,3,2
"COG1773",219,93,85,93,144,63
"COG1774",328,283,221,407,434,525
"COG1775",327,312,63,228,325,161
"COG1776",109,70,38,83,166,131
"COG1778",131,153,343,130,137,138
"COG1780",28,43,3,3,5,28
"COG1781",216,197,211,229,201,141
"COG1782",0,12,0,54,2,4
"COG1783",59,80,122,237,76,72
"COG1785",310,298,611,360,479,51
"COG1786",0,0,4,2,2,1
"COG1787",55,0,5,5,7,9
"COG1788",75,53,29,78,33,10
"COG1792",191,335,237,538,414,494
"COG1793",4,1,25,2,7,9
"COG1794",84,132,46,63,42,44
"COG1797",271,262,234,316,371,254
"COG1799",103,236,57,199,151,123
"COG1801",61,52,9,10,1,1
"COG1802",761,508,203,362,535,459
"COG1803",223,137,285,276,317,113
"COG1804",413,338,110,69,175,40
"COG1805",57,138,212,201,137,189
"COG1806",58,120,15,43,8,13
"COG1807",276,563,387,467,309,416
"COG1808",119,127,279,250,261,38
"COG1811",141,169,38,48,37,38
"COG1814",3,91,60,16,6,11
"COG1815",90,14,22,30,51,44
"COG1816",176,151,30,51,48,49
"COG1817",1,0,106,4,20,1
"COG1819",163,45,189,83,125,61
"COG1820",560,539,713,421,572,228
"COG1823",136,93,16,11,8,21
"COG1825",106,179,257,173,204,171
"COG1826",191,14,31,24,3,18
"COG1827",131,140,30,116,109,89
"COG1830",267,58,297,156,86,13
"COG1832",46,1,6,2,0,22
"COG1834",10,12,33,16,12,14
"COG1835",242,329,670,267,527,196
"COG1837",54,74,27,76,99,69
"COG1838",513,411,386,414,345,488
