"","NLF015","DLM002","NLM010","DOM021","DLM001","DLM023"
"COG0756",261,385,235,332,286,269
"COG0757",165,192,142,223,234,192
"COG0758",537,513,651,377,495,504
"COG0759",89,129,98,123,78,179
"COG0760",710,505,556,884,834,420
"COG0761",378,598,510,265,392,380
"COG0762",3,2,9,10,15,6
"COG0763",285,293,214,387,383,127
"COG0764",563,399,444,347,334,209
"COG0765",354,907,881,364,624,918
"COG0766",631,808,704,641,804,918
"COG0767",244,211,191,302,345,120
"COG0768",1785,2420,2129,1991,2211,2718
"COG0769",650,966,843,699,981,807
"COG0770",1111,996,1024,904,841,649
"COG0771",450,630,617,615,667,633
"COG0772",1113,1588,1256,962,1258,1415
"COG0773",666,667,705,663,748,769
"COG0774",338,187,195,463,470,200
"COG0775",568,493,426,614,516,498
"COG0776",362,467,392,683,402,427
"COG0777",120,319,240,81,132,300
"COG0778",1041,1165,1082,1428,1323,896
"COG0779",56,130,112,62,87,188
"COG0780",112,153,150,223,152,135
"COG0781",196,313,236,328,353,307
"COG0782",242,462,363,319,340,367
"COG0783",217,64,120,83,75,51
"COG0784",2152,2842,3561,2316,1947,4223
"COG0785",9,19,6,6,17,32
"COG0786",251,239,277,69,84,135
"COG0787",766,862,760,920,946,763
"COG0788",160,62,86,197,108,93
"COG0789",340,708,570,428,445,557
"COG0790",318,312,445,153,267,153
"COG0791",558,870,920,651,685,1541
"COG0792",226,210,178,231,190,160
"COG0793",2990,2002,2496,3698,3164,1895
"COG0794",295,255,196,345,379,198
"COG0795",357,379,238,636,749,319
"COG0796",419,453,355,453,429,413
"COG0797",20,64,20,11,38,14
"COG0798",144,19,79,145,46,37
"COG0799",195,243,195,241,183,201
"COG0800",248,250,236,314,270,389
"COG0801",178,200,147,262,199,107
"COG0802",174,321,202,213,244,212
"COG0803",310,344,368,400,421,226
"COG0804",27,17,63,64,26,58
"COG0805",433,169,183,193,282,241
"COG0806",130,275,159,79,230,193
"COG0807",397,434,403,409,457,313
"COG0809",934,713,754,983,903,566
"COG0810",5,5,19,9,18,12
"COG0811",664,411,392,747,519,348
"COG0812",348,425,404,391,391,383
"COG0813",72,151,127,69,78,184
"COG0814",63,88,110,83,84,68
"COG0815",17,34,54,27,71,29
"COG0816",169,264,227,200,227,225
"COG0817",191,177,166,225,234,186
"COG0818",113,60,78,154,77,81
"COG0819",12,36,26,42,47,47
"COG0820",417,590,565,409,533,487
"COG0821",852,553,620,803,778,537
"COG0822",297,520,419,361,384,417
"COG0823",581,179,451,285,209,325
"COG0824",301,190,280,331,243,146
"COG0825",115,310,300,83,129,325
"COG0826",1343,1436,1369,1208,1460,1438
"COG0827",1634,1973,1792,1608,1117,3433
"COG0828",13,60,42,22,23,62
"COG0829",6,6,31,31,6,36
"COG0830",12,5,34,10,4,20
"COG0831",3,2,21,10,2,14
"COG0832",7,8,20,25,2,16
"COG0833",33,71,11,56,52,8
"COG0834",755,1124,1168,512,572,785
"COG0835",32,234,255,59,26,35
"COG0836",391,680,705,781,539,657
"COG0837",3,2,1,8,2,3
"COG0838",128,95,87,146,115,67
"COG0839",215,127,156,288,198,101
"COG0840",650,2156,1894,592,303,257
"COG0841",8701,3446,5591,8872,7386,4915
"COG0842",1862,950,1458,1895,1567,975
"COG0843",5,0,1,15,1,7
"COG0845",6245,3003,4190,5859,4815,3419
"COG0846",300,410,392,351,473,999
"COG0847",421,434,337,549,457,254
"COG0848",59,75,22,24,35,18
"COG0849",302,271,379,292,349,159
"COG0850",34,115,52,34,16,40
"COG0851",14,68,25,27,3,14
"COG0852",426,267,212,318,267,138
"COG0853",98,90,96,159,143,68
"COG0854",244,75,159,228,188,133
"COG0855",892,713,1010,758,791,956
"COG0857",15,2,2,10,20,8
"COG0858",184,256,202,273,231,274
"COG0859",506,357,271,346,368,211
"COG0860",447,781,705,552,500,617
"COG0861",35,151,37,84,106,28
"COG0863",590,693,471,667,605,631
"COG0864",8,16,5,5,15,10
"COG1001",147,147,233,111,231,297
"COG1002",547,943,704,851,632,1008
"COG1003",516,342,386,724,689,316
"COG1004",1069,861,685,654,749,603
"COG1005",310,164,187,343,308,106
"COG1006",2,11,6,4,15,15
"COG1007",417,260,254,517,427,187
"COG1008",607,231,218,401,308,111
"COG1009",410,256,261,608,602,221
"COG1010",235,159,184,157,101,214
"COG1011",647,864,601,998,815,757
"COG1012",714,515,1006,484,575,672
"COG1013",2088,1466,1410,1894,2220,1359
"COG1014",2407,1694,1854,2464,2531,1815
"COG1015",118,180,234,103,112,309
"COG1017",16,2,1,7,9,12
"COG1018",16,15,17,19,21,31
"COG1020",320,418,409,227,371,347
"COG1021",24,27,10,6,14,6
"COG1022",1779,1299,1426,1861,1860,1224
"COG1023",0,0,0,1,0,0
"COG1024",138,186,165,127,134,320
"COG1025",9,1,5,15,15,11
"COG1026",198,539,457,199,167,665
"COG1027",264,184,193,451,477,204
"COG1028",2625,2194,2519,1485,1492,1629
"COG1030",14,37,35,39,84,28
"COG1032",1437,1353,1481,1215,1454,1688
"COG1033",300,663,581,250,293,795
"COG1034",214,208,276,313,223,201
"COG1035",550,764,229,463,337,289
"COG1038",296,192,149,222,302,260
"COG1039",8,11,9,10,26,15
"COG1040",251,397,337,213,250,241
"COG1041",12,59,34,22,11,16
"COG1042",413,151,269,387,387,200
"COG1043",600,282,286,406,299,152
"COG1044",361,262,230,417,374,211
"COG1045",541,439,441,498,528,483
"COG1047",152,131,143,189,169,96
"COG1048",790,835,968,704,936,910
"COG1049",7,0,5,16,6,11
"COG1051",369,283,329,478,416,191
"COG1052",699,665,753,797,740,631
"COG1053",1504,991,1396,917,1324,1634
"COG1054",5,2,8,9,8,4
"COG1055",164,569,369,195,411,176
"COG1056",3,84,21,22,19,5
"COG1057",219,292,245,327,347,301
"COG1058",164,173,135,115,208,352
"COG1059",10,0,0,0,0,0
"COG1060",837,699,623,888,757,547
"COG1061",1049,1279,1046,496,479,928
"COG1062",6,0,4,16,6,3
"COG1063",682,724,634,667,729,929
"COG1064",3,2,8,35,11,10
"COG1066",516,523,480,519,541,512
"COG1067",45,146,14,57,28,38
"COG1069",171,50,45,105,51,90
"COG1070",1478,1451,1204,1239,1436,1119
"COG1071",339,84,208,39,153,44
"COG1072",4,2,3,11,8,2
"COG1073",1736,984,1249,1266,1250,1221
"COG1074",571,1094,858,662,1158,1067
"COG1075",5,118,143,18,34,85
"COG1076",214,93,102,194,110,120
"COG1077",685,777,677,681,616,758
"COG1078",226,87,158,397,177,102
"COG1079",95,204,148,99,256,405
"COG1080",311,543,614,224,357,937
"COG1082",517,555,479,396,549,646
"COG1083",218,98,235,59,122,209
"COG1085",11,55,4,17,29,32
"COG1086",1483,716,877,773,945,865
"COG1087",243,394,344,463,532,550
"COG1088",658,552,657,556,576,556
"COG1089",467,332,491,501,445,356
"COG1090",112,21,60,29,83,33
"COG1091",626,407,511,446,517,538
"COG1092",461,645,604,507,610,713
"COG1098",28,46,65,13,32,107
"COG1099",0,0,0,0,0,0
"COG1101",156,209,228,139,192,459
"COG1102",0,17,0,1,0,5
"COG1104",312,695,697,273,417,886
"COG1105",104,275,283,118,117,401
"COG1106",193,949,689,590,438,516
"COG1108",335,351,347,226,241,167
"COG1109",1268,1883,1411,1396,1600,2059
"COG1112",1509,1406,1219,1346,2007,583
"COG1113",43,102,20,101,87,39
"COG1114",134,196,71,118,225,263
"COG1115",901,990,1013,711,843,1231
"COG1116",173,232,242,137,186,331
"COG1117",358,289,328,362,347,402
"COG1118",84,247,204,84,75,273
"COG1119",261,139,177,288,382,134
"COG1120",690,515,539,592,846,600
"COG1121",375,346,282,379,408,261
"COG1122",353,1001,773,382,744,1232
"COG1123",64,104,64,59,134,108
"COG1124",28,19,16,48,8,44
"COG1125",43,76,30,33,40,48
"COG1126",368,690,632,334,495,740
"COG1127",351,243,209,309,283,174
"COG1129",476,651,700,499,507,990
"COG1131",1631,2953,2997,1662,1673,2112
"COG1132",3650,5438,6018,2652,3664,7113
"COG1133",5,0,0,7,7,7
"COG1134",204,217,251,142,166,356
"COG1135",162,173,167,132,188,326
"COG1136",2033,2728,2759,2242,2123,2707
"COG1137",213,208,187,251,250,147
"COG1138",38,17,57,22,33,31
"COG1139",331,248,191,261,279,118
"COG1140",21,2,7,12,11,20
"COG1141",3,12,12,5,5,52
"COG1142",45,35,45,61,75,59
"COG1143",141,63,72,144,169,44
"COG1144",18,43,57,2,18,7
"COG1145",1119,1053,948,993,1086,988
"COG1146",101,119,138,116,153,75
"COG1148",60,63,49,49,104,68
"COG1149",23,0,3,2,1,4
"COG1150",2,23,17,23,47,18
"COG1151",615,574,655,330,507,542
"COG1152",16,19,15,2,30,41
"COG1154",1040,1056,1011,921,1189,911
"COG1155",541,341,443,682,489,492
"COG1156",534,287,351,437,433,376
"COG1157",29,96,98,37,22,35
"COG1158",267,370,403,430,538,297
"COG1159",391,430,392,363,424,363
"COG1160",985,911,928,758,822,774
"COG1161",115,230,193,73,133,240
"COG1162",455,473,478,395,474,448
"COG1164",205,311,346,123,227,546
"COG1165",197,281,203,274,455,129
"COG1166",587,271,270,552,542,186
"COG1167",314,829,820,337,576,949
"COG1168",953,631,715,897,671,629
"COG1169",283,131,160,281,233,111
"COG1171",333,341,458,223,401,517
"COG1172",330,376,453,312,263,438
"COG1173",294,359,302,333,458,844
"COG1174",59,68,24,53,76,57
"COG1175",608,2055,1355,554,885,1875
"COG1176",288,375,324,323,353,387
"COG1177",260,375,307,385,409,466
"COG1178",231,219,143,160,223,146
"COG1179",284,333,326,270,377,390
"COG1180",369,570,403,296,531,456
"COG1181",561,589,413,353,519,475
"COG1182",7,10,10,15,12,6
"COG1183",226,257,212,228,184,127
"COG1184",0,46,0,0,0,7
"COG1185",871,975,750,1012,934,968
"COG1186",484,541,439,572,611,567
"COG1187",344,512,462,381,580,519
"COG1188",118,144,148,156,133,125
"COG1189",96,224,197,76,149,262
"COG1190",822,735,665,864,876,762
"COG1191",252,848,714,272,351,1048
"COG1192",635,1373,1318,919,1110,1881
"COG1193",764,867,880,717,990,933
"COG1194",247,259,289,253,386,405
"COG1195",443,720,499,595,522,602
"COG1196",354,822,639,241,559,1016
"COG1197",1138,1289,1198,1009,1452,1391
"COG1198",812,894,965,805,1091,822
"COG1199",186,425,440,178,194,504
"COG1200",624,808,715,855,884,817
"COG1201",23,9,17,4,58,32
"COG1203",339,499,533,322,261,608
"COG1204",76,320,128,384,234,93
"COG1205",353,325,16,251,89,77
"COG1206",76,162,97,48,126,257
"COG1207",106,164,161,63,157,210
"COG1208",683,523,678,717,486,701
"COG1209",554,452,423,446,398,422
"COG1210",82,173,90,34,138,193
"COG1211",482,534,507,333,525,376
"COG1212",266,221,183,396,277,165
"COG1213",87,28,43,28,49,113
"COG1214",334,395,328,342,365,370
"COG1215",863,567,564,728,734,431
"COG1216",942,1244,1150,1200,995,1222
"COG1217",855,761,857,635,588,561
"COG1218",206,100,134,291,164,122
"COG1219",515,808,742,622,591,700
"COG1220",37,42,11,31,35,14
"COG1221",26,376,18,169,53,107
"COG1225",150,192,170,236,116,128
"COG1226",183,159,131,294,196,162
"COG1227",195,407,354,127,183,504
"COG1228",468,330,527,464,425,370
"COG1230",71,42,66,60,103,25
"COG1232",49,58,134,46,111,40
"COG1233",71,69,146,57,166,100
"COG1234",320,480,362,406,335,401
"COG1235",538,656,512,708,602,540
"COG1236",146,362,266,114,178,397
"COG1237",74,123,54,66,120,84
"COG1238",197,118,109,197,174,75
"COG1239",2,13,19,8,7,17
"COG1240",5,11,37,7,9,9
"COG1242",249,321,295,364,257,215
"COG1243",38,56,36,11,67,30
"COG1246",12,28,26,24,41,33
"COG1247",100,193,210,124,104,196
"COG1249",1221,490,692,928,884,527
"COG1250",104,167,134,92,106,253
"COG1251",29,6,10,34,14,30
"COG1252",216,127,123,66,180,43
"COG1253",901,1338,1092,1400,1482,1086
"COG1254",18,41,34,17,18,44
"COG1256",72,316,430,70,31,42
"COG1257",2,4,6,0,14,2
"COG1259",159,51,86,149,120,50
"COG1260",413,226,182,312,266,144
"COG1261",0,0,1,1,2,4
"COG1262",970,331,814,187,449,244
"COG1263",486,547,804,359,338,1951
"COG1264",410,563,734,297,312,1734
"COG1266",283,517,551,374,388,382
"COG1267",113,123,53,87,70,42
"COG1268",87,221,168,82,117,210
"COG1269",518,408,477,543,534,502
"COG1270",193,155,193,280,172,288
"COG1271",428,246,225,436,392,178
"COG1272",204,264,234,263,195,184
"COG1273",0,0,0,0,1,0
"COG1274",10,40,14,21,61,57
"COG1275",49,32,19,14,14,26
"COG1276",2,0,2,9,2,3
"COG1277",224,133,192,119,128,268
"COG1278",31,72,52,31,42,33
"COG1279",15,53,13,18,40,16
"COG1280",106,48,107,206,118,99
"COG1281",112,261,239,96,130,266
"COG1282",4,2,2,6,36,1
"COG1283",972,1192,1127,892,926,1294
"COG1284",867,1174,965,1129,960,1333
"COG1285",95,227,125,117,224,100
"COG1286",6,15,23,14,21,12
"COG1287",2,2,3,0,0,3
"COG1288",219,163,154,158,108,113
"COG1289",42,6,19,49,33,43
"COG1290",2,0,0,0,0,4
"COG1291",15,66,90,28,14,24
"COG1292",62,117,146,93,83,92
"COG1293",130,456,388,165,252,529
"COG1294",353,249,273,498,361,178
"COG1295",392,450,394,452,493,250
"COG1296",130,246,256,116,168,255
"COG1297",487,377,495,452,577,326
"COG1298",59,165,242,52,32,54
"COG1299",233,478,384,142,172,410
"COG1300",108,53,58,59,88,39
"COG1301",841,731,520,536,596,726
"COG1302",90,266,181,105,105,304
"COG1304",56,84,74,66,102,233
"COG1305",329,509,585,325,398,450
"COG1306",37,25,5,9,24,31
"COG1307",332,919,841,280,444,1142
"COG1309",499,963,709,396,371,528
"COG1310",11,51,46,7,21,12
"COG1312",409,397,449,551,500,633
"COG1313",72,232,156,68,123,232
"COG1314",12,5,8,8,13,5
"COG1315",40,209,239,43,18,19
"COG1316",183,764,440,248,342,390
"COG1317",9,12,14,6,6,18
"COG1319",79,186,183,64,82,207
"COG1320",6,4,3,4,10,7
"COG1321",64,184,153,62,99,194
"COG1322",366,295,272,367,536,468
"COG1323",124,276,220,84,136,350
"COG1324",1,0,1,3,1,2
"COG1327",73,191,100,39,63,85
"COG1328",1229,1537,1160,1171,1235,1270
"COG1329",4,40,4,4,34,19
"COG1330",17,1,6,17,8,9
"COG1331",4,2,6,2,5,11
"COG1332",15,13,8,4,0,3
"COG1333",62,65,139,48,121,41
"COG1335",108,240,160,200,125,200
"COG1336",0,3,0,0,3,0
"COG1337",8,4,10,3,5,5
"COG1338",22,69,92,22,11,14
"COG1342",43,101,76,133,78,68
"COG1343",43,44,50,68,26,122
"COG1344",115,496,526,152,38,47
"COG1345",33,107,247,63,29,28
"COG1346",150,204,191,266,253,300
"COG1347",211,114,137,260,193,108
"COG1348",20,43,70,27,79,102
"COG1349",375,645,412,491,351,507
"COG1350",331,233,241,250,261,163
"COG1351",51,114,102,58,131,205
"COG1352",14,71,93,24,20,25
"COG1353",23,36,23,10,29,9
"COG1354",50,165,119,82,143,180
"COG1355",1,138,0,0,60,0
"COG1357",196,161,162,192,147,204
"COG1358",22,145,46,48,45,49
"COG1359",53,31,53,98,41,68
"COG1360",146,212,154,65,138,43
"COG1361",8,25,0,10,35,10
"COG1362",255,840,567,365,403,746
"COG1363",127,149,130,93,195,183
"COG1364",100,338,301,104,156,400
"COG1366",49,133,123,46,58,141
"COG1368",857,1394,1119,562,833,558
"COG1372",0,1,14,19,0,0
"COG1373",2038,4687,2129,2849,2544,1878
"COG1376",125,415,337,189,200,292
"COG1377",14,80,72,37,20,32
"COG1378",11,56,16,21,22,41
"COG1379",26,34,13,10,22,49
"COG1380",181,180,176,127,93,113
"COG1381",67,214,134,69,116,224
"COG1384",1,2,1,0,1,25
"COG1385",244,307,298,212,261,294
"COG1386",62,210,139,63,106,127
"COG1387",472,629,470,636,445,575
"COG1388",258,469,503,276,216,525
"COG1390",6,36,1,8,2,9
"COG1391",26,8,32,16,63,39
"COG1392",137,84,96,72,91,73
"COG1393",62,129,117,86,96,161
"COG1394",139,177,143,181,180,150
"COG1396",579,1022,877,664,794,898
"COG1397",190,225,191,247,307,107
"COG1399",38,206,103,67,111,177
"COG1401",40,445,214,339,360,188
"COG1402",171,88,117,90,115,112
"COG1403",33,162,79,24,49,36
"COG1404",585,718,751,1452,1452,952
"COG1406",2,30,35,1,2,0
"COG1408",750,672,541,707,668,590
"COG1409",1161,983,664,1793,838,992
"COG1410",1184,950,1059,1188,1115,1119
"COG1413",0,4,3,1,0,0
"COG1414",103,128,108,144,206,121
"COG1415",0,0,0,1,1,0
"COG1416",0,0,1,2,0,1
"COG1418",725,992,897,861,943,937
"COG1419",12,125,131,15,4,4
"COG1420",90,223,179,112,206,395
"COG1424",15,21,0,15,13,7
"COG1426",15,12,11,23,13,7
"COG1427",7,47,12,33,37,6
"COG1428",8,145,17,16,90,4
"COG1429",473,282,381,504,561,300
"COG1430",18,3,12,96,12,2
"COG1431",1,0,0,0,0,0
"COG1432",19,94,93,47,66,73
"COG1433",13,26,46,98,53,26
"COG1434",76,223,91,75,114,108
"COG1435",209,118,166,297,204,247
"COG1436",10,25,7,18,12,27
"COG1437",2,0,5,6,1,1
"COG1438",255,283,217,216,251,228
"COG1440",26,40,14,25,17,104
"COG1441",5,0,2,5,5,1
"COG1442",217,493,379,671,377,171
"COG1443",115,80,60,92,107,56
"COG1444",7,0,3,10,8,3
"COG1445",134,301,240,118,172,400
"COG1446",95,25,71,49,28,39
"COG1447",38,40,17,25,19,108
"COG1448",53,52,28,45,75,50
"COG1449",278,188,193,448,345,131
"COG1450",32,2,10,16,23,9
"COG1451",227,232,223,277,339,294
"COG1452",9,8,23,23,30,11
"COG1453",649,291,389,281,415,462
"COG1454",1097,1407,1448,965,1065,1442
"COG1455",121,96,130,73,60,391
"COG1456",7,15,16,7,17,36
"COG1457",50,112,47,96,78,85
"COG1459",95,312,229,128,151,100
"COG1461",191,386,380,162,216,477
"COG1462",13,0,0,2,1,2
"COG1463",29,46,25,34,53,36
"COG1464",141,200,176,125,153,161
"COG1465",2,0,3,0,0,1
"COG1466",315,527,400,387,432,424
"COG1468",57,122,113,143,44,116
"COG1469",17,27,19,17,25,15
"COG1470",86,30,40,46,46,45
"COG1472",7431,4264,5322,5214,6604,4198
"COG1473",646,482,467,417,598,690
"COG1475",1269,1377,1474,1429,1289,2411
"COG1476",34,120,93,65,68,81
"COG1477",513,538,549,455,487,527
"COG1479",314,800,576,438,727,424
"COG1480",400,279,306,586,502,277
"COG1481",99,252,221,99,141,232
"COG1482",359,437,395,631,686,730
"COG1483",29,2,0,8,8,128
"COG1484",958,1189,1025,2412,865,1112
"COG1485",2,0,2,5,9,6
"COG1486",162,129,40,131,136,247
"COG1487",104,32,28,49,56,9
"COG1488",463,543,380,375,352,511
"COG1489",51,61,67,29,66,135
"COG1490",239,281,222,278,290,245
"COG1492",517,289,380,534,365,536
"COG1493",117,219,207,69,125,301
"COG1494",49,19,13,17,41,34
"COG1495",7,12,43,8,34,19
"COG1496",181,341,241,319,375,210
"COG1501",3434,1914,2132,1889,2204,1664
"COG1502",935,1213,1555,1137,1030,1260
"COG1505",137,93,84,90,149,48
"COG1506",3324,1665,2327,2960,2873,1333
"COG1507",0,0,0,0,16,0
"COG1508",560,366,357,667,569,312
"COG1509",454,177,255,443,297,204
"COG1511",175,851,720,145,462,755
"COG1512",255,243,263,204,317,373
"COG1513",0,0,1,1,0,5
"COG1514",3,3,0,8,8,11
"COG1515",1,0,0,2,2,1
"COG1516",13,63,55,17,6,13
"COG1518",290,412,316,388,253,405
"COG1519",387,311,290,517,393,260
"COG1520",920,350,535,576,690,354
"COG1521",191,352,356,338,306,488
"COG1522",399,631,582,587,442,393
"COG1523",690,738,627,762,624,720
"COG1524",691,421,466,676,656,378
"COG1525",14,0,2,3,10,8
"COG1526",15,12,7,12,18,89
"COG1527",62,96,63,59,52,131
"COG1528",182,154,194,589,238,230
"COG1529",277,328,299,252,296,702
"COG1530",505,453,387,487,536,315
"COG1533",381,469,495,963,368,465
"COG1534",28,110,91,31,62,106
"COG1535",3,1,0,5,3,4
"COG1536",23,91,107,34,29,18
"COG1538",4929,2271,3016,4664,3702,2294
"COG1539",178,221,152,175,125,103
"COG1540",18,28,33,22,16,23
"COG1541",1035,386,703,830,583,437
"COG1543",0,39,0,0,1,0
"COG1544",91,233,159,140,102,122
"COG1545",0,0,0,0,0,0
"COG1546",231,277,224,209,349,417
"COG1550",0,0,1,4,0,5
"COG1551",3,27,42,10,3,8
"COG1553",4,0,2,3,2,2
"COG1554",307,205,167,293,407,128
"COG1555",153,268,211,270,263,124
"COG1556",56,12,25,107,40,24
"COG1558",17,49,47,18,13,15
"COG1559",241,401,265,335,508,373
"COG1560",277,260,201,196,197,67
"COG1561",318,404,361,388,380,405
"COG1562",1,0,0,0,8,0
"COG1564",190,222,218,267,214,142
"COG1565",0,0,0,0,8,0
"COG1566",421,274,216,321,545,204
"COG1567",8,9,11,5,6,2
"COG1568",349,2,13,66,0,0
"COG1569",11,5,12,0,1,1
"COG1570",499,490,555,566,592,560
"COG1573",221,151,181,268,192,239
"COG1574",59,87,101,95,171,240
"COG1575",411,148,222,347,318,148
"COG1576",179,324,267,285,230,241
"COG1577",0,2,1,1,2,2
"COG1578",3,6,4,6,2,10
"COG1579",142,142,81,241,185,120
"COG1580",2,0,1,4,2,2
"COG1582",3,16,16,3,1,1
"COG1583",3,12,49,16,11,0
"COG1584",26,13,11,9,14,10
"COG1585",42,100,80,36,78,102
"COG1586",29,37,38,16,17,25
"COG1587",73,165,109,76,113,135
"COG1589",23,53,24,26,63,75
"COG1592",519,674,544,553,586,696
"COG1593",455,447,399,377,308,891
"COG1595",4231,3338,3792,4366,3004,2687
"COG1596",908,621,591,1060,853,433
"COG1597",593,670,509,802,729,539
"COG1598",8,50,12,14,18,111
"COG1600",41,73,54,66,126,27
"COG1604",0,2,0,0,0,0
"COG1605",101,93,144,76,177,287
"COG1606",42,99,47,59,68,71
"COG1607",16,29,40,18,29,34
"COG1609",1957,2867,2161,1819,2005,2284
"COG1610",209,238,182,258,158,127
"COG1611",350,262,337,347,319,279
"COG1613",34,98,105,18,17,44
"COG1614",11,21,13,7,41,44
"COG1615",0,45,0,0,47,1
"COG1618",2,17,3,0,12,18
"COG1619",261,282,249,195,205,106
"COG1620",215,117,119,194,262,112
"COG1621",944,954,782,708,603,645
"COG1622",6,0,3,10,5,3
"COG1623",20,31,1,0,4,0
"COG1624",197,431,347,397,388,381
"COG1625",72,223,144,79,128,325
"COG1626",534,130,241,254,290,83
"COG1629",2563,1288,1914,2259,2752,1164
"COG1633",3,7,2,14,14,8
"COG1635",22,44,33,6,31,10
"COG1636",213,249,242,241,159,265
"COG1637",0,0,0,0,5,0
"COG1638",401,391,377,309,251,787
"COG1640",836,1144,924,907,1028,1138
"COG1641",66,95,45,64,101,101
"COG1643",33,84,39,26,246,40
"COG1647",9,23,8,13,21,17
"COG1648",58,145,99,36,28,59
"COG1649",1491,742,942,1428,1115,852
"COG1651",44,28,47,44,26,48
"COG1652",35,48,18,55,32,125
"COG1653",1007,2374,1977,740,1248,2944
"COG1654",68,217,203,78,109,291
"COG1655",12,95,77,18,6,6
"COG1657",3,1,0,0,11,0
"COG1658",29,82,65,27,76,158
"COG1659",7,4,11,4,21,15
"COG1660",466,387,460,392,437,469
"COG1661",9,42,15,21,35,116
"COG1662",47,2,17,59,9,33
"COG1663",335,268,259,399,362,207
"COG1664",11,34,41,13,45,24
"COG1666",12,36,5,29,11,19
"COG1668",21,160,293,199,86,51
"COG1669",138,123,130,157,131,90
"COG1670",867,902,935,941,677,645
"COG1671",20,103,125,26,42,134
"COG1672",798,1755,808,886,1075,416
"COG1674",709,1079,1014,548,1004,1033
"COG1677",10,55,68,12,5,9
"COG1678",139,54,95,194,134,63
"COG1679",2,35,19,18,31,26
"COG1680",1147,644,1005,1152,877,553
"COG1682",196,332,333,147,140,307
"COG1683",35,38,44,23,50,142
"COG1684",18,70,78,28,10,21
"COG1686",426,1018,885,376,491,1472
"COG1687",16,63,85,15,42,33
"COG1688",2,0,0,0,0,0
"COG1690",221,102,163,45,138,98
"COG1691",47,72,30,48,61,79
"COG1692",39,74,27,33,55,47
"COG1694",283,220,251,373,262,163
"COG1695",152,373,305,245,185,416
"COG1696",664,1125,1065,650,702,860
"COG1699",12,56,58,13,3,17
"COG1700",145,20,0,5,26,1
"COG1702",194,282,274,313,425,436
"COG1703",316,219,156,464,329,187
"COG1704",249,195,214,319,314,190
"COG1705",600,312,388,960,522,154
"COG1706",2,1,2,2,4,8
"COG1708",66,77,64,64,91,73
"COG1712",192,53,139,56,57,90
"COG1713",76,196,167,58,108,171
"COG1714",118,25,51,61,54,27
"COG1715",7,35,68,31,37,77
"COG1716",7,206,167,28,44,24
"COG1719",1,0,0,0,0,0
"COG1720",30,168,100,37,85,187
"COG1721",539,367,407,431,395,180
"COG1722",20,17,12,12,23,26
"COG1724",3,5,0,0,0,1
"COG1725",202,459,424,246,200,322
"COG1726",308,205,214,322,367,129
"COG1728",9,48,45,8,1,6
"COG1729",1,3,22,6,12,6
"COG1732",47,66,59,37,31,47
"COG1733",253,324,265,327,204,391
"COG1734",15,25,29,32,66,19
"COG1735",15,15,8,8,8,24
"COG1737",238,407,218,224,294,758
"COG1738",126,137,117,222,199,153
"COG1739",265,330,250,301,273,299
"COG1740",36,55,34,45,57,28
"COG1741",249,121,166,291,192,132
"COG1742",2,1,2,1,7,3
"COG1743",20,2,0,5,7,61
"COG1744",129,322,312,166,294,761
"COG1747",0,1,0,0,0,0
"COG1748",481,416,430,430,393,419
"COG1749",9,83,90,14,4,15
"COG1751",0,1,1,1,0,6
"COG1752",1057,653,802,1031,887,704
"COG1754",576,400,366,641,769,242
"COG1755",0,1,1,0,9,0
"COG1757",1175,1329,905,1068,1240,1110
"COG1758",2,5,6,7,13,1
"COG1760",483,491,505,463,576,642
"COG1762",371,839,440,268,273,797
"COG1763",31,40,52,19,21,52
"COG1764",1,0,4,8,1,0
"COG1765",4,8,14,5,19,5
"COG1766",31,68,95,42,10,40
"COG1767",47,35,13,20,37,62
"COG1768",40,97,80,26,87,187
"COG1770",3,1,3,11,42,5
"COG1773",101,120,70,111,91,152
"COG1774",316,373,403,383,429,426
"COG1775",109,174,163,138,233,254
"COG1776",13,86,74,42,16,26
"COG1778",162,176,138,275,252,119
"COG1780",4,8,0,4,8,3
"COG1781",156,221,180,243,188,212
"COG1782",0,2,24,1,0,0
"COG1783",117,143,169,82,96,136
"COG1785",604,283,418,539,370,457
"COG1786",0,2,1,8,1,0
"COG1787",11,7,11,2,3,6
"COG1788",40,32,27,35,64,38
"COG1791",0,0,2,2,0,0
"COG1792",319,424,384,447,413,393
"COG1793",86,6,12,92,8,3
"COG1794",25,42,79,29,46,39
"COG1797",233,251,318,274,214,391
"COG1799",84,178,128,70,123,171
"COG1801",2,6,12,6,12,2
"COG1802",226,616,499,277,258,707
"COG1803",197,224,248,326,232,319
"COG1804",93,75,72,102,204,199
"COG1805",336,172,184,289,255,130
"COG1806",6,13,19,12,47,13
"COG1807",388,288,303,572,579,267
"COG1808",269,183,247,421,326,185
"COG1811",56,101,50,86,102,265
"COG1814",25,30,55,33,43,13
"COG1815",10,41,49,11,8,7
"COG1816",26,74,72,39,14,57
"COG1817",0,0,10,141,8,38
"COG1819",200,79,148,131,171,211
"COG1820",621,490,536,710,567,795
"COG1823",34,25,5,29,10,8
"COG1825",221,154,167,295,196,144
"COG1826",15,26,15,19,23,95
"COG1827",46,138,115,47,54,103
"COG1830",289,148,282,272,144,94
"COG1832",1,3,7,5,3,6
"COG1834",48,17,24,22,22,9
"COG1835",540,264,246,570,472,287
