"","NLM017","NLF008","DOM021","DLM011","NOM018","NOM017"
"COG0756",435,391,349,233,262,238
"COG0757",220,187,244,240,181,320
"COG0758",352,511,430,557,535,539
"COG0759",89,108,138,126,126,59
"COG0760",468,1128,902,675,655,783
"COG0761",310,386,430,511,510,616
"COG0762",4,20,6,14,26,2
"COG0763",266,379,359,359,242,581
"COG0764",412,481,496,451,372,496
"COG0765",872,375,297,399,995,1147
"COG0766",625,600,636,582,738,882
"COG0767",189,404,295,273,174,257
"COG0768",1926,2078,1970,2055,2462,2734
"COG0769",417,433,503,719,778,888
"COG0770",996,1203,1325,876,699,1012
"COG0771",421,552,687,586,618,663
"COG0772",1125,1124,997,1029,1283,1580
"COG0773",492,686,606,582,734,967
"COG0774",303,547,498,382,284,451
"COG0775",588,498,619,672,552,408
"COG0776",808,538,716,543,362,413
"COG0777",180,57,86,100,357,162
"COG0778",1135,1198,1467,1364,1051,1543
"COG0779",131,73,58,56,175,116
"COG0780",120,139,178,252,189,265
"COG0781",236,244,375,344,282,342
"COG0782",388,277,335,352,427,470
"COG0783",283,195,142,89,64,40
"COG0784",2120,1709,2290,1390,1860,1087
"COG0785",23,11,6,6,4,2
"COG0786",161,145,129,155,254,104
"COG0787",546,768,1000,939,819,1132
"COG0788",128,141,198,136,57,12
"COG0789",346,230,270,437,561,456
"COG0790",282,316,147,349,286,268
"COG0791",1040,718,682,665,1036,718
"COG0792",169,213,222,272,204,169
"COG0793",2320,3148,3741,3340,2571,3618
"COG0794",227,364,370,343,195,389
"COG0795",442,687,650,576,337,1357
"COG0796",398,423,444,444,444,565
"COG0797",9,50,6,16,50,258
"COG0798",135,5,163,32,28,306
"COG0799",235,162,218,267,182,249
"COG0800",340,330,325,322,383,334
"COG0801",233,190,280,205,200,195
"COG0802",263,174,216,170,190,196
"COG0803",169,418,398,377,360,417
"COG0804",10,25,67,16,36,19
"COG0805",178,417,196,165,145,236
"COG0806",173,100,90,98,156,354
"COG0807",372,389,434,451,428,746
"COG0809",584,890,972,1007,735,1101
"COG0810",13,18,5,16,26,0
"COG0811",389,728,741,784,457,581
"COG0812",377,342,411,302,401,444
"COG0813",36,92,67,90,125,82
"COG0814",137,126,77,157,207,32
"COG0815",9,37,28,24,49,4
"COG0816",225,214,194,212,214,245
"COG0817",172,238,221,261,173,183
"COG0818",84,135,165,178,135,19
"COG0819",1,18,34,30,45,37
"COG0820",453,412,435,414,610,639
"COG0821",585,738,846,499,429,513
"COG0822",442,266,332,314,503,404
"COG0823",353,517,257,402,195,79
"COG0824",236,323,346,292,286,57
"COG0825",219,96,78,82,215,102
"COG0826",1239,1366,1172,1198,1360,1388
"COG0827",1175,1768,1614,1399,1744,1476
"COG0828",35,16,28,36,35,24
"COG0829",7,8,25,8,17,10
"COG0830",6,10,15,3,9,5
"COG0831",4,0,11,1,10,6
"COG0832",6,2,30,4,6,4
"COG0833",10,162,38,27,33,66
"COG0834",940,792,741,829,1324,1215
"COG0835",289,8,57,28,289,53
"COG0836",870,499,794,559,619,1279
"COG0837",7,14,11,15,1,1
"COG0838",84,112,183,212,109,115
"COG0839",195,230,290,259,150,151
"COG0840",3243,159,598,253,4583,1057
"COG0841",5520,8199,8734,6824,5112,2187
"COG0842",1385,1695,1905,1637,949,1181
"COG0843",2,12,16,17,1,0
"COG0845",2848,3911,3892,5353,3480,2961
"COG0846",254,308,331,470,768,531
"COG0847",378,459,558,498,360,733
"COG0848",31,75,42,37,51,45
"COG0849",307,250,288,241,386,627
"COG0850",46,31,35,19,123,50
"COG0851",63,25,24,11,48,24
"COG0852",382,381,488,469,301,295
"COG0853",122,157,183,169,104,185
"COG0854",218,210,201,175,115,16
"COG0855",645,731,754,944,984,626
"COG0857",5,23,10,17,4,4
"COG0858",261,237,224,262,288,304
"COG0859",356,529,374,376,276,602
"COG0860",788,639,459,505,788,478
"COG0861",20,197,78,56,37,438
"COG0863",572,565,647,334,658,242
"COG0864",7,11,7,7,3,4
"COG1001",109,235,97,165,179,109
"COG1002",675,438,819,584,900,1496
"COG1003",406,772,723,587,302,94
"COG1004",996,904,631,808,583,672
"COG1005",250,280,333,299,227,290
"COG1006",6,5,11,13,3,1
"COG1007",308,398,493,504,302,447
"COG1008",293,544,604,464,278,343
"COG1009",282,562,590,472,349,691
"COG1010",141,90,111,131,165,92
"COG1011",733,756,1007,952,718,1192
"COG1012",848,617,451,607,810,261
"COG1013",1206,1962,1862,1695,1878,1883
"COG1014",989,1571,1675,2227,2057,1928
"COG1015",133,179,107,130,202,160
"COG1017",5,14,9,27,3,1
"COG1018",12,48,23,60,27,5
"COG1020",307,233,224,241,219,196
"COG1021",12,21,6,20,6,1
"COG1022",1269,1494,1933,1955,1271,1633
"COG1023",0,0,1,0,1,1
"COG1024",145,200,112,186,222,165
"COG1025",13,29,14,34,5,1
"COG1026",428,202,192,251,496,402
"COG1027",222,244,449,362,272,143
"COG1028",2938,2390,2282,2490,2260,2063
"COG1030",8,50,36,26,14,16
"COG1032",1213,1322,1214,826,923,677
"COG1033",499,203,211,275,716,336
"COG1034",338,177,346,137,228,93
"COG1035",415,231,466,482,337,219
"COG1038",267,174,191,231,171,88
"COG1039",8,5,10,7,3,5
"COG1040",266,311,351,353,340,411
"COG1041",3,0,26,0,74,19
"COG1042",369,454,325,278,121,23
"COG1043",445,565,661,551,369,247
"COG1044",320,414,422,429,273,407
"COG1045",383,540,492,660,506,519
"COG1047",132,187,202,129,169,163
"COG1048",690,825,676,705,1030,847
"COG1049",6,20,12,22,15,0
"COG1051",462,340,480,515,295,278
"COG1052",748,673,751,804,622,442
"COG1053",672,1331,958,1370,1533,1496
"COG1054",11,6,11,23,15,6
"COG1055",306,354,202,130,266,923
"COG1056",6,11,16,14,23,2
"COG1057",225,206,286,296,299,322
"COG1058",182,253,136,134,51,102
"COG1059",2,1,0,0,0,0
"COG1060",625,940,879,756,694,619
"COG1061",589,485,336,930,746,2480
"COG1062",11,7,13,21,8,0
"COG1063",1142,958,616,609,603,1029
"COG1064",12,15,34,42,9,4
"COG1066",492,578,490,549,572,673
"COG1067",16,196,71,36,59,156
"COG1069",312,74,120,87,55,40
"COG1070",1587,1636,1233,1302,1242,1952
"COG1071",145,355,63,42,15,15
"COG1072",4,12,11,7,25,6
"COG1073",949,1483,1277,1537,1071,709
"COG1074",358,820,686,736,975,1194
"COG1075",10,9,22,15,10,8
"COG1076",123,157,193,237,151,252
"COG1077",725,644,646,671,722,837
"COG1078",175,184,363,275,117,14
"COG1079",195,83,99,144,179,120
"COG1080",458,401,205,376,649,475
"COG1082",530,624,374,409,443,362
"COG1083",198,193,58,75,210,30
"COG1085",5,55,16,10,33,16
"COG1086",1281,987,710,727,675,1023
"COG1087",380,420,457,475,548,586
"COG1088",851,620,551,458,412,447
"COG1089",583,538,474,535,313,447
"COG1090",105,76,42,57,28,3
"COG1091",651,518,477,547,579,434
"COG1092",563,547,468,571,640,562
"COG1098",5,47,16,27,26,44
"COG1099",0,0,0,0,0,0
"COG1101",202,115,121,184,312,211
"COG1102",0,0,1,2,1,1
"COG1104",314,215,288,351,787,421
"COG1105",222,130,134,100,266,219
"COG1106",1017,367,642,653,413,508
"COG1108",238,380,365,344,306,444
"COG1109",1236,1425,1364,1445,1758,1962
"COG1112",1213,1563,1327,2090,1224,1882
"COG1113",26,162,87,106,30,95
"COG1114",81,268,118,107,117,143
"COG1115",858,701,706,747,1210,1310
"COG1116",302,157,131,137,289,144
"COG1117",286,298,359,324,363,184
"COG1118",65,143,78,99,214,140
"COG1119",168,278,287,268,245,314
"COG1120",536,695,595,669,657,583
"COG1121",273,348,428,336,352,415
"COG1122",543,536,350,421,939,716
"COG1123",31,78,34,70,169,95
"COG1124",26,54,49,20,18,12
"COG1125",39,26,47,24,6,36
"COG1126",530,335,333,346,728,631
"COG1127",169,239,205,326,210,427
"COG1129",945,354,488,538,794,542
"COG1131",2274,1653,1619,1343,2375,1727
"COG1132",4388,3045,2606,3073,7070,4224
"COG1133",4,12,11,22,2,0
"COG1134",159,244,127,255,486,170
"COG1135",202,165,127,118,185,175
"COG1136",2285,1955,2309,2369,2647,2227
"COG1137",190,306,236,303,204,300
"COG1138",16,83,25,50,130,3
"COG1139",218,234,267,329,228,353
"COG1140",7,26,10,30,13,2
"COG1141",1,10,5,20,5,7
"COG1142",41,95,51,102,68,6
"COG1143",103,86,105,125,91,104
"COG1144",12,25,6,5,42,15
"COG1145",976,940,1021,709,1107,530
"COG1146",81,103,111,128,111,98
"COG1148",27,58,48,17,12,46
"COG1149",3,5,1,18,0,0
"COG1150",13,22,19,2,2,7
"COG1151",484,431,355,421,633,276
"COG1152",12,12,7,7,20,27
"COG1154",861,1074,957,980,1021,1380
"COG1155",417,414,684,567,443,150
"COG1156",353,365,469,307,362,161
"COG1157",181,24,41,36,165,57
"COG1158",270,233,319,377,515,660
"COG1159",344,391,367,339,412,560
"COG1160",807,808,815,895,888,935
"COG1161",117,44,47,115,209,123
"COG1162",416,391,361,430,479,506
"COG1164",228,102,122,185,369,253
"COG1165",498,510,245,333,457,624
"COG1166",337,600,568,464,318,577
"COG1167",619,459,353,308,713,388
"COG1168",752,848,842,865,736,743
"COG1169",148,277,270,206,178,356
"COG1171",357,330,256,340,418,466
"COG1172",387,178,293,296,418,313
"COG1173",352,476,307,476,634,472
"COG1174",32,31,41,43,13,47
"COG1175",2761,429,521,540,1263,685
"COG1176",435,246,343,369,400,420
"COG1177",298,256,398,346,485,338
"COG1178",270,207,146,185,328,179
"COG1179",276,276,266,311,367,352
"COG1180",413,371,336,343,450,557
"COG1181",431,441,378,432,571,616
"COG1182",10,13,17,8,20,4
"COG1183",252,314,370,217,192,221
"COG1184",0,36,0,0,2,29
"COG1185",874,1011,995,913,920,1228
"COG1186",472,545,550,362,429,378
"COG1187",393,410,394,364,556,376
"COG1188",117,149,163,153,202,140
"COG1189",164,84,69,74,151,88
"COG1190",654,844,847,859,699,779
"COG1191",404,223,274,370,823,436
"COG1192",857,780,858,1170,1332,1481
"COG1193",572,718,725,440,631,804
"COG1194",291,251,282,331,309,330
"COG1195",573,447,561,593,545,682
"COG1196",331,343,233,257,672,482
"COG1197",690,1248,979,967,1350,1679
"COG1198",575,884,865,813,1010,1241
"COG1199",165,203,165,227,430,296
"COG1200",566,723,828,618,788,955
"COG1201",14,33,8,35,4,18
"COG1203",350,400,318,431,356,564
"COG1204",111,179,392,20,119,25
"COG1205",199,74,249,54,152,1359
"COG1206",24,74,41,102,47,87
"COG1207",41,185,75,87,143,118
"COG1208",638,734,703,877,515,873
"COG1209",596,438,423,578,367,437
"COG1210",29,88,31,107,87,478
"COG1211",380,414,308,476,538,793
"COG1212",223,319,358,290,181,271
"COG1213",73,48,31,91,78,4
"COG1214",356,380,363,332,380,356
"COG1215",768,748,703,621,523,508
"COG1216",890,724,770,1247,1097,988
"COG1217",763,808,927,852,925,1010
"COG1218",187,155,287,280,194,13
"COG1219",719,559,618,621,862,868
"COG1220",24,134,30,44,70,75
"COG1221",331,455,182,43,84,225
"COG1225",235,174,236,267,178,164
"COG1226",363,244,300,402,201,50
"COG1227",115,196,141,131,222,212
"COG1228",417,344,480,340,229,126
"COG1230",108,63,81,94,145,16
"COG1232",95,261,41,166,100,43
"COG1233",158,137,76,102,46,27
"COG1234",297,355,408,388,421,485
"COG1235",642,587,698,704,692,774
"COG1236",282,160,123,167,331,200
"COG1237",91,89,73,63,36,249
"COG1238",175,148,210,175,160,165
"COG1239",15,14,3,3,5,32
"COG1240",10,6,4,3,1,10
"COG1242",310,256,375,286,319,303
"COG1243",24,12,16,15,30,10
"COG1246",14,46,23,36,36,8
"COG1247",195,88,183,350,224,127
"COG1249",920,1069,861,903,481,153
"COG1250",138,91,99,139,231,129
"COG1251",19,41,37,43,24,1
"COG1252",151,272,61,43,95,232
"COG1253",1012,1409,1452,1144,1203,1370
"COG1254",9,22,21,34,26,39
"COG1256",282,14,70,38,573,116
"COG1257",1,1,0,1,2,4
"COG1259",122,113,147,119,73,13
"COG1260",289,380,316,295,174,579
"COG1261",0,2,1,6,2,0
"COG1262",293,648,180,165,161,537
"COG1263",440,804,355,747,859,613
"COG1264",398,556,317,735,824,531
"COG1266",343,258,373,461,501,495
"COG1267",98,79,97,96,82,85
"COG1268",98,73,95,60,203,137
"COG1269",455,418,602,497,437,148
"COG1270",205,258,270,186,216,134
"COG1271",205,587,458,346,243,412
"COG1272",185,150,178,194,173,173
"COG1273",0,0,0,1,0,1
"COG1274",4,7,19,7,29,6
"COG1275",10,62,23,18,28,27
"COG1276",1,3,12,9,1,0
"COG1277",206,143,117,131,116,79
"COG1278",61,29,37,35,82,42
"COG1279",10,36,18,15,23,14
"COG1280",95,134,181,135,91,17
"COG1281",188,105,107,96,251,170
"COG1282",2,8,8,10,21,6
"COG1283",721,654,590,988,1109,1709
"COG1284",928,916,1126,1078,1086,1262
"COG1285",175,150,130,134,207,200
"COG1286",4,22,23,16,29,2
"COG1287",3,9,0,1,0,0
"COG1288",164,131,169,179,228,88
"COG1289",44,107,58,120,81,2
"COG1290",0,4,2,0,1,0
"COG1291",115,12,31,18,82,14
"COG1292",58,127,96,109,128,71
"COG1293",271,167,107,170,321,246
"COG1294",258,451,481,448,244,326
"COG1295",335,411,443,352,368,551
"COG1296",144,122,114,132,280,193
"COG1297",275,534,462,374,463,652
"COG1298",205,29,55,27,266,63
"COG1299",290,556,132,203,505,434
"COG1300",78,46,37,30,26,2
"COG1301",574,984,556,471,595,1315
"COG1302",138,50,92,108,214,134
"COG1304",43,44,73,98,75,44
"COG1305",458,426,362,240,379,157
"COG1306",38,1,9,2,6,6
"COG1307",811,223,273,490,926,514
"COG1309",977,589,636,558,733,372
"COG1310",11,7,8,15,45,18
"COG1312",436,560,518,434,404,561
"COG1313",148,74,62,99,181,123
"COG1314",5,8,6,6,23,3
"COG1315",190,7,49,11,302,63
"COG1316",259,159,144,96,590,415
"COG1317",12,9,6,9,15,0
"COG1319",91,96,85,98,167,95
"COG1320",3,3,3,4,1,0
"COG1321",158,55,53,93,142,73
"COG1322",158,289,241,424,325,522
"COG1323",217,98,91,108,186,94
"COG1324",5,8,4,8,3,1
"COG1327",75,83,73,96,150,123
"COG1328",1518,1258,1228,1057,1239,1311
"COG1329",5,5,4,2,4,6
"COG1330",6,38,20,23,53,2
"COG1331",7,14,1,5,0,0
"COG1332",102,5,5,15,19,8
"COG1333",49,90,35,34,11,4
"COG1335",111,281,171,120,196,135
"COG1336",11,2,0,1,0,0
"COG1337",79,1,7,3,21,13
"COG1338",72,8,26,14,114,22
"COG1342",13,66,141,73,103,71
"COG1343",165,81,66,57,66,62
"COG1344",559,23,159,42,1031,197
"COG1345",262,18,40,14,137,21
"COG1346",238,276,231,237,319,341
"COG1347",167,213,237,261,136,81
"COG1348",34,15,30,36,32,36
"COG1349",399,680,490,540,462,333
"COG1350",251,382,391,398,255,557
"COG1351",150,199,46,87,111,224
"COG1352",120,30,35,21,97,25
"COG1353",192,14,9,27,61,25
"COG1354",139,86,68,77,153,132
"COG1355",0,0,0,0,0,211
"COG1357",276,169,194,332,82,59
"COG1358",69,47,58,27,82,76
"COG1359",87,33,92,63,56,22
"COG1360",158,129,65,65,99,342
"COG1361",15,3,10,2,39,7
"COG1362",485,343,366,310,682,888
"COG1363",124,154,73,105,164,76
"COG1364",218,181,119,92,182,143
"COG1366",52,34,42,48,142,63
"COG1368",780,1123,861,901,1256,1518
"COG1372",474,3,10,1,0,0
"COG1373",3736,2152,2803,1748,1958,12717
"COG1376",503,118,171,122,390,264
"COG1377",139,14,44,28,141,45
"COG1378",96,1,21,13,27,26
"COG1379",26,28,9,7,6,16
"COG1380",200,156,149,163,200,212
"COG1381",149,80,76,105,227,91
"COG1384",1,1,1,1,0,11
"COG1385",153,151,176,223,283,311
"COG1386",117,69,50,64,125,91
"COG1387",547,715,632,503,558,561
"COG1388",381,192,258,256,601,226
"COG1390",6,5,10,3,2,2
"COG1391",16,68,18,45,99,14
"COG1392",173,143,67,84,100,33
"COG1393",177,78,74,108,171,66
"COG1394",136,118,180,136,137,64
"COG1396",752,615,723,810,964,754
"COG1397",68,281,254,236,200,409
"COG1399",143,74,59,62,166,91
"COG1401",156,343,324,372,332,729
"COG1402",140,142,77,90,75,83
"COG1403",13,119,30,38,39,367
"COG1404",1099,958,1331,914,1434,815
"COG1406",9,0,3,0,31,6
"COG1408",683,741,709,738,502,1142
"COG1409",1116,1247,1769,979,954,663
"COG1410",897,1325,1193,1234,1084,1191
"COG1413",5,8,4,18,0,1
"COG1414",143,143,159,176,134,71
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",1004,902,845,868,819,1209
"COG1419",176,0,15,3,128,23
"COG1420",222,129,98,129,252,178
"COG1424",8,20,14,2,8,14
"COG1426",6,19,15,19,18,9
"COG1427",0,54,31,4,1,34
"COG1428",1,13,22,1,4,312
"COG1429",404,401,474,752,352,679
"COG1430",1,11,60,1,24,6
"COG1431",0,0,3,0,0,0
"COG1432",106,217,47,133,180,48
"COG1433",19,24,112,70,63,31
"COG1434",112,140,83,52,211,124
"COG1435",153,254,286,270,159,90
"COG1436",12,7,6,12,8,4
"COG1437",3,0,4,2,3,4
"COG1438",220,239,217,279,263,345
"COG1440",97,14,21,40,19,25
"COG1441",1,11,6,6,23,2
"COG1442",279,234,669,382,455,808
"COG1443",112,88,69,79,45,173
"COG1444",8,20,9,18,18,0
"COG1445",273,419,155,177,495,369
"COG1446",60,66,51,98,64,13
"COG1447",34,38,32,48,35,41
"COG1448",23,70,36,58,55,61
"COG1449",268,283,412,353,173,136
"COG1450",30,38,18,57,10,1
"COG1451",248,233,318,197,171,60
"COG1452",15,39,20,35,87,8
"COG1453",384,527,313,269,455,193
"COG1454",841,1006,1035,753,1068,572
"COG1455",248,53,102,130,159,115
"COG1456",5,5,7,8,8,16
"COG1457",39,111,103,75,158,89
"COG1459",341,105,151,78,172,118
"COG1461",187,196,139,143,392,282
"COG1462",0,3,2,5,0,0
"COG1463",13,98,33,21,34,54
"COG1464",156,115,124,123,208,191
"COG1465",1,3,1,0,0,1
"COG1466",301,366,428,443,362,349
"COG1468",138,121,123,57,97,59
"COG1469",6,49,22,16,22,15
"COG1470",93,76,47,51,14,3
"COG1472",6723,5357,5175,5234,4684,6424
"COG1473",593,372,434,332,523,354
"COG1475",1089,1011,1357,1399,1379,1184
"COG1476",83,31,47,50,132,42
"COG1477",696,469,439,289,339,433
"COG1479",643,732,388,1696,597,1588
"COG1480",499,690,590,503,363,579
"COG1481",131,76,99,54,232,148
"COG1482",714,539,610,614,724,565
"COG1483",213,82,7,18,31,0
"COG1484",795,586,2542,831,1336,2360
"COG1485",9,14,5,26,6,0
"COG1486",273,120,116,91,100,80
"COG1487",91,28,61,37,25,129
"COG1488",418,477,381,321,532,253
"COG1489",71,34,34,84,45,44
"COG1490",220,234,267,322,291,282
"COG1492",315,481,558,481,361,206
"COG1493",144,48,82,116,275,135
"COG1494",18,30,13,44,46,5
"COG1495",2,17,3,36,60,2
"COG1496",266,295,326,264,327,366
"COG1501",2709,2109,1850,2020,1826,1891
"COG1502",1385,900,1112,1356,1387,1246
"COG1505",113,260,89,47,19,11
"COG1506",1968,2819,2941,2958,1688,3098
"COG1507",0,0,0,0,0,0
"COG1508",411,664,646,546,404,787
"COG1509",241,326,419,239,105,28
"COG1511",892,58,169,202,859,383
"COG1512",219,246,210,372,326,227
"COG1513",1,5,4,4,0,0
"COG1514",2,12,4,8,9,1
"COG1515",2,42,5,4,1,0
"COG1516",72,8,26,16,93,8
"COG1518",473,407,378,486,395,430
"COG1519",223,387,378,525,382,429
"COG1520",666,889,549,458,287,65
"COG1521",277,299,337,286,338,202
"COG1522",477,538,535,559,538,742
"COG1523",699,779,752,719,938,891
"COG1524",463,688,656,609,465,1300
"COG1525",16,3,2,7,16,1
"COG1526",11,36,10,49,31,31
"COG1527",56,42,54,29,92,81
"COG1528",149,247,410,653,232,33
"COG1529",259,409,257,317,514,361
"COG1530",355,473,547,422,436,649
"COG1533",742,549,891,535,463,176
"COG1534",85,31,31,41,120,50
"COG1535",3,6,2,13,0,0
"COG1536",50,18,39,14,136,32
"COG1538",2902,4792,4691,4561,2742,2672
"COG1539",257,191,228,139,123,187
"COG1540",12,19,22,19,58,20
"COG1541",686,994,824,579,424,167
"COG1543",0,0,0,0,0,2
"COG1544",130,111,142,114,212,97
"COG1545",0,0,0,1,0,0
"COG1546",277,267,219,239,202,228
"COG1550",0,0,0,0,3,0
"COG1551",41,3,11,3,33,10
"COG1553",6,5,4,5,22,2
"COG1554",371,370,299,267,340,71
"COG1555",147,201,304,312,268,401
"COG1556",31,57,81,144,120,4
"COG1558",103,4,24,13,78,13
"COG1559",140,387,370,345,269,470
"COG1560",224,343,289,271,274,390
"COG1561",324,375,380,357,371,414
"COG1562",0,1,0,0,0,0
"COG1564",142,197,304,260,212,66
"COG1565",0,0,0,0,0,0
"COG1566",389,488,366,453,383,355
"COG1567",64,2,4,9,7,13
"COG1568",82,211,73,7,39,1
"COG1569",25,3,0,5,2,0
"COG1570",261,351,364,580,602,415
"COG1573",158,157,252,291,189,63
"COG1574",106,124,99,39,55,75
"COG1575",212,315,333,299,198,237
"COG1576",186,241,253,308,239,215
"COG1577",0,0,0,0,10,1
"COG1578",3,0,1,2,9,8
"COG1579",163,181,203,203,96,319
"COG1580",4,1,1,6,6,0
"COG1582",23,0,4,2,21,3
"COG1583",0,1,10,5,25,100
"COG1584",8,14,9,18,3,1
"COG1585",34,23,40,45,90,59
"COG1586",12,51,20,33,21,30
"COG1587",55,154,84,53,143,131
"COG1589",15,41,24,30,58,7
"COG1592",562,540,573,633,554,720
"COG1593",328,498,366,574,892,432
"COG1595",4979,3625,4484,4377,2462,2518
"COG1596",1077,1018,1018,910,571,909
"COG1597",492,339,553,687,603,687
"COG1598",214,45,15,62,50,24
"COG1600",78,118,70,63,19,22
"COG1604",0,1,0,1,0,0
"COG1605",48,114,61,127,87,69
"COG1606",31,73,56,28,43,95
"COG1607",34,19,12,22,31,20
"COG1609",3593,1859,1804,1671,2221,2815
"COG1610",256,176,242,235,213,79
"COG1611",428,431,385,451,339,202
"COG1613",39,19,20,15,75,25
"COG1614",10,13,12,5,11,24
"COG1615",0,0,5,0,3,12
"COG1618",0,3,3,2,6,2
"COG1619",359,282,210,124,280,117
"COG1620",99,150,173,148,98,273
"COG1621",1024,750,705,574,773,1676
"COG1622",3,10,12,13,6,1
"COG1623",3,0,1,0,5,6
"COG1624",232,190,259,349,376,444
"COG1625",187,152,79,123,115,170
"COG1626",308,315,258,442,125,25
"COG1629",1659,2445,2253,2313,1628,2444
"COG1633",13,14,19,2,5,2
"COG1635",17,20,6,10,1,3
"COG1636",159,177,240,233,256,202
"COG1637",0,0,0,0,0,4
"COG1638",249,415,316,473,667,406
"COG1640",731,1052,944,937,1077,1135
"COG1641",39,74,60,28,99,76
"COG1643",25,213,27,51,131,379
"COG1647",16,21,13,12,2,8
"COG1648",31,56,53,35,107,81
"COG1649",1014,1510,1407,1333,988,1015
"COG1651",72,32,50,60,53,12
"COG1652",28,14,42,36,126,53
"COG1653",4682,686,790,1107,2927,1601
"COG1654",124,107,102,106,273,130
"COG1655",163,0,14,1,123,23
"COG1657",5,2,0,8,0,0
"COG1658",8,68,28,63,40,48
"COG1659",18,7,5,11,0,0
"COG1660",345,459,404,424,488,486
"COG1661",23,22,23,57,49,15
"COG1662",73,140,42,120,10,1
"COG1663",251,367,392,367,223,505
"COG1664",112,12,10,12,4,2
"COG1666",13,28,12,10,17,37
"COG1668",64,151,215,81,196,55
"COG1669",208,88,178,111,64,242
"COG1670",1139,1237,937,1086,864,548
"COG1671",93,32,32,61,165,78
"COG1672",1375,585,893,853,654,6715
"COG1674",595,795,557,481,1024,1130
"COG1677",53,6,14,10,64,14
"COG1678",124,122,203,184,137,9
"COG1679",107,6,13,2,44,8
"COG1680",1001,1013,1130,1042,1086,488
"COG1682",120,163,160,204,346,162
"COG1683",61,30,28,49,38,41
"COG1684",50,4,12,26,95,23
"COG1686",698,461,347,492,1105,687
"COG1687",65,17,16,24,72,33
"COG1688",0,0,0,0,0,31
"COG1690",397,178,52,58,135,278
"COG1691",16,106,46,16,75,90
"COG1692",11,50,29,5,25,27
"COG1694",252,290,369,350,333,134
"COG1695",294,135,239,305,254,126
"COG1696",688,558,644,664,999,716
"COG1699",118,3,12,5,89,21
"COG1700",37,152,5,4,24,388
"COG1702",327,433,304,361,470,478
"COG1703",256,425,440,366,173,94
"COG1704",187,164,248,227,197,206
"COG1705",261,553,935,297,321,400
"COG1706",2,13,2,11,2,0
"COG1708",150,136,66,56,30,12
"COG1712",105,153,58,105,61,18
"COG1713",42,43,42,74,154,117
"COG1714",140,52,52,52,35,3
"COG1715",28,26,28,99,31,58
"COG1716",0,55,31,38,112,80
"COG1719",0,4,1,3,0,0
"COG1720",12,34,47,46,97,311
"COG1721",626,319,400,337,238,324
"COG1722",4,10,6,9,5,5
"COG1724",10,4,1,4,4,2
"COG1725",409,139,252,187,404,338
"COG1726",197,336,316,281,218,356
"COG1728",81,0,13,1,74,17
"COG1729",5,18,9,14,14,3
"COG1732",33,27,42,28,14,51
"COG1733",231,285,307,346,378,216
"COG1734",14,71,41,35,24,31
"COG1735",6,20,11,27,14,5
"COG1737",225,366,229,348,504,321
"COG1738",123,151,228,271,169,267
"COG1739",229,308,293,288,271,348
"COG1740",14,165,38,32,34,70
"COG1741",205,265,284,237,84,17
"COG1742",1,6,2,11,0,0
"COG1743",190,50,5,5,31,8
"COG1744",409,159,164,275,545,346
"COG1747",0,0,0,0,0,0
"COG1748",317,468,429,250,345,341
"COG1749",177,6,18,6,127,24
"COG1751",1,0,0,0,1,1
"COG1752",943,907,1031,976,576,532
"COG1754",387,517,617,627,430,1152
"COG1755",16,0,0,0,0,0
"COG1757",642,639,713,983,1067,1860
"COG1758",4,6,7,9,14,5
"COG1760",492,528,489,480,537,578
"COG1762",433,655,289,363,710,609
"COG1763",16,52,21,40,67,41
"COG1764",1,0,9,10,6,0
"COG1765",13,12,15,25,5,3
"COG1766",194,15,34,20,105,15
"COG1767",26,49,22,49,56,37
"COG1768",19,22,30,67,51,59
"COG1770",8,17,9,19,4,3
"COG1773",80,71,115,168,65,90
"COG1774",350,313,381,380,478,265
"COG1775",68,46,140,47,147,113
"COG1776",195,7,39,9,220,39
"COG1778",222,234,318,221,175,203
"COG1780",4,9,4,6,13,1
"COG1781",340,204,245,278,216,210
"COG1782",1,0,0,0,0,19
"COG1783",66,157,101,119,100,92
"COG1785",471,528,562,648,278,136
"COG1786",0,1,3,3,0,0
"COG1787",0,1,3,1,21,5
"COG1788",24,21,44,24,26,8
"COG1791",0,0,1,0,0,0
"COG1792",376,343,490,326,262,365
"COG1793",49,47,139,25,10,0
"COG1794",37,33,29,20,35,16
"COG1797",240,246,255,347,372,179
"COG1799",106,86,75,81,174,107
"COG1801",3,20,9,4,18,0
"COG1802",403,273,278,393,624,381
"COG1803",286,257,332,363,210,127
"COG1804",247,51,123,156,73,56
"COG1805",208,294,289,230,158,225
"COG1806",8,23,12,17,31,20
"COG1807",375,551,556,411,388,519
"COG1808",230,292,405,377,221,57
"COG1811",47,55,69,75,47,62
"COG1814",49,14,33,15,3,4
"COG1815",80,6,19,8,84,16
"COG1816",37,20,44,21,185,46
"COG1817",0,22,138,104,28,0
"COG1819",164,181,138,268,185,118
"COG1820",672,586,777,743,796,260
"COG1823",16,55,21,29,29,25
"COG1825",325,225,306,267,189,243
"COG1826",13,62,25,41,30,14
"COG1827",31,45,52,51,131,103
"COG1830",248,374,376,403,129,15
"COG1832",4,4,2,1,6,0
"COG1834",17,30,19,19,8,8
"COG1835",559,496,614,463,322,83
