"","DLM022","NLM007","DLM009","NOM029","NLM031","DLM017"
"COG0755",314,134,66,651,523,604
"COG0756",416,244,300,263,305,601
"COG0757",133,182,34,200,216,257
"COG0758",574,440,520,412,401,405
"COG0759",139,214,165,73,128,118
"COG0760",637,593,567,667,605,752
"COG0761",503,477,389,445,520,587
"COG0762",13,9,79,23,0,7
"COG0763",121,255,118,318,262,465
"COG0764",286,362,520,434,446,523
"COG0765",772,804,1907,584,738,833
"COG0766",1031,675,1001,662,718,840
"COG0767",111,214,125,297,150,286
"COG0768",2912,2389,2526,1889,2490,2498
"COG0769",1489,821,914,690,864,945
"COG0770",591,742,532,1038,1142,1399
"COG0771",734,663,660,590,585,588
"COG0772",1564,1215,1236,1145,1269,1545
"COG0773",867,749,737,708,647,850
"COG0774",171,291,113,307,338,464
"COG0775",386,557,366,664,614,534
"COG0776",583,481,377,446,469,503
"COG0777",155,185,494,177,249,146
"COG0778",888,1123,1069,1403,1062,1282
"COG0779",224,119,305,110,160,97
"COG0780",99,180,268,191,178,223
"COG0781",236,179,135,350,296,301
"COG0782",452,343,543,415,424,531
"COG0783",64,94,151,143,116,71
"COG0784",2381,2745,2862,2447,2482,1520
"COG0785",81,17,20,15,23,0
"COG0786",120,239,336,205,155,179
"COG0787",575,501,418,709,849,1134
"COG0788",32,72,6,61,130,54
"COG0789",660,480,1210,597,652,466
"COG0790",533,402,174,309,214,314
"COG0791",1254,1069,1110,707,910,542
"COG0792",207,209,101,234,251,251
"COG0793",1284,3130,1002,2685,2344,2674
"COG0794",218,282,168,206,127,238
"COG0795",320,424,291,533,465,737
"COG0796",433,474,451,509,400,442
"COG0797",37,17,89,26,2,169
"COG0798",42,39,12,22,17,114
"COG0799",174,179,202,227,224,258
"COG0800",226,385,154,280,284,339
"COG0801",119,142,116,231,168,202
"COG0802",276,172,226,212,258,247
"COG0803",258,369,305,366,209,320
"COG0804",20,33,282,32,31,44
"COG0805",144,263,134,182,183,210
"COG0806",282,131,282,112,149,219
"COG0807",189,340,312,450,461,593
"COG0809",668,907,465,808,728,982
"COG0810",38,12,94,12,4,3
"COG0811",275,584,282,523,414,667
"COG0812",490,394,544,307,402,488
"COG0813",245,144,96,87,134,94
"COG0814",223,87,307,317,57,44
"COG0815",61,18,98,38,11,99
"COG0816",284,189,309,270,265,271
"COG0817",214,172,106,179,221,289
"COG0818",151,113,124,149,114,86
"COG0819",50,15,68,22,51,42
"COG0820",704,457,573,457,568,532
"COG0821",412,708,383,687,658,787
"COG0822",551,357,465,346,465,419
"COG0823",471,113,210,504,224,187
"COG0824",182,225,210,264,224,232
"COG0825",118,203,386,189,280,157
"COG0826",1580,1352,1055,1328,1346,1610
"COG0827",2176,2487,1061,1126,1486,1401
"COG0828",61,34,62,37,46,30
"COG0829",4,15,136,15,13,16
"COG0830",7,12,140,14,11,13
"COG0831",4,9,73,6,16,13
"COG0832",1,8,90,10,9,13
"COG0833",35,14,364,69,11,32
"COG0834",801,813,1697,1009,961,937
"COG0835",59,77,499,135,169,86
"COG0836",272,480,537,680,607,871
"COG0837",33,6,6,17,0,3
"COG0838",35,113,16,157,133,164
"COG0839",46,215,27,214,153,252
"COG0840",678,980,4117,1597,2323,867
"COG0841",3973,7052,1180,5153,4971,4662
"COG0842",1065,1349,1220,1431,1231,1454
"COG0843",26,9,6,21,1,3
"COG0845",2768,5138,1169,4432,3707,4037
"COG0846",383,640,943,377,529,636
"COG0847",240,361,821,520,365,374
"COG0848",33,47,195,62,18,22
"COG0849",449,253,527,328,357,481
"COG0850",143,48,201,69,110,42
"COG0851",65,10,34,37,13,28
"COG0852",62,202,15,402,343,376
"COG0853",72,120,96,171,122,175
"COG0854",74,276,70,237,171,143
"COG0855",571,867,762,1136,783,738
"COG0857",39,8,11,37,0,6
"COG0858",271,262,178,267,250,242
"COG0859",188,390,352,289,142,402
"COG0860",888,700,1059,648,651,590
"COG0861",62,21,170,100,12,153
"COG0863",964,389,163,828,496,702
"COG0864",48,25,10,14,2,5
"COG1001",299,278,170,138,188,147
"COG1002",524,750,562,1308,763,268
"COG1003",363,477,76,490,437,357
"COG1004",570,571,440,671,673,724
"COG1005",105,165,26,267,238,344
"COG1006",26,5,3,2,14,7
"COG1007",135,319,29,350,317,450
"COG1008",121,239,22,412,353,445
"COG1009",91,259,30,299,332,542
"COG1010",173,171,67,45,166,114
"COG1011",664,740,386,879,781,889
"COG1012",1372,1002,2075,863,528,485
"COG1013",1568,1708,559,1528,1784,1953
"COG1014",1751,2095,790,1834,2130,2213
"COG1015",252,260,207,161,240,153
"COG1017",32,11,63,47,2,3
"COG1018",107,23,135,84,0,7
"COG1020",659,391,523,441,425,446
"COG1021",27,5,9,27,7,1
"COG1022",1410,1595,639,1421,1450,1708
"COG1023",0,0,0,6,0,0
"COG1024",195,222,113,278,195,132
"COG1025",62,7,13,60,2,0
"COG1026",239,554,749,271,408,306
"COG1027",127,253,441,281,174,86
"COG1028",1988,2504,2036,2676,2610,2257
"COG1030",89,49,37,7,9,70
"COG1032",1308,1279,1028,1279,1520,869
"COG1033",795,560,587,302,478,496
"COG1034",540,184,308,136,352,190
"COG1035",445,225,40,253,259,330
"COG1038",263,220,561,199,113,90
"COG1039",21,3,1,9,11,41
"COG1040",313,358,316,406,288,447
"COG1041",60,0,3,40,41,15
"COG1042",161,239,174,274,310,163
"COG1043",188,409,127,392,357,414
"COG1044",152,344,137,263,276,375
"COG1045",479,505,322,530,392,558
"COG1047",95,85,147,185,169,174
"COG1048",695,720,1281,898,959,890
"COG1049",38,3,7,51,6,8
"COG1051",242,330,282,406,389,376
"COG1052",548,726,689,619,848,685
"COG1053",695,1773,2585,1039,1092,1463
"COG1054",20,4,29,31,4,0
"COG1055",271,282,534,200,230,538
"COG1056",39,11,9,19,7,9
"COG1057",337,303,317,277,316,308
"COG1058",179,213,246,90,55,108
"COG1059",0,2,4,0,0,0
"COG1060",445,564,389,725,666,741
"COG1061",684,831,1163,733,547,820
"COG1062",22,7,155,29,3,4
"COG1063",1199,642,771,850,786,853
"COG1064",45,5,7,48,11,1
"COG1066",605,562,411,445,525,523
"COG1067",393,54,21,45,13,68
"COG1069",97,22,13,55,190,164
"COG1070",1052,1650,1290,1425,1542,1653
"COG1071",103,35,11,184,138,64
"COG1072",13,8,88,42,5,1
"COG1073",823,1346,564,1239,1068,1057
"COG1074",1381,1035,1295,715,1081,932
"COG1075",88,1,166,0,71,86
"COG1076",62,227,83,167,141,222
"COG1077",897,761,804,613,700,851
"COG1078",124,247,238,140,222,86
"COG1079",424,222,271,132,247,141
"COG1080",458,687,1319,443,592,444
"COG1082",1072,986,340,429,555,473
"COG1083",137,220,45,253,223,152
"COG1085",24,25,48,30,7,10
"COG1086",916,787,927,1006,946,645
"COG1087",630,453,722,484,529,576
"COG1088",329,541,639,681,518,679
"COG1089",180,317,35,322,595,445
"COG1090",74,49,17,68,24,27
"COG1091",343,467,526,565,466,548
"COG1092",683,681,345,502,609,663
"COG1098",49,37,213,30,37,73
"COG1099",27,0,0,0,0,26
"COG1101",222,305,227,178,294,166
"COG1102",32,3,2,1,0,0
"COG1104",934,654,973,256,448,314
"COG1105",191,201,601,197,268,179
"COG1106",314,1091,239,575,542,1037
"COG1108",459,459,473,339,243,420
"COG1109",1900,1404,1540,1470,1563,1688
"COG1112",701,1173,573,1895,1332,1460
"COG1113",162,20,831,188,4,32
"COG1114",188,225,348,96,123,95
"COG1115",523,753,729,884,957,953
"COG1116",549,267,400,235,249,191
"COG1117",345,358,734,351,392,322
"COG1118",169,208,156,148,132,130
"COG1119",108,183,54,291,195,255
"COG1120",508,629,610,546,620,528
"COG1121",379,444,398,352,322,376
"COG1122",1560,737,1935,583,848,580
"COG1123",291,235,217,119,48,43
"COG1124",40,42,60,63,39,11
"COG1125",84,17,22,32,24,12
"COG1126",685,619,1358,517,525,553
"COG1127",117,298,149,194,198,319
"COG1129",938,785,498,751,762,410
"COG1131",3203,1908,4521,2401,2360,2157
"COG1132",7234,4991,9616,4485,5502,4601
"COG1133",21,6,6,32,1,0
"COG1134",288,284,366,536,372,196
"COG1135",213,221,643,109,169,186
"COG1136",2783,2576,2670,2261,2456,2173
"COG1137",150,274,120,241,169,237
"COG1138",47,66,221,64,3,13
"COG1139",213,244,78,265,121,217
"COG1140",41,25,54,41,4,5
"COG1141",6,19,1,4,13,13
"COG1142",201,63,38,165,46,18
"COG1143",83,38,23,215,143,143
"COG1144",79,21,93,6,22,21
"COG1145",1862,838,808,1044,1329,787
"COG1146",184,102,108,164,89,122
"COG1148",180,35,73,45,58,45
"COG1149",1,8,2,5,4,1
"COG1150",53,5,12,13,19,9
"COG1151",487,598,664,656,611,319
"COG1152",66,31,62,21,24,27
"COG1154",811,1092,990,1079,1167,1244
"COG1155",620,459,270,553,532,395
"COG1156",568,322,232,405,424,384
"COG1157",62,38,393,96,112,59
"COG1158",479,349,621,424,390,340
"COG1159",514,341,497,302,374,456
"COG1160",995,816,809,1034,889,965
"COG1161",378,191,477,117,210,140
"COG1162",596,395,475,419,409,442
"COG1164",526,351,1022,193,451,243
"COG1165",228,197,91,460,235,471
"COG1166",145,316,45,543,378,632
"COG1167",752,594,1441,462,876,452
"COG1168",341,555,519,703,859,667
"COG1169",96,180,52,200,121,214
"COG1171",372,508,265,265,314,445
"COG1172",595,395,297,443,432,205
"COG1173",1027,720,1100,515,517,475
"COG1174",101,16,36,56,26,13
"COG1175",1950,1195,1682,1510,1721,1015
"COG1176",386,357,379,349,344,371
"COG1177",417,347,566,403,384,355
"COG1178",368,431,273,101,129,159
"COG1179",414,377,246,282,297,341
"COG1180",751,482,637,599,352,331
"COG1181",618,453,732,558,539,577
"COG1182",28,10,43,31,16,17
"COG1183",163,277,230,249,210,360
"COG1184",5,0,0,1,0,0
"COG1185",1186,1055,450,761,795,1100
"COG1186",617,598,563,591,524,590
"COG1187",671,431,801,493,510,505
"COG1188",142,155,189,126,130,135
"COG1189",220,136,357,129,190,162
"COG1190",829,963,709,718,750,845
"COG1191",1260,587,868,499,835,493
"COG1192",1380,1409,1194,1502,1325,1357
"COG1193",1121,528,848,886,1119,839
"COG1194",256,333,244,355,328,378
"COG1195",381,346,441,506,647,630
"COG1196",1161,656,1271,401,757,453
"COG1197",1543,967,1584,1047,1179,1536
"COG1198",996,915,972,895,938,1057
"COG1199",406,390,1172,340,408,334
"COG1200",961,777,867,649,926,994
"COG1201",130,3,6,96,3,11
"COG1203",543,319,641,608,266,237
"COG1204",149,272,951,186,25,233
"COG1205",329,24,14,28,111,33
"COG1206",236,82,148,56,137,141
"COG1207",267,175,396,117,149,84
"COG1208",451,632,373,590,559,445
"COG1209",282,358,508,473,378,443
"COG1210",132,114,294,146,96,242
"COG1211",447,429,1112,554,423,887
"COG1212",118,174,261,252,192,335
"COG1213",55,12,6,18,36,64
"COG1214",375,364,348,315,341,413
"COG1215",637,560,394,474,638,591
"COG1216",548,1391,686,1067,976,755
"COG1217",1011,1026,919,854,799,1038
"COG1218",90,197,27,236,192,151
"COG1219",783,695,959,660,830,748
"COG1220",136,30,283,60,6,25
"COG1221",60,64,388,85,135,100
"COG1225",101,160,314,269,191,178
"COG1226",268,297,552,418,205,271
"COG1227",290,441,560,223,249,275
"COG1228",394,347,173,266,420,340
"COG1230",86,29,84,225,25,54
"COG1232",110,37,69,134,113,80
"COG1233",75,80,12,28,31,38
"COG1234",264,401,400,476,393,374
"COG1235",683,483,394,499,580,801
"COG1236",353,233,118,182,272,282
"COG1237",71,56,83,73,76,30
"COG1238",32,95,26,143,133,179
"COG1239",46,37,49,10,5,3
"COG1240",31,18,46,10,7,1
"COG1242",209,239,278,351,293,253
"COG1243",209,6,41,18,44,46
"COG1246",39,14,89,40,5,34
"COG1247",163,265,290,246,190,176
"COG1249",638,685,322,963,601,511
"COG1250",225,141,69,240,202,102
"COG1251",121,28,121,73,23,6
"COG1252",97,41,22,152,122,187
"COG1253",1354,1088,1311,1030,1211,1310
"COG1254",29,87,150,31,40,24
"COG1256",87,122,804,218,230,120
"COG1257",37,4,200,9,1,1
"COG1259",49,48,9,143,110,98
"COG1260",130,201,24,145,231,381
"COG1261",6,1,4,7,0,0
"COG1262",689,524,37,324,128,777
"COG1263",614,763,1942,713,762,708
"COG1264",630,745,1828,622,798,567
"COG1266",323,386,241,478,439,567
"COG1267",50,64,75,107,106,160
"COG1268",166,145,343,66,125,67
"COG1269",661,456,340,599,513,432
"COG1270",139,244,142,175,269,209
"COG1271",183,212,179,345,291,387
"COG1272",294,197,356,200,169,212
"COG1273",8,0,3,3,1,5
"COG1274",104,0,4,21,74,84
"COG1275",23,18,44,39,3,13
"COG1276",7,1,7,25,0,0
"COG1277",300,134,186,112,170,180
"COG1278",59,24,117,98,63,24
"COG1279",66,4,196,27,18,17
"COG1280",100,117,162,98,107,90
"COG1281",285,211,470,180,182,174
"COG1282",21,11,7,26,0,1
"COG1283",1056,1236,851,1111,1166,1318
"COG1284",1077,1229,1425,1036,1076,1105
"COG1285",188,129,51,230,116,140
"COG1286",18,11,36,16,3,4
"COG1287",82,0,0,5,0,0
"COG1288",210,245,138,224,127,94
"COG1289",246,42,54,146,7,8
"COG1290",0,0,0,6,0,3
"COG1291",50,30,235,64,82,36
"COG1292",53,107,471,206,86,74
"COG1293",460,274,714,176,393,267
"COG1294",175,315,147,331,259,379
"COG1295",328,314,368,524,406,369
"COG1296",182,137,596,124,224,151
"COG1297",171,456,567,273,426,580
"COG1298",96,44,555,130,219,85
"COG1299",268,345,695,312,328,273
"COG1300",80,15,6,85,31,43
"COG1301",639,672,687,437,430,717
"COG1302",327,132,426,133,212,138
"COG1304",148,100,154,90,74,81
"COG1305",519,339,410,209,435,327
"COG1306",51,8,8,5,32,18
"COG1307",929,718,1529,465,978,535
"COG1309",1599,512,1386,812,790,646
"COG1310",49,18,47,24,24,22
"COG1312",228,576,298,382,540,425
"COG1313",289,148,156,106,193,148
"COG1314",33,10,55,26,17,4
"COG1315",49,64,377,76,192,91
"COG1316",580,238,834,426,548,406
"COG1317",22,6,2,14,9,5
"COG1319",178,168,275,132,150,97
"COG1320",19,4,0,0,5,0
"COG1321",273,135,287,115,188,158
"COG1322",318,356,120,360,341,505
"COG1323",279,129,274,137,206,152
"COG1324",21,0,2,9,0,4
"COG1327",172,120,292,121,153,117
"COG1328",1638,1421,1283,891,1100,1227
"COG1329",140,4,1,7,21,18
"COG1330",41,26,19,80,5,12
"COG1331",36,4,1,0,12,0
"COG1332",57,0,63,66,4,11
"COG1333",121,58,6,25,21,31
"COG1335",272,164,477,147,188,99
"COG1336",9,3,0,0,0,1
"COG1337",45,2,42,35,3,8
"COG1338",28,13,276,44,45,20
"COG1342",94,54,38,83,107,78
"COG1343",47,55,119,154,47,19
"COG1344",125,158,1181,386,495,211
"COG1345",79,74,570,114,154,56
"COG1346",184,324,291,281,327,340
"COG1347",80,152,11,150,129,150
"COG1348",59,19,51,52,49,14
"COG1349",595,470,875,738,481,332
"COG1350",259,336,25,304,258,403
"COG1351",198,138,33,57,79,149
"COG1352",53,37,228,74,69,32
"COG1353",141,11,100,77,9,12
"COG1354",320,164,431,101,167,134
"COG1355",23,0,1,1,0,0
"COG1357",93,75,47,178,168,127
"COG1358",123,58,150,66,58,65
"COG1359",74,44,35,122,50,55
"COG1360",92,87,264,113,141,208
"COG1361",17,16,33,38,64,4
"COG1362",628,542,478,239,391,376
"COG1363",326,86,94,193,192,193
"COG1364",212,196,509,140,282,295
"COG1366",206,62,122,94,123,102
"COG1368",1056,689,1593,1145,1185,1130
"COG1372",6,0,1,2,0,1
"COG1373",2920,1238,2158,2529,2201,3095
"COG1376",314,261,730,316,309,333
"COG1377",70,39,318,72,113,34
"COG1378",34,21,42,43,11,21
"COG1379",246,40,34,33,33,15
"COG1380",135,146,207,222,209,181
"COG1381",317,97,250,147,174,128
"COG1384",57,0,0,11,0,2
"COG1385",341,251,309,264,211,300
"COG1386",277,110,299,86,169,93
"COG1387",546,535,545,512,617,586
"COG1388",663,306,1052,385,367,288
"COG1390",38,5,10,2,9,2
"COG1391",34,35,182,74,2,12
"COG1392",49,101,67,53,58,76
"COG1393",142,129,278,200,150,102
"COG1394",319,128,122,201,162,133
"COG1396",1603,829,1111,897,1064,775
"COG1397",214,180,149,293,136,254
"COG1399",182,101,314,122,166,94
"COG1401",317,281,619,229,357,480
"COG1402",87,116,33,76,155,214
"COG1403",51,27,79,53,53,60
"COG1404",1205,1390,1922,896,1179,1098
"COG1406",2,15,120,14,43,9
"COG1408",435,504,324,766,565,1066
"COG1409",1048,1029,454,1094,1216,1335
"COG1410",559,1252,602,1074,1081,1192
"COG1413",49,3,12,57,2,0
"COG1414",297,143,158,241,166,72
"COG1415",56,0,0,0,0,0
"COG1416",0,1,2,2,0,0
"COG1418",1067,889,948,651,954,1005
"COG1419",14,42,179,57,113,33
"COG1420",468,260,509,147,271,198
"COG1424",1,4,27,3,0,10
"COG1426",30,8,142,30,3,10
"COG1427",7,0,0,0,5,30
"COG1428",25,5,279,4,12,244
"COG1429",339,512,230,379,214,565
"COG1430",15,11,47,7,22,0
"COG1431",0,0,93,0,2,0
"COG1432",128,74,60,68,98,84
"COG1433",26,27,107,42,52,85
"COG1434",221,74,150,184,190,110
"COG1435",251,208,170,121,211,146
"COG1436",87,6,17,12,13,27
"COG1437",10,1,19,8,5,1
"COG1438",213,262,362,286,252,311
"COG1440",25,13,180,35,93,17
"COG1441",20,8,3,11,1,1
"COG1442",278,237,662,285,327,324
"COG1443",13,21,4,100,89,117
"COG1444",16,4,8,37,1,2
"COG1445",250,308,718,301,354,242
"COG1446",33,116,29,68,31,34
"COG1447",27,9,244,48,110,28
"COG1448",77,78,134,58,15,23
"COG1449",117,146,19,295,284,406
"COG1450",73,9,29,52,4,28
"COG1451",278,292,263,313,354,232
"COG1452",71,41,162,64,3,5
"COG1453",541,339,87,408,466,398
"COG1454",1663,1422,1869,1444,1458,1054
"COG1455",114,62,769,196,243,88
"COG1456",53,19,43,13,15,18
"COG1457",197,113,213,107,175,115
"COG1459",400,129,423,166,196,183
"COG1461",399,311,565,214,355,227
"COG1462",8,2,2,6,0,0
"COG1463",41,35,140,30,5,84
"COG1464",112,123,426,115,159,140
"COG1465",26,1,0,1,0,2
"COG1466",473,366,550,414,538,392
"COG1468",95,83,172,163,91,59
"COG1469",30,12,44,11,5,45
"COG1470",42,18,3,19,41,30
"COG1472",3078,3622,2198,7153,6704,6188
"COG1473",522,705,1153,413,483,301
"COG1475",2181,1573,1227,1042,1616,1559
"COG1476",151,70,106,105,115,65
"COG1477",292,319,350,437,492,528
"COG1479",633,824,234,1273,477,789
"COG1480",151,388,44,554,410,659
"COG1481",376,182,433,123,245,131
"COG1482",322,344,829,582,734,589
"COG1483",0,0,3,14,12,41
"COG1484",1221,1896,873,536,1612,887
"COG1485",24,2,7,27,2,0
"COG1486",298,137,74,212,112,175
"COG1487",48,6,11,1,67,28
"COG1488",543,413,737,562,490,359
"COG1489",79,60,57,52,72,23
"COG1490",284,340,258,294,271,300
"COG1492",335,557,209,230,514,377
"COG1493",206,196,328,129,261,175
"COG1494",32,33,62,58,1,13
"COG1495",31,34,221,33,1,4
"COG1496",355,284,266,255,225,309
"COG1501",1618,1785,880,1944,2476,2433
"COG1502",873,1204,1703,865,858,735
"COG1505",25,23,1,33,33,42
"COG1506",1262,2618,261,2063,1789,2689
"COG1508",283,487,378,504,408,625
"COG1509",248,224,29,229,165,142
"COG1511",857,381,1353,376,807,448
"COG1512",276,420,167,286,230,261
"COG1513",0,0,0,5,0,0
"COG1514",56,5,3,13,6,1
"COG1515",9,1,1,4,0,2
"COG1516",34,19,125,39,56,21
"COG1518",296,177,563,476,381,269
"COG1519",173,430,200,455,325,431
"COG1520",599,481,135,402,513,534
"COG1521",314,319,347,268,373,259
"COG1522",326,496,503,463,451,564
"COG1523",398,786,381,791,734,759
"COG1524",450,603,63,569,476,1031
"COG1525",100,19,9,6,7,32
"COG1526",77,80,51,38,17,19
"COG1527",250,89,191,91,116,90
"COG1528",179,315,52,257,158,231
"COG1529",647,585,564,448,587,279
"COG1530",467,410,411,459,413,486
"COG1533",516,548,367,293,544,494
"COG1534",133,61,198,89,104,52
"COG1535",18,4,2,13,2,1
"COG1536",48,33,238,62,93,31
"COG1538",1732,3639,651,3376,2888,3228
"COG1539",146,184,112,178,168,229
"COG1540",15,25,60,45,14,19
"COG1541",507,510,126,448,564,464
"COG1543",166,0,0,0,0,9
"COG1544",312,108,329,191,160,120
"COG1545",13,0,0,0,1,1
"COG1546",258,262,320,167,180,207
"COG1550",0,1,1,2,0,1
"COG1551",9,15,36,18,18,9
"COG1553",25,13,10,19,0,0
"COG1554",209,114,425,494,475,216
"COG1555",202,191,293,251,247,227
"COG1556",36,69,36,130,20,49
"COG1558",23,18,112,43,80,18
"COG1559",367,321,377,369,320,364
"COG1560",173,180,185,270,222,329
"COG1561",471,363,228,289,430,521
"COG1562",8,0,2,0,1,51
"COG1564",214,302,288,173,265,117
"COG1565",2,0,0,0,0,27
"COG1566",256,211,53,685,372,329
"COG1567",35,0,48,35,7,6
"COG1568",18,1,0,0,2,34
"COG1569",4,5,49,5,1,1
"COG1570",571,605,506,456,535,512
"COG1573",248,234,152,207,242,213
"COG1574",277,137,423,68,173,59
"COG1575",109,185,143,240,245,311
"COG1576",248,280,318,230,265,267
"COG1577",12,1,154,12,0,0
"COG1578",38,4,2,21,2,1
"COG1579",56,130,16,141,189,289
"COG1580",13,0,74,13,2,1
"COG1582",4,5,22,5,15,4
"COG1583",13,1,143,125,1,12
"COG1584",24,5,25,18,0,3
"COG1585",153,76,58,79,89,67
"COG1586",34,27,51,22,4,7
"COG1587",139,144,82,122,51,124
"COG1589",346,32,188,63,36,56
"COG1592",701,661,475,537,706,565
"COG1593",352,1266,613,462,534,335
"COG1595",3548,3168,1207,4242,3360,3498
"COG1596",598,549,96,380,424,534
"COG1597",691,547,707,613,774,640
"COG1598",67,124,44,28,26,55
"COG1600",166,65,111,102,28,63
"COG1604",0,0,0,0,1,0
"COG1605",276,219,86,129,126,157
"COG1606",80,71,71,39,45,58
"COG1607",50,41,134,25,27,24
"COG1609",2029,1722,3290,2080,2504,1963
"COG1610",177,207,274,222,206,157
"COG1611",204,430,257,415,279,343
"COG1613",70,52,168,90,112,51
"COG1614",62,26,63,16,11,21
"COG1615",281,0,0,4,0,31
"COG1618",27,9,2,2,16,12
"COG1619",198,133,353,128,181,117
"COG1620",168,65,47,222,91,164
"COG1621",349,768,863,1072,611,869
"COG1622",33,6,11,36,0,1
"COG1623",114,4,2,0,1,16
"COG1624",425,306,384,308,405,474
"COG1625",252,195,86,76,153,132
"COG1626",127,121,47,475,424,259
"COG1629",1085,2075,715,2327,1494,2004
"COG1633",25,6,19,5,2,27
"COG1635",42,33,1,2,16,3
"COG1636",251,240,350,191,288,243
"COG1637",14,0,0,0,0,2
"COG1638",332,1017,399,384,467,281
"COG1640",682,985,454,881,947,873
"COG1641",121,83,53,79,62,83
"COG1643",87,37,114,112,16,429
"COG1647",33,4,0,1,10,13
"COG1648",103,65,184,91,49,47
"COG1649",421,1165,115,1047,1153,1189
"COG1651",77,27,77,90,13,9
"COG1652",150,62,9,50,90,17
"COG1653",3821,1894,3305,1828,2184,1637
"COG1654",145,206,234,143,190,138
"COG1655",7,20,116,49,76,40
"COG1657",2,0,0,6,0,0
"COG1658",56,101,132,33,85,44
"COG1659",9,9,2,31,2,0
"COG1660",327,432,454,408,486,410
"COG1661",42,14,46,23,41,18
"COG1662",483,25,74,446,14,24
"COG1663",134,385,120,207,190,369
"COG1664",30,23,5,32,2,70
"COG1666",10,15,27,19,3,13
"COG1668",296,72,388,34,118,104
"COG1669",85,116,27,85,68,99
"COG1670",870,941,382,938,819,796
"COG1671",64,61,119,100,58,62
"COG1672",559,628,1093,525,794,2235
"COG1674",1662,869,1756,631,1014,1051
"COG1677",19,22,84,21,39,26
"COG1678",68,104,20,196,142,106
"COG1679",127,1,142,1,26,47
"COG1680",725,766,666,1154,1010,951
"COG1682",451,263,297,392,353,183
"COG1683",80,92,22,77,60,45
"COG1684",32,20,256,79,75,22
"COG1686",1369,1141,1273,733,1000,735
"COG1687",33,27,90,41,68,16
"COG1690",236,47,183,265,61,120
"COG1691",84,71,97,32,44,50
"COG1692",176,4,126,24,51,82
"COG1694",172,177,119,336,226,227
"COG1695",375,252,500,182,212,137
"COG1696",1029,671,930,773,1195,829
"COG1699",15,17,36,40,56,26
"COG1700",24,24,11,135,90,106
"COG1702",358,357,434,432,419,430
"COG1703",121,239,98,328,264,230
"COG1704",306,233,220,144,168,200
"COG1705",180,457,478,310,236,396
"COG1706",21,4,5,21,2,0
"COG1708",160,56,16,47,53,27
"COG1712",30,148,18,67,76,47
"COG1713",231,146,279,114,147,126
"COG1714",38,18,24,29,77,70
"COG1715",64,8,63,39,52,76
"COG1716",89,1,0,24,125,117
"COG1719",17,0,0,0,0,0
"COG1720",107,71,113,74,108,214
"COG1721",193,185,229,289,365,460
"COG1722",56,12,59,11,13,8
"COG1724",1,2,9,0,9,5
"COG1725",408,279,730,224,441,352
"COG1726",122,201,19,233,233,293
"COG1728",6,13,32,24,39,22
"COG1729",20,10,56,21,0,6
"COG1732",103,20,54,38,32,27
"COG1733",264,260,515,371,332,216
"COG1734",32,21,12,23,2,36
"COG1735",57,10,9,38,10,7
"COG1737",601,324,714,404,354,242
"COG1738",165,125,10,161,80,119
"COG1739",306,312,315,269,279,313
"COG1740",82,44,79,56,4,71
"COG1741",141,200,47,230,122,109
"COG1742",7,2,18,11,1,0
"COG1743",2,0,3,14,21,29
"COG1744",574,462,556,309,500,341
"COG1747",7,0,0,0,4,52
"COG1748",172,465,328,410,466,530
"COG1749",44,35,254,57,77,49
"COG1751",5,0,0,2,4,0
"COG1752",677,759,293,916,833,819
"COG1754",223,536,54,590,464,751
"COG1755",0,3,4,46,0,0
"COG1757",1138,1267,905,911,1067,1096
"COG1758",42,7,55,13,1,2
"COG1760",549,554,777,490,507,538
"COG1762",487,454,1149,530,659,357
"COG1763",54,108,83,63,30,26
"COG1764",12,1,1,13,0,0
"COG1765",39,15,7,29,5,3
"COG1766",62,14,253,75,63,35
"COG1767",59,117,85,26,22,4
"COG1768",249,73,30,41,89,73
"COG1770",17,2,6,36,2,7
"COG1773",148,147,76,108,139,76
"COG1774",525,472,266,465,439,312
"COG1775",430,140,353,170,280,74
"COG1776",54,49,377,67,129,45
"COG1778",116,150,73,118,144,199
"COG1780",14,0,77,26,2,3
"COG1781",174,194,79,213,198,203
"COG1782",33,15,6,0,1,0
"COG1783",208,46,291,64,78,247
"COG1785",238,539,62,452,514,376
"COG1786",14,0,1,0,2,6
"COG1787",12,0,0,6,3,5
"COG1788",95,16,18,33,31,22
"COG1792",395,440,417,426,449,528
"COG1793",95,11,5,17,5,5
"COG1794",48,30,71,26,33,13
"COG1797",244,328,141,427,363,249
"COG1799",225,110,184,76,99,70
"COG1801",15,2,64,14,0,2
"COG1802",383,564,900,389,573,317
"COG1803",218,312,142,153,323,206
"COG1804",253,96,43,144,160,54
"COG1805",92,231,15,106,116,281
"COG1806",16,35,228,11,6,11
"COG1807",184,378,326,339,344,482
"COG1808",152,278,45,290,264,184
"COG1811",126,70,182,70,54,38
"COG1814",22,38,9,75,6,6
"COG1815",32,13,92,20,41,19
"COG1816",90,74,166,147,76,39
"COG1817",17,71,0,1,30,7
"COG1819",141,144,24,291,135,114
"COG1820",462,783,564,709,550,383
"COG1823",26,30,112,33,9,17
"COG1825",89,201,85,250,199,288
"COG1826",40,22,107,49,3,15
"COG1827",119,112,277,98,126,61
"COG1830",228,321,34,223,97,106
"COG1832",3,4,14,18,1,3
"COG1834",59,52,135,9,6,1
