"","NLF013","DLM013","DLF005","NOM022","NLF008","DOF003"
"COG0756",389,406,383,284,428,336
"COG0757",220,188,226,220,129,91
"COG0758",635,465,598,294,336,312
"COG0759",69,87,79,168,116,104
"COG0760",628,785,602,1036,1108,734
"COG0761",568,600,565,504,431,460
"COG0762",10,29,8,7,18,14
"COG0763",271,183,254,336,357,330
"COG0764",418,345,454,495,461,449
"COG0765",883,1042,817,365,245,368
"COG0766",835,856,941,713,591,647
"COG0767",173,113,120,362,332,257
"COG0768",1820,1783,1986,1893,2101,1939
"COG0769",905,946,1171,822,652,694
"COG0770",706,553,750,1343,1184,1070
"COG0771",686,683,751,704,590,525
"COG0772",1628,1560,1662,1295,1120,1231
"COG0773",753,746,744,463,445,364
"COG0774",279,253,281,439,493,355
"COG0775",489,358,431,476,491,498
"COG0776",376,331,490,683,542,424
"COG0777",307,212,265,103,77,196
"COG0778",1196,1147,1015,1618,1250,1350
"COG0779",146,117,212,58,62,114
"COG0780",192,135,205,241,212,172
"COG0781",251,288,330,318,252,326
"COG0782",403,353,494,409,315,361
"COG0783",31,65,66,49,186,138
"COG0784",2560,1333,2176,2021,1647,3443
"COG0785",0,26,17,8,12,25
"COG0786",237,271,170,149,133,230
"COG0787",566,506,567,1025,779,779
"COG0788",45,123,18,71,147,124
"COG0789",597,784,677,451,326,566
"COG0790",391,332,569,160,353,299
"COG0791",841,758,871,438,726,884
"COG0792",157,239,206,269,204,184
"COG0793",2170,1484,1993,3985,3111,2763
"COG0794",213,195,232,385,415,258
"COG0795",207,271,197,947,729,557
"COG0796",419,346,420,414,363,342
"COG0797",15,30,12,142,50,17
"COG0798",23,55,13,268,11,56
"COG0799",208,156,216,255,162,213
"COG0800",316,372,243,344,272,282
"COG0801",232,268,173,245,175,131
"COG0802",290,291,313,315,186,228
"COG0803",335,282,388,240,413,291
"COG0804",16,46,56,29,20,38
"COG0805",195,164,219,295,416,152
"COG0806",167,202,241,267,111,159
"COG0807",406,310,357,470,422,420
"COG0809",563,396,543,1164,898,730
"COG0810",5,18,3,4,22,11
"COG0811",361,341,335,484,504,333
"COG0812",471,494,448,463,311,474
"COG0813",78,76,102,46,105,105
"COG0814",50,164,37,47,107,84
"COG0815",45,37,40,3,51,57
"COG0816",240,259,321,239,214,250
"COG0817",162,242,174,232,234,209
"COG0818",125,65,129,78,94,94
"COG0819",45,73,41,21,22,86
"COG0820",500,784,625,453,366,500
"COG0821",597,606,454,775,722,612
"COG0822",584,643,512,313,287,376
"COG0823",225,219,217,85,524,242
"COG0824",219,164,229,170,270,267
"COG0825",314,172,301,101,83,248
"COG0826",972,826,1022,1324,1285,1309
"COG0827",1808,1261,1571,672,1187,1235
"COG0828",46,59,68,19,15,30
"COG0829",7,9,18,23,6,22
"COG0830",5,20,24,9,11,11
"COG0831",8,9,13,8,2,8
"COG0832",7,11,10,8,7,7
"COG0833",21,66,36,39,149,4
"COG0834",1112,1405,949,794,787,927
"COG0835",276,45,164,76,10,140
"COG0836",740,242,600,844,519,471
"COG0837",1,9,1,5,16,2
"COG0838",73,53,105,173,113,99
"COG0839",118,101,114,210,251,141
"COG0840",3668,406,1196,1339,162,1378
"COG0841",3678,4056,3263,5645,7959,6397
"COG0842",1054,1042,905,1261,1655,1613
"COG0843",2,38,0,5,14,0
"COG0845",3063,2947,2896,4931,5722,4844
"COG0846",618,508,547,395,371,398
"COG0847",293,234,243,524,454,424
"COG0848",28,51,34,40,100,43
"COG0849",539,191,439,682,246,344
"COG0850",150,20,151,49,26,56
"COG0851",60,16,89,21,20,32
"COG0852",336,217,292,381,436,306
"COG0853",121,97,144,145,169,120
"COG0854",164,117,145,161,239,171
"COG0855",1069,694,1022,743,727,697
"COG0857",3,29,1,12,22,3
"COG0858",235,234,248,299,233,200
"COG0859",246,328,243,465,334,170
"COG0860",950,677,824,673,648,658
"COG0861",25,129,39,263,178,42
"COG0863",675,395,766,440,510,964
"COG0864",9,35,3,2,14,11
"COG1001",121,449,222,132,225,174
"COG1002",357,593,652,1510,437,671
"COG1003",199,329,253,323,729,514
"COG1004",389,354,452,562,902,960
"COG1005",168,119,194,338,255,250
"COG1006",3,13,8,11,2,16
"COG1007",260,162,244,321,255,237
"COG1008",264,221,262,395,535,305
"COG1009",229,318,215,478,345,190
"COG1010",141,200,117,147,121,220
"COG1011",724,705,719,1418,777,737
"COG1012",592,1341,600,508,661,854
"COG1013",1531,2294,1576,1833,2043,1329
"COG1014",1910,2597,1854,2103,2213,1795
"COG1015",221,230,209,104,173,176
"COG1017",9,19,5,5,26,9
"COG1018",15,82,4,14,46,13
"COG1020",357,700,371,92,236,405
"COG1021",2,41,0,8,20,1
"COG1022",1414,1209,1549,1808,1568,1500
"COG1023",3,8,11,0,0,0
"COG1024",168,221,163,101,184,139
"COG1025",0,46,2,7,22,2
"COG1026",502,434,462,224,227,347
"COG1027",168,169,186,546,239,189
"COG1028",2344,2657,2053,1695,2362,2505
"COG1030",16,45,39,17,45,30
"COG1032",1302,1692,1443,1250,1306,1212
"COG1033",418,401,471,214,292,438
"COG1034",325,399,216,143,167,282
"COG1035",257,277,325,270,240,311
"COG1038",190,388,211,142,151,257
"COG1039",12,24,38,5,3,10
"COG1040",390,382,386,330,312,293
"COG1041",39,9,35,44,0,20
"COG1042",141,211,86,127,412,392
"COG1043",329,270,287,521,534,408
"COG1044",244,228,246,347,410,280
"COG1045",431,411,431,472,544,527
"COG1047",191,128,126,157,158,157
"COG1048",883,1030,832,701,802,688
"COG1049",0,26,1,7,21,3
"COG1051",467,227,468,432,344,384
"COG1052",745,713,560,500,716,766
"COG1053",1802,907,967,1234,1311,1346
"COG1054",2,27,4,9,9,1
"COG1055",331,216,301,555,360,351
"COG1056",20,20,22,6,10,8
"COG1057",307,357,326,248,159,189
"COG1058",81,108,88,60,248,191
"COG1059",0,0,0,11,0,0
"COG1060",527,449,604,643,932,691
"COG1061",1352,971,1039,456,534,356
"COG1062",0,26,1,4,13,2
"COG1063",725,970,830,1017,1005,769
"COG1064",8,45,4,3,27,5
"COG1066",598,534,599,616,496,459
"COG1067",103,63,229,14,204,47
"COG1069",29,89,65,8,56,157
"COG1070",1390,2104,1402,1540,1627,1224
"COG1071",33,137,35,33,343,185
"COG1072",1,21,11,6,3,3
"COG1073",907,1294,914,1280,1565,1177
"COG1074",1061,1101,1389,994,804,813
"COG1075",86,29,110,0,8,22
"COG1076",138,107,106,206,177,123
"COG1077",807,851,828,667,657,639
"COG1078",82,142,168,155,184,180
"COG1079",225,399,242,57,51,159
"COG1080",412,424,377,266,396,394
"COG1082",393,579,483,248,646,516
"COG1083",128,157,74,76,163,160
"COG1085",6,37,30,11,39,9
"COG1086",550,959,615,884,635,730
"COG1087",524,601,723,465,421,444
"COG1088",627,432,613,831,688,716
"COG1089",350,240,227,438,513,467
"COG1090",28,40,13,19,76,62
"COG1091",538,331,522,672,545,520
"COG1092",714,585,651,522,489,574
"COG1098",37,81,98,8,49,25
"COG1099",1,0,0,0,0,0
"COG1101",275,370,244,162,91,168
"COG1102",18,0,10,0,0,4
"COG1104",817,818,734,333,196,439
"COG1105",220,381,313,119,129,152
"COG1106",791,378,851,1423,363,540
"COG1108",299,279,356,337,391,270
"COG1109",1777,2367,1730,1396,1382,1454
"COG1112",1048,1046,1222,1704,1489,1254
"COG1113",5,118,46,26,260,12
"COG1114",82,254,136,82,262,108
"COG1115",1149,1161,1106,913,757,866
"COG1116",224,172,170,184,147,240
"COG1117",347,427,344,234,290,342
"COG1118",162,167,201,96,132,121
"COG1119",186,207,153,363,297,195
"COG1120",699,769,473,602,646,727
"COG1121",304,294,323,289,312,260
"COG1122",796,1748,1010,333,495,656
"COG1123",122,77,87,50,122,63
"COG1124",22,57,5,53,50,43
"COG1125",4,130,56,32,24,52
"COG1126",419,597,348,410,324,424
"COG1127",162,146,99,351,395,299
"COG1129",728,954,531,456,352,649
"COG1131",2682,2399,3066,1895,1620,2514
"COG1132",6624,6400,6992,3356,2998,4774
"COG1133",1,11,0,3,13,0
"COG1134",416,271,408,220,255,207
"COG1135",212,403,189,103,177,146
"COG1136",2736,2450,3021,2395,1875,2302
"COG1137",207,153,162,389,283,214
"COG1138",44,76,8,6,75,38
"COG1139",261,113,219,284,249,133
"COG1140",27,37,4,12,23,16
"COG1141",6,3,18,2,6,12
"COG1142",27,67,34,25,80,63
"COG1143",90,82,122,150,159,133
"COG1144",59,12,59,39,19,37
"COG1145",1002,1920,944,907,957,1208
"COG1146",71,51,92,131,101,146
"COG1148",85,67,83,49,58,115
"COG1149",1,9,3,23,10,0
"COG1150",8,10,14,6,11,31
"COG1151",604,438,595,331,459,511
"COG1152",17,53,23,7,14,58
"COG1154",1107,946,1043,1193,1038,908
"COG1155",470,812,546,317,436,459
"COG1156",181,423,236,201,331,485
"COG1157",178,34,71,39,23,120
"COG1158",491,282,437,422,192,229
"COG1159",452,452,484,447,357,357
"COG1160",960,788,1061,854,856,829
"COG1161",248,287,310,121,67,145
"COG1162",510,516,510,452,379,465
"COG1164",493,333,440,167,85,399
"COG1165",462,253,340,477,548,383
"COG1166",241,174,199,603,533,342
"COG1167",821,1342,693,307,437,497
"COG1168",624,664,540,862,838,758
"COG1169",145,133,160,356,269,89
"COG1171",548,565,395,514,331,259
"COG1172",342,607,254,334,202,369
"COG1173",501,936,586,380,465,604
"COG1174",3,166,44,28,46,80
"COG1175",2231,900,1702,907,482,908
"COG1176",367,385,311,344,207,292
"COG1177",390,432,375,322,251,322
"COG1178",198,382,110,106,240,203
"COG1179",353,331,426,344,301,301
"COG1180",465,498,562,363,381,467
"COG1181",550,629,633,581,512,436
"COG1182",3,39,6,5,21,13
"COG1183",245,170,240,349,289,229
"COG1184",1,10,2,3,34,1
"COG1185",1033,888,1000,916,1014,804
"COG1186",535,613,626,661,571,500
"COG1187",660,654,735,440,399,447
"COG1188",179,102,173,117,139,128
"COG1189",214,280,229,99,91,140
"COG1190",758,929,755,705,921,726
"COG1191",938,842,1124,231,211,562
"COG1192",1279,1143,1594,1096,798,1229
"COG1193",875,765,974,971,693,720
"COG1194",313,297,311,388,248,341
"COG1195",619,581,703,739,420,561
"COG1196",824,1083,984,227,355,481
"COG1197",860,1087,963,1350,1280,1169
"COG1198",1106,959,999,1028,962,860
"COG1199",544,420,435,209,240,300
"COG1200",753,880,848,950,692,772
"COG1201",6,215,31,6,32,8
"COG1203",361,341,530,193,424,298
"COG1204",115,50,277,272,168,200
"COG1205",209,95,484,359,75,342
"COG1206",132,299,278,29,104,124
"COG1207",144,437,164,93,168,116
"COG1208",577,566,570,724,764,545
"COG1209",464,316,470,553,474,397
"COG1210",63,334,86,238,128,51
"COG1211",498,447,539,886,410,492
"COG1212",200,187,172,300,326,256
"COG1213",63,20,38,47,35,41
"COG1214",413,455,438,413,362,344
"COG1215",363,543,428,438,725,695
"COG1216",1002,754,832,1433,1117,944
"COG1217",994,965,898,893,802,804
"COG1218",195,94,138,137,184,209
"COG1219",953,707,833,752,561,602
"COG1220",21,42,44,28,134,27
"COG1221",102,197,344,30,452,82
"COG1225",170,134,185,223,182,171
"COG1226",150,179,124,206,232,199
"COG1227",391,249,414,161,219,282
"COG1228",319,603,246,241,353,434
"COG1230",131,41,126,14,70,79
"COG1232",69,229,172,55,253,110
"COG1233",50,52,22,42,103,82
"COG1234",470,203,508,458,350,364
"COG1235",516,532,979,799,590,569
"COG1236",292,430,503,134,142,237
"COG1237",62,29,57,31,100,82
"COG1238",131,78,111,199,166,173
"COG1239",69,94,11,23,8,12
"COG1240",57,41,6,4,6,1
"COG1242",349,379,471,407,238,257
"COG1243",58,301,131,27,11,16
"COG1246",16,41,14,15,55,21
"COG1247",326,210,260,206,112,182
"COG1249",422,644,361,470,1102,896
"COG1250",196,323,122,86,88,149
"COG1251",7,81,32,16,30,19
"COG1252",22,111,28,114,278,151
"COG1253",1170,1154,1221,1278,1376,1133
"COG1254",32,28,64,15,27,36
"COG1256",495,87,197,117,16,241
"COG1257",0,32,0,1,1,2
"COG1259",30,78,47,60,114,125
"COG1260",207,169,150,420,345,243
"COG1261",0,0,0,0,6,11
"COG1262",107,230,113,635,632,598
"COG1263",504,957,931,492,754,378
"COG1264",435,1013,814,463,538,357
"COG1266",547,256,497,630,247,417
"COG1267",40,69,41,73,96,97
"COG1268",213,241,221,79,77,153
"COG1269",428,966,558,366,387,582
"COG1270",255,206,234,155,263,220
"COG1271",265,276,229,348,557,332
"COG1272",169,252,206,229,183,268
"COG1273",0,0,26,16,0,0
"COG1274",49,266,74,3,1,8
"COG1275",4,16,14,28,64,10
"COG1276",0,26,0,3,9,5
"COG1277",133,163,280,53,132,265
"COG1278",57,49,59,59,30,61
"COG1279",1,28,40,26,40,14
"COG1280",100,141,48,75,136,141
"COG1281",299,314,311,110,110,164
"COG1282",2,14,2,3,6,19
"COG1283",1072,860,1043,1292,982,919
"COG1284",1010,1042,1202,1453,964,810
"COG1285",111,170,194,188,162,156
"COG1286",7,13,13,6,16,32
"COG1287",1,1,0,1,4,0
"COG1288",131,404,126,156,136,239
"COG1289",35,140,45,22,105,14
"COG1290",1,0,0,0,3,1
"COG1291",118,20,44,27,14,93
"COG1292",68,236,39,80,111,120
"COG1293",408,449,498,124,125,256
"COG1294",249,220,225,354,474,276
"COG1295",391,271,390,444,442,392
"COG1296",262,264,244,119,144,198
"COG1297",409,432,380,422,526,396
"COG1298",309,53,124,65,30,176
"COG1299",327,660,429,203,550,180
"COG1300",27,36,65,48,57,117
"COG1301",456,599,512,629,1011,634
"COG1302",270,306,281,93,49,159
"COG1304",56,165,49,39,53,83
"COG1305",448,512,405,159,419,560
"COG1306",20,5,4,12,0,12
"COG1307",968,780,916,387,226,614
"COG1309",780,1429,1044,224,405,454
"COG1310",56,30,29,21,9,22
"COG1312",661,534,376,616,551,386
"COG1313",223,253,228,71,74,135
"COG1314",13,5,8,12,7,7
"COG1315",286,40,109,72,3,150
"COG1316",616,755,830,247,237,387
"COG1317",14,6,19,5,10,19
"COG1319",133,155,131,81,89,122
"COG1320",3,1,0,11,2,5
"COG1321",165,236,276,71,47,106
"COG1322",151,218,188,373,404,349
"COG1323",324,232,367,101,98,165
"COG1324",4,8,2,5,7,2
"COG1327",154,212,172,63,94,83
"COG1328",1403,1400,1351,1027,1245,1129
"COG1329",31,45,56,17,8,19
"COG1330",8,31,0,7,31,4
"COG1331",1,36,2,0,11,2
"COG1332",37,73,35,31,5,10
"COG1333",24,29,19,25,96,122
"COG1335",200,239,183,102,291,225
"COG1336",8,1,6,0,1,12
"COG1337",39,42,35,57,2,9
"COG1338",101,26,58,42,8,92
"COG1342",87,52,68,117,72,106
"COG1343",61,56,101,56,87,65
"COG1344",846,92,258,274,22,508
"COG1345",243,29,68,76,17,131
"COG1346",288,172,257,323,290,252
"COG1347",141,82,138,190,206,163
"COG1348",24,64,45,18,19,44
"COG1349",320,745,516,258,659,238
"COG1350",327,193,255,520,337,258
"COG1351",125,317,122,192,191,127
"COG1352",146,16,89,35,40,62
"COG1353",119,112,92,65,7,54
"COG1354",213,257,301,46,90,101
"COG1355",0,1,0,1,0,34
"COG1357",136,150,191,95,152,198
"COG1358",88,122,108,40,49,59
"COG1359",27,65,38,98,39,91
"COG1360",240,103,129,296,145,220
"COG1361",10,29,5,5,1,16
"COG1362",632,651,663,562,371,372
"COG1363",120,463,169,108,243,163
"COG1364",335,294,298,85,176,211
"COG1366",139,152,178,45,36,124
"COG1368",1202,1362,1406,1298,1080,1138
"COG1372",19,186,86,0,1,23
"COG1373",2494,1832,2247,11077,2121,2266
"COG1376",321,512,367,118,120,234
"COG1377",162,30,73,73,15,123
"COG1378",22,22,37,18,2,31
"COG1379",40,44,91,11,32,52
"COG1380",183,101,159,263,146,160
"COG1381",140,195,156,77,73,176
"COG1384",0,16,5,0,0,3
"COG1385",328,187,307,154,247,230
"COG1386",208,239,237,44,72,94
"COG1387",541,640,873,457,709,502
"COG1388",606,531,710,223,207,325
"COG1390",2,120,10,8,3,4
"COG1391",49,62,13,14,62,28
"COG1392",95,138,153,36,175,92
"COG1393",133,162,137,93,91,129
"COG1394",166,380,225,70,75,115
"COG1396",1067,1187,1259,831,615,867
"COG1397",133,140,346,276,188,72
"COG1399",151,241,154,26,38,61
"COG1401",159,290,401,549,297,203
"COG1402",48,94,66,276,156,163
"COG1403",82,89,90,36,126,105
"COG1404",1430,1366,1057,1147,958,1067
"COG1406",37,3,22,7,1,29
"COG1408",518,486,682,945,683,615
"COG1409",821,2250,977,812,1156,1108
"COG1410",1088,1149,891,1220,1335,966
"COG1413",4,0,7,3,10,0
"COG1414",140,339,76,95,155,203
"COG1415",0,0,3,0,0,0
"COG1416",2,1,0,0,2,0
"COG1418",1040,848,1084,989,881,712
"COG1419",175,11,52,44,0,78
"COG1420",313,388,411,86,136,186
"COG1424",2,12,10,25,20,7
"COG1426",18,22,39,7,35,31
"COG1427",8,12,28,15,64,47
"COG1428",2,16,3,300,14,28
"COG1429",324,264,118,490,302,269
"COG1430",10,0,10,1,7,30
"COG1431",6,4,14,6,0,0
"COG1432",97,128,139,31,210,199
"COG1433",67,14,29,120,15,75
"COG1434",144,103,258,104,142,109
"COG1435",86,123,127,288,249,176
"COG1436",14,72,33,8,5,7
"COG1437",4,2,5,4,1,3
"COG1438",234,238,264,235,157,146
"COG1440",12,56,41,33,14,25
"COG1441",2,15,0,0,12,1
"COG1442",822,410,865,491,246,322
"COG1443",18,79,32,80,79,121
"COG1444",0,14,1,3,16,2
"COG1445",359,612,385,161,429,172
"COG1446",57,17,10,59,57,53
"COG1447",29,77,50,34,38,15
"COG1448",21,159,37,23,74,32
"COG1449",81,98,157,263,287,322
"COG1450",5,32,1,43,46,2
"COG1451",296,286,354,192,231,281
"COG1452",54,40,9,13,49,55
"COG1453",356,712,351,153,512,569
"COG1454",1361,2125,1718,940,976,1322
"COG1455",149,313,250,101,55,108
"COG1456",19,33,14,6,5,26
"COG1457",61,180,70,63,116,77
"COG1459",327,147,358,92,104,157
"COG1461",351,388,347,141,187,243
"COG1462",0,5,51,6,2,0
"COG1463",17,88,20,12,92,52
"COG1464",218,515,167,141,130,129
"COG1465",0,2,0,0,2,0
"COG1466",464,354,566,506,322,449
"COG1468",66,93,77,62,119,70
"COG1469",16,59,10,16,58,33
"COG1470",16,33,10,16,76,148
"COG1472",5250,4152,5420,4789,5313,7162
"COG1473",477,1190,301,298,387,653
"COG1475",1585,1556,1901,814,1066,1556
"COG1476",70,114,154,56,40,117
"COG1477",448,536,506,610,458,518
"COG1479",542,565,1177,1235,707,711
"COG1480",411,208,435,655,662,348
"COG1481",255,330,311,105,92,184
"COG1482",558,505,619,468,482,627
"COG1483",282,0,97,4,88,47
"COG1484",1000,1629,991,1758,572,773
"COG1485",0,27,2,4,8,0
"COG1486",132,566,254,121,106,94
"COG1487",6,17,28,6,22,74
"COG1488",569,603,602,231,456,415
"COG1489",94,97,51,17,34,53
"COG1490",245,271,245,215,247,214
"COG1492",495,397,320,304,470,303
"COG1493",251,236,274,109,61,201
"COG1494",4,54,6,21,34,14
"COG1495",20,17,8,2,30,24
"COG1496",227,166,208,459,299,193
"COG1501",2123,1881,1975,1618,2142,3005
"COG1502",1465,610,1240,1289,864,1117
"COG1505",39,35,16,40,236,134
"COG1506",2414,1189,1747,2109,1903,1261
"COG1507",0,1,1,0,0,0
"COG1508",377,347,370,795,632,470
"COG1509",122,154,55,163,324,334
"COG1511",794,545,926,243,56,417
"COG1512",334,306,254,165,260,305
"COG1513",2,0,0,0,5,0
"COG1514",6,38,12,22,6,2
"COG1515",0,8,0,3,47,1
"COG1516",98,10,42,17,5,31
"COG1518",367,280,426,532,372,235
"COG1519",291,255,281,260,426,241
"COG1520",257,345,218,317,888,682
"COG1521",388,445,385,177,225,213
"COG1522",557,308,509,763,559,449
"COG1523",733,453,567,995,731,645
"COG1524",537,345,423,949,680,588
"COG1525",35,16,31,22,3,34
"COG1526",23,18,13,9,52,20
"COG1527",72,190,150,73,38,104
"COG1528",227,227,248,203,407,237
"COG1529",414,578,379,228,401,456
"COG1530",521,356,477,607,475,400
"COG1533",548,207,741,485,562,381
"COG1534",65,149,105,40,39,47
"COG1535",0,11,0,4,6,1
"COG1536",146,36,68,18,9,49
"COG1538",2353,2084,2402,3285,4847,3337
"COG1539",212,171,179,258,209,163
"COG1540",12,157,24,10,20,35
"COG1541",497,708,500,397,1078,657
"COG1543",43,0,102,0,0,21
"COG1544",191,262,235,118,100,148
"COG1545",0,0,0,0,0,5
"COG1546",266,337,279,232,311,310
"COG1550",0,1,0,2,0,1
"COG1551",33,8,22,6,3,20
"COG1553",4,15,1,2,10,2
"COG1554",340,115,166,213,394,419
"COG1555",273,176,324,578,198,196
"COG1556",88,23,87,60,47,16
"COG1558",69,10,14,24,4,67
"COG1559",291,534,411,393,386,298
"COG1560",213,227,195,383,356,227
"COG1561",453,326,477,445,377,404
"COG1562",3,0,0,0,0,33
"COG1564",147,264,196,193,174,170
"COG1565",1,0,0,0,0,0
"COG1566",360,287,463,452,520,368
"COG1567",29,46,34,22,5,9
"COG1568",0,7,13,114,220,7
"COG1569",3,16,0,1,5,25
"COG1570",635,587,542,559,624,479
"COG1573",208,269,231,120,189,268
"COG1574",69,558,125,114,136,165
"COG1575",162,222,139,237,372,218
"COG1576",269,297,318,238,266,220
"COG1577",0,7,2,0,0,3
"COG1578",5,13,16,5,0,7
"COG1579",144,105,139,260,166,162
"COG1580",0,0,0,0,3,10
"COG1582",29,1,14,7,0,5
"COG1583",15,6,37,11,1,7
"COG1584",0,21,2,5,15,8
"COG1585",105,135,144,65,28,75
"COG1586",23,40,75,12,42,31
"COG1587",81,139,194,89,147,74
"COG1589",77,219,89,15,36,63
"COG1592",415,414,447,624,563,515
"COG1593",359,630,381,369,466,580
"COG1595",2807,2272,3051,3639,3536,3766
"COG1596",574,415,504,1163,1058,634
"COG1597",624,767,659,767,554,565
"COG1598",90,18,59,38,39,38
"COG1600",37,95,33,20,109,80
"COG1604",0,0,1,0,1,7
"COG1605",113,304,116,51,123,129
"COG1606",62,121,71,33,70,79
"COG1607",53,50,33,12,17,23
"COG1609",2834,2279,2323,2516,1808,2040
"COG1610",260,158,255,185,206,218
"COG1611",390,315,350,318,420,318
"COG1613",73,42,73,33,34,50
"COG1614",20,43,19,11,7,49
"COG1615",65,43,187,0,0,6
"COG1618",4,2,8,2,2,2
"COG1619",285,146,249,115,291,315
"COG1620",28,131,39,204,165,72
"COG1621",817,419,950,904,775,670
"COG1622",4,11,0,4,15,0
"COG1623",43,36,84,20,0,0
"COG1624",424,376,489,432,284,284
"COG1625",161,345,184,49,128,111
"COG1626",64,180,110,144,362,263
"COG1629",1368,1207,1094,2319,2498,1833
"COG1633",16,6,11,11,16,34
"COG1635",2,10,10,5,18,55
"COG1636",274,295,325,177,194,251
"COG1637",1,1,0,0,0,0
"COG1638",273,494,295,269,441,441
"COG1640",1084,839,929,1160,1036,767
"COG1641",114,190,53,49,71,79
"COG1643",55,64,11,206,236,32
"COG1647",17,43,52,8,19,26
"COG1648",74,77,73,60,67,68
"COG1649",1053,760,944,1211,1539,888
"COG1651",47,105,17,8,45,107
"COG1652",14,37,25,14,22,64
"COG1653",3521,1281,2789,1281,693,1518
"COG1654",255,262,211,83,92,123
"COG1655",117,6,40,50,0,46
"COG1657",0,0,0,0,4,4
"COG1658",60,139,81,30,62,54
"COG1659",1,0,1,1,6,15
"COG1660",511,475,429,611,483,360
"COG1661",40,92,81,11,33,53
"COG1662",6,30,4,31,145,2
"COG1663",182,173,138,550,400,272
"COG1664",30,28,4,8,11,51
"COG1666",3,64,19,5,42,8
"COG1668",255,79,352,98,139,118
"COG1669",69,55,34,240,68,109
"COG1670",719,640,759,774,1253,887
"COG1671",114,134,74,52,19,68
"COG1672",316,326,235,4874,572,960
"COG1674",1023,928,1295,753,831,825
"COG1677",65,8,34,15,2,38
"COG1678",55,65,55,82,130,151
"COG1679",36,187,16,1,0,3
"COG1680",1036,984,868,881,1038,1500
"COG1682",366,279,423,177,185,193
"COG1683",73,99,71,22,36,59
"COG1684",77,23,24,28,10,60
"COG1686",1194,989,1388,330,424,745
"COG1687",56,44,35,31,13,60
"COG1688",4,2,4,0,0,0
"COG1690",113,91,254,119,151,212
"COG1691",72,136,58,18,85,66
"COG1692",71,147,157,21,50,64
"COG1694",171,136,393,313,274,173
"COG1695",332,311,436,194,138,245
"COG1696",991,768,988,365,415,650
"COG1699",38,9,13,38,2,32
"COG1700",29,3,52,76,148,4
"COG1702",461,510,437,371,452,352
"COG1703",207,176,228,254,447,278
"COG1704",253,320,300,342,258,351
"COG1705",183,190,219,790,547,711
"COG1706",1,0,0,3,12,25
"COG1708",27,77,52,33,122,86
"COG1712",64,76,21,39,152,119
"COG1713",141,239,205,70,59,125
"COG1714",30,26,13,43,51,102
"COG1715",51,28,92,23,25,70
"COG1716",61,170,97,13,46,31
"COG1719",0,0,0,0,1,0
"COG1720",107,201,98,157,22,43
"COG1721",266,187,239,407,338,579
"COG1722",15,11,45,9,9,23
"COG1724",6,11,22,16,8,7
"COG1725",566,313,495,305,119,405
"COG1726",241,191,191,398,315,245
"COG1728",84,6,31,38,0,19
"COG1729",12,11,0,5,11,10
"COG1732",7,133,40,38,20,75
"COG1733",291,301,329,292,267,273
"COG1734",20,32,9,92,67,77
"COG1735",15,18,26,4,28,10
"COG1737",317,681,528,319,377,270
"COG1738",138,94,139,247,118,144
"COG1739",318,330,344,329,293,260
"COG1740",14,71,26,12,162,11
"COG1741",63,139,38,124,282,204
"COG1742",0,3,1,1,1,1
"COG1743",258,0,101,1,51,46
"COG1744",570,584,425,188,149,455
"COG1747",4,0,0,0,0,0
"COG1748",414,245,432,413,452,459
"COG1749",175,19,76,40,7,82
"COG1751",1,4,1,0,0,0
"COG1752",519,513,582,552,896,1028
"COG1754",261,145,246,812,516,537
"COG1755",1,0,0,0,0,1
"COG1757",945,959,875,1250,973,1126
"COG1758",10,12,13,5,4,10
"COG1760",405,641,453,562,495,531
"COG1762",457,871,1061,298,668,277
"COG1763",26,36,34,29,42,26
"COG1764",0,8,1,2,6,0
"COG1765",2,15,1,4,11,3
"COG1766",146,31,49,55,22,107
"COG1767",16,52,11,21,52,71
"COG1768",81,195,180,24,21,65
"COG1770",4,38,1,2,8,3
"COG1773",88,159,114,102,77,103
"COG1774",461,439,502,327,358,312
"COG1775",145,336,224,54,53,174
"COG1776",193,46,99,36,4,68
"COG1778",125,127,112,243,251,231
"COG1780",0,14,2,2,5,0
"COG1781",237,129,185,233,200,126
"COG1782",1,0,1,0,1,1
"COG1783",167,988,406,32,132,231
"COG1785",329,314,323,298,565,439
"COG1786",1,31,0,0,2,1
"COG1787",10,4,16,4,4,34
"COG1788",17,73,23,29,30,86
"COG1791",0,5,0,1,0,0
"COG1792",452,467,506,485,342,385
"COG1793",3,12,60,1,39,41
"COG1794",39,188,21,15,34,54
"COG1797",225,191,234,231,220,253
"COG1799",143,186,182,78,77,116
"COG1801",11,10,2,2,20,1
"COG1802",501,489,433,310,278,330
"COG1803",233,234,233,231,246,249
"COG1804",65,365,106,43,33,112
"COG1805",136,141,115,287,296,212
"COG1806",18,117,12,17,20,13
"COG1807",163,300,215,577,561,386
"COG1808",196,212,276,219,307,281
"COG1811",49,264,44,38,55,76
"COG1814",6,12,1,6,17,81
"COG1815",65,14,40,26,6,21
"COG1816",119,52,49,53,15,74
"COG1817",23,51,1,54,42,1
"COG1819",206,101,200,102,156,179
"COG1820",718,635,519,389,550,413
"COG1823",3,51,10,6,50,8
"COG1825",209,113,178,235,234,224
"COG1826",46,13,21,9,52,11
"COG1827",104,98,128,48,33,53
"COG1830",124,172,66,168,394,280
"COG1832",0,6,2,1,4,5
"COG1834",11,34,15,11,20,19
