"","DLF007","DLM004","DLF014","DOM015","NLF010","NOM007"
"COG0757",181,181,128,189,193,277
"COG0758",488,520,585,579,491,990
"COG0759",95,149,80,160,170,177
"COG0760",472,794,109,700,703,663
"COG0761",390,355,633,556,469,565
"COG0762",17,13,107,8,6,8
"COG0763",330,441,185,286,354,264
"COG0764",345,384,203,273,247,358
"COG0765",497,286,2107,607,366,788
"COG0766",431,475,756,863,483,949
"COG0767",250,313,121,205,294,254
"COG0768",1500,1827,2460,2358,1862,3026
"COG0769",446,546,1050,870,608,984
"COG0770",816,1316,759,1124,1126,1252
"COG0771",441,474,718,655,455,722
"COG0772",794,910,1627,1301,944,1657
"COG0773",511,511,648,681,537,829
"COG0774",304,376,157,364,371,399
"COG0775",572,604,442,575,709,557
"COG0776",616,754,277,499,663,783
"COG0777",99,85,246,157,110,300
"COG0778",1408,1400,1040,1130,1439,1084
"COG0779",83,47,151,101,58,128
"COG0780",214,243,127,150,277,204
"COG0781",339,281,245,211,232,384
"COG0782",369,343,388,363,423,482
"COG0783",113,103,131,128,147,66
"COG0784",3648,2797,1922,2581,2708,2414
"COG0785",29,5,11,5,8,7
"COG0786",203,134,318,194,148,173
"COG0787",580,867,624,889,804,861
"COG0788",120,198,9,95,195,55
"COG0789",606,403,1295,518,550,530
"COG0790",264,205,253,236,191,384
"COG0791",518,506,1376,745,474,856
"COG0792",244,288,269,241,279,291
"COG0793",3048,3897,844,3071,4095,2276
"COG0794",269,337,348,214,407,123
"COG0795",529,574,200,350,540,872
"COG0796",310,396,435,455,427,518
"COG0797",20,14,0,8,5,5
"COG0798",109,39,154,55,81,11
"COG0799",238,251,256,243,277,285
"COG0800",312,227,400,360,333,215
"COG0801",152,167,339,208,159,219
"COG0802",169,202,289,218,168,308
"COG0803",201,271,805,477,240,237
"COG0804",11,8,80,20,73,17
"COG0805",290,234,154,150,341,381
"COG0806",95,107,283,139,97,258
"COG0807",301,361,271,315,397,375
"COG0809",726,946,379,783,917,855
"COG0810",10,12,0,14,11,2
"COG0811",431,753,176,477,849,426
"COG0812",298,354,503,456,291,572
"COG0813",60,25,153,82,92,123
"COG0814",123,46,297,53,82,43
"COG0815",32,32,0,22,17,29
"COG0816",182,206,297,232,207,333
"COG0817",145,161,140,216,204,213
"COG0818",102,154,31,102,171,113
"COG0819",10,4,166,21,17,68
"COG0820",328,380,492,500,390,764
"COG0821",421,580,509,761,606,590
"COG0822",241,213,518,444,263,630
"COG0823",689,188,301,476,888,124
"COG0824",298,400,182,248,330,172
"COG0825",127,84,227,166,103,281
"COG0826",1029,1123,1294,1321,1338,1597
"COG0827",899,1233,757,2284,1105,1592
"COG0828",16,14,48,35,28,54
"COG0829",8,4,20,13,36,8
"COG0830",7,3,27,8,49,15
"COG0831",4,6,17,6,23,2
"COG0832",6,3,17,6,31,4
"COG0833",17,6,568,5,71,4
"COG0834",836,626,2603,661,478,628
"COG0835",131,19,49,125,115,159
"COG0836",719,601,98,602,691,886
"COG0837",7,5,0,4,9,1
"COG0838",127,181,25,130,201,124
"COG0839",206,280,42,196,329,163
"COG0840",1315,367,992,1784,1274,2473
"COG0841",6038,7510,2240,6279,6902,3911
"COG0842",1864,1894,1066,1343,1739,1255
"COG0843",9,3,0,6,0,5
"COG0845",5661,6323,1686,4562,5645,3266
"COG0846",541,369,711,462,339,571
"COG0847",426,536,249,427,492,418
"COG0848",34,64,54,15,63,19
"COG0849",292,278,82,267,231,342
"COG0850",46,25,73,34,30,63
"COG0851",20,12,27,9,34,61
"COG0852",291,429,44,291,381,325
"COG0853",149,201,60,120,172,128
"COG0854",243,280,35,155,295,81
"COG0855",971,949,1049,735,1039,573
"COG0857",12,11,271,5,5,3
"COG0858",223,222,267,229,231,298
"COG0859",348,522,290,320,435,347
"COG0860",479,479,808,722,646,879
"COG0861",55,47,321,28,90,132
"COG0863",584,369,272,535,668,1025
"COG0864",12,12,0,3,5,1
"COG1001",151,135,398,142,55,149
"COG1002",1414,566,774,740,643,1102
"COG1003",583,580,30,429,446,379
"COG1004",771,1003,334,653,678,933
"COG1005",248,286,37,257,259,229
"COG1006",3,0,0,4,5,7
"COG1007",393,506,48,327,484,381
"COG1008",119,289,8,387,268,358
"COG1009",269,436,36,332,372,352
"COG1010",64,39,135,177,87,123
"COG1011",1010,1001,939,906,928,834
"COG1012",1151,812,1615,802,1045,526
"COG1013",1139,1432,2314,1854,1535,1767
"COG1014",1460,1958,2510,2291,1844,1917
"COG1015",109,70,347,162,88,122
"COG1017",15,29,0,2,8,8
"COG1018",48,37,2,12,19,11
"COG1020",600,256,228,300,274,329
"COG1021",11,9,0,7,8,2
"COG1022",1769,1979,1524,1325,2006,1400
"COG1023",0,0,0,0,0,1
"COG1024",90,92,404,99,110,136
"COG1025",14,7,0,11,3,0
"COG1026",278,156,778,312,229,332
"COG1027",262,533,664,194,219,417
"COG1028",2474,2293,2173,2451,2044,1807
"COG1030",27,17,112,21,24,24
"COG1032",863,1522,1636,1546,1809,1399
"COG1033",226,200,231,341,206,499
"COG1034",247,231,245,230,110,111
"COG1035",769,291,243,266,831,626
"COG1038",269,185,527,210,143,96
"COG1039",0,2,6,12,6,20
"COG1040",238,303,393,273,309,435
"COG1041",2,6,31,28,16,16
"COG1042",381,382,1,187,232,101
"COG1043",510,596,133,378,520,518
"COG1044",270,413,160,277,380,343
"COG1045",490,575,317,439,624,536
"COG1047",109,151,76,134,136,146
"COG1048",683,668,1155,776,669,868
"COG1049",10,8,0,6,5,4
"COG1051",383,479,358,331,456,441
"COG1052",682,810,466,712,751,755
"COG1053",597,1278,659,739,1036,807
"COG1054",22,6,12,7,5,5
"COG1055",143,126,334,217,168,666
"COG1056",24,6,6,7,6,8
"COG1057",259,303,281,263,321,322
"COG1058",176,98,261,93,91,87
"COG1059",0,0,0,0,0,0
"COG1060",728,832,508,623,962,395
"COG1061",541,696,799,743,1124,1092
"COG1062",22,12,15,9,4,3
"COG1063",712,801,1227,889,576,568
"COG1064",10,91,46,6,10,9
"COG1066",329,483,687,615,488,761
"COG1067",44,16,278,67,114,103
"COG1069",50,62,4,75,36,26
"COG1070",1565,1357,1504,1676,1533,830
"COG1071",231,180,64,181,183,30
"COG1072",7,9,62,6,4,4
"COG1073",1238,1507,815,1155,1728,1134
"COG1074",552,565,939,588,431,922
"COG1075",70,0,0,10,8,76
"COG1076",114,197,26,148,266,179
"COG1077",446,483,654,740,592,700
"COG1078",291,295,68,264,340,94
"COG1079",132,62,221,253,57,178
"COG1080",302,167,907,572,229,528
"COG1082",677,499,366,355,264,222
"COG1083",110,191,92,196,137,210
"COG1085",24,13,288,9,44,10
"COG1086",1016,683,228,962,1082,741
"COG1087",249,253,354,482,393,636
"COG1088",1020,693,622,659,918,564
"COG1089",300,437,34,333,372,227
"COG1090",133,129,1,47,37,13
"COG1091",689,391,618,448,650,494
"COG1092",412,468,414,582,539,646
"COG1098",6,6,67,47,19,54
"COG1099",0,0,0,0,0,0
"COG1101",87,68,239,305,84,268
"COG1102",0,0,4,0,1,27
"COG1104",282,170,768,671,241,703
"COG1105",77,71,415,211,130,199
"COG1106",1022,1031,314,115,1137,816
"COG1108",270,318,405,402,349,181
"COG1109",1126,1197,1425,1418,1332,1792
"COG1112",1541,1588,1433,1554,2101,2149
"COG1113",78,46,857,22,85,11
"COG1114",76,26,735,96,132,60
"COG1115",768,631,1162,901,569,724
"COG1116",220,172,661,258,133,247
"COG1117",203,248,278,412,315,236
"COG1118",60,60,338,121,104,160
"COG1119",147,272,151,191,176,117
"COG1120",663,540,251,625,584,539
"COG1121",274,304,393,387,333,224
"COG1122",419,235,2352,1018,478,892
"COG1123",53,54,937,70,61,72
"COG1124",24,33,22,35,44,14
"COG1125",23,5,150,19,14,20
"COG1126",336,248,1487,634,306,583
"COG1127",272,364,126,137,314,169
"COG1129",1047,301,1062,654,281,481
"COG1131",2224,1579,2483,2107,1805,2485
"COG1132",3867,1976,5993,5583,3237,6138
"COG1133",10,7,0,3,1,0
"COG1134",297,265,582,444,601,366
"COG1135",66,33,373,143,104,185
"COG1136",2037,2106,3107,2420,2202,2618
"COG1137",322,340,130,156,368,207
"COG1138",25,60,15,13,27,21
"COG1139",314,388,275,245,359,337
"COG1140",23,38,4,6,16,5
"COG1141",1,0,6,16,3,16
"COG1142",39,66,62,49,13,19
"COG1143",116,120,1,134,57,123
"COG1144",19,28,2,15,5,36
"COG1145",958,851,791,1499,791,657
"COG1146",110,146,193,93,97,145
"COG1148",22,13,63,38,46,12
"COG1149",76,2,0,1,1,2
"COG1150",3,10,22,3,12,11
"COG1151",625,481,615,488,642,354
"COG1152",16,3,55,42,11,16
"COG1154",887,906,742,1193,956,1002
"COG1155",548,608,273,481,472,300
"COG1156",356,412,242,244,201,163
"COG1157",87,30,40,83,56,111
"COG1158",225,307,545,361,261,505
"COG1159",326,307,434,428,260,474
"COG1160",927,915,1033,831,1017,806
"COG1161",78,43,299,129,61,163
"COG1162",481,369,330,293,270,329
"COG1164",185,102,406,311,113,437
"COG1165",596,527,510,159,653,455
"COG1166",414,454,31,292,230,332
"COG1167",531,492,1633,686,306,680
"COG1168",912,970,1009,766,1027,712
"COG1169",216,301,34,241,218,163
"COG1171",270,295,831,326,378,267
"COG1172",724,231,900,262,202,246
"COG1173",413,213,1651,406,344,471
"COG1174",26,10,283,38,24,25
"COG1175",784,317,2373,1247,578,1811
"COG1176",280,333,279,358,352,242
"COG1177",229,274,447,295,191,255
"COG1178",310,109,256,175,115,182
"COG1179",242,255,291,346,296,377
"COG1180",737,433,998,391,416,554
"COG1181",294,325,605,435,404,685
"COG1182",17,1,13,10,2,9
"COG1183",354,382,159,240,394,258
"COG1184",0,0,0,1,2,1
"COG1185",696,838,979,952,827,993
"COG1186",341,342,369,650,502,568
"COG1187",269,258,547,473,245,587
"COG1188",161,152,80,152,193,163
"COG1189",78,51,386,183,78,141
"COG1190",590,697,818,777,710,821
"COG1191",312,195,623,437,191,675
"COG1192",2149,1206,1502,1431,898,1225
"COG1193",576,525,613,849,419,973
"COG1194",297,323,413,319,283,196
"COG1195",487,649,800,588,726,861
"COG1196",252,139,1290,499,174,577
"COG1197",661,927,1517,1325,918,1207
"COG1198",687,834,992,873,789,925
"COG1199",183,108,282,296,237,405
"COG1200",491,602,983,890,557,884
"COG1201",69,12,744,11,6,25
"COG1203",250,77,160,321,269,327
"COG1204",356,217,97,91,135,314
"COG1205",451,118,15,22,66,236
"COG1206",18,21,198,183,51,164
"COG1207",61,71,520,249,81,115
"COG1208",697,1033,373,550,1011,663
"COG1209",861,507,513,377,472,502
"COG1210",140,38,268,115,43,97
"COG1211",501,435,503,578,430,575
"COG1212",160,195,93,218,256,92
"COG1213",48,95,1,29,27,90
"COG1214",300,336,337,313,390,467
"COG1215",580,751,572,631,669,381
"COG1216",1845,1487,1038,989,1389,1281
"COG1217",697,762,937,857,858,832
"COG1218",231,287,27,181,261,89
"COG1219",643,618,845,621,589,846
"COG1220",26,12,166,6,65,15
"COG1221",52,98,239,83,187,40
"COG1225",298,262,127,190,260,212
"COG1226",384,406,82,282,408,100
"COG1227",141,67,280,233,173,364
"COG1228",420,322,339,584,380,346
"COG1230",117,81,147,27,26,37
"COG1232",478,179,362,58,173,156
"COG1233",117,224,29,36,136,16
"COG1234",344,355,365,307,303,560
"COG1235",535,724,406,595,619,841
"COG1236",79,50,197,332,122,292
"COG1237",185,66,30,42,84,37
"COG1238",92,166,16,175,148,226
"COG1239",19,6,27,13,3,13
"COG1240",15,4,22,15,5,7
"COG1242",279,346,271,370,260,446
"COG1243",5,12,98,85,9,97
"COG1246",15,22,3,9,30,6
"COG1247",183,186,264,184,206,235
"COG1249",1021,935,487,770,867,479
"COG1250",56,56,383,120,62,150
"COG1251",66,20,18,15,20,14
"COG1252",157,102,40,120,178,133
"COG1253",1019,1126,1250,1081,1120,1336
"COG1254",9,10,152,30,13,47
"COG1256",181,22,105,180,161,239
"COG1257",1,1,70,1,1,0
"COG1259",129,121,23,118,106,37
"COG1260",205,380,28,295,363,347
"COG1261",4,1,0,2,0,0
"COG1262",338,597,47,291,423,152
"COG1263",425,304,1923,377,513,484
"COG1264",386,221,1924,314,457,435
"COG1266",456,497,283,458,471,589
"COG1267",39,98,10,65,79,79
"COG1268",132,51,372,211,86,152
"COG1269",582,650,340,393,512,372
"COG1270",164,121,204,273,184,149
"COG1271",192,372,54,342,322,306
"COG1272",252,281,355,228,282,308
"COG1273",2,0,0,0,0,0
"COG1274",11,1,1,149,8,15
"COG1275",13,11,37,8,34,8
"COG1276",9,3,0,5,0,0
"COG1277",143,191,115,144,107,174
"COG1278",81,33,165,34,50,67
"COG1279",11,10,228,16,34,7
"COG1280",97,138,18,86,99,69
"COG1281",78,70,300,215,138,232
"COG1282",7,6,168,6,7,4
"COG1283",863,1006,543,1160,1208,1063
"COG1284",767,987,813,1022,1049,1177
"COG1285",135,71,210,157,169,220
"COG1286",11,12,6,6,2,5
"COG1287",0,3,0,0,0,0
"COG1288",269,211,377,134,92,98
"COG1289",74,24,1,35,22,47
"COG1290",0,4,0,1,2,0
"COG1291",90,14,14,41,27,71
"COG1292",152,72,439,104,72,97
"COG1293",155,66,405,227,94,261
"COG1294",340,454,61,293,411,289
"COG1295",403,393,252,341,357,554
"COG1296",152,77,296,167,108,196
"COG1297",263,356,462,339,326,477
"COG1298",126,32,50,86,84,175
"COG1299",214,108,614,361,206,397
"COG1300",123,107,2,46,48,67
"COG1301",410,456,803,507,565,485
"COG1302",106,29,218,164,82,174
"COG1304",25,15,227,68,39,74
"COG1305",297,342,873,312,248,372
"COG1306",19,3,0,11,3,33
"COG1307",289,130,510,722,292,763
"COG1309",881,530,1229,804,636,863
"COG1310",12,12,35,12,5,23
"COG1312",550,571,281,608,373,187
"COG1313",57,39,209,191,88,210
"COG1314",5,6,7,17,5,12
"COG1315",160,13,15,97,89,182
"COG1316",309,176,1220,674,256,640
"COG1317",6,4,0,5,2,16
"COG1319",214,46,336,95,68,71
"COG1320",1,0,0,4,3,2
"COG1321",103,41,142,181,40,181
"COG1322",251,374,374,387,283,420
"COG1323",84,42,339,256,77,278
"COG1324",9,7,0,4,4,16
"COG1327",53,50,296,67,45,99
"COG1328",812,939,1434,1255,971,1339
"COG1329",0,3,111,8,0,24
"COG1330",16,13,1,17,17,18
"COG1331",32,0,0,1,5,1
"COG1332",0,6,164,3,3,37
"COG1333",30,78,0,41,60,10
"COG1335",265,109,347,116,103,216
"COG1336",63,0,0,0,3,3
"COG1337",0,0,100,1,4,13
"COG1338",73,11,17,18,39,64
"COG1342",52,102,125,135,55,24
"COG1343",38,12,119,67,69,90
"COG1344",250,42,165,292,247,422
"COG1345",67,16,34,86,70,142
"COG1346",253,219,105,281,203,275
"COG1347",169,239,29,175,228,190
"COG1348",48,6,220,30,35,41
"COG1349",455,410,1023,334,706,331
"COG1350",299,403,64,306,335,195
"COG1351",12,10,107,60,45,143
"COG1352",128,11,27,81,54,82
"COG1353",189,8,260,2,2,57
"COG1354",88,39,374,164,59,254
"COG1355",0,0,259,3,0,4
"COG1357",117,182,21,142,116,155
"COG1358",64,24,115,90,54,93
"COG1359",77,64,10,39,53,44
"COG1360",219,180,113,84,81,223
"COG1361",4,6,8,173,1,28
"COG1362",203,197,742,569,328,687
"COG1363",142,70,184,261,77,251
"COG1364",105,90,415,253,130,226
"COG1366",70,51,104,83,56,104
"COG1368",758,825,2040,846,721,792
"COG1372",0,28,0,0,0,1
"COG1373",2227,2676,3953,1674,1721,5004
"COG1376",165,135,809,214,122,363
"COG1377",98,26,32,63,39,117
"COG1378",1,7,37,13,17,39
"COG1379",48,20,36,13,12,74
"COG1380",126,89,63,203,177,204
"COG1381",35,50,281,153,68,220
"COG1384",0,1,0,0,0,0
"COG1385",214,248,332,320,213,389
"COG1386",40,37,274,142,73,164
"COG1387",439,577,494,493,662,485
"COG1388",246,309,399,352,347,526
"COG1390",3,1,4,11,3,6
"COG1391",34,63,337,8,19,6
"COG1392",113,147,209,77,201,17
"COG1393",180,77,178,90,65,90
"COG1394",146,152,110,105,87,136
"COG1396",698,572,992,1054,538,1266
"COG1397",98,133,156,65,341,180
"COG1399",68,47,351,105,53,124
"COG1401",92,238,433,140,231,735
"COG1402",160,113,187,100,205,27
"COG1403",86,91,6,3,20,73
"COG1404",865,1317,1226,1251,1182,1323
"COG1406",36,1,0,15,14,24
"COG1408",584,691,403,713,851,580
"COG1409",975,1195,1086,1357,1595,974
"COG1410",972,1082,579,1134,1216,1089
"COG1413",15,2,0,2,3,4
"COG1414",201,160,428,112,74,108
"COG1415",0,0,0,1,0,0
"COG1416",1,2,0,0,1,0
"COG1418",742,772,889,864,770,1163
"COG1419",59,8,31,43,35,47
"COG1420",122,59,378,265,108,307
"COG1424",9,2,3,8,18,4
"COG1426",8,29,104,3,10,15
"COG1427",1,11,6,4,37,5
"COG1428",2,15,27,12,1,195
"COG1429",515,436,99,388,654,320
"COG1430",7,7,3,31,4,5
"COG1431",0,5,0,2,4,0
"COG1432",80,96,191,110,40,47
"COG1433",11,106,38,83,19,16
"COG1434",80,41,179,145,94,92
"COG1435",138,239,58,210,183,129
"COG1436",11,8,13,21,3,11
"COG1437",0,1,7,1,0,5
"COG1438",230,202,299,142,196,241
"COG1440",34,16,60,25,12,17
"COG1441",4,0,0,6,2,0
"COG1442",393,303,318,425,319,576
"COG1443",83,122,0,46,57,20
"COG1444",12,6,0,5,2,4
"COG1445",116,62,397,345,228,343
"COG1446",145,147,37,55,174,15
"COG1447",27,14,83,25,33,27
"COG1448",56,30,220,21,54,26
"COG1449",211,330,10,225,210,382
"COG1450",33,26,0,10,9,3
"COG1451",245,298,269,270,206,229
"COG1452",21,38,0,10,20,15
"COG1453",202,323,291,459,338,248
"COG1454",991,1076,2520,1775,1170,1264
"COG1455",109,56,281,72,67,51
"COG1456",19,4,55,10,6,10
"COG1457",39,69,309,113,120,67
"COG1459",90,75,221,80,117,283
"COG1461",130,74,306,369,164,347
"COG1462",2,1,0,0,1,1
"COG1463",33,19,147,24,38,24
"COG1464",131,108,768,90,74,157
"COG1465",0,5,0,0,0,9
"COG1466",531,429,411,400,506,667
"COG1468",58,9,50,41,53,90
"COG1469",7,21,11,5,31,17
"COG1470",100,66,0,35,40,11
"COG1472",5351,6098,3311,5297,4356,2663
"COG1473",566,485,1580,335,258,285
"COG1475",942,1192,1221,1657,1058,1501
"COG1476",71,36,90,75,87,111
"COG1477",498,598,357,538,368,484
"COG1479",929,934,513,411,785,2461
"COG1480",604,796,165,489,818,528
"COG1481",69,43,317,194,80,285
"COG1482",527,645,179,615,425,546
"COG1483",0,3,0,0,11,0
"COG1484",629,1404,2582,1315,1793,1173
"COG1485",9,2,0,3,2,5
"COG1486",132,112,268,52,49,45
"COG1487",28,31,116,68,42,12
"COG1488",204,156,462,295,210,391
"COG1489",36,21,142,35,15,52
"COG1490",265,257,299,240,286,273
"COG1492",314,339,368,467,449,233
"COG1493",60,70,188,213,94,218
"COG1494",23,15,96,22,8,8
"COG1495",20,45,1,2,7,5
"COG1496",212,310,473,250,291,355
"COG1501",2015,2567,869,2602,2192,1401
"COG1502",1240,1144,707,1149,1142,1251
"COG1505",92,153,1,53,45,184
"COG1506",2372,3419,895,2667,3282,1557
"COG1507",0,2,101,0,0,0
"COG1508",415,710,270,455,638,315
"COG1509",289,259,12,345,272,64
"COG1511",178,94,1601,603,251,642
"COG1512",258,329,112,198,417,291
"COG1513",0,4,15,0,0,0
"COG1514",1,6,0,2,5,5
"COG1515",2,1,0,1,1,2
"COG1516",52,11,3,23,24,53
"COG1518",201,125,304,362,181,314
"COG1519",406,585,206,378,573,152
"COG1520",583,902,166,796,666,146
"COG1521",149,250,415,383,219,320
"COG1522",536,657,386,532,570,743
"COG1523",724,737,1924,629,895,732
"COG1524",702,753,309,487,889,831
"COG1525",9,14,1,1,14,9
"COG1526",37,26,59,29,18,38
"COG1527",85,65,160,36,25,44
"COG1528",453,575,149,290,479,277
"COG1529",606,211,913,306,248,234
"COG1530",333,405,414,414,390,631
"COG1533",550,872,228,449,648,651
"COG1534",37,19,159,104,41,87
"COG1535",8,4,0,2,1,1
"COG1536",53,7,17,50,39,82
"COG1538",3617,4929,709,2420,3035,1894
"COG1539",207,232,341,187,272,263
"COG1540",13,15,33,96,9,26
"COG1541",796,804,105,780,772,321
"COG1543",0,0,0,0,0,71
"COG1544",141,89,280,152,144,337
"COG1545",0,2,0,0,0,0
"COG1546",227,159,435,176,139,216
"COG1550",6,0,1,0,3,1
"COG1551",32,7,8,23,13,31
"COG1553",8,6,0,5,3,3
"COG1554",159,157,53,159,234,84
"COG1555",249,273,224,247,187,431
"COG1556",72,145,99,94,145,30
"COG1558",35,6,8,19,28,41
"COG1559",219,278,393,428,273,569
"COG1560",266,303,252,234,251,312
"COG1561",346,383,241,415,377,482
"COG1562",0,0,0,1,0,0
"COG1564",223,290,311,247,245,293
"COG1565",0,0,0,0,0,0
"COG1566",306,506,0,163,258,383
"COG1567",0,2,121,4,2,23
"COG1568",0,61,0,84,68,31
"COG1569",3,1,0,10,0,1
"COG1570",373,635,621,587,597,597
"COG1573",148,218,245,248,164,180
"COG1574",171,87,398,95,102,78
"COG1575",133,251,268,276,184,338
"COG1576",203,252,278,289,232,334
"COG1577",0,1,40,0,1,0
"COG1578",3,6,21,2,2,6
"COG1579",243,226,18,80,151,158
"COG1580",2,5,0,0,0,2
"COG1582",39,2,0,12,4,24
"COG1583",2,4,34,9,2,16
"COG1584",6,1,0,13,3,3
"COG1585",36,32,88,114,21,122
"COG1586",36,3,62,22,35,36
"COG1587",68,74,305,92,98,70
"COG1589",19,28,80,69,15,117
"COG1592",587,512,503,463,674,735
"COG1593",807,351,605,351,254,280
"COG1595",6324,5817,1311,3906,5438,2986
"COG1596",780,937,81,608,1156,830
"COG1597",587,632,914,456,366,536
"COG1598",30,23,52,56,20,69
"COG1600",134,54,68,30,34,156
"COG1604",0,1,0,0,2,0
"COG1605",36,67,173,199,46,120
"COG1606",58,17,193,42,45,69
"COG1607",17,22,69,32,20,38
"COG1609",2206,2004,6816,1969,1703,2188
"COG1610",284,271,228,216,252,150
"COG1611",411,502,327,403,479,303
"COG1613",51,31,134,41,43,71
"COG1614",13,3,62,34,8,9
"COG1615",2,7,325,4,0,99
"COG1618",3,0,2,13,0,6
"COG1619",225,197,298,163,184,221
"COG1620",209,259,308,201,125,48
"COG1621",962,825,1387,801,930,686
"COG1622",7,7,0,5,4,1
"COG1623",1,4,25,11,0,60
"COG1624",124,199,189,386,266,512
"COG1625",43,50,163,84,83,190
"COG1626",87,280,25,432,262,287
"COG1629",2401,2327,363,1975,2678,1538
"COG1633",37,2,11,0,9,12
"COG1635",8,7,0,2,3,140
"COG1636",110,141,208,319,176,238
"COG1637",0,3,93,1,0,0
"COG1638",779,287,455,337,280,209
"COG1640",615,837,1431,1061,949,1060
"COG1641",40,20,212,69,98,52
"COG1643",57,73,527,25,33,142
"COG1647",2,4,12,6,23,11
"COG1648",53,27,130,73,62,67
"COG1649",962,1400,236,1016,1236,1212
"COG1651",253,152,169,16,91,16
"COG1652",12,29,98,87,7,35
"COG1653",1617,630,6344,1922,853,2472
"COG1654",97,54,340,232,100,218
"COG1655",38,8,42,47,40,56
"COG1657",0,0,0,0,3,0
"COG1658",12,3,85,89,19,85
"COG1659",5,0,0,10,4,8
"COG1660",325,376,543,416,425,475
"COG1661",15,7,104,5,20,17
"COG1662",64,26,0,12,45,1
"COG1663",364,474,160,281,466,273
"COG1664",103,10,1,14,15,11
"COG1666",6,1,15,11,21,4
"COG1668",48,84,4,170,40,138
"COG1669",388,316,42,82,286,173
"COG1670",1527,1038,701,974,1210,1238
"COG1671",39,27,85,89,42,83
"COG1672",1178,923,765,1107,721,508
"COG1674",660,485,1485,927,568,1570
"COG1677",30,8,16,24,21,43
"COG1678",163,214,12,147,143,50
"COG1679",14,0,18,16,3,12
"COG1680",934,1020,465,1059,816,763
"COG1682",196,172,485,360,308,387
"COG1683",28,17,174,86,19,72
"COG1684",69,16,22,31,37,84
"COG1686",435,278,1081,867,361,1040
"COG1687",23,31,73,65,14,36
"COG1688",0,1,1,0,0,2
"COG1690",305,182,249,75,70,66
"COG1691",41,25,171,23,64,48
"COG1692",4,4,12,94,42,118
"COG1694",300,375,232,300,378,261
"COG1695",253,249,382,266,244,292
"COG1696",804,486,218,903,585,1261
"COG1699",22,3,17,35,34,51
"COG1700",15,34,68,135,73,22
"COG1702",332,257,442,341,297,447
"COG1703",311,294,26,294,318,131
"COG1704",317,359,213,202,324,351
"COG1705",707,520,148,372,465,734
"COG1706",4,0,0,1,1,6
"COG1708",93,194,40,51,66,60
"COG1712",131,199,43,105,197,37
"COG1713",48,33,193,124,56,167
"COG1714",64,115,4,33,51,22
"COG1715",25,53,39,8,18,331
"COG1716",123,4,359,33,37,123
"COG1719",8,0,0,0,1,0
"COG1720",45,21,46,110,19,178
"COG1721",467,446,66,317,352,267
"COG1722",3,1,8,5,3,23
"COG1724",7,1,1,9,2,3
"COG1725",314,152,556,327,218,354
"COG1726",154,206,11,209,191,219
"COG1728",17,3,10,40,22,53
"COG1729",20,18,0,2,4,7
"COG1732",17,4,260,28,24,32
"COG1733",432,271,263,246,380,349
"COG1734",20,33,0,6,17,22
"COG1735",21,16,24,30,11,6
"COG1737",321,141,852,200,319,280
"COG1738",162,235,27,151,139,218
"COG1739",220,254,392,237,296,384
"COG1740",24,34,9,3,55,4
"COG1741",395,425,50,186,340,69
"COG1742",3,3,0,1,4,5
"COG1743",0,2,0,0,14,1
"COG1744",273,133,510,514,123,457
"COG1747",0,0,0,2,0,0
"COG1748",480,464,226,368,485,404
"COG1749",69,9,18,57,37,85
"COG1751",0,0,0,1,0,0
"COG1752",1366,1310,167,842,997,452
"COG1754",494,691,486,436,564,390
"COG1755",47,0,0,0,5,0
"COG1757",1040,1098,824,895,989,1025
"COG1758",7,6,90,4,7,14
"COG1760",360,365,715,424,402,433
"COG1762",466,265,1328,401,558,474
"COG1763",22,28,28,27,21,40
"COG1764",1,2,0,0,2,0
"COG1765",19,19,128,5,4,2
"COG1766",52,17,35,34,36,99
"COG1767",25,21,99,49,20,20
"COG1768",22,24,103,106,16,113
"COG1770",9,4,420,4,5,1
"COG1773",75,94,108,99,65,130
"COG1774",284,337,338,547,389,492
"COG1775",104,97,421,102,71,92
"COG1776",83,13,49,70,38,163
"COG1778",134,209,82,167,143,231
"COG1780",1,1,126,2,2,0
"COG1781",168,231,173,179,196,297
"COG1782",6,0,7,6,1,9
"COG1783",225,116,158,63,87,95
"COG1785",499,630,196,475,470,407
"COG1786",1,0,0,0,0,2
"COG1787",4,0,64,8,3,45
"COG1788",9,7,72,27,15,16
"COG1791",0,0,0,1,0,0
"COG1792",303,395,319,450,409,413
"COG1793",19,12,2,22,3,0
"COG1794",34,31,23,60,20,38
"COG1797",185,174,284,229,181,143
"COG1799",46,35,272,162,87,168
"COG1801",8,4,10,1,2,2
"COG1802",447,182,567,262,316,323
"COG1803",271,410,137,313,288,254
"COG1804",114,100,358,76,31,59
"COG1805",182,311,29,166,269,206
"COG1806",32,16,105,19,8,12
"COG1807",450,532,606,401,417,210
"COG1808",314,450,208,259,426,137
"COG1811",44,41,193,59,69,171
"COG1814",147,25,37,12,18,14
"COG1815",32,12,11,33,14,37
"COG1816",37,61,142,47,50,54
"COG1817",0,38,0,29,63,43
"COG1819",390,302,43,115,286,67
"COG1820",728,831,764,642,591,800
"COG1823",15,6,89,8,33,4
"COG1825",260,261,171,204,237,184
"COG1826",10,22,12,9,28,8
"COG1827",49,19,172,78,45,87
"COG1830",398,505,109,349,477,87
"COG1832",7,3,7,1,0,1
"COG1834",12,35,15,22,59,3
"COG1835",363,485,473,359,352,299
