"","DOM019","DLM021","DLM022","DOM013","NLM031","NLM016"
"COG0755",563,392,318,152,505,609
"COG0756",415,221,427,576,249,342
"COG0757",216,186,134,175,240,415
"COG0758",575,522,591,627,595,388
"COG0759",120,150,135,201,131,75
"COG0760",874,748,681,649,574,1306
"COG0761",520,432,508,539,481,533
"COG0762",5,6,16,11,0,7
"COG0763",342,276,108,283,268,540
"COG0764",486,472,233,264,297,493
"COG0765",655,536,815,773,732,691
"COG0766",756,731,1023,1101,743,844
"COG0767",192,275,110,208,146,448
"COG0768",2256,2083,2942,3043,2527,2316
"COG0769",861,794,1409,1112,888,885
"COG0770",1244,1282,958,1149,1144,1758
"COG0771",587,603,736,736,563,710
"COG0772",1256,1167,1597,1062,891,1078
"COG0773",669,695,859,758,611,848
"COG0774",407,428,155,285,302,715
"COG0775",626,677,348,493,598,436
"COG0776",417,491,619,540,443,478
"COG0777",144,129,186,244,283,34
"COG0778",1205,1269,872,1089,1104,1410
"COG0779",127,99,270,175,160,35
"COG0780",180,175,86,184,194,286
"COG0781",282,322,337,399,294,359
"COG0782",358,333,463,300,261,309
"COG0783",126,184,60,63,104,11
"COG0784",1450,1317,1529,2247,2334,860
"COG0785",3,10,101,2,18,3
"COG0786",148,197,106,198,160,47
"COG0787",855,863,802,764,858,1337
"COG0788",150,205,56,74,128,4
"COG0789",432,416,679,508,609,328
"COG0790",279,251,542,340,220,184
"COG0791",948,652,1118,937,946,172
"COG0792",187,194,183,274,234,233
"COG0793",2503,2673,1366,1437,1644,2608
"COG0794",216,309,206,237,198,464
"COG0795",513,620,323,460,499,1324
"COG0796",361,397,382,398,397,480
"COG0797",31,19,25,7,5,202
"COG0798",67,30,54,34,16,4
"COG0799",223,206,209,205,235,260
"COG0800",412,293,226,317,291,323
"COG0801",171,211,124,138,107,153
"COG0802",221,182,258,328,219,343
"COG0803",335,391,396,308,222,248
"COG0804",24,13,18,78,31,3
"COG0805",191,217,128,152,104,72
"COG0806",167,129,274,211,146,394
"COG0807",466,443,185,331,485,709
"COG0809",839,874,666,864,719,1173
"COG0810",5,8,36,5,4,5
"COG0811",507,706,258,442,428,668
"COG0812",367,382,436,558,438,469
"COG0813",85,101,232,197,132,22
"COG0814",53,38,220,103,55,86
"COG0815",43,43,67,62,9,8
"COG0816",240,256,253,289,242,256
"COG0817",243,220,230,229,203,249
"COG0818",96,132,182,194,101,19
"COG0819",39,67,46,70,54,5
"COG0820",523,527,742,575,537,573
"COG0821",702,821,438,554,651,824
"COG0822",421,392,520,552,468,393
"COG0823",369,322,494,153,221,34
"COG0824",236,232,190,226,200,147
"COG0825",296,174,177,212,267,43
"COG0826",1298,1268,1639,1559,1217,1392
"COG0827",1248,1494,2162,1543,1491,576
"COG0828",41,28,67,30,46,12
"COG0829",2,12,7,44,17,1
"COG0830",11,2,8,39,10,1
"COG0831",4,2,3,29,20,4
"COG0832",6,3,9,10,6,0
"COG0833",3,18,40,58,17,16
"COG0834",933,932,1183,974,1000,757
"COG0835",94,59,70,59,175,30
"COG0836",429,458,285,426,545,1521
"COG0837",0,5,19,4,0,6
"COG0838",124,140,53,106,139,184
"COG0839",182,252,42,118,142,341
"COG0840",1703,643,705,512,2265,221
"COG0841",6115,8950,3940,4335,4944,3620
"COG0842",1703,1507,993,928,1259,1199
"COG0843",0,2,23,1,0,9
"COG0845",4743,5238,2862,3393,3709,3625
"COG0846",438,477,427,561,485,741
"COG0847",398,432,254,358,347,1059
"COG0848",16,17,38,58,20,15
"COG0849",384,295,474,416,308,781
"COG0850",43,23,136,98,82,16
"COG0851",16,6,70,53,25,3
"COG0852",478,483,98,273,406,545
"COG0853",94,84,50,123,136,195
"COG0854",258,257,84,147,181,31
"COG0855",876,814,560,734,800,203
"COG0857",0,8,49,3,1,1
"COG0858",221,231,271,207,173,192
"COG0859",268,230,221,289,123,671
"COG0860",720,466,862,702,718,548
"COG0861",9,20,110,84,14,415
"COG0863",777,678,915,459,445,541
"COG0864",41,3,47,12,3,4
"COG1001",216,176,329,229,214,48
"COG1002",632,930,501,453,735,1939
"COG1003",340,737,358,436,427,51
"COG1004",590,870,589,911,718,897
"COG1005",303,252,112,163,239,464
"COG1006",13,6,36,6,7,3
"COG1007",359,380,116,270,312,624
"COG1008",440,517,125,162,240,450
"COG1009",428,587,158,323,337,912
"COG1010",188,172,168,111,223,15
"COG1011",801,835,634,800,797,1210
"COG1012",577,567,1355,813,546,205
"COG1013",1895,2012,1536,1993,1858,2089
"COG1014",2431,2567,1688,2131,2093,2116
"COG1015",132,175,297,253,239,58
"COG1017",5,3,31,8,3,13
"COG1018",16,15,84,16,3,34
"COG1020",376,280,664,532,414,192
"COG1021",0,13,31,29,10,12
"COG1022",1557,1860,1304,2147,1466,2251
"COG1023",0,1,0,1,0,0
"COG1024",150,143,234,172,153,58
"COG1025",0,4,65,3,2,19
"COG1026",252,299,219,361,448,58
"COG1027",126,361,109,298,199,693
"COG1028",2232,2654,2049,2023,2571,1879
"COG1030",92,30,89,53,9,6
"COG1032",1542,1341,1306,1383,1502,720
"COG1033",507,441,810,665,464,75
"COG1034",274,177,507,251,338,36
"COG1035",215,121,288,315,256,672
"COG1038",288,212,257,247,171,34
"COG1039",24,13,31,28,12,0
"COG1040",209,232,214,512,319,525
"COG1041",36,10,55,34,58,8
"COG1042",382,388,266,130,196,22
"COG1043",416,453,195,316,357,580
"COG1044",288,371,138,289,260,424
"COG1045",458,541,512,472,453,707
"COG1047",133,105,106,104,159,125
"COG1048",829,916,677,743,980,1066
"COG1049",1,1,66,4,2,8
"COG1051",408,433,242,277,435,432
"COG1052",801,850,526,729,846,391
"COG1053",1057,1631,689,1289,1021,1594
"COG1054",2,0,29,4,6,14
"COG1055",251,214,252,323,234,928
"COG1056",3,1,41,3,5,11
"COG1057",285,303,325,437,317,366
"COG1058",187,134,196,151,120,22
"COG1060",643,708,442,596,694,440
"COG1061",811,1037,657,2178,526,1387
"COG1062",0,2,15,0,4,6
"COG1063",783,710,1210,707,807,1398
"COG1064",8,4,53,3,13,16
"COG1066",601,573,629,655,503,417
"COG1067",16,11,242,294,19,21
"COG1069",214,126,99,19,158,8
"COG1070",1310,1272,1054,1328,1502,1974
"COG1071",106,176,168,44,149,9
"COG1072",0,1,25,2,5,5
"COG1073",839,893,573,1254,1061,820
"COG1074",1073,825,1271,1442,1089,905
"COG1075",79,25,89,55,57,6
"COG1076",176,203,71,83,126,209
"COG1077",648,621,891,867,719,738
"COG1078",136,253,108,141,258,18
"COG1079",279,145,440,218,250,56
"COG1080",364,379,402,477,557,137
"COG1082",491,460,1078,421,530,101
"COG1083",153,128,126,97,247,128
"COG1085",8,7,25,32,10,2
"COG1086",917,798,948,788,1036,601
"COG1087",521,432,588,639,506,638
"COG1088",525,643,327,559,580,1078
"COG1089",370,466,177,242,628,480
"COG1090",76,37,91,23,20,6
"COG1091",537,502,360,366,492,428
"COG1092",638,590,684,656,618,551
"COG1098",38,38,60,75,45,3
"COG1099",4,4,25,0,0,0
"COG1101",214,197,209,266,255,61
"COG1102",5,0,30,1,0,3
"COG1104",609,516,954,650,704,152
"COG1105",87,97,126,234,286,72
"COG1106",834,565,338,533,553,532
"COG1108",332,354,440,265,275,447
"COG1109",1667,1481,1920,2151,1543,1675
"COG1112",1285,2062,702,1674,1331,2543
"COG1113",1,26,184,138,9,67
"COG1114",141,96,225,216,135,26
"COG1115",823,698,754,869,1020,1431
"COG1116",222,192,546,261,235,37
"COG1117",440,259,349,269,397,54
"COG1118",79,119,208,192,128,28
"COG1119",222,433,112,192,195,489
"COG1120",760,762,496,551,578,392
"COG1121",221,221,236,243,294,369
"COG1122",632,578,1533,1008,869,220
"COG1123",68,95,312,82,44,25
"COG1124",34,18,47,29,43,11
"COG1125",17,26,96,27,29,5
"COG1126",477,468,772,579,543,302
"COG1127",264,344,138,272,229,423
"COG1129",572,430,951,459,715,215
"COG1131",2222,1757,3199,2049,2360,1076
"COG1132",2971,2791,4944,4801,5618,2464
"COG1133",0,0,17,2,2,8
"COG1134",202,206,417,268,400,63
"COG1135",206,204,227,209,153,46
"COG1136",2404,2420,2758,2524,2465,2227
"COG1137",203,281,141,219,163,362
"COG1138",19,37,51,42,7,2
"COG1139",193,146,199,155,117,487
"COG1140",0,2,46,15,1,10
"COG1141",11,24,4,13,15,3
"COG1142",24,26,197,24,44,42
"COG1143",134,114,89,83,130,188
"COG1144",35,13,79,80,28,5
"COG1145",1186,1027,1914,1179,1293,467
"COG1146",126,105,185,91,85,113
"COG1148",89,40,171,63,67,21
"COG1149",5,9,1,2,1,0
"COG1150",35,12,66,18,26,4
"COG1151",726,341,522,439,584,842
"COG1152",20,10,64,19,17,3
"COG1154",1109,1305,823,904,1175,1238
"COG1155",508,621,592,656,512,35
"COG1156",435,434,572,431,457,39
"COG1157",85,28,53,37,87,9
"COG1158",404,424,441,518,424,614
"COG1159",251,248,353,541,396,593
"COG1160",859,740,1013,966,860,778
"COG1161",165,131,367,280,192,47
"COG1162",421,350,591,467,408,507
"COG1164",381,257,627,304,439,56
"COG1165",281,473,200,323,193,1205
"COG1166",510,486,132,302,342,882
"COG1167",527,421,777,730,881,185
"COG1168",854,718,539,480,850,770
"COG1169",166,151,137,167,116,400
"COG1171",385,263,418,347,328,382
"COG1172",377,276,651,238,440,153
"COG1173",528,458,927,539,472,127
"COG1174",39,42,131,29,23,11
"COG1175",1312,1023,1956,924,1735,380
"COG1176",268,339,362,306,320,325
"COG1177",370,420,414,276,366,381
"COG1178",222,179,336,156,126,46
"COG1179",297,211,408,405,314,394
"COG1180",364,364,684,535,353,1082
"COG1181",512,427,617,518,495,642
"COG1182",22,8,32,6,3,1
"COG1183",261,309,149,244,252,408
"COG1184",6,1,6,5,1,0
"COG1185",961,983,1219,1163,782,932
"COG1186",559,554,650,574,516,711
"COG1187",524,462,675,674,581,319
"COG1188",176,121,147,169,122,148
"COG1189",170,170,216,156,149,46
"COG1190",858,807,836,940,680,917
"COG1191",599,438,1266,1112,888,180
"COG1192",1246,1086,1419,1414,1303,2015
"COG1193",751,775,1175,952,1174,1110
"COG1194",315,297,239,313,358,347
"COG1195",604,585,553,768,631,612
"COG1196",459,450,1106,659,534,86
"COG1197",1381,1073,1543,1535,1216,1426
"COG1198",638,596,705,1082,948,1074
"COG1199",257,252,442,271,386,54
"COG1200",757,693,886,949,872,1003
"COG1201",37,11,152,16,5,7
"COG1203",216,257,531,352,273,328
"COG1204",86,61,125,199,25,248
"COG1205",64,110,299,93,122,948
"COG1206",115,121,361,287,127,36
"COG1207",106,101,272,203,155,71
"COG1208",693,628,435,451,577,500
"COG1209",405,457,235,390,407,885
"COG1210",46,80,123,152,86,340
"COG1211",519,387,469,433,420,935
"COG1212",227,280,139,245,188,317
"COG1213",84,59,50,29,18,3
"COG1214",352,336,327,405,350,486
"COG1215",606,828,652,634,678,449
"COG1216",908,1152,557,1088,998,1193
"COG1217",894,894,999,1015,793,1046
"COG1218",242,194,79,143,151,17
"COG1219",593,633,748,795,754,739
"COG1220",12,21,134,64,3,21
"COG1221",56,48,56,210,153,46
"COG1225",178,193,93,146,186,127
"COG1226",298,224,247,192,206,48
"COG1227",215,213,300,368,299,35
"COG1228",517,575,355,369,418,41
"COG1230",137,58,84,56,26,16
"COG1232",153,51,99,246,106,20
"COG1233",109,67,102,95,32,301
"COG1234",356,333,288,350,375,497
"COG1235",579,595,677,608,601,787
"COG1236",237,223,555,519,270,57
"COG1237",53,73,81,52,68,254
"COG1238",162,164,42,108,139,196
"COG1239",11,7,46,29,15,4
"COG1240",4,9,21,10,7,2
"COG1242",267,283,250,443,298,324
"COG1243",40,29,244,257,34,26
"COG1246",10,29,43,21,7,14
"COG1247",167,156,168,127,125,26
"COG1249",649,994,690,540,678,84
"COG1250",127,126,239,123,140,40
"COG1251",8,17,135,6,13,10
"COG1252",121,162,108,50,127,368
"COG1253",1224,1235,1361,1116,1170,1402
"COG1254",19,17,19,38,38,1
"COG1256",192,108,92,56,251,30
"COG1257",0,3,37,2,0,1
"COG1259",137,84,47,52,141,23
"COG1260",197,162,70,127,213,687
"COG1261",0,1,11,0,1,1
"COG1262",399,284,742,259,134,1221
"COG1263",322,862,584,822,822,202
"COG1264",271,783,594,781,807,189
"COG1266",399,422,309,361,451,600
"COG1267",90,127,59,68,106,116
"COG1268",111,101,188,186,187,31
"COG1269",513,597,612,664,486,51
"COG1270",217,334,142,186,294,27
"COG1271",385,429,194,293,261,380
"COG1272",129,168,288,264,159,230
"COG1273",0,0,9,1,0,0
"COG1274",155,34,112,63,48,15
"COG1275",10,19,38,42,3,0
"COG1276",0,3,12,0,0,6
"COG1277",216,194,299,207,195,13
"COG1278",30,36,64,52,58,19
"COG1279",17,18,62,41,14,8
"COG1280",159,188,88,81,124,19
"COG1281",170,137,296,276,187,59
"COG1282",2,5,16,0,2,6
"COG1283",939,960,1087,798,1163,1764
"COG1284",601,668,703,1116,1080,1345
"COG1285",189,134,182,189,114,282
"COG1286",50,11,37,17,2,9
"COG1287",2,3,69,6,0,1
"COG1288",115,119,312,155,153,42
"COG1289",1,13,233,12,5,49
"COG1290",0,1,0,3,0,0
"COG1291",53,15,63,11,94,9
"COG1292",30,82,56,116,84,36
"COG1293",280,221,505,464,368,68
"COG1294",306,394,161,304,262,270
"COG1295",391,451,365,314,403,562
"COG1296",156,153,161,173,212,44
"COG1297",490,542,184,400,426,610
"COG1298",130,61,115,48,221,16
"COG1299",214,229,293,398,349,74
"COG1300",47,68,119,108,42,115
"COG1301",380,493,593,639,437,682
"COG1302",153,129,309,246,214,54
"COG1304",58,92,168,82,74,12
"COG1305",439,523,508,389,405,283
"COG1306",16,9,54,44,30,1
"COG1307",689,554,916,564,974,140
"COG1309",752,584,1638,959,783,326
"COG1310",9,7,25,7,26,7
"COG1312",451,762,207,404,583,510
"COG1313",134,100,287,237,176,34
"COG1314",3,5,29,7,9,14
"COG1315",90,36,48,38,210,12
"COG1316",428,284,835,787,498,129
"COG1317",19,4,20,3,9,0
"COG1319",81,123,178,127,153,28
"COG1320",3,1,29,1,3,3
"COG1321",157,103,247,154,174,57
"COG1322",324,392,315,337,374,507
"COG1323",138,142,457,350,211,35
"COG1324",0,4,27,3,0,8
"COG1327",116,70,207,120,137,35
"COG1328",1516,1137,1679,1622,1162,1163
"COG1329",21,6,107,112,30,16
"COG1330",0,5,35,6,3,15
"COG1331",1,9,28,1,7,0
"COG1332",10,25,40,39,0,3
"COG1333",23,69,119,24,32,10
"COG1335",137,129,248,182,189,45
"COG1336",2,1,8,1,0,0
"COG1337",6,19,40,18,4,2
"COG1338",40,27,39,25,75,7
"COG1342",171,49,70,95,117,17
"COG1343",32,29,50,35,62,72
"COG1344",325,164,124,181,526,44
"COG1345",114,43,78,23,153,18
"COG1346",291,258,185,199,308,357
"COG1347",197,228,74,134,125,178
"COG1348",22,29,54,65,42,7
"COG1349",336,451,580,500,479,142
"COG1350",241,259,181,253,309,462
"COG1351",71,74,197,248,83,385
"COG1352",39,14,54,42,81,16
"COG1353",65,48,127,49,11,1
"COG1354",153,102,339,293,188,53
"COG1355",1,0,10,0,1,421
"COG1357",178,238,157,234,143,61
"COG1358",53,32,137,76,77,11
"COG1359",37,51,43,54,54,14
"COG1360",118,80,82,65,125,451
"COG1361",13,4,16,5,46,23
"COG1362",328,257,445,672,561,498
"COG1363",214,130,367,276,162,104
"COG1364",222,180,225,242,258,59
"COG1366",106,70,215,121,133,21
"COG1368",1137,851,1029,1203,1180,1592
"COG1372",255,0,8,2,1,0
"COG1373",2068,1913,2929,2122,2192,11930
"COG1376",232,107,307,508,274,63
"COG1377",77,15,65,40,99,26
"COG1378",23,22,34,11,13,10
"COG1379",12,24,248,145,35,4
"COG1380",131,135,106,110,214,244
"COG1381",120,112,293,308,164,42
"COG1384",6,0,46,3,1,1
"COG1385",240,212,353,316,234,212
"COG1386",138,106,268,200,155,22
"COG1387",518,629,570,558,609,217
"COG1388",276,186,461,657,363,46
"COG1390",12,7,31,42,6,3
"COG1391",11,31,58,14,0,9
"COG1392",106,92,64,85,41,3
"COG1393",91,74,164,110,152,52
"COG1394",163,200,290,238,178,24
"COG1396",766,691,1559,1256,1062,691
"COG1397",187,113,238,139,151,664
"COG1399",57,57,125,151,161,42
"COG1401",170,459,320,280,344,373
"COG1402",155,100,108,42,128,5
"COG1403",14,26,52,219,56,19
"COG1404",1215,1467,1172,1422,1158,2185
"COG1406",2,6,2,5,32,1
"COG1408",636,764,422,526,587,934
"COG1409",1365,1277,1099,1430,1214,498
"COG1410",1129,1291,590,883,1050,1157
"COG1413",0,3,42,1,0,9
"COG1414",126,95,278,144,156,55
"COG1415",9,0,49,0,0,1
"COG1416",0,0,0,3,0,0
"COG1418",851,890,1056,1141,975,1059
"COG1419",43,29,15,24,96,12
"COG1420",203,145,506,433,255,44
"COG1424",4,7,8,19,0,1
"COG1426",5,3,18,34,4,2
"COG1427",12,26,5,46,6,1
"COG1428",8,20,11,25,14,555
"COG1429",369,637,328,429,205,845
"COG1430",21,6,21,71,19,8
"COG1431",0,2,0,4,1,0
"COG1432",110,43,130,53,74,13
"COG1433",148,33,25,37,57,5
"COG1434",161,69,189,105,150,50
"COG1435",190,277,240,305,239,169
"COG1436",21,14,87,41,28,3
"COG1437",3,0,10,1,2,1
"COG1438",276,231,201,221,255,376
"COG1440",30,23,20,40,73,25
"COG1441",0,1,22,3,2,1
"COG1442",333,264,282,410,534,734
"COG1443",64,99,41,40,97,234
"COG1444",0,2,25,1,1,3
"COG1445",164,247,236,346,328,97
"COG1446",31,37,58,37,18,5
"COG1447",26,24,21,38,92,17
"COG1448",14,28,67,81,13,29
"COG1449",335,277,123,195,294,383
"COG1450",17,17,90,14,5,18
"COG1451",274,230,283,317,402,71
"COG1452",19,27,57,22,4,31
"COG1453",618,476,568,208,290,27
"COG1454",1175,993,1537,1711,1508,490
"COG1455",56,41,70,136,261,70
"COG1456",13,11,45,13,18,3
"COG1457",134,67,208,111,202,31
"COG1459",168,87,416,372,192,43
"COG1461",280,224,392,292,335,76
"COG1462",5,1,4,1,0,2
"COG1463",26,29,45,47,3,16
"COG1464",152,150,180,213,163,49
"COG1465",3,6,29,3,2,0
"COG1466",432,359,448,534,506,468
"COG1468",64,43,92,42,74,40
"COG1469",18,23,44,30,3,3
"COG1470",33,50,62,29,40,3
"COG1472",7293,5264,2961,3780,6607,5527
"COG1473",308,326,322,538,496,102
"COG1475",1622,1229,2176,1547,1525,925
"COG1476",87,96,140,89,140,26
"COG1477",418,401,368,399,473,559
"COG1479",367,907,610,923,509,1139
"COG1480",444,529,240,401,404,1015
"COG1481",176,86,379,201,258,44
"COG1482",694,532,307,587,661,514
"COG1483",260,0,1,2,9,14
"COG1484",1052,778,1183,1089,1583,221
"COG1485",0,2,23,2,2,7
"COG1486",114,163,306,183,128,65
"COG1487",63,66,71,7,79,140
"COG1488",440,316,571,442,503,76
"COG1489",53,33,103,67,70,19
"COG1490",294,243,300,251,252,332
"COG1492",476,641,305,365,522,45
"COG1493",182,145,225,189,242,72
"COG1494",11,22,43,26,10,11
"COG1495",6,26,31,27,2,6
"COG1496",229,271,361,364,237,423
"COG1501",2694,2446,1630,1453,2502,1936
"COG1502",1172,1072,934,1044,1336,1198
"COG1505",45,65,19,80,38,11
"COG1506",1494,1705,845,1738,1715,3474
"COG1508",456,466,255,460,359,1016
"COG1509",317,351,268,207,148,29
"COG1511",466,406,905,536,760,104
"COG1512",340,296,255,341,253,217
"COG1513",1,3,0,1,0,2
"COG1514",1,3,55,5,7,0
"COG1515",0,1,4,0,0,0
"COG1516",20,16,40,18,51,8
"COG1518",278,102,337,242,348,413
"COG1519",391,377,183,356,335,481
"COG1520",281,355,430,375,497,322
"COG1521",316,338,303,393,378,57
"COG1522",462,431,321,435,492,792
"COG1523",700,686,409,491,728,853
"COG1524",656,800,442,625,476,897
"COG1525",5,3,77,26,9,5
"COG1526",15,18,69,15,8,7
"COG1527",62,48,169,105,95,9
"COG1528",322,259,198,335,177,141
"COG1529",322,398,672,401,572,112
"COG1530",485,437,455,561,436,730
"COG1533",433,340,506,604,583,499
"COG1534",78,53,116,124,102,29
"COG1535",0,3,26,0,1,4
"COG1536",59,38,40,27,105,9
"COG1538",3603,4311,1648,2537,2941,2698
"COG1539",192,197,132,153,171,274
"COG1540",25,17,23,55,15,13
"COG1541",771,788,486,560,546,233
"COG1543",1,0,171,154,0,3
"COG1544",145,76,296,251,149,65
"COG1545",1,0,16,0,1,0
"COG1546",307,265,270,247,258,209
"COG1550",3,1,0,1,1,0
"COG1551",15,6,10,12,24,3
"COG1553",0,1,21,2,0,10
"COG1554",300,365,184,200,482,37
"COG1555",163,246,190,308,245,365
"COG1556",67,32,42,50,29,8
"COG1558",25,14,36,14,61,4
"COG1559",376,442,374,432,322,482
"COG1560",230,211,174,259,196,408
"COG1561",424,370,467,451,443,499
"COG1562",30,6,11,0,2,0
"COG1564",229,231,236,220,303,31
"COG1565",15,5,6,0,0,0
"COG1566",274,578,252,268,409,673
"COG1567",9,33,32,32,4,2
"COG1568",1,4,22,2,0,3
"COG1569",2,3,8,6,2,0
"COG1570",497,550,613,665,553,432
"COG1573",233,236,255,232,144,17
"COG1574",129,129,294,223,162,23
"COG1575",289,303,105,179,246,281
"COG1576",228,271,240,356,265,292
"COG1577",0,0,21,1,0,0
"COG1578",6,4,38,4,5,4
"COG1579",187,235,53,152,185,351
"COG1580",0,0,9,0,0,5
"COG1582",5,2,8,2,17,3
"COG1583",28,5,16,13,3,0
"COG1584",2,8,20,4,0,9
"COG1585",84,71,148,162,93,104
"COG1586",34,12,28,30,8,7
"COG1587",87,53,128,138,60,21
"COG1589",45,28,299,244,29,19
"COG1592",651,566,725,744,718,605
"COG1593",456,557,399,367,480,154
"COG1595",3460,3502,3641,3120,3421,3729
"COG1596",722,1072,570,462,634,1279
"COG1597",723,709,641,746,752,784
"COG1598",30,18,74,153,33,33
"COG1600",61,65,128,88,34,30
"COG1605",147,128,257,215,128,60
"COG1606",72,39,68,93,52,2
"COG1607",22,21,44,20,20,10
"COG1609",1496,1199,1356,1898,2498,2136
"COG1610",208,163,173,257,237,26
"COG1611",393,316,218,297,303,162
"COG1613",51,23,76,63,107,18
"COG1614",25,9,68,27,15,6
"COG1615",4,12,288,182,0,7
"COG1618",14,7,34,4,11,1
"COG1619",198,260,203,294,329,41
"COG1620",51,86,120,117,92,387
"COG1621",631,676,347,637,605,1423
"COG1622",0,0,22,2,0,16
"COG1623",0,0,114,166,0,6
"COG1624",369,334,442,411,397,562
"COG1625",117,161,273,228,146,22
"COG1626",446,264,127,153,462,37
"COG1629",1742,2126,1059,1393,1520,2930
"COG1633",15,22,24,24,2,0
"COG1635",8,3,33,14,10,6
"COG1636",231,235,258,302,289,157
"COG1637",0,4,10,0,0,0
"COG1638",323,425,367,269,456,98
"COG1640",895,968,667,1023,976,1014
"COG1641",89,60,130,105,69,12
"COG1643",86,57,140,24,13,433
"COG1647",5,9,44,37,14,1
"COG1648",30,26,114,66,54,7
"COG1649",1253,1421,463,895,1136,1170
"COG1651",19,28,62,25,16,19
"COG1652",31,10,181,50,89,9
"COG1653",2006,1492,3735,1494,2100,359
"COG1654",125,151,160,188,176,44
"COG1655",38,19,6,27,96,5
"COG1657",0,5,1,0,0,0
"COG1658",46,46,69,121,73,31
"COG1659",8,6,4,4,3,0
"COG1660",382,468,319,431,458,734
"COG1661",29,65,60,105,31,10
"COG1662",5,45,478,10,11,13
"COG1663",149,217,87,265,171,655
"COG1664",70,21,33,17,6,4
"COG1666",5,7,14,21,5,13
"COG1668",138,62,264,337,100,49
"COG1669",121,43,87,55,66,169
"COG1670",909,844,802,654,825,447
"COG1671",50,65,54,74,72,29
"COG1672",604,676,600,505,802,7946
"COG1674",917,806,1646,1963,993,1043
"COG1677",19,16,21,13,37,3
"COG1678",119,145,73,71,119,16
"COG1679",45,16,133,71,25,11
"COG1680",1144,1246,692,797,1010,500
"COG1682",195,223,433,183,250,68
"COG1683",48,37,78,43,34,11
"COG1684",55,30,30,16,84,13
"COG1686",736,617,1423,1134,974,195
"COG1687",68,25,30,30,56,39
"COG1690",176,154,225,79,56,235
"COG1691",75,39,93,69,38,4
"COG1692",56,27,188,247,48,23
"COG1694",312,248,275,196,243,191
"COG1695",231,281,367,315,337,91
"COG1696",1103,850,1019,883,1242,538
"COG1699",39,17,23,18,47,2
"COG1700",17,4,39,17,90,332
"COG1702",439,394,375,368,426,432
"COG1703",309,325,105,248,236,21
"COG1704",299,371,320,492,172,299
"COG1705",280,522,162,224,252,1655
"COG1706",0,0,20,1,1,2
"COG1708",41,44,156,44,46,13
"COG1712",69,94,49,59,81,4
"COG1713",126,100,270,267,157,41
"COG1714",88,83,40,21,82,83
"COG1715",60,9,81,97,44,18
"COG1716",24,25,120,59,124,12
"COG1719",0,0,18,1,0,0
"COG1720",103,82,95,135,120,326
"COG1721",488,419,170,202,400,581
"COG1722",22,9,60,44,11,4
"COG1724",9,0,1,7,6,2
"COG1725",317,219,416,275,450,255
"COG1726",269,254,119,201,244,422
"COG1728",20,11,5,6,36,3
"COG1729",4,15,20,8,1,7
"COG1732",40,31,107,42,21,9
"COG1733",256,216,254,282,327,219
"COG1734",54,20,51,35,7,138
"COG1735",14,24,69,27,14,10
"COG1737",215,357,589,563,394,100
"COG1738",108,183,170,138,122,350
"COG1739",296,301,292,387,281,330
"COG1740",90,26,78,48,5,10
"COG1741",148,234,132,149,126,20
"COG1742",2,1,5,0,0,2
"COG1743",176,0,4,1,27,5
"COG1744",465,497,633,321,485,66
"COG1747",13,5,12,0,0,0
"COG1748",409,397,166,303,472,534
"COG1749",51,39,55,35,69,20
"COG1751",2,0,13,0,1,0
"COG1752",797,891,680,735,799,371
"COG1754",597,512,237,366,485,1311
"COG1755",5,11,0,1,0,0
"COG1757",1121,1061,1024,939,1066,2156
"COG1758",2,2,44,27,2,5
"COG1760",435,553,521,524,539,555
"COG1762",290,403,446,579,663,161
"COG1763",18,27,35,17,31,15
"COG1764",0,2,9,0,0,1
"COG1765",3,16,57,8,6,9
"COG1766",92,38,73,18,58,9
"COG1767",37,21,71,17,33,14
"COG1768",72,66,255,246,91,31
"COG1770",0,12,18,2,4,18
"COG1773",79,109,144,157,133,56
"COG1774",415,326,510,531,446,317
"COG1775",173,120,446,221,311,45
"COG1776",101,30,48,44,144,9
"COG1778",141,205,103,185,139,251
"COG1780",0,1,18,0,3,5
"COG1781",173,239,149,150,201,268
"COG1782",0,1,40,6,0,0
"COG1783",492,303,215,374,71,129
"COG1785",446,498,214,489,457,44
"COG1786",0,1,16,13,5,0
"COG1787",10,24,12,107,5,5
"COG1788",40,41,70,40,30,4
"COG1792",415,412,432,534,396,618
"COG1793",30,9,77,106,3,0
"COG1794",45,44,42,61,42,9
"COG1797",242,322,247,268,395,35
"COG1799",85,109,259,226,153,44
"COG1801",8,2,20,3,0,3
"COG1802",315,369,383,405,512,92
"COG1803",274,287,201,320,310,47
"COG1804",151,105,263,136,159,51
"COG1805",221,193,115,162,134,348
"COG1806",7,9,11,20,10,8
"COG1807",393,515,163,503,344,705
"COG1808",298,303,161,286,263,25
"COG1811",59,59,101,163,42,37
"COG1814",24,36,20,18,14,2
"COG1815",23,16,30,18,49,6
"COG1816",19,29,47,38,71,11
"COG1817",21,100,15,63,19,0
"COG1819",209,147,158,104,129,139
"COG1820",464,751,441,565,564,122
"COG1823",3,6,28,5,6,4
"COG1825",255,213,83,142,198,307
"COG1826",7,14,39,16,3,14
"COG1827",67,85,90,95,102,12
"COG1830",163,233,233,173,115,44
"COG1832",0,3,3,3,3,4
"COG1834",13,18,52,9,5,9
"COG1835",511,498,212,316,573,304
"COG1837",69,54,143,124,77,17
"COG1838",492,376,324,367,369,588
