"","DLM023","DLF008","DLM022","DLM027","NLM031","DOF004"
"COG0755",286,644,290,235,514,430
"COG0756",259,218,449,277,286,252
"COG0757",175,160,161,187,202,191
"COG0758",336,254,386,435,555,462
"COG0759",165,48,139,66,148,123
"COG0760",269,287,428,681,549,800
"COG0761",527,395,589,363,305,291
"COG0762",6,13,12,22,2,21
"COG0763",131,307,135,353,287,251
"COG0764",359,282,252,476,441,414
"COG0765",888,432,848,1851,735,721
"COG0766",927,390,1073,876,729,777
"COG0767",140,228,112,188,180,167
"COG0768",2675,1564,2989,2550,2436,2285
"COG0769",837,444,1454,1052,967,818
"COG0770",926,735,999,1207,1100,1210
"COG0771",620,456,731,656,526,675
"COG0772",1451,767,1604,1486,1275,1278
"COG0773",682,485,826,935,615,722
"COG0774",185,367,183,259,301,327
"COG0775",333,308,216,426,581,572
"COG0776",422,635,600,349,431,488
"COG0777",327,153,165,399,252,252
"COG0778",872,1117,854,1343,1124,1331
"COG0779",167,99,231,179,147,135
"COG0780",115,181,90,202,184,256
"COG0781",291,251,307,361,317,323
"COG0782",379,236,451,545,392,430
"COG0783",35,100,44,83,94,141
"COG0784",4308,3568,2377,1378,2373,2873
"COG0785",34,123,87,4,16,13
"COG0786",237,523,118,126,162,315
"COG0787",764,638,778,862,829,799
"COG0788",87,154,69,1,86,109
"COG0789",569,1182,668,539,650,691
"COG0790",157,457,538,205,247,269
"COG0791",1586,702,1194,712,586,621
"COG0792",157,186,190,153,227,169
"COG0793",1846,2237,1391,1688,2477,2554
"COG0794",179,333,196,273,196,241
"COG0795",266,454,326,638,533,545
"COG0796",412,347,389,537,387,440
"COG0797",17,37,39,128,3,37
"COG0798",35,322,48,82,14,15
"COG0799",193,164,185,263,234,188
"COG0800",386,294,235,273,302,341
"COG0801",86,121,103,167,160,211
"COG0802",219,190,259,320,269,195
"COG0803",226,241,392,653,258,364
"COG0804",58,1,9,11,37,41
"COG0805",219,203,106,73,124,123
"COG0806",219,165,285,341,144,159
"COG0807",314,339,197,523,487,491
"COG0809",602,553,650,645,740,707
"COG0810",10,22,39,3,5,16
"COG0811",243,248,179,318,398,566
"COG0812",353,296,421,484,473,450
"COG0813",204,102,217,99,75,75
"COG0814",58,205,207,209,66,196
"COG0815",21,24,53,16,13,70
"COG0816",226,151,296,320,238,281
"COG0817",111,109,157,169,190,195
"COG0818",89,82,174,62,102,131
"COG0819",49,5,51,43,39,34
"COG0820",468,382,690,538,551,474
"COG0821",373,279,314,483,646,658
"COG0822",411,189,512,441,483,418
"COG0823",295,573,484,54,234,166
"COG0824",156,303,174,72,211,233
"COG0825",314,139,170,312,283,260
"COG0826",1379,979,1628,1054,1308,1380
"COG0827",3437,1007,2165,751,1443,1244
"COG0828",62,23,57,38,48,43
"COG0829",37,0,5,3,23,15
"COG0830",24,1,8,2,11,18
"COG0831",11,0,4,1,12,12
"COG0832",17,0,9,4,10,7
"COG0833",5,24,29,180,13,84
"COG0834",1168,1095,1163,2404,1012,1090
"COG0835",32,48,63,103,188,189
"COG0836",649,614,269,623,567,575
"COG0837",3,21,11,2,1,19
"COG0838",67,66,39,85,126,124
"COG0839",121,130,60,115,160,145
"COG0840",266,816,681,1409,2289,1615
"COG0841",5034,5808,3798,2442,5035,7189
"COG0842",1027,1452,981,1093,1210,1384
"COG0843",6,15,21,5,1,15
"COG0845",3343,4460,2824,2586,3626,4917
"COG0846",1007,255,373,676,491,445
"COG0847",268,358,252,703,349,436
"COG0848",39,137,41,57,22,34
"COG0849",147,233,471,438,350,385
"COG0850",53,65,136,77,99,106
"COG0851",29,28,74,17,19,46
"COG0852",235,300,93,147,349,321
"COG0853",87,112,76,108,136,137
"COG0854",143,191,70,30,192,196
"COG0855",917,623,585,930,726,773
"COG0857",7,32,37,50,4,44
"COG0858",244,169,270,286,256,179
"COG0859",202,852,224,250,91,176
"COG0860",670,378,824,450,683,798
"COG0861",17,79,104,391,14,81
"COG0863",598,794,934,436,529,442
"COG0864",12,15,45,11,2,18
"COG1001",285,399,341,246,200,166
"COG1002",973,598,497,998,728,660
"COG1003",284,557,367,120,416,499
"COG1004",615,612,540,360,738,672
"COG1005",100,189,113,131,238,197
"COG1006",10,18,21,3,10,9
"COG1007",190,300,126,206,292,286
"COG1008",203,255,131,163,340,286
"COG1009",215,238,158,326,324,373
"COG1010",217,158,139,142,220,234
"COG1011",663,807,684,932,763,791
"COG1012",665,880,1371,1192,544,954
"COG1013",1480,1347,1556,1812,1899,1611
"COG1014",1695,1673,1759,1988,2110,1991
"COG1015",330,165,263,248,243,225
"COG1017",23,25,21,2,2,35
"COG1018",36,65,122,4,3,87
"COG1020",332,664,638,356,400,558
"COG1021",5,14,20,0,8,32
"COG1022",1258,1475,1336,1100,1463,1618
"COG1023",0,0,0,42,0,0
"COG1024",328,217,208,239,169,194
"COG1025",7,24,43,4,1,45
"COG1026",679,245,220,349,287,249
"COG1027",211,378,135,294,182,244
"COG1028",1581,1606,1387,2192,2568,2539
"COG1030",22,14,89,86,10,45
"COG1032",1660,1507,1302,1320,1510,1234
"COG1033",818,84,756,536,472,439
"COG1034",212,368,590,255,370,309
"COG1035",269,759,426,244,251,195
"COG1038",268,218,226,304,185,227
"COG1039",24,27,40,2,15,21
"COG1040",335,310,344,404,301,371
"COG1041",16,9,69,15,48,14
"COG1042",224,335,240,71,297,383
"COG1043",231,428,178,219,371,351
"COG1044",207,356,122,277,236,268
"COG1045",440,464,507,311,424,468
"COG1047",99,116,95,90,174,130
"COG1048",974,554,695,880,980,928
"COG1049",4,20,44,4,3,35
"COG1051",201,299,294,395,420,443
"COG1052",636,743,509,697,832,784
"COG1053",1688,1169,672,1921,1097,1324
"COG1054",3,43,34,9,9,17
"COG1055",194,165,249,556,198,321
"COG1056",3,24,32,11,9,9
"COG1057",316,212,336,317,298,257
"COG1058",220,196,141,185,107,145
"COG1059",0,28,0,1,0,1
"COG1060",546,749,417,429,665,647
"COG1061",879,482,675,1380,561,830
"COG1062",3,41,20,5,2,12
"COG1063",951,1045,1230,1073,789,612
"COG1064",6,52,58,121,19,27
"COG1066",510,363,633,749,523,452
"COG1067",33,19,248,153,13,97
"COG1069",70,39,82,7,165,118
"COG1070",1057,1866,1032,1385,1543,1245
"COG1071",67,229,182,70,127,147
"COG1072",7,21,21,126,4,17
"COG1073",1257,1206,794,1173,1106,1084
"COG1074",1137,439,1300,904,724,816
"COG1075",109,110,103,0,80,76
"COG1076",113,63,79,144,138,173
"COG1077",751,455,874,919,717,650
"COG1078",115,254,110,210,251,195
"COG1079",392,181,446,164,271,170
"COG1080",872,375,442,883,589,556
"COG1082",586,1008,1137,319,604,614
"COG1083",191,187,146,42,250,188
"COG1085",16,10,6,231,7,26
"COG1086",806,1094,954,501,978,977
"COG1087",492,337,613,601,533,434
"COG1088",547,665,359,677,588,638
"COG1089",308,450,181,301,668,263
"COG1090",31,132,81,30,22,61
"COG1091",579,576,357,487,468,570
"COG1092",679,453,600,503,591,612
"COG1098",100,8,66,111,31,29
"COG1099",0,0,30,0,0,0
"COG1101",497,166,206,337,267,160
"COG1102",11,0,24,0,0,2
"COG1104",927,247,992,491,434,395
"COG1105",446,199,200,320,272,242
"COG1106",550,444,331,825,554,524
"COG1108",258,369,470,565,282,350
"COG1109",2022,1133,1907,1694,1503,1470
"COG1112",625,1601,660,987,1300,1611
"COG1113",38,135,180,840,4,98
"COG1114",271,284,218,634,132,123
"COG1115",1277,1135,758,1180,1068,891
"COG1116",336,322,564,112,154,235
"COG1117",374,289,331,495,384,376
"COG1118",233,52,176,287,136,169
"COG1119",112,218,98,201,208,256
"COG1120",647,824,538,552,542,749
"COG1121",254,303,362,463,283,387
"COG1122",1263,447,1549,1494,831,794
"COG1123",86,77,259,239,39,115
"COG1124",42,94,57,12,41,69
"COG1125",54,130,91,73,28,51
"COG1126",732,336,685,1270,546,511
"COG1127",186,252,112,254,199,233
"COG1129",986,1858,962,453,675,529
"COG1131",2214,1471,3236,2206,2409,2546
"COG1132",7067,3509,7371,6659,5545,5245
"COG1133",5,17,18,2,1,12
"COG1134",302,281,494,200,371,306
"COG1135",315,127,190,437,171,144
"COG1136",2634,1578,2749,2605,2428,2613
"COG1137",129,248,161,217,200,218
"COG1138",23,28,33,28,2,80
"COG1139",119,297,214,327,122,173
"COG1140",21,31,49,9,0,32
"COG1141",62,1,1,13,15,2
"COG1142",51,130,189,103,38,118
"COG1143",47,129,89,34,82,98
"COG1144",11,71,81,18,31,27
"COG1145",665,948,1325,1045,1339,1138
"COG1146",51,39,120,107,93,130
"COG1148",65,179,156,8,57,54
"COG1149",5,0,0,0,0,22
"COG1150",14,42,39,4,22,7
"COG1151",611,669,526,509,614,555
"COG1152",44,0,52,18,26,27
"COG1154",961,789,812,937,1117,1111
"COG1155",461,386,601,291,472,539
"COG1156",345,331,531,227,398,371
"COG1157",40,125,71,72,95,120
"COG1158",295,233,448,394,417,444
"COG1159",383,317,498,551,429,399
"COG1160",794,941,943,908,907,817
"COG1161",225,174,378,436,196,162
"COG1162",414,492,538,462,398,337
"COG1164",525,273,570,332,406,344
"COG1165",129,449,231,318,188,288
"COG1166",174,297,123,270,343,295
"COG1167",901,1060,805,872,888,715
"COG1168",636,1048,535,647,806,697
"COG1169",115,199,130,180,118,180
"COG1171",497,501,364,534,353,322
"COG1172",443,1247,617,277,444,312
"COG1173",900,726,989,744,574,542
"COG1174",71,229,119,81,25,64
"COG1175",1812,1379,2010,1400,1673,1201
"COG1176",413,344,375,480,357,351
"COG1177",481,299,419,477,375,394
"COG1178",150,893,374,111,110,118
"COG1179",348,224,413,322,351,323
"COG1180",480,607,694,709,406,472
"COG1181",468,454,611,636,492,493
"COG1182",14,9,22,4,10,18
"COG1183",184,273,175,283,221,238
"COG1184",8,0,7,2,1,1
"COG1185",968,659,1148,822,778,786
"COG1186",534,465,606,576,484,509
"COG1187",499,264,636,396,344,368
"COG1188",127,118,160,166,117,141
"COG1189",259,113,217,343,202,202
"COG1190",805,550,883,853,740,801
"COG1191",1052,249,1261,646,908,721
"COG1192",1958,700,1367,1015,819,921
"COG1193",934,712,1141,1306,1158,703
"COG1194",369,230,255,322,366,350
"COG1195",607,454,585,638,637,632
"COG1196",981,379,1192,927,779,554
"COG1197",1324,658,1516,1595,1192,1260
"COG1198",866,685,1082,1059,916,884
"COG1199",484,259,424,611,428,428
"COG1200",782,608,878,642,588,540
"COG1201",41,150,134,174,6,70
"COG1203",606,376,509,843,280,363
"COG1204",110,45,155,166,24,304
"COG1205",88,744,306,66,117,178
"COG1206",249,82,357,278,144,64
"COG1207",148,110,171,448,125,151
"COG1208",725,557,452,483,587,636
"COG1209",425,492,285,300,402,458
"COG1210",166,83,145,523,90,122
"COG1211",391,390,461,722,448,522
"COG1212",159,233,153,193,179,240
"COG1213",84,228,47,1,25,59
"COG1214",359,263,365,378,362,299
"COG1215",457,678,641,701,743,745
"COG1216",1197,805,543,659,953,1207
"COG1217",850,542,1020,1048,831,711
"COG1218",123,167,90,36,209,165
"COG1219",470,289,495,755,812,718
"COG1220",9,78,129,205,3,35
"COG1221",105,178,106,54,139,51
"COG1225",139,159,76,175,205,224
"COG1226",184,262,247,214,197,239
"COG1227",497,208,295,356,278,341
"COG1228",384,522,376,243,469,483
"COG1230",35,95,98,157,25,57
"COG1232",41,104,93,89,122,101
"COG1233",105,202,111,3,27,46
"COG1234",406,378,260,446,353,415
"COG1235",482,409,711,611,536,549
"COG1236",417,97,576,218,264,199
"COG1237",77,266,76,142,82,80
"COG1238",68,95,54,92,145,119
"COG1239",23,145,46,36,8,13
"COG1240",7,88,31,21,4,8
"COG1242",236,290,231,297,326,343
"COG1243",29,66,231,57,38,40
"COG1246",35,45,40,5,9,34
"COG1247",289,114,156,259,176,224
"COG1249",517,937,694,550,660,736
"COG1250",248,158,247,229,195,187
"COG1251",33,110,120,6,13,61
"COG1252",39,148,101,243,114,112
"COG1253",1106,1041,1310,1367,1215,1356
"COG1254",39,18,34,85,45,33
"COG1256",32,115,115,181,233,341
"COG1257",3,14,39,162,0,9
"COG1259",51,105,49,15,130,116
"COG1260",155,197,128,196,229,175
"COG1261",3,8,10,1,0,8
"COG1262",258,335,669,321,157,398
"COG1263",1878,1160,604,1939,781,889
"COG1264",1593,1090,658,1838,787,817
"COG1266",365,338,303,384,463,401
"COG1267",59,121,58,116,113,131
"COG1268",210,78,166,215,184,176
"COG1269",484,484,635,266,484,549
"COG1270",282,208,122,199,275,279
"COG1271",177,193,161,359,304,284
"COG1272",118,159,162,217,185,268
"COG1273",0,13,10,1,1,0
"COG1274",57,1,116,2,73,28
"COG1275",13,109,23,8,1,51
"COG1276",1,7,12,1,0,10
"COG1277",276,213,303,160,192,194
"COG1278",39,136,63,110,50,69
"COG1279",19,58,54,47,18,17
"COG1280",87,111,88,38,151,203
"COG1281",243,129,282,331,189,176
"COG1282",2,6,10,42,2,24
"COG1283",901,543,677,984,1161,1099
"COG1284",1289,863,1013,1074,1098,945
"COG1285",104,210,206,247,111,163
"COG1286",13,16,22,2,4,19
"COG1287",1,0,85,0,0,0
"COG1288",110,503,313,348,134,267
"COG1289",40,246,237,14,8,118
"COG1290",5,0,1,0,0,1
"COG1291",24,45,52,26,100,87
"COG1292",82,367,63,312,96,146
"COG1293",538,206,531,417,381,294
"COG1294",201,301,140,274,257,301
"COG1295",274,360,348,452,399,434
"COG1296",261,154,182,251,218,179
"COG1297",305,255,198,588,429,467
"COG1298",55,136,98,104,212,177
"COG1299",413,439,279,623,335,383
"COG1300",35,130,105,1,36,80
"COG1301",724,944,637,955,439,637
"COG1302",255,87,300,303,232,175
"COG1304",248,148,129,373,83,121
"COG1305",476,169,519,278,422,528
"COG1306",34,96,45,1,28,14
"COG1307",1148,304,924,922,912,726
"COG1309",846,1055,1665,803,767,780
"COG1310",13,9,43,11,23,180
"COG1312",614,469,218,385,577,507
"COG1313",220,48,281,171,194,110
"COG1314",2,19,31,10,9,13
"COG1315",24,46,37,133,192,209
"COG1316",346,338,866,704,539,573
"COG1317",19,12,24,4,13,28
"COG1319",206,312,168,306,171,148
"COG1320",8,3,18,1,4,11
"COG1321",198,99,274,84,170,134
"COG1322",398,234,329,382,359,326
"COG1323",418,136,458,316,200,220
"COG1324",2,18,22,0,0,7
"COG1327",100,85,162,207,131,119
"COG1328",861,649,1125,1309,1134,1172
"COG1329",20,11,120,22,30,14
"COG1330",8,26,25,8,1,52
"COG1331",11,58,27,0,9,1
"COG1332",3,2,49,56,0,17
"COG1333",31,195,84,28,14,116
"COG1335",197,287,242,240,186,213
"COG1336",0,12,7,15,0,0
"COG1337",5,6,32,30,0,15
"COG1338",17,70,38,53,73,73
"COG1342",61,91,68,132,114,68
"COG1343",113,64,50,108,41,50
"COG1344",46,143,125,359,523,473
"COG1345",40,57,76,87,150,125
"COG1346",281,185,145,291,334,319
"COG1347",97,122,65,60,126,160
"COG1348",91,107,43,189,40,52
"COG1349",449,817,606,477,481,512
"COG1350",198,306,285,205,291,359
"COG1351",207,16,187,85,63,66
"COG1352",26,130,61,36,75,84
"COG1353",10,34,119,146,10,27
"COG1354",183,81,348,299,168,138
"COG1355",0,0,19,291,1,4
"COG1357",234,370,154,92,159,226
"COG1358",44,53,125,112,71,74
"COG1359",58,96,81,92,57,71
"COG1360",62,289,105,241,133,135
"COG1361",8,7,11,9,55,21
"COG1362",726,205,648,667,568,465
"COG1363",188,301,309,123,208,155
"COG1364",419,65,203,199,274,240
"COG1366",137,69,210,71,133,101
"COG1368",819,685,1105,2038,1208,968
"COG1372",0,0,6,0,0,0
"COG1373",1866,1933,2964,5492,2148,1639
"COG1376",268,158,312,693,304,420
"COG1377",28,108,70,61,135,125
"COG1378",50,40,38,38,13,18
"COG1379",48,43,246,8,23,28
"COG1380",167,176,104,162,208,224
"COG1381",237,106,293,249,162,119
"COG1384",26,0,62,1,0,3
"COG1385",335,241,332,371,229,242
"COG1386",141,66,302,219,154,111
"COG1387",575,515,554,368,606,575
"COG1388",474,127,627,411,379,351
"COG1390",18,19,27,36,4,5
"COG1391",32,43,55,53,0,57
"COG1392",62,211,50,123,26,35
"COG1393",176,196,145,201,145,136
"COG1394",143,140,319,92,192,160
"COG1396",930,669,1541,695,1083,858
"COG1397",102,169,235,301,147,200
"COG1399",192,49,160,245,152,113
"COG1401",163,103,308,629,363,249
"COG1402",62,85,71,36,138,124
"COG1403",29,20,45,233,61,81
"COG1404",664,599,757,1359,1199,1442
"COG1406",0,0,1,27,33,56
"COG1408",562,551,440,607,572,592
"COG1409",982,779,1026,666,1219,1549
"COG1410",1152,798,552,583,715,834
"COG1413",0,35,36,1,1,26
"COG1414",95,386,270,198,152,185
"COG1415",2,1,50,0,0,0
"COG1416",1,4,1,1,0,0
"COG1418",1003,618,1079,1101,951,856
"COG1419",9,0,23,56,115,113
"COG1420",381,147,485,390,269,231
"COG1424",11,13,8,61,0,6
"COG1426",6,40,28,130,4,16
"COG1427",3,0,8,0,5,8
"COG1428",2,5,13,409,10,27
"COG1429",357,813,334,265,211,577
"COG1430",4,5,15,15,16,1
"COG1431",0,0,0,0,2,0
"COG1432",74,57,116,177,88,158
"COG1433",23,114,25,71,52,84
"COG1434",106,214,220,184,107,112
"COG1435",242,168,230,168,245,234
"COG1436",24,26,88,26,29,19
"COG1437",1,0,18,0,10,8
"COG1438",250,161,187,309,269,262
"COG1440",103,152,21,47,86,33
"COG1441",2,11,15,3,0,8
"COG1442",152,345,280,735,517,427
"COG1443",46,138,47,86,84,73
"COG1444",3,29,29,4,1,24
"COG1445",432,285,233,572,280,365
"COG1446",46,148,49,49,37,76
"COG1447",127,128,30,41,96,54
"COG1448",42,122,69,186,12,68
"COG1449",108,196,126,109,265,246
"COG1450",10,140,102,1,7,52
"COG1451",297,264,280,193,409,232
"COG1452",22,42,65,21,2,44
"COG1453",489,354,547,282,490,377
"COG1454",1403,1000,1607,1702,1491,1288
"COG1455",386,500,104,883,256,157
"COG1456",32,1,47,7,16,29
"COG1457",83,124,184,330,205,63
"COG1459",87,223,433,214,165,208
"COG1461",469,199,375,486,294,265
"COG1462",2,43,11,0,0,1
"COG1463",32,58,46,71,7,41
"COG1464",205,197,189,533,165,153
"COG1465",3,0,23,0,0,2
"COG1466",276,161,328,365,501,406
"COG1468",118,83,99,133,85,63
"COG1469",22,24,32,11,2,26
"COG1470",34,145,61,5,44,59
"COG1472",4237,6161,3159,4142,6561,3997
"COG1473",638,1695,520,1009,518,598
"COG1475",2409,927,2212,1319,1569,1377
"COG1476",69,37,133,99,121,105
"COG1477",500,637,361,620,466,501
"COG1479",414,324,593,1531,511,876
"COG1480",296,595,222,408,433,408
"COG1481",265,101,386,346,258,184
"COG1482",699,529,288,460,737,598
"COG1483",136,0,0,0,10,83
"COG1484",1092,678,1180,1302,1619,1454
"COG1485",1,22,24,1,1,12
"COG1486",247,322,319,201,136,198
"COG1487",5,7,54,23,50,3
"COG1488",496,325,519,855,454,396
"COG1489",127,78,94,94,65,75
"COG1490",232,238,297,325,288,267
"COG1492",483,386,279,275,519,500
"COG1493",191,89,146,271,258,197
"COG1494",19,67,21,77,7,43
"COG1495",22,27,27,15,1,23
"COG1496",197,222,380,348,263,249
"COG1501",1627,2454,1594,2181,2485,1921
"COG1502",1214,913,864,1210,1252,1221
"COG1505",48,218,25,5,35,15
"COG1506",1336,2103,1295,1748,1768,2222
"COG1507",0,0,0,22,0,0
"COG1508",332,431,281,443,405,425
"COG1509",178,396,272,34,193,277
"COG1511",682,87,865,1013,770,680
"COG1512",394,244,285,202,213,278
"COG1513",2,2,0,1,0,6
"COG1514",6,11,22,2,3,32
"COG1515",0,50,14,2,2,6
"COG1516",13,52,33,33,55,48
"COG1518",439,366,254,474,386,334
"COG1519",243,422,182,298,364,427
"COG1520",352,759,607,84,542,451
"COG1521",483,192,328,273,384,342
"COG1522",360,467,337,463,421,497
"COG1523",683,690,371,937,711,712
"COG1524",359,505,459,608,460,712
"COG1525",9,22,101,9,7,11
"COG1526",72,33,42,86,17,42
"COG1527",94,64,154,123,100,89
"COG1528",190,263,198,121,193,373
"COG1529",741,991,662,895,510,461
"COG1530",293,362,500,566,436,554
"COG1533",431,453,506,234,526,521
"COG1534",119,58,108,120,118,77
"COG1535",4,18,19,3,0,8
"COG1536",28,93,53,54,114,117
"COG1538",2251,3178,1754,1721,2853,3720
"COG1539",125,226,146,202,168,209
"COG1540",27,24,26,22,21,36
"COG1541",472,858,470,86,544,664
"COG1543",0,0,171,0,0,0
"COG1544",112,132,307,178,180,164
"COG1545",0,0,11,0,0,0
"COG1546",405,305,277,352,260,270
"COG1550",4,15,0,0,1,6
"COG1551",4,17,14,23,17,26
"COG1553",3,17,21,3,1,8
"COG1554",119,202,184,318,509,226
"COG1555",148,298,222,306,261,217
"COG1556",21,48,48,57,37,41
"COG1558",12,46,23,23,59,51
"COG1559",363,239,410,374,312,362
"COG1560",135,283,170,279,204,251
"COG1561",406,282,452,305,422,378
"COG1562",2,0,9,0,0,0
"COG1564",167,179,233,226,271,276
"COG1565",0,0,2,0,0,0
"COG1566",170,653,264,258,381,337
"COG1567",4,1,42,77,3,11
"COG1568",0,173,26,0,0,1
"COG1569",3,17,6,0,5,8
"COG1570",550,418,577,556,534,546
"COG1573",241,191,246,265,229,196
"COG1574",253,500,264,147,177,223
"COG1575",147,174,108,284,246,258
"COG1576",254,190,232,271,275,248
"COG1577",1,6,28,190,0,5
"COG1578",12,6,48,47,3,8
"COG1579",112,128,55,121,196,160
"COG1580",2,3,21,2,1,5
"COG1582",0,10,10,0,10,25
"COG1583",0,0,21,86,4,47
"COG1584",12,23,27,1,0,26
"COG1585",109,42,158,45,78,69
"COG1586",37,96,38,61,5,43
"COG1587",128,140,151,101,52,134
"COG1589",51,25,309,99,32,36
"COG1592",682,567,695,504,683,529
"COG1593",955,1450,362,519,548,546
"COG1595",2630,5306,3710,2060,3468,3579
"COG1596",457,806,561,423,675,750
"COG1597",576,571,664,780,749,694
"COG1598",128,29,57,65,14,27
"COG1600",37,117,175,24,33,106
"COG1604",0,0,0,15,0,0
"COG1605",277,103,253,107,150,155
"COG1606",69,92,88,110,54,64
"COG1607",51,33,49,25,19,46
"COG1609",2260,3177,2095,3254,2563,2182
"COG1610",151,196,183,128,210,191
"COG1611",266,327,246,236,288,309
"COG1613",56,22,74,104,116,92
"COG1614",36,0,70,8,15,23
"COG1615",0,8,288,83,0,18
"COG1618",17,0,23,0,18,9
"COG1619",132,424,209,169,303,225
"COG1620",91,285,176,395,83,178
"COG1621",600,952,354,832,399,547
"COG1622",3,18,24,1,0,7
"COG1623",0,59,131,2,1,16
"COG1624",392,180,459,455,372,333
"COG1625",351,88,293,124,131,141
"COG1626",88,192,119,79,422,203
"COG1629",1160,3070,1115,797,1008,1422
"COG1633",8,45,19,0,2,7
"COG1635",10,3,32,22,7,33
"COG1636",170,73,180,256,303,215
"COG1637",0,1,11,16,0,5
"COG1638",794,1357,352,526,452,453
"COG1640",1133,478,702,1019,931,947
"COG1641",73,82,99,205,78,70
"COG1643",47,54,161,281,19,128
"COG1647",15,17,45,27,8,5
"COG1648",60,81,82,103,53,105
"COG1649",881,1173,458,657,1156,997
"COG1651",46,110,56,54,18,107
"COG1652",134,87,171,13,80,24
"COG1653",2900,1850,3874,1498,1439,1133
"COG1654",211,49,103,222,175,174
"COG1655",6,0,5,53,69,65
"COG1657",0,0,0,21,0,0
"COG1658",148,40,65,149,70,55
"COG1659",17,64,5,4,1,32
"COG1660",455,375,363,525,453,507
"COG1661",119,27,41,78,33,34
"COG1662",25,199,505,28,17,300
"COG1663",194,366,131,349,183,278
"COG1664",23,60,39,12,8,34
"COG1666",12,19,16,8,8,14
"COG1668",60,15,249,154,97,192
"COG1669",85,157,74,207,60,70
"COG1670",708,962,814,583,867,787
"COG1671",129,38,68,86,64,61
"COG1672",443,1296,565,2930,792,644
"COG1674",1038,506,1608,1307,977,815
"COG1677",6,43,20,31,45,38
"COG1678",60,125,79,15,117,142
"COG1679",25,7,144,0,25,2
"COG1680",553,636,715,1052,1089,1214
"COG1682",271,163,450,169,350,269
"COG1683",124,83,72,60,47,66
"COG1684",22,62,41,36,80,94
"COG1686",1385,322,1405,1100,1034,906
"COG1687",31,59,40,43,46,41
"COG1688",0,0,0,0,0,1
"COG1690",163,402,272,18,54,93
"COG1691",40,50,57,144,47,54
"COG1692",39,45,199,0,43,10
"COG1694",169,211,249,129,248,228
"COG1695",399,224,344,178,315,283
"COG1696",824,538,1074,795,1187,1106
"COG1699",11,37,21,44,61,36
"COG1700",1,51,37,248,78,17
"COG1702",458,203,364,509,431,435
"COG1703",197,226,113,51,224,335
"COG1704",204,315,330,233,158,217
"COG1705",154,503,165,574,240,311
"COG1706",8,8,12,1,1,10
"COG1708",54,205,155,11,51,39
"COG1712",105,147,45,29,70,57
"COG1713",171,77,239,199,173,139
"COG1714",34,103,38,3,82,36
"COG1715",75,65,66,135,50,22
"COG1716",24,26,111,45,129,30
"COG1719",0,19,15,0,0,1
"COG1720",175,52,110,131,131,110
"COG1721",198,438,166,237,425,349
"COG1722",29,24,52,54,14,10
"COG1724",1,5,1,0,7,3
"COG1725",290,221,431,367,470,454
"COG1726",139,186,142,190,264,209
"COG1728",6,0,8,22,29,28
"COG1729",5,17,21,7,1,17
"COG1732",53,201,133,57,29,41
"COG1733",381,345,255,277,332,268
"COG1734",16,24,31,20,4,35
"COG1735",27,16,76,7,21,39
"COG1737",730,907,597,772,379,396
"COG1738",138,159,143,134,129,129
"COG1739",267,227,275,419,299,277
"COG1740",33,25,66,21,8,52
"COG1741",142,361,142,35,136,193
"COG1742",1,7,7,0,0,5
"COG1743",76,0,1,0,25,96
"COG1744",754,287,593,420,488,443
"COG1747",0,0,9,0,0,1
"COG1748",409,287,177,375,476,415
"COG1749",5,4,49,58,66,133
"COG1751",5,0,9,0,1,1
"COG1752",659,1154,623,349,783,864
"COG1754",244,335,217,481,486,400
"COG1755",1,14,0,1,0,14
"COG1757",1143,1692,1071,834,725,787
"COG1758",5,16,43,51,1,19
"COG1760",616,510,477,518,350,423
"COG1762",564,978,313,827,619,604
"COG1763",55,59,60,42,24,53
"COG1764",1,1,6,0,1,4
"COG1765",11,10,43,30,2,20
"COG1766",33,92,55,3,59,27
"COG1767",58,119,74,72,24,52
"COG1768",186,25,272,69,69,65
"COG1770",4,27,19,50,3,22
"COG1773",156,151,142,101,130,91
"COG1774",413,240,500,283,448,369
"COG1775",228,138,457,272,296,193
"COG1776",26,98,44,57,127,146
"COG1778",112,190,102,159,151,184
"COG1780",4,15,13,68,4,5
"COG1781",234,154,158,205,202,183
"COG1782",0,0,48,13,3,0
"COG1783",134,602,238,62,80,93
"COG1785",463,367,256,289,492,552
"COG1786",2,6,15,0,1,2
"COG1787",10,49,17,1,3,13
"COG1788",26,80,92,64,31,53
"COG1791",0,0,0,0,0,0
"COG1792",436,269,453,522,454,399
"COG1793",10,54,70,1,3,2
"COG1794",29,111,47,114,43,74
"COG1797",389,200,266,239,363,475
"COG1799",187,100,270,222,132,120
"COG1801",3,19,10,59,0,13
"COG1802",716,804,356,474,537,467
"COG1803",312,200,218,103,276,320
"COG1804",209,286,297,371,157,145
"COG1805",126,158,103,112,135,166
"COG1806",16,28,10,123,10,29
"COG1807",277,419,169,572,334,466
"COG1808",201,305,156,116,252,337
"COG1811",266,224,99,195,42,65
"COG1814",16,69,27,81,10,46
"COG1815",11,38,19,9,54,38
"COG1816",50,37,83,192,83,84
"COG1817",42,0,32,0,25,87
"COG1819",183,229,169,54,113,162
"COG1820",808,645,426,512,540,635
"COG1823",12,27,28,124,3,44
"COG1825",149,124,86,194,197,227
"COG1826",86,24,30,13,2,25
"COG1827",153,48,73,126,117,107
"COG1830",153,341,214,49,120,345
