"","NOM007","DOF012","DOF008","DLF006","NOM001","DOM024"
"COG0755",400,164,32,278,395,429
"COG0756",337,398,334,382,288,441
"COG0757",279,76,125,171,293,219
"COG0758",985,456,352,476,603,543
"COG0759",159,123,153,140,51,144
"COG0760",678,537,314,735,669,861
"COG0761",561,354,445,565,609,506
"COG0762",6,98,20,19,2,6
"COG0763",314,197,30,272,537,279
"COG0764",522,352,270,359,401,412
"COG0765",770,1847,2028,848,1093,660
"COG0766",985,779,951,610,827,695
"COG0767",239,168,45,255,307,232
"COG0768",2907,2033,3012,1884,2904,2209
"COG0769",1066,1203,1026,747,948,728
"COG0770",1260,825,789,861,1431,1246
"COG0771",689,603,660,550,556,543
"COG0772",1581,1487,1588,1282,1553,1113
"COG0773",773,617,700,572,927,631
"COG0774",436,179,41,276,322,376
"COG0775",575,538,441,462,423,622
"COG0776",768,390,295,682,434,708
"COG0777",295,249,410,174,183,213
"COG0778",1120,1852,963,1254,1326,1268
"COG0779",159,251,213,175,108,115
"COG0780",196,118,115,220,241,189
"COG0781",227,224,192,364,261,317
"COG0782",478,654,522,566,525,426
"COG0783",53,288,77,127,57,173
"COG0784",2431,1706,3180,2331,1741,2375
"COG0785",8,22,18,17,1,10
"COG0786",160,213,146,239,158,198
"COG0787",872,629,670,753,1047,843
"COG0788",53,22,11,82,4,158
"COG0789",526,1124,1111,904,519,597
"COG0790",403,247,236,370,304,415
"COG0791",870,981,1664,1002,919,828
"COG0792",268,209,183,292,176,253
"COG0793",2247,1004,650,2107,2618,2842
"COG0794",128,265,78,323,391,231
"COG0795",839,304,64,549,1114,560
"COG0796",522,555,480,257,372,305
"COG0797",9,26,11,44,257,4
"COG0798",15,23,104,33,28,17
"COG0799",299,263,211,298,268,268
"COG0800",195,196,239,348,292,275
"COG0801",198,233,159,204,195,160
"COG0802",279,354,291,303,286,215
"COG0803",202,884,695,328,249,408
"COG0804",24,44,88,28,10,74
"COG0805",355,178,123,230,56,252
"COG0806",266,316,273,228,227,107
"COG0807",383,249,249,431,633,390
"COG0809",865,316,304,644,998,788
"COG0810",4,86,4,77,2,1
"COG0811",434,518,61,592,502,588
"COG0812",569,472,547,438,381,404
"COG0813",134,78,88,108,64,86
"COG0814",59,218,220,203,46,39
"COG0815",21,48,20,60,8,32
"COG0816",324,362,257,286,255,252
"COG0817",190,143,111,266,215,239
"COG0818",96,71,67,109,43,122
"COG0819",66,65,145,71,23,52
"COG0820",795,343,484,363,349,354
"COG0821",610,434,437,637,924,733
"COG0822",650,423,347,456,474,376
"COG0823",130,287,228,295,102,330
"COG0824",193,143,70,316,66,261
"COG0825",300,225,445,139,215,187
"COG0826",1551,957,1280,784,995,722
"COG0827",2449,896,1609,1242,1123,886
"COG0828",62,101,55,67,22,44
"COG0829",12,9,30,19,3,39
"COG0830",15,8,25,8,4,34
"COG0831",3,19,17,10,1,13
"COG0832",7,24,21,8,1,16
"COG0833",9,363,97,57,25,2
"COG0834",904,2439,2332,1324,1217,927
"COG0835",193,38,106,111,89,138
"COG0836",844,231,247,526,1216,510
"COG0837",1,25,8,24,0,0
"COG0838",128,44,13,125,117,148
"COG0839",196,54,29,124,148,132
"COG0840",2501,308,650,1087,1249,1389
"COG0841",4065,2458,939,4891,1638,5437
"COG0842",1282,807,303,1306,1092,1328
"COG0843",5,29,13,23,0,18
"COG0845",3216,2258,894,4192,2684,4217
"COG0846",589,687,1004,422,599,588
"COG0847",392,616,248,505,475,423
"COG0848",22,242,25,102,22,16
"COG0849",362,333,161,207,672,215
"COG0850",106,57,109,68,62,54
"COG0851",66,24,25,31,33,26
"COG0852",223,36,29,266,394,368
"COG0853",138,103,104,146,193,151
"COG0854",75,60,25,151,12,206
"COG0855",601,750,888,690,432,865
"COG0857",4,106,134,34,6,3
"COG0858",312,300,238,289,250,238
"COG0859",224,320,33,480,506,244
"COG0860",895,737,931,765,502,632
"COG0861",140,507,223,127,375,11
"COG0863",1038,413,190,842,423,890
"COG0864",4,22,14,38,2,14
"COG1001",149,394,324,279,120,230
"COG1002",1153,302,1014,240,908,471
"COG1003",254,86,56,363,50,388
"COG1004",881,503,509,725,409,564
"COG1005",230,23,28,146,335,245
"COG1006",2,9,2,31,1,10
"COG1007",348,58,43,237,334,349
"COG1008",266,56,25,179,404,372
"COG1009",339,96,27,262,691,386
"COG1010",118,85,160,204,104,139
"COG1011",798,857,931,779,789,878
"COG1012",573,1638,1629,1035,358,727
"COG1013",1806,644,935,1547,1953,1815
"COG1014",1985,838,885,1979,2012,2254
"COG1015",214,316,407,200,144,106
"COG1017",3,48,32,31,0,6
"COG1018",7,117,40,85,2,20
"COG1020",329,561,548,1003,730,340
"COG1021",3,58,13,53,99,19
"COG1022",1410,732,1010,1364,1285,1632
"COG1023",1,1,38,1,0,0
"COG1024",125,218,163,279,152,139
"COG1025",0,60,29,50,2,0
"COG1026",339,289,763,310,296,365
"COG1027",359,333,182,196,108,251
"COG1028",1752,2109,1882,2572,1754,2425
"COG1030",22,110,2,78,19,64
"COG1032",1422,1366,1214,1330,771,1528
"COG1033",514,158,798,455,457,522
"COG1034",103,162,329,324,135,266
"COG1035",662,416,375,364,118,482
"COG1038",98,396,135,410,118,182
"COG1039",36,8,3,25,8,9
"COG1040",430,379,454,345,525,348
"COG1041",24,7,10,40,92,14
"COG1042",110,134,187,272,32,324
"COG1043",530,209,37,327,349,384
"COG1044",326,158,40,267,443,315
"COG1045",385,179,207,604,476,437
"COG1047",134,72,128,188,119,124
"COG1048",846,557,923,735,931,796
"COG1049",2,46,22,38,0,0
"COG1051",403,589,399,314,335,441
"COG1052",748,711,534,649,441,818
"COG1053",516,725,907,837,1395,1201
"COG1054",4,17,24,28,21,3
"COG1055",682,131,216,295,650,211
"COG1056",3,34,26,50,83,1
"COG1057",307,377,347,348,350,366
"COG1058",60,166,127,259,98,114
"COG1060",415,377,303,762,610,584
"COG1061",1135,1261,1015,806,399,1045
"COG1062",4,106,90,25,0,1
"COG1063",582,1033,1373,882,713,612
"COG1064",10,91,26,66,4,3
"COG1066",782,649,658,471,567,582
"COG1067",113,107,188,57,74,23
"COG1069",31,57,68,115,20,71
"COG1070",823,1103,1866,1254,1559,1240
"COG1071",21,132,16,136,18,186
"COG1072",5,196,123,25,8,11
"COG1073",1075,1100,842,1240,974,1313
"COG1074",1366,1020,1174,747,1294,882
"COG1075",71,3,24,65,6,91
"COG1076",178,81,42,105,159,115
"COG1077",719,943,731,726,853,605
"COG1078",101,304,140,108,13,251
"COG1079",181,227,282,324,111,192
"COG1080",353,566,773,444,406,427
"COG1082",312,515,815,791,298,464
"COG1083",209,165,35,210,61,283
"COG1085",6,417,240,32,22,4
"COG1086",744,618,510,1119,299,969
"COG1087",708,597,630,453,618,482
"COG1088",586,435,518,525,433,554
"COG1089",233,202,41,304,435,305
"COG1090",11,50,9,41,13,21
"COG1091",479,476,458,458,337,493
"COG1092",631,279,488,545,524,584
"COG1098",57,223,64,74,27,41
"COG1101",263,338,371,283,231,236
"COG1102",19,0,0,0,0,3
"COG1104",667,647,1010,569,389,540
"COG1105",140,445,261,219,209,149
"COG1106",789,290,247,618,950,751
"COG1108",177,573,465,407,495,376
"COG1109",1935,1388,1761,1643,1860,1480
"COG1112",1438,421,508,1009,1264,1559
"COG1113",17,1483,862,173,46,8
"COG1114",48,671,397,272,116,80
"COG1115",711,503,1484,1023,1423,830
"COG1116",257,274,352,363,122,219
"COG1117",260,572,568,372,473,378
"COG1118",158,121,333,143,173,148
"COG1119",71,133,61,169,342,224
"COG1120",525,893,461,751,529,583
"COG1121",206,396,452,359,400,351
"COG1122",880,2038,1920,1223,839,701
"COG1123",56,428,581,124,59,74
"COG1124",22,33,46,67,7,19
"COG1125",20,113,57,88,16,15
"COG1126",609,1606,1408,654,738,500
"COG1127",234,195,33,314,327,266
"COG1129",516,946,1453,967,539,442
"COG1131",2561,2593,3302,2637,2053,2223
"COG1132",6086,8063,9190,5354,4552,4836
"COG1133",1,15,9,22,0,1
"COG1134",375,471,460,307,185,358
"COG1135",202,531,405,267,139,149
"COG1136",2537,2664,3352,2282,2174,2498
"COG1137",165,177,32,192,317,246
"COG1138",23,69,13,59,14,21
"COG1139",342,200,31,241,275,197
"COG1140",7,189,29,39,9,15
"COG1141",11,8,17,6,3,13
"COG1142",24,180,77,132,19,27
"COG1143",106,55,21,111,93,123
"COG1144",54,0,12,13,8,22
"COG1145",666,590,1099,1240,367,996
"COG1146",156,80,116,126,87,109
"COG1148",24,106,101,79,21,44
"COG1149",0,0,0,1,0,2
"COG1150",5,48,18,20,8,15
"COG1151",391,677,950,532,880,548
"COG1152",11,90,103,52,19,12
"COG1154",992,829,853,839,1340,1061
"COG1155",302,234,492,577,179,555
"COG1156",237,189,385,532,156,424
"COG1157",91,51,85,73,83,52
"COG1158",495,264,517,222,497,378
"COG1159",439,483,414,443,513,379
"COG1160",832,898,799,859,959,882
"COG1161",264,558,366,213,174,142
"COG1162",514,455,336,433,520,453
"COG1164",432,649,767,371,254,348
"COG1165",451,363,140,315,610,348
"COG1166",496,111,30,311,683,405
"COG1167",722,706,1168,742,515,560
"COG1168",694,859,854,712,849,852
"COG1169",102,126,21,155,321,244
"COG1171",283,595,490,430,397,347
"COG1172",231,587,806,648,228,249
"COG1173",439,1523,1372,662,438,486
"COG1174",25,271,45,88,13,17
"COG1175",1807,3008,3480,1262,1471,1066
"COG1176",256,337,354,400,461,366
"COG1177",266,479,550,409,467,325
"COG1178",174,56,215,261,131,178
"COG1179",340,212,320,319,379,303
"COG1180",552,552,560,467,387,389
"COG1181",656,668,642,508,605,461
"COG1182",13,10,24,26,3,8
"COG1183",217,202,128,247,388,346
"COG1184",1,0,0,0,3,0
"COG1185",1045,582,699,808,991,811
"COG1186",585,597,507,504,581,456
"COG1187",605,868,719,519,401,469
"COG1188",160,172,187,147,191,165
"COG1189",136,375,360,187,159,149
"COG1190",835,730,686,764,784,759
"COG1191",1012,380,1055,628,512,688
"COG1192",1217,1206,1830,1301,1660,1176
"COG1193",1025,966,894,684,1185,797
"COG1194",208,321,369,296,379,291
"COG1195",773,603,824,560,604,629
"COG1196",873,1014,1184,575,474,509
"COG1197",1165,1169,1700,1011,1611,1083
"COG1198",902,842,993,736,1197,840
"COG1199",343,752,875,452,329,260
"COG1200",824,831,904,694,1104,713
"COG1201",21,477,434,39,8,4
"COG1203",263,396,800,279,454,427
"COG1204",298,11,8,306,34,422
"COG1205",241,6,373,455,59,42
"COG1206",170,227,171,176,90,110
"COG1207",66,320,217,221,114,118
"COG1208",631,222,91,549,408,835
"COG1209",498,381,308,387,438,392
"COG1210",85,530,294,206,437,44
"COG1211",574,633,478,556,775,473
"COG1212",102,177,47,282,246,282
"COG1213",99,30,7,98,6,128
"COG1214",390,376,435,229,271,248
"COG1215",400,987,621,603,439,737
"COG1216",1299,816,616,740,845,1104
"COG1217",856,885,814,777,955,836
"COG1218",101,74,33,185,22,247
"COG1219",554,504,596,718,846,647
"COG1220",9,255,103,53,44,5
"COG1221",39,224,326,102,148,73
"COG1225",208,178,175,220,147,207
"COG1226",98,344,273,355,47,224
"COG1227",338,376,619,158,169,152
"COG1228",398,173,301,515,127,488
"COG1230",48,288,161,32,12,45
"COG1232",169,294,204,132,52,195
"COG1233",11,12,43,71,3,70
"COG1234",507,343,506,329,493,338
"COG1235",895,515,369,633,702,687
"COG1236",261,90,334,303,210,236
"COG1237",37,16,27,81,26,69
"COG1238",220,77,23,151,137,148
"COG1239",5,80,9,48,46,21
"COG1240",2,144,6,33,31,10
"COG1242",428,202,290,235,312,278
"COG1243",100,101,44,93,16,38
"COG1246",9,33,15,64,1,16
"COG1247",224,255,318,231,104,276
"COG1249",526,1023,366,814,135,662
"COG1250",134,132,289,248,91,113
"COG1251",8,244,90,79,6,17
"COG1252",162,105,109,104,241,175
"COG1253",1330,1237,1137,1214,1438,1283
"COG1254",42,152,146,30,56,29
"COG1256",247,64,159,167,161,133
"COG1257",0,210,97,9,4,0
"COG1259",38,29,6,89,8,104
"COG1260",364,49,74,206,563,312
"COG1261",1,12,8,7,0,0
"COG1262",223,210,27,528,431,320
"COG1263",434,1988,2751,634,693,511
"COG1264",429,2045,2653,587,572,438
"COG1266",628,251,434,346,528,466
"COG1267",71,131,11,77,192,101
"COG1268",172,248,280,182,146,144
"COG1269",399,293,630,673,201,539
"COG1270",137,245,195,194,94,287
"COG1271",330,361,173,247,431,311
"COG1272",311,385,340,286,177,201
"COG1273",0,6,0,1,0,0
"COG1274",15,0,0,97,36,29
"COG1275",8,28,17,58,25,11
"COG1276",2,14,24,10,1,0
"COG1277",130,165,200,201,74,182
"COG1278",58,223,119,131,37,49
"COG1279",5,166,8,61,15,12
"COG1280",48,41,55,170,17,140
"COG1281",259,364,367,264,155,170
"COG1282",8,90,131,15,9,0
"COG1283",1048,465,1015,901,1616,1204
"COG1284",1190,1072,1165,1064,1365,988
"COG1285",181,206,210,232,140,175
"COG1286",6,89,17,32,6,9
"COG1287",0,0,0,2,1,1
"COG1288",114,413,346,312,62,169
"COG1289",52,180,155,184,11,3
"COG1290",0,1,0,0,1,1
"COG1291",72,50,63,68,44,44
"COG1292",71,398,282,217,148,80
"COG1293",408,513,495,350,276,257
"COG1294",309,279,135,296,268,335
"COG1295",549,383,266,351,550,369
"COG1296",196,223,392,135,115,105
"COG1297",465,413,269,287,650,323
"COG1298",151,61,122,94,110,86
"COG1299",372,593,813,305,282,221
"COG1300",59,8,4,62,12,24
"COG1301",479,526,889,843,952,398
"COG1302",213,421,324,231,138,154
"COG1304",64,387,311,144,46,52
"COG1305",372,308,527,183,514,416
"COG1306",39,5,0,17,5,2
"COG1307",710,959,1496,746,653,648
"COG1309",876,1404,1130,1428,457,666
"COG1310",33,1,42,84,175,42
"COG1312",229,230,181,281,438,459
"COG1313",199,40,146,154,132,125
"COG1314",14,23,12,22,8,3
"COG1315",194,42,81,58,94,99
"COG1316",639,1116,1123,501,393,392
"COG1317",14,20,24,17,1,4
"COG1319",86,177,309,154,113,89
"COG1320",1,6,2,9,2,5
"COG1321",180,86,141,224,126,168
"COG1322",442,240,252,323,470,325
"COG1323",295,346,395,197,142,195
"COG1324",13,14,4,14,1,2
"COG1327",135,313,314,176,95,118
"COG1328",1445,1147,1420,1291,1308,1418
"COG1329",32,58,49,48,8,22
"COG1330",15,49,36,40,5,0
"COG1331",0,6,0,3,1,2
"COG1332",38,22,3,21,13,30
"COG1333",8,64,4,55,11,23
"COG1335",128,395,172,349,112,240
"COG1336",2,0,0,3,0,1
"COG1337",23,21,9,18,8,27
"COG1338",69,40,46,46,65,39
"COG1342",30,76,52,112,66,152
"COG1343",80,80,131,86,124,160
"COG1344",432,50,217,168,418,260
"COG1345",113,51,103,69,102,66
"COG1346",289,143,254,227,390,235
"COG1347",165,35,24,185,125,189
"COG1348",34,4,90,140,37,74
"COG1349",353,942,818,681,290,489
"COG1350",205,85,46,235,453,344
"COG1351",81,29,133,156,242,204
"COG1352",84,45,46,51,51,61
"COG1353",59,51,13,37,31,68
"COG1354",225,389,280,190,147,126
"COG1355",10,76,50,0,3,3
"COG1357",143,160,37,210,43,215
"COG1358",110,153,130,91,66,41
"COG1359",45,202,89,88,5,64
"COG1360",261,89,58,130,392,62
"COG1361",32,14,14,9,32,4
"COG1362",646,389,719,429,970,426
"COG1363",230,250,246,280,140,151
"COG1364",249,192,313,201,188,206
"COG1366",110,83,173,98,55,97
"COG1368",828,2398,1957,1299,1513,1131
"COG1372",4,0,2,22,2,174
"COG1373",4988,2058,1419,2745,11470,2145
"COG1376",391,926,946,283,335,275
"COG1377",103,83,74,62,59,43
"COG1378",49,30,59,72,22,29
"COG1379",72,37,23,37,3,17
"COG1380",206,123,166,198,212,165
"COG1381",233,282,332,172,136,164
"COG1384",0,0,14,2,2,4
"COG1385",404,284,354,147,275,147
"COG1386",173,323,240,177,91,94
"COG1387",464,387,503,501,684,605
"COG1388",505,178,472,346,236,397
"COG1390",10,4,64,49,7,6
"COG1391",18,136,240,37,10,16
"COG1392",27,209,44,117,34,70
"COG1393",79,448,280,208,86,103
"COG1394",108,144,185,218,73,183
"COG1396",1160,1196,1423,1286,755,874
"COG1397",158,152,168,272,506,209
"COG1399",146,352,269,227,108,115
"COG1401",755,239,180,136,1230,201
"COG1402",22,95,100,116,32,115
"COG1403",70,69,65,97,70,62
"COG1404",1301,833,1488,985,2132,1236
"COG1406",17,0,17,0,1,24
"COG1408",597,458,469,590,640,850
"COG1409",963,728,374,1402,501,1505
"COG1410",1037,458,702,752,1114,1159
"COG1413",3,54,3,1,1,7
"COG1414",127,253,354,415,76,95
"COG1416",0,0,0,9,1,1
"COG1418",1140,1034,982,805,997,812
"COG1419",98,10,43,40,32,46
"COG1420",287,402,501,224,184,218
"COG1424",2,65,129,14,32,5
"COG1426",16,199,96,38,10,10
"COG1427",6,1,2,63,9,2
"COG1428",174,347,210,71,450,5
"COG1429",311,373,51,765,1093,389
"COG1430",7,0,0,2,4,64
"COG1431",2,0,0,0,2,0
"COG1432",63,126,203,165,183,224
"COG1433",11,91,112,37,15,77
"COG1434",171,416,326,158,90,138
"COG1435",161,295,153,238,44,219
"COG1436",8,25,40,56,9,8
"COG1437",6,15,10,3,10,3
"COG1438",354,252,186,322,334,270
"COG1440",18,158,108,40,25,30
"COG1441",1,19,9,15,7,0
"COG1442",530,552,867,405,250,448
"COG1443",16,9,15,72,157,84
"COG1444",4,39,12,22,2,1
"COG1445",372,671,695,279,234,198
"COG1446",14,109,108,70,22,92
"COG1447",17,140,79,63,49,21
"COG1448",26,155,69,134,60,30
"COG1449",370,70,11,238,224,265
"COG1450",1,35,14,60,2,4
"COG1451",211,242,347,224,84,276
"COG1452",18,56,42,63,6,16
"COG1453",254,228,329,440,120,368
"COG1454",1273,1383,2299,1355,871,1261
"COG1455",56,1466,665,176,137,79
"COG1456",14,94,126,16,10,9
"COG1457",103,430,382,181,121,71
"COG1459",276,370,247,281,223,117
"COG1461",328,449,507,274,243,286
"COG1462",0,3,3,11,0,0
"COG1463",19,137,21,101,41,15
"COG1464",188,631,460,312,135,123
"COG1465",7,0,2,0,0,2
"COG1466",638,588,421,449,369,460
"COG1468",99,114,241,79,111,151
"COG1469",16,0,3,55,9,11
"COG1470",9,14,5,57,7,21
"COG1472",2669,3732,4742,3715,5752,5399
"COG1473",289,979,864,695,309,453
"COG1475",1530,1314,2078,1888,1229,1560
"COG1476",141,64,201,172,142,89
"COG1477",345,315,315,448,562,454
"COG1479",2405,177,836,1129,774,1611
"COG1480",488,145,60,371,956,557
"COG1481",277,465,496,252,156,195
"COG1482",483,450,406,460,504,579
"COG1483",0,0,1,64,14,1
"COG1484",1167,820,1104,846,474,801
"COG1485",2,26,15,18,2,1
"COG1486",43,197,215,231,74,114
"COG1487",10,65,48,85,194,69
"COG1488",397,889,765,656,316,445
"COG1489",57,48,67,93,35,49
"COG1490",235,247,261,267,287,285
"COG1492",186,183,206,327,201,441
"COG1493",236,280,339,187,150,183
"COG1494",11,97,59,67,26,14
"COG1495",9,16,10,38,2,16
"COG1496",352,312,286,212,449,263
"COG1501",1419,2266,2213,1786,2199,1824
"COG1502",1285,1287,1405,1094,1224,1358
"COG1505",238,0,10,63,4,27
"COG1506",1560,970,368,1723,3363,2474
"COG1507",0,38,57,0,2,0
"COG1508",306,207,127,414,762,460
"COG1509",72,85,25,231,25,225
"COG1511",694,996,1966,322,646,436
"COG1512",278,97,240,272,146,273
"COG1513",1,4,0,0,0,0
"COG1514",4,26,11,20,1,11
"COG1515",2,8,11,4,1,1
"COG1516",52,29,24,29,48,35
"COG1518",337,381,467,346,572,573
"COG1519",161,188,46,373,478,413
"COG1520",177,83,52,369,53,607
"COG1521",321,328,417,329,154,329
"COG1522",779,413,326,434,558,530
"COG1523",710,879,1732,459,1001,689
"COG1524",835,385,182,513,362,640
"COG1525",4,12,8,36,2,14
"COG1526",42,28,51,36,12,17
"COG1527",61,156,330,149,76,90
"COG1528",318,210,65,465,45,370
"COG1529",219,605,905,293,198,208
"COG1530",665,296,393,296,421,269
"COG1533",691,254,338,601,274,845
"COG1534",87,126,134,96,63,63
"COG1535",1,12,5,17,1,1
"COG1536",65,48,68,60,57,48
"COG1538",2765,1535,343,2826,2467,3488
"COG1539",276,276,178,236,260,186
"COG1540",24,113,39,73,18,23
"COG1541",282,335,86,704,129,797
"COG1543",81,0,0,1,0,1
"COG1544",327,366,290,146,55,101
"COG1545",0,0,0,0,1,0
"COG1546",334,273,295,300,194,270
"COG1550",1,7,10,9,0,3
"COG1551",21,16,16,7,10,8
"COG1553",4,16,13,27,0,0
"COG1554",87,545,204,269,30,320
"COG1555",396,356,269,150,361,244
"COG1556",38,117,10,74,14,93
"COG1558",51,27,35,38,22,28
"COG1559",543,437,221,378,424,346
"COG1560",310,258,48,375,201,240
"COG1561",489,179,251,477,563,418
"COG1562",1,0,0,0,0,0
"COG1564",313,318,288,209,85,287
"COG1566",320,134,83,225,342,282
"COG1567",25,24,1,21,8,25
"COG1568",24,0,0,36,34,78
"COG1569",3,0,1,32,1,1
"COG1570",588,566,484,498,485,562
"COG1573",173,192,144,228,81,193
"COG1574",87,253,496,256,60,101
"COG1575",319,387,217,215,219,277
"COG1576",338,404,290,171,157,177
"COG1577",0,342,110,14,4,0
"COG1578",5,0,55,6,6,4
"COG1579",231,18,9,154,306,186
"COG1580",5,17,1,9,0,0
"COG1582",30,1,6,6,6,8
"COG1583",21,1,6,4,6,34
"COG1584",8,28,9,35,5,5
"COG1585",119,60,144,105,66,80
"COG1586",33,116,31,70,38,42
"COG1587",67,127,147,146,839,103
"COG1589",128,216,88,90,26,36
"COG1592",751,333,526,632,627,657
"COG1593",269,327,600,617,325,423
"COG1595",2935,2019,1772,3847,2626,4455
"COG1596",828,336,73,605,757,778
"COG1597",807,924,833,752,690,703
"COG1598",60,102,69,33,44,40
"COG1600",165,201,49,93,29,31
"COG1604",2,0,0,0,0,0
"COG1605",114,291,171,231,56,148
"COG1606",70,48,125,78,59,74
"COG1607",36,63,42,82,13,42
"COG1609",2185,4963,6202,2155,2907,2352
"COG1610",177,235,169,301,100,283
"COG1611",329,184,176,300,196,343
"COG1613",67,46,90,54,61,63
"COG1614",15,65,117,35,10,19
"COG1615",119,86,252,7,15,0
"COG1618",5,3,7,11,5,12
"COG1619",249,221,212,146,89,165
"COG1620",22,233,169,171,472,120
"COG1621",476,996,970,461,1504,719
"COG1622",1,31,13,32,0,1
"COG1623",52,24,53,5,1,0
"COG1624",499,423,343,234,318,250
"COG1625",207,116,270,108,57,86
"COG1626",293,192,59,235,36,362
"COG1629",1533,989,257,2194,3635,1915
"COG1633",14,30,6,39,0,2
"COG1635",143,26,0,24,0,4
"COG1636",250,55,184,238,186,247
"COG1637",0,67,67,0,4,0
"COG1638",232,198,517,483,232,338
"COG1640",1112,566,1010,675,902,954
"COG1641",63,59,144,123,48,87
"COG1643",132,255,372,74,389,23
"COG1647",5,0,11,51,13,5
"COG1648",91,89,93,79,269,79
"COG1649",1169,307,242,702,985,1094
"COG1651",18,83,197,67,11,20
"COG1652",33,148,8,51,26,37
"COG1653",2441,4985,6144,1596,1854,1578
"COG1654",217,233,353,184,163,161
"COG1655",74,10,27,21,43,58
"COG1657",0,22,0,1,0,2
"COG1658",70,177,119,100,66,54
"COG1659",2,0,0,27,6,7
"COG1660",509,590,493,446,449,479
"COG1661",13,49,83,108,44,69
"COG1662",3,401,40,145,3,9
"COG1663",285,206,36,325,502,322
"COG1664",9,22,18,65,13,23
"COG1666",12,32,7,47,13,8
"COG1668",148,209,56,101,31,149
"COG1669",103,93,5,143,62,137
"COG1670",1219,906,793,838,919,1004
"COG1671",70,62,108,92,51,64
"COG1672",495,562,354,1065,6903,770
"COG1674",1577,1243,1480,838,1387,853
"COG1677",35,16,31,33,24,17
"COG1678",61,68,20,141,13,168
"COG1679",9,2,0,95,15,31
"COG1680",717,1450,1216,702,455,1049
"COG1682",362,335,384,210,148,284
"COG1683",91,115,91,72,36,41
"COG1684",75,56,71,34,20,36
"COG1686",1096,882,1547,758,691,780
"COG1687",30,92,96,40,35,35
"COG1688",1,1,16,0,0,0
"COG1690",64,41,128,180,39,145
"COG1691",50,72,100,71,57,63
"COG1692",127,2,4,88,27,60
"COG1694",292,200,112,226,95,333
"COG1695",311,505,431,382,185,381
"COG1696",1346,522,1017,906,1285,976
"COG1699",62,13,21,31,48,36
"COG1700",25,2,5,17,26,29
"COG1702",466,484,380,401,530,356
"COG1703",121,266,25,281,62,275
"COG1704",385,251,194,140,151,143
"COG1705",688,574,295,405,582,634
"COG1706",2,16,3,18,0,0
"COG1708",47,99,14,89,22,45
"COG1712",34,48,27,87,18,108
"COG1713",173,283,232,175,92,116
"COG1714",20,9,14,64,8,59
"COG1715",212,225,6,105,19,40
"COG1716",126,106,164,72,42,23
"COG1720",180,64,111,139,387,58
"COG1721",187,61,58,288,316,328
"COG1722",35,63,24,38,6,9
"COG1724",3,18,1,0,0,123
"COG1725",331,568,588,360,358,302
"COG1726",226,55,36,197,378,193
"COG1728",36,1,12,22,30,28
"COG1729",1,24,12,27,3,8
"COG1732",38,259,36,90,10,21
"COG1733",354,481,369,375,198,448
"COG1734",19,32,23,76,7,20
"COG1735",11,41,10,50,4,15
"COG1737",271,1405,1082,549,285,278
"COG1738",197,50,36,83,243,135
"COG1739",361,452,318,326,289,280
"COG1740",7,55,6,58,23,32
"COG1741",58,111,46,222,22,214
"COG1742",1,25,7,12,0,0
"COG1743",1,0,3,63,13,0
"COG1744",432,522,705,426,304,449
"COG1748",369,219,354,323,457,453
"COG1749",87,25,41,38,63,51
"COG1751",0,0,0,1,0,0
"COG1752",421,305,190,843,456,887
"COG1754",443,221,258,288,1010,455
"COG1755",0,0,0,0,0,1
"COG1757",1027,898,1267,1176,2100,1049
"COG1758",23,101,60,17,7,5
"COG1760",495,715,796,519,565,464
"COG1762",504,1167,1493,498,441,316
"COG1763",37,54,78,29,24,18
"COG1764",0,12,9,10,1,0
"COG1765",6,96,39,18,7,6
"COG1766",60,24,37,53,18,35
"COG1767",28,37,216,74,19,34
"COG1768",114,53,82,143,77,72
"COG1770",3,160,173,21,13,2
"COG1773",111,38,95,118,50,98
"COG1774",516,203,388,291,335,371
"COG1775",67,89,235,276,136,154
"COG1776",170,43,45,78,120,79
"COG1778",249,156,34,217,191,227
"COG1780",0,153,85,11,8,0
"COG1781",265,153,179,178,266,192
"COG1782",11,0,0,0,13,0
"COG1783",104,72,58,465,55,516
"COG1785",370,150,121,408,80,470
"COG1786",3,0,0,8,0,12
"COG1787",36,0,11,7,5,57
"COG1788",15,16,21,140,6,33
"COG1791",1,0,9,0,0,0
"COG1792",417,418,363,437,603,398
"COG1793",4,6,3,19,3,10
"COG1794",17,186,81,89,26,41
"COG1797",215,257,330,236,159,239
"COG1799",156,305,220,187,109,119
"COG1801",0,47,8,32,1,2
"COG1802",339,354,706,543,276,318
"COG1803",256,252,215,319,91,299
"COG1804",50,310,279,269,49,156
"COG1805",165,47,29,185,299,176
"COG1806",7,251,86,50,25,12
"COG1807",208,327,24,504,438,484
"COG1808",143,170,151,205,56,313
"COG1811",184,249,170,195,46,85
"COG1814",8,70,5,47,3,15
"COG1815",34,31,22,42,29,13
"COG1816",38,198,142,72,45,71
"COG1817",43,0,0,4,0,61
"COG1819",68,89,22,141,23,122
"COG1820",788,659,602,470,227,515
"COG1823",3,233,78,59,21,3
"COG1825",106,96,115,219,232,236
"COG1826",4,41,49,43,8,8
"COG1827",81,92,202,105,78,89
"COG1830",79,185,43,293,45,233
"COG1832",3,40,14,11,5,1
"COG1834",3,34,3,22,4,31
"COG1835",315,508,394,258,84,510
"COG1837",72,62,108,98,55,54
"COG1838",435,364,331,358,726,372
