"","DLF007","DOF014","DLF005","DLF006","NOF005","DOM016"
"COG0756",180,331,362,348,323,268
"COG0757",180,189,237,195,154,169
"COG0758",487,501,565,439,559,664
"COG0759",81,148,120,111,129,140
"COG0760",335,437,405,736,494,796
"COG0761",414,572,539,571,565,424
"COG0762",17,27,5,17,7,7
"COG0763",346,288,266,281,233,328
"COG0764",298,423,446,381,361,402
"COG0765",451,912,778,854,776,569
"COG0766",462,719,947,628,606,659
"COG0767",259,154,199,268,182,284
"COG0768",1468,2082,2951,1984,2287,2087
"COG0769",430,850,1160,797,764,690
"COG0770",791,1241,1146,907,980,1114
"COG0771",296,432,523,535,550,684
"COG0772",806,1192,1641,1268,1232,1175
"COG0773",505,624,719,583,598,782
"COG0774",265,287,282,308,244,379
"COG0775",527,609,424,468,541,526
"COG0776",591,749,503,675,566,540
"COG0777",102,196,296,175,254,206
"COG0778",1445,1340,1048,1232,1043,1290
"COG0779",73,146,219,142,133,100
"COG0780",232,202,201,219,163,226
"COG0781",334,368,353,345,267,279
"COG0782",361,419,489,547,443,389
"COG0783",136,119,88,139,111,120
"COG0784",3558,2480,2299,2418,2660,2872
"COG0785",29,4,19,20,22,16
"COG0786",190,195,187,266,236,316
"COG0787",554,875,798,795,731,759
"COG0788",146,155,13,83,91,83
"COG0789",637,703,693,948,656,602
"COG0790",283,419,510,387,314,223
"COG0791",506,613,893,1013,931,602
"COG0792",282,215,218,235,240,238
"COG0793",2101,1576,1365,2041,2649,3118
"COG0794",244,186,226,330,215,342
"COG0795",551,456,207,558,359,708
"COG0796",312,435,395,379,405,397
"COG0797",14,3,16,61,7,46
"COG0798",122,36,9,28,75,19
"COG0799",271,268,214,203,178,86
"COG0800",277,282,229,322,301,242
"COG0801",122,238,189,189,139,181
"COG0802",170,231,335,296,265,197
"COG0803",203,400,339,323,288,305
"COG0804",14,38,50,26,22,66
"COG0805",277,412,206,227,194,230
"COG0806",110,168,236,198,200,140
"COG0807",305,425,373,418,435,495
"COG0809",691,736,763,645,821,928
"COG0810",13,0,6,80,8,29
"COG0811",470,511,355,585,506,623
"COG0812",282,447,509,422,387,382
"COG0813",53,70,194,96,124,116
"COG0814",113,31,47,291,57,107
"COG0815",33,41,43,59,18,57
"COG0816",203,274,306,274,244,203
"COG0817",195,267,155,162,112,159
"COG0818",112,154,124,145,98,130
"COG0819",14,77,43,80,35,16
"COG0820",323,587,559,527,617,425
"COG0821",419,618,489,554,562,714
"COG0822",279,474,556,453,398,351
"COG0823",679,158,191,320,445,221
"COG0824",275,276,236,324,264,279
"COG0825",146,180,297,162,254,205
"COG0826",685,842,1029,1202,1346,1360
"COG0827",874,1508,1543,1835,2360,983
"COG0828",23,47,61,75,38,31
"COG0829",8,20,32,8,15,25
"COG0830",7,19,24,17,16,30
"COG0831",4,9,12,9,2,20
"COG0832",7,9,13,8,6,11
"COG0833",21,74,35,54,1,58
"COG0834",787,1179,1002,1250,1015,1019
"COG0835",157,152,169,113,121,98
"COG0836",765,479,592,526,518,694
"COG0837",9,0,3,27,2,17
"COG0838",111,116,87,77,76,84
"COG0839",192,205,119,179,190,205
"COG0840",1321,1205,1172,1003,1519,2010
"COG0841",6057,4934,3247,4851,4809,7827
"COG0842",1837,1351,835,1322,1264,1510
"COG0843",8,1,1,17,0,10
"COG0845",5446,4300,2885,4141,4006,5739
"COG0846",535,568,544,433,530,399
"COG0847",422,417,261,491,344,416
"COG0848",29,8,20,89,19,90
"COG0849",315,242,441,194,198,426
"COG0850",41,37,172,50,104,60
"COG0851",17,16,65,38,45,25
"COG0852",305,328,279,250,309,359
"COG0853",182,130,157,142,140,149
"COG0854",222,209,129,151,179,215
"COG0855",928,801,1052,678,1005,921
"COG0857",11,60,2,30,5,21
"COG0858",216,237,264,292,222,180
"COG0859",334,162,225,476,236,553
"COG0860",513,641,836,825,694,723
"COG0861",46,68,42,147,19,150
"COG0863",566,684,772,842,354,338
"COG0864",8,8,3,39,8,25
"COG1001",169,204,213,234,196,322
"COG1002",921,793,405,259,417,486
"COG1003",551,387,266,379,353,535
"COG1004",774,1139,705,704,688,712
"COG1005",242,219,190,171,208,214
"COG1006",7,4,13,16,11,7
"COG1007",391,348,240,237,324,306
"COG1008",171,281,277,213,203,315
"COG1009",244,287,214,245,241,389
"COG1010",45,127,70,179,160,154
"COG1011",1007,874,721,764,751,791
"COG1012",1016,765,547,993,945,938
"COG1013",1108,1457,1564,1573,1543,1857
"COG1014",1482,1867,1890,1939,2057,2152
"COG1015",95,95,197,193,224,168
"COG1017",23,4,6,21,7,32
"COG1018",35,12,9,89,14,54
"COG1020",589,376,345,1071,399,427
"COG1021",10,27,1,44,5,32
"COG1022",1818,1755,1560,1356,1452,1666
"COG1023",0,1,9,0,1,0
"COG1024",75,121,184,242,192,210
"COG1025",18,0,0,64,7,30
"COG1026",291,293,511,296,434,338
"COG1027",277,352,167,209,177,365
"COG1028",2510,2151,2057,2450,2262,2228
"COG1030",15,23,44,66,32,56
"COG1032",845,1270,1368,1340,1337,1397
"COG1033",232,465,687,404,698,325
"COG1034",243,229,229,320,277,243
"COG1035",784,462,313,409,516,191
"COG1038",236,207,198,386,235,237
"COG1039",0,1,42,42,17,19
"COG1040",281,379,414,343,334,346
"COG1041",5,24,35,27,80,48
"COG1042",358,261,62,225,231,397
"COG1043",488,335,343,349,366,478
"COG1044",285,307,257,199,181,246
"COG1045",471,438,437,622,596,447
"COG1047",118,114,147,185,131,142
"COG1048",706,843,755,692,845,859
"COG1049",20,2,0,24,2,14
"COG1051",395,449,457,315,384,411
"COG1052",669,666,556,626,729,758
"COG1053",906,1180,973,830,1047,1796
"COG1054",27,8,6,34,12,14
"COG1055",139,190,300,281,282,416
"COG1056",24,1,17,39,5,6
"COG1057",255,369,325,421,272,268
"COG1058",171,95,131,227,154,191
"COG1059",0,0,0,0,0,12
"COG1060",731,590,620,738,796,895
"COG1061",584,795,1085,797,759,767
"COG1062",22,0,1,25,1,15
"COG1063",726,940,879,815,792,645
"COG1064",18,12,5,64,12,79
"COG1066",325,573,586,503,470,494
"COG1067",45,39,214,93,15,94
"COG1069",48,124,60,112,100,44
"COG1070",1529,1375,1337,1299,1293,1432
"COG1071",241,42,39,123,101,187
"COG1072",10,2,8,26,3,5
"COG1073",1274,1151,938,1262,1162,1445
"COG1074",373,597,904,798,804,902
"COG1075",75,125,114,57,30,8
"COG1076",138,197,128,145,128,220
"COG1077",442,588,795,669,762,724
"COG1078",275,184,158,112,200,186
"COG1079",167,207,237,270,203,133
"COG1080",318,492,533,447,583,397
"COG1082",425,379,333,728,521,698
"COG1083",133,169,72,197,215,283
"COG1085",22,49,24,36,7,20
"COG1086",1547,891,649,1121,1075,1148
"COG1087",331,522,672,455,519,490
"COG1088",1041,490,601,544,731,677
"COG1089",340,345,238,320,291,371
"COG1090",160,38,13,45,58,92
"COG1091",698,425,520,502,566,449
"COG1092",454,515,693,482,594,643
"COG1098",11,67,89,71,36,18
"COG1099",0,0,0,0,1,0
"COG1101",90,184,222,270,251,160
"COG1102",1,1,12,0,2,0
"COG1104",262,563,751,540,685,357
"COG1105",104,190,319,205,232,180
"COG1106",943,750,820,626,614,628
"COG1108",284,356,367,378,285,316
"COG1109",1211,1640,1816,1615,1640,1513
"COG1112",1613,1696,1166,989,1323,1661
"COG1113",75,139,71,135,11,88
"COG1114",73,124,122,254,131,161
"COG1115",781,836,1129,1029,1101,1023
"COG1116",199,241,266,366,248,303
"COG1117",319,329,377,371,389,385
"COG1118",43,132,225,145,239,165
"COG1119",160,266,159,163,108,219
"COG1120",660,410,465,748,635,741
"COG1121",284,386,294,356,334,378
"COG1122",279,725,620,1259,798,587
"COG1123",60,292,96,118,75,107
"COG1124",33,18,13,65,43,68
"COG1125",19,19,33,91,39,71
"COG1126",332,672,619,718,598,422
"COG1127",284,246,163,335,242,328
"COG1129",978,554,540,658,533,441
"COG1131",2312,2491,3070,2542,2651,1817
"COG1132",3815,5587,6983,5387,5769,3853
"COG1133",16,1,0,25,2,20
"COG1134",325,401,413,334,404,324
"COG1135",87,192,187,282,154,187
"COG1136",2044,2953,3043,2201,2719,2141
"COG1137",307,227,129,239,212,362
"COG1138",23,11,5,60,18,72
"COG1139",327,141,225,259,223,305
"COG1140",23,12,2,45,8,48
"COG1141",1,5,14,8,10,1
"COG1142",53,15,38,122,50,140
"COG1143",113,102,118,113,72,95
"COG1144",21,22,43,9,24,57
"COG1145",967,960,983,1287,1006,1312
"COG1146",102,137,121,127,127,135
"COG1148",18,56,85,75,39,106
"COG1149",72,0,3,5,3,47
"COG1150",3,6,11,20,7,14
"COG1151",637,489,604,541,705,671
"COG1152",12,30,29,35,28,5
"COG1154",895,1094,1103,867,1068,1084
"COG1155",506,569,530,594,647,485
"COG1156",379,437,384,500,477,345
"COG1157",106,74,73,72,92,100
"COG1158",147,293,292,224,318,360
"COG1159",310,373,519,471,349,359
"COG1160",892,876,1073,894,1017,980
"COG1161",64,166,324,197,179,154
"COG1162",469,380,485,282,299,267
"COG1164",153,339,439,341,341,242
"COG1165",581,441,375,322,233,291
"COG1166",405,310,321,268,294,394
"COG1167",526,752,801,747,765,498
"COG1168",948,801,584,728,907,949
"COG1169",215,136,169,135,153,209
"COG1171",313,336,420,428,442,498
"COG1172",761,285,254,627,478,467
"COG1173",357,615,553,688,547,588
"COG1174",31,20,54,110,49,90
"COG1175",1128,1766,1724,1235,1522,919
"COG1176",305,263,315,414,339,278
"COG1177",233,332,325,415,422,256
"COG1178",329,102,139,271,155,256
"COG1179",222,278,386,324,338,303
"COG1180",750,369,547,448,487,583
"COG1181",313,455,603,491,459,513
"COG1182",12,7,4,25,4,6
"COG1183",341,316,262,228,246,271
"COG1184",1,4,1,0,0,12
"COG1185",694,848,965,809,824,927
"COG1186",482,539,555,508,556,590
"COG1187",274,499,680,495,429,337
"COG1188",153,123,180,144,159,158
"COG1189",78,211,216,112,122,91
"COG1190",585,769,827,792,795,744
"COG1191",289,649,1166,620,691,338
"COG1192",2089,1239,1586,1361,1836,993
"COG1193",532,745,919,661,775,712
"COG1194",269,307,317,319,297,305
"COG1195",550,705,692,594,595,555
"COG1196",224,591,977,629,621,406
"COG1197",658,1126,1451,976,1185,1243
"COG1198",651,874,964,750,938,881
"COG1199",158,342,428,424,387,386
"COG1200",462,776,878,650,660,700
"COG1201",75,194,36,49,11,20
"COG1203",267,606,568,236,255,155
"COG1204",396,92,312,289,81,262
"COG1205",434,137,491,454,69,77
"COG1206",12,136,235,199,98,94
"COG1207",58,212,167,228,94,157
"COG1208",657,862,533,515,501,698
"COG1209",902,412,409,389,471,429
"COG1210",148,92,81,196,72,103
"COG1211",493,568,543,490,596,561
"COG1212",280,257,183,266,165,333
"COG1213",42,18,56,100,65,32
"COG1214",339,329,400,352,380,345
"COG1215",594,783,402,593,561,619
"COG1216",2014,1253,841,738,1039,1079
"COG1217",708,873,871,519,569,591
"COG1218",203,210,121,117,103,197
"COG1219",603,753,768,728,721,718
"COG1220",44,21,55,65,15,98
"COG1221",60,75,388,108,130,163
"COG1225",275,246,181,215,183,199
"COG1226",394,210,222,378,236,334
"COG1227",165,217,448,250,372,221
"COG1228",386,389,245,456,381,458
"COG1230",133,121,140,36,26,63
"COG1232",450,265,175,154,77,56
"COG1233",133,59,21,62,135,198
"COG1234",342,308,468,310,453,449
"COG1235",573,700,904,393,349,395
"COG1236",84,200,470,323,299,196
"COG1237",171,49,45,76,78,139
"COG1238",130,154,137,133,105,117
"COG1239",27,49,11,38,4,14
"COG1240",13,20,8,36,8,16
"COG1242",289,400,498,230,243,291
"COG1243",5,65,127,79,31,31
"COG1246",19,4,16,65,8,54
"COG1247",186,247,245,226,203,199
"COG1249",1030,630,362,815,617,923
"COG1250",55,81,119,238,203,153
"COG1251",67,7,28,91,38,44
"COG1252",181,62,22,105,74,185
"COG1253",985,1311,1245,1221,1063,1226
"COG1254",12,45,55,33,53,26
"COG1256",203,168,181,153,284,201
"COG1257",1,0,2,13,3,3
"COG1259",104,76,40,90,71,84
"COG1260",220,240,163,201,232,220
"COG1261",1,1,0,5,0,7
"COG1262",362,236,124,568,436,455
"COG1263",430,532,867,614,978,846
"COG1264",375,522,871,564,881,772
"COG1266",528,429,492,387,540,436
"COG1267",40,113,37,95,60,71
"COG1268",121,180,205,189,195,113
"COG1269",596,637,520,622,561,479
"COG1270",187,230,228,175,187,230
"COG1271",195,289,245,255,174,323
"COG1272",232,261,190,301,243,310
"COG1273",1,1,44,2,0,0
"COG1274",10,82,63,108,26,8
"COG1275",20,2,11,49,29,82
"COG1276",5,0,0,9,1,5
"COG1277",144,226,291,203,226,69
"COG1278",70,64,49,129,54,89
"COG1279",10,44,41,56,11,30
"COG1280",112,141,42,176,99,140
"COG1281",94,189,304,271,224,158
"COG1282",8,41,2,19,3,7
"COG1283",904,978,955,933,1203,1039
"COG1284",818,1080,1242,1074,1054,991
"COG1285",189,137,194,237,130,242
"COG1286",10,0,14,37,6,17
"COG1287",0,0,1,6,3,9
"COG1288",292,116,122,331,184,316
"COG1289",77,8,42,176,16,94
"COG1290",1,1,0,1,0,0
"COG1291",88,44,46,50,28,57
"COG1292",163,73,41,164,150,150
"COG1293",153,289,462,329,348,198
"COG1294",309,307,217,308,270,318
"COG1295",273,241,244,353,323,419
"COG1296",138,156,261,209,278,170
"COG1297",285,421,394,265,297,381
"COG1298",128,112,120,91,143,134
"COG1299",175,271,427,298,317,490
"COG1300",110,33,85,33,39,47
"COG1301",430,319,537,803,530,756
"COG1302",99,166,298,287,198,91
"COG1304",14,43,56,262,104,113
"COG1305",278,708,415,271,546,369
"COG1306",23,11,14,21,16,48
"COG1307",295,690,902,713,824,404
"COG1309",879,1094,1020,1390,748,521
"COG1310",20,28,54,96,26,34
"COG1312",535,370,367,273,379,469
"COG1313",52,144,219,177,142,98
"COG1314",4,8,12,22,5,21
"COG1315",146,116,114,45,145,119
"COG1316",310,613,772,541,553,370
"COG1317",8,6,16,8,5,21
"COG1319",218,80,120,159,186,116
"COG1320",0,1,1,12,1,8
"COG1321",99,187,272,232,189,78
"COG1322",276,306,285,340,300,347
"COG1323",61,122,248,217,210,159
"COG1324",2,1,2,17,1,11
"COG1327",48,131,153,179,117,103
"COG1328",858,1091,1430,1261,1247,1195
"COG1329",1,41,54,45,5,6
"COG1330",14,0,3,26,5,23
"COG1331",32,6,3,2,3,18
"COG1332",0,28,50,25,10,11
"COG1333",54,20,16,59,50,93
"COG1335",246,167,188,347,253,161
"COG1336",58,0,4,1,1,32
"COG1337",1,19,37,16,9,26
"COG1338",59,46,59,51,78,59
"COG1342",43,39,84,108,82,66
"COG1343",35,104,105,82,67,22
"COG1344",242,203,301,190,512,355
"COG1345",89,68,57,81,120,103
"COG1346",233,213,259,214,309,272
"COG1347",155,174,153,177,142,182
"COG1348",36,66,70,145,70,49
"COG1349",505,445,501,690,611,476
"COG1350",292,331,232,227,268,375
"COG1351",11,364,136,148,140,71
"COG1352",129,58,91,57,54,50
"COG1353",189,46,98,53,31,96
"COG1354",92,191,305,195,177,98
"COG1355",0,12,0,0,1,42
"COG1357",149,231,172,209,140,154
"COG1358",56,74,93,129,77,52
"COG1359",80,79,33,105,40,101
"COG1360",195,78,160,125,135,161
"COG1361",4,13,7,9,23,11
"COG1362",227,439,669,439,606,455
"COG1363",115,195,219,252,238,153
"COG1364",99,262,289,209,293,177
"COG1366",66,98,185,107,113,67
"COG1368",741,1273,1380,1299,1062,836
"COG1372",0,1,81,21,63,0
"COG1373",2277,2568,2137,2756,2966,2122
"COG1376",147,309,387,196,266,138
"COG1377",108,56,80,46,76,71
"COG1378",1,16,37,61,78,26
"COG1379",52,12,97,39,37,42
"COG1380",157,144,166,209,175,155
"COG1381",56,194,259,166,171,106
"COG1384",0,7,9,3,6,4
"COG1385",274,200,308,215,289,244
"COG1386",48,142,243,175,132,80
"COG1387",382,593,865,472,523,581
"COG1388",250,416,666,357,475,367
"COG1390",10,12,9,58,14,3
"COG1391",43,96,10,40,17,54
"COG1392",184,102,157,110,118,151
"COG1393",193,99,142,211,99,93
"COG1394",130,232,228,248,185,136
"COG1396",680,918,1220,1363,778,657
"COG1397",138,229,321,255,294,104
"COG1399",77,173,172,225,122,84
"COG1401",101,568,358,151,198,269
"COG1402",163,143,58,116,158,211
"COG1403",67,47,85,83,20,53
"COG1404",592,731,750,955,1301,1589
"COG1406",31,30,20,1,13,7
"COG1408",648,650,668,589,527,634
"COG1409",970,1244,987,1427,1029,1085
"COG1410",928,1078,798,555,724,830
"COG1413",13,1,10,0,17,2
"COG1414",203,153,71,412,131,185
"COG1415",0,4,1,0,1,0
"COG1416",2,0,0,1,2,5
"COG1418",709,930,1115,794,932,791
"COG1419",68,64,60,23,57,61
"COG1420",132,248,383,220,282,143
"COG1424",7,8,11,17,3,15
"COG1426",9,5,31,30,6,31
"COG1427",0,8,29,56,11,30
"COG1428",3,8,2,68,7,33
"COG1429",524,378,126,807,606,689
"COG1430",2,12,11,5,6,10
"COG1431",0,0,7,0,0,1
"COG1432",89,64,127,183,236,112
"COG1433",17,25,46,59,35,64
"COG1434",65,128,216,168,105,152
"COG1435",145,192,109,223,162,139
"COG1436",14,20,30,47,22,7
"COG1437",0,8,6,6,3,0
"COG1438",229,297,245,323,281,239
"COG1440",36,25,44,53,62,37
"COG1441",5,0,0,14,1,4
"COG1442",624,377,849,415,338,304
"COG1443",93,73,28,62,61,54
"COG1444",9,1,0,34,5,13
"COG1445",145,245,391,276,294,363
"COG1446",131,50,14,70,96,121
"COG1447",24,16,51,71,52,40
"COG1448",47,46,32,119,35,120
"COG1449",209,270,227,218,172,255
"COG1450",26,3,2,58,9,58
"COG1451",268,383,363,266,274,313
"COG1452",23,21,9,60,14,58
"COG1453",224,379,340,433,379,443
"COG1454",945,1334,1783,1317,1463,1213
"COG1455",151,62,235,145,233,113
"COG1456",11,20,16,22,18,5
"COG1457",59,108,80,173,112,113
"COG1459",81,127,359,323,193,164
"COG1461",146,274,379,288,353,240
"COG1462",3,1,29,7,0,23
"COG1463",33,21,20,85,14,53
"COG1464",146,202,160,323,172,187
"COG1465",0,0,1,5,8,6
"COG1466",549,484,499,443,449,361
"COG1468",62,139,71,76,71,26
"COG1469",9,10,20,55,7,45
"COG1470",93,42,9,69,57,15
"COG1472",5521,5277,5337,3786,4304,4232
"COG1473",601,423,322,746,573,769
"COG1475",915,1566,1937,1894,1391,1193
"COG1476",76,108,135,180,97,41
"COG1477",522,449,518,472,481,423
"COG1479",911,785,1162,1116,532,904
"COG1480",600,421,435,375,578,641
"COG1481",91,221,280,238,236,121
"COG1482",587,685,626,481,523,431
"COG1483",0,119,109,52,0,5
"COG1484",587,988,1003,900,1129,1226
"COG1485",13,0,0,36,2,19
"COG1486",125,97,263,249,110,185
"COG1487",22,95,29,85,54,37
"COG1488",302,533,600,648,420,331
"COG1489",33,53,77,84,65,75
"COG1490",278,273,272,266,271,250
"COG1492",274,373,327,323,404,524
"COG1493",65,189,265,191,228,167
"COG1494",29,11,4,74,12,70
"COG1495",20,3,5,50,2,15
"COG1496",261,288,311,240,251,327
"COG1501",1945,2135,1983,1761,2076,1769
"COG1502",1173,988,1227,1055,1244,1141
"COG1505",95,56,7,76,75,66
"COG1506",2370,1826,1697,1733,2177,2674
"COG1507",0,33,0,0,0,0
"COG1508",419,429,332,454,403,579
"COG1509",294,112,32,273,198,305
"COG1511",205,973,941,316,829,360
"COG1512",248,320,197,290,282,302
"COG1513",2,0,0,0,0,12
"COG1514",4,6,12,18,3,10
"COG1515",1,0,0,4,0,1
"COG1516",53,33,37,23,25,18
"COG1518",202,425,409,355,368,179
"COG1519",369,391,251,389,317,468
"COG1520",624,349,192,379,538,484
"COG1521",173,385,386,370,303,262
"COG1522",529,451,535,509,469,535
"COG1523",694,891,534,290,573,579
"COG1524",725,698,453,546,508,858
"COG1525",17,15,17,30,10,25
"COG1526",32,14,11,43,39,32
"COG1527",75,75,127,164,160,80
"COG1528",449,305,257,419,330,363
"COG1529",594,275,352,428,530,627
"COG1530",359,380,474,422,335,533
"COG1533",598,409,776,626,874,418
"COG1534",36,127,103,86,91,45
"COG1535",4,1,0,17,2,7
"COG1536",62,51,67,46,53,36
"COG1538",3700,3342,2340,2810,2892,4032
"COG1539",227,242,165,237,179,197
"COG1540",9,40,23,86,26,17
"COG1541",811,593,491,745,650,658
"COG1543",0,0,124,1,0,0
"COG1544",140,180,282,150,99,73
"COG1545",0,0,0,0,3,0
"COG1546",217,285,309,293,276,231
"COG1550",8,1,0,3,0,3
"COG1551",40,21,28,17,20,11
"COG1553",11,0,0,25,1,8
"COG1554",156,297,205,275,284,202
"COG1555",272,271,302,155,197,270
"COG1556",97,69,98,85,63,60
"COG1558",25,28,35,36,36,35
"COG1559",232,379,405,392,213,301
"COG1560",259,159,204,362,155,290
"COG1561",337,404,476,421,380,397
"COG1562",0,1,0,0,0,0
"COG1564",243,275,191,222,275,247
"COG1566",285,331,477,230,181,326
"COG1567",0,22,46,19,8,9
"COG1568",0,313,13,43,0,26
"COG1569",2,0,1,24,0,0
"COG1570",392,524,534,481,514,601
"COG1573",159,213,231,228,168,153
"COG1574",170,168,111,263,94,170
"COG1575",132,259,142,240,112,195
"COG1576",225,284,303,270,220,244
"COG1577",1,0,2,15,1,0
"COG1578",1,9,9,5,6,0
"COG1579",229,281,125,149,142,150
"COG1580",2,0,0,10,1,2
"COG1582",42,11,9,5,1,7
"COG1583",0,23,49,6,41,10
"COG1584",8,1,3,42,8,33
"COG1585",22,78,131,103,127,57
"COG1586",37,60,61,63,18,37
"COG1587",68,90,164,104,95,180
"COG1589",17,16,62,80,46,36
"COG1592",587,617,665,642,628,619
"COG1593",748,350,359,545,486,698
"COG1595",6298,3754,3059,4085,3708,3357
"COG1596",785,673,521,585,550,812
"COG1597",595,885,704,697,582,600
"COG1598",26,19,76,35,24,41
"COG1600",144,82,42,116,55,117
"COG1605",56,148,111,243,140,130
"COG1606",58,38,58,93,61,98
"COG1607",13,18,32,78,23,38
"COG1609",2168,3508,2197,2157,2318,2011
"COG1610",286,189,200,328,219,223
"COG1611",456,299,318,300,373,407
"COG1613",49,55,81,49,89,65
"COG1614",14,17,28,29,28,5
"COG1615",1,107,181,4,0,2
"COG1618",2,4,9,14,2,8
"COG1619",232,242,233,176,205,220
"COG1620",219,46,48,211,74,172
"COG1621",875,873,942,457,790,776
"COG1622",10,0,0,18,4,13
"COG1623",1,0,77,7,7,24
"COG1624",180,383,492,356,323,301
"COG1625",40,91,169,150,161,75
"COG1626",96,357,104,230,179,270
"COG1629",2387,1177,1091,2155,1708,2731
"COG1633",41,4,16,47,9,5
"COG1635",6,9,17,28,10,37
"COG1636",112,265,323,158,152,115
"COG1637",0,44,0,0,0,0
"COG1638",741,296,291,515,348,685
"COG1640",585,933,939,632,917,999
"COG1641",41,57,53,122,92,95
"COG1643",42,179,16,72,23,149
"COG1647",3,2,52,48,11,30
"COG1648",57,91,75,59,51,84
"COG1649",984,1052,1004,679,918,1083
"COG1651",227,99,9,77,26,52
"COG1652",9,12,28,38,32,50
"COG1653",1499,2601,2832,1572,2389,1516
"COG1654",91,157,221,203,226,125
"COG1655",40,44,37,39,47,51
"COG1658",8,60,60,105,57,44
"COG1659",3,1,3,36,7,21
"COG1660",331,474,454,427,486,469
"COG1661",7,14,46,102,88,7
"COG1662",67,5,4,203,51,82
"COG1663",333,203,137,305,248,364
"COG1664",93,10,6,55,7,70
"COG1666",11,9,14,49,8,18
"COG1668",65,111,346,121,80,92
"COG1669",359,89,31,148,138,176
"COG1670",1505,1029,737,871,901,882
"COG1671",47,95,89,98,78,53
"COG1672",1172,1234,333,1037,774,1002
"COG1674",653,760,1284,872,1001,751
"COG1677",54,28,25,42,36,28
"COG1678",174,164,52,109,84,106
"COG1679",16,27,20,100,13,5
"COG1680",895,960,807,733,851,1139
"COG1682",194,334,419,210,214,206
"COG1683",18,55,57,94,51,57
"COG1684",67,57,43,54,70,45
"COG1686",438,768,1395,760,909,644
"COG1687",14,57,41,34,46,30
"COG1688",0,0,5,0,0,0
"COG1690",302,213,229,162,75,148
"COG1691",41,42,49,56,69,88
"COG1692",5,69,137,93,31,38
"COG1694",308,367,360,249,282,293
"COG1695",250,357,484,364,365,189
"COG1696",835,1074,986,861,945,732
"COG1699",57,21,34,35,44,41
"COG1700",14,105,71,22,4,106
"COG1702",328,477,448,397,392,372
"COG1703",314,283,241,287,181,283
"COG1704",305,234,329,146,129,169
"COG1705",735,417,257,407,250,506
"COG1706",5,0,0,16,3,23
"COG1708",85,115,55,104,59,64
"COG1712",152,79,22,74,109,122
"COG1713",45,153,212,173,159,94
"COG1714",68,48,11,66,59,39
"COG1715",19,50,87,118,88,41
"COG1716",116,92,97,87,36,21
"COG1719",16,0,0,0,0,1
"COG1720",51,89,110,121,107,61
"COG1721",481,393,257,271,282,407
"COG1722",3,13,55,34,9,17
"COG1724",7,0,12,1,1,13
"COG1725",323,427,494,360,503,238
"COG1726",251,238,192,128,123,172
"COG1728",23,15,26,25,43,31
"COG1729",13,11,5,29,1,20
"COG1732",12,13,31,97,47,89
"COG1733",388,469,350,376,336,286
"COG1734",25,21,11,105,21,64
"COG1735",11,2,14,55,19,25
"COG1737",318,316,544,569,453,314
"COG1738",154,118,129,53,92,105
"COG1739",141,192,252,323,294,279
"COG1740",23,19,25,68,20,124
"COG1741",414,142,30,201,210,261
"COG1742",5,3,1,10,7,5
"COG1743",0,199,123,52,0,5
"COG1744",297,397,427,433,428,310
"COG1747",0,2,0,0,0,0
"COG1748",492,385,414,226,333,313
"COG1749",81,46,95,49,92,68
"COG1751",0,3,0,1,2,0
"COG1752",1357,736,591,833,922,915
"COG1754",538,514,374,293,440,632
"COG1755",60,2,0,1,0,22
"COG1757",999,976,893,1168,1216,1411
"COG1758",8,18,18,21,4,9
"COG1760",418,509,416,537,458,656
"COG1762",481,395,958,550,663,612
"COG1763",16,27,27,28,38,52
"COG1764",1,0,1,8,1,4
"COG1765",18,38,0,19,5,23
"COG1766",51,51,54,52,39,55
"COG1767",23,16,17,48,21,44
"COG1768",22,137,173,159,59,28
"COG1770",1,60,2,25,2,16
"COG1773",57,94,108,119,90,132
"COG1774",282,336,451,310,464,428
"COG1775",99,194,219,295,337,219
"COG1776",93,48,103,80,118,65
"COG1778",135,120,110,195,160,265
"COG1780",2,21,3,10,6,10
"COG1781",163,164,208,208,208,173
"COG1782",11,16,2,0,0,1
"COG1783",202,633,402,461,83,229
"COG1785",500,368,350,435,424,467
"COG1786",3,1,0,9,0,2
"COG1787",10,15,22,8,4,7
"COG1788",11,22,24,136,42,61
"COG1792",290,423,503,486,425,350
"COG1793",33,9,54,26,12,37
"COG1794",38,53,14,100,33,43
"COG1797",204,314,323,218,216,363
"COG1799",32,85,107,174,143,89
"COG1801",9,6,3,16,3,9
"COG1802",455,329,452,514,469,411
"COG1803",265,278,243,325,281,291
"COG1804",99,77,92,275,114,179
"COG1805",98,119,72,173,209,211
"COG1806",35,21,4,66,18,25
"COG1807",442,390,201,513,312,532
"COG1808",286,264,251,211,228,296
"COG1811",52,60,53,119,54,67
"COG1814",134,9,2,47,30,91
"COG1815",27,17,26,36,27,27
"COG1816",32,48,47,61,112,75
"COG1817",0,100,7,9,1,48
"COG1819",354,156,208,142,164,199
"COG1820",681,638,517,477,651,726
"COG1823",17,11,16,50,12,75
"COG1825",299,247,182,246,205,242
"COG1826",23,7,20,44,9,36
"COG1827",47,94,108,114,139,78
"COG1830",398,154,71,265,274,347
"COG1832",5,0,3,17,1,5
"COG1834",16,14,22,22,17,13
"COG1835",313,786,358,275,305,387
"COG1837",24,48,92,109,65,40
"COG1838",450,375,426,363,488,644
"COG1840",218,109,138,210,153,278
"COG1841",23,46,49,77,54,43
