"","NOM005","DLM010","DLM024","DLF003","NOM027","NLM009"
"COG0758",419,451,305,654,546,810
"COG0759",97,69,15,129,196,73
"COG0760",660,840,621,684,51,1137
"COG0761",387,395,276,681,533,559
"COG0762",77,54,115,3,2,6
"COG0763",160,367,129,304,312,648
"COG0764",306,390,235,386,215,552
"COG0765",941,839,953,974,1765,787
"COG0766",674,579,502,875,965,721
"COG0767",182,251,162,226,232,416
"COG0768",2038,1968,1375,2838,2599,3184
"COG0769",725,652,407,1118,862,819
"COG0770",651,1036,319,1275,738,1524
"COG0771",500,528,444,732,721,583
"COG0772",1199,1116,789,1872,1366,1757
"COG0773",736,650,606,856,761,963
"COG0774",224,358,156,296,252,405
"COG0775",553,533,568,501,286,439
"COG0776",413,557,314,488,339,801
"COG0777",344,212,346,244,173,101
"COG0778",878,1235,674,1268,783,1524
"COG0779",176,87,188,147,166,77
"COG0780",209,219,189,215,216,331
"COG0781",251,236,220,500,233,292
"COG0782",534,336,489,591,274,557
"COG0783",99,75,122,27,18,31
"COG0784",3368,2066,3315,2212,1843,1039
"COG0785",2,38,79,6,8,0
"COG0786",425,187,769,85,72,53
"COG0787",630,790,532,1048,645,1123
"COG0788",61,125,85,16,3,9
"COG0789",783,738,1136,387,676,374
"COG0790",412,305,689,547,47,279
"COG0791",1084,683,1487,681,1335,335
"COG0792",179,148,117,216,249,235
"COG0793",1353,2622,325,2450,439,2983
"COG0794",346,433,556,259,347,392
"COG0795",494,384,461,775,307,1423
"COG0796",428,361,326,466,395,683
"COG0797",103,74,150,123,0,382
"COG0798",16,23,1,73,7,388
"COG0799",154,189,50,299,249,370
"COG0800",328,387,327,250,614,181
"COG0801",143,189,108,240,207,248
"COG0802",211,239,195,358,333,335
"COG0803",448,386,594,354,711,214
"COG0804",25,93,4,12,18,4
"COG0805",175,289,149,186,257,41
"COG0806",202,143,144,379,306,344
"COG0807",321,408,167,462,407,695
"COG0809",453,826,184,906,409,1098
"COG0810",43,39,66,5,3,4
"COG0811",254,625,189,366,394,585
"COG0812",349,388,318,489,484,422
"COG0813",201,86,232,184,183,41
"COG0814",993,636,1575,12,19,59
"COG0815",134,80,245,8,3,9
"COG0816",181,183,138,326,239,327
"COG0817",105,222,67,217,227,228
"COG0818",121,167,119,99,12,20
"COG0819",78,103,0,25,321,14
"COG0820",552,389,423,638,409,844
"COG0821",494,456,321,565,536,444
"COG0822",305,304,152,506,486,464
"COG0823",278,376,439,84,62,61
"COG0824",218,274,181,133,192,121
"COG0825",331,168,357,258,181,93
"COG0826",1300,1287,1000,1533,1688,1626
"COG0827",1597,1643,766,1391,1348,1396
"COG0828",61,50,46,42,56,25
"COG0829",10,19,1,5,16,2
"COG0830",12,44,1,6,10,5
"COG0831",8,15,1,3,1,1
"COG0832",6,24,1,5,6,1
"COG0833",149,156,254,3,483,1
"COG0834",1553,1501,1839,1188,1936,896
"COG0835",173,49,115,94,17,63
"COG0836",436,682,258,865,40,1407
"COG0837",112,52,142,0,3,1
"COG0838",55,125,45,135,7,201
"COG0839",84,150,71,161,8,262
"COG0840",2460,795,1841,981,170,1021
"COG0841",3870,6701,2929,2262,2415,1989
"COG0842",1017,1633,1021,1195,381,1295
"COG0843",108,111,215,0,1,1
"COG0845",2553,4981,1614,2902,1571,2619
"COG0846",506,373,306,501,456,597
"COG0847",272,233,275,333,217,966
"COG0848",86,95,152,20,314,19
"COG0849",264,472,244,546,13,834
"COG0850",128,60,186,144,130,24
"COG0851",101,30,83,44,88,18
"COG0852",206,454,155,240,9,416
"COG0853",110,167,100,224,88,226
"COG0854",112,237,108,46,5,47
"COG0855",646,867,505,632,1230,490
"COG0857",221,81,308,2,126,2
"COG0858",208,197,119,367,254,425
"COG0859",574,690,680,405,456,619
"COG0860",917,649,846,761,678,472
"COG0861",380,353,582,179,623,383
"COG0863",491,692,749,670,174,238
"COG0864",38,31,66,5,1,3
"COG1001",309,187,512,148,251,113
"COG1002",408,898,611,760,615,1700
"COG1003",360,301,422,190,483,163
"COG1004",452,659,178,768,544,1481
"COG1005",105,302,24,249,2,397
"COG1006",0,13,26,6,1,2
"COG1007",156,384,117,347,11,474
"COG1008",259,363,200,350,10,593
"COG1009",395,346,372,509,18,768
"COG1010",132,106,27,91,195,54
"COG1011",818,686,599,904,547,1187
"COG1012",1865,2040,2936,408,741,259
"COG1013",1110,1428,694,1645,1430,1999
"COG1014",1215,1840,690,1810,1411,2041
"COG1015",396,179,530,137,383,66
"COG1017",142,84,194,6,0,3
"COG1018",355,254,553,7,3,3
"COG1020",1013,827,1069,315,278,180
"COG1021",207,147,234,1,0,3
"COG1022",660,1413,89,1366,1211,1784
"COG1023",5,1,1,0,46,0
"COG1024",803,305,1327,189,356,75
"COG1025",229,170,379,1,1,1
"COG1026",287,147,266,448,771,206
"COG1027",208,275,715,204,258,117
"COG1028",2636,3395,2860,2153,2142,2268
"COG1030",12,14,0,20,148,13
"COG1032",1210,1126,1039,1147,1572,698
"COG1033",548,244,147,426,206,210
"COG1034",424,259,489,154,158,25
"COG1035",126,162,43,519,73,273
"COG1038",118,203,19,109,114,62
"COG1039",12,9,3,69,9,2
"COG1040",302,308,231,476,443,552
"COG1041",35,20,0,25,6,32
"COG1042",279,271,306,62,11,28
"COG1043",246,439,160,336,269,456
"COG1044",157,354,172,296,277,425
"COG1045",396,382,194,559,373,426
"COG1047",177,148,111,118,18,94
"COG1048",1000,691,970,809,1255,834
"COG1049",288,140,424,2,3,1
"COG1051",138,424,83,372,269,262
"COG1052",678,617,665,444,136,291
"COG1053",1189,1254,628,978,1101,1547
"COG1054",106,59,196,6,5,1
"COG1055",341,185,222,673,900,994
"COG1056",95,77,169,7,2,4
"COG1057",227,261,153,393,315,272
"COG1058",223,164,214,112,290,56
"COG1059",0,10,0,0,0,0
"COG1060",477,699,281,354,1307,383
"COG1061",744,627,390,1724,1049,2082
"COG1062",108,103,188,1,4,3
"COG1063",1141,931,2119,790,1609,630
"COG1064",223,222,397,3,5,2
"COG1066",461,523,286,639,493,565
"COG1067",207,118,287,128,701,26
"COG1069",203,192,874,59,17,5
"COG1070",1413,1805,2309,1158,2408,1218
"COG1071",56,38,36,28,20,7
"COG1072",98,70,158,2,16,3
"COG1073",1037,1292,891,760,1114,767
"COG1074",1035,641,594,1354,1302,1038
"COG1075",26,5,47,19,4,7
"COG1076",154,222,219,150,9,241
"COG1077",549,569,311,906,842,799
"COG1078",79,226,11,64,8,10
"COG1079",184,72,331,186,210,65
"COG1080",1095,453,1205,452,1097,250
"COG1082",601,647,1136,276,1110,137
"COG1083",92,183,59,179,48,740
"COG1085",106,35,166,19,356,24
"COG1086",487,454,436,471,190,1662
"COG1087",489,414,427,686,639,714
"COG1088",525,932,360,724,476,515
"COG1089",144,511,38,288,14,338
"COG1090",115,89,121,8,5,13
"COG1091",380,434,201,463,257,511
"COG1092",677,540,640,718,481,504
"COG1098",35,11,1,64,152,41
"COG1099",0,1,0,5,0,0
"COG1101",248,133,120,200,220,136
"COG1102",0,3,0,23,0,0
"COG1104",668,332,368,745,375,275
"COG1105",439,220,466,217,533,123
"COG1106",294,649,218,1468,245,421
"COG1108",556,406,960,197,269,310
"COG1109",1246,1255,910,1828,1879,1778
"COG1112",588,1060,1089,1112,695,1268
"COG1113",748,614,1282,16,1254,13
"COG1114",210,165,365,93,864,50
"COG1115",1091,1009,715,1324,1247,998
"COG1116",309,312,522,206,347,107
"COG1117",340,393,308,233,502,126
"COG1118",311,149,220,90,383,102
"COG1119",90,150,108,212,114,268
"COG1120",642,792,565,423,426,561
"COG1121",362,383,625,252,394,341
"COG1122",779,464,643,1071,2793,334
"COG1123",277,189,382,49,964,47
"COG1124",180,150,349,14,89,5
"COG1125",108,67,145,19,215,6
"COG1126",853,654,924,737,1057,559
"COG1127",185,272,209,247,259,461
"COG1129",2061,1268,4043,727,1044,291
"COG1131",2786,1772,2462,2668,1727,1374
"COG1132",5752,3628,4261,5619,6267,3899
"COG1133",145,66,173,1,1,2
"COG1134",440,234,346,295,510,178
"COG1135",243,348,209,213,597,88
"COG1136",2088,1781,1083,3217,2037,1984
"COG1137",149,322,138,231,137,426
"COG1138",297,82,540,10,1,20
"COG1139",152,305,120,222,610,341
"COG1140",212,129,320,5,7,8
"COG1141",9,6,0,16,9,11
"COG1142",594,219,1195,13,18,9
"COG1143",193,183,213,125,4,94
"COG1144",5,21,1,71,8,24
"COG1145",902,911,817,709,824,342
"COG1146",205,92,170,103,99,131
"COG1148",51,84,1,56,16,9
"COG1149",0,29,1,0,2,0
"COG1150",4,9,0,16,6,0
"COG1151",704,567,463,292,382,348
"COG1152",68,19,0,20,6,9
"COG1154",731,835,421,1271,870,1310
"COG1155",307,470,362,375,203,116
"COG1156",254,305,312,317,150,100
"COG1157",222,26,554,68,14,37
"COG1158",413,359,372,483,328,366
"COG1159",316,382,293,550,486,696
"COG1160",690,888,441,927,1082,1024
"COG1161",181,112,88,315,159,92
"COG1162",453,423,329,612,130,533
"COG1164",308,173,190,348,165,150
"COG1165",303,362,208,518,413,726
"COG1166",359,430,307,360,23,677
"COG1167",855,1097,675,687,830,302
"COG1168",577,1016,705,672,1235,871
"COG1169",232,276,308,245,11,322
"COG1171",600,539,774,328,520,185
"COG1172",1203,854,2484,269,362,89
"COG1173",952,803,1298,395,1544,246
"COG1174",235,122,302,19,304,5
"COG1175",2033,938,2977,1417,3356,853
"COG1176",387,506,429,453,150,120
"COG1177",575,537,543,403,166,121
"COG1178",226,345,790,224,502,85
"COG1179",335,262,178,418,282,374
"COG1180",616,415,825,587,811,796
"COG1181",562,427,540,738,590,625
"COG1182",38,75,53,13,3,5
"COG1183",119,278,48,367,218,387
"COG1184",1,4,1,1,0,2
"COG1185",779,821,583,1121,1282,1032
"COG1186",339,316,270,653,561,638
"COG1187",583,575,564,803,369,318
"COG1188",165,191,151,186,56,213
"COG1189",163,94,92,142,193,77
"COG1190",817,766,812,809,808,804
"COG1191",820,301,573,973,395,377
"COG1192",1304,1136,1300,1520,1056,1270
"COG1193",628,499,361,1079,432,1239
"COG1194",291,329,301,271,243,345
"COG1195",551,541,435,657,601,773
"COG1196",584,285,268,788,885,303
"COG1197",1073,985,715,1474,1800,1593
"COG1198",834,886,520,1136,951,1072
"COG1199",746,359,868,406,576,226
"COG1200",693,620,530,990,1053,957
"COG1201",139,11,668,12,570,2
"COG1203",380,72,552,204,634,84
"COG1204",320,168,34,93,57,73
"COG1205",126,80,28,125,19,76
"COG1206",79,74,4,130,286,75
"COG1207",209,149,240,162,573,84
"COG1208",298,660,107,693,228,1404
"COG1209",374,614,268,476,207,585
"COG1210",183,178,444,181,249,539
"COG1211",371,376,207,696,480,733
"COG1212",173,257,155,189,275,380
"COG1213",18,34,18,37,5,12
"COG1214",269,316,195,437,427,492
"COG1215",771,711,881,552,1018,394
"COG1216",731,884,710,968,1144,2034
"COG1217",744,782,548,916,757,860
"COG1218",116,196,127,42,9,50
"COG1219",628,589,482,904,802,902
"COG1220",208,74,306,28,382,22
"COG1221",339,447,377,24,2085,19
"COG1225",170,183,172,173,86,308
"COG1226",598,422,909,134,183,44
"COG1227",382,158,162,451,524,124
"COG1228",257,271,210,247,96,119
"COG1230",97,192,136,24,115,10
"COG1232",40,37,35,343,301,33
"COG1233",37,74,0,24,3,72
"COG1234",410,340,388,509,450,603
"COG1235",417,639,270,771,360,831
"COG1236",331,116,198,240,444,100
"COG1237",31,72,104,138,104,352
"COG1238",85,167,25,158,3,243
"COG1239",12,6,2,29,10,25
"COG1240",6,20,0,19,6,12
"COG1242",280,292,245,403,282,329
"COG1243",15,17,0,51,19,24
"COG1246",146,77,254,3,89,2
"COG1247",211,225,108,105,200,63
"COG1249",830,875,1101,226,619,163
"COG1250",547,299,883,208,213,81
"COG1251",304,263,623,4,14,3
"COG1252",103,77,157,126,124,316
"COG1253",993,1148,788,1281,1349,1709
"COG1254",71,40,51,67,49,14
"COG1256",381,63,275,134,14,129
"COG1257",0,2,0,2,3,0
"COG1259",34,25,1,15,1,7
"COG1260",46,193,0,261,219,778
"COG1261",39,0,70,0,1,0
"COG1262",95,173,4,484,14,624
"COG1263",1895,1535,3290,356,2364,350
"COG1264",1787,1345,3175,337,2004,358
"COG1266",363,337,295,564,132,564
"COG1267",66,90,90,92,1,198
"COG1268",164,80,129,201,406,99
"COG1269",289,485,375,405,237,197
"COG1270",209,235,71,100,426,66
"COG1271",240,451,230,281,315,384
"COG1272",197,221,143,257,405,262
"COG1273",1,1,49,2,0,0
"COG1274",8,3,1,51,6,9
"COG1275",80,90,123,5,148,8
"COG1276",77,33,113,0,1,2
"COG1277",123,102,216,117,92,45
"COG1278",221,71,359,86,157,21
"COG1279",47,50,58,10,117,0
"COG1280",210,292,369,31,81,21
"COG1281",319,154,306,287,276,96
"COG1282",93,39,147,1,184,6
"COG1283",978,819,601,1446,674,1614
"COG1284",759,826,608,1407,1145,1357
"COG1285",197,207,427,221,82,207
"COG1286",70,49,109,6,6,4
"COG1287",1,2,0,3,1,0
"COG1288",325,243,1324,219,293,46
"COG1289",837,527,1427,10,17,17
"COG1290",0,1,5,1,0,0
"COG1291",146,22,229,45,12,19
"COG1292",500,214,922,63,119,61
"COG1293",289,167,139,405,396,174
"COG1294",278,443,310,229,345,318
"COG1295",415,392,408,478,82,599
"COG1296",268,232,248,188,627,132
"COG1297",239,349,77,433,299,629
"COG1298",275,45,328,95,20,63
"COG1299",826,299,1252,399,1320,164
"COG1300",10,28,1,138,1,3
"COG1301",859,771,1161,641,1989,945
"COG1302",160,95,110,296,176,78
"COG1304",204,160,237,68,45,42
"COG1305",275,262,212,364,604,142
"COG1306",7,33,53,62,3,0
"COG1307",762,385,375,691,365,432
"COG1309",1691,1263,2171,973,1184,306
"COG1310",67,6,43,15,17,29
"COG1312",350,658,443,316,450,371
"COG1313",142,66,50,230,218,108
"COG1314",62,43,89,5,5,4
"COG1315",123,44,149,79,10,35
"COG1316",447,256,694,713,1528,266
"COG1317",74,5,99,13,6,6
"COG1319",319,97,654,77,205,65
"COG1320",0,10,0,0,1,0
"COG1321",218,100,220,140,114,64
"COG1322",329,372,270,430,225,568
"COG1323",199,104,91,294,260,103
"COG1324",65,32,92,1,1,0
"COG1327",179,112,145,146,319,61
"COG1328",738,671,690,1522,1362,1080
"COG1329",3,14,0,28,95,1
"COG1330",247,107,299,1,2,13
"COG1331",0,0,106,4,2,0
"COG1332",20,10,0,9,28,15
"COG1333",19,38,1,6,5,11
"COG1335",507,305,533,194,542,402
"COG1336",0,5,0,1,1,0
"COG1337",10,4,15,11,21,19
"COG1338",116,29,154,35,11,25
"COG1342",91,31,7,73,200,28
"COG1343",49,12,44,88,21,12
"COG1344",485,115,440,249,25,235
"COG1345",244,30,204,76,23,68
"COG1346",236,270,137,308,230,315
"COG1347",38,181,1,122,7,182
"COG1348",114,41,71,22,21,14
"COG1349",1302,834,2013,291,1862,167
"COG1350",115,266,31,323,42,571
"COG1351",152,46,2,308,134,198
"COG1352",112,16,167,24,6,19
"COG1353",34,22,0,16,47,31
"COG1354",76,63,45,250,210,83
"COG1355",1,6,0,206,1,653
"COG1357",433,79,649,83,86,51
"COG1358",64,42,50,64,164,23
"COG1359",114,75,145,60,4,6
"COG1360",190,167,247,184,14,366
"COG1361",8,11,30,25,47,2
"COG1362",559,309,343,871,1011,763
"COG1363",215,69,302,262,133,107
"COG1364",217,125,100,394,560,142
"COG1366",116,62,58,127,106,65
"COG1368",1029,1124,635,1994,1409,1758
"COG1372",1,0,0,2,0,0
"COG1373",1291,1976,178,8294,1125,11854
"COG1376",737,357,698,407,472,119
"COG1377",135,11,285,45,9,44
"COG1378",33,29,29,15,24,4
"COG1379",35,23,132,35,57,3
"COG1380",172,162,132,221,70,239
"COG1381",203,128,143,276,348,64
"COG1384",5,0,0,4,0,1
"COG1385",248,198,151,363,354,390
"COG1386",118,63,52,224,177,80
"COG1387",477,433,355,400,1230,404
"COG1388",371,276,186,439,213,206
"COG1390",15,19,35,12,1,1
"COG1391",297,149,492,14,334,31
"COG1392",16,128,79,49,196,11
"COG1393",268,164,329,118,69,53
"COG1394",106,137,158,163,94,72
"COG1396",1079,964,1240,951,607,829
"COG1397",173,107,215,385,645,697
"COG1399",165,92,166,76,224,53
"COG1401",313,324,60,580,360,694
"COG1402",82,113,126,90,389,12
"COG1403",63,28,65,178,36,485
"COG1404",904,1101,616,1201,540,1720
"COG1406",28,9,0,7,0,3
"COG1408",437,392,289,934,463,1430
"COG1409",508,992,516,793,1620,901
"COG1410",909,1135,816,1022,986,1225
"COG1413",156,0,302,3,1,2
"COG1414",548,467,1084,131,243,53
"COG1415",0,0,0,3,0,0
"COG1416",0,0,9,1,1,0
"COG1418",622,751,283,1219,1011,1102
"COG1419",59,20,0,51,1,48
"COG1420",231,131,86,389,482,118
"COG1424",1,22,0,9,112,7
"COG1426",52,55,102,13,64,8
"COG1427",7,1,0,4,201,1
"COG1428",14,2,6,326,0,642
"COG1429",102,303,4,231,52,643
"COG1430",9,1,21,34,0,10
"COG1431",11,4,0,1,0,5
"COG1432",120,44,74,201,52,43
"COG1433",94,81,13,22,9,9
"COG1434",180,69,234,74,601,72
"COG1435",167,136,175,141,45,75
"COG1436",7,5,28,50,14,17
"COG1437",12,5,0,2,2,3
"COG1438",187,254,378,335,234,496
"COG1440",97,167,88,11,47,5
"COG1441",81,52,90,0,0,3
"COG1442",671,697,751,188,149,732
"COG1443",45,71,43,102,1,222
"COG1444",177,70,239,0,1,3
"COG1445",802,247,882,371,1302,148
"COG1446",95,114,322,8,116,10
"COG1447",94,150,208,26,155,10
"COG1448",272,239,370,25,179,35
"COG1449",52,102,2,266,5,398
"COG1450",188,125,554,5,3,1
"COG1451",279,274,194,215,262,98
"COG1452",207,178,362,8,2,15
"COG1453",173,192,116,229,362,112
"COG1454",1737,1466,1541,1027,2579,538
"COG1455",393,641,650,129,290,55
"COG1456",62,14,0,18,12,9
"COG1457",346,149,310,72,834,79
"COG1459",431,192,619,362,421,57
"COG1461",278,193,149,368,483,162
"COG1462",29,97,37,0,1,0
"COG1463",94,51,136,32,290,17
"COG1464",277,447,302,244,716,127
"COG1465",1,5,0,3,1,0
"COG1466",335,363,246,457,468,422
"COG1468",45,19,94,125,32,15
"COG1469",51,105,0,10,125,8
"COG1470",9,25,53,11,4,4
"COG1472",3193,3532,1549,3950,2585,4979
"COG1473",650,730,1404,334,1059,186
"COG1475",1628,1600,1029,1499,1387,885
"COG1476",115,66,66,74,37,44
"COG1477",377,415,206,559,364,713
"COG1479",691,769,132,1407,1415,669
"COG1480",230,522,12,606,36,1160
"COG1481",209,84,83,192,252,56
"COG1482",410,439,310,408,421,480
"COG1483",0,496,0,31,0,0
"COG1484",802,771,1231,1228,295,276
"COG1485",125,99,176,0,1,1
"COG1486",597,723,785,85,488,59
"COG1487",27,49,121,30,24,297
"COG1488",485,440,358,456,664,180
"COG1489",110,58,161,72,55,23
"COG1490",233,212,205,368,227,458
"COG1492",305,485,104,204,601,96
"COG1493",199,134,88,248,135,92
"COG1494",204,93,330,14,14,19
"COG1495",58,60,94,20,3,6
"COG1496",271,360,224,402,408,447
"COG1501",1701,2175,1270,1937,1638,2991
"COG1502",912,804,720,1359,491,1232
"COG1505",27,33,1,51,0,64
"COG1506",925,2778,25,1914,573,3337
"COG1507",0,2,0,2,95,0
"COG1508",385,496,377,441,627,682
"COG1509",227,177,289,72,10,13
"COG1511",716,303,271,597,1586,288
"COG1512",245,278,107,253,83,169
"COG1513",45,0,62,0,1,0
"COG1514",60,15,110,37,1,0
"COG1515",43,38,69,0,1,0
"COG1516",85,13,150,37,9,24
"COG1518",315,205,277,362,305,495
"COG1519",272,480,237,258,654,365
"COG1520",344,325,107,130,19,75
"COG1521",266,284,109,281,424,175
"COG1522",588,694,508,668,665,765
"COG1523",763,816,750,597,2263,888
"COG1524",134,532,106,680,201,930
"COG1525",26,86,12,16,2,13
"COG1526",134,79,207,24,38,12
"COG1527",96,59,228,133,121,54
"COG1528",198,296,207,155,60,128
"COG1529",1027,315,2175,308,931,163
"COG1530",514,632,563,479,410,726
"COG1533",395,321,195,424,168,281
"COG1534",80,46,83,107,111,55
"COG1535",71,34,135,0,0,1
"COG1536",199,32,242,49,8,29
"COG1538",1831,3731,784,2262,804,2588
"COG1539",164,206,200,276,186,312
"COG1540",76,60,108,45,39,8
"COG1541",355,546,459,409,349,120
"COG1543",0,0,0,49,0,0
"COG1544",248,146,247,269,245,115
"COG1545",0,0,0,2,0,0
"COG1546",225,302,225,267,393,224
"COG1550",0,1,15,0,0,0
"COG1551",36,26,74,17,4,13
"COG1553",78,50,110,1,0,7
"COG1554",109,77,182,104,7,63
"COG1555",160,273,70,371,219,403
"COG1556",110,120,123,16,12,9
"COG1558",77,4,112,28,9,15
"COG1559",207,334,137,568,353,483
"COG1560",401,438,397,242,345,381
"COG1561",312,372,194,456,276,605
"COG1562",0,1,0,8,0,0
"COG1564",170,129,42,222,101,90
"COG1565",0,1,0,4,0,0
"COG1566",615,1047,1094,322,15,161
"COG1567",16,4,0,6,19,16
"COG1568",1,27,0,1,0,0
"COG1569",2,0,0,4,0,0
"COG1570",435,457,275,589,532,422
"COG1573",60,161,20,127,145,54
"COG1574",120,253,256,89,523,19
"COG1575",199,221,171,215,205,249
"COG1576",228,227,142,320,346,340
"COG1577",0,0,5,1,6,0
"COG1578",13,11,2,3,0,3
"COG1579",18,176,0,207,2,429
"COG1580",35,0,62,0,0,0
"COG1582",8,1,16,7,0,13
"COG1583",26,4,0,22,0,4
"COG1584",80,50,129,0,3,2
"COG1585",131,74,134,156,49,73
"COG1586",109,61,204,33,139,9
"COG1587",230,139,300,66,514,64
"COG1589",116,87,172,83,7,20
"COG1592",359,524,340,789,550,610
"COG1593",700,393,2299,283,1048,308
"COG1595",1913,2549,677,2930,923,3007
"COG1596",463,809,402,655,111,1217
"COG1597",466,595,345,826,803,733
"COG1598",74,29,105,42,12,22
"COG1600",153,88,226,59,3,97
"COG1605",268,186,345,149,97,73
"COG1606",74,36,49,46,297,50
"COG1607",79,38,96,76,32,8
"COG1609",3924,2618,6213,2319,7268,1698
"COG1610",149,176,59,203,77,61
"COG1611",302,474,162,311,156,239
"COG1613",247,100,230,38,58,46
"COG1614",60,13,0,31,12,9
"COG1615",3,21,0,65,480,4
"COG1618",20,2,1,7,8,2
"COG1619",285,209,188,237,359,80
"COG1620",321,157,354,152,73,270
"COG1621",720,904,1141,710,916,1044
"COG1622",81,36,131,0,0,0
"COG1623",10,27,0,43,4,3
"COG1624",275,262,96,359,203,384
"COG1625",161,70,108,207,434,65
"COG1626",325,164,488,114,21,74
"COG1629",1277,2552,2718,1395,134,3057
"COG1633",9,9,98,36,8,0
"COG1635",5,3,0,41,0,26
"COG1636",189,252,66,323,258,196
"COG1637",0,6,0,3,164,1
"COG1638",531,316,1932,221,854,303
"COG1640",947,860,643,1082,1820,804
"COG1641",93,52,53,50,205,60
"COG1643",411,225,801,283,560,561
"COG1647",8,4,1,26,102,0
"COG1648",209,157,200,68,236,55
"COG1649",339,720,113,866,119,1665
"COG1651",209,276,259,11,360,10
"COG1652",39,34,39,16,22,219
"COG1653",2773,1304,3976,1031,3689,688
"COG1654",248,148,227,199,283,87
"COG1655",78,18,0,61,2,31
"COG1658",38,42,0,67,137,22
"COG1659",5,0,0,0,1,3
"COG1660",385,451,320,432,401,449
"COG1661",66,14,33,72,38,14
"COG1662",1778,34,2209,7,11,13
"COG1663",200,330,132,315,22,641
"COG1664",7,4,0,17,0,2
"COG1666",36,61,70,7,129,15
"COG1668",79,122,58,341,7,78
"COG1669",40,104,0,145,5,193
"COG1670",513,627,800,655,851,637
"COG1671",144,80,155,136,42,50
"COG1672",506,615,60,3623,190,3776
"COG1674",627,549,751,1473,1451,1386
"COG1677",69,9,78,29,0,16
"COG1678",131,84,160,35,8,8
"COG1679",2,4,77,60,0,1
"COG1680",773,990,709,500,543,498
"COG1682",457,173,292,365,406,186
"COG1683",111,115,22,91,47,45
"COG1684",127,15,161,27,7,27
"COG1686",1303,640,1171,1166,1249,431
"COG1687",23,29,32,49,104,27
"COG1688",1,0,0,0,0,0
"COG1690",160,98,428,193,31,909
"COG1691",75,37,47,50,304,27
"COG1692",13,42,6,64,229,25
"COG1694",169,232,111,192,115,216
"COG1695",397,272,403,231,192,166
"COG1696",650,523,440,824,158,447
"COG1699",23,10,22,25,9,25
"COG1700",19,23,0,238,5,104
"COG1702",390,390,326,479,434,597
"COG1703",189,262,159,90,533,35
"COG1704",68,194,52,294,176,276
"COG1705",206,547,211,344,22,383
"COG1706",97,0,131,2,1,2
"COG1708",117,32,37,36,13,7
"COG1712",47,88,63,33,28,29
"COG1713",160,86,63,171,159,68
"COG1714",8,37,0,35,0,4
"COG1715",23,135,59,23,1,21
"COG1716",36,32,59,320,388,39
"COG1719",0,0,28,0,1,0
"COG1720",204,86,147,264,33,396
"COG1721",125,283,1,325,8,255
"COG1722",15,12,36,30,3,5
"COG1724",1,0,0,9,0,0
"COG1725",343,351,379,408,331,264
"COG1726",79,302,2,267,9,414
"COG1728",39,8,0,41,3,22
"COG1729",76,42,110,8,3,5
"COG1732",102,74,145,19,301,2
"COG1733",302,391,254,299,395,293
"COG1734",50,76,104,38,2,22
"COG1735",105,62,374,9,32,6
"COG1737",854,666,1340,145,838,171
"COG1738",88,231,60,202,15,325
"COG1739",240,269,230,389,433,401
"COG1740",135,18,222,7,410,11
"COG1741",227,231,229,23,12,13
"COG1742",24,12,46,0,1,0
"COG1743",3,278,0,22,0,1
"COG1744",452,164,506,562,344,182
"COG1747",0,0,0,5,0,0
"COG1748",338,295,122,369,315,491
"COG1749",146,30,131,55,0,26
"COG1751",0,1,0,4,18,0
"COG1752",474,650,267,585,111,523
"COG1754",208,505,1,573,406,997
"COG1755",0,3,0,0,2,0
"COG1757",707,890,586,1343,951,1647
"COG1758",38,18,46,9,68,1
"COG1760",682,473,596,620,837,456
"COG1762",1275,681,2386,472,2859,215
"COG1763",140,50,187,27,58,47
"COG1764",45,32,65,1,0,1
"COG1765",65,42,110,1,72,3
"COG1766",170,12,252,55,25,47
"COG1767",123,97,152,10,60,3
"COG1768",46,35,13,92,48,78
"COG1770",119,104,221,2,215,2
"COG1773",197,182,290,103,86,87
"COG1774",321,333,151,524,469,395
"COG1775",307,238,397,137,131,51
"COG1776",111,23,121,84,14,38
"COG1778",95,134,116,211,190,317
"COG1780",45,27,45,3,65,1
"COG1781",185,164,178,257,136,315
"COG1782",1,0,0,9,2,11
"COG1783",59,217,17,211,184,34
"COG1785",296,510,207,141,72,173
"COG1786",0,2,35,4,0,0
"COG1787",49,19,1,7,3,2
"COG1788",78,81,130,26,27,5
"COG1791",2,28,0,0,0,0
"COG1792",307,396,209,577,220,611
"COG1793",5,9,90,28,3,5
"COG1794",83,151,315,47,14,13
"COG1797",244,334,62,141,544,78
"COG1799",97,71,46,189,315,87
"COG1801",61,41,109,2,1,5
"COG1802",788,345,1278,310,967,264
"COG1803",216,169,189,230,223,70
"COG1804",414,88,747,50,572,20
"COG1805",61,195,0,121,2,218
"COG1806",66,57,83,18,9,9
"COG1807",260,265,210,303,705,323
"COG1808",107,316,1,73,206,27
"COG1811",139,131,231,86,202,72
"COG1814",5,14,1,3,1,2
"COG1815",87,4,142,39,9,21
"COG1816",165,79,187,42,69,25
"COG1817",0,23,0,4,0,2
"COG1819",143,328,24,52,16,297
"COG1820",557,683,580,305,512,267
"COG1823",133,87,203,3,170,15
"COG1825",126,221,40,193,119,293
"COG1826",201,97,279,9,111,11
"COG1827",116,41,62,133,213,50
"COG1830",261,263,280,32,18,26
"COG1832",40,15,70,1,2,2
"COG1834",12,35,0,10,4,0
"COG1835",142,215,130,224,258,71
"COG1837",65,28,29,109,125,41
