"","DLF001","DLM005","DLM018","DLF006","NOM016","NOF009"
"COG0758",439,443,540,484,564,476
"COG0759",67,118,95,129,94,119
"COG0760",558,765,679,771,785,830
"COG0761",414,639,596,597,518,412
"COG0762",4,36,16,19,1,13
"COG0763",385,373,295,256,271,357
"COG0764",365,425,483,397,478,413
"COG0765",200,862,1086,902,629,303
"COG0766",358,647,799,629,695,578
"COG0767",265,309,260,268,235,302
"COG0768",1527,1955,2650,1930,2111,2014
"COG0769",516,765,1024,734,728,631
"COG0770",1041,931,1135,964,1195,1246
"COG0771",397,597,692,505,587,532
"COG0772",848,1361,1537,1243,1221,912
"COG0773",322,378,563,580,599,601
"COG0774",364,366,411,297,368,449
"COG0775",503,409,481,430,586,671
"COG0776",696,670,478,696,490,629
"COG0777",56,128,207,197,179,81
"COG0778",1377,1303,1305,1234,1196,1291
"COG0779",32,130,157,164,95,61
"COG0780",144,158,152,229,183,232
"COG0781",203,403,365,352,316,303
"COG0782",255,468,476,509,409,278
"COG0783",150,81,48,135,173,157
"COG0784",2842,2130,1799,2444,2319,2555
"COG0785",33,12,3,27,1,35
"COG0786",127,145,229,255,198,340
"COG0787",708,744,910,536,528,581
"COG0788",181,78,19,82,150,176
"COG0789",533,692,597,919,517,496
"COG0790",600,353,181,405,244,232
"COG0791",499,858,821,1028,951,370
"COG0792",239,247,231,266,228,231
"COG0793",3811,2199,2299,2018,3023,3753
"COG0794",285,333,290,357,217,307
"COG0795",588,672,394,362,376,413
"COG0796",305,420,475,356,411,425
"COG0797",7,86,22,41,5,21
"COG0798",25,95,99,30,15,43
"COG0799",277,286,221,269,211,212
"COG0800",274,385,374,362,274,267
"COG0801",159,221,272,199,202,188
"COG0802",154,333,313,297,254,155
"COG0803",149,414,382,341,349,275
"COG0804",30,19,22,24,55,27
"COG0805",211,264,313,233,401,243
"COG0806",121,278,241,211,162,89
"COG0807",353,452,474,421,427,343
"COG0809",722,748,925,706,810,985
"COG0810",3,28,4,81,5,11
"COG0811",635,518,357,602,480,903
"COG0812",189,280,322,425,398,302
"COG0813",47,116,152,92,52,48
"COG0814",59,496,170,340,37,70
"COG0815",4,123,18,59,41,28
"COG0816",188,301,309,303,244,180
"COG0817",232,224,221,276,203,228
"COG0818",109,92,93,137,100,161
"COG0819",2,81,38,71,20,8
"COG0820",384,538,681,550,571,457
"COG0821",353,535,637,581,624,708
"COG0822",252,364,443,461,367,303
"COG0823",299,160,127,317,312,716
"COG0824",239,272,193,311,284,313
"COG0825",56,123,249,170,216,91
"COG0826",967,1152,1583,1203,1396,1163
"COG0827",1146,1653,1470,1829,1512,576
"COG0828",15,67,54,76,46,14
"COG0829",14,10,10,15,25,10
"COG0830",13,7,16,8,19,13
"COG0831",12,4,3,5,8,9
"COG0832",20,8,6,14,9,10
"COG0833",15,64,44,52,3,18
"COG0834",512,1309,1334,1313,813,721
"COG0835",13,91,185,105,141,34
"COG0836",677,605,709,361,358,419
"COG0837",6,16,3,23,0,6
"COG0838",96,116,101,103,128,156
"COG0839",194,172,141,163,182,291
"COG0840",86,781,2149,1065,2244,438
"COG0841",6114,4348,4150,4981,6569,7915
"COG0842",1956,1121,914,1375,1429,1967
"COG0843",5,19,0,17,0,5
"COG0845",5860,3648,3448,4076,4568,6339
"COG0846",213,539,694,431,474,303
"COG0847",433,460,440,535,371,532
"COG0848",34,61,33,90,13,71
"COG0849",163,299,345,197,342,309
"COG0850",24,55,65,76,75,32
"COG0851",17,35,28,32,24,16
"COG0852",365,286,401,276,417,421
"COG0853",143,179,131,140,137,156
"COG0854",223,125,180,163,189,332
"COG0855",824,739,1145,677,892,868
"COG0857",10,60,67,34,1,11
"COG0858",194,266,263,281,223,201
"COG0859",581,460,208,467,195,480
"COG0860",470,887,752,736,827,477
"COG0861",18,146,66,124,1,38
"COG0863",344,612,437,858,775,385
"COG0864",3,25,6,40,4,13
"COG1001",89,190,181,247,179,193
"COG1002",664,1125,1420,264,498,727
"COG1003",656,456,374,341,566,708
"COG1004",1186,764,521,661,590,778
"COG1005",302,213,246,173,298,254
"COG1006",3,9,4,31,2,10
"COG1007",472,290,360,243,338,510
"COG1008",272,250,356,191,357,408
"COG1009",263,369,403,252,347,509
"COG1010",75,71,70,168,181,188
"COG1011",872,840,762,792,795,809
"COG1012",884,1015,570,994,491,943
"COG1013",1240,1822,1947,1495,1822,1815
"COG1014",1565,2112,2409,1895,2150,2392
"COG1015",107,170,176,200,154,96
"COG1017",7,37,0,26,0,16
"COG1018",11,86,6,98,5,32
"COG1020",425,398,310,989,395,365
"COG1021",19,48,2,48,1,6
"COG1022",1899,1473,1506,1340,1684,2017
"COG1023",1,2,5,0,0,0
"COG1024",55,326,137,258,133,119
"COG1025",11,50,0,59,0,13
"COG1026",134,391,480,336,334,121
"COG1027",274,463,395,193,251,463
"COG1028",2365,2284,2138,2431,2400,2299
"COG1030",31,84,40,73,34,54
"COG1032",1041,1415,1422,842,993,701
"COG1033",381,368,669,473,362,167
"COG1034",190,231,216,349,248,228
"COG1035",458,353,300,249,230,337
"COG1038",227,351,205,379,171,247
"COG1039",4,14,11,35,10,11
"COG1040",312,307,399,223,227,228
"COG1041",1,11,15,35,39,11
"COG1042",446,180,217,245,357,459
"COG1043",550,390,432,349,412,588
"COG1044",305,366,335,276,259,469
"COG1045",471,529,467,578,490,457
"COG1047",200,150,185,170,159,125
"COG1048",576,752,978,700,898,862
"COG1049",7,36,0,50,0,7
"COG1051",604,320,618,331,382,544
"COG1052",688,571,584,677,805,728
"COG1053",670,1017,1012,832,840,1937
"COG1054",7,12,2,42,0,6
"COG1055",88,460,499,293,151,171
"COG1056",3,11,3,38,1,5
"COG1057",237,322,298,396,299,249
"COG1058",266,254,114,259,153,136
"COG1059",0,0,0,0,0,12
"COG1060",725,725,589,732,702,834
"COG1061",2226,963,923,744,847,728
"COG1062",5,16,0,27,0,8
"COG1063",789,876,738,873,826,689
"COG1064",56,25,0,71,12,34
"COG1066",374,488,620,433,577,546
"COG1067",36,162,79,80,21,27
"COG1069",43,77,119,105,92,42
"COG1070",1553,1230,1463,1208,1408,1416
"COG1071",282,96,28,109,262,200
"COG1072",6,23,17,26,3,1
"COG1073",1385,1245,1000,1332,1131,1532
"COG1074",465,981,1381,754,1175,682
"COG1075",12,76,52,30,23,12
"COG1076",112,94,177,150,161,295
"COG1077",401,635,744,485,462,400
"COG1078",330,122,138,118,218,335
"COG1079",112,205,134,293,174,102
"COG1080",144,473,641,324,305,137
"COG1082",713,533,560,720,514,624
"COG1083",378,113,30,184,103,191
"COG1085",22,83,68,28,7,7
"COG1086",1381,754,502,1141,1107,1153
"COG1087",342,466,659,430,436,402
"COG1088",863,554,568,572,633,760
"COG1089",350,320,397,289,565,622
"COG1090",160,48,10,42,59,99
"COG1091",502,439,608,474,606,543
"COG1092",444,588,657,479,584,586
"COG1098",17,73,56,69,47,10
"COG1101",64,181,149,265,238,112
"COG1102",0,0,3,0,1,0
"COG1104",112,443,635,533,543,198
"COG1105",72,227,295,227,168,83
"COG1106",541,371,342,583,470,1005
"COG1108",233,407,295,397,322,338
"COG1109",1171,1539,1797,1567,1479,1389
"COG1112",2672,1966,1805,1023,1838,1670
"COG1113",51,283,171,198,5,30
"COG1114",101,317,185,176,51,108
"COG1115",546,1120,1107,1105,795,697
"COG1116",124,281,215,376,208,168
"COG1117",268,318,376,362,393,354
"COG1118",26,122,142,139,148,61
"COG1119",278,187,207,180,244,241
"COG1120",610,663,543,753,422,610
"COG1121",213,324,280,357,308,350
"COG1122",286,905,1046,1289,810,302
"COG1123",38,150,184,133,61,60
"COG1124",28,29,7,59,27,19
"COG1125",32,56,13,98,20,40
"COG1126",157,661,787,691,506,228
"COG1127",312,346,191,358,283,431
"COG1129",423,883,506,984,621,613
"COG1131",1823,2062,2140,2545,2099,1545
"COG1132",2844,3628,5670,5363,5376,2726
"COG1133",1,22,0,14,0,5
"COG1134",184,369,281,339,345,307
"COG1135",77,255,214,297,155,84
"COG1136",2036,2193,2625,2196,2525,2156
"COG1137",332,349,230,261,207,368
"COG1138",16,56,14,66,4,62
"COG1139",281,310,309,183,123,202
"COG1140",6,44,36,44,1,34
"COG1141",0,4,17,4,10,3
"COG1142",64,155,34,123,20,70
"COG1143",131,139,155,111,130,90
"COG1144",6,13,17,13,23,46
"COG1145",1061,1040,1088,1225,1058,1063
"COG1146",79,168,154,143,78,106
"COG1148",11,90,57,91,41,96
"COG1149",8,11,2,8,2,3
"COG1150",1,16,10,30,20,31
"COG1151",501,484,538,497,541,598
"COG1152",6,20,30,49,15,8
"COG1154",806,819,1066,918,1126,1057
"COG1155",541,444,410,598,560,610
"COG1156",387,387,356,533,475,350
"COG1157",21,59,122,64,78,40
"COG1158",240,249,534,282,449,325
"COG1159",283,461,507,442,419,302
"COG1160",874,854,932,869,845,926
"COG1161",33,125,111,210,156,69
"COG1162",590,400,449,433,497,366
"COG1164",96,256,338,360,357,140
"COG1165",319,260,579,335,499,320
"COG1166",445,350,420,321,533,383
"COG1167",547,737,788,786,583,441
"COG1168",946,731,724,771,720,1028
"COG1169",217,214,202,165,189,276
"COG1171",242,447,483,465,344,417
"COG1172",261,509,232,638,294,413
"COG1173",259,595,596,656,382,329
"COG1174",41,72,21,91,28,78
"COG1175",1038,1356,1282,1301,1346,494
"COG1176",310,362,316,381,344,347
"COG1177",279,359,421,419,405,279
"COG1178",133,278,126,259,124,252
"COG1179",157,301,379,310,333,242
"COG1180",384,576,533,483,418,426
"COG1181",390,348,422,448,493,369
"COG1182",4,26,15,30,8,8
"COG1183",308,254,254,248,290,362
"COG1184",14,2,0,2,2,0
"COG1185",702,892,965,792,842,881
"COG1186",403,523,649,497,447,538
"COG1187",184,486,620,529,544,293
"COG1188",182,130,171,139,128,174
"COG1189",37,127,157,208,171,62
"COG1190",611,752,826,748,730,790
"COG1191",176,522,747,583,632,172
"COG1192",1708,1518,1287,1340,1215,661
"COG1193",548,791,1084,445,727,411
"COG1194",241,364,331,306,362,271
"COG1195",525,624,641,640,676,548
"COG1196",160,551,739,609,618,235
"COG1197",767,1094,1550,946,1323,959
"COG1198",707,793,1037,746,970,801
"COG1199",151,344,373,412,317,140
"COG1200",587,695,1010,639,818,637
"COG1201",16,79,196,42,37,25
"COG1203",276,442,402,372,351,406
"COG1204",588,275,58,325,187,72
"COG1205",153,167,525,409,110,53
"COG1206",25,104,162,181,78,41
"COG1207",62,215,210,254,100,97
"COG1208",1220,574,518,540,674,772
"COG1209",612,421,459,421,404,547
"COG1210",73,263,210,202,50,86
"COG1211",366,494,510,526,553,494
"COG1212",289,273,197,305,241,331
"COG1213",80,42,60,52,27,53
"COG1214",255,348,392,342,385,323
"COG1215",781,491,465,637,734,757
"COG1216",1343,1007,881,766,1122,1429
"COG1217",668,844,1017,544,535,606
"COG1218",246,147,103,208,233,275
"COG1219",471,689,694,693,731,567
"COG1220",32,114,33,70,10,34
"COG1221",131,223,164,103,44,52
"COG1225",270,209,202,139,154,164
"COG1226",292,255,214,356,132,364
"COG1227",79,214,350,225,189,114
"COG1228",309,332,290,479,377,480
"COG1230",105,76,152,25,54,53
"COG1232",286,127,75,145,117,180
"COG1233",264,57,9,59,66,221
"COG1234",315,410,550,304,422,396
"COG1235",577,911,669,628,576,593
"COG1236",91,201,284,309,204,70
"COG1237",105,72,29,79,111,99
"COG1238",177,118,159,129,167,164
"COG1239",10,11,27,52,2,50
"COG1240",5,3,11,40,1,11
"COG1242",276,274,373,241,280,272
"COG1243",9,52,62,85,31,31
"COG1246",16,51,6,72,7,33
"COG1247",118,179,289,198,171,136
"COG1249",952,668,484,779,796,1095
"COG1250",65,286,185,260,127,147
"COG1251",31,34,3,83,8,28
"COG1252",145,144,75,109,179,160
"COG1253",1045,1297,1113,1185,1234,1269
"COG1254",14,25,43,31,27,12
"COG1256",11,59,241,171,220,66
"COG1257",0,4,6,15,0,0
"COG1259",130,56,53,83,120,108
"COG1260",311,242,195,217,313,308
"COG1261",2,10,0,12,0,1
"COG1262",664,380,173,527,274,809
"COG1263",431,861,623,639,429,485
"COG1264",378,796,611,580,447,420
"COG1266",400,389,499,374,446,408
"COG1267",72,78,51,81,81,108
"COG1268",52,177,213,160,130,43
"COG1269",560,511,489,670,648,558
"COG1270",75,161,228,184,242,233
"COG1271",290,313,312,272,320,380
"COG1272",238,278,185,278,157,223
"COG1273",2,1,0,1,0,0
"COG1274",28,51,38,115,37,4
"COG1275",21,41,21,48,9,24
"COG1276",1,17,0,12,0,3
"COG1277",184,76,71,190,175,135
"COG1278",39,110,54,111,30,56
"COG1279",11,60,35,57,7,14
"COG1280",66,405,65,156,107,179
"COG1281",63,206,256,236,188,74
"COG1282",2,33,36,9,0,4
"COG1283",782,897,1106,905,1107,947
"COG1284",887,1032,1137,1095,917,889
"COG1285",151,262,186,233,96,155
"COG1286",2,22,3,43,5,18
"COG1287",3,1,2,5,0,3
"COG1288",227,166,126,291,126,277
"COG1289",38,154,2,178,8,46
"COG1290",4,0,0,0,0,4
"COG1291",13,51,47,67,47,23
"COG1292",83,213,156,200,58,78
"COG1293",99,263,372,350,309,111
"COG1294",334,371,267,322,288,451
"COG1295",366,382,446,355,398,418
"COG1296",77,207,229,225,190,73
"COG1297",295,467,481,244,408,426
"COG1298",23,69,143,103,130,55
"COG1299",113,314,353,294,257,194
"COG1300",107,43,6,55,45,74
"COG1301",445,933,604,782,379,601
"COG1302",55,178,191,282,178,46
"COG1304",40,131,117,215,55,62
"COG1305",283,441,474,250,642,289
"COG1306",12,9,18,30,16,16
"COG1307",192,542,721,696,689,196
"COG1309",739,1001,691,1336,809,556
"COG1310",3,10,57,95,24,2
"COG1312",466,381,406,305,444,496
"COG1313",36,156,211,162,133,22
"COG1314",4,11,9,20,1,10
"COG1315",18,46,198,43,111,43
"COG1316",208,408,623,572,439,178
"COG1317",2,8,5,11,13,8
"COG1319",83,163,159,85,62,73
"COG1320",1,4,2,7,1,2
"COG1321",66,127,130,223,146,47
"COG1322",336,386,450,332,408,377
"COG1323",58,157,209,215,239,66
"COG1324",8,7,1,20,0,7
"COG1327",44,144,154,169,119,41
"COG1328",1070,1246,1213,1258,1172,1143
"COG1329",3,31,51,55,10,5
"COG1330",9,40,4,21,3,9
"COG1331",11,4,2,2,4,22
"COG1332",5,27,64,15,8,0
"COG1333",40,92,9,55,81,122
"COG1335",90,235,183,359,143,109
"COG1336",0,0,0,3,4,0
"COG1337",5,17,42,15,2,19
"COG1338",20,22,78,43,45,29
"COG1342",48,73,48,83,38,44
"COG1343",79,130,77,80,51,103
"COG1344",20,223,514,130,241,51
"COG1345",20,50,102,67,122,21
"COG1346",212,234,266,215,268,220
"COG1347",202,190,171,164,157,248
"COG1348",56,128,51,129,70,34
"COG1349",362,649,569,652,307,475
"COG1350",396,288,264,229,336,413
"COG1351",29,96,105,167,93,32
"COG1352",10,47,48,55,79,32
"COG1353",8,62,85,39,26,21
"COG1354",49,160,233,193,145,62
"COG1355",0,10,124,0,1,0
"COG1357",207,256,82,220,167,185
"COG1358",24,72,111,102,59,28
"COG1359",41,47,19,89,69,83
"COG1360",312,167,214,108,88,120
"COG1361",15,6,39,10,5,4
"COG1362",142,532,609,451,465,162
"COG1363",72,167,199,292,143,101
"COG1364",52,180,327,210,222,82
"COG1366",33,80,100,112,88,31
"COG1368",1163,1313,1384,1288,1058,639
"COG1372",1,0,0,24,59,0
"COG1373",2389,3964,2261,2816,2611,1409
"COG1376",116,369,368,294,335,110
"COG1377",20,78,75,49,90,31
"COG1378",14,27,16,76,33,17
"COG1379",56,26,9,25,10,36
"COG1380",142,241,196,191,215,116
"COG1381",56,144,187,186,161,60
"COG1384",1,0,0,0,2,0
"COG1385",214,303,265,228,220,172
"COG1386",32,112,162,163,99,38
"COG1387",658,507,441,472,506,564
"COG1388",159,260,466,356,439,217
"COG1390",5,4,12,61,2,2
"COG1391",9,64,64,31,4,48
"COG1392",261,221,98,102,84,167
"COG1393",165,189,111,218,95,85
"COG1394",162,171,185,235,202,143
"COG1396",641,1029,800,1354,894,567
"COG1397",324,375,650,221,175,154
"COG1399",43,189,187,205,105,29
"COG1401",356,672,239,141,228,254
"COG1402",252,126,50,117,122,131
"COG1403",23,92,26,82,37,47
"COG1404",1115,1023,1047,982,1569,1249
"COG1406",0,3,42,2,7,4
"COG1408",627,578,648,618,704,721
"COG1409",876,1141,965,1456,1365,1332
"COG1410",792,869,994,793,1241,1251
"COG1413",11,35,0,0,1,10
"COG1414",78,326,234,370,106,152
"COG1415",0,0,1,0,12,0
"COG1416",2,2,1,3,0,2
"COG1418",671,918,1027,772,948,821
"COG1419",0,40,103,40,55,12
"COG1420",65,220,322,219,205,70
"COG1424",8,13,12,17,4,7
"COG1426",11,47,14,34,3,21
"COG1427",11,88,6,62,12,0
"COG1428",0,151,50,62,8,3
"COG1429",497,503,73,814,466,978
"COG1430",1,6,5,4,2,7
"COG1431",0,6,7,1,7,3
"COG1432",104,133,141,192,39,54
"COG1433",34,45,63,55,22,30
"COG1434",89,122,185,144,135,89
"COG1435",199,167,123,244,178,214
"COG1436",10,29,34,59,24,9
"COG1437",1,4,4,6,0,0
"COG1438",174,295,306,343,334,255
"COG1440",31,36,50,49,22,19
"COG1441",1,9,0,21,1,7
"COG1442",386,672,510,408,301,467
"COG1443",134,105,31,54,84,90
"COG1444",9,25,0,30,2,3
"COG1445",77,323,394,271,246,129
"COG1446",98,60,65,70,38,166
"COG1447",38,41,48,58,31,23
"COG1448",22,173,85,116,10,71
"COG1449",306,198,306,215,343,288
"COG1450",22,17,4,49,2,61
"COG1451",234,314,264,276,335,224
"COG1452",8,47,9,60,6,40
"COG1453",387,299,470,432,494,373
"COG1454",924,1342,1682,1340,991,1053
"COG1455",122,132,170,158,95,108
"COG1456",5,15,24,23,11,6
"COG1457",59,192,167,166,87,32
"COG1459",85,238,138,206,90,53
"COG1461",75,221,333,201,195,81
"COG1462",0,9,103,12,21,2
"COG1463",21,81,45,96,8,33
"COG1464",70,320,261,345,108,107
"COG1465",0,1,2,6,0,6
"COG1466",481,410,456,451,436,378
"COG1468",52,161,93,62,58,80
"COG1469",16,31,16,47,7,35
"COG1470",110,59,16,65,45,41
"COG1472",6476,3538,4956,3792,6183,4931
"COG1473",384,826,577,667,348,854
"COG1475",1104,1488,1532,1890,1463,999
"COG1476",49,90,112,174,96,35
"COG1477",653,554,442,479,527,529
"COG1479",913,1068,1257,1120,441,459
"COG1480",681,472,513,361,545,743
"COG1481",64,187,278,257,158,69
"COG1482",502,455,681,487,697,527
"COG1483",411,21,104,58,23,72
"COG1484",772,1607,778,909,1021,1965
"COG1485",3,27,0,22,1,7
"COG1486",170,231,94,213,51,87
"COG1487",14,55,16,111,76,33
"COG1488",277,391,629,591,442,230
"COG1489",22,115,66,96,51,38
"COG1490",197,321,258,280,277,262
"COG1492",236,282,357,310,470,538
"COG1493",39,81,149,173,194,70
"COG1494",11,76,15,78,9,53
"COG1495",2,18,5,40,0,5
"COG1496",208,291,343,228,282,305
"COG1501",3447,1568,1805,1691,2060,2072
"COG1502",648,807,854,1114,1238,1057
"COG1505",346,129,16,70,81,88
"COG1506",3020,2139,2174,1772,2307,3307
"COG1507",0,12,24,0,0,0
"COG1508",475,593,402,440,483,624
"COG1509",395,238,48,259,215,393
"COG1511",142,432,940,306,538,119
"COG1512",320,222,349,306,304,284
"COG1513",0,9,0,0,0,0
"COG1514",1,16,34,29,2,5
"COG1515",1,3,0,10,0,3
"COG1516",9,31,28,43,31,12
"COG1518",210,437,448,355,372,323
"COG1519",460,411,289,384,408,511
"COG1520",1202,310,118,382,810,736
"COG1521",200,351,401,332,287,238
"COG1522",548,598,519,487,470,425
"COG1523",692,638,799,429,772,783
"COG1524",544,330,452,505,627,886
"COG1525",3,46,8,37,1,17
"COG1526",12,56,27,41,10,27
"COG1527",28,66,65,141,82,54
"COG1528",834,517,257,452,177,451
"COG1529",224,541,503,488,245,375
"COG1530",316,535,482,422,467,542
"COG1533",624,446,353,614,472,561
"COG1534",17,58,54,90,60,24
"COG1535",1,12,0,17,0,7
"COG1536",13,39,81,60,55,32
"COG1538",3533,2741,3002,1894,2657,3354
"COG1539",204,246,168,252,230,202
"COG1540",8,40,38,85,15,12
"COG1541",762,463,278,744,755,760
"COG1543",0,2,2,0,0,0
"COG1544",94,219,223,231,138,82
"COG1545",1,0,0,0,0,0
"COG1546",338,350,319,299,296,228
"COG1550",1,1,0,4,0,0
"COG1551",2,13,14,15,20,6
"COG1553",2,17,0,22,2,6
"COG1554",382,233,145,307,476,239
"COG1555",259,244,308,174,252,247
"COG1556",93,86,83,85,40,97
"COG1558",6,30,45,34,34,11
"COG1559",248,471,441,368,295,296
"COG1560",259,428,297,350,267,206
"COG1561",331,438,395,437,399,413
"COG1562",0,0,3,0,1,0
"COG1564",200,153,207,207,239,296
"COG1565",0,0,1,0,0,0
"COG1566",452,304,728,271,480,406
"COG1567",4,20,44,25,6,1
"COG1568",0,0,0,37,344,20
"COG1569",2,6,0,19,2,1
"COG1570",288,333,368,482,503,585
"COG1573",213,229,217,242,231,205
"COG1574",121,116,132,181,54,209
"COG1575",184,205,232,201,240,290
"COG1576",221,293,265,281,211,247
"COG1577",0,0,1,9,1,0
"COG1578",8,12,3,5,4,2
"COG1579",193,201,154,139,239,182
"COG1580",2,11,0,10,0,4
"COG1582",0,9,5,4,10,3
"COG1583",0,15,49,3,8,9
"COG1584",7,24,0,37,5,14
"COG1585",22,66,85,100,77,34
"COG1586",21,52,23,65,27,18
"COG1587",45,86,50,119,66,96
"COG1589",8,50,72,92,25,28
"COG1592",528,658,507,644,571,644
"COG1593",296,425,451,395,221,354
"COG1595",6760,3823,2357,3959,4215,4850
"COG1596",960,664,737,539,840,1047
"COG1597",516,695,716,529,462,387
"COG1598",26,58,69,26,23,51
"COG1600",122,176,109,104,28,86
"COG1604",0,0,0,0,4,1
"COG1605",42,213,139,231,118,87
"COG1606",29,92,78,83,58,54
"COG1607",13,44,25,87,25,20
"COG1609",2445,2521,2198,2127,2698,1804
"COG1610",146,127,148,317,276,248
"COG1611",391,319,362,291,307,432
"COG1613",5,82,99,65,33,22
"COG1614",7,23,21,39,18,9
"COG1615",0,55,79,3,0,0
"COG1618",3,7,1,17,8,1
"COG1619",262,256,179,144,305,228
"COG1620",295,309,66,172,91,171
"COG1621",1017,624,907,329,341,477
"COG1622",3,23,0,35,1,4
"COG1623",4,3,15,7,0,25
"COG1624",233,376,455,333,338,251
"COG1625",97,136,164,168,107,44
"COG1626",317,151,224,237,511,505
"COG1629",2516,1821,1382,2208,2282,3356
"COG1633",12,48,16,36,1,13
"COG1635",10,19,40,25,18,28
"COG1636",87,212,206,210,268,146
"COG1637",0,22,27,0,0,0
"COG1638",287,366,448,475,282,464
"COG1640",656,831,1250,669,1017,760
"COG1641",33,111,123,126,95,59
"COG1643",17,233,149,79,2,56
"COG1647",8,38,4,37,3,13
"COG1648",28,42,83,73,57,26
"COG1649",1741,714,896,643,1051,1574
"COG1651",326,47,34,57,22,97
"COG1652",23,31,51,47,17,42
"COG1653",1593,1902,1985,1690,2224,737
"COG1654",58,143,171,218,166,49
"COG1655",0,25,63,32,52,6
"COG1657",22,1,0,0,3,0
"COG1658",20,50,47,104,41,28
"COG1659",9,8,3,40,3,17
"COG1660",320,398,458,480,478,449
"COG1661",15,100,34,66,7,5
"COG1662",25,108,2,210,4,83
"COG1663",418,391,255,305,240,430
"COG1664",27,35,9,49,21,47
"COG1666",13,35,29,42,1,8
"COG1668",30,148,226,111,134,44
"COG1669",334,156,45,103,96,210
"COG1670",1304,828,719,850,886,1038
"COG1671",13,69,123,54,27,9
"COG1672",565,1640,685,1014,907,759
"COG1674",569,984,1077,887,916,493
"COG1677",7,20,39,40,24,13
"COG1678",199,95,45,120,147,166
"COG1679",6,46,30,106,15,0
"COG1680",1165,698,658,708,1004,1186
"COG1682",75,316,305,224,257,161
"COG1683",23,88,45,83,44,31
"COG1684",21,39,48,41,54,25
"COG1686",239,655,923,779,815,240
"COG1687",12,69,47,54,53,28
"COG1688",2,23,35,0,6,1
"COG1690",347,172,266,156,97,160
"COG1691",27,95,94,61,46,40
"COG1692",8,50,56,83,46,17
"COG1694",250,264,305,273,276,414
"COG1695",273,293,278,376,330,220
"COG1696",620,827,874,886,1121,559
"COG1699",8,16,36,25,28,12
"COG1700",1,77,142,19,41,13
"COG1702",311,372,512,425,419,342
"COG1703",267,262,237,316,287,329
"COG1704",279,291,236,245,230,335
"COG1705",312,487,208,374,553,373
"COG1706",1,14,0,14,0,4
"COG1708",320,153,60,111,53,90
"COG1712",200,55,9,52,30,115
"COG1713",35,129,153,200,130,44
"COG1714",111,41,9,81,77,48
"COG1715",37,79,86,113,28,148
"COG1716",23,164,181,84,50,4
"COG1719",2,0,0,0,0,4
"COG1720",14,126,69,122,75,21
"COG1721",520,259,342,285,396,437
"COG1722",3,23,13,37,10,7
"COG1724",7,0,8,2,13,6
"COG1725",272,304,417,366,322,181
"COG1726",288,267,242,201,291,365
"COG1728",1,20,23,21,47,2
"COG1729",5,25,4,23,3,7
"COG1732",31,55,17,89,17,84
"COG1733",347,323,366,345,326,245
"COG1734",28,93,12,80,15,47
"COG1735",9,19,14,56,13,13
"COG1737",179,287,237,521,272,271
"COG1738",165,132,197,90,170,201
"COG1739",142,196,228,337,286,289
"COG1740",32,45,26,68,13,55
"COG1741",453,199,22,222,183,345
"COG1742",9,11,0,18,1,11
"COG1743",275,13,68,59,4,72
"COG1744",160,331,481,469,374,149
"COG1747",0,0,1,0,0,0
"COG1748",444,344,420,326,478,381
"COG1749",5,51,91,37,44,9
"COG1751",0,3,1,1,2,3
"COG1752",1593,904,550,817,962,1234
"COG1754",570,534,639,340,484,517
"COG1755",21,0,0,0,0,7
"COG1757",631,629,631,1163,1001,1629
"COG1758",2,31,26,29,1,6
"COG1760",298,574,577,521,503,467
"COG1762",343,505,597,502,416,422
"COG1763",11,35,10,36,18,17
"COG1764",6,10,0,7,4,2
"COG1765",18,24,19,22,6,17
"COG1766",11,40,13,61,78,23
"COG1767",16,41,11,79,28,68
"COG1768",29,94,99,151,53,18
"COG1770",7,47,48,19,1,3
"COG1773",63,116,90,118,104,95
"COG1774",335,326,539,333,445,334
"COG1775",92,360,260,301,100,101
"COG1776",21,36,90,68,95,49
"COG1778",270,219,158,223,201,266
"COG1780",4,12,23,17,0,6
"COG1781",143,231,247,180,203,195
"COG1782",0,13,8,0,0,0
"COG1783",374,1008,158,473,142,187
"COG1785",521,423,284,408,505,606
"COG1786",2,1,5,12,5,0
"COG1787",1,4,15,7,8,1
"COG1788",24,106,40,140,30,51
"COG1791",0,0,0,1,0,0
"COG1792",318,462,434,429,360,428
"COG1793",101,7,36,26,8,13
"COG1794",29,65,46,117,17,71
"COG1797",181,234,435,232,277,288
"COG1799",49,153,146,173,114,47
"COG1801",5,21,7,17,0,2
"COG1802",220,463,420,539,323,262
"COG1803",336,281,129,331,254,289
"COG1804",73,384,80,274,95,87
"COG1805",271,229,205,185,171,352
"COG1806",17,83,32,65,6,25
"COG1807",516,510,311,539,347,546
"COG1808",312,322,289,205,345,366
"COG1811",35,128,83,193,43,67
"COG1814",69,10,5,56,16,67
"COG1815",9,30,12,46,39,8
"COG1816",33,52,110,67,40,48
"COG1817",1,10,2,8,0,0
"COG1819",385,114,189,145,192,294
"COG1820",855,466,495,436,553,843
"COG1823",11,69,17,46,6,6
"COG1825",196,234,226,212,244,290
"COG1826",19,37,10,43,2,19
"COG1827",31,102,136,103,78,29
"COG1830",558,276,58,304,120,379
"COG1832",2,2,4,17,1,4
"COG1834",40,31,10,22,18,36
"COG1835",276,355,400,167,362,322
"COG1837",19,100,83,89,56,19
"COG1838",432,454,499,420,447,508
"COG1840",102,274,151,238,108,214
