"","NOM017","NOM013","NOM005","NOM012","NLM002","NLM028"
"COG0755",404,321,247,307,740,155
"COG0756",280,698,219,471,321,246
"COG0757",331,196,84,287,255,158
"COG0758",536,464,399,369,610,421
"COG0759",82,140,86,112,56,134
"COG0760",836,696,681,826,898,390
"COG0761",601,617,397,577,537,533
"COG0762",3,6,76,8,17,2
"COG0763",566,315,184,299,564,144
"COG0764",480,413,314,393,830,283
"COG0765",1045,867,954,970,315,1002
"COG0766",876,696,694,758,684,715
"COG0767",234,296,165,259,474,176
"COG0768",2706,2472,2065,2351,2496,2729
"COG0769",924,929,643,817,962,684
"COG0770",1435,993,686,1082,1640,919
"COG0771",643,578,514,588,877,590
"COG0772",1646,1642,1285,1702,1660,1368
"COG0773",1010,659,708,733,980,672
"COG0774",442,318,209,315,780,142
"COG0775",363,394,520,379,458,487
"COG0776",431,625,405,600,419,448
"COG0777",145,230,353,230,84,335
"COG0778",1481,1275,939,1122,1404,928
"COG0779",93,187,193,170,31,168
"COG0780",262,248,223,152,280,147
"COG0781",296,312,233,314,196,193
"COG0782",459,505,506,499,643,401
"COG0783",39,118,94,76,32,71
"COG0784",1609,2957,3458,2407,1825,3660
"COG0785",4,10,2,2,3,10
"COG0786",116,235,476,153,97,274
"COG0787",1140,864,654,791,1263,629
"COG0788",4,39,64,46,16,46
"COG0789",429,825,780,728,403,602
"COG0790",270,626,398,547,337,151
"COG0791",733,804,1122,1140,297,1411
"COG0792",136,148,113,227,298,216
"COG0793",3580,2299,1381,1906,3290,2382
"COG0794",375,283,322,167,315,111
"COG0795",1233,543,475,643,1568,251
"COG0796",577,407,415,441,582,473
"COG0797",276,54,95,92,266,8
"COG0798",270,32,12,27,14,26
"COG0799",237,280,150,253,218,204
"COG0800",328,233,328,304,297,354
"COG0801",223,209,106,224,245,118
"COG0802",290,312,206,279,307,215
"COG0803",433,382,424,314,133,421
"COG0804",27,74,39,16,7,27
"COG0805",322,176,174,166,168,232
"COG0806",393,251,170,261,341,148
"COG0807",723,480,323,389,568,370
"COG0809",1091,806,470,698,1270,749
"COG0810",0,22,33,14,18,4
"COG0811",555,512,280,396,569,340
"COG0812",437,472,337,447,504,447
"COG0813",77,80,123,108,40,197
"COG0814",29,65,1048,79,110,82
"COG0815",11,61,132,38,23,6
"COG0816",250,275,168,313,237,208
"COG0817",143,112,69,186,350,122
"COG0818",13,99,131,45,48,84
"COG0819",25,37,41,41,9,64
"COG0820",628,1046,502,827,672,505
"COG0821",777,492,493,509,954,611
"COG0822",403,446,316,554,410,359
"COG0823",90,162,291,198,69,162
"COG0824",77,269,257,125,90,219
"COG0825",173,242,370,251,47,386
"COG0826",1457,1439,1365,1779,1710,1269
"COG0827",1523,1377,1645,2007,850,3247
"COG0828",33,70,49,71,7,25
"COG0829",8,48,13,12,4,9
"COG0830",9,61,13,12,2,6
"COG0831",10,35,4,4,1,3
"COG0832",5,38,10,4,1,10
"COG0833",68,57,152,0,21,6
"COG0834",769,714,1054,1125,464,1290
"COG0835",57,215,192,178,33,261
"COG0836",1223,575,457,704,1111,713
"COG0837",0,0,100,1,11,5
"COG0838",121,97,52,110,186,75
"COG0839",146,149,112,142,247,141
"COG0840",1033,1752,2422,1990,191,3756
"COG0841",2128,4215,3841,3584,3879,4109
"COG0842",1197,1239,976,558,891,643
"COG0843",0,448,103,68,20,5
"COG0845",3186,3386,2594,2859,4323,3513
"COG0846",512,584,469,620,1074,759
"COG0847",733,368,405,774,833,292
"COG0848",37,72,73,37,47,11
"COG0849",631,415,266,476,737,271
"COG0850",54,83,123,107,21,116
"COG0851",22,50,72,49,19,38
"COG0852",308,245,210,248,779,249
"COG0853",196,167,135,133,181,115
"COG0854",11,118,99,74,43,160
"COG0855",667,718,654,573,982,900
"COG0857",4,1,207,1,46,9
"COG0858",307,249,181,268,273,216
"COG0859",593,444,585,354,685,147
"COG0860",547,863,984,813,703,743
"COG0861",409,134,384,140,366,14
"COG0863",235,781,495,1009,830,415
"COG0864",3,9,42,3,9,6
"COG1001",99,162,297,160,80,205
"COG1002",1406,1009,366,1485,175,510
"COG1003",80,289,367,189,207,252
"COG1004",656,695,444,495,1013,359
"COG1005",285,189,107,165,476,176
"COG1006",3,19,2,11,7,1
"COG1007",441,328,158,249,655,230
"COG1008",359,206,290,277,665,152
"COG1009",651,306,353,340,825,201
"COG1010",111,121,124,90,17,96
"COG1011",1221,765,801,795,743,708
"COG1012",310,726,1895,623,388,940
"COG1013",1850,1782,1023,1556,2106,1357
"COG1014",1890,1958,1142,1766,2173,1548
"COG1015",161,227,455,127,61,176
"COG1017",0,6,143,11,12,7
"COG1018",2,14,326,23,45,7
"COG1020",202,496,1019,467,303,518
"COG1021",0,5,203,2,68,8
"COG1022",1557,1226,663,1170,1936,1320
"COG1023",0,0,2,1,5,5
"COG1024",178,200,761,193,120,221
"COG1025",1,0,232,0,23,4
"COG1026",370,471,468,479,88,696
"COG1027",167,189,227,330,695,126
"COG1028",2131,2060,2726,1926,1949,2361
"COG1030",14,65,9,33,8,2
"COG1032",957,1344,1238,1252,1544,1500
"COG1033",337,405,524,406,29,504
"COG1034",98,194,396,322,87,237
"COG1035",122,404,85,356,313,352
"COG1038",96,259,134,176,103,186
"COG1039",3,60,25,20,13,9
"COG1040",424,374,287,397,372,351
"COG1041",31,35,63,11,2,73
"COG1042",24,109,308,150,80,147
"COG1043",255,297,235,269,864,228
"COG1044",393,306,148,271,613,231
"COG1045",519,600,400,420,437,423
"COG1047",192,141,198,129,160,144
"COG1048",821,720,1034,679,1098,1084
"COG1049",0,0,262,0,24,11
"COG1051",270,403,150,648,354,331
"COG1052",416,531,664,628,521,837
"COG1053",1504,927,1180,1254,1467,1296
"COG1054",3,3,96,4,7,4
"COG1055",914,469,344,555,1317,337
"COG1056",3,11,85,1,4,0
"COG1057",303,315,215,293,394,245
"COG1058",93,204,239,125,33,103
"COG1059",0,0,0,0,0,3
"COG1060",416,557,304,453,204,640
"COG1061",2413,1586,778,990,960,961
"COG1062",1,3,107,1,16,4
"COG1063",1024,683,1195,792,428,761
"COG1064",1,3,227,3,25,3
"COG1066",670,474,427,523,668,568
"COG1067",130,133,186,44,28,24
"COG1069",38,37,198,146,26,42
"COG1070",1919,1269,1348,1492,1463,1403
"COG1071",16,39,70,55,17,116
"COG1072",3,6,104,4,19,13
"COG1073",633,1033,1046,963,2150,1128
"COG1074",1248,1004,959,1144,1309,907
"COG1075",12,70,26,85,4,16
"COG1076",280,92,156,106,379,121
"COG1077",823,754,533,801,672,858
"COG1078",14,129,101,77,33,172
"COG1079",113,223,178,311,49,229
"COG1080",451,414,1014,511,177,900
"COG1082",360,483,626,575,144,607
"COG1083",30,352,97,89,34,206
"COG1085",31,44,118,5,18,9
"COG1086",1007,669,445,786,359,861
"COG1087",598,547,474,641,582,498
"COG1088",687,653,555,678,743,654
"COG1089",467,400,144,327,417,309
"COG1090",3,26,113,19,21,26
"COG1091",439,459,381,596,318,714
"COG1092",597,609,686,582,591,749
"COG1098",30,64,31,47,5,61
"COG1099",1,0,0,0,0,0
"COG1101",163,234,232,318,68,385
"COG1102",2,0,4,0,0,5
"COG1104",395,633,641,733,132,925
"COG1105",207,227,405,213,73,285
"COG1106",764,663,274,674,545,566
"COG1108",427,333,529,329,425,388
"COG1109",1907,1846,1323,1783,1540,1574
"COG1112",1851,1438,575,1120,3299,1168
"COG1113",115,66,719,0,115,23
"COG1114",174,182,208,149,75,177
"COG1115",1318,1115,1070,1193,686,1270
"COG1116",114,289,339,284,99,317
"COG1117",183,287,343,269,120,371
"COG1118",148,177,304,114,30,334
"COG1119",308,92,144,132,518,106
"COG1120",554,661,667,578,657,755
"COG1121",366,352,450,309,329,349
"COG1122",750,918,721,968,224,977
"COG1123",97,83,301,80,98,234
"COG1124",21,29,154,17,32,20
"COG1125",29,75,104,50,22,17
"COG1126",630,591,867,774,189,796
"COG1127",404,323,175,284,390,134
"COG1129",573,782,2029,1152,379,768
"COG1131",1827,2996,2754,2327,1180,2926
"COG1132",4239,5310,5890,5263,2402,8164
"COG1133",1,0,160,0,14,0
"COG1134",188,352,452,265,84,428
"COG1135",164,212,228,276,66,274
"COG1136",2271,2508,2217,2845,1965,3133
"COG1137",305,232,176,228,426,171
"COG1138",7,16,272,21,65,13
"COG1139",359,228,143,178,764,183
"COG1140",2,10,235,13,36,8
"COG1141",10,11,10,7,0,12
"COG1142",6,31,562,12,48,28
"COG1143",85,79,186,91,231,35
"COG1144",17,45,2,38,22,8
"COG1145",373,588,587,1100,386,1314
"COG1146",93,136,165,66,150,114
"COG1148",35,106,58,59,5,47
"COG1149",3,7,3,2,0,3
"COG1150",5,24,8,8,1,6
"COG1151",298,549,608,560,176,831
"COG1152",20,15,60,76,11,32
"COG1154",1343,889,711,996,1593,1212
"COG1155",151,398,315,373,133,448
"COG1156",140,333,255,315,87,315
"COG1157",37,122,188,88,32,164
"COG1158",666,309,410,395,811,400
"COG1159",518,497,348,554,498,372
"COG1160",931,956,735,867,771,846
"COG1161",132,296,177,219,41,251
"COG1162",473,471,386,330,360,304
"COG1164",227,417,309,386,60,531
"COG1165",661,476,260,731,798,198
"COG1166",601,301,355,355,993,244
"COG1167",403,709,831,534,140,572
"COG1168",738,636,577,616,1011,828
"COG1169",352,144,243,216,344,116
"COG1171",423,452,588,264,357,346
"COG1172",323,422,1248,697,279,450
"COG1173",461,562,991,555,231,829
"COG1174",48,107,203,27,46,23
"COG1175",1076,1354,2007,2496,347,1883
"COG1176",419,359,450,474,115,382
"COG1177",338,290,540,374,162,432
"COG1178",178,222,212,339,107,257
"COG1179",333,372,278,198,232,241
"COG1180",568,475,645,438,674,533
"COG1181",663,563,545,536,775,492
"COG1182",1,13,48,16,7,3
"COG1183",357,263,121,217,520,199
"COG1184",26,1,1,1,0,1
"COG1185",843,669,502,909,1359,983
"COG1186",530,568,475,561,760,561
"COG1187",365,487,572,520,511,449
"COG1188",159,173,173,103,156,117
"COG1189",133,212,168,228,40,209
"COG1190",815,817,806,678,928,702
"COG1191",401,809,827,839,106,1056
"COG1192",1448,1668,1300,1531,797,1764
"COG1193",1210,822,651,898,1102,896
"COG1194",399,328,303,379,437,272
"COG1195",653,616,523,720,649,546
"COG1196",505,791,626,747,167,979
"COG1197",1694,1205,1033,1313,1567,1296
"COG1198",1198,969,836,903,1199,959
"COG1199",277,392,751,513,113,645
"COG1200",975,753,661,815,1161,758
"COG1201",23,6,146,11,51,16
"COG1203",555,610,382,539,337,544
"COG1204",19,383,311,178,9,148
"COG1205",1233,78,120,904,25,152
"COG1206",87,112,83,134,6,124
"COG1207",141,175,202,134,74,105
"COG1208",794,704,330,738,412,629
"COG1209",406,432,356,362,226,449
"COG1210",437,154,193,233,344,145
"COG1211",758,547,312,552,719,485
"COG1212",273,240,168,233,279,98
"COG1213",5,13,15,50,1,26
"COG1214",394,366,290,351,455,446
"COG1215",525,530,776,427,290,500
"COG1216",661,887,487,1034,1048,1143
"COG1217",632,561,536,776,1096,875
"COG1218",15,103,118,72,46,158
"COG1219",863,810,654,851,804,840
"COG1220",61,55,208,15,29,10
"COG1221",218,297,345,63,65,87
"COG1225",176,184,179,221,204,184
"COG1226",56,180,610,187,147,233
"COG1227",290,431,393,380,113,541
"COG1228",77,202,203,297,185,337
"COG1230",12,58,91,57,70,36
"COG1232",29,43,48,140,27,80
"COG1233",31,106,21,32,6,121
"COG1234",496,438,433,440,577,515
"COG1235",722,568,415,699,786,467
"COG1236",207,319,312,353,49,425
"COG1237",266,75,31,60,16,51
"COG1238",153,115,98,103,293,48
"COG1239",29,76,11,10,11,13
"COG1240",14,41,4,9,6,7
"COG1242",307,348,306,331,428,293
"COG1243",11,34,15,52,7,11
"COG1246",8,29,162,27,28,4
"COG1247",89,137,141,250,66,284
"COG1249",127,434,807,194,248,339
"COG1250",120,184,519,145,78,218
"COG1251",3,33,318,9,49,30
"COG1252",262,110,134,120,123,65
"COG1253",1409,1352,959,799,1142,655
"COG1254",41,56,76,25,13,90
"COG1256",131,260,404,285,25,473
"COG1257",1,0,0,0,5,2
"COG1259",7,36,12,54,238,44
"COG1260",561,225,75,190,475,100
"COG1261",0,0,52,9,5,2
"COG1262",488,230,111,406,980,200
"COG1263",594,667,1948,533,421,1112
"COG1264",526,563,1806,550,374,1143
"COG1266",557,434,385,425,1041,591
"COG1267",108,33,65,73,214,7
"COG1268",83,132,110,146,37,215
"COG1269",151,461,290,466,155,422
"COG1270",139,184,209,195,54,221
"COG1271",405,244,244,255,222,150
"COG1272",174,235,218,236,284,216
"COG1273",0,0,0,0,20,1
"COG1274",6,49,8,80,0,7
"COG1275",35,71,91,17,26,5
"COG1276",0,0,65,0,3,2
"COG1277",74,120,101,111,25,143
"COG1278",31,95,221,103,26,78
"COG1279",23,56,82,15,23,6
"COG1280",30,62,269,48,60,54
"COG1281",177,256,294,269,54,270
"COG1282",4,0,90,10,18,6
"COG1283",1677,1103,991,1349,1107,1385
"COG1284",1257,1177,751,1225,1089,1004
"COG1285",188,244,195,212,199,193
"COG1286",5,20,68,5,6,2
"COG1287",0,3,0,0,0,0
"COG1288",86,270,326,213,138,370
"COG1289",2,24,842,1,105,21
"COG1290",0,0,0,0,0,0
"COG1291",30,68,119,78,21,78
"COG1292",57,133,542,94,74,88
"COG1293",235,382,275,426,43,456
"COG1294",329,299,272,220,273,153
"COG1295",540,398,393,429,265,308
"COG1296",193,230,262,244,79,321
"COG1297",659,374,235,341,860,338
"COG1298",52,129,290,190,30,246
"COG1299",384,298,854,307,141,605
"COG1300",4,44,12,47,1,36
"COG1301",1367,681,827,465,312,457
"COG1302",124,233,177,277,19,233
"COG1304",46,113,194,132,63,95
"COG1305",176,300,291,521,595,337
"COG1306",7,65,10,40,3,12
"COG1307",554,761,748,878,100,1210
"COG1309",388,1073,1603,1212,264,706
"COG1310",11,34,71,9,7,31
"COG1312",581,296,364,413,657,578
"COG1313",132,221,153,219,36,233
"COG1314",5,9,60,12,9,1
"COG1315",65,139,141,119,7,304
"COG1316",397,706,484,573,116,720
"COG1317",3,7,71,6,7,8
"COG1319",90,122,313,55,23,169
"COG1320",1,8,2,3,5,1
"COG1321",78,181,225,155,34,159
"COG1322",566,327,330,293,645,313
"COG1323",113,270,213,262,44,302
"COG1324",0,2,55,1,5,1
"COG1327",104,180,169,193,40,143
"COG1328",1365,1570,1094,1939,1252,1222
"COG1329",3,35,4,23,8,5
"COG1330",0,1,249,1,13,4
"COG1331",1,11,1,2,1,4
"COG1332",7,56,19,22,3,6
"COG1333",9,27,21,40,5,18
"COG1335",104,256,503,200,101,176
"COG1336",0,1,0,3,0,0
"COG1337",6,29,12,12,1,17
"COG1338",26,74,121,38,6,115
"COG1342",70,89,81,96,27,116
"COG1343",64,107,47,105,58,110
"COG1344",199,363,517,370,24,907
"COG1345",38,142,237,104,13,202
"COG1346",376,252,251,304,363,296
"COG1347",89,157,42,109,377,100
"COG1348",33,96,102,97,26,38
"COG1349",380,535,1314,355,252,501
"COG1350",528,289,129,331,438,294
"COG1351",218,120,150,621,330,157
"COG1352",29,61,135,81,11,89
"COG1353",29,101,37,34,4,34
"COG1354",108,209,136,244,34,213
"COG1355",142,1,1,29,5,1
"COG1357",50,123,449,184,70,68
"COG1358",65,94,69,102,12,85
"COG1359",22,45,105,65,19,18
"COG1360",380,154,205,259,518,66
"COG1361",3,3,14,13,4,15
"COG1362",872,630,557,642,661,865
"COG1363",96,146,282,211,352,155
"COG1364",234,277,213,306,67,301
"COG1366",64,95,115,145,19,145
"COG1368",1480,1494,1062,1104,1740,921
"COG1372",0,26,4,0,5,0
"COG1373",12624,3730,1345,4591,4871,1020
"COG1376",269,338,773,442,178,387
"COG1377",44,97,217,83,36,127
"COG1378",21,51,41,120,11,47
"COG1379",13,27,22,16,9,40
"COG1380",227,161,194,213,124,178
"COG1381",110,186,183,196,45,183
"COG1384",8,3,12,4,0,8
"COG1385",334,307,248,323,375,327
"COG1386",93,211,122,173,42,182
"COG1387",555,554,448,467,134,631
"COG1388",203,481,343,455,112,601
"COG1390",1,22,16,29,2,13
"COG1391",12,8,287,23,64,20
"COG1392",47,136,35,76,50,47
"COG1393",67,131,245,174,43,140
"COG1394",71,150,112,176,38,102
"COG1396",752,1160,1096,1274,507,914
"COG1397",383,397,174,341,722,157
"COG1399",103,142,166,196,47,112
"COG1401",729,262,388,390,12,209
"COG1402",99,96,73,33,39,126
"COG1403",338,197,55,45,12,36
"COG1404",846,1258,893,1112,5323,1268
"COG1406",7,13,38,21,0,34
"COG1408",1203,723,412,599,577,507
"COG1409",599,962,505,853,853,751
"COG1410",1253,925,989,896,1679,1375
"COG1413",2,1,173,0,10,0
"COG1414",64,127,517,183,110,205
"COG1415",0,1,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",1237,1083,605,1082,1126,839
"COG1419",39,109,70,102,5,139
"COG1420",170,352,234,305,36,342
"COG1424",19,32,1,9,6,17
"COG1426",20,41,68,25,17,5
"COG1427",31,86,7,15,0,0
"COG1428",341,93,7,186,440,2
"COG1429",667,653,116,526,166,473
"COG1430",5,19,3,19,4,0
"COG1431",0,3,3,0,0,0
"COG1432",77,163,123,86,21,188
"COG1433",25,34,80,43,34,114
"COG1434",145,198,274,149,39,176
"COG1435",85,124,166,129,235,170
"COG1436",10,31,14,39,0,14
"COG1437",3,1,3,6,1,3
"COG1438",350,265,191,303,349,256
"COG1440",23,26,91,32,20,37
"COG1441",1,0,72,0,6,1
"COG1442",812,687,624,372,193,277
"COG1443",176,45,40,82,6,12
"COG1444",1,0,152,0,23,9
"COG1445",442,289,789,312,97,518
"COG1446",13,66,87,21,30,102
"COG1447",43,48,96,20,26,41
"COG1448",52,76,237,39,53,13
"COG1449",131,184,66,261,520,97
"COG1450",2,10,217,2,41,6
"COG1451",79,323,284,204,126,288
"COG1452",2,8,207,25,43,10
"COG1453",202,290,242,388,99,426
"COG1454",848,1355,1788,1298,560,1719
"COG1455",112,191,408,112,95,200
"COG1456",21,22,44,32,8,39
"COG1457",103,207,309,74,68,88
"COG1459",120,286,460,286,93,209
"COG1461",282,384,288,325,57,439
"COG1462",0,11,23,0,34,1
"COG1463",42,47,60,38,37,7
"COG1464",185,171,265,212,121,140
"COG1465",0,3,1,1,0,0
"COG1466",351,485,342,443,462,421
"COG1468",63,105,53,112,31,146
"COG1469",18,34,49,32,13,2
"COG1470",5,18,6,22,4,8
"COG1472",4271,2350,2165,5300,3863,4171
"COG1473",375,519,678,577,362,690
"COG1475",1195,1743,1622,1575,635,1865
"COG1476",60,147,114,116,11,111
"COG1477",603,523,382,526,638,530
"COG1479",1599,1081,663,1255,889,521
"COG1480",906,479,202,487,998,412
"COG1481",152,252,214,296,46,290
"COG1482",557,438,407,313,368,330
"COG1483",1,64,2,1,176,6
"COG1484",2412,693,786,772,210,1032
"COG1485",0,0,120,0,14,0
"COG1486",105,126,654,147,159,146
"COG1487",142,11,64,92,10,11
"COG1488",257,432,476,438,148,545
"COG1489",27,54,194,126,25,65
"COG1490",291,271,253,278,280,307
"COG1492",204,350,318,247,120,434
"COG1493",154,211,219,224,33,303
"COG1494",9,20,151,13,57,10
"COG1495",4,9,58,22,24,3
"COG1496",458,293,242,361,479,257
"COG1501",1935,1572,1704,2008,2371,1593
"COG1502",1241,1477,1445,1537,1337,1613
"COG1505",13,78,19,39,144,12
"COG1506",3151,1938,931,1775,3211,1504
"COG1507",1,0,0,0,1,6
"COG1508",821,450,378,396,900,276
"COG1509",12,105,168,153,48,161
"COG1511",405,587,671,353,109,675
"COG1512",226,179,287,236,376,350
"COG1513",1,0,40,4,5,0
"COG1514",2,3,48,12,5,0
"COG1515",0,0,51,0,4,1
"COG1516",7,55,79,40,10,53
"COG1518",445,410,339,422,349,360
"COG1519",422,364,229,264,463,245
"COG1520",54,299,335,226,59,435
"COG1521",205,322,281,343,74,387
"COG1522",723,575,579,526,687,432
"COG1523",981,606,763,520,859,894
"COG1524",1332,559,146,460,1496,479
"COG1525",2,29,24,49,31,5
"COG1526",32,21,130,59,19,50
"COG1527",60,110,96,99,33,123
"COG1528",36,292,201,153,282,328
"COG1529",398,390,1099,319,198,735
"COG1530",642,467,560,487,756,336
"COG1533",150,628,394,628,733,595
"COG1534",49,87,157,77,25,101
"COG1535",0,0,72,0,7,3
"COG1536",42,83,153,92,20,139
"COG1538",2777,2594,1780,2317,4213,1978
"COG1539",265,220,166,228,261,131
"COG1540",16,33,90,30,20,28
"COG1541",187,389,353,401,135,428
"COG1543",6,13,0,7,0,0
"COG1544",100,232,243,147,57,91
"COG1545",0,0,1,0,0,0
"COG1546",216,297,242,274,323,254
"COG1550",0,3,0,2,1,0
"COG1551",8,20,42,17,3,35
"COG1553",2,0,81,0,14,1
"COG1554",63,144,146,100,21,236
"COG1555",364,277,161,249,494,220
"COG1556",5,60,120,24,39,48
"COG1558",14,49,79,37,7,77
"COG1559",455,350,225,404,499,240
"COG1560",418,278,397,183,399,120
"COG1561",446,438,295,438,512,369
"COG1562",0,0,0,9,1,0
"COG1564",76,191,179,135,351,295
"COG1565",0,0,0,0,0,0
"COG1566",382,177,604,316,390,129
"COG1567",8,30,28,21,5,10
"COG1568",2,18,0,40,0,153
"COG1569",0,1,2,2,0,1
"COG1570",440,538,439,483,709,566
"COG1573",71,139,72,130,50,138
"COG1574",67,142,76,208,66,79
"COG1575",218,115,177,181,350,86
"COG1576",226,319,250,288,317,287
"COG1577",1,0,1,1,5,1
"COG1578",4,3,19,30,1,13
"COG1579",363,143,17,201,403,99
"COG1580",0,0,35,0,3,1
"COG1582",2,14,7,23,1,21
"COG1583",96,53,32,62,160,8
"COG1584",1,21,84,15,19,9
"COG1585",71,91,136,147,15,103
"COG1586",23,54,98,34,86,11
"COG1587",118,193,258,78,65,102
"COG1589",16,67,121,64,34,21
"COG1592",476,442,235,605,611,572
"COG1593",409,484,734,395,221,1067
"COG1595",2466,3276,1988,3370,2967,2672
"COG1596",944,599,477,653,1162,328
"COG1597",703,726,468,707,1115,576
"COG1598",20,100,50,138,28,55
"COG1600",23,60,148,61,138,50
"COG1604",0,0,0,3,0,0
"COG1605",75,103,292,143,69,178
"COG1606",77,99,69,67,31,119
"COG1607",29,79,73,58,18,26
"COG1609",2764,2027,3826,3085,1924,2370
"COG1610",68,258,154,137,70,212
"COG1611",212,318,315,253,372,339
"COG1613",31,36,172,49,26,120
"COG1614",24,22,48,107,12,24
"COG1615",14,39,0,8,14,8
"COG1618",4,14,19,4,3,8
"COG1619",116,220,257,210,44,231
"COG1620",285,99,362,153,503,120
"COG1621",1787,726,757,1227,934,792
"COG1622",1,0,115,0,17,3
"COG1623",8,16,6,6,2,5
"COG1624",461,417,266,421,528,301
"COG1625",157,231,150,262,34,201
"COG1626",21,157,316,55,200,327
"COG1629",2475,1617,1318,1062,2682,885
"COG1633",3,28,6,15,0,7
"COG1635",8,2,3,24,406,4
"COG1636",237,232,173,284,262,234
"COG1637",4,0,0,0,4,4
"COG1638",383,359,502,284,146,1018
"COG1640",1092,895,958,888,1464,929
"COG1641",72,118,81,106,42,181
"COG1643",355,71,453,146,908,21
"COG1647",15,66,2,20,2,1
"COG1648",75,80,210,55,37,108
"COG1649",1038,688,497,838,1577,817
"COG1651",10,8,193,45,49,22
"COG1652",65,53,45,19,19,17
"COG1653",1630,1799,2732,3615,448,2894
"COG1654",142,173,268,193,53,341
"COG1655",20,69,69,56,4,109
"COG1657",0,96,0,0,0,1
"COG1658",48,42,44,83,12,63
"COG1659",0,29,5,18,15,4
"COG1660",474,376,389,426,759,409
"COG1661",19,30,54,66,9,37
"COG1662",4,1,1812,4,78,27
"COG1663",504,377,213,334,586,195
"COG1664",4,50,8,51,10,27
"COG1666",30,34,36,14,15,0
"COG1668",46,263,95,170,38,93
"COG1669",239,120,36,96,282,92
"COG1670",347,572,566,903,434,922
"COG1671",74,118,140,135,18,114
"COG1672",6949,1078,520,2466,1375,480
"COG1674",1204,1324,594,1004,1177,920
"COG1677",23,44,69,32,5,46
"COG1678",8,57,151,44,22,86
"COG1679",4,15,2,78,0,5
"COG1680",550,606,753,587,830,710
"COG1682",122,209,286,206,65,324
"COG1683",23,69,102,75,43,46
"COG1684",18,75,125,61,11,99
"COG1686",707,878,1287,995,218,1443
"COG1687",31,48,39,55,18,66
"COG1688",34,31,1,0,89,0
"COG1690",311,112,170,662,36,186
"COG1691",93,93,65,48,30,85
"COG1692",39,63,8,92,2,13
"COG1694",131,325,183,189,372,253
"COG1695",138,428,368,507,83,299
"COG1696",499,608,422,1258,353,970
"COG1699",20,49,34,38,4,67
"COG1700",371,273,16,25,838,1
"COG1702",484,420,384,440,545,428
"COG1703",92,219,185,154,92,147
"COG1704",215,261,87,258,268,142
"COG1705",341,467,188,450,947,352
"COG1706",0,0,91,15,10,1
"COG1708",15,144,96,90,27,24
"COG1712",16,54,23,57,18,160
"COG1713",99,145,139,167,28,178
"COG1714",8,25,13,24,2,12
"COG1715",55,51,22,82,3,42
"COG1716",72,118,44,149,22,46
"COG1719",0,0,0,0,0,0
"COG1720",304,127,158,216,300,107
"COG1721",337,263,111,297,406,299
"COG1722",3,40,32,21,10,6
"COG1724",1,9,0,22,1,2
"COG1725",345,532,355,409,257,484
"COG1726",357,198,85,207,508,154
"COG1728",21,53,32,45,3,61
"COG1729",3,5,62,18,14,2
"COG1732",29,69,73,32,39,28
"COG1733",197,318,299,198,200,197
"COG1734",31,43,60,33,18,6
"COG1735",7,12,138,26,20,11
"COG1737",334,472,857,357,121,366
"COG1738",250,136,105,134,249,112
"COG1739",328,329,233,321,303,316
"COG1740",73,77,144,18,26,7
"COG1741",12,219,216,82,32,170
"COG1742",0,4,18,4,5,0
"COG1743",3,37,4,1,75,9
"COG1744",219,235,297,540,82,652
"COG1747",0,0,0,0,0,0
"COG1748",500,441,279,349,557,504
"COG1749",34,80,135,81,8,154
"COG1751",0,1,0,2,0,0
"COG1752",571,706,446,512,152,592
"COG1754",1158,492,182,486,1221,307
"COG1755",0,0,0,0,0,15
"COG1757",1947,1154,708,1225,953,1148
"COG1758",2,4,62,13,16,2
"COG1760",567,473,633,518,626,586
"COG1762",573,547,1254,368,280,764
"COG1763",43,17,167,53,21,131
"COG1764",0,0,43,0,5,1
"COG1765",2,5,55,4,12,4
"COG1766",38,102,150,143,18,52
"COG1767",41,35,133,38,41,134
"COG1768",49,58,58,106,13,75
"COG1770",3,0,141,0,27,9
"COG1773",71,92,212,117,93,127
"COG1774",263,439,325,424,612,501
"COG1775",110,267,293,316,77,167
"COG1776",42,123,90,96,9,107
"COG1778",140,118,84,480,299,90
"COG1780",2,1,49,3,10,5
"COG1781",227,228,199,282,279,204
"COG1782",12,8,0,1,0,0
"COG1783",101,205,55,118,62,194
"COG1785",146,254,318,201,239,433
"COG1786",0,0,0,6,0,1
"COG1787",7,13,29,8,1,2
"COG1788",7,67,61,41,31,10
"COG1791",0,0,4,0,0,0
"COG1792",541,423,272,508,543,415
"COG1793",1,249,7,108,19,4
"COG1794",17,53,101,50,32,9
"COG1797",185,288,264,214,83,316
"COG1799",93,178,112,171,36,143
"COG1801",0,0,86,0,17,2
"COG1802",402,554,785,397,144,813
"COG1803",141,275,230,224,45,277
"COG1804",49,121,420,182,133,80
"COG1805",243,182,62,157,411,119
"COG1806",15,22,64,15,19,4
"COG1807",504,359,285,271,80,217
"COG1808",59,223,110,133,58,142
"COG1811",48,115,129,145,141,49
"COG1814",0,16,3,15,10,45
"COG1815",21,54,78,43,8,40
"COG1816",44,72,186,58,32,168
"COG1817",0,1,0,8,3,10
"COG1819",106,100,148,152,368,134
"COG1820",264,417,584,452,551,707
"COG1823",31,28,127,6,17,7
"COG1825",247,179,117,207,248,202
"COG1826",17,12,198,23,28,6
"COG1827",117,122,143,100,16,149
