"","NLM021","NOF012","DOF003","DOM026","NLM023","NOF007"
"COG0757",193,122,133,144,184,194
"COG0758",570,624,465,451,448,516
"COG0759",141,170,106,154,107,156
"COG0760",623,654,690,299,800,666
"COG0761",611,478,490,467,457,459
"COG0762",10,7,16,0,27,9
"COG0763",243,231,322,232,292,305
"COG0764",432,397,434,395,423,382
"COG0765",766,582,553,602,523,656
"COG0766",779,1144,618,697,613,589
"COG0767",234,152,282,151,259,194
"COG0768",2631,3262,1959,2268,1737,2549
"COG0769",837,1029,700,778,650,727
"COG0770",1027,1263,1078,988,1056,1214
"COG0771",632,940,506,504,516,607
"COG0772",1235,1795,1225,1451,1049,1095
"COG0773",703,806,575,598,593,628
"COG0774",322,229,362,191,380,283
"COG0775",474,337,469,533,599,580
"COG0776",380,606,457,279,336,486
"COG0777",222,277,189,295,140,217
"COG0778",1113,899,1277,1030,1546,1204
"COG0779",138,188,110,120,65,69
"COG0780",164,125,157,169,175,212
"COG0781",280,376,326,221,276,325
"COG0782",414,493,343,378,375,421
"COG0783",109,183,146,51,236,126
"COG0784",2777,3513,3480,2597,2677,3125
"COG0785",4,20,25,30,33,10
"COG0786",300,158,205,218,315,191
"COG0787",823,681,787,765,654,764
"COG0788",75,95,137,111,178,180
"COG0789",515,552,567,579,657,551
"COG0790",426,317,294,238,224,202
"COG0791",945,687,865,846,591,845
"COG0792",133,151,140,232,192,219
"COG0793",2794,2002,2670,2512,2488,2839
"COG0794",211,175,286,226,373,233
"COG0795",472,363,576,233,600,513
"COG0796",417,507,361,379,422,422
"COG0797",23,9,24,0,49,23
"COG0798",22,50,44,76,49,23
"COG0799",244,182,228,236,195,249
"COG0800",263,237,257,261,221,312
"COG0801",172,134,140,140,167,216
"COG0802",203,386,249,191,192,202
"COG0803",350,532,289,251,259,311
"COG0804",49,21,32,44,30,16
"COG0805",171,204,163,225,234,199
"COG0806",186,273,178,171,142,130
"COG0807",423,294,395,290,428,363
"COG0809",769,877,668,709,736,847
"COG0810",16,10,7,0,23,21
"COG0811",516,339,428,358,692,635
"COG0812",421,613,409,344,322,347
"COG0813",127,256,84,59,86,69
"COG0814",17,30,90,14,140,30
"COG0815",53,32,40,4,49,23
"COG0816",216,347,232,245,244,236
"COG0817",214,153,256,165,241,190
"COG0818",95,258,88,96,130,143
"COG0819",47,31,61,29,45,17
"COG0820",466,781,522,676,453,457
"COG0821",694,414,603,500,677,603
"COG0822",405,676,351,377,331,401
"COG0823",323,383,249,699,575,319
"COG0824",276,324,256,335,297,276
"COG0825",239,299,212,276,124,220
"COG0826",1414,1996,1273,1535,1188,1243
"COG0827",1681,1959,1781,2190,830,1752
"COG0828",28,69,31,49,30,49
"COG0829",26,8,12,28,19,5
"COG0830",12,9,15,22,21,8
"COG0831",13,7,1,4,7,4
"COG0832",12,8,13,19,13,7
"COG0833",19,19,6,1,54,15
"COG0834",1119,844,917,810,913,946
"COG0835",165,72,125,122,52,165
"COG0836",537,337,488,495,477,498
"COG0837",0,2,0,0,11,0
"COG0838",122,110,93,108,124,138
"COG0839",198,113,151,178,207,176
"COG0840",2273,663,1379,1678,544,2260
"COG0841",6436,3869,6293,4358,7196,4924
"COG0842",1409,1403,1579,791,1090,832
"COG0843",1,0,2,0,9,1
"COG0845",4483,3056,4833,2513,3604,3018
"COG0846",425,429,420,467,431,465
"COG0847",322,299,386,312,411,436
"COG0848",27,29,43,5,93,20
"COG0849",306,593,312,184,256,282
"COG0850",82,39,52,77,44,51
"COG0851",28,121,37,42,17,35
"COG0852",350,208,386,270,364,274
"COG0853",146,100,116,152,153,173
"COG0854",173,124,175,190,183,257
"COG0855",858,631,696,1127,784,841
"COG0857",6,4,2,0,23,2
"COG0858",224,319,230,239,224,259
"COG0859",274,224,291,230,510,227
"COG0860",819,593,635,740,500,630
"COG0861",16,17,49,1,70,12
"COG0863",435,633,959,515,339,560
"COG0864",14,10,15,2,28,10
"COG1001",185,146,175,224,180,216
"COG1002",343,513,661,397,606,444
"COG1003",575,271,500,348,524,315
"COG1004",674,645,940,819,904,590
"COG1005",281,168,266,214,237,186
"COG1006",6,6,9,0,10,8
"COG1007",345,205,326,358,275,342
"COG1008",338,203,333,170,364,276
"COG1009",399,226,293,175,301,298
"COG1010",142,139,240,154,190,184
"COG1011",725,581,742,1004,808,986
"COG1012",773,1241,797,900,919,663
"COG1013",1727,1535,1358,1205,1557,1475
"COG1014",2057,1832,1785,990,1383,1267
"COG1015",161,414,183,203,155,134
"COG1017",17,6,10,0,30,11
"COG1018",37,20,16,1,65,16
"COG1020",471,303,372,771,599,587
"COG1021",3,4,3,0,17,2
"COG1022",1546,1676,1674,1312,1599,1666
"COG1023",0,3,0,0,0,6
"COG1024",201,162,137,112,163,154
"COG1025",1,1,2,0,19,4
"COG1026",432,294,350,399,153,398
"COG1027",243,242,180,173,287,253
"COG1028",2028,2262,2571,1933,2824,2090
"COG1030",24,30,39,8,51,11
"COG1032",895,907,821,1425,1410,1137
"COG1033",625,398,478,539,235,437
"COG1034",355,188,298,167,221,86
"COG1035",508,306,330,451,544,299
"COG1038",240,236,240,160,268,195
"COG1039",11,169,13,9,9,8
"COG1040",281,312,341,368,296,423
"COG1041",49,8,18,53,3,55
"COG1042",218,215,451,179,392,414
"COG1043",399,248,382,293,549,418
"COG1044",311,168,285,237,308,321
"COG1045",291,290,361,606,459,431
"COG1047",169,118,119,147,170,95
"COG1048",874,518,697,814,645,791
"COG1049",2,0,2,0,25,4
"COG1051",297,414,437,392,365,488
"COG1052",835,528,816,702,692,708
"COG1053",1552,1047,1359,810,1470,1246
"COG1054",3,3,1,4,8,2
"COG1055",316,238,340,157,238,182
"COG1056",26,106,3,5,6,7
"COG1057",296,288,292,380,227,286
"COG1058",170,131,168,115,156,103
"COG1059",0,0,0,1,17,0
"COG1060",787,474,705,881,720,608
"COG1061",1220,1565,561,1315,767,792
"COG1062",1,1,5,0,10,1
"COG1063",633,772,847,1000,644,555
"COG1064",4,5,7,1,19,1
"COG1066",615,576,461,480,446,533
"COG1067",51,419,70,6,40,16
"COG1069",140,133,236,122,128,159
"COG1070",1233,1006,1246,879,938,865
"COG1071",113,88,209,41,302,46
"COG1072",0,21,4,8,15,8
"COG1073",788,754,754,1094,1304,1029
"COG1074",1049,1726,871,800,649,612
"COG1075",210,26,40,31,17,17
"COG1076",85,74,85,146,182,207
"COG1077",761,916,600,725,573,653
"COG1078",193,131,173,176,186,314
"COG1079",227,160,240,106,154,159
"COG1080",369,229,252,539,337,426
"COG1082",495,496,503,217,486,398
"COG1083",102,165,144,233,489,151
"COG1085",12,13,2,2,12,10
"COG1086",919,1091,1133,853,1329,782
"COG1087",489,597,417,471,478,437
"COG1088",697,597,642,524,740,667
"COG1089",335,207,497,240,435,490
"COG1090",23,28,67,74,111,25
"COG1091",585,399,533,427,570,582
"COG1092",653,684,533,565,440,531
"COG1098",46,111,34,65,39,14
"COG1099",5,0,0,0,0,0
"COG1101",295,162,183,230,156,247
"COG1102",1,7,6,3,2,2
"COG1104",729,749,474,794,328,585
"COG1105",221,113,156,270,134,177
"COG1106",556,592,561,868,537,1288
"COG1108",312,367,282,343,310,305
"COG1109",1560,1833,1386,1757,1431,1472
"COG1112",1651,906,1280,1479,1615,1443
"COG1113",4,9,17,2,91,8
"COG1114",165,121,122,43,166,86
"COG1115",1097,828,960,908,805,775
"COG1116",153,169,174,165,240,268
"COG1117",345,276,298,360,348,340
"COG1118",184,78,137,264,66,181
"COG1119",162,102,196,114,257,190
"COG1120",347,322,499,531,595,608
"COG1121",402,353,267,353,306,345
"COG1122",772,779,646,1091,523,731
"COG1123",129,69,89,118,91,135
"COG1124",20,23,38,18,32,10
"COG1125",15,31,53,40,69,18
"COG1126",691,435,418,363,333,333
"COG1127",235,204,301,230,330,310
"COG1129",627,397,656,828,630,673
"COG1131",2486,2661,2556,3785,2242,2105
"COG1132",5623,7366,4841,6075,4076,5324
"COG1133",1,0,1,0,7,6
"COG1134",290,506,236,405,330,374
"COG1135",261,141,116,117,171,163
"COG1136",2778,2845,2315,2830,2102,2422
"COG1137",186,182,207,178,284,274
"COG1138",52,31,31,2,71,45
"COG1139",248,113,137,254,230,149
"COG1140",8,17,16,0,28,2
"COG1141",8,10,6,6,3,21
"COG1142",37,24,51,14,98,17
"COG1143",105,84,132,63,154,67
"COG1144",55,94,33,20,39,73
"COG1145",1225,783,1186,926,1081,937
"COG1146",117,96,163,150,125,105
"COG1148",55,96,116,77,73,25
"COG1149",0,8,1,0,7,0
"COG1150",30,36,26,11,24,7
"COG1151",577,390,542,741,545,472
"COG1152",19,23,55,29,20,28
"COG1154",1081,922,961,926,888,997
"COG1155",557,667,445,648,473,492
"COG1156",525,525,464,591,408,361
"COG1157",87,53,133,99,38,77
"COG1158",450,405,372,220,184,194
"COG1159",353,624,312,346,434,364
"COG1160",909,1024,861,968,872,843
"COG1161",166,521,143,214,133,161
"COG1162",397,664,428,436,455,357
"COG1164",375,779,356,254,227,306
"COG1165",198,137,404,273,379,321
"COG1166",374,226,369,220,433,346
"COG1167",695,486,525,667,482,491
"COG1168",780,717,769,707,783,823
"COG1169",101,57,63,143,191,137
"COG1171",384,223,298,413,321,339
"COG1172",350,229,389,542,409,360
"COG1173",532,451,617,514,483,519
"COG1174",25,22,67,19,86,19
"COG1175",1289,1097,881,1908,1197,2122
"COG1176",346,219,288,324,284,286
"COG1177",404,225,292,378,343,318
"COG1178",198,145,227,56,261,169
"COG1179",385,514,282,357,259,269
"COG1180",258,351,342,475,558,384
"COG1181",513,647,438,505,453,410
"COG1182",23,5,12,8,11,11
"COG1183",287,205,246,204,157,259
"COG1184",3,0,1,12,0,0
"COG1185",1084,1424,760,881,815,994
"COG1186",597,617,487,487,528,532
"COG1187",498,554,459,469,404,405
"COG1188",162,135,141,173,169,142
"COG1189",175,240,149,199,106,136
"COG1190",845,965,786,719,785,752
"COG1191",767,1465,512,859,347,571
"COG1192",1412,1406,1103,1387,964,974
"COG1193",983,873,748,826,662,557
"COG1194",358,321,360,286,262,341
"COG1195",563,798,569,666,488,713
"COG1196",728,1369,469,735,360,533
"COG1197",1382,1660,1155,1226,997,1038
"COG1198",1018,1303,860,859,761,757
"COG1199",382,240,301,350,324,340
"COG1200",877,1185,806,716,618,777
"COG1201",17,6,4,8,22,6
"COG1203",460,678,280,235,252,390
"COG1204",207,137,215,44,120,80
"COG1205",125,173,328,9,316,53
"COG1206",127,210,106,107,78,52
"COG1207",139,85,113,103,121,100
"COG1208",553,356,522,676,538,953
"COG1209",403,346,414,389,510,507
"COG1210",98,95,64,72,103,87
"COG1211",503,378,522,617,528,556
"COG1212",206,189,243,168,371,186
"COG1213",47,33,41,39,98,41
"COG1214",364,514,334,409,299,375
"COG1215",638,789,754,552,735,486
"COG1216",864,742,944,859,1087,1628
"COG1217",1012,1207,799,907,818,828
"COG1218",180,161,208,171,192,257
"COG1219",781,822,629,674,615,737
"COG1220",47,28,35,0,89,29
"COG1221",30,111,81,132,41,118
"COG1225",164,152,183,187,223,224
"COG1226",203,135,174,157,183,173
"COG1227",329,781,290,252,174,216
"COG1228",466,293,431,340,468,407
"COG1230",60,53,74,39,113,39
"COG1232",153,571,93,95,237,60
"COG1233",184,91,153,152,120,115
"COG1234",428,347,367,364,330,377
"COG1235",557,585,562,526,504,925
"COG1236",278,445,209,130,73,176
"COG1237",72,54,94,42,213,57
"COG1238",158,102,177,85,172,140
"COG1239",23,65,15,3,25,11
"COG1240",7,25,2,0,15,10
"COG1242",330,493,252,320,248,336
"COG1243",40,182,16,34,54,19
"COG1246",12,13,18,0,46,16
"COG1247",232,160,144,186,158,300
"COG1249",605,503,913,558,934,731
"COG1250",212,131,145,137,170,146
"COG1251",19,4,22,18,46,14
"COG1252",79,71,120,35,135,33
"COG1253",1132,944,1136,914,1072,1267
"COG1254",33,23,29,36,28,40
"COG1256",242,112,244,199,68,229
"COG1257",6,1,0,2,4,5
"COG1259",100,67,133,64,144,86
"COG1260",234,164,233,223,241,211
"COG1261",0,1,9,0,1,0
"COG1262",417,306,589,309,560,302
"COG1263",613,393,343,874,954,559
"COG1264",596,364,349,820,783,530
"COG1266",529,316,382,376,215,360
"COG1267",56,68,116,42,89,140
"COG1268",162,130,154,207,84,146
"COG1269",580,562,562,898,527,557
"COG1270",186,127,218,141,209,203
"COG1271",281,218,331,144,342,256
"COG1272",247,366,240,312,254,220
"COG1273",2,1,0,21,5,0
"COG1274",98,59,14,8,14,4
"COG1275",12,15,16,1,69,11
"COG1276",0,1,2,0,9,1
"COG1277",168,332,291,194,338,165
"COG1278",55,76,73,51,65,75
"COG1279",20,14,10,7,43,11
"COG1280",98,105,133,31,140,181
"COG1281",246,322,162,239,160,160
"COG1282",1,1,21,0,6,2
"COG1283",1116,648,837,1177,869,1196
"COG1284",1093,1305,835,964,995,1124
"COG1285",169,123,131,78,145,102
"COG1286",23,17,30,0,28,10
"COG1287",4,1,0,0,4,1
"COG1288",69,101,158,121,401,141
"COG1289",9,141,7,3,130,15
"COG1290",2,4,0,0,2,0
"COG1291",65,25,85,42,36,45
"COG1292",109,169,146,136,164,137
"COG1293",337,437,263,391,178,297
"COG1294",298,218,314,256,295,294
"COG1295",377,455,419,221,268,238
"COG1296",241,148,196,126,75,97
"COG1297",441,285,397,289,377,283
"COG1298",158,74,197,120,60,107
"COG1299",271,207,194,424,420,283
"COG1300",24,143,99,61,110,46
"COG1301",478,662,607,509,758,508
"COG1302",205,185,160,173,119,133
"COG1304",74,57,79,48,96,41
"COG1305",520,344,568,411,337,442
"COG1306",16,12,11,1,42,14
"COG1307",787,492,608,579,248,473
"COG1309",746,1105,678,1117,692,676
"COG1310",34,8,16,59,13,33
"COG1312",393,213,403,264,328,606
"COG1313",195,382,129,173,56,120
"COG1314",4,6,6,3,16,9
"COG1315",118,57,98,112,29,82
"COG1316",522,1049,387,716,256,454
"COG1317",19,14,21,0,15,5
"COG1319",126,94,115,132,90,82
"COG1320",0,0,8,0,7,2
"COG1321",172,208,135,200,121,188
"COG1322",332,386,362,265,307,272
"COG1323",227,399,156,245,113,184
"COG1324",2,33,4,0,10,0
"COG1327",124,78,99,136,86,124
"COG1328",1357,1668,1182,1150,1087,1158
"COG1329",15,106,26,3,16,8
"COG1330",4,1,3,2,18,2
"COG1331",1,7,2,0,3,1
"COG1332",39,17,14,14,1,32
"COG1333",36,46,106,73,123,38
"COG1335",208,227,197,176,191,143
"COG1336",0,5,8,1,16,0
"COG1337",16,12,9,11,8,20
"COG1338",77,24,66,65,20,65
"COG1342",146,47,92,71,78,58
"COG1343",105,83,61,80,68,96
"COG1344",430,144,524,417,77,368
"COG1345",148,49,138,59,27,147
"COG1346",264,169,257,189,163,168
"COG1347",147,119,155,136,210,133
"COG1348",36,34,35,65,36,27
"COG1349",386,317,252,575,378,546
"COG1350",375,254,248,329,278,274
"COG1351",247,68,122,119,80,83
"COG1352",88,24,66,80,32,76
"COG1353",57,49,40,42,50,100
"COG1354",201,338,112,193,112,147
"COG1355",0,0,47,0,2,0
"COG1357",131,330,197,131,234,294
"COG1358",56,45,61,129,43,76
"COG1359",46,66,73,59,97,80
"COG1360",67,72,227,124,175,63
"COG1361",7,12,20,6,34,2
"COG1362",655,656,355,540,331,432
"COG1363",191,127,174,254,121,137
"COG1364",345,177,206,347,107,206
"COG1366",116,76,107,188,72,75
"COG1368",1137,1354,1125,1211,795,863
"COG1372",5,0,21,12,0,0
"COG1373",2017,2538,2175,2914,2100,2792
"COG1376",393,317,215,511,273,266
"COG1377",70,53,109,73,33,55
"COG1378",16,17,31,45,13,21
"COG1379",16,220,39,43,42,39
"COG1380",147,128,169,163,200,175
"COG1381",174,311,139,177,122,156
"COG1384",2,6,0,0,5,2
"COG1385",304,260,215,296,257,217
"COG1386",142,243,106,183,74,119
"COG1387",495,373,534,582,561,633
"COG1388",486,625,288,659,241,334
"COG1390",6,0,6,3,6,7
"COG1391",46,19,22,0,54,41
"COG1392",54,105,97,107,142,81
"COG1393",91,136,121,105,163,190
"COG1394",185,247,197,263,185,155
"COG1396",994,1250,902,1362,957,832
"COG1397",209,335,92,59,198,269
"COG1399",123,86,85,162,85,87
"COG1401",182,178,204,280,267,725
"COG1402",99,100,169,117,165,119
"COG1403",75,69,106,37,62,40
"COG1404",1323,878,1004,1563,767,1644
"COG1406",31,14,21,10,7,1
"COG1408",617,597,667,478,694,659
"COG1409",1040,766,1161,693,1012,1246
"COG1410",1090,687,962,1069,810,1089
"COG1413",1,0,0,0,14,8
"COG1414",114,175,200,38,168,171
"COG1415",0,1,0,0,1,0
"COG1416",1,0,0,1,3,0
"COG1418",865,1328,702,949,698,807
"COG1419",63,32,85,72,15,70
"COG1420",274,493,187,281,130,172
"COG1424",7,5,4,3,5,3
"COG1426",2,10,32,2,13,1
"COG1427",15,29,39,0,25,2
"COG1428",18,19,17,0,27,4
"COG1429",512,241,428,258,434,570
"COG1430",12,9,28,0,13,9
"COG1431",1,0,0,18,0,15
"COG1432",102,139,238,151,96,119
"COG1433",94,35,89,41,52,44
"COG1434",134,94,107,189,98,90
"COG1435",200,233,163,122,227,211
"COG1436",28,15,19,58,8,16
"COG1437",1,2,1,5,7,3
"COG1438",250,162,226,275,268,285
"COG1440",28,17,18,89,50,18
"COG1441",0,0,1,0,7,0
"COG1442",250,250,335,363,285,607
"COG1443",62,41,115,83,114,83
"COG1444",1,1,2,0,16,4
"COG1445",238,209,170,316,319,244
"COG1446",55,54,35,107,91,63
"COG1447",22,18,20,58,70,16
"COG1448",56,67,32,7,71,30
"COG1449",222,175,324,127,306,258
"COG1450",11,10,2,0,50,6
"COG1451",317,329,283,209,236,211
"COG1452",47,29,49,0,63,27
"COG1453",347,380,579,257,531,387
"COG1454",1349,1652,1253,1622,1116,985
"COG1455",81,147,122,415,271,69
"COG1456",18,23,36,41,17,17
"COG1457",93,96,62,211,135,109
"COG1459",200,351,148,128,163,86
"COG1461",357,230,232,350,211,234
"COG1462",0,1,0,1,20,0
"COG1463",28,35,45,0,69,15
"COG1464",222,185,107,68,150,79
"COG1465",1,1,0,0,1,1
"COG1466",470,625,453,457,399,426
"COG1468",113,127,54,71,77,61
"COG1469",22,11,26,0,24,19
"COG1470",35,39,135,54,94,20
"COG1472",5431,4073,7089,5471,6112,4896
"COG1473",533,524,600,241,631,362
"COG1475",1610,1467,1544,1581,1238,1710
"COG1476",72,40,81,161,100,108
"COG1477",504,362,506,542,512,544
"COG1479",734,803,685,1223,565,1142
"COG1480",492,293,384,604,476,585
"COG1481",200,387,163,282,100,204
"COG1482",515,406,637,497,594,499
"COG1483",15,122,43,171,46,2
"COG1484",958,1152,752,1244,695,1621
"COG1485",0,0,1,0,15,0
"COG1486",132,105,98,146,228,108
"COG1487",37,46,78,24,65,44
"COG1488",465,542,453,503,493,278
"COG1489",36,58,64,59,51,62
"COG1490",269,338,224,337,240,313
"COG1492",349,270,327,355,320,444
"COG1493",234,141,198,244,132,193
"COG1494",12,22,20,0,56,6
"COG1495",28,17,23,0,31,33
"COG1496",249,342,188,289,213,292
"COG1501",1218,1306,1939,2642,2725,1828
"COG1502",1276,1185,1104,1237,904,1340
"COG1505",78,89,140,108,116,8
"COG1506",2299,1444,1814,2411,2320,2184
"COG1507",0,0,0,0,1,0
"COG1508",435,311,499,372,509,533
"COG1509",266,198,318,218,383,205
"COG1511",599,666,441,876,245,571
"COG1512",256,275,288,268,200,295
"COG1513",0,0,0,0,7,0
"COG1514",1,3,4,1,10,0
"COG1515",0,0,2,0,1,0
"COG1516",36,25,45,47,26,45
"COG1518",485,477,278,416,364,392
"COG1519",332,282,354,304,390,470
"COG1520",564,359,623,429,772,471
"COG1521",337,249,302,215,185,238
"COG1522",459,361,403,543,524,507
"COG1523",636,415,671,1011,685,756
"COG1524",431,537,606,448,758,757
"COG1525",6,17,32,0,19,0
"COG1526",24,12,22,16,20,31
"COG1527",130,186,101,186,68,125
"COG1528",251,230,235,242,291,456
"COG1529",416,350,440,429,376,309
"COG1530",459,459,397,314,430,493
"COG1533",533,569,375,631,562,567
"COG1534",64,98,52,91,63,65
"COG1535",0,0,1,0,5,1
"COG1536",70,34,87,68,40,69
"COG1538",3204,2295,3325,2676,3998,3506
"COG1539",181,171,180,189,203,232
"COG1540",18,23,29,17,25,11
"COG1541",727,522,635,501,1004,529
"COG1543",3,195,13,0,15,7
"COG1544",170,307,115,157,117,140
"COG1545",0,0,2,0,0,0
"COG1546",280,263,300,250,250,247
"COG1550",0,0,1,0,2,0
"COG1551",22,16,20,33,12,21
"COG1553",1,0,2,0,14,1
"COG1554",248,165,436,186,272,452
"COG1555",221,429,193,230,192,245
"COG1556",71,37,20,87,55,52
"COG1558",37,16,54,26,20,40
"COG1559",318,403,330,150,332,284
"COG1560",200,190,238,144,264,158
"COG1561",395,443,365,395,395,411
"COG1562",4,0,34,0,1,0
"COG1564",267,140,179,300,219,262
"COG1565",8,0,0,0,0,0
"COG1566",184,138,421,172,447,275
"COG1567",30,14,9,8,2,10
"COG1568",0,67,10,191,1,0
"COG1569",15,0,33,6,9,5
"COG1570",563,757,467,544,455,617
"COG1573",199,248,283,171,226,202
"COG1574",141,128,155,98,156,110
"COG1575",221,150,253,107,356,179
"COG1576",252,291,217,276,233,240
"COG1577",0,1,1,0,3,0
"COG1578",1,11,15,9,7,13
"COG1579",125,162,157,157,136,183
"COG1580",0,0,11,0,2,1
"COG1582",6,2,7,2,4,16
"COG1583",30,10,13,23,2,1
"COG1584",3,0,7,0,33,6
"COG1585",102,214,70,171,86,78
"COG1586",28,27,36,5,31,12
"COG1587",98,72,73,212,105,60
"COG1589",62,214,64,27,56,30
"COG1592",596,643,534,656,564,651
"COG1593",537,414,591,300,408,488
"COG1595",3550,3397,3827,4255,4926,3997
"COG1596",550,460,661,422,1075,787
"COG1597",409,433,412,580,521,699
"COG1598",24,33,33,33,18,45
"COG1600",40,76,70,17,129,38
"COG1604",0,3,6,5,0,0
"COG1605",163,113,143,148,137,87
"COG1606",75,54,64,37,37,64
"COG1607",32,21,27,26,40,31
"COG1609",2231,1695,2001,2901,2232,2823
"COG1610",221,295,205,265,246,243
"COG1611",355,311,307,413,382,352
"COG1613",62,22,55,137,39,62
"COG1614",18,27,31,41,17,14
"COG1615",10,434,4,1,8,25
"COG1618",10,8,2,12,7,3
"COG1619",253,424,333,371,257,309
"COG1620",125,67,53,60,181,78
"COG1621",651,569,724,917,739,668
"COG1622",0,1,1,0,26,0
"COG1623",3,162,0,1,47,7
"COG1624",346,435,322,309,229,374
"COG1625",158,111,99,164,115,95
"COG1626",377,200,297,256,374,448
"COG1629",1848,1085,1734,1286,2225,1847
"COG1633",4,180,24,4,27,2
"COG1635",4,8,57,3,50,16
"COG1636",224,357,193,154,104,161
"COG1637",0,0,0,0,1,1
"COG1638",437,345,412,238,319,385
"COG1640",1038,505,696,1010,694,1021
"COG1641",84,58,99,74,43,104
"COG1643",61,42,34,6,49,40
"COG1647",8,6,40,1,16,6
"COG1648",87,51,56,95,72,89
"COG1649",787,828,887,1103,1085,1233
"COG1651",18,23,98,41,37,11
"COG1652",36,22,51,25,27,23
"COG1653",1821,1735,1531,2885,1608,2666
"COG1654",203,128,116,201,80,179
"COG1655",44,22,39,61,9,75
"COG1657",0,0,5,4,3,1
"COG1658",47,59,61,14,37,36
"COG1659",1,11,22,0,18,7
"COG1660",418,285,345,477,361,434
"COG1661",38,26,50,32,52,39
"COG1662",6,4,5,4,120,13
"COG1663",275,174,248,263,295,328
"COG1664",14,9,56,1,46,27
"COG1666",2,10,17,1,13,7
"COG1668",217,101,109,50,107,95
"COG1669",83,84,104,101,154,110
"COG1670",823,809,939,973,1116,835
"COG1671",98,75,61,137,61,51
"COG1672",874,775,922,846,833,1053
"COG1674",990,1910,882,1171,854,802
"COG1677",28,14,37,36,10,37
"COG1678",90,94,166,104,132,146
"COG1679",46,24,1,4,0,32
"COG1680",879,678,1487,865,1010,985
"COG1682",261,365,208,383,229,274
"COG1683",57,128,47,24,56,67
"COG1684",57,37,86,51,29,43
"COG1686",1006,1780,814,1062,504,897
"COG1687",51,48,61,27,14,45
"COG1688",0,0,0,0,0,3
"COG1690",147,104,198,192,161,320
"COG1691",61,57,75,72,35,61
"COG1692",65,186,61,72,50,12
"COG1694",219,188,140,315,315,302
"COG1695",216,236,176,410,254,429
"COG1696",1084,777,1048,947,875,858
"COG1699",40,11,38,42,7,60
"COG1700",26,153,6,10,88,13
"COG1702",421,281,364,345,358,395
"COG1703",236,184,300,148,289,311
"COG1704",293,165,335,172,271,294
"COG1705",423,270,670,390,293,245
"COG1706",1,0,22,0,16,1
"COG1708",31,88,84,67,159,53
"COG1712",82,82,138,111,109,70
"COG1713",155,127,118,170,88,111
"COG1714",73,78,102,95,127,49
"COG1715",55,211,77,27,67,7
"COG1716",136,627,45,39,21,31
"COG1720",99,58,67,78,49,57
"COG1721",321,333,532,316,492,298
"COG1722",19,75,31,2,18,5
"COG1724",8,1,3,2,2,2
"COG1725",399,387,365,503,269,378
"COG1726",220,176,246,169,235,172
"COG1728",46,8,33,37,9,58
"COG1729",10,6,16,0,16,9
"COG1732",20,32,74,31,94,14
"COG1733",261,264,309,255,474,296
"COG1734",23,47,60,2,63,20
"COG1735",15,9,11,41,18,11
"COG1737",345,306,276,547,365,388
"COG1738",70,40,89,173,145,148
"COG1739",274,396,236,277,265,266
"COG1740",32,19,16,3,37,17
"COG1741",135,141,210,113,223,125
"COG1742",1,1,1,0,3,2
"COG1743",8,172,57,202,36,7
"COG1744",619,370,414,330,299,323
"COG1747",4,0,0,0,0,0
"COG1748",481,327,426,397,422,392
"COG1749",78,40,87,65,20,56
"COG1751",0,1,0,0,1,0
"COG1752",866,975,1000,903,1128,898
"COG1754",548,314,581,387,430,443
"COG1755",0,0,0,0,13,5
"COG1757",761,555,804,955,1213,954
"COG1758",6,3,13,0,18,13
"COG1760",592,369,543,384,479,464
"COG1762",288,301,235,855,645,566
"COG1763",35,15,25,39,56,49
"COG1764",0,0,0,0,4,1
"COG1765",9,9,4,4,33,9
"COG1766",59,10,103,52,27,76
"COG1767",11,15,69,30,49,35
"COG1768",101,189,62,109,63,39
"COG1770",0,1,0,0,11,2
"COG1773",95,74,95,85,95,96
"COG1774",506,579,303,441,303,361
"COG1775",227,152,161,119,136,70
"COG1776",89,47,70,89,29,49
"COG1778",122,178,212,153,269,176
"COG1780",2,2,2,2,2,1
"COG1781",199,136,151,196,185,277
"COG1782",12,18,1,1,0,0
"COG1783",220,122,228,119,137,359
"COG1785",410,328,419,401,518,530
"COG1786",4,9,1,0,1,9
"COG1787",19,19,35,15,1,24
"COG1788",26,36,70,9,46,18
"COG1792",445,467,373,405,340,431
"COG1793",8,5,39,30,19,0
"COG1794",38,48,81,29,142,19
"COG1797",202,219,293,252,255,293
"COG1799",116,162,106,100,72,116
"COG1801",13,4,1,0,20,9
"COG1802",382,304,356,300,257,412
"COG1803",268,208,252,292,245,404
"COG1804",148,101,111,13,101,63
"COG1805",242,169,183,192,208,142
"COG1806",27,37,15,0,25,24
"COG1807",385,340,373,225,393,465
"COG1808",253,191,275,177,264,297
"COG1811",42,55,70,64,62,79
"COG1814",19,10,86,13,77,33
"COG1815",24,17,37,20,13,30
"COG1816",40,134,61,144,63,57
"COG1817",7,16,0,0,3,112
"COG1819",124,101,180,233,215,168
"COG1820",488,297,390,708,585,644
"COG1823",4,7,4,1,57,1
"COG1825",197,166,189,160,225,250
"COG1826",23,13,7,3,40,33
"COG1827",98,71,78,102,69,88
"COG1830",255,180,307,267,338,339
"COG1832",1,1,2,2,3,0
"COG1834",40,19,9,22,158,25
"COG1835",312,293,432,390,487,483
"COG1837",66,141,42,62,39,69
"COG1838",511,267,383,456,351,495
"COG1840",167,131,172,47,242,160
