"","NLF002","DLF001","DLF013","DLM015","DLF014","NLM032"
"COG0758",510,435,429,551,616,589
"COG0759",129,70,132,105,88,159
"COG0760",537,520,528,692,138,332
"COG0761",498,405,569,435,647,534
"COG0762",6,6,8,8,101,10
"COG0763",196,338,224,252,156,126
"COG0764",377,355,385,473,197,387
"COG0765",982,197,841,527,2055,1099
"COG0766",736,347,814,644,829,981
"COG0767",247,285,163,215,115,89
"COG0768",2142,1604,2532,1272,1611,2028
"COG0769",797,581,944,687,1093,1037
"COG0770",965,980,1062,1229,767,935
"COG0771",611,389,595,505,708,693
"COG0772",1233,849,1497,1089,1604,1766
"COG0773",609,468,624,622,673,752
"COG0774",269,338,270,250,91,92
"COG0775",510,468,571,661,379,486
"COG0776",473,651,597,528,268,404
"COG0777",286,62,193,215,253,432
"COG0778",1214,1334,1225,1125,1048,945
"COG0779",115,39,155,84,143,230
"COG0780",234,229,140,211,162,113
"COG0781",203,203,328,216,220,283
"COG0782",432,256,394,345,395,407
"COG0783",121,158,98,175,129,62
"COG0784",3039,2954,2694,2347,1908,3019
"COG0785",15,38,18,22,12,3
"COG0786",194,113,116,244,326,263
"COG0787",725,705,859,760,682,741
"COG0788",56,109,100,164,9,42
"COG0789",537,585,550,523,1259,897
"COG0790",199,622,448,242,276,317
"COG0791",689,466,925,684,1350,1509
"COG0792",249,242,221,201,254,215
"COG0793",2332,3820,1928,2741,777,1515
"COG0794",198,168,152,232,362,164
"COG0795",404,582,406,599,201,222
"COG0796",456,325,409,470,422,488
"COG0797",13,8,6,10,0,9
"COG0798",17,23,87,24,152,12
"COG0799",241,243,228,178,271,198
"COG0800",321,295,308,328,399,234
"COG0801",152,155,206,176,348,154
"COG0802",160,116,190,176,298,273
"COG0803",333,139,415,263,725,367
"COG0804",19,27,28,11,80,54
"COG0805",263,229,183,178,99,93
"COG0806",193,126,242,128,295,230
"COG0807",400,330,374,374,223,247
"COG0809",800,693,722,748,366,627
"COG0810",4,6,5,8,0,21
"COG0811",493,667,444,732,186,300
"COG0812",360,292,454,372,512,433
"COG0813",120,48,90,54,144,162
"COG0814",124,62,41,118,290,83
"COG0815",24,3,29,11,1,30
"COG0816",235,203,267,222,282,279
"COG0817",152,232,217,207,215,125
"COG0818",97,101,79,125,28,81
"COG0819",13,4,104,23,156,62
"COG0820",632,406,522,529,499,572
"COG0821",624,376,579,803,526,571
"COG0822",508,217,459,390,526,535
"COG0823",250,214,139,515,323,448
"COG0824",289,252,265,272,183,220
"COG0825",292,54,184,180,210,449
"COG0826",1370,983,1294,1222,1243,1661
"COG0827",1148,1148,1855,1090,815,1604
"COG0828",50,11,46,30,45,67
"COG0829",0,9,4,7,32,21
"COG0830",8,15,14,8,31,22
"COG0831",1,12,5,2,15,18
"COG0832",9,15,14,4,12,14
"COG0833",87,21,19,17,628,51
"COG0834",1239,470,1007,771,2504,1321
"COG0835",278,14,25,145,49,164
"COG0836",846,662,341,533,84,361
"COG0837",0,6,4,4,0,3
"COG0838",109,103,88,117,30,56
"COG0839",180,186,161,220,46,80
"COG0840",3741,85,344,1922,963,1897
"COG0841",4855,6334,5330,5433,1460,1669
"COG0842",1322,1883,1159,1542,982,734
"COG0843",1,4,3,5,0,2
"COG0845",3839,5970,3788,5746,1773,1986
"COG0846",427,186,534,369,640,629
"COG0847",344,389,395,449,222,243
"COG0848",86,29,16,35,55,44
"COG0849",227,178,201,340,68,248
"COG0850",130,27,35,83,70,136
"COG0851",93,19,15,31,36,62
"COG0852",276,357,295,253,21,81
"COG0853",156,161,116,138,77,98
"COG0854",184,185,148,257,43,93
"COG0855",662,536,604,928,992,1001
"COG0857",4,11,27,11,259,9
"COG0858",270,181,285,181,287,291
"COG0859",328,587,222,268,293,203
"COG0860",803,492,976,728,799,1009
"COG0861",129,33,32,36,351,31
"COG0863",369,372,751,699,294,470
"COG0864",3,5,9,3,1,5
"COG1001",151,104,277,163,402,256
"COG1002",358,718,547,233,784,426
"COG1003",372,637,505,579,39,186
"COG1004",761,1099,691,930,348,535
"COG1005",160,252,189,282,27,100
"COG1006",2,4,7,6,0,2
"COG1007",144,318,184,368,63,137
"COG1008",224,288,301,441,9,113
"COG1009",238,242,475,399,32,151
"COG1010",154,111,110,226,128,190
"COG1011",724,874,864,736,961,896
"COG1012",739,848,1145,755,1692,903
"COG1013",1614,1159,1528,1749,2321,1157
"COG1014",1871,1663,1946,2237,2513,1470
"COG1015",170,97,162,141,378,330
"COG1017",1,7,3,12,0,3
"COG1018",2,19,16,12,5,15
"COG1020",292,404,726,554,226,686
"COG1021",2,18,30,9,0,17
"COG1022",1305,1836,1291,1663,1527,1064
"COG1023",0,1,9,0,0,3
"COG1024",124,64,143,115,414,232
"COG1025",2,8,3,10,0,7
"COG1026",507,144,279,334,844,769
"COG1027",192,251,319,284,644,179
"COG1028",2605,2469,2344,2688,2127,2240
"COG1030",26,24,31,20,101,7
"COG1032",1292,1085,1366,1378,1572,1572
"COG1033",761,408,542,440,268,813
"COG1034",299,210,300,156,143,116
"COG1035",549,415,497,244,245,504
"COG1038",190,241,266,162,413,139
"COG1039",2,3,14,5,10,46
"COG1040",372,283,346,255,352,420
"COG1041",36,1,8,18,27,99
"COG1042",262,470,252,355,1,100
"COG1043",364,530,319,433,147,135
"COG1044",237,331,230,374,168,136
"COG1045",516,470,533,548,326,374
"COG1047",135,196,120,141,95,129
"COG1048",830,568,844,914,1203,871
"COG1049",1,5,10,11,0,5
"COG1051",363,601,328,386,358,199
"COG1052",690,696,776,741,542,754
"COG1053",1179,648,899,1116,984,1118
"COG1054",1,8,15,6,21,9
"COG1055",373,94,213,193,331,255
"COG1056",112,9,21,4,8,21
"COG1057",241,234,363,244,293,338
"COG1058",146,313,238,167,270,181
"COG1059",0,0,0,3,0,0
"COG1060",950,777,694,769,464,540
"COG1061",1260,2237,840,716,768,1396
"COG1062",2,6,1,7,13,8
"COG1063",782,741,905,658,1211,835
"COG1064",3,58,6,35,47,2
"COG1066",523,392,572,568,666,540
"COG1067",127,30,20,43,270,108
"COG1069",30,41,99,148,7,74
"COG1070",1056,1003,987,1468,1492,993
"COG1071",193,277,157,250,68,42
"COG1072",6,4,15,5,48,27
"COG1073",1202,1372,1130,1380,789,799
"COG1074",844,515,962,786,954,1203
"COG1075",61,12,18,29,2,46
"COG1076",122,101,88,201,29,75
"COG1077",752,400,654,630,632,870
"COG1078",181,357,158,268,68,83
"COG1079",122,102,247,185,237,256
"COG1080",668,129,552,426,892,900
"COG1082",684,733,628,472,380,640
"COG1083",183,319,170,258,112,94
"COG1085",31,10,36,10,258,27
"COG1086",1010,1377,916,1461,314,730
"COG1087",534,319,496,427,536,533
"COG1088",590,789,594,657,637,515
"COG1089",456,358,284,551,36,131
"COG1090",48,190,83,84,0,11
"COG1091",539,499,460,529,614,503
"COG1092",603,443,615,566,398,661
"COG1098",47,18,50,22,101,90
"COG1101",138,42,193,159,209,375
"COG1102",4,1,0,2,11,0
"COG1104",751,115,715,419,841,991
"COG1105",293,82,295,136,395,425
"COG1106",345,547,468,734,316,637
"COG1108",367,220,405,354,392,370
"COG1109",1701,1187,1779,1475,1496,1938
"COG1112",1487,2552,1351,1151,975,590
"COG1113",133,62,82,65,900,87
"COG1114",193,90,185,112,807,126
"COG1115",960,501,967,780,1202,1192
"COG1116",308,145,236,207,662,334
"COG1117",354,291,345,296,422,388
"COG1118",209,54,181,96,374,342
"COG1119",106,258,199,278,121,102
"COG1120",726,605,628,681,279,529
"COG1121",347,224,342,343,401,336
"COG1122",872,239,1319,506,2440,1337
"COG1123",67,33,131,63,896,133
"COG1124",12,34,20,40,56,31
"COG1125",28,29,45,47,164,13
"COG1126",620,153,674,428,1471,1022
"COG1127",240,371,257,298,121,139
"COG1129",531,356,778,590,1047,1002
"COG1131",2326,1797,2657,2065,2500,3671
"COG1132",5968,2893,5891,3200,3936,5649
"COG1133",2,3,1,9,0,5
"COG1134",388,176,270,277,567,595
"COG1135",159,71,164,90,583,287
"COG1136",2759,1992,2479,2325,3112,3350
"COG1137",183,304,219,259,127,103
"COG1138",39,15,11,37,11,29
"COG1139",182,324,192,198,237,144
"COG1140",1,6,13,20,5,29
"COG1141",9,1,10,2,10,16
"COG1142",11,64,77,41,51,46
"COG1143",88,114,140,64,1,26
"COG1144",29,8,15,12,6,24
"COG1145",1131,1086,1240,1034,707,824
"COG1146",139,73,106,132,173,147
"COG1148",44,17,117,35,72,114
"COG1149",2,4,0,3,2,0
"COG1150",21,4,29,4,15,30
"COG1151",655,556,545,541,620,695
"COG1152",12,9,46,31,61,69
"COG1154",971,806,1155,1108,815,1029
"COG1155",464,529,685,588,296,513
"COG1156",401,388,639,433,231,413
"COG1157",201,19,24,68,22,65
"COG1158",237,233,315,401,549,380
"COG1159",388,294,454,375,451,488
"COG1160",952,882,876,852,1032,905
"COG1161",174,42,172,125,268,374
"COG1162",447,607,425,417,335,479
"COG1164",250,80,234,230,381,705
"COG1165",90,313,303,249,494,217
"COG1166",283,426,258,493,25,135
"COG1167",800,537,837,578,1605,933
"COG1168",818,924,605,863,980,743
"COG1169",128,207,176,201,28,84
"COG1171",310,150,227,356,862,496
"COG1172",301,235,480,396,897,578
"COG1173",557,275,574,411,1660,940
"COG1174",36,37,43,50,282,45
"COG1175",1171,992,1544,1244,3479,2468
"COG1176",305,312,390,359,295,345
"COG1177",304,281,459,360,458,433
"COG1178",182,131,276,196,282,110
"COG1179",335,144,331,234,266,348
"COG1180",525,421,483,437,931,524
"COG1181",309,443,338,578,617,567
"COG1182",2,5,14,14,24,4
"COG1183",278,290,219,257,168,199
"COG1184",0,10,3,0,0,13
"COG1185",996,652,1003,897,952,1005
"COG1186",582,419,554,562,620,516
"COG1187",439,195,509,371,518,644
"COG1188",152,160,144,153,80,162
"COG1189",173,41,205,141,364,305
"COG1190",851,612,799,756,840,737
"COG1191",545,124,515,454,596,1277
"COG1192",1207,1785,1320,826,1530,1400
"COG1193",684,499,834,732,613,1019
"COG1194",228,212,425,249,387,340
"COG1195",571,533,570,407,501,456
"COG1196",616,162,732,467,1316,1272
"COG1197",1225,800,1319,1226,1499,1612
"COG1198",912,676,919,779,982,1025
"COG1199",378,158,392,262,275,682
"COG1200",712,567,757,677,979,936
"COG1201",2,19,111,19,774,14
"COG1203",354,270,222,378,171,568
"COG1204",196,610,194,193,91,154
"COG1205",184,168,359,241,11,141
"COG1206",114,21,188,60,183,257
"COG1207",148,57,181,93,460,201
"COG1208",656,1186,514,684,343,432
"COG1209",440,641,414,563,500,392
"COG1210",120,77,143,75,268,138
"COG1211",414,358,461,460,509,620
"COG1212",230,276,205,310,131,129
"COG1213",35,74,55,48,0,13
"COG1214",362,276,360,339,328,373
"COG1215",634,816,657,801,555,356
"COG1216",882,1277,1076,1206,1056,858
"COG1217",908,643,885,557,612,549
"COG1218",137,234,154,201,33,103
"COG1219",530,318,436,705,852,860
"COG1220",89,37,12,29,161,21
"COG1221",329,144,132,146,238,216
"COG1225",182,253,168,211,131,139
"COG1226",228,327,186,164,62,117
"COG1227",405,87,282,208,305,534
"COG1228",312,322,418,490,318,341
"COG1230",74,107,74,64,117,21
"COG1232",315,304,166,174,343,119
"COG1233",116,272,65,46,28,68
"COG1234",407,302,324,366,369,510
"COG1235",567,557,622,687,389,545
"COG1236",340,74,216,186,187,430
"COG1237",71,113,74,91,33,25
"COG1238",112,162,98,152,7,65
"COG1239",5,6,22,15,31,25
"COG1240",2,7,6,17,16,14
"COG1242",320,270,364,251,282,358
"COG1243",25,10,83,41,112,104
"COG1246",25,25,11,18,1,4
"COG1247",262,120,161,146,317,310
"COG1249",694,958,714,959,499,332
"COG1250",82,62,169,104,389,216
"COG1251",9,34,29,31,7,55
"COG1252",137,156,113,190,41,46
"COG1253",1054,1067,1229,711,817,632
"COG1254",54,13,36,16,134,90
"COG1256",477,17,47,217,99,266
"COG1257",1,0,5,0,72,4
"COG1259",84,148,102,143,13,24
"COG1260",179,258,188,268,39,94
"COG1261",0,1,1,2,0,3
"COG1262",489,629,269,376,65,145
"COG1263",464,284,596,425,1907,1218
"COG1264",590,386,852,365,1845,1111
"COG1266",544,414,367,336,303,537
"COG1267",53,70,75,104,7,32
"COG1268",203,53,202,115,401,274
"COG1269",502,562,781,515,337,614
"COG1270",240,77,124,279,220,234
"COG1271",223,290,269,454,58,141
"COG1272",312,227,270,264,335,285
"COG1273",2,0,0,1,1,13
"COG1274",0,23,125,8,8,17
"COG1275",50,18,17,19,36,19
"COG1276",0,2,10,0,0,0
"COG1277",166,280,258,164,131,214
"COG1278",74,40,50,30,159,92
"COG1279",42,13,10,8,237,20
"COG1280",101,81,70,159,26,53
"COG1281",264,66,233,171,291,346
"COG1282",4,4,13,4,106,6
"COG1283",1183,772,996,1032,594,1245
"COG1284",1035,846,961,903,831,1233
"COG1285",148,149,169,129,279,205
"COG1286",6,7,16,9,4,11
"COG1287",0,1,0,4,0,0
"COG1288",115,219,180,210,349,197
"COG1289",15,34,36,45,1,55
"COG1290",0,4,0,3,0,0
"COG1291",72,13,13,59,12,38
"COG1292",69,84,59,120,479,249
"COG1293",328,91,345,245,412,641
"COG1294",270,359,259,336,72,148
"COG1295",418,395,426,441,235,359
"COG1296",259,68,205,159,276,347
"COG1297",290,257,405,426,472,346
"COG1298",268,22,26,141,58,159
"COG1299",349,66,281,282,647,675
"COG1300",56,124,86,102,0,49
"COG1301",865,441,595,596,794,615
"COG1302",197,60,181,122,216,286
"COG1304",40,35,82,49,208,122
"COG1305",317,165,329,423,850,491
"COG1306",4,10,15,25,0,11
"COG1307",823,200,810,576,527,1208
"COG1309",922,722,1164,708,1220,1142
"COG1310",52,4,55,16,43,50
"COG1312",432,439,411,554,301,321
"COG1313",180,41,191,122,202,261
"COG1314",5,10,21,5,10,15
"COG1315",212,14,18,143,20,122
"COG1316",539,206,497,331,1303,1049
"COG1317",1,4,4,10,0,8
"COG1319",174,78,134,76,233,166
"COG1320",2,0,1,5,0,1
"COG1321",101,64,226,90,195,205
"COG1322",249,352,399,315,362,247
"COG1323",232,54,230,170,344,376
"COG1324",2,4,3,5,0,1
"COG1327",150,28,203,71,299,206
"COG1328",1537,1009,1327,1170,1473,1500
"COG1329",2,2,24,8,141,26
"COG1330",7,10,9,10,0,19
"COG1331",3,7,6,4,0,0
"COG1332",60,7,6,26,150,53
"COG1333",75,42,128,24,1,7
"COG1335",201,76,137,117,360,290
"COG1337",39,5,5,21,101,35
"COG1338",111,12,9,42,14,70
"COG1342",92,45,94,42,132,107
"COG1343",78,76,50,78,96,86
"COG1344",890,31,46,406,150,424
"COG1345",192,14,23,117,32,95
"COG1346",260,194,229,244,128,303
"COG1347",138,187,177,171,30,64
"COG1348",23,56,71,48,210,80
"COG1349",773,378,673,486,978,607
"COG1350",253,374,328,303,82,155
"COG1351",84,29,81,31,70,113
"COG1352",82,13,15,62,25,58
"COG1353",56,13,12,30,287,101
"COG1354",193,50,201,119,359,306
"COG1355",0,0,12,0,177,0
"COG1357",119,203,185,182,12,128
"COG1358",145,29,84,72,97,142
"COG1359",23,34,63,69,13,37
"COG1360",176,302,110,100,112,58
"COG1361",7,26,17,5,6,16
"COG1362",506,102,352,336,726,903
"COG1363",113,86,276,189,190,309
"COG1364",334,52,333,183,410,397
"COG1366",129,30,156,74,115,197
"COG1368",918,1153,1112,755,2167,1459
"COG1372",0,2,10,0,0,1
"COG1373",1864,2361,2337,1646,3946,2515
"COG1376",308,114,386,227,778,595
"COG1377",145,21,15,91,37,88
"COG1378",20,17,20,27,45,40
"COG1379",20,63,51,24,48,78
"COG1380",173,126,135,143,90,173
"COG1381",172,51,179,125,255,292
"COG1384",0,1,5,1,0,17
"COG1385",329,177,264,222,336,352
"COG1386",147,46,136,98,281,263
"COG1387",767,636,625,607,465,632
"COG1388",516,191,399,388,383,645
"COG1390",1,5,21,8,3,9
"COG1391",25,4,56,16,293,35
"COG1392",124,237,100,91,300,62
"COG1393",143,133,143,99,210,220
"COG1394",117,152,285,141,108,211
"COG1396",792,641,1080,740,1042,1318
"COG1397",247,346,68,90,240,83
"COG1399",150,34,169,101,305,208
"COG1401",153,371,475,230,444,325
"COG1402",131,237,131,118,201,80
"COG1403",56,29,79,33,5,87
"COG1404",1217,1206,1229,1459,1232,1239
"COG1406",70,1,0,23,0,17
"COG1408",598,631,577,798,410,533
"COG1409",1349,927,1313,1232,1040,731
"COG1410",1218,810,1051,754,389,612
"COG1413",0,11,6,2,0,2
"COG1414",66,96,253,155,456,131
"COG1415",0,0,2,0,0,0
"COG1416",1,4,0,0,0,0
"COG1418",859,682,958,861,936,969
"COG1419",150,0,5,69,21,80
"COG1420",288,66,268,177,383,466
"COG1424",20,5,2,12,6,15
"COG1426",20,14,5,21,95,33
"COG1427",42,13,44,3,12,19
"COG1428",1,2,37,4,26,8
"COG1429",443,483,297,694,98,204
"COG1430",14,1,0,5,5,5
"COG1431",0,0,4,0,0,0
"COG1432",168,106,53,258,195,124
"COG1433",40,30,37,25,34,113
"COG1434",246,108,152,140,211,214
"COG1435",145,221,184,205,56,182
"COG1436",11,8,61,19,18,32
"COG1437",2,1,7,1,5,3
"COG1438",281,175,210,240,315,287
"COG1440",27,26,38,16,71,76
"COG1441",3,2,1,3,0,8
"COG1442",571,357,180,292,516,440
"COG1443",45,152,98,102,1,24
"COG1444",2,2,6,5,2,6
"COG1445",456,77,390,234,594,659
"COG1446",51,83,33,90,29,60
"COG1447",41,35,43,22,63,61
"COG1448",49,21,21,16,168,41
"COG1449",177,306,221,267,5,87
"COG1450",2,18,12,21,0,6
"COG1451",257,274,278,206,301,293
"COG1452",21,6,18,20,0,22
"COG1453",506,374,364,540,302,345
"COG1454",1437,916,1702,1093,2501,1776
"COG1455",80,109,199,110,277,518
"COG1456",12,8,26,21,44,62
"COG1457",165,67,156,130,309,300
"COG1459",159,79,124,128,245,273
"COG1461",459,90,370,235,344,521
"COG1462",0,2,1,2,0,8
"COG1463",61,20,7,23,144,37
"COG1464",123,68,129,85,742,217
"COG1465",1,1,0,4,0,0
"COG1466",480,499,422,384,397,485
"COG1468",74,56,41,76,54,119
"COG1469",32,12,5,13,13,12
"COG1470",37,119,83,44,0,12
"COG1472",4500,6502,5139,5279,3436,4780
"COG1473",311,348,514,500,1657,556
"COG1475",1316,1112,1896,1316,1209,1916
"COG1476",94,39,104,51,71,243
"COG1477",485,637,421,373,325,391
"COG1479",785,898,1089,693,480,842
"COG1480",466,680,366,572,155,251
"COG1481",192,63,254,146,462,375
"COG1482",610,520,589,669,197,452
"COG1483",31,445,13,64,0,88
"COG1484",784,756,1144,483,2537,1138
"COG1485",0,12,3,3,0,1
"COG1486",113,165,237,164,294,221
"COG1487",68,17,16,51,137,30
"COG1488",724,290,506,432,691,580
"COG1489",31,29,82,54,160,77
"COG1490",255,217,249,196,308,277
"COG1492",389,258,285,505,359,375
"COG1493",233,62,255,153,174,337
"COG1494",7,18,21,26,79,29
"COG1495",22,1,7,5,2,7
"COG1496",332,208,308,261,431,330
"COG1501",2212,3371,2403,2670,841,1830
"COG1502",1234,952,977,1068,685,1455
"COG1505",61,333,147,90,0,26
"COG1506",1813,3086,2001,2555,894,907
"COG1507",0,0,14,1,89,0
"COG1508",439,506,344,505,297,235
"COG1509",199,462,308,342,13,102
"COG1511",777,150,805,414,2411,1053
"COG1512",297,275,292,289,115,317
"COG1513",0,3,1,0,11,0
"COG1514",0,3,4,6,0,2
"COG1515",0,1,2,0,0,2
"COG1516",75,8,13,36,5,37
"COG1518",178,136,130,261,319,389
"COG1519",376,430,315,378,197,197
"COG1520",587,1188,499,658,164,261
"COG1521",329,195,379,285,430,457
"COG1522",588,555,474,385,398,465
"COG1523",902,664,736,713,1952,972
"COG1524",523,831,571,806,286,275
"COG1525",3,5,5,9,0,10
"COG1526",19,4,15,29,84,50
"COG1527",101,60,170,82,143,174
"COG1528",262,790,184,181,152,156
"COG1529",556,236,509,413,954,679
"COG1530",372,342,371,270,265,281
"COG1533",484,605,545,540,242,588
"COG1534",99,16,108,70,179,145
"COG1535",0,0,1,2,0,4
"COG1536",94,22,13,48,23,50
"COG1538",2799,3567,2750,4465,698,1331
"COG1539",152,200,204,196,323,176
"COG1540",11,7,70,16,37,49
"COG1541",665,780,570,836,109,268
"COG1543",3,0,0,0,0,55
"COG1544",211,88,161,166,309,237
"COG1546",260,351,333,261,437,274
"COG1550",0,1,3,0,5,0
"COG1551",36,3,7,14,10,26
"COG1553",0,1,5,9,0,8
"COG1554",239,413,174,352,35,245
"COG1555",194,259,242,189,224,238
"COG1556",78,77,27,51,82,47
"COG1558",95,7,10,43,10,35
"COG1559",232,220,460,265,388,246
"COG1560",226,226,167,188,261,136
"COG1561",395,313,450,399,251,428
"COG1562",0,0,1,0,0,0
"COG1564",297,199,255,233,303,205
"COG1566",237,401,367,408,2,98
"COG1567",34,7,5,24,125,35
"COG1568",43,0,123,112,0,0
"COG1569",1,2,5,3,0,0
"COG1570",527,410,601,534,645,590
"COG1573",146,205,254,188,244,174
"COG1574",66,88,120,192,413,196
"COG1575",145,210,187,330,270,97
"COG1576",205,238,277,237,295,322
"COG1577",0,0,0,0,45,17
"COG1578",10,16,9,5,18,13
"COG1579",104,165,169,163,18,60
"COG1580",0,3,2,2,0,0
"COG1582",13,2,1,5,0,12
"COG1583",9,0,8,17,33,17
"COG1584",3,10,8,12,0,9
"COG1585",85,39,160,79,81,198
"COG1586",18,25,15,19,64,30
"COG1587",114,57,140,80,212,121
"COG1589",47,13,108,37,79,97
"COG1592",646,493,592,523,558,583
"COG1593",503,322,599,465,627,602
"COG1595",3958,6936,3591,4072,1253,2477
"COG1596",580,1024,640,1071,84,237
"COG1597",580,518,767,607,910,605
"COG1598",57,15,28,35,41,105
"COG1600",44,99,97,98,90,45
"COG1605",113,51,255,64,173,219
"COG1606",78,38,52,46,161,89
"COG1607",15,14,23,18,68,41
"COG1609",2076,2469,2822,2146,6857,3327
"COG1610",280,214,159,181,225,183
"COG1611",376,420,286,309,341,234
"COG1613",151,3,85,62,144,86
"COG1614",14,8,24,24,59,67
"COG1615",9,0,47,0,347,142
"COG1618",1,3,14,3,2,8
"COG1619",306,250,181,288,343,306
"COG1620",108,278,181,143,271,109
"COG1621",794,1048,814,744,1440,889
"COG1622",1,6,2,6,0,2
"COG1623",3,3,19,7,25,50
"COG1624",336,237,387,269,274,476
"COG1625",191,93,184,122,153,269
"COG1626",263,346,153,278,14,94
"COG1629",1648,2532,1241,2314,325,691
"COG1633",9,8,22,9,16,6
"COG1635",3,7,3,5,0,3
"COG1636",215,75,188,214,193,276
"COG1637",0,0,9,0,94,3
"COG1638",440,254,399,362,469,490
"COG1640",1101,625,1023,583,979,731
"COG1641",164,34,71,96,211,169
"COG1643",19,14,67,33,537,30
"COG1647",25,11,2,10,11,7
"COG1648",173,42,66,70,136,103
"COG1649",819,1722,1173,1168,206,515
"COG1651",32,232,43,50,172,23
"COG1652",32,26,46,15,105,64
"COG1653",1133,1047,1381,2002,6407,4375
"COG1654",157,38,111,98,315,327
"COG1655",112,0,7,52,36,64
"COG1657",0,16,1,7,0,1
"COG1658",35,14,27,24,80,85
"COG1659",4,13,3,16,0,4
"COG1660",418,317,396,467,538,480
"COG1661",48,15,51,22,100,77
"COG1662",14,21,31,50,0,30
"COG1663",208,412,256,278,138,126
"COG1664",20,38,14,36,0,5
"COG1666",24,6,8,11,16,22
"COG1668",97,24,85,88,1,82
"COG1669",118,269,56,83,38,53
"COG1670",1042,1347,908,823,739,860
"COG1671",111,21,115,33,97,158
"COG1672",604,582,637,606,658,694
"COG1674",716,616,1041,775,1509,1580
"COG1677",59,11,6,27,10,38
"COG1678",102,190,102,153,19,38
"COG1679",16,2,7,16,22,5
"COG1680",1040,1103,780,1286,480,573
"COG1682",294,81,326,241,477,543
"COG1683",35,19,79,42,151,96
"COG1684",102,14,16,81,33,65
"COG1686",1191,228,976,640,1078,1668
"COG1687",21,12,65,43,66,62
"COG1688",5,1,0,10,0,0
"COG1690",174,379,183,145,218,104
"COG1691",130,22,55,68,162,123
"COG1692",76,14,97,35,15,107
"COG1694",222,269,232,266,260,231
"COG1695",254,241,393,218,359,481
"COG1696",830,577,886,850,245,1096
"COG1699",71,5,3,41,20,49
"COG1700",4,0,5,1,71,27
"COG1702",384,319,387,379,510,378
"COG1703",267,274,232,329,38,117
"COG1704",154,295,382,306,227,243
"COG1705",155,193,306,451,149,128
"COG1706",0,7,2,4,0,3
"COG1708",68,303,96,105,36,33
"COG1712",114,170,62,104,66,44
"COG1713",169,40,187,55,148,167
"COG1714",58,114,71,94,5,18
"COG1715",5,44,23,25,34,37
"COG1716",162,25,69,34,335,181
"COG1719",1,1,0,0,0,0
"COG1720",45,11,81,33,38,161
"COG1721",410,532,358,508,72,196
"COG1722",4,8,17,18,18,27
"COG1724",5,5,1,4,0,6
"COG1725",415,264,387,323,561,522
"COG1726",143,299,197,253,26,80
"COG1728",82,1,6,31,4,48
"COG1729",6,9,5,12,0,1
"COG1732",60,37,48,41,265,47
"COG1733",381,314,331,302,281,306
"COG1734",14,16,38,11,1,12
"COG1735",7,9,45,12,22,10
"COG1737",422,268,516,314,847,889
"COG1738",98,181,145,155,32,80
"COG1739",286,201,326,299,361,315
"COG1740",97,33,27,43,8,20
"COG1741",221,500,214,255,56,89
"COG1742",0,6,1,9,0,6
"COG1743",17,288,12,85,0,165
"COG1744",434,150,337,374,446,598
"COG1747",0,0,0,0,0,1
"COG1748",538,446,311,271,161,275
"COG1749",148,5,13,72,16,57
"COG1751",0,0,0,0,0,3
"COG1752",737,1604,869,953,177,583
"COG1754",353,535,415,440,544,186
"COG1755",18,24,1,4,0,0
"COG1757",1095,901,1070,1233,794,1006
"COG1758",6,5,14,2,103,14
"COG1760",480,319,519,449,683,612
"COG1762",734,353,616,446,1350,1132
"COG1763",26,20,15,34,29,108
"COG1764",0,1,2,2,0,2
"COG1765",7,9,17,4,140,7
"COG1766",74,9,31,96,47,85
"COG1767",33,19,31,37,92,84
"COG1768",47,25,141,51,114,151
"COG1770",0,5,50,7,440,9
"COG1773",82,63,99,87,106,89
"COG1774",432,322,362,372,334,534
"COG1775",220,100,215,155,391,170
"COG1776",89,18,9,99,41,107
"COG1778",120,249,132,149,63,88
"COG1780",1,5,8,6,129,8
"COG1781",201,168,231,233,139,201
"COG1782",0,0,1,0,13,1
"COG1783",98,381,1386,158,93,151
"COG1785",309,527,498,426,182,284
"COG1786",0,1,3,1,0,0
"COG1787",3,1,7,3,52,25
"COG1788",13,20,58,27,111,22
"COG1792",341,332,448,377,360,476
"COG1793",14,103,16,18,2,8
"COG1794",77,19,54,44,17,55
"COG1797",317,164,190,280,272,310
"COG1799",183,38,158,84,249,223
"COG1801",4,6,4,1,22,3
"COG1802",569,242,303,255,418,397
"COG1803",259,354,268,180,147,259
"COG1804",55,86,102,96,361,66
"COG1805",174,267,218,204,34,66
"COG1806",14,17,15,7,129,18
"COG1807",416,529,279,466,599,169
"COG1808",235,304,330,238,199,143
"COG1811",48,48,71,56,201,121
"COG1814",38,65,14,55,29,10
"COG1815",24,6,15,25,13,38
"COG1816",127,32,49,58,128,201
"COG1817",0,0,59,57,0,12
"COG1819",188,378,160,183,46,90
"COG1820",479,842,576,610,718,506
"COG1823",41,16,22,11,114,34
"COG1825",251,222,224,292,198,140
"COG1826",33,17,19,8,11,22
"COG1827",182,28,111,70,173,190
"COG1830",279,592,192,229,121,132
"COG1832",0,3,0,1,3,18
"COG1834",24,30,13,23,19,16
"COG1835",235,278,388,524,439,202
"COG1837",66,13,79,52,128,122
"COG1838",455,394,367,374,214,407
"COG1840",221,96,225,203,466,111
"COG1841",50,27,57,36,103,51
"COG1842",97,14,18,36,0,34
"COG1843",72,7,7,48,26,48
"COG1845",0,2,2,3,0,2
