"","NLF015","NOM002","DLM003","DOF011","NLM022","DLF004"
"COG0757",155,85,195,369,178,240
"COG0758",534,465,411,501,503,366
"COG0759",107,124,125,189,110,83
"COG0760",725,225,1013,1188,536,760
"COG0761",272,269,270,492,493,528
"COG0762",0,1,6,2,24,4
"COG0763",311,125,339,553,223,458
"COG0764",555,287,430,264,280,277
"COG0765",372,992,366,711,1025,780
"COG0766",609,738,584,837,881,687
"COG0767",246,107,302,422,182,318
"COG0768",1818,2934,1743,2116,2488,2104
"COG0769",657,831,677,840,815,756
"COG0770",1057,844,1191,1438,947,1258
"COG0771",484,735,554,470,474,416
"COG0772",1082,1595,1151,1389,1334,1325
"COG0773",687,693,615,772,704,784
"COG0774",510,115,396,415,227,427
"COG0775",614,442,489,451,498,447
"COG0776",351,255,619,614,308,437
"COG0777",114,510,87,75,318,149
"COG0778",1076,895,1457,1456,940,1364
"COG0779",56,166,79,59,176,70
"COG0780",176,147,211,248,170,232
"COG0781",185,224,390,219,256,300
"COG0782",251,440,346,368,449,403
"COG0783",226,21,206,20,42,60
"COG0784",2098,4361,2803,1676,2975,2193
"COG0785",11,24,41,1,0,1
"COG0786",251,316,106,67,324,187
"COG0787",718,606,752,1141,807,877
"COG0788",161,33,153,41,39,97
"COG0789",303,928,770,441,585,466
"COG0790",306,279,217,82,388,420
"COG0791",564,1799,506,452,1187,522
"COG0792",236,169,179,241,229,207
"COG0793",2953,1361,2783,3995,1971,2553
"COG0794",283,193,305,796,181,366
"COG0795",527,153,743,1072,312,738
"COG0796",370,337,403,518,413,451
"COG0797",14,7,16,18,28,169
"COG0798",131,4,24,12,10,15
"COG0799",120,114,148,246,205,258
"COG0800",259,308,224,408,334,318
"COG0801",188,110,193,216,150,211
"COG0802",156,265,239,275,280,256
"COG0803",215,212,279,217,348,278
"COG0804",14,71,151,25,29,8
"COG0805",468,97,246,193,143,116
"COG0806",113,207,134,290,226,253
"COG0807",445,474,443,430,406,462
"COG0809",952,520,809,1153,693,898
"COG0810",8,1,8,2,14,2
"COG0811",654,271,630,822,282,539
"COG0812",331,398,364,436,433,364
"COG0813",70,133,105,57,166,57
"COG0814",34,74,13,22,341,38
"COG0815",16,6,33,7,75,30
"COG0816",172,177,231,199,196,240
"COG0817",197,78,173,287,116,192
"COG0818",140,45,82,57,105,59
"COG0819",8,38,46,9,33,25
"COG0820",413,525,558,449,513,456
"COG0821",813,483,571,854,642,686
"COG0822",288,668,309,328,415,397
"COG0823",619,324,312,201,132,106
"COG0824",278,188,198,162,199,178
"COG0825",116,518,99,74,399,149
"COG0826",858,948,660,1505,1378,1238
"COG0827",1623,1956,1275,1803,2684,542
"COG0828",13,50,25,40,47,25
"COG0829",6,41,63,9,9,6
"COG0830",8,31,60,10,9,5
"COG0831",6,19,33,2,6,2
"COG0832",8,34,50,5,9,3
"COG0833",23,71,28,149,56,4
"COG0834",742,1376,652,785,1441,1041
"COG0835",43,355,21,53,361,162
"COG0836",436,600,604,809,859,870
"COG0837",3,1,4,1,33,0
"COG0838",120,35,125,171,79,121
"COG0839",229,67,182,185,76,165
"COG0840",602,7513,621,594,4749,1351
"COG0841",8669,2463,7195,5668,3827,4712
"COG0842",1891,686,1379,1649,964,1361
"COG0843",6,1,1,0,62,3
"COG0845",6244,2185,5270,4699,2849,4040
"COG0846",314,643,433,433,620,720
"COG0847",417,177,512,430,314,458
"COG0848",69,25,54,93,37,32
"COG0849",308,208,318,626,358,596
"COG0850",39,229,30,54,160,59
"COG0851",8,85,19,33,50,26
"COG0852",448,111,425,326,274,446
"COG0853",132,140,146,144,122,163
"COG0854",229,51,138,88,122,142
"COG0855",865,890,596,957,966,557
"COG0857",13,14,3,0,56,2
"COG0858",187,186,223,288,215,234
"COG0859",471,136,408,711,240,539
"COG0860",417,1229,552,554,1014,697
"COG0861",37,96,25,367,120,203
"COG0863",581,394,613,206,259,419
"COG0864",7,10,16,2,13,7
"COG1001",150,303,301,58,205,136
"COG1002",503,123,489,817,1129,482
"COG1003",515,204,613,294,385,287
"COG1004",1105,381,787,1204,487,812
"COG1005",307,65,212,304,159,353
"COG1006",10,4,18,3,1,6
"COG1007",407,112,296,639,239,438
"COG1008",625,56,338,339,271,523
"COG1009",451,89,395,603,308,572
"COG1010",238,217,100,64,102,73
"COG1011",664,676,812,1068,729,867
"COG1012",744,970,659,394,976,566
"COG1013",2070,1814,1536,1828,1470,1733
"COG1014",2412,1886,2010,2073,1703,1936
"COG1015",113,353,100,167,301,146
"COG1017",12,5,1,4,36,14
"COG1018",18,2,5,5,126,8
"COG1020",306,665,412,642,502,130
"COG1021",21,12,3,58,53,6
"COG1022",1683,667,1709,1944,1062,1562
"COG1023",0,3,0,0,0,0
"COG1024",128,236,174,117,330,135
"COG1025",9,4,1,0,74,0
"COG1026",228,872,166,294,615,254
"COG1027",190,162,280,613,214,459
"COG1028",1627,1245,1440,1883,2200,2152
"COG1030",16,25,161,39,4,30
"COG1032",1319,1714,1327,956,1505,1043
"COG1033",291,838,306,247,694,277
"COG1034",244,520,311,73,315,205
"COG1035",594,211,315,651,193,253
"COG1038",266,186,288,87,151,140
"COG1039",10,8,22,2,3,23
"COG1040",232,334,359,364,359,393
"COG1041",20,170,17,15,113,28
"COG1042",357,60,444,70,138,179
"COG1043",597,163,517,450,226,424
"COG1044",350,142,369,381,164,417
"COG1045",560,380,511,438,469,486
"COG1047",89,98,104,122,175,124
"COG1048",804,1188,548,565,719,523
"COG1049",9,5,3,0,58,0
"COG1051",393,188,496,271,269,357
"COG1052",752,625,574,384,745,593
"COG1053",994,779,469,1297,1350,1236
"COG1054",4,5,7,5,22,2
"COG1055",131,434,372,722,424,634
"COG1056",5,6,26,7,18,5
"COG1057",135,164,207,348,273,306
"COG1058",111,108,130,130,118,134
"COG1059",9,0,10,1,0,7
"COG1060",903,828,659,781,634,608
"COG1061",1074,913,666,927,837,1129
"COG1062",7,1,4,1,39,0
"COG1063",761,750,709,1177,880,824
"COG1064",4,7,21,1,55,1
"COG1066",560,592,483,525,532,445
"COG1067",40,159,23,256,83,2
"COG1069",217,31,46,16,85,33
"COG1070",1525,1704,1058,2401,1329,1602
"COG1071",355,26,260,8,58,59
"COG1072",2,12,16,2,31,3
"COG1073",1716,728,998,956,1021,969
"COG1074",559,972,824,1192,1088,863
"COG1075",9,3,31,4,47,65
"COG1076",224,52,155,198,119,142
"COG1077",678,848,494,788,750,720
"COG1078",244,62,166,114,114,100
"COG1079",103,276,171,55,165,140
"COG1080",262,785,226,390,962,356
"COG1082",483,954,791,266,429,345
"COG1083",224,191,300,128,99,233
"COG1085",10,61,15,67,31,1
"COG1086",1438,738,974,882,724,871
"COG1087",409,491,445,533,469,478
"COG1088",712,573,616,514,555,702
"COG1089",462,239,488,450,301,412
"COG1090",109,6,111,5,45,59
"COG1091",626,561,437,386,458,416
"COG1092",474,573,567,582,702,521
"COG1098",26,32,22,57,38,17
"COG1099",0,0,0,0,0,8
"COG1101",167,403,135,95,310,176
"COG1102",0,10,3,0,3,1
"COG1104",312,1003,237,208,898,416
"COG1105",125,392,86,185,344,139
"COG1106",188,576,522,1440,464,627
"COG1108",342,278,343,391,302,390
"COG1109",1245,1998,1383,1068,1054,1034
"COG1112",1487,1145,1379,1577,1553,3405
"COG1113",49,137,46,254,185,8
"COG1114",144,211,165,278,119,83
"COG1115",884,1475,708,1289,1086,981
"COG1116",188,422,182,158,289,186
"COG1117",333,362,324,194,378,244
"COG1118",89,415,71,130,342,60
"COG1119",241,48,264,365,163,293
"COG1120",639,730,615,547,593,552
"COG1121",364,277,327,304,298,345
"COG1122",347,1433,542,683,781,417
"COG1123",72,107,82,61,157,71
"COG1124",40,104,30,7,46,20
"COG1125",42,20,113,8,25,41
"COG1126",394,782,312,381,720,526
"COG1127",338,115,353,415,120,290
"COG1129",505,1532,474,293,841,469
"COG1131",1662,3286,2262,900,1912,1046
"COG1132",3694,8614,3751,3002,7593,3734
"COG1133",4,0,1,0,29,0
"COG1134",328,568,166,211,402,192
"COG1135",155,276,160,152,204,141
"COG1136",1931,2629,2070,2452,2497,2052
"COG1137",194,85,331,396,129,283
"COG1138",48,6,4,10,101,14
"COG1139",310,100,182,477,200,385
"COG1140",23,6,4,0,44,4
"COG1141",5,2,3,3,10,4
"COG1142",58,28,219,6,145,25
"COG1143",130,22,132,140,117,134
"COG1144",14,96,12,3,63,14
"COG1145",1064,1398,1153,741,1043,798
"COG1146",115,134,132,143,152,106
"COG1148",74,59,129,19,31,53
"COG1149",28,9,21,1,0,11
"COG1150",6,16,84,3,7,6
"COG1151",638,920,359,946,712,679
"COG1152",17,50,10,20,11,14
"COG1154",1043,835,869,1260,1021,1176
"COG1155",517,474,520,220,378,284
"COG1156",555,407,411,141,293,206
"COG1157",34,270,45,37,277,80
"COG1158",265,322,393,546,554,445
"COG1159",270,267,274,466,366,413
"COG1160",991,926,837,910,866,849
"COG1161",108,255,150,113,203,153
"COG1162",462,339,388,348,439,467
"COG1164",204,462,225,152,554,224
"COG1165",180,198,263,603,211,609
"COG1166",629,93,463,491,321,425
"COG1167",205,588,309,333,939,396
"COG1168",1008,900,602,929,620,694
"COG1169",194,29,132,320,168,316
"COG1171",330,548,340,607,420,436
"COG1172",214,843,254,157,400,313
"COG1173",416,1017,379,410,627,385
"COG1174",72,21,127,5,54,40
"COG1175",619,3258,1480,591,1845,1154
"COG1176",274,389,266,315,403,396
"COG1177",266,370,228,273,467,370
"COG1178",232,199,196,148,219,267
"COG1179",286,349,249,367,395,293
"COG1180",365,508,529,422,449,465
"COG1181",619,553,507,509,491,487
"COG1182",4,13,3,4,16,4
"COG1183",238,140,273,346,179,322
"COG1184",0,2,3,0,0,0
"COG1185",890,955,815,951,784,957
"COG1186",504,469,442,556,568,581
"COG1187",320,468,475,494,651,445
"COG1188",135,92,155,88,133,189
"COG1189",99,314,94,101,207,124
"COG1190",790,633,641,748,698,690
"COG1191",290,1178,296,235,1193,401
"COG1192",566,1581,851,785,887,799
"COG1193",731,911,903,724,950,813
"COG1194",284,323,325,410,338,264
"COG1195",440,636,605,733,536,540
"COG1196",314,973,284,350,864,358
"COG1197",1140,1453,1106,1411,1407,1305
"COG1198",529,609,506,1190,1074,919
"COG1199",190,841,211,236,656,238
"COG1200",654,730,665,1007,865,755
"COG1201",15,24,42,0,41,15
"COG1203",348,438,329,305,508,458
"COG1204",66,126,435,58,89,116
"COG1205",327,25,38,18,379,166
"COG1206",75,81,95,112,107,55
"COG1207",76,222,94,104,89,29
"COG1208",704,546,612,419,373,843
"COG1209",559,441,494,249,382,624
"COG1210",55,47,42,340,144,236
"COG1211",416,525,573,699,503,547
"COG1212",293,81,275,283,163,272
"COG1213",80,18,266,3,22,84
"COG1214",348,379,326,441,395,352
"COG1215",926,328,793,326,523,635
"COG1216",957,828,1254,996,864,1442
"COG1217",836,829,705,972,894,934
"COG1218",199,65,235,84,152,104
"COG1219",530,1032,541,770,825,719
"COG1220",28,49,21,95,59,10
"COG1221",50,494,99,614,117,37
"COG1225",186,132,240,157,198,203
"COG1226",290,128,125,142,368,189
"COG1227",179,521,145,269,429,188
"COG1228",486,280,371,152,345,270
"COG1230",71,16,133,6,82,50
"COG1232",62,83,187,116,26,36
"COG1233",81,72,60,67,25,79
"COG1234",340,478,403,349,498,444
"COG1235",575,449,601,728,478,650
"COG1236",139,469,100,201,405,188
"COG1237",79,50,130,49,34,53
"COG1238",207,42,226,226,117,146
"COG1239",14,7,12,3,5,11
"COG1240",11,1,11,1,3,4
"COG1242",191,369,328,396,358,312
"COG1243",28,10,26,9,25,11
"COG1246",19,14,21,34,44,15
"COG1247",88,203,108,182,236,182
"COG1249",1188,304,943,386,445,392
"COG1250",104,231,128,41,288,96
"COG1251",24,50,43,14,88,4
"COG1252",210,29,196,150,60,181
"COG1253",947,1072,1441,1215,1110,1296
"COG1254",10,89,18,21,63,19
"COG1256",40,459,41,72,650,201
"COG1257",2,2,19,0,0,3
"COG1259",173,23,130,20,69,69
"COG1260",370,89,153,374,100,450
"COG1261",3,0,1,0,17,0
"COG1262",983,183,524,610,119,520
"COG1263",481,1423,506,940,851,348
"COG1264",435,1308,453,670,829,339
"COG1266",268,713,443,684,559,404
"COG1267",73,15,45,22,77,257
"COG1268",80,382,73,174,217,75
"COG1269",477,510,610,205,367,258
"COG1270",280,305,199,168,181,113
"COG1271",420,85,368,340,236,398
"COG1272",227,277,178,301,211,190
"COG1273",0,0,8,0,0,1
"COG1274",11,11,11,0,23,32
"COG1275",43,33,31,62,34,41
"COG1276",3,3,1,0,18,1
"COG1277",217,192,186,47,105,87
"COG1278",32,126,79,35,93,36
"COG1279",22,28,28,51,20,6
"COG1280",129,41,143,48,115,52
"COG1281",128,362,97,138,296,159
"COG1282",5,10,2,3,32,0
"COG1283",949,1174,967,1490,1213,1429
"COG1284",832,1282,1071,1601,922,983
"COG1285",93,93,223,155,176,230
"COG1286",5,3,48,2,28,1
"COG1287",2,0,2,0,0,0
"COG1288",220,231,318,64,191,206
"COG1289",37,20,9,16,227,15
"COG1290",3,0,0,0,0,1
"COG1291",22,170,31,25,162,57
"COG1292",83,103,75,48,326,101
"COG1293",150,472,146,192,495,200
"COG1294",371,155,376,430,226,363
"COG1295",405,293,471,377,415,461
"COG1296",99,350,97,221,275,125
"COG1297",466,263,383,512,367,570
"COG1298",50,385,72,38,228,86
"COG1299",253,613,166,621,533,216
"COG1300",94,11,41,8,9,53
"COG1301",830,783,655,907,524,703
"COG1302",78,278,101,72,261,110
"COG1304",63,111,73,22,115,67
"COG1305",350,274,463,137,447,599
"COG1306",31,7,46,0,19,52
"COG1307",344,995,350,322,1096,480
"COG1309",491,934,914,388,934,484
"COG1310",11,119,2,6,58,9
"COG1312",393,429,350,478,378,579
"COG1313",69,218,50,76,222,84
"COG1314",10,8,12,2,24,6
"COG1315",41,355,37,48,338,121
"COG1316",176,922,381,352,657,308
"COG1317",6,8,0,4,28,13
"COG1319",113,331,103,73,204,80
"COG1320",5,0,15,0,0,6
"COG1321",38,254,123,43,185,91
"COG1322",374,111,330,245,363,325
"COG1323",98,327,118,124,291,126
"COG1324",3,0,2,0,27,0
"COG1327",74,214,64,86,173,79
"COG1328",1234,1269,1006,1202,1109,1205
"COG1329",7,16,30,1,12,5
"COG1330",10,6,12,5,66,7
"COG1331",2,1,119,0,1,1
"COG1332",13,118,10,77,39,3
"COG1333",63,21,138,11,21,37
"COG1335",107,356,173,120,190,129
"COG1336",0,0,8,0,1,0
"COG1337",11,71,10,44,30,6
"COG1338",21,132,30,26,161,36
"COG1342",45,115,68,86,102,85
"COG1343",71,140,77,49,101,89
"COG1344",104,1265,80,103,1071,334
"COG1345",28,211,43,33,302,115
"COG1346",228,273,269,414,316,334
"COG1347",170,43,219,135,95,169
"COG1348",35,98,32,21,39,34
"COG1349",401,708,390,788,656,249
"COG1350",212,77,258,444,314,382
"COG1351",50,127,54,260,116,311
"COG1352",16,144,40,27,189,52
"COG1353",34,195,32,126,82,10
"COG1354",77,232,77,74,204,111
"COG1355",1,0,2,6,0,0
"COG1357",195,176,165,52,162,83
"COG1358",37,133,36,90,94,59
"COG1359",53,19,127,16,50,48
"COG1360",177,163,211,413,153,332
"COG1361",7,20,6,5,16,5
"COG1362",259,950,302,742,757,527
"COG1363",135,200,144,34,210,172
"COG1364",102,517,98,191,364,138
"COG1366",44,196,65,51,108,77
"COG1368",803,1075,1265,758,1270,1365
"COG1372",0,3,9411,1,0,4
"COG1373",2079,1716,2033,7330,1469,7804
"COG1376",129,744,187,226,436,243
"COG1377",34,172,28,30,210,78
"COG1378",14,69,25,5,67,23
"COG1379",25,66,58,10,13,14
"COG1380",160,185,214,210,215,181
"COG1381",51,293,98,111,204,73
"COG1384",1,7,20,1,3,0
"COG1385",243,255,253,249,292,322
"COG1386",86,218,58,93,174,98
"COG1387",472,761,581,824,599,474
"COG1388",269,679,174,162,549,242
"COG1390",13,4,6,3,5,3
"COG1391",17,16,4,7,91,8
"COG1392",157,74,94,117,18,41
"COG1393",66,215,169,47,112,85
"COG1394",134,155,224,46,99,87
"COG1396",613,1000,855,592,917,745
"COG1397",207,113,632,423,144,352
"COG1399",52,182,90,85,138,75
"COG1401",47,275,280,666,361,345
"COG1402",184,120,105,233,25,65
"COG1403",28,220,112,37,84,9
"COG1404",839,1531,2255,907,1237,1250
"COG1406",4,34,0,13,68,11
"COG1408",802,340,645,1119,498,844
"COG1409",1211,940,1000,852,732,697
"COG1410",1196,1035,819,1532,1109,1042
"COG1413",2,0,8,1,31,0
"COG1414",120,146,151,50,215,120
"COG1415",1,0,0,0,0,0
"COG1416",0,1,9,0,0,0
"COG1418",725,811,794,1082,836,888
"COG1419",10,148,11,26,172,60
"COG1420",135,354,118,168,320,159
"COG1424",16,16,11,60,1,6
"COG1426",11,9,14,36,19,10
"COG1427",6,30,49,57,9,4
"COG1428",5,2,60,412,10,267
"COG1429",452,289,459,733,87,680
"COG1430",8,0,21,0,5,7
"COG1431",1,0,0,0,5,1
"COG1432",28,215,47,88,146,197
"COG1433",41,66,72,42,73,88
"COG1434",84,342,124,185,182,91
"COG1435",224,56,246,230,132,136
"COG1436",7,11,17,6,13,7
"COG1437",3,1,0,2,2,0
"COG1438",262,224,278,390,227,285
"COG1440",23,35,62,28,37,28
"COG1441",1,0,0,4,17,0
"COG1442",218,255,407,442,458,526
"COG1443",87,14,84,101,54,136
"COG1444",7,3,2,1,37,0
"COG1445",199,644,122,485,616,197
"COG1446",85,55,57,63,38,59
"COG1447",39,91,37,47,37,22
"COG1448",45,58,40,80,84,24
"COG1449",278,37,397,109,168,178
"COG1450",38,7,21,6,54,22
"COG1451",197,298,219,95,328,136
"COG1452",21,7,9,7,75,10
"COG1453",640,481,368,156,339,207
"COG1454",1050,1913,939,1110,1640,844
"COG1455",140,350,308,97,163,94
"COG1456",9,36,6,14,9,11
"COG1457",34,177,50,230,115,66
"COG1459",79,187,191,131,304,187
"COG1461",202,537,183,226,389,208
"COG1462",13,0,5,1,8,15
"COG1463",28,46,15,65,39,31
"COG1464",138,224,114,213,150,122
"COG1465",5,1,3,0,2,0
"COG1466",331,385,393,503,428,295
"COG1468",62,169,74,71,125,89
"COG1469",22,33,11,57,10,18
"COG1470",133,20,42,3,4,52
"COG1472",7523,4099,4209,5284,4912,5674
"COG1473",636,526,499,258,647,511
"COG1475",1199,1582,1003,1018,1470,1457
"COG1476",43,177,83,46,112,49
"COG1477",532,432,415,505,557,529
"COG1479",333,434,813,826,719,1099
"COG1480",623,328,489,516,421,807
"COG1481",109,319,117,116,256,148
"COG1482",551,495,762,392,772,482
"COG1483",23,0,32,5,8,1
"COG1484",908,1264,1022,1028,857,943
"COG1485",3,3,1,0,36,2
"COG1486",160,334,223,140,234,42
"COG1487",105,12,61,131,22,9
"COG1488",307,343,221,186,485,224
"COG1489",38,53,44,24,76,51
"COG1490",245,221,249,248,246,285
"COG1492",489,466,436,371,264,285
"COG1493",109,316,108,79,285,136
"COG1494",44,15,24,9,42,21
"COG1495",6,0,3,4,28,7
"COG1496",196,346,282,427,294,382
"COG1501",3368,2117,1610,2342,2011,2289
"COG1502",960,1523,998,1488,1488,1023
"COG1505",149,22,124,5,30,81
"COG1506",3248,891,2997,3360,1502,3203
"COG1507",0,7,0,0,0,0
"COG1508",581,278,616,940,335,583
"COG1509",449,66,413,95,156,150
"COG1511",156,1352,227,198,1090,295
"COG1512",218,263,211,218,286,206
"COG1513",0,0,0,0,9,0
"COG1514",5,2,3,0,11,2
"COG1515",1,1,1,0,9,1
"COG1516",9,94,14,16,116,34
"COG1518",301,468,278,459,364,317
"COG1519",420,215,405,500,282,359
"COG1520",916,167,400,174,272,358
"COG1521",223,347,318,212,345,203
"COG1522",426,518,560,886,450,497
"COG1523",687,1251,507,1175,909,724
"COG1524",696,196,722,545,170,599
"COG1525",13,7,11,3,11,12
"COG1526",23,30,13,22,43,12
"COG1527",54,242,76,31,77,44
"COG1528",124,88,260,239,191,193
"COG1529",399,1149,308,298,572,289
"COG1530",499,393,470,470,476,556
"COG1533",353,703,354,214,483,499
"COG1534",38,141,42,56,119,37
"COG1535",5,0,0,1,18,1
"COG1536",20,201,40,20,174,56
"COG1538",4903,1143,4341,3284,2236,3239
"COG1539",125,91,141,241,125,260
"COG1540",5,44,4,5,36,13
"COG1541",1044,303,708,384,287,370
"COG1543",0,0,0,0,8,0
"COG1544",77,214,121,107,210,130
"COG1545",0,10,0,0,0,0
"COG1546",235,258,303,272,235,194
"COG1550",0,4,1,1,1,0
"COG1551",5,45,14,14,58,19
"COG1553",5,2,0,2,20,0
"COG1554",321,181,409,47,245,219
"COG1555",128,144,190,503,262,289
"COG1556",84,34,35,47,76,25
"COG1558",23,111,15,10,100,41
"COG1559",230,116,415,356,248,352
"COG1560",291,106,322,414,180,237
"COG1561",357,350,373,394,393,412
"COG1562",0,0,1,0,0,28
"COG1564",206,215,240,134,229,158
"COG1565",0,0,0,0,0,13
"COG1566",416,44,341,510,418,356
"COG1567",6,54,1,48,17,3
"COG1568",365,17,39,75,6,0
"COG1569",16,3,6,1,2,1
"COG1570",459,508,478,644,588,512
"COG1573",196,88,267,58,169,143
"COG1574",103,141,151,70,119,87
"COG1575",440,46,314,228,176,203
"COG1576",197,221,243,287,238,224
"COG1577",0,0,21,0,0,0
"COG1578",4,13,11,3,6,0
"COG1579",155,42,159,294,58,261
"COG1580",2,1,0,0,9,0
"COG1582",2,16,10,6,15,15
"COG1583",2,1,61,3,86,2
"COG1584",26,5,5,0,31,20
"COG1585",41,158,45,33,111,47
"COG1586",25,25,21,41,39,27
"COG1587",82,310,85,135,160,81
"COG1589",17,32,33,6,49,16
"COG1592",478,661,647,669,482,533
"COG1593",463,941,390,324,580,315
"COG1595",4190,2076,7726,2686,2385,3847
"COG1596",939,253,761,1292,362,843
"COG1597",582,596,634,695,599,665
"COG1598",4,31,14,12,57,42
"COG1600",47,15,115,3,27,40
"COG1604",0,1,5,0,1,0
"COG1605",90,53,121,37,107,61
"COG1606",58,140,38,79,87,32
"COG1607",34,37,15,7,41,21
"COG1609",2004,4412,2390,2038,2679,2081
"COG1610",199,207,174,103,172,109
"COG1611",371,197,258,335,301,278
"COG1613",21,201,13,23,185,43
"COG1614",15,44,5,13,7,18
"COG1615",0,19,1,0,6,4
"COG1618",1,14,7,3,5,3
"COG1619",243,366,214,127,215,107
"COG1620",223,51,122,223,106,299
"COG1621",662,520,423,1346,722,1227
"COG1622",7,0,0,0,33,2
"COG1623",23,6,19,7,10,17
"COG1624",212,373,314,407,399,370
"COG1625",78,169,86,154,138,67
"COG1626",571,108,267,82,222,108
"COG1629",2616,534,2343,2363,1255,3253
"COG1633",6,28,44,3,7,6
"COG1635",23,4,88,0,1,9
"COG1636",147,154,119,198,287,207
"COG1637",0,6,0,0,0,0
"COG1638",260,505,225,249,531,270
"COG1640",838,1194,540,1477,1065,841
"COG1641",49,289,47,105,106,72
"COG1643",30,26,27,365,152,257
"COG1647",7,15,23,44,2,13
"COG1648",20,175,31,76,196,38
"COG1649",1414,438,1116,909,586,1117
"COG1651",37,28,21,6,66,36
"COG1652",33,24,60,6,22,12
"COG1653",971,5244,2968,937,2865,1415
"COG1654",65,342,81,117,277,105
"COG1655",13,180,5,19,134,37
"COG1657",3,0,4,0,0,0
"COG1658",34,28,31,43,52,30
"COG1659",4,1,9,3,8,5
"COG1660",492,402,410,608,481,367
"COG1661",12,18,17,37,26,25
"COG1662",43,12,2,5,283,12
"COG1663",337,122,344,509,165,448
"COG1664",11,3,91,4,20,42
"COG1666",7,19,12,54,15,2
"COG1668",26,151,214,35,238,82
"COG1669",122,42,166,105,30,85
"COG1670",956,846,926,676,885,708
"COG1671",22,188,12,38,109,34
"COG1672",818,360,987,6195,405,4120
"COG1674",724,947,758,559,900,893
"COG1677",9,96,7,16,84,39
"COG1678",138,29,160,48,97,79
"COG1679",2,0,4,1,13,29
"COG1680",1068,869,1310,751,818,664
"COG1682",217,512,121,117,346,170
"COG1683",39,48,29,25,73,39
"COG1684",17,145,32,28,155,47
"COG1686",404,1769,406,509,1299,466
"COG1687",27,76,16,10,63,36
"COG1688",2,0,0,1,1,0
"COG1690",211,124,185,31,120,476
"COG1691",35,211,39,102,70,34
"COG1692",25,40,47,71,27,46
"COG1694",255,127,2800,193,202,186
"COG1695",178,382,264,131,327,178
"COG1696",660,809,785,260,1114,649
"COG1699",9,131,18,25,82,35
"COG1700",123,9,91,592,44,69
"COG1702",319,325,353,343,467,367
"COG1703",300,99,347,209,227,163
"COG1704",258,186,293,278,147,268
"COG1705",684,90,458,786,192,627
"COG1706",2,1,0,0,19,0
"COG1708",66,40,121,7,40,79
"COG1712",216,65,48,51,48,44
"COG1713",75,197,74,44,115,52
"COG1714",125,10,26,11,20,48
"COG1715",5,2,102,5,13,60
"COG1716",10,43,27,90,110,36
"COG1719",2,1,1,0,0,1
"COG1720",35,68,99,237,129,194
"COG1721",558,178,379,338,266,416
"COG1722",13,11,15,2,21,13
"COG1724",2,4,4,0,3,7
"COG1725",182,667,284,326,494,301
"COG1726",273,61,307,376,152,298
"COG1728",7,123,5,12,98,26
"COG1729",7,1,5,3,20,6
"COG1732",53,11,132,5,29,41
"COG1733",263,409,381,256,309,219
"COG1734",13,9,120,126,24,21
"COG1735",15,18,19,1,44,19
"COG1737",225,810,426,419,388,215
"COG1738",92,29,150,216,114,220
"COG1739",245,310,236,347,270,307
"COG1740",31,75,32,144,47,19
"COG1741",263,49,233,99,118,149
"COG1742",0,1,0,0,9,0
"COG1743",22,0,20,4,4,1
"COG1744",197,907,213,137,663,238
"COG1747",0,0,0,0,0,23
"COG1748",440,494,297,630,514,519
"COG1749",15,162,16,18,203,67
"COG1751",0,0,1,0,0,0
"COG1752",1049,287,1103,376,490,703
"COG1754",560,151,574,944,367,721
"COG1755",0,1,4,0,0,0
"COG1757",1264,1112,1099,1353,986,1642
"COG1758",0,3,7,0,15,2
"COG1760",470,614,578,490,602,500
"COG1762",376,1105,522,1133,755,341
"COG1763",39,33,13,33,71,29
"COG1764",0,0,3,1,14,1
"COG1765",5,3,35,0,19,7
"COG1766",35,212,37,26,136,77
"COG1767",48,28,37,17,52,46
"COG1768",38,56,40,25,59,28
"COG1770",2,6,0,0,42,1
"COG1773",69,38,75,58,114,86
"COG1774",346,457,344,330,504,334
"COG1775",105,306,102,58,224,134
"COG1776",15,248,73,30,244,88
"COG1778",179,76,275,259,111,230
"COG1780",3,4,16,1,7,2
"COG1781",149,200,200,150,186,259
"COG1782",0,0,0,0,7,1
"COG1783",127,218,90,10,117,429
"COG1785",567,180,542,196,309,309
"COG1786",0,0,1,0,0,4
"COG1787",4,18,12,4,28,8
"COG1788",42,11,101,4,38,23
"COG1791",0,0,0,0,2,0
"COG1792",340,382,451,437,431,475
"COG1793",86,8,76,4,7,19
"COG1794",24,12,41,8,68,31
"COG1797",238,451,232,245,358,147
"COG1799",71,178,68,86,147,90
"COG1801",2,1,2,0,16,6
"COG1802",250,845,282,379,705,289
"COG1803",212,296,348,187,243,199
"COG1804",108,139,134,18,121,159
"COG1805",284,62,270,274,96,269
"COG1806",11,5,20,6,24,10
"COG1807",396,170,619,910,188,373
"COG1808",250,113,422,193,225,170
"COG1811",52,86,73,89,55,45
"COG1814",31,4,142,1,5,13
"COG1815",2,63,16,17,95,41
"COG1816",25,276,37,17,144,49
"COG1817",0,0,58,24,0,23
"COG1819",214,114,157,66,164,54
"COG1820",627,612,516,374,515,446
"COG1823",20,23,12,74,31,29
"COG1825",226,163,208,226,155,251
"COG1826",5,16,8,50,50,6
"COG1827",45,234,44,112,140,62
"COG1830",290,109,266,189,150,177
"COG1832",4,1,11,1,7,0
"COG1834",51,11,11,9,10,31
"COG1835",548,97,505,370,317,260
