"","DOM016","DOM022","NLF015","NOM014","NOM015","NOF009"
"COG0756",256,305,267,885,309,294
"COG0757",166,211,154,164,171,191
"COG0758",683,567,522,549,644,456
"COG0759",128,136,112,162,117,128
"COG0760",848,731,772,761,651,830
"COG0761",408,422,387,468,575,409
"COG0762",8,30,2,11,11,12
"COG0763",349,399,331,324,304,341
"COG0764",427,525,580,448,431,405
"COG0765",559,642,372,601,613,290
"COG0766",690,720,633,590,661,535
"COG0767",284,315,251,248,232,294
"COG0768",2155,2212,1819,2022,2281,1987
"COG0769",664,815,730,707,756,582
"COG0770",1148,1161,1091,1279,1139,1289
"COG0771",652,631,471,634,601,521
"COG0772",1116,1364,1029,947,1211,913
"COG0773",791,775,654,558,669,578
"COG0774",396,504,469,390,361,440
"COG0775",562,443,551,449,411,436
"COG0776",536,567,400,630,534,628
"COG0777",217,155,128,181,192,112
"COG0778",1283,1247,1068,1479,1040,1328
"COG0779",91,88,79,74,66,46
"COG0780",225,205,179,218,168,217
"COG0781",297,269,172,322,233,273
"COG0782",405,361,246,367,322,328
"COG0783",117,79,250,153,131,178
"COG0784",2943,2724,2113,2693,2557,2517
"COG0785",19,23,14,33,14,44
"COG0786",369,196,265,308,196,312
"COG0787",776,838,647,899,751,851
"COG0788",88,84,147,184,112,200
"COG0789",572,519,359,556,438,483
"COG0790",173,179,310,124,397,249
"COG0791",424,402,359,770,754,371
"COG0792",213,173,232,226,218,217
"COG0793",3130,3049,2931,3188,3278,3837
"COG0794",352,304,297,353,280,321
"COG0795",708,823,530,566,457,630
"COG0796",422,463,367,414,326,418
"COG0797",50,31,12,14,25,28
"COG0798",18,24,156,20,85,41
"COG0799",142,207,163,205,182,200
"COG0800",253,244,254,337,306,296
"COG0801",113,163,117,245,161,175
"COG0802",223,185,144,209,212,149
"COG0803",287,328,314,396,262,284
"COG0804",67,19,26,15,15,25
"COG0805",205,203,437,197,214,296
"COG0806",148,202,154,138,125,75
"COG0807",516,447,419,427,399,410
"COG0809",924,911,916,933,883,1044
"COG0810",29,20,9,7,6,11
"COG0811",664,503,653,738,562,872
"COG0812",393,438,343,362,426,250
"COG0813",101,61,62,84,123,44
"COG0814",112,48,45,51,60,70
"COG0815",51,44,22,14,40,26
"COG0816",205,195,147,160,146,138
"COG0817",206,238,200,192,265,209
"COG0818",118,98,122,197,142,174
"COG0819",10,30,8,12,15,7
"COG0820",459,572,392,476,517,477
"COG0821",707,631,813,740,704,710
"COG0822",372,363,307,380,325,316
"COG0823",214,236,566,154,482,727
"COG0824",253,226,247,334,271,298
"COG0825",227,136,127,163,218,90
"COG0826",1357,1333,1321,1264,1570,1204
"COG0827",975,1543,1663,3026,2263,614
"COG0828",20,23,16,16,18,14
"COG0829",29,8,4,7,9,11
"COG0830",19,7,10,3,12,17
"COG0831",21,2,2,5,4,6
"COG0832",8,5,7,6,3,10
"COG0833",52,127,29,5,7,13
"COG0834",938,956,759,1058,860,710
"COG0835",109,97,36,74,48,38
"COG0836",670,657,451,606,512,664
"COG0837",15,4,2,6,7,12
"COG0838",110,123,122,184,120,159
"COG0839",217,194,251,253,216,301
"COG0840",2034,1174,603,619,606,454
"COG0841",7716,7132,8733,4654,4757,5199
"COG0842",1553,1574,1847,1460,1641,1878
"COG0843",15,2,4,1,2,6
"COG0845",5563,4953,6215,5371,5282,6322
"COG0846",395,302,291,349,419,303
"COG0847",445,501,410,523,361,491
"COG0848",52,79,26,44,33,72
"COG0849",425,365,318,284,236,304
"COG0850",78,55,42,53,48,26
"COG0851",32,24,19,29,22,20
"COG0852",332,392,470,452,374,414
"COG0853",107,89,97,199,152,143
"COG0854",212,139,218,265,266,289
"COG0855",911,700,853,581,585,576
"COG0857",18,2,5,11,15,18
"COG0858",199,217,166,259,228,208
"COG0859",557,546,500,398,304,443
"COG0860",697,692,447,548,525,472
"COG0861",155,229,36,31,34,41
"COG0863",310,205,603,696,316,375
"COG0864",13,4,2,14,9,8
"COG1001",343,166,156,209,163,204
"COG1002",507,388,523,437,344,732
"COG1003",473,615,522,583,616,635
"COG1004",778,697,1093,728,764,741
"COG1005",249,323,259,286,304,287
"COG1006",7,15,7,8,12,14
"COG1007",330,482,399,388,445,545
"COG1008",330,468,625,451,379,438
"COG1009",250,320,260,534,462,496
"COG1010",139,134,243,122,155,167
"COG1011",805,644,627,917,694,830
"COG1012",955,638,700,830,793,950
"COG1013",1888,1780,2087,2004,1779,1888
"COG1014",2221,2079,2450,2473,2292,2417
"COG1015",170,152,103,130,178,96
"COG1017",40,3,24,2,5,25
"COG1018",71,73,18,12,25,40
"COG1020",427,293,321,372,295,339
"COG1021",24,6,23,5,9,8
"COG1022",1699,1461,1729,1798,1768,2059
"COG1023",0,0,0,4,3,1
"COG1024",216,145,139,150,201,109
"COG1025",24,7,14,13,13,11
"COG1026",330,361,216,366,394,112
"COG1027",381,288,264,360,245,431
"COG1028",2281,2139,2607,2751,2336,2324
"COG1030",54,33,17,28,22,39
"COG1032",1430,1237,1366,1381,1268,1093
"COG1033",306,210,309,233,488,163
"COG1034",165,135,169,306,232,196
"COG1035",198,209,520,475,485,440
"COG1038",241,214,284,202,261,267
"COG1039",14,10,5,11,11,10
"COG1040",344,328,247,322,291,352
"COG1041",46,26,22,17,20,11
"COG1042",389,299,440,267,358,455
"COG1043",525,616,580,524,457,557
"COG1044",376,452,342,284,224,299
"COG1045",556,419,528,564,611,450
"COG1047",147,141,146,173,143,155
"COG1048",903,926,788,987,773,868
"COG1049",19,2,6,4,12,13
"COG1051",463,252,384,477,359,557
"COG1052",696,649,757,987,775,728
"COG1053",1834,2006,1500,1261,1517,1936
"COG1054",10,18,3,6,8,6
"COG1055",282,406,105,172,207,151
"COG1056",15,19,4,1,11,12
"COG1057",249,300,206,321,272,279
"COG1058",140,127,163,124,186,98
"COG1059",12,0,7,7,0,12
"COG1060",835,674,900,772,842,824
"COG1061",771,1116,1108,714,744,765
"COG1062",9,18,4,5,6,14
"COG1063",652,876,728,746,692,652
"COG1064",78,22,2,4,16,37
"COG1066",531,647,499,482,600,521
"COG1067",76,92,47,20,18,24
"COG1069",45,58,217,106,178,51
"COG1070",1398,1405,1425,953,792,956
"COG1071",182,138,355,58,167,189
"COG1072",5,4,1,3,7,2
"COG1073",1441,1090,1705,1364,1454,1530
"COG1074",950,1009,545,654,830,689
"COG1075",11,16,7,7,31,33
"COG1076",230,203,203,259,184,280
"COG1077",786,663,680,712,733,631
"COG1078",163,176,235,232,131,242
"COG1079",143,182,110,222,169,84
"COG1080",418,333,287,327,442,170
"COG1082",714,587,519,456,552,591
"COG1083",286,65,230,199,148,228
"COG1085",19,48,17,5,6,6
"COG1086",1143,766,1410,416,701,815
"COG1087",493,467,385,428,443,436
"COG1088",671,924,691,706,689,727
"COG1089",369,279,479,506,346,641
"COG1090",99,31,129,22,56,85
"COG1091",467,670,617,364,404,374
"COG1092",642,534,455,553,609,554
"COG1098",18,34,32,7,30,10
"COG1099",0,0,0,0,0,0
"COG1101",144,181,178,152,220,85
"COG1102",0,1,0,0,0,0
"COG1104",404,378,324,332,563,171
"COG1105",168,133,104,116,159,80
"COG1106",619,469,205,504,352,1001
"COG1108",347,315,357,385,303,296
"COG1109",1487,1542,1311,1386,1566,1348
"COG1112",1605,1350,1433,1785,1416,1665
"COG1113",152,151,41,24,39,40
"COG1114",184,257,140,164,148,126
"COG1115",1004,773,888,922,985,707
"COG1116",301,263,196,257,161,179
"COG1117",369,285,366,207,244,233
"COG1118",176,116,82,91,140,52
"COG1119",248,202,271,320,163,280
"COG1120",475,507,437,631,660,595
"COG1121",343,334,380,378,379,337
"COG1122",600,649,346,498,589,306
"COG1123",85,181,80,91,101,61
"COG1124",58,45,51,80,26,19
"COG1125",72,63,47,53,42,61
"COG1126",446,485,353,435,478,249
"COG1127",346,270,311,337,324,418
"COG1129",702,849,461,684,595,581
"COG1131",1832,1468,1704,1348,1882,1505
"COG1132",3879,3519,3716,3007,4344,2764
"COG1133",21,2,1,2,5,5
"COG1134",325,193,328,289,304,338
"COG1135",167,177,150,96,123,60
"COG1136",2114,2059,1926,2306,2347,2157
"COG1137",333,317,211,300,252,327
"COG1138",67,95,39,25,30,59
"COG1139",312,480,301,233,264,315
"COG1140",45,28,28,17,29,43
"COG1141",0,3,5,1,15,2
"COG1142",151,35,45,32,53,89
"COG1143",91,92,92,116,120,64
"COG1144",51,44,19,22,36,41
"COG1145",846,598,761,918,923,1027
"COG1146",124,83,116,120,92,135
"COG1148",116,87,67,62,36,94
"COG1149",41,7,24,10,4,3
"COG1150",10,28,6,20,13,38
"COG1151",582,490,646,474,542,632
"COG1152",3,3,15,14,16,11
"COG1154",1067,1284,1058,1071,1128,980
"COG1155",475,406,562,624,635,632
"COG1156",338,322,564,474,569,391
"COG1157",99,130,33,42,50,61
"COG1158",400,489,237,506,321,324
"COG1159",308,362,360,342,299,310
"COG1160",936,828,999,771,908,933
"COG1161",89,72,79,119,125,93
"COG1162",425,433,402,240,322,260
"COG1164",253,178,189,164,292,137
"COG1165",248,489,177,430,245,325
"COG1166",394,558,590,440,384,424
"COG1167",474,440,331,489,528,400
"COG1168",942,914,1005,1161,849,989
"COG1169",227,256,314,190,168,255
"COG1171",532,349,325,401,405,431
"COG1172",505,530,295,523,267,419
"COG1173",538,519,430,514,561,345
"COG1174",92,83,65,49,43,68
"COG1175",924,994,619,1036,1050,531
"COG1176",295,240,291,379,312,357
"COG1177",292,228,286,401,324,295
"COG1178",255,335,247,321,200,248
"COG1179",295,327,289,312,359,214
"COG1180",620,533,379,276,309,284
"COG1181",546,603,595,380,571,387
"COG1182",4,11,9,11,5,6
"COG1183",254,340,258,317,241,339
"COG1184",8,11,0,2,0,0
"COG1185",886,929,834,922,958,862
"COG1186",597,635,429,549,552,542
"COG1187",318,481,346,294,439,313
"COG1188",158,139,128,209,151,153
"COG1189",143,114,83,81,85,40
"COG1190",801,821,846,770,833,843
"COG1191",357,315,269,337,508,151
"COG1192",1021,969,594,1018,1419,684
"COG1193",757,825,776,545,709,606
"COG1194",306,247,271,333,355,292
"COG1195",551,591,445,646,557,537
"COG1196",462,440,309,311,537,235
"COG1197",826,776,799,940,1154,888
"COG1198",587,547,500,752,987,818
"COG1199",380,253,198,203,286,180
"COG1200",685,772,635,685,653,631
"COG1201",32,61,21,21,6,25
"COG1203",230,294,351,181,306,398
"COG1204",211,69,71,139,55,48
"COG1205",70,92,361,49,75,58
"COG1206",74,67,79,34,114,45
"COG1207",131,166,99,88,73,97
"COG1208",707,708,694,682,476,788
"COG1209",449,618,521,485,483,515
"COG1210",104,88,83,43,98,77
"COG1211",540,468,483,419,505,482
"COG1212",345,211,270,312,213,317
"COG1213",47,44,70,145,32,79
"COG1214",360,366,339,370,400,301
"COG1215",672,685,895,870,656,831
"COG1216",1102,1270,940,775,654,975
"COG1217",828,836,788,871,890,830
"COG1218",277,153,186,272,203,288
"COG1219",501,433,331,665,627,586
"COG1220",96,45,45,9,17,39
"COG1221",202,205,50,133,50,39
"COG1225",194,220,167,264,143,266
"COG1226",347,183,286,260,241,406
"COG1227",205,222,180,231,288,106
"COG1228",433,407,456,469,429,483
"COG1230",87,84,71,31,40,94
"COG1232",74,71,79,76,73,179
"COG1233",212,118,79,116,193,177
"COG1234",438,516,345,470,337,351
"COG1235",582,702,570,588,538,605
"COG1236",207,187,132,165,250,72
"COG1237",141,102,72,79,65,112
"COG1238",93,125,130,153,175,173
"COG1239",11,19,15,7,12,38
"COG1240",10,8,8,8,11,7
"COG1242",303,286,202,342,197,274
"COG1243",33,18,21,25,19,21
"COG1246",32,14,12,18,10,26
"COG1247",204,161,97,264,220,147
"COG1249",943,932,1239,917,834,1101
"COG1250",150,88,86,80,161,142
"COG1251",47,92,30,32,22,32
"COG1252",191,159,209,68,118,175
"COG1253",1202,1241,954,1270,1025,1262
"COG1254",18,16,27,14,25,9
"COG1256",204,166,67,67,109,68
"COG1257",6,16,4,0,2,4
"COG1259",73,67,178,99,111,119
"COG1260",221,315,378,323,290,295
"COG1261",8,1,4,4,7,5
"COG1262",462,592,961,416,551,793
"COG1263",833,524,462,606,719,491
"COG1264",740,374,451,461,633,395
"COG1266",433,433,266,446,522,400
"COG1267",41,73,86,143,74,102
"COG1268",131,118,74,164,107,36
"COG1269",509,439,495,587,591,618
"COG1270",242,264,288,306,226,195
"COG1271",206,284,300,373,313,396
"COG1272",284,266,226,241,234,222
"COG1273",0,1,0,0,1,1
"COG1274",4,6,10,3,27,6
"COG1275",70,57,57,22,16,19
"COG1276",5,3,2,1,3,6
"COG1277",55,80,253,129,187,142
"COG1278",83,32,39,53,22,27
"COG1279",31,37,12,22,10,11
"COG1280",157,127,112,237,99,181
"COG1281",156,132,115,131,185,94
"COG1282",11,1,2,2,5,5
"COG1283",1041,920,977,917,1082,960
"COG1284",1000,1013,886,1085,948,968
"COG1285",200,157,87,131,113,150
"COG1286",25,23,6,1,6,14
"COG1287",9,5,3,3,2,2
"COG1288",371,172,222,532,144,293
"COG1289",107,21,57,20,28,49
"COG1290",0,2,0,0,0,5
"COG1291",50,51,9,18,21,20
"COG1292",141,165,67,179,92,98
"COG1293",211,162,137,137,259,100
"COG1294",342,343,378,425,375,464
"COG1295",258,292,271,353,274,378
"COG1296",150,178,113,189,220,81
"COG1297",384,563,478,425,359,450
"COG1298",141,142,55,46,65,51
"COG1299",461,333,275,229,271,182
"COG1300",69,44,99,30,60,76
"COG1301",773,766,854,556,574,555
"COG1302",93,95,66,82,160,45
"COG1304",118,54,74,64,102,66
"COG1305",356,251,326,478,563,308
"COG1306",35,23,40,19,7,35
"COG1307",418,383,343,314,631,203
"COG1309",558,690,503,407,467,553
"COG1310",34,8,10,27,9,2
"COG1312",300,294,272,720,480,478
"COG1313",102,59,65,106,120,35
"COG1314",24,16,14,7,9,13
"COG1315",128,95,44,51,50,29
"COG1316",385,409,205,364,306,152
"COG1317",15,26,10,5,16,11
"COG1319",135,169,123,163,98,118
"COG1320",8,1,6,8,3,2
"COG1321",51,54,47,53,67,33
"COG1322",343,340,351,300,370,395
"COG1323",140,123,109,117,146,73
"COG1324",11,4,0,2,2,2
"COG1327",89,94,70,87,105,48
"COG1328",1180,1235,1164,1258,1182,1110
"COG1329",6,9,3,14,11,6
"COG1330",21,2,11,5,9,11
"COG1331",5,18,1,4,4,27
"COG1332",19,6,24,9,2,0
"COG1333",82,70,60,43,59,120
"COG1335",212,151,123,259,193,109
"COG1336",24,8,0,0,1,0
"COG1337",22,26,9,9,5,11
"COG1338",52,60,27,18,28,25
"COG1342",107,90,44,104,50,55
"COG1343",42,64,55,66,46,98
"COG1344",365,222,104,97,96,66
"COG1345",86,101,24,16,39,31
"COG1346",270,289,259,269,270,228
"COG1347",175,202,209,209,184,261
"COG1348",58,47,27,18,28,26
"COG1349",497,410,374,622,354,502
"COG1350",342,241,360,446,333,427
"COG1351",65,40,44,41,124,43
"COG1352",40,78,12,33,18,50
"COG1353",98,90,29,25,8,23
"COG1354",82,120,86,103,133,68
"COG1355",37,2,1,1,0,0
"COG1357",147,103,186,248,134,225
"COG1358",80,58,38,60,31,19
"COG1359",92,72,66,104,49,113
"COG1360",163,240,160,65,94,138
"COG1361",5,13,10,2,15,8
"COG1362",438,419,276,338,476,157
"COG1363",167,153,130,236,123,127
"COG1364",196,169,105,157,251,61
"COG1366",80,90,60,63,49,23
"COG1368",826,868,862,878,991,622
"COG1372",2,1,0,0,113,0
"COG1373",2206,3427,2107,1563,2487,1422
"COG1376",230,203,128,159,159,84
"COG1377",69,62,21,29,40,26
"COG1378",18,10,13,19,38,13
"COG1379",37,66,32,51,25,38
"COG1380",173,167,153,136,158,109
"COG1381",119,123,74,98,121,58
"COG1384",4,0,1,2,2,0
"COG1385",239,318,252,206,226,194
"COG1386",91,93,53,72,89,23
"COG1387",550,463,468,693,506,542
"COG1388",330,305,279,311,368,204
"COG1390",3,21,14,7,2,5
"COG1391",46,80,21,37,43,39
"COG1392",83,73,96,101,115,173
"COG1393",117,99,79,90,87,83
"COG1394",135,170,157,169,184,136
"COG1396",713,508,628,737,661,599
"COG1397",115,250,203,98,167,122
"COG1399",66,111,33,84,96,52
"COG1401",278,362,49,240,86,289
"COG1402",222,133,183,83,190,136
"COG1403",52,173,26,96,19,47
"COG1404",1610,1365,911,1504,1126,1322
"COG1406",21,6,4,7,6,2
"COG1408",632,616,791,767,596,802
"COG1409",1112,1052,1179,1415,1090,1330
"COG1410",1240,1136,1179,1205,1269,1212
"COG1413",5,0,3,0,25,6
"COG1414",203,135,120,182,103,176
"COG1415",0,0,1,0,0,0
"COG1416",5,1,0,1,2,4
"COG1418",799,906,744,768,848,801
"COG1419",64,33,6,27,21,17
"COG1420",164,139,135,132,217,81
"COG1424",21,14,11,7,0,13
"COG1426",27,33,7,6,11,19
"COG1427",21,32,7,3,25,0
"COG1428",47,88,3,0,14,5
"COG1429",720,373,454,490,864,939
"COG1430",16,1,18,4,20,8
"COG1431",1,0,1,0,0,2
"COG1432",119,69,21,84,216,55
"COG1433",73,56,37,59,33,37
"COG1434",164,111,70,136,76,92
"COG1435",160,136,216,257,167,218
"COG1436",9,20,9,11,25,6
"COG1437",1,1,1,4,3,0
"COG1438",238,265,249,274,300,243
"COG1440",41,28,27,43,52,27
"COG1441",6,0,4,1,8,2
"COG1442",308,474,207,499,256,418
"COG1443",40,47,83,93,82,81
"COG1444",15,1,6,7,8,7
"COG1445",245,171,116,189,243,125
"COG1446",114,66,102,101,112,181
"COG1447",55,35,43,43,34,25
"COG1448",112,77,48,48,36,68
"COG1449",248,352,270,264,219,278
"COG1450",54,44,30,16,15,56
"COG1451",332,193,252,209,264,227
"COG1452",54,70,19,13,20,22
"COG1453",420,258,612,357,362,317
"COG1454",1246,1100,1129,1278,1137,929
"COG1455",123,128,134,132,138,103
"COG1456",6,5,7,16,7,5
"COG1457",129,146,54,132,53,45
"COG1459",146,175,95,184,128,87
"COG1461",254,171,195,178,277,117
"COG1462",29,0,9,0,0,3
"COG1463",60,57,21,28,23,29
"COG1464",208,195,149,178,179,105
"COG1465",7,3,1,2,8,3
"COG1466",401,446,265,370,373,365
"COG1468",24,77,52,35,31,41
"COG1469",50,52,20,19,19,18
"COG1470",25,58,126,29,86,42
"COG1472",4101,4688,7586,4676,5439,4914
"COG1473",813,922,667,953,501,917
"COG1475",1159,1061,1263,1216,1339,910
"COG1476",49,62,42,40,53,36
"COG1477",496,523,555,529,496,498
"COG1479",894,415,308,1094,378,442
"COG1480",654,693,594,589,601,762
"COG1481",138,104,95,121,144,79
"COG1482",419,494,570,340,351,344
"COG1483",5,6,31,0,0,63
"COG1484",1221,826,898,530,1164,1999
"COG1485",5,1,4,3,7,2
"COG1486",194,105,168,247,80,112
"COG1487",40,31,104,61,42,27
"COG1488",225,262,289,266,415,243
"COG1489",72,47,43,68,51,36
"COG1490",250,256,252,323,271,253
"COG1492",535,405,437,571,478,494
"COG1493",175,99,131,125,183,87
"COG1494",81,28,51,36,29,61
"COG1495",12,68,6,23,4,7
"COG1496",317,369,189,350,256,317
"COG1501",1697,2176,3352,2040,2436,2061
"COG1502",1089,1131,1007,1031,1289,1001
"COG1505",72,281,124,25,91,64
"COG1506",2577,2180,3315,2658,2765,3239
"COG1507",0,0,0,0,0,0
"COG1508",559,481,616,599,488,596
"COG1509",309,246,434,315,266,410
"COG1511",363,266,151,218,475,138
"COG1512",283,260,241,397,320,288
"COG1513",13,0,0,3,3,1
"COG1514",7,8,3,8,5,4
"COG1515",5,2,0,0,3,1
"COG1516",45,37,7,22,14,19
"COG1518",185,270,279,203,323,306
"COG1519",496,342,401,497,412,503
"COG1520",477,486,908,644,727,732
"COG1521",154,152,136,293,305,227
"COG1522",478,619,430,507,432,473
"COG1523",900,743,702,690,727,745
"COG1524",837,866,709,769,731,918
"COG1525",31,6,13,23,19,26
"COG1526",25,33,20,19,44,27
"COG1527",87,74,53,101,102,63
"COG1528",374,270,176,569,304,371
"COG1529",637,676,437,506,400,356
"COG1530",497,624,474,492,378,497
"COG1533",442,536,384,543,794,588
"COG1534",40,44,19,33,47,25
"COG1535",9,1,2,1,7,2
"COG1536",76,64,26,25,34,16
"COG1538",3973,3861,4767,4032,3756,5125
"COG1539",163,266,177,214,188,211
"COG1540",20,26,14,12,19,10
"COG1541",658,634,1062,571,527,445
"COG1543",0,0,0,0,0,0
"COG1544",132,180,97,141,93,95
"COG1545",0,0,0,0,3,0
"COG1546",256,273,242,188,185,148
"COG1550",0,1,1,2,1,2
"COG1551",12,15,4,7,13,7
"COG1553",7,2,6,2,2,2
"COG1554",214,329,296,277,400,238
"COG1555",228,307,146,263,210,240
"COG1556",54,74,60,66,73,96
"COG1558",32,41,19,13,5,16
"COG1559",327,403,258,193,159,238
"COG1560",305,323,269,301,230,198
"COG1561",391,431,362,370,372,379
"COG1562",0,0,1,0,0,0
"COG1564",246,250,224,331,232,276
"COG1565",0,0,0,0,0,0
"COG1566",348,406,427,331,193,274
"COG1567",8,9,11,8,2,1
"COG1568",25,0,371,0,0,29
"COG1569",1,10,10,1,0,0
"COG1570",591,560,482,573,507,584
"COG1573",171,131,241,217,232,264
"COG1574",180,271,79,197,127,263
"COG1575",196,298,426,324,224,290
"COG1576",248,226,183,273,200,225
"COG1577",1,23,0,0,0,1
"COG1578",0,0,0,4,5,6
"COG1579",159,195,135,213,159,203
"COG1580",2,2,2,0,2,2
"COG1582",8,4,5,7,2,2
"COG1583",14,1,5,0,15,10
"COG1584",27,4,20,16,6,16
"COG1585",57,36,32,44,79,35
"COG1586",32,32,26,25,14,18
"COG1587",199,150,88,86,36,48
"COG1589",39,57,25,26,39,29
"COG1592",571,621,427,620,542,617
"COG1593",484,566,315,906,445,558
"COG1595",3280,3382,4280,4302,3615,4774
"COG1596",815,904,955,906,698,988
"COG1597",593,761,577,766,621,649
"COG1598",47,45,9,43,29,34
"COG1600",131,192,59,13,63,53
"COG1604",0,0,0,0,2,5
"COG1605",115,59,79,66,174,96
"COG1606",91,70,53,87,31,45
"COG1607",37,12,22,49,30,21
"COG1609",1994,2008,2018,1896,1902,1723
"COG1610",233,166,236,274,239,233
"COG1611",405,365,357,394,407,409
"COG1613",59,14,26,31,32,16
"COG1614",0,1,21,17,11,12
"COG1615",4,2,2,3,0,0
"COG1618",1,4,1,6,2,0
"COG1619",223,218,268,224,182,217
"COG1620",152,158,208,108,127,169
"COG1621",764,773,995,767,749,713
"COG1622",11,2,4,2,4,7
"COG1623",22,4,20,2,2,25
"COG1624",318,348,225,300,291,265
"COG1625",92,94,78,84,137,49
"COG1626",290,253,538,215,301,526
"COG1629",2701,2237,2539,2207,2164,3421
"COG1633",2,21,2,3,12,18
"COG1635",49,166,13,13,11,31
"COG1636",174,131,222,246,217,172
"COG1637",1,0,0,1,0,0
"COG1638",648,773,410,632,399,491
"COG1640",991,811,790,879,1027,751
"COG1641",94,81,70,83,66,60
"COG1643",157,186,30,31,52,69
"COG1647",29,15,11,14,9,11
"COG1648",117,77,61,64,29,51
"COG1649",1141,1315,1406,1501,1203,1577
"COG1651",58,34,35,17,23,53
"COG1652",55,69,34,46,41,37
"COG1653",1553,1476,908,1654,1445,728
"COG1654",158,119,75,103,169,45
"COG1655",50,23,14,23,21,10
"COG1657",0,8,4,0,0,0
"COG1658",46,42,45,16,57,34
"COG1659",20,3,6,17,9,22
"COG1660",482,510,481,441,429,442
"COG1661",8,58,5,94,83,12
"COG1662",106,24,34,46,112,91
"COG1663",355,328,322,341,313,418
"COG1664",62,13,13,21,10,69
"COG1666",21,36,10,12,10,8
"COG1668",70,37,21,53,92,47
"COG1669",158,105,155,185,127,321
"COG1670",890,798,930,1031,938,1084
"COG1671",61,33,29,47,39,13
"COG1672",933,522,796,780,670,760
"COG1674",707,874,723,562,809,474
"COG1677",32,38,14,13,12,16
"COG1678",119,79,133,174,132,165
"COG1679",1,10,0,10,16,3
"COG1680",1137,697,1057,1071,1065,1146
"COG1682",218,113,205,205,201,151
"COG1683",45,52,31,73,52,38
"COG1684",55,61,20,19,20,30
"COG1686",666,583,429,678,707,248
"COG1687",35,41,18,64,30,27
"COG1688",0,0,4,0,0,0
"COG1690",170,227,201,96,106,137
"COG1691",65,79,48,81,31,39
"COG1692",37,23,35,18,23,27
"COG1694",320,295,275,347,300,415
"COG1695",204,184,140,256,247,243
"COG1696",685,714,737,631,874,508
"COG1699",37,32,7,12,11,8
"COG1700",130,36,153,7,0,14
"COG1702",384,449,295,335,330,341
"COG1703",272,280,299,371,263,326
"COG1704",237,224,259,246,200,374
"COG1705",461,589,630,925,235,409
"COG1706",14,2,6,1,9,4
"COG1708",64,38,71,52,51,74
"COG1712",101,62,197,153,145,169
"COG1713",78,65,79,59,111,40
"COG1714",42,38,130,56,63,46
"COG1715",23,16,10,8,93,143
"COG1716",33,46,5,20,16,2
"COG1719",1,10,1,0,1,3
"COG1720",76,94,33,32,82,32
"COG1721",430,325,548,366,383,465
"COG1722",27,5,19,16,9,13
"COG1724",12,10,0,0,1,6
"COG1725",218,207,215,272,303,169
"COG1726",285,300,293,293,252,335
"COG1728",31,25,7,18,12,4
"COG1729",19,19,6,8,13,13
"COG1732",96,88,55,51,43,84
"COG1733",279,335,256,301,286,240
"COG1734",53,31,12,16,22,38
"COG1735",22,23,13,8,21,11
"COG1737",294,384,235,343,288,261
"COG1738",168,153,124,200,143,184
"COG1739",276,316,291,313,290,297
"COG1740",91,88,28,32,37,53
"COG1741",290,172,273,243,185,233
"COG1742",4,11,3,1,1,13
"COG1743",8,5,12,0,0,69
"COG1744",307,320,186,552,325,160
"COG1747",0,0,0,0,0,0
"COG1748",389,375,417,430,487,378
"COG1749",59,13,14,27,29,19
"COG1751",0,1,0,0,3,3
"COG1752",909,781,1091,895,1045,1171
"COG1754",602,528,559,541,644,516
"COG1755",21,8,0,2,1,11
"COG1757",1407,1320,1193,1316,1176,1605
"COG1758",6,4,3,9,5,6
"COG1760",700,584,485,514,493,453
"COG1762",625,519,423,254,309,282
"COG1763",51,37,42,58,54,20
"COG1764",4,1,2,2,2,4
"COG1765",33,3,8,14,10,14
"COG1766",57,95,35,32,26,25
"COG1767",58,28,45,72,56,58
"COG1768",31,35,31,32,74,26
"COG1770",15,4,7,3,5,6
"COG1773",142,81,112,77,95,84
"COG1774",446,447,272,370,419,380
"COG1775",213,101,114,102,146,89
"COG1776",79,97,25,37,29,49
"COG1778",270,264,189,231,170,226
"COG1780",5,6,4,5,3,4
"COG1781",181,242,149,265,166,201
"COG1782",0,0,0,0,0,0
"COG1783",202,276,110,1410,113,178
"COG1785",510,394,611,481,489,610
"COG1786",0,4,0,3,1,2
"COG1787",11,11,9,8,0,0
"COG1788",48,27,37,32,37,72
"COG1791",1,0,0,0,0,1
"COG1792",374,365,349,447,416,405
"COG1793",29,9,85,10,18,17
"COG1794",44,73,22,55,49,70
"COG1797",326,282,231,304,259,248
"COG1799",106,88,65,75,129,55
"COG1801",4,28,1,7,7,7
"COG1802",427,474,256,392,335,239
"COG1803",272,177,186,550,269,243
"COG1804",177,85,100,170,82,102
"COG1805",263,264,302,226,303,336
"COG1806",23,43,13,16,19,14
"COG1807",523,399,427,639,351,496
"COG1808",297,266,269,330,292,390
"COG1811",150,211,62,124,66,65
"COG1814",69,20,25,28,32,74
"COG1815",37,29,8,18,12,15
"COG1816",68,64,27,66,64,50
"COG1817",52,0,0,135,0,0
"COG1819",233,178,200,148,193,275
"COG1820",702,779,576,867,652,805
"COG1823",67,48,35,6,4,13
"COG1825",151,125,154,281,212,284
"COG1826",40,49,10,16,13,19
"COG1827",80,77,40,73,97,28
"COG1830",356,221,299,460,350,364
"COG1832",4,14,5,2,3,4
"COG1834",14,6,45,35,24,27
"COG1835",367,376,518,448,343,469
"COG1837",47,40,29,39,63,31
