"","NLM032","DOM010","NOM018","NOF005","DLM028","DOM013"
"COG0755",96,643,371,265,407,136
"COG0756",233,317,201,297,215,580
"COG0757",96,165,184,167,151,193
"COG0758",593,552,501,546,427,570
"COG0759",148,104,135,128,103,183
"COG0760",328,710,666,522,652,644
"COG0761",536,467,506,535,451,516
"COG0762",9,11,20,5,28,7
"COG0763",139,330,237,224,221,275
"COG0764",367,465,385,405,378,428
"COG0765",712,400,627,748,1088,726
"COG0766",890,774,725,639,776,1041
"COG0767",110,234,179,132,142,111
"COG0768",3202,2171,2363,2300,2247,2970
"COG0769",1026,777,804,772,805,1060
"COG0770",916,1133,1063,1038,845,1152
"COG0771",684,619,626,558,537,727
"COG0772",1665,1203,1294,1241,1315,1687
"COG0773",739,641,721,554,760,798
"COG0774",147,433,304,261,284,294
"COG0775",519,648,541,607,463,487
"COG0776",361,508,368,618,431,582
"COG0777",414,228,313,280,235,264
"COG0778",959,1249,1151,695,640,746
"COG0779",212,88,177,141,116,186
"COG0780",120,168,203,157,144,147
"COG0781",278,249,276,242,259,445
"COG0782",443,286,461,420,474,470
"COG0783",59,105,45,114,114,63
"COG0784",3198,2134,2749,2697,2618,2364
"COG0785",1,27,9,28,9,2
"COG0786",221,416,241,217,277,192
"COG0787",742,804,804,741,738,720
"COG0788",28,81,43,101,66,92
"COG0789",867,612,552,654,529,477
"COG0790",326,245,297,364,600,321
"COG0791",1500,721,961,959,1045,922
"COG0792",206,182,210,257,202,244
"COG0793",1513,2596,2570,2626,1812,2094
"COG0794",143,287,214,245,266,250
"COG0795",195,527,332,402,423,450
"COG0796",452,443,418,373,364,455
"COG0797",9,34,35,8,90,10
"COG0798",9,50,23,83,15,40
"COG0799",226,168,181,261,188,177
"COG0800",164,219,232,332,292,308
"COG0801",167,245,215,132,189,200
"COG0802",283,249,269,254,207,311
"COG0803",374,287,303,270,276,304
"COG0804",56,80,36,12,52,65
"COG0805",121,233,183,186,245,190
"COG0806",278,135,185,199,206,230
"COG0807",286,506,419,452,324,355
"COG0809",629,877,760,777,647,810
"COG0810",17,20,32,6,17,1
"COG0811",278,617,442,499,469,485
"COG0812",438,394,440,402,460,531
"COG0813",159,102,133,136,140,216
"COG0814",84,48,212,83,412,78
"COG0815",30,42,72,10,139,50
"COG0816",304,234,227,154,181,171
"COG0817",138,234,145,154,196,218
"COG0818",103,132,129,83,87,197
"COG0819",43,29,57,30,71,67
"COG0820",581,503,655,597,519,575
"COG0821",530,669,684,543,666,529
"COG0822",510,386,421,391,387,578
"COG0823",486,420,192,474,407,139
"COG0824",212,285,267,260,279,256
"COG0825",420,218,325,263,255,189
"COG0826",1589,1478,1359,1350,1383,1590
"COG0827",1712,2474,1802,2330,1816,1423
"COG0828",81,24,40,33,58,44
"COG0829",25,20,30,12,18,35
"COG0830",23,22,17,11,13,30
"COG0831",22,7,8,3,11,20
"COG0832",15,10,11,4,16,25
"COG0833",51,19,25,4,99,56
"COG0834",1335,913,1327,1059,1342,960
"COG0835",177,111,311,140,185,53
"COG0836",350,529,641,501,439,432
"COG0837",4,3,2,4,49,3
"COG0838",46,109,100,109,87,93
"COG0839",75,179,158,197,161,134
"COG0840",1967,1426,4618,1576,2183,529
"COG0841",2603,7858,5161,4894,5119,4390
"COG0842",750,1477,932,1287,1123,962
"COG0843",1,1,4,0,66,2
"COG0845",1982,5391,3514,4093,3460,3256
"COG0846",605,411,733,492,439,574
"COG0847",249,398,359,299,447,365
"COG0848",45,87,36,11,47,56
"COG0849",255,396,392,220,393,467
"COG0850",136,91,117,102,116,85
"COG0851",57,21,49,33,54,44
"COG0852",134,462,296,321,243,284
"COG0853",87,149,128,154,111,104
"COG0854",80,202,167,184,154,139
"COG0855",953,849,910,982,745,752
"COG0857",8,2,4,2,100,5
"COG0858",264,213,264,241,198,315
"COG0859",193,444,249,248,352,266
"COG0860",965,503,749,671,765,677
"COG0861",32,18,28,14,175,92
"COG0863",453,629,658,370,464,480
"COG0864",5,11,5,12,31,11
"COG1001",247,248,206,193,245,247
"COG1002",432,334,838,397,921,441
"COG1003",145,525,304,384,495,441
"COG1004",524,832,495,731,619,869
"COG1005",81,268,210,207,191,142
"COG1006",1,13,1,4,23,11
"COG1007",131,345,316,325,221,269
"COG1008",124,443,265,197,300,223
"COG1009",126,463,352,272,341,352
"COG1010",171,193,159,173,163,181
"COG1011",892,681,813,808,590,799
"COG1012",598,582,568,909,1484,866
"COG1013",1201,2106,1743,1652,1324,1901
"COG1014",1381,2508,2149,2001,1610,2190
"COG1015",309,203,175,253,285,234
"COG1017",4,15,8,4,56,5
"COG1018",7,23,21,7,189,19
"COG1020",671,296,246,426,423,609
"COG1021",9,6,6,10,63,25
"COG1022",1027,1742,1257,1395,871,2029
"COG1023",5,0,3,0,0,1
"COG1024",207,171,227,206,400,142
"COG1025",4,1,12,1,118,4
"COG1026",737,324,526,504,518,308
"COG1027",172,289,248,210,125,338
"COG1028",2257,2354,2233,2323,2415,1987
"COG1030",11,29,16,22,81,43
"COG1032",1689,1548,1441,1358,1443,1425
"COG1033",822,297,705,665,514,715
"COG1034",197,294,198,299,367,268
"COG1035",304,242,235,528,268,300
"COG1038",216,290,195,214,136,238
"COG1039",48,13,8,18,50,10
"COG1040",413,338,334,316,292,484
"COG1041",112,46,108,75,29,30
"COG1042",91,251,155,245,223,179
"COG1043",162,488,386,226,153,226
"COG1044",118,383,264,263,236,301
"COG1045",369,385,550,575,389,518
"COG1047",126,146,158,127,101,93
"COG1048",897,664,963,831,945,695
"COG1049",7,1,3,1,83,3
"COG1051",205,398,320,391,213,258
"COG1052",737,732,607,720,700,750
"COG1053",1078,1595,1494,1038,1215,1325
"COG1054",12,7,15,19,49,2
"COG1055",280,299,264,243,363,309
"COG1056",17,5,23,5,37,2
"COG1057",339,259,294,284,303,431
"COG1058",183,161,62,158,284,182
"COG1059",0,39,0,0,0,0
"COG1060",515,932,690,824,557,631
"COG1061",1459,1180,764,740,910,2127
"COG1062",6,1,12,2,48,1
"COG1063",854,739,658,765,811,695
"COG1064",9,11,10,15,97,10
"COG1066",566,614,595,527,476,617
"COG1067",128,21,45,27,145,282
"COG1069",71,184,59,95,148,21
"COG1070",1097,1245,1242,1367,1430,1331
"COG1071",40,66,13,123,195,31
"COG1072",17,2,33,12,41,5
"COG1073",771,1145,1028,1223,1133,1233
"COG1074",1188,801,1020,845,1096,1410
"COG1075",44,38,10,24,30,39
"COG1076",106,207,157,133,149,72
"COG1077",906,711,758,751,688,934
"COG1078",85,126,115,213,82,139
"COG1079",153,102,107,199,231,213
"COG1080",644,346,384,560,763,502
"COG1082",601,555,466,550,655,449
"COG1083",61,156,145,203,85,95
"COG1085",23,6,45,4,42,41
"COG1086",812,983,718,1060,758,808
"COG1087",547,517,589,529,407,620
"COG1088",492,783,602,703,512,558
"COG1089",119,409,379,303,369,227
"COG1090",19,43,26,30,52,14
"COG1091",498,737,589,532,482,359
"COG1092",661,657,623,582,700,708
"COG1098",94,20,22,31,37,77
"COG1099",0,0,0,0,28,0
"COG1101",395,251,294,274,298,228
"COG1102",0,1,4,2,2,0
"COG1104",987,554,807,686,730,706
"COG1105",283,127,178,246,259,234
"COG1106",647,491,597,597,324,571
"COG1108",408,318,352,293,311,246
"COG1109",1916,1741,1745,1638,1532,2158
"COG1112",906,1203,1174,1338,924,1633
"COG1113",98,13,34,18,397,120
"COG1114",140,198,94,127,153,229
"COG1115",1245,1115,1223,987,871,824
"COG1116",386,329,278,236,355,257
"COG1117",369,354,400,364,395,290
"COG1118",302,82,222,215,160,189
"COG1119",95,250,207,103,166,201
"COG1120",512,753,633,681,595,539
"COG1121",376,347,344,201,197,148
"COG1122",1334,646,998,807,793,1060
"COG1123",140,107,161,93,150,77
"COG1124",22,28,29,55,108,36
"COG1125",18,80,13,32,39,12
"COG1126",1022,485,717,566,830,588
"COG1127",123,318,179,243,198,253
"COG1129",993,764,755,813,1236,445
"COG1131",3791,1780,2255,2723,2580,2115
"COG1132",8541,4569,7002,5569,6428,4802
"COG1133",3,0,6,3,44,1
"COG1134",579,235,472,358,425,264
"COG1135",300,201,184,168,314,194
"COG1136",3297,1988,2551,2927,2420,2483
"COG1137",122,269,195,190,159,275
"COG1138",28,48,113,24,98,35
"COG1139",136,268,228,212,154,148
"COG1140",26,0,19,11,100,25
"COG1141",26,3,6,9,4,6
"COG1142",29,56,57,56,291,33
"COG1143",39,126,101,83,125,69
"COG1144",30,34,46,17,17,78
"COG1145",885,1234,1097,950,879,1186
"COG1146",177,107,123,123,96,75
"COG1148",125,175,14,42,70,55
"COG1149",0,116,1,4,6,5
"COG1150",36,14,4,10,18,23
"COG1151",697,597,629,666,492,406
"COG1152",80,17,16,11,16,11
"COG1154",1003,1106,964,1059,899,837
"COG1155",473,600,424,600,405,586
"COG1156",402,488,349,501,343,468
"COG1157",94,78,162,101,150,36
"COG1158",352,355,516,338,478,517
"COG1159",424,382,401,352,361,517
"COG1160",944,963,896,920,814,967
"COG1161",411,224,216,192,218,339
"COG1162",445,413,481,467,454,489
"COG1164",639,278,384,340,412,317
"COG1165",223,387,462,271,227,297
"COG1166",130,452,352,259,413,328
"COG1167",931,505,703,743,825,768
"COG1168",754,767,726,926,641,495
"COG1169",93,178,192,132,171,160
"COG1171",507,442,390,439,489,344
"COG1172",602,514,409,491,682,280
"COG1173",998,574,677,627,885,592
"COG1174",44,103,19,48,91,30
"COG1175",2422,1094,1915,1538,2281,940
"COG1176",311,346,421,385,415,297
"COG1177",419,452,473,422,383,319
"COG1178",101,288,284,158,298,157
"COG1179",371,328,344,373,296,413
"COG1180",517,425,467,578,514,480
"COG1181",494,523,536,325,371,375
"COG1182",6,7,27,6,28,2
"COG1183",191,254,305,256,155,220
"COG1184",11,0,0,1,0,4
"COG1185",1028,1069,982,851,979,1121
"COG1186",537,517,576,551,554,580
"COG1187",582,495,578,469,543,638
"COG1188",158,168,192,159,146,195
"COG1189",299,143,207,203,248,171
"COG1190",720,806,749,765,757,932
"COG1191",1263,393,757,679,836,1060
"COG1192",1412,1126,1297,1779,1234,1423
"COG1193",1115,835,959,784,723,948
"COG1194",376,333,317,290,315,308
"COG1195",726,498,590,597,570,766
"COG1196",1302,556,643,626,693,1038
"COG1197",1575,1315,1320,1176,1327,1546
"COG1198",961,1004,995,883,813,1106
"COG1199",663,296,465,392,573,256
"COG1200",903,815,795,649,740,927
"COG1201",17,15,2,16,60,9
"COG1203",399,138,216,374,391,360
"COG1204",142,115,102,87,87,173
"COG1205",137,128,157,58,302,102
"COG1206",251,139,57,63,79,159
"COG1207",204,155,170,83,122,211
"COG1208",450,643,501,502,357,465
"COG1209",379,528,417,469,392,386
"COG1210",159,113,85,84,117,163
"COG1211",556,402,581,555,442,442
"COG1212",133,278,191,102,114,152
"COG1213",11,48,86,60,107,34
"COG1214",402,341,329,373,326,383
"COG1215",372,603,523,517,613,705
"COG1216",791,905,1037,1094,781,1038
"COG1217",826,926,948,909,842,1002
"COG1218",85,201,175,156,122,191
"COG1219",854,664,870,717,704,811
"COG1220",22,81,58,9,98,64
"COG1221",196,87,88,121,131,209
"COG1225",154,181,198,175,123,133
"COG1226",159,216,194,207,699,207
"COG1227",535,222,295,347,330,343
"COG1228",352,389,221,377,345,406
"COG1230",28,91,155,36,55,63
"COG1232",124,66,85,62,127,277
"COG1233",53,121,62,158,43,106
"COG1234",483,375,449,409,375,353
"COG1235",499,534,742,538,540,647
"COG1236",374,194,343,279,329,542
"COG1237",22,101,35,83,28,52
"COG1238",71,175,142,88,99,93
"COG1239",19,91,1,3,26,18
"COG1240",12,69,1,7,20,26
"COG1242",379,269,350,263,238,437
"COG1243",98,96,31,25,29,235
"COG1246",6,20,22,8,91,22
"COG1247",323,170,216,146,136,115
"COG1249",358,746,475,611,638,562
"COG1250",196,124,190,200,366,173
"COG1251",61,8,28,41,170,6
"COG1252",36,67,88,102,139,57
"COG1253",1006,1201,1179,1031,1154,1048
"COG1254",94,15,44,49,48,34
"COG1256",294,125,573,286,305,76
"COG1257",8,4,3,7,2,2
"COG1259",32,97,71,92,71,31
"COG1260",76,203,111,219,131,125
"COG1261",0,0,3,4,11,0
"COG1262",152,330,188,423,772,281
"COG1263",1165,1026,903,958,865,894
"COG1264",1121,872,832,838,878,768
"COG1266",498,303,549,558,359,381
"COG1267",47,114,68,50,60,77
"COG1268",278,113,180,197,165,172
"COG1269",615,603,418,606,409,675
"COG1270",237,241,194,207,295,204
"COG1271",140,447,252,186,340,253
"COG1272",262,246,190,216,169,292
"COG1273",4,1,0,2,0,1
"COG1274",15,38,31,25,142,124
"COG1275",23,71,30,18,28,46
"COG1276",2,1,0,0,30,3
"COG1277",204,177,104,175,192,195
"COG1278",78,67,76,60,95,57
"COG1279",11,34,20,9,48,27
"COG1280",57,158,76,111,154,94
"COG1281",419,178,252,214,253,272
"COG1282",11,1,31,2,42,2
"COG1283",1275,884,1061,1161,982,814
"COG1284",1195,966,1051,1042,904,1174
"COG1285",153,206,177,135,178,219
"COG1286",17,12,29,3,40,14
"COG1287",0,5,0,2,3,5
"COG1288",227,334,219,164,159,168
"COG1289",43,14,57,19,393,11
"COG1290",0,0,0,0,4,2
"COG1291",33,18,81,43,99,19
"COG1292",261,43,111,140,171,111
"COG1293",620,270,340,351,320,494
"COG1294",139,352,223,275,283,288
"COG1295",359,404,387,301,383,336
"COG1296",304,184,285,210,283,177
"COG1297",357,505,441,271,345,394
"COG1298",139,99,247,133,236,46
"COG1299",431,292,338,353,495,369
"COG1300",50,51,18,50,41,114
"COG1301",694,874,564,517,510,606
"COG1302",293,127,209,128,125,159
"COG1304",119,114,62,110,102,102
"COG1305",439,381,358,561,333,334
"COG1306",7,81,4,13,44,45
"COG1307",1292,548,886,858,960,612
"COG1309",1198,546,742,770,1150,924
"COG1310",30,15,23,29,34,15
"COG1312",315,535,390,369,433,430
"COG1313",254,88,193,148,188,223
"COG1314",14,19,15,4,25,5
"COG1315",109,94,287,153,147,47
"COG1316",1023,458,625,510,444,793
"COG1317",6,6,14,6,29,5
"COG1319",212,168,180,152,143,149
"COG1320",0,7,2,1,0,5
"COG1321",261,115,144,154,196,170
"COG1322",256,329,289,310,305,317
"COG1323",280,123,114,198,259,414
"COG1324",2,3,1,1,26,7
"COG1327",205,121,143,122,175,138
"COG1328",978,908,893,1254,1286,1625
"COG1329",42,9,3,6,13,124
"COG1330",20,1,57,4,117,2
"COG1331",0,4,0,3,2,2
"COG1332",38,13,18,11,45,35
"COG1333",12,53,7,48,54,22
"COG1335",256,188,172,234,297,204
"COG1336",0,0,0,2,1,1
"COG1337",44,57,21,12,21,22
"COG1338",38,25,88,77,91,33
"COG1342",119,116,85,76,85,91
"COG1343",92,37,98,79,61,40
"COG1344",419,298,1081,519,570,170
"COG1345",110,100,221,109,154,22
"COG1346",265,229,315,286,254,205
"COG1347",51,197,154,136,110,144
"COG1348",50,34,20,44,29,71
"COG1349",402,287,295,621,657,520
"COG1350",175,368,275,267,146,220
"COG1351",175,45,90,102,69,244
"COG1352",49,25,93,59,96,39
"COG1353",115,72,46,26,55,41
"COG1354",309,119,170,176,180,316
"COG1355",1,1,0,0,0,0
"COG1357",149,163,97,134,194,240
"COG1358",164,89,101,82,77,86
"COG1359",35,39,57,33,81,52
"COG1360",56,129,112,142,148,70
"COG1361",33,6,38,21,32,13
"COG1362",854,381,637,566,468,680
"COG1363",308,291,193,222,375,258
"COG1364",403,164,246,287,337,238
"COG1366",197,97,129,108,129,167
"COG1368",1474,1216,1336,1138,1087,1186
"COG1372",0,0,0,60,0,1
"COG1373",2331,2246,1973,2970,1962,2072
"COG1376",610,200,363,392,528,551
"COG1377",94,53,133,87,157,35
"COG1378",45,20,34,67,60,11
"COG1379",89,69,6,32,17,173
"COG1380",192,147,230,186,191,96
"COG1381",307,106,214,171,135,259
"COG1384",11,0,1,2,2,4
"COG1385",379,280,241,247,255,295
"COG1386",272,116,141,87,105,132
"COG1387",633,569,607,505,416,592
"COG1388",614,326,630,458,542,618
"COG1390",8,11,4,13,16,52
"COG1391",34,15,96,6,82,14
"COG1392",57,124,102,135,44,100
"COG1393",251,98,143,118,200,115
"COG1394",194,172,121,199,147,214
"COG1396",1375,771,1044,863,1116,1282
"COG1397",87,75,185,332,165,135
"COG1399",245,76,154,138,135,157
"COG1401",292,104,312,190,287,317
"COG1402",89,142,84,155,81,43
"COG1403",89,81,40,18,63,155
"COG1404",1301,1134,1467,1272,775,1412
"COG1406",12,14,30,19,7,1
"COG1408",478,572,530,353,487,375
"COG1409",729,1153,978,969,569,1436
"COG1410",911,1033,1087,1115,1014,921
"COG1413",2,0,2,8,20,3
"COG1414",130,185,133,115,358,159
"COG1415",0,0,0,1,0,0
"COG1416",1,1,0,2,1,2
"COG1418",943,806,787,864,790,1081
"COG1419",83,35,159,48,75,31
"COG1420",311,150,174,299,271,426
"COG1424",10,5,11,9,0,19
"COG1426",23,8,22,2,41,29
"COG1427",11,39,0,11,33,46
"COG1428",15,22,6,13,37,32
"COG1429",199,591,340,627,311,418
"COG1430",10,0,20,14,5,79
"COG1431",0,0,0,0,7,0
"COG1432",111,46,161,226,148,54
"COG1433",110,159,61,42,47,48
"COG1434",194,150,206,101,224,105
"COG1435",163,161,120,157,155,318
"COG1436",22,9,6,23,25,33
"COG1437",5,4,5,3,1,5
"COG1438",279,215,268,273,220,230
"COG1440",81,58,31,52,66,38
"COG1441",12,0,29,0,38,2
"COG1442",457,384,451,360,344,441
"COG1443",24,61,42,50,73,37
"COG1444",5,0,23,4,70,2
"COG1445",674,322,440,277,403,333
"COG1446",54,120,31,80,63,38
"COG1447",37,45,24,39,61,37
"COG1448",61,53,55,34,106,78
"COG1449",67,232,159,170,169,176
"COG1450",8,64,13,15,181,13
"COG1451",298,248,278,261,198,290
"COG1452",18,26,93,13,81,15
"COG1453",369,437,439,382,423,305
"COG1454",1721,1435,1564,1410,1348,1705
"COG1455",493,243,149,243,254,121
"COG1456",82,12,20,28,13,12
"COG1457",300,68,168,115,146,133
"COG1459",291,200,178,190,414,404
"COG1461",464,379,414,299,305,301
"COG1462",8,12,0,0,13,1
"COG1463",38,26,33,22,79,51
"COG1464",198,175,198,169,297,217
"COG1465",0,4,0,4,2,2
"COG1466",319,247,286,462,324,555
"COG1468",104,43,106,70,72,47
"COG1469",7,19,14,15,44,45
"COG1470",9,39,8,55,29,24
"COG1472",4752,5764,4791,4327,5884,3712
"COG1473",585,975,548,564,470,504
"COG1475",1843,1389,1336,1459,1787,1520
"COG1476",260,70,142,107,95,71
"COG1477",394,403,501,492,461,398
"COG1479",852,541,639,505,425,955
"COG1480",251,535,519,594,285,386
"COG1481",389,158,241,241,224,226
"COG1482",473,589,665,542,422,618
"COG1483",111,175,34,0,107,2
"COG1484",1183,868,1301,1111,846,1048
"COG1485",3,1,6,1,55,4
"COG1486",213,384,153,121,348,193
"COG1487",26,45,17,54,55,5
"COG1488",546,450,528,433,411,433
"COG1489",71,74,51,59,116,67
"COG1490",282,218,286,276,240,251
"COG1492",415,563,335,395,442,381
"COG1493",328,217,262,166,157,118
"COG1494",24,71,42,18,57,23
"COG1495",9,32,57,3,30,20
"COG1496",350,260,329,263,218,345
"COG1501",1786,2243,1798,2130,2202,1530
"COG1502",1402,1030,1434,1238,1468,1092
"COG1505",35,72,8,66,58,86
"COG1506",860,2610,1689,2208,1327,1748
"COG1507",3,0,0,0,0,0
"COG1508",232,563,373,379,373,461
"COG1509",86,273,107,178,258,195
"COG1511",1093,361,937,821,561,583
"COG1512",316,317,326,307,255,270
"COG1513",0,1,1,1,14,0
"COG1514",2,1,12,3,40,2
"COG1515",1,3,2,1,25,2
"COG1516",40,24,87,44,66,10
"COG1518",394,211,351,356,270,243
"COG1519",122,268,227,352,289,368
"COG1520",257,382,272,552,355,368
"COG1521",435,312,336,331,376,363
"COG1522",471,447,498,471,449,436
"COG1523",962,703,925,818,621,496
"COG1524",271,716,456,518,366,661
"COG1525",10,26,10,17,62,42
"COG1526",29,13,27,40,48,23
"COG1527",192,69,76,130,115,111
"COG1528",162,239,197,344,207,326
"COG1529",689,579,550,560,469,444
"COG1530",397,506,482,343,508,514
"COG1533",608,550,461,816,447,661
"COG1534",152,69,115,87,94,122
"COG1535",3,0,2,3,54,1
"COG1536",73,41,131,64,132,31
"COG1538",1376,4005,2779,2786,2284,2533
"COG1539",160,213,192,164,178,172
"COG1540",38,20,58,29,49,49
"COG1541",314,684,397,610,517,499
"COG1543",57,0,0,0,3,183
"COG1544",244,124,185,154,259,238
"COG1545",0,0,0,2,1,0
"COG1546",261,272,195,241,308,259
"COG1550",0,1,2,4,2,0
"COG1551",34,8,35,23,27,14
"COG1553",6,0,26,0,31,1
"COG1554",241,291,353,279,499,182
"COG1555",236,191,274,218,151,265
"COG1556",58,58,102,64,55,40
"COG1558",39,33,71,32,77,9
"COG1559",208,373,280,185,303,413
"COG1560",142,280,236,159,323,235
"COG1561",440,388,394,384,383,459
"COG1562",0,0,0,1,73,0
"COG1564",241,218,226,237,162,205
"COG1565",0,0,0,0,25,0
"COG1566",92,474,413,135,353,168
"COG1567",53,3,9,2,25,25
"COG1568",2,127,38,0,97,1
"COG1569",0,0,0,0,3,6
"COG1570",586,590,584,536,542,671
"COG1573",174,207,189,180,189,323
"COG1574",209,159,55,115,140,253
"COG1575",93,272,193,132,215,173
"COG1576",294,221,266,204,241,364
"COG1577",14,0,5,0,0,0
"COG1578",9,6,5,9,1,3
"COG1579",60,180,89,145,103,175
"COG1580",0,0,2,1,11,0
"COG1582",14,14,14,3,14,0
"COG1583",31,9,30,51,2,17
"COG1584",5,18,5,5,37,6
"COG1585",189,72,106,109,136,160
"COG1586",16,16,9,16,57,47
"COG1587",206,195,153,94,164,142
"COG1589",120,55,70,46,91,259
"COG1592",601,637,567,640,508,713
"COG1593",632,791,804,547,462,362
"COG1595",2648,3099,2480,3827,2517,3018
"COG1596",237,997,596,539,470,525
"COG1597",439,466,408,600,536,712
"COG1598",94,51,44,15,53,119
"COG1600",52,82,19,64,136,82
"COG1605",209,112,87,129,253,186
"COG1606",86,56,65,76,70,76
"COG1607",51,22,20,26,71,16
"COG1609",3256,1826,2230,2346,3020,1928
"COG1610",215,196,197,235,194,243
"COG1611",245,329,320,365,313,309
"COG1613",109,47,105,68,73,46
"COG1614",75,13,19,25,16,26
"COG1615",131,2,0,0,8,193
"COG1618",10,9,4,5,6,3
"COG1619",371,264,258,210,222,250
"COG1620",99,81,107,88,142,116
"COG1621",947,667,704,821,561,685
"COG1622",5,1,8,4,45,1
"COG1623",37,51,7,4,6,164
"COG1624",439,337,380,324,290,445
"COG1625",241,107,96,177,181,215
"COG1626",137,379,104,116,259,135
"COG1629",728,1945,1605,1667,1296,1408
"COG1633",14,20,3,10,39,22
"COG1635",0,12,2,9,22,13
"COG1636",283,227,256,205,216,309
"COG1637",7,0,0,0,0,0
"COG1638",501,673,669,344,335,294
"COG1640",1055,920,1071,911,962,976
"COG1641",100,69,65,83,85,100
"COG1643",39,34,107,21,466,40
"COG1647",6,21,0,7,40,33
"COG1648",99,58,108,88,84,69
"COG1649",496,1027,1012,925,600,953
"COG1651",20,19,39,25,121,21
"COG1652",51,12,139,32,34,36
"COG1653",4260,1775,2975,2367,3892,1468
"COG1654",330,129,265,228,237,214
"COG1655",69,32,109,62,64,30
"COG1657",1,0,0,0,0,0
"COG1658",95,54,44,52,32,110
"COG1659",2,8,0,9,1,6
"COG1660",440,412,480,465,382,481
"COG1661",93,20,49,112,29,102
"COG1662",35,11,3,42,1291,24
"COG1663",122,252,219,251,214,301
"COG1664",9,11,5,10,72,10
"COG1666",21,14,15,13,27,23
"COG1668",91,155,205,64,169,299
"COG1669",43,75,63,143,71,71
"COG1670",732,613,832,876,902,616
"COG1671",179,79,141,88,112,90
"COG1672",639,601,638,770,473,453
"COG1674",1609,788,1009,952,1028,1940
"COG1677",36,17,60,32,70,13
"COG1678",43,98,112,97,94,69
"COG1679",3,16,40,6,34,79
"COG1680",602,1080,1070,801,935,726
"COG1682",550,167,384,267,298,278
"COG1683",109,58,37,51,85,75
"COG1684",65,35,124,55,89,18
"COG1686",1596,599,1107,987,1159,1145
"COG1687",56,50,76,49,50,20
"COG1690",102,78,123,90,155,66
"COG1691",92,56,46,64,45,80
"COG1692",106,65,22,35,43,228
"COG1694",238,299,353,277,244,210
"COG1695",533,206,268,370,327,292
"COG1696",1100,875,1042,884,852,888
"COG1699",59,30,62,28,33,12
"COG1700",34,110,25,3,14,15
"COG1702",378,383,461,357,401,360
"COG1703",126,325,191,208,203,266
"COG1704",227,296,184,193,189,446
"COG1705",137,444,342,228,297,241
"COG1706",6,2,5,2,25,1
"COG1708",19,57,32,50,38,61
"COG1712",45,74,57,111,87,61
"COG1713",266,101,158,152,134,267
"COG1714",17,50,29,58,48,20
"COG1715",30,57,38,66,85,77
"COG1716",155,22,117,22,39,64
"COG1719",0,2,0,1,0,0
"COG1720",154,46,106,94,150,124
"COG1721",188,478,220,235,160,143
"COG1722",30,16,7,11,23,66
"COG1724",10,10,5,1,7,10
"COG1725",550,297,420,513,301,284
"COG1726",77,239,213,205,140,235
"COG1728",52,22,94,33,55,6
"COG1729",3,8,18,8,35,11
"COG1732",30,53,10,61,57,48
"COG1733",352,298,357,369,281,302
"COG1734",12,29,16,17,62,40
"COG1735",9,9,20,19,39,32
"COG1737",982,528,468,457,478,522
"COG1738",87,172,122,95,82,136
"COG1739",347,268,287,295,255,366
"COG1740",39,40,35,18,111,44
"COG1741",95,143,88,218,190,160
"COG1742",3,0,2,0,8,0
"COG1743",173,75,43,0,59,3
"COG1744",590,289,531,411,454,323
"COG1747",0,0,0,0,59,0
"COG1748",386,395,504,466,331,293
"COG1749",63,39,132,78,118,31
"COG1751",1,5,2,0,0,1
"COG1752",599,1059,573,896,551,720
"COG1754",205,511,383,462,275,406
"COG1755",0,0,1,5,0,0
"COG1757",985,1499,1131,1167,866,951
"COG1758",10,2,12,4,37,38
"COG1760",436,403,383,442,493,548
"COG1762",1116,606,692,703,707,566
"COG1763",81,47,74,44,67,21
"COG1764",0,0,8,1,38,1
"COG1765",10,14,4,5,20,9
"COG1766",99,64,95,27,164,9
"COG1767",77,78,42,38,63,25
"COG1768",168,59,64,54,88,207
"COG1770",11,1,4,0,67,4
"COG1773",113,222,75,87,120,148
"COG1774",557,397,489,471,356,514
"COG1775",181,131,155,329,128,226
"COG1776",79,53,220,105,145,52
"COG1778",109,184,197,179,129,172
"COG1780",13,8,10,3,25,3
"COG1781",201,167,221,196,188,174
"COG1782",0,0,0,0,0,6
"COG1783",167,106,61,96,93,350
"COG1785",319,595,311,413,323,430
"COG1786",0,4,0,0,2,7
"COG1787",24,4,20,11,32,104
"COG1788",15,108,13,40,94,54
"COG1791",0,0,0,0,3,0
"COG1792",469,366,399,408,326,498
"COG1793",9,6,18,20,3,119
"COG1794",44,50,39,35,63,72
"COG1797",329,317,344,241,255,277
"COG1799",225,119,133,100,79,141
"COG1801",2,7,15,6,28,1
"COG1802",673,404,618,450,520,360
"COG1803",296,211,201,294,170,309
"COG1804",52,119,77,110,126,132
"COG1805",73,226,165,209,128,187
"COG1806",22,15,27,22,25,32
"COG1807",152,436,379,264,198,502
"COG1808",87,182,149,258,137,264
"COG1811",102,76,44,83,65,147
"COG1814",10,36,6,24,22,19
"COG1815",41,26,63,10,81,22
"COG1816",187,53,172,94,72,37
"COG1817",9,0,20,0,0,67
"COG1819",74,197,176,204,155,86
"COG1820",486,672,810,613,468,610
"COG1823",22,44,32,9,60,15
"COG1825",124,201,216,228,185,156
"COG1826",27,11,36,8,74,25
"COG1827",218,86,115,153,74,81
"COG1830",162,196,135,293,216,205
"COG1832",22,1,4,5,21,3
"COG1834",11,39,7,22,14,15
